ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002197.SZ,20170503,12.56,12.6,12.38,12.55,12.55,0.0,0.0,21246.41,26520.979,4.048,12.42112469437653,12.431022004889977,12.470611246943765,12.252870415647925
002197.SZ,20170504,12.5,12.64,12.34,12.51,12.55,-0.04,-0.32,24812.3,31072.97,4.048,12.38153545232274,12.371638141809292,12.510200488997556,12.213281173594131
002197.SZ,20170505,12.45,12.51,12.32,12.33,12.51,-0.18,-1.44,19541.78,24285.74,4.048,12.203383863080685,12.322151589242054,12.38153545232274,12.193486552567238
002197.SZ,20170508,12.35,12.47,12.19,12.23,12.33,-0.1,-0.81,30558.53,37675.368,4.048,12.104410757946212,12.22317848410758,12.341946210268947,12.06482151589242
002197.SZ,20170509,12.23,13.0,12.15,12.67,12.23,0.44,3.6,58716.11,73881.111,4.048,12.539892420537898,12.104410757946212,12.866503667481664,12.02523227383863
002197.SZ,20170510,12.56,12.59,12.1,12.22,12.67,-0.45,-3.55,43074.77,53396.345,4.048,12.094513447432764,12.431022004889977,12.460713936430318,11.975745721271394
002197.SZ,20170511,12.1,12.24,11.75,12.01,12.22,-0.21,-1.72,41136.81,49402.243,4.048,11.886669926650368,11.975745721271394,12.11430806845966,11.629339853300731
002197.SZ,20170512,12.03,12.12,11.76,11.85,12.01,-0.16,-1.33,27587.83,32810.578,4.048,11.72831295843521,11.90646454767726,11.99554034229829,11.63923716381418
002197.SZ,20170515,12.18,12.5,12.01,12.07,11.85,0.22,1.86,43999.52,53830.772,4.048,11.946053789731051,12.054924205378974,12.371638141809292,11.886669926650368
002197.SZ,20170516,12.0,12.5,11.76,12.44,12.07,0.37,3.07,53894.16,65322.71,4.048,12.312254278728608,11.87677261613692,12.371638141809292,11.63923716381418
002197.SZ,20170517,12.4,12.77,12.29,12.48,12.44,0.04,0.32,58747.71,73594.306,4.048,12.351843520782396,12.272665036674818,12.638865525672372,12.163794621026897
002197.SZ,20170518,12.36,12.57,12.28,12.39,12.48,-0.09,-0.72,37787.26,47090.536,4.048,12.262767726161371,12.233075794621026,12.440919315403423,12.153897310513448
002197.SZ,20170519,12.41,12.65,12.38,12.57,12.39,0.18,1.45,38322.26,47944.285,4.048,12.440919315403423,12.282562347188264,12.520097799511005,12.252870415647925
002197.SZ,20170522,12.52,12.67,12.25,12.27,12.57,-0.3,-2.39,40730.31,50779.439,4.048,12.144,12.391432762836184,12.539892420537898,12.124205378973103
002197.SZ,20170523,12.2,12.26,11.61,11.69,12.27,-0.58,-4.73,42970.16,51442.183,4.048,11.56995599022005,12.074718826405867,12.134102689486552,11.490777506112469
002197.SZ,20170524,11.6,11.81,11.21,11.76,11.69,0.07,0.6,34305.72,39524.314,4.048,11.63923716381418,11.480880195599022,11.688723716381418,11.094885085574573
002197.SZ,20170525,11.75,11.93,11.43,11.81,11.76,0.05,0.43,34760.36,40628.735,4.048,11.688723716381418,11.629339853300731,11.807491442542789,11.312625916870417
002197.SZ,20170526,11.8,11.95,11.71,11.73,11.81,-0.08,-0.68,23817.15,28148.735,4.048,11.60954523227384,11.678826405867971,11.827286063569682,11.589750611246943
002197.SZ,20170531,11.89,11.97,11.74,11.74,11.73,0.01,0.09,28467.52,33747.785,4.048,11.619442542787288,11.767902200489,11.847080684596577,11.619442542787288
002197.SZ,20170601,11.65,11.72,11.25,11.27,11.74,-0.47,-4.0,44335.71,50629.199,4.048,11.154268948655256,11.53036674816626,11.599647921760392,11.134474327628364
002197.SZ,20170602,11.27,11.4,11.01,11.36,11.27,0.09,0.8,55820.6,62447.949,4.048,11.243344743276284,11.154268948655256,11.282933985330075,10.896938875305624
002197.SZ,20170605,11.44,11.6,11.35,11.43,11.36,0.07,0.62,47211.91,54080.6,4.048,11.312625916870417,11.322523227383863,11.480880195599022,11.233447432762835
002197.SZ,20170606,11.45,12.57,11.18,12.57,11.43,1.14,9.97,133983.35,163684.073,4.048,12.440919315403423,11.33242053789731,12.440919315403423,11.06519315403423
002197.SZ,20170607,12.57,12.98,12.44,12.9,12.57,0.33,2.63,217648.24,277186.517,4.048,12.767530562347188,12.440919315403423,12.84670904645477,12.312254278728608
002197.SZ,20170608,12.72,12.85,12.58,12.74,12.9,-0.16,-1.24,119010.85,151230.105,4.048,12.609173594132027,12.589378973105136,12.71804400977995,12.45081662591687
002197.SZ,20170609,12.63,12.74,12.46,12.63,12.74,-0.11,-0.86,75612.45,95080.162,4.048,12.500303178484108,12.500303178484108,12.609173594132027,12.332048899755502
002197.SZ,20170612,12.47,12.63,12.26,12.43,12.58,-0.15,-1.19,63542.81,79084.001,4.065,12.354022004889975,12.393777506112473,12.552799511002448,12.18506112469438
002197.SZ,20170613,12.28,12.65,12.26,12.6,12.43,0.17,1.37,68043.43,85218.561,4.065,12.522982885085575,12.204938875305624,12.572677261613691,12.18506112469438
002197.SZ,20170614,12.62,12.85,12.33,12.76,12.6,0.16,1.27,91410.7,115490.959,4.065,12.682004889975552,12.542860635696822,12.771454767726162,12.254633251833742
002197.SZ,20170615,12.68,12.97,12.67,12.86,12.76,0.1,0.78,95355.66,122649.054,4.065,12.781393643031786,12.602493887530564,12.890721271393645,12.59255501222494
002197.SZ,20170616,12.84,12.84,12.56,12.64,12.86,-0.22,-1.71,52030.47,66002.01,4.065,12.56273838630807,12.76151589242054,12.76151589242054,12.48322738386308
002197.SZ,20170619,12.68,12.73,12.52,12.59,12.64,-0.05,-0.4,36973.43,46511.854,4.065,12.513044009779952,12.602493887530564,12.65218826405868,12.443471882640589
002197.SZ,20170620,12.6,13.09,12.58,12.66,12.59,0.07,0.56,114591.8,147376.658,4.065,12.582616136919317,12.522982885085575,13.009987775061129,12.503105134474328
002197.SZ,20170621,12.6,12.68,12.4,12.58,12.66,-0.08,-0.63,53282.47,66693.657,4.065,12.503105134474328,12.522982885085575,12.602493887530564,12.324205378973106
002197.SZ,20170622,12.57,12.64,12.27,12.27,12.58,-0.31,-2.46,47898.02,59711.113,4.065,12.195000000000002,12.493166259168705,12.56273838630807,12.195000000000002
002197.SZ,20170623,12.2,12.37,11.7,12.08,12.27,-0.19,-1.55,76400.96,91550.23,4.065,12.006161369193157,12.125427872860636,12.294388753056236,11.628484107579464
002197.SZ,20170626,12.05,12.17,11.88,12.1,12.08,0.02,0.17,46809.39,56373.412,4.065,12.026039119804402,11.976344743276286,12.095611246943768,11.807383863080688
002197.SZ,20170627,12.11,12.21,11.96,12.05,12.1,-0.05,-0.41,32209.05,38960.645,4.065,11.976344743276286,12.035977995110024,12.135366748166264,11.886894865525676
002197.SZ,20170628,12.08,12.09,11.89,11.97,12.05,-0.08,-0.66,26850.45,32111.815,4.065,11.8968337408313,12.006161369193157,12.016100244498778,11.817322738386313
002197.SZ,20170629,11.99,12.73,11.9,12.6,11.97,0.63,5.26,116078.78,144403.003,4.065,12.522982885085575,11.916711491442545,12.65218826405868,11.827261613691933
002197.SZ,20170630,12.5,12.66,12.4,12.56,12.6,-0.04,-0.32,75068.32,93918.98,4.065,12.48322738386308,12.423594132029342,12.582616136919317,12.324205378973106
002197.SZ,20170703,12.54,12.63,12.37,12.56,12.56,0.0,0.0,42181.64,52774.901,4.065,12.48322738386308,12.463349633251836,12.552799511002448,12.294388753056236
002197.SZ,20170704,12.56,13.26,12.41,13.04,12.56,0.48,3.82,163671.14,211527.502,4.065,12.96029339853301,12.48322738386308,13.178948655256724,12.33414425427873
002197.SZ,20170705,12.98,14.0,12.94,13.31,13.04,0.27,2.07,210670.3,283526.303,4.065,13.228643031784843,12.900660146699268,13.914425427872862,12.860904645476774
002197.SZ,20170706,13.1,13.63,13.06,13.6,13.31,0.29,2.18,172862.59,230651.807,4.065,13.516870415647924,13.01992665036675,13.546687041564796,12.980171149144256
002197.SZ,20170707,14.1,14.48,13.58,13.61,13.6,0.01,0.07,263797.88,367752.549,4.065,13.526809290953548,14.013814180929096,14.39149144254279,13.496992665036675
002197.SZ,20170710,13.35,13.42,13.1,13.15,13.61,-0.46,-3.38,143697.27,189907.86,4.065,13.069621026894866,13.268398533007336,13.3379706601467,13.01992665036675
002197.SZ,20170711,13.14,13.19,12.85,12.89,13.15,-0.26,-1.98,81330.6,105806.062,4.065,12.811210268948656,13.059682151589245,13.10937652811736,12.771454767726162
002197.SZ,20170712,12.82,13.1,12.67,13.08,12.89,0.19,1.47,91721.83,117971.776,4.065,13.000048899755503,12.741638141809291,13.01992665036675,12.59255501222494
002197.SZ,20170713,13.08,13.08,12.78,12.8,13.08,-0.28,-2.14,61089.43,78632.973,4.065,12.721760391198048,13.000048899755503,13.000048899755503,12.7018826405868
002197.SZ,20170714,12.78,12.98,12.72,12.78,12.8,-0.02,-0.16,45098.78,57813.376,4.065,12.7018826405868,12.7018826405868,12.900660146699268,12.64224938875306
002197.SZ,20170717,12.68,12.68,11.61,11.7,12.78,-1.08,-8.45,100079.25,120785.997,4.065,11.628484107579464,12.602493887530564,12.602493887530564,11.539034229828852
002197.SZ,20170718,11.7,11.97,11.41,11.81,11.7,0.11,0.94,53302.15,62329.249,4.065,11.737811735941325,11.628484107579464,11.8968337408313,11.340256723716385
002197.SZ,20170719,11.8,11.98,11.68,11.95,11.81,0.14,1.19,37287.92,44247.728,4.065,11.87695599022005,11.7278728606357,11.90677261613692,11.608606356968217
002197.SZ,20170720,11.91,12.2,11.85,11.95,11.95,0.0,0.0,40973.52,49361.872,4.065,11.87695599022005,11.837200488997556,12.125427872860636,11.777567237163815
002197.SZ,20170721,11.9,12.13,11.87,11.9,11.95,-0.05,-0.42,32278.32,38659.003,4.065,11.827261613691933,11.827261613691933,12.055855745721274,11.797444987775062
002197.SZ,20170724,11.87,12.5,11.71,12.28,11.9,0.38,3.19,52674.86,63885.842,4.065,12.204938875305624,11.797444987775062,12.423594132029342,11.63842298288509
002197.SZ,20170725,12.22,12.33,11.96,12.06,12.28,-0.22,-1.79,33784.99,40931.59,4.065,11.98628361858191,12.145305623471886,12.254633251833742,11.886894865525676
002197.SZ,20170726,12.15,12.22,11.95,12.0,12.06,-0.06,-0.5,27170.62,32758.535,4.065,11.926650366748166,12.07573349633252,12.145305623471886,11.87695599022005
002197.SZ,20170727,11.99,12.57,11.92,12.51,12.0,0.51,4.25,91515.32,113064.556,4.065,12.433533007334963,11.916711491442545,12.493166259168705,11.84713936430318
002197.SZ,20170728,12.46,12.57,12.31,12.33,12.51,-0.18,-1.44,45717.92,56682.657,4.065,12.254633251833742,12.38383863080685,12.493166259168705,12.234755501222494
002197.SZ,20170731,12.25,12.51,12.22,12.36,12.33,0.03,0.24,38455.63,47529.301,4.065,12.284449877750612,12.175122249388757,12.433533007334963,12.145305623471886
002197.SZ,20170801,12.3,12.45,12.26,12.39,12.36,0.03,0.24,35777.15,44141.234,4.065,12.314266503667485,12.224816625916873,12.373899755501224,12.18506112469438
002197.SZ,20170802,12.38,12.41,12.08,12.09,12.39,-0.3,-2.42,41698.02,51115.387,4.065,12.016100244498778,12.30432762836186,12.33414425427873,12.006161369193157
002197.SZ,20170803,12.11,12.57,12.03,12.39,12.09,0.3,2.48,64791.42,80086.178,4.065,12.314266503667485,12.035977995110024,12.493166259168705,11.956466992665035
002197.SZ,20170804,12.31,12.35,12.13,12.16,12.39,-0.23,-1.86,40097.6,48977.521,4.065,12.085672371638143,12.234755501222494,12.274511002444989,12.055855745721274
002197.SZ,20170807,12.15,12.32,12.1,12.2,12.16,0.04,0.33,21481.0,26264.196,4.065,12.125427872860636,12.07573349633252,12.244694376528118,12.026039119804402
002197.SZ,20170808,12.2,12.38,12.1,12.33,12.2,0.13,1.07,38665.55,47372.242,4.065,12.254633251833742,12.125427872860636,12.30432762836186,12.026039119804402
002197.SZ,20170809,12.29,12.3,12.16,12.17,12.33,-0.16,-1.3,29304.36,35773.305,4.065,12.095611246943768,12.214877750611247,12.224816625916873,12.085672371638143
002197.SZ,20170810,12.16,12.3,11.86,11.9,12.17,-0.27,-2.22,50018.04,60089.092,4.065,11.827261613691933,12.085672371638143,12.224816625916873,11.78750611246944
002197.SZ,20170811,11.83,12.17,11.69,11.81,11.9,-0.09,-0.76,42661.13,50871.098,4.065,11.737811735941325,11.757689486552568,12.095611246943768,11.61854523227384
002197.SZ,20170814,11.73,12.29,11.73,12.16,11.81,0.35,2.96,49717.65,60228.226,4.065,12.085672371638143,11.658300733496334,12.214877750611247,11.658300733496334
002197.SZ,20170815,12.18,12.25,12.11,12.24,12.16,0.08,0.66,33731.08,41095.825,4.065,12.165183374083131,12.10555012224939,12.175122249388757,12.035977995110024
002197.SZ,20170816,12.19,12.72,12.17,12.57,12.24,0.33,2.7,98490.56,123328.406,4.065,12.493166259168705,12.115488997555014,12.64224938875306,12.095611246943768
002197.SZ,20170817,12.5,12.89,12.43,12.7,12.57,0.13,1.03,82491.77,104728.184,4.065,12.62237163814181,12.423594132029342,12.811210268948656,12.354022004889975
002197.SZ,20170818,12.59,12.77,12.47,12.54,12.7,-0.16,-1.26,50088.11,63160.473,4.065,12.463349633251836,12.513044009779952,12.691943765281176,12.393777506112473
002197.SZ,20170821,12.57,12.73,12.53,12.63,12.54,0.09,0.72,28907.47,36464.142,4.065,12.552799511002448,12.493166259168705,12.65218826405868,12.453410757946212
002197.SZ,20170822,12.67,12.7,12.35,12.39,12.63,-0.24,-1.9,45358.7,56666.12,4.065,12.314266503667485,12.59255501222494,12.62237163814181,12.274511002444989
002197.SZ,20170823,12.4,12.98,12.35,12.98,12.39,0.59,4.76,130430.5,166707.473,4.065,12.900660146699268,12.324205378973106,12.900660146699268,12.274511002444989
002197.SZ,20170824,12.8,12.86,12.47,12.53,12.98,-0.45,-3.47,85160.87,107691.591,4.065,12.453410757946212,12.721760391198048,12.781393643031786,12.393777506112473
002197.SZ,20170825,12.55,12.74,12.5,12.62,12.53,0.09,0.72,51452.36,64888.933,4.065,12.542860635696822,12.47328850855746,12.662127139364303,12.423594132029342
002197.SZ,20170828,12.6,13.51,12.57,13.2,12.62,0.58,4.6,160625.06,210313.098,4.065,13.119315403422984,12.522982885085575,13.427420537897312,12.493166259168705
002197.SZ,20170829,13.15,13.18,12.98,13.1,13.2,-0.1,-0.76,74702.4,97407.149,4.065,13.01992665036675,13.069621026894866,13.099437652811735,12.900660146699268
002197.SZ,20170830,13.05,13.29,13.01,13.08,13.1,-0.02,-0.15,64201.51,84399.762,4.065,13.000048899755503,12.970232273838633,13.208765281173596,12.93047677261614
002197.SZ,20170831,13.07,13.4,13.02,13.35,13.08,0.27,2.06,72088.98,95410.695,4.065,13.268398533007336,12.99011002444988,13.318092909535451,12.940415647921762
002197.SZ,20170901,13.77,13.93,13.08,13.45,13.35,0.1,0.75,178675.01,239791.917,4.065,13.367787286063573,13.685831295843522,13.8448533007335,13.000048899755503
002197.SZ,20170904,13.11,13.45,13.11,13.2,13.45,-0.25,-1.86,75035.09,99411.814,4.065,13.119315403422984,13.029865525672372,13.367787286063573,13.029865525672372
002197.SZ,20170905,13.2,13.44,13.15,13.22,13.2,0.02,0.15,52529.67,69750.21,4.065,13.139193154034231,13.119315403422984,13.357848410757947,13.069621026894866
002197.SZ,20170906,13.21,13.21,12.94,13.16,13.22,-0.06,-0.45,64717.32,84533.087,4.065,13.07955990220049,13.12925427872861,13.12925427872861,12.860904645476774
002197.SZ,20170907,13.0,13.27,12.97,12.98,13.16,-0.18,-1.37,61750.39,80926.841,4.065,12.900660146699268,12.920537897310515,13.188887530562347,12.890721271393645
002197.SZ,20170908,12.96,13.21,12.9,13.0,12.98,0.02,0.15,52601.1,68609.834,4.065,12.920537897310515,12.880782396088025,13.12925427872861,12.82114914425428
002197.SZ,20170911,12.83,12.96,12.64,12.77,13.0,-0.23,-1.77,85325.28,108779.707,4.065,12.691943765281176,12.751577017114917,12.880782396088025,12.56273838630807
002197.SZ,20170912,12.81,12.88,12.72,12.73,12.77,-0.04,-0.31,50210.21,64258.151,4.065,12.65218826405868,12.73169926650367,12.801271393643034,12.64224938875306
002197.SZ,20170913,12.75,12.93,12.66,12.79,12.73,0.06,0.47,41055.26,52485.763,4.065,12.711821515892424,12.672066014669928,12.85096577017115,12.582616136919317
002197.SZ,20170914,12.74,13.0,12.58,13.0,12.79,0.21,1.64,93691.13,119339.796,4.065,12.920537897310515,12.662127139364303,12.920537897310515,12.503105134474328
002197.SZ,20170915,12.92,13.17,12.87,12.97,13.0,-0.03,-0.23,63348.25,82435.836,4.065,12.890721271393645,12.841026894865529,13.089498777506114,12.79133251833741
002197.SZ,20170918,12.94,13.13,12.94,13.06,12.97,0.09,0.69,38994.98,50912.344,4.065,12.980171149144256,12.860904645476774,13.04974327628362,12.860904645476774
002197.SZ,20170919,13.05,13.14,12.73,12.78,13.06,-0.28,-2.14,52920.81,68217.611,4.065,12.7018826405868,12.970232273838633,13.059682151589245,12.65218826405868
002197.SZ,20170920,12.82,13.47,12.73,13.38,12.78,0.6,4.69,107441.67,141266.472,4.065,13.298215158924208,12.741638141809291,13.387665036674818,12.65218826405868
002197.SZ,20170921,13.29,13.33,13.12,13.16,13.38,-0.22,-1.64,61843.92,81642.924,4.065,13.07955990220049,13.208765281173596,13.24852078239609,13.039804400977996
002197.SZ,20170922,13.11,13.17,12.8,13.02,13.16,-0.14,-1.06,35538.38,46180.655,4.065,12.940415647921762,13.029865525672372,13.089498777506114,12.721760391198048
002197.SZ,20170925,13.02,13.04,12.72,12.74,13.02,-0.28,-2.15,32729.07,42127.794,4.065,12.662127139364303,12.940415647921762,12.96029339853301,12.64224938875306
002197.SZ,20170926,12.73,12.83,12.58,12.73,12.74,-0.01,-0.08,32394.07,41139.624,4.065,12.65218826405868,12.65218826405868,12.751577017114917,12.503105134474328
002197.SZ,20170927,12.73,13.19,12.7,13.07,12.73,0.34,2.67,54258.2,70361.802,4.065,12.99011002444988,12.65218826405868,13.10937652811736,12.62237163814181
002197.SZ,20170928,12.99,13.14,12.81,12.87,13.07,-0.2,-1.53,36454.14,47392.714,4.065,12.79133251833741,12.910599022004892,13.059682151589245,12.73169926650367
002197.SZ,20170929,12.87,13.27,12.82,13.19,12.87,0.32,2.49,60894.75,79941.382,4.065,13.10937652811736,12.79133251833741,13.188887530562347,12.741638141809291
002197.SZ,20171009,13.41,13.48,13.18,13.31,13.19,0.12,0.91,85961.8,114351.878,4.065,13.228643031784843,13.328031784841077,13.397603911980442,13.099437652811735
002197.SZ,20171010,13.31,13.65,13.22,13.63,13.31,0.32,2.4,122511.8,165556.144,4.065,13.546687041564796,13.228643031784843,13.566564792176042,13.139193154034231
002197.SZ,20171011,13.58,13.58,13.22,13.27,13.63,-0.36,-2.64,85323.31,113964.462,4.065,13.188887530562347,13.496992665036675,13.496992665036675,13.139193154034231
002197.SZ,20171012,13.25,13.98,13.19,13.4,13.27,0.13,0.98,133736.53,182602.892,4.065,13.318092909535451,13.169009779951102,13.894547677261617,13.10937652811736
002197.SZ,20171013,13.24,13.38,13.13,13.25,13.4,-0.15,-1.12,78998.41,104227.838,4.065,13.169009779951102,13.159070904645478,13.298215158924208,13.04974327628362
002197.SZ,20171016,13.25,13.32,12.8,12.81,13.25,-0.44,-3.32,67552.64,87817.283,4.065,12.73169926650367,13.169009779951102,13.238581907090468,12.721760391198048
002197.SZ,20171017,12.78,13.01,12.75,12.9,12.81,0.09,0.7,31966.5,41217.015,4.065,12.82114914425428,12.7018826405868,12.93047677261614,12.672066014669928
002197.SZ,20171018,12.91,12.96,12.53,12.55,12.9,-0.35,-2.71,54856.36,69780.188,4.065,12.47328850855746,12.831088019559903,12.880782396088025,12.453410757946212
002197.SZ,20171019,12.52,12.64,12.25,12.3,12.55,-0.25,-1.99,50976.74,63301.672,4.065,12.224816625916873,12.443471882640589,12.56273838630807,12.175122249388757
002197.SZ,20171020,12.3,12.58,12.22,12.52,12.3,0.22,1.79,44490.34,55545.021,4.065,12.443471882640589,12.224816625916873,12.503105134474328,12.145305623471886
002197.SZ,20171023,12.52,12.94,12.43,12.83,12.52,0.31,2.48,52195.71,66708.707,4.065,12.751577017114917,12.443471882640589,12.860904645476774,12.354022004889975
002197.SZ,20171024,12.83,12.84,12.67,12.79,12.83,-0.04,-0.31,30599.03,38986.248,4.065,12.711821515892424,12.751577017114917,12.76151589242054,12.59255501222494
002197.SZ,20171025,12.71,13.0,12.71,12.99,12.79,0.2,1.56,41649.7,53697.022,4.065,12.910599022004892,12.632310513447436,12.920537897310515,12.632310513447436
002197.SZ,20171026,13.01,13.15,12.86,13.05,12.99,0.06,0.46,45003.43,58558.079,4.065,12.970232273838633,12.93047677261614,13.069621026894866,12.781393643031786
002197.SZ,20171027,13.05,13.18,12.92,12.95,13.05,-0.1,-0.77,46799.08,61149.383,4.065,12.870843520782396,12.970232273838633,13.099437652811735,12.841026894865529
002197.SZ,20171030,12.95,12.95,12.48,12.72,12.95,-0.23,-1.78,53152.31,67787.607,4.065,12.64224938875306,12.870843520782396,12.870843520782396,12.403716381418096
002197.SZ,20171031,12.64,13.68,12.63,13.22,12.72,0.5,3.93,106605.87,141814.912,4.065,13.139193154034231,12.56273838630807,13.59638141809291,12.552799511002448
