ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002130.SZ,20171026,6.58,6.68,6.54,6.63,6.58,0.05,0.76,94380.26,62415.223,20.236,6.356316535037641,6.30838051290312,6.404252557172163,6.270031695195502
002130.SZ,20171027,6.59,6.61,6.52,6.54,6.63,-0.09,-1.36,68795.7,45122.376,20.236,6.270031695195502,6.317967717330024,6.337142126183833,6.2508572863416925
002130.SZ,20171030,6.51,6.55,6.31,6.34,6.54,-0.2,-3.06,121795.0,77681.068,20.236,6.078287606657414,6.241270081914788,6.279618899622407,6.049525993376699
002130.SZ,20171031,6.41,6.45,6.32,6.38,6.34,0.04,0.63,43752.82,27895.015,20.236,6.116636424365031,6.145398037645744,6.183746855353362,6.059113197803605
002130.SZ,20171101,6.4,6.45,6.34,6.4,6.38,0.02,0.31,46463.3,29820.542,20.236,6.13581083321884,6.13581083321884,6.183746855353362,6.078287606657414
002130.SZ,20171102,6.4,6.5,6.35,6.49,6.4,0.09,1.41,65609.72,42068.662,20.236,6.222095673060981,6.13581083321884,6.231682877487883,6.087874811084317
002130.SZ,20171103,6.46,6.48,6.38,6.41,6.49,-0.08,-1.23,51055.36,32795.388,20.236,6.145398037645744,6.193334059780266,6.212508468634076,6.116636424365031
002130.SZ,20171106,6.4,6.48,6.39,6.48,6.41,0.07,1.09,36723.62,23712.257,20.236,6.212508468634076,6.13581083321884,6.212508468634076,6.126223628791935
002130.SZ,20171107,6.45,6.55,6.42,6.51,6.48,0.03,0.46,59033.08,38313.81,20.236,6.241270081914788,6.183746855353362,6.279618899622407,6.154985242072648
002130.SZ,20171108,6.53,6.54,6.43,6.47,6.51,-0.04,-0.61,64953.62,42140.152,20.236,6.20292126420717,6.260444490768598,6.270031695195502,6.164572446499553
002130.SZ,20171109,6.48,6.78,6.46,6.58,6.47,0.11,1.7,145556.99,96443.965,20.236,6.30838051290312,6.212508468634076,6.500124601441208,6.193334059780266
002130.SZ,20171110,6.53,6.68,6.48,6.61,6.58,0.03,0.46,135454.44,88890.523,20.236,6.337142126183833,6.260444490768598,6.404252557172163,6.212508468634076
002130.SZ,20171113,6.63,6.75,6.62,6.65,6.61,0.04,0.61,136882.7,91412.673,20.236,6.37549094389145,6.356316535037641,6.471362988160496,6.346729330610737
002130.SZ,20171114,6.65,6.77,6.6,6.74,6.65,0.09,1.35,181031.1,121166.09,20.236,6.461775783733591,6.37549094389145,6.490537397014303,6.327554921756929
002130.SZ,20171115,6.69,6.76,6.6,6.65,6.74,-0.09,-1.34,108054.74,72018.878,20.236,6.37549094389145,6.413839761599069,6.480950192587399,6.327554921756929
002130.SZ,20171116,6.61,6.73,6.6,6.62,6.65,-0.03,-0.45,111094.88,74153.236,20.236,6.346729330610737,6.337142126183833,6.452188579306687,6.327554921756929
002130.SZ,20171117,6.6,6.63,6.13,6.3,6.62,-0.32,-4.83,207081.2,131456.947,20.236,6.039938788949796,6.327554921756929,6.356316535037641,5.876956313692419
002130.SZ,20171120,6.22,6.34,6.14,6.33,6.3,0.03,0.48,75564.3,47043.323,20.236,6.068700402230509,5.963241153534559,6.078287606657414,5.886543518119324
002130.SZ,20171121,6.26,6.34,6.17,6.28,6.33,-0.05,-0.79,90026.74,56126.646,20.236,6.0207643800959865,6.0015899712421765,6.078287606657414,5.9153051314000376
002130.SZ,20171122,6.28,6.28,6.19,6.24,6.28,-0.04,-0.64,55265.78,34418.111,20.236,5.982415562388369,6.0207643800959865,6.0207643800959865,5.934479540253847
002130.SZ,20171123,6.22,6.25,6.01,6.2,6.24,-0.04,-0.64,89452.38,54965.736,20.236,5.944066744680751,5.963241153534559,5.992002766815273,5.761909860569566
002130.SZ,20171124,6.14,6.22,6.1,6.22,6.2,0.02,0.32,39739.14,24469.433,20.236,5.963241153534559,5.886543518119324,5.963241153534559,5.848194700411706
002130.SZ,20171127,6.19,6.22,6.1,6.22,6.22,0.0,0.0,45085.0,27823.416,20.236,5.963241153534559,5.934479540253847,5.963241153534559,5.848194700411706
002130.SZ,20171128,6.17,6.25,6.13,6.24,6.22,0.02,0.32,46741.9,28995.362,20.236,5.982415562388369,5.9153051314000376,5.992002766815273,5.876956313692419
002130.SZ,20171129,6.24,6.25,6.14,6.23,6.24,-0.01,-0.16,36917.26,22848.781,20.236,5.972828357961465,5.982415562388369,5.992002766815273,5.886543518119324
002130.SZ,20171130,6.21,6.21,6.13,6.21,6.23,-0.02,-0.32,40784.32,25223.813,20.236,5.953653949107655,5.953653949107655,5.953653949107655,5.876956313692419
002130.SZ,20171201,6.19,6.23,6.16,6.19,6.21,-0.02,-0.32,36124.78,22378.215,20.236,5.934479540253847,5.934479540253847,5.972828357961465,5.905717926973133
002130.SZ,20171204,6.19,6.2,6.1,6.1,6.19,-0.09,-1.45,40869.96,25117.404,20.236,5.848194700411706,5.934479540253847,5.944066744680751,5.848194700411706
002130.SZ,20171205,6.1,6.15,5.83,5.87,6.1,-0.23,-3.77,84154.0,50255.245,20.236,5.627688998592905,5.848194700411706,5.8961307225462285,5.589340180885286
002130.SZ,20171206,5.88,5.89,5.72,5.8,5.87,-0.07,-1.19,71667.38,41498.131,20.236,5.560578567604573,5.637276203019809,5.646863407446713,5.483880932189338
002130.SZ,20171207,5.81,6.0,5.74,5.88,5.8,0.08,1.38,170108.79,100050.321,20.236,5.637276203019809,5.570165772031477,5.7523226561426615,5.503055341043147
002130.SZ,20171208,5.83,5.89,5.78,5.83,5.88,-0.05,-0.85,75867.8,44203.698,20.236,5.589340180885286,5.589340180885286,5.646863407446713,5.5414041587507645
002130.SZ,20171211,5.83,5.85,5.8,5.84,5.83,0.01,0.17,43822.1,25511.313,20.236,5.598927385312191,5.589340180885286,5.608514589739095,5.560578567604573
002130.SZ,20171212,5.84,5.91,5.81,5.81,5.84,-0.03,-0.51,56377.5,33046.695,20.236,5.570165772031477,5.598927385312191,5.6660378163005225,5.570165772031477
002130.SZ,20171213,5.78,5.9,5.75,5.86,5.81,0.05,0.86,48979.65,28540.019,20.236,5.618101794166001,5.5414041587507645,5.656450611873618,5.512642545470051
002130.SZ,20171214,5.8,5.83,5.77,5.79,5.86,-0.07,-1.19,37376.42,21645.127,20.236,5.550991363177669,5.560578567604573,5.589340180885286,5.53181695432386
002130.SZ,20171215,5.79,5.8,5.64,5.67,5.79,-0.12,-2.07,65692.1,37472.274,20.236,5.435944910054816,5.550991363177669,5.560578567604573,5.407183296774102
002130.SZ,20171218,5.66,5.69,5.57,5.61,5.67,-0.06,-1.06,44006.5,24698.989,20.236,5.378421683493389,5.426357705627912,5.455119318908625,5.340072865785771
002130.SZ,20171219,5.61,5.68,5.6,5.66,5.61,0.05,0.89,35814.0,20279.047,20.236,5.426357705627912,5.378421683493389,5.445532114481719,5.368834479066484
002130.SZ,20171220,5.66,5.72,5.65,5.69,5.66,0.03,0.53,41998.87,23889.052,20.236,5.455119318908625,5.426357705627912,5.483880932189338,5.416770501201008
002130.SZ,20171221,5.66,5.71,5.65,5.69,5.69,0.0,0.0,36879.84,20949.187,20.236,5.455119318908625,5.426357705627912,5.474293727762434,5.416770501201008
002130.SZ,20171222,5.68,5.88,5.65,5.76,5.69,0.07,1.23,75167.42,43394.066,20.236,5.522229749896956,5.445532114481719,5.637276203019809,5.416770501201008
002130.SZ,20180110,6.15,6.29,5.95,6.0,5.76,0.24,4.17,293904.65,179729.139,20.236,5.7523226561426615,5.8961307225462285,6.030351584522891,5.70438663400814
002130.SZ,20180111,5.94,6.11,5.83,6.0,6.0,0.0,0.0,126886.83,76012.047,20.236,5.7523226561426615,5.694799429581236,5.857781904838611,5.589340180885286
002130.SZ,20180112,5.98,6.0,5.86,5.86,6.0,-0.14,-2.33,93769.54,55368.61,20.236,5.618101794166001,5.733148247288853,5.7523226561426615,5.618101794166001
002130.SZ,20180115,5.88,5.9,5.6,5.71,5.86,-0.15,-2.56,137003.06,78089.413,20.236,5.474293727762434,5.637276203019809,5.656450611873618,5.368834479066484
002130.SZ,20180116,5.67,5.7,5.61,5.62,5.71,-0.09,-1.58,88971.02,50185.603,20.236,5.388008887920293,5.435944910054816,5.464706523335529,5.378421683493389
002130.SZ,20180117,5.63,5.68,5.37,5.54,5.62,-0.08,-1.42,156918.49,85692.286,20.236,5.3113112525050585,5.3975960923471975,5.445532114481719,5.1483287772476825
002130.SZ,20180118,5.52,5.52,5.43,5.44,5.54,-0.1,-1.81,77307.66,42162.832,20.236,5.215439208236014,5.292136843651249,5.292136843651249,5.205852003809109
002130.SZ,20180119,5.48,5.54,5.46,5.53,5.44,0.09,1.65,73308.28,40454.095,20.236,5.301724048078154,5.253788025943632,5.3113112525050585,5.234613617089822
002130.SZ,20180122,5.51,5.58,5.49,5.54,5.53,0.01,0.18,49542.26,27415.83,20.236,5.3113112525050585,5.282549639224345,5.349660070212676,5.263375230370536
002130.SZ,20180123,5.55,5.65,5.54,5.62,5.54,0.08,1.44,69189.24,38832.852,20.236,5.388008887920293,5.320898456931962,5.416770501201008,5.3113112525050585
002130.SZ,20180124,5.63,5.66,5.56,5.59,5.62,-0.03,-0.53,60390.89,33773.196,20.236,5.35924727463958,5.3975960923471975,5.426357705627912,5.330485661358867
002130.SZ,20180125,5.65,5.79,5.65,5.66,5.59,0.07,1.25,129016.51,73501.632,20.236,5.426357705627912,5.416770501201008,5.550991363177669,5.416770501201008
002130.SZ,20180126,5.63,5.64,5.55,5.57,5.66,-0.09,-1.59,84536.88,47061.2,20.236,5.340072865785771,5.3975960923471975,5.407183296774102,5.320898456931962
002130.SZ,20180129,5.58,5.61,5.5,5.55,5.57,-0.02,-0.36,62378.3,34626.041,20.236,5.320898456931962,5.349660070212676,5.378421683493389,5.27296243479744
002130.SZ,20180130,5.5,5.54,5.48,5.54,5.55,-0.01,-0.18,42775.41,23576.009,20.236,5.3113112525050585,5.27296243479744,5.3113112525050585,5.253788025943632
002130.SZ,20180131,5.5,5.51,5.39,5.47,5.54,-0.07,-1.26,73852.46,40155.104,20.236,5.244200821516727,5.27296243479744,5.282549639224345,5.167503186101492
002130.SZ,20180201,5.49,5.55,5.01,5.37,5.47,-0.1,-1.83,109658.01,57948.333,20.236,5.1483287772476825,5.263375230370536,5.320898456931962,4.803189417879123
002130.SZ,20180202,5.21,5.39,5.13,5.38,5.37,0.01,0.19,55883.76,29438.222,20.236,5.157915981674587,4.994933506417212,5.167503186101492,4.9182358710019765
002130.SZ,20180226,5.42,5.63,5.42,5.52,5.38,0.14,2.6,122873.83,67993.663,20.236,5.292136843651249,5.196264799382204,5.3975960923471975,5.196264799382204
002130.SZ,20180227,5.53,5.6,5.47,5.55,5.52,0.03,0.54,88867.5,49212.599,20.236,5.320898456931962,5.301724048078154,5.368834479066484,5.244200821516727
002130.SZ,20180228,5.53,5.58,5.48,5.53,5.55,-0.02,-0.36,67733.86,37558.096,20.236,5.301724048078154,5.301724048078154,5.349660070212676,5.253788025943632
002130.SZ,20180301,5.49,5.55,5.47,5.55,5.53,0.02,0.36,56083.47,31000.4,20.236,5.320898456931962,5.263375230370536,5.320898456931962,5.244200821516727
002130.SZ,20180302,5.5,5.59,5.5,5.56,5.55,0.01,0.18,61306.15,34068.455,20.236,5.330485661358867,5.27296243479744,5.35924727463958,5.27296243479744
002130.SZ,20180305,5.54,5.6,5.52,5.57,5.56,0.01,0.18,38789.43,21571.122,20.236,5.340072865785771,5.3113112525050585,5.368834479066484,5.292136843651249
002130.SZ,20180306,5.58,5.61,5.51,5.59,5.57,0.02,0.36,91473.34,50915.5,20.236,5.35924727463958,5.349660070212676,5.378421683493389,5.282549639224345
002130.SZ,20180307,5.6,5.6,5.53,5.53,5.59,-0.06,-1.07,51970.0,28881.272,20.236,5.301724048078154,5.368834479066484,5.368834479066484,5.301724048078154
002130.SZ,20180308,5.55,5.56,5.51,5.54,5.53,0.01,0.18,41712.28,23092.559,20.236,5.3113112525050585,5.320898456931962,5.330485661358867,5.282549639224345
002130.SZ,20180309,5.55,5.64,5.55,5.64,5.54,0.1,1.81,112145.82,62756.413,20.236,5.407183296774102,5.320898456931962,5.407183296774102,5.320898456931962
002130.SZ,20180312,5.66,5.75,5.63,5.73,5.64,0.09,1.6,115108.43,65822.182,20.236,5.493468136616243,5.426357705627912,5.512642545470051,5.3975960923471975
002130.SZ,20180313,5.7,5.97,5.7,5.89,5.73,0.16,2.79,239545.0,141360.89,20.236,5.646863407446713,5.464706523335529,5.723561042861949,5.464706523335529
002130.SZ,20180314,5.8,5.91,5.78,5.79,5.89,-0.1,-1.7,89040.68,51968.267,20.236,5.550991363177669,5.560578567604573,5.6660378163005225,5.5414041587507645
002130.SZ,20180315,5.78,5.78,5.59,5.67,5.79,-0.12,-2.07,101078.3,57430.95,20.236,5.435944910054816,5.5414041587507645,5.5414041587507645,5.35924727463958
002130.SZ,20180316,5.65,5.75,5.62,5.65,5.67,-0.02,-0.35,52030.3,29633.619,20.236,5.416770501201008,5.416770501201008,5.512642545470051,5.388008887920293
002130.SZ,20180319,5.64,5.66,5.54,5.57,5.65,-0.08,-1.42,72123.04,40277.893,20.236,5.340072865785771,5.407183296774102,5.426357705627912,5.3113112525050585
002130.SZ,20180320,5.54,5.6,5.48,5.59,5.57,0.02,0.36,67193.0,37289.037,20.236,5.35924727463958,5.3113112525050585,5.368834479066484,5.253788025943632
002130.SZ,20180321,5.58,5.63,5.52,5.53,5.59,-0.06,-1.07,57477.77,32127.872,20.236,5.301724048078154,5.349660070212676,5.3975960923471975,5.292136843651249
002130.SZ,20180322,5.53,5.56,5.48,5.5,5.53,-0.03,-0.54,47370.31,26138.033,20.236,5.27296243479744,5.301724048078154,5.330485661358867,5.253788025943632
002130.SZ,20180323,5.4,5.4,5.09,5.4,5.5,-0.1,-1.82,165298.1,87042.397,20.236,5.177090390528396,5.177090390528396,5.177090390528396,4.879887053294358
002130.SZ,20180326,5.26,5.4,5.22,5.4,5.4,0.0,0.0,89044.17,47565.95,20.236,5.177090390528396,5.0428695285517335,5.177090390528396,5.004520710844115
002130.SZ,20180327,5.41,5.5,5.41,5.44,5.4,0.04,0.74,64296.72,35083.901,20.236,5.215439208236014,5.186677594955301,5.27296243479744,5.186677594955301
002130.SZ,20180328,5.37,5.44,5.35,5.4,5.44,-0.04,-0.74,46932.32,25280.329,20.236,5.177090390528396,5.1483287772476825,5.215439208236014,5.129154368393873
002130.SZ,20180329,5.35,5.46,5.35,5.43,5.4,0.03,0.56,43053.23,23321.025,20.236,5.205852003809109,5.129154368393873,5.234613617089822,5.129154368393873
002130.SZ,20180330,5.53,5.53,5.45,5.47,5.43,0.04,0.74,64565.06,35371.75,20.236,5.244200821516727,5.301724048078154,5.301724048078154,5.225026412662919
002130.SZ,20180402,5.48,5.5,5.44,5.47,5.47,0.0,0.0,59349.96,32476.31,20.236,5.244200821516727,5.253788025943632,5.27296243479744,5.215439208236014
002130.SZ,20180403,5.38,5.44,5.34,5.4,5.47,-0.07,-1.28,58095.23,31223.08,20.236,5.177090390528396,5.157915981674587,5.215439208236014,5.11956716396697
002130.SZ,20180404,5.38,5.63,5.38,5.46,5.4,0.06,1.11,132202.22,72954.785,20.236,5.234613617089822,5.157915981674587,5.3975960923471975,5.157915981674587
002130.SZ,20180409,5.42,5.53,5.4,5.5,5.46,0.04,0.73,65217.34,35664.593,20.236,5.27296243479744,5.196264799382204,5.301724048078154,5.177090390528396
002130.SZ,20180410,5.52,5.59,5.49,5.52,5.5,0.02,0.36,66852.4,36996.095,20.236,5.292136843651249,5.292136843651249,5.35924727463958,5.263375230370536
002130.SZ,20180411,5.57,5.67,5.52,5.65,5.52,0.13,2.36,140285.07,78715.085,20.236,5.416770501201008,5.340072865785771,5.435944910054816,5.292136843651249
002130.SZ,20180412,5.61,5.68,5.55,5.63,5.65,-0.02,-0.35,116263.59,65196.442,20.236,5.3975960923471975,5.378421683493389,5.445532114481719,5.320898456931962
002130.SZ,20180413,5.63,5.7,5.56,5.56,5.63,-0.07,-1.24,88183.0,49638.899,20.236,5.330485661358867,5.3975960923471975,5.464706523335529,5.330485661358867
002130.SZ,20180416,5.5,5.57,5.45,5.48,5.56,-0.08,-1.44,73995.44,40650.112,20.236,5.253788025943632,5.27296243479744,5.340072865785771,5.225026412662919
002130.SZ,20180417,5.48,5.52,5.38,5.42,5.48,-0.06,-1.09,61303.02,33356.739,20.236,5.196264799382204,5.253788025943632,5.292136843651249,5.157915981674587
002130.SZ,20180418,5.4,5.48,5.35,5.44,5.42,0.02,0.37,50695.09,27421.636,20.236,5.215439208236014,5.177090390528396,5.253788025943632,5.129154368393873
002130.SZ,20180419,5.44,5.5,5.41,5.46,5.44,0.02,0.37,66626.01,36309.299,20.236,5.234613617089822,5.215439208236014,5.27296243479744,5.186677594955301
002130.SZ,20180420,5.43,5.46,5.32,5.41,5.46,-0.05,-0.92,73528.72,39628.125,20.236,5.186677594955301,5.205852003809109,5.234613617089822,5.100392755113161
002130.SZ,20180423,5.41,5.44,5.33,5.4,5.41,-0.01,-0.18,39083.54,21040.039,20.236,5.177090390528396,5.186677594955301,5.215439208236014,5.109979959540065
002130.SZ,20180424,5.41,5.48,5.39,5.47,5.4,0.07,1.3,43690.68,23811.09,20.236,5.244200821516727,5.186677594955301,5.253788025943632,5.167503186101492
002130.SZ,20180425,5.49,5.49,5.42,5.45,5.47,-0.02,-0.37,50495.5,27482.943,20.236,5.225026412662919,5.263375230370536,5.263375230370536,5.196264799382204
002130.SZ,20180426,5.49,5.54,5.45,5.46,5.45,0.01,0.18,87196.81,47903.94,20.236,5.234613617089822,5.263375230370536,5.3113112525050585,5.225026412662919
002130.SZ,20180427,5.59,5.65,5.49,5.54,5.46,0.08,1.47,106039.4,59079.77,20.236,5.3113112525050585,5.35924727463958,5.416770501201008,5.263375230370536
002130.SZ,20180502,5.54,5.58,5.35,5.43,5.54,-0.11,-1.99,75272.57,41029.342,20.236,5.205852003809109,5.3113112525050585,5.349660070212676,5.129154368393873
002130.SZ,20180503,5.4,5.47,5.37,5.43,5.43,0.0,0.0,57629.63,31162.568,20.236,5.205852003809109,5.177090390528396,5.244200821516727,5.1483287772476825
002130.SZ,20180504,5.43,5.44,5.38,5.4,5.43,-0.03,-0.55,37261.9,20128.086,20.236,5.177090390528396,5.205852003809109,5.215439208236014,5.157915981674587
002130.SZ,20180507,5.4,5.44,5.37,5.44,5.4,0.04,0.74,51989.02,28128.798,20.236,5.215439208236014,5.177090390528396,5.215439208236014,5.1483287772476825
002130.SZ,20180508,5.44,5.44,5.38,5.42,5.44,-0.02,-0.37,71733.9,38762.348,20.236,5.196264799382204,5.215439208236014,5.215439208236014,5.157915981674587
002130.SZ,20180509,5.42,5.42,5.39,5.4,5.42,-0.02,-0.37,36367.85,19659.192,20.236,5.177090390528396,5.196264799382204,5.196264799382204,5.167503186101492
002130.SZ,20180510,5.4,5.43,5.38,5.4,5.4,0.0,0.0,39876.54,21523.28,20.236,5.177090390528396,5.177090390528396,5.205852003809109,5.157915981674587
002130.SZ,20180511,5.77,5.94,5.68,5.7,5.4,0.3,5.56,482506.69,279674.238,20.236,5.464706523335529,5.53181695432386,5.694799429581236,5.445532114481719
002130.SZ,20180514,5.52,5.66,5.49,5.55,5.7,-0.15,-2.63,177342.33,98670.433,20.236,5.320898456931962,5.292136843651249,5.426357705627912,5.263375230370536
002130.SZ,20180515,5.55,5.59,5.47,5.58,5.55,0.03,0.54,77104.27,42593.04,20.236,5.349660070212676,5.320898456931962,5.35924727463958,5.244200821516727
002130.SZ,20180516,5.6,5.69,5.55,5.56,5.58,-0.02,-0.36,106673.5,59850.94,20.236,5.330485661358867,5.368834479066484,5.455119318908625,5.320898456931962
002130.SZ,20180517,5.5,5.67,5.48,5.64,5.56,0.08,1.44,106788.56,59423.484,20.236,5.407183296774102,5.27296243479744,5.435944910054816,5.253788025943632
002130.SZ,20180518,5.6,5.67,5.57,5.64,5.64,0.0,0.0,73007.4,41057.245,20.236,5.407183296774102,5.368834479066484,5.435944910054816,5.340072865785771
002130.SZ,20180521,5.65,5.67,5.58,5.6,5.64,-0.04,-0.71,117434.97,65938.313,20.236,5.368834479066484,5.416770501201008,5.435944910054816,5.349660070212676
002130.SZ,20180522,5.58,5.6,5.52,5.56,5.6,-0.04,-0.71,75257.86,41731.71,20.236,5.330485661358867,5.349660070212676,5.368834479066484,5.292136843651249
002130.SZ,20180523,5.57,5.58,5.52,5.53,5.56,-0.03,-0.54,50654.57,28086.491,20.236,5.301724048078154,5.340072865785771,5.349660070212676,5.292136843651249
002130.SZ,20180524,5.54,5.56,5.52,5.52,5.53,-0.01,-0.18,37450.21,20731.365,20.236,5.292136843651249,5.3113112525050585,5.330485661358867,5.292136843651249
002130.SZ,20180525,5.52,5.54,5.4,5.41,5.52,-0.11,-1.99,72150.08,39349.575,20.236,5.186677594955301,5.292136843651249,5.3113112525050585,5.177090390528396
002130.SZ,20180528,5.42,5.42,5.33,5.39,5.41,-0.02,-0.37,63515.55,34123.817,20.236,5.167503186101492,5.196264799382204,5.196264799382204,5.109979959540065
002130.SZ,20180529,5.37,5.4,5.36,5.39,5.39,0.0,0.0,33000.73,17759.885,20.236,5.167503186101492,5.1483287772476825,5.177090390528396,5.138741572820778
002130.SZ,20180530,5.38,5.38,5.19,5.36,5.39,-0.03,-0.56,107087.0,56353.766,20.236,5.138741572820778,5.157915981674587,5.157915981674587,4.975759097563403
002130.SZ,20180531,5.37,5.37,5.28,5.36,5.36,0.0,0.0,44472.72,23684.918,20.236,5.138741572820778,5.1483287772476825,5.1483287772476825,5.062043937405544
002130.SZ,20180601,5.38,5.38,5.3,5.36,5.36,0.0,0.0,39398.76,21023.129,20.236,5.138741572820778,5.157915981674587,5.157915981674587,5.081218346259352
002130.SZ,20180604,5.36,5.37,5.29,5.35,5.36,-0.01,-0.19,39005.8,20738.645,20.236,5.129154368393873,5.138741572820778,5.1483287772476825,5.071631141832447
002130.SZ,20180605,5.34,5.39,5.32,5.36,5.35,0.01,0.19,33688.57,18029.61,20.236,5.138741572820778,5.11956716396697,5.167503186101492,5.100392755113161
002130.SZ,20180606,5.37,5.45,5.32,5.39,5.36,0.03,0.56,65511.2,35314.168,20.236,5.167503186101492,5.1483287772476825,5.225026412662919,5.100392755113161
002130.SZ,20180607,5.37,5.38,5.33,5.35,5.37,-0.02,-0.37,34088.02,18245.645,20.311,5.148164379148446,5.16740985346302,5.177032590620307,5.128918904833873
002130.SZ,20180608,5.35,5.38,5.25,5.36,5.35,0.01,0.19,55682.8,29537.975,20.311,5.157787116305734,5.148164379148446,5.177032590620307,5.051937007575579
002130.SZ,20180611,5.36,5.38,5.32,5.36,5.36,0.0,0.0,41603.06,22236.822,20.311,5.157787116305734,5.157787116305734,5.177032590620307,5.119296167676587
002130.SZ,20180612,5.36,5.36,5.3,5.35,5.36,-0.01,-0.19,35285.0,18815.347,20.311,5.148164379148446,5.157787116305734,5.157787116305734,5.100050693362012
002130.SZ,20180613,5.3,5.35,5.23,5.35,5.35,0.0,0.0,64204.44,33973.865,20.311,5.148164379148446,5.100050693362012,5.148164379148446,5.032691533261005
