ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002124.SZ,20150922,18.3,19.1,18.1,18.2,18.24,-0.04,-0.22,45939.17,85404.1733,3.281,3.622115734562659,3.642017469367949,3.8012313478102633,3.60221399975737
002124.SZ,20150923,17.83,18.5,17.6,18.09,18.2,-0.11,-0.6,32575.62,58843.2362,3.281,3.600223826276841,3.548479315783088,3.681820938978528,3.502705325730924
002124.SZ,20150924,18.29,18.3,17.43,17.69,18.09,-0.4,-2.21,54609.77,96905.3673,3.281,3.5206168870556835,3.6400272958874194,3.642017469367949,3.468872376561931
002124.SZ,20150925,17.69,18.01,16.31,17.32,17.69,-0.37,-2.09,35177.16,60904.4055,3.281,3.446980468276113,3.5206168870556835,3.584302438432609,3.2459729467426905
002124.SZ,20150928,17.1,17.72,16.71,17.59,17.32,0.27,1.56,22867.31,39857.0757,3.281,3.5007151522503945,3.403196651704477,3.5265874074972703,3.3255798859638483
002124.SZ,20150929,17.12,18.78,17.12,18.18,17.59,0.59,3.35,42490.97,77440.714,3.281,3.6181353876016016,3.4071769986655345,3.7375457964333374,3.4071769986655345
002124.SZ,20150930,18.66,18.66,18.02,18.39,18.18,0.21,1.16,28936.62,52962.4485,3.281,3.659929030692709,3.7136637146669904,3.7136637146669904,3.586292611913138
002124.SZ,20151008,18.87,19.8,18.54,19.68,18.39,1.29,7.01,52788.39,102079.2178,3.281,3.9166614096809416,3.755457357758098,3.940543491447289,3.689781632900643
002124.SZ,20151009,19.88,20.72,19.3,19.75,19.68,0.07,0.36,39028.69,78637.8456,3.281,3.930592624044644,3.95646487929152,4.123639451655951,3.841034817420842
002124.SZ,20151012,20.11,21.73,20.11,21.19,19.75,1.44,7.29,60848.06,129278.2593,3.281,4.217177605240811,4.002238869343685,4.324646973189373,4.002238869343685
002124.SZ,20151013,20.8,21.58,20.75,21.3,21.19,0.11,0.52,28856.38,61223.2036,3.281,4.239069513526629,4.139560839500183,4.294794370981438,4.129609972097538
002124.SZ,20151014,21.0,22.4,20.45,22.14,21.3,0.84,3.94,59761.43,131077.5766,3.281,4.406244085891059,4.179364309110761,4.457988596384811,4.0699047676816695
002124.SZ,20151015,22.38,22.67,21.88,22.61,22.14,0.47,2.12,56751.39,126438.6181,3.281,4.499782239475919,4.454008249423754,4.511723280359093,4.354499575397306
002124.SZ,20151016,22.88,24.0,22.5,22.5,22.61,-0.11,-0.49,91155.1,211393.2881,3.281,4.477890331190101,4.5535169234502,4.776416353269441,4.477890331190101
002124.SZ,20151019,22.8,22.8,21.3,22.2,22.5,-0.3,-1.33,41473.6,90878.3282,3.281,4.418185126774232,4.537595535605969,4.537595535605969,4.239069513526629
002124.SZ,20151020,21.99,22.47,21.48,22.22,22.2,0.02,0.09,42821.23,94239.8942,3.281,4.42216547373529,4.3763914836831255,4.471919810748513,4.2748926361761495
002124.SZ,20151021,22.0,22.42,20.01,21.51,22.22,-0.71,-3.2,35210.15,76087.7644,3.281,4.280863156617737,4.378381657163654,4.46196894334587,3.982337134538396
002124.SZ,20151022,21.48,22.25,20.5,22.0,21.51,0.49,2.28,42280.72,91123.089,3.281,4.378381657163654,4.2748926361761495,4.428135994176877,4.079855635084314
002124.SZ,20151023,22.0,22.28,21.52,21.97,22.0,-0.03,-0.14,31973.16,69949.6872,3.281,4.372411136722067,4.378381657163654,4.434106514618465,4.2828533300982645
002124.SZ,20151109,23.0,24.0,21.16,21.4,21.97,-0.57,-2.59,124519.47,278362.1442,3.281,4.2589712483319175,4.577399005216548,4.776416353269441,4.211207084799224
002124.SZ,20151110,21.41,21.68,20.9,21.22,21.4,-0.18,-0.84,56808.92,121257.0095,3.281,4.223148125682397,4.260961421812447,4.314696105786728,4.159462574305471
002124.SZ,20151111,21.0,21.77,20.9,21.77,21.22,0.55,2.59,46637.92,100217.2272,3.281,4.332607667111488,4.179364309110761,4.332607667111488,4.159462574305471
002124.SZ,20151112,21.7,23.5,21.6,23.1,21.77,1.33,6.11,88946.46,200752.4218,3.281,4.597300740021837,4.318676452747786,4.676907679242993,4.298774717942496
002124.SZ,20151113,22.8,23.99,22.33,23.9,23.1,0.8,3.46,96602.1,226004.8024,3.281,4.756514618464151,4.537595535605969,4.774426179788912,4.444057382021109
002124.SZ,20151116,23.45,24.5,23.21,23.6,23.9,-0.3,-1.26,51752.46,122598.3835,3.281,4.696809414048284,4.6669568118403495,4.875925027295887,4.619192648307655
002124.SZ,20151117,23.7,24.51,22.86,23.1,23.6,-0.5,-2.12,65789.75,155455.3715,3.281,4.597300740021837,4.716711148853572,4.8779152007764175,4.549536576489142
002124.SZ,20151118,22.61,23.47,22.61,23.1,23.1,0.0,0.0,30158.48,69774.5723,3.281,4.597300740021837,4.499782239475919,4.670937158801407,4.499782239475919
002124.SZ,20151119,23.29,24.5,22.91,24.21,23.1,1.11,4.81,57656.23,137950.8636,3.281,4.818209996360549,4.635114036151887,4.875925027295887,4.559487443891787
002124.SZ,20151120,24.2,24.46,23.75,23.92,24.21,-0.29,-1.2,49968.27,120622.2415,3.281,4.76049496542521,4.81621982288002,4.867964333373772,4.726662016256217
002124.SZ,20151123,24.18,25.52,24.0,25.48,23.92,1.56,6.52,72693.3,180315.8353,3.281,5.070962028387723,4.812239475918961,5.078922722309839,4.776416353269441
002124.SZ,20151124,25.45,28.03,25.08,28.03,25.48,2.55,10.01,116435.7,319763.5565,3.281,5.578456265922601,5.064991507946136,5.578456265922601,4.991355089166565
002124.SZ,20151125,28.83,29.83,28.01,29.75,28.03,1.72,6.14,105027.31,303619.0798,3.281,5.920766104573578,5.737670144364915,5.936687492417809,5.574475918961543
002124.SZ,20151126,29.0,30.38,28.2,29.56,29.75,-0.19,-0.64,91424.2,270024.3873,3.281,5.882952808443528,5.771503093533908,6.046147033846901,5.612289215091593
002124.SZ,20151127,29.5,29.5,26.6,27.01,29.56,-2.55,-8.63,50059.59,140855.9219,3.281,5.37545857090865,5.871011767560354,5.871011767560354,5.293861458206964
002124.SZ,20151130,27.22,29.0,26.9,28.78,27.01,1.77,6.55,65699.81,184849.5987,3.281,5.727719276962271,5.417252213999757,5.771503093533908,5.353566662622831
002124.SZ,20151201,28.66,30.98,28.28,29.1,28.78,0.32,1.11,96399.81,286729.8655,3.281,5.791404828339197,5.703837195195924,6.165557442678637,5.628210602935824
002124.SZ,20151202,28.81,31.0,26.41,28.18,29.1,-0.92,-3.16,76440.63,219342.0459,3.281,5.608308868130535,5.733689797403858,6.169537789639694,5.2560481620769135
002124.SZ,20151203,28.18,28.21,26.6,27.45,28.18,-0.73,-2.59,50294.71,137971.3684,3.281,5.463026204051923,5.608308868130535,5.614279388572122,5.293861458206964
002124.SZ,20151204,27.22,27.6,26.78,27.03,27.45,-0.42,-1.53,47504.57,129065.4332,3.281,5.379438917869708,5.417252213999757,5.492878806259857,5.329684580856485
002124.SZ,20151207,27.0,27.79,26.88,27.17,27.03,0.14,0.52,50096.26,136732.6316,3.281,5.407301346597113,5.3734683974281205,5.5306921023899065,5.349586315661774
002124.SZ,20151208,26.95,26.95,25.0,26.02,27.17,-1.15,-4.23,57114.31,147130.0124,3.281,5.178431396336285,5.363517530025476,5.363517530025476,4.975433701322334
002124.SZ,20151209,25.52,25.95,24.0,24.97,26.02,-1.05,-4.04,52376.33,131119.4147,3.281,4.969463180880747,5.078922722309839,5.164500181972582,4.776416353269441
002124.SZ,20151210,24.69,25.4,24.6,25.1,24.97,0.13,0.52,40927.61,102438.3384,3.281,4.995335436127624,4.913738323425937,5.055040640543491,4.895826762101177
002124.SZ,20151211,25.3,25.45,24.65,25.11,25.1,0.01,0.04,17358.3,43511.9018,3.281,4.997325609608152,5.0351389057382026,5.064991507946136,4.905777629503821
002124.SZ,20151214,25.14,25.39,24.05,24.87,25.11,-0.24,-0.96,28408.12,70156.513,3.281,4.949561446075458,5.003296130049739,5.053050467062962,4.786367220672085
002124.SZ,20151215,24.85,25.55,24.62,25.05,24.87,0.18,0.72,37754.01,95052.4901,3.281,4.985384568724979,4.945581099114401,5.084893242751426,4.899807109062235
002124.SZ,20151216,25.2,25.97,25.19,25.68,25.05,0.63,2.52,38821.78,99410.8581,3.281,5.110765497998301,5.015237170932913,5.168480528933641,5.013246997452384
002124.SZ,20151217,25.72,26.43,25.56,26.42,25.68,0.74,2.88,42920.31,111053.6355,3.281,5.258038335557442,5.118726191920417,5.260028509037972,5.086883416231954
002124.SZ,20151218,26.3,26.58,25.65,25.89,26.42,-0.53,-2.01,33074.04,86273.8039,3.281,5.15255914108941,5.234156253791095,5.289881111245905,5.104794977556715
002124.SZ,20151221,25.7,26.3,25.3,25.45,25.89,-0.44,-1.7,25387.6,65025.4228,3.281,5.064991507946136,5.11474584495936,5.234156253791095,5.0351389057382026
002124.SZ,20151222,25.6,25.8,24.8,25.6,25.45,0.15,0.59,28765.54,72980.2244,3.281,5.094844110154071,5.094844110154071,5.134647579764649,4.935630231711755
002124.SZ,20151223,25.87,25.87,25.21,25.35,25.6,-0.25,-0.98,25255.5,64282.8499,3.281,5.045089773140847,5.148578794128352,5.148578794128352,5.017227344413442
002124.SZ,20151224,25.28,25.28,24.11,24.6,25.35,-0.75,-2.96,28754.0,70687.4211,3.281,4.895826762101177,5.031158558777144,5.031158558777144,4.798308261555259
002124.SZ,20151225,24.59,24.96,24.43,24.8,24.6,0.2,0.81,16965.74,41943.2227,3.281,4.935630231711755,4.893836588620648,4.967473007400218,4.861993812932185
002124.SZ,20151228,25.0,27.28,25.0,27.28,24.8,2.48,10.0,77015.31,201859.1575,3.281,5.429193254882931,4.975433701322334,5.429193254882931,4.975433701322334
002124.SZ,20151229,27.28,27.77,26.16,27.36,27.28,0.08,0.29,65619.09,176984.2465,3.281,5.445114642727162,5.429193254882931,5.526711755428849,5.206293825063691
002124.SZ,20151230,27.5,27.89,26.8,27.02,27.36,-0.34,-1.24,41626.27,113443.6891,3.281,5.377448744389178,5.472977071454568,5.550593837195196,5.333664927817543
002124.SZ,20151231,27.34,27.69,26.35,27.18,27.02,0.16,0.59,40570.03,110106.5733,3.281,5.409291520077642,5.441134295766104,5.510790367584617,5.24410712119374
002124.SZ,20160104,27.2,27.29,24.46,24.47,27.18,-2.71,-9.97,25133.23,65103.0655,3.281,4.8699545068543,5.4132718670386994,5.431183428363459,4.867964333373772
002124.SZ,20160105,23.83,25.99,22.02,23.52,24.47,-0.95,-3.88,52389.19,124508.3759,3.281,4.680888026204052,4.742583404100448,5.172460875894698,4.382362004124712
002124.SZ,20160106,24.0,25.0,24.0,24.95,23.52,1.43,6.08,34960.81,85677.2809,3.281,4.9654828339196895,4.776416353269441,4.975433701322334,4.776416353269441
002124.SZ,20160107,24.6,24.6,22.46,22.54,24.95,-2.41,-9.66,6089.0,14424.906,3.281,4.485851025112216,4.895826762101177,4.895826762101177,4.469929637267985
002124.SZ,20160108,23.2,24.0,21.69,23.7,22.54,1.16,5.15,40719.33,94740.9881,3.281,4.716711148853572,4.617202474827126,4.776416353269441,4.316686279267258
002124.SZ,20160111,23.29,25.26,22.52,22.52,23.7,-1.18,-4.98,57929.97,140613.3846,3.281,4.481870678151158,4.635114036151887,5.027178211816087,4.481870678151158
002124.SZ,20160112,22.57,23.3,21.21,22.64,22.52,0.12,0.53,34325.09,77488.7098,3.281,4.505752759917506,4.491821545553803,4.637104209632415,4.221157952201868
002124.SZ,20160113,22.5,23.23,21.0,21.15,22.64,-1.49,-6.58,27745.4,62306.3921,3.281,4.209216911318694,4.477890331190101,4.623172995268713,4.179364309110761
002124.SZ,20160114,20.72,21.6,19.04,21.45,21.15,0.3,1.42,30635.2,61884.3535,3.281,4.268922115734562,4.123639451655951,4.298774717942496,3.789290306927089
002124.SZ,20160115,21.04,21.61,19.31,20.17,21.45,-1.28,-5.97,24840.62,50338.676,3.281,4.01417991022686,4.187325003032877,4.300764891423025,3.843024990901371
002124.SZ,20160118,20.0,21.23,19.01,20.93,20.17,0.76,3.77,22247.89,45589.5299,3.281,4.1654330947470575,3.980346961057867,4.225138299162926,3.783319786485504
002124.SZ,20160119,20.88,22.6,20.57,22.08,20.93,1.15,5.49,19130.39,41179.5171,3.281,4.394303045007885,4.155482227344413,4.497792065995391,4.0937868494480165
002124.SZ,20160120,21.99,22.08,21.01,21.45,22.08,-0.63,-2.85,21192.99,45718.4958,3.281,4.268922115734562,4.3763914836831255,4.394303045007885,4.18135448259129
002124.SZ,20160121,21.0,21.71,20.38,20.61,21.45,-0.84,-3.92,16258.93,34193.5771,3.281,4.101747543370132,4.179364309110761,4.320666626228316,4.055973553317967
002124.SZ,20160122,21.49,21.65,19.5,20.75,20.61,0.14,0.68,14010.76,28807.0569,3.281,4.129609972097538,4.276882809656678,4.308725585345141,3.8808382870314206
002124.SZ,20160125,21.15,22.52,21.15,22.52,20.75,1.77,8.53,32885.61,72115.3387,3.281,4.481870678151158,4.209216911318694,4.481870678151158,4.209216911318694
002124.SZ,20160126,22.3,22.8,20.46,21.01,22.52,-1.51,-6.71,25285.95,55271.2434,3.281,4.18135448259129,4.438086861579523,4.537595535605969,4.071894941162198
002124.SZ,20160127,22.0,22.0,20.17,21.0,21.01,-0.01,-0.05,26599.61,55573.6579,3.281,4.179364309110761,4.378381657163654,4.378381657163654,4.01417991022686
002124.SZ,20160128,21.0,21.0,19.05,20.02,21.0,-0.98,-4.67,29901.37,59676.237,3.281,3.984327308018925,4.179364309110761,4.179364309110761,3.7912804804076186
002124.SZ,20160129,19.7,21.6,19.5,21.16,20.02,1.14,5.69,24437.92,50119.0406,3.281,4.211207084799224,3.920641756641999,4.298774717942496,3.8808382870314206
002124.SZ,20160201,20.73,21.49,20.73,21.18,21.16,0.02,0.09,19805.31,41855.6201,3.281,4.215187431760281,4.12562962513648,4.276882809656678,4.12562962513648
002124.SZ,20160202,20.91,22.03,20.91,21.49,21.18,0.31,1.46,18686.55,40492.3925,3.281,4.276882809656678,4.161452747786,4.384352177605241,4.161452747786
002124.SZ,20160203,21.35,21.69,20.78,21.58,21.49,0.09,0.42,13563.88,28722.9898,3.281,4.294794370981438,4.249020380929274,4.316686279267258,4.135580492539124
002124.SZ,20160204,21.58,23.3,21.58,22.39,21.58,0.81,3.75,23486.68,52910.5865,3.281,4.455998422904282,4.294794370981438,4.637104209632415,4.294794370981438
002124.SZ,20160205,22.41,22.7,21.72,22.45,22.39,0.06,0.27,14562.21,32395.3583,3.281,4.467939463787456,4.45997876986534,4.51769380080068,4.322656799708843
002124.SZ,20160215,22.3,23.5,21.6,22.99,22.45,0.54,2.41,15567.21,35298.0981,3.281,4.575408831736018,4.438086861579523,4.676907679242993,4.298774717942496
002124.SZ,20160216,22.8,24.2,22.8,23.89,22.99,0.9,3.91,22604.41,53413.8638,3.281,4.754524444983623,4.537595535605969,4.81621982288002,4.537595535605969
002124.SZ,20160217,23.72,24.13,23.2,23.8,23.89,-0.09,-0.38,17686.79,41994.1766,3.281,4.736612883658862,4.720691495814631,4.802288608516316,4.617202474827126
002124.SZ,20160218,23.78,24.8,23.39,23.79,23.8,-0.01,-0.04,16576.17,39820.9486,3.281,4.734622710178333,4.732632536697804,4.935630231711755,4.655015770957176
002124.SZ,20160219,23.74,24.25,22.7,23.5,23.79,-0.29,-1.22,24513.53,57385.6485,3.281,4.676907679242993,4.724671842775688,4.826170690282664,4.51769380080068
002124.SZ,20160222,23.55,23.74,23.21,23.58,23.5,0.08,0.34,19056.2,44768.4571,3.281,4.692829067087225,4.686858546645639,4.724671842775688,4.619192648307655
002124.SZ,20160223,23.6,23.75,22.79,23.08,23.58,-0.5,-2.12,20766.49,48229.4169,3.281,4.593320393060779,4.696809414048284,4.726662016256217,4.535605362125439
002124.SZ,20160224,22.95,25.2,22.64,24.96,23.08,1.88,8.15,72044.35,174579.9029,3.281,4.967473007400218,4.567448137813903,5.015237170932913,4.505752759917506
002124.SZ,20160225,24.65,24.65,22.7,22.95,24.96,-2.01,-8.05,47460.41,112107.6984,3.281,4.567448137813903,4.905777629503821,4.905777629503821,4.51769380080068
002124.SZ,20160226,23.77,24.28,22.7,23.94,22.95,0.99,4.31,36198.35,84765.6869,3.281,4.764475312386268,4.730642363217275,4.832141210724251,4.51769380080068
002124.SZ,20160229,23.53,25.49,23.15,23.88,23.94,-0.06,-0.25,56956.93,138506.7661,3.281,4.752534271503094,4.6828781996845805,5.072952201868252,4.607251607424481
002124.SZ,20160301,23.08,24.68,23.01,24.01,23.88,0.13,0.54,66724.34,160412.5304,3.281,4.77840652674997,4.593320393060779,4.911748149945408,4.579389178697077
002124.SZ,20160302,24.43,25.39,23.33,25.11,24.01,1.1,4.58,61433.36,151264.1695,3.281,4.997325609608152,4.861993812932185,5.053050467062962,4.643074730074002
002124.SZ,20160303,25.02,25.9,24.56,25.47,25.11,0.36,1.43,61381.54,154045.0596,3.281,5.068971854907194,4.979414048283392,5.154549314569938,4.887866068179061
002124.SZ,20160304,25.47,27.35,25.16,25.76,25.47,0.29,1.14,106981.08,282144.9475,3.281,5.126686885842533,5.068971854907194,5.443124469246634,5.007276477010797
002124.SZ,20160307,26.0,26.98,24.86,25.19,25.76,-0.57,-2.21,72503.8,186110.1049,3.281,5.013246997452384,5.174451049375227,5.369488050467063,4.94757127259493
002124.SZ,20160308,24.92,25.1,22.7,24.47,25.19,-0.72,-2.86,36721.27,87596.8573,3.281,4.8699545068543,4.959512313478103,4.995335436127624,4.51769380080068
002124.SZ,20160309,23.8,24.19,23.41,23.75,24.47,-0.72,-2.94,25470.69,60395.7729,3.281,4.726662016256217,4.736612883658862,4.814229649399492,4.6589961179182335
002124.SZ,20160310,23.8,24.39,22.94,23.38,23.75,-0.37,-1.56,36959.63,87095.2,3.281,4.653025597476646,4.736612883658862,4.854033119010069,4.565457964333374
002124.SZ,20160311,23.25,23.25,22.57,22.99,23.38,-0.39,-1.67,23411.58,53574.6733,3.281,4.575408831736018,4.627153342229772,4.627153342229772,4.491821545553803
002124.SZ,20160314,23.2,24.0,23.0,23.43,22.99,0.44,1.91,49034.92,115240.3496,3.281,4.662976464879291,4.617202474827126,4.776416353269441,4.577399005216548
002124.SZ,20160315,22.89,23.59,22.67,22.74,23.43,-0.69,-2.94,24765.24,57067.808,3.281,4.525654494722795,4.555507096930729,4.694819240567755,4.511723280359093
002124.SZ,20160316,23.05,23.1,21.91,22.35,22.74,-0.39,-1.72,22932.59,51419.764,3.281,4.448037728982167,4.587349872619193,4.597300740021837,4.360470095838894
002124.SZ,20160317,22.4,23.44,22.19,23.21,22.35,0.86,3.85,27336.08,62577.9018,3.281,4.619192648307655,4.457988596384811,4.664966638359821,4.416194953293704
002124.SZ,20160318,23.3,24.4,23.21,24.16,23.21,0.95,4.09,30470.51,72867.9732,3.281,4.808259128957904,4.637104209632415,4.8560232924905975,4.619192648307655
002124.SZ,20160321,24.46,25.6,24.46,25.1,24.16,0.94,3.89,41273.44,103864.5138,3.281,4.995335436127624,4.867964333373772,5.094844110154071,4.867964333373772
002124.SZ,20160322,24.99,26.49,24.7,25.6,25.1,0.5,1.99,63061.0,162609.693,3.281,5.094844110154071,4.9734435278418045,5.271969549921145,4.915728496906466
002124.SZ,20160323,25.8,25.92,25.1,25.6,25.6,0.0,0.0,27581.75,70216.366,3.281,5.094844110154071,5.134647579764649,5.158529661530997,4.995335436127624
002124.SZ,20160324,25.61,26.63,25.45,25.6,25.6,0.0,0.0,49632.86,128829.347,3.281,5.094844110154071,5.096834283634599,5.29983197864855,5.064991507946136
002124.SZ,20160325,25.2,26.3,25.2,26.25,25.6,0.65,2.54,41579.05,107210.0538,3.281,5.224205386388451,5.015237170932913,5.234156253791095,5.015237170932913
002124.SZ,20160328,26.15,27.66,26.15,27.28,26.25,1.03,3.92,70490.23,192145.4332,3.281,5.429193254882931,5.204303651583161,5.50481984714303,5.204303651583161
002124.SZ,20160329,27.11,27.6,26.52,26.71,27.28,-0.57,-2.09,38776.5,104137.526,3.281,5.315753366492782,5.39536030571394,5.492878806259857,5.277940070362732
002124.SZ,20160330,26.92,27.75,26.5,27.27,26.71,0.56,2.1,33172.02,89939.1598,3.281,5.427203081402402,5.3575470095838895,5.522731408467791,5.273959723401674
002124.SZ,20160331,27.3,27.85,26.8,27.57,27.27,0.3,1.1,29290.17,79933.1356,3.281,5.48690828581827,5.433173601843989,5.542633143273081,5.333664927817543
002124.SZ,20160401,27.58,27.58,26.28,26.95,27.57,-0.62,-2.25,25565.81,68714.8002,3.281,5.363517530025476,5.488898459298799,5.488898459298799,5.230175906830038
002124.SZ,20160405,27.01,27.58,26.83,27.39,26.95,0.44,1.63,45506.19,123834.9925,3.281,5.45108516316875,5.37545857090865,5.488898459298799,5.339635448259129
002124.SZ,20160406,27.34,27.58,26.48,26.82,27.39,-0.57,-2.08,33689.23,90432.1033,3.281,5.3376452747786,5.441134295766104,5.488898459298799,5.269979376440617
002124.SZ,20160407,26.85,26.95,25.88,26.0,26.82,-0.82,-3.06,34197.01,89844.0606,3.281,5.174451049375227,5.343615795220187,5.363517530025476,5.15056896760888
002124.SZ,20160408,25.95,27.1,25.41,27.0,26.0,1.0,3.85,29586.41,77721.1508,3.281,5.3734683974281205,5.164500181972582,5.393370132233411,5.05703081402402
002124.SZ,20160412,27.1,29.68,25.91,27.7,27.0,0.7,2.59,116222.03,320630.2344,3.281,5.512780541065146,5.393370132233411,5.906834890209876,5.156539488050467
002124.SZ,20160413,27.2,28.0,26.86,27.24,27.7,-0.46,-1.66,111669.05,304629.7184,3.281,5.421232560960815,5.4132718670386994,5.572485745481014,5.345605968700716
002124.SZ,20160414,27.18,27.18,26.16,26.76,27.24,-0.48,-1.76,61023.14,162548.345,3.281,5.325704233895428,5.409291520077642,5.409291520077642,5.206293825063691
002124.SZ,20160415,26.77,26.85,26.21,26.38,26.76,-0.38,-1.42,39536.1,104441.4456,3.281,5.250077641635326,5.327694407375955,5.343615795220187,5.216244692466336
002124.SZ,20160418,26.16,26.28,25.67,25.83,26.38,-0.55,-2.08,37878.39,98250.1226,3.281,5.140618100206235,5.206293825063691,5.230175906830038,5.108775324517773
002124.SZ,20160419,26.05,26.25,25.78,25.86,25.83,0.03,0.12,35899.22,93125.9072,3.281,5.146588620647822,5.184401916777872,5.224205386388451,5.130667232803591
002124.SZ,20160420,25.98,26.03,23.61,23.98,25.86,-1.88,-7.27,68988.52,170526.8737,3.281,4.772436006308383,5.170470702414169,5.180421569816814,4.698799587528812
