ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300520.SZ,20210413,15.36,15.6,15.2,15.23,15.43,-0.2,-1.2962,22779.0,34960.999,2.226,15.06085295424256,15.189409151488226,15.426743669480231,15.03118613949356
300520.SZ,20210414,15.22,15.46,15.13,15.36,15.23,0.13,0.8536,22915.2,35100.518,2.226,15.189409151488226,15.050964015992893,15.288298533984898,14.961963571745892
300520.SZ,20210415,15.28,15.46,15.16,15.44,15.36,0.08,0.5208,18314.8,28059.828,2.226,15.268520657485562,15.110297645490894,15.288298533984898,14.991630386494894
300520.SZ,20210416,15.45,15.73,15.37,15.68,15.44,0.24,1.5544,25603.6,39902.938,2.226,15.505855175477569,15.27840959573523,15.5552998667259,15.199298089737894
300520.SZ,20210419,15.62,16.27,15.6,16.21,15.68,0.53,3.3801,50867.92,81767.092,2.226,16.029968902709907,15.446521545979564,16.089302532207906,15.426743669480231
300520.SZ,20210420,16.09,16.26,15.93,15.96,16.21,-0.25,-1.5423,34347.6,55196.726,2.226,15.78274544646824,15.911301643713903,16.079413593958243,15.753078631719236
300520.SZ,20210421,15.95,16.2,15.83,16.0,15.96,0.04,0.2506,26532.0,42449.76,2.226,15.822301199466905,15.77285650821857,16.02007996446024,15.654189249222568
300520.SZ,20210422,15.98,16.14,15.91,15.93,16.0,-0.07,-0.4375,25111.08,40147.812,2.226,15.753078631719236,15.802523322967572,15.96074633496224,15.733300755219904
300520.SZ,20210423,15.9,15.91,15.45,15.59,15.93,-0.34,-2.1343,33051.6,51631.57,2.226,15.416854731230565,15.723411816970236,15.733300755219904,15.27840959573523
300520.SZ,20210426,15.59,16.05,15.48,15.76,15.59,0.17,1.0904,32812.6,51755.926,2.226,15.584966681474905,15.416854731230565,15.87174589071524,15.308076410484231
300520.SZ,20210427,15.84,17.48,15.84,17.05,15.76,1.29,8.1853,153344.73,258151.377,2.226,16.86063971568192,15.664078187472231,17.285864060417595,15.664078187472231
300520.SZ,20210428,16.79,18.1,16.79,17.77,17.05,0.72,4.2229,142756.71,247404.524,2.226,17.57264326965793,16.60352732119058,17.898978231896937,16.60352732119058
300520.SZ,20210429,17.45,17.82,17.2,17.35,17.77,-0.42,-2.3635,81624.63,142611.736,2.226,17.157307863171926,17.25619724566859,17.622087960906267,17.00897378942692
300520.SZ,20210430,17.27,17.52,16.75,16.93,17.35,-0.42,-2.4207,60134.4,102516.559,2.226,16.741972456685918,17.078196357174587,17.325419813416257,16.563971568191914
300520.SZ,20210506,16.92,17.27,16.72,17.15,16.93,0.22,1.2995,45316.4,76996.616,2.226,16.95952909817859,16.732083518436255,17.078196357174587,16.534304753442914
300520.SZ,20210507,17.23,17.23,16.66,16.66,17.15,-0.49,-2.8571,44594.0,74910.064,2.226,16.474971123944915,17.03864060417592,17.03864060417592,16.474971123944915
300520.SZ,20210510,16.65,17.3,16.42,17.27,16.66,0.61,3.6615,54184.2,91739.609,2.226,17.078196357174587,16.46508218569525,17.10786317192359,16.23763660595291
300520.SZ,20210511,17.13,18.74,16.95,18.3,17.27,1.03,5.9641,114390.42,204031.413,2.226,18.096756996890274,16.939751221679256,18.53187027987561,16.76175033318525
300520.SZ,20210512,18.08,19.25,17.89,18.44,18.3,0.14,0.765,124648.43,232208.452,2.226,18.23520213238561,17.8792003553976,19.03620613060862,17.691310528653933
300520.SZ,20210513,18.08,18.75,17.83,17.95,18.44,-0.49,-2.6573,78358.0,142585.666,2.226,17.750644158151932,17.8792003553976,18.54175921812528,17.631976899155926
300520.SZ,20210514,17.97,18.45,17.97,17.97,17.95,0.02,0.1114,60515.0,109712.385,2.226,17.770422034651265,17.770422034651265,18.245091070635272,17.770422034651265
300520.SZ,20210517,17.96,19.19,17.6,18.97,17.97,1.0,5.5648,112346.18,208048.802,2.226,18.759315859617946,17.760533096401602,18.97687250111062,17.404531319413596
300520.SZ,20210518,18.9,19.56,18.41,18.86,18.97,-0.11,-0.5799,119420.7,227291.983,2.226,18.65053753887161,18.69009329187028,19.34276321634829,18.20553531763661
300520.SZ,20210519,18.71,19.05,18.46,18.72,18.86,-0.14,-0.7423,68653.2,128850.202,2.226,18.512092403376275,18.502203465126613,18.838427365615285,18.254980008884942
300520.SZ,20210520,18.69,19.52,18.69,19.1,18.72,0.38,2.0299,108186.8,208187.982,2.226,18.887872056863618,18.48242558862728,19.303207463349622,18.48242558862728
300520.SZ,20210521,19.07,19.27,18.47,18.51,19.1,-0.59,-3.089,75396.5,141473.3,2.226,18.304424700133275,18.85820524211461,19.055984007107952,18.264868947134605
300520.SZ,20210524,18.31,18.59,17.96,18.34,18.51,-0.17,-0.9184,67736.0,123502.253,2.226,18.13631274988894,18.106645935139937,18.38353620613061,17.760533096401602
300520.SZ,20210525,18.39,18.65,18.14,18.48,18.34,0.14,0.7634,56397.4,103833.705,2.226,18.274757885384275,18.18575744113728,18.44286983562861,17.938533984895603
300520.SZ,20210526,18.61,18.74,18.11,18.16,18.48,-0.32,-1.7316,58889.85,108153.317,2.226,17.958311861394936,18.403314082629944,18.53187027987561,17.908867170146603
300520.SZ,20210527,18.22,19.13,18.11,18.88,18.16,0.72,3.9648,95110.5,177726.326,2.226,18.670315415370947,18.01764549089293,18.917538871612617,17.908867170146603
300520.SZ,20210528,18.8,18.84,18.22,18.33,18.88,-0.55,-2.9131,63551.4,117416.366,2.226,18.12642381163927,18.59120390937361,18.63075966237228,18.01764549089293
300520.SZ,20210531,18.56,19.3,18.31,19.25,18.33,0.92,5.0191,103887.0,196945.69,2.226,19.03620613060862,18.353869391381608,19.085650821856955,18.106645935139937
300520.SZ,20210601,19.23,20.16,19.03,19.86,19.25,0.61,3.1688,131728.7,259933.275,2.226,19.63943136383829,19.01642825410929,19.936099511328297,18.818649489115952
300520.SZ,20210602,19.68,19.78,19.1,19.33,19.86,-0.53,-2.6687,80478.1,156020.401,2.226,19.115317636605955,19.46143047534429,19.56031985784096,18.887872056863618
300520.SZ,20210603,19.21,19.65,18.75,18.8,19.33,-0.53,-2.7419,67989.2,130324.44,2.226,18.59120390937361,18.99665037760996,19.43176366059529,18.54175921812528
300520.SZ,20210604,18.7,19.22,18.59,18.98,18.8,0.18,0.9574,46312.4,87798.874,2.226,18.769204797867616,18.492314526876942,19.006539315859616,18.38353620613061
300520.SZ,20210607,18.89,19.52,18.78,19.52,18.98,0.54,2.8451,66032.05,126717.362,2.226,19.303207463349622,18.680204353620613,19.303207463349622,18.57142603287428
300520.SZ,20210608,19.46,19.65,19.04,19.1,19.52,-0.42,-2.1516,66094.2,127499.382,2.226,18.887872056863618,19.243873833851623,19.43176366059529,18.82853842736562
300520.SZ,20210609,19.03,19.26,18.22,18.43,19.1,-0.67,-3.5079,72602.2,135376.891,2.226,18.22531319413594,18.818649489115952,19.04609506885829,18.01764549089293
300520.SZ,20210610,18.41,20.37,18.33,20.15,18.43,1.72,9.3326,167184.25,327369.543,2.226,19.92621057307863,18.20553531763661,20.1437672145713,18.12642381163927
300520.SZ,20210611,20.21,20.97,19.91,20.8,20.15,0.65,3.2258,209243.32,429614.244,2.226,20.568991559306976,19.98554420257664,20.737103509551307,19.688876055086627
300520.SZ,20210615,21.17,24.5,20.53,22.65,20.8,1.85,8.8942,295853.16,663423.585,2.226,22.398445135495333,20.93488227454465,24.227898711683697,20.301990226565973
300520.SZ,20210616,22.11,24.25,21.87,22.68,22.65,0.03,0.1325,237850.02,541588.025,2.226,22.42811195024434,21.864442470013326,23.980675255442023,21.627107952021326
300520.SZ,20210617,22.19,23.4,21.81,23.05,22.68,0.37,1.6314,185764.22,417517.474,2.226,22.794002665482008,21.943553976010666,23.140115504220343,21.567774322523324
300520.SZ,20210618,22.88,23.0,21.86,21.87,23.05,-1.18,-5.1193,167411.2,374494.562,2.226,21.627107952021326,22.62589071523767,22.744557974233675,21.617219013771656
300520.SZ,20210621,21.8,23.3,21.4,22.6,21.87,0.73,3.3379,145804.0,328281.625,2.226,22.349000444247004,21.557885384273657,23.04122612172368,21.162327854286985
300520.SZ,20210622,22.6,22.81,21.52,21.99,22.6,-0.61,-2.6991,121396.01,266247.266,2.226,21.745775211017325,22.349000444247004,22.556668147490004,21.280995113282987
300520.SZ,20210623,22.06,22.16,21.32,21.66,21.99,-0.33,-1.5007,83496.6,180972.267,2.226,21.41944024877832,21.814997778765,21.913887161261663,21.08321634828965
300520.SZ,20210624,21.66,21.68,20.71,20.9,21.66,-0.76,-3.5088,94910.61,199893.563,2.226,20.66788094180364,21.41944024877832,21.43921812527765,20.47999111505997
300520.SZ,20210625,20.8,21.09,19.93,20.09,20.9,-0.81,-3.8756,112517.6,228473.61,2.226,19.866876943580632,20.568991559306976,20.85577076854732,19.70865393158596
300520.SZ,20210628,19.96,20.57,19.75,20.09,20.09,0.0,0.0,68312.4,138216.722,2.226,19.866876943580632,19.738320746334963,20.34154597956464,19.53065304309196
300520.SZ,20210629,20.17,21.73,20.03,21.19,20.09,1.1,5.4754,139206.41,293378.409,2.226,20.95466015104398,19.945988449577968,21.48866281652599,19.80754331408264
300520.SZ,20210630,21.06,21.77,20.73,21.55,21.19,0.36,1.6989,107069.2,227380.979,2.226,21.310661928031987,20.82610395379832,21.528218569524658,20.49976899155931
300520.SZ,20210701,21.49,21.49,19.92,19.92,21.55,-1.63,-7.5638,91475.37,189146.075,2.226,19.698764993336297,21.251328298533984,21.251328298533984,19.698764993336297
300520.SZ,20210702,19.66,20.57,19.66,20.32,19.92,0.4,2.008,58864.6,119088.461,2.226,20.09432252332297,19.44165259884496,20.34154597956464,19.44165259884496
300520.SZ,20210705,20.39,21.5,20.39,21.45,20.32,1.13,5.561,89812.2,190499.139,2.226,21.211772545535315,20.163545091070635,21.26121723678365,20.163545091070635
300520.SZ,20210706,21.36,22.05,21.01,21.37,21.45,-0.08,-0.373,90811.5,194841.201,2.226,21.132661039537982,21.12277210128832,21.805108840515327,20.77665926254998
300520.SZ,20210707,21.45,22.27,21.17,22.12,21.37,0.75,3.5096,112395.6,245783.93,2.226,21.874331408263,21.211772545535315,22.022665482008,20.93488227454465
300520.SZ,20210708,21.87,22.68,21.5,22.68,22.02,0.66,2.9973,135444.5,299276.869,2.236,22.528867170146604,21.7242647712128,22.528867170146604,21.3567303420702
300520.SZ,20210709,22.97,22.97,22.2,22.43,22.68,-0.25,-1.1023,106966.4,240616.981,2.236,22.2805330964016,22.816934695690804,22.816934695690804,22.0520657485562
300520.SZ,20210712,22.5,22.78,22.1,22.5,22.43,0.07,0.3121,106037.8,238512.005,2.236,22.3500666370502,22.3500666370502,22.62820079964461,21.9527321190582
300520.SZ,20210713,23.01,24.39,21.71,21.87,22.5,-0.63,-2.8,198400.19,459815.241,2.236,21.7242647712128,22.85666814749001,24.22747223456242,21.565330964015995
300520.SZ,20210714,22.12,22.5,20.6,20.68,21.87,-1.19,-5.4412,131596.1,278959.615,2.236,20.542194580186585,21.9725988449578,22.3500666370502,20.462727676588187
300520.SZ,20210715,20.48,20.65,19.87,20.1,20.68,-0.58,-2.8046,78038.6,158016.988,2.236,19.966059529098185,20.343527321190585,20.512394491337187,19.73759218125278
300520.SZ,20210716,20.4,21.65,20.21,21.16,20.1,1.06,5.2736,101702.6,212167.251,2.236,21.01899600177699,20.264060417592184,21.505730786317194,20.075326521545986
300520.SZ,20210719,20.8,21.15,20.3,20.88,21.16,-0.28,-1.3233,68271.6,141388.367,2.236,20.740861839182585,20.66139493558419,21.00906263882719,20.164726788094185
300520.SZ,20210720,20.58,21.73,20.4,21.73,20.88,0.85,4.0709,89022.01,190641.248,2.236,21.5851976899156,20.442860950688583,21.5851976899156,20.264060417592184
300520.SZ,20210721,21.14,22.18,20.92,21.83,21.73,0.1,0.4602,110228.0,237806.274,2.236,21.6845313194136,20.99912927587739,22.0321990226566,20.7805952909818
300520.SZ,20210722,21.68,22.26,21.39,22.14,21.83,0.31,1.4201,96332.04,210980.507,2.236,21.9924655708574,21.5355308751666,22.111665926255004,21.2474633496224
300520.SZ,20210723,22.27,22.7,21.27,22.63,22.14,0.49,2.2132,116674.74,255795.242,2.236,22.479200355397605,22.1215992892048,22.548733896046205,21.12826299422479
300520.SZ,20210726,22.59,22.98,21.62,22.57,22.63,-0.06,-0.2651,133354.19,299237.549,2.236,22.419600177698804,22.439466903598404,22.82686805864061,21.475930697467795
300520.SZ,20210727,22.1,23.85,21.74,22.59,22.57,0.02,0.0886,159866.79,363412.465,2.236,22.439466903598404,21.9527321190582,23.691070635273217,21.5951310528654
300520.SZ,20210728,22.4,23.68,21.41,23.68,22.59,1.09,4.8251,209073.92,479820.256,2.236,23.52220346512661,22.250733007552203,23.52220346512661,21.267330075522
300520.SZ,20210729,24.52,24.88,23.2,24.35,23.68,0.67,2.8294,269294.91,650233.478,2.236,24.187738782763223,24.35660595290982,24.714207019102624,23.04540204353621
300520.SZ,20210730,25.46,27.1,24.48,24.5,24.35,0.15,0.616,315017.91,818087.312,2.236,24.33673922701022,25.29034207019103,26.919413593958247,24.31687250111062
300520.SZ,20210802,23.48,25.48,23.03,25.36,24.5,0.86,3.5102,214321.6,517507.562,2.236,25.19100844069303,23.32353620613061,25.31020879609063,22.87653487338961
300520.SZ,20210803,25.13,26.38,24.71,25.52,25.36,0.16,0.6309,222921.8,572208.091,2.236,25.34994224788983,24.962541092847623,26.20421146157264,24.545339848956026
300520.SZ,20210804,24.8,26.38,24.09,25.96,25.52,0.44,1.7241,200818.91,512717.864,2.236,25.78701021768104,24.634740115504226,26.20421146157264,23.92947134606841
300520.SZ,20210805,25.6,25.88,24.44,24.5,25.96,-1.46,-5.624,160969.4,401862.957,2.236,24.33673922701022,25.42940915148823,25.70754331408263,24.277139049311423
300520.SZ,20210806,24.44,25.19,23.56,24.03,24.5,-0.47,-1.9184,126021.11,305489.547,2.236,23.869871168369617,24.277139049311423,25.022141270546427,23.40300310972901
300520.SZ,20210809,23.7,24.71,23.6,24.46,24.03,0.43,1.7894,83916.31,203425.87,2.236,24.297005775211023,23.54207019102621,24.545339848956026,23.44273656152821
300520.SZ,20210810,23.93,25.45,23.58,25.41,24.46,0.95,3.8839,162656.71,403771.213,2.236,25.240675255442028,23.77053753887161,25.28040870724123,23.42286983562861
300520.SZ,20210811,25.18,26.48,24.75,25.92,25.41,0.51,2.0071,203081.0,520667.787,2.236,25.74727676588184,25.012207907596625,26.30354509107064,24.585073300755223
300520.SZ,20210812,25.68,26.39,25.31,25.63,25.92,-0.29,-1.1188,138382.8,356274.834,2.236,25.45920924033763,25.50887605508663,26.21414482452244,25.14134162594403
300520.SZ,20210813,25.65,25.85,24.47,24.5,25.63,-1.13,-4.4089,128110.0,318126.319,2.236,24.33673922701022,25.47907596623723,25.67774322523324,24.306939138160818
300520.SZ,20210816,24.14,24.88,23.74,23.84,24.5,-0.66,-2.6939,92039.8,224085.963,2.236,23.68113727232341,23.97913816081742,24.714207019102624,23.581803642825413
300520.SZ,20210817,23.62,23.83,22.16,22.31,23.84,-1.53,-6.4178,107535.11,245771.252,2.236,22.161332741004,23.46260328742781,23.671203909373613,22.012332296757
300520.SZ,20210818,22.45,22.69,22.04,22.68,22.31,0.37,1.6584,69937.8,156920.507,2.236,22.528867170146604,22.3003998223012,22.538800533096406,21.8931319413594
300520.SZ,20210819,22.51,22.81,22.08,22.3,22.68,-0.38,-1.6755,61652.2,138071.429,2.236,22.1513993780542,22.360000000000007,22.658000888494005,21.9328653931586
300520.SZ,20210820,22.13,22.25,21.35,21.85,22.3,-0.45,-2.0179,56281.11,122855.646,2.236,21.7043980453132,21.9825322079076,22.1017325633052,21.207729897823192
300520.SZ,20210823,21.85,22.67,21.85,22.48,21.85,0.63,2.8833,68457.0,153498.509,2.236,22.330199911150604,21.7043980453132,22.51893380719681,21.7043980453132
300520.SZ,20210824,22.51,22.77,22.26,22.58,22.48,0.1,0.4448,67883.2,153084.966,2.236,22.4295335406486,22.360000000000007,22.618267436694804,22.111665926255004
300520.SZ,20210825,22.4,22.43,21.08,21.12,22.58,-1.46,-6.4659,128208.6,276393.744,2.236,20.97926254997779,22.250733007552203,22.2805330964016,20.93952909817859
300520.SZ,20210826,21.0,21.25,20.27,20.33,21.12,-0.79,-3.7405,85719.8,177623.388,2.236,20.194526876943584,20.860062194580188,21.1083962683252,20.134926699244783
300520.SZ,20210827,20.28,20.55,20.2,20.37,20.33,0.04,0.1968,53218.1,108444.718,2.236,20.234260328742785,20.144860062194585,20.413060861839185,20.06539315859618
300520.SZ,20210830,20.4,20.93,20.3,20.4,20.37,0.03,0.1473,56931.2,117336.863,2.236,20.264060417592184,20.264060417592184,20.790528653931588,20.164726788094185
300520.SZ,20210831,20.4,20.45,19.58,19.74,20.4,-0.66,-3.2353,64295.4,127390.91,2.236,19.60845846290538,20.264060417592184,20.313727232341183,19.449524655708576
300520.SZ,20210901,19.79,20.17,19.16,19.99,19.74,0.25,1.2665,62957.0,124308.239,2.236,19.85679253665037,19.65812527765437,20.035593069746785,19.03232341181697
300520.SZ,20210902,20.0,20.0,19.54,19.72,19.99,-0.27,-1.3507,42419.2,83531.346,2.236,19.58859173700578,19.86672589960018,19.86672589960018,19.40979120390937
300520.SZ,20210903,19.62,20.93,19.62,20.58,19.72,0.86,4.3611,85889.16,175238.802,2.236,20.442860950688583,19.48925810750778,20.790528653931588,19.48925810750778
300520.SZ,20210906,20.31,20.76,20.05,20.64,20.58,0.06,0.2915,52629.82,107626.259,2.236,20.502461128387388,20.174660151043984,20.621661483784987,19.916392714349183
300520.SZ,20210907,20.64,21.12,20.42,20.81,20.64,0.17,0.8236,50679.4,105486.933,2.236,20.671328298533982,20.502461128387388,20.97926254997779,20.283927143491788
300520.SZ,20210908,20.73,20.88,20.45,20.71,20.81,-0.1,-0.4805,43896.0,90475.682,2.236,20.571994669035988,20.591861394935588,20.740861839182585,20.313727232341183
300520.SZ,20210909,20.66,20.66,20.03,20.18,20.71,-0.53,-2.5592,41313.01,83816.73,2.236,20.045526432696583,20.52232785428699,20.52232785428699,19.896525988449586
300520.SZ,20210910,20.21,20.34,19.87,20.02,20.18,-0.16,-0.7929,36122.4,72530.039,2.236,19.88659262549978,20.075326521545986,20.204460239893383,19.73759218125278
300520.SZ,20210913,20.01,20.22,19.78,20.02,20.02,0.0,0.0,29892.7,59787.477,2.236,19.88659262549978,19.876659262549985,20.08525988449578,19.64819191470458
300520.SZ,20210914,20.5,21.69,20.5,21.45,20.02,1.43,7.1429,137965.02,293821.424,2.236,21.3070635273212,20.363394047090186,21.5454642381164,20.363394047090186
300520.SZ,20210915,20.95,21.44,20.88,21.28,21.45,-0.17,-0.7925,63075.68,133725.505,2.236,21.1381963571746,20.81039537983119,21.2971301643714,20.740861839182585
300520.SZ,20210916,21.46,22.14,21.04,21.86,21.28,0.58,2.7256,110229.7,238716.429,2.236,21.714331408263,21.316996890271,21.9924655708574,20.89979564637939
300520.SZ,20210917,21.8,21.81,20.98,21.35,21.86,-0.51,-2.333,67441.08,143759.05,2.236,21.207729897823192,21.654731230564195,21.664664593514,20.84019546868059
300520.SZ,20210922,21.01,21.24,20.41,20.57,21.35,-0.78,-3.6534,50214.7,104341.218,2.236,20.432927587738785,20.86999555753,21.098462905375392,20.273993780541986
300520.SZ,20210923,20.51,21.12,20.5,20.67,20.57,0.1,0.4861,37367.4,77756.54,2.236,20.532261217236787,20.373327410039987,20.97926254997779,20.363394047090186
300520.SZ,20210924,20.9,21.92,20.6,21.53,20.67,0.86,4.1606,88603.13,190265.542,2.236,21.3865304309196,20.760728565082182,21.7739315859618,20.462727676588187
300520.SZ,20210927,21.4,22.15,20.68,20.89,21.53,-0.64,-2.9726,78868.86,169497.599,2.236,20.75079520213239,21.25739671257219,22.0023989338072,20.542194580186585
300520.SZ,20210928,20.65,20.8,19.6,19.75,20.89,-1.14,-5.4572,68900.6,137290.724,2.236,19.618391825855177,20.512394491337187,20.66139493558419,19.46939138160818
300520.SZ,20210929,19.51,19.51,18.21,18.23,19.75,-1.52,-7.6962,70911.6,133407.051,2.236,18.108520657485563,19.37999111505998,19.37999111505998,18.088653931585966
300520.SZ,20210930,18.4,18.68,18.33,18.58,18.23,0.35,1.9199,29514.77,54622.045,2.236,18.456188360728564,18.277387827632165,18.55552199022657,18.207854286983565
300520.SZ,20211008,18.77,19.28,18.64,18.95,18.58,0.37,1.9914,37086.8,70376.342,2.236,18.82372278987117,18.64492225677477,19.151523767214574,18.51578853842737
300520.SZ,20211011,19.0,19.2,18.81,18.97,18.95,0.02,0.1055,26973.0,51293.226,2.236,18.84358951577077,18.87338960462017,19.07205686361617,18.684655708573967
300520.SZ,20211012,18.94,19.12,18.38,18.66,18.97,-0.31,-1.6342,31796.8,59463.261,2.236,18.53565526432697,18.81378942692137,18.99258996001777,18.257521101732564
300520.SZ,20211013,18.57,18.85,18.5,18.83,18.66,0.17,0.911,16958.6,31714.445,2.236,18.704522434473567,18.44625499777877,18.72438916037317,18.37672145713017
300520.SZ,20211014,18.82,18.9,18.56,18.7,18.83,-0.13,-0.6904,19038.0,35595.59,2.236,18.575388716126167,18.69458907152377,18.77405597512217,18.436321634828968
