ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002329.SZ,20190424,4.95,5.22,4.9,5.03,4.95,0.08,1.6162,363797.57,185371.284,5.864,5.021436840313245,4.941573033707866,5.211113381001021,4.891658154579504
002329.SZ,20190425,5.01,5.01,4.6,4.6,5.03,-0.43,-8.5487,221801.92,106920.809,5.864,4.5921688798093285,5.0014708886619,5.0014708886619,4.5921688798093285
002329.SZ,20190426,4.62,4.79,4.54,4.62,4.6,0.02,0.4348,134181.65,62575.751,5.864,4.612134831460675,4.612134831460675,4.781845420497106,4.532271024855294
002329.SZ,20190429,4.62,4.78,4.55,4.6,4.62,-0.02,-0.4329,131611.51,61378.754,5.864,4.5921688798093285,4.612134831460675,4.7718624446714335,4.542254000680967
002329.SZ,20190430,4.59,4.65,4.25,4.44,4.6,-0.16,-3.4783,121797.07,54324.97,5.864,4.432441266598571,4.582185903983657,4.642083758937692,4.242764725910794
002329.SZ,20190506,4.25,4.35,4.01,4.04,4.44,-0.4,-9.009,152629.23,63955.77,5.864,4.033122233571672,4.242764725910794,4.342594484167518,4.003173306094655
002329.SZ,20190507,4.06,4.37,4.06,4.37,4.04,0.33,8.1683,108982.86,45890.091,5.864,4.362560435818863,4.053088185223016,4.362560435818863,4.053088185223016
002329.SZ,20190508,4.26,4.45,4.18,4.26,4.37,-0.11,-2.5172,129968.5,56175.776,5.864,4.252747701736466,4.252747701736466,4.442424242424242,4.172883895131086
002329.SZ,20190509,4.17,4.24,4.11,4.17,4.26,-0.09,-2.1127,87527.63,36581.557,5.864,4.162900919305414,4.162900919305414,4.232781750085121,4.10300306435138
002329.SZ,20190510,4.24,4.37,4.1,4.33,4.17,0.16,3.8369,124750.46,53528.484,5.864,4.322628532516173,4.232781750085121,4.362560435818863,4.093020088525706
002329.SZ,20190513,4.33,4.4,4.28,4.31,4.33,-0.02,-0.4619,69524.46,30115.121,5.864,4.302662580864828,4.322628532516173,4.392509363295881,4.272713653387811
002329.SZ,20190514,4.24,4.33,4.22,4.24,4.31,-0.07,-1.6241,60077.03,25671.825,5.864,4.232781750085121,4.232781750085121,4.322628532516173,4.212815798433776
002329.SZ,20190515,4.26,4.35,4.26,4.32,4.24,0.08,1.8868,52829.0,22772.259,5.864,4.312645556690501,4.252747701736466,4.342594484167518,4.252747701736466
002329.SZ,20190516,4.32,4.38,4.31,4.32,4.32,0.0,0.0,62677.13,27211.888,5.864,4.312645556690501,4.312645556690501,4.372543411644536,4.302662580864828
002329.SZ,20190517,4.32,4.41,4.18,4.23,4.32,-0.09,-2.0833,117454.0,50707.565,5.864,4.2227987742594495,4.312645556690501,4.402492339121553,4.172883895131086
002329.SZ,20190520,4.23,4.24,4.02,4.2,4.23,-0.03,-0.7092,87984.72,36311.789,5.864,4.192849846782432,4.2227987742594495,4.232781750085121,4.013156281920327
002329.SZ,20190521,4.2,4.27,4.18,4.23,4.2,0.03,0.7143,44465.03,18823.398,5.864,4.2227987742594495,4.192849846782432,4.262730677562138,4.172883895131086
002329.SZ,20190522,4.2,4.23,4.15,4.16,4.23,-0.07,-1.6548,45508.73,19024.123,5.864,4.152917943479742,4.192849846782432,4.2227987742594495,4.142934967654069
002329.SZ,20190523,4.25,4.25,4.06,4.1,4.16,-0.06,-1.4423,49190.1,20277.824,5.864,4.093020088525706,4.242764725910794,4.242764725910794,4.053088185223016
002329.SZ,20190524,4.08,4.18,4.08,4.12,4.1,0.02,0.4878,41805.72,17251.295,5.864,4.112986040177052,4.073054136874362,4.172883895131086,4.073054136874362
002329.SZ,20190527,4.17,4.22,4.09,4.2,4.12,0.08,1.9417,44269.42,18421.42,5.864,4.192849846782432,4.162900919305414,4.212815798433776,4.083037112700034
002329.SZ,20190528,4.19,4.29,4.18,4.23,4.2,0.03,0.7143,46186.72,19637.852,5.864,4.2227987742594495,4.182866870956759,4.282696629213484,4.172883895131086
002329.SZ,20190529,4.22,4.27,4.21,4.23,4.23,0.0,0.0,34092.0,14437.602,5.864,4.2227987742594495,4.212815798433776,4.262730677562138,4.202832822608103
002329.SZ,20190530,4.23,4.23,4.12,4.17,4.23,-0.06,-1.4184,36910.03,15393.78,5.864,4.162900919305414,4.2227987742594495,4.2227987742594495,4.112986040177052
002329.SZ,20190531,4.2,4.25,4.18,4.22,4.17,0.05,1.199,34262.0,14481.16,5.864,4.212815798433776,4.192849846782432,4.242764725910794,4.172883895131086
002329.SZ,20190603,4.2,4.44,4.19,4.35,4.22,0.13,3.0806,103617.52,44601.955,5.864,4.342594484167518,4.192849846782432,4.432441266598571,4.182866870956759
002329.SZ,20190604,4.32,4.32,4.19,4.19,4.35,-0.16,-3.6782,73117.0,31003.286,5.864,4.182866870956759,4.312645556690501,4.312645556690501,4.182866870956759
002329.SZ,20190605,4.24,4.24,4.17,4.23,4.19,0.04,0.9547,31192.0,13107.11,5.864,4.2227987742594495,4.232781750085121,4.232781750085121,4.162900919305414
002329.SZ,20190606,4.19,4.21,4.0,4.02,4.23,-0.21,-4.9645,61999.03,25352.708,5.864,4.013156281920327,4.182866870956759,4.202832822608103,3.993190330268982
002329.SZ,20190610,4.05,4.08,4.02,4.06,4.02,0.04,0.995,41838.71,16923.602,5.864,4.053088185223016,4.0431052093973445,4.073054136874362,4.013156281920327
002329.SZ,20190611,4.04,4.21,4.04,4.18,4.06,0.12,2.9557,67371.8,27972.162,5.864,4.172883895131086,4.033122233571672,4.202832822608103,4.033122233571672
002329.SZ,20190612,4.17,4.2,4.15,4.17,4.18,-0.01,-0.2392,37547.22,15654.49,5.864,4.162900919305414,4.162900919305414,4.192849846782432,4.142934967654069
002329.SZ,20190613,4.18,4.22,4.14,4.18,4.17,0.01,0.2398,49848.55,20805.598,5.864,4.172883895131086,4.172883895131086,4.212815798433776,4.132951991828397
002329.SZ,20190614,4.18,4.24,4.11,4.11,4.18,-0.07,-1.6746,60326.52,25227.573,5.864,4.10300306435138,4.172883895131086,4.232781750085121,4.10300306435138
002329.SZ,20190617,4.11,4.15,4.09,4.13,4.11,0.02,0.4866,23850.12,9836.316,5.864,4.122969016002724,4.10300306435138,4.142934967654069,4.083037112700034
002329.SZ,20190618,4.12,4.16,4.1,4.12,4.13,-0.01,-0.2421,29350.46,12097.052,5.864,4.112986040177052,4.112986040177052,4.152917943479742,4.093020088525706
002329.SZ,20190619,4.2,4.22,4.16,4.16,4.12,0.04,0.9709,37708.55,15779.244,5.864,4.152917943479742,4.192849846782432,4.212815798433776,4.152917943479742
002329.SZ,20190620,4.14,4.27,4.14,4.25,4.16,0.09,2.1635,56101.64,23664.381,5.864,4.242764725910794,4.132951991828397,4.262730677562138,4.132951991828397
002329.SZ,20190621,4.26,4.56,4.26,4.49,4.25,0.24,5.6471,160938.4,71115.327,5.864,4.482356145726933,4.252747701736466,4.552236976506639,4.252747701736466
002329.SZ,20190624,4.58,4.94,4.49,4.94,4.49,0.45,10.0223,254367.45,123765.534,5.864,4.931590057882193,4.572202928157984,4.931590057882193,4.482356145726933
002329.SZ,20190625,4.94,4.99,4.51,4.95,4.94,0.01,0.2024,410000.1,195425.749,5.864,4.941573033707866,4.931590057882193,4.981504937010556,4.502322097378277
002329.SZ,20190626,4.86,4.93,4.71,4.79,4.95,-0.16,-3.2323,188500.78,90613.548,5.864,4.781845420497106,4.851726251276814,4.92160708205652,4.701981613891727
002329.SZ,20190627,4.74,4.9,4.71,4.77,4.79,-0.02,-0.4175,119369.63,57172.962,5.864,4.761879468845761,4.731930541368745,4.891658154579504,4.701981613891727
002329.SZ,20190628,4.8,5.0,4.75,4.93,4.77,0.16,3.3543,201485.03,98487.92,5.864,4.92160708205652,4.791828396322778,4.991487912836228,4.741913517194416
002329.SZ,20190701,5.0,5.27,4.93,5.12,4.93,0.19,3.854,256122.18,129677.091,5.864,5.111283622744297,4.991487912836228,5.261028260129383,4.92160708205652
002329.SZ,20190702,5.06,5.25,4.95,5.18,5.12,0.06,1.1719,197144.73,101302.399,5.864,5.171181477698331,5.051385767790261,5.241062308478039,4.941573033707866
002329.SZ,20190703,5.16,5.2,5.0,5.02,5.18,-0.16,-3.0888,168824.0,85907.153,5.864,5.011453864487573,5.151215526046987,5.191147429349677,4.991487912836228
002329.SZ,20190704,5.04,5.05,4.92,4.98,5.02,-0.04,-0.7968,113481.54,56553.19,5.864,4.971521961184883,5.031419816138917,5.04140279196459,4.911624106230848
002329.SZ,20190705,5.01,5.05,4.81,4.99,4.98,0.01,0.2008,151527.03,74762.767,5.864,4.981504937010556,5.0014708886619,5.04140279196459,4.8018113721484506
002329.SZ,20190708,4.96,4.97,4.76,4.76,4.99,-0.23,-4.6092,80655.51,39003.921,5.864,4.751896493020089,4.951556009533538,4.96153898535921,4.751896493020089
002329.SZ,20190709,4.78,4.88,4.76,4.82,4.76,0.06,1.2605,80272.69,38771.094,5.864,4.811794347974124,4.7718624446714335,4.871692202928158,4.751896493020089
002329.SZ,20190710,4.86,4.91,4.76,4.76,4.82,-0.06,-1.2448,63345.2,30484.371,5.864,4.751896493020089,4.851726251276814,4.901641130405175,4.751896493020089
002329.SZ,20190711,4.78,4.9,4.73,4.76,4.76,0.0,0.0,65665.0,31582.892,5.864,4.751896493020089,4.7718624446714335,4.891658154579504,4.721947565543072
002329.SZ,20190712,4.77,4.8,4.69,4.77,4.76,0.01,0.2101,55491.7,26416.409,5.864,4.761879468845761,4.761879468845761,4.791828396322778,4.682015662240382
002329.SZ,20190715,4.78,4.81,4.67,4.71,4.77,-0.06,-1.2579,59290.1,28028.19,5.864,4.701981613891727,4.7718624446714335,4.8018113721484506,4.662049710589036
002329.SZ,20190716,4.67,4.78,4.64,4.75,4.71,0.04,0.8493,102432.29,48263.906,5.864,4.741913517194416,4.662049710589036,4.7718624446714335,4.632100783112019
002329.SZ,20190717,4.73,4.75,4.64,4.72,4.75,-0.03,-0.6316,66951.48,31426.272,5.864,4.711964589717399,4.721947565543072,4.741913517194416,4.632100783112019
002329.SZ,20190718,4.69,4.72,4.65,4.69,4.72,-0.03,-0.6356,36039.63,16904.964,5.864,4.682015662240382,4.682015662240382,4.711964589717399,4.642083758937692
002329.SZ,20190719,4.66,4.74,4.66,4.69,4.69,0.0,0.0,49312.93,23232.904,5.864,4.682015662240382,4.652066734763364,4.731930541368745,4.652066734763364
002329.SZ,20190722,4.7,4.72,4.41,4.5,4.69,-0.19,-4.0512,79553.0,36154.387,5.864,4.492339121552605,4.691998638066054,4.711964589717399,4.402492339121553
002329.SZ,20190723,4.5,4.55,4.47,4.5,4.5,0.0,0.0,27611.05,12434.198,5.864,4.492339121552605,4.492339121552605,4.542254000680967,4.462390194075587
002329.SZ,20190724,4.55,4.63,4.52,4.58,4.5,0.08,1.7778,49414.36,22643.882,5.864,4.572202928157984,4.542254000680967,4.6221178072863465,4.512305073203949
002329.SZ,20190725,4.59,4.63,4.55,4.57,4.58,-0.01,-0.2183,25914.0,11887.848,5.864,4.562219952332312,4.582185903983657,4.6221178072863465,4.542254000680967
002329.SZ,20190726,4.56,4.59,4.5,4.53,4.57,-0.04,-0.8753,25398.73,11532.822,5.864,4.522288049029623,4.552236976506639,4.582185903983657,4.492339121552605
002329.SZ,20190729,4.74,4.87,4.52,4.58,4.53,0.05,1.1038,51767.4,23859.394,5.864,4.572202928157984,4.731930541368745,4.861709227102486,4.512305073203949
002329.SZ,20190730,4.54,4.63,4.52,4.6,4.58,0.02,0.4367,37285.63,17101.835,5.864,4.5921688798093285,4.532271024855294,4.6221178072863465,4.512305073203949
002329.SZ,20190731,4.6,4.61,4.52,4.52,4.6,-0.08,-1.7391,35210.66,16015.147,5.864,4.512305073203949,4.5921688798093285,4.602151855635002,4.512305073203949
002329.SZ,20190801,4.44,4.53,4.44,4.49,4.52,-0.03,-0.6637,29532.0,13267.636,5.864,4.482356145726933,4.432441266598571,4.522288049029623,4.432441266598571
002329.SZ,20190802,4.45,4.47,4.38,4.39,4.49,-0.1,-2.2272,37946.0,16753.773,5.864,4.382526387470207,4.442424242424242,4.462390194075587,4.372543411644536
002329.SZ,20190805,4.37,4.43,4.33,4.39,4.39,0.0,0.0,31410.57,13762.132,5.864,4.382526387470207,4.362560435818863,4.422458290772897,4.322628532516173
002329.SZ,20190806,4.3,4.32,4.06,4.16,4.39,-0.23,-5.2392,83815.25,34877.084,5.864,4.152917943479742,4.292679605039155,4.312645556690501,4.053088185223016
002329.SZ,20190807,4.18,4.22,4.13,4.13,4.16,-0.03,-0.7212,32280.2,13456.545,5.864,4.122969016002724,4.172883895131086,4.212815798433776,4.122969016002724
002329.SZ,20190808,4.15,4.19,4.13,4.14,4.13,0.01,0.2421,20258.0,8416.193,5.864,4.132951991828397,4.142934967654069,4.182866870956759,4.122969016002724
002329.SZ,20190809,4.16,4.18,4.08,4.1,4.14,-0.04,-0.9662,28660.6,11813.791,5.864,4.093020088525706,4.152917943479742,4.172883895131086,4.073054136874362
002329.SZ,20190812,4.11,4.14,4.07,4.14,4.1,0.04,0.9756,23454.38,9617.412,5.864,4.132951991828397,4.10300306435138,4.132951991828397,4.06307116104869
002329.SZ,20190813,4.12,4.13,4.05,4.06,4.14,-0.08,-1.9324,26963.73,10990.422,5.864,4.053088185223016,4.112986040177052,4.122969016002724,4.0431052093973445
002329.SZ,20190814,4.08,4.12,4.07,4.08,4.06,0.02,0.4926,24645.0,10099.039,5.864,4.073054136874362,4.073054136874362,4.112986040177052,4.06307116104869
002329.SZ,20190815,4.0,4.06,3.9,4.05,4.08,-0.03,-0.7353,39442.8,15733.315,5.864,4.0431052093973445,3.993190330268982,4.053088185223016,3.8933605720122575
002329.SZ,20190816,4.05,4.14,4.03,4.1,4.05,0.05,1.2346,35136.13,14411.261,5.864,4.093020088525706,4.0431052093973445,4.132951991828397,4.023139257746
002329.SZ,20190819,4.11,4.22,4.1,4.21,4.1,0.11,2.6829,37801.0,15802.069,5.864,4.202832822608103,4.10300306435138,4.212815798433776,4.093020088525706
002329.SZ,20190820,4.23,4.4,4.19,4.22,4.21,0.01,0.2375,65119.0,27901.443,5.864,4.212815798433776,4.2227987742594495,4.392509363295881,4.182866870956759
002329.SZ,20190821,4.21,4.26,4.17,4.2,4.22,-0.02,-0.4739,25882.0,10898.908,5.864,4.192849846782432,4.202832822608103,4.252747701736466,4.162900919305414
002329.SZ,20190822,4.2,4.22,4.14,4.16,4.2,-0.04,-0.9524,33249.0,13846.106,5.864,4.152917943479742,4.192849846782432,4.212815798433776,4.132951991828397
002329.SZ,20190823,4.18,4.19,4.12,4.15,4.16,-0.01,-0.2404,31111.0,12903.233,5.864,4.142934967654069,4.172883895131086,4.182866870956759,4.112986040177052
002329.SZ,20190826,4.07,4.12,4.05,4.11,4.15,-0.04,-0.9639,27021.65,11058.987,5.864,4.10300306435138,4.06307116104869,4.112986040177052,4.0431052093973445
002329.SZ,20190827,4.17,4.21,4.13,4.18,4.11,0.07,1.7032,31030.31,12976.685,5.864,4.172883895131086,4.162900919305414,4.202832822608103,4.122969016002724
002329.SZ,20190828,4.23,4.23,4.17,4.21,4.18,0.03,0.7177,31319.6,13166.447,5.864,4.202832822608103,4.2227987742594495,4.2227987742594495,4.162900919305414
002329.SZ,20190829,4.21,4.24,4.18,4.22,4.21,0.01,0.2375,23467.26,9888.322,5.864,4.212815798433776,4.202832822608103,4.232781750085121,4.172883895131086
002329.SZ,20190830,4.21,4.25,4.13,4.15,4.22,-0.07,-1.6588,29429.0,12343.628,5.864,4.142934967654069,4.202832822608103,4.242764725910794,4.122969016002724
002329.SZ,20190902,4.15,4.24,4.15,4.24,4.15,0.09,2.1687,30232.79,12734.925,5.864,4.232781750085121,4.142934967654069,4.232781750085121,4.142934967654069
002329.SZ,20190903,4.25,4.38,4.23,4.36,4.24,0.12,2.8302,86580.3,37368.821,5.864,4.352577459993191,4.242764725910794,4.372543411644536,4.2227987742594495
002329.SZ,20190904,4.34,4.37,4.3,4.35,4.36,-0.01,-0.2294,51520.31,22308.699,5.864,4.342594484167518,4.332611508341845,4.362560435818863,4.292679605039155
002329.SZ,20190905,4.49,4.49,4.34,4.34,4.35,-0.01,-0.2299,65009.77,28572.853,5.864,4.332611508341845,4.482356145726933,4.482356145726933,4.332611508341845
002329.SZ,20190906,4.31,4.39,4.31,4.34,4.34,0.0,0.0,37424.0,16267.42,5.864,4.332611508341845,4.302662580864828,4.382526387470207,4.302662580864828
002329.SZ,20190909,4.36,4.46,4.36,4.45,4.34,0.11,2.5346,48142.79,21264.352,5.864,4.442424242424242,4.352577459993191,4.452407218249915,4.352577459993191
002329.SZ,20190910,4.47,4.48,4.4,4.47,4.45,0.02,0.4494,36110.0,16077.73,5.864,4.462390194075587,4.462390194075587,4.47237316990126,4.392509363295881
002329.SZ,20190911,4.47,4.6,4.45,4.49,4.47,0.02,0.4474,65135.0,29488.544,5.864,4.482356145726933,4.462390194075587,4.5921688798093285,4.442424242424242
002329.SZ,20190912,4.52,4.52,4.46,4.5,4.49,0.01,0.2227,32364.26,14538.932,5.864,4.492339121552605,4.512305073203949,4.512305073203949,4.452407218249915
002329.SZ,20190916,4.51,4.56,4.5,4.52,4.5,0.02,0.4444,41261.19,18704.908,5.864,4.512305073203949,4.502322097378277,4.552236976506639,4.492339121552605
002329.SZ,20190917,4.57,4.57,4.34,4.38,4.52,-0.14,-3.0973,60217.56,26599.294,5.864,4.372543411644536,4.562219952332312,4.562219952332312,4.332611508341845
002329.SZ,20190918,4.4,4.44,4.37,4.38,4.38,0.0,0.0,38915.26,17163.041,5.864,4.372543411644536,4.392509363295881,4.432441266598571,4.362560435818863
002329.SZ,20190919,4.43,4.44,4.25,4.44,4.38,0.06,1.3699,35641.18,15671.186,5.864,4.432441266598571,4.422458290772897,4.432441266598571,4.242764725910794
002329.SZ,20190920,4.42,4.45,4.34,4.35,4.44,-0.09,-2.027,41037.8,17985.274,5.864,4.342594484167518,4.412475314947225,4.442424242424242,4.332611508341845
002329.SZ,20190923,4.34,4.37,4.22,4.23,4.35,-0.12,-2.7586,41207.18,17544.639,5.864,4.2227987742594495,4.332611508341845,4.362560435818863,4.212815798433776
002329.SZ,20190924,4.24,4.29,4.21,4.21,4.23,-0.02,-0.4728,36797.16,15627.023,5.864,4.202832822608103,4.232781750085121,4.282696629213484,4.202832822608103
002329.SZ,20190925,4.21,4.22,4.11,4.12,4.21,-0.09,-2.1378,37644.97,15639.551,5.864,4.112986040177052,4.202832822608103,4.212815798433776,4.10300306435138
002329.SZ,20190926,4.15,4.15,3.98,3.98,4.12,-0.14,-3.3981,59040.0,23891.52,5.864,3.973224378617637,4.142934967654069,4.142934967654069,3.973224378617637
002329.SZ,20190927,4.01,4.09,4.0,4.04,3.98,0.06,1.5075,40189.8,16298.687,5.864,4.033122233571672,4.003173306094655,4.083037112700034,3.993190330268982
002329.SZ,20190930,4.06,4.11,4.02,4.05,4.04,0.01,0.2475,28542.0,11587.178,5.864,4.0431052093973445,4.053088185223016,4.10300306435138,4.013156281920327
002329.SZ,20191008,4.07,4.09,3.97,4.0,4.05,-0.05,-1.2346,40033.2,16140.763,5.864,3.993190330268982,4.06307116104869,4.083037112700034,3.963241402791965
002329.SZ,20191009,4.0,4.03,3.94,4.01,4.0,0.01,0.25,32846.0,13073.944,5.864,4.003173306094655,3.993190330268982,4.023139257746,3.933292475314948
002329.SZ,20191010,4.01,4.11,4.01,4.1,4.01,0.09,2.2444,38019.43,15425.157,5.864,4.093020088525706,4.003173306094655,4.10300306435138,4.003173306094655
002329.SZ,20191011,4.1,4.1,4.04,4.08,4.1,-0.02,-0.4878,35208.0,14347.972,5.864,4.073054136874362,4.093020088525706,4.093020088525706,4.033122233571672
002329.SZ,20191014,4.1,4.16,4.08,4.16,4.08,0.08,1.9608,37895.17,15664.415,5.864,4.152917943479742,4.093020088525706,4.152917943479742,4.073054136874362
002329.SZ,20191015,4.16,4.16,4.05,4.1,4.16,-0.06,-1.4423,32797.2,13516.334,5.864,4.093020088525706,4.152917943479742,4.152917943479742,4.0431052093973445
002329.SZ,20191016,4.1,4.13,4.06,4.07,4.1,-0.03,-0.7317,24755.0,10140.112,5.864,4.06307116104869,4.093020088525706,4.122969016002724,4.053088185223016
002329.SZ,20191017,4.06,4.15,4.05,4.11,4.07,0.04,0.9828,35413.01,14564.234,5.864,4.10300306435138,4.053088185223016,4.142934967654069,4.0431052093973445
002329.SZ,20191018,4.11,4.2,4.1,4.12,4.11,0.01,0.2433,52833.01,21936.219,5.864,4.112986040177052,4.10300306435138,4.192849846782432,4.093020088525706
002329.SZ,20191021,4.14,4.14,3.99,4.01,4.12,-0.11,-2.6699,48129.8,19380.339,5.864,4.003173306094655,4.132951991828397,4.132951991828397,3.9832073544433095
002329.SZ,20191022,4.02,4.16,4.02,4.16,4.01,0.15,3.7406,46578.63,19136.824,5.864,4.152917943479742,4.013156281920327,4.152917943479742,4.013156281920327
002329.SZ,20191023,4.17,4.18,4.05,4.07,4.16,-0.09,-2.1635,32052.0,13174.77,5.864,4.06307116104869,4.162900919305414,4.172883895131086,4.0431052093973445
002329.SZ,20191024,4.08,4.09,4.03,4.06,4.07,-0.01,-0.2457,27833.6,11279.736,5.864,4.053088185223016,4.073054136874362,4.083037112700034,4.023139257746
002329.SZ,20191025,4.06,4.12,4.04,4.12,4.06,0.06,1.4778,25036.6,10234.417,5.864,4.112986040177052,4.053088185223016,4.112986040177052,4.033122233571672
002329.SZ,20191028,4.12,4.24,4.11,4.21,4.12,0.09,2.1845,65537.69,27423.102,5.864,4.202832822608103,4.112986040177052,4.232781750085121,4.10300306435138
002329.SZ,20191029,4.19,4.2,4.12,4.12,4.21,-0.09,-2.1378,40145.1,16723.722,5.864,4.112986040177052,4.182866870956759,4.192849846782432,4.112986040177052
002329.SZ,20191030,4.13,4.32,4.06,4.19,4.12,0.07,1.699,117083.72,49122.455,5.864,4.182866870956759,4.122969016002724,4.312645556690501,4.053088185223016
002329.SZ,20191031,4.15,4.16,4.0,4.03,4.19,-0.16,-3.8186,98752.79,40022.471,5.864,4.023139257746,4.142934967654069,4.152917943479742,3.993190330268982
002329.SZ,20191101,4.0,4.05,3.93,4.03,4.03,0.0,0.0,36762.8,14698.646,5.864,4.023139257746,3.993190330268982,4.0431052093973445,3.923309499489275
002329.SZ,20191104,4.02,4.06,3.99,4.0,4.03,-0.03,-0.7444,35299.0,14201.926,5.864,3.993190330268982,4.013156281920327,4.053088185223016,3.9832073544433095
002329.SZ,20191105,4.0,4.02,3.96,3.99,4.0,-0.01,-0.25,33087.39,13192.836,5.864,3.9832073544433095,3.993190330268982,4.013156281920327,3.953258426966292
002329.SZ,20191106,3.99,3.99,3.89,3.92,3.99,-0.07,-1.7544,36594.03,14379.244,5.864,3.9133265236636015,3.9832073544433095,3.9832073544433095,3.883377596186585
002329.SZ,20191107,3.92,3.93,3.86,3.87,3.92,-0.05,-1.2755,31564.0,12259.567,5.864,3.86341164453524,3.9133265236636015,3.923309499489275,3.853428668709568
002329.SZ,20191108,3.9,3.94,3.86,3.87,3.87,0.0,0.0,28452.39,11075.12,5.864,3.86341164453524,3.8933605720122575,3.933292475314948,3.853428668709568
002329.SZ,20191111,3.86,3.89,3.68,3.7,3.87,-0.17,-4.3928,54876.0,20494.602,5.864,3.693701055498809,3.853428668709568,3.883377596186585,3.673735103847464
002329.SZ,20191112,3.7,3.73,3.62,3.72,3.7,0.02,0.5405,33549.0,12334.636,5.864,3.7136670071501534,3.693701055498809,3.723649982975826,3.6138372488934287
002329.SZ,20191113,3.69,3.75,3.69,3.72,3.72,0.0,0.0,17544.0,6542.53,5.864,3.7136670071501534,3.683718079673136,3.7436159346271705,3.683718079673136
