ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300101.SZ,20190212,9.36,9.47,9.27,9.39,9.32,0.07,0.7511,63752.22,59748.22,8.149,9.32363957597173,9.293851590106003,9.403074204946996,9.204487632508831
300101.SZ,20190213,9.4,9.97,9.37,9.92,9.39,0.53,5.6443,157072.92,152415.149,8.149,9.84989399293286,9.33356890459364,9.899540636042405,9.303780918727911
300101.SZ,20190214,9.8,9.99,9.78,9.87,9.92,-0.05,-0.504,92380.89,91097.562,8.149,9.800247349823318,9.730742049469963,9.919399293286215,9.710883392226146
300101.SZ,20190215,9.88,10.09,9.85,9.96,9.87,0.09,0.9119,94043.14,93828.555,8.149,9.889611307420491,9.81017667844523,10.0186925795053,9.780388692579503
300101.SZ,20190218,10.1,10.34,10.0,10.32,9.96,0.36,3.6145,124759.71,127212.169,8.149,10.247067137809186,10.028621908127208,10.266925795053002,9.929328621908123
300101.SZ,20190219,10.36,10.92,10.14,10.78,10.32,0.46,4.4574,237550.64,249372.759,8.149,10.703816254416958,10.286784452296818,10.842826855123674,10.06833922261484
300101.SZ,20190220,10.56,10.93,10.41,10.82,10.78,0.04,0.3711,246170.43,263186.289,8.149,10.743533568904592,10.48537102473498,10.852756183745582,10.336431095406358
300101.SZ,20190221,10.68,10.94,10.54,10.58,10.82,-0.24,-2.2181,241266.03,258615.112,8.149,10.505229681978795,10.60452296819788,10.862685512367488,10.465512367491163
300101.SZ,20190222,10.5,10.84,10.42,10.82,10.58,0.24,2.2684,176418.4,188511.677,8.149,10.743533568904592,10.425795053003531,10.763392226148408,10.346360424028267
300101.SZ,20190225,10.9,11.36,10.82,11.31,10.82,0.49,4.5287,272576.6,303261.053,8.149,11.23007067137809,10.822968197879856,11.279717314487629,10.743533568904592
300101.SZ,20190226,11.38,11.87,10.93,11.78,11.31,0.47,4.1556,388245.2,440859.442,8.149,11.696749116607773,11.299575971731448,11.786113074204945,10.852756183745582
300101.SZ,20190227,11.6,12.26,11.25,11.54,11.78,-0.24,-2.0374,303204.03,358272.749,8.149,11.458445229681974,11.518021201413426,12.17335689045936,11.17049469964664
300101.SZ,20190228,11.55,11.65,11.22,11.3,11.54,-0.24,-2.0797,152127.48,173384.209,8.149,11.220141342756182,11.468374558303886,11.567667844522964,11.140706713780917
300101.SZ,20190301,11.3,11.4,11.1,11.28,11.3,-0.02,-0.177,128056.35,143566.309,8.149,11.200282685512365,11.220141342756182,11.319434628975262,11.02155477031802
300101.SZ,20190304,11.38,11.66,11.23,11.4,11.28,0.12,1.0638,260461.39,297396.158,8.149,11.319434628975262,11.299575971731448,11.577597173144872,11.150636042402825
300101.SZ,20190305,11.43,12.05,11.26,12.03,11.4,0.63,5.5263,293554.68,342957.278,8.149,11.944982332155474,11.349222614840988,11.964840989399292,11.180424028268549
300101.SZ,20190306,12.02,12.04,11.64,11.93,12.03,-0.1,-0.8313,247572.92,293651.505,8.149,11.845689045936393,11.935053003533566,11.954911660777382,11.55773851590106
300101.SZ,20190307,11.89,12.46,11.73,12.3,11.93,0.37,3.1014,318406.51,388813.419,8.149,12.213074204946995,11.805971731448762,12.371943462897526,11.647102473498231
300101.SZ,20190308,12.3,13.53,12.01,13.53,12.3,1.23,10.0,775644.15,1024816.404,8.149,13.434381625441691,12.213074204946995,13.434381625441691,11.925123674911658
300101.SZ,20190311,14.19,14.76,13.58,13.94,13.53,0.41,3.0303,769211.32,1086873.199,8.149,13.841484098939926,14.089717314487627,14.655689045936391,13.484028268551237
300101.SZ,20190312,13.63,14.7,13.63,14.49,13.94,0.55,3.9455,650826.4,914193.925,8.149,14.387597173144872,13.533674911660777,14.596113074204943,13.533674911660777
300101.SZ,20190313,14.18,14.18,13.1,13.27,14.49,-1.22,-8.4196,461100.43,634894.076,8.149,13.176219081272082,14.07978798586572,14.07978798586572,13.007420494699645
300101.SZ,20190314,13.05,13.42,12.22,12.38,13.27,-0.89,-6.7069,308320.3,393223.101,8.149,12.29250883392226,12.957773851590105,13.325159010600704,12.13363957597173
300101.SZ,20190315,12.65,12.65,12.22,12.44,12.38,0.06,0.4847,186904.52,233105.667,8.149,12.352084805653709,12.560600706713778,12.560600706713778,12.13363957597173
300101.SZ,20190318,12.45,12.79,12.18,12.77,12.44,0.33,2.6527,181980.69,227920.849,8.149,12.679752650176676,12.362014134275617,12.699611307420492,12.093922261484096
300101.SZ,20190319,12.71,13.29,12.63,12.96,12.77,0.19,1.4879,203260.31,263882.706,8.149,12.868409893992933,12.62017667844523,13.196077738515898,12.540742049469964
300101.SZ,20190320,13.01,13.08,12.45,12.71,12.96,-0.25,-1.929,157455.43,199997.05,8.149,12.62017667844523,12.918056537102473,12.987561837455829,12.362014134275617
300101.SZ,20190321,12.73,13.01,12.7,12.84,12.71,0.13,1.0228,162277.3,209098.601,8.149,12.749257950530032,12.640035335689044,12.918056537102473,12.610247349823318
300101.SZ,20190322,12.8,12.93,12.47,12.75,12.84,-0.09,-0.7009,157931.01,200022.659,8.149,12.65989399293286,12.7095406360424,12.838621908127203,12.381872791519433
300101.SZ,20190325,12.88,13.61,12.71,13.18,12.75,0.43,3.3725,337542.74,446911.549,8.149,13.086855123674908,12.788975265017667,13.513816254416955,12.62017667844523
300101.SZ,20190326,13.05,13.06,12.29,12.35,13.18,-0.83,-6.2974,230672.02,293028.97,8.149,12.262720848056537,12.957773851590105,12.967703180212013,12.203144876325084
300101.SZ,20190327,12.4,12.49,11.81,12.35,12.35,0.0,0.0,144200.9,175719.139,8.149,12.262720848056537,12.312367491166077,12.401731448763249,11.726537102473497
300101.SZ,20190328,12.3,12.77,12.13,12.2,12.35,-0.15,-1.2146,142874.11,178562.281,8.149,12.113780918727912,12.213074204946995,12.679752650176676,12.044275618374558
300101.SZ,20190329,12.2,12.68,12.18,12.63,12.2,0.43,3.5246,142687.75,177995.011,8.149,12.540742049469964,12.113780918727912,12.590388692579502,12.093922261484096
300101.SZ,20190401,12.67,13.37,12.66,13.24,12.63,0.61,4.8298,257651.87,335403.0,8.149,13.146431095406358,12.580459363957596,13.275512367491162,12.570530035335686
300101.SZ,20190402,13.8,13.89,13.13,13.18,13.24,-0.06,-0.4532,297373.27,399933.933,8.149,13.086855123674908,13.702473498233214,13.791837455830386,13.03720848056537
300101.SZ,20190403,12.91,13.28,12.85,13.2,13.18,0.02,0.1517,184027.52,241205.147,8.149,13.106713780918724,12.81876325088339,13.186148409893988,12.75918727915194
300101.SZ,20190404,13.22,13.52,13.13,13.28,13.2,0.08,0.6061,215963.64,288005.827,8.149,13.186148409893988,13.126572438162542,13.424452296819783,13.03720848056537
300101.SZ,20190408,13.19,13.23,12.61,12.8,13.28,-0.48,-3.6145,194679.82,251089.773,8.149,12.7095406360424,13.096784452296816,13.13650176678445,12.520883392226144
300101.SZ,20190409,12.71,12.96,12.57,12.75,12.8,-0.05,-0.3906,128167.66,163675.512,8.149,12.65989399293286,12.62017667844523,12.868409893992933,12.481166077738512
300101.SZ,20190410,12.63,12.66,12.31,12.34,12.75,-0.41,-3.2157,143833.96,178972.852,8.149,12.252791519434629,12.540742049469964,12.570530035335686,12.223003533568903
300101.SZ,20190411,12.34,12.46,12.01,12.06,12.34,-0.28,-2.269,127520.18,155938.508,8.149,11.9747703180212,12.252791519434629,12.371943462897526,11.925123674911658
300101.SZ,20190412,12.06,12.2,11.9,12.12,12.06,0.06,0.4975,105558.6,127207.948,8.149,12.034346289752646,11.9747703180212,12.113780918727912,11.815901060070669
300101.SZ,20190415,12.24,12.54,12.24,12.25,12.12,0.13,1.0726,129365.48,160265.945,8.149,12.163427561837452,12.153498233215544,12.451378091872789,12.153498233215544
300101.SZ,20190416,12.23,12.56,12.01,12.56,12.25,0.31,2.5306,123014.28,151953.284,8.149,12.471236749116606,12.143568904593636,12.471236749116606,11.925123674911658
300101.SZ,20190417,12.59,12.59,12.35,12.44,12.56,-0.12,-0.9554,110004.26,137062.565,8.149,12.352084805653709,12.50102473498233,12.50102473498233,12.262720848056537
300101.SZ,20190418,12.44,12.44,12.15,12.17,12.44,-0.27,-2.1704,111648.44,136962.71,8.149,12.08399293286219,12.352084805653709,12.352084805653709,12.064134275618372
300101.SZ,20190419,12.06,12.26,12.02,12.2,12.17,0.03,0.2465,79459.52,96341.942,8.149,12.113780918727912,11.9747703180212,12.17335689045936,11.935053003533566
300101.SZ,20190422,12.31,12.36,12.01,12.06,12.2,-0.14,-1.1475,81569.11,99277.489,8.149,11.9747703180212,12.223003533568903,12.27265017667844,11.925123674911658
300101.SZ,20190423,12.09,12.14,11.72,11.77,12.06,-0.29,-2.4046,89870.96,106900.762,8.149,11.686819787985865,12.004558303886924,12.054204946996466,11.637173144876323
300101.SZ,20190424,11.77,12.1,11.72,12.05,11.77,0.28,2.3789,73540.26,87659.323,8.149,11.964840989399292,11.686819787985865,12.014487632508832,11.637173144876323
300101.SZ,20190425,12.04,12.13,11.51,11.58,12.05,-0.47,-3.9004,88719.26,105385.056,8.149,11.498162544169608,11.954911660777382,12.044275618374558,11.428657243816252
300101.SZ,20190426,11.41,11.5,11.2,11.24,11.58,-0.34,-2.9361,98296.53,111362.389,8.149,11.160565371024733,11.32936395759717,11.418727915194344,11.1208480565371
300101.SZ,20190429,11.24,11.3,10.4,10.53,11.24,-0.71,-6.3167,109143.53,117394.728,8.149,10.455583038869255,11.160565371024733,11.220141342756182,10.326501766784451
300101.SZ,20190430,10.53,10.83,10.53,10.62,10.53,0.09,0.8547,52775.59,56427.737,8.149,10.544946996466429,10.455583038869255,10.753462897526498,10.455583038869255
300101.SZ,20190506,10.2,10.4,9.61,9.89,10.62,-0.73,-6.8738,101140.76,101620.173,8.149,9.820106007067135,10.127915194346286,10.326501766784451,9.542084805653708
300101.SZ,20190507,9.99,10.16,9.89,10.03,9.89,0.14,1.4156,54492.64,54730.443,8.149,9.959116607773849,9.919399293286215,10.088197879858654,9.820106007067135
300101.SZ,20190508,9.82,10.45,9.77,10.24,10.03,0.21,2.0937,77433.67,78969.146,8.149,10.16763250883392,9.75060070671378,10.37614840989399,9.700954063604238
300101.SZ,20190509,10.19,10.64,10.11,10.3,10.24,0.06,0.5859,86749.75,90536.632,8.149,10.22720848056537,10.117985865724378,10.564805653710248,10.038551236749116
300101.SZ,20190510,10.48,10.99,10.15,10.97,10.3,0.67,6.5049,144442.03,154047.122,8.149,10.892473498233214,10.405936395759715,10.91233215547703,10.078268551236748
300101.SZ,20190513,10.76,11.13,10.7,10.85,10.97,-0.12,-1.0939,100227.12,109261.186,8.149,10.773321554770316,10.683957597173142,11.051342756183743,10.624381625441693
300101.SZ,20190514,10.5,10.8,10.35,10.47,10.85,-0.38,-3.5023,111924.76,117994.157,8.149,10.396007067137807,10.425795053003531,10.723674911660776,10.27685512367491
300101.SZ,20190515,10.54,10.7,10.5,10.66,10.47,0.19,1.8147,77300.66,81981.156,8.149,10.58466431095406,10.465512367491163,10.624381625441693,10.425795053003531
300101.SZ,20190516,10.67,11.15,10.6,10.92,10.66,0.26,2.439,139204.55,152317.915,8.149,10.842826855123674,10.59459363957597,11.07120141342756,10.525088339222613
300101.SZ,20190517,10.87,11.36,10.79,10.93,10.9,0.03,0.2752,202066.67,224532.988,8.164,10.872733032776896,10.8130473985622,11.300480077982208,10.733466552942607
300101.SZ,20190520,11.15,11.91,11.15,11.66,10.93,0.73,6.6789,246987.43,283347.253,8.164,11.598908249055684,11.091580358230775,11.847598391616913,11.091580358230775
300101.SZ,20190521,11.69,11.69,11.17,11.64,11.66,-0.02,-0.1715,175256.19,200220.336,8.164,11.579013037650784,11.62875106616303,11.62875106616303,11.111475569635676
300101.SZ,20190522,11.58,11.83,11.3,11.59,11.64,-0.05,-0.4296,146970.46,169535.194,8.164,11.529275009138535,11.51932740343609,11.768017545997315,11.240794443767514
300101.SZ,20190523,11.8,12.75,11.8,12.08,11.59,0.49,4.2278,521238.09,641803.301,8.164,12.016707688558546,11.738174728889971,12.683197270622635,11.738174728889971
300101.SZ,20190524,11.46,11.67,10.87,10.87,12.08,-1.21,-10.0166,338685.87,378727.005,8.164,10.8130473985622,11.399956135006702,11.608855854758133,10.8130473985622
300101.SZ,20190527,10.75,11.58,10.7,11.51,10.87,0.64,5.8878,242689.59,274206.923,8.164,11.449694163518943,10.693676130132811,11.51932740343609,10.643938101620568
300101.SZ,20190528,11.6,11.77,11.31,11.4,11.51,-0.11,-0.9557,211339.66,243404.06,8.164,11.340270500792004,11.539222614840988,11.708331911782622,11.250742049469965
300101.SZ,20190529,11.3,11.95,11.19,11.64,11.4,0.24,2.1053,231480.7,269583.069,8.164,11.579013037650784,11.240794443767514,11.887388814426709,11.131370781040571
300101.SZ,20190530,11.58,11.6,11.11,11.5,11.64,-0.14,-1.2027,153773.76,174769.965,8.164,11.439746557816497,11.51932740343609,11.539222614840988,11.05178993542098
300101.SZ,20190531,11.53,11.67,11.42,11.55,11.5,0.05,0.4348,148107.84,170848.627,8.164,11.489484586328745,11.469589374923844,11.608855854758133,11.360165712196904
300101.SZ,20190603,11.62,11.88,11.43,11.84,11.55,0.29,2.5108,230778.56,270223.135,8.164,11.777965151699767,11.559117826245885,11.817755574509563,11.370113317899351
300101.SZ,20190604,11.76,11.76,11.24,11.37,11.84,-0.47,-3.9696,147165.64,168967.769,8.164,11.310427683684656,11.698384306080174,11.698384306080174,11.18110880955282
300101.SZ,20190605,11.48,11.56,11.26,11.49,11.37,0.12,1.0554,102750.0,117464.809,8.164,11.429798952114048,11.419851346411598,11.499432192031191,11.201004020957717
300101.SZ,20190606,11.5,11.5,10.35,10.6,11.49,-0.89,-7.7459,169101.0,183363.357,8.164,10.544462044596076,11.439746557816497,11.439746557816497,10.295771902034849
300101.SZ,20190610,10.68,10.98,10.45,10.56,10.6,-0.04,-0.3774,118461.76,127336.97,8.164,10.504671621786278,10.624042890215668,10.922471061289142,10.395247959059336
300101.SZ,20190611,10.55,10.93,10.31,10.84,10.56,0.28,2.6515,164598.1,175623.217,8.164,10.783204581454855,10.49472401608383,10.872733032776896,10.255981479225053
300101.SZ,20190612,10.73,11.04,10.73,10.92,10.84,0.08,0.738,153795.93,167539.568,8.164,10.862785427074447,10.673780918727914,10.982156695503836,10.673780918727914
300101.SZ,20190613,10.94,11.02,10.7,10.8,10.92,-0.12,-1.0989,123695.0,134113.488,8.164,10.743414158645058,10.882680638479345,10.962261484098937,10.643938101620568
300101.SZ,20190614,10.8,10.97,10.3,10.32,10.8,-0.48,-4.4444,170046.82,179942.23,8.164,10.2659290849275,10.743414158645058,10.912523455586694,10.246033873522602
300101.SZ,20190617,10.32,10.33,10.02,10.27,10.32,-0.05,-0.4845,84040.89,85666.121,8.164,10.216191056415257,10.2659290849275,10.275876690629948,9.967500913854025
300101.SZ,20190618,10.33,10.35,10.11,10.18,10.27,-0.09,-0.8763,59161.38,60231.411,8.164,10.12666260509321,10.275876690629948,10.295771902034849,10.057029365176067
300101.SZ,20190619,10.4,10.52,10.35,10.35,10.18,0.17,1.6699,92132.8,96079.744,8.164,10.295771902034849,10.345509930547092,10.464881198976482,10.295771902034849
300101.SZ,20190620,10.33,10.52,10.21,10.49,10.35,0.14,1.3527,103952.04,108218.325,8.164,10.435038381869136,10.275876690629948,10.464881198976482,10.156505422200562
300101.SZ,20190621,10.6,10.8,10.57,10.7,10.49,0.21,2.0019,135158.18,144605.431,8.164,10.643938101620568,10.544462044596076,10.743414158645058,10.514619227488728
300101.SZ,20190624,10.68,10.77,10.54,10.62,10.7,-0.08,-0.7477,75723.65,80480.162,8.164,10.564357256000973,10.624042890215668,10.71357134153771,10.48477641038138
300101.SZ,20190625,10.63,10.73,10.3,10.69,10.62,0.07,0.6591,121244.4,127623.935,8.164,10.633990495918116,10.574304861703425,10.673780918727914,10.246033873522602
300101.SZ,20190626,10.64,10.68,10.46,10.56,10.69,-0.13,-1.2161,89037.74,94093.52,8.164,10.504671621786278,10.584252467405872,10.624042890215668,10.405195564761788
300101.SZ,20190627,10.55,10.68,10.51,10.61,10.56,0.05,0.4735,75428.74,80097.368,8.164,10.554409650298524,10.49472401608383,10.624042890215668,10.454933593274031
300101.SZ,20190628,10.6,10.6,10.18,10.25,10.61,-0.36,-3.393,88464.03,91335.105,8.164,10.196295845010356,10.544462044596076,10.544462044596076,10.12666260509321
300101.SZ,20190701,10.5,10.62,10.39,10.57,10.25,0.32,3.122,118945.0,125237.039,8.164,10.514619227488728,10.444985987571584,10.564357256000973,10.335562324844645
300101.SZ,20190702,10.67,10.8,10.59,10.62,10.57,0.05,0.473,118682.0,126899.354,8.164,10.564357256000973,10.61409528451322,10.743414158645058,10.534514438893629
300101.SZ,20190703,10.6,10.62,10.35,10.52,10.62,-0.1,-0.9416,93261.06,97392.918,8.164,10.464881198976482,10.544462044596076,10.564357256000973,10.295771902034849
300101.SZ,20190704,10.55,10.77,10.45,10.56,10.52,0.04,0.3802,129113.73,136937.436,8.164,10.504671621786278,10.49472401608383,10.71357134153771,10.395247959059336
300101.SZ,20190705,10.55,10.79,10.53,10.72,10.56,0.16,1.5152,127303.28,136136.252,8.164,10.663833313025464,10.49472401608383,10.733466552942607,10.47482880467893
300101.SZ,20190708,10.64,10.64,10.1,10.13,10.72,-0.59,-5.5037,128910.05,132538.421,8.164,10.076924576580968,10.584252467405872,10.584252467405872,10.04708175947362
300101.SZ,20190709,10.1,10.19,9.91,10.04,10.13,-0.09,-0.8885,72670.7,72769.823,8.164,9.987396125258924,10.04708175947362,10.13661021079566,9.858077251127083
300101.SZ,20190710,10.06,10.15,9.95,9.98,10.04,-0.06,-0.5976,51111.0,51280.627,8.164,9.92771049104423,10.007291336663824,10.096819787985863,9.89786767393688
300101.SZ,20190711,10.02,10.12,9.85,9.88,9.98,-0.1,-1.002,51059.03,50918.784,8.164,9.828234434019738,9.967500913854025,10.066976970878516,9.79839161691239
300101.SZ,20190712,9.89,9.96,9.76,9.88,9.88,0.0,0.0,42521.18,41997.65,8.164,9.828234434019738,9.838182039722188,9.907815279639332,9.708863165590348
300101.SZ,20190715,9.75,9.98,9.58,9.96,9.88,0.08,0.8097,69468.82,68173.48,8.164,9.907815279639332,9.6989155598879,9.92771049104423,9.529806262946265
300101.SZ,20190716,9.87,10.03,9.85,9.97,9.96,0.01,0.1004,40753.34,40606.25,8.164,9.917762885341782,9.818286828317287,9.977448519556477,9.79839161691239
300101.SZ,20190717,10.0,10.13,9.97,10.03,9.97,0.06,0.6018,53859.0,54230.518,8.164,9.977448519556477,9.947605702449128,10.076924576580968,9.917762885341782
300101.SZ,20190718,9.91,9.94,9.76,9.77,10.03,-0.26,-2.5922,45002.0,44176.715,8.164,9.718810771292796,9.858077251127083,9.887920068234433,9.708863165590348
300101.SZ,20190719,9.8,9.92,9.68,9.75,9.77,-0.02,-0.2047,46107.26,45161.627,8.164,9.6989155598879,9.748653588400146,9.868024856829535,9.629282319970756
300101.SZ,20190722,9.77,9.84,9.28,9.32,9.75,-0.43,-4.4103,65438.2,61898.4,8.164,9.271168514682588,9.718810771292796,9.788444011209942,9.23137809187279
300101.SZ,20190723,9.28,9.38,9.04,9.37,9.32,0.05,0.5365,116883.41,107653.57,8.164,9.320906543194832,9.23137809187279,9.330854148897282,8.99263555501401
300101.SZ,20190724,9.36,9.64,9.33,9.58,9.37,0.21,2.2412,92193.43,87887.778,8.164,9.529806262946265,9.310958937492382,9.58949189716096,9.281116120385036
300101.SZ,20190725,9.57,9.64,9.51,9.58,9.58,0.0,0.0,61955.26,59423.463,8.164,9.529806262946265,9.519858657243816,9.58949189716096,9.46017302302912
300101.SZ,20190726,9.47,9.6,9.47,9.56,9.58,-0.02,-0.2088,45538.0,43453.73,8.164,9.509911051541367,9.420382600219323,9.549701474351162,9.420382600219323
300101.SZ,20190729,9.65,9.74,9.51,9.56,9.56,0.0,0.0,48903.79,46968.221,8.164,9.509911051541367,9.599439502863408,9.68896795418545,9.46017302302912
300101.SZ,20190730,9.61,9.79,9.61,9.65,9.56,0.09,0.9414,64646.65,62730.613,8.164,9.599439502863408,9.55964908005361,9.738705982697695,9.55964908005361
300101.SZ,20190731,9.6,9.62,9.5,9.51,9.65,-0.14,-1.4508,41508.78,39623.912,8.164,9.46017302302912,9.549701474351162,9.56959668575606,9.45022541732667
300101.SZ,20190801,9.49,9.49,9.3,9.35,9.51,-0.16,-1.6824,49040.04,45950.462,8.164,9.301011331789937,9.440277811624222,9.440277811624222,9.251273303277689
300101.SZ,20190802,9.14,9.23,9.02,9.14,9.35,-0.21,-2.246,65849.4,59992.731,8.164,9.092111612038504,9.092111612038504,9.181640063360543,8.972740343609113
300101.SZ,20190805,9.1,9.36,9.03,9.2,9.14,0.06,0.6565,58038.38,53495.313,8.164,9.151797246253196,9.052321189228708,9.310958937492382,8.982687949311561
300101.SZ,20190806,9.06,9.06,8.48,8.76,9.2,-0.44,-4.7826,100484.36,87942.351,8.164,8.714102595345436,9.01253076641891,9.01253076641891,8.435569635676861
