ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002216.SZ,20171212,8.75,8.85,8.67,8.68,8.78,-0.1,-1.14,29932.0,26177.999,8.288,6.869207852723246,6.924604690245206,7.003743029562295,6.861294018791536
002216.SZ,20171213,8.67,8.68,8.54,8.6,8.68,-0.08,-0.92,48465.4,41702.084,8.288,6.805897181269574,6.861294018791536,6.869207852723246,6.758414177679321
002216.SZ,20171214,8.6,8.65,8.47,8.5,8.6,-0.1,-1.16,42662.16,36399.893,8.288,6.726758841952488,6.805897181269574,6.84546635092812,6.703017340157362
002216.SZ,20171215,8.5,8.57,8.47,8.53,8.5,0.03,0.35,24424.15,20796.012,8.288,6.750500343747613,6.726758841952488,6.782155679474449,6.703017340157362
002216.SZ,20171218,8.53,8.63,8.52,8.57,8.53,0.04,0.47,20977.16,17981.963,8.288,6.782155679474449,6.750500343747613,6.829638683064702,6.742586509815904
002216.SZ,20171219,8.59,8.62,8.51,8.54,8.57,-0.03,-0.35,23642.0,20239.214,8.288,6.758414177679321,6.797983347337866,6.821724849132993,6.734672675884196
002216.SZ,20171220,8.55,8.55,8.35,8.37,8.54,-0.17,-1.99,47311.0,39912.326,8.288,6.623879000840272,6.766328011611032,6.766328011611032,6.608051332976856
002216.SZ,20171221,8.38,8.4,8.12,8.21,8.37,-0.16,-1.91,67625.0,55587.801,8.288,6.497257657932932,6.631792834771982,6.647620502635399,6.426033152547552
002216.SZ,20171222,8.22,8.24,8.15,8.21,8.21,0.0,0.0,30364.96,24892.6,8.288,6.497257657932932,6.505171491864641,6.520999159728058,6.449774654342679
002216.SZ,20171225,8.22,8.23,8.15,8.18,8.21,-0.03,-0.37,23434.0,19180.06,8.288,6.473516156137805,6.505171491864641,6.513085325796349,6.449774654342679
002216.SZ,20171226,8.18,8.19,8.03,8.16,8.18,-0.02,-0.24,31157.59,25254.873,8.288,6.457688488274388,6.473516156137805,6.481429990069514,6.354808647162172
002216.SZ,20171227,8.14,8.16,8.05,8.06,8.16,-0.1,-1.23,30088.26,24367.634,8.288,6.3785501489573,6.4418608204109695,6.457688488274388,6.370636315025591
002216.SZ,20171228,8.05,8.14,8.03,8.11,8.06,0.05,0.62,49127.59,39622.312,8.288,6.418119318615843,6.370636315025591,6.4418608204109695,6.354808647162172
002216.SZ,20171229,8.08,8.11,8.03,8.1,8.11,-0.01,-0.12,39277.0,31650.554,8.288,6.410205484684135,6.394377816820716,6.418119318615843,6.354808647162172
002216.SZ,20180102,8.12,8.17,8.08,8.15,8.1,0.05,0.62,37391.31,30390.118,8.288,6.449774654342679,6.426033152547552,6.465602322206096,6.394377816820716
002216.SZ,20180103,8.15,8.18,8.11,8.17,8.15,0.02,0.25,54980.89,44776.448,8.288,6.465602322206096,6.449774654342679,6.473516156137805,6.418119318615843
002216.SZ,20180104,8.17,8.31,8.14,8.24,8.17,0.07,0.86,56913.72,46985.829,8.288,6.520999159728058,6.465602322206096,6.57639599725002,6.4418608204109695
002216.SZ,20180105,8.2,8.3,8.15,8.26,8.24,0.02,0.24,40563.45,33488.526,8.288,6.536826827591475,6.489343824001222,6.568482163318311,6.449774654342679
002216.SZ,20180108,8.25,8.26,8.13,8.2,8.26,-0.06,-0.73,39874.0,32627.89,8.288,6.489343824001222,6.528912993659767,6.536826827591475,6.433946986479262
002216.SZ,20180109,8.19,8.26,8.16,8.24,8.2,0.04,0.49,25903.01,21289.721,8.288,6.520999159728058,6.481429990069514,6.536826827591475,6.457688488274388
002216.SZ,20180110,8.24,8.24,8.12,8.15,8.24,-0.09,-1.09,25531.45,20833.921,8.288,6.449774654342679,6.520999159728058,6.520999159728058,6.426033152547552
002216.SZ,20180111,8.11,8.23,8.11,8.23,8.15,0.08,0.98,22456.01,18418.892,8.288,6.513085325796349,6.418119318615843,6.513085325796349,6.418119318615843
002216.SZ,20180112,8.25,8.27,8.18,8.21,8.23,-0.02,-0.24,25870.09,21251.167,8.288,6.497257657932932,6.528912993659767,6.544740661523184,6.473516156137805
002216.SZ,20180115,8.18,8.25,8.13,8.16,8.21,-0.05,-0.61,28863.86,23618.887,8.288,6.457688488274388,6.473516156137805,6.528912993659767,6.433946986479262
002216.SZ,20180116,8.13,8.34,8.1,8.23,8.16,0.07,0.86,40757.03,33547.864,8.288,6.513085325796349,6.433946986479262,6.600137499045146,6.410205484684135
002216.SZ,20180117,8.22,8.25,8.14,8.17,8.23,-0.06,-0.73,27048.41,22116.719,8.288,6.465602322206096,6.505171491864641,6.528912993659767,6.4418608204109695
002216.SZ,20180118,8.15,8.24,8.13,8.19,8.17,0.02,0.24,15620.0,12793.644,8.288,6.481429990069514,6.449774654342679,6.520999159728058,6.433946986479262
002216.SZ,20180119,8.23,8.23,8.06,8.12,8.19,-0.07,-0.85,48407.0,39294.271,8.288,6.426033152547552,6.513085325796349,6.513085325796349,6.3785501489573
002216.SZ,20180122,8.1,8.21,8.05,8.21,8.12,0.09,1.11,28687.11,23391.011,8.288,6.497257657932932,6.410205484684135,6.497257657932932,6.370636315025591
002216.SZ,20180123,8.2,8.24,8.14,8.15,8.21,-0.06,-0.73,22848.41,18680.326,8.288,6.449774654342679,6.489343824001222,6.520999159728058,6.4418608204109695
002216.SZ,20180124,8.16,8.2,8.11,8.15,8.15,0.0,0.0,41056.12,33483.518,8.288,6.449774654342679,6.457688488274388,6.489343824001222,6.418119318615843
002216.SZ,20180125,8.15,8.23,8.15,8.2,8.15,0.05,0.61,31434.0,25736.096,8.288,6.489343824001222,6.449774654342679,6.513085325796349,6.449774654342679
002216.SZ,20180126,8.2,8.4,8.17,8.39,8.2,0.19,2.32,59462.44,49336.015,8.288,6.63970666870369,6.489343824001222,6.647620502635399,6.465602322206096
002216.SZ,20180129,8.36,8.47,8.25,8.3,8.39,-0.09,-1.07,51599.42,42982.665,8.288,6.568482163318311,6.615965166908563,6.703017340157362,6.528912993659767
002216.SZ,20180130,8.32,8.44,8.27,8.42,8.3,0.12,1.45,37512.6,31311.473,8.288,6.663448170498816,6.584309831181729,6.679275838362234,6.544740661523184
002216.SZ,20180131,8.38,8.48,8.24,8.26,8.42,-0.16,-1.9,46517.26,38800.565,8.288,6.536826827591475,6.631792834771982,6.710931174089069,6.520999159728058
002216.SZ,20180201,8.33,8.35,8.03,8.05,8.26,-0.21,-2.54,52041.56,42256.345,8.288,6.370636315025591,6.592223665113437,6.608051332976856,6.354808647162172
002216.SZ,20180202,8.03,8.3,7.8,8.24,8.05,0.19,2.36,58786.37,47850.692,8.288,6.520999159728058,6.354808647162172,6.568482163318311,6.17279046673287
002216.SZ,20180205,8.17,8.36,8.1,8.3,8.24,0.06,0.73,28176.0,23216.779,8.288,6.568482163318311,6.465602322206096,6.615965166908563,6.410205484684135
002216.SZ,20180206,8.2,8.29,7.91,8.03,8.3,-0.27,-3.25,35625.83,28910.382,8.288,6.354808647162172,6.489343824001222,6.560568329386601,6.259842639981668
002216.SZ,20180207,8.06,8.19,7.58,7.76,8.03,-0.27,-3.36,46045.0,36490.39,8.288,6.141135131006036,6.3785501489573,6.481429990069514,5.998686120235277
002216.SZ,20180208,7.69,7.88,7.61,7.8,7.76,0.04,0.52,17517.39,13630.612,8.288,6.17279046673287,6.085738293484074,6.23610113818654,6.022427622030404
002216.SZ,20180209,7.66,7.66,7.09,7.42,7.8,-0.38,-4.87,45852.4,34036.801,8.288,5.872064777327935,6.061996791688947,6.061996791688947,5.610908257581545
002216.SZ,20180212,7.43,7.5,7.34,7.46,7.42,0.04,0.54,20688.3,15390.767,8.288,5.903720113054771,5.879978611259644,5.935375448781606,5.808754105874265
002216.SZ,20180213,7.48,7.59,7.37,7.43,7.46,-0.03,-0.4,16744.0,12536.689,8.288,5.879978611259644,5.9195477809181885,6.006599954166986,5.832495607669392
002216.SZ,20180214,7.39,7.5,7.39,7.49,7.43,0.06,0.81,10785.0,8051.835,8.288,5.927461614849897,5.848323275532809,5.935375448781606,5.848323275532809
002216.SZ,20180222,7.52,7.6,7.49,7.58,7.49,0.09,1.2,25262.07,19076.526,8.288,5.998686120235277,5.951203116645023,6.014513788098694,5.927461614849897
002216.SZ,20180223,7.58,7.63,7.52,7.6,7.58,0.02,0.26,11125.02,8429.962,8.288,6.014513788098694,5.998686120235277,6.03825528989382,5.951203116645023
002216.SZ,20180226,7.62,7.69,7.53,7.67,7.6,0.07,0.92,17320.42,13225.034,8.288,6.069910625620656,6.0303414559621125,6.085738293484074,5.959116950576733
002216.SZ,20180227,7.8,8.14,7.78,7.87,7.67,0.2,2.61,41889.45,33272.628,8.288,6.228187304254832,6.17279046673287,6.4418608204109695,6.156962798869453
002216.SZ,20180228,7.72,7.89,7.7,7.82,7.87,-0.05,-0.64,20369.04,15899.653,8.288,6.188618134596289,6.109479795279199,6.244014972118249,6.093652127415782
002216.SZ,20180301,7.75,7.86,7.74,7.79,7.82,-0.03,-0.38,16753.0,13066.872,8.288,6.164876632801161,6.133221297074326,6.220273470323123,6.125307463142619
002216.SZ,20180302,7.79,7.94,7.74,7.79,7.79,0.0,0.0,23375.0,18351.047,8.288,6.164876632801161,6.164876632801161,6.283584141776793,6.125307463142619
002216.SZ,20180305,7.75,7.78,7.68,7.75,7.79,-0.04,-0.51,19259.0,14865.3,8.288,6.133221297074326,6.133221297074326,6.156962798869453,6.077824459552365
002216.SZ,20180306,7.82,7.87,7.73,7.87,7.75,0.12,1.55,26096.15,20360.631,8.288,6.228187304254832,6.188618134596289,6.228187304254832,6.117393629210909
002216.SZ,20180307,7.87,7.87,7.75,7.77,7.87,-0.1,-1.27,20396.72,15915.741,8.288,6.149048964937744,6.228187304254832,6.228187304254832,6.133221297074326
002216.SZ,20180308,7.73,7.77,7.62,7.71,7.77,-0.06,-0.77,22544.9,17322.345,8.288,6.101565961347491,6.117393629210909,6.149048964937744,6.0303414559621125
002216.SZ,20180309,7.71,7.79,7.67,7.78,7.71,0.07,0.91,22204.39,17176.388,8.288,6.156962798869453,6.101565961347491,6.164876632801161,6.069910625620656
002216.SZ,20180312,7.78,7.9,7.78,7.9,7.78,0.12,1.54,29034.41,22806.419,8.288,6.251928806049959,6.156962798869453,6.251928806049959,6.156962798869453
002216.SZ,20180313,7.89,7.89,7.78,7.78,7.9,-0.12,-1.52,25858.12,20252.091,8.288,6.156962798869453,6.244014972118249,6.244014972118249,6.156962798869453
002216.SZ,20180314,7.78,7.89,7.75,7.8,7.78,0.02,0.26,24020.92,18784.813,8.288,6.17279046673287,6.156962798869453,6.244014972118249,6.133221297074326
002216.SZ,20180315,7.8,7.88,7.76,7.87,7.8,0.07,0.9,24352.53,19058.951,8.288,6.228187304254832,6.17279046673287,6.23610113818654,6.141135131006036
002216.SZ,20180316,7.86,7.98,7.8,7.93,7.87,0.06,0.76,36176.97,28519.083,8.288,6.275670307845084,6.220273470323123,6.31523947750363,6.17279046673287
002216.SZ,20180319,7.88,7.98,7.84,7.86,7.93,-0.07,-0.88,19888.24,15691.226,8.288,6.220273470323123,6.23610113818654,6.31523947750363,6.204445802459706
002216.SZ,20180320,7.8,7.8,7.6,7.69,7.86,-0.17,-2.16,25991.04,19958.561,8.288,6.085738293484074,6.17279046673287,6.17279046673287,6.014513788098694
002216.SZ,20180321,7.67,7.75,7.61,7.62,7.69,-0.07,-0.91,20524.0,15774.97,8.288,6.0303414559621125,6.069910625620656,6.133221297074326,6.022427622030404
002216.SZ,20180322,7.62,7.67,7.58,7.64,7.62,0.02,0.26,16393.03,12487.619,8.288,6.046169123825529,6.0303414559621125,6.069910625620656,5.998686120235277
002216.SZ,20180323,7.4,7.75,7.27,7.52,7.64,-0.12,-1.57,35955.69,26777.395,8.288,5.951203116645023,5.856237109464519,6.133221297074326,5.753357268352303
002216.SZ,20180326,7.43,7.65,7.43,7.51,7.52,-0.01,-0.13,22579.69,16952.693,8.288,5.943289282713315,5.879978611259644,6.054082957757239,5.879978611259644
002216.SZ,20180327,7.54,7.95,7.49,7.95,7.51,0.44,5.86,47248.52,36366.099,8.288,6.291497975708502,5.967030784508442,6.291497975708502,5.927461614849897
002216.SZ,20180328,8.07,8.07,7.78,7.81,7.95,-0.14,-1.76,56961.7,45186.397,8.288,6.180704300664579,6.386463982889009,6.386463982889009,6.156962798869453
002216.SZ,20180329,7.9,7.94,7.61,7.67,7.81,-0.14,-1.79,36208.49,27893.779,8.288,6.069910625620656,6.251928806049959,6.283584141776793,6.022427622030404
002216.SZ,20180330,7.68,7.73,7.62,7.67,7.67,0.0,0.0,24403.05,18718.213,8.288,6.069910625620656,6.077824459552365,6.117393629210909,6.0303414559621125
002216.SZ,20180402,7.72,8.27,7.66,7.99,7.67,0.32,4.17,92235.28,73829.807,8.288,6.3231533114353375,6.109479795279199,6.544740661523184,6.061996791688947
002216.SZ,20180403,7.78,7.9,7.68,7.75,7.99,-0.24,-3.0,53606.57,41619.122,8.288,6.133221297074326,6.156962798869453,6.251928806049959,6.077824459552365
002216.SZ,20180404,7.77,7.83,7.64,7.68,7.75,-0.07,-0.9,27364.71,21114.321,8.288,6.077824459552365,6.149048964937744,6.196531968527998,6.046169123825529
002216.SZ,20180409,7.63,7.72,7.55,7.64,7.68,-0.04,-0.52,17029.01,13026.921,8.288,6.046169123825529,6.03825528989382,6.109479795279199,5.97494461844015
002216.SZ,20180410,7.63,7.7,7.6,7.63,7.64,-0.01,-0.13,12869.0,9820.316,8.288,6.03825528989382,6.03825528989382,6.093652127415782,6.014513788098694
002216.SZ,20180411,7.69,7.7,7.55,7.6,7.63,-0.03,-0.39,29416.58,22405.709,8.288,6.014513788098694,6.085738293484074,6.093652127415782,5.97494461844015
002216.SZ,20180412,7.6,7.6,7.49,7.5,7.6,-0.1,-1.32,20090.0,15140.567,8.288,5.935375448781606,6.014513788098694,6.014513788098694,5.927461614849897
002216.SZ,20180413,7.49,7.57,7.46,7.47,7.5,-0.03,-0.4,16688.99,12536.594,8.288,5.91163394698648,5.927461614849897,5.990772286303568,5.903720113054771
002216.SZ,20180416,7.47,7.53,7.41,7.43,7.47,-0.04,-0.54,16210.59,12107.292,8.288,5.879978611259644,5.91163394698648,5.959116950576733,5.864150943396227
002216.SZ,20180417,7.43,7.49,7.35,7.36,7.43,-0.07,-0.94,15417.02,11403.552,8.288,5.824581773737683,5.879978611259644,5.927461614849897,5.816667939805974
002216.SZ,20180418,7.4,7.57,7.27,7.52,7.36,0.16,2.17,39333.31,29296.405,8.288,5.951203116645023,5.856237109464519,5.990772286303568,5.753357268352303
002216.SZ,20180419,7.45,7.54,7.42,7.48,7.52,-0.04,-0.53,21380.69,15969.261,8.288,5.9195477809181885,5.895806279123062,5.967030784508442,5.872064777327935
002216.SZ,20180420,7.45,7.6,7.44,7.53,7.48,0.05,0.67,37546.83,28295.321,8.288,5.959116950576733,5.895806279123062,6.014513788098694,5.887892445191354
002216.SZ,20180423,7.49,7.61,7.49,7.6,7.53,0.07,0.93,22261.0,16860.374,8.288,6.014513788098694,5.927461614849897,6.022427622030404,5.927461614849897
002216.SZ,20180424,7.59,7.9,7.57,7.66,7.6,0.06,0.79,22280.81,17120.705,8.288,6.061996791688947,6.006599954166986,6.251928806049959,5.990772286303568
002216.SZ,20180425,7.65,7.73,7.54,7.58,7.66,-0.08,-1.04,17492.0,13313.031,8.288,5.998686120235277,6.054082957757239,6.117393629210909,5.967030784508442
002216.SZ,20180426,7.59,7.67,7.4,7.41,7.58,-0.17,-2.24,22561.66,16866.731,8.288,5.864150943396227,6.006599954166986,6.069910625620656,5.856237109464519
002216.SZ,20180427,7.38,7.49,7.31,7.35,7.41,-0.06,-0.81,23262.41,17193.443,8.288,5.816667939805974,5.840409441601101,5.927461614849897,5.785012604079139
002216.SZ,20180502,7.35,7.43,7.2,7.42,7.35,0.07,0.95,17482.95,12876.56,8.288,5.872064777327935,5.816667939805974,5.879978611259644,5.697960430830342
002216.SZ,20180503,7.38,7.43,7.3,7.4,7.42,-0.02,-0.27,13714.3,10109.873,8.288,5.856237109464519,5.840409441601101,5.879978611259644,5.77709877014743
002216.SZ,20180504,7.42,7.55,7.36,7.39,7.4,-0.01,-0.14,18687.21,13936.404,8.288,5.848323275532809,5.872064777327935,5.97494461844015,5.824581773737683
002216.SZ,20180507,7.39,7.76,7.39,7.71,7.39,0.32,4.33,46695.57,35385.581,8.288,6.101565961347491,5.848323275532809,6.141135131006036,5.848323275532809
002216.SZ,20180508,7.64,7.68,7.57,7.6,7.71,-0.11,-1.43,28009.98,21348.106,8.288,6.014513788098694,6.046169123825529,6.077824459552365,5.990772286303568
002216.SZ,20180509,7.6,7.67,7.55,7.63,7.6,0.03,0.39,15511.61,11809.552,8.288,6.03825528989382,6.014513788098694,6.069910625620656,5.97494461844015
002216.SZ,20180510,7.65,7.65,7.56,7.61,7.63,-0.02,-0.26,18772.0,14273.911,8.288,6.022427622030404,6.054082957757239,6.054082957757239,5.982858452371858
002216.SZ,20180511,7.61,7.63,7.52,7.53,7.61,-0.08,-1.05,13384.0,10135.625,8.288,5.959116950576733,6.022427622030404,6.03825528989382,5.951203116645023
002216.SZ,20180514,7.56,7.58,7.52,7.55,7.53,0.02,0.27,12403.64,9368.125,8.288,5.97494461844015,5.982858452371858,5.998686120235277,5.951203116645023
002216.SZ,20180515,7.52,7.9,7.52,7.83,7.55,0.28,3.71,73980.33,57429.514,8.288,6.196531968527998,5.951203116645023,6.251928806049959,5.951203116645023
002216.SZ,20180516,7.8,8.27,7.74,7.92,7.83,0.09,1.15,100584.66,80226.834,8.288,6.267756473913376,6.17279046673287,6.544740661523184,6.125307463142619
002216.SZ,20180517,7.86,8.06,7.75,7.77,7.92,-0.15,-1.89,57145.17,44955.348,8.288,6.149048964937744,6.220273470323123,6.3785501489573,6.133221297074326
002216.SZ,20180518,7.75,7.88,7.69,7.8,7.77,0.03,0.39,48008.23,37254.94,8.288,6.17279046673287,6.133221297074326,6.23610113818654,6.085738293484074
002216.SZ,20180521,7.81,8.08,7.76,8.08,7.8,0.28,3.59,71346.6,56893.305,8.288,6.394377816820716,6.180704300664579,6.394377816820716,6.141135131006036
002216.SZ,20180522,8.05,8.28,7.99,8.17,8.08,0.09,1.11,96506.71,78886.243,8.288,6.465602322206096,6.370636315025591,6.552654495454893,6.3231533114353375
002216.SZ,20180523,8.15,8.25,8.04,8.07,8.17,-0.1,-1.22,38753.6,31423.145,8.288,6.386463982889009,6.449774654342679,6.528912993659767,6.362722481093882
002216.SZ,20180524,8.03,8.18,7.93,7.99,8.07,-0.08,-0.99,38560.16,31059.283,8.288,6.3231533114353375,6.354808647162172,6.473516156137805,6.275670307845084
002216.SZ,20180525,7.95,8.23,7.95,8.16,7.99,0.17,2.13,55770.29,45291.078,8.288,6.457688488274388,6.291497975708502,6.513085325796349,6.291497975708502
002216.SZ,20180528,8.17,8.45,8.12,8.4,8.16,0.24,2.94,93796.65,78113.776,8.288,6.647620502635399,6.465602322206096,6.687189672293942,6.426033152547552
002216.SZ,20180529,8.41,8.55,8.24,8.25,8.4,-0.15,-1.79,65748.68,55272.027,8.288,6.528912993659767,6.655534336567109,6.766328011611032,6.520999159728058
002216.SZ,20180530,8.12,8.52,8.09,8.27,8.25,0.02,0.24,74658.46,61949.321,8.288,6.544740661523184,6.426033152547552,6.742586509815904,6.402291650752426
002216.SZ,20180531,8.3,8.75,8.3,8.65,8.27,0.38,4.59,125575.16,107694.914,8.288,6.84546635092812,6.568482163318311,6.924604690245206,6.568482163318311
002216.SZ,20180601,8.57,8.74,8.41,8.58,8.65,-0.07,-0.81,93781.8,80620.25,8.288,6.7900695134061575,6.782155679474449,6.916690856313499,6.655534336567109
002216.SZ,20180604,8.57,8.67,8.45,8.59,8.58,0.01,0.12,60290.52,51610.501,8.288,6.797983347337866,6.782155679474449,6.861294018791536,6.687189672293942
002216.SZ,20180605,8.64,8.95,8.59,8.77,8.59,0.18,2.1,74226.77,64779.891,8.288,6.940432358108625,6.837552516996411,7.082881368879383,6.797983347337866
002216.SZ,20180606,8.78,8.8,8.65,8.8,8.77,0.03,0.34,47103.73,41078.314,8.288,6.964173859903752,6.948346192040333,6.964173859903752,6.84546635092812
002216.SZ,20180607,8.79,8.79,8.49,8.54,8.8,-0.26,-2.95,68194.0,58568.735,8.288,6.758414177679321,6.956260025972042,6.956260025972042,6.718845008020779
002216.SZ,20180608,8.5,8.62,8.33,8.49,8.54,-0.05,-0.59,55227.26,46731.677,8.288,6.718845008020779,6.726758841952488,6.821724849132993,6.592223665113437
002216.SZ,20180611,8.47,8.47,8.2,8.32,8.49,-0.17,-2.0,55104.01,45817.723,8.288,6.584309831181729,6.703017340157362,6.703017340157362,6.489343824001222
002216.SZ,20180612,8.29,8.44,8.26,8.33,8.32,0.01,0.12,56429.62,47136.989,8.288,6.592223665113437,6.560568329386601,6.679275838362234,6.536826827591475
002216.SZ,20180613,8.21,8.21,7.87,7.91,8.33,-0.42,-5.04,85630.42,68559.599,8.288,6.259842639981668,6.497257657932932,6.497257657932932,6.228187304254832
002216.SZ,20180614,7.82,8.02,7.81,7.84,7.91,-0.07,-0.89,32695.82,25821.937,8.288,6.204445802459706,6.188618134596289,6.346894813230463,6.180704300664579
002216.SZ,20180615,7.78,7.87,7.28,7.46,7.84,-0.38,-4.85,72437.2,54527.145,8.288,5.903720113054771,6.156962798869453,6.228187304254832,5.761271102284012
002216.SZ,20180619,7.4,7.42,7.08,7.17,7.46,-0.29,-3.89,43173.44,31179.308,8.288,5.674218929035216,5.856237109464519,5.872064777327935,5.602994423649836
002216.SZ,20180620,7.21,7.35,7.11,7.22,7.17,0.05,0.7,31164.61,22606.325,8.288,5.713788098693759,5.705874264762051,5.816667939805974,5.6267359254449625
002216.SZ,20180621,7.22,7.29,6.97,6.98,7.22,-0.24,-3.32,37718.0,26886.334,8.288,5.523856084332748,5.713788098693759,5.769184936215722,5.515942250401039
002216.SZ,20180622,6.98,7.0,6.77,6.99,6.98,0.01,0.14,49792.4,34300.608,8.288,5.531769918264457,5.523856084332748,5.539683752196166,5.357665571766863
002216.SZ,20180625,7.07,7.07,6.8,6.9,6.99,-0.09,-1.29,41072.79,28331.971,8.288,5.460545412879078,5.595080589718128,5.595080589718128,5.38140707356199
002216.SZ,20180626,6.81,6.92,6.75,6.92,6.9,0.02,0.29,21914.0,15017.368,8.288,5.476373080742495,5.3893209074936985,5.476373080742495,5.341837903903445
002216.SZ,20180627,6.91,6.94,6.82,6.84,6.9,-0.06,-0.87,18805.02,12934.645,8.312,5.428737300435413,5.484294553510045,5.508104804827744,5.412863799556948
002216.SZ,20180628,6.85,6.93,6.81,6.81,6.84,-0.03,-0.44,13610.0,9329.551,8.312,5.404927049117714,5.436674050874646,5.500168054388511,5.404927049117714
002216.SZ,20180629,6.85,6.98,6.81,6.95,6.81,0.14,2.06,19194.32,13271.481,8.312,5.516041555266978,5.436674050874646,5.539851806584677,5.404927049117714
002216.SZ,20180702,6.95,6.96,6.74,6.84,6.95,-0.11,-1.58,23428.01,16069.066,8.312,5.428737300435413,5.516041555266978,5.52397830570621,5.349369796043083
002216.SZ,20180703,6.8,6.84,6.63,6.77,6.84,-0.07,-1.02,34424.46,23195.852,8.312,5.373180047360782,5.396990298678481,5.428737300435413,5.262065541211519
002216.SZ,20180704,6.77,6.8,6.69,6.69,6.77,-0.08,-1.18,14338.0,9655.747,8.312,5.309686043846917,5.373180047360782,5.396990298678481,5.309686043846917
002216.SZ,20180705,6.74,6.76,6.3,6.5,6.69,-0.19,-2.84,41125.5,26713.065,8.312,5.15888778550149,5.349369796043083,5.365243296921549,5.000152776716828
002216.SZ,20180706,6.44,6.58,6.35,6.48,6.5,-0.02,-0.31,18535.0,12015.186,8.312,5.143014284623024,5.111267282866091,5.222381789015354,5.039836528912993
