ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000530.SZ,20150121,11.83,12.22,11.75,12.19,11.8,0.39,3.31,68802.5,83027.24,4.428,5.357337673938504,5.199122615479286,5.370522262143439,5.163963713599459
000530.SZ,20150122,12.17,12.31,11.95,12.17,12.19,-0.02,-0.16,76486.51,92682.72,4.428,5.348547948468547,5.348547948468547,5.410076026758243,5.251860968299025
000530.SZ,20150123,11.95,12.08,11.7,11.93,12.17,-0.24,-1.97,107002.73,127327.512,4.428,5.2430712428290684,5.251860968299025,5.308994183853743,5.141989399924568
000530.SZ,20150126,11.91,12.68,11.81,12.6,11.93,0.67,5.62,124000.67,153193.8788,4.428,5.537527046072612,5.234281517359112,5.572685947952438,5.19033289000933
000530.SZ,20150127,12.5,12.92,12.35,12.72,12.6,0.12,0.95,112149.87,141524.841,4.428,5.590265398892352,5.49357841872283,5.678162653591916,5.427655477698156
000530.SZ,20150128,12.6,12.75,12.41,12.46,12.72,-0.26,-2.04,55088.51,69044.4917,4.428,5.4759989677829175,5.537527046072612,5.603449987097286,5.454024654108025
000530.SZ,20150129,12.33,12.65,12.21,12.48,12.46,0.02,0.16,52960.12,65797.4494,4.428,5.484788693252873,5.418865752228199,5.559501359747504,5.36612739940846
000530.SZ,20150130,12.43,12.71,12.16,12.16,12.48,-0.32,-2.56,47927.81,59448.6572,4.428,5.344153085733568,5.462814379577981,5.5858705361573735,5.344153085733568
000530.SZ,20150202,11.98,12.35,11.88,12.3,12.16,0.14,1.15,41677.68,50849.0768,4.428,5.405681164023265,5.26504555650396,5.427655477698156,5.221096929154178
000530.SZ,20150203,12.34,12.5,12.3,12.33,12.3,0.03,0.24,47866.56,59247.0427,4.428,5.418865752228199,5.423260614963177,5.49357841872283,5.405681164023265
000530.SZ,20150204,12.31,12.8,12.21,12.74,12.33,0.41,3.33,88362.09,110940.3311,4.428,5.599055124362308,5.410076026758243,5.6254243007721785,5.36612739940846
000530.SZ,20150205,12.68,12.98,12.54,12.56,12.74,-0.18,-1.41,77507.95,98610.5872,4.428,5.5199475951327,5.572685947952438,5.704531830001787,5.511157869662743
000530.SZ,20150206,12.5,13.16,12.46,12.64,12.56,0.08,0.64,90867.36,116124.4884,4.428,5.555106497012526,5.49357841872283,5.783639359231396,5.4759989677829175
000530.SZ,20150209,12.62,13.2,12.32,13.08,12.64,0.44,3.48,96954.24,124377.6123,4.428,5.748480457351569,5.5463167715425685,5.801218810171308,5.414470889493221
000530.SZ,20150210,13.09,13.16,12.85,13.1,13.08,0.02,0.15,67597.15,88021.3431,4.428,5.757270182821525,5.752875320086547,5.783639359231396,5.647398614447069
000530.SZ,20150211,13.1,13.39,12.86,13.29,13.1,0.19,1.45,80675.1,106219.0344,4.428,5.840772574786112,5.757270182821525,5.884721202135896,5.651793477182047
000530.SZ,20150212,13.21,13.35,13.02,13.05,13.29,-0.24,-1.81,55237.62,72660.7683,4.428,5.7352958691466345,5.805613672906287,5.867141751195982,5.722111280941699
000530.SZ,20150213,13.05,13.26,12.96,13.01,13.05,-0.04,-0.31,67774.73,88731.6814,4.428,5.717716418206721,5.7352958691466345,5.827587986581178,5.69574210453183
000530.SZ,20150216,13.01,13.46,12.92,13.36,13.01,0.35,2.69,54483.78,72329.9045,4.428,5.87153661393096,5.717716418206721,5.915485241280743,5.678162653591916
000530.SZ,20150217,13.37,14.16,13.3,13.68,13.36,0.32,2.4,99198.15,136403.788,4.428,6.012172221450265,5.875931476665938,6.2231256327292215,5.845167437521091
000530.SZ,20150225,13.6,14.64,13.5,14.48,13.68,0.8,5.85,101695.36,143820.9771,4.428,6.363761240248526,5.977013319570439,6.434079044008178,5.933064692220656
000530.SZ,20150226,14.48,14.75,14.1,14.41,14.48,-0.07,-0.48,71719.83,103183.6074,4.428,6.332997201103678,6.363761240248526,6.482422534092939,6.196756456319352
000530.SZ,20150227,14.4,14.66,14.15,14.34,14.41,-0.07,-0.49,79134.2,113702.1603,4.428,6.302233161958831,6.328602338368699,6.442868769478134,6.218730769994243
000530.SZ,20150302,14.39,14.5,13.89,14.5,14.34,0.16,1.12,127955.24,181729.806,4.428,6.3725509657184825,6.324207475633722,6.3725509657184825,6.104464338884808
000530.SZ,20150303,14.32,14.32,13.91,13.94,14.5,-0.56,-3.86,86091.6,121608.1814,4.428,6.126438652559699,6.293443436488874,6.293443436488874,6.113254064354765
000530.SZ,20150304,13.84,14.14,13.8,14.0,13.94,0.06,0.43,52729.58,73687.7048,4.428,6.152807828969569,6.082490025209917,6.214335907259265,6.064910574270004
000530.SZ,20150305,14.0,14.25,13.85,14.19,14.0,0.19,1.36,64144.11,90371.8644,4.428,6.236310220934156,6.152807828969569,6.262679397344026,6.086884887944895
000530.SZ,20150306,14.14,14.28,13.52,13.62,14.19,-0.57,-4.02,68915.67,94862.688,4.428,5.985803045040395,6.214335907259265,6.275863985548961,5.941854417690613
000530.SZ,20150309,13.58,13.84,13.51,13.77,13.62,0.15,1.1,31211.7,42857.8835,4.428,6.051725986065069,5.968223594100482,6.082490025209917,5.937459554955634
000530.SZ,20150310,13.76,14.03,13.76,13.98,13.77,0.21,1.53,37369.77,52086.749,4.428,6.144018103499613,6.047331123330091,6.165992417174504,6.047331123330091
000530.SZ,20150311,13.97,13.97,13.42,13.54,13.98,-0.44,-3.15,57945.89,79100.0167,4.428,5.950644143160568,6.139623240764635,6.139623240764635,5.89790579034083
000530.SZ,20150312,13.55,13.68,13.33,13.6,13.54,0.06,0.44,43692.75,59007.957,4.428,5.977013319570439,5.955039005895547,6.012172221450265,5.858352025726026
000530.SZ,20150313,13.63,13.68,13.52,13.6,13.6,0.0,0.0,38781.36,52749.1236,4.428,5.977013319570439,5.990197907775374,6.012172221450265,5.941854417690613
000530.SZ,20150316,13.66,14.28,13.66,14.14,13.6,0.54,3.97,77273.18,108458.7149,4.428,6.214335907259265,6.003382495980309,6.275863985548961,6.003382495980309
000530.SZ,20150317,14.11,14.2,13.91,14.15,14.14,0.01,0.07,63870.7,90026.3846,4.428,6.218730769994243,6.20115131905433,6.240705083669134,6.113254064354765
000530.SZ,20150318,14.16,14.55,14.11,14.42,14.15,0.27,1.91,134518.1,193568.8341,4.428,6.3373920638386565,6.2231256327292215,6.394525279393374,6.20115131905433
000530.SZ,20150319,14.38,14.38,14.07,14.16,14.42,-0.26,-1.8,85697.67,121461.3437,4.428,6.2231256327292215,6.319812612898744,6.319812612898744,6.183571868114417
000530.SZ,20150320,14.25,14.45,14.03,14.2,14.16,0.04,0.28,84579.0,120092.4886,4.428,6.240705083669134,6.262679397344026,6.350576652043591,6.165992417174504
000530.SZ,20150323,14.27,14.53,14.14,14.47,14.2,0.27,1.9,97235.53,139553.9256,4.428,6.359366377513548,6.271469122813982,6.385735553923416,6.214335907259265
000530.SZ,20150324,14.54,14.64,13.71,14.06,14.47,-0.41,-2.83,104659.14,147793.5062,4.428,6.179177005379439,6.390130416658395,6.434079044008178,6.0253568096552
000530.SZ,20150325,14.05,14.32,13.88,14.15,14.06,0.09,0.64,78109.46,110066.5337,4.428,6.218730769994243,6.174782142644461,6.293443436488874,6.100069476149831
000530.SZ,20150326,14.14,14.14,13.89,13.96,14.15,-0.19,-1.34,62899.6,88023.8345,4.428,6.135228378029656,6.214335907259265,6.214335907259265,6.104464338884808
000530.SZ,20150327,13.96,14.14,13.89,14.1,13.96,0.14,1.0,57332.82,80373.6028,4.428,6.196756456319352,6.135228378029656,6.214335907259265,6.104464338884808
000530.SZ,20150330,13.95,14.55,13.95,14.48,14.1,0.38,2.7,109531.47,156733.7854,4.428,6.363761240248526,6.130833515294677,6.394525279393374,6.130833515294677
000530.SZ,20150331,14.51,14.61,14.25,14.32,14.48,-0.16,-1.11,95642.98,137818.0182,4.428,6.293443436488874,6.3769458284534615,6.420894455803243,6.262679397344026
000530.SZ,20150401,14.32,15.19,14.32,15.0,14.32,0.68,4.75,150101.97,223958.9482,4.428,6.592294102467396,6.293443436488874,6.675796494431983,6.293443436488874
000530.SZ,20150402,15.01,15.29,14.82,15.12,15.0,0.12,0.8,131588.96,198136.8172,4.428,6.645032455287135,6.596688965202374,6.719745121781764,6.513186573237788
000530.SZ,20150403,14.92,15.91,14.92,15.49,15.12,0.37,2.45,130482.9,202185.2691,4.428,6.807642376481331,6.557135200587569,6.992226611350417,6.557135200587569
000530.SZ,20150407,15.5,15.6,15.37,15.55,15.49,0.06,0.39,93504.51,144757.9092,4.428,6.834011552891201,6.812037239216309,6.85598586656609,6.754904023661591
000530.SZ,20150408,15.58,15.65,15.1,15.23,15.55,-0.32,-2.06,91162.99,139460.6837,4.428,6.693375945371896,6.847196141096136,6.877960180240982,6.6362427298171776
000530.SZ,20150409,15.13,15.28,14.58,14.92,15.23,-0.31,-2.04,104609.84,155133.8785,4.428,6.557135200587569,6.649427318022114,6.715350259046788,6.407709867598308
000530.SZ,20150410,14.75,15.22,14.74,15.14,14.92,0.22,1.47,94533.14,141694.9701,4.428,6.653822180757091,6.482422534092939,6.688981082636918,6.478027671357961
000530.SZ,20150413,15.21,15.7,15.2,15.53,15.14,0.39,2.58,107078.65,165994.7312,4.428,6.825221827421244,6.684586219901939,6.8999344939158735,6.680191357166961
000530.SZ,20150414,15.58,15.8,15.3,15.38,15.53,-0.15,-0.97,83745.91,129852.1298,4.428,6.759298886396571,6.847196141096136,6.943883121265657,6.724139984516744
000530.SZ,20150415,15.35,15.35,14.69,14.78,15.38,-0.6,-3.9,94500.46,140880.8092,4.428,6.495607122297873,6.746114298191634,6.746114298191634,6.45605335768307
000530.SZ,20150416,14.75,15.03,14.2,14.88,14.78,0.1,0.68,62591.03,92069.6625,4.428,6.539555749647658,6.482422534092939,6.60547869067233,6.240705083669134
000530.SZ,20150417,14.96,15.06,14.82,14.88,14.88,0.0,0.0,71544.61,106581.5719,4.428,6.539555749647658,6.574714651527483,6.618663278877266,6.513186573237788
000530.SZ,20150420,14.66,14.87,14.25,14.25,14.88,-0.63,-4.23,80675.67,117168.6509,4.428,6.262679397344026,6.442868769478134,6.535160886912678,6.262679397344026
000530.SZ,20150421,14.23,14.76,14.23,14.72,14.25,0.47,3.3,52250.29,75865.0082,4.428,6.469237945888004,6.253889671874069,6.4868173968279175,6.253889671874069
000530.SZ,20150422,14.72,15.46,14.72,15.25,14.72,0.53,3.6,114426.16,173747.9875,4.428,6.702165670841852,6.469237945888004,6.794457788276396,6.469237945888004
000530.SZ,20150423,15.35,15.41,14.97,15.33,15.25,0.08,0.52,87045.38,132164.5288,4.428,6.737324572721679,6.746114298191634,6.772483474601504,6.579109514262461
000530.SZ,20150424,15.15,15.61,14.95,15.57,15.33,0.24,1.57,172590.21,263882.3623,4.428,6.842801278361157,6.658217043492069,6.8603807293010695,6.570319788792505
000530.SZ,20150427,15.65,16.95,15.65,16.44,15.57,0.87,5.59,237517.38,390268.1493,4.428,7.225154336304267,6.877960180240982,7.449292335788156,6.877960180240982
000530.SZ,20150428,16.18,16.32,15.15,15.48,16.44,-0.96,-5.84,156146.93,244527.3787,4.428,6.803247513746352,7.11088790519483,7.172415983484527,6.658217043492069
000530.SZ,20150429,15.3,16.2,15.2,16.02,15.48,0.54,3.49,104118.19,165657.3865,4.428,7.040570101435178,6.724139984516744,7.119677630664787,6.680191357166961
000530.SZ,20150430,16.09,16.29,15.59,15.61,16.02,-0.41,-2.56,97027.2,155106.0849,4.428,6.8603807293010695,7.071334140580027,7.159231395279591,6.851591003831114
000530.SZ,20150504,15.55,16.29,15.42,16.29,15.61,0.68,4.36,152527.46,242182.0185,4.428,7.159231395279591,6.834011552891201,7.159231395279591,6.776878337336482
000530.SZ,20150505,16.11,16.38,15.72,16.28,16.29,-0.01,-0.06,157045.53,251913.6692,4.428,7.154836532544613,7.080123866049982,7.198785159894396,6.908724219385831
000530.SZ,20150506,16.06,16.92,15.72,16.16,16.28,-0.12,-0.74,245093.21,403624.5772,4.428,7.102098179724874,7.058149552375091,7.436107747583223,6.908724219385831
000530.SZ,20150507,16.3,16.65,15.0,15.6,16.16,-0.56,-3.47,159874.82,253522.3099,4.428,6.85598586656609,7.16362625801457,7.317446453738809,6.592294102467396
000530.SZ,20150508,15.8,15.9,15.22,15.78,15.6,0.18,1.15,146661.35,228521.5119,4.428,6.9350933957957,6.943883121265657,6.987831748615439,6.688981082636918
000530.SZ,20150511,15.95,17.36,15.6,17.36,15.78,1.58,10.01,233836.58,393361.8655,4.428,7.629481707922266,7.00980606229033,7.629481707922266,6.85598586656609
000530.SZ,20150512,17.2,17.37,16.86,17.3,17.36,-0.06,-0.35,170341.84,291624.2384,4.428,7.603112531512396,7.559163904162613,7.633876570657245,7.409738571173353
000530.SZ,20150513,17.09,17.69,16.9,17.35,17.3,0.05,0.29,191670.7,332074.9494,4.428,7.625086845187288,7.510820414077853,7.77451217817655,7.427318022113265
000530.SZ,20150514,17.2,17.97,17.12,17.16,17.35,-0.19,-1.1,132480.44,231279.8393,4.428,7.541584453222701,7.559163904162613,7.897568334755939,7.524005002282788
000530.SZ,20150515,17.2,17.38,16.31,16.69,17.16,-0.47,-2.74,110212.69,184325.8309,4.428,7.335025904678723,7.559163904162613,7.638271433392221,7.168021120749547
000530.SZ,20150518,16.69,18.35,16.54,18.35,16.69,1.66,9.95,166958.08,290838.6927,4.428,8.064573118685114,7.335025904678723,8.064573118685114,7.269102963654048
000530.SZ,20150519,17.97,18.6,17.66,18.3,18.35,-0.05,-0.27,157981.11,285689.167,4.428,8.042598805010222,7.897568334755939,8.174444687059571,7.761327589971614
000530.SZ,20150520,18.19,19.1,17.88,17.91,18.3,-0.39,-2.13,147096.47,272192.463,4.428,7.871199158346071,7.9942553149254625,8.394187823808485,7.858014570141136
000530.SZ,20150521,17.97,18.79,17.64,18.67,17.91,0.76,4.24,124240.24,226098.3015,4.428,8.205208726204418,7.897568334755939,8.257947079024158,7.752537864501658
000530.SZ,20150522,20.52,20.54,20.02,20.54,18.67,1.87,10.02,75152.64,154143.1354,4.428,9.027048057645352,9.018258332175398,9.027048057645352,8.798515195426484
000530.SZ,20150605,22.59,22.59,21.6,22.59,20.54,2.05,9.98,77305.89,174574.2877,4.428,9.927994918315898,9.927994918315898,9.927994918315898,9.49290350755305
000530.SZ,20150608,23.0,23.9,21.21,23.48,22.59,0.89,3.94,318541.47,722620.2104,4.428,10.319137701728964,10.108184290450009,10.50372193659805,9.321503860888898
000530.SZ,20150609,22.65,23.38,22.3,22.4,23.48,-1.08,-4.6,136714.75,311293.5404,4.428,9.84449252635131,9.954364094725769,10.27518907437918,9.800543899001529
000530.SZ,20150610,22.8,23.7,22.64,22.68,22.4,0.28,1.25,164878.93,380279.3779,4.428,9.9675486829307,10.02028703575044,10.415824681898483,9.94996923199079
000530.SZ,20150611,22.55,23.45,22.0,23.35,22.68,0.67,2.95,159171.71,365716.0004,4.428,10.262004486174249,9.910415467375984,10.305953113524028,9.66869801695218
000530.SZ,20150612,23.35,23.76,22.81,23.29,23.35,-0.06,-0.26,141284.49,328083.424,4.428,10.235635309764376,10.262004486174249,10.442193858308356,10.02468189848542
000530.SZ,20150615,23.48,23.9,22.35,22.38,23.29,-0.91,-3.91,176039.48,408213.6464,4.428,9.835702800881354,10.319137701728964,10.50372193659805,9.82251821267642
000530.SZ,20150616,22.0,22.0,20.14,20.14,22.38,-2.24,-10.01,148776.7,309996.5022,4.428,8.851253548246223,9.66869801695218,9.66869801695218,8.851253548246223
000530.SZ,20150617,20.12,21.26,19.04,21.13,20.14,0.99,4.92,134134.06,272085.8304,4.428,9.286344959009073,8.842463822776267,9.343478174563788,8.367818647398614
000530.SZ,20150618,21.14,21.5,20.5,20.7,21.13,-0.43,-2.04,120576.87,252995.1928,4.428,9.097365861405006,9.29073982174405,9.448954880203267,9.00946860670544
000530.SZ,20150619,20.23,21.8,19.38,19.66,20.7,-1.04,-5.02,112290.87,232019.1532,4.428,8.640300136967266,8.890807312861028,9.580800762252617,8.517243980387875
000530.SZ,20150623,19.86,20.26,17.76,19.39,19.66,-0.27,-1.37,84905.58,163648.1139,4.428,8.521638843122853,8.728197391666832,8.903991901065963,7.805276217321397
000530.SZ,20150624,19.69,20.19,19.25,19.95,19.39,0.56,2.89,82002.29,162561.1558,4.428,8.767751156281637,8.653484725172202,8.873227861921114,8.460110764833159
000530.SZ,20150625,20.35,21.2,19.81,20.32,19.8,0.52,2.63,130174.08,268780.0688,4.461,8.996915258947537,9.01019810627866,9.386545447327151,8.77110685431844
000530.SZ,20150626,19.0,19.67,18.29,18.29,20.32,-2.03,-9.99,82254.4,154083.6934,4.461,8.09810925620819,8.412469976378109,8.709120233439865,8.09810925620819
000530.SZ,20150629,18.77,18.8,16.46,16.46,18.29,-1.83,-10.01,105182.92,180049.2836,4.461,7.287855569009667,8.310634813506164,8.323917660837289,7.287855569009667
000530.SZ,20150630,16.15,17.19,14.81,16.95,16.46,0.49,2.98,131481.11,208654.4635,4.461,7.504808742084681,7.150599479921392,7.611071520733669,6.557298965797885
000530.SZ,20150701,16.61,17.24,15.26,15.26,16.95,-1.69,-9.97,127125.7,209725.9465,4.461,6.756541675764734,7.354269805665284,7.633209599618874,6.756541675764734
000530.SZ,20150702,15.2,15.26,13.73,13.73,15.26,-1.53,-10.03,114148.17,161935.4573,4.461,6.079116461877445,6.729975981102487,6.756541675764734,6.079116461877445
000530.SZ,20150703,13.0,14.7,12.58,12.75,13.73,-0.98,-7.14,129823.53,172041.6067,4.461,5.645210115727416,5.755900510153444,6.508595192250432,5.569940647517717
000530.SZ,20150706,14.03,14.03,11.48,11.67,12.75,-1.08,-8.47,120544.17,151062.2419,4.461,5.167027611806976,6.2119449351886775,6.2119449351886775,5.0829029120431946
000530.SZ,20150707,11.43,11.5,10.5,10.5,11.67,-1.17,-10.03,96019.58,104037.1815,4.461,4.648996565893167,5.060764833157989,5.091758143597277,4.648996565893167
000530.SZ,20150708,9.45,10.17,9.45,9.45,10.5,-1.05,-10.0,119813.95,113842.7583,4.461,4.1840969093038485,4.1840969093038485,4.502885245250809,4.1840969093038485
000530.SZ,20150713,10.4,10.4,10.4,10.4,9.45,0.95,10.05,442.9,460.616,4.461,4.604720408122755,4.604720408122755,4.604720408122755,4.604720408122755
000530.SZ,20150714,11.44,11.44,11.44,11.44,10.4,1.04,10.0,1931.69,2209.8534,4.461,5.065192448935029,5.065192448935029,5.065192448935029,5.065192448935029
000530.SZ,20150715,12.58,12.58,12.1,12.55,11.44,1.11,9.7,361304.14,452873.7057,4.461,5.556657800186593,5.569940647517717,5.569940647517717,5.357415090219743
000530.SZ,20150716,12.15,13.81,12.02,13.81,12.55,1.26,10.04,240670.72,321506.4853,4.461,6.1145373880937735,5.379553169104949,6.1145373880937735,5.321994164003415
000530.SZ,20150717,13.82,15.19,13.82,15.19,13.81,1.38,9.99,152028.55,223900.2134,4.461,6.725548365325446,6.118965003870814,6.725548365325446,6.118965003870814
000530.SZ,20150720,15.65,16.29,15.19,15.8,15.19,0.61,4.02,139136.63,219726.9754,4.461,6.995632927724954,6.929218691069337,7.212586100799968,6.725548365325446
000530.SZ,20150721,15.3,16.41,15.19,15.55,15.8,-0.25,-1.58,152357.13,239923.9822,4.461,6.884942533298927,6.7742521388729,7.265717490124461,6.725548365325446
000530.SZ,20150722,15.39,16.11,15.04,15.77,15.55,0.22,1.41,106182.54,165535.0381,4.461,6.982350080393831,6.814100680866269,7.132889016813228,6.659134128669829
000530.SZ,20150723,15.7,16.87,15.5,16.23,15.77,0.46,2.92,117249.7,190996.8396,4.461,7.186020406137723,6.951356769954542,7.4693878158683535,6.862804454413721
000530.SZ,20150724,16.17,16.6,15.0,15.65,16.23,-0.58,-3.57,93191.47,150491.6625,4.461,6.929218691069337,7.159454711475477,7.349842189888244,6.641423665561666
000530.SZ,20150727,15.17,16.15,14.26,14.41,15.65,-1.24,-7.92,126755.35,194555.315,4.461,6.38019433471624,6.716693133771364,7.150599479921392,6.313780098060623
000530.SZ,20150728,13.98,15.64,12.97,15.19,14.41,0.78,5.41,135148.92,191406.7423,4.461,6.725548365325446,6.1898068563034725,6.924791075292297,5.742617662822321
000530.SZ,20150729,14.94,15.7,13.73,15.6,15.19,0.41,2.7,131627.14,195087.2437,4.461,6.907080612184132,6.614857970899418,6.951356769954542,6.079116461877445
000530.SZ,20150730,15.27,15.48,14.58,14.58,15.6,-1.02,-6.54,111513.68,168094.3329,4.461,6.455463802925939,6.760969291541776,6.853949222859638,6.455463802925939
000530.SZ,20150731,14.49,14.69,13.6,13.99,14.58,-0.59,-4.05,65443.53,93471.8664,4.461,6.194234472080513,6.415615260932569,6.504167576473391,6.02155745677591
000530.SZ,20150803,14.52,14.64,13.08,13.52,13.99,-0.47,-3.36,66106.05,92136.1404,4.461,5.98613653055958,6.428898108263692,6.482029497588186,5.791321436369772
000530.SZ,20150804,13.16,14.68,13.16,14.67,13.52,1.15,8.51,71182.82,100384.03,4.461,6.495312344919308,5.826742362586101,6.49973996069635,5.826742362586101
000530.SZ,20150805,14.5,15.33,14.37,14.64,14.67,-0.03,-0.2,86793.91,129812.4019,4.461,6.482029497588186,6.420042876709609,6.7875349862040215,6.362483871608075
000530.SZ,20150806,14.3,14.85,14.17,14.47,14.64,-0.17,-1.16,35407.34,51572.5267,4.461,6.406760029378487,6.331490561168788,6.575009428906049,6.273931556067254
000530.SZ,20150807,14.6,15.43,14.6,15.24,14.47,0.77,5.32,75416.28,113737.2473,4.461,6.747686444210652,6.46431903448002,6.8318111439744325,6.46431903448002
000530.SZ,20150810,15.4,16.49,15.26,16.3,15.24,1.06,6.96,90028.53,144500.8835,4.461,7.21701371657701,6.818528296643311,7.301138416340789,6.756541675764734
000530.SZ,20150811,16.36,17.32,15.9,16.98,16.3,0.68,4.17,103401.8,172111.0945,4.461,7.518091589415805,7.243579411239256,7.668630525835203,7.039909085495365
000530.SZ,20150812,16.6,17.42,16.42,16.92,16.98,-0.06,-0.35,82895.16,140426.0772,4.461,7.491525894753559,7.349842189888244,7.712906683605614,7.270145105901503
000530.SZ,20150813,16.68,17.01,16.3,17.0,16.92,0.08,0.47,57051.29,95395.7113,4.461,7.526946820969887,7.385263116104571,7.531374436746929,7.21701371657701
000530.SZ,20150814,17.5,17.97,17.19,17.71,17.0,0.71,4.18,90101.8,159583.9831,4.461,7.841307541139806,7.748327609821944,7.956425551342875,7.611071520733669
