ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002558.SZ,20200109,20.14,20.14,19.43,19.68,19.62,0.06,0.3058,87236.5,172089.072,4.1484,18.05447090824653,18.47647581768725,18.47647581768725,17.82512041398527
002558.SZ,20200110,19.88,19.88,19.24,19.43,19.68,-0.25,-1.2703,66588.63,129749.947,4.1484,17.82512041398527,18.237951303655542,18.237951303655542,17.650814038346713
002558.SZ,20200113,19.63,19.83,19.27,19.68,19.43,0.25,1.2867,72548.35,141854.755,4.1484,18.05447090824653,18.00860080939428,18.192081204803287,17.678336097658065
002558.SZ,20200114,19.88,19.95,19.43,19.51,19.68,-0.17,-0.8638,63615.5,124785.575,4.1484,17.898512572148878,18.237951303655542,18.302169442048697,17.82512041398527
002558.SZ,20200115,19.75,20.22,19.53,20.12,19.51,0.61,3.1266,129254.23,257972.357,4.1484,18.45812777814636,18.118689046639687,18.54986797585086,17.916860611689778
002558.SZ,20200116,20.02,20.02,19.15,19.2,20.12,-0.92,-4.5726,139008.26,270545.817,4.1484,17.61411795926491,18.36638758044185,18.36638758044185,17.568247860412658
002558.SZ,20200117,19.2,19.4,18.91,18.99,19.2,-0.21,-1.0938,96003.35,183274.423,4.1484,17.421463544085448,17.61411795926491,17.79759835467392,17.34807138592185
002558.SZ,20200120,18.9,18.95,18.28,18.58,18.99,-0.41,-2.159,118611.05,219889.62,4.1484,17.04532873349698,17.338897366151393,17.384767465003648,16.770108140383467
002558.SZ,20200121,18.53,18.56,18.1,18.15,18.58,-0.43,-2.3143,106769.07,194993.504,4.1484,16.65084588336761,16.99945863464473,17.02698069395608,16.60497578451536
002558.SZ,20200122,18.08,18.34,17.98,18.22,18.15,0.07,0.3857,80184.12,145938.482,4.1484,16.715064021760764,16.586627744974457,16.82515225900617,16.494887547269954
002558.SZ,20200123,18.1,18.56,17.81,18.1,18.22,-0.12,-0.6586,96621.69,175966.37,4.1484,16.60497578451536,16.60497578451536,17.02698069395608,16.338929211172292
002558.SZ,20200203,16.29,17.39,16.29,16.88,18.1,-1.22,-6.7403,181333.26,300528.462,4.1484,15.485745372520398,14.944478206063822,15.953620380813376,14.944478206063822
002558.SZ,20200204,16.88,17.77,16.88,17.71,16.88,0.83,4.9171,135491.37,235873.253,4.1484,16.247189013467793,15.485745372520398,16.302233132090493,15.485745372520398
002558.SZ,20200205,17.78,18.0,17.42,17.58,17.71,-0.13,-0.734,127818.37,226040.204,4.1484,16.12792675645193,16.311407151860944,16.513235586810854,15.981142440124728
002558.SZ,20200206,17.69,18.45,17.39,18.18,17.58,0.6,3.413,144595.45,260611.669,4.1484,16.67836794267896,16.22884097392689,16.926066476481125,15.953620380813376
002558.SZ,20200207,18.01,19.25,17.9,18.81,18.18,0.63,3.4653,158231.71,295837.376,4.1484,17.25633118821734,16.522409606581306,17.65998805811716,16.421495389106347
002558.SZ,20200210,18.62,19.13,18.29,18.69,18.81,-0.12,-0.638,109950.78,204684.125,4.1484,17.14624295097194,17.082024812578783,17.549899820871754,16.77928216015392
002558.SZ,20200211,18.56,18.73,18.13,18.19,18.69,-0.5,-2.6752,78580.14,143803.385,4.1484,16.687541962449416,17.02698069395608,17.18293903005374,16.63249784382671
002558.SZ,20200212,18.23,18.53,18.13,18.5,18.19,0.31,1.7042,69039.98,126611.374,4.1484,16.971936575333377,16.724238041531216,16.99945863464473,16.63249784382671
002558.SZ,20200213,18.35,18.4,18.0,18.05,18.5,-0.45,-2.4324,67966.55,123480.585,4.1484,16.559105685663106,16.83432627877662,16.880196377628874,16.513235586810854
002558.SZ,20200214,17.96,18.17,17.82,17.92,18.05,-0.13,-0.7202,57840.91,103961.368,4.1484,16.43984342864725,16.476539507729054,16.669193922908516,16.348103230942748
002558.SZ,20200217,17.91,18.35,17.9,18.3,17.92,0.38,2.1205,64485.25,117218.171,4.1484,16.788456179924367,16.4306694088768,16.83432627877662,16.421495389106347
002558.SZ,20200218,18.26,18.49,18.18,18.46,18.3,0.16,0.8743,80552.76,147830.966,4.1484,16.935240496251577,16.751760100842567,16.96276255556293,16.67836794267896
002558.SZ,20200219,18.46,18.46,17.92,18.0,18.46,-0.46,-2.4919,80690.34,146202.224,4.1484,16.513235586810854,16.935240496251577,16.935240496251577,16.43984342864725
002558.SZ,20200220,18.05,18.3,17.79,18.26,18.0,0.26,1.4444,70548.6,127728.513,4.1484,16.751760100842567,16.559105685663106,16.788456179924367,16.320581171631392
002558.SZ,20200221,18.2,19.78,18.12,19.7,18.26,1.44,7.8861,267008.28,514579.661,4.1484,18.07281894778744,16.696715982219864,18.14621110595104,16.62332382405626
002558.SZ,20200224,19.71,21.21,19.56,20.9,19.7,1.2,6.0914,250708.55,516934.424,4.1484,19.17370132024149,18.081992967557884,19.458095933125456,17.944382671001126
002558.SZ,20200225,20.5,20.68,19.42,20.13,20.9,-0.77,-3.6842,216767.16,436561.798,4.1484,18.467301797916804,18.80674052942347,18.97187288529158,17.815946394214823
002558.SZ,20200226,19.76,19.99,19.07,19.18,20.13,-0.95,-4.7193,165307.18,321883.165,4.1484,17.59576991972401,18.12786306641014,18.338865521130497,17.494855702249055
002558.SZ,20200227,19.37,19.68,18.95,19.48,19.18,0.3,1.5641,120283.08,232457.104,4.1484,17.870990512837523,17.770076295362568,18.05447090824653,17.384767465003648
002558.SZ,20200228,18.79,19.15,18.55,18.99,19.48,-0.49,-2.5154,117941.45,222138.614,4.1484,17.421463544085448,17.23798314867644,17.568247860412658,17.017806674185632
002558.SZ,20200302,19.28,19.54,18.78,19.38,18.99,0.39,2.0537,113896.68,218935.607,4.1484,17.77925031513302,17.687510117428516,17.926034631460226,17.228809128905993
002558.SZ,20200303,19.5,19.77,19.02,19.08,19.38,-0.3,-1.548,126631.08,245367.329,4.1484,17.504029722019503,17.889338552378426,18.137037086180587,17.4489856033968
002558.SZ,20200304,18.96,19.31,18.8,19.31,19.08,0.23,1.2055,64390.48,122681.928,4.1484,17.715032176739864,17.3939414847741,17.715032176739864,17.247157168446893
002558.SZ,20200305,19.46,19.59,19.08,19.14,19.31,-0.17,-0.8804,89900.0,172473.226,4.1484,17.55907384064221,17.852642473296623,17.971904730312477,17.504029722019503
002558.SZ,20200306,18.88,19.09,18.81,18.95,19.14,-0.19,-0.9927,69044.74,130719.979,4.1484,17.384767465003648,17.320549326610493,17.513203741789955,17.25633118821734
002558.SZ,20200309,18.61,18.85,17.98,18.0,18.95,-0.95,-5.0132,99578.53,182350.576,4.1484,16.513235586810854,17.07285079280833,17.293027267299145,16.494887547269954
002558.SZ,20200310,17.7,18.41,17.65,18.37,18.0,0.37,2.0556,79274.08,143986.212,4.1484,16.852674318317522,16.238014993697337,16.889370397399322,16.192144894845086
002558.SZ,20200311,18.3,18.48,18.1,18.12,18.37,-0.25,-1.3609,52064.57,95280.933,4.1484,16.62332382405626,16.788456179924367,16.953588535792477,16.60497578451536
002558.SZ,20200312,17.98,18.1,17.7,17.9,18.12,-0.22,-1.2141,42253.38,75724.147,4.1484,16.421495389106347,16.494887547269954,16.60497578451536,16.238014993697337
002558.SZ,20200313,17.05,17.96,17.05,17.8,17.9,-0.1,-0.5587,62312.68,109354.216,4.1484,16.329755191401848,15.641703708618062,16.476539507729054,15.641703708618062
002558.SZ,20200316,17.99,18.22,17.47,17.48,17.8,-0.32,-1.7978,57418.94,102440.903,4.1484,16.03618655874743,16.504061567040402,16.715064021760764,16.02701253897698
002558.SZ,20200317,17.82,17.84,17.06,17.55,17.48,0.07,0.4005,62521.25,108583.506,4.1484,16.100404697140583,16.348103230942748,16.366451270483644,15.650877728388508
002558.SZ,20200318,17.6,17.8,17.36,17.36,17.55,-0.19,-1.0826,51582.22,90770.601,4.1484,15.926098321502025,16.146274795992838,16.329755191401848,15.926098321502025
002558.SZ,20200319,17.22,17.57,17.19,17.48,17.36,0.12,0.6912,55141.97,95851.284,4.1484,16.03618655874743,15.797662044715716,16.118752736681486,15.770139985404368
002558.SZ,20200320,17.64,17.92,17.41,17.6,17.48,0.12,0.6865,63538.83,112073.475,4.1484,16.146274795992838,16.182970875074638,16.43984342864725,15.971968420354276
002558.SZ,20200323,17.3,17.48,16.66,16.73,17.6,-0.87,-4.9432,69460.6,118671.08,4.1484,15.348135075963643,15.87105420287932,16.03618655874743,15.28391693757049
002558.SZ,20200324,17.0,17.16,16.48,16.83,16.73,0.1,0.5977,62946.11,105833.418,4.1484,15.439875273668148,15.595833609765805,15.742617926093017,15.11878458170238
002558.SZ,20200325,17.18,17.25,16.93,17.18,16.83,0.35,2.0796,61894.77,105993.728,4.1484,15.760965965633916,15.760965965633916,15.82518410402707,15.531615471372652
002558.SZ,20200326,17.1,17.1,16.78,16.86,17.18,-0.32,-1.8626,46361.63,78539.669,4.1484,15.467397332979498,15.687573807470311,15.687573807470311,15.394005174815897
002558.SZ,20200327,16.99,17.01,16.78,16.8,16.86,-0.06,-0.3559,38245.96,64573.023,4.1484,15.412353214356797,15.586659589995357,15.605007629536258,15.394005174815897
002558.SZ,20200330,16.58,16.73,16.3,16.62,16.8,-0.18,-1.0714,46442.66,76446.063,4.1484,15.24722085848869,15.210524779406883,15.348135075963643,14.953652225834276
002558.SZ,20200331,16.7,16.79,16.56,16.61,16.62,-0.01,-0.0602,35154.07,58549.449,4.1484,15.23804683871824,15.320613016652292,15.403179194586349,15.192176739865983
002558.SZ,20200401,16.64,17.2,16.44,16.99,16.61,0.38,2.2878,54368.74,91881.547,4.1484,15.586659589995357,15.26556889802959,15.779314005174816,15.082088502620582
002558.SZ,20200402,16.98,17.15,16.87,17.13,16.99,0.14,0.824,39615.52,67403.322,4.1484,15.715095866781663,15.577485570224908,15.73344390632256,15.476571352749952
002558.SZ,20200403,17.14,17.14,16.86,16.93,17.13,-0.2,-1.1675,33041.86,56093.171,4.1484,15.531615471372652,15.724269886552111,15.724269886552111,15.467397332979498
002558.SZ,20200407,17.2,17.26,17.05,17.12,16.93,0.19,1.1223,44708.89,76669.568,4.1484,15.705921847011211,15.779314005174816,15.83435812379752,15.641703708618062
002558.SZ,20200408,17.07,17.24,16.95,17.18,17.12,0.06,0.3505,46854.04,80033.736,4.1484,15.760965965633916,15.66005174815896,15.816010084256616,15.549963510913551
002558.SZ,20200409,17.24,17.43,17.11,17.16,17.18,-0.02,-0.1164,34181.78,58944.459,4.1484,15.742617926093017,15.816010084256616,15.990316459895176,15.69674782724076
002558.SZ,20200410,17.18,17.36,16.87,17.18,17.16,0.02,0.1166,46472.63,79355.52,4.1484,15.760965965633916,15.760965965633916,15.926098321502025,15.476571352749952
002558.SZ,20200413,17.11,17.29,17.02,17.07,17.18,-0.11,-0.6403,20579.7,35199.178,4.1484,15.66005174815896,15.69674782724076,15.861880183108868,15.614181649306708
002558.SZ,20200414,17.1,17.68,16.93,17.5,17.07,0.43,2.519,58903.8,102126.77,4.1484,16.05453459828833,15.687573807470311,16.21966695415644,15.531615471372652
002558.SZ,20200415,17.51,17.54,17.07,17.09,17.5,-0.41,-2.3429,51155.33,88167.588,4.1484,15.67839978769986,16.063708618058783,16.09123067737013,15.66005174815896
002558.SZ,20200416,17.01,17.08,16.73,16.78,17.09,-0.31,-1.8139,71772.1,120920.775,4.1484,15.394005174815897,15.605007629536258,15.66922576792941,15.348135075963643
002558.SZ,20200417,16.79,16.92,16.55,16.58,16.78,-0.2,-1.1919,81253.52,135302.504,4.1484,15.210524779406883,15.403179194586349,15.522441451602203,15.183002720095535
002558.SZ,20200420,16.65,16.74,16.5,16.7,16.58,0.12,0.7238,37132.57,61833.335,4.1484,15.320613016652292,15.274742917800037,15.357309095734092,15.137132621243284
002558.SZ,20200421,16.65,16.71,16.39,16.58,16.7,-0.12,-0.7186,31462.35,52070.088,4.1484,15.210524779406883,15.274742917800037,15.329787036422742,15.036218403768329
002558.SZ,20200422,16.55,16.72,16.42,16.7,16.58,0.12,0.7238,28488.43,47358.258,4.1484,15.320613016652292,15.183002720095535,15.338961056193192,15.06374046307968
002558.SZ,20200423,16.71,16.76,16.54,16.54,16.7,-0.16,-0.9581,29250.28,48593.041,4.1484,15.173828700325084,15.329787036422742,15.375657135274995,15.173828700325084
002558.SZ,20200424,16.54,16.64,16.17,16.5,16.54,-0.04,-0.2418,49199.51,80579.727,4.1484,15.137132621243284,15.173828700325084,15.26556889802959,14.83438996881842
002558.SZ,20200427,16.46,16.62,16.28,16.54,16.5,0.04,0.2424,31115.2,51249.603,4.1484,15.173828700325084,15.100436542161482,15.24722085848869,14.935304186293372
002558.SZ,20200428,16.58,17.0,16.0,16.76,16.54,0.22,1.3301,66754.39,110721.393,4.1484,15.375657135274995,15.210524779406883,15.595833609765805,14.67843163272076
002558.SZ,20200429,16.7,17.02,16.6,16.83,16.76,0.07,0.4177,46946.09,78964.83,4.1484,15.439875273668148,15.320613016652292,15.614181649306708,15.228872818947789
002558.SZ,20200430,16.85,17.19,16.85,17.07,16.83,0.24,1.426,67319.84,115009.114,4.1484,15.66005174815896,15.458223313209052,15.770139985404368,15.458223313209052
002558.SZ,20200506,16.97,17.3,16.92,17.27,17.07,0.2,1.1716,51963.11,89469.187,4.1484,15.84353214356797,15.568311550454451,15.87105420287932,15.522441451602203
002558.SZ,20200507,17.28,17.31,17.05,17.14,17.27,-0.13,-0.7528,40037.2,68649.695,4.1484,15.724269886552111,15.85270616333842,15.880228222649771,15.641703708618062
002558.SZ,20200508,17.14,17.24,17.13,17.16,17.14,0.02,0.1167,35587.06,61116.386,4.1484,15.742617926093017,15.724269886552111,15.816010084256616,15.715095866781663
002558.SZ,20200511,17.12,17.28,17.0,17.03,17.16,-0.13,-0.7576,33910.01,57928.676,4.1484,15.623355669077158,15.705921847011211,15.85270616333842,15.595833609765805
002558.SZ,20200512,17.1,17.26,17.03,17.11,17.03,0.08,0.4698,31194.18,53478.281,4.1484,15.69674782724076,15.687573807470311,15.83435812379752,15.623355669077158
002558.SZ,20200513,17.13,17.28,17.05,17.22,17.11,0.11,0.6429,39672.48,68240.134,4.1484,15.797662044715716,15.715095866781663,15.85270616333842,15.641703708618062
002558.SZ,20200514,17.18,17.8,17.12,17.42,17.22,0.2,1.1614,69458.49,121669.922,4.1484,15.981142440124728,15.760965965633916,16.329755191401848,15.705921847011211
002558.SZ,20200515,17.3,17.47,17.12,17.13,17.42,-0.29,-1.6648,43425.63,75042.427,4.1484,15.715095866781663,15.87105420287932,16.02701253897698,15.705921847011211
002558.SZ,20200518,17.19,17.21,16.65,16.69,17.13,-0.44,-2.5686,45496.9,76552.073,4.1484,15.311438996881842,15.770139985404368,15.788488024945266,15.274742917800037
002558.SZ,20200519,16.82,17.06,16.76,17.06,16.69,0.37,2.2169,39696.03,67157.777,4.1484,15.650877728388508,15.4307012538977,15.650877728388508,15.375657135274995
002558.SZ,20200520,17.06,17.1,16.73,16.77,17.06,-0.29,-1.6999,40592.09,68431.163,4.1484,15.384831155045443,15.650877728388508,15.687573807470311,15.348135075963643
002558.SZ,20200521,16.9,16.91,16.49,16.55,16.77,-0.22,-1.3119,62823.1,104666.349,4.1484,15.183002720095535,15.504093412061302,15.513267431831752,15.12795860147283
002558.SZ,20200522,16.63,16.71,16.18,16.24,16.55,-0.31,-1.8731,53619.95,87986.656,4.1484,14.89860810721157,15.256394878259137,15.329787036422742,14.843563988588867
002558.SZ,20200525,16.28,16.43,16.11,16.3,16.24,0.06,0.3695,38272.8,62272.803,4.1484,14.953652225834276,14.935304186293372,15.072914482850129,14.779345850195714
002558.SZ,20200526,16.34,16.47,16.28,16.38,16.3,0.08,0.4908,41988.32,68585.408,4.1484,15.027044383997875,14.990348304916074,15.109610561931932,14.935304186293372
002558.SZ,20200527,16.33,16.47,16.18,16.22,16.38,-0.16,-0.9768,35967.15,58451.625,4.1484,14.880260067670667,14.981174285145624,15.109610561931932,14.843563988588867
002558.SZ,20200528,16.26,16.46,16.19,16.46,16.22,0.24,1.4797,42811.31,69813.561,4.1484,15.100436542161482,14.916956146752472,15.100436542161482,14.852738008359315
002558.SZ,20200529,16.39,16.77,16.33,16.65,16.46,0.19,1.1543,50516.12,83836.238,4.1484,15.274742917800037,15.036218403768329,15.384831155045443,14.981174285145624
002558.SZ,20200601,16.73,16.97,16.62,16.86,16.65,0.21,1.2613,45094.38,75842.055,4.1484,15.467397332979498,15.348135075963643,15.568311550454451,15.24722085848869
002558.SZ,20200602,16.73,16.86,16.66,16.7,16.86,-0.16,-0.949,35953.47,60145.286,4.1484,15.320613016652292,15.348135075963643,15.467397332979498,15.28391693757049
002558.SZ,20200603,16.79,16.9,16.55,16.55,16.7,-0.15,-0.8982,47823.85,79911.03,4.1484,15.183002720095535,15.403179194586349,15.504093412061302,15.183002720095535
002558.SZ,20200604,16.64,16.7,16.51,16.67,16.55,0.12,0.7251,30857.73,51215.53,4.1484,15.293090957340944,15.26556889802959,15.320613016652292,15.146306641013734
002558.SZ,20200605,16.6,16.74,16.55,16.63,16.67,-0.04,-0.24,26785.91,44521.2,4.1484,15.256394878259137,15.228872818947789,15.357309095734092,15.183002720095535
002558.SZ,20200608,16.65,16.72,16.52,16.56,16.63,-0.07,-0.4209,30436.54,50552.551,4.1484,15.192176739865983,15.274742917800037,15.338961056193192,15.155480660784184
002558.SZ,20200609,16.56,16.96,16.44,16.85,16.56,0.29,1.7512,69806.62,116952.644,4.1484,15.458223313209052,15.192176739865983,15.559137530684009,15.082088502620582
002558.SZ,20200610,16.9,16.9,16.7,16.8,16.85,-0.05,-0.2967,29788.03,49923.998,4.1484,15.412353214356797,15.504093412061302,15.504093412061302,15.320613016652292
002558.SZ,20200611,16.76,17.39,16.68,16.84,16.68,0.16,0.9592,80605.04,137159.424,4.1782,15.560027422101331,15.48610805192508,16.068223092063075,15.412188681748829
002558.SZ,20200612,16.41,17.07,16.3,16.97,16.84,0.13,0.772,74114.29,124387.514,4.1782,15.680146398637742,15.162710807403968,15.77254561135806,15.061071673411622
002558.SZ,20200615,16.99,17.61,16.92,17.33,16.97,0.36,2.1214,121890.05,211237.813,4.1782,16.01278356443088,15.698626241181804,16.27150136004777,15.633946792277587
002558.SZ,20200616,17.41,17.48,17.1,17.21,17.33,-0.12,-0.6924,72154.77,124437.119,4.1782,15.901904509166505,16.086702934607136,16.151382383511358,15.800265375174158
002558.SZ,20200617,17.21,17.45,17.08,17.28,17.21,0.07,0.4067,68394.11,118067.409,4.1782,15.966583958070723,15.901904509166505,16.123662619695263,15.781785532630092
002558.SZ,20200618,17.28,17.68,17.2,17.23,17.28,-0.05,-0.2894,69985.23,121759.031,4.1782,15.920384351710563,15.966583958070723,16.33618080895199,15.892664587894473
002558.SZ,20200619,17.17,17.33,17.06,17.17,17.23,-0.06,-0.3482,52736.21,90603.2,4.1782,15.864944824078378,15.864944824078378,16.01278356443088,15.763305690086026
002558.SZ,20200622,17.17,17.5,17.1,17.23,17.17,0.06,0.3494,73757.66,127503.134,4.1782,15.920384351710563,15.864944824078378,16.16986222605542,15.800265375174158
002558.SZ,20200623,17.22,18.05,17.17,17.93,17.23,0.7,4.0627,191652.94,339507.016,4.1782,16.56717884075278,15.911144430438537,16.67805789601716,15.864944824078378
002558.SZ,20200624,18.09,18.09,17.51,17.61,17.93,-0.32,-1.7847,176954.75,314828.064,4.1782,16.27150136004777,16.71501758110529,16.71501758110529,16.179102147327455
002558.SZ,20200629,17.6,17.78,16.98,17.11,17.61,-0.5,-2.8393,108667.96,187433.317,4.1782,15.809505296446185,16.26226143877574,16.42858002167231,15.689386319909778
002558.SZ,20200630,17.22,17.54,17.1,17.4,17.11,0.29,1.6949,90142.42,156411.51,4.1782,16.077463013335105,15.911144430438537,16.20682191114355,15.800265375174158
002558.SZ,20200701,17.39,17.45,17.11,17.24,17.4,-0.16,-0.9195,90654.85,156140.208,4.1782,15.929624272982595,16.068223092063075,16.123662619695263,15.809505296446185
002558.SZ,20200702,17.17,18.48,17.13,18.05,17.24,0.81,4.6984,215111.96,384981.243,4.1782,16.67805789601716,15.864944824078378,17.075374510714525,15.82798513899025
002558.SZ,20200703,18.51,19.86,18.51,19.86,18.05,1.81,10.0277,210279.78,410645.854,4.1782,18.350483646254897,17.103094274530623,18.350483646254897,17.103094274530623
002558.SZ,20200706,21.4,21.75,20.01,21.35,19.86,1.49,7.5025,469466.57,982442.512,4.1782,19.727231915787616,19.77343152214777,20.09682876666888,18.48908246533537
002558.SZ,20200707,21.18,21.32,20.22,20.86,21.35,-0.49,-2.2951,317218.52,661203.383,4.1782,19.27447577345806,19.57015325416308,19.69951215197152,18.683120812048035
002558.SZ,20200708,20.99,22.95,20.5,22.3,20.86,1.44,6.9032,385376.36,833253.263,4.1782,20.60502443663062,19.39459474999447,21.20561931931268,18.941838607664923
002558.SZ,20200709,22.85,22.85,21.78,22.35,22.3,0.05,0.2242,359207.31,799945.791,4.1782,20.651224042990783,21.113220106592365,21.113220106592365,20.124548530484976
002558.SZ,20200710,22.2,22.34,21.35,21.45,22.35,-0.9,-4.0268,251779.63,547360.974,4.1782,19.819631128507933,20.512625223910305,20.64198412171875,19.727231915787616
