ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000333.SZ,20200603,59.15,59.37,57.91,58.33,58.7,-0.37,-0.6303,180929.04,1059003.035,4.6351,47.93202549374181,48.60585132787293,48.786633868737376,47.58689518845514
000333.SZ,20200604,58.85,59.9,58.71,58.85,58.33,0.52,0.8915,140257.68,827157.6,4.6351,48.35932968123959,48.35932968123959,49.22215544445626,48.24428624614404
000333.SZ,20200605,58.99,59.18,58.6,58.95,58.85,0.1,0.1699,127259.49,749286.684,4.6351,48.44150356345071,48.47437311633514,48.630503492536256,48.15389497571181
000333.SZ,20200608,59.4,61.56,59.03,60.16,58.95,1.21,2.0526,359439.83,2180630.902,4.6351,49.43580753820516,48.81128603340071,50.58624188916073,48.50724266921959
000333.SZ,20200609,60.55,61.43,60.28,60.66,60.16,0.5,0.8311,240135.35,1463794.178,4.6351,49.84667694926072,49.75628567882849,50.47941584228628,49.534416196858494
000333.SZ,20200610,61.08,61.21,60.18,60.32,60.66,-0.34,-0.5605,190148.45,1153412.205,4.6351,49.56728574974294,50.19180725454739,50.29863330142184,49.452242314647386
000333.SZ,20200611,60.35,60.61,59.1,59.66,60.32,-0.66,-1.0942,201377.19,1204181.863,4.6351,49.0249381271496,49.59193791440627,49.80559000815517,48.564764386767365
000333.SZ,20200612,58.7,60.0,58.5,59.98,59.66,0.32,0.5364,185190.09,1097620.789,4.6351,49.287894550225154,48.23606885792292,49.304329326667386,48.0717210935007
000333.SZ,20200615,59.09,59.43,58.0,58.0,59.98,-1.98,-3.3011,320004.06,1872474.026,4.6351,47.66085168244513,48.55654699854626,48.83593819806404,47.66085168244513
000333.SZ,20200616,58.69,59.3,58.59,59.0,58.0,1.0,1.7241,183088.26,1077626.691,4.6351,48.482590504556256,48.22785146970181,48.7291121511896,48.145677587490695
000333.SZ,20200617,58.81,58.88,57.65,57.9,59.0,-1.1,-1.8644,221283.1,1285597.241,4.6351,47.57867780023402,48.32646012835514,48.38398184590292,47.37324309470624
000333.SZ,20200618,57.85,57.99,57.16,57.85,57.9,-0.05,-0.0864,267224.86,1537168.004,4.6351,47.53759085912847,47.53759085912847,47.65263429422403,46.97059107187179
000333.SZ,20200619,57.85,59.98,57.85,59.77,57.85,1.92,3.3189,324280.05,1923447.883,4.6351,49.115329397581824,47.53759085912847,49.287894550225154,47.53759085912847
000333.SZ,20200622,59.6,59.95,58.92,59.09,59.77,-0.68,-1.1377,219797.29,1306914.551,4.6351,48.55654699854626,48.97563379782294,49.263242385561824,48.416851398787365
000333.SZ,20200623,58.86,59.46,58.48,59.0,59.09,-0.09,-0.1523,181146.36,1068928.529,4.6351,48.482590504556256,48.3675470694607,48.86059036272737,48.05528631705848
000333.SZ,20200624,59.2,60.18,59.09,59.7,59.0,0.7,1.1864,200319.9,1194505.23,4.6351,49.057807680034045,48.64693826897849,49.452242314647386,48.55654699854626
000333.SZ,20200629,59.7,60.0,58.71,59.95,59.7,0.25,0.4188,261061.35,1557837.552,4.6351,49.263242385561824,49.057807680034045,49.304329326667386,48.24428624614404
000333.SZ,20200630,60.0,61.0,59.5,59.79,59.95,-0.16,-0.2669,261251.57,1577689.211,4.6351,49.13176417402404,49.304329326667386,50.1260681487785,48.89345991561181
000333.SZ,20200701,59.7,62.49,58.92,62.44,59.79,2.65,4.4322,442609.78,2719438.555,4.6351,51.30937205261852,49.057807680034045,51.35045899372408,48.416851398787365
000333.SZ,20200702,61.81,63.42,61.61,62.95,62.44,0.51,0.8168,435261.54,2715825.42,4.6351,51.7284588518952,50.79167659468851,52.11467609828742,50.627328830266286
000333.SZ,20200703,63.1,63.95,61.83,62.39,62.95,-0.56,-0.8896,340798.25,2137708.206,4.6351,51.26828511151297,51.85171967521187,52.55019767400632,50.80811137113073
000333.SZ,20200706,62.81,64.99,62.51,64.03,62.39,1.64,2.6286,599258.05,3811821.943,4.6351,52.6159367797752,51.61341541679964,53.40480604900188,51.3668937701663
000333.SZ,20200707,64.14,67.55,64.1,64.38,64.03,0.35,0.5466,490390.47,3224341.189,4.6351,52.90354536751409,52.70632805020743,55.50845743360636,52.67345849732298
000333.SZ,20200708,64.3,65.3,63.26,63.98,64.38,-0.4,-0.6213,284820.31,1818108.347,4.6351,52.57484983866964,52.837806261745214,53.65954508385633,51.98319788674964
000333.SZ,20200709,64.0,65.0,63.0,64.98,63.98,1.0,1.563,312280.61,1993727.704,4.6351,53.39658866078077,52.591284615111874,53.413023437223,51.769545793000745
000333.SZ,20200710,64.5,64.52,63.2,63.4,64.98,-1.58,-2.4315,273296.73,1741014.72,4.6351,52.0982413218452,53.00215402616743,53.01858880260965,51.93389355742298
000333.SZ,20200713,62.92,64.1,62.84,63.25,63.4,-0.15,-0.2366,344678.67,2186339.088,4.6351,51.97498049852853,51.70380668723186,52.67345849732298,51.63806758146297
000333.SZ,20200714,63.86,63.87,61.19,61.84,63.25,-1.41,-2.2292,382959.85,2377225.465,4.6351,50.81632875935185,52.47624118001632,52.48445856823742,50.28219852497962
000333.SZ,20200715,61.89,64.0,61.85,62.98,61.84,1.14,1.8435,436949.16,2750957.937,4.6351,51.75311101655853,50.8574157004574,52.591284615111874,50.82454614757296
000333.SZ,20200716,63.0,64.49,61.09,61.14,62.98,-1.84,-2.9216,369588.87,2326871.245,4.6351,50.24111158387406,51.769545793000745,52.99393663794632,50.2000246427685
000333.SZ,20200717,60.8,64.42,60.72,63.9,61.14,2.76,4.5142,360876.27,2269485.712,4.6351,52.509110732900766,49.96172038435627,52.93641492039855,49.89598127858739
000333.SZ,20200720,63.9,67.68,63.28,67.38,63.9,3.48,5.446,600693.59,3970335.086,4.6351,55.368761833847465,52.509110732900766,55.61528348048081,51.99963266319187
000333.SZ,20200721,67.0,67.92,66.07,67.35,67.38,-0.03,-0.0445,328747.16,2206459.249,4.6351,55.34410966918413,55.05650108144524,55.81250079778748,54.29228397688189
000333.SZ,20200722,66.8,67.98,66.31,67.35,67.35,0.0,0.0,303897.52,2045490.786,4.6351,55.34410966918413,54.892153317023016,55.86180512711414,54.48950129418857
000333.SZ,20200723,66.5,70.47,66.36,70.19,67.35,2.84,4.2168,487159.45,3361999.484,4.6351,57.67784792397972,54.64563167038968,57.90793479417084,54.53058823529412
000333.SZ,20200724,69.17,70.15,66.0,66.5,70.19,-3.69,-5.2572,409255.87,2781427.887,4.6351,54.64563167038968,56.83967432542639,57.64497837109528,54.23476225933412
000333.SZ,20200727,67.61,67.8,64.8,67.18,66.5,0.68,1.0226,273029.25,1806012.286,4.6351,55.20441406942525,55.55776176293303,55.71389213913414,53.24867567280077
000333.SZ,20200728,67.18,68.54,66.62,67.11,67.18,-0.07,-0.1042,234102.96,1580820.575,4.6351,55.14689235187747,55.20441406942525,56.32197886749638,54.74424032904302
000333.SZ,20200729,67.35,72.0,67.35,71.63,67.11,4.52,6.7352,460541.92,3268094.875,4.6351,58.86115182781974,55.34410966918413,59.16519519200086,55.34410966918413
000333.SZ,20200730,71.6,72.3,70.25,70.97,71.63,-0.66,-0.9214,194807.56,1385613.24,4.6351,58.3188042052264,58.8364996631564,59.411716838634185,57.72715225330639
000333.SZ,20200731,70.58,73.75,70.07,71.75,70.97,0.78,1.0991,293575.48,2117686.421,4.6351,58.95976048647308,57.99832606460306,60.60323813069533,57.57923926532638
000333.SZ,20200803,72.0,74.74,71.81,72.49,71.75,0.74,1.0314,343309.69,2510509.104,4.6351,59.5678472148353,59.16519519200086,61.41675956458533,59.00906481579974
000333.SZ,20200804,72.0,72.28,70.33,72.05,72.49,-0.44,-0.607,292271.41,2081709.108,4.6351,59.206282133106406,59.16519519200086,59.39528206219197,57.79289135907528
000333.SZ,20200805,71.0,72.4,70.8,71.4,72.05,-0.65,-0.9022,191117.58,1362330.037,4.6351,58.67215189873419,58.34345636988973,59.49389072084531,58.17910860546751
000333.SZ,20200806,71.0,71.8,70.04,70.6,71.4,-0.8,-1.1204,218734.67,1545541.041,4.6351,58.01476084104528,58.34345636988973,59.00084742757863,57.554587100663056
000333.SZ,20200807,70.38,71.11,68.85,70.55,70.6,-0.05,-0.0708,254144.14,1782876.109,4.6351,57.97367389993972,57.83397830018083,58.43384764032196,56.576717902350815
000333.SZ,20200810,70.2,72.4,69.3,72.0,70.55,1.45,2.0553,241054.82,1710556.589,4.6351,59.16519519200086,57.68606531220083,59.49389072084531,56.946500372300825
000333.SZ,20200811,72.15,73.49,71.18,71.3,72.0,-0.7,-0.9722,205680.61,1492137.506,4.6351,58.58997801652307,59.28845601531753,60.389586036946426,58.49136935786974
000333.SZ,20200812,70.66,71.61,69.17,69.66,71.3,-1.64,-2.3001,289738.31,2027499.314,4.6351,57.24232634826083,58.06406517037195,58.84471705137752,56.83967432542639
000333.SZ,20200813,69.81,71.08,69.78,70.01,69.66,0.35,0.5024,130645.16,917532.052,4.6351,57.52993493599973,57.365587171577495,58.40919547565862,57.340935006914165
000333.SZ,20200814,70.0,72.07,69.73,72.04,70.01,2.03,2.8996,161196.97,1148282.707,4.6351,59.1980647448853,57.52171754777861,59.22271690954862,57.29984806580861
000333.SZ,20200817,72.4,73.8,71.4,72.13,72.04,0.09,0.1249,245172.14,1785517.673,4.6351,59.2720212388753,59.49389072084531,60.64432507180087,58.67215189873419
000333.SZ,20200818,72.14,72.74,71.06,71.8,72.13,-0.33,-0.4575,193014.61,1382264.209,4.6351,59.00084742757863,59.280238627096416,59.77328192036308,58.3927606992164
000333.SZ,20200819,71.7,72.3,70.0,70.12,71.8,-1.68,-2.3398,253273.1,1791352.682,4.6351,57.62032620643196,58.91867354536752,59.411716838634185,57.52171754777861
000333.SZ,20200820,69.8,70.09,68.65,69.04,70.12,-1.08,-1.5402,219076.44,1513934.316,4.6351,56.732848278551934,57.35736978335638,57.59567404176861,56.4123701379286
000333.SZ,20200821,69.15,69.88,68.85,69.38,69.04,0.34,0.4925,126456.05,876813.908,4.6351,57.01223947806971,56.82323954898416,57.42310888912528,56.576717902350815
000333.SZ,20200824,69.3,70.39,69.16,70.37,69.38,0.99,1.4269,174279.38,1215646.639,4.6351,57.82576091195973,56.946500372300825,57.84219568840195,56.83145693720526
000333.SZ,20200825,70.35,70.4,69.54,69.98,70.37,-0.39,-0.5542,179318.23,1254921.571,4.6351,57.5052827713364,57.8093261355175,57.85041307662306,57.1437176896075
000333.SZ,20200826,69.98,71.4,68.65,69.29,69.98,-0.69,-0.986,237702.09,1661357.463,4.6351,56.93828298407972,57.5052827713364,58.67215189873419,56.4123701379286
000333.SZ,20200827,69.3,69.85,67.09,67.99,69.29,-1.3,-1.8762,342931.99,2327750.659,4.6351,55.87002251533524,56.946500372300825,57.39845672446194,55.13045757543525
000333.SZ,20200828,67.4,70.52,67.1,70.28,67.99,2.29,3.3681,323186.23,2228514.546,4.6351,57.75180441796972,55.38519661028969,57.94902173527639,55.13867496365635
000333.SZ,20200831,71.03,73.49,70.53,70.54,70.28,0.26,0.3699,258683.05,1852443.294,4.6351,57.96545651171862,58.36810853455307,60.389586036946426,57.9572391234975
000333.SZ,20200901,70.56,72.22,70.55,71.7,70.54,1.16,1.6445,205476.63,1468837.506,4.6351,58.91867354536752,57.981891288160845,59.34597773286531,57.97367389993972
000333.SZ,20200902,72.0,72.49,70.38,70.93,71.7,-0.77,-1.0739,183108.04,1304982.31,4.6351,58.285934652341965,59.16519519200086,59.5678472148353,57.83397830018083
000333.SZ,20200903,71.0,72.98,70.72,70.93,70.93,0.0,0.0,325308.73,2340687.057,4.6351,58.285934652341965,58.34345636988973,59.97049923766976,58.11336949969862
000333.SZ,20200904,69.5,69.88,68.2,68.79,70.93,-2.14,-3.0171,359335.76,2474691.327,4.6351,56.52741357302416,57.11084813672304,57.42310888912528,56.04258766797859
000333.SZ,20200907,68.1,68.67,66.49,66.7,68.79,-2.09,-3.0382,442226.48,2971282.423,4.6351,54.8099794348119,55.96041378576747,56.428804914370815,54.63741428216856
000333.SZ,20200908,66.7,67.0,65.64,66.88,66.7,0.18,0.2699,263509.41,1747654.428,4.6351,54.95789242279191,54.8099794348119,55.05650108144524,53.93893628337411
000333.SZ,20200909,66.0,66.58,64.73,64.86,66.88,-2.02,-3.0203,284541.72,1861646.756,4.6351,53.29798000212743,54.23476225933412,54.71137077615857,53.19115395525299
000333.SZ,20200910,65.51,66.21,64.91,65.9,64.86,1.04,1.6035,210301.73,1381763.382,4.6351,54.152588377123,53.83211023649967,54.40732741197745,53.33906694323299
000333.SZ,20200911,65.5,66.8,64.58,66.18,65.9,0.28,0.4249,215126.72,1421649.986,4.6351,54.382675247314125,53.82389284827856,54.892153317023016,53.06789313193632
000333.SZ,20200914,66.28,68.25,66.2,68.0,66.18,1.82,2.7501,217392.69,1469293.455,4.6351,55.87823990355636,54.464849129525234,56.08367460908415,54.39911002375634
000333.SZ,20200915,68.52,70.77,68.46,70.42,68.0,2.42,3.5588,290015.82,2033590.884,4.6351,57.86684785306528,56.30554409105415,58.15445644080417,56.25623976172747
000333.SZ,20200916,70.29,71.98,69.2,69.66,70.42,-0.76,-1.0792,291213.45,2060063.617,4.6351,57.24232634826083,57.76002180619084,59.14876041555864,56.86432649008972
000333.SZ,20200917,69.8,71.0,69.31,70.6,69.66,0.94,1.3494,274434.79,1932446.433,4.6351,58.01476084104528,57.35736978335638,58.34345636988973,56.95471776052194
000333.SZ,20200918,71.12,71.33,70.04,70.28,70.6,-0.32,-0.4533,217514.79,1538451.545,4.6351,57.75180441796972,58.44206502854307,58.6146301811864,57.554587100663056
000333.SZ,20200921,70.25,71.16,69.41,70.03,70.28,-0.25,-0.3557,165610.25,1164163.889,4.6351,57.54636971244194,57.72715225330639,58.47493458142751,57.036891642733046
000333.SZ,20200922,69.5,70.56,69.46,69.89,70.03,-0.14,-0.1999,139967.29,978793.363,4.6351,57.43132627734639,57.11084813672304,57.981891288160845,57.0779785838386
000333.SZ,20200923,70.01,71.36,69.48,71.07,69.89,1.18,1.6884,171445.39,1211864.648,4.6351,58.40097808743751,57.52993493599973,58.639282345849736,57.094413360280825
000333.SZ,20200924,70.56,70.95,69.67,70.46,71.07,-0.61,-0.8583,200757.66,1410207.324,4.6351,57.89971740594972,57.981891288160845,58.30236942878418,57.25054373648194
000333.SZ,20200925,70.65,71.77,70.08,70.3,70.46,-0.16,-0.2271,120815.13,855869.344,4.6351,57.76823919441194,58.05584778215084,58.9761952629153,57.5874566535475
000333.SZ,20200928,70.3,71.5,69.96,70.9,70.3,0.6,0.8535,173937.25,1235538.585,4.6351,58.26128248767862,57.76823919441194,58.7543257809453,57.48884799489416
000333.SZ,20200929,71.0,72.9,71.0,72.45,70.9,1.55,2.1862,233913.59,1692268.567,4.6351,59.53497766195087,58.34345636988973,59.90476013190087,58.34345636988973
000333.SZ,20200930,72.9,73.63,72.28,72.6,72.45,0.15,0.207,221336.62,1618394.621,4.6351,59.658238485267525,59.90476013190087,60.504629472041984,59.39528206219197
000333.SZ,20201009,73.06,74.16,73.01,73.39,72.6,0.79,1.0882,251587.47,1853607.137,4.6351,60.30741215473532,60.03623834343865,60.94015104776087,59.9951514023331
000333.SZ,20201012,72.6,73.98,72.3,73.98,73.39,0.59,0.8039,263256.24,1930035.64,4.6351,60.792238059780885,59.658238485267525,60.792238059780885,59.411716838634185
000333.SZ,20201013,73.98,75.95,73.44,75.89,73.98,1.91,2.5818,255774.66,1920061.02,4.6351,62.36175921001312,60.792238059780885,62.41106353933979,60.34849909584087
000333.SZ,20201014,75.1,76.47,74.8,75.25,75.89,-0.64,-0.8433,196133.67,1478023.724,4.6351,61.835846363862,61.71258554054534,62.838367726837575,61.466063893912
000333.SZ,20201015,75.03,76.96,74.78,76.1,75.25,0.85,1.1296,192110.37,1462783.204,4.6351,62.534324362656456,61.65506382299756,63.24101974967203,61.44962911746978
000333.SZ,20201016,75.7,76.38,74.7,74.8,76.1,-1.3,-1.7083,145917.21,1096650.311,4.6351,61.466063893912,62.205628833812014,62.76441123284758,61.38389001170089
000333.SZ,20201019,74.82,77.15,74.51,75.0,74.8,0.2,0.2674,177791.97,1345916.77,4.6351,61.63041165833423,61.48249867035422,63.39715012587314,61.22775963549979
000333.SZ,20201020,74.51,76.98,74.51,76.3,75.0,1.3,1.7333,154353.75,1175374.815,4.6351,62.69867212707869,61.22775963549979,63.25745452611425,61.22775963549979
000333.SZ,20201021,75.88,78.05,75.88,77.5,76.3,1.2,1.5727,213888.93,1651445.121,4.6351,63.68475871361203,62.35354182179201,64.13671506577315,62.35354182179201
000333.SZ,20201022,77.3,78.56,76.2,78.4,77.5,0.9,1.1613,156501.85,1213225.342,4.6351,64.42432365351205,63.5204109491898,64.55580186504982,62.61649824486757
000333.SZ,20201023,77.75,78.25,75.1,75.11,78.4,-3.29,-4.1964,181233.07,1388457.539,4.6351,61.72080292876645,63.89019341913981,64.30106283019538,61.71258554054534
000333.SZ,20201026,74.98,76.8,73.6,76.66,75.11,1.55,2.0636,165905.43,1253614.089,4.6351,62.99449810303869,61.61397688189201,63.109541538134245,60.479977307378654
000333.SZ,20201027,76.1,76.79,75.39,75.71,76.66,-0.95,-1.2392,156921.41,1194229.494,4.6351,62.21384622203312,62.534324362656456,63.10132414991314,61.95088979895756
000333.SZ,20201028,75.76,77.5,75.63,76.71,75.71,1.0,1.3208,187216.16,1439052.208,4.6351,63.03558504414424,62.25493316313868,63.68475871361203,62.14810711626423
000333.SZ,20201029,76.0,81.89,75.8,81.18,76.71,4.47,5.8271,377793.75,3012418.003,4.6351,66.70875757898096,62.45215048044535,67.29219214267987,62.28780271602312
000333.SZ,20201030,82.05,82.5,77.55,77.87,81.18,-3.31,-4.0774,328416.62,2596624.765,4.6351,63.988802077793146,67.42367035421763,67.79345282416764,63.72584565471759
000333.SZ,20201102,79.01,85.0,79.0,83.4,77.87,5.53,7.1016,522253.15,4312907.451,4.6351,68.53301776406767,64.92558433499983,69.84779987944546,64.91736694677871
000333.SZ,20201103,83.41,83.45,80.9,82.55,83.4,-0.85,-1.0192,351574.8,2886059.068,4.6351,67.8345397652732,68.54123515228876,68.57410470517321,66.47867070878986
000333.SZ,20201104,82.6,86.88,82.2,85.66,82.55,3.11,3.7674,389583.46,3330212.465,4.6351,70.39014750203879,67.87562670637875,71.39266886501436,67.54693117753432
000333.SZ,20201105,86.05,88.5,85.04,86.11,85.66,0.45,0.5253,356239.98,3083809.644,4.6351,70.7599299719888,70.71062564266214,72.72388575683439,69.88066943232991
000333.SZ,20201106,86.13,91.3,85.13,90.14,86.11,4.03,4.6801,468036.13,4177205.857,4.6351,74.07153742509662,70.77636474843102,75.02475445874553,69.95462592631989
000333.SZ,20201109,90.46,94.46,89.43,90.72,90.14,0.58,0.6434,470786.02,4296715.661,4.6351,74.54814594192108,74.33449384817219,77.62144913661668,73.48810286139773
000333.SZ,20201110,89.7,89.72,86.51,89.66,90.72,-1.06,-1.1684,352383.45,3113825.058,4.6351,73.67710279048329,73.70997234336774,73.72640711980995,71.08862550083326
000333.SZ,20201111,88.2,89.77,86.68,88.1,89.66,-1.56,-1.7399,341980.27,3021631.444,4.6351,72.39519022798993,72.47736411020105,73.76749406091551,71.22832110059214
000333.SZ,20201112,90.5,90.79,88.23,90.6,88.1,2.5,2.8377,282238.43,2536913.939,4.6351,74.44953728326774,74.36736340105664,74.60566765946886,72.50201627486439
000333.SZ,20201113,90.3,90.56,88.79,90.52,90.6,-0.08,-0.0883,216051.66,1936924.438,4.6351,74.38379817749885,74.2030156366344,74.41666773038331,72.9621900152466
000333.SZ,20201116,91.5,91.8,87.06,89.36,90.52,-1.16,-1.2815,372724.31,3320826.097,4.6351,73.43058114384995,75.18910222316775,75.43562386980109,71.54058185299438
000333.SZ,20201117,89.8,91.5,89.37,89.92,89.36,0.56,0.6267,289689.07,2613751.006,4.6351,73.89075488423218,73.79214622557885,75.18910222316775,73.43879853207106
000333.SZ,20201118,90.04,91.55,88.15,89.29,89.92,-0.63,-0.7006,229526.87,2060518.096,4.6351,73.37305942630218,73.98936354288551,75.23018916427331,72.4362771690955
000333.SZ,20201119,90.0,95.32,89.51,94.0,89.29,4.71,5.2749,413155.78,3844141.237,4.6351,77.24344927844555,73.95649399000108,78.32814452363225,73.55384196716663
000333.SZ,20201120,94.13,94.79,91.46,91.59,94.0,-2.41,-2.5638,461606.47,4276105.442,4.6351,75.26305871715776,77.35027532532,77.89262294791335,75.1562326702833
000333.SZ,20201123,90.5,93.68,89.42,93.47,91.59,1.88,2.0526,456913.9,4209477.921,4.6351,76.80792770272667,74.36736340105664,76.98049285537002,73.47988547317662
000333.SZ,20201124,93.42,93.45,89.01,90.65,93.47,-2.82,-3.017,399668.66,3622773.27,4.6351,74.4906242243733,76.76684076162111,76.79149292628445,73.14297255611106
000333.SZ,20201125,90.65,91.39,88.85,89.56,90.65,-1.09,-1.2024,291595.18,2615178.239,4.6351,73.59492890827218,74.4906242243733,75.09871095273553,73.01149434457328
000333.SZ,20201126,89.0,89.56,86.01,87.02,89.56,-2.54,-2.8361,475095.82,4132461.362,4.6351,71.50771230010992,73.13475516788995,73.59492890827218,70.6777560897777
000333.SZ,20201127,87.46,88.86,86.54,87.8,87.02,0.78,0.8963,230373.3,2020721.656,4.6351,72.1486685813566,71.86927738183881,73.01971173279439,71.11327766549658
000333.SZ,20201130,87.31,88.5,86.26,86.85,87.8,-0.95,-1.082,299269.09,2612282.346,4.6351,71.36801670035103,71.74601655852216,72.72388575683439,70.88319079530548
000333.SZ,20201201,86.25,88.0,86.25,87.92,86.85,1.07,1.232,236924.98,2071081.957,4.6351,72.24727724000994,70.87497340708437,72.31301634577883,70.87497340708437
000333.SZ,20201202,89.0,90.59,88.54,89.91,87.92,1.99,2.2634,366071.95,3286902.392,4.6351,73.88253749601107,73.13475516788995,74.44131989504663,72.75675530971883
