ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002401.SZ,20241220,16.85,17.17,16.69,17.12,17.02,0.1,0.5875,94589.4,160412.543,7.326,17.00602296918008,16.73782050412876,17.055690092337734,16.578885710024274
002401.SZ,20241223,17.12,17.24,16.1,16.24,17.12,-0.88,-5.1402,110879.0,183812.713,7.326,16.1318816016054,17.00602296918008,17.12522406475844,15.992813656763976
002401.SZ,20241224,16.54,16.91,16.17,16.4,16.24,0.16,0.9852,87212.92,143440.392,7.326,16.290816395709886,16.42988434055131,16.79742105191794,16.06234762918469
002401.SZ,20241225,16.28,16.45,15.92,16.07,16.4,-0.33,-2.0122,66551.93,107200.491,7.326,15.963013382869384,16.171615300131524,16.34048351886754,15.814012013396429
002401.SZ,20241226,16.07,16.74,15.96,16.42,16.07,0.35,2.178,88111.24,144707.408,7.326,16.310683244972953,15.963013382869384,16.62855283318192,15.853745711922553
002401.SZ,20241227,16.46,16.94,16.34,16.48,16.42,0.06,0.3654,79623.4,132689.419,7.326,16.37028379276213,16.35041694349907,16.82722132581253,16.231215847920705
002401.SZ,20241230,16.77,16.94,16.5,16.56,16.48,0.08,0.4854,73566.2,122701.568,7.326,16.449751189814375,16.658353107076515,16.82722132581253,16.39015064202519
002401.SZ,20241231,16.7,16.89,15.88,15.88,16.56,-0.68,-4.1063,101952.95,166133.217,7.326,15.774278314870308,16.5888191346558,16.77755420265488,15.774278314870308
002401.SZ,20250102,15.88,15.89,14.84,15.11,15.88,-0.77,-4.8489,119450.64,184174.39,7.326,15.009404618242463,15.774278314870308,15.784211739501838,14.741202153191145
002401.SZ,20250103,15.11,15.28,14.33,14.33,15.11,-0.78,-5.1621,79217.0,116304.84,7.326,14.234597496983092,15.009404618242463,15.17827283697848,14.234597496983092
002401.SZ,20250106,14.33,14.34,13.95,14.14,14.33,-0.19,-1.3259,64948.52,91722.374,7.326,14.045862428984014,14.234597496983092,14.244530921614622,13.857127360984936
002401.SZ,20250107,14.2,14.39,14.06,14.38,14.14,0.24,1.6973,56942.59,80960.819,7.326,14.284264620140744,14.105462976773197,14.294198044772276,13.96639503193177
002401.SZ,20250108,14.3,14.39,13.79,14.25,14.38,-0.13,-0.904,63077.0,89072.645,7.326,14.15513009993085,14.2047972230885,14.294198044772276,13.698192566880447
002401.SZ,20250109,14.12,14.56,14.12,14.23,14.25,-0.02,-0.1404,48079.0,68727.06,7.326,14.135263250667789,14.025995579720952,14.463066263508292,14.025995579720952
002401.SZ,20250110,14.31,14.35,13.78,13.8,14.23,-0.43,-3.0218,52202.0,73387.656,7.326,13.70812599151198,14.214730647720032,14.254464346246152,13.688259142248915
002401.SZ,20250113,13.65,13.87,13.42,13.87,13.8,0.07,0.5072,37794.0,51762.371,7.326,13.777659963932692,13.559124622039024,13.777659963932692,13.330655855513823
002401.SZ,20250114,13.9,14.5,13.88,14.5,13.87,0.63,4.5422,64277.4,91759.217,7.326,14.403465715719108,13.807460237827284,14.403465715719108,13.787593388564224
002401.SZ,20250115,14.53,14.66,14.38,14.48,14.5,-0.02,-0.1379,49451.0,71746.375,7.326,14.383598866456047,14.4332659896137,14.562400509823595,14.284264620140744
002401.SZ,20250116,14.58,14.77,14.32,14.48,14.48,0.0,0.0,38169.14,55397.848,7.326,14.383598866456047,14.482933112771352,14.67166818077043,14.224664072351562
002401.SZ,20250117,14.44,14.91,14.3,14.72,14.48,0.24,1.6575,68678.52,100593.856,7.326,14.622001057612778,14.343865167929923,14.810736125611855,14.2047972230885
002401.SZ,20250120,15.0,15.0,14.65,14.69,14.72,-0.03,-0.2038,41475.76,61099.63,7.326,14.592200783718187,14.90013694729563,14.90013694729563,14.552467085192063
002401.SZ,20250121,14.55,14.78,14.43,14.6,14.69,-0.09,-0.6127,44521.34,64707.573,7.326,14.502799962034413,14.453132838876762,14.68160160540196,14.333931743298397
002401.SZ,20250122,14.6,14.6,14.36,14.43,14.6,-0.17,-1.1644,29046.3,42001.047,7.326,14.333931743298397,14.502799962034413,14.502799962034413,14.264397770877682
002401.SZ,20250123,14.58,14.82,14.41,14.42,14.43,-0.01,-0.0693,51806.0,75898.256,7.326,14.323998318666863,14.482933112771352,14.721335303928084,14.314064894035337
002401.SZ,20250124,14.41,14.8,14.38,14.79,14.42,0.37,2.5659,53161.14,77885.369,7.326,14.69153503003349,14.314064894035337,14.701468454665022,14.284264620140744
002401.SZ,20250127,14.93,15.14,14.74,14.76,14.79,-0.03,-0.2028,65107.2,97105.615,7.326,14.6617347561389,14.830602974874918,15.039204892137056,14.641867906875838
002401.SZ,20250205,15.08,15.28,14.98,15.2,14.76,0.44,2.981,67661.4,102623.895,7.326,15.098805439926236,14.979604344347871,15.17827283697848,14.880270098032568
002401.SZ,20250206,15.1,15.47,15.02,15.44,15.2,0.24,1.5789,72516.42,110884.143,7.326,15.337207631082968,14.999471193610932,15.36700790497756,14.92000379655869
002401.SZ,20250207,15.5,15.94,15.4,15.69,15.44,0.25,1.6192,92427.82,144543.314,7.326,15.585543246871229,15.396808178872153,15.833878862659487,15.297473932556846
002401.SZ,20250210,15.76,16.18,15.71,16.17,15.69,0.48,3.0593,91522.8,146418.588,7.326,16.06234762918469,15.65507721929194,16.07228105381622,15.60541009613429
002401.SZ,20250211,16.17,16.24,15.83,16.05,16.17,-0.12,-0.7421,74295.77,119394.733,7.326,15.943146533606326,16.06234762918469,16.1318816016054,15.724611191712656
002401.SZ,20250212,16.18,16.7,16.16,16.49,16.05,0.44,2.7414,109455.77,179851.51,7.326,16.38021721739366,16.07228105381622,16.5888191346558,16.05241420455316
002401.SZ,20250213,16.4,16.62,16.1,16.32,16.49,-0.17,-1.0309,90906.78,148574.535,7.326,16.211348998657645,16.290816395709886,16.50935173760356,15.992813656763976
002401.SZ,20250214,16.93,17.11,16.32,16.94,16.32,0.62,3.799,201174.5,337872.998,7.326,16.82722132581253,16.817287901181,16.996089544548546,16.211348998657645
002401.SZ,20250217,17.26,17.65,17.02,17.15,16.94,0.21,1.2397,201052.54,348573.641,7.326,17.03582324307467,17.145090914021505,17.532494474651187,16.906688722864775
002401.SZ,20250218,16.99,17.25,16.34,16.45,17.15,-0.7,-4.0816,140138.15,234588.341,7.326,16.34048351886754,16.87688844897018,17.135157489389975,16.231215847920705
002401.SZ,20250219,16.55,16.84,16.42,16.79,16.45,0.34,2.0669,95897.72,160112.954,7.326,16.678219956339575,16.439817765182845,16.727887079497226,16.310683244972953
002401.SZ,20250220,16.64,16.75,16.45,16.54,16.79,-0.25,-1.489,87442.46,144981.461,7.326,16.42988434055131,16.52921858686662,16.638486257813454,16.34048351886754
002401.SZ,20250221,16.56,17.03,16.51,16.99,16.54,0.45,2.7207,100196.57,168574.935,7.326,16.87688844897018,16.449751189814375,16.916622147496305,16.400084066656724
002401.SZ,20250224,17.2,18.69,17.01,18.69,16.99,1.7,10.0059,588241.39,1079470.37,7.326,18.56557063633036,17.08549036623232,18.56557063633036,16.896755298233245
002401.SZ,20250225,17.88,18.04,17.39,17.46,18.69,-1.23,-6.5811,502268.49,889825.525,7.326,17.34375940665211,17.76096324117639,17.919898035280877,17.2742254342314
002401.SZ,20250226,17.7,17.77,17.26,17.52,17.46,0.06,0.3436,219509.48,383300.43,7.326,17.403359954441296,17.58216159780884,17.651695570229556,17.145090914021505
002401.SZ,20250227,17.46,17.53,16.68,17.01,17.52,-0.51,-2.911,185225.12,316738.103,7.326,16.896755298233245,17.34375940665211,17.413293379072826,16.56895228539274
002401.SZ,20250228,16.8,16.89,16.15,16.22,17.01,-0.79,-4.6443,135604.0,223537.88,7.326,16.11201475234234,16.688153380971105,16.77755420265488,16.042480779921625
002401.SZ,20250303,16.37,16.9,16.15,16.56,16.22,0.34,2.0962,171476.89,283624.856,7.326,16.449751189814375,16.2610161218153,16.787487627286406,16.042480779921625
002401.SZ,20250304,16.31,17.1,16.29,16.99,16.56,0.43,2.5966,152890.83,257081.027,7.326,16.87688844897018,16.201415574026115,16.98615611991702,16.181548724763054
002401.SZ,20250305,16.99,17.33,16.9,17.3,16.99,0.31,1.8246,154684.79,264958.189,7.326,17.184824612547626,16.87688844897018,17.214624886442216,16.787487627286406
002401.SZ,20250306,17.4,17.78,17.3,17.53,17.3,0.23,1.3295,221764.74,388924.4,7.326,17.413293379072826,17.284158858862927,17.661628994861086,17.184824612547626
002401.SZ,20250307,17.44,17.84,17.33,17.68,17.53,0.15,0.8557,183722.23,324103.795,7.326,17.56229474854578,17.32389255738905,17.72122954265027,17.214624886442216
002401.SZ,20250310,17.36,17.36,16.6,16.78,17.68,-0.9,-5.0905,242172.45,408179.293,7.326,16.668286531708045,17.244425160336807,17.244425160336807,16.4894848883405
002401.SZ,20250311,16.5,16.87,16.33,16.82,16.78,0.04,0.2384,90941.44,151710.4,7.326,16.708020230234165,16.39015064202519,16.75768735339182,16.221282423289175
002401.SZ,20250312,16.93,18.5,16.86,17.82,16.82,1.0,5.9453,540908.9,974270.657,7.326,17.701362693387207,16.817287901181,18.37683556833128,16.747753928760286
002401.SZ,20250313,17.65,19.1,17.46,18.95,17.82,1.13,6.3412,496981.47,906811.738,7.326,18.823839676750147,17.532494474651187,18.972841046223103,17.34375940665211
002401.SZ,20250314,18.85,19.37,18.38,18.64,18.95,-0.31,-1.6359,425666.11,799795.66,7.326,18.515903513172702,18.72450543043484,19.241043511274423,18.25763447275291
002401.SZ,20250317,19.1,19.28,18.63,18.64,18.64,0.0,0.0,325908.4,613787.801,7.326,18.515903513172702,18.972841046223103,19.15164268959065,18.50597008854117
002401.SZ,20250318,18.58,19.89,18.29,19.01,18.64,0.37,1.985,453119.4,863903.562,7.326,18.883440224539328,18.45630296538352,19.757581592114004,18.168233651069137
002401.SZ,20250319,18.81,19.68,18.41,19.22,19.01,0.21,1.1047,374736.23,717638.688,7.326,19.092042141801464,18.68477173190872,19.548979674851868,18.287434746647502
002401.SZ,20250320,19.05,20.2,18.7,19.84,19.22,0.62,3.2258,413697.73,809205.596,7.326,19.70791446895636,18.92317392306545,20.06551775569145,18.575504060961883
002401.SZ,20250321,19.53,21.82,19.51,20.79,19.84,0.95,4.7883,714819.96,1500764.336,7.326,20.65158980895174,19.399978305378912,21.674732545999376,19.38011145611585
002401.SZ,20250324,20.2,20.5,18.71,18.81,20.79,-1.98,-9.5238,501454.07,966099.848,7.326,18.68477173190872,20.06551775569145,20.36352049463736,18.585437485593417
002401.SZ,20250325,18.63,18.63,17.43,17.57,18.81,-1.24,-6.5922,376657.03,673743.452,7.326,17.453027077598946,18.50597008854117,18.50597008854117,17.31395913275752
002401.SZ,20250326,17.61,17.82,17.36,17.4,17.57,-0.17,-0.9676,205127.81,360288.653,7.326,17.284158858862927,17.492760776125067,17.701362693387207,17.244425160336807
002401.SZ,20250327,17.34,17.4,16.92,16.97,17.4,-0.43,-2.4713,176156.09,301081.665,7.326,16.85702159970712,17.224558311073746,17.284158858862927,16.80735447654947
002401.SZ,20250328,16.95,17.35,16.66,16.72,16.97,-0.25,-1.4732,148775.6,251401.806,7.326,16.60868598391886,16.83715475044406,17.23449173570528,16.54908543612968
002401.SZ,20250331,16.5,16.55,15.62,16.14,16.72,-0.58,-3.4689,229655.6,367347.097,7.326,16.0325473552901,16.39015064202519,16.439817765182845,15.516009274450514
002401.SZ,20250401,16.2,16.37,16.01,16.15,16.14,0.01,0.062,118402.52,191858.394,7.326,16.042480779921625,16.09214790307928,16.2610161218153,15.903412835080202
002401.SZ,20250402,16.13,16.35,16.05,16.12,16.15,-0.03,-0.1858,85125.32,137642.605,7.326,16.012680506027035,16.022613930658565,16.24114927255224,15.943146533606326
002401.SZ,20250403,15.82,16.09,15.64,15.66,16.12,-0.46,-2.8536,107934.0,170672.753,7.326,15.555742972976637,15.714677767081124,15.982880232132445,15.535876123713576
002401.SZ,20250407,14.5,14.93,14.09,14.09,15.66,-1.57,-10.0255,92275.0,131306.911,7.326,13.996195305826362,14.403465715719108,14.830602974874918,13.996195305826362
002401.SZ,20250408,13.85,14.19,13.34,13.88,14.09,-0.21,-1.4904,182105.42,249992.773,7.326,13.787593388564224,13.757793114669632,14.095529552141665,13.25118845846158
002401.SZ,20250409,13.66,14.68,13.2,14.61,13.88,0.73,5.2594,186664.61,263069.614,7.326,14.512733386665944,13.569058046670554,14.582267359086655,13.112120513620154
002401.SZ,20250410,14.9,15.15,14.68,14.76,14.61,0.15,1.0267,154535.41,230349.847,7.326,14.6617347561389,14.800802700980324,15.049138316768587,14.582267359086655
002401.SZ,20250411,14.6,14.86,14.48,14.66,14.76,-0.1,-0.6775,102668.02,151145.598,7.326,14.562400509823595,14.502799962034413,14.761069002454205,14.383598866456047
002401.SZ,20250414,14.85,15.08,14.75,14.82,14.66,0.16,1.0914,99433.8,147839.192,7.326,14.721335303928084,14.751135577822671,14.979604344347871,14.65180133150737
002401.SZ,20250415,14.77,14.86,14.52,14.63,14.82,-0.19,-1.2821,73207.0,107092.876,7.326,14.532600235929005,14.67166818077043,14.761069002454205,14.423332564982168
002401.SZ,20250416,14.55,14.62,14.15,14.39,14.63,-0.24,-1.6405,67642.77,97258.456,7.326,14.294198044772276,14.453132838876762,14.522666811297473,14.055795853615544
002401.SZ,20250417,14.34,14.52,14.2,14.26,14.39,-0.13,-0.9034,50419.0,72546.004,7.326,14.165063524562376,14.244530921614622,14.423332564982168,14.105462976773197
002401.SZ,20250418,14.2,14.61,14.18,14.5,14.26,0.24,1.683,67422.2,97058.252,7.326,14.403465715719108,14.105462976773197,14.512733386665944,14.085596127510136
002401.SZ,20250421,14.48,15.1,14.35,14.9,14.5,0.4,2.7586,97275.4,143522.125,7.326,14.800802700980324,14.383598866456047,14.999471193610932,14.254464346246152
002401.SZ,20250422,14.9,15.0,14.78,14.83,14.9,-0.07,-0.4698,77783.6,115714.989,7.326,14.731268728559613,14.800802700980324,14.90013694729563,14.68160160540196
002401.SZ,20250423,14.98,15.05,14.84,14.92,14.83,0.09,0.6069,68551.03,102440.587,7.326,14.820669550243386,14.880270098032568,14.949804070453284,14.741202153191145
002401.SZ,20250424,14.87,14.94,14.58,14.67,14.92,-0.25,-1.6756,59578.2,87799.763,7.326,14.572333934455129,14.771002427085737,14.840536399506446,14.482933112771352
002401.SZ,20250425,14.68,14.84,14.59,14.71,14.67,0.04,0.2727,44047.4,64825.993,7.326,14.61206763298125,14.582267359086655,14.741202153191145,14.492866537402882
002401.SZ,20250428,14.75,14.79,14.36,14.43,14.71,-0.28,-1.9035,67086.4,97226.792,7.326,14.333931743298397,14.65180133150737,14.69153503003349,14.264397770877682
002401.SZ,20250429,14.4,14.58,14.24,14.43,14.43,0.0,0.0,43791.0,63412.342,7.326,14.333931743298397,14.304131469403805,14.482933112771352,14.145196675299315
002401.SZ,20250430,13.85,14.33,13.85,14.2,14.43,-0.23,-1.5939,97638.2,138180.038,7.326,14.105462976773197,13.757793114669632,14.234597496983092,13.757793114669632
002401.SZ,20250506,14.3,14.8,14.28,14.76,14.2,0.56,3.9437,80711.77,118042.572,7.326,14.6617347561389,14.2047972230885,14.701468454665022,14.184930373825438
002401.SZ,20250507,15.0,15.06,14.63,14.84,14.76,0.08,0.542,109748.18,162486.09,7.326,14.741202153191145,14.90013694729563,14.959737495084813,14.532600235929005
002401.SZ,20250508,14.75,15.07,14.75,15.07,14.84,0.23,1.5499,105877.4,158487.796,7.326,14.969670919716345,14.65180133150737,14.969670919716345,14.65180133150737
002401.SZ,20250509,15.0,15.05,14.66,14.76,15.07,-0.31,-2.0571,84306.4,124675.995,7.326,14.6617347561389,14.90013694729563,14.949804070453284,14.562400509823595
002401.SZ,20250512,14.91,15.09,14.86,15.02,14.76,0.26,1.7615,98952.0,148352.152,7.326,14.92000379655869,14.810736125611855,14.989537768979403,14.761069002454205
002401.SZ,20250513,15.2,15.56,15.01,15.15,15.02,0.13,0.8655,168522.8,257112.907,7.326,15.049138316768587,15.098805439926236,15.456408726661332,14.91007037192716
002401.SZ,20250514,15.14,15.8,15.05,15.79,15.15,0.64,4.2244,253326.85,393898.015,7.326,15.684877493186532,15.039204892137056,15.694810917818064,14.949804070453284
002401.SZ,20250515,15.86,15.87,15.2,15.35,15.79,-0.44,-2.7866,195200.57,302618.154,7.326,15.247806809399195,15.754411465607244,15.764344890238776,15.098805439926236
002401.SZ,20250516,15.27,15.27,14.91,14.93,15.35,-0.42,-2.7362,135223.88,202816.839,7.326,14.830602974874918,15.16833941234695,15.16833941234695,14.810736125611855
002401.SZ,20250519,14.93,15.04,14.83,15.02,14.93,0.09,0.6028,63190.57,94545.666,7.326,14.92000379655869,14.830602974874918,14.93987064582175,14.731268728559613
002401.SZ,20250520,15.0,15.1,14.82,15.06,15.02,0.04,0.2663,77196.65,115713.367,7.326,14.959737495084813,14.90013694729563,14.999471193610932,14.721335303928084
002401.SZ,20250521,15.07,15.07,14.89,14.9,15.06,-0.16,-1.0624,60494.18,90370.888,7.326,14.800802700980324,14.969670919716345,14.969670919716345,14.790869276348795
002401.SZ,20250522,14.82,14.87,14.5,14.51,14.9,-0.39,-2.6174,87981.0,128941.165,7.326,14.41339914035064,14.721335303928084,14.771002427085737,14.403465715719108
002401.SZ,20250523,14.52,14.69,14.32,14.33,14.51,-0.18,-1.2405,57079.17,82690.659,7.326,14.234597496983092,14.423332564982168,14.592200783718187,14.224664072351562
002401.SZ,20250526,14.34,14.71,14.34,14.56,14.33,0.23,1.605,53241.52,77390.148,7.326,14.463066263508292,14.244530921614622,14.61206763298125,14.244530921614622
002401.SZ,20250527,14.53,14.56,14.35,14.47,14.56,-0.09,-0.6181,40462.52,58351.012,7.326,14.37366544182452,14.4332659896137,14.463066263508292,14.254464346246152
002401.SZ,20250528,14.46,14.69,14.44,14.59,14.47,0.12,0.8293,48031.77,70009.828,7.326,14.492866537402882,14.363732017192987,14.592200783718187,14.343865167929923
002401.SZ,20250529,14.6,14.88,14.58,14.88,14.59,0.29,1.9877,68798.97,101774.59,7.326,14.780935851717263,14.502799962034413,14.780935851717263,14.482933112771352
002401.SZ,20250530,14.8,14.84,14.54,14.59,14.88,-0.29,-1.9489,46869.2,68621.132,7.326,14.492866537402882,14.701468454665022,14.741202153191145,14.44319941424523
002401.SZ,20250603,14.55,14.75,14.5,14.54,14.59,-0.05,-0.3427,34671.0,50604.289,7.326,14.44319941424523,14.453132838876762,14.65180133150737,14.403465715719108
002401.SZ,20250604,14.54,14.62,14.5,14.57,14.54,0.03,0.2063,30794.8,44847.931,7.326,14.472999688139822,14.44319941424523,14.522666811297473,14.403465715719108
002401.SZ,20250605,14.62,14.78,14.52,14.74,14.57,0.17,1.1668,53996.92,79115.176,7.326,14.641867906875838,14.522666811297473,14.68160160540196,14.423332564982168
002401.SZ,20250606,14.74,14.83,14.65,14.71,14.74,-0.03,-0.2035,43878.4,64605.005,7.326,14.61206763298125,14.641867906875838,14.731268728559613,14.552467085192063
002401.SZ,20250609,14.68,14.79,14.68,14.75,14.71,0.04,0.2719,44055.85,64963.108,7.326,14.65180133150737,14.582267359086655,14.69153503003349,14.582267359086655
002401.SZ,20250610,14.74,14.76,14.33,14.53,14.75,-0.22,-1.4915,66571.21,96738.179,7.326,14.4332659896137,14.641867906875838,14.6617347561389,14.234597496983092
002401.SZ,20250611,14.55,14.64,14.49,14.55,14.53,0.02,0.1376,37508.0,54702.428,7.326,14.453132838876762,14.453132838876762,14.542533660560537,14.39353229108758
002401.SZ,20250612,14.54,14.92,14.43,14.65,14.55,0.1,0.6873,73988.6,108083.731,7.326,14.552467085192063,14.44319941424523,14.820669550243386,14.333931743298397
002401.SZ,20250613,14.51,15.14,14.41,14.8,14.65,0.15,1.0239,158782.9,235231.289,7.326,14.701468454665022,14.41339914035064,15.039204892137056,14.314064894035337
002401.SZ,20250616,14.64,15.5,14.59,15.41,14.8,0.61,4.1216,212838.25,322429.277,7.326,15.307407357188378,14.542533660560537,15.396808178872153,14.492866537402882
002401.SZ,20250617,15.21,15.58,15.05,15.41,15.41,0.0,0.0,173392.23,265685.421,7.326,15.307407357188378,15.10873886455777,15.476275575924394,14.949804070453284
002401.SZ,20250618,15.5,15.58,15.24,15.32,15.41,-0.09,-0.584,126383.6,194382.838,7.326,15.218006535504603,15.396808178872153,15.476275575924394,15.13853913845236
002401.SZ,20250619,16.21,16.78,15.4,15.44,15.32,0.12,0.7833,336035.5,541135.06,7.326,15.337207631082968,16.10208132771081,16.668286531708045,15.297473932556846
002401.SZ,20250620,14.97,15.43,14.84,14.88,15.44,-0.56,-3.6269,196104.32,294312.951,7.326,14.780935851717263,14.87033667340104,15.327274206451438,14.741202153191145
002401.SZ,20250623,14.88,15.35,14.83,15.19,14.88,0.31,2.0833,134072.6,202464.796,7.326,15.088872015294708,14.780935851717263,15.247806809399195,14.731268728559613
