ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000544.SZ,20140304,11.82,11.82,11.46,11.61,11.89,-0.28,-2.35,60232.47,69812.9719,2.086,5.901759430743736,6.008509601325665,6.008509601325665,5.825509308899503
000544.SZ,20140305,11.77,11.77,11.45,11.47,11.61,-0.14,-1.21,36132.85,41778.7892,2.086,5.8305926503557854,5.983092894044253,5.983092894044253,5.820425967443219
000544.SZ,20140306,11.5,11.63,11.41,11.59,11.47,0.12,1.05,37183.79,42960.5588,2.086,5.891592747831172,5.845842674724631,5.9119261136563015,5.800092601618091
000544.SZ,20140307,11.55,11.6,11.15,11.29,11.59,-0.3,-2.59,35117.59,39994.8559,2.086,5.739092504142703,5.871259382006043,5.896676089287454,5.667925723754752
000544.SZ,20140310,11.2,11.38,10.87,10.92,11.29,-0.37,-3.28,34139.95,38098.8202,2.086,5.551008870260259,5.693342431036162,5.784842577249244,5.525592162978847
000544.SZ,20140311,10.87,11.01,10.71,10.82,10.92,-0.1,-0.92,21238.95,23049.4867,2.086,5.500175455697436,5.525592162978847,5.596758943366799,5.444258699678331
000544.SZ,20140312,10.7,10.86,10.65,10.81,10.82,-0.01,-0.09,14047.71,15119.9457,2.086,5.495092114241154,5.439175358222048,5.520508821522565,5.413758650940637
000544.SZ,20140313,10.81,10.92,10.8,10.86,10.81,0.05,0.46,15188.24,16475.4557,2.086,5.520508821522565,5.495092114241154,5.551008870260259,5.490008772784872
000544.SZ,20140314,10.8,10.84,10.54,10.67,10.86,-0.19,-1.75,17429.61,18600.242,2.086,5.423925333853202,5.490008772784872,5.51034213861,5.357841894921532
000544.SZ,20140317,10.65,10.85,10.65,10.85,10.67,0.18,1.69,16302.11,17545.0631,2.086,5.515425480066283,5.413758650940637,5.515425480066283,5.413758650940637
000544.SZ,20140318,10.86,11.0,10.8,10.92,10.85,0.07,0.65,24573.94,26793.6104,2.086,5.551008870260259,5.520508821522565,5.5916756019105165,5.490008772784872
000544.SZ,20140319,10.88,10.9,10.67,10.75,10.92,-0.17,-1.56,16047.93,17246.3279,2.086,5.46459206550346,5.53067550443513,5.540842187347694,5.423925333853202
000544.SZ,20140320,10.76,10.85,10.6,10.6,10.75,-0.15,-1.4,20724.17,22236.057,2.086,5.388341943659226,5.469675406959742,5.515425480066283,5.388341943659226
000544.SZ,20140321,10.49,10.75,10.35,10.73,10.6,0.13,1.23,24485.18,25792.2907,2.086,5.454425382590896,5.332425187640121,5.46459206550346,5.261258407252168
000544.SZ,20140324,10.77,11.23,10.68,11.19,10.73,0.46,4.29,56966.31,62660.1349,2.086,5.68825908957988,5.474758748416024,5.70859245540501,5.429008675309484
000544.SZ,20140325,11.11,11.23,10.91,11.06,11.19,-0.13,-1.16,57962.01,64409.9341,2.086,5.622175650648211,5.647592357929622,5.70859245540501,5.545925528803977
000544.SZ,20140326,11.02,11.17,10.95,11.07,11.06,0.01,0.09,20055.42,22165.5017,2.086,5.627258992104493,5.601842284823081,5.678092406667316,5.566258894629105
000544.SZ,20140327,11.07,11.45,10.9,11.19,11.07,0.12,1.08,49760.9,55735.6216,2.086,5.68825908957988,5.627258992104493,5.820425967443219,5.540842187347694
000544.SZ,20140328,11.1,11.16,10.8,10.81,11.19,-0.38,-3.4,25678.23,28135.6794,2.086,5.495092114241154,5.64250901647334,5.673009065211034,5.490008772784872
000544.SZ,20140331,10.71,11.15,10.65,11.07,10.81,0.26,2.41,31290.19,34187.3594,2.086,5.627258992104493,5.444258699678331,5.667925723754752,5.413758650940637
000544.SZ,20140401,11.0,11.35,10.95,11.2,11.07,0.13,1.17,40616.06,45243.3818,2.086,5.693342431036162,5.5916756019105165,5.769592552880397,5.566258894629105
000544.SZ,20140402,11.1,11.21,11.04,11.09,11.2,-0.11,-0.98,21032.05,23359.6686,2.086,5.637425675017058,5.64250901647334,5.698425772492446,5.612008967735646
000544.SZ,20140403,11.09,11.2,10.89,11.01,11.09,-0.08,-0.72,18477.61,20437.6943,2.086,5.596758943366799,5.637425675017058,5.693342431036162,5.535758845891412
000544.SZ,20140404,10.92,11.35,10.91,11.16,11.01,0.15,1.36,30801.7,34449.4371,2.086,5.673009065211034,5.551008870260259,5.769592552880397,5.545925528803977
000544.SZ,20140408,11.15,11.25,11.01,11.21,11.16,0.05,0.45,26936.48,30164.9998,2.086,5.698425772492446,5.667925723754752,5.718759138317574,5.596758943366799
000544.SZ,20140409,11.22,11.32,11.16,11.29,11.21,0.08,0.71,29248.86,32920.4089,2.086,5.739092504142703,5.703509113948728,5.75434252851155,5.673009065211034
000544.SZ,20140410,11.22,11.31,11.18,11.26,11.29,-0.03,-0.27,26034.18,29287.5175,2.086,5.7238424797738565,5.703509113948728,5.749259187055268,5.683175748123598
000544.SZ,20140411,11.24,11.24,11.05,11.1,11.26,-0.16,-1.42,19094.36,21224.9262,2.086,5.64250901647334,5.713675796861292,5.713675796861292,5.6170923091919285
000544.SZ,20140414,11.21,11.32,11.13,11.22,11.1,0.12,1.08,21899.4,24560.3009,2.086,5.703509113948728,5.698425772492446,5.75434252851155,5.657759040842187
000544.SZ,20140415,11.28,11.28,11.03,11.09,11.22,-0.13,-1.16,19678.5,21880.36,2.086,5.637425675017058,5.734009162686421,5.734009162686421,5.606925626279364
000544.SZ,20140416,11.09,11.11,11.02,11.06,11.09,-0.03,-0.27,11442.42,12650.8835,2.086,5.622175650648211,5.637425675017058,5.647592357929622,5.601842284823081
000544.SZ,20140417,11.06,11.16,11.0,11.01,11.06,-0.05,-0.45,14350.37,15876.8066,2.086,5.596758943366799,5.622175650648211,5.673009065211034,5.5916756019105165
000544.SZ,20140418,11.02,11.09,10.96,11.02,11.01,0.01,0.09,11397.42,12553.4973,2.086,5.601842284823081,5.601842284823081,5.637425675017058,5.571342236085388
000544.SZ,20140421,10.99,10.99,10.61,10.64,11.02,-0.38,-3.45,21463.4,23145.703,2.086,5.408675309484355,5.586592260454235,5.586592260454235,5.393425285115508
000544.SZ,20140422,10.54,10.68,10.22,10.47,10.64,-0.17,-1.6,21860.68,22955.8566,2.086,5.322258504727556,5.357841894921532,5.429008675309484,5.195174968320498
000544.SZ,20140423,10.47,10.57,10.35,10.44,10.47,-0.03,-0.29,9978.05,10423.5877,2.086,5.307008480358709,5.322258504727556,5.3730919192903785,5.261258407252168
000544.SZ,20140424,10.44,10.58,10.41,10.41,10.44,-0.03,-0.29,9413.51,9873.5054,2.086,5.291758455989862,5.307008480358709,5.37817526074666,5.291758455989862
000544.SZ,20140425,10.45,10.51,10.17,10.23,10.41,-0.18,-1.73,12427.49,12827.2072,2.086,5.200258309776782,5.312091821814991,5.342591870552685,5.169758261039087
000544.SZ,20140428,10.2,10.25,9.83,9.83,10.23,-0.4,-3.91,16557.48,16553.9834,2.086,4.9969246515254895,5.185008285407934,5.210424992689346,4.9969246515254895
000544.SZ,20140429,9.88,10.02,9.86,9.97,9.83,0.14,1.42,12587.08,12483.6875,2.086,5.068091431913442,5.0223413588069015,5.093508139194853,5.012174675894335
000544.SZ,20140430,9.92,10.16,9.92,10.09,9.97,0.12,1.2,8532.65,8597.0132,2.086,5.129091529388829,5.04267472463203,5.164674919582804,5.04267472463203
000544.SZ,20140505,10.07,10.19,10.03,10.16,10.09,0.07,0.69,6215.73,6302.3597,2.086,5.164674919582804,5.118924846476264,5.179924943951652,5.098591480651135
000544.SZ,20140506,10.17,10.23,10.11,10.12,10.16,-0.04,-0.39,7521.94,7650.3397,2.086,5.144341553757675,5.169758261039087,5.200258309776782,5.139258212301393
000544.SZ,20140507,10.05,10.08,9.96,9.98,10.12,-0.14,-1.38,9083.7,9092.8488,2.086,5.073174773369724,5.1087581635637,5.124008187932547,5.063008090457159
000544.SZ,20140508,9.98,10.12,9.95,10.04,9.98,0.06,0.6,7207.85,7245.784,2.086,5.103674822107417,5.073174773369724,5.144341553757675,5.057924749000876
000544.SZ,20140509,10.04,10.62,10.04,10.22,10.04,0.18,1.79,16250.77,16671.4534,2.086,5.195174968320498,5.103674822107417,5.39850862657179,5.103674822107417
000544.SZ,20140512,10.38,10.4,10.16,10.4,10.22,0.18,1.76,15933.22,16443.8662,2.086,5.28667511453358,5.276508431621015,5.28667511453358,5.164674919582804
000544.SZ,20140513,10.39,10.46,10.23,10.36,10.4,-0.04,-0.38,9342.28,9675.7945,2.086,5.2663417487084505,5.281591773077298,5.317175163271274,5.200258309776782
000544.SZ,20140514,10.35,10.46,10.29,10.33,10.36,-0.03,-0.29,6386.49,6620.1163,2.086,5.251091724339604,5.261258407252168,5.317175163271274,5.230758358514474
000544.SZ,20140515,10.38,10.39,10.06,10.08,10.33,-0.25,-2.42,8903.59,9076.9787,2.086,5.124008187932547,5.276508431621015,5.281591773077298,5.113841505019982
000544.SZ,20140516,10.08,10.18,9.99,10.1,10.08,0.02,0.2,6020.41,6056.2088,2.086,5.134174870845111,5.124008187932547,5.17484160249537,5.078258114826006
000544.SZ,20140519,10.09,10.14,9.98,10.07,10.07,0.0,0.0,7492.56,7522.9163,2.092,5.133648503752802,5.143844429281606,5.169334243103616,5.0877668388731845
000544.SZ,20140520,10.13,10.25,10.06,10.15,10.07,0.08,0.79,6499.44,6594.2383,2.092,5.174432205868019,5.164236280339215,5.225411833512038,5.128550540988401
000544.SZ,20140521,10.09,10.24,10.09,10.24,10.15,0.09,0.89,6022.64,6127.8894,2.092,5.220313870747637,5.143844429281606,5.220313870747637,5.143844429281606
000544.SZ,20140522,10.24,10.4,10.14,10.15,10.24,-0.09,-0.88,10288.72,10581.0592,2.092,5.174432205868019,5.220313870747637,5.301881274978069,5.169334243103616
000544.SZ,20140523,10.11,10.38,10.08,10.27,10.15,0.12,1.18,10375.47,10597.3991,2.092,5.235607759040842,5.154040354810411,5.291685349449264,5.138746466517205
000544.SZ,20140526,10.28,10.35,10.23,10.34,10.27,0.07,0.68,10569.52,10882.2391,2.092,5.271293498391656,5.240705721805243,5.276391461156058,5.215215907983234
000544.SZ,20140527,10.37,10.37,10.19,10.21,10.34,-0.13,-1.26,7604.2,7792.223,2.092,5.205019982454431,5.286587386684861,5.286587386684861,5.194824056925626
000544.SZ,20140528,10.25,10.31,10.16,10.3,10.21,0.09,0.88,9223.01,9458.745,2.092,5.250901647334048,5.225411833512038,5.255999610098451,5.179530168632421
000544.SZ,20140529,10.27,10.32,10.1,10.13,10.3,-0.17,-1.65,10497.56,10699.082,2.092,5.164236280339215,5.235607759040842,5.261097572862852,5.148942392046008
000544.SZ,20140530,10.1,10.17,10.1,10.13,10.13,0.0,0.0,6309.59,6393.5722,2.092,5.164236280339215,5.148942392046008,5.184628131396822,5.148942392046008
000544.SZ,20140603,10.15,10.17,10.12,10.12,10.13,-0.01,-0.1,6950.45,7050.2379,2.092,5.159138317574811,5.174432205868019,5.184628131396822,5.159138317574811
000544.SZ,20140604,10.15,10.3,10.07,10.3,10.12,0.18,1.78,24957.67,25488.8508,2.092,5.250901647334048,5.174432205868019,5.250901647334048,5.133648503752802
000544.SZ,20140605,10.3,10.3,10.16,10.3,10.3,0.0,0.0,15918.43,16302.737,2.092,5.250901647334048,5.250901647334048,5.250901647334048,5.179530168632421
000544.SZ,20140606,10.29,10.32,10.15,10.28,10.3,-0.02,-0.19,12196.58,12488.7578,2.092,5.240705721805243,5.245803684569646,5.261097572862852,5.174432205868019
000544.SZ,20140609,10.22,10.27,10.11,10.13,10.28,-0.15,-1.46,12054.85,12270.802,2.092,5.164236280339215,5.210117945218832,5.235607759040842,5.154040354810411
000544.SZ,20140610,10.14,10.19,10.06,10.16,10.13,0.03,0.3,10012.01,10143.3259,2.092,5.179530168632421,5.169334243103616,5.194824056925626,5.128550540988401
000544.SZ,20140611,10.21,10.77,10.21,10.49,10.16,0.33,3.25,63403.52,66788.6267,2.092,5.347762939857686,5.205019982454431,5.490505897260942,5.205019982454431
000544.SZ,20140612,10.4,10.42,10.25,10.29,10.49,-0.2,-1.91,30701.71,31613.4335,2.092,5.245803684569646,5.301881274978069,5.312077200506873,5.225411833512038
000544.SZ,20140613,10.29,10.42,10.29,10.36,10.29,0.07,0.68,18197.8,18846.8947,2.092,5.28148942392046,5.245803684569646,5.312077200506873,5.245803684569646
000544.SZ,20140616,10.37,10.46,10.36,10.41,10.36,0.05,0.48,16838.67,17529.9428,2.092,5.30697923774247,5.286587386684861,5.33246905156448,5.28148942392046
000544.SZ,20140617,10.4,10.68,10.28,10.57,10.41,0.16,1.54,47790.02,50297.8027,2.092,5.388546641972902,5.301881274978069,5.444624232381323,5.240705721805243
000544.SZ,20140618,10.48,10.53,10.35,10.51,10.57,-0.06,-0.57,29746.67,31117.094,2.092,5.3579588653864905,5.342664977093284,5.368154790915293,5.276391461156058
000544.SZ,20140619,10.51,10.54,10.2,10.43,10.51,-0.08,-0.76,21391.36,22242.3305,2.092,5.317175163271274,5.3579588653864905,5.373252753679696,5.199922019690028
000544.SZ,20140620,10.4,10.5,10.33,10.5,10.43,0.07,0.67,13787.35,14350.0029,2.092,5.352860902622088,5.301881274978069,5.352860902622088,5.266195535627254
000544.SZ,20140623,10.45,10.55,10.42,10.45,10.5,-0.05,-0.48,15767.8,16505.9403,2.092,5.327371088800078,5.327371088800078,5.378350716444098,5.312077200506873
000544.SZ,20140624,10.45,10.51,10.36,10.46,10.45,0.01,0.1,12362.21,12896.9699,2.092,5.33246905156448,5.327371088800078,5.3579588653864905,5.28148942392046
000544.SZ,20140625,10.48,10.54,10.34,10.48,10.46,0.02,0.19,16554.07,17281.0979,2.092,5.342664977093284,5.342664977093284,5.373252753679696,5.271293498391656
000544.SZ,20140626,10.46,10.57,10.46,10.54,10.48,0.06,0.57,25304.43,26618.9273,2.092,5.373252753679696,5.33246905156448,5.388546641972902,5.33246905156448
000544.SZ,20140627,10.52,10.55,10.44,10.5,10.54,-0.04,-0.38,21591.63,22669.6409,2.092,5.352860902622088,5.363056828150892,5.378350716444098,5.322273126035675
000544.SZ,20140630,10.5,10.55,10.45,10.55,10.5,0.05,0.48,25906.89,27223.969,2.092,5.378350716444098,5.352860902622088,5.378350716444098,5.327371088800078
000544.SZ,20140701,10.56,10.66,10.5,10.6,10.55,0.05,0.47,28569.93,30226.2328,2.092,5.403840530266108,5.383448679208501,5.43442830685252,5.352860902622088
000544.SZ,20140702,10.65,10.66,10.5,10.58,10.6,-0.02,-0.19,19408.97,20518.8879,2.092,5.393644604737304,5.429330344088118,5.43442830685252,5.352860902622088
000544.SZ,20140703,10.58,10.72,10.52,10.67,10.58,0.09,0.85,33238.85,35366.2121,2.092,5.439526269616922,5.393644604737304,5.4650160834389325,5.363056828150892
000544.SZ,20140704,10.66,10.74,10.59,10.67,10.67,0.0,0.0,23449.22,25018.4242,2.092,5.439526269616922,5.43442830685252,5.475212008967736,5.398742567501706
000544.SZ,20140707,10.64,10.7,10.49,10.6,10.67,-0.07,-0.66,21889.51,23124.6904,2.092,5.403840530266108,5.424232381323716,5.454820157910127,5.347762939857686
000544.SZ,20140708,10.59,10.6,10.48,10.59,10.6,-0.01,-0.09,18644.06,19654.6921,2.092,5.398742567501706,5.398742567501706,5.403840530266108,5.342664977093284
000544.SZ,20140709,10.58,10.65,10.4,10.42,10.59,-0.17,-1.61,27017.11,28549.9888,2.092,5.312077200506873,5.393644604737304,5.429330344088118,5.301881274978069
000544.SZ,20140710,10.41,10.5,10.38,10.4,10.42,-0.02,-0.19,19049.42,19870.9684,2.092,5.301881274978069,5.30697923774247,5.352860902622088,5.291685349449264
000544.SZ,20140711,10.41,10.52,10.41,10.47,10.4,0.07,0.67,13022.6,13651.2837,2.092,5.337567014328883,5.30697923774247,5.363056828150892,5.30697923774247
000544.SZ,20140714,10.52,10.65,10.46,10.63,10.47,0.16,1.53,21918.45,23174.8781,2.092,5.419134418559314,5.363056828150892,5.429330344088118,5.33246905156448
000544.SZ,20140715,10.62,10.68,10.53,10.64,10.63,0.01,0.09,25506.72,27039.7447,2.092,5.424232381323716,5.414036455794911,5.444624232381323,5.368154790915293
000544.SZ,20140716,10.64,10.71,10.48,10.57,10.64,-0.07,-0.66,20938.1,22236.7193,2.092,5.388546641972902,5.424232381323716,5.45991812067453,5.342664977093284
000544.SZ,20140717,10.55,10.66,10.54,10.65,10.57,0.08,0.76,19189.59,20351.6281,2.092,5.429330344088118,5.378350716444098,5.43442830685252,5.373252753679696
000544.SZ,20140718,10.65,10.72,10.58,10.7,10.65,0.05,0.47,26828.68,28633.888,2.092,5.454820157910127,5.429330344088118,5.4650160834389325,5.393644604737304
000544.SZ,20140721,10.63,10.77,10.63,10.72,10.7,0.02,0.19,25354.62,27205.749,2.092,5.4650160834389325,5.419134418559314,5.490505897260942,5.419134418559314
000544.SZ,20140722,10.68,10.95,10.64,10.82,10.72,0.1,0.93,44304.82,48025.3553,2.092,5.515995711082952,5.444624232381323,5.582269227020177,5.424232381323716
000544.SZ,20140723,10.82,11.01,10.76,11.01,10.82,0.19,1.76,58721.63,64076.4228,2.092,5.61285700360659,5.515995711082952,5.61285700360659,5.48540793449654
000544.SZ,20140724,11.01,11.15,10.9,10.93,11.01,-0.08,-0.73,72083.92,79545.1845,2.092,5.572073301491373,5.61285700360659,5.684228482308217,5.556779413198168
000544.SZ,20140725,10.84,11.18,10.84,11.08,10.93,0.15,1.37,42257.41,46813.0572,2.092,5.648542742957404,5.526191636611755,5.699522370601423,5.526191636611755
000544.SZ,20140728,11.09,11.88,11.08,11.58,11.08,0.5,4.51,109690.42,126308.1545,2.092,5.903440881177503,5.653640705721805,6.056379764109563,5.648542742957404
000544.SZ,20140729,11.55,11.84,11.48,11.58,11.58,0.0,0.0,83778.04,97540.5821,2.092,5.903440881177503,5.888146992884296,6.0359879130519545,5.852461253533483
000544.SZ,20140730,11.55,11.99,11.55,11.94,11.58,0.36,3.11,84236.85,99846.6934,2.092,6.086967540695975,5.888146992884296,6.112457354517985,5.888146992884296
000544.SZ,20140731,11.98,12.19,11.83,11.93,11.94,-0.01,-0.08,60847.98,72799.9946,2.092,6.081869577931572,6.107359391753582,6.214416609806024,6.030889950287553
000544.SZ,20140801,11.83,11.95,11.49,11.51,11.93,-0.42,-3.52,81389.62,95122.6799,2.092,5.867755141826689,6.030889950287553,6.092065503460376,5.857559216297886
000544.SZ,20140804,11.55,11.68,11.4,11.68,11.51,0.17,1.48,45353.89,52483.0404,2.092,5.9544205088215225,5.888146992884296,5.9544205088215225,5.811677551418267
000544.SZ,20140805,11.67,11.67,11.52,11.63,11.68,-0.05,-0.43,29757.4,34504.3763,2.092,5.928930694999513,5.949322546057121,5.949322546057121,5.872853104591091
000544.SZ,20140806,11.55,11.69,11.53,11.63,11.63,0.0,0.0,23120.11,26902.9298,2.092,5.928930694999513,5.888146992884296,5.959518471585925,5.877951067355493
000544.SZ,20140807,11.65,11.87,11.43,11.52,11.63,-0.11,-0.95,45852.65,53600.9039,2.092,5.872853104591091,5.939126620528317,6.05128180134516,5.826971439711473
000544.SZ,20140808,11.52,11.77,11.45,11.56,11.52,0.04,0.35,35745.37,41387.5789,2.092,5.893244955648699,5.872853104591091,6.00030217370114,5.837167365240276
000544.SZ,20140811,11.56,11.79,11.47,11.53,11.56,-0.03,-0.26,60864.44,70507.5355,2.092,5.877951067355493,5.893244955648699,6.010498099229944,5.847363290769081
000544.SZ,20140812,11.52,11.54,11.32,11.4,11.53,-0.13,-1.13,64010.99,72866.24,2.092,5.811677551418267,5.872853104591091,5.883049030119895,5.770893849303051
000544.SZ,20140813,11.43,11.43,11.21,11.34,11.4,-0.06,-0.53,68559.27,77399.5311,2.092,5.781089774831854,5.826971439711473,5.826971439711473,5.714816258894629
000544.SZ,20140814,11.3,11.5,11.23,11.34,11.34,0.0,0.0,66259.17,75637.1465,2.092,5.781089774831854,5.760697923774247,5.862657179062286,5.725012184423433
000544.SZ,20140815,11.36,11.44,11.25,11.44,11.34,0.1,0.88,43394.01,49397.9815,2.092,5.832069402475875,5.791285700360659,5.832069402475875,5.735208109952237
000544.SZ,20140818,11.4,11.64,11.4,11.6,11.44,0.16,1.4,51585.83,59556.8129,2.092,5.9136368067063065,5.811677551418267,5.934028657763915,5.811677551418267
000544.SZ,20140819,11.64,11.64,11.46,11.56,11.6,-0.04,-0.34,48248.44,55613.5667,2.092,5.893244955648699,5.934028657763915,5.934028657763915,5.842265328004679
000544.SZ,20140820,11.56,11.59,11.44,11.45,11.56,-0.11,-0.95,35808.2,41256.6221,2.092,5.837167365240276,5.893244955648699,5.908538843941905,5.832069402475875
000544.SZ,20140821,11.45,11.45,11.2,11.36,11.45,-0.09,-0.79,34771.23,39404.2295,2.092,5.791285700360659,5.837167365240276,5.837167365240276,5.709718296130227
000544.SZ,20140822,11.35,11.51,11.26,11.44,11.36,0.08,0.7,33527.96,38323.4098,2.092,5.832069402475875,5.786187737596257,5.867755141826689,5.740306072716639
000544.SZ,20140825,11.47,11.48,11.3,11.39,11.44,-0.05,-0.44,25262.09,28779.9802,2.092,5.8065795886538645,5.847363290769081,5.852461253533483,5.760697923774247
000544.SZ,20140826,11.32,11.41,11.06,11.1,11.39,-0.29,-2.55,26933.45,30208.7174,2.092,5.658738668486207,5.770893849303051,5.816775514182669,5.6383468174286
000544.SZ,20140827,11.06,11.19,11.04,11.09,11.1,-0.01,-0.09,20914.2,23234.5614,2.092,5.653640705721805,5.6383468174286,5.704620333365825,5.628150891899795
000544.SZ,20140828,11.13,11.24,11.08,11.16,11.09,0.07,0.63,22805.8,25484.5918,2.092,5.689326445072619,5.674032556779414,5.730110147187835,5.648542742957404
000544.SZ,20140829,11.12,11.24,11.09,11.24,11.16,0.08,0.72,13308.12,14880.9213,2.092,5.730110147187835,5.668934594015011,5.730110147187835,5.653640705721805
000544.SZ,20140901,11.23,11.36,11.19,11.34,11.24,0.1,0.89,18644.26,21074.4876,2.092,5.781089774831854,5.725012184423433,5.791285700360659,5.704620333365825
000544.SZ,20140902,11.39,11.41,11.32,11.4,11.34,0.06,0.53,26099.32,29672.7451,2.092,5.811677551418267,5.8065795886538645,5.816775514182669,5.770893849303051
000544.SZ,20140903,11.45,11.64,11.39,11.54,11.4,0.14,1.23,55016.13,63432.5813,2.092,5.883049030119895,5.837167365240276,5.934028657763915,5.8065795886538645
000544.SZ,20140904,11.52,11.87,11.51,11.8,11.54,0.26,2.25,94932.62,111524.652,2.092,6.015596061994346,5.872853104591091,6.05128180134516,5.867755141826689
