ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002478.SZ,20200429,5.13,5.2,5.07,5.1,5.15,-0.05,-0.9709,31283.71,15994.886,2.4322,4.240613996102697,4.265558784315066,4.323763290143926,4.215669207890328
002478.SZ,20200430,5.11,5.16,5.1,5.1,5.1,0.0,0.0,42823.0,21918.488,2.4322,4.240613996102697,4.24892892550682,4.290503572527435,4.240613996102697
002478.SZ,20200506,5.09,5.12,5.03,5.11,5.1,0.01,0.1961,50432.02,25620.173,2.4322,4.24892892550682,4.232299066698574,4.257243854910943,4.182409490273837
002478.SZ,20200507,5.11,5.16,5.03,5.07,5.11,-0.04,-0.7828,77262.78,39299.083,2.4322,4.215669207890328,4.24892892550682,4.290503572527435,4.182409490273837
002478.SZ,20200508,5.08,5.09,4.99,5.04,5.07,-0.03,-0.5917,51495.1,25950.163,2.4322,4.190724419677959,4.223984137294451,4.232299066698574,4.149149772657345
002478.SZ,20200511,5.05,5.07,4.98,4.99,5.04,-0.05,-0.9921,51468.73,25827.734,2.4322,4.149149772657345,4.199039349082082,4.215669207890328,4.140834843253222
002478.SZ,20200512,5.0,5.02,4.88,4.91,4.99,-0.08,-1.6032,65348.16,32196.72,2.4322,4.082630337424361,4.157464702061468,4.1740945608697135,4.0576855492119925
002478.SZ,20200513,4.89,4.93,4.87,4.93,4.91,0.02,0.4073,38095.64,18646.326,2.4322,4.099260196232607,4.066000478616116,4.099260196232607,4.04937061980787
002478.SZ,20200514,4.91,4.99,4.88,4.93,4.93,0.0,0.0,46669.68,23071.017,2.4322,4.099260196232607,4.082630337424361,4.149149772657345,4.0576855492119925
002478.SZ,20200515,4.94,4.97,4.91,4.93,4.93,0.0,0.0,21821.2,10774.402,2.4322,4.099260196232607,4.107575125636731,4.132519913849099,4.082630337424361
002478.SZ,20200518,4.9,4.95,4.86,4.9,4.93,-0.03,-0.6085,48635.02,23887.696,2.4322,4.074315408020238,4.074315408020238,4.115890055040853,4.041055690403747
002478.SZ,20200519,4.93,4.94,4.86,4.87,4.9,-0.03,-0.6122,46906.02,22916.502,2.4322,4.04937061980787,4.099260196232607,4.107575125636731,4.041055690403747
002478.SZ,20200520,4.89,4.9,4.86,4.88,4.87,0.01,0.2053,26459.0,12923.178,2.4322,4.0576855492119925,4.066000478616116,4.074315408020238,4.041055690403747
002478.SZ,20200521,4.88,4.89,4.85,4.87,4.88,-0.01,-0.2049,27017.95,13157.141,2.4322,4.04937061980787,4.0576855492119925,4.066000478616116,4.032740760999623
002478.SZ,20200522,4.87,4.87,4.73,4.75,4.87,-0.12,-2.4641,34372.64,16485.326,2.4322,3.9495914669583945,4.04937061980787,4.04937061980787,3.932961608150149
002478.SZ,20200525,4.76,4.78,4.71,4.73,4.75,-0.02,-0.4211,22061.0,10469.293,2.4322,3.932961608150149,3.957906396362517,3.9745362551707633,3.916331749341903
002478.SZ,20200526,4.75,4.81,4.74,4.79,4.73,0.06,1.2685,18672.84,8930.862,2.4322,3.982851184574886,3.9495914669583945,3.999481043383132,3.941276537554272
002478.SZ,20200527,4.79,4.84,4.78,4.81,4.79,0.02,0.4175,23472.02,11305.309,2.4322,3.999481043383132,3.982851184574886,4.024425831595501,3.9745362551707633
002478.SZ,20200528,4.81,4.86,4.79,4.84,4.81,0.03,0.6237,21306.02,10278.013,2.4322,4.024425831595501,3.999481043383132,4.041055690403747,3.982851184574886
002478.SZ,20200529,4.83,4.84,4.8,4.82,4.84,-0.02,-0.4132,15773.02,7597.459,2.4322,4.007795972787255,4.016110902191378,4.024425831595501,3.991166113979009
002478.SZ,20200601,4.84,4.93,4.83,4.92,4.82,0.1,2.0747,50410.72,24613.435,2.4322,4.090945266828484,4.024425831595501,4.099260196232607,4.016110902191378
002478.SZ,20200602,4.92,4.92,4.87,4.91,4.92,-0.01,-0.2033,39529.7,19346.513,2.4322,4.082630337424361,4.090945266828484,4.090945266828484,4.04937061980787
002478.SZ,20200603,4.92,4.95,4.89,4.89,4.91,-0.02,-0.4073,35873.0,17615.948,2.4322,4.066000478616116,4.090945266828484,4.115890055040853,4.066000478616116
002478.SZ,20200604,4.9,4.92,4.83,4.87,4.89,-0.02,-0.409,37796.7,18384.497,2.4322,4.04937061980787,4.074315408020238,4.090945266828484,4.016110902191378
002478.SZ,20200605,4.87,4.9,4.83,4.86,4.87,-0.01,-0.2053,23034.45,11196.582,2.4322,4.041055690403747,4.04937061980787,4.074315408020238,4.016110902191378
002478.SZ,20200608,4.87,4.88,4.84,4.85,4.86,-0.01,-0.2058,22889.47,11109.131,2.4322,4.032740760999623,4.04937061980787,4.0576855492119925,4.024425831595501
002478.SZ,20200609,4.85,4.89,4.81,4.88,4.85,0.03,0.6186,35392.0,17209.986,2.4322,4.0576855492119925,4.032740760999623,4.066000478616116,3.999481043383132
002478.SZ,20200610,4.86,4.93,4.85,4.93,4.88,0.05,1.0246,38397.57,18803.594,2.4322,4.099260196232607,4.041055690403747,4.099260196232607,4.032740760999623
002478.SZ,20200611,4.93,4.99,4.9,4.99,4.93,0.06,1.217,62206.51,30773.415,2.4322,4.149149772657345,4.099260196232607,4.149149772657345,4.074315408020238
002478.SZ,20200612,4.96,5.04,4.94,5.03,4.99,0.04,0.8016,65534.67,32779.933,2.4322,4.182409490273837,4.124204984444976,4.190724419677959,4.107575125636731
002478.SZ,20200615,5.05,5.14,4.93,4.99,5.03,-0.04,-0.7952,97753.7,49146.952,2.4322,4.149149772657345,4.199039349082082,4.273873713719189,4.099260196232607
002478.SZ,20200616,5.0,5.1,4.95,5.03,4.99,0.04,0.8016,96040.63,48041.547,2.4322,4.182409490273837,4.157464702061468,4.240613996102697,4.115890055040853
002478.SZ,20200617,5.03,5.1,4.97,5.0,5.03,-0.03,-0.5964,135710.45,68079.098,2.4322,4.157464702061468,4.182409490273837,4.240613996102697,4.132519913849099
002478.SZ,20200618,4.99,5.07,4.94,5.0,5.0,0.0,0.0,95648.06,48006.126,2.4322,4.157464702061468,4.149149772657345,4.215669207890328,4.107575125636731
002478.SZ,20200619,4.98,5.05,4.93,4.98,5.0,-0.02,-0.4,82424.83,40935.253,2.4322,4.140834843253222,4.140834843253222,4.199039349082082,4.099260196232607
002478.SZ,20200622,4.98,5.02,4.95,4.98,4.98,0.0,0.0,66494.7,33159.389,2.4322,4.140834843253222,4.140834843253222,4.1740945608697135,4.115890055040853
002478.SZ,20200623,4.96,5.05,4.95,4.96,4.98,-0.02,-0.4016,67250.0,33509.256,2.4322,4.124204984444976,4.124204984444976,4.199039349082082,4.115890055040853
002478.SZ,20200624,4.96,4.98,4.86,4.88,4.96,-0.08,-1.6129,55135.34,27069.2,2.4322,4.0576855492119925,4.124204984444976,4.140834843253222,4.041055690403747
002478.SZ,20200629,4.88,4.88,4.75,4.76,4.88,-0.12,-2.459,78146.0,37411.924,2.4322,3.957906396362517,4.0576855492119925,4.0576855492119925,3.9495914669583945
002478.SZ,20200630,4.77,4.85,4.76,4.83,4.76,0.07,1.4706,37690.04,18204.941,2.4322,4.016110902191378,3.96622132576664,4.032740760999623,3.957906396362517
002478.SZ,20200701,4.85,4.85,4.79,4.84,4.83,0.01,0.207,37222.06,17895.967,2.4322,4.024425831595501,4.032740760999623,4.032740760999623,3.982851184574886
002478.SZ,20200702,4.83,4.93,4.82,4.91,4.84,0.07,1.4463,52477.65,25616.383,2.4322,4.082630337424361,4.016110902191378,4.099260196232607,4.007795972787255
002478.SZ,20200703,4.92,4.99,4.89,4.97,4.91,0.06,1.222,50410.0,24962.673,2.4322,4.132519913849099,4.090945266828484,4.149149772657345,4.066000478616116
002478.SZ,20200706,4.99,5.2,4.99,5.19,4.97,0.22,4.4266,115538.17,58884.409,2.4322,4.315448360739803,4.149149772657345,4.323763290143926,4.149149772657345
002478.SZ,20200707,5.27,5.29,5.13,5.18,5.19,-0.01,-0.1927,107465.53,56029.693,2.4322,4.30713343133568,4.381967795972787,4.398597654781033,4.265558784315066
002478.SZ,20200708,5.17,5.27,5.15,5.26,5.18,0.08,1.5444,73358.65,38365.352,2.4322,4.373652866568664,4.2988185019315575,4.381967795972787,4.2821886431233125
002478.SZ,20200709,5.3,5.41,5.26,5.38,5.26,0.12,2.2814,106028.74,56384.615,2.4322,4.47343201941814,4.406912584185156,4.498376807630508,4.373652866568664
002478.SZ,20200710,5.35,5.35,5.22,5.25,5.38,-0.13,-2.4164,85859.51,45396.088,2.4322,4.365337937164542,4.44848723120577,4.44848723120577,4.340393148952172
002478.SZ,20200713,5.26,5.39,5.24,5.39,5.25,0.14,2.6667,94761.14,50596.273,2.4322,4.481746948822262,4.373652866568664,4.481746948822262,4.357023007760419
002478.SZ,20200714,5.4,5.49,5.31,5.37,5.39,-0.02,-0.3711,88213.79,47481.617,2.4322,4.465117090014017,4.490061878226385,4.564896242863492,4.415227513589279
002478.SZ,20200715,5.31,5.31,5.08,5.09,5.24,-0.15,-2.8626,86958.0,44954.353,2.4925,4.337227787084203,4.524691463539708,4.524691463539708,4.328706710881679
002478.SZ,20200716,5.11,5.23,4.98,4.99,5.09,-0.1,-1.9646,68029.02,34595.265,2.4925,4.252017025058972,4.354269939489249,4.456522853919525,4.24349594885645
002478.SZ,20200717,5.05,5.06,4.92,4.97,4.99,-0.02,-0.4008,42131.0,20966.645,2.4925,4.234974872653926,4.30314348227411,4.311664558476633,4.192369491641312
002478.SZ,20200720,5.0,5.14,4.99,5.14,4.97,0.17,3.4205,72490.6,36968.195,2.4925,4.379833168096817,4.260538101261496,4.379833168096817,4.252017025058972
002478.SZ,20200721,5.16,5.19,5.1,5.19,5.14,0.05,0.9728,61658.0,31723.226,2.4925,4.422438549109433,4.396875320501864,4.422438549109433,4.345748863286725
002478.SZ,20200722,5.17,5.22,5.12,5.14,5.19,-0.05,-0.9634,65003.0,33630.936,2.4925,4.379833168096817,4.405396396704386,4.448001777717001,4.362791015691772
002478.SZ,20200723,5.12,5.14,4.98,5.06,5.14,-0.08,-1.5564,58451.0,29533.787,2.4925,4.311664558476633,4.362791015691772,4.379833168096817,4.24349594885645
002478.SZ,20200724,5.08,5.1,4.91,4.92,5.06,-0.14,-2.7668,70363.21,35176.081,2.4925,4.192369491641312,4.328706710881679,4.345748863286725,4.183848415438789
002478.SZ,20200727,4.94,4.98,4.87,4.93,4.92,0.01,0.2033,30061.0,14769.471,2.4925,4.200890567843834,4.209411644046358,4.24349594885645,4.149764110628697
002478.SZ,20200728,4.92,5.01,4.92,4.95,4.93,0.02,0.4057,38024.83,18863.855,2.4925,4.21793272024888,4.192369491641312,4.269059177464018,4.192369491641312
002478.SZ,20200729,4.96,5.05,4.89,5.04,4.95,0.09,1.8182,41368.97,20653.117,2.4925,4.294622406071587,4.226453796451404,4.30314348227411,4.166806263033743
002478.SZ,20200730,5.04,5.18,5.02,5.11,5.04,0.07,1.3889,85923.89,43866.339,2.4925,4.354269939489249,4.294622406071587,4.413917472906909,4.2775802536665415
002478.SZ,20200731,5.1,5.27,5.07,5.22,5.11,0.11,2.1526,97282.56,50275.733,2.4925,4.448001777717001,4.345748863286725,4.490607158729616,4.320185634679157
002478.SZ,20200803,5.25,5.4,5.23,5.37,5.22,0.15,2.8736,130993.92,69749.302,2.4925,4.575817920754846,4.47356500632457,4.601381149362416,4.456522853919525
002478.SZ,20200804,5.39,5.39,5.27,5.31,5.37,-0.06,-1.1173,78456.91,41739.587,2.4925,4.524691463539708,4.592860073159892,4.592860073159892,4.490607158729616
002478.SZ,20200805,5.28,5.37,5.26,5.34,5.31,0.03,0.565,67902.0,36178.456,2.4925,4.550254692147277,4.499128234932139,4.575817920754846,4.482086082527093
002478.SZ,20200806,5.34,5.87,5.31,5.87,5.34,0.53,9.9251,309660.43,173433.611,2.4925,5.001871730880996,4.550254692147277,5.001871730880996,4.524691463539708
002478.SZ,20200807,6.0,6.0,5.47,5.54,5.87,-0.33,-5.6218,442289.37,254212.523,2.4925,4.720676216197737,5.112645721513795,5.112645721513795,4.661028682780076
002478.SZ,20200810,5.4,5.48,5.24,5.35,5.54,-0.19,-3.4296,182914.66,97949.773,2.4925,4.5587757683498005,4.601381149362416,4.669549758982599,4.465043930122048
002478.SZ,20200811,5.35,5.39,5.2,5.21,5.35,-0.14,-2.6168,139189.9,73571.22,2.4925,4.439480701514478,4.5587757683498005,4.592860073159892,4.430959625311956
002478.SZ,20200812,5.22,5.27,5.16,5.25,5.21,0.04,0.7678,83362.2,43384.309,2.4925,4.47356500632457,4.448001777717001,4.490607158729616,4.396875320501864
002478.SZ,20200813,5.26,5.29,5.22,5.26,5.25,0.01,0.1905,64830.2,34032.963,2.4925,4.482086082527093,4.482086082527093,4.507649311134662,4.448001777717001
002478.SZ,20200814,5.23,5.27,5.18,5.27,5.26,0.01,0.1901,49723.5,26026.742,2.4925,4.490607158729616,4.456522853919525,4.490607158729616,4.413917472906909
002478.SZ,20200817,5.27,5.34,5.25,5.31,5.27,0.04,0.759,72981.05,38689.6,2.4925,4.524691463539708,4.490607158729616,4.550254692147277,4.47356500632457
002478.SZ,20200818,5.33,5.35,5.28,5.31,5.31,0.0,0.0,66800.85,35508.101,2.4925,4.524691463539708,4.5417336159447546,4.5587757683498005,4.499128234932139
002478.SZ,20200819,5.3,5.3,5.2,5.24,5.31,-0.07,-1.3183,99472.0,52045.997,2.4925,4.465043930122048,4.516170387337185,4.516170387337185,4.430959625311956
002478.SZ,20200820,5.21,5.26,5.19,5.21,5.24,-0.03,-0.5725,65130.0,34018.433,2.4925,4.439480701514478,4.439480701514478,4.482086082527093,4.422438549109433
002478.SZ,20200821,5.21,5.25,5.19,5.21,5.21,0.0,0.0,51920.5,27085.227,2.4925,4.439480701514478,4.439480701514478,4.47356500632457,4.422438549109433
002478.SZ,20200824,5.22,5.23,5.19,5.21,5.21,0.0,0.0,37672.0,19633.701,2.4925,4.439480701514478,4.448001777717001,4.456522853919525,4.422438549109433
002478.SZ,20200825,5.22,5.23,5.16,5.18,5.21,-0.03,-0.5758,47984.0,24898.997,2.4925,4.413917472906909,4.448001777717001,4.456522853919525,4.396875320501864
002478.SZ,20200826,5.16,5.18,5.11,5.11,5.18,-0.07,-1.3514,46075.8,23676.05,2.4925,4.354269939489249,4.396875320501864,4.413917472906909,4.354269939489249
002478.SZ,20200827,5.11,5.13,5.06,5.13,5.11,0.02,0.3914,80893.13,41236.053,2.4925,4.371312091894295,4.354269939489249,4.371312091894295,4.311664558476633
002478.SZ,20200828,5.13,5.2,5.12,5.19,5.13,0.06,1.1696,46810.88,24186.036,2.4925,4.422438549109433,4.371312091894295,4.430959625311956,4.362791015691772
002478.SZ,20200831,5.2,5.23,5.18,5.19,5.19,0.0,0.0,58057.8,30224.779,2.4925,4.422438549109433,4.430959625311956,4.456522853919525,4.413917472906909
002478.SZ,20200901,5.19,5.24,5.16,5.22,5.19,0.03,0.578,53150.0,27679.231,2.4925,4.448001777717001,4.422438549109433,4.465043930122048,4.396875320501864
002478.SZ,20200902,5.24,5.24,5.18,5.22,5.22,0.0,0.0,48898.32,25453.673,2.4925,4.448001777717001,4.465043930122048,4.465043930122048,4.413917472906909
002478.SZ,20200903,5.23,5.26,5.15,5.18,5.22,-0.04,-0.7663,39710.11,20723.356,2.4925,4.413917472906909,4.456522853919525,4.482086082527093,4.388354244299341
002478.SZ,20200904,5.11,5.18,5.07,5.15,5.18,-0.03,-0.5792,33547.24,17189.811,2.4925,4.388354244299341,4.354269939489249,4.413917472906909,4.320185634679157
002478.SZ,20200907,5.13,5.18,5.08,5.12,5.15,-0.03,-0.5825,36335.0,18704.481,2.4925,4.362791015691772,4.371312091894295,4.413917472906909,4.328706710881679
002478.SZ,20200908,5.11,5.2,5.1,5.2,5.12,0.08,1.5625,42193.78,21738.855,2.4925,4.430959625311956,4.354269939489249,4.430959625311956,4.345748863286725
002478.SZ,20200909,5.17,5.25,5.15,5.21,5.2,0.01,0.1923,66563.87,34692.405,2.4925,4.439480701514478,4.405396396704386,4.47356500632457,4.388354244299341
002478.SZ,20200910,5.23,5.26,5.0,5.04,5.21,-0.17,-3.263,64892.0,33419.454,2.4925,4.294622406071587,4.456522853919525,4.482086082527093,4.260538101261496
002478.SZ,20200911,5.05,5.07,4.98,5.06,5.04,0.02,0.3968,35948.0,18085.352,2.4925,4.311664558476633,4.30314348227411,4.320185634679157,4.24349594885645
002478.SZ,20200914,5.1,5.25,5.05,5.07,5.06,0.01,0.1976,34450.0,17563.111,2.4925,4.320185634679157,4.345748863286725,4.47356500632457,4.30314348227411
002478.SZ,20200915,5.09,5.09,5.0,5.03,5.07,-0.04,-0.789,32616.0,16415.419,2.4925,4.286101329869065,4.337227787084203,4.337227787084203,4.260538101261496
002478.SZ,20200916,5.02,5.05,4.98,5.0,5.03,-0.03,-0.5964,29435.0,14767.894,2.4925,4.260538101261496,4.2775802536665415,4.30314348227411,4.24349594885645
002478.SZ,20200917,5.01,5.03,4.96,4.99,5.0,-0.01,-0.2,32031.92,15978.714,2.4925,4.252017025058972,4.269059177464018,4.286101329869065,4.226453796451404
002478.SZ,20200918,5.0,5.06,4.97,5.05,4.99,0.06,1.2024,55581.48,27864.199,2.4925,4.30314348227411,4.260538101261496,4.311664558476633,4.234974872653926
002478.SZ,20200921,5.04,5.06,5.01,5.03,5.05,-0.02,-0.396,25164.0,12662.677,2.4925,4.286101329869065,4.294622406071587,4.311664558476633,4.269059177464018
002478.SZ,20200922,4.98,5.01,4.93,4.95,5.03,-0.08,-1.5905,33428.63,16620.78,2.4925,4.21793272024888,4.24349594885645,4.269059177464018,4.200890567843834
002478.SZ,20200923,4.95,4.98,4.88,4.93,4.95,-0.02,-0.404,43522.3,21416.432,2.4925,4.200890567843834,4.21793272024888,4.24349594885645,4.15828518683122
002478.SZ,20200924,4.92,4.92,4.82,4.83,4.93,-0.1,-2.0284,30779.92,14945.859,2.4925,4.115679805818605,4.192369491641312,4.192369491641312,4.107158729616082
002478.SZ,20200925,4.84,4.95,4.83,4.95,4.83,0.12,2.4845,50369.66,24650.968,2.4925,4.21793272024888,4.124200882021127,4.21793272024888,4.115679805818605
002478.SZ,20200928,4.96,5.07,4.93,4.93,4.95,-0.02,-0.404,60071.02,30037.592,2.4925,4.200890567843834,4.226453796451404,4.320185634679157,4.200890567843834
002478.SZ,20200929,4.94,4.97,4.88,4.89,4.93,-0.04,-0.8114,39686.23,19547.157,2.4925,4.166806263033743,4.209411644046358,4.234974872653926,4.15828518683122
002478.SZ,20200930,4.87,4.91,4.83,4.86,4.89,-0.03,-0.6135,24406.02,11890.189,2.4925,4.141243034426174,4.149764110628697,4.183848415438789,4.115679805818605
002478.SZ,20201009,4.88,4.97,4.88,4.95,4.86,0.09,1.8519,28151.02,13875.837,2.4925,4.21793272024888,4.15828518683122,4.234974872653926,4.15828518683122
002478.SZ,20201012,4.97,5.05,4.94,5.04,4.95,0.09,1.8182,37216.02,18630.498,2.4925,4.294622406071587,4.234974872653926,4.30314348227411,4.209411644046358
002478.SZ,20201013,5.02,5.05,5.01,5.05,5.04,0.01,0.1984,32120.02,16170.011,2.4925,4.30314348227411,4.2775802536665415,4.30314348227411,4.269059177464018
002478.SZ,20201014,5.03,5.06,4.98,5.01,5.05,-0.04,-0.7921,27128.67,13618.815,2.4925,4.269059177464018,4.286101329869065,4.311664558476633,4.24349594885645
002478.SZ,20201015,5.01,5.03,4.98,5.0,5.01,-0.01,-0.1996,14296.0,7152.348,2.4925,4.260538101261496,4.269059177464018,4.286101329869065,4.24349594885645
002478.SZ,20201016,5.0,5.04,4.98,5.01,5.0,0.01,0.2,18488.0,9269.413,2.4925,4.269059177464018,4.260538101261496,4.294622406071587,4.24349594885645
002478.SZ,20201019,5.02,5.05,5.0,5.01,5.01,0.0,0.0,22402.0,11253.025,2.4925,4.269059177464018,4.2775802536665415,4.30314348227411,4.260538101261496
002478.SZ,20201020,5.0,5.11,5.0,5.11,5.01,0.1,1.996,42780.0,21653.443,2.4925,4.354269939489249,4.260538101261496,4.354269939489249,4.260538101261496
002478.SZ,20201021,5.1,5.16,5.06,5.14,5.11,0.03,0.5871,33108.0,16877.824,2.4925,4.379833168096817,4.345748863286725,4.396875320501864,4.311664558476633
002478.SZ,20201022,5.12,5.12,5.08,5.09,5.14,-0.05,-0.9728,28677.02,14626.881,2.4925,4.337227787084203,4.362791015691772,4.362791015691772,4.328706710881679
002478.SZ,20201023,5.11,5.11,5.07,5.08,5.09,-0.01,-0.1965,26171.02,13324.476,2.4925,4.328706710881679,4.354269939489249,4.354269939489249,4.320185634679157
002478.SZ,20201026,5.1,5.11,5.07,5.1,5.08,0.02,0.3937,17777.0,9046.595,2.4925,4.345748863286725,4.345748863286725,4.354269939489249,4.320185634679157
002478.SZ,20201027,5.09,5.12,5.05,5.07,5.1,-0.03,-0.5882,16028.0,8131.083,2.4925,4.320185634679157,4.337227787084203,4.362791015691772,4.30314348227411
002478.SZ,20201028,5.01,5.05,4.83,4.87,5.07,-0.2,-3.9448,62866.0,31058.847,2.4925,4.149764110628697,4.269059177464018,4.30314348227411,4.115679805818605
002478.SZ,20201029,4.85,4.88,4.8,4.81,4.87,-0.06,-1.232,33595.99,16220.246,2.4925,4.098637653413559,4.132721958223651,4.15828518683122,4.090116577211036
002478.SZ,20201030,4.82,4.88,4.8,4.85,4.81,0.04,0.8316,43257.0,20877.005,2.4925,4.132721958223651,4.107158729616082,4.15828518683122,4.090116577211036
002478.SZ,20201102,4.86,5.08,4.85,5.07,4.85,0.22,4.5361,78792.88,39285.561,2.4925,4.320185634679157,4.141243034426174,4.328706710881679,4.132721958223651
002478.SZ,20201103,5.07,5.58,5.01,5.58,5.07,0.51,10.0592,203508.82,109287.77,2.4925,4.754760521007829,4.320185634679157,4.754760521007829,4.269059177464018
002478.SZ,20201104,5.6,5.6,5.15,5.21,5.58,-0.37,-6.6308,562482.1,307860.675,2.4925,4.439480701514478,4.771802673412875,4.771802673412875,4.388354244299341
002478.SZ,20201105,4.71,4.99,4.71,4.93,5.21,-0.28,-5.3743,292535.67,141961.735,2.4925,4.200890567843834,4.013426891388328,4.252017025058972,4.013426891388328
002478.SZ,20201106,4.88,4.91,4.82,4.82,4.93,-0.11,-2.2312,114476.0,55533.653,2.4925,4.107158729616082,4.15828518683122,4.183848415438789,4.107158729616082
002478.SZ,20201109,4.83,4.86,4.82,4.84,4.82,0.02,0.4149,127187.36,61556.483,2.4925,4.124200882021127,4.115679805818605,4.141243034426174,4.107158729616082
002478.SZ,20201110,4.85,4.86,4.76,4.77,4.84,-0.07,-1.4463,93064.58,44667.598,2.4925,4.064553348603466,4.132721958223651,4.141243034426174,4.056032272400944
002478.SZ,20201111,4.77,4.81,4.7,4.8,4.77,0.03,0.6289,69620.11,33206.278,2.4925,4.090116577211036,4.064553348603466,4.098637653413559,4.004905815185806
002478.SZ,20201112,4.78,4.8,4.76,4.78,4.8,-0.02,-0.4167,33479.0,16001.56,2.4925,4.07307442480599,4.07307442480599,4.090116577211036,4.056032272400944
002478.SZ,20201113,4.78,4.78,4.72,4.76,4.78,-0.02,-0.4184,36660.0,17399.319,2.4925,4.056032272400944,4.07307442480599,4.07307442480599,4.021947967590852
002478.SZ,20201116,4.75,4.81,4.74,4.8,4.76,0.04,0.8403,49825.74,23847.607,2.4925,4.090116577211036,4.04751119619842,4.098637653413559,4.038990119995898
002478.SZ,20201117,4.78,4.83,4.77,4.83,4.8,0.03,0.625,49257.04,23617.424,2.4925,4.115679805818605,4.07307442480599,4.115679805818605,4.064553348603466
002478.SZ,20201118,4.82,4.83,4.79,4.8,4.83,-0.03,-0.6211,46128.0,22175.302,2.4925,4.090116577211036,4.107158729616082,4.115679805818605,4.081595501008513
002478.SZ,20201119,4.79,4.8,4.75,4.77,4.8,-0.03,-0.625,74529.67,35533.364,2.4925,4.064553348603466,4.081595501008513,4.090116577211036,4.04751119619842
