ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300546.SZ,20220916,20.5,21.45,20.27,20.99,20.55,0.44,2.1411,66625.23,140772.099,2.559,16.09438784682687,15.71867321867322,16.447099538562952,15.542317372805178
300546.SZ,20220919,20.86,20.98,19.1,19.1,20.99,-1.89,-9.0043,55256.27,108223.325,2.559,14.645202852519926,15.994708455684066,16.086720201354346,14.645202852519926
300546.SZ,20220920,19.18,20.18,19.18,20.05,19.1,0.95,4.9738,51757.27,102940.037,2.559,15.37362917240966,14.706544016300114,15.473308563552466,14.706544016300114
300546.SZ,20220921,20.11,20.67,19.45,20.46,20.05,0.41,2.0449,51086.0,103491.984,2.559,15.688002636783128,15.419635045244805,15.84902319170612,14.91357044405825
300546.SZ,20220922,20.36,20.9,20.15,20.17,20.46,-0.29,-1.4174,34200.5,70182.193,2.559,15.465640918079943,15.61132618205789,16.025379037574158,15.450305627134895
300546.SZ,20220923,20.23,20.4,19.28,19.37,20.17,-0.8,-3.9663,33024.0,65018.94,2.559,14.852229280278063,15.511646790915083,15.641996763947985,14.78322047102535
300546.SZ,20220926,19.62,19.62,18.57,18.76,19.37,-0.61,-3.1492,27181.0,51423.281,2.559,14.384502906454127,15.043920417091153,15.043920417091153,14.23881764247618
300546.SZ,20220927,18.65,19.28,18.65,19.27,18.76,0.51,2.7186,23333.65,44395.566,2.559,14.775552825552824,14.300158806256366,14.78322047102535,14.300158806256366
300546.SZ,20220928,19.27,19.42,18.38,18.46,19.27,-0.81,-4.2034,23364.0,44185.436,2.559,14.15447354227842,14.775552825552824,14.89056750764068,14.09313237849823
300546.SZ,20220929,18.73,18.98,18.02,18.04,18.46,-0.42,-2.2752,25354.0,46706.391,2.559,13.832432432432432,14.361499970036554,14.553191106849646,13.817097141487384
300546.SZ,20220930,18.07,18.58,17.88,18.25,18.04,0.21,1.1641,28277.99,51736.843,2.559,13.993452987355427,13.855435368850005,14.2464852879487,13.709750104872056
300546.SZ,20221010,18.23,18.49,17.63,17.87,18.25,-0.38,-2.0822,50995.41,92208.61,2.559,13.702082459399533,13.97811769641038,14.177476478695992,13.518058968058968
300546.SZ,20221011,17.52,18.28,17.52,18.12,17.87,0.25,1.399,27555.75,49669.528,2.559,13.893773596212622,13.433714867861209,14.016455923772998,13.433714867861209
300546.SZ,20221012,18.24,19.0,17.93,19.0,18.12,0.88,4.8565,42093.67,77791.925,2.559,14.56852639779469,13.9857853418829,14.56852639779469,13.748088332234676
300546.SZ,20221013,19.1,19.98,19.1,19.59,19.0,0.59,3.1053,74526.4,146889.596,2.559,15.020917480673578,14.645202852519926,15.319955654101996,14.645202852519926
300546.SZ,20221014,19.39,19.95,19.33,19.76,19.59,0.17,0.8678,54983.25,108578.336,2.559,15.15126745370648,14.867564571223108,15.296952717684425,14.821558698387966
300546.SZ,20221017,19.7,20.46,19.49,20.18,19.76,0.42,2.1255,54459.74,109940.025,2.559,15.473308563552466,15.105261580871336,15.688002636783128,14.944241025948342
300546.SZ,20221018,20.2,20.22,19.75,19.96,20.18,-0.22,-1.0902,44529.65,89114.604,2.559,15.304620363156948,15.488643854497512,15.50397914544256,15.143599808233954
300546.SZ,20221019,19.88,20.15,19.52,19.9,19.96,-0.06,-0.3006,33445.5,66473.434,2.559,15.258614490321808,15.24327919937676,15.450305627134895,14.967243962365911
300546.SZ,20221020,19.9,20.28,19.61,19.92,19.9,0.02,0.1005,37846.83,75695.075,2.559,15.273949781266856,15.258614490321808,15.549985018277704,15.036252771618624
300546.SZ,20221021,19.93,20.27,19.56,20.09,19.92,0.17,0.8534,37486.15,74820.801,2.559,15.404299754299757,15.281617426739375,15.542317372805178,14.997914544256007
300546.SZ,20221024,20.04,20.54,19.42,19.49,20.09,-0.6,-2.9866,40718.97,81306.389,2.559,14.944241025948342,15.365961526937138,15.749343800563311,14.89056750764068
300546.SZ,20221025,19.51,19.8,18.8,19.01,19.49,-0.48,-2.4628,37203.62,71149.146,2.559,14.576194043267217,14.959576316893392,15.181938035596572,14.41517348834422
300546.SZ,20221026,19.3,20.41,19.02,20.25,19.01,1.24,6.5229,65844.08,132088.118,2.559,15.526982081860131,14.798555761970398,15.649664409420508,14.583861688739738
300546.SZ,20221027,20.22,20.67,20.17,20.21,20.25,-0.04,-0.1975,44189.5,90261.884,2.559,15.49631149997004,15.50397914544256,15.84902319170612,15.465640918079943
300546.SZ,20221028,22.2,24.25,21.96,24.25,20.21,4.04,19.9901,296127.94,701633.861,2.559,18.59404027086953,17.02217294900222,18.59404027086953,16.838149457661654
300546.SZ,20221031,24.58,27.88,24.25,26.28,24.25,2.03,8.3711,336163.01,872414.577,2.559,20.15057230179181,18.84707257146281,21.37739557739558,18.59404027086953
300546.SZ,20221101,25.04,25.32,24.18,25.22,26.28,-1.06,-4.0335,232190.84,574701.336,2.559,19.337801881704323,19.199784263198897,19.41447833642956,18.54036675256188
300546.SZ,20221102,25.0,25.99,24.66,25.41,25.22,0.19,0.7534,202549.01,512017.23,2.559,19.48348714568227,19.169113681308804,19.92821058308863,18.90841373524301
300546.SZ,20221103,24.94,25.19,24.29,24.66,25.41,-0.75,-2.9516,146922.44,362153.736,2.559,18.90841373524301,19.123107808473662,19.31479894528676,18.62471085275964
300546.SZ,20221104,24.62,24.77,24.1,24.6,24.66,-0.06,-0.2433,107285.7,261804.528,2.559,18.862407862407863,18.87774315335291,18.992757835440763,18.47902558878169
300546.SZ,20221107,24.8,24.95,24.14,24.48,24.6,-0.12,-0.4878,118411.0,290517.467,2.559,18.770396116737583,19.015760771858336,19.130775453946185,18.50969617067178
300546.SZ,20221108,24.53,27.13,24.4,26.35,24.48,1.87,7.6389,256184.67,662693.791,2.559,20.20424582009948,18.8087343441002,20.802322166956312,18.70905495295739
300546.SZ,20221109,25.59,25.59,24.88,24.94,26.35,-1.41,-5.351,145113.82,364336.136,2.559,19.123107808473662,19.62150476418769,19.62150476418769,19.07710193563852
300546.SZ,20221110,24.5,25.38,24.38,24.54,24.94,-0.4,-1.6038,101381.5,251778.237,2.559,18.81640198957272,18.785731407682626,19.4604842092647,18.693719662012345
300546.SZ,20221111,25.16,25.56,24.35,24.47,24.54,-0.07,-0.2852,101319.28,252596.119,2.559,18.762728471265056,19.291796008869177,19.59850182777012,18.670716725594776
300546.SZ,20221114,24.17,24.98,23.51,24.98,24.47,0.51,2.0842,91990.09,225537.362,2.559,19.15377839036376,18.53269910708936,19.15377839036376,18.0266345059028
300546.SZ,20221115,25.1,25.23,24.46,24.78,24.98,-0.2,-0.8006,90086.7,222522.548,2.559,19.00042548091329,19.24579013603404,19.34546952717684,18.755060825792533
300546.SZ,20221116,24.63,25.22,24.47,24.54,24.78,-0.24,-0.9685,76089.6,188712.507,2.559,18.81640198957272,18.88541079882544,19.337801881704323,18.762728471265056
300546.SZ,20221117,24.83,26.35,24.8,25.35,24.54,0.81,3.3007,167808.88,428871.394,2.559,19.43748127284713,19.0387637082759,20.20424582009948,19.015760771858336
300546.SZ,20221118,25.05,25.53,24.39,24.47,25.35,-0.88,-3.4714,111005.78,277245.071,2.559,18.762728471265056,19.207451908671423,19.57549889135255,18.701387307484868
300546.SZ,20221121,24.52,25.52,24.3,25.4,24.47,0.93,3.8006,103162.01,258246.6,2.559,19.47581950020974,18.801066698627675,19.56783124588003,18.63237849823216
300546.SZ,20221122,25.34,27.5,25.18,25.68,25.4,0.28,1.1024,178668.4,468093.871,2.559,19.6905135734404,19.429813627374603,21.086025049439684,19.307131299814227
300546.SZ,20221123,25.67,25.78,24.0,24.4,25.68,-1.28,-4.9844,122425.15,301249.897,2.559,18.70905495295739,19.68284592796788,19.76719002816564,18.40234913405645
300546.SZ,20221124,24.21,24.75,23.72,24.32,24.4,-0.08,-0.3279,83927.78,202975.145,2.559,18.647713789177203,18.56336968897945,18.97742254449572,18.1876550608258
300546.SZ,20221125,24.2,24.46,23.5,23.52,24.32,-0.8,-3.2895,73168.83,174169.975,2.559,18.03430215137532,18.555702043506923,18.755060825792533,18.018966860430275
300546.SZ,20221128,22.84,23.93,22.51,23.31,23.52,-0.21,-0.8929,50758.38,118936.2,2.559,17.873281596452326,17.512902259243724,18.348675615748785,17.259869958650448
300546.SZ,20221129,23.39,24.39,23.35,24.36,23.31,1.05,4.5045,65994.14,158597.056,2.559,18.6783843710673,17.934622760232518,18.701387307484868,17.903952178342426
300546.SZ,20221130,24.33,24.36,23.58,23.95,24.36,-0.41,-1.6831,50938.86,122163.741,2.559,18.364010906693835,18.65538143464973,18.6783843710673,18.080308024210463
300546.SZ,20221201,23.98,24.98,23.96,24.58,23.95,0.63,2.6305,66589.0,163239.586,2.559,18.84707257146281,18.387013843111404,19.15377839036376,18.37167855216636
300546.SZ,20221202,24.3,25.2,24.15,24.98,24.58,0.4,1.6273,78583.62,196324.2,2.559,19.15377839036376,18.63237849823216,19.32246659075928,18.517363816144304
300546.SZ,20221205,24.5,25.12,24.1,24.32,24.98,-0.66,-2.6421,81868.36,200580.187,2.559,18.647713789177203,18.785731407682626,19.26112542697909,18.47902558878169
300546.SZ,20221206,24.02,24.34,23.57,23.8,24.32,-0.52,-2.1382,53514.0,127396.603,2.559,18.248996224605985,18.4176844250015,18.663049080122253,18.07264037873794
300546.SZ,20221207,23.83,24.15,23.18,23.92,23.8,0.12,0.5042,42701.0,101851.441,2.559,18.341007970276262,18.27199916102355,18.517363816144304,17.773602205309523
300546.SZ,20221208,23.76,23.89,23.19,23.32,23.92,-0.6,-2.5084,45252.28,106040.148,2.559,17.880949241924853,18.21832564271589,18.318005033858693,17.781269850782046
300546.SZ,20221209,23.2,23.43,22.93,23.22,23.32,-0.1,-0.4288,36205.21,83920.655,2.559,17.804272787199615,17.78893749625457,17.96529334212261,17.581911068496435
300546.SZ,20221212,23.22,23.78,22.97,23.39,23.22,0.17,0.7321,43645.51,101757.305,2.559,17.934622760232518,17.804272787199615,18.233660933660936,17.612581650386527
300546.SZ,20221213,23.4,23.57,22.63,22.7,23.39,-0.69,-2.95,46354.14,106430.724,2.559,17.405555222628394,17.94229040570504,18.07264037873794,17.35188170432073
300546.SZ,20221214,22.38,23.29,22.38,22.78,22.7,0.08,0.3524,39958.88,91769.284,2.559,17.46689638640858,17.16019056750764,17.85794630550728,17.16019056750764
300546.SZ,20221215,22.89,23.39,22.7,23.12,22.78,0.34,1.4925,44297.5,102635.024,2.559,17.72759633247438,17.551240486606343,17.934622760232518,17.405555222628394
300546.SZ,20221216,22.9,23.15,22.3,22.58,23.12,-0.54,-2.3356,38274.38,86367.609,2.559,17.31354347695811,17.558908132078862,17.75059926889195,17.098849403727453
300546.SZ,20221219,22.52,22.96,22.2,22.36,22.58,-0.22,-0.9743,41745.5,94221.678,2.559,17.14485527656259,17.26753760412297,17.604914004914008,17.02217294900222
300546.SZ,20221220,22.36,22.85,21.7,22.19,22.36,-0.17,-0.7603,44519.0,98585.062,2.559,17.014505303529695,17.14485527656259,17.520569904716247,16.638790675376043
300546.SZ,20221221,21.78,22.08,21.35,21.48,22.19,-0.71,-3.1996,43278.0,93462.577,2.559,16.470102474980525,16.70013183915623,16.930161203331934,16.370423083837718
300546.SZ,20221222,21.57,21.84,21.25,21.25,21.48,-0.23,-1.0708,34648.0,74651.828,2.559,16.293746629112484,16.539111284233236,16.74613771199137,16.293746629112484
300546.SZ,20221223,21.13,21.65,21.09,21.52,21.25,0.27,1.2706,27415.0,58787.284,2.559,16.500773056870617,16.2017348834422,16.60045244801342,16.171064301552107
300546.SZ,20221226,21.4,21.81,21.38,21.66,21.52,0.14,0.6506,29435.12,63699.601,2.559,16.608120093485947,16.408761311200333,16.7231347755738,16.39342602025529
300546.SZ,20221227,21.89,21.89,21.28,21.72,21.66,0.06,0.277,31804.0,68524.332,2.559,16.654125966321086,16.78447593935399,16.78447593935399,16.316749565530056
300546.SZ,20221228,21.66,21.83,21.07,21.13,21.72,-0.59,-2.7164,33645.0,71560.135,2.559,16.2017348834422,16.608120093485947,16.738470066518847,16.15572901060706
300546.SZ,20221229,21.13,21.59,21.05,21.23,21.13,0.1,0.4733,33077.0,70703.041,2.559,16.278411338167434,16.2017348834422,16.554446575178282,16.14039371966201
300546.SZ,20221230,21.18,21.75,21.06,21.36,21.23,0.13,0.6123,34306.5,73524.295,2.559,16.37809072931024,16.24007311080482,16.67712890273866,16.148061365134534
300546.SZ,20230103,21.35,22.3,21.33,22.26,21.36,0.9,4.2135,60252.5,132650.194,2.559,17.06817882183736,16.370423083837718,17.098849403727453,16.355087792892668
300546.SZ,20230104,22.38,22.75,22.09,22.6,22.26,0.34,1.5274,59224.84,133182.509,2.559,17.32887876790316,17.16019056750764,17.443893449991013,16.937828848804457
300546.SZ,20230105,22.84,24.68,22.33,23.77,22.6,1.17,5.177,148016.42,348901.402,2.559,18.22599328818841,17.512902259243724,18.92374902618805,17.121852340145022
300546.SZ,20230106,23.7,23.8,23.05,23.24,23.77,-0.53,-2.2297,89112.59,208334.437,2.559,17.81960807814466,18.172319769880744,18.248996224605985,17.67392281416672
300546.SZ,20230109,23.26,23.94,23.24,23.51,23.24,0.27,1.1618,68679.86,162270.148,2.559,18.0266345059028,17.83494336908971,18.356343261221312,17.81960807814466
300546.SZ,20230110,23.55,23.87,23.28,23.69,23.51,0.18,0.7656,57337.94,135474.088,2.559,18.164652124408224,18.05730508779289,18.302669742913647,17.85027866003476
300546.SZ,20230111,23.76,25.24,23.7,23.83,23.69,0.14,0.591,124978.23,305467.825,2.559,18.27199916102355,18.21832564271589,19.35313717264937,18.172319769880744
300546.SZ,20230112,23.81,24.32,23.42,23.53,23.83,-0.3,-1.2589,82983.65,197634.387,2.559,18.041969796847848,18.256663870078505,18.647713789177203,17.95762569665009
300546.SZ,20230113,23.44,23.6,23.1,23.17,23.53,-0.36,-1.53,44938.75,104747.128,2.559,17.765934559837003,17.972960987595133,18.09564331515552,17.712261041529338
300546.SZ,20230116,23.32,24.07,23.32,23.56,23.17,0.39,1.6832,48990.29,116181.197,2.559,18.064972733265414,17.880949241924853,18.45602265236412,17.880949241924853
300546.SZ,20230117,23.63,23.68,22.9,23.18,23.56,-0.38,-1.6129,42281.0,98053.86,2.559,17.773602205309523,18.11864625157308,18.15698447893569,17.558908132078862
300546.SZ,20230118,23.08,23.45,22.83,23.24,23.18,0.06,0.2588,31481.0,73076.549,2.559,17.81960807814466,17.69692575058429,17.980628633067656,17.505234613771197
300546.SZ,20230119,23.33,24.2,23.14,23.95,23.24,0.71,3.0551,79638.26,190109.495,2.559,18.364010906693835,17.888616887397376,18.555702043506923,17.74293162341943
300546.SZ,20230120,23.9,24.44,23.58,24.03,23.95,0.08,0.334,52973.0,127204.225,2.559,18.425352070474023,18.325672679331216,18.739725534847487,18.080308024210463
300546.SZ,20230130,24.26,24.67,24.13,24.43,24.03,0.4,1.6646,66121.08,161569.854,2.559,18.732057889374964,18.601707916342065,18.91608138071553,18.502028525199258
300546.SZ,20230131,24.39,24.39,23.84,24.03,24.43,-0.4,-1.6373,74629.9,179317.424,2.559,18.425352070474023,18.701387307484868,18.701387307484868,18.27966680649608
300546.SZ,20230201,24.04,25.19,23.94,25.07,24.03,1.04,4.3279,108735.75,269090.669,2.559,19.22278719961647,18.433019715946543,19.31479894528676,18.356343261221312
300546.SZ,20230202,25.07,25.49,24.9,25.15,25.07,0.08,0.3191,95944.26,241402.275,2.559,19.284128363396658,19.22278719961647,19.544828309462456,19.092437226583566
300546.SZ,20230203,25.2,26.17,25.0,25.75,25.15,0.6,2.3857,130325.61,334143.808,2.559,19.744187091748067,19.32246659075928,20.06622820159405,19.169113681308804
300546.SZ,20230206,25.25,25.74,25.23,25.69,25.75,-0.06,-0.233,92115.26,234734.356,2.559,19.69818121891293,19.36080481812189,19.736519446275544,19.34546952717684
300546.SZ,20230207,25.71,29.0,25.09,26.85,25.69,1.16,4.5154,216786.35,577513.739,2.559,20.58762809372565,19.71351650985797,22.23617187031821,19.238122490561512
300546.SZ,20230208,26.71,26.94,25.8,25.84,26.85,-1.01,-3.7616,128833.2,337736.355,2.559,19.81319590100078,20.480281057110325,20.65663690297837,19.78252531911069
300546.SZ,20230209,25.84,27.01,25.4,27.0,25.84,1.16,4.4892,137253.65,363319.919,2.559,20.70264277581351,19.81319590100078,20.710310421286035,19.47581950020974
300546.SZ,20230210,26.65,27.19,26.17,26.17,27.0,-0.83,-3.0741,99739.65,265561.655,2.559,20.06622820159405,20.434275184275183,20.84832803979145,20.06622820159405
300546.SZ,20230213,26.06,26.3,25.72,26.09,26.17,-0.08,-0.3057,69685.88,181216.804,2.559,20.00488703781387,19.981884101396297,20.165907592736865,19.72118415533049
300546.SZ,20230214,26.0,26.18,25.3,25.55,26.09,-0.54,-2.0698,75995.75,194901.111,2.559,19.5908341822976,19.935878228561155,20.073895847066577,19.399143045484507
300546.SZ,20230215,25.45,26.38,25.31,26.25,25.55,0.7,2.7397,85504.0,222017.92,2.559,20.12756936537424,19.514157727572364,20.22724875651705,19.40681069095704
300546.SZ,20230216,26.29,27.59,25.83,26.45,26.25,0.2,0.7619,149621.77,398103.87,2.559,20.280922274824714,20.15823994726433,21.155033858692395,19.80552825552825
300546.SZ,20230217,26.27,26.57,25.17,25.18,26.45,-1.27,-4.8015,83982.5,215122.778,2.559,19.307131299814227,20.14290465631929,20.372934020495,19.299463654341704
300546.SZ,20230220,25.12,25.5,24.66,25.48,25.18,0.3,1.1914,51912.97,130596.99,2.559,19.537160663989933,19.26112542697909,19.55249595493498,18.90841373524301
300546.SZ,20230221,25.78,26.81,25.75,26.3,25.48,0.82,3.2182,96391.62,252979.104,2.559,20.165907592736865,19.76719002816564,20.55695751183556,19.744187091748067
300546.SZ,20230222,25.78,26.31,25.6,26.16,26.3,-0.14,-0.5323,51109.56,132654.254,2.559,20.05856055612153,19.76719002816564,20.173575238209384,19.62917240966021
300546.SZ,20230223,26.17,26.32,25.22,25.29,26.16,-0.87,-3.3257,55679.5,142256.046,2.559,19.391475400011988,20.06622820159405,20.181242883681907,19.337801881704323
300546.SZ,20230224,25.37,27.0,25.31,26.8,25.29,1.51,5.9707,162150.06,430079.791,2.559,20.54928986636304,19.45281656379217,20.70264277581351,19.40681069095704
300546.SZ,20230227,27.4,27.99,26.53,26.6,26.8,-0.2,-0.7463,134491.62,367297.616,2.559,20.395936956912568,21.00934859471445,21.461739677593336,20.342263438604903
300546.SZ,20230228,26.8,28.7,26.8,28.17,26.6,1.57,5.9023,175239.51,487725.247,2.559,21.59975729609876,20.54928986636304,22.006142506142503,20.54928986636304
300546.SZ,20230301,27.63,28.5,27.63,27.95,28.17,-0.22,-0.781,128541.38,359818.96,2.559,21.431069095703243,21.185704440582487,21.85278959669204,21.185704440582487
300546.SZ,20230302,27.5,27.9,27.01,27.08,27.95,-0.87,-3.1127,95030.94,259801.699,2.559,20.763983939593693,21.086025049439684,21.392730868340625,20.710310421286035
300546.SZ,20230303,27.12,27.27,26.44,26.82,27.08,-0.26,-0.9601,60479.0,162125.874,2.559,20.56462515730809,20.79465452148379,20.90966920357164,20.273254629352195
300546.SZ,20230306,27.0,27.19,26.65,26.99,26.82,0.17,0.6339,58531.94,157806.157,2.559,20.694975130340985,20.70264277581351,20.84832803979145,20.434275184275183
300546.SZ,20230307,26.9,27.13,25.62,25.71,26.99,-1.28,-4.7425,75534.72,197421.095,2.559,19.71351650985797,20.62596632108828,20.802322166956312,19.644507700605264
300546.SZ,20230308,26.0,26.6,25.79,26.57,25.71,0.86,3.345,59566.88,156939.78,2.559,20.372934020495,19.935878228561155,20.395936956912568,19.774857673638163
300546.SZ,20230309,26.58,26.98,26.13,26.86,26.57,0.29,1.0915,59025.0,156870.705,2.559,20.59529573919818,20.38060166596752,20.68730748486846,20.03555761970396
300546.SZ,20230310,26.61,27.29,26.5,26.72,26.86,-0.14,-0.5212,55907.5,150252.086,2.559,20.487948702582848,20.40360460238509,20.92500449451669,20.319260502187333
300546.SZ,20230313,26.58,29.66,26.27,28.95,26.72,2.23,8.3458,194775.73,550065.182,2.559,22.1978336429556,20.38060166596752,22.742236471504764,20.14290465631929
300546.SZ,20230314,29.0,29.86,28.16,28.96,28.95,0.01,0.0345,130676.22,379026.78,2.559,22.20550128842812,22.23617187031821,22.89558938095524,21.592089650626235
300546.SZ,20230315,28.82,28.91,27.52,27.77,28.96,-1.19,-4.1091,96055.51,268905.47,2.559,21.293051477197817,22.09815425181279,22.1671630610655,21.10136034038473
300546.SZ,20230316,27.92,28.2,27.13,27.41,27.77,-0.36,-1.2964,92727.59,256221.431,2.559,21.01701624018697,21.40806615928567,21.62276023251633,20.802322166956312
300546.SZ,20230317,27.69,28.65,27.56,27.87,27.41,0.46,1.6782,95753.51,268695.496,2.559,21.36972793192305,21.23171031341763,21.967804278779887,21.132030922274826
300546.SZ,20230320,27.32,28.41,27.21,27.67,27.87,-0.2,-0.7176,86243.88,239854.498,2.559,21.216375022472587,20.94800743093426,21.783780787439326,20.863663330736504
