ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002063.SZ,20180713,8.58,8.61,8.48,8.57,8.57,0.0,0.0,64573.67,55204.49,5.501,2.6071378404534773,2.610180008295313,2.619306511820821,2.5797583298769533
002063.SZ,20180716,8.58,8.66,8.4,8.57,8.57,0.0,0.0,74178.69,63448.899,5.501,2.6071378404534773,2.610180008295313,2.6345173510300017,2.555420987142265
002063.SZ,20180717,8.56,8.62,8.42,8.62,8.57,0.05,0.58,62862.02,53578.142,5.501,2.622348679662657,2.604095672611641,2.622348679662657,2.561505322825937
002063.SZ,20180718,8.78,8.93,8.63,8.64,8.62,0.02,0.23,142935.79,125346.828,5.501,2.6284330153463293,2.671023365132034,2.716655882759574,2.6253908475044936
002063.SZ,20180719,8.65,8.7,8.5,8.7,8.64,0.06,0.69,70175.75,60375.138,5.501,2.6466860223973456,2.631475183188165,2.6466860223973456,2.5858426655606253
002063.SZ,20180720,8.67,8.92,8.56,8.86,8.7,0.16,1.8391,106810.87,93901.292,5.501,2.695360707866722,2.637559518871838,2.7136137149177384,2.604095672611641
002063.SZ,20180723,8.87,8.94,8.78,8.9,8.86,0.04,0.4515,82846.23,73259.026,5.501,2.7075293792340664,2.698402875708558,2.71969805060141,2.671023365132034
002063.SZ,20180724,8.84,9.13,8.82,9.04,8.9,0.14,1.573,104508.11,93907.354,5.501,2.7501197290197705,2.68927637218305,2.7774992395962954,2.683192036499378
002063.SZ,20180725,9.05,9.23,8.98,9.0,9.04,-0.04,-0.4425,104061.11,94557.208,5.501,2.737951057652426,2.753161896861607,2.807920918014655,2.7318667219687547
002063.SZ,20180726,6.4,6.43,6.23,6.26,6.39,-0.13,-2.0344,109655.58,68946.414,7.748,2.682288400387115,2.7422756809069546,2.7551300981612057,2.669433983132864
002063.SZ,20180727,6.27,6.3,6.2,6.22,6.26,-0.04,-0.639,72838.03,45594.549,7.748,2.6651491773814464,2.686573206138532,2.6994276233927827,2.656579565878612
002063.SZ,20180730,6.26,6.26,6.02,6.06,6.22,-0.16,-2.5723,85700.54,52217.753,7.748,2.5965922853587724,2.682288400387115,2.682288400387115,2.579453062353104
002063.SZ,20180731,6.0,6.09,5.97,6.0,6.06,-0.06,-0.9901,78026.25,47032.507,7.748,2.57088345085027,2.57088345085027,2.6094467026130235,2.5580290335960183
002063.SZ,20180801,6.02,6.09,5.82,5.84,6.0,-0.16,-2.6667,109129.87,65162.052,7.748,2.502326558827596,2.579453062353104,2.6094467026130235,2.4937569473247616
002063.SZ,20180802,5.83,5.87,5.6,5.78,5.84,-0.06,-1.0274,109320.75,62822.714,7.748,2.476617724319093,2.4980417530761785,2.515180976081848,2.399491220793585
002063.SZ,20180803,5.76,5.82,5.69,5.72,5.78,-0.06,-1.0381,49279.36,28319.506,7.748,2.45090888981059,2.4680481128162586,2.4937569473247616,2.438054472556339
002063.SZ,20180806,5.69,5.75,5.52,5.57,5.72,-0.15,-2.6224,53281.14,30008.526,7.748,2.386636803539334,2.438054472556339,2.4637633070648417,2.365212774782248
002063.SZ,20180807,5.59,5.81,5.59,5.81,5.57,0.24,4.3088,64381.73,36785.377,7.748,2.4894721415733443,2.395206415042168,2.4894721415733443,2.395206415042168
002063.SZ,20180808,5.78,5.82,5.67,5.7,5.81,-0.11,-1.8933,47466.95,27257.879,7.748,2.4423392783077564,2.476617724319093,2.4937569473247616,2.429484861053505
002063.SZ,20180809,5.72,6.27,5.69,6.09,5.7,0.39,6.8421,204922.96,123591.218,7.748,2.6094467026130235,2.45090888981059,2.686573206138532,2.438054472556339
002063.SZ,20180810,6.1,6.22,5.97,6.22,6.09,0.13,2.1346,131290.46,79942.633,7.748,2.6651491773814464,2.613731508364441,2.6651491773814464,2.5580290335960183
002063.SZ,20180813,6.1,6.47,6.03,6.38,6.22,0.16,2.5723,186988.91,117391.012,7.748,2.73370606940412,2.613731508364441,2.772269321166874,2.5837378681045213
002063.SZ,20180814,6.3,6.42,6.26,6.3,6.38,-0.08,-1.2539,89741.93,56732.921,7.748,2.6994276233927827,2.6994276233927827,2.7508452924097884,2.682288400387115
002063.SZ,20180815,6.28,6.34,6.09,6.19,6.3,-0.11,-1.746,86905.07,53982.417,7.748,2.652294760127195,2.690858011889949,2.716566846398452,2.6094467026130235
002063.SZ,20180816,6.1,6.33,6.06,6.21,6.19,0.02,0.3231,117530.27,73345.061,7.7479,2.660830029033596,2.613697774090972,2.7122470344255496,2.596558772293654
002063.SZ,20180817,6.3,6.35,6.02,6.04,6.21,-0.17,-2.7375,97272.28,59881.215,7.7479,2.587989271394995,2.699392783077561,2.720816535324208,2.579419770496336
002063.SZ,20180820,6.06,6.3,6.01,6.28,6.04,0.24,3.9735,109207.7,67463.574,7.7479,2.6908232821789024,2.596558772293654,2.699392783077561,2.5751350200470067
002063.SZ,20180821,6.27,6.68,6.21,6.47,6.28,0.19,3.0255,195940.8,126254.441,7.7479,2.772233540716162,2.6865385317295725,2.86221330015208,2.660830029033596
002063.SZ,20180822,6.38,6.41,6.26,6.3,6.47,-0.17,-2.6275,127520.93,80751.168,7.7479,2.699392783077561,2.7336707866721968,2.746525038020185,2.682253781280243
002063.SZ,20180823,6.33,6.5,6.32,6.36,6.3,0.06,0.9524,114180.61,73209.018,7.7479,2.7251012857735377,2.7122470344255496,2.78508779206415,2.70796228397622
002063.SZ,20180824,6.34,6.44,6.27,6.28,6.36,-0.08,-1.2579,90898.32,57582.451,7.7479,2.6908232821789024,2.716531784874879,2.759379289368174,2.6865385317295725
002063.SZ,20180827,6.32,6.47,6.3,6.4,6.28,0.12,1.9108,86444.2,55364.081,7.7479,2.742240287570856,2.70796228397622,2.772233540716162,2.699392783077561
002063.SZ,20180828,6.42,6.5,6.38,6.43,6.4,0.03,0.4688,91144.41,58743.136,7.748,2.7551300981612057,2.7508452924097884,2.7851237384211256,2.73370606940412
002063.SZ,20180829,6.42,6.5,6.38,6.46,6.43,0.03,0.4666,65035.9,41895.155,7.748,2.767984515415457,2.7508452924097884,2.7851237384211256,2.73370606940412
002063.SZ,20180830,6.44,6.46,6.17,6.24,6.46,-0.22,-3.4056,108054.61,67862.192,7.748,2.6737187888842806,2.759414903912623,2.767984515415457,2.6437251486243607
002063.SZ,20180831,6.19,6.31,6.14,6.18,6.24,-0.06,-0.9615,74697.67,46450.807,7.748,2.648009954375778,2.652294760127195,2.7037124291442,2.630870731370109
002063.SZ,20180903,6.16,6.25,5.95,6.19,6.18,0.01,0.1618,86804.92,52759.507,7.748,2.652294760127195,2.6394403428729434,2.678003594635698,2.549459422093184
002063.SZ,20180904,6.18,6.41,6.16,6.35,6.19,0.16,2.5848,98312.32,62017.767,7.748,2.7208516521498685,2.648009954375778,2.7465604866583715,2.6394403428729434
002063.SZ,20180905,6.33,6.41,6.25,6.27,6.35,-0.08,-1.2598,81721.4,51862.027,7.748,2.686573206138532,2.7122820406470347,2.7465604866583715,2.678003594635698
002063.SZ,20180906,6.26,6.44,6.23,6.31,6.27,0.04,0.638,101175.11,64209.746,7.748,2.7037124291442,2.682288400387115,2.759414903912623,2.669433983132864
002063.SZ,20180907,6.3,6.41,6.09,6.17,6.31,-0.14,-2.2187,107753.36,67264.562,7.748,2.6437251486243607,2.6994276233927827,2.7465604866583715,2.6094467026130235
002063.SZ,20180910,6.15,6.21,5.98,5.98,6.17,-0.19,-3.0794,70884.74,43005.601,7.748,2.562313839347436,2.6351555371215265,2.660864371630029,2.562313839347436
002063.SZ,20180911,6.0,6.19,5.92,6.09,5.98,0.11,1.8395,64550.05,39141.917,7.748,2.6094467026130235,2.57088345085027,2.652294760127195,2.536605004838933
002063.SZ,20180912,6.07,6.24,6.07,6.14,6.09,0.05,0.821,71867.97,44401.514,7.748,2.630870731370109,2.6008770911101897,2.6737187888842806,2.6008770911101897
002063.SZ,20180913,6.21,6.31,6.09,6.19,6.14,0.05,0.8143,108529.57,67165.736,7.748,2.652294760127195,2.660864371630029,2.7037124291442,2.6094467026130235
002063.SZ,20180914,6.23,6.24,6.05,6.06,6.19,-0.13,-2.1002,70843.7,43333.565,7.748,2.5965922853587724,2.669433983132864,2.6737187888842806,2.592307479607355
002063.SZ,20180917,6.02,6.03,5.82,5.88,6.06,-0.18,-2.9703,66563.71,39373.156,7.748,2.519465781833264,2.579453062353104,2.5837378681045213,2.4937569473247616
002063.SZ,20180918,5.9,6.07,5.86,6.04,5.88,0.16,2.7211,56098.74,33524.655,7.748,2.588022673855938,2.5280353933360984,2.6008770911101897,2.51089617033043
002063.SZ,20180919,6.0,6.14,6.0,6.08,6.04,0.04,0.6623,63868.01,38883.605,7.748,2.6051618968616066,2.57088345085027,2.630870731370109,2.57088345085027
002063.SZ,20180920,6.07,6.13,6.01,6.02,6.08,-0.06,-0.9868,47079.34,28530.315,7.748,2.579453062353104,2.6008770911101897,2.6265859256186923,2.5751682566016867
002063.SZ,20180921,6.04,6.1,5.94,6.09,6.02,0.07,1.1628,62219.71,37637.25,7.748,2.6094467026130235,2.588022673855938,2.613731508364441,2.5451746163417672
002063.SZ,20180925,6.06,6.13,6.03,6.09,6.09,0.0,0.0,40184.22,24476.711,7.748,2.6094467026130235,2.5965922853587724,2.6265859256186923,2.5837378681045213
002063.SZ,20180926,6.11,6.17,6.02,6.04,6.09,-0.05,-0.821,95581.38,58224.172,7.748,2.588022673855938,2.618016314115858,2.6437251486243607,2.579453062353104
002063.SZ,20180927,6.07,6.09,5.92,5.93,6.04,-0.11,-1.8212,64548.92,38700.591,7.748,2.54088981059035,2.6008770911101897,2.6094467026130235,2.536605004838933
002063.SZ,20180928,5.94,5.98,5.84,5.92,5.93,-0.01,-0.1686,73619.87,43378.932,7.748,2.536605004838933,2.5451746163417672,2.562313839347436,2.502326558827596
002063.SZ,20181008,5.82,5.87,5.67,5.67,5.92,-0.25,-4.223,61788.93,35581.543,7.748,2.429484861053505,2.4937569473247616,2.515180976081848,2.429484861053505
002063.SZ,20181009,5.7,5.74,5.61,5.68,5.67,0.01,0.1764,40131.55,22750.245,7.748,2.433769666804922,2.4423392783077564,2.459478501313425,2.4037760265450023
002063.SZ,20181010,5.67,5.72,5.56,5.62,5.68,-0.06,-1.0563,51500.15,29037.026,7.748,2.408060832296419,2.429484861053505,2.45090888981059,2.3823519977879166
002063.SZ,20181011,5.43,5.43,5.06,5.06,5.62,-0.56,-9.9644,127302.46,65982.223,7.748,2.1681117102170604,2.326649523019494,2.326649523019494,2.1681117102170604
002063.SZ,20181012,5.04,5.04,4.64,4.87,5.06,-0.19,-3.7549,104403.98,50741.449,7.748,2.086700400940136,2.159542098714226,2.159542098714226,1.9881498686575416
002063.SZ,20181015,4.91,4.96,4.81,4.81,4.87,-0.06,-1.232,47175.98,23122.217,7.748,2.0609915664316327,2.103839623945804,2.12526365270289,2.0609915664316327
002063.SZ,20181016,4.84,4.91,4.7,4.78,4.81,-0.03,-0.6237,54844.84,26320.232,7.748,2.0481371491773817,2.073845983685884,2.103839623945804,2.013858703166045
002063.SZ,20181017,4.85,4.96,4.77,4.95,4.78,0.17,3.5565,61789.73,30159.11,7.748,2.1209788469514725,2.078130789437301,2.12526365270289,2.0438523434259643
002063.SZ,20181018,4.91,4.91,4.78,4.79,4.95,-0.16,-3.2323,58869.52,28591.841,7.748,2.0524219549287985,2.103839623945804,2.103839623945804,2.0481371491773817
002063.SZ,20181019,4.7,5.05,4.64,4.99,4.79,0.2,4.1754,106434.89,52344.86,7.748,2.138118069957141,2.013858703166045,2.1638269044656435,1.9881498686575416
002063.SZ,20181022,5.03,5.34,5.0,5.23,4.99,0.24,4.8096,118303.62,61125.701,7.748,2.240953407991152,2.1552572929628098,2.28808627125674,2.1424028757085583
002063.SZ,20181023,5.2,5.22,5.04,5.05,5.23,-0.18,-3.4417,89156.96,45624.547,7.748,2.1638269044656435,2.2280989907369,2.236668602239735,2.159542098714226
002063.SZ,20181024,5.02,5.16,5.0,5.07,5.05,0.02,0.396,59125.51,30155.024,7.748,2.172396515968478,2.150972487211392,2.210959767731232,2.1424028757085583
002063.SZ,20181025,4.9,5.17,4.85,5.16,5.07,0.09,1.7751,82168.15,40930.786,7.748,2.210959767731232,2.099554818194387,2.215244573482649,2.078130789437301
002063.SZ,20181026,5.18,5.26,5.06,5.13,5.16,-0.03,-0.5814,71351.65,36888.431,7.748,2.1981053504769803,2.219529379234066,2.2538078252454032,2.1681117102170604
002063.SZ,20181029,5.13,5.24,5.09,5.15,5.13,0.02,0.3899,69193.62,35856.675,7.748,2.206674961979815,2.1981053504769803,2.245238213742569,2.180966127471312
002063.SZ,20181030,5.15,5.28,5.08,5.24,5.15,0.09,1.7476,65457.22,34099.354,7.748,2.245238213742569,2.206674961979815,2.262377436748237,2.176681321719895
002063.SZ,20181031,5.28,5.35,5.24,5.28,5.24,0.04,0.7634,81327.96,43002.722,7.748,2.262377436748237,2.262377436748237,2.292371077008157,2.245238213742569
002063.SZ,20181101,5.37,5.53,5.35,5.39,5.28,0.11,2.0833,168360.85,91735.543,7.748,2.3095103000138253,2.3009406885109915,2.369497580533665,2.292371077008157
002063.SZ,20181102,5.45,5.59,5.45,5.57,5.39,0.18,3.3395,130759.32,72340.888,7.748,2.386636803539334,2.3352191345223283,2.395206415042168,2.3352191345223283
002063.SZ,20181105,5.59,5.64,5.45,5.62,5.57,0.05,0.8977,128370.09,71262.137,7.748,2.408060832296419,2.395206415042168,2.4166304437992534,2.3352191345223283
002063.SZ,20181106,5.59,5.69,5.52,5.64,5.62,0.02,0.3559,87210.68,48778.261,7.748,2.4166304437992534,2.395206415042168,2.438054472556339,2.365212774782248
002063.SZ,20181107,5.64,5.77,5.6,5.63,5.64,-0.01,-0.1773,94739.18,53849.716,7.748,2.4123456380478365,2.4166304437992534,2.472332918567676,2.399491220793585
002063.SZ,20181108,5.67,5.72,5.53,5.54,5.63,-0.09,-1.5986,82704.24,46345.829,7.748,2.3737823862850824,2.429484861053505,2.45090888981059,2.369497580533665
002063.SZ,20181109,5.56,5.65,5.52,5.59,5.54,0.05,0.9025,56987.61,31959.871,7.748,2.395206415042168,2.3823519977879166,2.4209152495506707,2.365212774782248
002063.SZ,20181112,5.62,5.82,5.6,5.81,5.59,0.22,3.9356,105415.53,60592.358,7.748,2.4894721415733443,2.408060832296419,2.4937569473247616,2.399491220793585
002063.SZ,20181113,5.74,5.93,5.73,5.9,5.81,0.09,1.5491,111071.45,64944.585,7.748,2.5280353933360984,2.459478501313425,2.54088981059035,2.455193695562008
002063.SZ,20181114,5.97,6.09,5.83,5.95,5.9,0.05,0.8475,135287.4,80436.019,7.748,2.549459422093184,2.5580290335960183,2.6094467026130235,2.4980417530761785
002063.SZ,20181115,5.88,5.97,5.85,5.96,5.95,0.01,0.1681,109328.49,64672.537,7.748,2.553744227844601,2.519465781833264,2.5580290335960183,2.506611364579013
002063.SZ,20181116,5.97,6.0,5.85,5.9,5.96,-0.06,-1.0067,137531.3,81584.208,7.748,2.5280353933360984,2.5580290335960183,2.57088345085027,2.506611364579013
002063.SZ,20181119,5.92,6.1,5.87,5.99,5.9,0.09,1.5254,151856.18,90860.823,7.748,2.566598645098853,2.536605004838933,2.613731508364441,2.515180976081848
002063.SZ,20181120,5.92,6.07,5.84,6.04,5.99,0.05,0.8347,215710.57,129105.3,7.748,2.588022673855938,2.536605004838933,2.6008770911101897,2.502326558827596
002063.SZ,20181121,5.99,6.09,5.76,5.99,6.04,-0.05,-0.8278,202388.84,119903.458,7.748,2.566598645098853,2.566598645098853,2.6094467026130235,2.4680481128162586
002063.SZ,20181122,6.04,6.31,5.97,6.15,5.99,0.16,2.6711,269190.26,165189.908,7.748,2.6351555371215265,2.588022673855938,2.7037124291442,2.5580290335960183
002063.SZ,20181123,6.01,6.04,5.8,5.82,6.15,-0.33,-5.3659,202240.43,118881.318,7.748,2.4937569473247616,2.5751682566016867,2.588022673855938,2.4851873358219274
002063.SZ,20181126,5.76,5.87,5.71,5.81,5.82,-0.01,-0.1718,87524.8,50633.965,7.748,2.4894721415733443,2.4680481128162586,2.515180976081848,2.4466240840591733
002063.SZ,20181127,5.86,5.89,5.76,5.81,5.81,0.0,0.0,82098.33,47838.347,7.748,2.4894721415733443,2.51089617033043,2.523750587584681,2.4680481128162586
002063.SZ,20181128,5.8,5.95,5.72,5.93,5.81,0.12,2.0654,107923.63,63087.307,7.748,2.54088981059035,2.4851873358219274,2.549459422093184,2.45090888981059
002063.SZ,20181129,5.95,5.97,5.83,5.88,5.93,-0.05,-0.8432,97311.57,57344.514,7.748,2.519465781833264,2.549459422093184,2.5580290335960183,2.4980417530761785
002063.SZ,20181130,5.87,5.95,5.73,5.94,5.88,0.06,1.0204,95279.74,55767.594,7.748,2.5451746163417672,2.515180976081848,2.549459422093184,2.455193695562008
002063.SZ,20181203,6.08,6.14,5.98,6.06,5.94,0.12,2.0202,145193.14,88182.589,7.748,2.5965922853587724,2.6051618968616066,2.630870731370109,2.562313839347436
002063.SZ,20181204,6.04,6.25,6.04,6.2,6.06,0.14,2.3102,179829.13,110705.404,7.748,2.656579565878612,2.588022673855938,2.678003594635698,2.588022673855938
002063.SZ,20181205,6.05,6.16,6.05,6.12,6.2,-0.08,-1.2903,115384.05,70445.65,7.748,2.622301119867275,2.592307479607355,2.6394403428729434,2.592307479607355
002063.SZ,20181206,6.12,6.15,6.03,6.08,6.12,-0.04,-0.6536,86934.31,52950.984,7.748,2.6051618968616066,2.622301119867275,2.6351555371215265,2.5837378681045213
002063.SZ,20181207,6.12,6.14,6.03,6.08,6.08,0.0,0.0,50702.2,30857.575,7.748,2.6051618968616066,2.622301119867275,2.630870731370109,2.5837378681045213
002063.SZ,20181210,6.06,6.09,5.93,5.96,6.08,-0.12,-1.9737,73507.93,44181.547,7.748,2.553744227844601,2.5965922853587724,2.6094467026130235,2.54088981059035
002063.SZ,20181211,5.99,6.02,5.89,5.94,5.96,-0.02,-0.3356,63549.1,37677.571,7.748,2.5451746163417672,2.566598645098853,2.579453062353104,2.523750587584681
002063.SZ,20181212,5.95,6.03,5.95,5.97,5.94,0.03,0.5051,39231.31,23468.987,7.748,2.5580290335960183,2.549459422093184,2.5837378681045213,2.549459422093184
002063.SZ,20181213,6.03,6.07,5.91,6.0,5.97,0.03,0.5025,42980.23,25794.864,7.748,2.57088345085027,2.5837378681045213,2.6008770911101897,2.532320199087516
002063.SZ,20181214,5.98,6.0,5.69,5.75,6.0,-0.25,-4.1667,144155.76,83717.929,7.748,2.4637633070648417,2.562313839347436,2.57088345085027,2.438054472556339
002063.SZ,20181217,5.72,5.78,5.67,5.7,5.75,-0.05,-0.8696,34751.4,19881.693,7.748,2.4423392783077564,2.45090888981059,2.476617724319093,2.429484861053505
002063.SZ,20181218,5.66,5.75,5.62,5.63,5.7,-0.07,-1.2281,43637.36,24700.954,7.748,2.4123456380478365,2.425200055302088,2.4637633070648417,2.408060832296419
002063.SZ,20181219,5.64,5.67,5.49,5.49,5.63,-0.14,-2.4867,53171.38,29455.58,7.748,2.3523583575279967,2.4166304437992534,2.429484861053505,2.3523583575279967
002063.SZ,20181220,5.49,5.5,5.35,5.47,5.49,-0.02,-0.3643,74930.42,40797.717,7.748,2.3437887460251625,2.3523583575279967,2.356643163279414,2.292371077008157
002063.SZ,20181221,5.46,5.55,5.41,5.51,5.47,0.04,0.7313,48297.89,26473.37,7.748,2.360927969030831,2.339503940273745,2.3780671920365,2.31807991151666
002063.SZ,20181224,5.49,5.55,5.45,5.55,5.51,0.04,0.726,31464.56,17353.197,7.748,2.3780671920365,2.3523583575279967,2.3780671920365,2.3352191345223283
002063.SZ,20181225,5.5,5.51,5.31,5.45,5.55,-0.1,-1.8018,56060.98,30278.286,7.748,2.3352191345223283,2.356643163279414,2.360927969030831,2.2752318540024885
002063.SZ,20181226,5.44,5.53,5.4,5.43,5.45,-0.02,-0.367,34453.66,18837.825,7.748,2.326649523019494,2.3309343287709114,2.369497580533665,2.313795105765243
002063.SZ,20181227,5.54,5.62,5.42,5.42,5.43,-0.01,-0.1842,60979.1,33768.773,7.748,2.322364717268077,2.3737823862850824,2.408060832296419,2.322364717268077
002063.SZ,20181228,5.4,5.46,5.35,5.42,5.42,0.0,0.0,38651.71,20900.176,7.748,2.322364717268077,2.313795105765243,2.339503940273745,2.292371077008157
002063.SZ,20190102,5.43,5.5,5.36,5.5,5.42,0.08,1.476,34427.94,18709.467,7.748,2.356643163279414,2.326649523019494,2.356643163279414,2.2966558827595747
002063.SZ,20190103,5.47,5.61,5.43,5.46,5.5,-0.04,-0.7273,43310.9,23969.625,7.748,2.339503940273745,2.3437887460251625,2.4037760265450023,2.326649523019494
002063.SZ,20190104,5.4,5.67,5.39,5.64,5.46,0.18,3.2967,70072.36,39043.892,7.748,2.4166304437992534,2.313795105765243,2.429484861053505,2.3095103000138253
002063.SZ,20190107,5.68,5.86,5.64,5.79,5.64,0.15,2.6596,84881.71,48831.178,7.748,2.48090253007051,2.433769666804922,2.51089617033043,2.4166304437992534
002063.SZ,20190108,5.79,5.88,5.72,5.82,5.79,0.03,0.5181,82609.99,47939.212,7.748,2.4937569473247616,2.48090253007051,2.519465781833264,2.45090888981059
002063.SZ,20190109,5.81,5.88,5.77,5.77,5.82,-0.05,-0.8591,75251.3,43917.166,7.748,2.472332918567676,2.4894721415733443,2.519465781833264,2.472332918567676
002063.SZ,20190110,5.77,5.87,5.75,5.82,5.77,0.05,0.8666,72613.41,42293.837,7.748,2.4937569473247616,2.472332918567676,2.515180976081848,2.4637633070648417
002063.SZ,20190111,5.89,5.92,5.81,5.82,5.82,0.0,0.0,59543.99,34897.982,7.748,2.4937569473247616,2.523750587584681,2.536605004838933,2.4894721415733443
002063.SZ,20190114,5.83,6.04,5.81,5.96,5.82,0.14,2.4055,111580.41,66200.669,7.748,2.553744227844601,2.4980417530761785,2.588022673855938,2.4894721415733443
002063.SZ,20190115,6.56,6.56,6.56,6.56,5.96,0.6,10.0671,43842.62,28760.758,7.748,2.810832572929628,2.810832572929628,2.810832572929628,2.810832572929628
002063.SZ,20190116,7.22,7.22,6.97,7.22,6.56,0.66,10.061,414921.4,298762.232,7.748,3.093629752523157,3.093629752523157,3.093629752523157,2.98650960873773
002063.SZ,20190117,7.52,7.9,7.34,7.8,7.22,0.58,8.0332,1037860.26,793402.166,7.748,3.342148486105351,3.222173925065671,3.384996543619522,3.145047421540163
002063.SZ,20190118,7.51,7.75,7.21,7.32,7.8,-0.48,-6.1538,592654.88,444115.53,7.748,3.1364778100373294,3.217889119314254,3.3207244573482653,3.089344946771741
002063.SZ,20190121,7.41,7.73,7.29,7.49,7.32,0.17,2.3224,457843.34,343678.079,7.748,3.2093195078114203,3.175041061800083,3.31215484584543,3.123623392783077
002063.SZ,20190122,7.46,7.47,7.11,7.27,7.49,-0.22,-2.9372,348644.56,252608.944,7.748,3.1150537812802432,3.1964650905571688,3.200749896308586,3.0464968892575697
