ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000917.SZ,20190128,6.65,6.73,6.57,6.59,6.59,0.0,0.0,227942.0,151395.977,7.866,6.474599685243936,6.533548999525368,6.612148085233944,6.454949913816792
000917.SZ,20190129,6.52,6.52,5.93,6.15,6.59,-0.44,-6.6768,445819.44,276315.742,7.866,6.042304713846769,6.405825485248932,6.405825485248932,5.826157228148185
000917.SZ,20190130,6.13,6.35,6.13,6.16,6.15,0.01,0.1626,236198.62,147302.143,7.866,6.052129599560341,6.022654942419624,6.238802428118208,6.022654942419624
000917.SZ,20190131,6.29,6.29,5.65,5.72,6.16,-0.44,-7.1429,474320.35,279938.679,7.866,5.619834628163173,6.179853113836777,6.179853113836777,5.55106042816817
000917.SZ,20190201,5.79,6.07,5.76,6.03,5.72,0.31,5.4196,303099.43,179296.317,7.866,5.9244060852839056,5.688608828158177,5.963705628138193,5.6591341710174605
000917.SZ,20190211,6.09,6.23,6.05,6.19,6.03,0.16,2.6534,266939.02,164081.548,7.866,6.081604256701056,5.983355399565337,6.120903799555345,5.944055856711048
000917.SZ,20190212,6.17,6.28,6.13,6.22,6.19,0.03,0.4847,251187.38,155718.486,7.866,6.111078913841772,6.061954485273913,6.170028228123204,6.022654942419624
000917.SZ,20190213,6.22,6.8,6.11,6.46,6.22,0.24,3.8585,474156.18,304704.354,7.866,6.346876170967501,6.111078913841772,6.680922285228948,6.0030051709924805
000917.SZ,20190214,6.45,6.78,6.42,6.54,6.46,0.08,1.2384,472406.11,312326.999,7.866,6.425475256676076,6.337051285253929,6.661272513801804,6.307576628113212
000917.SZ,20190215,6.5,6.68,6.47,6.5,6.54,-0.04,-0.6116,347728.88,228136.13,7.866,6.386175713821788,6.386175713821788,6.563023656666083,6.356701056681072
000917.SZ,20190218,6.57,6.75,6.45,6.72,6.5,0.22,3.3846,444079.58,293701.749,7.866,6.602323199520371,6.454949913816792,6.6317978566610885,6.337051285253929
000917.SZ,20190219,6.74,6.93,6.62,6.85,6.72,0.13,1.9345,554730.33,376315.803,7.866,6.730046713796807,6.621972970947516,6.808645799505383,6.504074342384651
000917.SZ,20190220,6.79,6.79,6.54,6.73,6.85,-0.12,-1.7518,443417.13,296611.186,7.866,6.612148085233944,6.671097399515376,6.671097399515376,6.425475256676076
000917.SZ,20190221,6.68,7.13,6.62,6.82,6.73,0.09,1.3373,740565.23,509776.548,7.866,6.7005720566560925,6.563023656666083,7.005143513776822,6.504074342384651
000917.SZ,20190222,6.73,7.4,6.72,7.31,6.82,0.49,7.1848,972399.0,692190.404,7.866,7.181991456621119,6.612148085233944,7.270415428043266,6.602323199520371
000917.SZ,20190225,7.7,8.04,7.44,8.04,7.31,0.73,9.9863,1141609.09,892319.404,7.866,7.899208113711872,7.565161999450426,7.899208113711872,7.309714970897555
000917.SZ,20190226,8.1,8.13,7.52,7.56,8.04,-0.48,-5.9701,1239991.08,972456.733,7.866,7.427613599460417,7.958157427993305,7.987632085134021,7.38831405660613
000917.SZ,20190227,7.53,8.32,7.53,8.32,7.56,0.76,10.0529,1685131.75,1363042.756,7.866,8.17430491369189,7.398138942319703,8.17430491369189,7.398138942319703
000917.SZ,20190228,8.0,8.03,7.55,7.62,8.32,-0.7,-8.4135,1219112.22,951835.816,7.866,7.4865629137418495,7.859908570857585,7.889383227998301,7.417788713746845
000917.SZ,20190301,7.59,8.38,7.45,8.38,7.62,0.76,9.9738,1639782.5,1341869.897,7.866,8.23325422797332,7.457088256601134,8.23325422797332,7.319539856611127
000917.SZ,20190304,8.99,9.22,8.69,9.22,8.38,0.84,10.0239,1586884.41,1442531.333,7.866,9.058544627913369,8.832572256501212,9.058544627913369,8.53782568509405
000917.SZ,20190305,9.49,10.1,9.2,9.63,9.22,0.41,4.4469,2266907.1,2189005.182,7.866,9.46136494216982,9.323816542179811,9.9231345707077,9.038894856486223
000917.SZ,20190306,9.57,9.78,8.99,9.54,9.63,-0.09,-0.9346,1676924.75,1577748.98,7.866,9.372940970747669,9.402415627888386,9.6087382278734,8.832572256501212
000917.SZ,20190307,9.28,9.88,9.02,9.44,9.54,-0.1,-1.0482,1464922.29,1381070.483,7.866,9.27469211361195,9.117493942194798,9.70698708500912,8.862046913641928
000917.SZ,20190308,8.9,9.2,8.54,8.6,9.44,-0.84,-8.8983,1083959.24,964170.279,7.866,8.449401713671904,8.744148285079065,9.038894856486223,8.39045239939047
000917.SZ,20190311,8.6,9.24,8.6,9.13,8.6,0.53,6.1628,852067.67,767605.931,7.866,8.97012065649122,8.449401713671904,9.07819439934051,8.449401713671904
000917.SZ,20190312,9.4,9.65,9.11,9.29,9.13,0.16,1.7525,1131091.07,1065726.396,7.866,9.12731882790837,9.235392570757664,9.48101471359696,8.950470885064075
000917.SZ,20190313,9.47,10.22,9.18,9.53,9.29,0.24,2.5834,1833206.88,1798970.795,7.866,9.363116085034097,9.304166770752667,10.041033199270563,9.01924508505908
000917.SZ,20190314,9.7,10.11,8.88,9.28,9.53,-0.25,-2.6233,1322818.02,1251587.645,7.866,9.117493942194798,9.53013914216482,9.932959456421273,8.724498513651922
000917.SZ,20190315,9.28,10.21,9.21,10.21,9.28,0.93,10.0216,2081014.23,2071991.109,7.866,10.031208313556997,9.117493942194798,10.031208313556997,9.048719742199795
000917.SZ,20190318,10.21,10.3,9.45,9.9,10.21,-0.31,-3.0362,1542669.18,1511304.043,7.866,9.726636856436263,10.031208313556997,10.119632284979142,9.284516999325522
000917.SZ,20190319,9.7,10.68,9.51,10.13,9.9,0.23,2.3232,1348813.68,1368748.481,7.866,9.952609227848418,9.53013914216482,10.492977942094877,9.343466313606951
000917.SZ,20190320,9.99,10.33,9.65,10.04,10.13,-0.09,-0.8885,1048024.43,1048833.576,7.866,9.86418525642627,9.81506082785841,10.149106942119856,9.48101471359696
000917.SZ,20190321,10.01,10.96,9.8,10.3,10.04,0.26,2.5896,1566295.03,1637811.11,7.866,10.119632284979142,9.834710599285554,10.768074742074893,9.628387999300545
000917.SZ,20190322,10.45,10.81,10.22,10.7,10.3,0.4,3.8835,1369641.74,1443845.568,7.866,10.51262771352202,10.26700557068272,10.620701456371313,10.041033199270563
000917.SZ,20190325,10.22,10.52,9.95,10.05,10.7,-0.65,-6.0748,1191585.72,1214058.362,7.866,9.874010142139843,10.041033199270563,10.335779770677725,9.77576128500412
000917.SZ,20190326,9.96,10.13,9.11,9.16,10.05,-0.89,-8.8557,992491.58,943955.172,7.866,8.999595313631936,9.785586170717696,9.952609227848418,8.950470885064075
000917.SZ,20190327,9.25,9.29,8.68,9.01,9.16,-0.15,-1.6376,653948.41,583974.022,7.866,8.852222027928356,9.088019285054084,9.12731882790837,8.528000799380479
000917.SZ,20190328,8.9,9.16,8.65,8.7,9.01,-0.31,-3.4406,573165.0,508409.637,7.866,8.547650570807622,8.744148285079065,8.999595313631936,8.498526142239763
000917.SZ,20190329,8.71,9.12,8.54,9.04,8.7,0.34,3.908,577068.81,513098.725,7.866,8.881696685069072,8.557475456521196,8.960295770777646,8.39045239939047
000917.SZ,20190401,9.04,9.37,8.99,9.23,9.04,0.19,2.1018,683217.19,627281.441,7.866,9.06836951362694,8.881696685069072,9.205917913616943,8.832572256501212
000917.SZ,20190402,9.3,9.43,9.07,9.16,9.23,-0.07,-0.7584,676345.73,625355.369,7.866,8.999595313631936,9.137143713621944,9.264867227898378,8.911171342209789
000917.SZ,20190403,9.03,9.07,8.77,9.0,9.16,-0.16,-1.7467,601427.73,537715.012,7.866,8.842397142214784,8.8718717993555,8.911171342209789,8.616424770802627
000917.SZ,20190404,9.25,9.25,8.84,8.89,9.0,-0.11,-1.2222,526300.85,474408.518,7.866,8.734323399365493,9.088019285054084,9.088019285054084,8.68519897079763
000917.SZ,20190408,8.99,9.04,8.62,8.74,8.89,-0.15,-1.6873,515114.38,451981.196,7.866,8.586950113661912,8.832572256501212,8.881696685069072,8.469051485099047
000917.SZ,20190409,8.72,9.0,8.61,8.89,8.74,0.15,1.7162,403407.6,358084.042,7.866,8.734323399365493,8.567300342234768,8.842397142214784,8.459226599385476
000917.SZ,20190410,8.8,8.81,8.64,8.73,8.89,-0.16,-1.7998,326433.47,284307.218,7.866,8.57712522794834,8.645899427943343,8.655724313656915,8.488701256526193
000917.SZ,20190411,8.73,8.84,8.63,8.69,8.73,-0.04,-0.4582,294612.08,257359.628,7.866,8.53782568509405,8.57712522794834,8.68519897079763,8.478876370812621
000917.SZ,20190412,8.65,8.78,8.54,8.61,8.69,-0.08,-0.9206,241436.62,208231.515,7.866,8.459226599385476,8.498526142239763,8.6262496565162,8.39045239939047
000917.SZ,20190415,8.8,8.96,8.66,8.67,8.61,0.06,0.6969,339250.96,299405.283,7.866,8.518175913666907,8.645899427943343,8.803097599360497,8.508351027953335
000917.SZ,20190416,8.63,8.83,8.42,8.83,8.67,0.16,1.8454,341283.09,294641.172,7.866,8.675374085084059,8.478876370812621,8.675374085084059,8.272553770827608
000917.SZ,20190417,8.82,9.06,8.79,8.96,8.83,0.13,1.4723,461557.89,413614.312,7.866,8.803097599360497,8.665549199370487,8.901346456496217,8.63607454222977
000917.SZ,20190418,8.9,8.9,8.7,8.73,8.96,-0.23,-2.567,330323.66,289733.823,7.866,8.57712522794834,8.744148285079065,8.744148285079065,8.547650570807622
000917.SZ,20190419,8.71,8.78,8.53,8.76,8.73,0.03,0.3436,244925.3,212318.68,7.866,8.606599885089055,8.557475456521196,8.6262496565162,8.380627513676899
000917.SZ,20190422,8.83,9.06,8.72,8.84,8.76,0.08,0.9132,412167.01,367714.356,7.866,8.68519897079763,8.675374085084059,8.901346456496217,8.567300342234768
000917.SZ,20190423,8.8,9.32,8.74,9.14,8.84,0.3,3.3937,769044.62,703838.664,7.866,8.979945542204792,8.645899427943343,9.156793485049088,8.586950113661912
000917.SZ,20190424,9.05,9.05,8.62,8.82,9.14,-0.32,-3.5011,530197.48,465118.816,7.866,8.665549199370487,8.891521570782645,8.891521570782645,8.469051485099047
000917.SZ,20190425,8.71,8.94,8.37,8.43,8.82,-0.39,-4.4218,364473.53,316729.673,7.866,8.28237865654118,8.557475456521196,8.783447827933351,8.223429342259747
000917.SZ,20190426,8.4,8.43,8.04,8.07,8.43,-0.36,-4.2705,390607.17,318155.987,7.866,7.928682770852589,8.252903999400464,8.28237865654118,7.899208113711872
000917.SZ,20190429,8.08,8.2,7.58,7.61,8.07,-0.46,-5.7001,361947.55,282864.023,7.866,7.476738028028278,7.938507656566161,8.056406285129025,7.447263370887562
000917.SZ,20190430,7.62,8.14,7.62,7.88,7.61,0.27,3.548,295985.47,233348.185,7.866,7.742009942294722,7.4865629137418495,7.997456970847593,7.4865629137418495
000917.SZ,20190506,7.56,7.64,7.09,7.19,7.88,-0.69,-8.7563,388242.32,285449.495,7.866,7.0640928280582544,7.427613599460417,7.506212685168993,6.965843970922535
000917.SZ,20190507,7.27,7.38,6.96,7.28,7.19,0.09,1.2517,276492.76,199207.845,7.866,7.152516799480403,7.14269191376683,7.250765656616123,6.8381204566461
000917.SZ,20190508,7.02,7.48,6.98,7.28,7.28,0.0,0.0,259492.5,189307.867,7.866,7.152516799480403,6.897069770927531,7.349014513751842,6.857770228073243
000917.SZ,20190509,7.21,7.32,7.1,7.13,7.28,-0.15,-2.0604,176369.5,127019.207,7.866,7.005143513776822,7.083742599485398,7.191816342334692,6.975668856636107
000917.SZ,20190510,7.23,7.46,7.05,7.42,7.13,0.29,4.0673,341270.11,250222.289,7.866,7.29006519947041,7.103392370912544,7.329364742324699,6.926544428068246
000917.SZ,20190513,7.37,7.54,7.32,7.41,7.42,-0.01,-0.1348,208978.88,155368.102,7.866,7.280240313756838,7.240940770902551,7.407963828033274,7.191816342334692
000917.SZ,20190514,7.29,7.67,7.24,7.48,7.41,0.07,0.9447,303395.42,228160.748,7.866,7.349014513751842,7.162341685193975,7.53568734230971,7.113217256626116
000917.SZ,20190515,7.57,7.85,7.55,7.69,7.48,0.21,2.8075,290932.47,223799.792,7.866,7.555337113736854,7.43743848517399,7.712535285154005,7.417788713746845
000917.SZ,20190516,7.65,7.79,7.56,7.68,7.69,-0.01,-0.13,228496.55,175317.625,7.866,7.545512228023282,7.516037570882566,7.653585970872574,7.427613599460417
000917.SZ,20190517,7.7,7.8,7.23,7.28,7.68,-0.4,-5.2083,292540.71,219780.268,7.866,7.152516799480403,7.565161999450426,7.663410856586146,7.103392370912544
000917.SZ,20190520,7.28,7.5,7.05,7.37,7.28,0.09,1.2363,226751.83,164450.718,7.866,7.240940770902551,7.152516799480403,7.368664285178986,6.926544428068246
000917.SZ,20190521,7.31,7.66,7.29,7.57,7.37,0.2,2.7137,267175.24,200921.718,7.866,7.43743848517399,7.181991456621119,7.525862456596138,7.162341685193975
000917.SZ,20190522,7.57,7.59,7.33,7.41,7.57,-0.16,-2.1136,195024.8,145754.97,7.866,7.280240313756838,7.43743848517399,7.457088256601134,7.201641228048263
000917.SZ,20190523,7.46,7.69,7.25,7.42,7.41,0.01,0.135,324009.2,242483.737,7.866,7.29006519947041,7.329364742324699,7.555337113736854,7.123042142339687
000917.SZ,20190524,7.3,7.39,7.15,7.22,7.42,-0.2,-2.6954,196893.0,142803.521,7.866,7.093567485198971,7.172166570907547,7.260590542329695,7.024793285203967
000917.SZ,20190527,7.2,7.43,7.16,7.4,7.22,0.18,2.4931,196000.35,143626.463,7.866,7.270415428043266,7.073917713771826,7.299890085183982,7.034618170917539
000917.SZ,20190528,7.56,7.96,7.56,7.66,7.4,0.26,3.5135,494814.08,383774.171,7.866,7.525862456596138,7.427613599460417,7.820609028003298,7.427613599460417
000917.SZ,20190529,7.58,7.8,7.54,7.57,7.66,-0.09,-1.1749,263598.56,201293.399,7.866,7.43743848517399,7.447263370887562,7.663410856586146,7.407963828033274
000917.SZ,20190530,7.51,7.73,7.35,7.63,7.57,0.06,0.7926,282081.75,212283.79,7.866,7.496387799455421,7.378489170892558,7.594636656591143,7.221290999475406
000917.SZ,20190531,7.61,7.71,7.55,7.6,7.63,-0.03,-0.3932,239347.74,182489.704,7.866,7.466913142314706,7.476738028028278,7.574986885163998,7.417788713746845
000917.SZ,20190603,7.61,7.97,7.55,7.9,7.6,0.3,3.9474,533493.34,415926.721,7.866,7.7616597137218655,7.476738028028278,7.830433913716869,7.417788713746845
000917.SZ,20190604,7.83,7.95,7.64,7.74,7.9,-0.16,-2.0253,389373.19,302555.744,7.866,7.604461542304715,7.692885513726861,7.810784142289726,7.506212685168993
000917.SZ,20190605,7.83,7.99,7.63,7.94,7.74,0.2,2.584,464603.18,364613.675,7.866,7.800959256576154,7.692885513726861,7.850083685144013,7.496387799455421
000917.SZ,20190606,7.88,7.88,7.56,7.6,7.94,-0.34,-4.2821,319041.65,245875.242,7.866,7.466913142314706,7.742009942294722,7.742009942294722,7.427613599460417
000917.SZ,20190610,7.65,7.75,7.47,7.58,7.6,-0.02,-0.2632,194841.92,148848.051,7.866,7.447263370887562,7.516037570882566,7.6142864280182865,7.33918962803827
000917.SZ,20190611,7.56,7.98,7.46,7.88,7.58,0.3,3.9578,417420.64,323704.495,7.866,7.742009942294722,7.427613599460417,7.840258799430441,7.329364742324699
000917.SZ,20190612,7.83,8.07,7.8,7.82,7.88,-0.06,-0.7614,381859.7,302220.445,7.866,7.68306062801329,7.692885513726861,7.928682770852589,7.663410856586146
000917.SZ,20190613,7.8,7.94,7.73,7.79,7.82,-0.03,-0.3836,261572.05,204944.173,7.866,7.653585970872574,7.663410856586146,7.800959256576154,7.594636656591143
000917.SZ,20190614,7.84,7.86,7.51,7.54,7.79,-0.25,-3.2092,245209.0,187815.718,7.866,7.407963828033274,7.702710399440433,7.722360170867578,7.378489170892558
000917.SZ,20190617,7.52,7.59,7.37,7.45,7.54,-0.09,-1.1936,174643.17,130512.023,7.866,7.319539856611127,7.38831405660613,7.457088256601134,7.240940770902551
000917.SZ,20190618,7.15,7.28,7.01,7.08,7.45,-0.37,-4.9664,373853.6,267059.176,7.866,6.956019085208963,7.024793285203967,7.152516799480403,6.887244885213959
000917.SZ,20190619,7.24,7.33,7.14,7.14,7.08,0.06,0.8475,228103.05,164484.785,7.866,7.014968399490394,7.113217256626116,7.201641228048263,7.014968399490394
000917.SZ,20190620,7.08,7.28,7.06,7.23,7.14,0.09,1.2605,217136.12,156177.355,7.866,7.103392370912544,6.956019085208963,7.152516799480403,6.936369313781818
000917.SZ,20190621,7.32,7.39,7.27,7.32,7.23,0.09,1.2448,204448.18,149812.896,7.866,7.191816342334692,7.191816342334692,7.260590542329695,7.14269191376683
000917.SZ,20190624,7.32,7.33,7.16,7.2,7.32,-0.12,-1.6393,165955.95,119787.414,7.866,7.073917713771826,7.191816342334692,7.201641228048263,7.034618170917539
000917.SZ,20190625,7.19,7.24,7.04,7.15,7.2,-0.05,-0.6944,162452.16,115558.851,7.866,7.024793285203967,7.0640928280582544,7.113217256626116,6.916719542354675
000917.SZ,20190626,7.07,7.18,7.06,7.11,7.15,-0.04,-0.5594,80185.12,57131.248,7.866,6.985493742349679,6.946194199495391,7.054267942344682,6.936369313781818
000917.SZ,20190627,7.1,7.18,7.1,7.12,7.11,0.01,0.1406,108865.98,77761.05,7.866,6.99531862806325,6.975668856636107,7.054267942344682,6.975668856636107
000917.SZ,20190628,7.13,7.14,6.99,7.03,7.12,-0.09,-1.264,130215.16,91528.018,7.866,6.906894656641104,7.005143513776822,7.014968399490394,6.867595113786815
000917.SZ,20190701,7.2,7.25,7.15,7.22,7.03,0.19,2.7027,161893.34,116664.604,7.866,7.093567485198971,7.073917713771826,7.123042142339687,7.024793285203967
000917.SZ,20190702,7.32,7.37,7.23,7.25,7.22,0.03,0.4155,164579.31,119936.822,7.866,7.123042142339687,7.191816342334692,7.240940770902551,7.103392370912544
000917.SZ,20190703,7.2,7.28,7.15,7.17,7.25,-0.08,-1.1034,120494.2,86648.41,7.866,7.044443056631111,7.073917713771826,7.152516799480403,7.024793285203967
000917.SZ,20190704,7.16,7.21,7.1,7.12,7.17,-0.05,-0.6974,104416.0,74774.25,7.866,6.99531862806325,7.034618170917539,7.083742599485398,6.975668856636107
000917.SZ,20190705,7.1,7.19,7.03,7.14,7.12,0.02,0.2809,126459.07,90011.638,7.866,7.014968399490394,6.975668856636107,7.0640928280582544,6.906894656641104
000917.SZ,20190708,7.17,7.3,7.08,7.09,7.14,-0.05,-0.7003,213738.68,153789.591,7.866,6.965843970922535,7.044443056631111,7.172166570907547,6.956019085208963
000917.SZ,20190709,6.98,7.0,6.76,6.89,7.09,-0.2,-2.8209,201348.64,138455.824,7.866,6.769346256651096,6.857770228073243,6.877419999500387,6.641622742374659
000917.SZ,20190710,6.9,6.91,6.64,6.71,6.89,-0.18,-2.6125,114422.87,77469.512,7.866,6.592498313806799,6.7791711423646674,6.788996028078239,6.523724113811795
000917.SZ,20190711,6.73,6.82,6.61,6.68,6.71,-0.03,-0.4471,97779.0,65706.931,7.866,6.563023656666083,6.612148085233944,6.7005720566560925,6.49424945667108
000917.SZ,20190712,6.67,6.85,6.64,6.78,6.68,0.1,1.497,100684.72,68003.37,7.866,6.661272513801804,6.553198770952512,6.730046713796807,6.523724113811795
000917.SZ,20190715,6.81,6.95,6.69,6.89,6.78,0.11,1.6224,114558.27,78260.1,7.866,6.769346256651096,6.69074717094252,6.828295570932528,6.572848542379655
000917.SZ,20190716,6.89,6.91,6.85,6.88,6.89,-0.01,-0.1451,76004.6,52285.338,7.866,6.759521370937524,6.769346256651096,6.788996028078239,6.730046713796807
000917.SZ,20190717,6.89,6.97,6.87,6.91,6.88,0.03,0.436,81869.0,56794.873,7.866,6.788996028078239,6.769346256651096,6.847945342359671,6.749696485223952
000917.SZ,20190718,6.87,6.87,6.71,6.74,6.91,-0.17,-2.4602,86744.02,58768.67,7.866,6.621972970947516,6.749696485223952,6.749696485223952,6.592498313806799
000917.SZ,20190719,6.71,6.9,6.71,6.88,6.72,0.16,2.381,111520.0,76324.993,7.889,6.779286053308685,6.611774624665884,6.79899328020784,6.611774624665884
000917.SZ,20190722,6.86,6.9,6.37,6.47,6.88,-0.41,-5.9593,192444.83,125410.442,7.889,6.375287901876046,6.759578826409533,6.79899328020784,6.27675176738028
000917.SZ,20190723,6.47,6.55,6.46,6.49,6.47,0.02,0.3091,88230.1,57306.252,7.889,6.394995128775199,6.375287901876046,6.454116809472659,6.36543428842647
000917.SZ,20190724,6.52,6.58,6.48,6.5,6.49,0.01,0.1541,88410.0,57777.776,7.889,6.404848742224776,6.4245559691239285,6.483677649821389,6.385141515325624
000917.SZ,20190725,6.55,6.55,6.45,6.46,6.5,-0.04,-0.6154,77351.6,50179.523,7.889,6.36543428842647,6.454116809472659,6.454116809472659,6.355580674976894
000917.SZ,20190726,6.44,6.5,6.42,6.48,6.46,0.02,0.3096,72048.9,46627.364,7.889,6.385141515325624,6.345727061527318,6.404848742224776,6.326019834628164
000917.SZ,20190729,6.47,6.51,6.4,6.46,6.48,-0.02,-0.3086,88291.29,57008.136,7.889,6.36543428842647,6.375287901876046,6.414702355674353,6.30631260772901
000917.SZ,20190730,6.46,6.57,6.45,6.51,6.46,0.05,0.774,101572.2,66228.218,7.889,6.414702355674353,6.36543428842647,6.473824036371813,6.355580674976894
000917.SZ,20190731,6.51,6.52,6.33,6.35,6.51,-0.16,-2.4578,112664.42,72322.262,7.889,6.257044540481127,6.414702355674353,6.4245559691239285,6.237337313581975
000917.SZ,20190801,6.37,6.43,6.27,6.39,6.35,0.04,0.6299,121952.01,77536.478,7.889,6.296458994279434,6.27675176738028,6.33587344807774,6.178215632884515
000917.SZ,20190802,6.23,6.29,6.17,6.24,6.39,-0.15,-2.3474,106360.26,66130.464,7.889,6.148654792535785,6.138801179086209,6.197922859783668,6.079679498388749
000917.SZ,20190805,6.2,6.27,6.05,6.08,6.24,-0.16,-2.5641,86469.33,53400.186,7.889,5.99099697734256,6.109240338737479,6.178215632884515,5.961436136993831
000917.SZ,20190806,5.94,5.95,5.59,5.72,6.08,-0.36,-5.9211,182709.8,104991.713,7.889,5.636266893157803,5.853046389048488,5.862900002498065,5.508169918313308
000917.SZ,20190807,5.75,5.79,5.67,5.67,5.72,-0.05,-0.8741,91120.44,52194.713,7.889,5.58699882590992,5.665827733506533,5.705242187304839,5.58699882590992
000917.SZ,20190808,5.73,5.78,5.71,5.72,5.67,0.05,0.8818,66177.16,37966.178,7.889,5.636266893157803,5.64612050660738,5.695388573855263,5.626413279708227
000917.SZ,20190809,5.78,5.81,5.56,5.58,5.72,-0.14,-2.4476,94783.0,53785.417,7.889,5.498316304863731,5.695388573855263,5.7249494142039925,5.4786090779645775
000917.SZ,20190812,5.65,5.78,5.65,5.77,5.58,0.19,3.405,102263.69,58478.325,7.889,5.685534960405685,5.567291599010767,5.695388573855263,5.567291599010767
000917.SZ,20190813,5.75,5.79,5.61,5.67,5.77,-0.1,-1.7331,89295.01,50769.975,7.889,5.58699882590992,5.665827733506533,5.705242187304839,5.527877145212461
000917.SZ,20190814,5.75,5.78,5.63,5.68,5.67,0.01,0.1764,86317.19,49407.277,7.889,5.5968524393594965,5.665827733506533,5.695388573855263,5.547584372111614
000917.SZ,20190815,5.54,5.69,5.46,5.67,5.68,-0.01,-0.1761,118387.98,66207.482,7.889,5.58699882590992,5.458901851065425,5.606706052809074,5.380072943468812
