ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002931.SZ,20220511,9.37,9.54,9.21,9.24,9.3,-0.06,-0.6452,11348.13,10633.788,2.286,9.037583433167892,9.164735581037135,9.331011466712305,9.008240629813454
002931.SZ,20220512,9.24,9.44,9.19,9.29,9.24,0.05,0.5411,7237.17,6730.255,2.286,9.086488105425293,9.037583433167892,9.2332021221975,8.98867876091049
002931.SZ,20220513,9.38,9.5,9.3,9.42,9.29,0.13,1.3994,8459.2,7948.724,2.286,9.21364025329454,9.17451651548862,9.291887728906383,9.096269039876775
002931.SZ,20220516,9.51,9.56,9.25,9.3,9.42,-0.12,-1.2739,10889.24,10215.898,2.286,9.096269039876775,9.301668663357864,9.350573335615266,9.047364367619371
002931.SZ,20220517,9.38,9.38,9.12,9.35,9.3,0.05,0.5376,8630.6,7979.388,2.286,9.145173712134175,9.17451651548862,9.17451651548862,8.920212219750127
002931.SZ,20220518,9.4,9.53,9.25,9.35,9.35,0.0,0.0,13599.0,12839.872,2.286,9.145173712134175,9.19407838439158,9.321230532260824,9.047364367619371
002931.SZ,20220519,9.31,9.94,9.21,9.51,9.35,0.16,1.7112,33673.87,32216.533,2.286,9.301668663357864,9.106049974328256,9.72224884477152,9.008240629813454
002931.SZ,20220520,9.5,9.78,9.44,9.55,9.51,0.04,0.4206,14500.24,13863.282,2.286,9.340792401163784,9.291887728906383,9.565753893547834,9.2332021221975
002931.SZ,20220523,9.54,9.7,9.54,9.68,9.55,0.13,1.3613,14366.84,13829.786,2.286,9.46794454903303,9.331011466712305,9.487506417935991,9.331011466712305
002931.SZ,20220524,9.7,10.65,9.68,10.13,9.68,0.45,4.6488,95770.45,97506.754,2.286,9.90808659934965,9.487506417935991,10.41669519082663,9.46794454903303
002931.SZ,20220525,10.11,10.25,9.74,10.05,10.13,-0.08,-0.7897,67518.24,67074.74,2.286,9.829839123737807,9.888524730446688,10.025457812767414,9.526630155741913
002931.SZ,20220526,10.0,10.0,9.43,9.7,10.05,-0.35,-3.4826,45313.8,43714.007,2.286,9.487506417935991,9.780934451480404,9.780934451480404,9.22342118774602
002931.SZ,20220527,9.65,9.84,9.39,9.53,9.7,-0.17,-1.7526,39566.79,37870.486,2.286,9.321230532260824,9.43860174567859,9.624439500256717,9.184297449940098
002931.SZ,20220530,9.49,9.54,9.22,9.46,9.53,-0.07,-0.7345,30442.8,28418.339,2.286,9.252763991100464,9.282106794454902,9.331011466712305,9.018021564264933
002931.SZ,20220531,9.42,9.75,9.34,9.49,9.46,0.03,0.3171,32266.33,30663.048,2.286,9.282106794454902,9.21364025329454,9.536411090193392,9.135392777682696
002931.SZ,20220601,9.49,9.82,9.38,9.82,9.49,0.33,3.4773,33417.6,32368.893,2.286,9.604877631353755,9.282106794454902,9.604877631353755,9.17451651548862
002931.SZ,20220602,9.79,9.88,9.52,9.8,9.82,-0.02,-0.2037,23532.96,22883.717,2.286,9.585315762450795,9.575534827999313,9.66356323806264,9.311449597809345
002931.SZ,20220606,9.79,10.09,9.79,10.02,9.8,0.22,2.2449,29289.39,29195.408,2.286,9.800496320383363,9.575534827999313,9.868962861543729,9.575534827999313
002931.SZ,20220607,9.98,10.08,9.78,9.88,10.02,-0.14,-1.3972,21958.23,21690.797,2.286,9.66356323806264,9.761372582577442,9.859181927092246,9.565753893547834
002931.SZ,20220608,9.88,9.98,9.63,9.84,9.88,-0.04,-0.4049,21070.69,20650.748,2.286,9.624439500256717,9.66356323806264,9.761372582577442,9.41903987677563
002931.SZ,20220609,9.83,9.85,9.6,9.66,9.84,-0.18,-1.8293,14240.64,13803.509,2.286,9.44838268013007,9.614658565805236,9.634220434708196,9.389697073421187
002931.SZ,20220610,9.58,9.76,9.58,9.71,9.66,0.05,0.5176,16977.21,16476.464,2.286,9.497287352387474,9.370135204518226,9.546192024644874,9.370135204518226
002931.SZ,20220613,9.69,10.0,9.51,9.89,9.71,0.18,1.8538,22073.28,21713.161,2.286,9.67334417251412,9.477725483484509,9.780934451480404,9.301668663357864
002931.SZ,20220614,9.98,9.99,9.4,9.74,9.89,-0.15,-1.5167,24784.41,23839.18,2.286,9.526630155741913,9.761372582577442,9.771153517028925,9.19407838439158
002931.SZ,20220615,9.66,9.95,9.66,9.81,9.74,0.07,0.7187,34054.12,33442.129,2.286,9.595096696902276,9.44838268013007,9.732029779223,9.44838268013007
002931.SZ,20220616,10.2,10.79,9.96,10.79,9.81,0.98,9.9898,36949.2,38840.34,2.286,10.553628273147355,9.976553140510012,10.553628273147355,9.741810713674482
002931.SZ,20220617,11.09,11.68,10.38,11.1,10.79,0.31,2.873,139107.4,152032.652,2.286,10.856837241143248,10.847056306691767,11.424131439329113,10.152609960636658
002931.SZ,20220620,10.81,11.32,10.61,11.31,11.1,0.21,1.8919,98151.57,107055.041,2.286,11.062236864624335,10.573190142050317,11.072017799075816,10.377571453020709
002931.SZ,20220621,11.02,11.35,10.81,10.87,11.31,-0.44,-3.8904,67372.98,74164.254,2.286,10.631875748759198,10.778589765531404,11.101360602430258,10.573190142050317
002931.SZ,20220622,10.82,11.0,10.61,10.61,10.87,-0.26,-2.3919,49825.0,53637.466,2.286,10.377571453020709,10.582971076501796,10.759027896628444,10.377571453020709
002931.SZ,20220623,10.77,11.09,10.61,11.05,10.61,0.44,4.147,53750.17,58449.423,2.286,10.807932568885846,10.534066404244394,10.847056306691767,10.377571453020709
002931.SZ,20220624,11.28,11.44,10.87,10.93,11.05,-0.12,-1.086,55208.36,61199.312,2.286,10.69056135546808,11.032894061269896,11.189389012493582,10.631875748759198
002931.SZ,20220627,10.95,11.25,10.79,11.03,10.93,0.1,0.9149,38196.52,41768.432,2.286,10.788370699982885,10.71012322437104,11.003551257915454,10.553628273147355
002931.SZ,20220628,11.04,11.74,10.89,11.47,11.03,0.44,3.9891,69807.1,79616.984,2.286,11.218731815848022,10.798151634434364,11.482817046037994,10.65143761766216
002931.SZ,20220629,11.24,11.5,10.65,10.7,11.37,-0.67,-5.8927,51041.25,55797.919,2.3061,10.557620229334244,11.090434708197842,11.34697501283587,10.508285555365394
002931.SZ,20220630,10.73,11.1,10.6,10.78,10.7,0.08,0.7477,35117.15,37834.833,2.3061,10.636555707684408,10.587221033715556,10.952297621085055,10.45895088139654
002931.SZ,20220701,11.5,11.5,10.83,10.98,10.78,0.2,1.8553,56554.37,63116.927,2.3061,10.833894403559814,11.34697501283587,11.34697501283587,10.68589038165326
002931.SZ,20220704,10.88,11.03,10.54,10.75,10.98,-0.23,-2.0947,38745.64,41528.377,2.3061,10.606954903303096,10.735225055622111,10.883229077528664,10.39974927263392
002931.SZ,20220705,10.7,10.85,10.2,10.39,10.75,-0.36,-3.3488,34552.16,36266.257,2.3061,10.251745250727366,10.557620229334244,10.7056242512408,10.064273489645728
002931.SZ,20220706,10.41,10.63,10.26,10.49,10.39,0.1,0.9625,20853.24,21879.251,2.3061,10.350414598665068,10.271479120314906,10.488551685777852,10.12347509840835
002931.SZ,20220707,10.55,11.32,10.39,11.0,10.49,0.51,4.8618,48338.22,52788.849,2.3061,10.853628273147354,10.40961620742769,11.169370186548004,10.251745250727366
002931.SZ,20220708,11.0,11.1,10.75,10.84,11.0,-0.16,-1.4545,31233.04,34061.477,2.3061,10.695757316447027,10.853628273147354,10.952297621085055,10.606954903303096
002931.SZ,20220711,10.83,10.84,10.5,10.63,10.84,-0.21,-1.9373,20811.8,22082.956,2.3061,10.488551685777852,10.68589038165326,10.695757316447027,10.360281533458837
002931.SZ,20220712,10.58,10.62,10.1,10.14,10.63,-0.49,-4.6096,26586.2,27333.766,2.3061,10.005071880883108,10.439217011809,10.47868475098408,9.965604141708026
002931.SZ,20220713,10.14,10.5,10.06,10.45,10.14,0.31,3.0572,26327.0,27248.375,2.3061,10.310946859489986,10.005071880883108,10.360281533458837,9.926136402532943
002931.SZ,20220714,10.45,10.7,10.28,10.61,10.45,0.16,1.5311,26738.52,28275.504,2.3061,10.468817816190311,10.310946859489986,10.557620229334244,10.14320896799589
002931.SZ,20220715,10.6,11.08,10.34,10.79,10.61,0.18,1.6965,45643.8,49410.877,2.3061,10.646422642478177,10.45895088139654,10.932563751497517,10.202410576758512
002931.SZ,20220718,10.86,11.64,10.86,11.38,10.79,0.59,5.468,61076.07,69203.414,2.3061,11.228571795310629,10.71549118603457,11.485112099948656,10.71549118603457
002931.SZ,20220719,11.51,12.19,11.17,11.87,11.38,0.49,4.3058,70017.04,82545.479,2.3061,11.712051600205372,11.35684194762964,12.027793513606024,11.02136616464145
002931.SZ,20220720,11.8,11.94,11.54,11.55,11.87,-0.32,-2.6959,41460.63,48123.36,2.3061,11.396309686804724,11.642983056648982,11.781120143761765,11.38644275201095
002931.SZ,20220721,11.57,12.33,11.46,11.86,11.55,0.31,2.684,56486.68,66882.205,2.3061,11.702184665411602,11.416043556392262,12.165930600718806,11.30750727366079
002931.SZ,20220722,11.83,12.35,11.52,11.61,11.86,-0.25,-2.1079,35135.4,41336.679,2.3061,11.455511295567344,11.672583861030292,12.185664470306348,11.366708882423412
002931.SZ,20220725,11.64,11.78,11.29,11.31,11.61,-0.3,-2.584,26626.32,30529.516,2.3061,11.159503251754234,11.485112099948656,11.623249187061438,11.139769382166692
002931.SZ,20220726,11.25,11.53,11.0,11.33,11.31,0.02,0.1768,20478.21,23036.921,2.3061,11.179237121341774,11.100301642991612,11.37657581721718,10.853628273147354
002931.SZ,20220727,11.33,12.05,11.25,11.98,11.33,0.65,5.737,41545.27,48978.883,2.3061,11.820587882936843,11.179237121341774,11.88965642649324,11.100301642991612
002931.SZ,20220728,12.08,12.35,11.78,12.09,11.98,0.11,0.9182,46186.27,56057.947,2.3061,11.92912416566832,11.91925723087455,12.185664470306348,11.623249187061438
002931.SZ,20220729,12.07,12.13,11.8,11.83,12.09,-0.26,-2.1505,28377.59,33920.888,2.3061,11.672583861030292,11.909390296080778,11.9685919048434,11.642983056648982
002931.SZ,20220801,11.92,12.33,11.8,12.24,11.83,0.41,3.4658,35790.2,43240.402,2.3061,12.077128187574877,11.761386274174225,12.165930600718806,11.642983056648982
002931.SZ,20220802,12.0,12.68,11.53,12.36,12.24,0.12,0.9804,89117.6,108848.015,2.3061,12.195531405100116,11.840321752524387,12.511273318500768,11.37657581721718
002931.SZ,20220803,12.06,12.95,11.63,11.83,12.36,-0.53,-4.288,90216.29,110674.333,2.3061,11.672583861030292,11.89952336128701,12.777680557932566,11.475245165154885
002931.SZ,20220804,11.7,12.28,11.56,12.11,11.83,0.28,2.3669,63493.99,75553.377,2.3061,11.948858035255858,11.544313708711275,12.116595926749955,11.406176621598492
002931.SZ,20220805,12.13,12.3,11.51,11.76,12.11,-0.35,-2.8902,46810.24,54901.97,2.3061,11.603515317473898,11.9685919048434,12.136329796337495,11.35684194762964
002931.SZ,20220808,11.79,12.94,11.62,12.94,11.76,1.18,10.034,36153.09,45730.805,2.3061,12.767813623138796,11.633116121855208,12.767813623138796,11.465378230361113
002931.SZ,20220809,13.99,14.23,13.9,14.23,12.94,1.29,9.9691,59619.88,84388.535,2.3061,14.040648211535167,13.80384177648468,14.040648211535167,13.715039363340749
002931.SZ,20220810,14.21,14.8,13.43,13.88,14.23,-0.35,-2.4596,222547.58,311761.556,2.3061,13.695305493753208,14.020914341947629,14.603063494780075,13.25129342803354
002931.SZ,20220811,13.9,14.45,13.46,13.8,13.88,-0.08,-0.5764,159616.98,220572.854,2.3061,13.616370015403044,13.715039363340749,14.257720776998116,13.280894232414854
002931.SZ,20220812,13.6,13.99,13.36,13.44,13.8,-0.36,-2.6087,112950.03,153616.754,2.3061,13.261160362827312,13.41903131952764,13.80384177648468,13.182224884477147
002931.SZ,20220815,13.18,13.59,13.05,13.59,13.44,0.15,1.1161,73104.19,98020.661,2.3061,13.409164384733868,13.004620058189284,13.409164384733868,12.87634990587027
002931.SZ,20220816,13.47,13.55,13.23,13.28,13.59,-0.31,-2.2811,64899.88,86668.927,2.3061,13.103289406126988,13.290761167208624,13.369696645558786,13.053954732158136
002931.SZ,20220817,13.21,13.49,12.48,12.85,13.28,-0.43,-3.238,131923.19,169807.203,2.3061,12.679011209994863,13.034220862570596,13.310495036796164,12.313934622625364
002931.SZ,20220818,13.37,13.8,12.81,13.12,12.85,0.27,2.1012,129328.87,170556.405,2.3061,12.94541844942666,13.19209181927092,13.616370015403044,12.639543470819785
002931.SZ,20220819,13.45,13.55,12.25,12.3,13.12,-0.82,-6.25,99377.14,126759.1,2.3061,12.136329796337495,13.271027297621082,13.369696645558786,12.086995122368643
002931.SZ,20220822,12.02,12.08,11.67,11.74,12.3,-0.56,-4.5528,72043.11,85319.2,2.3061,11.58378144788636,11.860055622111927,11.91925723087455,11.514712904329969
002931.SZ,20220823,11.6,12.07,11.6,11.97,11.74,0.23,1.9591,52746.72,62694.971,2.3061,11.810720948143077,11.445644360773573,11.909390296080778,11.445644360773573
002931.SZ,20220824,11.98,12.04,11.44,11.49,11.97,-0.48,-4.01,44265.01,51591.072,2.3061,11.3371080780421,11.820587882936843,11.879789491699466,11.287773404073247
002931.SZ,20220825,11.53,11.66,11.08,11.21,11.49,-0.28,-2.4369,41477.86,46686.876,2.3061,11.060833903816532,11.37657581721718,11.504845969536197,10.932563751497517
002931.SZ,20220826,11.3,11.41,11.11,11.15,11.21,-0.06,-0.5352,25937.6,29170.168,2.3061,11.00163229505391,11.149636316960464,11.258172599691935,10.962164555878829
002931.SZ,20220829,11.1,11.44,10.92,11.44,11.15,0.29,2.6009,24437.07,27540.442,2.3061,11.287773404073247,10.952297621085055,11.287773404073247,10.774692794797192
002931.SZ,20220830,11.44,11.46,11.16,11.24,11.44,-0.2,-1.7483,22302.56,25074.573,2.3061,11.090434708197842,11.287773404073247,11.30750727366079,11.01149922984768
002931.SZ,20220831,11.27,11.27,10.63,10.75,11.24,-0.49,-4.3594,27593.48,29850.153,2.3061,10.606954903303096,11.120035512579152,11.120035512579152,10.488551685777852
002931.SZ,20220901,10.85,10.99,10.6,10.8,10.75,0.05,0.4651,17293.52,18755.728,2.3061,10.656289577271949,10.7056242512408,10.843761338353584,10.45895088139654
002931.SZ,20220902,10.9,11.09,10.75,11.06,10.8,0.26,2.4074,20109.51,22081.054,2.3061,10.912829881909976,10.754958925209651,10.942430686291289,10.606954903303096
002931.SZ,20220905,11.05,11.24,11.01,11.18,11.06,0.12,1.085,17363.3,19290.488,2.3061,11.03123309943522,10.902962947116206,11.090434708197842,10.863495207941124
002931.SZ,20220906,11.17,11.25,11.02,11.18,11.18,0.0,0.0,14453.75,16108.125,2.3061,11.03123309943522,11.02136616464145,11.100301642991612,10.873362142734894
002931.SZ,20220907,11.15,11.46,11.09,11.42,11.18,0.24,2.1467,28612.47,32374.221,2.3061,11.268039534485707,11.00163229505391,11.30750727366079,10.942430686291289
002931.SZ,20220908,11.88,12.56,11.5,11.59,11.42,0.17,1.4886,68496.25,80414.086,2.3061,11.435777425979802,11.721918534999142,12.392870100975523,11.34697501283587
002931.SZ,20220909,11.43,11.48,10.84,10.89,11.59,-0.7,-6.0397,48575.04,53544.75,2.3061,10.74509199041588,11.277906469279475,11.327241143248331,10.695757316447027
002931.SZ,20220913,10.73,11.0,10.73,10.86,10.89,-0.03,-0.2755,20515.03,22234.041,2.3061,10.71549118603457,10.587221033715556,10.853628273147354,10.587221033715556
002931.SZ,20220914,10.62,10.81,10.48,10.6,10.86,-0.26,-2.3941,25471.0,27049.106,2.3061,10.45895088139654,10.47868475098408,10.66615651206572,10.340547663871298
002931.SZ,20220915,10.7,10.74,9.99,10.16,10.6,-0.44,-4.1509,29005.47,29743.804,2.3061,10.024805750470648,10.557620229334244,10.597087968509326,9.857067858976553
002931.SZ,20220916,10.2,10.23,9.85,9.89,10.16,-0.27,-2.6575,18424.97,18453.872,2.3061,9.758398511038848,10.064273489645728,10.09387429402704,9.718930771863768
002931.SZ,20220919,9.84,10.1,9.84,10.02,9.89,0.13,1.3145,17293.54,17276.445,2.3061,9.88666866335786,9.709063837069996,9.965604141708026,9.709063837069996
002931.SZ,20220920,10.01,10.4,9.98,10.39,10.02,0.37,3.6926,20004.2,20574.336,2.3061,10.251745250727366,9.876801728564091,10.261612185521136,9.847200924182784
002931.SZ,20220921,10.34,10.44,10.16,10.37,10.39,-0.02,-0.1925,14604.0,15050.595,2.3061,10.232011381139824,10.202410576758512,10.301079924696214,10.024805750470648
002931.SZ,20220922,10.37,10.7,10.26,10.55,10.37,0.18,1.7358,22091.75,23302.91,2.3061,10.40961620742769,10.232011381139824,10.557620229334244,10.12347509840835
002931.SZ,20220923,10.53,10.53,10.13,10.3,10.55,-0.25,-2.3697,19037.57,19648.988,2.3061,10.162942837583431,10.389882337840149,10.389882337840149,9.995204946089338
002931.SZ,20220926,10.25,10.25,9.9,10.05,10.3,-0.25,-2.4272,20344.24,20502.707,2.3061,9.916269467739172,10.11360816361458,10.11360816361458,9.768265445832618
002931.SZ,20220927,10.16,10.25,9.98,10.22,10.05,0.17,1.6915,17763.37,17979.42,2.3061,10.08400735923327,10.024805750470648,10.11360816361458,9.847200924182784
002931.SZ,20220928,10.24,10.28,9.84,9.85,10.22,-0.37,-3.6204,15384.68,15434.576,2.3061,9.718930771863768,10.103741228820809,10.14320896799589,9.709063837069996
002931.SZ,20220929,9.86,9.98,9.6,9.75,9.85,-0.1,-1.0152,17969.68,17561.097,2.3061,9.620261423926063,9.728797706657536,9.847200924182784,9.472257402019508
002931.SZ,20220930,9.75,9.85,9.55,9.58,9.75,-0.17,-1.7436,12569.0,12180.46,2.3061,9.452523532431968,9.620261423926063,9.718930771863768,9.422922728050658
002931.SZ,20221010,9.6,9.74,9.22,9.35,9.58,-0.23,-2.4008,15276.4,14467.833,2.3061,9.22558403217525,9.472257402019508,9.610394489132291,9.097313879856236
002931.SZ,20221011,9.34,9.51,9.22,9.44,9.35,0.09,0.9626,9341.0,8774.176,2.3061,9.314386445319183,9.215717097381482,9.383454988875576,9.097313879856236
002931.SZ,20221012,9.4,9.81,9.32,9.79,9.44,0.35,3.7076,13892.52,13280.594,2.3061,9.659729163101144,9.274918706144105,9.679463032688687,9.19598322779394
002931.SZ,20221013,9.75,9.96,9.7,9.87,9.79,0.08,0.8172,10739.2,10599.001,2.3061,9.738664641451306,9.620261423926063,9.82746705459524,9.570926749957213
002931.SZ,20221014,9.99,10.05,9.89,9.97,9.87,0.1,1.0132,11119.82,11100.477,2.3061,9.837333989389013,9.857067858976553,9.916269467739172,9.758398511038848
002931.SZ,20221017,9.99,10.43,9.91,10.36,9.97,0.39,3.9117,15795.11,16212.427,2.3061,10.222144446346054,9.857067858976553,10.291212989902446,9.77813238062639
002931.SZ,20221018,10.38,10.49,10.28,10.36,10.36,0.0,0.0,13849.34,14391.161,2.3061,10.222144446346054,10.241878315933596,10.350414598665068,10.14320896799589
002931.SZ,20221019,10.35,10.44,10.26,10.32,10.36,-0.04,-0.3861,8855.24,9169.322,2.3061,10.182676707170971,10.212277511552283,10.301079924696214,10.12347509840835
002931.SZ,20221020,10.27,10.41,10.08,10.24,10.32,-0.08,-0.7752,12434.66,12735.658,2.3061,10.103741228820809,10.13334203320212,10.271479120314906,9.945870272120484
002931.SZ,20221021,10.26,10.42,10.15,10.38,10.24,0.14,1.3672,11015.18,11393.288,2.3061,10.241878315933596,10.12347509840835,10.281346055108676,10.014938815676876
002931.SZ,20221024,10.31,10.44,10.13,10.2,10.38,-0.18,-1.7341,13497.79,13909.594,2.3061,10.064273489645728,10.1728097723772,10.301079924696214,9.995204946089338
002931.SZ,20221025,10.16,10.28,9.94,10.17,10.2,-0.03,-0.2941,16884.24,17148.944,2.3061,10.034672685264418,10.024805750470648,10.14320896799589,9.8077331850077
002931.SZ,20221026,10.22,10.46,10.2,10.41,10.17,0.24,2.3599,14584.64,15130.692,2.3061,10.271479120314906,10.08400735923327,10.320813794283758,10.064273489645728
002931.SZ,20221027,10.36,10.58,10.28,10.31,10.41,-0.1,-0.9606,15976.84,16705.456,2.3061,10.1728097723772,10.222144446346054,10.439217011809,10.14320896799589
002931.SZ,20221028,10.22,10.26,9.71,9.73,10.31,-0.58,-5.6256,19343.32,19229.596,2.3061,9.600527554338523,10.08400735923327,10.12347509840835,9.580793684750985
002931.SZ,20221031,9.75,10.15,9.71,10.05,9.73,0.32,3.2888,19427.72,19488.144,2.3061,9.916269467739172,9.620261423926063,10.014938815676876,9.580793684750985
002931.SZ,20221101,10.09,10.31,10.09,10.3,10.05,0.25,2.4876,13021.25,13338.221,2.3061,10.162942837583431,9.955737206914254,10.1728097723772,9.955737206914254
002931.SZ,20221102,10.52,10.55,10.25,10.35,10.3,0.05,0.4854,16955.38,17601.663,2.3061,10.212277511552283,10.38001540304638,10.40961620742769,10.11360816361458
002931.SZ,20221103,10.35,10.49,10.27,10.38,10.35,0.03,0.2899,10464.94,10875.783,2.3061,10.241878315933596,10.212277511552283,10.350414598665068,10.13334203320212
002931.SZ,20221104,10.48,10.52,10.36,10.5,10.38,0.12,1.1561,11178.24,11704.754,2.3061,10.360281533458837,10.340547663871298,10.38001540304638,10.222144446346054
002931.SZ,20221107,10.5,10.59,10.44,10.5,10.5,0.0,0.0,12261.92,12881.19,2.3061,10.360281533458837,10.360281533458837,10.449083946602771,10.301079924696214
002931.SZ,20221108,10.57,10.59,10.36,10.52,10.5,0.02,0.1905,10723.78,11207.161,2.3061,10.38001540304638,10.429350077015233,10.449083946602771,10.222144446346054
