ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002532.SZ,20201103,7.27,7.48,7.27,7.4,7.24,0.16,2.2099,58153.95,42878.365,7.0157,6.13557643443834,6.027789280860367,6.2019069904863215,6.027789280860367
002532.SZ,20201104,7.45,7.46,7.28,7.35,7.4,-0.05,-0.6757,36152.75,26526.72,7.0157,6.09411983690835,6.177033031968327,6.185324351474326,6.036080600366367
002532.SZ,20201105,7.36,7.41,7.21,7.29,7.35,-0.06,-0.8163,55414.28,40404.871,7.0157,6.044371919872363,6.102411156414348,6.1438677539443365,5.978041363824381
002532.SZ,20201106,7.28,7.3,7.11,7.19,7.29,-0.1,-1.3717,52548.95,37683.269,7.0157,5.9614587248123865,6.036080600366367,6.0526632393783615,5.895128168764404
002532.SZ,20201109,7.2,7.79,7.2,7.65,7.19,0.46,6.3978,217889.95,164879.106,7.0157,6.342859422088283,5.969750044318383,6.458937895172251,5.969750044318383
002532.SZ,20201110,7.92,8.3,7.78,8.13,7.65,0.48,6.2745,325638.24,263646.089,7.0157,6.740842758376175,6.5667250487502224,6.8817951899781376,6.450646575666254
002532.SZ,20201111,8.01,8.94,7.78,8.44,8.13,0.31,3.813,486280.88,414643.188,7.0157,6.997873663062105,6.6413469243042025,7.412439638361993,6.450646575666254
002532.SZ,20201112,8.4,8.87,8.3,8.59,8.44,0.15,1.7773,288570.47,248459.128,7.0157,7.122243455652072,6.964708385038114,7.354400401820008,6.8817951899781376
002532.SZ,20201113,8.63,9.2,8.51,8.76,8.59,0.17,1.979,273513.38,241006.351,7.0157,7.263195887254033,7.155408733676064,7.628013945517934,7.055912899604089
002532.SZ,20201116,8.85,9.6,8.65,9.4,8.76,0.64,7.3059,345987.11,318543.107,7.0157,7.79384033563789,7.337817762808013,7.959666725757844,7.171991372688058
002532.SZ,20201117,9.32,9.37,8.94,9.03,9.4,-0.37,-3.9362,312917.62,284805.215,7.0157,7.487061513915973,7.727509779589909,7.768966377119895,7.412439638361993
002532.SZ,20201118,9.08,9.29,8.87,9.01,9.03,-0.02,-0.2215,270727.16,245225.907,7.0157,7.470478874903977,7.528518111445962,7.7026358210719135,7.354400401820008
002532.SZ,20201119,8.91,8.98,8.29,8.66,9.01,-0.35,-3.8846,281046.03,241257.993,7.0157,7.180282692194056,7.387565679844,7.445604916385985,6.873503870472138
002532.SZ,20201120,8.8,9.24,8.41,9.19,8.66,0.53,6.1201,287029.24,251493.132,7.0157,7.619722626011937,7.296361165278025,7.661179223541926,6.9729997045441126
002532.SZ,20201123,9.0,9.84,8.93,9.52,9.19,0.33,3.5909,411574.57,386719.194,7.0157,7.893336169709863,7.46218755539798,8.15865839390179,7.404148318855995
002532.SZ,20201124,9.26,9.5,9.05,9.41,9.52,-0.11,-1.1555,277234.98,257177.067,7.0157,7.802131655143888,7.67776186255392,7.876753530697867,7.503644152927969
002532.SZ,20201125,9.47,9.62,8.96,8.96,9.41,-0.45,-4.7821,211031.04,194303.523,7.0157,7.429022277373989,7.851879572179875,7.97624936476984,7.429022277373989
002532.SZ,20201126,8.96,9.12,8.7,8.95,8.96,-0.01,-0.1116,136077.79,121129.818,7.0157,7.42073095786799,7.429022277373989,7.561683389469953,7.213447970218047
002532.SZ,20201127,8.83,8.98,8.56,8.85,8.95,-0.1,-1.1173,155071.8,135782.947,7.0157,7.337817762808013,7.321235123796018,7.445604916385985,7.097369497134078
002532.SZ,20201130,8.89,9.4,8.81,9.12,8.85,0.27,3.0508,234168.36,214729.562,7.0157,7.561683389469953,7.370983040832005,7.79384033563789,7.304652484784023
002532.SZ,20201201,9.2,9.29,8.99,9.11,9.12,-0.01,-0.1096,208344.04,189464.987,7.0157,7.553392069963954,7.628013945517934,7.7026358210719135,7.453896235891982
002532.SZ,20201202,9.18,9.35,9.03,9.07,9.11,-0.04,-0.4391,176539.01,161952.639,7.0157,7.520226791939964,7.611431306505938,7.752383738107901,7.487061513915973
002532.SZ,20201203,8.83,8.95,8.4,8.44,9.07,-0.63,-6.946,232396.64,199753.942,7.0157,6.997873663062105,7.321235123796018,7.42073095786799,6.964708385038114
002532.SZ,20201204,8.32,8.58,8.27,8.57,8.44,0.13,1.5403,129118.0,108772.312,7.0157,7.105660816640077,6.8983778289901325,7.113952136146073,6.856921231460143
002532.SZ,20201207,8.5,8.6,8.3,8.39,8.57,-0.18,-2.1004,92293.57,77911.587,7.0157,6.956417065532118,7.047621580098092,7.130534775158069,6.8817951899781376
002532.SZ,20201208,8.39,8.4,8.12,8.18,8.39,-0.21,-2.503,119386.52,98266.361,7.0157,6.782299355906163,6.956417065532118,6.964708385038114,6.732551438870177
002532.SZ,20201209,8.2,8.3,8.05,8.08,8.18,-0.1,-1.2225,98062.19,79837.729,7.0157,6.699386160846186,6.798881994918158,6.8817951899781376,6.674512202328193
002532.SZ,20201210,8.14,8.14,7.95,8.11,8.08,0.03,0.3713,77768.43,62684.866,7.0157,6.724260119364179,6.749134077882173,6.749134077882173,6.591599007268215
002532.SZ,20201211,8.17,8.25,7.74,7.87,8.11,-0.24,-2.9593,121495.71,96667.03,7.0157,6.525268451220233,6.774008036400167,6.840338592448148,6.417481297642263
002532.SZ,20201214,7.76,7.9,7.67,7.87,7.87,0.0,0.0,65902.67,51496.145,7.0157,6.525268451220233,6.434063936654258,6.550142409738227,6.359442061100278
002532.SZ,20201215,7.84,7.9,7.73,7.86,7.87,-0.01,-0.1271,53977.17,42162.312,7.0157,6.516977131714236,6.50039449270224,6.550142409738227,6.409189978136265
002532.SZ,20201216,7.87,8.06,7.71,7.93,7.86,0.07,0.8906,93948.4,74272.232,7.0157,6.575016368256219,6.525268451220233,6.682803521834191,6.392607339124269
002532.SZ,20201217,7.93,8.27,7.8,8.22,7.93,0.29,3.657,130954.41,106426.74,7.0157,6.815464633930155,6.575016368256219,6.856921231460143,6.467229214678249
002532.SZ,20201218,8.29,8.38,8.15,8.26,8.22,0.04,0.4866,120776.37,99605.554,7.0157,6.848629911954146,6.873503870472138,6.948125746026119,6.757425397388171
002532.SZ,20201221,8.17,8.33,8.07,8.2,8.26,-0.06,-0.7264,96460.51,79015.342,7.0157,6.798881994918158,6.774008036400167,6.90666914849613,6.691094841340189
002532.SZ,20201222,8.08,8.1,7.5,7.56,8.2,-0.64,-7.8049,166555.26,129810.529,7.0157,6.268237546534303,6.699386160846186,6.715968799858182,6.2184896294983165
002532.SZ,20201223,7.57,8.06,7.57,7.81,7.56,0.25,3.3069,141787.42,110876.208,7.0157,6.475520534184246,6.276528866040301,6.682803521834191,6.276528866040301
002532.SZ,20201224,7.81,7.89,7.5,7.6,7.81,-0.21,-2.6889,94656.88,72400.447,7.0157,6.301402824558294,6.475520534184246,6.541851090232228,6.2184896294983165
002532.SZ,20201225,7.65,7.92,7.47,7.88,7.6,0.28,3.6842,100512.8,77794.275,7.0157,6.533559770726231,6.342859422088283,6.5667250487502224,6.193615670980323
002532.SZ,20201228,7.84,8.06,7.78,7.81,7.88,-0.07,-0.8883,92224.28,72958.739,7.0157,6.475520534184246,6.50039449270224,6.682803521834191,6.450646575666254
002532.SZ,20201229,7.8,7.8,7.55,7.56,7.81,-0.25,-3.201,94829.68,72596.332,7.0157,6.268237546534303,6.467229214678249,6.467229214678249,6.259946227028305
002532.SZ,20201230,7.53,7.75,7.48,7.53,7.56,-0.03,-0.3968,66222.0,50396.303,7.0157,6.24336358801631,6.24336358801631,6.42577261714826,6.2019069904863215
002532.SZ,20201231,7.53,7.6,7.44,7.57,7.53,0.04,0.5312,70575.63,53073.084,7.0157,6.276528866040301,6.24336358801631,6.301402824558294,6.168741712462331
002532.SZ,20210104,7.55,7.88,7.46,7.79,7.57,0.22,2.9062,92816.55,71808.497,7.0157,6.458937895172251,6.259946227028305,6.533559770726231,6.185324351474326
002532.SZ,20210105,7.74,7.82,7.53,7.7,7.79,-0.09,-1.1553,91666.24,70192.285,7.0157,6.384316019618272,6.417481297642263,6.483811853690245,6.24336358801631
002532.SZ,20210106,7.7,7.85,7.43,7.52,7.7,-0.18,-2.3377,116337.59,88452.698,7.0157,6.235072268510312,6.384316019618272,6.508685812208237,6.160450392956332
002532.SZ,20210107,7.42,7.81,7.28,7.54,7.52,0.02,0.266,164363.09,124780.224,7.016,6.251922236010165,6.1524221473733975,6.475797435442889,6.036338710630504
002532.SZ,20210108,7.5,7.64,7.24,7.34,7.54,-0.2,-2.6525,105395.7,77677.474,7.016,6.086088754948887,6.218755539797908,6.334838976540802,6.003172014418248
002532.SZ,20210111,7.36,7.36,6.98,7.01,7.34,-0.33,-4.4959,94425.1,67217.575,7.016,5.8124635111977785,6.102672103055014,6.102672103055014,5.787588489038588
002532.SZ,20210112,7.03,7.23,7.0,7.1,7.01,0.09,1.2839,64691.71,45873.702,7.016,5.887088577675354,5.829046859303906,5.994880340365184,5.804171837144716
002532.SZ,20210113,7.12,7.16,6.83,6.86,7.1,-0.24,-3.3803,87363.62,60760.157,7.016,5.6880884004018215,5.903671925781482,5.936838621993737,5.663213378242629
002532.SZ,20210114,6.86,6.9,6.69,6.8,6.86,-0.06,-0.8746,60945.14,41329.985,7.016,5.638338356083437,5.6880884004018215,5.721255096614076,5.547129941499735
002532.SZ,20210115,6.8,6.92,6.74,6.89,6.8,0.09,1.3235,61405.42,41993.401,7.016,5.712963422561011,5.638338356083437,5.737838444720204,5.588588311765054
002532.SZ,20210118,6.84,7.1,6.76,7.08,6.89,0.19,2.7576,69134.0,48724.698,7.016,5.8705052295692255,5.671505052295693,5.887088577675354,5.605171659871182
002532.SZ,20210119,7.04,7.12,6.97,6.98,7.08,-0.1,-1.4124,54682.06,38472.985,7.016,5.787588489038588,5.83733853335697,5.903671925781482,5.779296814985523
002532.SZ,20210120,7.05,7.08,6.87,7.07,6.98,0.09,1.2894,53655.33,37388.912,7.016,5.8622135555161625,5.845630207410035,5.8705052295692255,5.6963800744548845
002532.SZ,20210121,7.0,7.35,6.95,7.23,7.07,0.16,2.2631,97533.27,69930.309,7.016,5.994880340365184,5.804171837144716,6.094380429001951,5.762713466879395
002532.SZ,20210122,7.22,7.22,6.96,6.98,7.23,-0.25,-3.4578,70239.12,49399.193,7.016,5.787588489038588,5.98658866631212,5.98658866631212,5.771005140932459
002532.SZ,20210125,6.98,7.2,6.82,7.08,6.98,0.1,1.4327,79485.3,55944.995,7.016,5.8705052295692255,5.787588489038588,5.970005318205993,5.654921704189565
002532.SZ,20210126,7.08,7.28,6.89,6.95,7.08,-0.13,-1.8362,107521.54,75949.365,7.016,5.762713466879395,5.8705052295692255,6.036338710630504,5.712963422561011
002532.SZ,20210127,7.06,7.1,6.82,7.01,6.95,0.06,0.8633,89989.42,62487.199,7.016,5.8124635111977785,5.853921881463098,5.887088577675354,5.654921704189565
002532.SZ,20210128,6.92,6.95,6.71,6.71,7.01,-0.3,-4.2796,88966.2,60556.551,7.016,5.563713289605862,5.737838444720204,5.762713466879395,5.563713289605862
002532.SZ,20210129,6.73,6.83,6.45,6.61,6.71,-0.1,-1.4903,93470.6,61632.724,7.016,5.480796549075223,5.580296637711991,5.663213378242629,5.348129764226202
002532.SZ,20210201,6.55,6.79,6.53,6.74,6.61,0.13,1.9667,58603.43,39165.549,7.016,5.588588311765054,5.43104650475684,5.630046682030374,5.414463156650713
002532.SZ,20210202,6.69,7.17,6.68,6.86,6.74,0.12,1.7804,91921.93,63891.454,7.016,5.6880884004018215,5.547129941499735,5.9451302960468,5.53883826744667
002532.SZ,20210203,6.76,7.15,6.71,6.97,6.86,0.11,1.6035,106684.46,74341.499,7.016,5.779296814985523,5.605171659871182,5.928546947940673,5.563713289605862
002532.SZ,20210204,6.94,7.67,6.87,7.67,6.97,0.7,10.043,315989.79,232898.527,7.016,6.359713998699995,5.754421792826332,6.359713998699995,5.6963800744548845
002532.SZ,20210205,7.68,8.44,7.53,8.44,7.67,0.77,10.0391,558515.24,460288.059,7.016,6.998172900785913,6.368005672753059,6.998172900785913,6.243630561957101
002532.SZ,20210208,8.45,9.28,8.0,9.28,8.44,0.84,9.9526,520055.23,461082.5,7.016,7.694673521243279,7.006464574838977,7.694673521243279,6.633339242451103
002532.SZ,20210209,9.6,10.21,9.07,10.21,9.28,0.93,10.0216,1169328.8,1161074.924,7.016,8.465799208178222,7.960007090941323,8.465799208178222,7.520548366128938
002532.SZ,20210210,10.0,10.48,9.19,9.19,10.21,-1.02,-9.9902,1046075.55,993619.525,7.016,7.620048454765705,8.291674053063877,8.689674407610944,7.620048454765705
002532.SZ,20210218,10.11,10.11,10.01,10.11,9.19,0.92,10.0109,369202.27,373223.778,7.016,8.382882467647581,8.382882467647581,8.382882467647581,8.299965727116943
002532.SZ,20210219,10.7,11.12,10.7,11.12,10.11,1.01,9.9901,784145.84,865812.239,7.016,9.220341547007031,8.872091236778349,9.220341547007031,8.872091236778349
002532.SZ,20210222,12.23,12.23,12.23,12.23,11.12,1.11,9.982,84703.1,103591.891,7.016,10.140717366897125,10.140717366897125,10.140717366897125,10.140717366897125
002532.SZ,20210223,12.5,13.45,12.0,12.6,12.23,0.37,3.0253,1479522.59,1899688.814,7.016,10.447509306860487,10.364592566329849,11.152301601370915,9.950008863676654
002532.SZ,20210224,11.85,13.86,11.34,12.8,12.6,0.2,1.5873,1318287.42,1612768.466,7.016,10.613342787921765,9.825633752880696,11.492260237546535,9.40275837617444
002532.SZ,20210225,13.21,13.54,11.7,12.04,12.8,-0.76,-5.9375,1087500.24,1363125.189,7.016,9.98317555988891,10.953301424097384,11.226926667848492,9.701258642084737
002532.SZ,20210226,11.23,11.96,10.98,11.12,12.04,-0.92,-7.6412,764381.95,872719.25,7.016,9.220341547007031,9.311549961590735,9.9168421674644,9.10425811026414
002532.SZ,20210301,11.14,11.45,10.83,11.4,11.12,0.28,2.518,677572.67,756957.022,7.016,9.45250842049282,9.23692489511316,9.49396679075814,8.979882999468181
002532.SZ,20210302,10.97,11.09,10.37,10.5,11.4,-0.9,-7.8947,629304.11,671035.672,7.016,8.706257755717074,9.095966436211077,9.19546652484784,8.59846599302724
002532.SZ,20210303,10.83,11.15,10.66,10.9,10.5,0.4,3.8095,641129.89,698732.092,7.016,9.037924717839628,8.979882999468181,9.245216569166224,8.838924540566094
002532.SZ,20210304,10.46,11.83,10.43,11.08,10.9,0.18,1.6514,741524.49,840856.045,7.016,9.187174850794776,8.673091059504817,9.809050404774569,8.648216037345625
002532.SZ,20210305,10.01,11.79,9.97,11.16,11.08,0.08,0.722,778811.69,837366.024,7.016,9.253508243219288,8.299965727116943,9.775883708562311,8.266799030904687
002532.SZ,20210308,11.6,11.71,10.61,10.68,11.16,-0.48,-4.3011,562219.65,628224.975,7.016,8.855507888672223,9.618341901554098,9.709550316137802,8.797466170300774
002532.SZ,20210309,10.4,10.95,9.83,10.1,10.68,-0.58,-5.4307,523311.38,539150.095,7.016,8.374590793594516,8.623341015186435,9.079383088104946,8.150715594161793
002532.SZ,20210310,9.97,10.78,9.58,10.68,10.1,0.58,5.7426,504584.94,511916.427,7.016,8.855507888672223,8.266799030904687,8.938424629202862,7.943423742835195
002532.SZ,20210311,11.73,11.75,11.32,11.75,10.68,1.07,10.0187,617831.46,719037.412,7.016,9.742717012350058,9.72613366424393,9.742717012350058,9.38617502806831
002532.SZ,20210312,12.11,12.45,11.29,11.32,11.75,-0.43,-3.6596,1007883.45,1193770.47,7.016,9.38617502806831,10.041217278260357,10.323134196064528,9.361300005909118
002532.SZ,20210315,11.02,11.79,10.58,10.86,11.32,-0.46,-4.0636,783441.65,872667.583,7.016,9.00475802162737,9.137424806476393,9.775883708562311,8.772591148141583
002532.SZ,20210316,10.7,11.19,10.26,10.74,10.86,-0.12,-1.105,507373.52,541944.531,7.016,8.905257932990605,8.872091236778349,9.27838326537848,8.50725757844354
002532.SZ,20210317,10.37,10.68,10.13,10.58,10.74,-0.16,-1.4898,340570.4,354102.581,7.016,8.772591148141583,8.59846599302724,8.855507888672223,8.39946581575371
002532.SZ,20210318,10.63,10.75,10.25,10.31,10.58,-0.27,-2.552,352097.07,368179.707,7.016,8.54871594870886,8.814049518406904,8.913549607043668,8.498965904390476
002532.SZ,20210319,9.96,10.29,9.84,10.1,10.31,-0.21,-2.0369,330026.94,332407.758,7.016,8.374590793594516,8.258507356851624,8.53213260060273,8.159007268214857
002532.SZ,20210322,10.16,10.63,10.06,10.3,10.1,0.2,1.9802,395219.61,407494.561,7.016,8.540424274655797,8.4243408379129,8.814049518406904,8.341424097382262
002532.SZ,20210323,10.25,10.33,9.28,9.39,10.3,-0.91,-8.835,503868.83,486694.547,7.016,7.785881935826982,8.498965904390476,8.565299296814986,7.694673521243279
002532.SZ,20210324,9.25,9.34,8.62,8.95,9.39,-0.44,-4.6858,481582.98,430835.23,7.016,7.42104827749217,7.669798499084087,7.744423565561662,7.147423033741063
002532.SZ,20210325,8.9,9.1,8.73,8.91,8.95,-0.04,-0.4469,271497.48,241916.009,7.016,7.387881581279916,7.379589907226852,7.545423388288129,7.2386314483247665
002532.SZ,20210326,8.9,9.16,8.81,9.06,8.91,0.15,1.6835,289531.31,260082.448,7.016,7.512256692075875,7.379589907226852,7.595173432606512,7.304964840749277
002532.SZ,20210329,9.12,9.25,8.94,9.1,9.06,0.04,0.4415,289087.73,262907.39,7.016,7.545423388288129,7.562006736394256,7.669798499084087,7.412756603439107
002532.SZ,20210330,8.93,9.49,8.8,9.19,9.1,0.09,0.989,444092.73,406907.687,7.016,7.620048454765705,7.404464929386043,7.868798676357619,7.296673166696213
002532.SZ,20210331,9.1,9.32,8.97,9.01,9.19,-0.18,-1.9587,267898.84,242890.382,7.016,7.470798321810554,7.545423388288129,7.727840217455535,7.437631625598299
002532.SZ,20210401,8.94,9.21,8.85,9.14,9.01,0.13,1.4428,278415.42,251441.699,7.016,7.578590084500386,7.412756603439107,7.636631802871832,7.338131536961533
002532.SZ,20210402,9.18,9.38,8.8,9.06,9.14,-0.08,-0.8753,276789.72,250955.937,7.016,7.512256692075875,7.611756780712641,7.777590261773918,7.296673166696213
002532.SZ,20210406,9.02,9.25,9.01,9.14,9.06,0.08,0.883,180447.77,164464.14,7.016,7.578590084500386,7.4790899958636174,7.669798499084087,7.470798321810554
002532.SZ,20210407,9.19,9.48,9.1,9.43,9.14,0.29,3.1729,382242.55,356507.516,7.016,7.819048632039236,7.620048454765705,7.860507002304557,7.545423388288129
002532.SZ,20210408,9.4,10.37,9.28,10.0,9.43,0.57,6.0445,711968.84,704205.686,7.016,8.291674053063877,7.794173609880046,8.59846599302724,7.694673521243279
002532.SZ,20210409,9.8,10.14,9.6,9.8,10.0,-0.2,-2.0,419377.19,411105.794,7.016,8.1258405720026,8.1258405720026,8.407757489806773,7.960007090941323
002532.SZ,20210412,9.71,9.71,9.11,9.2,9.8,-0.6,-6.1224,320043.79,299413.358,7.016,7.628340128818767,8.051215505525025,8.051215505525025,7.553715062341193
002532.SZ,20210413,9.19,9.55,9.0,9.53,9.2,0.33,3.587,241940.74,224975.357,7.016,7.901965372569875,7.620048454765705,7.918548720676005,7.462506647757491
002532.SZ,20210414,9.68,9.75,9.33,9.48,9.53,-0.05,-0.5247,275760.86,261716.182,7.016,7.860507002304557,8.026340483365834,8.084382201737283,7.7361318915086
002532.SZ,20210415,9.58,10.43,9.51,10.43,9.48,0.95,10.0211,571778.31,574809.402,7.016,8.648216037345625,7.943423742835195,8.648216037345625,7.885382024463748
002532.SZ,20210416,10.6,10.95,10.12,10.19,10.43,-0.24,-2.3011,883529.71,934908.659,7.016,8.44921586007209,8.78917449624771,9.079383088104946,8.391174141700645
002532.SZ,20210419,9.91,10.38,9.75,10.3,10.19,0.11,1.0795,506538.44,511331.261,7.016,8.540424274655797,8.217048986586303,8.606757667080306,8.084382201737283
002532.SZ,20210420,10.09,10.56,9.92,10.28,10.3,-0.02,-0.1942,547444.42,556902.447,7.016,8.523840926549665,8.366299119541452,8.756007800035455,8.225340660639368
002532.SZ,20210421,10.13,10.19,9.93,10.02,10.28,-0.26,-2.5292,307725.86,309190.482,7.016,8.308257401170007,8.39946581575371,8.44921586007209,8.233632334692432
002532.SZ,20210422,10.2,10.62,10.12,10.17,10.02,0.15,1.497,438801.53,453958.183,7.016,8.432632511965965,8.457507534125156,8.805757844353838,8.391174141700645
002532.SZ,20210423,10.17,10.45,9.97,10.35,10.17,0.18,1.7699,411339.97,419463.017,7.016,8.581882644921114,8.432632511965965,8.664799385451753,8.266799030904687
002532.SZ,20210426,10.41,10.98,10.25,10.57,10.35,0.22,2.1256,630235.45,669026.182,7.016,8.764299474088519,8.631632689239497,9.10425811026414,8.498965904390476
002532.SZ,20210427,10.63,10.86,10.31,10.54,10.57,-0.03,-0.2838,442277.34,469444.619,7.016,8.739424451929327,8.814049518406904,9.00475802162737,8.54871594870886
002532.SZ,20210428,10.34,10.4,9.93,10.19,10.54,-0.35,-3.3207,334599.22,339143.593,7.016,8.44921586007209,8.57359097086805,8.623341015186435,8.233632334692432
002532.SZ,20210429,10.26,10.69,10.12,10.45,10.19,0.26,2.5515,367810.82,382658.137,7.016,8.664799385451753,8.50725757844354,8.863799562725287,8.391174141700645
002532.SZ,20210430,10.3,10.35,10.0,10.13,10.45,-0.32,-3.0622,300614.94,305678.482,7.016,8.39946581575371,8.540424274655797,8.581882644921114,8.291674053063877
002532.SZ,20210506,10.45,10.78,10.35,10.64,10.13,0.51,5.0346,469459.49,495491.691,7.016,8.822341192459968,8.664799385451753,8.938424629202862,8.581882644921114
002532.SZ,20210507,10.85,11.25,10.61,11.09,10.64,0.45,4.2293,611909.97,671902.602,7.016,9.19546652484784,8.996466347574307,9.328133309696865,8.797466170300774
002532.SZ,20210510,11.4,12.2,11.12,12.2,11.09,1.11,10.009,523979.48,618603.424,7.016,10.115842344737931,9.45250842049282,10.115842344737931,9.220341547007031
002532.SZ,20210511,12.0,13.42,11.86,12.65,12.2,0.45,3.6885,939671.37,1175749.478,7.016,10.488967677125808,9.950008863676654,11.127426579211724,9.83392542693376
002532.SZ,20210512,12.3,13.04,12.08,12.3,12.65,-0.35,-2.7668,617846.02,765994.354,7.016,10.198759085268572,10.198759085268572,10.812342965195295,10.016342256101163
002532.SZ,20210513,11.71,11.85,11.2,11.28,12.3,-1.02,-8.2927,570665.83,651064.482,7.016,9.353008331856056,9.709550316137802,9.825633752880696,9.286674939431544
002532.SZ,20210514,11.35,11.45,10.83,10.99,11.28,-0.29,-2.5709,385379.74,424462.012,7.016,9.112549784317205,9.411050050227502,9.49396679075814,8.979882999468181
002532.SZ,20210517,10.92,11.43,10.74,11.32,10.99,0.33,3.0027,488624.73,544922.405,7.016,9.38617502806831,9.054508065945756,9.477383442652012,8.905257932990605
002532.SZ,20210518,11.41,11.74,11.28,11.57,11.32,0.25,2.2085,371359.42,427741.719,7.016,9.593466879394908,9.460800094545885,9.734425338296994,9.353008331856056
002532.SZ,20210519,11.27,11.3,11.01,11.18,11.57,-0.39,-3.3708,267034.74,297804.385,7.016,9.270091591325416,9.34471665780299,9.369591679962182,9.12913313242333
002532.SZ,20210520,10.51,10.53,10.08,10.23,11.18,-0.95,-8.4973,369313.37,378722.819,7.016,8.482382556284348,8.714549429770136,8.731132777876264,8.35800744548839
