ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002926.SZ,20220628,7.61,8.39,7.61,8.39,7.63,0.76,9.9607,398388.01,324167.266,1.03,8.091479400749064,7.339232209737828,8.091479400749064,7.339232209737828
002926.SZ,20220629,8.16,8.29,7.85,7.87,8.39,-0.52,-6.1979,574427.46,462205.163,1.03,7.589981273408239,7.869662921348314,7.995037453183519,7.570692883895131
002926.SZ,20220630,7.85,8.0,7.79,7.84,7.87,-0.03,-0.3812,299781.2,236621.204,1.03,7.561048689138577,7.570692883895131,7.715355805243446,7.5128277153558045
002926.SZ,20220701,7.85,7.87,7.68,7.73,7.84,-0.11,-1.4031,191247.68,148493.052,1.03,7.45496254681648,7.570692883895131,7.589981273408239,7.406741573033708
002926.SZ,20220704,7.7,7.75,7.59,7.74,7.73,0.01,0.1294,183368.21,140407.177,1.03,7.464606741573034,7.426029962546816,7.474250936329588,7.319943820224719
002926.SZ,20220705,7.71,7.78,7.52,7.59,7.74,-0.15,-1.938,170498.95,129959.355,1.03,7.319943820224719,7.43567415730337,7.503183520599252,7.252434456928838
002926.SZ,20220706,7.58,7.67,7.52,7.61,7.59,0.02,0.2635,135305.21,102651.515,1.03,7.339232209737828,7.310299625468165,7.397097378277153,7.252434456928838
002926.SZ,20220707,7.58,7.67,7.54,7.56,7.61,-0.05,-0.657,101087.55,76858.835,1.03,7.291011235955056,7.310299625468165,7.397097378277153,7.271722846441947
002926.SZ,20220708,7.56,7.63,7.52,7.53,7.56,-0.03,-0.3968,100368.44,75927.087,1.03,7.2620786516853935,7.291011235955056,7.358520599250936,7.252434456928838
002926.SZ,20220711,7.51,7.58,7.48,7.5,7.53,-0.03,-0.3984,87843.0,66118.137,1.03,7.23314606741573,7.242790262172284,7.310299625468165,7.213857677902622
002926.SZ,20220712,7.52,7.68,7.5,7.56,7.5,0.06,0.8,130794.79,99080.634,1.03,7.291011235955056,7.252434456928838,7.406741573033708,7.23314606741573
002926.SZ,20220713,7.54,7.62,7.51,7.55,7.56,-0.01,-0.1323,85957.26,65021.539,1.03,7.281367041198502,7.271722846441947,7.348876404494382,7.242790262172284
002926.SZ,20220714,7.53,7.57,7.45,7.47,7.55,-0.08,-1.0596,86896.39,65147.929,1.03,7.2042134831460665,7.2620786516853935,7.30065543071161,7.184925093632959
002926.SZ,20220715,7.46,7.52,7.22,7.23,7.47,-0.24,-3.2129,131101.92,96862.517,1.03,6.972752808988764,7.194569288389513,7.252434456928838,6.96310861423221
002926.SZ,20220718,7.28,7.58,7.27,7.55,7.23,0.32,4.426,161302.16,120941.634,1.03,7.281367041198502,7.020973782771535,7.310299625468165,7.011329588014981
002926.SZ,20220719,7.55,7.63,7.51,7.59,7.55,0.04,0.5298,94984.55,71850.806,1.03,7.319943820224719,7.281367041198502,7.358520599250936,7.242790262172284
002926.SZ,20220720,7.64,7.67,7.56,7.6,7.59,0.01,0.1318,84390.09,64309.182,1.03,7.329588014981272,7.36816479400749,7.397097378277153,7.291011235955056
002926.SZ,20220721,7.61,7.65,7.57,7.57,7.6,-0.03,-0.3947,68182.52,51887.079,1.03,7.30065543071161,7.339232209737828,7.377808988764045,7.30065543071161
002926.SZ,20220722,7.58,7.68,7.47,7.53,7.57,-0.04,-0.5284,90518.23,68491.291,1.03,7.2620786516853935,7.310299625468165,7.406741573033708,7.2042134831460665
002926.SZ,20220725,7.55,7.6,7.44,7.48,7.53,-0.05,-0.664,62696.85,47073.117,1.03,7.213857677902622,7.281367041198502,7.329588014981272,7.175280898876404
002926.SZ,20220726,7.48,7.59,7.43,7.52,7.48,0.04,0.5348,62007.37,46552.831,1.03,7.252434456928838,7.213857677902622,7.319943820224719,7.16563670411985
002926.SZ,20220727,7.48,7.54,7.47,7.5,7.52,-0.02,-0.266,54185.23,40664.877,1.03,7.23314606741573,7.213857677902622,7.271722846441947,7.2042134831460665
002926.SZ,20220728,7.54,7.64,7.51,7.52,7.5,0.02,0.2667,83470.95,63162.947,1.03,7.252434456928838,7.271722846441947,7.36816479400749,7.242790262172284
002926.SZ,20220729,7.51,7.54,7.42,7.43,7.52,-0.09,-1.1968,66626.47,49797.273,1.03,7.16563670411985,7.242790262172284,7.271722846441947,7.155992509363295
002926.SZ,20220801,7.42,7.44,7.33,7.41,7.43,-0.02,-0.2692,70880.68,52290.646,1.03,7.146348314606742,7.155992509363295,7.175280898876404,7.069194756554307
002926.SZ,20220802,7.33,7.35,7.05,7.19,7.41,-0.22,-2.969,145072.05,104311.551,1.03,6.934176029962547,7.069194756554307,7.088483146067415,6.799157303370786
002926.SZ,20220803,7.17,7.31,7.12,7.12,7.19,-0.07,-0.9736,72264.0,52156.278,1.03,6.866666666666667,6.914887640449439,7.049906367041198,6.866666666666667
002926.SZ,20220804,7.17,7.26,7.16,7.23,7.12,0.11,1.5449,67880.59,48938.402,1.03,6.972752808988764,6.914887640449439,7.001685393258427,6.905243445692884
002926.SZ,20220805,7.24,7.39,7.22,7.39,7.23,0.16,2.213,83825.71,61290.136,1.03,7.127059925093633,6.982397003745319,7.127059925093633,6.96310861423221
002926.SZ,20220808,7.36,7.42,7.33,7.37,7.39,-0.02,-0.2706,45597.0,33653.221,1.03,7.107771535580524,7.098127340823971,7.155992509363295,7.069194756554307
002926.SZ,20220809,7.4,7.41,7.31,7.32,7.37,-0.05,-0.6784,43915.46,32262.027,1.03,7.059550561797752,7.136704119850188,7.146348314606742,7.049906367041198
002926.SZ,20220810,7.31,7.39,7.27,7.33,7.32,0.01,0.1366,71957.26,52660.465,1.03,7.069194756554307,7.049906367041198,7.127059925093633,7.011329588014981
002926.SZ,20220811,7.39,8.06,7.36,8.06,7.33,0.73,9.9591,650968.83,516617.584,1.03,7.773220973782771,7.127059925093633,7.773220973782771,7.098127340823971
002926.SZ,20220812,8.06,8.48,7.94,8.03,8.06,-0.03,-0.3722,1059860.02,866996.896,1.03,7.744288389513107,7.773220973782771,8.178277153558053,7.65749063670412
002926.SZ,20220815,7.81,7.96,7.76,7.83,8.03,-0.2,-2.4907,445414.03,349830.706,1.03,7.551404494382022,7.532116104868913,7.676779026217228,7.483895131086141
002926.SZ,20220816,7.77,7.8,7.63,7.67,7.73,-0.06,-0.7762,250875.74,193187.596,1.0433,7.492613295880148,7.590300561797751,7.619606741573032,7.453538389513107
002926.SZ,20220817,7.75,8.44,7.72,8.44,7.67,0.77,10.0391,1359389.48,1127650.707,1.0433,8.244805243445692,7.570763108614231,8.244805243445692,7.541456928838951
002926.SZ,20220818,8.27,8.31,8.03,8.05,8.44,-0.39,-4.6209,1093959.69,891608.942,1.0433,7.86382490636704,8.078736891385766,8.117811797752807,7.844287453183519
002926.SZ,20220819,8.12,8.33,8.03,8.11,8.05,0.06,0.7453,649310.55,530017.946,1.0433,7.922437265917602,7.9322059925093615,8.137349250936328,7.844287453183519
002926.SZ,20220822,8.03,8.13,7.95,8.03,8.11,-0.08,-0.9864,351470.08,281740.812,1.0433,7.844287453183519,7.844287453183519,7.941974719101124,7.766137640449436
002926.SZ,20220823,7.98,8.8,7.96,8.29,8.03,0.26,3.2379,926937.22,771124.12,1.0433,8.098274344569285,7.795443820224718,8.596479400749063,7.775906367041197
002926.SZ,20220824,8.35,8.98,8.23,8.39,8.29,0.1,1.2063,1247923.47,1080828.379,1.0433,8.195961610486892,8.156886704119849,8.772316479400748,8.039661985018727
002926.SZ,20220825,8.38,8.77,8.1,8.37,8.39,-0.02,-0.2384,996983.31,839016.48,1.0433,8.17642415730337,8.18619288389513,8.567173220973782,7.912668539325841
002926.SZ,20220826,8.25,8.33,8.0,8.04,8.37,-0.33,-3.9427,549230.57,446894.719,1.0433,7.854056179775279,8.059199438202246,8.137349250936328,7.814981273408239
002926.SZ,20220829,7.95,8.07,7.92,8.05,8.04,0.01,0.1244,284415.76,227216.781,1.0433,7.86382490636704,7.766137640449436,7.883362359550561,7.736831460674157
002926.SZ,20220830,8.0,8.23,7.93,8.08,8.05,0.03,0.3727,341019.69,274255.308,1.0433,7.89313108614232,7.814981273408239,8.039661985018727,7.7466001872659165
002926.SZ,20220831,8.0,8.15,7.93,8.02,8.08,-0.06,-0.7426,304357.95,244771.408,1.0433,7.834518726591759,7.814981273408239,7.961512172284642,7.7466001872659165
002926.SZ,20220901,8.02,8.15,7.93,8.0,8.02,-0.02,-0.2494,288106.63,232204.688,1.0433,7.814981273408239,7.834518726591759,7.961512172284642,7.7466001872659165
002926.SZ,20220902,7.98,8.08,7.82,7.89,8.0,-0.11,-1.375,264487.9,209774.261,1.0433,7.707525280898875,7.795443820224718,7.89313108614232,7.639144194756553
002926.SZ,20220905,7.84,8.15,7.82,8.14,7.89,0.25,3.1686,345686.92,277486.733,1.0433,7.951743445692883,7.658681647940074,7.961512172284642,7.639144194756553
002926.SZ,20220906,8.14,8.18,8.04,8.15,8.14,0.01,0.1229,262076.38,212404.892,1.0433,7.961512172284642,7.951743445692883,7.990818352059924,7.854056179775279
002926.SZ,20220907,8.08,8.1,7.96,8.0,8.15,-0.15,-1.8405,201366.25,161117.866,1.0433,7.814981273408239,7.89313108614232,7.912668539325841,7.775906367041197
002926.SZ,20220908,7.99,8.06,7.93,7.97,8.0,-0.03,-0.375,139807.45,111447.586,1.0433,7.785675093632957,7.805212546816479,7.873593632958801,7.7466001872659165
002926.SZ,20220909,7.95,8.75,7.91,8.4,7.97,0.43,5.3952,735305.77,611961.421,1.0433,8.20573033707865,7.766137640449436,8.547635767790261,7.727062734082396
002926.SZ,20220913,8.31,8.5,8.19,8.42,8.4,0.02,0.2381,502426.4,418802.7,1.0433,8.225267790262171,8.117811797752807,8.303417602996253,8.000587078651684
002926.SZ,20220914,8.28,8.41,8.21,8.3,8.42,-0.12,-1.4252,346335.89,287495.433,1.0433,8.108043071161049,8.088505617977527,8.215499063670412,8.020124531835206
002926.SZ,20220915,8.38,8.51,8.18,8.27,8.3,-0.03,-0.3614,347444.25,289738.936,1.0433,8.078736891385766,8.18619288389513,8.313186329588014,7.990818352059924
002926.SZ,20220916,8.18,8.22,7.74,7.75,8.27,-0.52,-6.2878,440066.86,348211.357,1.0433,7.570763108614231,7.990818352059924,8.029893258426965,7.560994382022471
002926.SZ,20220919,7.73,7.76,7.57,7.6,7.75,-0.15,-1.9355,228175.03,174216.117,1.0433,7.424232209737826,7.55122565543071,7.580531835205991,7.394926029962546
002926.SZ,20220920,7.66,7.72,7.55,7.64,7.6,0.04,0.5263,139036.27,105881.871,1.0433,7.463307116104867,7.482844569288389,7.541456928838951,7.3753885767790255
002926.SZ,20220921,7.51,7.76,7.44,7.7,7.64,0.06,0.7853,172393.55,131382.811,1.0433,7.52191947565543,7.336313670411983,7.580531835205991,7.267932584269662
002926.SZ,20220922,7.63,7.88,7.59,7.78,7.7,0.08,1.039,216294.09,168135.775,1.0433,7.600069288389512,7.453538389513107,7.697756554307114,7.414463483146066
002926.SZ,20220923,7.74,7.89,7.69,7.77,7.78,-0.01,-0.1285,183841.58,143180.338,1.0433,7.590300561797751,7.560994382022471,7.707525280898875,7.512150749063669
002926.SZ,20220926,7.69,7.78,7.54,7.54,7.77,-0.23,-2.9601,175464.18,134311.803,1.0433,7.365619850187265,7.512150749063669,7.600069288389512,7.365619850187265
002926.SZ,20220927,7.6,7.74,7.55,7.74,7.54,0.2,2.6525,142891.25,109056.494,1.0433,7.560994382022471,7.424232209737826,7.560994382022471,7.3753885767790255
002926.SZ,20220928,7.71,7.75,7.52,7.57,7.74,-0.17,-2.1964,129534.48,98978.342,1.0433,7.394926029962546,7.53168820224719,7.570763108614231,7.346082397003744
002926.SZ,20220929,7.65,7.69,7.44,7.48,7.57,-0.09,-1.1889,130661.17,98543.807,1.0433,7.307007490636704,7.473075842696629,7.512150749063669,7.267932584269662
002926.SZ,20220930,7.52,7.56,7.31,7.33,7.48,-0.15,-2.0053,126558.03,94116.262,1.0433,7.160476591760299,7.346082397003744,7.385157303370785,7.140939138576777
002926.SZ,20221010,7.35,7.43,7.23,7.33,7.33,0.0,0.0,107371.58,78956.517,1.0433,7.160476591760299,7.180014044943818,7.258163857677901,7.062789325842696
002926.SZ,20221011,7.31,7.58,7.28,7.47,7.33,0.14,1.91,126912.14,94137.662,1.0433,7.297238764044943,7.140939138576777,7.4046947565543055,7.111632958801497
002926.SZ,20221012,7.4,7.68,7.4,7.66,7.47,0.19,2.5435,174355.37,131738.121,1.0433,7.482844569288389,7.228857677902621,7.502382022471908,7.228857677902621
002926.SZ,20221013,7.6,7.69,7.57,7.63,7.66,-0.03,-0.3916,120079.3,91559.728,1.0433,7.453538389513107,7.424232209737826,7.512150749063669,7.394926029962546
002926.SZ,20221014,7.68,7.77,7.65,7.74,7.63,0.11,1.4417,184025.7,141965.321,1.0433,7.560994382022471,7.502382022471908,7.590300561797751,7.473075842696629
002926.SZ,20221017,7.7,7.79,7.65,7.74,7.74,0.0,0.0,137692.91,106540.348,1.0433,7.560994382022471,7.52191947565543,7.609838014981273,7.473075842696629
002926.SZ,20221018,7.77,7.78,7.62,7.65,7.74,-0.09,-1.1628,157228.56,120718.397,1.0433,7.473075842696629,7.590300561797751,7.600069288389512,7.443769662921348
002926.SZ,20221019,7.63,7.67,7.58,7.59,7.65,-0.06,-0.7843,90578.09,68974.117,1.0433,7.414463483146066,7.453538389513107,7.492613295880148,7.4046947565543055
002926.SZ,20221020,7.58,7.74,7.56,7.65,7.59,0.06,0.7905,147059.02,112445.909,1.0433,7.473075842696629,7.4046947565543055,7.560994382022471,7.385157303370785
002926.SZ,20221021,7.84,7.91,7.7,7.76,7.65,0.11,1.4379,300258.13,234246.546,1.0433,7.580531835205991,7.658681647940074,7.727062734082396,7.52191947565543
002926.SZ,20221024,7.85,8.48,7.81,7.9,7.76,0.14,1.8041,434298.05,347935.523,1.0433,7.717294007490636,7.668450374531834,8.283880149812735,7.629375468164792
002926.SZ,20221025,7.87,7.91,7.49,7.66,7.9,-0.24,-3.038,303629.04,232864.783,1.0433,7.482844569288389,7.687987827715355,7.727062734082396,7.316776217228463
002926.SZ,20221026,7.62,7.83,7.58,7.72,7.66,0.06,0.7833,212049.27,163311.613,1.0433,7.541456928838951,7.443769662921348,7.648912921348314,7.4046947565543055
002926.SZ,20221027,7.7,7.82,7.65,7.66,7.72,-0.06,-0.7772,164232.32,126749.467,1.0433,7.482844569288389,7.52191947565543,7.639144194756553,7.473075842696629
002926.SZ,20221028,7.62,7.64,7.26,7.32,7.66,-0.34,-4.4386,208495.0,155502.275,1.0433,7.150707865168538,7.443769662921348,7.463307116104867,7.092095505617976
002926.SZ,20221031,7.19,7.45,7.16,7.34,7.32,0.02,0.2732,132972.99,97357.234,1.0433,7.170245318352059,7.023714419475655,7.277701310861422,6.994408239700373
002926.SZ,20221101,7.35,7.6,7.35,7.56,7.34,0.22,2.9973,166775.42,125182.316,1.0433,7.385157303370785,7.180014044943818,7.424232209737826,7.180014044943818
002926.SZ,20221102,7.53,7.6,7.48,7.54,7.56,-0.02,-0.2646,121200.66,91330.602,1.0433,7.365619850187265,7.355851123595505,7.424232209737826,7.307007490636704
002926.SZ,20221103,7.48,7.54,7.46,7.53,7.54,-0.01,-0.1326,80417.0,60293.816,1.0433,7.355851123595505,7.307007490636704,7.365619850187265,7.287470037453183
002926.SZ,20221104,7.53,8.1,7.5,7.84,7.53,0.31,4.1169,401562.35,313949.018,1.0433,7.658681647940074,7.355851123595505,7.912668539325841,7.326544943820223
002926.SZ,20221107,7.78,7.91,7.76,7.85,7.84,0.01,0.1276,214303.01,168004.411,1.0433,7.668450374531834,7.600069288389512,7.727062734082396,7.580531835205991
002926.SZ,20221108,7.89,7.91,7.8,7.88,7.85,0.03,0.3822,128942.79,101210.467,1.0433,7.697756554307114,7.707525280898875,7.727062734082396,7.619606741573032
002926.SZ,20221109,7.86,7.94,7.84,7.9,7.88,0.02,0.2538,115418.17,91053.936,1.0433,7.717294007490636,7.678219101123595,7.756368913857677,7.658681647940074
002926.SZ,20221110,7.84,8.05,7.84,7.98,7.9,0.08,1.0127,197208.01,157173.898,1.0433,7.795443820224718,7.658681647940074,7.86382490636704,7.658681647940074
002926.SZ,20221111,8.18,8.23,7.99,8.05,7.98,0.07,0.8772,326554.66,264642.024,1.0433,7.86382490636704,7.990818352059924,8.039661985018727,7.805212546816479
002926.SZ,20221114,8.06,8.26,8.01,8.07,8.05,0.02,0.2484,256571.84,208289.784,1.0433,7.883362359550561,7.873593632958801,8.068968164794006,7.824749999999998
002926.SZ,20221115,8.07,8.38,8.03,8.25,8.07,0.18,2.2305,377950.33,311397.202,1.0433,8.059199438202246,7.883362359550561,8.18619288389513,7.844287453183519
002926.SZ,20221116,8.19,8.29,8.17,8.19,8.25,-0.06,-0.7273,213777.32,175921.161,1.0433,8.000587078651684,8.000587078651684,8.098274344569285,7.981049625468163
002926.SZ,20221117,8.19,8.28,8.13,8.26,8.19,0.07,0.8547,183105.16,150641.302,1.0433,8.068968164794006,8.000587078651684,8.088505617977527,7.941974719101124
002926.SZ,20221118,8.27,8.28,8.14,8.16,8.26,-0.1,-1.2107,192442.72,157839.147,1.0433,7.971280898876404,8.078736891385766,8.088505617977527,7.951743445692883
002926.SZ,20221121,8.11,8.12,7.91,8.0,8.16,-0.16,-1.9608,145090.7,116088.561,1.0433,7.814981273408239,7.922437265917602,7.9322059925093615,7.727062734082396
002926.SZ,20221122,8.02,8.08,7.95,8.02,8.0,0.02,0.25,119481.68,95737.136,1.0433,7.834518726591759,7.834518726591759,7.89313108614232,7.766137640449436
002926.SZ,20221123,8.0,8.06,7.91,7.99,8.02,-0.03,-0.3741,106132.58,84825.966,1.0433,7.805212546816479,7.814981273408239,7.873593632958801,7.727062734082396
002926.SZ,20221124,8.04,8.08,7.93,7.95,7.99,-0.04,-0.5006,86894.92,69510.228,1.0433,7.766137640449436,7.854056179775279,7.89313108614232,7.7466001872659165
002926.SZ,20221125,7.93,8.04,7.93,8.0,7.95,0.05,0.6289,95825.49,76578.864,1.0433,7.814981273408239,7.7466001872659165,7.854056179775279,7.7466001872659165
002926.SZ,20221128,7.93,7.94,7.74,7.89,8.0,-0.11,-1.375,121315.18,95093.174,1.0433,7.707525280898875,7.7466001872659165,7.756368913857677,7.560994382022471
002926.SZ,20221129,7.98,8.68,7.97,8.68,7.89,0.79,10.0127,992205.59,846629.477,1.0433,8.479254681647939,7.795443820224718,8.479254681647939,7.785675093632957
002926.SZ,20221130,8.98,9.41,8.52,8.53,8.68,-0.15,-1.7281,1791722.52,1605658.086,1.0433,8.332723782771534,8.772316479400748,9.19237172284644,8.322955056179774
002926.SZ,20221201,8.72,9.02,8.39,8.39,8.53,-0.14,-1.6413,1264548.89,1098218.265,1.0433,8.195961610486892,8.51832958801498,8.81139138576779,8.195961610486892
002926.SZ,20221202,8.47,8.53,8.2,8.23,8.39,-0.16,-1.907,796574.27,662151.78,1.0433,8.039661985018727,8.274111423220972,8.332723782771534,8.010355805243444
002926.SZ,20221205,8.29,8.44,8.24,8.38,8.23,0.15,1.8226,708439.84,591604.638,1.0433,8.18619288389513,8.098274344569285,8.244805243445692,8.049430711610485
002926.SZ,20221206,8.33,8.4,8.21,8.26,8.38,-0.12,-1.432,492147.87,408161.604,1.0433,8.068968164794006,8.137349250936328,8.20573033707865,8.020124531835206
002926.SZ,20221207,8.26,8.28,8.09,8.17,8.26,-0.09,-1.0896,386047.0,315433.129,1.0433,7.981049625468163,8.068968164794006,8.088505617977527,7.9028998127340815
002926.SZ,20221208,8.21,8.22,8.12,8.15,8.17,-0.02,-0.2448,278662.83,227287.604,1.0433,7.961512172284642,8.020124531835206,8.029893258426965,7.9322059925093615
002926.SZ,20221209,8.21,8.28,8.13,8.27,8.15,0.12,1.4724,425194.28,349168.964,1.0433,8.078736891385766,8.020124531835206,8.088505617977527,7.941974719101124
002926.SZ,20221212,8.22,8.22,8.01,8.05,8.27,-0.22,-2.6602,342388.37,276706.788,1.0433,7.86382490636704,8.029893258426965,8.029893258426965,7.824749999999998
002926.SZ,20221213,8.05,8.27,8.05,8.17,8.05,0.12,1.4907,307524.91,251527.496,1.0433,7.981049625468163,7.86382490636704,8.078736891385766,7.86382490636704
002926.SZ,20221214,8.11,8.29,8.11,8.22,8.17,0.05,0.612,245462.03,201217.264,1.0433,8.029893258426965,7.922437265917602,8.098274344569285,7.922437265917602
002926.SZ,20221215,8.2,8.28,8.12,8.17,8.22,-0.05,-0.6083,213140.23,174163.369,1.0433,7.981049625468163,8.010355805243444,8.088505617977527,7.9322059925093615
002926.SZ,20221216,8.1,8.2,8.06,8.12,8.17,-0.05,-0.612,203018.88,164667.831,1.0433,7.9322059925093615,7.912668539325841,8.010355805243444,7.873593632958801
002926.SZ,20221219,8.11,8.15,7.85,7.91,8.12,-0.21,-2.5862,265951.66,212294.81,1.0433,7.727062734082396,7.922437265917602,7.961512172284642,7.668450374531834
002926.SZ,20221220,7.88,7.93,7.83,7.88,7.91,-0.03,-0.3793,181935.41,143201.264,1.0433,7.697756554307114,7.697756554307114,7.7466001872659165,7.648912921348314
002926.SZ,20221221,7.9,7.92,7.8,7.83,7.88,-0.05,-0.6345,133721.65,105023.365,1.0433,7.648912921348314,7.717294007490636,7.736831460674157,7.619606741573032
002926.SZ,20221222,7.91,7.92,7.67,7.7,7.83,-0.13,-1.6603,189325.58,147423.867,1.0433,7.52191947565543,7.727062734082396,7.736831460674157,7.492613295880148
002926.SZ,20221223,7.65,7.77,7.64,7.74,7.7,0.04,0.5195,113660.42,87714.791,1.0433,7.560994382022471,7.473075842696629,7.590300561797751,7.463307116104867
002926.SZ,20221226,7.75,7.76,7.66,7.7,7.74,-0.04,-0.5168,127730.89,98275.801,1.0433,7.52191947565543,7.570763108614231,7.580531835205991,7.482844569288389
002926.SZ,20221227,7.75,7.79,7.69,7.72,7.7,0.02,0.2597,141925.7,109828.45,1.0433,7.541456928838951,7.570763108614231,7.609838014981273,7.512150749063669
002926.SZ,20221228,7.69,7.73,7.61,7.63,7.72,-0.09,-1.1658,124777.7,95553.456,1.0433,7.453538389513107,7.512150749063669,7.55122565543071,7.434000936329587
002926.SZ,20221229,7.57,7.66,7.56,7.61,7.63,-0.02,-0.2621,102944.41,78224.07,1.0433,7.434000936329587,7.394926029962546,7.482844569288389,7.385157303370785
002926.SZ,20221230,7.63,7.65,7.52,7.53,7.61,-0.08,-1.0512,141289.38,107133.601,1.0433,7.355851123595505,7.453538389513107,7.473075842696629,7.346082397003744
002926.SZ,20230103,7.5,7.61,7.36,7.61,7.53,0.08,1.0624,177994.86,133396.093,1.0433,7.434000936329587,7.326544943820223,7.434000936329587,7.18978277153558
002926.SZ,20230104,7.59,7.68,7.58,7.63,7.61,0.02,0.2628,131877.58,100696.47,1.0433,7.453538389513107,7.414463483146066,7.502382022471908,7.4046947565543055
002926.SZ,20230105,7.71,7.75,7.64,7.73,7.63,0.1,1.3106,224258.46,172713.817,1.0433,7.55122565543071,7.53168820224719,7.570763108614231,7.463307116104867
002926.SZ,20230106,7.7,7.83,7.67,7.7,7.73,-0.03,-0.3881,175246.99,135601.918,1.0433,7.52191947565543,7.52191947565543,7.648912921348314,7.492613295880148
002926.SZ,20230109,7.73,7.91,7.73,7.84,7.7,0.14,1.8182,216877.89,169982.756,1.0433,7.658681647940074,7.55122565543071,7.727062734082396,7.55122565543071
002926.SZ,20230110,7.86,7.93,7.8,7.81,7.84,-0.03,-0.3827,150815.91,118475.767,1.0433,7.629375468164792,7.678219101123595,7.7466001872659165,7.619606741573032
