ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002389.SZ,20190606,10.96,11.04,10.56,10.8,10.97,-0.17,-1.5497,49660.26,53108.967,6.154,10.624932058701283,10.782338459570932,10.861041660005752,10.388822457396808
002389.SZ,20190610,10.8,10.88,10.67,10.77,10.8,-0.03,-0.2778,26277.41,28339.866,6.154,10.595418358538222,10.624932058701283,10.703635259136108,10.497039357994693
002389.SZ,20190611,10.87,11.06,10.66,11.06,10.77,0.29,2.6927,46796.33,51148.947,6.154,10.880717460114465,10.693797359081753,10.880717460114465,10.48720145794034
002389.SZ,20190612,11.05,11.08,10.91,10.98,11.06,-0.08,-0.7233,34860.68,38305.199,6.154,10.802014259679638,10.870879560060107,10.900393260223169,10.733148959299166
002389.SZ,20190613,10.89,11.06,10.83,11.05,10.98,0.07,0.6375,32573.26,35677.011,6.154,10.870879560060107,10.71347315919046,10.880717460114465,10.65444575886434
002389.SZ,20190614,11.09,11.23,10.85,10.88,11.05,-0.17,-1.5385,49699.54,55008.293,6.154,10.703635259136108,10.91023116027752,11.047961761038463,10.674121558973049
002389.SZ,20190617,10.86,10.9,10.66,10.75,10.88,-0.13,-1.1949,26808.0,28837.687,6.154,10.575742558429518,10.6839594590274,10.723311059244812,10.48720145794034
002389.SZ,20190618,10.76,10.78,10.58,10.66,10.75,-0.09,-0.8372,22284.0,23718.951,6.154,10.48720145794034,10.58558045848387,10.605256258592576,10.408498257505515
002389.SZ,20190619,10.88,10.89,10.7,10.77,10.66,0.11,1.0319,32961.16,35608.652,6.154,10.595418358538222,10.703635259136108,10.71347315919046,10.52655305815775
002389.SZ,20190620,10.79,11.0,10.67,10.95,10.77,0.18,1.6713,42986.95,46833.601,6.154,10.772500559516576,10.615094158646928,10.821690059788343,10.497039357994693
002389.SZ,20190621,11.04,11.34,10.96,11.3,10.95,0.35,3.1963,57902.34,64779.354,6.154,11.116827061418936,10.861041660005752,11.156178661636346,10.782338459570932
002389.SZ,20190624,11.31,11.33,11.16,11.24,11.3,-0.06,-0.531,38101.5,42817.698,6.154,11.057799661092815,11.126664961473288,11.146340761581992,10.979096460657992
002389.SZ,20190625,11.26,11.27,10.96,11.03,11.24,-0.21,-1.8683,31592.67,34993.721,6.154,10.8512037599514,11.07747546120152,11.087313361255877,10.782338459570932
002389.SZ,20190626,11.02,11.12,10.92,11.08,11.03,0.05,0.4533,23859.28,26319.785,6.154,10.900393260223169,10.841365859897047,10.939744860440578,10.742986859353518
002389.SZ,20190627,11.08,11.6,11.01,11.4,11.08,0.32,2.8881,88363.27,100106.137,6.154,11.215206061962466,10.900393260223169,11.411964063049524,10.831527959842695
002389.SZ,20190628,11.3,11.35,11.08,11.16,11.4,-0.24,-2.1053,41819.66,46800.281,6.154,10.979096460657992,11.116827061418936,11.166016561690698,10.900393260223169
002389.SZ,20190701,11.28,11.44,11.22,11.42,11.16,0.26,2.3297,50395.27,57263.051,6.154,11.23488186207117,11.097151261310229,11.254557662179876,11.038123860984111
002389.SZ,20190702,11.4,11.59,11.36,11.46,11.42,0.04,0.3503,46847.41,53813.48,6.154,11.274233462288583,11.215206061962466,11.402126162995172,11.17585446174505
002389.SZ,20190703,11.43,11.5,11.23,11.39,11.46,-0.07,-0.6108,39707.99,45097.07,6.154,11.205368161908112,11.244719762125523,11.313585062505997,11.047961761038463
002389.SZ,20190704,11.39,11.73,11.3,11.49,11.39,0.1,0.878,86239.67,99716.845,6.154,11.303747162451645,11.205368161908112,11.539856763756116,11.116827061418936
002389.SZ,20190705,11.49,11.59,11.34,11.41,11.49,-0.08,-0.6963,38546.04,44044.502,6.154,11.225043962016818,11.303747162451645,11.402126162995172,11.156178661636346
002389.SZ,20190708,11.39,11.39,10.81,10.91,11.41,-0.5,-4.3821,48223.26,53252.533,6.154,10.733148959299166,11.205368161908112,11.205368161908112,10.634769958755635
002389.SZ,20190709,10.89,11.04,10.85,10.92,10.91,0.01,0.0917,24813.47,27143.145,6.154,10.742986859353518,10.71347315919046,10.861041660005752,10.674121558973049
002389.SZ,20190710,10.92,11.1,10.88,10.93,10.92,0.01,0.0916,24290.78,26662.068,6.154,10.752824759407872,10.742986859353518,10.920069060331873,10.703635259136108
002389.SZ,20190711,11.0,11.03,10.72,10.8,10.93,-0.13,-1.1894,23019.5,25027.347,6.154,10.624932058701283,10.821690059788343,10.8512037599514,10.54622885826646
002389.SZ,20190712,10.83,10.84,10.7,10.78,10.8,-0.02,-0.1852,20085.48,21649.557,6.154,10.605256258592576,10.65444575886434,10.664283658918697,10.52655305815775
002389.SZ,20190715,10.8,10.94,10.66,10.92,10.78,0.14,1.2987,27425.16,29689.458,6.154,10.742986859353518,10.624932058701283,10.762662659462224,10.48720145794034
002389.SZ,20190716,10.92,11.48,10.88,11.09,10.92,0.17,1.5568,53975.13,60271.511,6.154,10.91023116027752,10.742986859353518,11.293909262397287,10.703635259136108
002389.SZ,20190717,11.09,11.22,11.01,11.05,11.09,-0.04,-0.3607,41877.37,46568.987,6.154,10.870879560060107,10.91023116027752,11.038123860984111,10.831527959842695
002389.SZ,20190718,11.01,11.03,10.74,10.8,11.05,-0.25,-2.2624,24809.0,26952.89,6.154,10.624932058701283,10.831527959842695,10.8512037599514,10.565904658375164
002389.SZ,20190719,10.8,10.95,10.76,10.82,10.8,0.02,0.1852,21471.0,23285.504,6.154,10.644607858809987,10.624932058701283,10.772500559516576,10.58558045848387
002389.SZ,20190722,10.88,10.88,10.43,10.56,10.82,-0.26,-2.403,35411.84,37309.775,6.154,10.388822457396808,10.703635259136108,10.703635259136108,10.26092975669022
002389.SZ,20190723,10.53,10.68,10.51,10.67,10.56,0.11,1.0417,23972.97,25354.989,6.154,10.497039357994693,10.35930875723375,10.506877258049045,10.339632957125044
002389.SZ,20190724,10.77,10.85,10.65,10.79,10.67,0.12,1.1246,30441.53,32827.605,6.154,10.615094158646928,10.595418358538222,10.674121558973049,10.477363557885988
002389.SZ,20190725,10.78,10.95,10.74,10.87,10.79,0.08,0.7414,29547.01,32057.818,6.154,10.693797359081753,10.605256258592576,10.772500559516576,10.565904658375164
002389.SZ,20190726,10.82,11.03,10.79,10.98,10.87,0.11,1.012,33946.48,37142.298,6.154,10.802014259679638,10.644607858809987,10.8512037599514,10.615094158646928
002389.SZ,20190729,11.08,11.16,10.97,11.02,10.98,0.04,0.3643,27007.49,29835.17,6.154,10.841365859897047,10.900393260223169,10.979096460657992,10.792176359625286
002389.SZ,20190730,10.97,11.13,10.96,10.99,11.02,-0.03,-0.2722,26750.06,29540.912,6.154,10.81185215973399,10.792176359625286,10.949582760494934,10.782338459570932
002389.SZ,20190731,10.9,11.1,10.9,10.97,10.99,-0.02,-0.182,31397.35,34557.142,6.154,10.792176359625286,10.723311059244812,10.920069060331873,10.723311059244812
002389.SZ,20190801,10.88,11.08,10.88,10.95,10.97,-0.02,-0.1823,35609.0,39117.966,6.154,10.772500559516576,10.703635259136108,10.900393260223169,10.703635259136108
002389.SZ,20190802,10.75,10.8,10.58,10.68,10.95,-0.27,-2.4658,34806.36,37195.904,6.154,10.506877258049045,10.575742558429518,10.624932058701283,10.408498257505515
002389.SZ,20190805,10.69,10.78,10.54,10.55,10.68,-0.13,-1.2172,28753.3,30571.664,6.154,10.378984557342456,10.516715158103398,10.605256258592576,10.369146657288102
002389.SZ,20190806,10.24,10.29,9.8,10.27,10.55,-0.28,-2.654,67675.9,68144.409,6.154,10.10352335582057,10.074009655657512,10.123199155929276,9.64114205326598
002389.SZ,20190807,10.27,10.27,9.96,10.04,10.27,-0.23,-2.2395,26263.34,26632.431,6.154,9.87725165457045,10.10352335582057,10.10352335582057,9.798548454135627
002389.SZ,20190808,10.12,10.2,10.03,10.05,10.04,0.01,0.0996,20148.18,20322.939,6.154,9.887089554624804,9.955954855005276,10.0346580554401,9.867413754516097
002389.SZ,20190809,10.16,10.16,9.92,10.01,10.05,-0.04,-0.398,21238.01,21243.429,6.154,9.847737954407393,9.995306455222687,9.995306455222687,9.759196853918215
002389.SZ,20190812,9.99,10.14,9.9,10.14,10.01,0.13,1.2987,15979.92,16022.32,6.154,9.975630655113982,9.828062154298689,9.975630655113982,9.739521053809508
002389.SZ,20190813,10.04,10.1,9.99,10.02,10.14,-0.12,-1.1834,14233.0,14301.359,6.154,9.857575854461745,9.87725165457045,9.93627905489657,9.828062154298689
002389.SZ,20190814,10.11,10.2,10.01,10.05,10.02,0.03,0.2994,18580.53,18771.653,6.154,9.887089554624804,9.946116954950922,10.0346580554401,9.847737954407393
002389.SZ,20190815,9.85,10.02,9.77,10.0,10.05,-0.05,-0.4975,21287.0,21041.539,6.154,9.83790005435304,9.690331553537742,9.857575854461745,9.61162835310292
002389.SZ,20190816,10.0,10.32,9.99,10.19,10.0,0.19,1.9,33311.92,33910.077,6.154,10.024820155385743,9.83790005435304,10.152712856092338,9.828062154298689
002389.SZ,20190819,10.3,10.52,10.23,10.49,10.19,0.3,2.9441,40143.78,41882.333,6.154,10.319957157016338,10.13303705598363,10.349470857179396,10.06417175560316
002389.SZ,20190820,10.49,10.65,10.47,10.52,10.49,0.03,0.286,46757.88,49381.127,6.154,10.349470857179396,10.319957157016338,10.477363557885988,10.300281356907634
002389.SZ,20190821,10.59,10.73,10.52,10.7,10.52,0.18,1.711,48903.53,52052.27,6.154,10.52655305815775,10.41833615755987,10.556066758320812,10.349470857179396
002389.SZ,20190822,10.73,11.32,10.6,11.12,10.7,0.42,3.9252,107971.49,119112.694,6.154,10.939744860440578,10.556066758320812,11.13650286152764,10.42817405761422
002389.SZ,20190823,11.14,11.21,10.99,11.18,11.12,0.06,0.5396,56048.46,62171.564,6.154,10.998772260766698,10.959420660549286,11.028285960929756,10.81185215973399
002389.SZ,20190826,11.0,11.18,10.88,11.08,11.18,-0.1,-0.8945,53478.85,59118.576,6.154,10.900393260223169,10.821690059788343,10.998772260766698,10.703635259136108
002389.SZ,20190827,11.21,11.47,11.11,11.11,11.08,0.03,0.2708,93687.0,105232.297,6.154,10.929906960386225,11.028285960929756,11.284071362342935,10.929906960386225
002389.SZ,20190828,11.03,11.63,10.95,11.46,11.11,0.35,3.1503,122928.58,139801.743,6.154,11.274233462288583,10.8512037599514,11.441477763212584,10.772500559516576
002389.SZ,20190829,11.38,11.52,11.23,11.3,11.46,-0.16,-1.3962,76727.9,87251.624,6.154,11.116827061418936,11.19553026185376,11.333260862614702,11.047961761038463
002389.SZ,20190830,11.4,11.5,11.15,11.4,11.3,0.1,0.885,82570.76,93904.834,6.154,11.215206061962466,11.215206061962466,11.313585062505997,10.96925856060364
002389.SZ,20190902,11.5,11.89,11.35,11.8,11.4,0.4,3.5088,146251.57,171241.76,6.154,11.608722064136586,11.313585062505997,11.697263164625763,11.166016561690698
002389.SZ,20190903,11.85,11.92,11.66,11.89,11.8,0.09,0.7627,124131.95,146223.311,6.154,11.697263164625763,11.65791156440835,11.72677686478882,11.470991463375643
002389.SZ,20190904,11.84,11.85,11.55,11.68,11.89,-0.21,-1.7662,93147.3,108865.94,6.154,11.49066726348435,11.648073664353998,11.65791156440835,11.36277456277776
002389.SZ,20190905,11.73,11.89,11.64,11.71,11.68,0.03,0.2568,90950.6,106948.052,6.154,11.52018096364741,11.539856763756116,11.697263164625763,11.451315663266938
002389.SZ,20190906,11.71,11.76,11.6,11.69,11.71,-0.02,-0.1708,64183.88,74958.85,6.154,11.5005051635387,11.52018096364741,11.569370463919173,11.411964063049524
002389.SZ,20190909,11.81,11.86,11.64,11.81,11.69,0.12,1.0265,82675.95,97289.657,6.154,11.61855996419094,11.61855996419094,11.667749464462704,11.451315663266938
002389.SZ,20190910,11.91,12.05,11.57,11.69,11.81,-0.12,-1.0161,101377.47,119265.013,6.154,11.5005051635387,11.716938964734467,11.854669565495414,11.382450362886466
002389.SZ,20190911,11.67,11.71,11.49,11.49,11.69,-0.2,-1.7109,57005.05,66142.002,6.154,11.303747162451645,11.480829363429995,11.52018096364741,11.303747162451645
002389.SZ,20190912,11.5,11.69,11.42,11.61,11.49,0.12,1.0444,48505.36,56023.129,6.154,11.421801963103876,11.313585062505997,11.5005051635387,11.23488186207117
002389.SZ,20190916,12.3,12.7,11.96,12.04,11.61,0.43,3.7037,273881.71,335438.227,6.154,11.844831665441058,12.10061706685424,12.49413306902836,11.766128465006236
002389.SZ,20190917,12.06,12.07,11.45,11.56,12.04,-0.48,-3.9867,158975.25,186289.043,6.154,11.372612462832114,11.864507465549766,11.874345365604118,11.264395562234228
002389.SZ,20190918,11.51,11.57,11.21,11.26,11.56,-0.3,-2.5952,84532.96,96234.974,6.154,11.07747546120152,11.323422962560349,11.382450362886466,11.028285960929756
002389.SZ,20190919,11.25,11.43,11.21,11.43,11.26,0.17,1.5098,69205.63,78518.173,6.154,11.244719762125523,11.06763756114717,11.244719762125523,11.028285960929756
002389.SZ,20190920,11.36,11.53,11.28,11.42,11.43,-0.01,-0.0875,56485.99,64430.343,6.154,11.23488186207117,11.17585446174505,11.343098762669054,11.097151261310229
002389.SZ,20190923,11.4,11.88,11.33,11.7,11.42,0.28,2.4518,120600.24,140663.787,6.154,11.510343063593051,11.215206061962466,11.687425264571411,11.146340761581992
002389.SZ,20190924,11.6,11.78,11.56,11.6,11.7,-0.1,-0.8547,77163.2,90074.502,6.154,11.411964063049524,11.411964063049524,11.58904626402788,11.372612462832114
002389.SZ,20190925,11.56,11.72,11.28,11.34,11.6,-0.26,-2.2414,71711.86,82586.231,6.154,11.156178661636346,11.372612462832114,11.530018863701764,11.097151261310229
002389.SZ,20190926,11.35,11.4,10.75,10.79,11.34,-0.55,-4.8501,100610.11,110429.848,6.154,10.615094158646928,11.166016561690698,11.215206061962466,10.575742558429518
002389.SZ,20190927,10.79,11.09,10.76,11.05,10.79,0.26,2.4096,48396.87,52840.996,6.154,10.870879560060107,10.615094158646928,10.91023116027752,10.58558045848387
002389.SZ,20190930,11.06,11.14,10.8,10.84,11.05,-0.21,-1.9005,33828.21,37049.337,6.154,10.664283658918697,10.880717460114465,10.959420660549286,10.624932058701283
002389.SZ,20191008,10.85,11.13,10.7,10.77,10.84,-0.07,-0.6458,44314.41,48427.602,6.154,10.595418358538222,10.674121558973049,10.949582760494934,10.52655305815775
002389.SZ,20191009,10.71,10.87,10.68,10.79,10.77,0.02,0.1857,25672.0,27644.954,6.154,10.615094158646928,10.536390958212104,10.693797359081753,10.506877258049045
002389.SZ,20191010,10.8,10.9,10.74,10.89,10.79,0.1,0.9268,28304.85,30646.809,6.154,10.71347315919046,10.624932058701283,10.723311059244812,10.565904658375164
002389.SZ,20191011,10.89,10.9,10.58,10.67,10.89,-0.22,-2.0202,47168.53,50479.95,6.154,10.497039357994693,10.71347315919046,10.723311059244812,10.408498257505515
002389.SZ,20191014,10.77,10.94,10.75,10.91,10.67,0.24,2.2493,44546.21,48455.979,6.154,10.733148959299166,10.595418358538222,10.762662659462224,10.575742558429518
002389.SZ,20191015,10.88,10.89,10.56,10.63,10.91,-0.28,-2.5665,37539.01,40062.926,6.154,10.457687757777284,10.703635259136108,10.71347315919046,10.388822457396808
002389.SZ,20191016,10.65,10.69,10.38,10.4,10.63,-0.23,-2.1637,33897.58,35636.026,6.154,10.23141605652716,10.477363557885988,10.516715158103398,10.211740256418455
002389.SZ,20191017,10.42,10.46,10.14,10.21,10.4,-0.19,-1.8269,50911.89,52227.535,6.154,10.044495955494453,10.251091856635869,10.29044345685328,9.975630655113982
002389.SZ,20191018,10.25,10.32,10.1,10.18,10.21,-0.03,-0.2938,33655.68,34411.582,6.154,10.014982255331391,10.083847555711865,10.152712856092338,9.93627905489657
002389.SZ,20191021,10.16,10.28,10.08,10.26,10.18,0.08,0.7859,21054.04,21462.413,6.154,10.093685455766218,9.995306455222687,10.113361255874922,9.916603254787864
002389.SZ,20191022,10.26,10.47,10.23,10.45,10.26,0.19,1.8519,31358.66,32555.034,6.154,10.280605556798925,10.093685455766218,10.300281356907634,10.06417175560316
002389.SZ,20191023,10.45,10.53,10.35,10.41,10.45,-0.04,-0.3828,29976.49,31298.223,6.154,10.241253956581517,10.280605556798925,10.35930875723375,10.182226556255396
002389.SZ,20191024,10.45,10.65,10.45,10.51,10.41,0.1,0.9606,40688.91,42922.893,6.154,10.339632957125044,10.280605556798925,10.477363557885988,10.280605556798925
002389.SZ,20191025,10.51,10.63,10.42,10.61,10.51,0.1,0.9515,41314.92,43589.986,6.154,10.438011957668571,10.339632957125044,10.457687757777284,10.251091856635869
002389.SZ,20191028,10.59,10.72,10.51,10.69,10.61,0.08,0.754,41227.51,43799.199,6.154,10.516715158103398,10.41833615755987,10.54622885826646,10.339632957125044
002389.SZ,20191029,10.7,10.82,10.66,10.67,10.69,-0.02,-0.1871,46978.31,50402.801,6.154,10.497039357994693,10.52655305815775,10.644607858809987,10.48720145794034
002389.SZ,20191030,10.6,10.66,10.39,10.39,10.67,-0.28,-2.6242,35528.98,37292.625,6.154,10.221578156472807,10.42817405761422,10.48720145794034,10.221578156472807
002389.SZ,20191031,10.48,10.72,10.4,10.41,10.39,0.02,0.1925,38605.0,40750.818,6.154,10.241253956581517,10.310119256961986,10.54622885826646,10.23141605652716
002389.SZ,20191101,10.39,10.54,10.32,10.47,10.41,0.06,0.5764,23560.48,24632.086,6.154,10.300281356907634,10.221578156472807,10.369146657288102,10.152712856092338
002389.SZ,20191104,10.57,10.66,10.45,10.47,10.47,0.0,0.0,29876.3,31484.743,6.154,10.300281356907634,10.398660357451163,10.48720145794034,10.280605556798925
002389.SZ,20191105,10.6,10.6,10.45,10.53,10.47,0.06,0.5731,30934.72,32508.168,6.154,10.35930875723375,10.42817405761422,10.42817405761422,10.280605556798925
002389.SZ,20191106,10.55,10.75,10.4,10.73,10.53,0.2,1.8993,67104.79,71490.319,6.154,10.556066758320812,10.378984557342456,10.575742558429518,10.23141605652716
002389.SZ,20191107,10.66,10.7,10.51,10.55,10.73,-0.18,-1.6775,61558.41,65154.991,6.154,10.378984557342456,10.48720145794034,10.52655305815775,10.339632957125044
002389.SZ,20191108,10.59,10.66,10.49,10.5,10.55,-0.05,-0.4739,27136.97,28631.083,6.154,10.329795057070692,10.41833615755987,10.48720145794034,10.319957157016338
002389.SZ,20191111,10.47,10.47,10.06,10.12,10.5,-0.38,-3.619,41179.08,42008.769,6.154,9.955954855005276,10.300281356907634,10.300281356907634,9.896927454679158
002389.SZ,20191112,10.12,10.19,9.99,10.11,10.12,-0.01,-0.0988,21097.05,21244.562,6.154,9.946116954950922,9.955954855005276,10.024820155385743,9.828062154298689
002389.SZ,20191113,10.15,10.15,10.04,10.06,10.11,-0.05,-0.4946,20630.0,20831.543,6.154,9.896927454679158,9.985468555168335,9.985468555168335,9.87725165457045
002389.SZ,20191114,10.06,10.22,10.06,10.14,10.06,0.08,0.7952,20951.07,21295.972,6.154,9.975630655113982,9.896927454679158,10.054333855548808,9.896927454679158
002389.SZ,20191115,10.11,10.33,10.05,10.14,10.14,0.0,0.0,23294.0,23654.642,6.154,9.975630655113982,9.946116954950922,10.16255075614669,9.887089554624804
002389.SZ,20191118,10.09,10.22,10.09,10.16,10.14,0.02,0.1972,17193.05,17471.86,6.154,9.995306455222687,9.926441154842216,10.054333855548808,9.926441154842216
002389.SZ,20191119,10.18,10.26,10.14,10.25,10.16,0.09,0.8858,20876.11,21303.5,6.154,10.083847555711865,10.014982255331391,10.093685455766218,9.975630655113982
002389.SZ,20191120,10.25,10.37,10.21,10.26,10.25,0.01,0.0976,24882.45,25559.596,6.154,10.093685455766218,10.083847555711865,10.2019023563641,10.044495955494453
002389.SZ,20191121,10.27,10.38,10.23,10.32,10.26,0.06,0.5848,24972.83,25790.455,6.154,10.152712856092338,10.10352335582057,10.211740256418455,10.06417175560316
002389.SZ,20191122,10.32,10.59,10.28,10.52,10.32,0.2,1.938,61473.38,64479.045,6.154,10.349470857179396,10.152712856092338,10.41833615755987,10.113361255874922
002389.SZ,20191125,10.6,10.65,10.35,10.44,10.52,-0.08,-0.7605,34321.61,35838.262,6.154,10.270767656744573,10.42817405761422,10.477363557885988,10.182226556255396
002389.SZ,20191126,10.45,10.5,10.33,10.35,10.44,-0.09,-0.8621,25534.0,26506.547,6.154,10.182226556255396,10.280605556798925,10.329795057070692,10.16255075614669
002389.SZ,20191127,10.34,10.39,10.23,10.29,10.35,-0.06,-0.5797,23227.56,23976.884,6.154,10.123199155929276,10.172388656201042,10.221578156472807,10.06417175560316
002389.SZ,20191128,10.37,10.37,10.25,10.26,10.29,-0.03,-0.2915,16992.98,17502.002,6.154,10.093685455766218,10.2019023563641,10.2019023563641,10.083847555711865
002389.SZ,20191129,10.24,10.28,10.18,10.27,10.26,0.01,0.0975,20083.01,20541.98,6.154,10.10352335582057,10.074009655657512,10.113361255874922,10.014982255331391
002389.SZ,20191202,10.28,10.31,10.2,10.24,10.27,-0.03,-0.2921,17242.0,17683.239,6.154,10.074009655657512,10.113361255874922,10.142874956037984,10.0346580554401
