ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000958.SZ,20110712,5.17,5.17,5.05,5.07,5.17,-0.1,-1.93,20728.91,10592.7841,2.173,2.271943825785697,2.3167553410871897,2.3167553410871897,2.262981522725398
000958.SZ,20110713,5.06,5.17,5.05,5.15,5.07,0.08,1.58,20333.7,10430.0932,2.173,2.307793038026891,2.267462674255547,2.3167553410871897,2.262981522725398
000958.SZ,20110714,5.17,5.22,5.13,5.2,5.15,0.05,0.97,26927.94,13955.6729,2.173,2.3301987956776378,2.3167553410871897,2.3391610987379363,2.2988307349665926
000958.SZ,20110715,5.18,5.25,5.14,5.22,5.2,0.02,0.38,27050.89,14086.0657,2.173,2.3391610987379363,2.321236492617339,2.3526045533283844,2.3033118864967417
000958.SZ,20110718,5.21,5.28,5.19,5.2,5.22,-0.02,-0.38,26966.71,14114.3996,2.173,2.3301987956776378,2.334679947207787,2.366048007918832,2.3257176441474887
000958.SZ,20110719,5.2,5.2,5.1,5.14,5.2,-0.06,-1.15,20557.0,10562.2023,2.173,2.3033118864967417,2.3301987956776378,2.3301987956776378,2.2853872803761446
000958.SZ,20110720,5.14,5.18,5.11,5.15,5.14,0.01,0.19,16547.96,8517.7087,2.173,2.307793038026891,2.3033118864967417,2.321236492617339,2.289868431906294
000958.SZ,20110721,5.14,5.16,5.09,5.1,5.15,-0.05,-0.97,14479.4,7423.6132,2.173,2.2853872803761446,2.3033118864967417,2.3122741895570407,2.2809061288459955
000958.SZ,20110722,5.12,5.16,5.08,5.13,5.1,0.03,0.59,16505.89,8453.2931,2.173,2.2988307349665926,2.294349583436443,2.3122741895570407,2.276424977315846
000958.SZ,20110725,5.12,5.14,4.87,4.97,5.13,-0.16,-3.12,32932.53,16416.7823,2.173,2.227132310484204,2.294349583436443,2.3033118864967417,2.182320795182711
000958.SZ,20110726,4.95,4.98,4.89,4.97,4.97,0.0,0.0,16259.42,8020.7757,2.173,2.227132310484204,2.218170007423905,2.2316134620143533,2.191283098243009
000958.SZ,20110727,4.95,5.0,4.93,4.99,4.97,0.02,0.4,14524.12,7221.4232,2.173,2.2360946135445023,2.218170007423905,2.240575765074652,2.2092077043636063
000958.SZ,20110728,4.97,4.97,4.88,4.97,4.99,-0.02,-0.4,18587.99,9150.2801,2.173,2.227132310484204,2.227132310484204,2.227132310484204,2.18680194671286
000958.SZ,20110729,4.97,4.99,4.91,4.97,4.97,0.0,0.0,14349.9,7109.439,2.173,2.227132310484204,2.227132310484204,2.2360946135445023,2.200245401303308
000958.SZ,20110801,4.97,5.07,4.95,5.05,4.97,0.08,1.61,15424.22,7757.879,2.173,2.262981522725398,2.227132310484204,2.271943825785697,2.218170007423905
000958.SZ,20110802,5.02,5.05,4.93,5.0,5.05,-0.05,-0.99,13499.8,6722.1299,2.173,2.240575765074652,2.2495380681349504,2.262981522725398,2.2092077043636063
000958.SZ,20110803,4.98,5.02,4.94,5.0,5.0,0.0,0.0,8807.57,4399.6433,2.173,2.240575765074652,2.2316134620143533,2.2495380681349504,2.213688855893756
000958.SZ,20110804,5.01,5.25,5.0,5.25,5.0,0.25,5.0,120266.95,62908.6626,2.173,2.3526045533283844,2.245056916604801,2.3526045533283844,2.240575765074652
000958.SZ,20110805,5.12,5.27,4.99,5.18,5.25,-0.07,-1.33,93613.47,47957.1424,2.173,2.321236492617339,2.294349583436443,2.3615668563886825,2.2360946135445023
000958.SZ,20110808,5.14,5.44,5.12,5.4,5.18,0.22,4.25,195788.54,105076.9448,2.173,2.419821826280624,2.3033118864967417,2.437746432401221,2.294349583436443
000958.SZ,20110809,5.2,5.4,5.18,5.32,5.4,-0.08,-1.48,82390.3,43574.8976,2.173,2.383972614039429,2.3301987956776378,2.419821826280624,2.321236492617339
000958.SZ,20110810,5.4,5.48,5.27,5.36,5.32,0.04,0.75,74259.81,39706.576,2.173,2.4018972201600266,2.419821826280624,2.4556710385218183,2.3615668563886825
000958.SZ,20110811,5.29,5.38,5.21,5.35,5.36,-0.01,-0.19,55858.88,29661.6286,2.173,2.397416068629877,2.370529159448981,2.410859523220325,2.334679947207787
000958.SZ,20110812,5.35,5.62,5.34,5.49,5.35,0.14,2.62,72621.63,39926.835,2.173,2.460152190051968,2.397416068629877,2.5184071599439086,2.392934917099728
000958.SZ,20110815,5.54,5.54,5.41,5.52,5.49,0.03,0.55,50000.27,27349.1412,2.173,2.473595644642415,2.482557947702714,2.482557947702714,2.424302977810773
000958.SZ,20110816,5.5,5.53,5.44,5.5,5.52,-0.02,-0.36,48062.42,26330.5372,2.173,2.4646333415821164,2.4646333415821164,2.478076796172565,2.437746432401221
000958.SZ,20110817,5.5,5.55,5.36,5.4,5.5,-0.1,-1.82,37894.57,20697.7899,2.173,2.419821826280624,2.4646333415821164,2.4870390992328635,2.4018972201600266
000958.SZ,20110818,5.39,5.39,5.17,5.28,5.4,-0.12,-2.22,54540.5,28702.2967,2.173,2.366048007918832,2.415340674750474,2.415340674750474,2.3167553410871897
000958.SZ,20110819,5.15,5.29,5.13,5.29,5.28,0.01,0.19,26634.31,13869.5956,2.173,2.370529159448981,2.307793038026891,2.370529159448981,2.2988307349665926
000958.SZ,20110822,5.26,5.33,5.24,5.3,5.29,0.01,0.19,20570.0,10893.9353,2.173,2.3750103109791305,2.3570857048585334,2.388453765569579,2.348123401798235
000958.SZ,20110823,5.33,5.44,5.27,5.41,5.3,0.11,2.08,22262.4,11955.2197,2.173,2.424302977810773,2.388453765569579,2.437746432401221,2.3615668563886825
000958.SZ,20110824,5.42,5.46,5.34,5.37,5.41,-0.04,-0.74,20772.6,11218.3701,2.173,2.406378371690176,2.4287841293409227,2.44670873546152,2.392934917099728
000958.SZ,20110825,5.38,5.51,5.36,5.48,5.37,0.11,2.05,34774.15,18896.9841,2.173,2.4556710385218183,2.410859523220325,2.469114493112266,2.4018972201600266
000958.SZ,20110826,5.47,5.48,5.4,5.46,5.48,-0.02,-0.37,21750.45,11820.3013,2.173,2.44670873546152,2.451189886991669,2.4556710385218183,2.419821826280624
000958.SZ,20110829,5.46,5.51,5.41,5.47,5.46,0.01,0.18,20331.85,11106.118,2.173,2.451189886991669,2.44670873546152,2.469114493112266,2.424302977810773
000958.SZ,20110830,5.49,5.51,5.27,5.31,5.47,-0.16,-2.93,20241.0,10968.499,2.173,2.37949146250928,2.460152190051968,2.469114493112266,2.3615668563886825
000958.SZ,20110831,5.29,5.38,5.29,5.34,5.31,0.03,0.57,18406.46,9800.4836,2.173,2.392934917099728,2.370529159448981,2.410859523220325,2.370529159448981
000958.SZ,20110901,5.35,5.45,5.3,5.37,5.34,0.03,0.56,36934.17,19873.4108,2.173,2.406378371690176,2.397416068629877,2.4422275839313703,2.3750103109791305
000958.SZ,20110902,5.37,5.39,5.2,5.3,5.37,-0.07,-1.3,34117.3,18080.039,2.173,2.3750103109791305,2.406378371690176,2.415340674750474,2.3301987956776378
000958.SZ,20110905,5.21,5.28,5.21,5.26,5.3,-0.04,-0.75,18134.19,9495.4162,2.173,2.3570857048585334,2.334679947207787,2.366048007918832,2.334679947207787
000958.SZ,20110906,5.2,5.25,5.01,5.25,5.26,-0.01,-0.19,39904.47,20466.9294,2.173,2.3526045533283844,2.3301987956776378,2.3526045533283844,2.245056916604801
000958.SZ,20110907,5.2,5.32,5.2,5.32,5.25,0.07,1.33,21093.29,11143.5265,2.173,2.383972614039429,2.3301987956776378,2.383972614039429,2.3301987956776378
000958.SZ,20110908,5.33,5.35,5.25,5.25,5.32,-0.07,-1.32,12191.79,6443.8538,2.173,2.3526045533283844,2.388453765569579,2.397416068629877,2.3526045533283844
000958.SZ,20110909,5.25,5.27,5.22,5.26,5.25,0.01,0.19,14420.79,7570.0302,2.173,2.3570857048585334,2.3526045533283844,2.3615668563886825,2.3391610987379363
000958.SZ,20110913,5.19,5.23,5.06,5.21,5.26,-0.05,-0.95,18788.85,9678.3069,2.173,2.334679947207787,2.3257176441474887,2.343642250268086,2.267462674255547
000958.SZ,20110914,5.2,5.46,5.18,5.38,5.21,0.17,3.26,41189.46,22050.3881,2.173,2.410859523220325,2.3301987956776378,2.44670873546152,2.321236492617339
000958.SZ,20110916,5.41,5.5,5.35,5.41,5.38,0.03,0.56,36922.35,19963.8014,2.173,2.424302977810773,2.424302977810773,2.4646333415821164,2.397416068629877
000958.SZ,20110919,5.39,5.54,5.36,5.39,5.41,-0.02,-0.37,51610.0,28157.6844,2.173,2.415340674750474,2.415340674750474,2.482557947702714,2.4018972201600266
000958.SZ,20110920,5.37,5.55,5.33,5.51,5.39,0.12,2.23,61503.46,33594.9331,2.173,2.469114493112266,2.406378371690176,2.4870390992328635,2.388453765569579
000958.SZ,20110921,5.55,5.73,5.45,5.58,5.51,0.07,1.27,69562.79,38910.1196,2.173,2.500482553823311,2.4870390992328635,2.567699826775552,2.4422275839313703
000958.SZ,20110922,5.56,5.68,5.45,5.46,5.58,-0.12,-2.15,50387.34,27982.1516,2.173,2.44670873546152,2.4915202507630125,2.5452940691248043,2.4422275839313703
000958.SZ,20110923,5.4,5.42,5.26,5.37,5.46,-0.09,-1.65,36069.64,19273.4254,2.173,2.406378371690176,2.419821826280624,2.4287841293409227,2.3570857048585334
000958.SZ,20110926,5.32,5.4,5.2,5.23,5.37,-0.14,-2.61,25835.93,13681.1935,2.173,2.343642250268086,2.383972614039429,2.419821826280624,2.3301987956776378
000958.SZ,20110927,5.25,5.28,5.14,5.25,5.23,0.02,0.38,22642.43,11837.5077,2.173,2.3526045533283844,2.3526045533283844,2.366048007918832,2.3033118864967417
000958.SZ,20110928,5.26,5.28,5.1,5.13,5.25,-0.12,-2.29,17043.51,8848.1358,2.173,2.2988307349665926,2.3570857048585334,2.366048007918832,2.2853872803761446
000958.SZ,20110929,5.1,5.11,4.87,5.05,5.13,-0.08,-1.56,71066.48,34904.6996,2.173,2.262981522725398,2.2853872803761446,2.289868431906294,2.182320795182711
000958.SZ,20110930,4.97,5.02,4.8,5.02,5.05,-0.03,-0.59,46135.86,22552.3652,2.173,2.2495380681349504,2.227132310484204,2.2495380681349504,2.150952734471665
000958.SZ,20111010,4.99,5.09,4.88,5.02,5.02,0.0,0.0,24218.05,12065.3975,2.173,2.2495380681349504,2.2360946135445023,2.2809061288459955,2.18680194671286
000958.SZ,20111011,5.07,5.09,4.97,5.02,5.02,0.0,0.0,21592.63,10844.4647,2.173,2.2495380681349504,2.271943825785697,2.2809061288459955,2.227132310484204
000958.SZ,20111012,5.01,5.11,4.97,5.1,5.02,0.08,1.59,20508.54,10385.8048,2.173,2.2853872803761446,2.245056916604801,2.289868431906294,2.227132310484204
000958.SZ,20111013,5.06,5.13,5.05,5.1,5.1,0.0,0.0,18803.99,9585.3299,2.173,2.2853872803761446,2.267462674255547,2.2988307349665926,2.262981522725398
000958.SZ,20111014,5.15,5.15,5.02,5.05,5.1,-0.05,-0.98,11508.32,5817.749,2.173,2.262981522725398,2.307793038026891,2.307793038026891,2.2495380681349504
000958.SZ,20111017,5.05,5.08,4.96,4.99,5.05,-0.06,-1.19,20359.98,10175.0966,2.173,2.2360946135445023,2.262981522725398,2.276424977315846,2.2226511589540547
000958.SZ,20111018,4.96,4.96,4.74,4.74,4.99,-0.25,-5.01,32489.0,15590.763,2.173,2.12406582529077,2.2226511589540547,2.2226511589540547,2.12406582529077
000958.SZ,20111019,4.73,4.77,4.62,4.65,4.74,-0.09,-1.9,19673.12,9203.9549,2.173,2.0837354615194266,2.1195846737606208,2.1375092798812174,2.070292006928978
000958.SZ,20111020,4.66,4.66,4.42,4.46,4.65,-0.19,-4.09,40241.41,17964.2879,2.173,1.9985935824465888,2.088216613049575,2.088216613049575,1.980668976325992
000958.SZ,20111021,4.44,4.46,4.34,4.35,4.46,-0.11,-2.47,19284.85,8502.2249,2.173,1.9493009156149463,1.9896312793862907,1.9985935824465888,1.9448197640847973
000958.SZ,20111024,4.35,4.45,4.35,4.44,4.35,0.09,2.07,17943.83,7906.7716,2.173,1.9896312793862907,1.9493009156149463,1.99411243091644,1.9493009156149463
000958.SZ,20111025,4.45,4.55,4.4,4.53,4.44,0.09,2.03,19083.27,8566.1895,2.173,2.0299616431576344,1.99411243091644,2.038923946217933,1.9717066732656936
000958.SZ,20111026,4.51,4.58,4.47,4.5,4.53,-0.03,-0.66,23239.64,10527.5043,2.173,2.016518188567187,2.0209993400973354,2.052367400808381,2.0030747339767383
000958.SZ,20111027,4.5,4.6,4.49,4.54,4.5,0.04,0.89,19616.99,8918.1424,2.173,2.034442794687784,2.016518188567187,2.061329703868679,2.0120370370370373
000958.SZ,20111028,4.55,4.63,4.53,4.59,4.54,0.05,1.1,17023.43,7789.2244,2.173,2.05684855233853,2.038923946217933,2.074773158459128,2.0299616431576344
000958.SZ,20111031,4.59,4.6,4.51,4.55,4.59,-0.04,-0.87,16715.72,7613.7997,2.173,2.038923946217933,2.05684855233853,2.061329703868679,2.0209993400973354
000958.SZ,20111101,4.53,4.6,4.51,4.58,4.55,0.03,0.66,15861.81,7219.697,2.173,2.052367400808381,2.0299616431576344,2.061329703868679,2.0209993400973354
000958.SZ,20111102,4.54,4.67,4.47,4.66,4.58,0.08,1.75,24633.99,11240.3622,2.173,2.088216613049575,2.034442794687784,2.0926977645797247,2.0030747339767383
000958.SZ,20111103,4.67,4.73,4.63,4.67,4.66,0.01,0.21,31049.44,14504.813,2.173,2.0926977645797247,2.0926977645797247,2.1195846737606208,2.074773158459128
000958.SZ,20111104,4.66,4.71,4.64,4.7,4.67,0.03,0.64,22556.69,10560.582,2.173,2.1061412191701727,2.088216613049575,2.1106223707003218,2.0792543099892766
000958.SZ,20111107,4.69,4.71,4.65,4.67,4.7,-0.03,-0.64,16760.91,7839.5936,2.173,2.0926977645797247,2.101660067640023,2.1106223707003218,2.0837354615194266
000958.SZ,20111108,4.66,4.7,4.65,4.68,4.67,0.01,0.21,18228.56,8522.9121,2.173,2.0971789161098737,2.088216613049575,2.1061412191701727,2.0837354615194266
000958.SZ,20111109,4.71,4.71,4.61,4.68,4.68,0.0,0.0,10769.14,5021.1152,2.173,2.0971789161098737,2.1106223707003218,2.1106223707003218,2.065810855398829
000958.SZ,20111110,4.62,4.68,4.6,4.66,4.68,-0.02,-0.43,16692.0,7743.9703,2.173,2.088216613049575,2.070292006928978,2.0971789161098737,2.061329703868679
000958.SZ,20111111,4.64,4.7,4.63,4.66,4.66,0.0,0.0,12912.2,6034.2234,2.173,2.088216613049575,2.0792543099892766,2.1061412191701727,2.074773158459128
000958.SZ,20111114,4.7,4.81,4.68,4.74,4.66,0.08,1.72,26950.56,12773.6318,2.173,2.12406582529077,2.1061412191701727,2.1554338860018145,2.0971789161098737
000958.SZ,20111115,4.73,4.8,4.73,4.8,4.74,0.06,1.27,29030.84,13837.6594,2.173,2.150952734471665,2.1195846737606208,2.150952734471665,2.1195846737606208
000958.SZ,20111116,4.8,4.81,4.64,4.68,4.8,-0.12,-2.5,22662.32,10703.9878,2.173,2.0971789161098737,2.150952734471665,2.1554338860018145,2.0792543099892766
000958.SZ,20111117,4.68,4.9,4.63,4.79,4.68,0.11,2.35,29011.14,13936.5013,2.173,2.1464715829415164,2.0971789161098737,2.195764249773158,2.074773158459128
000958.SZ,20111118,4.76,4.93,4.63,4.65,4.79,-0.14,-2.92,29589.01,14196.7551,2.173,2.0837354615194266,2.1330281283510684,2.2092077043636063,2.074773158459128
000958.SZ,20111121,4.62,4.67,4.43,4.53,4.65,-0.12,-2.58,22881.73,10296.7386,2.173,2.0299616431576344,2.070292006928978,2.0926977645797247,1.9851501278561408
000958.SZ,20111122,4.5,4.54,4.45,4.53,4.53,0.0,0.0,16580.14,7463.0592,2.173,2.0299616431576344,2.016518188567187,2.034442794687784,1.99411243091644
000958.SZ,20111123,4.54,4.58,4.48,4.52,4.53,-0.01,-0.22,11496.13,5207.2857,2.173,2.025480491627485,2.034442794687784,2.052367400808381,2.007555885506888
000958.SZ,20111124,4.49,4.5,4.41,4.48,4.52,-0.04,-0.89,12267.7,5476.9239,2.173,2.007555885506888,2.0120370370370373,2.016518188567187,1.9761878247958429
000958.SZ,20111125,4.45,4.51,4.41,4.42,4.48,-0.06,-1.34,8741.71,3889.3452,2.173,1.980668976325992,1.99411243091644,2.0209993400973354,1.9761878247958429
000958.SZ,20111128,4.4,4.45,4.36,4.42,4.42,0.0,0.0,8764.98,3870.4152,2.173,1.980668976325992,1.9717066732656936,1.99411243091644,1.9537820671450965
000958.SZ,20111129,4.43,4.51,4.43,4.5,4.42,0.08,1.81,9719.91,4341.3021,2.173,2.016518188567187,1.9851501278561408,2.0209993400973354,1.9851501278561408
000958.SZ,20111130,4.51,4.51,4.28,4.29,4.5,-0.21,-4.67,19347.12,8393.4984,2.173,1.9224140064340511,2.0209993400973354,2.0209993400973354,1.9179328549039016
000958.SZ,20111201,4.37,4.43,4.33,4.35,4.29,0.06,1.4,8301.16,3635.7229,2.173,1.9493009156149463,1.9582632186752456,1.9851501278561408,1.9403386125546485
000958.SZ,20111202,4.35,4.35,4.19,4.21,4.35,-0.14,-3.22,10967.07,4640.9659,2.173,1.8865647941928565,1.9493009156149463,1.9493009156149463,1.8776024911325584
000958.SZ,20111205,4.17,4.17,4.0,4.0,4.21,-0.21,-4.99,21356.56,8592.181,2.173,1.7924606120597213,1.86864018807226,1.86864018807226,1.7924606120597213
000958.SZ,20111206,3.98,3.98,3.84,3.86,4.0,-0.14,-3.5,18602.87,7224.6875,2.173,1.729724490637631,1.7834983089994227,1.7834983089994227,1.7207621875773325
000958.SZ,20111207,3.86,3.89,3.82,3.86,3.86,0.0,0.0,14373.85,5530.9923,2.173,1.729724490637631,1.729724490637631,1.743167945228079,1.711799884517034
000958.SZ,20111208,3.84,3.85,3.68,3.82,3.86,-0.04,-1.04,18723.93,7061.4583,2.173,1.711799884517034,1.7207621875773325,1.7252433391074815,1.6490637630949436
000958.SZ,20111209,3.81,3.82,3.72,3.73,3.82,-0.09,-2.36,10826.98,4064.6706,2.173,1.6714695207456902,1.7073187329868846,1.711799884517034,1.666988369215541
000958.SZ,20111212,3.74,3.78,3.7,3.72,3.73,-0.01,-0.27,8824.36,3303.406,2.173,1.666988369215541,1.6759506722758395,1.6938752783964364,1.6580260661552424
000958.SZ,20111213,3.69,3.76,3.53,3.53,3.72,-0.19,-5.11,19008.7,6762.56,2.173,1.5818464901427038,1.6535449146250931,1.6849129753361378,1.5818464901427038
000958.SZ,20111214,3.48,3.5,3.35,3.35,3.53,-0.18,-5.1,19372.2,6561.9314,2.173,1.501185762600017,1.5594407324919577,1.5684030355522562,1.501185762600017
000958.SZ,20111215,3.35,3.35,3.18,3.18,3.35,-0.17,-5.07,30373.16,9722.1192,2.173,1.4250061865874784,1.501185762600017,1.501185762600017,1.4250061865874784
000958.SZ,20111216,3.1,3.25,3.03,3.23,3.18,0.05,1.57,21716.85,6783.2464,2.173,1.447411944238225,1.389156974346284,1.4563742472985235,1.3577889136352388
000958.SZ,20111219,3.16,3.22,3.12,3.2,3.23,-0.03,-0.93,13104.21,4149.7055,2.173,1.4339684896477771,1.41604388352718,1.4429307927080757,1.3981192774065827
000958.SZ,20111220,3.19,3.35,3.18,3.27,3.2,0.07,2.19,21591.81,7093.506,2.173,1.4653365503588225,1.4294873381176276,1.501185762600017,1.4250061865874784
000958.SZ,20111221,3.29,3.31,3.11,3.13,3.27,-0.14,-4.28,12508.32,4028.6527,2.173,1.402600428936732,1.4742988534191208,1.4832611564794194,1.3936381258764332
000958.SZ,20111222,3.08,3.09,2.97,3.01,3.13,-0.12,-3.83,21548.75,6455.1332,2.173,1.3488266105749402,1.3801946712859854,1.3846758228161349,1.3309020044543431
000958.SZ,20111223,3.01,3.16,2.98,3.15,3.01,0.14,4.65,22416.38,7005.1711,2.173,1.4115627319970303,1.3488266105749402,1.41604388352718,1.3353831559844924
000958.SZ,20111226,3.11,3.18,3.06,3.07,3.15,-0.08,-2.54,12634.12,3948.6149,2.173,1.375713519755836,1.3936381258764332,1.4250061865874784,1.3712323682256868
000958.SZ,20111227,3.05,3.08,2.97,2.99,3.07,-0.08,-2.61,12936.54,3897.6331,2.173,1.3398643075146417,1.3667512166955376,1.3801946712859854,1.3309020044543431
000958.SZ,20111228,2.99,2.99,2.92,2.97,2.99,-0.02,-0.67,9124.52,2691.1391,2.173,1.3309020044543431,1.3398643075146417,1.3398643075146417,1.3084962468035966
000958.SZ,20111229,2.97,3.12,2.96,3.06,2.97,0.09,3.03,15436.57,4718.4901,2.173,1.3712323682256868,1.3309020044543431,1.3981192774065827,1.3264208529241936
000958.SZ,20111230,3.09,3.13,3.06,3.1,3.06,0.04,1.31,11759.91,3639.4177,2.173,1.389156974346284,1.3846758228161349,1.402600428936732,1.3712323682256868
000958.SZ,20120104,3.12,3.15,3.06,3.07,3.1,-0.03,-0.97,10317.63,3197.0867,2.173,1.375713519755836,1.3981192774065827,1.4115627319970303,1.3712323682256868
000958.SZ,20120105,3.09,3.09,2.96,2.97,3.07,-0.1,-3.26,6845.03,2061.0813,2.173,1.3309020044543431,1.3846758228161349,1.3846758228161349,1.3264208529241936
000958.SZ,20120106,2.96,3.02,2.88,3.0,2.97,0.03,1.01,9272.05,2715.1443,2.173,1.344345459044791,1.3264208529241936,1.3533077621050895,1.2905716406829992
000958.SZ,20120109,2.99,3.13,2.95,3.12,3.0,0.12,4.0,12139.36,3730.5198,2.173,1.3981192774065827,1.3398643075146417,1.402600428936732,1.3219397013940446
000958.SZ,20120110,3.11,3.25,3.11,3.24,3.12,0.12,3.85,21529.2,6879.4295,2.173,1.4518930957683744,1.3936381258764332,1.4563742472985235,1.3936381258764332
000958.SZ,20120111,3.24,3.26,3.19,3.21,3.24,-0.03,-0.93,16636.9,5364.2483,2.173,1.4384496411779264,1.4518930957683744,1.4608553988286728,1.4294873381176276
000958.SZ,20120112,3.19,3.27,3.19,3.24,3.21,0.03,0.93,13519.2,4378.859,2.173,1.4518930957683744,1.4294873381176276,1.4653365503588225,1.4294873381176276
000958.SZ,20120113,3.22,3.25,3.09,3.09,3.24,-0.15,-4.63,14737.0,4630.922,2.173,1.3846758228161349,1.4429307927080757,1.4563742472985235,1.3846758228161349
000958.SZ,20120116,3.03,3.08,2.99,3.03,3.09,-0.06,-1.94,7134.0,2164.212,2.173,1.3577889136352388,1.3577889136352388,1.3801946712859854,1.3398643075146417
000958.SZ,20120117,3.06,3.18,3.01,3.18,3.03,0.15,4.95,13990.19,4355.5881,2.173,1.4250061865874784,1.3712323682256868,1.4250061865874784,1.3488266105749402
000958.SZ,20120118,3.16,3.23,3.11,3.11,3.18,-0.07,-2.2,9312.47,2949.5822,2.173,1.3936381258764332,1.41604388352718,1.447411944238225,1.3936381258764332
000958.SZ,20120119,3.13,3.22,3.1,3.13,3.11,0.02,0.64,11812.0,3735.258,2.173,1.402600428936732,1.402600428936732,1.4429307927080757,1.389156974346284
000958.SZ,20120120,3.15,3.21,3.14,3.18,3.13,0.05,1.6,8012.1,2548.7467,2.173,1.4250061865874784,1.4115627319970303,1.4384496411779264,1.4070815804668813
000958.SZ,20120130,3.18,3.24,3.18,3.18,3.18,0.0,0.0,11625.0,3730.183,2.173,1.4250061865874784,1.4250061865874784,1.4518930957683744,1.4250061865874784
000958.SZ,20120131,3.2,3.34,3.18,3.34,3.18,0.16,5.03,41618.77,13748.9062,2.173,1.4967046110698672,1.4339684896477771,1.4967046110698672,1.4250061865874784
000958.SZ,20120201,3.36,3.5,3.3,3.34,3.34,0.0,0.0,48358.96,16426.7896,2.173,1.4967046110698672,1.505666914130166,1.5684030355522562,1.47878000494927
000958.SZ,20120202,3.34,3.34,3.23,3.32,3.34,-0.02,-0.6,21404.6,7023.4487,2.173,1.4877423080095686,1.4967046110698672,1.4967046110698672,1.447411944238225
000958.SZ,20120203,3.32,3.45,3.29,3.42,3.32,0.1,3.01,32060.1,10901.336,2.173,1.5325538233110616,1.4877423080095686,1.5459972779015096,1.4742988534191208
000958.SZ,20120206,3.44,3.58,3.4,3.53,3.42,0.11,3.22,35042.67,12289.8355,2.173,1.5818464901427038,1.5415161263713604,1.6042522477934509,1.523591520250763
000958.SZ,20120207,3.5,3.5,3.35,3.35,3.53,-0.18,-5.1,39080.19,13148.2056,2.173,1.501185762600017,1.5684030355522562,1.5684030355522562,1.501185762600017
000958.SZ,20120208,3.33,3.41,3.32,3.39,3.35,0.04,1.19,23831.33,8023.9764,2.173,1.519110368720614,1.492223459539718,1.5280726717809123,1.4877423080095686
