ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300079.SZ,20170210,7.05,7.05,6.98,7.0,7.04,-0.04,-0.57,113475.25,79439.908,12.398,6.865546484399721,6.914586102145433,6.914586102145433,6.8459306373014375
300079.SZ,20170213,6.99,7.09,6.96,7.05,7.0,0.05,0.71,130156.23,91511.795,12.398,6.914586102145433,6.855738560850579,6.953817796342004,6.826314790203152
300079.SZ,20170214,7.04,7.1,7.02,7.04,7.05,-0.01,-0.14,87266.97,61508.955,12.398,6.904778178596291,6.904778178596291,6.963625719891145,6.885162331498005
300079.SZ,20170215,7.04,7.06,6.9,6.92,7.04,-0.12,-1.7,115412.72,80732.193,12.398,6.78708309600658,6.904778178596291,6.924394025694576,6.7674672489082965
300079.SZ,20170216,6.93,7.01,6.89,6.98,6.92,0.06,0.87,171927.22,119198.63,12.398,6.8459306373014375,6.796891019555724,6.875354407948863,6.757659325359154
300079.SZ,20170217,6.97,6.98,6.84,6.93,6.98,-0.05,-0.72,149244.07,103085.698,12.398,6.796891019555724,6.836122713752293,6.8459306373014375,6.708619707613441
300079.SZ,20170220,6.89,6.96,6.88,6.95,6.93,0.02,0.29,123516.66,85427.207,12.398,6.816506866654009,6.757659325359154,6.826314790203152,6.747851401810011
300079.SZ,20170221,6.95,7.11,6.92,7.07,6.95,0.12,1.73,243010.63,171192.69,12.398,6.934201949243718,6.816506866654009,6.973433643440289,6.78708309600658
300079.SZ,20170222,7.07,7.1,7.02,7.1,7.07,0.03,0.42,141672.34,99984.378,12.398,6.963625719891145,6.934201949243718,6.963625719891145,6.885162331498005
300079.SZ,20170223,7.08,7.09,7.02,7.07,7.1,-0.03,-0.42,124071.33,87477.094,12.398,6.934201949243718,6.9440098727928605,6.953817796342004,6.885162331498005
300079.SZ,20170224,7.08,7.13,7.05,7.11,7.07,0.04,0.57,147333.93,104429.185,12.398,6.973433643440289,6.9440098727928605,6.993049490538573,6.914586102145433
300079.SZ,20170227,7.11,7.15,7.05,7.05,7.11,-0.06,-0.84,133757.74,95029.649,12.398,6.914586102145433,6.973433643440289,7.012665337636858,6.914586102145433
300079.SZ,20170228,7.07,7.1,7.04,7.09,7.05,0.04,0.57,92821.74,65604.595,12.398,6.953817796342004,6.934201949243718,6.963625719891145,6.904778178596291
300079.SZ,20170301,7.07,7.16,7.06,7.08,7.09,-0.01,-0.14,105710.19,75191.449,12.398,6.9440098727928605,6.934201949243718,7.022473261186001,6.924394025694576
300079.SZ,20170302,7.09,7.11,7.04,7.04,7.08,-0.04,-0.57,92321.3,65295.421,12.398,6.904778178596291,6.953817796342004,6.973433643440289,6.904778178596291
300079.SZ,20170303,7.04,7.08,6.98,7.07,7.04,0.03,0.43,101292.89,71183.692,12.398,6.934201949243718,6.904778178596291,6.9440098727928605,6.8459306373014375
300079.SZ,20170306,7.08,7.16,7.06,7.15,7.07,0.08,1.13,158793.3,113285.383,12.398,7.012665337636858,6.9440098727928605,7.022473261186001,6.924394025694576
300079.SZ,20170307,7.15,7.19,7.11,7.18,7.15,0.03,0.42,152670.67,109248.165,12.398,7.042089108284285,7.012665337636858,7.051897031833429,6.973433643440289
300079.SZ,20170308,7.18,7.22,7.13,7.14,7.18,-0.04,-0.56,123058.05,88185.272,12.398,7.002857414087715,7.042089108284285,7.081320802480855,6.993049490538573
300079.SZ,20170309,7.18,7.2,7.12,7.2,7.14,0.06,0.84,147850.98,105785.441,12.398,7.061704955382571,7.042089108284285,7.061704955382571,6.98324156698943
300079.SZ,20170310,7.2,7.21,7.1,7.1,7.2,-0.1,-1.39,126490.17,90233.758,12.398,6.963625719891145,7.061704955382571,7.0715128789317125,6.963625719891145
300079.SZ,20170313,7.1,7.12,7.01,7.1,7.1,0.0,0.0,147931.53,104327.902,12.398,6.963625719891145,6.963625719891145,6.98324156698943,6.875354407948863
300079.SZ,20170314,7.1,7.1,7.0,7.04,7.1,-0.06,-0.85,123391.67,86946.517,12.398,6.904778178596291,6.963625719891145,6.963625719891145,6.865546484399721
300079.SZ,20170315,7.03,7.04,6.93,6.95,7.04,-0.09,-1.28,139388.91,97300.239,12.398,6.816506866654009,6.8949702550471486,6.904778178596291,6.796891019555724
300079.SZ,20170316,6.95,7.02,6.95,7.01,6.95,0.06,0.86,119286.69,83414.962,12.398,6.875354407948863,6.816506866654009,6.885162331498005,6.816506866654009
300079.SZ,20170317,7.02,7.07,6.98,7.02,7.01,0.01,0.14,167240.3,117670.848,12.398,6.885162331498005,6.885162331498005,6.934201949243718,6.8459306373014375
300079.SZ,20170320,6.99,7.4,6.97,7.32,7.02,0.3,4.27,476766.97,344624.834,12.398,7.17940003797228,6.855738560850579,7.25786342636542,6.836122713752293
300079.SZ,20170321,7.27,7.27,7.18,7.2,7.32,-0.12,-1.64,277396.52,200123.972,12.398,7.061704955382571,7.130360420226568,7.130360420226568,7.042089108284285
300079.SZ,20170322,7.16,7.28,7.1,7.24,7.2,0.04,0.56,269284.14,193235.817,12.398,7.100936649579141,7.022473261186001,7.14016834377571,6.963625719891145
300079.SZ,20170323,7.22,7.29,7.08,7.15,7.24,-0.09,-1.24,181178.51,130122.151,12.398,7.012665337636858,7.081320802480855,7.149976267324852,6.9440098727928605
300079.SZ,20170324,7.11,7.19,7.09,7.16,7.15,0.01,0.14,132157.73,94405.311,12.398,7.022473261186001,6.973433643440289,7.051897031833429,6.953817796342004
300079.SZ,20170327,7.16,7.2,7.1,7.13,7.16,-0.03,-0.42,104288.55,74387.619,12.398,6.993049490538573,7.022473261186001,7.061704955382571,6.963625719891145
300079.SZ,20170328,7.12,7.15,7.08,7.1,7.13,-0.03,-0.42,91974.48,65335.873,12.398,6.963625719891145,6.98324156698943,7.012665337636858,6.9440098727928605
300079.SZ,20170329,7.11,7.12,6.98,6.98,7.1,-0.12,-1.69,149874.93,105474.353,12.398,6.8459306373014375,6.973433643440289,6.98324156698943,6.8459306373014375
300079.SZ,20170330,6.98,7.0,6.69,6.74,6.98,-0.24,-3.44,235472.78,160791.952,12.398,6.610540472122018,6.8459306373014375,6.865546484399721,6.561500854376305
300079.SZ,20170331,6.77,6.81,6.72,6.75,6.74,0.01,0.15,93716.57,63372.296,12.398,6.62034839567116,6.639964242769444,6.679195936966014,6.5909246250237326
300079.SZ,20170405,6.79,6.91,6.79,6.88,6.75,0.13,1.93,110786.42,76033.89,12.398,6.747851401810011,6.659580089867729,6.777275172457439,6.659580089867729
300079.SZ,20170406,6.91,6.96,6.85,6.91,6.88,0.03,0.44,104479.57,72063.515,12.398,6.777275172457439,6.777275172457439,6.826314790203152,6.718427631162585
300079.SZ,20170407,6.87,6.96,6.87,6.92,6.91,0.01,0.14,119930.95,82811.883,12.398,6.78708309600658,6.738043478260869,6.826314790203152,6.738043478260869
300079.SZ,20170410,6.93,6.93,6.78,6.78,6.92,-0.14,-2.02,140150.99,95994.598,12.398,6.649772166318588,6.796891019555724,6.796891019555724,6.649772166318588
300079.SZ,20170411,6.77,7.07,6.76,6.98,6.78,0.2,2.95,307489.69,213492.365,12.398,6.8459306373014375,6.639964242769444,6.934201949243718,6.630156319220302
300079.SZ,20170412,6.92,6.98,6.9,6.9,6.98,-0.08,-1.15,116148.41,80522.809,12.398,6.7674672489082965,6.78708309600658,6.8459306373014375,6.7674672489082965
300079.SZ,20170413,6.92,6.98,6.9,6.93,6.9,0.03,0.43,106014.38,73598.026,12.398,6.796891019555724,6.78708309600658,6.8459306373014375,6.7674672489082965
300079.SZ,20170414,6.93,6.95,6.8,6.8,6.93,-0.13,-1.88,114819.73,78767.088,12.398,6.669388013416872,6.796891019555724,6.816506866654009,6.669388013416872
300079.SZ,20170417,6.8,6.83,6.6,6.7,6.8,-0.1,-1.47,112802.06,76054.892,12.398,6.571308777925447,6.669388013416872,6.6988117840643,6.473229542434022
300079.SZ,20170418,6.71,6.75,6.58,6.6,6.7,-0.1,-1.49,93060.57,62065.007,12.398,6.473229542434022,6.58111670147459,6.62034839567116,6.453613695335738
300079.SZ,20170419,6.6,6.6,6.42,6.52,6.6,-0.08,-1.21,139006.32,90027.568,12.398,6.394766154040883,6.473229542434022,6.473229542434022,6.296686918549458
300079.SZ,20170420,6.5,6.55,6.43,6.48,6.52,-0.04,-0.61,70635.97,45829.153,12.398,6.355534459844313,6.375150306942599,6.42418992468831,6.3064948420986005
300079.SZ,20170421,6.54,6.54,6.44,6.45,6.48,-0.03,-0.46,52683.72,34161.206,12.398,6.326110689196886,6.414382001139169,6.414382001139169,6.316302765647744
300079.SZ,20170424,6.47,6.47,6.17,6.2,6.45,-0.25,-3.88,114467.12,71930.708,12.398,6.0809126004683245,6.345726536295171,6.345726536295171,6.051488829820897
300079.SZ,20170425,6.25,6.28,6.18,6.21,6.2,0.01,0.16,75368.57,47012.116,12.398,6.090720524017467,6.1299522182140365,6.1593759888614645,6.061296753370039
300079.SZ,20170426,6.21,6.24,6.14,6.21,6.21,0.0,0.0,98811.4,61194.875,12.398,6.090720524017467,6.090720524017467,6.120144294664894,6.022065059173469
300079.SZ,20170427,6.2,6.24,5.93,6.18,6.21,-0.03,-0.48,218176.78,132801.364,12.398,6.061296753370039,6.0809126004683245,6.120144294664894,5.816098664641478
300079.SZ,20170428,6.15,6.22,6.12,6.15,6.18,-0.03,-0.49,109736.17,67602.606,12.398,6.031872982722613,6.031872982722613,6.100528447566608,6.002449212075184
300079.SZ,20170502,6.11,6.18,6.11,6.16,6.15,0.01,0.16,73879.18,45479.179,12.398,6.041680906271755,5.992641288526042,6.061296753370039,5.992641288526042
300079.SZ,20170503,6.16,6.19,6.05,6.1,6.16,-0.06,-0.97,85466.22,52348.173,12.398,5.9828333649769,6.041680906271755,6.071104676919183,5.933793747231187
300079.SZ,20170504,6.08,6.44,6.03,6.18,6.1,0.08,1.31,214412.61,133357.536,12.398,6.061296753370039,5.963217517878615,6.316302765647744,5.914177900132903
300079.SZ,20170505,6.13,6.2,6.09,6.1,6.18,-0.08,-1.29,116903.77,71901.246,12.398,5.9828333649769,6.012257135624328,6.0809126004683245,5.973025441427756
300079.SZ,20170508,6.13,6.17,6.05,6.11,6.1,0.01,0.16,93453.72,57261.192,12.398,5.992641288526042,6.012257135624328,6.051488829820897,5.933793747231187
300079.SZ,20170509,6.07,6.24,6.07,6.21,6.11,0.1,1.64,116143.38,71785.781,12.398,6.090720524017467,5.9534095943294725,6.120144294664894,5.9534095943294725
300079.SZ,20170510,6.22,6.26,6.07,6.09,6.21,-0.12,-1.93,113950.17,70398.439,12.398,5.973025441427756,6.100528447566608,6.13976014176318,5.9534095943294725
300079.SZ,20170511,6.06,6.12,5.82,6.0,6.09,-0.09,-1.48,155046.94,92811.266,12.398,5.884754129485476,5.94360167078033,6.002449212075184,5.708211505600912
300079.SZ,20170512,5.9,5.97,5.89,5.93,6.0,-0.07,-1.17,90434.69,53640.273,12.398,5.816098664641478,5.786674893994051,5.855330358838048,5.7768669704449085
300079.SZ,20170515,6.01,6.13,5.98,6.01,5.93,0.08,1.35,100235.57,60638.754,12.398,5.894562053034617,5.894562053034617,6.012257135624328,5.86513828238719
300079.SZ,20170516,5.99,6.16,5.94,6.16,6.01,0.15,2.5,139938.6,84903.447,12.398,6.041680906271755,5.874946205936333,6.041680906271755,5.8259065881906205
300079.SZ,20170517,6.13,6.22,6.12,6.17,6.16,0.01,0.16,129839.83,80017.047,12.398,6.051488829820897,6.012257135624328,6.100528447566608,6.002449212075184
300079.SZ,20170518,6.11,6.17,6.09,6.1,6.17,-0.07,-1.13,76831.77,47090.984,12.398,5.9828333649769,5.992641288526042,6.051488829820897,5.973025441427756
300079.SZ,20170519,6.1,6.12,6.07,6.09,6.1,-0.01,-0.16,65577.08,39984.223,12.398,5.973025441427756,5.9828333649769,6.002449212075184,5.9534095943294725
300079.SZ,20170522,6.08,6.13,5.95,5.97,6.09,-0.12,-1.97,90299.07,54439.472,12.398,5.855330358838048,5.963217517878615,6.012257135624328,5.835714511739764
300079.SZ,20170523,5.95,5.98,5.68,5.73,5.97,-0.24,-4.02,132767.7,77508.061,12.398,5.619940193658629,5.835714511739764,5.86513828238719,5.570900575912916
300079.SZ,20170524,5.67,5.79,5.63,5.78,5.73,0.05,0.87,90658.03,51943.465,12.398,5.668979811404342,5.561092652363774,5.678787734953484,5.521860958167204
300079.SZ,20170525,5.77,5.85,5.68,5.82,5.78,0.04,0.69,99258.69,57269.382,12.398,5.708211505600912,5.659171887855198,5.737635276248337,5.570900575912916
300079.SZ,20170526,5.82,5.85,5.76,5.78,5.82,-0.04,-0.69,72948.12,42277.709,12.398,5.668979811404342,5.708211505600912,5.737635276248337,5.6493639643060565
300079.SZ,20170531,5.85,5.89,5.77,5.78,5.78,0.0,0.0,77549.26,45245.982,12.398,5.668979811404342,5.737635276248337,5.7768669704449085,5.659171887855198
300079.SZ,20170601,5.75,5.78,5.58,5.59,5.78,-0.19,-3.29,88766.23,50548.731,12.398,5.482629263970634,5.639556040756914,5.668979811404342,5.4728213404214925
300079.SZ,20170602,5.58,5.7,5.5,5.67,5.59,0.08,1.43,107785.29,60297.687,12.398,5.561092652363774,5.4728213404214925,5.590516423011201,5.394357952028352
300079.SZ,20170605,5.68,5.75,5.66,5.7,5.67,0.03,0.53,72920.28,41621.959,12.398,5.590516423011201,5.570900575912916,5.639556040756914,5.551284728814632
300079.SZ,20170606,5.72,5.83,5.67,5.78,5.7,0.08,1.4,98851.32,56998.968,12.398,5.668979811404342,5.610132270109486,5.718019429150053,5.561092652363774
300079.SZ,20170607,5.77,5.9,5.75,5.87,5.78,0.09,1.56,136912.97,80041.76,12.398,5.757251123346623,5.659171887855198,5.786674893994051,5.639556040756914
300079.SZ,20170608,5.87,5.93,5.82,5.83,5.87,-0.04,-0.68,102951.68,60363.488,12.398,5.718019429150053,5.757251123346623,5.816098664641478,5.708211505600912
300079.SZ,20170609,5.83,5.88,5.8,5.85,5.83,0.02,0.34,70666.24,41233.414,12.398,5.737635276248337,5.718019429150053,5.767059046895765,5.688595658502626
300079.SZ,20170612,5.81,5.85,5.73,5.74,5.85,-0.11,-1.88,72214.84,41828.381,12.398,5.629748117207771,5.698403582051768,5.737635276248337,5.619940193658629
300079.SZ,20170613,5.73,5.85,5.72,5.84,5.74,0.1,1.74,84567.01,49192.713,12.398,5.727827352699196,5.619940193658629,5.737635276248337,5.610132270109486
300079.SZ,20170614,5.84,5.86,5.79,5.84,5.84,0.0,0.0,60323.28,35182.139,12.398,5.727827352699196,5.727827352699196,5.747443199797481,5.678787734953484
300079.SZ,20170615,5.82,6.04,5.82,6.0,5.84,0.16,2.74,214969.18,128308.546,12.398,5.884754129485476,5.708211505600912,5.923985823682045,5.708211505600912
300079.SZ,20170616,5.98,6.02,5.93,5.95,6.0,-0.05,-0.83,105256.69,62759.108,12.398,5.835714511739764,5.86513828238719,5.9043699765837605,5.816098664641478
300079.SZ,20170619,5.94,5.98,5.93,5.97,5.95,0.02,0.34,74561.2,44419.445,12.398,5.855330358838048,5.8259065881906205,5.86513828238719,5.816098664641478
300079.SZ,20170620,5.97,6.02,5.94,5.96,5.97,-0.01,-0.17,103574.07,61968.069,12.398,5.845522435288905,5.855330358838048,5.9043699765837605,5.8259065881906205
300079.SZ,20170621,5.96,5.98,5.87,5.93,5.96,-0.03,-0.5,92492.64,54754.315,12.398,5.816098664641478,5.845522435288905,5.86513828238719,5.757251123346623
300079.SZ,20170622,5.91,5.93,5.77,5.77,5.93,-0.16,-2.7,120707.2,70817.075,12.398,5.659171887855198,5.796482817543193,5.816098664641478,5.659171887855198
300079.SZ,20170623,5.76,5.82,5.71,5.79,5.77,0.02,0.35,93648.5,53974.408,12.398,5.678787734953484,5.6493639643060565,5.708211505600912,5.6003243465603445
300079.SZ,20170626,5.78,5.88,5.73,5.87,5.79,0.08,1.38,94299.57,55013.039,12.398,5.757251123346623,5.668979811404342,5.767059046895765,5.619940193658629
300079.SZ,20170627,5.88,5.93,5.83,5.87,5.84,0.03,0.51,83895.44,49270.934,12.462,5.786970761344218,5.796829314600342,5.846122080880956,5.747536548319726
300079.SZ,20170628,5.84,5.88,5.78,5.79,5.87,-0.08,-1.36,66133.1,38463.581,12.462,5.708102335295234,5.75739510157585,5.796829314600342,5.698243782039111
300079.SZ,20170629,5.8,5.9,5.79,5.86,5.79,0.07,1.21,96840.04,56690.27,12.462,5.777112208088096,5.7179608885513575,5.816546421112588,5.708102335295234
300079.SZ,20170630,5.83,5.87,5.81,5.85,5.86,-0.01,-0.17,67737.82,39556.603,12.462,5.767253654831972,5.747536548319726,5.786970761344218,5.72781944180748
300079.SZ,20170703,5.87,5.92,5.83,5.92,5.85,0.07,1.2,119039.75,70108.379,12.462,5.836263527624834,5.786970761344218,5.836263527624834,5.747536548319726
300079.SZ,20170704,5.91,5.93,5.87,5.89,5.92,-0.03,-0.51,83392.52,49135.129,12.462,5.806687867856464,5.82640497436871,5.846122080880956,5.786970761344218
300079.SZ,20170705,5.9,5.94,5.89,5.93,5.89,0.04,0.68,88347.92,52262.142,12.462,5.846122080880956,5.816546421112588,5.85598063413708,5.806687867856464
300079.SZ,20170706,5.94,5.95,5.88,5.93,5.93,0.0,0.0,113857.39,67413.031,12.462,5.846122080880956,5.85598063413708,5.8658391873932025,5.796829314600342
300079.SZ,20170707,5.93,5.95,5.89,5.95,5.93,0.02,0.34,73284.41,43414.03,12.462,5.8658391873932025,5.846122080880956,5.8658391873932025,5.806687867856464
300079.SZ,20170710,5.92,5.94,5.87,5.87,5.95,-0.08,-1.34,92820.51,54753.231,12.462,5.786970761344218,5.836263527624834,5.85598063413708,5.786970761344218
300079.SZ,20170711,5.87,5.93,5.85,5.85,5.87,-0.02,-0.34,90910.2,53540.649,12.462,5.767253654831972,5.786970761344218,5.846122080880956,5.767253654831972
300079.SZ,20170712,5.84,5.87,5.72,5.78,5.85,-0.07,-1.2,101525.25,58658.063,12.462,5.698243782039111,5.75739510157585,5.786970761344218,5.639092462502373
300079.SZ,20170713,5.78,5.79,5.72,5.75,5.78,-0.03,-0.52,73032.94,42006.198,12.462,5.668668122270741,5.698243782039111,5.708102335295234,5.639092462502373
300079.SZ,20170714,5.7,5.71,5.56,5.58,5.75,-0.17,-2.96,165903.84,93115.632,12.462,5.50107271691665,5.619375355990127,5.629233909246249,5.481355610404404
300079.SZ,20170717,5.58,5.59,5.19,5.2,5.58,-0.38,-6.81,194706.64,104335.467,12.462,5.126447693183976,5.50107271691665,5.510931270172773,5.116589139927853
300079.SZ,20170718,5.2,5.28,5.18,5.24,5.2,0.04,0.77,92048.3,48080.466,12.462,5.165881906208468,5.126447693183976,5.20531611923296,5.106730586671729
300079.SZ,20170719,5.24,5.29,5.2,5.29,5.24,0.05,0.95,82897.15,43555.947,12.462,5.215174672489082,5.165881906208468,5.215174672489082,5.126447693183976
300079.SZ,20170720,5.29,5.35,5.25,5.25,5.29,-0.04,-0.76,101387.06,53659.038,12.462,5.175740459464591,5.215174672489082,5.274325992025821,5.175740459464591
300079.SZ,20170721,5.25,5.33,5.25,5.27,5.25,0.02,0.38,62703.42,33107.726,12.462,5.195457565976836,5.175740459464591,5.254608885513575,5.175740459464591
300079.SZ,20170724,5.27,5.28,5.21,5.25,5.27,-0.02,-0.38,95422.82,50027.738,12.462,5.175740459464591,5.195457565976836,5.20531611923296,5.136306246440099
300079.SZ,20170725,5.25,5.29,5.24,5.28,5.25,0.03,0.57,88220.17,46427.7,12.462,5.20531611923296,5.175740459464591,5.215174672489082,5.165881906208468
300079.SZ,20170726,5.28,5.3,5.2,5.2,5.28,-0.08,-1.52,108801.68,57005.523,12.462,5.126447693183976,5.20531611923296,5.2250332257452055,5.126447693183976
300079.SZ,20170727,5.22,5.43,5.18,5.42,5.2,0.22,4.23,302456.86,161852.728,12.462,5.343335864818682,5.146164799696221,5.353194418074804,5.106730586671729
300079.SZ,20170728,5.38,5.46,5.36,5.38,5.42,-0.04,-0.74,161899.55,87549.586,12.462,5.30390165179419,5.30390165179419,5.382770077843174,5.284184545281945
300079.SZ,20170731,5.36,5.45,5.35,5.42,5.38,0.04,0.74,117119.45,63306.965,12.462,5.343335864818682,5.284184545281945,5.372911524587051,5.274325992025821
300079.SZ,20170801,5.41,5.47,5.39,5.44,5.42,0.02,0.37,128118.44,69537.041,12.462,5.363052971330929,5.333477311562559,5.392628631099297,5.313760205050312
300079.SZ,20170802,5.43,5.45,5.34,5.34,5.44,-0.1,-1.84,114119.88,61431.13,12.462,5.264467438769698,5.353194418074804,5.372911524587051,5.264467438769698
300079.SZ,20170803,5.35,5.47,5.35,5.43,5.34,0.09,1.69,140829.92,76434.598,12.462,5.353194418074804,5.274325992025821,5.392628631099297,5.274325992025821
300079.SZ,20170804,5.45,5.45,5.37,5.38,5.43,-0.05,-0.92,117699.07,63479.943,12.462,5.30390165179419,5.372911524587051,5.372911524587051,5.294043098538067
300079.SZ,20170807,5.4,5.44,5.38,5.41,5.38,0.03,0.56,84559.54,45779.966,12.462,5.333477311562559,5.323618758306437,5.363052971330929,5.30390165179419
300079.SZ,20170808,5.42,5.47,5.4,5.47,5.41,0.06,1.11,151668.04,82565.523,12.462,5.392628631099297,5.343335864818682,5.392628631099297,5.323618758306437
300079.SZ,20170809,5.47,5.48,5.43,5.46,5.47,-0.01,-0.18,119132.1,64996.491,12.462,5.382770077843174,5.392628631099297,5.402487184355421,5.353194418074804
300079.SZ,20170810,5.46,5.46,5.32,5.35,5.46,-0.11,-2.01,119248.72,64219.952,12.462,5.274325992025821,5.382770077843174,5.382770077843174,5.2447503322574525
300079.SZ,20170811,5.31,5.37,5.3,5.32,5.35,-0.03,-0.56,96101.57,51290.251,12.462,5.2447503322574525,5.2348917790013285,5.294043098538067,5.2250332257452055
300079.SZ,20170814,5.33,5.53,5.33,5.53,5.32,0.21,3.95,223983.9,122426.885,12.462,5.451779950636036,5.254608885513575,5.451779950636036,5.254608885513575
300079.SZ,20170815,5.53,5.55,5.46,5.5,5.53,-0.03,-0.54,129746.65,71284.74,12.462,5.422204290867666,5.451779950636036,5.471497057148281,5.382770077843174
300079.SZ,20170816,5.49,5.63,5.48,5.58,5.5,0.08,1.45,228971.41,127669.838,12.462,5.50107271691665,5.412345737611544,5.5503654831972655,5.402487184355421
300079.SZ,20170817,5.56,5.73,5.54,5.68,5.58,0.1,1.79,284178.57,160554.999,12.462,5.599658249477881,5.481355610404404,5.648951015758497,5.461638503892158
300079.SZ,20170818,5.64,5.71,5.63,5.65,5.68,-0.03,-0.53,158740.02,89929.928,12.462,5.5700825897095125,5.560224036453389,5.629233909246249,5.5503654831972655
300079.SZ,20170821,5.67,5.68,5.61,5.64,5.65,-0.01,-0.18,132653.83,74740.066,12.462,5.560224036453389,5.589799696221758,5.599658249477881,5.53064837668502
300079.SZ,20170822,5.64,5.64,5.54,5.55,5.64,-0.09,-1.6,142881.65,79755.379,12.462,5.471497057148281,5.560224036453389,5.560224036453389,5.461638503892158
300079.SZ,20170823,5.55,5.6,5.51,5.54,5.55,-0.01,-0.18,101563.54,56354.053,12.462,5.461638503892158,5.471497057148281,5.520789823428896,5.432062844123789
