ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002307.SZ,20190124,5.57,5.74,5.52,5.56,5.57,-0.01,-0.1795,124064.83,69607.74,4.193,5.540443937449498,5.550408764675128,5.719810827510813,5.500584628546983
002307.SZ,20190125,5.61,5.62,5.51,5.52,5.56,-0.04,-0.7194,83567.44,46494.603,4.193,5.500584628546983,5.590268073577642,5.60023290080327,5.490619801321355
002307.SZ,20190128,5.58,5.58,5.47,5.5,5.52,-0.02,-0.3623,64414.29,35612.951,4.193,5.480654974095727,5.560373591900755,5.560373591900755,5.450760492418841
002307.SZ,20190129,5.49,5.58,5.36,5.51,5.5,0.01,0.1818,111971.29,61273.631,4.193,5.490619801321355,5.470690146870099,5.560373591900755,5.341147392936927
002307.SZ,20190130,5.51,5.54,5.42,5.43,5.51,-0.08,-1.4519,65767.45,36041.624,4.193,5.410901183516327,5.490619801321355,5.520514282998241,5.400936356290698
002307.SZ,20190131,5.44,5.48,5.3,5.3,5.43,-0.13,-2.3941,106348.65,57171.616,4.193,5.281358429583154,5.420866010741955,5.46072531964447,5.281358429583154
002307.SZ,20190201,5.41,5.52,5.34,5.48,5.3,0.18,3.3962,105633.85,57353.756,4.193,5.46072531964447,5.3909715290650695,5.500584628546983,5.32121773848567
002307.SZ,20190211,5.51,5.65,5.51,5.63,5.48,0.15,2.7372,113781.97,63664.079,4.193,5.610197728028898,5.490619801321355,5.630127382480156,5.490619801321355
002307.SZ,20190212,5.61,5.86,5.58,5.73,5.63,0.1,1.7762,246198.47,140820.628,4.193,5.709846000285185,5.590268073577642,5.839388754218357,5.560373591900755
002307.SZ,20190213,5.7,5.82,5.61,5.78,5.73,0.05,0.8726,255497.62,146559.475,4.193,5.759670136413328,5.6799515186082985,5.799529445315843,5.590268073577642
002307.SZ,20190214,5.76,5.81,5.72,5.74,5.78,-0.04,-0.692,174270.13,100532.072,4.193,5.719810827510813,5.73974048196207,5.789564618090212,5.699881173059556
002307.SZ,20190215,5.76,5.82,5.72,5.76,5.74,0.02,0.3484,176218.52,101737.555,4.193,5.73974048196207,5.73974048196207,5.799529445315843,5.699881173059556
002307.SZ,20190218,5.82,5.89,5.76,5.88,5.76,0.12,2.0833,261654.51,152784.175,4.193,5.859318408669613,5.799529445315843,5.869283235895242,5.73974048196207
002307.SZ,20190219,5.88,5.98,5.77,5.86,5.88,-0.02,-0.3401,250229.58,146941.109,4.193,5.839388754218357,5.859318408669613,5.9589666809259,5.749705309187698
002307.SZ,20190220,5.86,5.94,5.81,5.9,5.86,0.04,0.6826,198949.66,116938.785,4.193,5.879248063120871,5.839388754218357,5.919107372023386,5.789564618090212
002307.SZ,20190221,5.93,6.04,5.85,5.88,5.9,-0.02,-0.339,333556.07,197572.609,4.193,5.859318408669613,5.909142544797756,6.018755644279671,5.829423926992727
002307.SZ,20190222,5.87,5.93,5.82,5.92,5.88,0.04,0.6803,272960.23,160522.74,4.193,5.899177717572127,5.849353581443985,5.909142544797756,5.799529445315843
002307.SZ,20190225,5.97,6.21,5.91,6.18,5.92,0.26,4.3919,517119.04,314626.713,4.193,6.15826322543847,5.949001853700271,6.188157707115357,5.889212890346499
002307.SZ,20190226,6.24,6.74,6.11,6.33,6.18,0.15,2.4272,728882.89,468903.133,4.193,6.3077356338229,6.218052188792243,6.716293550073673,6.088509434859072
002307.SZ,20190227,6.36,6.49,6.18,6.26,6.33,-0.07,-1.1058,417729.33,264190.178,4.193,6.2379818432435,6.337630115499786,6.467172869432958,6.15826322543847
002307.SZ,20190228,6.3,6.49,6.29,6.45,6.26,0.19,3.0351,375818.97,240357.672,4.193,6.427313560530443,6.277841152146015,6.467172869432958,6.267876324920385
002307.SZ,20190301,6.5,6.89,6.43,6.76,6.45,0.31,4.8062,714535.88,480015.032,4.193,6.736223204524929,6.477137696658586,6.865765958458101,6.407383906079185
002307.SZ,20190304,6.75,7.15,6.67,6.84,6.76,0.08,1.1834,737319.41,506974.572,4.193,6.8159418223299575,6.726258377299301,7.124851466324445,6.646539759494273
002307.SZ,20190319,7.52,7.52,7.52,7.52,6.84,0.68,9.9415,14977.87,11263.358,4.193,7.4935500736727025,7.4935500736727025,7.4935500736727025,7.4935500736727025
002307.SZ,20190320,8.27,8.27,8.27,8.27,7.52,0.75,9.9734,41101.63,33991.048,4.193,8.240912115594847,8.240912115594847,8.240912115594847,8.240912115594847
002307.SZ,20190321,9.1,9.1,9.1,9.1,8.27,0.83,10.0363,22798.03,20746.207,4.193,9.06799277532202,9.06799277532202,9.06799277532202,9.06799277532202
002307.SZ,20190322,10.01,10.01,9.64,10.01,9.1,0.91,10.0,2109362.42,2097777.102,4.193,9.97479205285422,9.97479205285422,9.97479205285422,9.606093445505964
002307.SZ,20190325,10.25,10.5,9.61,9.67,10.01,-0.34,-3.3966,2013712.31,2016932.219,4.193,9.635987927182851,10.21394790626931,10.463068586910024,9.57619896382908
002307.SZ,20190326,9.11,9.4,8.7,8.82,9.67,-0.85,-8.7901,1590901.69,1416601.009,4.193,8.78897761300442,9.077957602547649,9.36693759209088,8.669399686296877
002307.SZ,20190327,8.7,9.31,8.63,9.14,8.82,0.32,3.6281,1207536.14,1080800.188,4.193,9.107852084224536,8.669399686296877,9.277254147060225,8.599645895717478
002307.SZ,20190328,8.86,9.07,8.3,8.42,9.14,-0.72,-7.8775,973624.14,849907.007,4.193,8.390384523979277,8.828836921906934,9.038098293645136,8.270806597271733
002307.SZ,20190329,8.22,8.65,8.11,8.5,8.42,0.08,0.9501,763006.16,638414.807,4.193,8.470103141784305,8.191087979466705,8.619575550168735,8.08147487998479
002307.SZ,20190401,8.5,8.86,8.48,8.74,8.5,0.24,2.8235,721176.39,630379.226,4.193,8.709258995199392,8.470103141784305,8.828836921906934,8.45017348733305
002307.SZ,20190402,8.78,9.19,8.65,8.86,8.74,0.12,1.373,973540.79,873161.589,4.193,8.828836921906934,8.749118304101906,9.157676220352675,8.619575550168735
002307.SZ,20190403,8.68,9.48,8.68,9.17,8.86,0.31,3.4989,974957.97,891455.336,4.193,9.137746565901422,8.649470031845619,9.446656209895908,8.649470031845619
002307.SZ,20190404,9.19,9.6,9.07,9.29,9.17,0.12,1.3086,869479.03,810187.778,4.193,9.257324492608964,9.157676220352675,9.56623413660345,9.038098293645136
002307.SZ,20190408,9.22,9.63,9.05,9.54,9.29,0.25,2.6911,969201.92,911495.907,4.193,9.506445173249675,9.187570702029564,9.596128618280336,9.018168639193878
002307.SZ,20190409,9.45,9.8,9.26,9.56,9.54,0.02,0.2096,923551.42,881230.527,4.193,9.526374827700936,9.41676172821902,9.765530681116024,9.227430010932078
002307.SZ,20190410,9.4,9.68,8.88,9.04,9.56,-0.52,-5.4393,897208.08,838860.612,4.193,9.008203811968247,9.36693759209088,9.645952754408478,8.848766576358193
002307.SZ,20190411,8.89,9.19,8.76,8.83,9.04,-0.21,-2.323,547649.68,489778.203,4.193,8.798942440230048,8.858731403583821,9.157676220352675,8.729188649650647
002307.SZ,20190412,8.83,9.02,8.5,8.84,8.83,0.01,0.1133,378104.64,332619.015,4.193,8.808907267455677,8.798942440230048,8.988274157516992,8.470103141784305
002307.SZ,20190415,8.98,9.05,8.81,8.86,8.84,0.02,0.2262,354517.56,316960.23,4.193,8.828836921906934,8.948414848614478,9.018168639193878,8.779012785778791
002307.SZ,20190416,8.65,8.98,8.6,8.97,8.86,0.11,1.2415,358921.04,315858.921,4.193,8.93845002138885,8.619575550168735,8.948414848614478,8.56975141404059
002307.SZ,20190417,8.92,9.05,8.88,8.98,8.97,0.01,0.1115,360883.68,323328.916,4.193,8.948414848614478,8.888625885260707,9.018168639193878,8.848766576358193
002307.SZ,20190418,8.95,9.67,8.9,9.45,8.98,0.47,5.2339,945794.87,887190.947,4.193,9.41676172821902,8.91852036693759,9.635987927182851,8.868696230809448
002307.SZ,20190419,9.41,9.79,9.25,9.45,9.45,0.0,0.0,794232.09,753652.818,4.193,9.41676172821902,9.376902419316506,9.755565853890392,9.21746518370645
002307.SZ,20190422,9.5,9.55,9.03,9.13,9.45,-0.32,-3.3862,569219.68,525634.904,4.193,9.097887256998906,9.466585864347165,9.516410000475307,8.99823898474262
002307.SZ,20190423,9.02,9.09,8.58,8.67,9.13,-0.46,-5.0383,499742.97,436396.465,4.193,8.63950520461999,8.988274157516992,9.058027948096392,8.549821759589333
002307.SZ,20190424,8.65,8.77,8.51,8.75,8.67,0.08,0.9227,255307.83,220931.859,4.193,8.71922382242502,8.619575550168735,8.739153476876277,8.480067969009934
002307.SZ,20190425,8.73,8.85,7.88,7.88,8.75,-0.87,-9.9429,612316.94,502829.821,4.193,7.852283853795332,8.699294167973763,8.818872094681307,7.852283853795332
002307.SZ,20190426,7.74,7.9,7.5,7.54,7.88,-0.34,-4.3147,415388.95,318142.72,4.193,7.51347972812396,7.712776272636533,7.872213508246589,7.473620419221445
002307.SZ,20190429,7.54,7.66,6.94,6.98,7.54,-0.56,-7.4271,404782.69,291496.564,4.193,6.955449403488759,7.51347972812396,7.633057654831503,6.9155900945862445
002307.SZ,20190430,7.07,7.25,7.0,7.12,6.98,0.14,2.0057,252033.81,179346.261,4.193,7.094956984647559,7.045132848519416,7.2244997385807315,6.975379057940017
002307.SZ,20190506,6.91,6.92,6.41,6.41,7.12,-0.71,-9.9719,342845.14,226777.818,4.193,6.387454251627929,6.885695612909358,6.895660440134988,6.387454251627929
002307.SZ,20190507,6.5,6.67,6.4,6.56,6.41,0.15,2.3401,248946.4,162843.343,4.193,6.536926660012358,6.477137696658586,6.646539759494273,6.377489424402301
002307.SZ,20190508,6.34,6.64,6.31,6.55,6.56,-0.01,-0.1524,223062.25,145345.073,4.193,6.526961832786729,6.317700461048529,6.616645277817386,6.287805979371642
002307.SZ,20190509,6.47,6.64,6.45,6.52,6.55,-0.03,-0.458,257425.16,168619.895,4.193,6.497067351109843,6.4472432149817,6.616645277817386,6.427313560530443
002307.SZ,20190510,6.58,6.88,6.4,6.87,6.52,0.35,5.3681,416634.76,278242.865,4.193,6.845836304006844,6.556856314463615,6.8558011312324725,6.377489424402301
002307.SZ,20190513,6.73,7.12,6.7,7.07,6.87,0.2,2.9112,465675.28,323266.625,4.193,7.045132848519416,6.706328722848044,7.094956984647559,6.676434241171159
002307.SZ,20190514,6.95,7.04,6.82,6.85,7.07,-0.22,-3.1117,299591.32,207177.095,4.193,6.825906649555587,6.925554921811873,7.015238366842531,6.796012167878701
002307.SZ,20190515,6.97,7.01,6.85,6.94,6.85,0.09,1.3139,231482.09,160502.796,4.193,6.9155900945862445,6.94548457626313,6.985343885165644,6.825906649555587
002307.SZ,20190516,6.95,7.63,6.81,7.36,6.94,0.42,6.0519,678221.64,502255.377,4.193,7.334112838062646,6.925554921811873,7.603163173154617,6.786047340653073
002307.SZ,20190517,7.15,7.2,6.76,6.9,7.36,-0.46,-6.25,463576.2,324187.058,4.193,6.87573078568373,7.124851466324445,7.174675602452588,6.736223204524929
002307.SZ,20190520,6.79,6.84,6.51,6.78,6.9,-0.12,-1.7391,211191.63,141493.598,4.193,6.756152858976187,6.766117686201816,6.8159418223299575,6.487102523884214
002307.SZ,20190521,6.78,6.97,6.72,6.93,6.78,0.15,2.2124,200272.17,138160.493,4.193,6.905625267360616,6.756152858976187,6.94548457626313,6.696363895622415
002307.SZ,20190522,6.87,6.95,6.71,6.81,6.93,-0.12,-1.7316,156547.67,107275.546,4.193,6.786047340653073,6.845836304006844,6.925554921811873,6.686399068396787
002307.SZ,20190523,6.87,6.94,6.65,6.69,6.81,-0.12,-1.7621,191006.28,129741.138,4.193,6.66646941394553,6.845836304006844,6.9155900945862445,6.626610105043016
002307.SZ,20190524,6.67,6.9,6.59,6.7,6.69,0.01,0.1495,180117.47,121407.859,4.193,6.676434241171159,6.646539759494273,6.87573078568373,6.566821141689244
002307.SZ,20190527,6.65,6.9,6.65,6.88,6.7,0.18,2.6866,204673.54,139380.961,4.193,6.8558011312324725,6.626610105043016,6.87573078568373,6.626610105043016
002307.SZ,20190528,6.87,7.07,6.81,6.88,6.88,0.0,0.0,258771.15,179475.49,4.193,6.8558011312324725,6.845836304006844,7.045132848519416,6.786047340653073
002307.SZ,20190529,6.9,7.09,6.9,6.94,6.88,0.06,0.8721,233401.94,162924.105,4.193,6.9155900945862445,6.87573078568373,7.065062502970673,6.87573078568373
002307.SZ,20190530,6.86,6.89,6.73,6.87,6.94,-0.07,-1.0086,171405.15,116431.203,4.193,6.845836304006844,6.835871476781216,6.865765958458101,6.706328722848044
002307.SZ,20190531,6.88,6.92,6.75,6.77,6.87,-0.1,-1.4556,141218.4,96467.93,4.193,6.746188031750558,6.8558011312324725,6.895660440134988,6.726258377299301
002307.SZ,20190603,6.82,7.01,6.57,6.8,6.77,0.03,0.4431,264476.01,179749.942,4.193,6.776082513427443,6.796012167878701,6.985343885165644,6.546891487237986
002307.SZ,20190604,6.7,6.75,6.52,6.54,6.8,-0.26,-3.8235,151715.92,100525.73,4.193,6.516997005561101,6.676434241171159,6.726258377299301,6.497067351109843
002307.SZ,20190605,6.61,6.64,6.51,6.54,6.54,0.0,0.0,95805.45,62912.897,4.193,6.516997005561101,6.5867507961405005,6.616645277817386,6.487102523884214
002307.SZ,20190606,6.55,6.56,6.1,6.2,6.54,-0.34,-5.1988,195175.28,122787.721,4.193,6.178192879889728,6.526961832786729,6.536926660012358,6.078544607633442
002307.SZ,20190610,6.25,6.4,6.16,6.3,6.2,0.1,1.6129,132574.25,83058.744,4.193,6.277841152146015,6.228017016017871,6.377489424402301,6.138333570987214
002307.SZ,20190611,6.49,6.9,6.48,6.85,6.3,0.55,8.7302,459224.67,309870.074,4.193,6.825906649555587,6.467172869432958,6.87573078568373,6.45720804220733
002307.SZ,20190612,6.87,7.04,6.82,6.92,6.85,0.07,1.0219,467741.16,323840.451,4.193,6.895660440134988,6.845836304006844,7.015238366842531,6.796012167878701
002307.SZ,20190613,6.9,7.11,6.9,6.97,6.92,0.05,0.7225,358233.52,250966.607,4.193,6.94548457626313,6.87573078568373,7.084992157421931,6.87573078568373
002307.SZ,20190614,7.0,7.16,6.78,6.79,6.97,-0.18,-2.5825,335915.91,233322.536,4.193,6.766117686201816,6.975379057940017,7.134816293550074,6.756152858976187
002307.SZ,20190617,6.84,6.87,6.62,6.72,6.79,-0.07,-1.0309,218750.03,146935.858,4.193,6.696363895622415,6.8159418223299575,6.845836304006844,6.596715623366129
002307.SZ,20190618,6.76,6.81,6.61,6.64,6.72,-0.08,-1.1905,138178.76,92472.523,4.193,6.616645277817386,6.736223204524929,6.786047340653073,6.5867507961405005
002307.SZ,20190619,6.79,6.85,6.69,6.74,6.64,0.1,1.506,221480.48,150126.461,4.193,6.716293550073673,6.766117686201816,6.825906649555587,6.66646941394553
002307.SZ,20190620,6.76,6.92,6.66,6.9,6.74,0.16,2.3739,255948.75,174425.949,4.193,6.87573078568373,6.736223204524929,6.895660440134988,6.636574932268644
002307.SZ,20190621,6.92,7.05,6.85,6.97,6.9,0.07,1.0145,325919.39,225756.124,4.193,6.94548457626313,6.895660440134988,7.025203194068158,6.825906649555587
002307.SZ,20190624,6.91,6.97,6.8,6.84,6.97,-0.13,-1.8651,209703.09,143935.521,4.193,6.8159418223299575,6.885695612909358,6.94548457626313,6.776082513427443
002307.SZ,20190625,6.84,6.84,6.62,6.7,6.84,-0.14,-2.0468,177125.06,118774.286,4.193,6.676434241171159,6.8159418223299575,6.8159418223299575,6.596715623366129
002307.SZ,20190626,6.68,6.73,6.62,6.66,6.7,-0.04,-0.597,102081.9,68127.526,4.193,6.636574932268644,6.6565045867199,6.706328722848044,6.596715623366129
002307.SZ,20190627,6.67,6.75,6.66,6.67,6.66,0.01,0.1502,115359.94,77290.659,4.193,6.646539759494273,6.646539759494273,6.726258377299301,6.636574932268644
002307.SZ,20190628,6.66,6.84,6.63,6.72,6.67,0.05,0.7496,185935.06,125139.978,4.193,6.696363895622415,6.636574932268644,6.8159418223299575,6.606680450591759
002307.SZ,20190701,6.87,6.92,6.75,6.89,6.72,0.17,2.5298,260920.12,179057.195,4.193,6.865765958458101,6.845836304006844,6.895660440134988,6.726258377299301
002307.SZ,20190702,6.85,6.92,6.8,6.85,6.89,-0.04,-0.5806,157616.63,108103.16,4.193,6.825906649555587,6.825906649555587,6.895660440134988,6.776082513427443
002307.SZ,20190703,6.84,6.84,6.69,6.76,6.85,-0.09,-1.3139,138878.52,93811.199,4.193,6.736223204524929,6.8159418223299575,6.8159418223299575,6.66646941394553
002307.SZ,20190704,6.74,6.88,6.73,6.8,6.76,0.04,0.5917,135843.89,92555.144,4.193,6.776082513427443,6.716293550073673,6.8558011312324725,6.706328722848044
002307.SZ,20190705,6.84,6.88,6.77,6.87,6.8,0.07,1.0294,132670.44,90664.621,4.193,6.845836304006844,6.8159418223299575,6.8558011312324725,6.746188031750558
002307.SZ,20190708,6.83,6.85,6.48,6.54,6.87,-0.33,-4.8035,165943.69,109616.328,4.193,6.516997005561101,6.80597699510433,6.825906649555587,6.45720804220733
002307.SZ,20190709,6.56,6.57,6.41,6.53,6.54,-0.01,-0.1529,86766.0,56292.302,4.193,6.507032178335472,6.536926660012358,6.546891487237986,6.387454251627929
002307.SZ,20190710,6.52,6.56,6.37,6.43,6.53,-0.1,-1.5314,88921.02,57288.03,4.193,6.407383906079185,6.497067351109843,6.536926660012358,6.347594942725415
002307.SZ,20190711,6.46,6.55,6.35,6.4,6.43,-0.03,-0.4666,88364.57,57005.222,4.193,6.377489424402301,6.437278387756072,6.526961832786729,6.327665288274157
002307.SZ,20190712,6.5,6.53,6.42,6.46,6.4,0.06,0.9375,87698.27,56770.198,4.193,6.437278387756072,6.477137696658586,6.507032178335472,6.397419078853558
002307.SZ,20190715,6.43,6.54,6.36,6.52,6.46,0.06,0.9288,88970.58,57528.149,4.193,6.497067351109843,6.407383906079185,6.516997005561101,6.337630115499786
002307.SZ,20190716,6.53,6.58,6.48,6.57,6.52,0.05,0.7669,103755.57,67841.457,4.193,6.546891487237986,6.507032178335472,6.556856314463615,6.45720804220733
002307.SZ,20190717,6.56,6.64,6.51,6.57,6.57,0.0,0.0,114545.46,75335.637,4.193,6.546891487237986,6.536926660012358,6.616645277817386,6.487102523884214
002307.SZ,20190718,6.51,6.51,6.35,6.37,6.57,-0.2,-3.0441,111680.47,71463.73,4.193,6.347594942725415,6.487102523884214,6.487102523884214,6.327665288274157
002307.SZ,20190719,6.35,6.48,6.33,6.39,6.37,0.02,0.314,74209.19,47681.515,4.193,6.367524597176671,6.327665288274157,6.45720804220733,6.3077356338229
002307.SZ,20190722,6.43,6.44,6.14,6.16,6.39,-0.23,-3.5994,115494.13,71681.114,4.193,6.138333570987214,6.407383906079185,6.417348733304815,6.118403916535956
002307.SZ,20190723,6.18,6.25,6.14,6.25,6.16,0.09,1.461,72215.99,44686.283,4.193,6.228017016017871,6.15826322543847,6.228017016017871,6.118403916535956
002307.SZ,20190724,6.2,6.34,6.2,6.29,6.25,0.04,0.64,95046.09,59833.766,4.193,6.267876324920385,6.178192879889728,6.317700461048529,6.178192879889728
002307.SZ,20190725,6.26,6.31,6.22,6.27,6.29,-0.02,-0.318,77357.52,48430.407,4.193,6.247946670469128,6.2379818432435,6.287805979371642,6.198122534340985
002307.SZ,20190726,6.27,6.49,6.22,6.41,6.27,0.14,2.2329,163340.78,104399.651,4.193,6.387454251627929,6.247946670469128,6.467172869432958,6.198122534340985
002307.SZ,20190729,6.38,6.59,6.35,6.57,6.41,0.16,2.4961,187585.16,121629.104,4.193,6.546891487237986,6.357559769951043,6.566821141689244,6.327665288274157
002307.SZ,20190730,6.53,6.59,6.44,6.46,6.57,-0.11,-1.6743,178130.35,115756.558,4.193,6.437278387756072,6.507032178335472,6.566821141689244,6.417348733304815
002307.SZ,20190731,6.37,6.37,6.29,6.3,6.46,-0.16,-2.4768,106417.54,67256.284,4.193,6.277841152146015,6.347594942725415,6.347594942725415,6.267876324920385
002307.SZ,20190801,6.25,6.32,6.22,6.26,6.3,-0.04,-0.6349,57801.59,36287.847,4.193,6.2379818432435,6.228017016017871,6.297770806597272,6.198122534340985
002307.SZ,20190802,6.13,6.17,6.09,6.16,6.26,-0.1,-1.5974,95877.75,58778.009,4.193,6.138333570987214,6.108439089310328,6.148298398212843,6.068579780407814
002307.SZ,20190805,6.15,6.22,6.11,6.12,6.16,-0.04,-0.6494,71262.6,43834.625,4.193,6.0984742620847,6.128368743761586,6.198122534340985,6.088509434859072
002307.SZ,20190806,6.01,6.01,5.6,5.84,6.12,-0.28,-4.5752,137181.62,79771.129,4.193,5.819459099767099,5.9888611626027854,5.9888611626027854,5.580303246352012
002307.SZ,20190807,5.91,5.91,5.7,5.74,5.84,-0.1,-1.7123,77370.3,44892.897,4.193,5.719810827510813,5.889212890346499,5.889212890346499,5.6799515186082985
002307.SZ,20190808,5.82,5.82,5.74,5.75,5.74,0.01,0.1742,52508.51,30271.795,4.193,5.729775654736442,5.799529445315843,5.799529445315843,5.719810827510813
002307.SZ,20190809,5.78,5.83,5.52,5.57,5.75,-0.18,-3.1304,81371.02,46049.716,4.193,5.550408764675128,5.759670136413328,5.80949427254147,5.500584628546983
002307.SZ,20190812,5.53,5.69,5.53,5.67,5.57,0.1,1.7953,57954.65,32615.183,4.193,5.650057036931413,5.510549455772613,5.669986691382671,5.510549455772613
002307.SZ,20190813,5.61,5.65,5.58,5.64,5.67,-0.03,-0.5291,43112.89,24197.736,4.193,5.620162555254527,5.590268073577642,5.630127382480156,5.560373591900755
002307.SZ,20190814,5.71,5.75,5.66,5.66,5.64,0.02,0.3546,65063.76,37130.321,4.193,5.640092209705784,5.689916345833928,5.729775654736442,5.640092209705784
002307.SZ,20190815,5.52,6.23,5.47,5.91,5.66,0.25,4.417,212556.42,125521.837,4.193,5.889212890346499,5.500584628546983,6.208087361566615,5.450760492418841
002307.SZ,20190816,6.1,6.23,5.96,6.0,5.91,0.09,1.5228,219106.2,133686.634,4.193,5.978896335377157,6.078544607633442,6.208087361566615,5.939037026474642
002307.SZ,20190819,5.94,6.15,5.93,6.09,6.0,0.09,1.5,183319.96,110393.206,4.193,6.068579780407814,5.919107372023386,6.128368743761586,5.909142544797756
002307.SZ,20190820,6.07,6.17,6.05,6.06,6.09,-0.03,-0.4926,139173.94,84856.098,4.193,6.038685298730927,6.048650125956557,6.148298398212843,6.0287204715053
002307.SZ,20190821,6.06,6.12,6.01,6.03,6.06,-0.03,-0.495,83361.73,50458.888,4.193,6.0087908170540425,6.038685298730927,6.0984742620847,5.9888611626027854
002307.SZ,20190822,6.07,6.08,5.98,6.03,6.03,0.0,0.0,83069.27,50009.154,4.193,6.0087908170540425,6.048650125956557,6.058614953182186,5.9589666809259
002307.SZ,20190823,6.03,6.07,5.93,5.97,6.03,-0.06,-0.995,70984.17,42535.102,4.193,5.949001853700271,6.0087908170540425,6.048650125956557,5.909142544797756
002307.SZ,20190826,5.8,5.96,5.75,5.86,5.97,-0.11,-1.8425,86096.93,50380.41,4.193,5.839388754218357,5.779599790864585,5.939037026474642,5.729775654736442
002307.SZ,20190827,5.95,6.09,5.88,6.01,5.86,0.15,2.5597,130752.47,78004.095,4.193,5.9888611626027854,5.929072199249013,6.068579780407814,5.859318408669613
