ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002460.SZ,20190520,23.54,24.28,22.51,23.95,23.56,0.39,1.6553,198887.9,464985.19,9.398,15.923066583661113,15.650479640057725,16.14246583095164,14.965688050029712
002460.SZ,20190521,23.99,24.82,23.74,24.44,23.95,0.49,2.0459,234374.97,571533.981,9.398,16.24884122357735,15.949660431817536,16.501482781063412,15.783448880839863
002460.SZ,20190522,24.5,24.56,23.9,23.96,24.44,-0.48,-1.964,148396.49,358553.847,9.398,15.92971504570022,16.288731995811993,16.328622768046632,15.889824273465576
002460.SZ,20190523,23.92,23.95,23.17,23.26,23.96,-0.7,-2.9215,130159.97,305998.434,9.398,15.464322702962734,15.90312119754379,15.923066583661113,15.404486544610773
002460.SZ,20190524,23.15,23.59,23.1,23.12,23.26,-0.14,-0.6019,104599.14,243927.043,9.398,15.371244234415236,15.391189620532554,15.68372195025326,15.357947310337025
002460.SZ,20190527,23.31,23.86,23.09,23.76,23.12,0.64,2.7682,150932.0,355696.584,9.398,15.796745804918078,15.497565013158264,15.863230425309148,15.351298848297914
002460.SZ,20190528,23.77,24.58,23.76,24.15,23.76,0.39,1.6414,209515.09,505971.065,9.398,16.05603582444325,15.803394266957186,16.341919692124844,15.796745804918078
002460.SZ,20190529,24.15,24.55,23.91,24.18,24.15,0.03,0.1242,181730.56,441615.509,9.398,16.07598121056057,16.05603582444325,16.321974306007526,15.896472735504682
002460.SZ,20190530,24.03,25.38,23.73,25.11,24.18,0.93,3.8462,369996.26,910159.749,9.398,16.694288180197514,15.976254279973968,16.8737966552534,15.776800418800756
002460.SZ,20190531,24.88,25.03,24.46,24.48,25.11,-0.63,-2.509,262899.22,650830.521,9.398,16.275435071733778,16.541373553298055,16.64110048388466,16.262138147655563
002460.SZ,20190603,24.25,24.59,23.94,24.03,24.48,-0.45,-1.8382,160574.7,388115.192,9.398,15.976254279973968,16.12252044483432,16.348568154163953,15.916418121622003
002460.SZ,20190604,24.04,24.2,23.4,23.52,24.03,-0.51,-2.1223,142022.45,336224.186,9.398,15.637182715979511,15.98290274201307,16.089278134638782,15.557401171510229
002460.SZ,20190605,23.85,24.06,23.55,23.6,23.52,0.08,0.3401,104895.39,249616.293,9.398,15.690370412292369,15.856581963270042,15.996199666091286,15.657128102096834
002460.SZ,20190606,23.62,23.8,22.91,23.05,23.6,-0.55,-2.3305,125574.87,292372.214,9.398,15.324705000141488,15.703667336370582,15.823339653074507,15.231626531593989
002460.SZ,20190610,23.34,23.82,23.23,23.69,23.05,0.64,2.7766,136182.9,320813.537,9.398,15.75020657064433,15.517510399275588,15.83663657715272,15.444377316845411
002460.SZ,20190611,23.59,24.48,23.5,24.39,23.69,0.7,2.9548,221012.54,533279.786,9.398,16.215598913381815,15.68372195025326,16.275435071733778,15.623885791901298
002460.SZ,20190612,24.36,24.89,24.17,24.27,24.39,-0.12,-0.492,213597.27,523841.247,9.398,16.135817368912534,16.195653527264493,16.548022015337164,16.069332748521465
002460.SZ,20190613,24.2,24.52,23.94,24.37,24.27,0.1,0.412,149655.61,362563.321,9.398,16.202301989303603,16.089278134638782,16.302028919890205,15.916418121622003
002460.SZ,20190614,24.45,24.64,23.62,23.7,24.37,-0.67,-2.7493,165211.41,398572.306,9.398,15.756855032683436,16.255489685616457,16.38181046435949,15.703667336370582
002460.SZ,20190617,23.66,23.96,23.5,23.59,23.7,-0.11,-0.4641,86678.16,205521.124,9.398,15.68372195025326,15.73026118452701,15.92971504570022,15.623885791901298
002460.SZ,20190618,23.4,23.41,22.97,23.04,23.59,-0.55,-2.3315,172986.73,399397.876,9.398,15.318056538102375,15.557401171510229,15.564049633549336,15.27151730382863
002460.SZ,20190619,23.52,23.78,23.19,23.22,23.04,0.18,0.7813,146194.79,342780.684,9.398,15.437728854806304,15.637182715979511,15.810042728996294,15.417783468688985
002460.SZ,20190620,23.23,23.73,23.1,23.59,23.22,0.37,1.5935,172935.73,405725.66,9.398,15.68372195025326,15.444377316845411,15.776800418800756,15.357947310337025
002460.SZ,20190621,23.6,24.08,23.6,23.91,23.59,0.32,1.3565,192117.35,458988.603,9.398,15.896472735504682,15.690370412292369,16.0094965901695,15.690370412292369
002460.SZ,20190624,23.99,24.17,23.77,23.99,23.91,0.08,0.3346,134159.58,321331.443,9.398,15.949660431817536,15.949660431817536,16.069332748521465,15.803394266957186
002460.SZ,20190625,23.99,24.03,23.27,23.49,23.99,-0.5,-2.0842,143771.58,338457.297,9.398,15.617237329862188,15.949660431817536,15.976254279973968,15.470971165001838
002460.SZ,20190626,23.46,24.18,23.28,23.82,23.49,0.33,1.4049,173524.22,413877.066,9.398,15.83663657715272,15.597291943744873,16.07598121056057,15.477619627040946
002460.SZ,20190627,23.78,24.06,23.74,23.81,23.82,-0.01,-0.042,142007.48,338852.592,9.398,15.829988115113611,15.810042728996294,15.996199666091286,15.783448880839863
002460.SZ,20190628,23.81,23.81,23.3,23.43,23.81,-0.38,-1.596,108578.5,254818.893,9.398,15.577346557627548,15.829988115113611,15.829988115113611,15.49091655111916
002460.SZ,20190701,23.9,24.43,23.65,24.37,23.43,0.94,4.012,292063.54,703842.962,9.398,16.202301989303603,15.889824273465576,16.24219276153824,15.7236127224879
002460.SZ,20190702,24.46,25.5,24.22,25.28,24.37,0.91,3.7341,535184.81,1338710.677,9.398,16.807312034862335,16.262138147655563,16.953578199722685,16.102575058716997
002460.SZ,20190703,25.15,25.15,24.62,24.71,25.28,-0.57,-2.2547,285568.14,709628.814,9.398,16.428349698633237,16.72088202835394,16.72088202835394,16.368513540281274
002460.SZ,20190704,24.71,25.03,24.5,24.6,24.71,-0.11,-0.4452,161047.41,398590.796,9.398,16.355216616203062,16.428349698633237,16.64110048388466,16.288731995811993
002460.SZ,20190705,24.75,24.93,24.55,24.58,24.6,-0.02,-0.0813,128012.12,316905.231,9.398,16.341919692124844,16.454943546789664,16.57461586349359,16.321974306007526
002460.SZ,20190708,24.46,24.46,23.5,23.58,24.58,-1.0,-4.0683,199848.87,475625.119,9.398,15.677073488214152,16.262138147655563,16.262138147655563,15.623885791901298
002460.SZ,20190709,23.55,23.97,23.54,23.89,23.58,0.31,1.3147,135420.91,322025.868,9.398,15.883175811426469,15.657128102096834,15.936363507739324,15.650479640057725
002460.SZ,20190710,23.87,23.88,23.32,23.46,23.89,-0.43,-1.7999,114618.3,269558.269,9.398,15.597291943744873,15.869878887348255,15.87652734938736,15.504213475197377
002460.SZ,20190711,23.62,23.95,23.43,23.6,23.46,0.14,0.5968,102256.59,242374.673,9.398,15.690370412292369,15.703667336370582,15.923066583661113,15.577346557627548
002460.SZ,20190712,23.62,23.9,23.59,23.76,23.6,0.16,0.678,84327.08,200363.978,9.398,15.796745804918078,15.703667336370582,15.889824273465576,15.68372195025326
002460.SZ,20190715,23.34,23.34,22.22,22.92,23.76,-0.84,-3.5354,265895.82,605161.523,9.398,15.238274993633096,15.517510399275588,15.517510399275588,14.77288265089561
002460.SZ,20190716,22.8,23.05,22.5,22.67,22.92,-0.25,-1.0908,135788.81,308632.075,9.398,15.072063442655423,15.158493449163812,15.324705000141488,14.959039587990604
002460.SZ,20190717,22.67,22.84,22.45,22.68,22.67,0.01,0.0441,91640.32,207912.325,9.398,15.07871190469453,15.072063442655423,15.18508729732024,14.92579727779507
002460.SZ,20190718,22.63,22.85,22.51,22.52,22.68,-0.16,-0.7055,87687.51,198827.994,9.398,14.972336512068818,15.045469594498996,15.191735759359348,14.965688050029712
002460.SZ,20190719,22.53,22.86,22.53,22.63,22.52,0.11,0.4885,79702.84,181108.205,9.398,15.045469594498996,14.978984974107926,15.198384221398454,14.978984974107926
002460.SZ,20190722,22.77,22.81,21.85,21.88,22.63,-0.75,-3.3142,150858.85,333659.996,9.398,14.546834941565974,15.138548063046493,15.165141911202918,14.526889555448657
002460.SZ,20190723,21.88,22.07,21.85,22.0,21.88,0.12,0.5484,58355.07,128338.388,9.398,14.62661648603526,14.546834941565974,14.673155720309008,14.526889555448657
002460.SZ,20190724,22.05,22.42,22.05,22.31,22.0,0.31,1.4091,83478.89,186091.758,9.398,14.832718809247572,14.659858796230791,14.905851891677749,14.659858796230791
002460.SZ,20190725,22.4,22.4,22.03,22.28,22.31,-0.03,-0.1345,89898.03,199687.936,9.398,14.812773423130253,14.892554967599535,14.892554967599535,14.646561872152578
002460.SZ,20190726,21.95,22.43,21.83,22.34,21.98,0.36,1.6379,117728.35,261483.299,9.526,15.054956280596508,14.79213475197374,15.115607402586376,14.71126658932058
002460.SZ,20190729,22.25,22.43,22.15,22.2,22.34,-0.14,-0.6267,77456.69,172320.243,9.526,14.960610090834487,14.994305158606638,15.115607402586376,14.926915023062335
002460.SZ,20190730,22.18,22.45,22.18,22.27,22.2,0.07,0.3153,90212.69,201578.537,9.526,15.007783185715498,14.947132063725627,15.129085429695238,14.947132063725627
002460.SZ,20190731,22.27,22.28,21.84,22.11,22.27,-0.16,-0.7185,122688.78,270164.104,9.526,14.89995896884462,15.007783185715498,15.014522199269928,14.71800560287501
002460.SZ,20190801,21.87,23.73,21.79,23.19,22.11,1.08,4.8847,413536.39,952631.953,9.526,15.627772432723054,14.7382226435383,15.99167916466227,14.68431053510286
002460.SZ,20190802,22.72,23.45,22.6,22.85,23.19,-0.34,-1.4661,300154.47,689872.69,9.526,15.398645971872435,15.311038795664844,15.80298678513823,15.230170633011689
002460.SZ,20190805,22.62,22.85,21.95,21.98,22.85,-0.87,-3.8074,225507.1,503097.136,9.526,14.812351792637031,15.243648660120549,15.398645971872435,14.79213475197374
002460.SZ,20190806,21.01,21.57,20.49,20.89,21.98,-1.09,-4.9591,233502.91,489933.462,9.526,14.077799315204166,14.158667477857326,14.536052236905402,13.808238773026966
002460.SZ,20190807,22.03,22.3,21.42,21.68,20.89,0.79,3.7817,232699.48,506129.101,9.526,14.61018138600413,14.846046860409182,15.028000226378788,14.434967033588952
002460.SZ,20190808,21.95,22.0,21.24,21.3,21.68,-0.38,-1.7528,150312.39,322528.109,9.526,14.354098870935792,14.79213475197374,14.82582981974589,14.313664789609213
002460.SZ,20190809,21.44,21.65,20.92,20.98,21.3,-0.32,-1.5023,122862.64,261188.258,9.526,14.138450437194034,14.448445060697814,14.58996434534084,14.098016355867456
002460.SZ,20190812,21.0,21.23,20.65,21.23,20.98,0.25,1.1916,121507.03,253224.853,9.526,14.306925776054785,14.151928464302896,14.306925776054785,13.916062989897846
002460.SZ,20190813,20.9,21.14,20.82,20.85,21.23,-0.38,-1.7899,94480.79,197726.461,9.526,14.050843260986449,14.084538328758594,14.246274654064914,14.030626220323157
002460.SZ,20190814,21.12,21.27,20.89,20.97,20.85,0.12,0.5755,125785.9,264820.366,9.526,14.131711423639604,14.232796626956054,14.333881830272505,14.077799315204166
002460.SZ,20190815,20.47,20.73,20.13,20.6,20.97,-0.37,-1.7644,158927.05,324481.373,9.526,13.882367922125695,13.794760745918108,13.969975098333286,13.565634285067487
002460.SZ,20190816,20.53,20.98,20.44,20.64,20.6,0.04,0.1942,125450.54,260173.636,9.526,13.909323976343416,13.835194827244688,14.138450437194034,13.774543705254818
002460.SZ,20190819,20.92,21.24,20.62,21.24,20.64,0.6,2.907,224860.53,470380.58,9.526,14.313664789609213,14.098016355867456,14.313664789609213,13.895845949234555
002460.SZ,20190820,21.19,21.55,21.07,21.16,21.24,-0.08,-0.3766,186210.75,396509.284,9.526,14.259752681173772,14.279969721837064,14.522574209796542,14.199101559183903
002460.SZ,20190821,21.02,21.15,20.71,20.76,21.16,-0.4,-1.8904,151438.03,315721.414,9.526,13.990192138996576,14.165406491411751,14.253013667619344,13.956497071224426
002460.SZ,20190822,20.83,21.9,20.7,21.9,20.76,1.14,5.4913,381891.66,818784.922,9.526,14.758439684201589,14.037365233877583,14.758439684201589,13.949758057669996
002460.SZ,20190823,21.6,21.68,21.21,21.3,21.9,-0.6,-2.7397,214988.64,461238.897,9.526,14.354098870935792,14.556269277568692,14.61018138600413,14.293447748945924
002460.SZ,20190826,20.8,21.92,20.7,21.53,21.3,0.23,1.0798,236455.85,505710.017,9.526,14.509096182687683,14.017148193214297,14.77191771131045,13.949758057669996
002460.SZ,20190827,21.56,21.88,21.4,21.82,21.53,0.29,1.347,219573.12,476545.176,9.526,14.70452757576615,14.52931322335097,14.74496165709273,14.42148900648009
002460.SZ,20190828,21.81,22.03,21.33,21.35,21.82,-0.47,-2.154,189998.75,410572.674,9.526,14.387793938707944,14.69778856221172,14.846046860409182,14.374315911599082
002460.SZ,20190829,21.3,21.31,20.92,21.0,21.35,-0.35,-1.6393,145349.7,306097.431,9.526,14.151928464302896,14.354098870935792,14.360837884490222,14.098016355867456
002460.SZ,20190830,21.16,21.16,20.78,20.85,21.0,-0.15,-0.7143,148106.57,309878.232,9.526,14.050843260986449,14.259752681173772,14.259752681173772,14.003670166105437
002460.SZ,20190902,21.07,21.49,20.98,21.3,20.85,0.45,2.1583,189237.6,402572.703,9.526,14.354098870935792,14.199101559183903,14.48214012846996,14.138450437194034
002460.SZ,20190903,21.16,21.34,20.98,21.24,21.3,-0.06,-0.2817,160191.75,339049.91,9.526,14.313664789609213,14.259752681173772,14.381054925153514,14.138450437194034
002460.SZ,20190904,21.13,22.05,21.05,21.9,21.24,0.66,3.1073,425054.77,920390.085,9.526,14.758439684201589,14.239535640510484,14.85952488751804,14.185623532075043
002460.SZ,20190905,21.8,22.33,21.74,22.13,21.9,0.23,1.0502,388431.7,856745.317,9.526,14.913436995953475,14.69104954865729,15.048217267042077,14.65061546733071
002460.SZ,20190906,22.2,22.28,21.88,22.04,22.13,-0.09,-0.4067,190751.0,420228.663,9.526,14.852785873963608,14.960610090834487,15.014522199269928,14.74496165709273
002460.SZ,20190909,22.2,22.77,22.09,22.73,22.04,0.69,3.1307,297856.6,670056.087,9.526,15.317777809219276,14.960610090834487,15.344733863436996,14.886480941735758
002460.SZ,20190910,22.68,23.56,22.51,22.83,22.73,0.1,0.4399,355826.44,821516.85,9.526,15.385167944763571,15.284082741447126,15.87711593423696,15.169519511021818
002460.SZ,20190911,23.08,23.29,22.28,22.32,22.83,-0.51,-2.2339,265469.27,603759.554,9.526,15.041478253487648,15.553643283624323,15.695162568267351,15.014522199269928
002460.SZ,20190912,22.55,22.65,22.23,22.47,22.32,0.15,0.672,162551.39,365162.6,9.526,15.142563456804096,15.196475565239536,15.263865700783835,14.980827131497778
002460.SZ,20190916,22.74,23.08,22.62,22.83,22.47,0.36,1.6021,209816.06,478934.195,9.526,15.385167944763571,15.324516822773704,15.553643283624323,15.243648660120549
002460.SZ,20190917,22.78,22.78,22.19,22.46,22.83,-0.37,-1.6207,178277.73,400230.527,9.526,15.135824443249668,15.351472876991426,15.351472876991426,14.95387107728006
002460.SZ,20190918,22.52,22.59,22.03,22.33,22.46,-0.13,-0.5788,135228.99,301327.771,9.526,15.048217267042077,15.176258524576246,15.223431619457257,14.846046860409182
002460.SZ,20190919,22.35,23.28,22.35,23.17,22.33,0.84,3.7618,346307.4,793195.557,9.526,15.614294405614194,15.06169529415094,15.688423554712925,15.06169529415094
002460.SZ,20190920,23.08,23.17,22.75,22.97,23.17,-0.2,-0.8632,232985.22,534338.749,9.526,15.479514134525594,15.553643283624323,15.614294405614194,15.331255836328136
002460.SZ,20190923,22.85,23.18,22.56,22.76,22.97,-0.21,-0.9142,196587.09,449787.406,9.526,15.337994849882568,15.398645971872435,15.621033419168624,15.203214578793968
002460.SZ,20190924,22.75,23.12,22.6,22.92,22.76,0.16,0.703,183718.52,420265.454,9.526,15.445819066753446,15.331255836328136,15.580599337842044,15.230170633011689
002460.SZ,20190925,22.93,24.99,22.71,24.36,22.92,1.44,6.2827,736404.56,1767026.302,9.526,16.416237018591357,15.452558080307874,16.840794872520444,15.304299782110418
002460.SZ,20190926,24.0,24.48,23.13,23.18,24.36,-1.18,-4.844,446556.67,1063033.743,9.526,15.621033419168624,16.173632530631878,16.497105181244518,15.587338351396474
002460.SZ,20190927,23.39,23.47,22.84,22.95,23.18,-0.23,-0.9922,236807.55,547214.986,9.526,15.466036107416732,15.762552703811654,15.81646481224709,15.391906958318003
002460.SZ,20190930,22.94,23.35,22.39,22.56,22.95,-0.39,-1.6993,182047.75,417154.35,9.526,15.203214578793968,15.459297093862306,15.735596649593932,15.088651348368655
002460.SZ,20191008,22.33,22.84,22.0,22.56,22.56,0.0,0.0,165023.4,370497.528,9.526,15.203214578793968,15.048217267042077,15.391906958318003,14.82582981974589
002460.SZ,20191009,22.34,22.73,22.07,22.5,22.56,-0.06,-0.266,141682.43,316424.076,9.526,15.162780497467388,15.054956280596508,15.317777809219276,14.8730029146269
002460.SZ,20191010,22.99,23.1,22.52,22.66,22.5,0.16,0.7111,148176.41,337354.771,9.526,15.270604714338267,15.492992161634454,15.567121310733183,15.176258524576246
002460.SZ,20191011,22.55,22.6,22.15,22.29,22.66,-0.37,-1.6328,125425.68,280262.332,9.526,15.021261212824356,15.196475565239536,15.230170633011689,14.926915023062335
002460.SZ,20191014,22.47,22.88,22.36,22.88,22.29,0.59,2.6469,181607.46,412638.145,9.526,15.418863012535724,15.142563456804096,15.418863012535724,15.068434307705369
002460.SZ,20191015,22.59,22.75,22.21,22.48,22.88,-0.4,-1.7483,144397.93,324238.398,9.526,15.149302470358526,15.223431619457257,15.331255836328136,14.96734910438892
002460.SZ,20191016,22.46,22.63,22.01,22.01,22.48,-0.47,-2.0907,116632.62,260379.926,9.526,14.83256883330032,15.135824443249668,15.250387673674975,14.83256883330032
002460.SZ,20191017,22.0,22.44,22.0,22.13,22.01,0.12,0.5452,98383.86,218540.186,9.526,14.913436995953475,14.82582981974589,15.122346416140807,14.82582981974589
002460.SZ,20191018,22.13,22.57,22.01,22.35,22.13,0.22,0.9941,157609.97,351324.868,9.526,15.06169529415094,14.913436995953475,15.209953592348397,14.83256883330032
002460.SZ,20191021,22.23,22.39,22.02,22.19,22.35,-0.16,-0.7159,85271.84,189103.423,9.526,14.95387107728006,14.980827131497778,15.088651348368655,14.83930784685475
002460.SZ,20191022,22.22,22.38,22.08,22.17,22.19,-0.02,-0.0901,79044.4,175400.58,9.526,14.9403930501712,14.974088117943348,15.081912334814229,14.879741928181328
002460.SZ,20191023,22.05,22.16,21.39,21.42,22.17,-0.75,-3.3829,173453.17,375388.931,9.526,14.434967033588952,14.85952488751804,14.933654036616767,14.414749992925664
002460.SZ,20191024,21.4,21.78,21.27,21.35,21.42,-0.07,-0.3268,111583.4,239837.867,9.526,14.387793938707944,14.42148900648009,14.677571521548431,14.333881830272505
002460.SZ,20191025,21.35,21.63,21.05,21.48,21.35,0.13,0.6089,100293.48,215106.639,9.526,14.475401114915533,14.387793938707944,14.57648631823198,14.185623532075043
002460.SZ,20191028,21.5,21.85,21.19,21.8,21.48,0.32,1.4898,126965.43,274539.576,9.526,14.69104954865729,14.488879142024391,14.72474461642944,14.279969721837064
002460.SZ,20191029,21.73,22.34,21.61,21.96,21.8,0.16,0.7339,166580.78,365964.081,9.526,14.79887376552817,14.64387645377628,15.054956280596508,14.56300829112312
002460.SZ,20191030,21.83,22.28,21.73,21.78,21.96,-0.18,-0.8197,99085.2,217959.314,9.526,14.677571521548431,14.71126658932058,15.014522199269928,14.64387645377628
002460.SZ,20191031,21.79,21.96,21.56,21.81,21.78,0.03,0.1377,76847.39,166959.7,9.526,14.69778856221172,14.68431053510286,14.79887376552817,14.52931322335097
002460.SZ,20191101,21.79,22.3,21.75,22.18,21.81,0.37,1.6965,113679.18,251565.103,9.526,14.947132063725627,14.68431053510286,15.028000226378788,14.65735448088514
002460.SZ,20191104,22.42,23.12,22.22,22.7,22.18,0.52,2.3445,253210.06,575652.06,9.526,15.297560768555986,15.108868389031947,15.580599337842044,14.974088117943348
002460.SZ,20191105,22.99,23.78,22.6,23.32,22.7,0.62,2.7313,407007.34,945128.558,9.526,15.715379608930643,15.492992161634454,16.02537423243442,15.230170633011689
002460.SZ,20191106,23.5,24.65,23.38,23.58,23.32,0.26,1.1149,546232.76,1308900.093,9.526,15.890593961345822,15.83668185291038,16.611668411669825,15.755813690257222
002460.SZ,20191107,23.62,23.81,23.18,23.44,23.58,-0.14,-0.5937,309081.76,726332.706,9.526,15.796247771583804,15.917550015563542,16.04559127309771,15.621033419168624
002460.SZ,20191108,23.8,24.47,23.57,23.98,23.44,0.54,2.3038,431396.3,1038287.005,9.526,16.16015450352302,16.038852259543283,16.490366167690087,15.883854947791392
