ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000532.SZ,20230821,11.04,11.17,10.97,10.99,11.02,-0.03,-0.2722,35864.36,39678.39,4.489,10.891493730130696,10.941045566937476,11.069880342635113,10.871672995407984
000532.SZ,20230822,11.01,11.12,10.89,11.1,10.99,0.11,1.0009,28600.84,31457.486,4.489,11.000507771105616,10.911314464853408,11.020328505828328,10.792390056517132
000532.SZ,20230823,11.02,11.07,10.83,10.93,11.1,-0.17,-1.5315,23464.0,25658.348,4.489,10.832031525962556,10.921224832214763,10.970776669021546,10.732927852348991
000532.SZ,20230824,10.92,11.0,10.77,10.85,10.93,-0.08,-0.7319,25696.05,27933.398,4.489,10.752748587071704,10.8221211586012,10.901404097492051,10.673465648180851
000532.SZ,20230825,10.65,10.7,10.41,10.43,10.85,-0.42,-3.871,57096.11,60058.124,4.489,10.336513157894736,10.554541239844578,10.604093076651358,10.316692423172022
000532.SZ,20230828,11.36,11.38,10.79,10.82,10.43,0.39,3.7392,75989.61,84104.426,4.489,10.723017484987636,11.25817732250088,11.277998057223597,10.693286382903564
000532.SZ,20230829,10.81,10.94,10.7,10.92,10.82,0.1,0.9242,46879.61,50777.235,4.489,10.8221211586012,10.71310711762628,10.841941893323911,10.604093076651358
000532.SZ,20230830,10.88,10.94,10.76,10.8,10.92,-0.12,-1.0989,26765.78,29029.991,4.489,10.703196750264924,10.782479689155776,10.841941893323911,10.663555280819498
000532.SZ,20230831,10.8,10.8,10.61,10.63,10.8,-0.17,-1.5741,29211.01,31171.722,4.489,10.534720505121866,10.703196750264924,10.703196750264924,10.51489977039915
000532.SZ,20230901,10.62,10.75,10.6,10.67,10.63,0.04,0.3763,21406.79,22832.38,4.489,10.57436197456729,10.524810137760507,10.65364491345814,10.504989403037795
000532.SZ,20230904,10.67,10.89,10.63,10.89,10.67,0.22,2.0619,29693.0,31989.071,4.489,10.792390056517132,10.57436197456729,10.792390056517132,10.534720505121866
000532.SZ,20230905,10.86,10.88,10.75,10.79,10.89,-0.1,-0.9183,20848.0,22492.529,4.489,10.693286382903564,10.76265895443306,10.782479689155776,10.65364491345814
000532.SZ,20230906,10.79,10.95,10.67,10.93,10.79,0.14,1.2975,22675.0,24614.136,4.489,10.832031525962556,10.693286382903564,10.851852260685268,10.57436197456729
000532.SZ,20230907,10.93,10.95,10.77,10.79,10.93,-0.14,-1.2809,16549.0,17928.297,4.489,10.693286382903564,10.832031525962556,10.851852260685268,10.673465648180851
000532.SZ,20230908,10.75,10.92,10.75,10.89,10.79,0.1,0.9268,19491.0,21157.316,4.489,10.792390056517132,10.65364491345814,10.8221211586012,10.65364491345814
000532.SZ,20230911,10.89,11.08,10.78,11.0,10.89,0.11,1.0101,24599.0,26968.062,4.489,10.901404097492051,10.792390056517132,10.980687036382903,10.68337601554221
000532.SZ,20230912,11.01,11.07,10.93,10.96,11.0,-0.04,-0.3636,16394.0,18010.356,4.489,10.861762628046629,10.911314464853408,10.970776669021546,10.832031525962556
000532.SZ,20230913,10.93,10.98,10.73,10.8,10.96,-0.16,-1.4599,18811.01,20361.64,4.489,10.703196750264924,10.832031525962556,10.88158336276934,10.633824178735429
000532.SZ,20230914,10.81,10.82,10.66,10.72,10.8,-0.08,-0.7407,15828.0,16981.324,4.489,10.623913811374074,10.71310711762628,10.723017484987636,10.564451607205934
000532.SZ,20230915,10.79,10.84,10.69,10.76,10.72,0.04,0.3731,13366.14,14380.608,4.489,10.663555280819498,10.693286382903564,10.742838219710348,10.594182709290004
000532.SZ,20230918,10.76,11.0,10.66,10.91,10.76,0.15,1.3941,25330.0,27503.74,4.489,10.812210791239844,10.663555280819498,10.901404097492051,10.564451607205934
000532.SZ,20230919,10.89,10.9,10.68,10.71,10.91,-0.2,-1.8332,20077.0,21565.618,4.489,10.614003444012717,10.792390056517132,10.802300423878489,10.584272341928646
000532.SZ,20230920,10.67,10.75,10.65,10.66,10.71,-0.05,-0.4669,10508.0,11230.428,4.489,10.564451607205934,10.57436197456729,10.65364491345814,10.554541239844578
000532.SZ,20230921,10.67,10.71,10.61,10.66,10.66,0.0,0.0,11576.01,12341.462,4.489,10.564451607205934,10.57436197456729,10.614003444012717,10.51489977039915
000532.SZ,20230922,10.66,10.89,10.62,10.87,10.66,0.21,1.97,21239.01,22942.915,4.489,10.772569321794418,10.564451607205934,10.792390056517132,10.524810137760507
000532.SZ,20230925,10.9,10.92,10.73,10.78,10.87,-0.09,-0.828,16825.01,18178.429,4.489,10.68337601554221,10.802300423878489,10.8221211586012,10.633824178735429
000532.SZ,20230926,10.75,10.81,10.63,10.67,10.78,-0.11,-1.0204,14824.04,15828.537,4.489,10.57436197456729,10.65364491345814,10.71310711762628,10.534720505121866
000532.SZ,20230927,10.72,10.77,10.61,10.68,10.67,0.01,0.0937,19259.0,20570.637,4.489,10.584272341928646,10.623913811374074,10.673465648180851,10.51489977039915
000532.SZ,20230928,10.69,10.89,10.66,10.87,10.68,0.19,1.779,22405.97,24227.629,4.489,10.772569321794418,10.594182709290004,10.792390056517132,10.564451607205934
000532.SZ,20231009,10.84,10.87,10.75,10.78,10.87,-0.09,-0.828,18934.0,20448.173,4.489,10.68337601554221,10.742838219710348,10.772569321794418,10.65364491345814
000532.SZ,20231010,10.8,10.97,10.8,10.89,10.78,0.11,1.0204,23164.98,25240.984,4.489,10.792390056517132,10.703196750264924,10.871672995407984,10.703196750264924
000532.SZ,20231011,10.93,11.06,10.93,10.98,10.89,0.09,0.8264,22284.79,24517.026,4.489,10.88158336276934,10.832031525962556,10.96086630166019,10.832031525962556
000532.SZ,20231012,11.04,11.11,10.91,11.06,10.98,0.08,0.7286,19750.01,21803.406,4.489,10.96086630166019,10.941045566937476,11.01041813846697,10.812210791239844
000532.SZ,20231013,11.01,11.06,10.99,11.02,11.06,-0.04,-0.3617,15917.0,17551.062,4.489,10.921224832214763,10.911314464853408,10.96086630166019,10.891493730130696
000532.SZ,20231016,11.03,11.07,10.91,10.95,11.02,-0.07,-0.6352,22709.0,24930.873,4.489,10.851852260685268,10.93113519957612,10.970776669021546,10.812210791239844
000532.SZ,20231017,10.99,11.04,10.89,10.95,10.95,0.0,0.0,20738.21,22733.368,4.489,10.851852260685268,10.891493730130696,10.941045566937476,10.792390056517132
000532.SZ,20231018,10.95,10.96,10.7,10.73,10.95,-0.22,-2.0091,25155.46,27244.543,4.489,10.633824178735429,10.851852260685268,10.861762628046629,10.604093076651358
000532.SZ,20231019,10.73,10.88,10.66,10.68,10.73,-0.05,-0.466,17085.94,18391.282,4.489,10.584272341928646,10.633824178735429,10.782479689155776,10.564451607205934
000532.SZ,20231020,10.67,10.79,10.51,10.52,10.68,-0.16,-1.4981,19100.89,20274.551,4.489,10.425706464146945,10.57436197456729,10.693286382903564,10.415796096785588
000532.SZ,20231023,10.47,10.53,10.11,10.17,10.52,-0.35,-3.327,29879.78,30694.023,4.489,10.078843606499468,10.376154627340162,10.4356168315083,10.01938140233133
000532.SZ,20231024,10.25,10.35,10.02,10.35,10.17,0.18,1.7699,28249.0,28888.47,4.489,10.257230219003883,10.15812654539032,10.257230219003883,9.930188096079124
000532.SZ,20231025,10.36,10.68,10.36,10.55,10.35,0.2,1.9324,25322.0,26703.535,4.489,10.455437566231014,10.26714058636524,10.584272341928646,10.26714058636524
000532.SZ,20231026,10.49,10.68,10.44,10.62,10.55,0.07,0.6635,22588.13,23865.353,4.489,10.524810137760507,10.395975362062874,10.584272341928646,10.346423525256093
000532.SZ,20231027,10.62,10.66,10.51,10.58,10.62,-0.04,-0.3766,16654.35,17641.965,4.489,10.485168668315085,10.524810137760507,10.564451607205934,10.415796096785588
000532.SZ,20231030,10.57,10.81,10.51,10.75,10.58,0.17,1.6068,25089.0,26905.186,4.489,10.65364491345814,10.475258300953726,10.71310711762628,10.415796096785588
000532.SZ,20231031,10.72,10.92,10.7,10.81,10.75,0.06,0.5581,21887.0,23696.777,4.489,10.71310711762628,10.623913811374074,10.8221211586012,10.604093076651358
000532.SZ,20231101,10.92,11.02,10.82,10.91,10.81,0.1,0.9251,30923.41,33816.939,4.489,10.812210791239844,10.8221211586012,10.921224832214763,10.723017484987636
000532.SZ,20231102,10.91,10.98,10.77,10.78,10.91,-0.13,-1.1916,19476.96,21144.525,4.489,10.68337601554221,10.812210791239844,10.88158336276934,10.673465648180851
000532.SZ,20231103,10.87,10.96,10.78,10.93,10.78,0.15,1.3915,19608.0,21384.333,4.489,10.832031525962556,10.772569321794418,10.861762628046629,10.68337601554221
000532.SZ,20231106,10.95,11.18,10.95,11.15,10.93,0.22,2.0128,34067.0,37766.67,4.489,11.050059607912395,10.851852260685268,11.079790709996466,10.851852260685268
000532.SZ,20231107,11.21,11.26,11.1,11.2,11.15,0.05,0.4484,32640.87,36556.534,4.489,11.099611444719178,11.109521812080535,11.159073648887318,11.000507771105616
000532.SZ,20231108,11.23,11.23,11.05,11.11,11.2,-0.09,-0.8036,27829.35,30996.226,4.489,11.01041813846697,11.12934254680325,11.12934254680325,10.950955934298834
000532.SZ,20231109,11.17,11.19,11.02,11.07,11.11,-0.04,-0.36,22089.6,24501.349,4.489,10.970776669021546,11.069880342635113,11.089701077357825,10.921224832214763
000532.SZ,20231110,11.03,11.53,10.97,11.36,11.07,0.29,2.6197,59287.0,66938.221,4.489,11.25817732250088,10.93113519957612,11.42665356764394,10.871672995407984
000532.SZ,20231113,11.25,11.35,11.09,11.24,11.36,-0.12,-1.0563,58704.25,65574.71,4.489,11.139252914164604,11.14916328152596,11.248266955139524,10.99059740374426
000532.SZ,20231114,11.23,11.43,11.15,11.37,11.24,0.13,1.1566,36947.0,41805.549,4.489,11.268087689862238,11.12934254680325,11.327549894030376,11.050059607912395
000532.SZ,20231115,11.47,11.49,11.36,11.41,11.37,0.04,0.3518,33055.99,37733.055,4.489,11.307729159307664,11.367191363475802,11.387012098198516,11.25817732250088
000532.SZ,20231116,11.41,11.46,11.32,11.35,11.41,-0.06,-0.5259,20510.0,23345.603,4.489,11.248266955139524,11.307729159307664,11.357280996114447,11.218535853055457
000532.SZ,20231117,11.31,11.44,11.29,11.41,11.35,0.06,0.5286,18827.0,21414.002,4.489,11.307729159307664,11.2086254856941,11.337460261391731,11.188804750971386
000532.SZ,20231120,11.46,11.49,11.37,11.45,11.41,0.04,0.3506,23203.0,26554.353,4.489,11.347370628753088,11.357280996114447,11.387012098198516,11.268087689862238
000532.SZ,20231121,11.45,11.56,11.39,11.42,11.45,-0.03,-0.262,32664.0,37465.841,4.489,11.31763952666902,11.347370628753088,11.45638466972801,11.287908424584952
000532.SZ,20231122,11.4,11.56,11.35,11.37,11.42,-0.05,-0.4378,30146.0,34423.788,4.489,11.268087689862238,11.297818791946307,11.45638466972801,11.248266955139524
000532.SZ,20231123,11.44,11.46,11.32,11.43,11.37,0.06,0.5277,21023.0,23957.007,4.489,11.327549894030376,11.337460261391731,11.357280996114447,11.218535853055457
000532.SZ,20231124,11.43,12.56,11.4,11.76,11.43,0.33,2.8871,178185.82,211665.252,4.489,11.65459201695514,11.327549894030376,12.447421405863652,11.297818791946307
000532.SZ,20231127,11.73,12.2,11.5,11.61,11.76,-0.15,-1.2755,173166.94,203245.044,4.489,11.505936506534791,11.62486091487107,12.09064818085482,11.396922465559872
000532.SZ,20231128,11.3,11.81,11.3,11.58,11.61,-0.03,-0.2584,104753.65,120886.065,4.489,11.476205404450722,11.198715118332744,11.704143853761922,11.198715118332744
000532.SZ,20231129,11.47,11.68,11.4,11.47,11.58,-0.11,-0.9499,61025.42,70247.522,4.489,11.367191363475802,11.367191363475802,11.575309078064286,11.297818791946307
000532.SZ,20231130,11.41,11.43,11.24,11.32,11.47,-0.15,-1.3078,44459.73,50292.529,4.489,11.218535853055457,11.307729159307664,11.327549894030376,11.139252914164604
000532.SZ,20231201,11.32,12.07,11.19,11.61,11.32,0.29,2.5618,89784.16,104550.248,4.489,11.505936506534791,11.218535853055457,11.961813405157187,11.089701077357825
000532.SZ,20231204,11.5,11.73,11.44,11.57,11.61,-0.04,-0.3445,58395.0,67769.1,4.489,11.466295037089369,11.396922465559872,11.62486091487107,11.337460261391731
000532.SZ,20231205,11.63,11.63,11.41,11.41,11.57,-0.16,-1.3829,37794.89,43420.753,4.489,11.307729159307664,11.525757241257503,11.525757241257503,11.307729159307664
000532.SZ,20231206,11.35,11.5,11.35,11.42,11.41,0.01,0.0876,26264.0,30040.745,4.489,11.31763952666902,11.248266955139524,11.396922465559872,11.248266955139524
000532.SZ,20231207,11.4,11.85,11.36,11.68,11.42,0.26,2.2767,72544.7,84644.335,4.489,11.575309078064286,11.297818791946307,11.743785323207346,11.25817732250088
000532.SZ,20231208,11.54,11.95,11.54,11.83,11.68,0.15,1.2842,78900.76,92812.909,4.489,11.723964588484634,11.436563935005296,11.84288899682091,11.436563935005296
000532.SZ,20231211,11.86,11.9,11.62,11.9,11.83,0.07,0.5917,80808.0,94936.663,4.489,11.79333716001413,11.753695690568703,11.79333716001413,11.515846873896148
000532.SZ,20231212,11.82,11.97,11.71,11.95,11.9,0.05,0.4202,62437.35,73915.082,4.489,11.84288899682091,11.71405422112328,11.862709731543625,11.605040180148356
000532.SZ,20231213,11.89,11.93,11.71,11.72,11.95,-0.23,-1.9247,51498.0,60804.616,4.489,11.614950547509713,11.783426792652772,11.823068262098198,11.605040180148356
000532.SZ,20231214,12.01,12.18,11.7,11.86,11.72,0.14,1.1945,89903.35,107115.712,4.489,11.753695690568703,11.902351200989049,12.070827446132109,11.595129812787
000532.SZ,20231215,11.76,11.92,11.68,11.79,11.86,-0.07,-0.5902,51189.46,60284.044,4.489,11.684323119039208,11.65459201695514,11.81315789473684,11.575309078064286
000532.SZ,20231218,11.7,11.79,11.5,11.54,11.79,-0.25,-2.1204,41736.02,48526.793,4.489,11.436563935005296,11.595129812787,11.684323119039208,11.396922465559872
000532.SZ,20231219,11.51,11.67,11.5,11.62,11.54,0.08,0.6932,35228.03,40767.288,4.489,11.515846873896148,11.406832832921229,11.56539871070293,11.396922465559872
000532.SZ,20231220,11.64,11.66,11.38,11.4,11.62,-0.22,-1.8933,39080.0,44920.523,4.489,11.297818791946307,11.535667608618862,11.555488343341574,11.277998057223597
000532.SZ,20231221,11.35,11.57,11.18,11.53,11.4,0.13,1.1404,34612.0,39438.0,4.489,11.42665356764394,11.248266955139524,11.466295037089369,11.079790709996466
000532.SZ,20231222,11.51,11.64,11.46,11.54,11.53,0.01,0.0867,35632.37,41109.321,4.489,11.436563935005296,11.406832832921229,11.535667608618862,11.357280996114447
000532.SZ,20231225,11.47,11.52,11.12,11.38,11.54,-0.16,-1.3865,40181.0,45419.597,4.489,11.277998057223597,11.367191363475802,11.416743200282584,11.020328505828328
000532.SZ,20231226,11.36,11.41,11.14,11.15,11.38,-0.23,-2.0211,21532.0,24248.793,4.489,11.050059607912395,11.25817732250088,11.307729159307664,11.040149240551042
000532.SZ,20231227,11.16,12.18,11.16,11.79,11.15,0.64,5.7399,92307.0,108338.461,4.489,11.684323119039208,11.059969975273754,12.070827446132109,11.059969975273754
000532.SZ,20231228,11.65,12.8,11.65,12.2,11.79,0.41,3.4775,264390.69,327421.82,4.489,12.09064818085482,11.545577975980216,12.685270222536206,11.545577975980216
000532.SZ,20231229,12.14,12.24,11.83,11.99,12.2,-0.21,-1.7213,151001.54,180656.524,4.489,11.882530466266337,12.031185976686682,12.130289650300249,11.723964588484634
000532.SZ,20240102,11.92,12.08,11.84,11.95,11.99,-0.04,-0.3336,84198.5,100648.031,4.489,11.84288899682091,11.81315789473684,11.971723772518544,11.733874955845993
000532.SZ,20240103,11.86,12.86,11.76,12.46,11.95,0.51,4.2678,287977.05,358264.47,4.489,12.348317732250088,11.753695690568703,12.744732426704342,11.65459201695514
000532.SZ,20240104,12.35,12.39,11.94,12.1,12.46,-0.36,-2.8892,162324.86,196108.433,4.489,11.991544507241256,12.239303691275166,12.278945160720593,11.832978629459554
000532.SZ,20240105,12.05,13.31,11.8,12.75,12.1,0.65,5.3719,432283.22,556366.064,4.489,12.635718385729422,11.941992670434477,13.190698957965385,11.694233486400565
000532.SZ,20240108,12.46,13.3,12.45,12.65,12.75,-0.1,-0.7843,449852.28,579993.553,4.489,12.53661471211586,12.348317732250088,13.180788590604028,12.33840736488873
000532.SZ,20240109,12.3,12.68,12.04,12.36,12.65,-0.29,-2.2925,291463.73,359625.305,4.489,12.249214058636522,12.189751854468383,12.566345814199927,11.932082303073118
000532.SZ,20240110,12.26,13.6,12.06,13.6,12.36,1.24,10.0324,504197.71,670297.016,4.489,13.478099611444716,12.15011038502296,13.478099611444716,11.951903037795832
000532.SZ,20240111,13.21,13.85,12.86,13.1,13.6,-0.5,-3.6765,575537.74,754372.607,4.489,12.982581243376895,13.09159528435182,13.725858795478628,12.744732426704342
000532.SZ,20240112,12.81,13.6,12.7,12.99,13.1,-0.11,-0.8397,433766.75,569629.937,4.489,12.873567202401976,12.69518058989756,13.478099611444716,12.58616654892264
000532.SZ,20240115,12.7,13.3,12.64,12.96,12.99,-0.03,-0.2309,306673.23,396556.245,4.489,12.843836100317908,12.58616654892264,13.180788590604028,12.526704344754505
000532.SZ,20240116,12.72,14.26,12.51,14.26,12.96,1.3,10.0309,585224.44,795961.069,4.489,14.13218385729424,12.605987283645351,14.13218385729424,12.39786956905687
000532.SZ,20240117,15.0,15.69,14.99,15.69,14.26,1.43,10.0281,662101.01,1021839.132,4.489,15.549366389968206,14.865551042034614,15.549366389968206,14.85564067467326
000532.SZ,20240118,15.2,17.1,14.12,15.7,15.69,0.01,0.0637,961925.11,1490690.465,4.489,15.559276757329563,15.063758389261745,16.946728187919465,13.99343871423525
000532.SZ,20240119,14.65,14.98,14.13,14.13,15.7,-1.57,-10.0,623466.98,891562.898,4.489,14.003349081596609,14.518688184387145,14.845730307311904,14.003349081596609
000532.SZ,20240122,13.44,14.43,13.27,13.55,14.13,-0.58,-4.1047,483878.07,669201.165,4.489,13.428547774637936,13.319533733663016,14.3006601024373,13.151057488519957
000532.SZ,20240123,13.4,14.89,13.36,14.42,13.55,0.87,6.4207,583462.09,829576.167,4.489,14.290749735075943,13.27989226421759,14.756537001059696,13.240250794772164
000532.SZ,20240124,14.0,15.86,13.91,15.86,14.42,1.44,9.9861,701032.24,1053660.241,4.489,15.717842635111266,13.874514305898972,15.717842635111266,13.785320999646766
000532.SZ,20240125,15.91,17.27,15.02,15.5,15.86,-0.36,-2.2699,820319.06,1295361.641,4.489,15.361069410102436,15.767394471918047,17.11520443306252,14.885371776757328
000532.SZ,20240126,15.06,16.25,14.74,15.14,15.5,-0.36,-2.3226,606447.51,933441.533,4.489,15.004296185093605,14.925013246202752,16.104346962204165,14.60788149063935
000532.SZ,20240129,14.6,14.65,13.63,13.63,15.14,-1.51,-9.9736,365375.26,508429.261,4.489,13.507830713528788,14.46913634758036,14.518688184387145,13.507830713528788
000532.SZ,20240130,13.81,14.66,12.86,13.04,13.63,-0.59,-4.3287,445504.69,621342.706,4.489,12.92311903920876,13.686217326033203,14.528598551748498,12.744732426704342
000532.SZ,20240131,12.88,13.41,12.62,13.17,13.04,0.13,0.9969,400030.91,525841.802,4.489,13.051953814906392,12.764553161427056,13.289802631578947,12.506883610031789
000532.SZ,20240201,12.72,13.83,12.6,13.39,13.17,0.22,1.6705,360438.57,480982.61,4.489,13.269981896856237,12.605987283645351,13.706038060755915,12.487062875309077
000532.SZ,20240202,13.2,13.24,12.05,12.22,13.39,-1.17,-8.7379,409157.65,510054.93,4.489,12.110468915577536,13.08168491699046,13.121326386435888,11.941992670434477
000532.SZ,20240205,11.76,11.77,11.0,11.0,12.22,-1.22,-9.9836,203419.01,225882.097,4.489,10.901404097492051,11.65459201695514,11.664502384316496,10.901404097492051
000532.SZ,20240206,10.01,11.33,9.9,10.39,11.0,-0.61,-5.5455,316491.5,325445.078,4.489,10.29687168844931,9.920277728717766,11.228446220416812,9.811263687742846
000532.SZ,20240207,10.25,10.38,9.36,9.4,10.39,-0.99,-9.5284,278439.01,278654.171,4.489,9.315745319675028,10.15812654539032,10.286961321087954,9.2761038502296
000532.SZ,20240208,9.4,9.83,9.11,9.7,9.4,0.3,3.1915,240244.67,229376.847,4.489,9.613056340515715,9.315745319675028,9.74189111621335,9.028344666195688
000532.SZ,20240219,9.85,10.35,9.71,10.34,9.7,0.64,6.5979,251760.47,255080.392,4.489,10.247319851642528,9.761711850936065,10.257230219003883,9.622966707877076
000532.SZ,20240220,10.23,10.98,10.18,10.74,10.34,0.4,3.8685,263344.23,280082.888,4.489,10.643734546096786,10.138305810667608,10.88158336276934,10.088753973860824
000532.SZ,20240221,10.7,11.14,10.5,10.76,10.74,0.02,0.1862,286320.0,310289.216,4.489,10.663555280819498,10.604093076651358,11.040149240551042,10.40588572942423
