ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002903.SZ,20221227,21.0,21.52,20.71,21.17,21.0,0.17,0.8095,34334.94,72314.767,1.555,20.737904749905507,20.571374574776364,21.080760992818448,20.28729368779136
002903.SZ,20221228,21.03,21.3,20.38,20.4,21.17,-0.77,-3.6372,27509.0,56861.85,1.555,19.98362101549704,20.60076225274033,20.865251354416024,19.964029230187727
002903.SZ,20221229,20.41,20.61,20.14,20.16,20.4,-0.24,-1.1765,22646.96,46057.707,1.555,19.74851959178531,19.99341690815169,20.189334761244805,19.728927806476
002903.SZ,20221230,20.31,20.34,19.7,19.99,20.16,-0.17,-0.8433,31140.0,62176.846,1.555,19.581989416656167,19.895457981605137,19.924845659569108,19.29790852967116
002903.SZ,20230103,19.99,20.83,19.86,20.72,19.99,0.73,3.6518,43224.44,88441.548,1.555,20.297089580446013,19.581989416656167,20.404844399647217,19.454642812145647
002903.SZ,20230104,20.88,20.88,19.65,20.35,20.72,-0.37,-1.7857,80462.5,161677.247,1.555,19.934641552223763,20.453823862920498,20.453823862920498,19.24892906639788
002903.SZ,20230105,20.3,20.57,19.96,20.4,20.35,0.05,0.2457,46965.0,95262.625,1.555,19.98362101549704,19.88566208895049,20.150151190626183,19.552601738692204
002903.SZ,20230106,20.25,20.74,20.21,20.51,20.4,0.11,0.5392,39796.41,81657.381,1.555,20.09137583469825,19.83668262567721,20.31668136575532,19.797499055058587
002903.SZ,20230109,20.5,20.93,20.11,20.28,20.51,-0.23,-1.1214,49162.39,100440.665,1.555,19.866070303641173,20.0815799420436,20.50280332619377,19.69954012851204
002903.SZ,20230110,20.18,21.88,19.98,21.25,20.28,0.97,4.783,110444.94,231927.794,1.555,20.816271891142748,19.76811137709462,21.43341312838604,19.57219352400152
002903.SZ,20230111,20.98,21.15,20.36,20.37,21.25,-0.88,-4.1412,67756.93,140193.893,1.555,19.95423333753308,20.55178278946705,20.7183129645962,19.944437444878417
002903.SZ,20230112,20.74,21.65,20.64,21.17,20.37,0.8,3.9273,95547.56,201292.023,1.555,20.737904749905507,20.31668136575532,21.208107597328965,20.21872243920877
002903.SZ,20230113,20.9,21.16,20.61,20.76,21.17,-0.41,-1.9367,51816.34,107749.543,1.555,20.33627315106464,20.47341564822981,20.72810885725085,20.189334761244805
002903.SZ,20230116,20.85,20.89,20.57,20.73,20.76,-0.03,-0.1445,39593.61,82069.82,1.555,20.306885473100667,20.424436184956537,20.46361975557516,20.150151190626183
002903.SZ,20230117,20.6,20.76,20.07,20.33,20.73,-0.4,-1.9296,52360.81,106377.807,1.555,19.91504976691445,20.17953886859015,20.33627315106464,19.66035655789341
002903.SZ,20230118,20.29,20.44,20.08,20.22,20.33,-0.11,-0.5411,22155.0,44865.379,1.555,19.80729494771324,19.875866196295828,20.02280458611566,19.670152450548063
002903.SZ,20230119,20.11,20.78,19.91,20.71,20.22,0.49,2.4233,53932.05,110236.05,1.555,20.28729368779136,19.69954012851204,20.355864936373944,19.503622275418923
002903.SZ,20230120,20.88,21.75,20.82,21.32,20.71,0.61,2.9454,84572.05,180770.154,1.555,20.884843139725337,20.453823862920498,21.30606652387552,20.39504850699257
002903.SZ,20230130,21.5,22.08,21.5,22.02,21.32,0.7,3.2833,76552.76,167646.831,1.555,21.57055562555121,21.06116920750913,21.629330981479143,21.06116920750913
002903.SZ,20230131,22.02,22.12,21.65,21.95,22.02,-0.07,-0.3179,51259.06,112509.011,1.555,21.50198437696863,21.57055562555121,21.66851455209777,21.208107597328965
002903.SZ,20230201,22.03,22.21,21.87,22.21,21.95,0.26,1.1845,55279.1,121968.121,1.555,21.756677585989667,21.58035151820588,21.756677585989667,21.423617235731385
002903.SZ,20230202,22.03,23.03,22.01,22.41,22.21,0.2,0.9005,82131.71,184977.659,1.555,21.952595439082778,21.58035151820588,22.55994078367141,21.56075973289656
002903.SZ,20230203,22.19,22.54,21.91,22.34,22.41,-0.07,-0.3124,56492.4,125057.234,1.555,21.88402419050019,21.73708580068036,22.07994204359329,21.462800806350007
002903.SZ,20230206,22.36,23.67,22.15,23.3,22.34,0.96,4.2972,129814.96,299659.332,1.555,22.824429885347108,21.903615975809497,23.18687791356936,21.697902230061736
002903.SZ,20230207,23.4,25.0,23.1,24.48,23.3,1.18,5.0644,190706.05,465670.393,1.555,23.980345218596447,22.92238881189365,24.48973163663853,22.628512032254005
002903.SZ,20230208,24.38,24.85,23.69,24.75,24.48,0.27,1.1029,122429.89,298064.996,1.555,24.244834320272144,23.88238629204989,24.3427932468187,23.20646969887867
002903.SZ,20230209,25.18,25.18,24.22,24.89,24.75,0.14,0.5657,104051.24,257109.076,1.555,24.38197681743732,24.666057704422325,24.666057704422325,23.72565200957541
002903.SZ,20230210,24.6,24.95,24.25,24.32,24.89,-0.57,-2.2901,62690.5,153979.21,1.555,23.823610936121963,24.09789593045232,24.44075217336525,23.755039687539377
002903.SZ,20230213,24.56,25.71,24.56,25.06,24.32,0.74,3.0428,122285.52,308895.561,1.555,24.548506992566463,24.058712359833688,25.185240015119064,24.058712359833688
002903.SZ,20230214,25.04,25.4,24.33,24.5,25.06,-0.56,-2.2346,70922.65,174239.98,1.555,23.99993700390576,24.52891520725715,24.88156734282474,23.833406828776614
002903.SZ,20230215,24.52,24.72,24.12,24.35,24.5,-0.15,-0.6122,56167.94,136495.337,1.555,23.852998614085926,24.01952878921507,24.215446642308176,23.62769308302885
002903.SZ,20230216,24.3,25.85,24.26,24.86,24.35,0.51,2.0945,140155.04,353808.344,1.555,24.352589139473352,23.80401915081265,25.32238251228424,23.764835580194028
002903.SZ,20230217,24.86,25.38,24.26,24.42,24.86,-0.44,-1.7699,74803.63,184800.215,1.555,23.92156986266852,24.352589139473352,24.861975557515432,23.764835580194028
002903.SZ,20230220,24.25,24.45,23.75,24.37,24.42,-0.05,-0.2048,58326.12,140745.028,1.555,23.87259039939524,23.755039687539377,23.95095754063248,23.2652450548066
002903.SZ,20230221,24.47,26.39,24.34,25.33,24.37,0.96,3.9393,132347.11,335491.222,1.555,24.812996094242155,23.97054932594179,25.851360715635632,23.843202721431272
002903.SZ,20230222,25.34,26.13,24.58,25.68,25.33,0.35,1.3818,98666.11,252830.705,1.555,25.1558523371551,24.822791986896814,25.596667506614587,24.078304145143
002903.SZ,20230223,25.62,25.99,25.01,25.23,25.68,-0.45,-1.7523,67851.45,171721.773,1.555,24.71503716769561,25.097076981227165,25.45952500944941,24.499527529293182
002903.SZ,20230224,25.48,25.79,24.8,24.97,25.23,-0.26,-1.0305,55120.34,139000.739,1.555,24.46034395867456,24.95993448406199,25.263607156356304,24.29381378354542
002903.SZ,20230227,24.62,25.13,24.26,24.38,24.97,-0.59,-2.3628,40854.0,100702.176,1.555,23.88238629204989,24.117487715761627,24.61707824114905,23.764835580194028
002903.SZ,20230228,24.6,24.85,23.97,24.7,24.38,0.32,1.3126,53775.0,130921.36,1.555,24.195854856998864,24.09789593045232,24.3427932468187,23.48075469320902
002903.SZ,20230301,24.71,27.1,24.57,26.55,24.7,1.85,7.4899,130600.35,339523.264,1.555,26.00809499811012,24.20565074965352,26.54686909411617,24.068508252488343
002903.SZ,20230302,26.72,26.79,25.3,25.55,26.55,-1.0,-3.7665,102939.6,264902.528,1.555,25.02850573264457,26.17462517323926,26.24319642182185,24.783608416278188
002903.SZ,20230303,25.5,26.29,25.36,25.72,25.55,0.17,0.6654,71397.85,184412.644,1.555,25.19503590777372,24.9795262693713,25.753401789089075,24.842383772206123
002903.SZ,20230306,25.86,26.18,25.26,25.42,25.72,-0.3,-1.1664,53687.34,137239.55,1.555,24.90115912813405,25.33217840493889,25.645646969887867,24.74442484565957
002903.SZ,20230307,25.44,25.77,24.52,24.55,25.42,-0.87,-3.4225,53571.29,134158.569,1.555,24.04891646717904,24.920750913443367,25.244015371046995,24.01952878921507
002903.SZ,20230308,24.38,25.67,24.38,25.03,24.55,0.48,1.9552,37320.43,93250.129,1.555,24.51911931460249,23.88238629204989,25.146056444500445,23.88238629204989
002903.SZ,20230309,25.1,25.4,24.49,24.65,25.03,-0.38,-1.5182,24210.05,59826.491,1.555,24.146875393725587,24.587690563185085,24.88156734282474,23.990141111251106
002903.SZ,20230310,24.55,24.98,24.28,24.31,24.65,-0.34,-1.3793,24566.87,60420.027,1.555,23.8138150434673,24.04891646717904,24.47013985132922,23.78442736550334
002903.SZ,20230313,24.13,24.43,23.27,23.63,24.31,-0.68,-2.7972,57151.7,135081.281,1.555,23.14769434295074,23.637488975683507,23.93136575532317,22.79504220738314
002903.SZ,20230314,23.67,23.95,23.16,23.33,23.63,-0.3,-1.2696,34153.12,80213.743,1.555,22.853817563311075,23.18687791356936,23.46116290789971,22.68728738818193
002903.SZ,20230315,23.59,24.67,23.5,24.22,23.33,0.89,3.8148,55076.52,132931.677,1.555,23.72565200957541,23.10851077233212,24.166467179034903,23.02034773844021
002903.SZ,20230316,23.82,24.3,23.41,23.82,24.22,-0.4,-1.6515,36133.1,85974.17,1.555,23.33381630338919,23.33381630338919,23.80401915081265,22.93218470454832
002903.SZ,20230317,24.18,24.23,23.15,23.35,23.82,-0.47,-1.9731,49303.0,116093.641,1.555,22.873409348620385,23.686468438956783,23.735447902230064,22.67749149552728
002903.SZ,20230320,23.25,24.19,22.4,23.89,23.35,0.54,2.3126,69998.3,162723.523,1.555,23.402387551971778,22.77545042207383,23.69626433161144,21.94279954642812
002903.SZ,20230321,23.62,24.45,23.41,24.27,23.89,0.38,1.5906,43618.56,104771.609,1.555,23.77463147284868,23.137898450296085,23.95095754063248,22.93218470454832
002903.SZ,20230322,24.2,24.59,23.99,24.12,24.27,-0.15,-0.618,33717.03,81835.715,1.555,23.62769308302885,23.706060224266096,24.088100037797656,23.50034647851833
002903.SZ,20230323,24.09,25.33,23.78,25.33,24.12,1.21,5.0166,75125.39,185361.456,1.555,24.812996094242155,23.598305405064888,24.812996094242155,23.29463273277057
002903.SZ,20230324,25.0,27.45,24.8,26.8,25.33,1.47,5.8034,134709.9,354984.986,1.555,26.252992314476504,24.48973163663853,26.889725337029105,24.29381378354542
002903.SZ,20230327,26.78,26.78,26.0,26.3,26.8,-0.5,-1.8657,72141.26,190249.185,1.555,25.76319768174373,26.23340052916719,26.23340052916719,25.46932090210407
002903.SZ,20230328,26.3,26.38,25.3,25.33,26.3,-0.97,-3.6882,52949.07,135983.782,1.555,24.812996094242155,25.76319768174373,25.84156482298097,24.783608416278188
002903.SZ,20230329,25.34,26.22,25.2,25.3,25.33,-0.03,-0.1184,57075.71,146354.872,1.555,24.783608416278188,24.822791986896814,25.68483054050649,24.68564948973164
002903.SZ,20230330,25.53,26.1,25.17,25.34,25.3,0.04,0.1581,52278.81,133397.251,1.555,24.822791986896814,25.00891394733527,25.567279828650623,24.65626181176767
002903.SZ,20230331,25.3,25.79,25.25,25.58,25.34,0.24,0.9471,38386.72,97831.214,1.555,25.057893410608543,24.783608416278188,25.263607156356304,24.734628953004915
002903.SZ,20230403,25.4,26.21,24.6,25.74,25.58,0.16,0.6255,69430.87,175166.222,1.555,25.214627693083028,24.88156734282474,25.67503464785183,24.09789593045232
002903.SZ,20230404,25.63,25.63,23.79,24.03,25.74,-1.71,-6.6434,104728.45,255664.082,1.555,23.53953004913696,25.10687287388182,25.10687287388182,23.30442862542522
002903.SZ,20230406,24.03,26.43,23.64,26.43,24.03,2.4,9.9875,120663.59,303335.442,1.555,25.89054428625425,23.53953004913696,25.89054428625425,23.15749023560539
002903.SZ,20230407,27.2,28.41,26.82,27.85,26.43,1.42,5.3727,200352.44,553496.24,1.555,27.281561043215323,26.64482802066272,27.83013103187602,26.272584099785817
002903.SZ,20230410,27.85,29.46,27.76,29.08,27.85,1.23,4.4165,167498.52,479889.203,1.555,28.48645583973793,27.281561043215323,28.858699760614844,27.193398009323424
002903.SZ,20230411,28.3,28.84,27.98,28.33,29.08,-0.75,-2.5791,110605.12,313231.713,1.555,27.751763890638777,27.722376212674817,28.251354416026206,27.40890764772584
002903.SZ,20230412,28.32,28.97,27.55,28.55,28.33,0.22,0.7766,125171.36,354396.739,1.555,27.9672735290412,27.741967997984126,28.378701020536727,26.98768426357566
002903.SZ,20230413,28.38,28.4,27.2,27.92,28.55,-0.63,-2.2067,115962.44,321297.423,1.555,27.35013229179791,27.800743353912058,27.82033513922137,26.64482802066272
002903.SZ,20230414,27.6,28.67,26.9,28.5,27.92,0.58,2.0774,100357.64,280599.081,1.555,27.91829406576792,27.036663726848936,28.084824240897067,26.35095124102305
002903.SZ,20230417,28.15,28.25,27.53,28.1,28.5,-0.4,-1.4035,70686.92,197076.745,1.555,27.52645835958171,27.575437822854983,27.67339674940154,26.96809247826635
002903.SZ,20230418,27.4,27.4,25.4,26.97,28.1,-1.13,-4.0214,107175.15,282544.167,1.555,26.419522489605647,26.84074587375583,26.84074587375583,24.88156734282474
002903.SZ,20230419,27.05,27.98,26.4,27.79,26.97,0.82,3.0404,76711.11,208835.198,1.555,27.222785687287384,26.49788963084289,27.40890764772584,25.861156608290287
002903.SZ,20230420,27.38,28.38,27.0,28.11,27.79,0.32,1.1515,71044.05,197384.961,1.555,27.53625425223636,26.82115408844652,27.800743353912058,26.44891016756961
002903.SZ,20230421,28.06,29.71,27.7,27.9,28.11,-0.21,-0.7471,115727.11,332706.147,1.555,27.3305405064886,27.487274788963084,29.103597076981227,27.13462265339549
002903.SZ,20230424,27.79,28.42,25.22,25.34,27.9,-2.56,-9.1756,109237.22,286899.211,1.555,24.822791986896814,27.222785687287384,27.83992692453068,24.705241275040944
002903.SZ,20230425,25.32,25.65,23.88,24.09,25.34,-1.25,-4.9329,92270.25,225727.632,1.555,23.598305405064888,24.8032002015875,25.12646465919113,23.39259165931712
002903.SZ,20230426,23.91,24.57,23.11,23.55,24.09,-0.54,-2.2416,65574.22,156391.652,1.555,23.06932720171349,23.42197933728109,24.068508252488343,22.63830792490865
002903.SZ,20230427,23.55,24.13,22.73,23.11,23.55,-0.44,-1.8684,56919.0,133204.233,1.555,22.63830792490865,23.06932720171349,23.637488975683507,22.266064004031747
002903.SZ,20230428,23.09,24.08,22.91,23.95,23.11,0.84,3.6348,54076.86,127166.8,1.555,23.46116290789971,22.618716139599343,23.58850951241023,22.44239007181555
002903.SZ,20230504,23.66,24.18,23.24,23.87,23.95,-0.08,-0.334,45813.94,108349.664,1.555,23.382795766662465,23.177082020914703,23.686468438956783,22.765654529419177
002903.SZ,20230505,23.76,24.4,23.06,23.13,23.87,-0.74,-3.1001,57297.38,135180.778,1.555,22.657899710217965,23.27504094746126,23.9019780773592,22.58932846163538
002903.SZ,20230508,23.1,23.98,22.78,23.52,23.13,0.39,1.6861,56323.4,132360.645,1.555,23.039939523749528,22.628512032254005,23.49055058586368,22.315043467305028
002903.SZ,20230509,23.42,23.65,23.0,23.14,23.52,-0.38,-1.6156,43561.64,101203.504,1.555,22.667695602872623,22.941980597202978,23.167286128260045,22.530553105707448
002903.SZ,20230510,23.2,25.08,23.03,24.93,23.14,1.79,7.7355,94193.41,229154.121,1.555,24.42116038805593,22.726470958800554,24.56809877787577,22.55994078367141
002903.SZ,20230511,25.67,27.37,25.41,26.8,24.93,1.87,7.501,159701.53,423522.492,1.555,26.252992314476504,25.146056444500445,26.81135819579186,24.8913632354794
002903.SZ,20230512,26.53,26.59,24.86,25.15,26.8,-1.65,-6.1567,111035.99,284347.525,1.555,24.63667002645836,25.988503212800808,26.047278568728736,24.352589139473352
002903.SZ,20230515,25.41,26.09,24.67,25.68,25.15,0.53,2.1074,67735.77,171680.766,1.555,25.1558523371551,24.8913632354794,25.55748393599597,24.166467179034903
002903.SZ,20230516,25.65,26.53,25.35,25.5,25.68,-0.18,-0.7009,83251.39,215804.893,1.555,24.9795262693713,25.12646465919113,25.988503212800808,24.83258787955147
002903.SZ,20230517,25.23,26.0,25.0,25.55,25.5,0.05,0.1961,70583.95,180747.491,1.555,25.02850573264457,24.71503716769561,25.46932090210407,24.48973163663853
002903.SZ,20230518,25.41,26.17,25.35,25.63,25.55,0.08,0.3131,53395.77,137572.38,1.555,25.10687287388182,24.8913632354794,25.63585107723321,24.83258787955147
002903.SZ,20230519,25.57,26.1,25.34,25.55,25.63,-0.08,-0.3121,41121.66,105824.915,1.555,25.02850573264457,25.048097517953888,25.567279828650623,24.822791986896814
002903.SZ,20230522,25.58,25.8,25.36,25.73,25.55,0.18,0.7045,35613.64,91164.826,1.555,25.204831800428373,25.057893410608543,25.27340304901096,24.842383772206123
002903.SZ,20230523,25.65,25.65,24.72,24.8,25.73,-0.93,-3.6145,49417.0,123504.836,1.555,24.29381378354542,25.12646465919113,25.12646465919113,24.215446642308176
002903.SZ,20230524,24.69,25.62,24.69,25.2,24.8,0.4,1.6129,42413.31,107138.384,1.555,24.68564948973164,24.186058964344213,25.097076981227165,24.186058964344213
002903.SZ,20230525,25.2,25.37,24.56,25.03,25.05,-0.02,-0.0798,36647.8,91177.943,1.5643,24.66576099281845,24.83328713619756,25.00081327957667,24.202600478770314
002903.SZ,20230526,24.89,25.92,24.32,25.85,25.03,0.82,3.2761,50598.63,128575.315,1.5643,25.4738282726471,24.52779828650624,25.542809625803205,23.966092982235104
002903.SZ,20230529,25.85,25.88,24.99,25.58,25.85,-0.27,-1.0445,41541.81,105356.679,1.5643,25.20775733904497,25.4738282726471,25.503391709713995,24.62634307672924
002903.SZ,20230530,25.4,25.48,24.93,25.16,25.58,-0.42,-1.6419,38840.42,97554.719,1.5643,24.793869220108355,25.030376716643566,25.109212548821976,24.56721620259544
002903.SZ,20230531,25.1,25.26,24.67,24.77,25.16,-0.39,-1.5501,37924.06,94279.672,1.5643,24.40954453823863,24.73474234597456,24.89241401033136,24.310999748015625
002903.SZ,20230601,24.76,25.84,24.53,25.54,24.77,0.77,3.1086,47677.39,120817.787,1.564,25.163512662214945,24.395010709336024,25.459090336399147,24.168401159128138
002903.SZ,20230602,25.6,25.65,25.08,25.27,25.54,-0.27,-1.0572,33725.55,85280.005,1.564,24.897492755449164,25.222628197051787,25.27189114274915,24.71029356179917
002903.SZ,20230605,25.26,25.39,24.9,24.98,25.27,-0.29,-1.1476,27328.08,68579.115,1.564,24.61176767040444,24.88764016630969,25.015723825122844,24.532946957288647
002903.SZ,20230606,24.99,25.08,24.15,24.23,24.98,-0.75,-3.0024,36116.97,88254.499,1.564,23.872823484943936,24.621620259543903,24.71029356179917,23.79400277182815
002903.SZ,20230607,24.3,25.66,23.81,24.81,24.23,0.58,2.3937,55844.84,139123.28,1.564,24.44427365503339,23.941791608920248,25.281743731888625,23.45901474108605
002903.SZ,20230608,24.83,25.13,24.44,24.49,24.81,-0.32,-1.2898,32415.17,79923.469,1.564,24.128990802570243,24.463978833312336,24.759556507496537,24.07972785687288
002903.SZ,20230609,24.51,25.09,24.35,24.4,24.49,-0.09,-0.3675,30687.69,75548.909,1.564,24.04031750031498,24.14869598084919,24.720146150938643,23.99105455461762
002903.SZ,20230612,24.4,25.45,24.15,25.34,24.4,0.94,3.8525,48147.35,120475.455,1.564,24.96646087942548,24.04031750031498,25.07483935995969,23.79400277182815
002903.SZ,20230613,25.34,25.68,25.13,25.4,25.34,0.06,0.2368,32066.57,81355.177,1.564,25.02557641426232,24.96646087942548,25.30144891016757,24.759556507496537
002903.SZ,20230614,25.3,27.0,24.68,26.85,25.4,1.45,5.7087,115061.75,297888.859,1.564,26.45420183948596,24.927050522867585,26.60199067657805,24.316189996220235
002903.SZ,20230615,26.36,27.07,26.2,26.44,26.85,-0.41,-1.527,105868.99,280937.294,1.564,26.05024568476755,25.97142497165176,26.670958800554367,25.813783545420183
002903.SZ,20230616,26.49,26.56,25.96,26.34,26.44,-0.1,-0.3782,46606.64,122337.162,1.564,25.951719793372813,26.09950863046492,26.168476754441222,25.577321406072823
002903.SZ,20230619,26.5,26.6,26.27,26.36,26.34,0.02,0.0759,49664.33,131205.926,1.564,25.97142497165176,26.109361219604384,26.20788711099912,25.8827516693965
002903.SZ,20230620,26.36,27.08,26.11,26.51,26.36,0.15,0.569,66567.43,177478.448,1.564,26.11921380874386,25.97142497165176,26.68081138969384,25.725110243164927
002903.SZ,20230621,26.5,26.98,26.26,26.31,26.51,-0.2,-0.7544,56011.75,148652.431,1.564,25.9221620259544,26.109361219604384,26.582285498299107,25.872899080257028
002903.SZ,20230626,25.9,26.5,25.3,25.39,26.31,-0.92,-3.4968,52031.65,134538.896,1.564,25.015723825122844,25.51820587123598,26.109361219604384,24.927050522867585
002903.SZ,20230627,25.22,25.76,24.92,25.2,25.39,-0.19,-0.7483,49414.94,124706.115,1.564,24.82852463147285,24.8482298097518,25.38026962328336,24.5526521355676
002903.SZ,20230628,25.43,25.49,23.6,24.49,25.2,-0.71,-2.8175,73380.57,178446.998,1.564,24.128990802570243,25.05513418168074,25.114249716517577,23.25211036915712
002903.SZ,20230629,24.48,26.32,24.45,25.63,24.49,1.14,4.655,88032.82,225668.013,1.564,25.252185964470208,24.11913821343077,25.93201461509387,24.08958044601235
