ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300540.SZ,20220302,28.16,28.7,27.88,28.32,28.26,0.06,0.2123,18101.53,51264.375,1.511,20.17991983022872,20.065908983730253,20.45069559066258,19.86639000235793
300540.SZ,20220303,28.48,29.8,28.0,29.15,28.32,0.83,2.9308,53849.12,156152.538,1.511,20.77135109643952,20.293930676727182,21.234520160339542,19.951898137231787
300540.SZ,20220304,29.1,29.1,27.74,27.77,29.15,-1.38,-4.7341,30366.28,86142.42,1.511,19.78800754539024,20.73572270690875,20.73572270690875,19.76663051167177
300540.SZ,20220307,27.94,28.15,27.25,27.38,27.77,-0.39,-1.4044,17904.0,49447.442,1.511,19.510106107050223,19.909144069794863,20.058783305824097,19.41747229427022
300540.SZ,20220308,27.24,27.38,25.93,26.25,27.38,-1.13,-4.1271,21853.0,57995.182,1.511,18.7049045036548,19.410346616364063,19.510106107050223,18.476882810657862
300540.SZ,20220309,26.64,26.96,24.89,26.49,26.25,0.24,0.9143,25584.8,66643.84,1.511,18.8759207734025,18.98280594199481,19.210827634991748,17.735812308417827
300540.SZ,20220310,26.61,27.43,26.2,26.26,26.49,-0.23,-0.8683,18942.53,50659.239,1.511,18.712030181560955,18.96142890827635,19.545734496580994,18.669276114124024
300540.SZ,20220311,26.14,26.14,25.18,25.72,26.26,-0.54,-2.0564,15782.51,40499.449,1.511,18.327243574628625,18.626522046687104,18.626522046687104,17.942456967696298
300540.SZ,20220314,25.55,26.5,24.65,24.65,25.72,-1.07,-4.1602,20489.84,51497.983,1.511,17.564796038670124,18.206107050224,18.88304645130865,17.564796038670124
300540.SZ,20220315,24.5,24.66,22.81,22.89,24.65,-1.76,-7.14,26877.46,63669.358,1.511,16.310676727186987,17.457910870077814,17.57192171657628,16.25367130393775
300540.SZ,20220316,23.18,24.95,22.46,24.86,22.89,1.97,8.6064,33659.1,80101.728,1.511,17.714435274699365,16.517321386465458,17.77856637585475,16.004272577222356
300540.SZ,20220317,25.38,29.83,25.0,27.97,24.86,3.11,12.5101,103031.25,291649.405,1.511,19.93052110351332,18.084970525819383,21.255897194058004,17.814194765385523
300540.SZ,20220318,28.08,28.88,27.26,27.6,27.97,-0.37,-1.3228,76541.15,212911.638,1.511,19.666871020985617,20.008903560481016,20.578957792973355,19.42459797217637
300540.SZ,20220321,27.6,27.88,27.11,27.76,27.6,0.16,0.5797,41020.02,112868.903,1.511,19.780881867484087,19.666871020985617,19.86639000235793,19.31771280358406
300540.SZ,20220322,28.01,29.5,27.5,29.0,27.76,1.24,4.4669,78528.21,224511.154,1.511,20.664465927847207,19.95902381513794,21.02074982315492,19.595614241924075
300540.SZ,20220323,31.5,34.4,29.0,29.75,29.0,0.75,2.5862,143709.84,448053.377,1.511,21.19889177080877,22.44588540438576,24.51233199717048,20.664465927847207
300540.SZ,20220324,28.75,30.28,27.46,27.73,29.75,-2.02,-6.7899,98681.45,282756.077,1.511,19.75950483376562,20.48632398019335,21.576552699834945,19.567111530299456
300540.SZ,20220325,26.91,27.3,26.01,26.01,27.73,-1.72,-6.2027,59521.56,158399.626,1.511,18.5338882339071,19.175199245460977,19.45310068380099,18.5338882339071
300540.SZ,20220328,25.5,26.28,25.05,25.31,26.01,-0.7,-2.6913,37139.05,95320.201,1.511,18.035090780476303,18.17047866069323,18.726281537373264,17.849823154916294
300540.SZ,20220329,25.66,25.78,24.6,24.71,25.31,-0.6,-2.3706,27084.05,67773.099,1.511,17.607550106107052,18.2844895071917,18.369997642065552,17.529167649139357
300540.SZ,20220330,25.1,25.27,24.63,24.91,24.71,0.2,0.8094,26712.0,66553.828,1.511,17.750063664230137,17.885451544447065,18.006588068851688,17.550544682857815
300540.SZ,20220331,24.81,25.18,24.48,24.89,24.91,-0.02,-0.0803,25062.51,62255.08,1.511,17.735812308417827,17.67880688516859,17.942456967696298,17.443659514265505
300540.SZ,20220401,24.68,24.88,24.2,24.64,24.89,-0.25,-1.0044,19960.04,48854.714,1.511,17.55767036076397,17.58617307238859,17.72868663051167,17.244140532893184
300540.SZ,20220406,25.09,26.09,24.0,26.04,24.64,1.4,5.6818,45706.6,115494.724,1.511,18.55526526762556,17.878325866540912,18.59089365715633,17.101626974770102
300540.SZ,20220407,25.33,25.96,24.82,24.82,26.04,-1.22,-4.6851,31422.0,79688.726,1.511,17.685932563074747,18.04934213628861,18.498259844376328,17.685932563074747
300540.SZ,20220408,24.6,25.3,24.19,24.84,24.82,0.02,0.0806,20325.15,50269.643,1.511,17.700183918887056,17.529167649139357,18.02796510257015,17.237014854987034
300540.SZ,20220411,24.84,24.84,22.9,22.98,24.84,-1.86,-7.4879,27726.45,65166.885,1.511,16.374807828342373,17.700183918887056,17.700183918887056,16.317802405093136
300540.SZ,20220412,22.49,24.22,22.28,23.98,22.98,1.0,4.3516,24322.45,57155.084,1.511,17.087375618957793,16.025649610940814,17.258391888705493,15.876010374911576
300540.SZ,20220413,23.68,24.0,23.06,23.2,23.98,-0.78,-3.2527,13401.5,31420.84,1.511,16.531572742277767,16.873605281773166,17.101626974770102,16.431813251591603
300540.SZ,20220414,23.2,23.58,22.22,22.3,23.2,-0.9,-3.8793,19738.0,44953.447,1.511,15.890261730723886,16.531572742277767,16.802348502711624,15.833256307474652
300540.SZ,20220415,22.16,22.16,20.75,21.05,22.3,-1.25,-5.6054,29291.01,62146.111,1.511,14.99955199245461,15.790502240037728,15.790502240037728,14.785781655269984
300540.SZ,20220418,21.05,21.26,20.4,21.19,21.05,0.14,0.6651,12254.0,25687.732,1.511,15.09931148314077,14.99955199245461,15.149191228483849,14.536382928554586
300540.SZ,20220419,21.24,21.79,20.93,21.22,21.19,0.03,0.1416,17285.5,36908.796,1.511,15.120688516859229,15.134939872671538,15.52685215751002,14.91404385758076
300540.SZ,20220420,21.56,22.48,21.15,21.15,21.22,-0.07,-0.3299,23463.01,51002.33,1.511,15.070808771516152,15.362961565668476,16.01852393303466,15.070808771516152
300540.SZ,20220421,20.96,21.55,20.0,20.13,21.15,-1.02,-4.8227,20565.04,42664.387,1.511,14.34398962508842,14.935420891299222,15.35583588776232,14.251355812308418
300540.SZ,20220422,20.1,20.99,19.92,20.35,20.13,0.22,1.0929,13873.91,28130.757,1.511,14.500754539023816,14.32261259136996,14.956797925017684,14.194350389059183
300540.SZ,20220425,20.01,20.5,17.88,17.9,20.35,-2.45,-12.0393,28153.02,53152.703,1.511,12.754963452016034,14.258481490214573,14.607639707616128,12.740712096203726
300540.SZ,20220426,18.1,18.63,17.61,17.74,17.9,-0.16,-0.8939,21558.78,39125.462,1.511,12.640952605517564,12.897477010139118,13.27513793916529,12.548318792737565
300540.SZ,20220427,18.29,18.5,16.93,18.37,17.74,0.63,3.5513,22287.16,39457.138,1.511,13.089870313605282,13.032864890356048,13.182504126385286,12.063772695119075
300540.SZ,20220428,18.2,18.47,17.85,17.89,18.37,-0.48,-2.613,18392.47,33300.9,1.511,12.74783777410988,12.96873378920066,13.161127092666822,12.719335062485264
300540.SZ,20220429,18.19,19.3,18.01,19.03,17.89,1.14,6.3723,23111.81,43387.875,1.511,13.56016505541146,12.961608111294506,13.752558358877623,12.833345908983732
300540.SZ,20220505,19.04,20.1,19.03,19.73,19.03,0.7,3.6784,18616.29,36627.809,1.511,14.058962508842257,13.567290733317613,14.32261259136996,13.56016505541146
300540.SZ,20220506,19.5,19.97,18.89,19.47,19.73,-0.26,-1.3178,16434.04,31886.919,1.511,13.873694883282244,13.895071917000708,14.229978778589954,13.4604055647253
300540.SZ,20220509,19.59,19.97,19.18,19.57,19.47,0.1,0.5136,10282.04,20193.41,1.511,13.944951662343788,13.959203018156096,14.229978778589954,13.667050224003772
300540.SZ,20220510,19.56,19.94,19.11,19.81,19.57,0.24,1.2264,17639.04,34707.333,1.511,14.115967932091488,13.937825984437632,14.208601744871494,13.617170478660691
300540.SZ,20220511,19.82,20.8,19.71,19.99,19.81,0.18,0.9086,21154.77,42879.148,1.511,14.244230134402262,14.123093609997644,14.821410044800755,14.044711153029947
300540.SZ,20220512,19.89,20.51,19.61,20.16,19.99,0.17,0.8504,13140.5,26442.523,1.511,14.365366658806886,14.172973355340725,14.614765385522285,13.973454373968403
300540.SZ,20220513,20.19,20.57,19.9,20.16,20.16,0.0,0.0,11578.0,23329.09,1.511,14.365366658806886,14.38674369252535,14.657519452959209,14.180099033246876
300540.SZ,20220516,20.16,20.73,19.9,20.1,20.16,-0.06,-0.2976,13848.54,27955.355,1.511,14.32261259136996,14.365366658806886,14.771530299457677,14.180099033246876
300540.SZ,20220517,20.04,20.46,19.66,20.2,20.1,0.1,0.4975,18389.0,37025.607,1.511,14.393869370431505,14.279858523933031,14.579136995991512,14.009082763499174
300540.SZ,20220518,20.19,20.62,20.06,20.46,20.2,0.26,1.2871,19493.0,39812.798,1.511,14.579136995991512,14.38674369252535,14.69314784248998,14.294109879745342
300540.SZ,20220519,20.46,20.93,19.88,20.81,20.46,0.35,1.7107,21446.48,44086.523,1.511,14.828535722706908,14.579136995991512,14.91404385758076,14.165847677434568
300540.SZ,20220520,20.66,21.15,20.57,20.92,20.81,0.11,0.5286,19752.78,41138.422,1.511,14.906918179674609,14.721650554114596,15.070808771516152,14.657519452959209
300540.SZ,20220523,21.0,21.39,20.7,21.39,20.92,0.47,2.2467,20974.0,44267.445,1.511,15.241825041263857,14.963923602923838,15.241825041263857,14.750153265739211
300540.SZ,20220524,21.39,22.35,20.52,20.54,21.39,-0.85,-3.9738,39181.5,83909.623,1.511,14.636142419240745,15.241825041263857,15.92589012025466,14.621891063428436
300540.SZ,20220525,20.54,21.58,20.44,20.85,20.54,0.31,1.5093,20844.0,43343.02,1.511,14.857038434331526,14.636142419240745,15.37721292148078,14.564885640179204
300540.SZ,20220526,20.66,21.27,20.25,20.75,20.85,-0.1,-0.4796,15761.0,32627.054,1.511,14.785781655269984,14.721650554114596,15.156316906390003,14.429497759962274
300540.SZ,20220527,21.0,21.2,20.35,20.64,20.75,-0.11,-0.5301,14369.0,29894.544,1.511,14.707399198302287,14.963923602923838,15.10643716104692,14.500754539023816
300540.SZ,20220530,20.72,20.98,20.3,20.78,20.64,0.14,0.6783,14544.18,29995.478,1.511,14.807158688988446,14.76440462155152,14.94967224711153,14.465126149493043
300540.SZ,20220531,20.8,21.17,20.43,21.13,20.78,0.35,1.6843,19343.01,40361.325,1.511,15.056557415703844,14.821410044800755,15.085060127328465,14.557759962273048
300540.SZ,20220601,20.94,21.75,20.86,21.6,21.13,0.47,2.2243,19936.0,42927.444,1.511,15.391464277293093,14.921169535486914,15.498349445885404,14.86416411223768
300540.SZ,20220602,21.64,22.18,21.4,22.1,21.6,0.5,2.3148,21315.0,46649.47,1.511,15.7477481726008,15.41996698891771,15.804753595850036,15.248950719170004
300540.SZ,20220606,22.56,23.17,22.44,22.88,22.1,0.78,3.5294,30550.0,69730.763,1.511,16.303551049280827,16.075529356283894,16.5101957085593,15.990021221410048
300540.SZ,20220607,22.94,23.03,22.12,22.42,22.88,-0.46,-2.0105,23198.0,52325.141,1.511,15.97576986559774,16.346305116717758,16.410436217873144,15.76199952841311
300540.SZ,20220608,22.25,22.85,21.82,22.35,22.42,-0.07,-0.3122,23136.0,51739.895,1.511,15.92589012025466,15.854633341193114,16.28217401556237,15.548229191228485
300540.SZ,20220609,22.36,22.45,21.49,21.56,22.35,-0.79,-3.5347,19929.0,43515.418,1.511,15.362961565668476,15.93301579816081,15.997146899316196,15.313081820325392
300540.SZ,20220610,21.55,22.11,21.3,21.89,21.56,0.33,1.5306,17556.51,38492.561,1.511,15.598108936571563,15.35583588776232,15.754873850506955,15.177693940108467
300540.SZ,20220613,21.65,22.6,21.57,22.41,21.89,0.52,2.3755,20482.52,45470.211,1.511,15.96864418769158,15.427092666823864,16.104032067908513,15.370087243574629
300540.SZ,20220614,22.04,23.39,22.03,23.28,22.41,0.87,3.8822,35895.68,81820.418,1.511,16.588578165527,15.704994105163877,16.666960622494695,15.697868427257722
300540.SZ,20220615,23.12,23.12,22.4,22.41,23.28,-0.87,-3.7371,35385.0,80165.961,1.511,15.96864418769158,16.474567319028534,16.474567319028534,15.961518509785428
300540.SZ,20220616,22.18,22.68,21.95,22.06,22.41,-0.35,-1.5618,20339.0,45232.196,1.511,15.719245460976184,15.804753595850036,16.161037491157746,15.640863004008487
300540.SZ,20220617,22.03,22.7,21.8,22.45,22.06,0.39,1.7679,20384.0,45643.119,1.511,15.997146899316196,15.697868427257722,16.17528884697005,15.533977835416175
300540.SZ,20220620,22.51,23.2,22.3,22.92,22.45,0.47,2.0935,25193.03,57629.578,1.511,16.33205376090545,16.039900966753127,16.531572742277767,15.890261730723886
300540.SZ,20220621,23.21,23.69,22.66,22.9,22.92,-0.02,-0.0873,31625.68,73309.406,1.511,16.317802405093136,16.53869842018392,16.880730959679322,16.146786135345437
300540.SZ,20220622,23.01,23.38,22.38,22.47,22.9,-0.43,-1.8777,25252.52,57608.645,1.511,16.011398255128505,16.396184862060835,16.659834944588543,15.94726715397312
300540.SZ,20220623,22.3,22.85,22.25,22.77,22.47,0.3,1.3351,17833.0,40369.27,1.511,16.225168592313132,15.890261730723886,16.28217401556237,15.854633341193114
300540.SZ,20220624,22.95,22.97,22.49,22.49,22.77,-0.28,-1.2297,19516.51,44274.196,1.511,16.025649610940814,16.353430794623907,16.367682150436217,16.025649610940814
300540.SZ,20220627,22.52,22.96,22.42,22.74,22.49,0.25,1.1116,18574.0,42252.149,1.511,16.20379155859467,16.047026644659276,16.360556472530064,15.97576986559774
300540.SZ,20220628,22.84,23.69,22.52,23.3,22.74,0.56,2.4626,32386.0,75479.257,1.511,16.602829521339306,16.275048337656216,16.880730959679322,16.047026644659276
300540.SZ,20220629,23.42,23.57,22.18,22.18,23.3,-1.12,-4.8069,29361.0,66401.657,1.511,15.804753595850036,16.688337656213157,16.79522282480547,15.804753595850036
300540.SZ,20220630,22.0,22.46,21.7,22.07,22.18,-0.11,-0.4959,20854.38,45822.831,1.511,15.72637113888234,15.67649139353926,16.004272577222356,15.462721056354631
300540.SZ,20220701,22.12,22.44,21.86,21.88,22.07,-0.19,-0.8609,17123.19,37898.178,1.511,15.590983258665409,15.76199952841311,15.990021221410048,15.5767319028531
300540.SZ,20220704,22.08,22.25,21.41,22.23,21.88,0.35,1.5996,19350.1,42339.703,1.511,15.840381985380803,15.733496816788492,15.854633341193114,15.256076397076162
300540.SZ,20220705,22.16,22.58,21.38,21.66,22.23,-0.57,-2.5641,22670.58,49466.127,1.511,15.434218344730017,15.790502240037728,16.089780712096204,15.234699363357697
300540.SZ,20220706,21.8,21.9,20.92,21.33,21.66,-0.33,-1.5235,18083.01,38604.575,1.511,15.199070973826926,15.533977835416175,15.605234614477718,14.906918179674609
300540.SZ,20220707,21.3,22.43,21.0,22.1,21.33,0.77,3.6099,24665.0,53911.774,1.511,15.7477481726008,15.177693940108467,15.98289554350389,14.963923602923838
300540.SZ,20220708,22.08,22.79,21.8,21.92,22.1,-0.18,-0.8145,21338.52,47515.493,1.511,15.619485970290024,15.733496816788492,16.23941994812544,15.533977835416175
300540.SZ,20220711,21.76,21.92,20.7,20.88,21.92,-1.04,-4.7445,21818.0,46126.308,1.511,14.878415468049988,15.50547512379156,15.619485970290024,14.750153265739211
300540.SZ,20220712,20.99,21.29,20.5,20.59,20.88,-0.29,-1.3889,15890.47,33122.532,1.511,14.671770808771516,14.956797925017684,15.170568262202307,14.607639707616128
300540.SZ,20220713,20.65,21.99,20.38,21.56,20.59,0.97,4.711,25391.1,54165.962,1.511,15.362961565668476,14.71452487620844,15.669365715633106,14.522131572742278
300540.SZ,20220714,21.53,23.18,21.41,22.88,21.56,1.32,6.1224,33797.01,76224.67,1.511,16.303551049280827,15.341584531950012,16.517321386465458,15.256076397076162
300540.SZ,20220715,22.88,23.11,22.0,22.06,22.88,-0.82,-3.5839,26394.03,59203.626,1.511,15.719245460976184,16.303551049280827,16.467441641122377,15.67649139353926
300540.SZ,20220718,22.09,22.48,21.89,22.24,22.06,0.18,0.816,37317.0,82614.376,1.511,15.84750766328696,15.740622494694648,16.01852393303466,15.598108936571563
300540.SZ,20220719,22.0,22.55,21.85,22.36,22.24,0.12,0.5396,25057.0,55796.033,1.511,15.93301579816081,15.67649139353926,16.068403678377745,15.569606224946948
300540.SZ,20220720,22.54,23.4,22.49,22.77,22.36,0.41,1.8336,32824.01,74946.916,1.511,16.225168592313132,16.061278000471585,16.674086300400848,16.025649610940814
300540.SZ,20220721,22.77,23.75,22.47,23.31,22.77,0.54,2.3715,38982.63,90499.219,1.511,16.609955199245462,16.225168592313132,16.923485027116246,16.011398255128505
300540.SZ,20220722,23.03,23.78,22.9,23.78,23.31,0.47,2.0163,33140.5,77428.049,1.511,16.94486206083471,16.410436217873144,16.94486206083471,16.317802405093136
300540.SZ,20220725,24.49,24.8,22.2,22.7,23.78,-1.08,-4.5416,68511.37,156002.335,1.511,16.17528884697005,17.450785192171654,17.671681207262438,15.819004951662343
300540.SZ,20220726,22.48,23.32,21.6,23.03,22.7,0.33,1.4537,48440.34,109439.557,1.511,16.410436217873144,16.01852393303466,16.617080877151615,15.391464277293093
300540.SZ,20220727,23.03,24.17,22.62,23.91,23.03,0.88,3.8211,46603.5,110570.548,1.511,17.037495873614713,16.410436217873144,17.222763499174725,16.118283423720822
300540.SZ,20220728,23.96,24.38,23.71,23.81,23.91,-0.1,-0.4182,38389.0,91854.399,1.511,16.96623909455317,17.073124263145484,17.37240273520396,16.894982315491628
300540.SZ,20220729,23.99,24.33,23.5,23.66,23.81,-0.15,-0.63,25944.0,61868.334,1.511,16.859353925960857,17.094501296863946,17.336774345673188,16.74534307946239
300540.SZ,20220801,23.64,24.42,23.3,24.26,23.66,0.6,2.5359,33661.03,80902.751,1.511,17.286894600330115,16.84510257014855,17.40090544682858,16.602829521339306
300540.SZ,20220802,23.9,23.9,22.7,22.89,24.26,-1.37,-5.6472,34616.5,80217.227,1.511,16.310676727186987,17.03037019570856,17.03037019570856,16.17528884697005
300540.SZ,20220803,23.2,23.65,22.2,22.35,22.89,-0.54,-2.3591,33389.0,76868.549,1.511,15.92589012025466,16.531572742277767,16.852228248054704,15.819004951662343
300540.SZ,20220804,22.77,23.35,22.27,23.08,22.35,0.73,3.2662,31412.0,71749.287,1.511,16.446064607403912,16.225168592313132,16.638457910870077,15.868884697005424
300540.SZ,20220805,23.22,23.33,22.83,23.12,23.08,0.04,0.1733,23036.4,53156.235,1.511,16.474567319028534,16.545824098090073,16.624206555057768,16.267922659750056
300540.SZ,20220808,23.13,24.15,22.7,24.03,23.12,0.91,3.936,27440.44,64999.707,1.511,17.123004008488568,16.481692996934687,17.208512143362412,16.17528884697005
300540.SZ,20220809,24.03,24.43,23.88,24.29,24.03,0.26,1.082,24679.0,59823.91,1.511,17.308271634048573,17.123004008488568,17.40803112473473,17.01611883989625
300540.SZ,20220810,23.01,24.03,22.66,23.65,24.29,-0.64,-2.6348,47811.93,112593.592,1.511,16.852228248054704,16.396184862060835,17.123004008488568,16.146786135345437
300540.SZ,20220811,23.81,23.88,23.18,23.22,23.65,-0.43,-1.8182,33644.0,78713.943,1.511,16.545824098090073,16.96623909455317,17.01611883989625,16.517321386465458
300540.SZ,20220812,23.22,23.4,22.53,22.57,23.22,-0.65,-2.7993,27690.97,63414.579,1.511,16.082655034190047,16.545824098090073,16.674086300400848,16.054152322565436
300540.SZ,20220815,22.42,22.69,22.2,22.6,22.57,0.03,0.1329,20247.0,45463.629,1.511,16.104032067908513,15.97576986559774,16.168163169063902,15.819004951662343
300540.SZ,20220816,22.61,23.37,22.54,22.86,22.6,0.26,1.1504,23941.6,54940.98,1.511,16.28929969346852,16.111157745814666,16.652709266682386,16.061278000471585
300540.SZ,20220817,22.93,23.19,22.52,22.65,22.86,-0.21,-0.9186,20114.67,45796.851,1.511,16.13966045743928,16.339179438811602,16.52444706437161,16.047026644659276
300540.SZ,20220818,22.65,22.86,22.35,22.39,22.65,-0.26,-1.1479,15343.52,34533.78,1.511,15.954392831879272,16.13966045743928,16.28929969346852,15.92589012025466
300540.SZ,20220819,22.37,22.6,21.35,21.4,22.39,-0.99,-4.4216,26754.0,58290.675,1.511,15.248950719170004,15.940141476066964,16.104032067908513,15.213322329639237
300540.SZ,20220822,21.37,21.7,20.99,21.49,21.4,0.09,0.4206,20401.75,43389.066,1.511,15.313081820325392,15.227573685451546,15.462721056354631,14.956797925017684
300540.SZ,20220823,21.55,22.47,21.4,22.25,21.49,0.76,3.5365,33155.53,73013.456,1.511,15.854633341193114,15.35583588776232,16.011398255128505,15.248950719170004
300540.SZ,20220824,22.25,22.43,20.8,20.85,22.25,-1.4,-6.2921,28122.0,60202.393,1.511,14.857038434331526,15.854633341193114,15.98289554350389,14.821410044800755
300540.SZ,20220825,20.99,21.47,20.26,21.2,20.85,0.35,1.6787,30074.44,62943.152,1.511,15.10643716104692,14.956797925017684,15.298830464513088,14.436623437868429
300540.SZ,20220826,21.42,22.55,20.81,21.69,21.2,0.49,2.3113,52792.6,114797.483,1.511,15.45559537844848,15.263202074982315,16.068403678377745,14.828535722706908
