ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002569.SZ,20190802,7.48,7.57,7.44,7.54,7.6,-0.06,-0.7895,7041.0,5279.653,1.558,7.54,7.48,7.569999999999999,7.44
002569.SZ,20190805,7.55,7.92,7.55,7.92,7.54,0.38,5.0398,10495.0,8109.832,1.558,7.920000000000001,7.55,7.920000000000001,7.55
002569.SZ,20190806,7.8,8.32,7.66,8.25,7.92,0.33,4.1667,20189.51,16476.847,1.558,8.25,7.8,8.32,7.66
002569.SZ,20190807,8.29,8.29,7.86,7.93,8.25,-0.32,-3.8788,10044.01,8076.035,1.558,7.929999999999999,8.29,8.29,7.86
002569.SZ,20190808,7.99,7.99,7.73,7.81,7.93,-0.12,-1.5132,3493.0,2755.583,1.558,7.81,7.99,7.99,7.73
002569.SZ,20190809,7.88,8.15,7.76,8.03,7.81,0.22,2.8169,3907.0,3120.028,1.558,8.03,7.879999999999999,8.15,7.76
002569.SZ,20190812,8.03,8.15,7.97,8.05,8.03,0.02,0.2491,2670.0,2145.428,1.558,8.05,8.03,8.15,7.97
002569.SZ,20190813,7.98,7.98,7.79,7.95,8.05,-0.1,-1.2422,2865.0,2257.935,1.558,7.95,7.98,7.98,7.79
002569.SZ,20190814,7.95,8.08,7.88,8.03,7.95,0.08,1.0063,3409.03,2727.778,1.558,8.03,7.95,8.08,7.879999999999999
002569.SZ,20190815,7.98,7.98,7.85,7.95,8.03,-0.08,-0.9963,2286.0,1807.422,1.558,7.95,7.98,7.98,7.85
002569.SZ,20190816,7.95,7.95,7.86,7.92,7.95,-0.03,-0.3774,2000.72,1581.996,1.558,7.920000000000001,7.95,7.95,7.86
002569.SZ,20190819,8.0,8.02,7.92,8.02,7.92,0.1,1.2626,3767.0,2999.691,1.558,8.02,8.0,8.02,7.920000000000001
002569.SZ,20190820,8.02,8.03,7.96,8.0,8.02,-0.02,-0.2494,3293.0,2630.507,1.558,8.0,8.02,8.03,7.96
002569.SZ,20190821,7.96,8.4,7.94,8.4,8.0,0.4,5.0,11214.17,9283.157,1.558,8.4,7.96,8.4,7.94
002569.SZ,20190822,8.26,8.65,8.26,8.31,8.4,-0.09,-1.0714,10837.91,9128.963,1.558,8.31,8.26,8.65,8.26
002569.SZ,20190823,8.36,8.37,8.22,8.22,8.31,-0.09,-1.083,3921.01,3246.737,1.558,8.22,8.36,8.37,8.22
002569.SZ,20190826,7.93,8.12,7.93,8.02,8.22,-0.2,-2.4331,2823.12,2260.532,1.558,8.02,7.929999999999999,8.12,7.929999999999999
002569.SZ,20190827,8.08,8.12,7.93,8.1,8.02,0.08,0.9975,7167.71,5746.813,1.558,8.1,8.08,8.12,7.929999999999999
002569.SZ,20190828,8.0,8.51,7.99,8.51,8.1,0.41,5.0617,9229.0,7745.74,1.558,8.51,8.0,8.51,7.99
002569.SZ,20190829,8.47,8.68,8.32,8.33,8.51,-0.18,-2.1152,9125.0,7776.284,1.558,8.33,8.47,8.68,8.32
002569.SZ,20190830,8.3,8.46,8.2,8.25,8.33,-0.08,-0.9604,4271.0,3528.964,1.558,8.25,8.3,8.46,8.2
002569.SZ,20190902,8.43,8.5,8.26,8.5,8.25,0.25,3.0303,3945.0,3317.069,1.558,8.5,8.43,8.5,8.26
002569.SZ,20190903,8.53,8.53,8.29,8.4,8.5,-0.1,-1.1765,2291.0,1917.472,1.558,8.4,8.53,8.53,8.29
002569.SZ,20190904,8.37,8.4,8.21,8.36,8.4,-0.04,-0.4762,3678.3,3047.585,1.558,8.36,8.37,8.4,8.21
002569.SZ,20190905,8.39,8.71,8.26,8.46,8.36,0.1,1.1962,5567.36,4707.748,1.558,8.46,8.39,8.71,8.26
002569.SZ,20190906,8.46,8.65,8.4,8.57,8.46,0.11,1.3002,6389.05,5441.367,1.558,8.57,8.46,8.65,8.4
002569.SZ,20190909,8.51,9.0,8.51,8.93,8.57,0.36,4.2007,10028.27,8937.194,1.558,8.93,8.51,9.0,8.51
002569.SZ,20190910,9.38,9.38,9.2,9.38,8.93,0.45,5.0392,10652.0,9986.2,1.558,9.38,9.38,9.38,9.2
002569.SZ,20190911,9.76,9.85,9.51,9.85,9.38,0.47,5.0107,14364.0,14011.031,1.558,9.85,9.76,9.85,9.51
002569.SZ,20190912,10.34,10.34,9.64,9.66,9.85,-0.19,-1.9289,40317.0,41113.547,1.558,9.66,10.34,10.34,9.64
002569.SZ,20190916,9.47,9.85,9.33,9.42,9.66,-0.24,-2.4845,14923.28,14267.306,1.558,9.42,9.47,9.85,9.33
002569.SZ,20190917,9.49,9.89,9.49,9.89,9.42,0.47,4.9894,13355.27,13141.725,1.558,9.89,9.49,9.89,9.49
002569.SZ,20190918,9.98,10.38,9.8,10.32,9.89,0.43,4.3478,22716.28,23199.07,1.558,10.32,9.98,10.38,9.8
002569.SZ,20190919,10.1,10.47,9.9,10.24,10.32,-0.08,-0.7752,11905.0,12244.182,1.558,10.24,10.1,10.47,9.9
002569.SZ,20190920,10.4,10.4,9.8,9.9,10.24,-0.34,-3.3203,15141.0,15142.547,1.558,9.9,10.400000000000002,10.400000000000002,9.8
002569.SZ,20190923,9.9,9.9,9.65,9.83,9.9,-0.07,-0.7071,6981.28,6811.28,1.558,9.83,9.9,9.9,9.65
002569.SZ,20190924,9.61,9.95,9.61,9.82,9.83,-0.01,-0.1017,4577.0,4496.937,1.558,9.82,9.61,9.95,9.61
002569.SZ,20190925,9.82,10.29,9.82,10.18,9.82,0.36,3.666,7896.0,7978.695,1.558,10.18,9.82,10.29,9.82
002569.SZ,20190926,10.03,10.28,9.89,9.9,10.18,-0.28,-2.7505,5862.0,5874.111,1.558,9.9,10.03,10.28,9.89
002569.SZ,20190927,9.85,10.16,9.85,10.1,9.9,0.2,2.0202,7253.0,7303.097,1.558,10.1,9.85,10.16,9.85
002569.SZ,20190930,10.28,10.28,9.83,9.94,10.1,-0.16,-1.5842,7787.0,7809.445,1.558,9.94,10.28,10.28,9.83
002569.SZ,20191008,9.62,10.1,9.62,9.98,9.94,0.04,0.4024,3475.0,3475.119,1.558,9.98,9.62,10.1,9.62
002569.SZ,20191009,10.1,10.26,9.91,10.2,9.98,0.22,2.2044,6003.87,6079.928,1.558,10.2,10.1,10.26,9.91
002569.SZ,20191010,10.32,10.36,10.11,10.2,10.2,0.0,0.0,4361.5,4464.503,1.558,10.2,10.32,10.36,10.11
002569.SZ,20191011,10.35,10.35,10.11,10.27,10.2,0.07,0.6863,3993.02,4075.926,1.558,10.27,10.35,10.35,10.11
002569.SZ,20191014,10.29,10.4,10.03,10.04,10.27,-0.23,-2.2395,6589.0,6679.402,1.558,10.04,10.29,10.400000000000002,10.03
002569.SZ,20191015,10.16,10.38,9.92,10.06,10.04,0.02,0.1992,6554.0,6696.878,1.558,10.06,10.16,10.38,9.92
002569.SZ,20191016,10.05,10.05,9.56,9.56,10.06,-0.5,-4.9702,10744.0,10374.574,1.558,9.56,10.05,10.05,9.56
002569.SZ,20191017,9.56,9.66,9.13,9.29,9.56,-0.27,-2.8243,5820.4,5404.22,1.558,9.29,9.56,9.66,9.13
002569.SZ,20191018,9.16,9.66,9.16,9.59,9.29,0.3,3.2293,5120.0,4848.563,1.558,9.59,9.16,9.66,9.16
002569.SZ,20191021,9.7,9.75,9.61,9.72,9.59,0.13,1.3556,3213.99,3115.356,1.558,9.72,9.7,9.75,9.61
002569.SZ,20191022,9.66,9.7,9.43,9.6,9.72,-0.12,-1.2346,3427.0,3277.851,1.558,9.6,9.66,9.7,9.43
002569.SZ,20191023,9.52,9.66,9.48,9.62,9.6,0.02,0.2083,2008.03,1925.246,1.558,9.62,9.52,9.66,9.48
002569.SZ,20191024,9.47,9.75,9.47,9.55,9.62,-0.07,-0.7277,1323.0,1263.735,1.558,9.55,9.47,9.75,9.47
002569.SZ,20191025,9.58,9.6,9.38,9.38,9.55,-0.17,-1.7801,1899.0,1796.389,1.558,9.38,9.58,9.6,9.38
002569.SZ,20191028,9.4,9.47,9.12,9.18,9.38,-0.2,-2.1322,5052.0,4641.708,1.558,9.18,9.4,9.47,9.12
002569.SZ,20191029,9.22,9.25,9.11,9.13,9.18,-0.05,-0.5447,1520.01,1393.438,1.558,9.13,9.22,9.25,9.11
002569.SZ,20191030,9.04,9.15,9.0,9.15,9.13,0.02,0.2191,2306.4,2095.694,1.558,9.15,9.04,9.15,9.0
002569.SZ,20191031,9.18,9.61,8.96,9.61,9.15,0.46,5.0273,8867.0,8379.01,1.558,9.61,9.18,9.61,8.96
002569.SZ,20191101,9.61,9.95,9.4,9.8,9.61,0.19,1.9771,8903.0,8734.2,1.558,9.8,9.61,9.95,9.4
002569.SZ,20191104,9.72,10.18,9.7,9.99,9.8,0.19,1.9388,4732.0,4729.047,1.558,9.99,9.72,10.18,9.7
002569.SZ,20191105,10.0,10.12,9.8,9.87,9.99,-0.12,-1.2012,2238.4,2211.877,1.558,9.87,10.0,10.12,9.8
002569.SZ,20191106,9.81,9.92,9.55,9.58,9.87,-0.29,-2.9382,1572.0,1534.091,1.558,9.58,9.81,9.92,9.55
002569.SZ,20191107,9.39,9.8,9.38,9.7,9.58,0.12,1.2526,1711.65,1655.82,1.558,9.7,9.39,9.8,9.38
002569.SZ,20191108,9.8,9.97,9.68,9.73,9.7,0.03,0.3093,1341.0,1306.379,1.558,9.73,9.8,9.97,9.68
002569.SZ,20191111,9.63,9.64,9.53,9.6,9.73,-0.13,-1.3361,1614.9,1547.324,1.558,9.6,9.63,9.64,9.53
002569.SZ,20191112,9.7,9.88,9.2,9.64,9.6,0.04,0.4167,1113.0,1077.135,1.558,9.64,9.7,9.88,9.2
002569.SZ,20191113,9.55,9.67,9.4,9.51,9.64,-0.13,-1.3485,2236.0,2129.826,1.558,9.51,9.55,9.67,9.4
002569.SZ,20191114,9.48,9.48,9.4,9.45,9.51,-0.06,-0.6309,2218.0,2093.39,1.558,9.45,9.48,9.48,9.4
002569.SZ,20191115,9.51,9.51,9.34,9.38,9.45,-0.07,-0.7407,1142.27,1076.845,1.558,9.38,9.51,9.51,9.34
002569.SZ,20191118,9.25,9.49,9.25,9.38,9.38,0.0,0.0,1928.0,1815.296,1.558,9.38,9.25,9.49,9.25
002569.SZ,20191119,9.38,9.84,9.32,9.57,9.38,0.19,2.0256,3868.0,3739.909,1.558,9.57,9.38,9.84,9.32
002569.SZ,20191120,9.51,10.05,9.51,9.77,9.57,0.2,2.0899,3177.0,3128.797,1.558,9.77,9.51,10.05,9.51
002569.SZ,20191121,9.77,9.81,9.61,9.68,9.77,-0.09,-0.9212,1252.0,1211.266,1.558,9.68,9.77,9.81,9.61
002569.SZ,20191122,9.68,9.81,9.49,9.53,9.68,-0.15,-1.5496,1946.0,1876.973,1.558,9.53,9.68,9.81,9.49
002569.SZ,20191125,9.53,9.67,9.48,9.58,9.53,0.05,0.5247,2088.0,1993.23,1.558,9.58,9.53,9.67,9.48
002569.SZ,20191126,9.67,9.68,9.49,9.58,9.58,0.0,0.0,2503.0,2384.847,1.558,9.58,9.67,9.68,9.49
002569.SZ,20191127,9.52,9.59,9.5,9.53,9.58,-0.05,-0.5219,1852.0,1765.523,1.558,9.53,9.52,9.59,9.5
002569.SZ,20191128,9.57,9.57,9.38,9.42,9.53,-0.11,-1.1542,2391.07,2257.917,1.558,9.42,9.57,9.57,9.38
002569.SZ,20191129,9.34,9.5,9.33,9.41,9.42,-0.01,-0.1062,4542.0,4250.748,1.558,9.41,9.34,9.5,9.33
002569.SZ,20191202,9.33,9.48,9.2,9.28,9.41,-0.13,-1.3815,3538.4,3293.646,1.558,9.28,9.33,9.48,9.2
002569.SZ,20191203,9.28,9.39,9.12,9.39,9.28,0.11,1.1853,2006.5,1855.81,1.558,9.39,9.28,9.39,9.12
002569.SZ,20191204,9.28,9.41,9.26,9.32,9.39,-0.07,-0.7455,1441.0,1341.845,1.558,9.32,9.28,9.41,9.26
002569.SZ,20191205,9.2,9.4,9.2,9.35,9.32,0.03,0.3219,1980.77,1845.194,1.558,9.35,9.2,9.4,9.2
002569.SZ,20191206,9.35,9.36,9.17,9.3,9.35,-0.05,-0.5348,1808.0,1678.178,1.558,9.3,9.35,9.36,9.17
002569.SZ,20191209,9.2,9.31,9.16,9.16,9.3,-0.14,-1.5054,2627.0,2421.457,1.558,9.16,9.2,9.31,9.16
002569.SZ,20191210,9.26,9.26,9.11,9.14,9.16,-0.02,-0.2183,3761.0,3451.91,1.558,9.14,9.26,9.26,9.11
002569.SZ,20191211,9.21,9.23,9.05,9.17,9.14,0.03,0.3282,3056.68,2789.577,1.558,9.17,9.21,9.23,9.05
002569.SZ,20191212,9.06,9.12,9.03,9.06,9.17,-0.11,-1.1996,2011.01,1823.351,1.558,9.06,9.06,9.12,9.03
002569.SZ,20191213,9.02,9.06,8.61,8.97,9.06,-0.09,-0.9934,17983.42,15734.415,1.558,8.97,9.02,9.06,8.61
002569.SZ,20191216,8.9,9.09,8.72,8.98,8.97,0.01,0.1115,8530.37,7597.644,1.558,8.98,8.9,9.09,8.72
002569.SZ,20191217,9.0,9.33,8.86,9.03,8.98,0.05,0.5568,9122.0,8209.164,1.558,9.03,9.0,9.33,8.86
002569.SZ,20191218,8.98,9.01,8.86,9.01,9.03,-0.02,-0.2215,6205.02,5548.927,1.558,9.01,8.98,9.01,8.86
002569.SZ,20191219,8.91,8.98,8.9,8.93,9.01,-0.08,-0.8879,4527.0,4046.623,1.558,8.93,8.91,8.98,8.9
002569.SZ,20191220,9.0,9.1,8.92,9.04,8.93,0.11,1.2318,11127.01,10034.456,1.558,9.04,9.0,9.1,8.92
002569.SZ,20191223,8.98,9.06,8.96,8.99,9.04,-0.05,-0.5531,4563.0,4105.455,1.558,8.99,8.98,9.06,8.96
002569.SZ,20191224,9.0,9.21,8.96,9.17,8.99,0.18,2.0022,5221.01,4756.376,1.558,9.17,9.0,9.21,8.96
002569.SZ,20191225,9.2,9.62,9.2,9.4,9.17,0.23,2.5082,6454.0,6105.68,1.558,9.4,9.2,9.62,9.2
002569.SZ,20191226,9.4,9.75,9.4,9.75,9.4,0.35,3.7234,8834.5,8537.422,1.558,9.75,9.4,9.75,9.4
002569.SZ,20191227,9.7,10.16,9.7,10.0,9.75,0.25,2.5641,9036.0,9009.98,1.558,10.0,9.7,10.16,9.7
002569.SZ,20191230,10.12,10.12,9.9,9.94,10.0,-0.06,-0.6,5079.0,5077.348,1.558,9.94,10.12,10.12,9.9
002569.SZ,20191231,9.92,9.94,9.56,9.78,9.94,-0.16,-1.6097,8380.01,8148.144,1.558,9.78,9.92,9.94,9.56
002569.SZ,20200102,9.99,10.0,9.75,9.79,9.78,0.01,0.1022,3481.0,3423.342,1.5581,9.790628369704748,9.990641206675225,10.000641848523747,9.750625802310656
002569.SZ,20200103,9.86,10.28,9.72,10.28,9.79,0.49,5.0051,8343.71,8388.926,1.5581,10.28065982028241,9.860632862644415,10.28065982028241,9.720623876765083
002569.SZ,20200106,10.25,10.75,10.0,10.37,10.28,0.09,0.8755,9717.01,10251.795,1.5581,10.370665596919126,10.25065789473684,10.75068998716303,10.000641848523747
002569.SZ,20200107,10.37,10.73,10.12,10.6,10.37,0.23,2.2179,4806.0,5018.573,1.5581,10.600680359435174,10.370665596919126,10.730688703465985,10.120649550706032
002569.SZ,20200108,10.52,10.85,10.35,10.56,10.6,-0.04,-0.3774,13830.21,14707.17,1.5581,10.560677792041078,10.520675224646984,10.850696405648266,10.35066431322208
002569.SZ,20200109,10.69,10.69,10.4,10.45,10.56,-0.11,-1.0417,4331.0,4545.659,1.5581,10.450670731707318,10.690686136071886,10.690686136071886,10.4006675224647
002569.SZ,20200110,10.44,10.58,10.35,10.4,10.45,-0.05,-0.4785,4217.12,4408.889,1.5581,10.4006675224647,10.440670089858791,10.580679075738129,10.35066431322208
002569.SZ,20200113,10.4,10.56,10.27,10.43,10.4,0.03,0.2885,2647.0,2765.087,1.5581,10.43066944801027,10.4006675224647,10.560677792041078,10.27065917843389
002569.SZ,20200114,10.4,10.53,10.33,10.38,10.43,-0.05,-0.4794,4134.0,4294.617,1.5581,10.38066623876765,10.4006675224647,10.530675866495509,10.33066302952503
002569.SZ,20200115,9.86,10.24,9.86,10.14,10.38,-0.24,-2.3121,12916.87,12985.047,1.5581,10.14065083440308,9.860632862644415,10.24065725288832,9.860632862644415
002569.SZ,20200116,10.14,10.2,9.82,9.84,10.14,-0.3,-2.9586,7801.01,7780.941,1.5581,9.840631578947368,10.14065083440308,10.200654685494223,9.82063029525032
002569.SZ,20200117,10.0,10.1,9.92,10.0,9.84,0.16,1.626,4676.0,4680.9,1.5581,10.000641848523747,10.000641848523747,10.100648267008983,9.920636713735558
002569.SZ,20200120,10.0,10.21,9.98,10.16,10.0,0.16,1.6,3986.49,4029.116,1.5581,10.160652118100128,10.000641848523747,10.210655327342748,9.980640564826702
002569.SZ,20200121,10.16,10.67,10.16,10.67,10.16,0.51,5.0197,14358.63,15244.883,1.5581,10.67068485237484,10.160652118100128,10.67068485237484,10.160652118100128
002569.SZ,20200122,10.67,11.2,10.57,11.2,10.67,0.53,4.9672,13014.03,14207.518,1.5581,11.2007188703466,10.67068485237484,11.2007188703466,10.570678433889602
002569.SZ,20200123,11.2,11.63,10.9,11.3,11.2,0.1,0.8929,9760.0,10988.609,1.5581,11.300725288831837,11.2007188703466,11.63074646983312,10.900699614890886
002569.SZ,20200203,10.79,10.8,10.74,10.74,11.3,-0.56,-4.9558,1496.0,1610.181,1.5581,10.740689345314506,10.790692554557124,10.800693196405648,10.740689345314506
002569.SZ,20200204,10.2,10.44,10.2,10.2,10.74,-0.54,-5.0279,16192.01,16559.578,1.5581,10.200654685494223,10.200654685494223,10.440670089858791,10.200654685494223
002569.SZ,20200205,10.2,10.71,10.15,10.62,10.2,0.42,4.1176,8460.0,8818.004,1.5581,10.62068164313222,10.200654685494223,10.710687419768936,10.150651476251603
002569.SZ,20200206,10.62,10.7,10.47,10.51,10.62,-0.11,-1.0358,9198.03,9737.476,1.5581,10.510674582798458,10.62068164313222,10.70068677792041,10.470672015404366
002569.SZ,20200207,10.38,10.46,10.2,10.29,10.51,-0.22,-2.0932,8413.9,8670.87,1.5581,10.290660462130935,10.38066623876765,10.460671373555842,10.200654685494223
002569.SZ,20200210,10.28,10.39,10.15,10.27,10.29,-0.02,-0.1944,4467.89,4572.323,1.5581,10.27065917843389,10.28065982028241,10.390666880616177,10.150651476251603
002569.SZ,20200211,10.28,10.53,10.2,10.52,10.27,0.25,2.4343,7514.92,7810.448,1.5581,10.520675224646984,10.28065982028241,10.530675866495509,10.200654685494223
002569.SZ,20200212,10.61,10.68,10.41,10.5,10.52,-0.02,-0.1901,5413.89,5681.945,1.5581,10.500673940949936,10.610681001283698,10.680685494223365,10.410668164313222
002569.SZ,20200213,10.46,10.51,10.26,10.26,10.5,-0.24,-2.2857,4035.0,4181.342,1.5581,10.260658536585366,10.460671373555842,10.510674582798458,10.260658536585366
002569.SZ,20200214,10.26,10.33,10.07,10.09,10.26,-0.17,-1.6569,5230.17,5319.258,1.5581,10.090647625160464,10.260658536585366,10.33066302952503,10.070646341463414
002569.SZ,20200217,10.09,10.39,10.05,10.28,10.09,0.19,1.8831,4260.17,4371.184,1.5581,10.28065982028241,10.090647625160464,10.390666880616177,10.050645057766369
002569.SZ,20200218,10.35,10.35,10.12,10.3,10.28,0.02,0.1946,7370.1,7536.611,1.5581,10.30066110397946,10.35066431322208,10.35066431322208,10.120649550706032
002569.SZ,20200219,10.3,10.3,10.09,10.16,10.3,-0.14,-1.3592,5891.95,5971.482,1.5581,10.160652118100128,10.30066110397946,10.30066110397946,10.090647625160464
002569.SZ,20200220,10.1,10.19,10.05,10.17,10.16,0.01,0.0984,4178.0,4227.828,1.5581,10.170652759948652,10.100648267008983,10.1906540436457,10.050645057766369
002569.SZ,20200221,10.32,10.59,10.1,10.11,10.17,-0.06,-0.59,10444.0,10693.184,1.5581,10.11064890885751,10.320662387676508,10.59067971758665,10.100648267008983
002569.SZ,20200224,10.06,10.35,9.99,10.11,10.11,0.0,0.0,17704.21,17874.684,1.5581,10.11064890885751,10.060645699614891,10.35066431322208,9.990641206675225
002569.SZ,20200225,10.0,10.1,9.72,10.0,10.11,-0.11,-1.088,10698.02,10655.542,1.5581,10.000641848523747,10.000641848523747,10.100648267008983,9.720623876765083
002569.SZ,20200226,10.0,10.0,9.77,9.8,10.0,-0.2,-2.0,7086.0,6973.204,1.5581,9.800629011553276,10.000641848523747,10.000641848523747,9.770627086007702
002569.SZ,20200227,9.77,9.8,9.57,9.58,9.8,-0.22,-2.2449,6256.22,6040.992,1.5581,9.580614890885752,9.770627086007702,9.800629011553276,9.570614249037227
002569.SZ,20200228,9.44,9.55,9.1,9.55,9.58,-0.03,-0.3132,11282.23,10400.384,1.5581,9.55061296534018,9.440605905006418,9.55061296534018,9.100584082156612
002569.SZ,20200302,9.38,9.79,9.12,9.65,9.55,0.1,1.0471,5855.82,5547.494,1.5581,9.650619383825418,9.380602053915275,9.790628369704748,9.120585365853657
002569.SZ,20200303,9.67,9.73,9.57,9.68,9.65,0.03,0.3109,3068.23,2969.33,1.5581,9.680621309370988,9.670620667522464,9.730624518613608,9.570614249037227
002569.SZ,20200304,9.68,9.85,9.59,9.83,9.68,0.15,1.5496,3456.0,3364.42,1.5581,9.830630937098846,9.680621309370988,9.850632220795893,9.590615532734274
002569.SZ,20200305,9.87,10.06,9.87,10.03,9.83,0.2,2.0346,4802.02,4797.795,1.5581,10.030643774069318,9.87063350449294,10.060645699614891,9.87063350449294
002569.SZ,20200306,9.98,10.48,9.82,10.3,10.03,0.27,2.6919,7483.8,7683.446,1.5581,10.30066110397946,9.980640564826702,10.48067265725289,9.82063029525032
002569.SZ,20200309,10.15,10.37,10.02,10.17,10.3,-0.13,-1.2621,5481.5,5568.344,1.5581,10.170652759948652,10.150651476251603,10.370665596919126,10.020643132220796
002569.SZ,20200310,9.82,10.3,9.82,10.23,10.17,0.06,0.59,5733.53,5751.371,1.5581,10.230656611039796,9.82063029525032,10.30066110397946,9.82063029525032
002569.SZ,20200311,10.11,10.21,10.05,10.12,10.23,-0.11,-1.0753,4011.0,4060.607,1.5581,10.120649550706032,10.11064890885751,10.210655327342748,10.050645057766369
002569.SZ,20200312,10.12,10.13,9.92,10.06,10.12,-0.06,-0.5929,1909.0,1914.146,1.5581,10.060645699614891,10.120649550706032,10.130650192554558,9.920636713735558
002569.SZ,20200313,9.8,10.12,9.6,10.06,10.06,0.0,0.0,4717.0,4637.977,1.5581,10.060645699614891,9.800629011553276,10.120649550706032,9.600616174582798
002569.SZ,20200316,9.9,10.08,9.56,9.81,10.06,-0.25,-2.4851,5056.0,4983.744,1.5581,9.810629653401795,9.90063543003851,10.080646983311938,9.560613607188705
002569.SZ,20200317,9.8,9.9,9.42,9.9,9.81,0.09,0.9174,5809.0,5598.732,1.5581,9.90063543003851,9.800629011553276,9.90063543003851,9.420604621309373
002569.SZ,20200318,9.9,9.95,9.63,9.79,9.9,-0.11,-1.1111,4535.0,4436.147,1.5581,9.790628369704748,9.90063543003851,9.950638639281127,9.63061810012837
002569.SZ,20200319,9.79,9.79,9.51,9.6,9.79,-0.19,-1.9408,2617.8,2510.011,1.5581,9.600616174582798,9.790628369704748,9.790628369704748,9.510610397946085
002569.SZ,20200320,9.62,9.69,9.49,9.65,9.6,0.05,0.5208,3235.0,3093.693,1.5581,9.650619383825418,9.620617458279844,9.690621951219512,9.490609114249038
002569.SZ,20200323,9.57,9.57,9.17,9.33,9.65,-0.32,-3.3161,6192.0,5746.47,1.5581,9.330598844672656,9.570614249037227,9.570614249037227,9.170588575096277
002569.SZ,20200324,9.23,9.38,9.08,9.31,9.33,-0.02,-0.2144,2686.0,2498.565,1.5581,9.31059756097561,9.23059242618742,9.380602053915275,9.080582798459565
002569.SZ,20200325,9.33,9.45,9.33,9.39,9.31,0.08,0.8593,2241.0,2104.001,1.5581,9.3906026957638,9.330598844672656,9.45060654685494,9.330598844672656
002569.SZ,20200326,9.39,9.4,9.29,9.38,9.39,-0.01,-0.1065,1837.0,1718.669,1.5581,9.380602053915275,9.3906026957638,9.400603337612324,9.290596277278562
002569.SZ,20200327,9.36,9.45,9.34,9.34,9.38,-0.04,-0.4264,1771.0,1660.68,1.5581,9.340599486521182,9.360600770218229,9.45060654685494,9.340599486521182
002569.SZ,20200330,9.3,9.3,9.03,9.14,9.34,-0.2,-2.1413,1809.5,1651.947,1.5581,9.140586649550706,9.300596919127086,9.300596919127086,9.030579589216943
002569.SZ,20200331,9.15,9.26,9.07,9.2,9.14,0.06,0.6565,2073.0,1900.884,1.5581,9.200590500641848,9.15058729139923,9.26059435173299,9.07058215661104
002569.SZ,20200401,9.26,9.33,9.2,9.2,9.2,0.0,0.0,1293.5,1196.904,1.5581,9.200590500641848,9.26059435173299,9.330598844672656,9.200590500641848
002569.SZ,20200402,9.28,9.28,9.07,9.24,9.2,0.04,0.4348,1749.5,1604.671,1.5581,9.240593068035944,9.280595635430036,9.280595635430036,9.07058215661104
002569.SZ,20200403,9.24,9.32,9.18,9.21,9.24,-0.03,-0.3247,1755.0,1619.009,1.5581,9.210591142490374,9.240593068035944,9.320598202824131,9.1805892169448
002569.SZ,20200407,9.29,9.56,9.21,9.52,9.21,0.31,3.3659,4139.0,3879.122,1.5581,9.520611039794607,9.290596277278562,9.560613607188705,9.210591142490374
002569.SZ,20200408,9.4,9.69,9.4,9.62,9.52,0.1,1.0504,4882.5,4683.826,1.5581,9.620617458279844,9.400603337612324,9.690621951219512,9.400603337612324
002569.SZ,20200409,9.62,9.7,9.53,9.6,9.62,-0.02,-0.2079,1966.0,1891.072,1.5581,9.600616174582798,9.620617458279844,9.700622593068037,9.530611681643132
002569.SZ,20200410,9.6,9.74,9.3,9.3,9.6,-0.3,-3.125,4618.0,4353.421,1.5581,9.300596919127086,9.600616174582798,9.740625160462132,9.300596919127086
002569.SZ,20200413,9.3,9.3,9.05,9.07,9.3,-0.23,-2.4731,5682.5,5179.265,1.5581,9.07058215661104,9.300596919127086,9.300596919127086,9.050580872913994
002569.SZ,20200414,9.08,9.27,9.06,9.22,9.07,0.15,1.6538,2581.02,2366.354,1.5581,9.220591784338897,9.080582798459565,9.270594993581511,9.060581514762516
002569.SZ,20200415,9.2,9.2,9.07,9.14,9.22,-0.08,-0.8677,2592.02,2362.397,1.5581,9.140586649550706,9.200590500641848,9.200590500641848,9.07058215661104
002569.SZ,20200416,9.2,9.2,8.68,8.79,9.14,-0.35,-3.8293,8698.95,7710.723,1.5581,8.790564184852375,9.200590500641848,9.200590500641848,8.680557124518613
002569.SZ,20200417,8.79,8.79,8.45,8.61,8.79,-0.18,-2.0478,7730.1,6597.37,1.5581,8.610552631578948,8.790564184852375,8.790564184852375,8.450542362002567
002569.SZ,20200420,8.57,9.04,8.53,9.04,8.61,0.43,4.9942,8381.6,7389.944,1.5581,9.040580231065467,8.570550064184854,9.040580231065467,8.530547496790756
002569.SZ,20200421,9.0,9.49,9.0,9.49,9.04,0.45,4.9779,13356.9,12619.005,1.5581,9.490609114249038,9.000577663671374,9.490609114249038,9.000577663671374
002569.SZ,20200422,9.61,9.96,9.6,9.96,9.49,0.47,4.9526,14371.0,14288.606,1.5581,9.960639281129652,9.61061681643132,9.960639281129652,9.600616174582798
002569.SZ,20200423,10.37,10.45,9.75,9.95,9.96,-0.01,-0.1004,19425.07,19730.284,1.5581,9.950638639281127,10.370665596919126,10.450670731707318,9.750625802310656
002569.SZ,20200424,9.95,10.24,9.82,10.07,9.95,0.12,1.206,7424.02,7434.92,1.5581,10.070646341463414,9.950638639281127,10.24065725288832,9.82063029525032
