ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300319.SZ,20210218,7.08,7.46,7.08,7.34,7.05,0.29,4.1135,97607.18,71791.055,7.819,7.032233004950252,6.783134833112778,7.147201391952165,6.783134833112778
300319.SZ,20210219,7.35,7.78,7.31,7.72,7.34,0.38,5.1771,97518.45,73948.206,7.819,7.396299563789639,7.041813703867079,7.453783757290595,7.003490908199775
300319.SZ,20210222,7.69,8.09,7.68,7.84,7.72,0.12,1.5544,125757.29,100042.84,7.819,7.5112679507915505,7.367557467039162,7.7507854237122,7.357976768122335
300319.SZ,20210223,7.83,8.02,7.73,7.86,7.84,0.02,0.2551,89823.0,70678.409,7.819,7.530429348625203,7.501687251874725,7.683720531294418,7.405880262706466
300319.SZ,20210224,7.9,8.14,7.87,7.97,7.86,0.11,1.3995,92081.19,73835.546,7.819,7.635817036710287,7.568752144292507,7.79868891829633,7.540010047542029
300319.SZ,20210225,8.0,8.03,7.75,7.77,7.97,-0.2,-2.5094,89144.92,70075.088,7.819,7.444203058373769,7.664559133460767,7.693301230211244,7.425041660540118
300319.SZ,20210226,7.68,8.03,7.66,7.9,7.77,0.13,1.6731,92448.03,72874.023,7.819,7.568752144292507,7.357976768122335,7.693301230211244,7.338815370288684
300319.SZ,20210301,8.2,8.89,8.19,8.6,7.9,0.7,8.8608,229167.98,196793.066,7.819,8.239401068470324,7.856173111797284,8.517241337058278,7.84659241288046
300319.SZ,20210302,8.57,8.79,8.44,8.7,8.6,0.1,1.1628,160317.58,138037.585,7.819,8.335208057638582,8.210658971719846,8.421434347890015,8.086109885801108
300319.SZ,20210303,8.96,9.39,8.78,9.0,8.7,0.3,3.4483,224519.77,202206.51,7.819,8.622629025143361,8.58430622947606,8.996276282899576,8.41185364897319
300319.SZ,20210304,8.83,9.23,8.79,8.99,9.0,-0.01,-0.1111,165023.02,148969.779,7.819,8.613048326226536,8.45975714355732,8.84298510023036,8.421434347890015
300319.SZ,20210305,9.05,9.34,9.03,9.15,8.99,0.16,1.7798,184850.55,169398.442,7.819,8.766339508895753,8.670532519727493,8.948372788315444,8.65137112189384
300319.SZ,20210308,9.1,9.23,8.81,8.84,9.15,-0.31,-3.388,144585.99,130388.572,7.819,8.469337842474145,8.718436014311623,8.84298510023036,8.44059574572367
300319.SZ,20210309,8.81,8.96,8.3,8.7,8.84,-0.14,-1.5837,135190.55,118009.778,7.819,8.335208057638582,8.44059574572367,8.58430622947606,7.951980100965545
300319.SZ,20210310,8.79,8.85,8.3,8.38,8.7,-0.32,-3.6782,117401.21,99351.997,7.819,8.028625692300153,8.421434347890015,8.478918541390973,7.951980100965545
300319.SZ,20210311,8.42,8.6,8.25,8.53,8.38,0.15,1.79,91543.38,77256.933,7.819,8.172336176052541,8.066948487967455,8.239401068470324,7.904076606381415
300319.SZ,20210312,8.5,8.58,8.3,8.41,8.53,-0.12,-1.4068,66530.0,55836.166,7.819,8.05736778905063,8.143594079302064,8.220239670636671,7.951980100965545
300319.SZ,20210315,8.38,8.54,8.28,8.39,8.41,-0.02,-0.2378,64124.56,53903.625,7.819,8.03820639121698,8.028625692300153,8.181916874969367,7.9328187031318915
300319.SZ,20210316,8.4,8.55,8.24,8.32,8.39,-0.07,-0.8343,71099.03,59319.601,7.819,7.971141498799197,8.047787090133806,8.191497573886195,7.89449590746459
300319.SZ,20210317,8.37,8.4,8.16,8.27,8.32,-0.05,-0.601,57200.86,47224.176,7.819,7.923238004215067,8.019044993383325,8.047787090133806,7.817850316129982
300319.SZ,20210318,8.32,8.34,8.0,8.07,8.27,-0.2,-2.4184,90618.27,73623.134,7.819,7.731624025878548,7.971141498799197,7.990302896632849,7.664559133460767
300319.SZ,20210319,8.09,8.36,7.99,8.12,8.07,0.05,0.6196,106164.43,86748.098,7.819,7.779527520462677,7.7507854237122,8.0094642944665,7.65497843454394
300319.SZ,20210322,8.06,8.28,8.02,8.25,8.12,0.13,1.601,67915.02,55549.973,7.819,7.904076606381415,7.722043326961723,7.9328187031318915,7.683720531294418
300319.SZ,20210323,8.35,8.88,8.23,8.65,8.25,0.4,4.8485,174500.01,150498.389,7.819,8.287304563054454,7.999883595549674,8.50766063814145,7.884915208547763
300319.SZ,20210324,8.6,8.72,8.45,8.65,8.65,0.0,0.0,95122.6,81571.633,7.819,8.287304563054454,8.239401068470324,8.354369455472236,8.095690584717934
300319.SZ,20210325,8.61,8.74,8.5,8.57,8.65,-0.08,-0.9249,68736.0,59278.792,7.819,8.210658971719846,8.24898176738715,8.373530853305887,8.143594079302064
300319.SZ,20210326,8.6,8.66,8.48,8.61,8.57,0.04,0.4667,69687.56,59698.251,7.819,8.24898176738715,8.239401068470324,8.29688526197128,8.124432681468413
300319.SZ,20210329,8.64,8.72,8.42,8.51,8.61,-0.1,-1.1614,60447.74,51589.405,7.819,8.15317477821889,8.277723864137629,8.354369455472236,8.066948487967455
300319.SZ,20210330,8.51,8.52,8.26,8.36,8.51,-0.15,-1.7626,51725.04,43138.179,7.819,8.0094642944665,8.15317477821889,8.162755477135716,7.9136573052982415
300319.SZ,20210331,8.35,8.35,8.13,8.28,8.36,-0.08,-0.9569,42845.36,35291.549,7.819,7.9328187031318915,7.999883595549674,7.999883595549674,7.789108219379504
300319.SZ,20210401,8.25,8.36,8.19,8.32,8.28,0.04,0.4831,39036.81,32352.824,7.819,7.971141498799197,7.904076606381415,8.0094642944665,7.84659241288046
300319.SZ,20210402,8.32,8.44,8.26,8.4,8.32,0.08,0.9615,41664.76,34838.617,7.819,8.047787090133806,7.971141498799197,8.086109885801108,7.9136573052982415
300319.SZ,20210406,8.4,8.8,8.38,8.63,8.4,0.23,2.7381,67800.06,58532.334,7.819,8.2681431652208,8.047787090133806,8.431015046806845,8.028625692300153
300319.SZ,20210407,8.68,8.73,8.55,8.64,8.63,0.01,0.1159,52058.0,44851.496,7.819,8.277723864137629,8.316046659804933,8.363950154389062,8.191497573886195
300319.SZ,20210408,8.62,9.34,8.6,8.99,8.64,0.35,4.0509,175280.9,158403.055,7.819,8.613048326226536,8.258562466303975,8.948372788315444,8.239401068470324
300319.SZ,20210409,9.04,9.24,8.91,9.15,8.99,0.16,1.7798,117408.82,106326.759,7.819,8.766339508895753,8.660951820810665,8.852565799147186,8.536402734891928
300319.SZ,20210412,9.15,9.16,8.5,8.7,9.15,-0.45,-4.918,113510.81,100269.877,7.819,8.335208057638582,8.766339508895753,8.775920207812577,8.143594079302064
300319.SZ,20210413,8.62,8.85,8.59,8.65,8.7,-0.05,-0.5747,68112.22,59144.207,7.819,8.287304563054454,8.258562466303975,8.478918541390973,8.229820369553497
300319.SZ,20210414,8.34,8.89,8.31,8.65,8.65,0.0,0.0,110515.98,95473.822,7.819,8.287304563054454,7.990302896632849,8.517241337058278,7.961560799882372
300319.SZ,20210415,8.67,8.68,8.4,8.51,8.65,-0.14,-1.6185,55328.69,47014.117,7.819,8.15317477821889,8.306465960888104,8.316046659804933,8.047787090133806
300319.SZ,20210416,8.49,8.79,8.43,8.72,8.51,0.21,2.4677,52682.61,45695.925,7.819,8.354369455472236,8.134013380385237,8.421434347890015,8.076529186884283
300319.SZ,20210419,8.71,8.86,8.71,8.85,8.72,0.13,1.4908,50331.85,44259.284,7.819,8.478918541390973,8.34478875655541,8.488499240307798,8.34478875655541
300319.SZ,20210420,8.81,8.87,8.65,8.66,8.85,-0.19,-2.1469,43857.0,38404.714,7.819,8.29688526197128,8.44059574572367,8.498079939224624,8.287304563054454
300319.SZ,20210421,8.67,8.78,8.51,8.74,8.66,0.08,0.9238,54455.82,47161.147,7.819,8.373530853305887,8.306465960888104,8.41185364897319,8.15317477821889
300319.SZ,20210422,8.77,8.84,8.69,8.77,8.74,0.03,0.3432,47104.12,41288.977,7.819,8.402272950056364,8.402272950056364,8.469337842474145,8.325627358721757
300319.SZ,20210423,8.77,8.85,8.62,8.71,8.77,-0.06,-0.6842,48551.0,42352.389,7.819,8.34478875655541,8.402272950056364,8.478918541390973,8.258562466303975
300319.SZ,20210426,8.72,9.15,8.69,8.97,8.71,0.26,2.9851,111829.9,100533.107,7.819,8.593886928392886,8.354369455472236,8.766339508895753,8.325627358721757
300319.SZ,20210427,9.11,9.43,9.01,9.03,8.97,0.06,0.6689,172548.36,158027.554,7.819,8.65137112189384,8.728016713228447,9.03459907856688,8.63220972406019
300319.SZ,20210428,8.92,9.06,8.73,8.84,9.03,-0.19,-2.1041,99435.69,88006.846,7.819,8.469337842474145,8.545983433808754,8.680113218644319,8.363950154389062
300319.SZ,20210429,8.85,8.94,8.67,8.68,8.84,-0.16,-1.81,73068.21,63986.687,7.819,8.316046659804933,8.478918541390973,8.565144831642407,8.306465960888104
300319.SZ,20210430,8.76,8.81,8.61,8.73,8.68,0.05,0.576,50169.97,43645.627,7.819,8.363950154389062,8.39269225113954,8.44059574572367,8.24898176738715
300319.SZ,20210506,8.87,8.88,8.36,8.46,8.73,-0.27,-3.0928,87254.52,73834.443,7.819,8.10527128363476,8.498079939224624,8.50766063814145,8.0094642944665
300319.SZ,20210507,8.48,8.5,8.39,8.44,8.46,-0.02,-0.2364,45011.49,37959.421,7.819,8.086109885801108,8.124432681468413,8.143594079302064,8.03820639121698
300319.SZ,20210510,8.38,8.42,7.93,7.97,8.44,-0.47,-5.5687,119813.69,96864.09,7.819,7.635817036710287,8.028625692300153,8.066948487967455,7.597494241042984
300319.SZ,20210511,7.99,8.12,7.8,8.03,7.97,0.06,0.7528,70080.03,55796.246,7.819,7.693301230211244,7.65497843454394,7.779527520462677,7.472945155124247
300319.SZ,20210512,8.06,8.13,7.95,8.11,8.03,0.08,0.9963,37779.17,30380.631,7.819,7.769946821545851,7.722043326961723,7.789108219379504,7.616655638876637
300319.SZ,20210513,8.05,8.17,8.01,8.11,8.11,0.0,0.0,32966.28,26764.537,7.819,7.769946821545851,7.712462628044896,7.827431015046808,7.674139832377592
300319.SZ,20210514,8.19,8.2,8.04,8.15,8.11,0.04,0.4932,54847.13,44487.025,7.819,7.808269617213156,7.84659241288046,7.856173111797284,7.702881929128069
300319.SZ,20210517,8.17,8.19,7.88,7.95,8.15,-0.2,-2.454,76128.39,60657.074,7.819,7.616655638876637,7.827431015046808,7.84659241288046,7.549590746458855
300319.SZ,20210518,8.03,8.1,7.84,7.97,7.95,0.02,0.2516,48686.27,38576.103,7.819,7.635817036710287,7.693301230211244,7.760366122629026,7.5112679507915505
300319.SZ,20210519,7.92,7.97,7.86,7.9,7.97,-0.07,-0.8783,33239.28,26256.438,7.819,7.568752144292507,7.5879135421261585,7.635817036710287,7.530429348625203
300319.SZ,20210520,7.86,7.89,7.77,7.85,7.9,-0.05,-0.6329,48429.41,37880.603,7.819,7.520848649708377,7.530429348625203,7.55917144537568,7.444203058373769
300319.SZ,20210521,7.86,8.02,7.85,7.92,7.85,0.07,0.8917,45334.87,35991.355,7.819,7.5879135421261585,7.530429348625203,7.683720531294418,7.520848649708377
300319.SZ,20210524,7.9,7.97,7.82,7.95,7.92,0.03,0.3788,42618.46,33679.249,7.819,7.616655638876637,7.568752144292507,7.635817036710287,7.4921065529579
300319.SZ,20210525,7.95,8.05,7.91,8.05,7.95,0.1,1.2579,51625.38,41278.183,7.819,7.712462628044896,7.616655638876637,7.712462628044896,7.578332843209332
300319.SZ,20210526,8.07,8.25,8.06,8.14,8.05,0.09,1.118,77073.32,62945.996,7.819,7.79868891829633,7.731624025878548,7.904076606381415,7.722043326961723
300319.SZ,20210527,8.14,8.34,8.09,8.24,8.14,0.1,1.2285,73523.17,60475.139,7.819,7.89449590746459,7.79868891829633,7.990302896632849,7.7507854237122
300319.SZ,20210528,8.25,8.35,8.16,8.18,8.24,-0.06,-0.7282,56730.39,46657.057,7.819,7.837011713963633,7.904076606381415,7.999883595549674,7.817850316129982
300319.SZ,20210531,8.18,8.57,8.16,8.44,8.18,0.26,3.1785,103767.93,87188.767,7.819,8.086109885801108,7.837011713963633,8.210658971719846,7.817850316129982
300319.SZ,20210601,8.45,8.67,8.43,8.57,8.44,0.13,1.5403,114386.14,97920.148,7.819,8.210658971719846,8.095690584717934,8.306465960888104,8.076529186884283
300319.SZ,20210602,8.56,8.88,8.49,8.64,8.57,0.07,0.8168,124777.44,108147.843,7.819,8.277723864137629,8.20107827280302,8.50766063814145,8.134013380385237
300319.SZ,20210603,8.74,8.83,8.65,8.66,8.64,0.02,0.2315,79965.5,69884.565,7.819,8.29688526197128,8.373530853305887,8.45975714355732,8.287304563054454
300319.SZ,20210604,8.76,8.92,8.76,8.84,8.66,0.18,2.0785,102495.06,90557.462,7.819,8.469337842474145,8.39269225113954,8.545983433808754,8.39269225113954
300319.SZ,20210607,8.88,9.0,8.86,8.97,8.84,0.13,1.4706,93606.62,83625.637,7.819,8.593886928392886,8.50766063814145,8.622629025143361,8.488499240307798
300319.SZ,20210608,8.99,9.05,8.87,8.94,8.97,-0.03,-0.3344,104764.95,93869.351,7.819,8.565144831642407,8.613048326226536,8.670532519727493,8.498079939224624
300319.SZ,20210609,9.0,9.29,8.98,9.23,8.94,0.29,3.2438,151185.1,138078.045,7.819,8.84298510023036,8.622629025143361,8.900469293731314,8.60346762730971
300319.SZ,20210610,9.2,9.76,9.1,9.24,9.23,0.01,0.1083,240001.55,224477.762,7.819,8.852565799147186,8.81424300347988,9.350762142822134,8.718436014311623
300319.SZ,20210611,9.6,10.68,9.43,10.34,9.24,1.1,11.9048,646994.66,650068.337,7.819,9.90644267999804,9.19747096015292,10.232186443170123,9.03459907856688
300319.SZ,20210615,10.0,12.34,9.88,11.95,10.34,1.61,15.5706,1064253.53,1174592.637,7.819,11.44893520560702,9.580698916825956,11.822582463363233,9.465730529824048
300319.SZ,20210616,11.49,11.57,10.56,10.66,11.95,-1.29,-10.795,727946.73,799399.064,7.819,10.21302504533647,11.008223055433026,11.084868646767632,10.117218056168213
300319.SZ,20210617,10.66,11.51,10.35,11.05,10.66,0.39,3.6585,642782.42,709442.034,7.819,10.586672303092683,10.21302504533647,11.027384453266675,9.916023378914868
300319.SZ,20210618,11.21,12.48,11.16,11.92,11.05,0.87,7.8733,795991.21,939710.364,7.819,11.42019310885654,10.7399634857619,11.956712248198796,10.69205999117777
300319.SZ,20210621,11.86,12.6,11.65,11.85,11.92,-0.07,-0.5872,566661.64,680277.704,7.819,11.353128216438758,11.362708915355586,12.071680635200703,11.161514238102242
300319.SZ,20210622,11.73,11.97,11.32,11.51,11.85,-0.34,-2.8692,465421.45,540192.325,7.819,11.027384453266675,11.23815982943685,11.46809660344067,10.845351173846986
300319.SZ,20210623,11.42,11.49,11.09,11.3,11.51,-0.21,-1.8245,367439.04,413181.304,7.819,10.826189776013331,10.941158163015244,11.008223055433026,10.624995098759989
300319.SZ,20210624,11.28,12.48,11.22,11.8,11.3,0.5,4.4248,573933.55,686489.864,7.819,11.30522472185463,10.80702837817968,11.956712248198796,10.749544184678724
300319.SZ,20210625,11.45,11.78,10.89,11.06,11.8,-0.74,-6.2712,631219.91,711075.949,7.819,10.59625300200951,10.96990025976572,11.286063324020978,10.43338112042347
300319.SZ,20210628,11.12,11.9,11.0,11.42,11.06,0.36,3.255,538381.76,622540.162,7.819,10.941158163015244,10.653737195510464,11.40103171102289,10.538768808508554
300319.SZ,20210629,11.38,11.41,10.84,11.0,11.42,-0.42,-3.6778,338517.91,373862.33,7.819,10.538768808508554,10.90283536734794,10.931577464098416,10.385477625839338
300319.SZ,20210630,11.57,12.17,11.07,12.05,11.0,1.05,9.5455,550336.81,646809.827,7.819,11.54474219477528,11.084868646767632,11.65971058177719,10.605833700926336
300319.SZ,20210701,11.97,12.47,11.14,11.29,12.05,-0.76,-6.3071,386943.83,454371.326,7.819,10.816609077096505,11.46809660344067,11.94713154928197,10.672898593344115
300319.SZ,20210702,11.32,11.62,11.07,11.2,11.29,-0.09,-0.7972,305689.97,345731.546,7.819,10.730382786845071,10.845351173846986,11.132772141351762,10.605833700926336
300319.SZ,20210705,11.25,11.71,11.13,11.55,11.2,0.35,3.125,308344.69,353286.872,7.819,11.06570724893398,10.778286281429205,11.218998431603197,10.66331789442729
300319.SZ,20210706,11.51,11.89,11.19,11.66,11.55,0.11,0.9524,417107.88,481251.897,7.819,11.171094937019069,11.027384453266675,11.391451012106064,10.720802087928249
300319.SZ,20210707,11.32,11.65,10.96,11.55,11.66,-0.11,-0.9434,353593.3,400968.86,7.819,11.06570724893398,10.845351173846986,11.161514238102242,10.50044601284125
300319.SZ,20210708,11.7,13.22,11.56,12.89,11.55,1.34,11.6017,864241.69,1065844.801,7.819,12.34952090378866,11.20941773268637,12.665683968043917,11.075287947850809
300319.SZ,20210709,12.6,13.2,12.45,12.73,12.89,-0.16,-1.2413,628704.54,799569.5,7.819,12.196229721119446,12.071680635200703,12.646522570210264,11.927970151448315
300319.SZ,20210712,12.64,12.77,12.28,12.44,12.73,-0.29,-2.2781,463523.9,577868.606,7.819,11.918389452531493,12.11000343086801,12.234552516786747,11.765098269862277
300319.SZ,20210713,12.41,13.1,12.02,13.1,12.44,0.66,5.3055,602796.13,757306.092,7.819,12.550715581042004,11.889647355781014,12.550715581042004,11.516000098024804
300319.SZ,20210714,13.1,14.38,12.62,13.77,13.1,0.67,5.1145,802374.9,1106420.454,7.819,13.192622408469344,12.550715581042004,13.777045042395727,12.090842033034358
300319.SZ,20210715,13.77,14.26,12.68,12.98,13.77,-0.79,-5.7371,582556.18,773037.541,7.819,12.435747194040095,13.192622408469344,13.662076655393816,12.148326226535314
300319.SZ,20210716,12.98,13.78,12.63,13.37,12.98,0.39,3.0046,566583.87,746953.096,7.819,12.809394451796305,12.435747194040095,13.20220310738617,12.100422731951186
300319.SZ,20210719,13.58,15.66,13.58,14.55,13.37,1.18,8.8257,869558.67,1260075.686,7.819,13.93991692398177,13.01058912904965,15.00337450374945,13.01058912904965
300319.SZ,20210720,14.3,14.9,14.11,14.7,14.55,0.15,1.0309,497405.09,723076.771,7.819,14.083627407734156,13.70039945106112,14.275241386070675,13.518366171641429
300319.SZ,20210721,14.74,15.61,14.55,15.07,14.7,0.37,2.517,612037.01,931966.993,7.819,14.43811326765672,14.121950203401465,14.955471009165318,13.93991692398177
300319.SZ,20210722,15.04,16.92,14.81,16.4,15.07,1.33,8.8255,709528.41,1129311.536,7.819,15.712346223594569,14.40937117090624,16.21054256726952,14.189015095819244
300319.SZ,20210723,16.79,16.98,15.34,15.44,16.4,-0.96,-5.8537,641802.21,1028042.044,7.819,14.792599127579278,16.08599348135078,16.268026760770475,14.69679213841102
300319.SZ,20210726,15.41,15.74,14.08,14.69,15.44,-0.75,-4.8575,586904.85,865400.374,7.819,14.074046708817333,14.763857030828802,15.08002009508406,13.48962407489095
300319.SZ,20210727,14.8,15.43,14.05,14.19,14.69,-0.5,-3.4037,570388.88,841804.019,7.819,13.595011762976034,14.17943439690242,14.783018428662452,13.460881978140472
300319.SZ,20210728,13.95,14.25,13.11,13.48,14.19,-0.71,-5.0035,435864.74,591994.862,7.819,12.91478213988139,13.36507498897221,13.65249595647699,12.56029627995883
300319.SZ,20210729,13.99,14.55,13.71,14.33,13.48,0.85,6.3056,422289.04,597478.397,7.819,13.7291415478116,13.403397784639516,13.93991692398177,13.13513821496839
300319.SZ,20210730,14.53,15.33,14.0,15.05,14.33,0.72,5.0244,487425.35,719288.231,7.819,14.418951869823069,13.920755526148117,14.687211439494192,13.41297848355634
300319.SZ,20210802,15.45,15.9,14.43,15.06,15.05,0.01,0.0664,442985.43,665842.021,7.819,14.428532568739891,14.802179826496104,15.233311277753272,13.824948536979855
300319.SZ,20210803,14.82,15.68,14.13,14.21,15.06,-0.85,-5.6441,427252.43,633121.562,7.819,13.614173160809688,14.19859579473607,15.0225359015831,13.53752756947508
300319.SZ,20210804,14.22,14.88,14.22,14.77,14.21,0.56,3.9409,315471.92,459076.724,7.819,14.150692300151938,13.623753859726513,14.256079988237026,13.623753859726513
300319.SZ,20210805,14.65,14.76,13.44,13.52,14.77,-1.25,-8.4631,478472.05,663763.783,7.819,12.953104935548694,14.035723913150028,14.141111601235114,12.876459344214089
300319.SZ,20210806,13.64,13.92,13.4,13.87,13.52,0.35,2.5888,278214.59,380893.863,7.819,13.288429397637604,13.068073322550608,13.336332892221732,12.838136548546784
300319.SZ,20210809,13.86,13.86,13.09,13.5,13.87,-0.37,-2.6676,229078.0,307515.879,7.819,12.933943537715043,13.278848698720775,13.278848698720775,12.541134882125178
300319.SZ,20210810,13.5,14.88,13.32,14.28,13.5,0.78,5.7778,493582.8,697884.379,7.819,13.681238053227467,12.933943537715043,14.256079988237026,12.761490957212176
300319.SZ,20210811,14.12,14.31,13.85,14.17,14.28,-0.11,-0.7703,263418.37,370968.146,7.819,13.575850365142385,13.527946870558251,13.709980149977946,13.26926799980395
300319.SZ,20210812,14.02,15.49,14.01,15.29,14.17,1.12,7.904,561826.99,836659.197,7.819,14.64888864382689,13.432139881389991,14.84050262216341,13.422559182473169
300319.SZ,20210813,15.2,15.28,14.46,14.6,15.29,-0.69,-4.5128,369720.47,548411.241,7.819,13.987820418565898,14.562662353575456,14.639307944910064,13.853690633730336
300319.SZ,20210816,14.5,14.5,13.42,13.46,14.6,-1.14,-7.8082,421618.34,580830.465,7.819,12.89562074204774,13.89201342939764,13.89201342939764,12.857297946380436
300319.SZ,20210817,13.56,13.56,12.6,12.7,13.46,-0.76,-5.6464,359431.67,465251.178,7.819,12.167487624368968,12.991427731216,12.991427731216,12.071680635200703
300319.SZ,20210818,12.67,13.1,12.5,12.83,12.7,0.13,1.0236,191880.8,245019.446,7.819,12.292036710287704,12.138745527618488,12.550715581042004,11.975873646032449
300319.SZ,20210819,12.82,13.05,12.41,12.89,12.83,0.06,0.4677,205143.84,261379.545,7.819,12.34952090378866,12.28245601137088,12.502812086457876,11.889647355781014
300319.SZ,20210820,12.84,13.17,12.52,13.03,12.89,0.14,1.0861,230771.31,298514.095,7.819,12.483650688624223,12.30161740920453,12.617780473459788,11.9950350438661
300319.SZ,20210823,13.06,13.59,12.87,13.36,13.03,0.33,2.5326,232087.94,309825.577,7.819,12.79981375287948,12.5123927853747,13.020169827966477,12.330359505955007
