ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002112.SZ,20190715,6.96,7.09,6.85,7.03,6.9,0.13,1.8841,29205.59,20387.672,2.578,5.345644928177447,5.292416600300858,5.391269209214523,5.208772085066218
002112.SZ,20190716,7.05,7.13,6.96,7.04,7.03,0.01,0.1422,21265.01,14936.219,2.578,5.35324897501696,5.360853021856473,5.421685396572575,5.292416600300858
002112.SZ,20190717,7.06,7.07,6.93,6.97,7.04,-0.07,-0.9943,22680.57,15862.407,2.578,5.300020647140372,5.368457068695985,5.3760611155354985,5.26960445978232
002112.SZ,20190718,6.96,6.96,6.75,6.83,6.97,-0.14,-2.0086,29618.44,20271.984,2.578,5.193563991387193,5.292416600300858,5.292416600300858,5.132731616671091
002112.SZ,20190719,6.82,7.07,6.82,6.99,6.83,0.16,2.3426,31486.42,22063.527,2.578,5.315228740819396,5.18595994454768,5.3760611155354985,5.18595994454768
002112.SZ,20190722,6.94,7.03,6.75,6.79,6.99,-0.2,-2.8612,28537.87,19497.948,2.578,5.163147804029142,5.277208506621833,5.345644928177447,5.132731616671091
002112.SZ,20190723,6.81,6.88,6.71,6.85,6.79,0.06,0.8837,19442.92,13258.546,2.578,5.208772085066218,5.178355897708167,5.231584225584756,5.10231542931304
002112.SZ,20190724,6.85,7.02,6.85,6.96,6.85,0.11,1.6058,22370.59,15600.842,2.578,5.292416600300858,5.208772085066218,5.338040881337935,5.208772085066218
002112.SZ,20190725,6.96,7.01,6.9,6.97,6.96,0.01,0.1437,22004.0,15308.887,2.578,5.300020647140372,5.292416600300858,5.330436834498421,5.246792319263782
002112.SZ,20190726,6.98,7.0,6.9,6.99,6.97,0.02,0.2869,21561.95,14976.282,2.578,5.315228740819396,5.307624693979884,5.32283278765891,5.246792319263782
002112.SZ,20190729,6.99,7.04,6.88,6.9,6.99,-0.09,-1.2876,20720.14,14360.26,2.578,5.246792319263782,5.315228740819396,5.35324897501696,5.231584225584756
002112.SZ,20190730,6.93,7.05,6.85,6.94,6.9,0.04,0.5797,22130.52,15426.349,2.578,5.277208506621833,5.26960445978232,5.360853021856473,5.208772085066218
002112.SZ,20190731,6.93,7.01,6.91,6.95,6.94,0.01,0.1441,19761.31,13774.268,2.578,5.284812553461345,5.26960445978232,5.330436834498421,5.254396366103295
002112.SZ,20190801,6.94,7.08,6.91,7.01,6.95,0.06,0.8633,24618.33,17219.228,2.578,5.330436834498421,5.277208506621833,5.383665162375012,5.254396366103295
002112.SZ,20190802,6.9,6.91,6.66,6.78,7.01,-0.23,-3.281,34284.86,23306.682,2.578,5.155543757189629,5.246792319263782,5.254396366103295,5.064295195115477
002112.SZ,20190805,6.75,6.93,6.73,6.79,6.78,0.01,0.1475,26004.0,17773.442,2.578,5.163147804029142,5.132731616671091,5.26960445978232,5.117523522992066
002112.SZ,20190806,6.72,6.74,6.4,6.55,6.79,-0.24,-3.5346,31578.61,20701.224,2.578,4.980650679880837,5.109919476152553,5.125127569831579,4.866589977288145
002112.SZ,20190807,6.63,6.69,6.45,6.5,6.55,-0.05,-0.7634,19275.53,12664.146,2.578,4.942630445683273,5.041483054596938,5.087107335634014,4.90461021148571
002112.SZ,20190808,6.52,6.59,6.49,6.52,6.5,0.02,0.3077,15886.41,10375.132,2.578,4.957838539362298,4.957838539362298,5.011066867238887,4.93502639884376
002112.SZ,20190809,6.55,6.62,6.35,6.4,6.52,-0.12,-1.8405,17477.97,11298.553,2.578,4.866589977288145,4.980650679880837,5.033879007757426,4.828569743090581
002112.SZ,20190812,6.41,6.48,6.36,6.48,6.4,0.08,1.25,14265.94,9154.866,2.578,4.927422352004247,4.874194024127658,4.927422352004247,4.836173789930095
002112.SZ,20190813,6.41,6.5,6.4,6.44,6.48,-0.04,-0.6173,11304.4,7280.023,2.578,4.897006164646196,4.874194024127658,4.942630445683273,4.866589977288145
002112.SZ,20190814,6.5,6.59,6.45,6.47,6.44,0.03,0.4658,18871.02,12311.992,2.578,4.919818305164735,4.942630445683273,5.011066867238887,4.90461021148571
002112.SZ,20190815,6.35,6.53,6.25,6.53,6.47,0.06,0.9274,22060.44,14095.246,2.578,4.965442586201812,4.828569743090581,4.965442586201812,4.752529274695455
002112.SZ,20190816,6.45,6.59,6.44,6.52,6.53,-0.01,-0.1531,18282.12,11968.94,2.578,4.957838539362298,4.90461021148571,5.011066867238887,4.897006164646196
002112.SZ,20190819,6.57,6.7,6.53,6.68,6.52,0.16,2.454,23305.06,15479.156,2.578,5.079503288794502,4.995858773559862,5.094711382473528,4.965442586201812
002112.SZ,20190820,6.7,6.78,6.68,6.69,6.68,0.01,0.1497,26819.18,18034.967,2.578,5.087107335634014,5.094711382473528,5.155543757189629,5.079503288794502
002112.SZ,20190821,6.67,6.77,6.67,6.71,6.69,0.02,0.299,16998.36,11427.387,2.578,5.10231542931304,5.071899241954989,5.147939710350116,5.071899241954989
002112.SZ,20190822,6.72,6.76,6.68,6.75,6.71,0.04,0.5961,14830.04,9965.528,2.578,5.132731616671091,5.109919476152553,5.140335663510604,5.079503288794502
002112.SZ,20190823,6.78,6.9,6.73,6.8,6.75,0.05,0.7407,31954.52,21773.74,2.578,5.170751850868655,5.155543757189629,5.246792319263782,5.117523522992066
002112.SZ,20190826,6.63,6.78,6.63,6.73,6.8,-0.07,-1.0294,16128.52,10824.829,2.578,5.117523522992066,5.041483054596938,5.155543757189629,5.041483054596938
002112.SZ,20190827,6.77,6.88,6.74,6.85,6.73,0.12,1.7831,21318.52,14570.143,2.578,5.208772085066218,5.147939710350116,5.231584225584756,5.125127569831579
002112.SZ,20190828,6.85,7.1,6.78,6.94,6.85,0.09,1.3139,41408.0,28832.694,2.578,5.277208506621833,5.208772085066218,5.398873256054037,5.155543757189629
002112.SZ,20190829,6.95,7.01,6.88,6.89,6.94,-0.05,-0.7205,28452.0,19787.182,2.578,5.239188272424269,5.284812553461345,5.330436834498421,5.231584225584756
002112.SZ,20190830,6.99,7.01,6.69,6.72,6.89,-0.17,-2.4673,31939.0,21814.103,2.578,5.109919476152553,5.315228740819396,5.330436834498421,5.087107335634014
002112.SZ,20190902,6.8,6.97,6.77,6.93,6.72,0.21,3.125,27801.52,19167.871,2.578,5.26960445978232,5.170751850868655,5.300020647140372,5.147939710350116
002112.SZ,20190903,6.93,7.04,6.91,7.03,6.93,0.1,1.443,26817.0,18741.152,2.578,5.345644928177447,5.26960445978232,5.35324897501696,5.254396366103295
002112.SZ,20190904,7.04,7.06,6.92,7.02,7.03,-0.01,-0.1422,23391.0,16333.738,2.578,5.338040881337935,5.35324897501696,5.368457068695985,5.262000412942808
002112.SZ,20190905,7.03,7.16,7.0,7.03,7.02,0.01,0.1425,35922.0,25453.123,2.578,5.345644928177447,5.345644928177447,5.444497537091112,5.32283278765891
002112.SZ,20190906,7.09,7.13,7.03,7.09,7.03,0.06,0.8535,25766.05,18246.003,2.578,5.391269209214523,5.391269209214523,5.421685396572575,5.345644928177447
002112.SZ,20190909,7.15,7.21,7.06,7.2,7.09,0.11,1.5515,36238.01,25871.805,2.578,5.474913724449164,5.436893490251601,5.482517771288677,5.368457068695985
002112.SZ,20190910,7.21,7.4,7.15,7.27,7.2,0.07,0.9722,51448.08,37404.055,2.578,5.5281420523257525,5.482517771288677,5.626994661239419,5.436893490251601
002112.SZ,20190911,7.4,7.9,7.27,7.33,7.27,0.06,0.8253,91497.25,68948.588,2.578,5.573766333362829,5.626994661239419,6.007197003215055,5.5281420523257525
002112.SZ,20190912,7.26,7.88,7.18,7.57,7.33,0.24,3.2742,100779.36,75448.434,2.578,5.756263457511135,5.52053800548624,5.991988909536029,5.459705630770138
002112.SZ,20190916,7.49,7.66,7.4,7.62,7.57,0.05,0.6605,80175.17,60383.015,2.578,5.794283691708698,5.695431082795033,5.824699879066749,5.626994661239419
002112.SZ,20190917,7.54,7.56,7.25,7.3,7.62,-0.32,-4.1995,59107.26,43577.391,2.578,5.550954192844291,5.733451316992596,5.748659410671621,5.512933958646728
002112.SZ,20190918,7.26,7.42,7.26,7.36,7.3,0.06,0.8219,27555.43,20270.666,2.578,5.596578473881368,5.52053800548624,5.642202754918444,5.52053800548624
002112.SZ,20190919,7.34,7.47,7.27,7.44,7.36,0.08,1.087,34533.62,25555.644,2.578,5.657410848597469,5.581370380202342,5.680222989116007,5.5281420523257525
002112.SZ,20190920,7.44,7.54,7.33,7.36,7.44,-0.08,-1.0753,37405.7,27824.681,2.578,5.596578473881368,5.657410848597469,5.733451316992596,5.573766333362829
002112.SZ,20190923,7.32,7.45,7.23,7.34,7.36,-0.02,-0.2717,34316.88,25163.77,2.578,5.581370380202342,5.5661622865233165,5.665014895436982,5.497725864967703
002112.SZ,20190924,7.3,7.41,7.24,7.26,7.34,-0.08,-1.0899,27106.77,19865.529,2.578,5.52053800548624,5.550954192844291,5.634598708078931,5.505329911807214
002112.SZ,20190925,7.28,7.31,6.98,7.06,7.26,-0.2,-2.7548,28562.68,20327.195,2.578,5.368457068695985,5.535746099165266,5.558558239683804,5.307624693979884
002112.SZ,20190926,7.05,7.11,6.75,6.79,7.06,-0.27,-3.8244,35396.0,24277.491,2.578,5.163147804029142,5.360853021856473,5.406477302893549,5.132731616671091
002112.SZ,20190927,6.8,6.93,6.73,6.89,6.79,0.1,1.4728,19581.66,13445.32,2.578,5.239188272424269,5.170751850868655,5.26960445978232,5.117523522992066
002112.SZ,20190930,6.9,6.96,6.74,6.75,6.89,-0.14,-2.0319,19559.52,13371.007,2.578,5.132731616671091,5.246792319263782,5.292416600300858,5.125127569831579
002112.SZ,20191008,6.75,6.92,6.64,6.84,6.75,0.09,1.3333,18343.0,12567.944,2.578,5.201168038226705,5.132731616671091,5.262000412942808,5.0490871014364505
002112.SZ,20191009,6.86,6.95,6.69,6.93,6.84,0.09,1.3158,16650.02,11437.926,2.578,5.26960445978232,5.216376131905731,5.284812553461345,5.087107335634014
002112.SZ,20191010,6.99,7.21,6.96,7.05,6.93,0.12,1.7316,24783.21,17433.209,2.578,5.360853021856473,5.315228740819396,5.482517771288677,5.292416600300858
002112.SZ,20191011,7.07,7.21,6.93,7.18,7.05,0.13,1.844,29504.0,20860.842,2.578,5.459705630770138,5.3760611155354985,5.482517771288677,5.26960445978232
002112.SZ,20191014,7.21,7.28,7.15,7.2,7.18,0.02,0.2786,40585.0,29280.788,2.578,5.474913724449164,5.482517771288677,5.535746099165266,5.436893490251601
002112.SZ,20191015,7.21,7.37,7.13,7.27,7.2,0.07,0.9722,35940.12,26072.804,2.578,5.5281420523257525,5.482517771288677,5.60418252072088,5.421685396572575
002112.SZ,20191016,7.25,7.37,7.13,7.22,7.27,-0.05,-0.6878,26114.6,18836.442,2.578,5.490121818128189,5.512933958646728,5.60418252072088,5.421685396572575
002112.SZ,20191017,7.19,7.22,7.02,7.05,7.22,-0.17,-2.3546,23023.6,16397.367,2.578,5.360853021856473,5.467309677609651,5.490121818128189,5.338040881337935
002112.SZ,20191018,7.12,7.24,6.99,7.06,7.05,0.01,0.1418,24907.0,17679.544,2.578,5.368457068695985,5.4140813497330615,5.505329911807214,5.315228740819396
002112.SZ,20191021,7.08,7.09,6.92,7.08,7.06,0.02,0.2833,21511.0,15051.893,2.578,5.383665162375012,5.383665162375012,5.391269209214523,5.262000412942808
002112.SZ,20191022,7.08,7.17,7.02,7.13,7.08,0.05,0.7062,16766.96,11886.996,2.578,5.421685396572575,5.383665162375012,5.4521015839306255,5.338040881337935
002112.SZ,20191023,7.14,7.26,7.02,7.25,7.13,0.12,1.683,28420.7,20469.315,2.578,5.512933958646728,5.429289443412087,5.52053800548624,5.338040881337935
002112.SZ,20191024,7.25,7.28,7.12,7.17,7.25,-0.08,-1.1034,20527.44,14767.419,2.578,5.4521015839306255,5.512933958646728,5.535746099165266,5.4140813497330615
002112.SZ,20191025,7.16,7.25,7.09,7.25,7.17,0.08,1.1158,21826.02,15685.976,2.578,5.512933958646728,5.444497537091112,5.512933958646728,5.391269209214523
002112.SZ,20191028,7.29,7.31,7.18,7.3,7.25,0.05,0.6897,23848.0,17346.301,2.578,5.550954192844291,5.543350146004779,5.558558239683804,5.459705630770138
002112.SZ,20191029,7.31,7.33,7.06,7.09,7.3,-0.21,-2.8767,26975.0,19332.453,2.578,5.391269209214523,5.558558239683804,5.573766333362829,5.368457068695985
002112.SZ,20191030,7.05,7.06,6.88,6.98,7.09,-0.11,-1.5515,26844.13,18709.112,2.578,5.307624693979884,5.360853021856473,5.368457068695985,5.231584225584756
002112.SZ,20191031,7.03,7.07,6.77,6.82,6.98,-0.16,-2.2923,28451.0,19601.91,2.578,5.18595994454768,5.345644928177447,5.3760611155354985,5.147939710350116
002112.SZ,20191101,6.77,7.04,6.77,6.96,6.82,0.14,2.0528,23975.34,16577.434,2.578,5.292416600300858,5.147939710350116,5.35324897501696,5.147939710350116
002112.SZ,20191104,6.96,7.02,6.83,6.9,6.96,-0.06,-0.8621,19465.49,13448.531,2.578,5.246792319263782,5.292416600300858,5.338040881337935,5.193563991387193
002112.SZ,20191105,6.95,7.01,6.84,6.92,6.9,0.02,0.2899,18788.15,13013.229,2.578,5.262000412942808,5.284812553461345,5.330436834498421,5.201168038226705
002112.SZ,20191106,7.0,7.0,6.71,6.75,6.92,-0.17,-2.4566,18163.0,12352.819,2.578,5.132731616671091,5.32283278765891,5.32283278765891,5.10231542931304
002112.SZ,20191107,6.8,6.83,6.68,6.78,6.75,0.03,0.4444,16883.01,11401.909,2.578,5.155543757189629,5.170751850868655,5.193563991387193,5.079503288794502
002112.SZ,20191108,6.82,6.82,6.68,6.71,6.78,-0.07,-1.0324,17511.0,11794.879,2.578,5.10231542931304,5.18595994454768,5.18595994454768,5.079503288794502
002112.SZ,20191111,6.64,6.7,6.46,6.5,6.71,-0.21,-3.1297,18608.46,12182.567,2.578,4.942630445683273,5.0490871014364505,5.094711382473528,4.912214258325221
002112.SZ,20191112,6.5,6.68,6.42,6.59,6.5,0.09,1.3846,15319.0,10024.003,2.578,5.011066867238887,4.942630445683273,5.079503288794502,4.881798070967172
002112.SZ,20191113,6.55,6.74,6.55,6.65,6.59,0.06,0.9105,18160.01,12069.314,2.578,5.056691148275964,4.980650679880837,5.125127569831579,4.980650679880837
002112.SZ,20191114,6.6,6.85,6.55,6.69,6.65,0.04,0.6015,22953.0,15336.692,2.578,5.087107335634014,5.0186709140784,5.208772085066218,4.980650679880837
002112.SZ,20191115,6.62,6.77,6.56,6.57,6.69,-0.12,-1.7937,13723.0,9077.869,2.578,4.995858773559862,5.033879007757426,5.147939710350116,4.988254726720348
002112.SZ,20191118,6.57,6.61,6.45,6.57,6.57,0.0,0.0,8183.27,5370.219,2.578,4.995858773559862,4.995858773559862,5.026274960917912,4.90461021148571
002112.SZ,20191119,6.6,6.7,6.55,6.69,6.57,0.12,1.8265,13676.0,9090.307,2.578,5.087107335634014,5.0186709140784,5.094711382473528,4.980650679880837
002112.SZ,20191120,6.69,6.69,6.59,6.62,6.69,-0.07,-1.0463,9074.02,6030.157,2.578,5.033879007757426,5.087107335634014,5.087107335634014,5.011066867238887
002112.SZ,20191121,6.58,6.67,6.58,6.64,6.62,0.02,0.3021,9692.02,6421.706,2.578,5.0490871014364505,5.003462820399375,5.071899241954989,5.003462820399375
002112.SZ,20191122,6.67,6.74,6.55,6.6,6.64,-0.04,-0.6024,15834.47,10502.966,2.578,5.0186709140784,5.071899241954989,5.125127569831579,4.980650679880837
002112.SZ,20191125,6.6,6.66,6.49,6.58,6.6,-0.02,-0.303,12143.0,7960.466,2.578,5.003462820399375,5.0186709140784,5.064295195115477,4.93502639884376
002112.SZ,20191126,6.57,6.61,6.52,6.57,6.58,-0.01,-0.152,8691.01,5703.928,2.578,4.995858773559862,4.995858773559862,5.026274960917912,4.957838539362298
002112.SZ,20191127,6.57,6.6,6.48,6.52,6.57,-0.05,-0.761,13469.01,8785.773,2.578,4.957838539362298,4.995858773559862,5.0186709140784,4.927422352004247
002112.SZ,20191128,6.52,6.6,6.48,6.52,6.52,0.0,0.0,9868.49,6441.733,2.578,4.957838539362298,4.957838539362298,5.0186709140784,4.927422352004247
002112.SZ,20191129,6.5,6.59,6.46,6.56,6.52,0.04,0.6135,12451.8,8119.758,2.578,4.988254726720348,4.942630445683273,5.011066867238887,4.912214258325221
002112.SZ,20191202,6.55,6.59,6.49,6.51,6.56,-0.05,-0.7622,13109.47,8561.751,2.578,4.950234492522785,4.980650679880837,5.011066867238887,4.93502639884376
002112.SZ,20191203,6.5,6.58,6.39,6.58,6.51,0.07,1.0753,14838.27,9630.167,2.578,5.003462820399375,4.942630445683273,5.003462820399375,4.8589859304486325
002112.SZ,20191204,6.54,6.58,6.51,6.57,6.58,-0.01,-0.152,10774.01,7056.218,2.578,4.995858773559862,4.973046633041323,5.003462820399375,4.950234492522785
002112.SZ,20191205,6.57,6.65,6.54,6.63,6.57,0.06,0.9132,18198.01,12007.758,2.578,5.041483054596938,4.995858773559862,5.056691148275964,4.973046633041323
002112.SZ,20191206,6.62,6.7,6.54,6.69,6.63,0.06,0.905,17752.12,11795.36,2.578,5.087107335634014,5.033879007757426,5.094711382473528,4.973046633041323
002112.SZ,20191209,6.69,6.75,6.63,6.73,6.69,0.04,0.5979,16485.1,11045.766,2.578,5.117523522992066,5.087107335634014,5.132731616671091,5.041483054596938
002112.SZ,20191210,6.68,6.72,6.64,6.72,6.73,-0.01,-0.1486,11123.41,7437.47,2.578,5.109919476152553,5.079503288794502,5.109919476152553,5.0490871014364505
002112.SZ,20191211,6.72,6.98,6.67,6.74,6.72,0.02,0.2976,35380.01,24092.483,2.578,5.125127569831579,5.109919476152553,5.307624693979884,5.071899241954989
002112.SZ,20191212,6.74,6.78,6.67,6.67,6.74,-0.07,-1.0386,17010.8,11390.566,2.578,5.071899241954989,5.125127569831579,5.155543757189629,5.071899241954989
002112.SZ,20191213,6.7,6.76,6.67,6.73,6.67,0.06,0.8996,21338.85,14319.904,2.578,5.117523522992066,5.094711382473528,5.140335663510604,5.071899241954989
002112.SZ,20191216,6.77,6.85,6.72,6.82,6.73,0.09,1.3373,20311.43,13785.026,2.578,5.18595994454768,5.147939710350116,5.208772085066218,5.109919476152553
002112.SZ,20191217,6.83,6.91,6.82,6.9,6.82,0.08,1.173,20565.08,14139.113,2.578,5.246792319263782,5.193563991387193,5.254396366103295,5.18595994454768
002112.SZ,20191218,6.9,6.97,6.85,6.9,6.9,0.0,0.0,27842.48,19200.755,2.578,5.246792319263782,5.246792319263782,5.300020647140372,5.208772085066218
002112.SZ,20191219,6.88,7.11,6.84,7.07,6.9,0.17,2.4638,73354.0,51011.861,2.578,5.3760611155354985,5.231584225584756,5.406477302893549,5.201168038226705
002112.SZ,20191220,7.03,7.08,6.92,6.96,7.07,-0.11,-1.5559,62463.33,43589.093,2.578,5.292416600300858,5.345644928177447,5.383665162375012,5.262000412942808
002112.SZ,20191223,6.92,6.95,6.73,6.76,6.96,-0.2,-2.8736,34653.81,23633.102,2.578,5.140335663510604,5.262000412942808,5.284812553461345,5.117523522992066
002112.SZ,20191224,6.78,6.89,6.73,6.89,6.76,0.13,1.9231,22303.85,15225.922,2.578,5.239188272424269,5.155543757189629,5.239188272424269,5.117523522992066
002112.SZ,20191225,6.9,6.91,6.82,6.88,6.89,-0.01,-0.1451,22167.0,15216.319,2.578,5.231584225584756,5.246792319263782,5.254396366103295,5.18595994454768
002112.SZ,20191226,6.88,6.93,6.85,6.91,6.88,0.03,0.436,18003.0,12408.697,2.578,5.254396366103295,5.231584225584756,5.26960445978232,5.208772085066218
002112.SZ,20191227,6.88,6.96,6.84,6.85,6.91,-0.06,-0.8683,21770.0,15040.244,2.578,5.208772085066218,5.231584225584756,5.292416600300858,5.201168038226705
002112.SZ,20191230,6.84,6.84,6.62,6.8,6.85,-0.05,-0.7299,26724.62,17991.969,2.578,5.170751850868655,5.201168038226705,5.201168038226705,5.033879007757426
002112.SZ,20191231,6.78,6.85,6.7,6.84,6.8,0.04,0.5882,25393.31,17241.102,2.578,5.201168038226705,5.155543757189629,5.208772085066218,5.094711382473528
002112.SZ,20200102,6.84,6.97,6.83,6.94,6.84,0.1,1.462,26979.66,18644.013,2.578,5.277208506621833,5.201168038226705,5.300020647140372,5.193563991387193
002112.SZ,20200103,6.97,7.03,6.92,6.94,6.94,0.0,0.0,32173.0,22430.068,2.578,5.277208506621833,5.300020647140372,5.345644928177447,5.262000412942808
002112.SZ,20200106,6.95,7.03,6.9,6.99,6.94,0.05,0.7205,38292.07,26779.529,2.578,5.315228740819396,5.284812553461345,5.345644928177447,5.246792319263782
002112.SZ,20200107,7.0,7.11,6.98,7.08,6.99,0.09,1.2876,36131.09,25523.722,2.578,5.383665162375012,5.32283278765891,5.406477302893549,5.307624693979884
002112.SZ,20200108,7.09,7.13,6.9,6.96,7.08,-0.12,-1.6949,32906.39,23036.209,2.578,5.292416600300858,5.391269209214523,5.421685396572575,5.246792319263782
002112.SZ,20200109,6.96,7.08,6.95,7.04,6.96,0.08,1.1494,26931.01,18934.296,2.578,5.35324897501696,5.292416600300858,5.383665162375012,5.284812553461345
002112.SZ,20200110,7.02,7.08,6.98,7.01,7.04,-0.03,-0.4261,17350.9,12173.848,2.578,5.330436834498421,5.338040881337935,5.383665162375012,5.307624693979884
002112.SZ,20200113,7.0,7.06,6.92,7.04,7.01,0.03,0.428,25587.3,17910.994,2.578,5.35324897501696,5.32283278765891,5.368457068695985,5.262000412942808
002112.SZ,20200114,7.04,7.07,7.01,7.04,7.04,0.0,0.0,28554.0,20102.572,2.578,5.35324897501696,5.35324897501696,5.3760611155354985,5.330436834498421
002112.SZ,20200115,7.05,7.05,6.9,6.94,7.04,-0.1,-1.4205,26239.24,18219.533,2.578,5.277208506621833,5.360853021856473,5.360853021856473,5.246792319263782
002112.SZ,20200116,6.92,6.97,6.79,6.8,6.94,-0.14,-2.0173,25339.29,17400.93,2.578,5.170751850868655,5.262000412942808,5.300020647140372,5.163147804029142
002112.SZ,20200117,6.85,6.86,6.8,6.82,6.8,0.02,0.2941,12657.3,8644.966,2.578,5.18595994454768,5.208772085066218,5.216376131905731,5.170751850868655
002112.SZ,20200120,6.82,6.83,6.66,6.78,6.82,-0.04,-0.5865,31608.16,21278.365,2.578,5.155543757189629,5.18595994454768,5.193563991387193,5.064295195115477
002112.SZ,20200121,6.78,6.78,6.66,6.68,6.78,-0.1,-1.4749,24239.62,16224.044,2.578,5.079503288794502,5.155543757189629,5.155543757189629,5.064295195115477
002112.SZ,20200122,6.65,6.71,6.5,6.66,6.68,-0.02,-0.2994,29460.62,19497.767,2.578,5.064295195115477,5.056691148275964,5.10231542931304,4.942630445683273
002112.SZ,20200123,6.68,6.69,6.4,6.48,6.66,-0.18,-2.7027,35112.0,22917.253,2.578,4.927422352004247,5.079503288794502,5.087107335634014,4.866589977288145
002112.SZ,20200203,5.83,5.83,5.83,5.83,6.48,-0.65,-10.0309,10337.0,6026.471,2.578,4.43315930743592,4.43315930743592,4.43315930743592,4.43315930743592
002112.SZ,20200204,5.5,5.77,5.5,5.69,5.83,-0.14,-2.4014,34635.13,19645.058,2.578,4.326702651682743,4.182225761732,4.387535026398843,4.182225761732
002112.SZ,20200205,5.71,5.92,5.63,5.81,5.69,0.12,2.109,43091.67,24980.211,2.578,4.417951213756894,4.341910745361767,4.501595728991535,4.281078370645665
002112.SZ,20200206,5.79,5.93,5.76,5.87,5.81,0.06,1.0327,28565.64,16681.357,2.578,4.463575494793971,4.4027431200778695,4.509199775831047,4.37993097955933
