ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300541.SZ,20220926,10.93,10.94,10.5,10.5,11.05,-0.55,-4.9774,59848.69,64052.227,2.597,7.922513727882856,8.246959528167583,8.254504779336994,7.922513727882856
300541.SZ,20220927,10.49,10.75,10.46,10.74,10.5,0.24,2.2857,47752.82,50638.444,2.597,8.10359975594875,7.914968476713443,8.11114500711816,7.892332723205207
300541.SZ,20220928,10.67,10.73,10.25,10.26,10.74,-0.48,-4.4693,46820.58,48882.899,2.597,7.7414276998169615,8.050782997762864,8.096054504779337,7.73388244864755
300541.SZ,20220929,10.35,10.54,10.12,10.14,10.26,-0.12,-1.1696,44714.24,46089.471,2.597,7.650884685784015,7.809334960341672,7.952694732560503,7.63579418344519
300541.SZ,20220930,10.11,10.32,10.08,10.17,10.14,0.03,0.2959,39159.6,39998.807,2.597,7.673520439292251,7.628248932275778,7.786699206833435,7.605613178767541
300541.SZ,20221010,10.19,10.44,10.03,10.24,10.17,0.07,0.6883,49994.14,51401.338,2.597,7.726337197478137,7.688610941631076,7.877242220866381,7.567886922920479
300541.SZ,20221011,10.28,10.65,10.19,10.58,10.24,0.34,3.3203,71512.79,75009.777,2.597,7.982875737238153,7.756518202155785,8.035692495424039,7.688610941631076
300541.SZ,20221012,10.52,10.96,10.44,10.96,10.58,0.38,3.5917,71547.73,76607.737,2.597,8.26959528167582,7.937604230221679,8.26959528167582,7.877242220866381
300541.SZ,20221013,11.06,11.79,11.06,11.4,10.96,0.44,4.0146,142119.92,162271.489,2.597,8.601586333129958,8.345047793369941,8.895851128737034,8.345047793369941
300541.SZ,20221014,11.37,11.64,11.32,11.58,11.4,0.18,1.5789,116980.32,134716.855,2.597,8.737400854179379,8.57895057962172,8.782672361195852,8.54122432377466
300541.SZ,20221017,11.48,11.9,11.42,11.85,11.58,0.27,2.3316,86737.65,102055.144,2.597,8.941122635753509,8.661948342485257,8.978848891600569,8.616676835468782
300541.SZ,20221018,11.8,11.86,11.58,11.7,11.85,-0.15,-1.2658,75970.76,89167.539,2.597,8.827943868212325,8.903396379906447,8.94866788692292,8.737400854179379
300541.SZ,20221019,11.7,11.8,11.5,11.62,11.7,-0.08,-0.6838,65348.03,76044.698,2.597,8.767581858857026,8.827943868212325,8.903396379906447,8.67703884482408
300541.SZ,20221020,11.6,11.8,11.49,11.59,11.62,-0.03,-0.2582,56179.58,65503.088,2.597,8.74494610534879,8.752491356518203,8.903396379906447,8.669493593654668
300541.SZ,20221021,11.61,11.7,11.37,11.53,11.59,-0.06,-0.5177,43136.0,49706.099,2.597,8.699674598332315,8.760036607687613,8.827943868212325,8.57895057962172
300541.SZ,20221024,11.59,11.79,11.27,11.32,11.53,-0.21,-1.8213,55176.75,63697.43,2.597,8.54122432377466,8.74494610534879,8.895851128737034,8.503498067927598
300541.SZ,20221025,11.29,11.45,11.0,11.15,11.32,-0.17,-1.5018,51016.78,56913.126,2.597,8.41295505389465,8.518588570266422,8.639312588977017,8.299776286353469
300541.SZ,20221026,11.24,11.81,11.24,11.68,11.15,0.53,4.7534,80902.32,94151.966,2.597,8.8128533658735,8.480862314419362,8.91094163107586,8.480862314419362
300541.SZ,20221027,11.68,12.08,11.61,11.93,11.68,0.25,2.1404,99615.1,118809.407,2.597,9.001484645108805,8.8128533658735,9.114663412649987,8.760036607687613
300541.SZ,20221028,11.9,12.35,11.79,12.08,11.93,0.15,1.2573,158393.8,191625.069,2.597,9.114663412649987,8.978848891600569,9.31838519422412,8.895851128737034
300541.SZ,20221031,12.36,12.86,12.19,12.8,12.08,0.72,5.9603,238572.81,299639.469,2.597,9.65792149684767,9.325930445393531,9.703193003864143,9.197661175513524
300541.SZ,20221101,12.79,12.8,12.23,12.39,12.8,-0.41,-3.2031,197655.4,245089.332,2.597,9.34856619890177,9.650376245678258,9.65792149684767,9.227842180191177
300541.SZ,20221102,12.29,12.43,12.15,12.27,12.39,-0.12,-0.9685,137924.48,169406.024,2.597,9.258023184868822,9.273113687207646,9.37874720357942,9.167480170835876
300541.SZ,20221103,12.13,12.37,11.96,12.18,12.27,-0.09,-0.7335,117039.22,142434.963,2.597,9.190115924344113,9.152389668497053,9.333475696562946,9.024120398617043
300541.SZ,20221104,12.08,12.26,12.04,12.21,12.18,0.03,0.2463,95040.16,115665.365,2.597,9.21275167785235,9.114663412649987,9.25047793369941,9.08448240797234
300541.SZ,20221107,12.21,12.46,12.12,12.31,12.21,0.1,0.819,100828.96,124154.876,2.597,9.288204189546471,9.21275167785235,9.401382957087655,9.144844417327638
300541.SZ,20221108,12.31,12.79,12.06,12.77,12.31,0.46,3.7368,238446.59,299751.147,2.597,9.635285743339434,9.288204189546471,9.650376245678258,9.099572910311164
300541.SZ,20221109,12.95,13.0,12.3,12.3,12.77,-0.47,-3.6805,153005.75,191526.682,2.597,9.28065893837706,9.771100264388854,9.808826520235916,9.28065893837706
300541.SZ,20221110,12.21,12.88,12.1,12.62,12.3,0.32,2.6016,171849.09,217043.414,2.597,9.52210697579825,9.21275167785235,9.718283506202969,9.129753914988816
300541.SZ,20221111,12.89,12.95,12.4,12.41,12.62,-0.21,-1.664,171129.53,216410.999,2.597,9.363656701240592,9.725828757372382,9.771100264388854,9.356111450071182
300541.SZ,20221114,12.31,13.38,12.24,13.33,12.41,0.92,7.4134,309033.84,401321.381,2.597,10.05781980882652,9.288204189546471,10.095546064673584,9.235387431360586
300541.SZ,20221115,13.33,13.33,13.0,13.18,13.33,-0.15,-1.1253,219158.4,287783.487,2.597,9.944641041285337,10.05781980882652,10.05781980882652,9.808826520235916
300541.SZ,20221116,13.07,13.32,12.86,13.04,13.18,-0.14,-1.0622,149646.5,195331.158,2.597,9.839007524913566,9.861643278421802,10.050274557657108,9.703193003864143
300541.SZ,20221117,12.98,13.38,12.92,13.25,13.04,0.21,1.6104,157486.8,207460.644,2.597,9.997457799471222,9.793736017897093,10.095546064673584,9.74846451088062
300541.SZ,20221118,13.15,13.29,12.8,12.81,13.25,-0.44,-3.3208,139257.58,181438.13,2.597,9.665466748017083,9.9220052877771,10.02763880414887,9.65792149684767
300541.SZ,20221121,12.81,13.03,12.55,12.99,12.81,0.18,1.4052,101830.55,130592.583,2.597,9.801281269066504,9.665466748017083,9.831462273744153,9.469290217612366
300541.SZ,20221122,12.88,13.14,12.68,12.78,12.99,-0.21,-1.6166,101117.07,130680.755,2.597,9.642830994508843,9.718283506202969,9.914460036607688,9.567378482814725
300541.SZ,20221123,12.73,12.8,12.04,12.31,12.78,-0.47,-3.6776,135954.37,167016.587,2.597,9.288204189546471,9.605104738661783,9.65792149684767,9.08448240797234
300541.SZ,20221124,12.34,12.69,12.28,12.44,12.31,0.13,1.0561,96918.8,120951.075,2.597,9.386292454748832,9.310839943054708,9.574923733984136,9.265568436038237
300541.SZ,20221125,12.48,12.8,12.2,12.2,12.44,-0.24,-1.9293,94474.92,118090.724,2.597,9.205206426682937,9.41647345942648,9.65792149684767,9.205206426682937
300541.SZ,20221128,12.09,12.34,11.96,12.1,12.2,-0.1,-0.8197,74426.54,90217.752,2.597,9.129753914988816,9.122208663819402,9.310839943054708,9.024120398617043
300541.SZ,20221129,12.12,12.41,12.08,12.36,12.1,0.26,2.1488,62735.76,76999.142,2.597,9.325930445393531,9.144844417327638,9.363656701240592,9.114663412649987
300541.SZ,20221130,12.34,12.39,12.12,12.2,12.36,-0.16,-1.2945,68595.76,83714.28,2.597,9.205206426682937,9.310839943054708,9.34856619890177,9.144844417327638
300541.SZ,20221201,12.2,12.56,12.2,12.55,12.2,0.35,2.8689,92493.52,115026.069,2.597,9.469290217612366,9.205206426682937,9.47683546878178,9.205206426682937
300541.SZ,20221202,12.46,13.11,12.46,12.99,12.55,0.44,3.506,152392.46,196827.044,2.597,9.801281269066504,9.401382957087655,9.891824283099451,9.401382957087655
300541.SZ,20221205,13.01,13.42,13.01,13.08,12.99,0.09,0.6928,151411.38,199719.359,2.597,9.869188529591217,9.816371771405327,10.12572706935123,9.816371771405327
300541.SZ,20221206,13.07,13.16,12.8,12.85,13.08,-0.23,-1.7584,88860.0,114841.631,2.597,9.69564775269473,9.861643278421802,9.929550538946511,9.65792149684767
300541.SZ,20221207,12.9,13.05,12.65,12.83,12.85,-0.02,-0.1556,75267.1,96676.907,2.597,9.680557250355909,9.733374008541794,9.846552776082978,9.544742729306488
300541.SZ,20221208,12.83,12.83,12.4,12.53,12.83,-0.3,-2.3383,79233.3,99296.761,2.597,9.45419971527354,9.680557250355909,9.680557250355909,9.356111450071182
300541.SZ,20221209,12.53,12.6,12.28,12.35,12.53,-0.18,-1.4366,61180.4,75870.701,2.597,9.31838519422412,9.45419971527354,9.507016473459426,9.265568436038237
300541.SZ,20221212,12.31,12.66,12.29,12.58,12.35,0.23,1.8623,86842.14,108702.303,2.597,9.4919259711206,9.288204189546471,9.5522879804759,9.273113687207646
300541.SZ,20221213,12.59,12.62,12.08,12.11,12.58,-0.47,-3.7361,88128.21,107989.559,2.597,9.137299166158224,9.499471222290014,9.52210697579825,9.114663412649987
300541.SZ,20221214,12.09,12.24,11.95,11.98,12.11,-0.13,-1.0735,61496.49,74266.332,2.597,9.039210900955869,9.122208663819402,9.235387431360586,9.01657514744763
300541.SZ,20221215,11.95,12.32,11.81,12.12,11.98,0.14,1.1686,58305.0,70905.169,2.597,9.144844417327638,9.01657514744763,9.295749440715884,8.91094163107586
300541.SZ,20221216,12.08,12.13,11.63,11.64,12.12,-0.48,-3.9604,81743.9,96288.227,2.597,8.782672361195852,9.114663412649987,9.152389668497053,8.775127110026439
300541.SZ,20221219,11.69,11.75,11.41,11.5,11.64,-0.14,-1.2027,54228.05,62620.109,2.597,8.67703884482408,8.820398617042912,8.865670124059386,8.60913158429937
300541.SZ,20221220,11.66,11.84,11.38,11.39,11.5,-0.11,-0.9565,52212.3,60185.869,2.597,8.594041081960546,8.797762863534675,8.933577384584096,8.586495830791133
300541.SZ,20221221,11.48,11.48,11.14,11.22,11.39,-0.17,-1.4925,41279.3,46539.278,2.597,8.465771812080538,8.661948342485257,8.661948342485257,8.40540980272524
300541.SZ,20221222,11.28,11.41,11.12,11.13,11.22,-0.09,-0.8021,38847.0,43726.518,2.597,8.397864551555827,8.51104331909701,8.60913158429937,8.390319300386414
300541.SZ,20221223,11.11,11.41,11.08,11.25,11.13,0.12,1.0782,46014.9,51804.4,2.597,8.488407565588773,8.382774049217002,8.60913158429937,8.360138295708765
300541.SZ,20221226,11.22,11.42,11.18,11.4,11.25,0.15,1.3333,36636.81,41559.244,2.597,8.601586333129958,8.465771812080538,8.616676835468782,8.435590807402887
300541.SZ,20221227,11.39,11.45,11.15,11.32,11.4,-0.08,-0.7018,44148.6,49791.4,2.597,8.54122432377466,8.594041081960546,8.639312588977017,8.41295505389465
300541.SZ,20221228,11.26,11.3,11.0,11.04,11.32,-0.28,-2.4735,43847.37,48676.616,2.597,8.329957291031116,8.495952816758185,8.526133821435835,8.299776286353469
300541.SZ,20221229,11.03,11.26,11.02,11.08,11.04,0.04,0.3623,33972.26,37893.71,2.597,8.360138295708765,8.322412039861705,8.495952816758185,8.314866788692292
300541.SZ,20221230,11.19,11.4,11.09,11.35,11.08,0.27,2.4368,48344.01,54587.434,2.597,8.563860077282895,8.4431360585723,8.601586333129958,8.367683546878178
300541.SZ,20230103,11.29,12.17,11.29,12.15,11.35,0.8,7.0485,139429.48,166037.305,2.597,9.167480170835876,8.518588570266422,9.1825706731747,8.518588570266422
300541.SZ,20230104,12.1,12.5,12.05,12.43,12.15,0.28,2.3045,163407.42,201808.454,2.597,9.37874720357942,9.129753914988816,9.431563961765304,9.092027659141754
300541.SZ,20230105,12.77,12.8,12.31,12.44,12.43,0.01,0.0805,129551.47,162072.554,2.597,9.386292454748832,9.635285743339434,9.65792149684767,9.288204189546471
300541.SZ,20230106,12.39,12.47,12.12,12.19,12.44,-0.25,-2.0096,78278.3,95929.915,2.597,9.197661175513524,9.34856619890177,9.408928208257068,9.144844417327638
300541.SZ,20230109,12.24,12.38,12.12,12.22,12.19,0.03,0.2461,57289.52,70202.164,2.597,9.220296929021762,9.235387431360586,9.341020947732355,9.144844417327638
300541.SZ,20230110,12.15,12.32,12.05,12.21,12.22,-0.01,-0.0818,44085.77,53821.266,2.597,9.21275167785235,9.167480170835876,9.295749440715884,9.092027659141754
300541.SZ,20230111,12.16,12.48,12.11,12.14,12.21,-0.07,-0.5733,57330.39,70307.911,2.597,9.159934919666464,9.175025422005287,9.41647345942648,9.137299166158224
300541.SZ,20230112,12.15,12.33,12.0,12.12,12.14,-0.02,-0.1647,46835.47,57010.86,2.597,9.144844417327638,9.167480170835876,9.303294691885297,9.054301403294692
300541.SZ,20230113,12.18,12.18,11.94,12.06,12.12,-0.06,-0.495,45427.42,54706.668,2.597,9.099572910311164,9.190115924344113,9.190115924344113,9.009029896278218
300541.SZ,20230116,12.18,12.36,12.1,12.26,12.06,0.2,1.6584,57484.39,70570.212,2.597,9.25047793369941,9.190115924344113,9.325930445393531,9.129753914988816
300541.SZ,20230117,12.22,12.31,11.93,12.01,12.26,-0.25,-2.0392,53153.07,64190.894,2.597,9.061846654464103,9.220296929021762,9.288204189546471,9.001484645108805
300541.SZ,20230118,12.03,12.22,11.93,12.19,12.01,0.18,1.4988,48908.12,59342.277,2.597,9.197661175513524,9.076937156802927,9.220296929021762,9.001484645108805
300541.SZ,20230119,12.16,12.52,12.13,12.49,12.19,0.3,2.461,83497.53,103625.534,2.597,9.424018710595892,9.175025422005287,9.446654464104128,9.152389668497053
300541.SZ,20230120,12.45,12.72,12.41,12.55,12.49,0.06,0.4804,67866.9,85313.011,2.597,9.469290217612366,9.393837705918244,9.597559487492372,9.363656701240592
300541.SZ,20230130,12.65,12.74,12.55,12.63,12.55,0.08,0.6375,82584.75,104459.862,2.597,9.529652226967665,9.544742729306488,9.612649989831198,9.469290217612366
300541.SZ,20230131,12.59,12.62,12.46,12.5,12.63,-0.13,-1.0293,52904.15,66193.409,2.597,9.431563961765304,9.499471222290014,9.52210697579825,9.401382957087655
300541.SZ,20230201,12.53,12.98,12.48,12.97,12.5,0.47,3.76,116529.6,149194.165,2.597,9.78619076672768,9.45419971527354,9.793736017897093,9.41647345942648
300541.SZ,20230202,12.99,13.07,12.85,12.9,12.97,-0.07,-0.5397,92374.5,119674.359,2.597,9.733374008541794,9.801281269066504,9.861643278421802,9.69564775269473
300541.SZ,20230203,12.85,13.2,12.82,13.2,12.9,0.3,2.3256,135008.98,176297.667,2.597,9.95973154362416,9.69564775269473,9.95973154362416,9.673011999186496
300541.SZ,20230206,13.09,13.58,13.01,13.49,13.2,0.29,2.197,209553.56,279782.828,2.597,10.178543827537116,9.876733780760626,10.246451088061828,9.816371771405327
300541.SZ,20230207,13.26,13.48,13.14,13.4,13.49,-0.09,-0.6672,150953.5,200800.874,2.597,10.110636567012405,10.005003050640637,10.170998576367705,9.914460036607688
300541.SZ,20230208,13.36,13.4,13.0,13.05,13.4,-0.35,-2.6119,124390.67,163750.41,2.597,9.846552776082978,10.080455562334755,10.110636567012405,9.808826520235916
300541.SZ,20230209,12.94,13.58,12.87,13.55,13.05,0.5,3.8314,181615.76,242716.735,2.597,10.22381533455359,9.763555013219442,10.246451088061828,9.710738255033556
300541.SZ,20230210,13.66,14.06,13.43,13.55,13.55,0.0,0.0,305989.49,421251.445,2.597,10.22381533455359,10.306813097417123,10.608623144193617,10.133272320520645
300541.SZ,20230213,13.47,13.79,13.33,13.69,13.55,0.14,1.0332,178996.71,242771.695,2.597,10.32944885092536,10.163453325198294,10.404901362619484,10.05781980882652
300541.SZ,20230214,15.0,15.44,13.88,13.92,13.69,0.23,1.6801,477276.76,690518.597,2.597,10.502989627821842,11.317876754118364,11.649867805572503,10.472808623144196
300541.SZ,20230215,14.07,14.76,13.92,14.41,13.92,0.49,3.5201,419639.66,600158.593,2.597,10.872706935123045,10.616168395363028,11.136790726052473,10.502989627821842
300541.SZ,20230216,14.0,14.38,13.51,13.68,14.41,-0.73,-5.0659,341234.59,479232.959,2.597,10.321903599755949,10.56335163717714,10.850071181614808,10.19363432987594
300541.SZ,20230217,13.73,13.77,12.93,12.93,13.68,-0.75,-5.4825,207539.44,274332.014,2.597,9.756009762050027,10.35962985560301,10.389810860280658,9.756009762050027
300541.SZ,20230220,12.99,13.35,12.89,13.34,12.93,0.41,3.1709,155378.09,205111.072,2.597,10.065365059995932,9.801281269066504,10.072910311165344,9.725828757372382
300541.SZ,20230221,13.3,13.72,13.15,13.38,13.34,0.04,0.2999,138761.22,186553.026,2.597,10.095546064673584,10.035184055318284,10.352084604433598,9.9220052877771
300541.SZ,20230222,13.18,13.56,13.03,13.43,13.38,0.05,0.3737,119691.3,159203.831,2.597,10.133272320520645,9.944641041285337,10.231360585723,9.831462273744153
300541.SZ,20230223,13.38,13.49,13.01,13.07,13.43,-0.36,-2.6806,100088.05,131826.616,2.597,9.861643278421802,10.095546064673584,10.178543827537116,9.816371771405327
300541.SZ,20230224,13.11,13.31,13.11,13.16,13.07,0.09,0.6886,78310.22,103422.489,2.597,9.929550538946511,9.891824283099451,10.042729306487695,9.891824283099451
300541.SZ,20230227,13.11,13.25,12.85,12.86,13.16,-0.3,-2.2796,81935.15,106595.911,2.597,9.703193003864143,9.891824283099451,9.997457799471222,9.69564775269473
300541.SZ,20230228,13.22,13.62,13.13,13.44,12.86,0.58,4.5101,191075.58,256195.223,2.597,10.140817571690055,9.974822045962986,10.276632092739474,9.906914785438277
300541.SZ,20230301,13.46,14.03,13.4,13.99,13.44,0.55,4.0923,248831.04,343728.945,2.597,10.55580638600773,10.15590807402888,10.585987390685377,10.110636567012405
300541.SZ,20230302,13.88,14.11,13.82,13.86,13.99,-0.13,-0.9292,160063.69,222968.292,2.597,10.457718120805367,10.472808623144196,10.646349400040677,10.42753711612772
300541.SZ,20230303,13.87,13.87,13.41,13.65,13.86,-0.21,-1.5152,126064.9,171710.686,2.597,10.299267846247712,10.465263371974782,10.465263371974782,10.118181818181816
300541.SZ,20230306,13.61,13.78,13.45,13.51,13.65,-0.14,-1.0256,89884.11,122056.282,2.597,10.19363432987594,10.26908684157006,10.39735611145007,10.148362822859466
300541.SZ,20230307,13.51,13.57,13.04,13.05,13.51,-0.46,-3.4049,102920.68,136275.637,2.597,9.846552776082978,10.19363432987594,10.238905836892414,9.839007524913566
300541.SZ,20230308,13.08,13.58,13.04,13.58,13.05,0.53,4.0613,128942.08,173222.689,2.597,10.246451088061828,9.869188529591217,10.246451088061828,9.839007524913566
300541.SZ,20230309,13.56,13.84,13.25,13.79,13.58,0.21,1.5464,153031.81,208012.669,2.597,10.404901362619484,10.231360585723,10.442627618466544,9.997457799471222
300541.SZ,20230310,13.66,14.36,13.58,13.95,13.79,0.16,1.1603,240225.69,337549.551,2.597,10.525625381330078,10.306813097417123,10.83498067927598,10.246451088061828
300541.SZ,20230313,14.01,14.26,13.87,14.26,13.95,0.31,2.2222,243626.1,343527.543,2.597,10.75952816758186,10.570896888346551,10.75952816758186,10.465263371974782
300541.SZ,20230314,14.03,14.16,13.72,13.94,14.26,-0.32,-2.244,165924.01,231548.49,2.597,10.518080130160667,10.585987390685377,10.684075655887735,10.352084604433598
300541.SZ,20230315,14.09,14.1,13.68,13.78,13.94,-0.16,-1.1478,125461.69,173617.254,2.597,10.39735611145007,10.63125889770185,10.638804148871262,10.321903599755949
300541.SZ,20230316,13.89,13.93,13.41,13.6,13.78,-0.18,-1.3062,127569.61,174128.48,2.597,10.261541590400652,10.480353874313606,10.510534878991256,10.118181818181816
300541.SZ,20230317,13.8,14.49,13.68,14.46,13.6,0.86,6.3235,285717.97,404306.102,2.597,10.910433190970103,10.412446613788896,10.93306894447834,10.321903599755949
300541.SZ,20230320,14.63,15.01,14.3,14.48,14.46,0.02,0.1383,318260.81,465546.286,2.597,10.925523693308929,11.038702460850113,11.325422005287775,10.789709172259508
300541.SZ,20230321,14.46,14.59,14.12,14.51,14.48,0.03,0.2072,184847.74,266087.524,2.597,10.948159446817163,10.910433190970103,11.008521456172463,10.653894651210088
300541.SZ,20230322,14.76,15.27,14.29,14.98,14.51,0.47,3.2391,392783.56,583811.202,2.597,11.302786251779542,11.136790726052473,11.521598535692494,10.782163921090094
300541.SZ,20230323,15.08,15.28,14.65,14.84,14.98,-0.14,-0.9346,324641.24,483471.368,2.597,11.197152735407768,11.378238763473664,11.529143786861908,11.053792963188936
300541.SZ,20230324,14.66,15.18,14.6,15.15,14.84,0.31,2.0889,306312.94,456278.263,2.597,11.431055521659548,11.061338214358347,11.453691275167786,11.016066707341874
300541.SZ,20230327,15.38,15.38,14.6,14.93,15.15,-0.22,-1.4521,282025.91,421339.122,2.597,11.26505999593248,11.60459629855603,11.60459629855603,11.016066707341874
300541.SZ,20230328,14.75,14.97,14.38,14.59,14.93,-0.34,-2.2773,194217.13,284854.304,2.597,11.008521456172463,11.129245474883058,11.29524100061013,10.850071181614808
300541.SZ,20230329,14.6,14.81,14.34,14.6,14.59,0.01,0.0685,148844.91,217302.319,2.597,11.016066707341874,11.016066707341874,11.174516981899531,10.819890176937156
300541.SZ,20230330,14.55,14.76,14.28,14.36,14.6,-0.24,-1.6438,156390.19,226906.1,2.597,10.83498067927598,10.978340451494814,11.136790726052473,10.774618669920685
