ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000545.SZ,20150112,13.53,13.72,13.43,13.6,13.69,-0.09,-0.66,21716.11,29474.3519,1.598,4.765964912280702,4.741434210526316,4.80801754385965,4.706390350877194
000545.SZ,20150113,13.68,13.77,13.55,13.68,13.6,0.08,0.59,21192.79,29023.2403,1.598,4.7940000000000005,4.7940000000000005,4.825539473684211,4.748442982456141
000545.SZ,20150114,13.5,13.84,13.33,13.6,13.68,-0.08,-0.58,41423.36,55947.4084,1.598,4.765964912280702,4.73092105263158,4.8500701754385975,4.67134649122807
000545.SZ,20150115,13.8,14.96,13.52,14.55,13.6,0.95,6.99,125246.16,179830.8905,1.598,5.09888157894737,4.836052631578949,5.242561403508773,4.737929824561404
000545.SZ,20150116,14.6,14.7,14.19,14.51,14.55,-0.04,-0.27,51816.75,74876.7587,1.598,5.08486403508772,5.11640350877193,5.151447368421053,4.972723684210528
000545.SZ,20150119,14.3,14.77,13.88,14.31,14.51,-0.2,-1.38,48118.87,69731.1977,1.598,5.014776315789474,5.011271929824562,5.175978070175439,4.864087719298246
000545.SZ,20150120,14.3,14.86,14.21,14.75,14.31,0.44,3.07,65257.88,95827.7541,1.598,5.168969298245616,5.011271929824562,5.207517543859649,4.979732456140352
000545.SZ,20150121,14.99,15.57,14.91,15.13,14.75,0.38,2.58,77673.61,117746.492,1.598,5.302135964912282,5.25307456140351,5.456328947368422,5.225039473684211
000545.SZ,20150122,15.17,15.22,14.76,15.14,15.13,0.01,0.07,64258.05,96277.4552,1.598,5.305640350877194,5.31615350877193,5.333675438596492,5.172473684210528
000545.SZ,20150123,15.03,15.22,14.88,14.92,15.14,-0.22,-1.45,38830.18,58398.4461,1.598,5.228543859649124,5.267092105263158,5.333675438596492,5.214526315789475
000545.SZ,20150126,14.81,15.71,14.81,15.53,14.92,0.61,4.09,59090.31,91079.347,1.598,5.442311403508772,5.189995614035089,5.505390350877194,5.189995614035089
000545.SZ,20150127,15.52,16.24,15.43,16.23,15.53,0.7,4.51,72322.58,115243.315,1.598,5.687618421052632,5.43880701754386,5.691122807017544,5.40726754385965
000545.SZ,20150128,16.15,16.56,15.7,16.25,16.23,0.02,0.12,55619.25,89999.3496,1.598,5.694627192982457,5.659583333333334,5.803263157894737,5.501885964912281
000545.SZ,20150129,16.19,16.19,15.47,15.5,16.25,-0.75,-4.62,65393.72,102428.4381,1.598,5.431798245614036,5.673600877192984,5.673600877192984,5.421285087719299
000545.SZ,20150130,15.51,15.65,15.05,15.11,15.5,-0.39,-2.52,50300.5,76985.0178,1.598,5.295127192982457,5.435302631578948,5.48436403508772,5.274100877192983
000545.SZ,20150202,15.11,15.36,14.63,15.17,15.11,0.06,0.4,29884.54,45110.9456,1.598,5.31615350877193,5.295127192982457,5.382736842105264,5.126916666666668
000545.SZ,20150203,15.2,15.48,14.82,15.21,15.17,0.04,0.26,22146.39,33677.4807,1.598,5.33017105263158,5.326666666666667,5.424789473684212,5.193500000000001
000545.SZ,20150204,15.2,15.48,15.19,15.23,15.21,0.02,0.13,21624.05,33135.6876,1.598,5.337179824561404,5.326666666666667,5.424789473684212,5.323162280701755
000545.SZ,20150205,15.43,15.46,14.98,15.16,15.23,-0.07,-0.46,35561.94,54066.2842,1.598,5.312649122807018,5.40726754385965,5.417780701754387,5.249570175438597
000545.SZ,20150206,15.15,15.15,14.55,14.56,15.16,-0.6,-3.96,20815.98,30717.6538,1.598,5.102385964912282,5.309144736842106,5.309144736842106,5.09888157894737
000545.SZ,20150209,14.56,14.76,14.22,14.4,14.56,-0.16,-1.1,16052.95,23264.3912,1.598,5.046315789473685,5.102385964912282,5.172473684210528,4.983236842105264
000545.SZ,20150210,14.35,14.87,14.32,14.65,14.4,0.25,1.74,16389.49,23844.2652,1.598,5.133925438596492,5.028793859649124,5.211021929824562,5.018280701754387
000545.SZ,20150211,14.4,14.89,14.4,14.7,14.65,0.05,0.34,12713.05,18626.9123,1.598,5.151447368421053,5.046315789473685,5.218030701754387,5.046315789473685
000545.SZ,20150212,14.7,15.03,14.6,14.65,14.7,-0.05,-0.34,16008.14,23788.8467,1.598,5.133925438596492,5.151447368421053,5.267092105263158,5.11640350877193
000545.SZ,20150213,14.68,15.25,14.68,15.07,14.65,0.42,2.87,15510.58,23412.191,1.598,5.281109649122808,5.144438596491228,5.344188596491229,5.144438596491228
000545.SZ,20150216,15.19,15.8,14.99,15.71,15.07,0.64,4.25,27363.72,42555.253,1.598,5.505390350877194,5.323162280701755,5.536929824561405,5.25307456140351
000545.SZ,20150217,15.72,16.5,15.31,16.08,15.71,0.37,2.36,34110.95,54487.9531,1.598,5.635052631578947,5.508894736842106,5.782236842105264,5.365214912280703
000545.SZ,20150225,16.07,16.09,15.48,15.82,16.08,-0.26,-1.62,24666.87,38728.3302,1.598,5.543938596491229,5.631548245614036,5.63855701754386,5.424789473684212
000545.SZ,20150226,15.7,16.2,15.6,15.82,15.82,0.0,0.0,17150.9,27189.3921,1.598,5.543938596491229,5.501885964912281,5.677105263157895,5.466842105263159
000545.SZ,20150227,15.82,16.11,15.5,15.77,15.82,-0.05,-0.32,30571.63,48079.7109,1.598,5.526416666666667,5.543938596491229,5.645565789473685,5.431798245614036
000545.SZ,20150302,15.81,16.17,15.62,16.07,15.77,0.3,1.9,44594.47,71131.938,1.598,5.631548245614036,5.540434210526317,5.66659210526316,5.473850877192983
000545.SZ,20150303,16.1,16.15,15.28,15.32,16.07,-0.75,-4.67,57904.01,90245.0277,1.598,5.368719298245615,5.642061403508773,5.659583333333334,5.354701754385965
000545.SZ,20150304,15.35,15.76,15.25,15.62,15.32,0.3,1.96,38994.08,60641.3506,1.598,5.473850877192983,5.379232456140351,5.522912280701755,5.344188596491229
000545.SZ,20150305,15.62,16.16,15.32,16.12,15.62,0.5,3.2,78743.58,125038.0828,1.598,5.649070175438598,5.473850877192983,5.663087719298247,5.368719298245615
000545.SZ,20150306,16.0,17.12,15.9,16.77,16.12,0.65,4.03,133578.53,222074.0813,1.598,5.876855263157895,5.60701754385965,5.9995087719298255,5.571973684210527
000545.SZ,20150309,16.72,17.13,16.28,16.89,16.77,0.12,0.72,65426.15,109520.2331,1.598,5.918907894736843,5.859333333333334,6.003013157894737,5.705140350877194
000545.SZ,20150310,16.87,17.19,16.62,16.98,16.89,0.09,0.53,47552.12,80489.5317,1.598,5.950447368421053,5.911899122807019,6.024039473684212,5.824289473684212
000545.SZ,20150311,16.77,17.07,16.2,16.41,16.98,-0.57,-3.36,44105.27,73121.033,1.598,5.750697368421053,5.876855263157895,5.981986842105264,5.677105263157895
000545.SZ,20150312,16.46,17.1,16.46,16.65,16.41,0.24,1.46,63622.51,106962.4891,1.598,5.834802631578948,5.768219298245615,5.9925000000000015,5.768219298245615
000545.SZ,20150313,16.48,16.83,16.48,16.65,16.65,0.0,0.0,37620.45,62536.7436,1.598,5.834802631578948,5.77522807017544,5.897881578947369,5.77522807017544
000545.SZ,20150316,16.65,16.93,16.45,16.92,16.65,0.27,1.62,51471.2,86209.8864,1.598,5.9294210526315805,5.834802631578948,5.932925438596492,5.764714912280702
000545.SZ,20150317,17.12,17.62,16.69,17.07,16.92,0.15,0.89,74726.77,128833.6561,1.598,5.981986842105264,5.9995087719298255,6.17472807017544,5.848820175438598
000545.SZ,20150318,17.07,17.37,16.82,17.13,17.07,0.06,0.35,51322.31,87602.1389,1.598,6.003013157894737,5.981986842105264,6.087118421052633,5.894377192982457
000545.SZ,20150319,17.3,17.8,17.3,17.6,17.13,0.47,2.74,78958.53,138700.2963,1.598,6.167719298245616,6.062587719298247,6.237807017543861,6.062587719298247
000545.SZ,20150320,17.65,17.96,17.54,17.71,17.6,0.11,0.63,67729.23,120045.5378,1.598,6.20626754385965,6.185241228070176,6.293877192982458,6.146692982456141
000545.SZ,20150323,17.89,18.82,17.8,18.45,17.71,0.74,4.18,91709.97,167057.3247,1.598,6.465592105263158,6.269346491228071,6.595254385964913,6.237807017543861
000545.SZ,20150324,18.65,18.76,17.5,18.26,18.45,-0.19,-1.03,72955.67,132714.118,1.598,6.399008771929826,6.535679824561404,6.57422807017544,6.1326754385964914
000545.SZ,20150325,18.28,19.48,17.92,19.4,18.26,1.14,6.24,140587.01,263975.5565,1.598,6.798508771929825,6.40601754385965,6.826543859649124,6.279859649122808
000545.SZ,20150326,15.33,15.8,14.6,15.34,14.92,0.42,2.82,251986.05,390165.7816,2.077,6.987100877192982,6.982546052631579,7.196622807017545,6.650043859649123
000545.SZ,20150327,15.38,15.57,14.31,14.88,15.34,-0.46,-3.0,140972.75,209300.2276,2.077,6.777578947368422,7.005320175438597,7.091861842105264,6.517953947368421
000545.SZ,20150330,14.78,14.79,14.45,14.67,14.88,-0.21,-1.41,99037.96,144547.7256,2.077,6.681927631578948,6.732030701754386,6.736585526315789,6.58172149122807
000545.SZ,20150331,14.67,15.2,14.67,14.83,14.67,0.16,1.09,114203.3,169865.8956,2.077,6.754804824561404,6.681927631578948,6.923333333333334,6.681927631578948
000545.SZ,20150401,14.8,15.15,14.7,15.09,14.83,0.26,1.75,117683.55,175991.8827,2.077,6.873230263157895,6.741140350877194,6.900559210526317,6.695592105263158
000545.SZ,20150402,15.1,15.29,14.83,15.01,15.09,-0.08,-0.53,111592.92,168264.7634,2.077,6.836791666666668,6.877785087719299,6.964326754385965,6.754804824561404
000545.SZ,20150403,15.03,16.36,15.03,15.97,15.01,0.96,6.4,180102.2,280942.8704,2.077,7.2740548245614045,6.845901315789474,7.451692982456141,6.845901315789474
000545.SZ,20150407,15.89,16.49,15.57,16.2,15.97,0.23,1.44,197575.64,317490.3161,2.077,7.378815789473684,7.237616228070175,7.510905701754386,7.091861842105264
000545.SZ,20150408,16.2,16.25,15.4,15.69,16.2,-0.51,-3.15,155553.27,244624.5065,2.077,7.146519736842106,7.378815789473684,7.401589912280702,7.014429824561405
000545.SZ,20150409,15.7,15.73,14.81,15.12,15.69,-0.57,-3.63,111129.37,167710.2176,2.077,6.886894736842105,7.151074561403509,7.16473903508772,6.745695175438597
000545.SZ,20150410,15.09,16.0,14.86,15.97,15.12,0.85,5.62,138500.85,217517.4255,2.077,7.2740548245614045,6.873230263157895,7.287719298245615,6.768469298245615
000545.SZ,20150413,16.02,16.99,15.97,16.75,15.97,0.78,4.88,266688.44,442373.9204,2.077,7.629331140350877,7.296828947368421,7.7386469298245615,7.2740548245614045
000545.SZ,20150414,16.73,16.9,16.18,16.43,16.75,-0.32,-1.91,192047.98,316766.593,2.077,7.483576754385965,7.620221491228071,7.697653508771929,7.369706140350877
000545.SZ,20150415,16.19,16.59,15.55,15.58,16.43,-0.85,-5.17,116332.07,186287.0789,2.077,7.096416666666667,7.374260964912281,7.556453947368422,7.082752192982457
000545.SZ,20150416,15.66,15.9,15.18,15.81,15.58,0.23,1.48,85130.78,133479.3097,2.077,7.201177631578948,7.132855263157896,7.242171052631579,6.914223684210526
000545.SZ,20150417,15.81,16.2,15.6,15.65,15.81,-0.16,-1.01,116334.85,184388.8595,2.077,7.128300438596491,7.201177631578948,7.378815789473684,7.105526315789473
000545.SZ,20150420,15.68,15.99,14.7,14.73,15.65,-0.92,-5.88,114779.76,174599.1992,2.077,6.709256578947369,7.141964912280702,7.283164473684211,6.695592105263158
000545.SZ,20150421,14.73,15.35,14.7,15.25,14.73,0.52,3.53,73149.51,110147.5667,2.077,6.946107456140352,6.709256578947369,6.991655701754387,6.695592105263158
000545.SZ,20150422,15.25,15.5,15.2,15.44,15.25,0.19,1.25,123109.99,188957.7865,2.077,7.032649122807018,6.946107456140352,7.059978070175439,6.923333333333334
000545.SZ,20150423,15.44,15.95,15.22,15.89,15.44,0.45,2.91,185400.76,286994.6325,2.077,7.237616228070175,7.032649122807018,7.264945175438597,6.932442982456141
000545.SZ,20150424,15.65,15.96,15.26,15.62,15.89,-0.27,-1.7,134737.77,210693.156,2.077,7.1146359649122815,7.128300438596491,7.269500000000002,6.950662280701755
000545.SZ,20150427,15.72,16.08,15.53,15.86,15.62,0.24,1.54,226843.1,359230.4629,2.077,7.223951754385966,7.160184210526317,7.324157894736842,7.073642543859649
000545.SZ,20150428,15.84,15.85,15.01,15.1,15.86,-0.76,-4.79,113680.49,173799.539,2.077,6.877785087719299,7.214842105263158,7.219396929824561,6.836791666666668
000545.SZ,20150429,14.97,15.38,14.82,15.22,15.1,0.12,0.79,86615.08,131356.4097,2.077,6.932442982456141,6.818572368421053,7.005320175438597,6.75025
000545.SZ,20150430,15.24,15.4,15.06,15.18,15.22,-0.04,-0.26,61549.86,93741.7463,2.077,6.914223684210526,6.941552631578948,7.014429824561405,6.859565789473685
000545.SZ,20150504,15.16,15.75,15.07,15.54,15.18,0.36,2.37,99484.28,153754.6542,2.077,7.078197368421052,6.90511403508772,7.173848684210527,6.864120614035088
000545.SZ,20150505,15.54,16.06,15.38,15.93,15.54,0.39,2.51,166422.79,263558.7516,2.077,7.25583552631579,7.078197368421052,7.315048245614036,7.005320175438597
000545.SZ,20150506,16.2,16.35,15.71,15.8,15.93,-0.13,-0.82,165045.54,264977.7568,2.077,7.196622807017545,7.378815789473684,7.447138157894738,7.155629385964914
000545.SZ,20150507,15.65,16.05,15.41,16.0,15.8,0.2,1.27,103904.9,164283.6879,2.077,7.287719298245615,7.128300438596491,7.310493421052632,7.018984649122807
000545.SZ,20150508,16.02,17.6,16.02,17.44,16.0,1.44,9.0,274486.8,464875.4873,2.077,7.94361403508772,7.296828947368421,8.016491228070176,7.296828947368421
000545.SZ,20150511,17.46,18.37,16.92,17.99,17.44,0.55,3.15,216248.27,380832.9781,2.077,8.194129385964912,7.952723684210527,8.367212719298246,7.706763157894738
000545.SZ,20150512,17.9,18.58,17.39,18.43,17.99,0.44,2.45,199768.09,357963.701,2.077,8.394541666666667,8.15313596491228,8.46286403508772,7.9208399122807025
000545.SZ,20150513,17.8,18.95,17.8,18.52,18.43,0.09,0.49,155020.13,285405.4061,2.077,8.435535087719298,8.107587719298246,8.63139254385965,8.107587719298246
000545.SZ,20150514,18.5,19.96,18.3,19.4,18.52,0.88,4.75,170149.52,327353.3377,2.077,8.836359649122807,8.426425438596493,9.091429824561406,8.335328947368422
000545.SZ,20150515,19.36,21.34,19.24,21.34,19.4,1.94,10.0,231664.61,479591.1929,2.077,9.719995614035088,8.818140350877192,9.719995614035088,8.76348245614035
000545.SZ,20150928,9.6,9.6,9.6,9.6,10.67,-1.07,-10.03,6909.0,6632.64,4.154,8.745263157894737,8.745263157894737,8.745263157894737,8.745263157894737
000545.SZ,20150929,8.64,8.64,8.64,8.64,9.6,-0.96,-10.0,5894.0,5092.416,4.154,7.870736842105264,7.870736842105264,7.870736842105264,7.870736842105264
000545.SZ,20150930,7.78,7.78,7.78,7.78,8.64,-0.86,-9.95,7497.0,5832.666,4.154,7.087307017543861,7.087307017543861,7.087307017543861,7.087307017543861
000545.SZ,20151008,7.0,8.08,7.0,7.5,7.78,-0.28,-3.6,1645015.06,1185269.2223,4.154,6.832236842105264,6.3767543859649125,7.360596491228072,6.3767543859649125
000545.SZ,20151009,7.0,7.18,6.9,6.94,7.5,-0.56,-7.47,953224.15,668889.4227,4.154,6.322096491228072,6.3767543859649125,6.5407280701754384,6.285657894736843
000545.SZ,20151012,7.01,7.33,6.98,7.22,6.94,0.28,4.03,864540.77,618280.5793,4.154,6.577166666666667,6.385864035087719,6.677372807017544,6.358535087719299
000545.SZ,20151013,7.15,7.29,7.06,7.24,7.22,0.02,0.28,566715.36,405065.1482,4.154,6.595385964912281,6.5133991228070185,6.640934210526316,6.431412280701754
000545.SZ,20151014,7.25,7.96,7.2,7.96,7.24,0.72,9.94,1322768.41,1030685.2346,4.154,7.251280701754386,6.604495614035088,7.251280701754386,6.558947368421053
000545.SZ,20151015,7.83,8.13,7.67,8.01,7.96,0.05,0.63,1180521.77,933731.4683,4.154,7.296828947368421,7.132855263157896,7.406144736842107,6.987100877192982
000545.SZ,20151016,7.97,7.97,7.7,7.87,8.01,-0.14,-1.75,714788.98,560571.8303,4.154,7.169293859649124,7.260390350877193,7.260390350877193,7.014429824561405
000545.SZ,20151019,7.91,8.25,7.82,8.01,7.87,0.14,1.78,823609.86,660670.6448,4.154,7.296828947368421,7.205732456140352,7.51546052631579,7.123745614035088
000545.SZ,20151020,8.0,8.38,7.74,8.28,8.01,0.27,3.37,743317.96,594377.4107,4.154,7.542789473684211,7.287719298245615,7.633885964912282,7.050868421052633
000545.SZ,20151021,8.17,8.17,7.45,7.45,8.28,-0.83,-10.02,727365.67,569988.9593,4.154,6.786688596491229,7.442583333333333,7.442583333333333,6.786688596491229
000545.SZ,20151022,7.39,7.69,7.13,7.59,7.45,0.14,1.88,451307.27,336877.5247,4.154,6.914223684210526,6.732030701754386,7.005320175438597,6.495179824561403
000545.SZ,20151023,7.54,7.82,7.52,7.74,7.59,0.15,1.98,426362.47,327112.3011,4.154,7.050868421052633,6.868675438596491,7.123745614035088,6.850456140350877
000545.SZ,20151026,7.87,8.07,7.65,7.92,7.74,0.18,2.33,505628.92,396632.4934,4.154,7.214842105263158,7.169293859649124,7.351486842105263,6.96888157894737
000545.SZ,20151027,7.8,7.84,7.4,7.73,7.92,-0.19,-2.4,352004.73,269085.2606,4.154,7.041758771929825,7.105526315789473,7.141964912280702,6.741140350877194
000545.SZ,20151028,7.67,7.86,7.51,7.56,7.73,-0.17,-2.2,313858.98,241321.1624,4.154,6.886894736842105,6.987100877192982,7.160184210526317,6.84134649122807
000545.SZ,20151029,7.68,7.88,7.52,7.74,7.56,0.18,2.38,400415.03,309904.9255,4.154,7.050868421052633,6.99621052631579,7.17840350877193,6.850456140350877
000545.SZ,20151030,7.7,7.9,7.51,7.69,7.74,-0.05,-0.65,372967.52,287532.9547,4.154,7.005320175438597,7.014429824561405,7.196622807017545,6.84134649122807
000545.SZ,20151102,7.56,7.69,7.4,7.41,7.69,-0.28,-3.64,267378.58,201131.3741,4.154,6.75025,6.886894736842105,7.005320175438597,6.741140350877194
000545.SZ,20151103,7.36,7.5,7.24,7.3,7.41,-0.11,-1.48,213729.42,157287.4317,4.154,6.650043859649123,6.704701754385966,6.832236842105264,6.595385964912281
000545.SZ,20151104,7.38,7.59,7.27,7.58,7.3,0.28,3.84,307217.05,230151.1108,4.154,6.90511403508772,6.72292105263158,6.914223684210526,6.622714912280702
000545.SZ,20151105,7.6,7.69,7.47,7.58,7.58,0.0,0.0,321363.15,243564.0384,4.154,6.90511403508772,6.923333333333334,7.005320175438597,6.804907894736842
000545.SZ,20151106,7.59,7.77,7.51,7.69,7.58,0.11,1.45,412059.18,315852.0501,4.154,7.005320175438597,6.914223684210526,7.078197368421052,6.84134649122807
000545.SZ,20151109,7.62,7.78,7.55,7.71,7.69,0.02,0.26,374477.76,287433.5089,4.154,7.023539473684211,6.941552631578948,7.087307017543861,6.877785087719299
000545.SZ,20151110,7.8,8.29,7.75,8.0,7.71,0.29,3.76,733068.06,587892.1161,4.154,7.287719298245615,7.105526315789473,7.551899122807018,7.059978070175439
000545.SZ,20151111,8.04,8.04,7.82,7.98,8.0,-0.02,-0.25,451618.25,357361.9195,4.154,7.269500000000002,7.324157894736842,7.324157894736842,7.123745614035088
000545.SZ,20151112,8.11,8.64,8.03,8.43,7.98,0.45,5.64,797410.43,656405.0123,4.154,7.679434210526316,7.387925438596491,7.870736842105264,7.315048245614036
000545.SZ,20151113,8.2,8.38,8.02,8.2,8.43,-0.23,-2.73,576764.7,475330.8536,4.154,7.469912280701754,7.469912280701754,7.633885964912282,7.305938596491227
000545.SZ,20151116,8.0,8.25,7.9,8.25,8.2,0.05,0.61,335835.25,273192.9917,4.154,7.51546052631579,7.287719298245615,7.51546052631579,7.196622807017545
000545.SZ,20151117,8.35,8.41,8.01,8.07,8.25,-0.18,-2.18,434236.12,355201.5494,4.154,7.351486842105263,7.606557017543859,7.661214912280702,7.296828947368421
000545.SZ,20151118,8.12,8.16,7.85,7.9,8.07,-0.17,-2.11,355993.74,284131.535,4.154,7.196622807017545,7.397035087719297,7.433473684210527,7.151074561403509
000545.SZ,20151119,7.89,8.34,7.89,8.23,7.9,0.33,4.18,593576.19,484633.7606,4.154,7.497241228070177,7.187513157894736,7.597447368421053,7.187513157894736
000545.SZ,20151120,8.25,9.02,8.18,8.86,8.23,0.63,7.65,770138.62,670706.6568,4.154,8.071149122807018,7.51546052631579,8.21690350877193,7.451692982456141
000545.SZ,20151123,8.93,9.49,8.71,8.99,8.86,0.13,1.47,747821.78,683467.0929,4.154,8.189574561403509,8.134916666666667,8.645057017543861,7.934504385964914
000545.SZ,20151124,8.85,9.1,8.52,8.89,8.99,-0.1,-1.11,390812.16,344027.9773,4.154,8.098478070175439,8.06203947368421,8.289780701754387,7.761421052631579
000545.SZ,20151125,8.95,9.38,8.9,9.23,8.89,0.34,3.82,471169.86,432384.4925,4.154,8.408206140350877,8.15313596491228,8.544850877192983,8.107587719298246
000545.SZ,20151126,9.27,9.28,8.96,8.98,9.23,-0.25,-2.71,360148.14,326248.7408,4.154,8.180464912280703,8.444644736842106,8.453754385964912,8.16224561403509
000545.SZ,20151127,8.81,8.91,8.08,8.1,8.98,-0.88,-9.8,509195.95,430799.2484,4.154,7.378815789473684,8.025600877192984,8.116697368421054,7.360596491228072
000545.SZ,20151130,8.04,8.23,7.4,8.02,8.1,-0.08,-0.99,316581.01,249859.3006,4.154,7.305938596491227,7.324157894736842,7.497241228070177,6.741140350877194
000545.SZ,20151201,8.03,8.09,7.84,7.97,8.02,-0.05,-0.62,212829.43,169329.3202,4.154,7.260390350877193,7.315048245614036,7.369706140350877,7.141964912280702
000545.SZ,20151202,8.03,8.03,7.52,7.99,7.97,0.02,0.25,202246.15,158224.4904,4.154,7.278609649122808,7.315048245614036,7.315048245614036,6.850456140350877
000545.SZ,20151203,8.0,8.36,7.96,8.24,7.99,0.25,3.13,243721.94,199919.2726,4.154,7.506350877192983,7.287719298245615,7.615666666666666,7.251280701754386
000545.SZ,20151204,8.24,8.48,8.13,8.28,8.24,0.04,0.49,273195.5,227137.5734,4.154,7.542789473684211,7.506350877192983,7.724982456140352,7.406144736842107
000545.SZ,20151207,8.26,8.68,8.15,8.66,8.28,0.38,4.59,327991.01,273452.538,4.154,7.888956140350879,7.524570175438596,7.907175438596491,7.42436403508772
000545.SZ,20151208,8.52,8.88,8.5,8.56,8.66,-0.1,-1.15,439045.8,381332.8407,4.154,7.797859649122807,7.761421052631579,8.089368421052633,7.743201754385965
000545.SZ,20151209,8.35,8.52,8.25,8.29,8.56,-0.27,-3.15,223847.47,187498.5507,4.154,7.551899122807018,7.606557017543859,7.761421052631579,7.51546052631579
