ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000066.SZ,20101022,9.72,10.14,9.67,10.1,9.72,0.38,3.91,344393.39,341473.4191,10.531,9.662345566860466,9.298811773255816,9.700612281976746,9.250978379360468
000066.SZ,20101025,10.5,10.86,10.22,10.38,10.1,0.28,2.77,612350.76,641713.3014,10.531,9.93021257267442,10.045012718023257,10.389413154069768,9.777145712209304
000066.SZ,20101026,10.28,10.3,9.96,10.1,10.38,-0.28,-2.7,451622.1,455852.6926,10.531,9.662345566860466,9.83454578488372,9.853679142441862,9.52841206395349
000066.SZ,20101027,10.1,10.3,10.01,10.11,10.1,0.01,0.1,392926.79,397610.5532,10.531,9.671912245639536,9.662345566860466,9.853679142441862,9.576245457848838
000066.SZ,20101028,10.11,10.18,9.71,9.95,10.11,-0.16,-1.58,295133.37,292039.141,10.531,9.51884538517442,9.671912245639536,9.738878997093025,9.289245094476746
000066.SZ,20101029,9.92,10.3,9.78,10.13,9.95,0.18,1.81,287449.12,288315.6526,10.531,9.691045603197676,9.490145348837212,9.853679142441862,9.356211845930233
000066.SZ,20101101,10.15,10.47,9.98,10.36,10.13,0.23,2.27,568037.55,581658.8244,10.531,9.91107921511628,9.710178960755815,10.016312681686047,9.54754542151163
000066.SZ,20101102,10.37,10.37,10.01,10.06,10.36,-0.3,-2.9,400176.4,406073.4764,10.531,9.624078851744189,9.92064589389535,9.92064589389535,9.576245457848838
000066.SZ,20101103,10.0,10.3,9.86,10.02,10.06,-0.04,-0.4,305637.87,307783.4897,10.531,9.585812136627908,9.566678779069768,9.853679142441862,9.432745276162793
000066.SZ,20101104,10.05,11.02,9.98,11.02,10.02,1.0,9.98,1060525.97,1131803.1015,10.531,10.542480014534885,9.61451217296512,10.542480014534885,9.54754542151163
000066.SZ,20101105,11.3,11.87,11.02,11.4,11.02,0.38,3.45,1176152.29,1343673.5265,10.531,10.906013808139535,10.81034702034884,11.355647710755814,10.542480014534885
000066.SZ,20101108,11.4,11.49,11.04,11.17,11.4,-0.23,-2.02,715642.2,801203.0036,10.531,10.685980196220932,10.906013808139535,10.992113917151164,10.561613372093024
000066.SZ,20101109,11.13,11.48,11.06,11.28,11.17,0.11,0.98,560874.15,628944.3303,10.531,10.7912136627907,10.647713481104654,10.982547238372094,10.580746729651164
000066.SZ,20101110,11.27,11.27,11.03,11.11,11.28,-0.17,-1.51,349755.25,388802.7176,10.531,10.628580123546511,10.781646984011628,10.781646984011628,10.552046693313956
000066.SZ,20101111,11.02,11.25,10.9,10.92,11.11,-0.19,-1.71,449160.27,496859.9473,10.531,10.446813226744188,10.542480014534885,10.76251362645349,10.427679869186049
000066.SZ,20101112,10.8,10.96,9.83,9.83,10.92,-1.09,-9.98,514669.17,531187.664,10.531,9.404045239825583,10.33201308139535,10.485079941860468,9.404045239825583
000066.SZ,20101115,9.88,10.08,9.68,9.97,9.83,0.14,1.42,309097.08,305422.8713,10.531,9.53797874273256,9.451878633720932,9.643212209302328,9.260545058139536
000066.SZ,20101116,10.01,10.23,9.5,9.6,9.97,-0.37,-3.71,309114.38,304174.1709,10.531,9.184011627906978,9.576245457848838,9.786712390988374,9.08834484011628
000066.SZ,20101117,9.53,9.71,8.9,9.03,9.6,-0.57,-5.94,259780.19,243233.7405,10.531,8.6387109375,9.11704487645349,9.289245094476746,8.514344113372095
000066.SZ,20101118,9.15,9.27,9.03,9.17,9.03,0.14,1.55,140937.62,128715.4183,10.531,8.772644440406978,8.753511082848838,8.868311228197676,8.6387109375
000066.SZ,20101119,9.22,9.58,9.08,9.56,9.17,0.39,4.25,233914.65,218871.9871,10.531,9.1457449127907,8.820477834302327,9.164878270348838,8.68654433139535
000066.SZ,20101122,9.49,10.47,9.42,10.02,9.56,0.46,4.81,430263.91,430522.6153,10.531,9.585812136627908,9.078778161337212,10.016312681686047,9.01181140988372
000066.SZ,20101123,9.9,9.95,9.4,9.64,10.02,-0.38,-3.79,235080.63,226725.7178,10.531,9.222278343023255,9.471011991279072,9.51884538517442,8.992678052325584
000066.SZ,20101124,9.66,10.14,9.59,10.09,9.64,0.45,4.67,279351.32,277389.1421,10.531,9.652778888081397,9.241411700581397,9.700612281976746,9.174444949127908
000066.SZ,20101125,10.23,10.59,10.09,10.33,10.09,0.24,2.38,472746.17,489839.4639,10.531,9.882379178779072,9.786712390988374,10.131112827034883,9.652778888081397
000066.SZ,20101126,10.22,10.3,9.85,10.04,10.33,-0.29,-2.81,227881.08,230268.2157,10.531,9.604945494186047,9.777145712209304,9.853679142441862,9.42317859738372
000066.SZ,20101129,9.99,10.15,9.78,10.07,10.04,0.03,0.3,210375.28,208791.0306,10.531,9.633645530523255,9.5571121002907,9.710178960755815,9.356211845930233
000066.SZ,20101130,10.08,10.29,9.51,9.82,10.07,-0.25,-2.48,277136.09,275010.8006,10.531,9.394478561046514,9.643212209302328,9.84411246366279,9.09791151889535
000066.SZ,20101201,9.75,10.03,9.6,9.77,9.82,-0.05,-0.51,137843.79,135798.4685,10.531,9.346645167151165,9.327511809593023,9.595378815406978,9.184011627906978
000066.SZ,20101203,9.82,10.03,9.58,9.67,9.77,-0.1,-1.02,184163.52,180353.8003,10.531,9.250978379360468,9.394478561046514,9.595378815406978,9.164878270348838
000066.SZ,20101206,9.59,9.69,9.24,9.44,9.67,-0.23,-2.38,159898.18,150838.4939,10.531,9.03094476744186,9.174444949127908,9.270111736918604,8.839611191860467
000066.SZ,20101207,9.39,9.49,9.24,9.47,9.44,0.03,0.32,114737.83,108118.3873,10.531,9.059644803779072,8.983111373546514,9.078778161337212,8.839611191860467
000066.SZ,20101208,9.44,9.59,9.37,9.41,9.47,-0.06,-0.63,98768.24,93473.5089,10.531,9.002244731104652,9.03094476744186,9.174444949127908,8.963978015988372
000066.SZ,20101209,9.32,10.35,9.1,10.35,9.41,0.94,9.99,957928.3,971100.4924,10.531,9.90151253633721,8.916144622093025,9.90151253633721,8.70567768895349
000066.SZ,20101210,10.06,10.77,9.97,10.5,10.35,0.15,1.45,800531.41,827820.1814,10.531,10.045012718023257,9.624078851744189,10.30331304505814,9.53797874273256
000066.SZ,20101213,10.35,10.8,10.2,10.56,10.5,0.06,0.57,903754.94,948736.6864,10.531,10.102412790697676,9.90151253633721,10.33201308139535,9.758012354651164
000066.SZ,20101214,10.49,11.11,10.4,11.03,10.56,0.47,4.45,944672.16,1022448.0078,10.531,10.552046693313956,10.035446039244189,10.628580123546511,9.94934593023256
000066.SZ,20101215,11.0,11.0,10.66,10.7,11.03,-0.33,-2.99,510363.55,551758.9699,10.531,10.236346293604653,10.523346656976743,10.523346656976743,10.198079578488374
000066.SZ,20101216,10.73,10.87,10.5,10.53,10.7,-0.17,-1.59,324054.0,343865.9071,10.531,10.073712754360466,10.265046329941862,10.398979832848838,10.045012718023257
000066.SZ,20101217,10.51,10.88,10.46,10.61,10.53,0.08,0.76,307234.18,329154.314,10.531,10.150246184593025,10.054579396802326,10.40854651162791,10.00674600290698
000066.SZ,20101220,10.62,10.74,10.01,10.19,10.61,-0.42,-3.96,396952.33,409493.1507,10.531,9.748445675872096,10.159812863372094,10.274613008720932,9.576245457848838
000066.SZ,20101221,10.1,10.4,10.1,10.34,10.19,0.15,1.47,200692.37,206293.4168,10.531,9.89194585755814,9.662345566860466,9.94934593023256,9.662345566860466
000066.SZ,20101222,10.3,10.38,10.08,10.1,10.34,-0.24,-2.32,184758.58,188622.0556,10.531,9.662345566860466,9.853679142441862,9.93021257267442,9.643212209302328
000066.SZ,20101223,10.1,10.44,10.07,10.16,10.1,0.06,0.59,240038.51,246182.2972,10.531,9.719745639534883,9.662345566860466,9.987612645348838,9.633645530523255
000066.SZ,20101224,10.07,10.08,9.63,9.73,10.16,-0.43,-4.23,200981.44,197186.8971,10.531,9.308378452034884,9.633645530523255,9.643212209302328,9.212711664244187
000066.SZ,20101227,9.81,9.96,9.33,9.36,9.73,-0.37,-3.8,177310.85,171469.1986,10.531,8.954411337209303,9.384911882267444,9.52841206395349,8.925711300872095
000066.SZ,20101229,9.16,9.47,9.16,9.44,9.36,0.08,0.85,117230.83,109564.7285,10.531,9.03094476744186,8.763077761627908,9.059644803779072,8.763077761627908
000066.SZ,20101230,9.47,9.5,9.3,9.41,9.44,-0.03,-0.32,104619.34,98411.2967,10.531,9.002244731104652,9.059644803779072,9.08834484011628,8.897011264534886
000066.SZ,20101231,9.46,9.65,9.45,9.65,9.41,0.24,2.55,119105.68,113749.8518,10.531,9.231845021802329,9.050078125000002,9.231845021802329,9.04051144622093
000066.SZ,20110104,9.63,9.76,9.58,9.71,9.65,0.06,0.62,160565.33,155149.5325,10.531,9.289245094476746,9.212711664244187,9.337078488372097,9.164878270348838
000066.SZ,20110105,9.71,9.71,9.5,9.53,9.71,-0.18,-1.85,149453.91,143390.0309,10.531,9.11704487645349,9.289245094476746,9.289245094476746,9.08834484011628
000066.SZ,20110106,9.56,9.66,9.45,9.49,9.53,-0.04,-0.42,97626.68,93065.6824,10.531,9.078778161337212,9.1457449127907,9.241411700581397,9.04051144622093
000066.SZ,20110107,9.42,9.69,9.42,9.47,9.49,-0.02,-0.21,117178.04,112116.4227,10.531,9.059644803779072,9.01181140988372,9.270111736918604,9.01181140988372
000066.SZ,20110110,9.45,9.56,8.96,9.07,9.47,-0.4,-4.22,177492.0,163576.4371,10.531,8.67697765261628,9.04051144622093,9.1457449127907,8.571744186046514
000066.SZ,20110111,9.07,9.09,8.66,8.81,9.07,-0.26,-2.87,154143.2,135930.0945,10.531,8.428244004360467,8.67697765261628,8.69611101017442,8.28474382267442
000066.SZ,20110112,8.84,8.9,8.71,8.85,8.81,0.04,0.45,87959.79,77494.3857,10.531,8.466510719476744,8.456944040697676,8.514344113372095,8.332577216569769
000066.SZ,20110113,8.97,9.19,8.9,8.91,8.85,0.06,0.68,110372.14,99696.9537,10.531,8.523910792151165,8.581310864825584,8.791777797965116,8.514344113372095
000066.SZ,20110114,8.85,8.85,8.52,8.55,8.91,-0.36,-4.04,102515.17,88561.5224,10.531,8.179510356104652,8.466510719476744,8.466510719476744,8.150810319767443
000066.SZ,20110117,8.55,8.55,8.01,8.01,8.55,-0.54,-6.32,136591.41,111362.3653,10.531,7.662909702034885,8.179510356104652,8.179510356104652,7.662909702034885
000066.SZ,20110118,8.01,8.09,8.01,8.08,8.01,0.07,0.87,55316.32,44557.5827,10.531,7.729876453488373,7.662909702034885,7.739443132267443,7.662909702034885
000066.SZ,20110119,8.1,8.29,8.03,8.27,8.08,0.19,2.35,76160.45,62265.0847,10.531,7.911643350290698,7.749009811046513,7.930776707848837,7.682043059593024
000066.SZ,20110120,8.26,8.26,7.6,7.74,8.27,-0.53,-6.41,124664.57,99090.7325,10.531,7.404609375000001,7.902076671511629,7.902076671511629,7.270675872093024
000066.SZ,20110121,7.72,7.89,7.67,7.79,7.74,0.05,0.65,80013.73,62247.1563,10.531,7.45244276889535,7.385476017441862,7.548109556686048,7.337642623546513
000066.SZ,20110124,7.82,7.86,7.5,7.52,7.79,-0.27,-3.47,81289.07,62036.4997,10.531,7.194142441860465,7.48114280523256,7.519409520348838,7.175009084302326
000066.SZ,20110125,7.54,7.56,7.16,7.25,7.52,-0.27,-3.59,82510.84,60189.3459,10.531,6.935842114825582,7.213275799418605,7.232409156976745,6.849742005813955
000066.SZ,20110126,7.29,7.46,7.27,7.39,7.25,0.14,1.93,61492.83,45387.8194,10.531,7.069775617732558,6.974108829941861,7.136742369186048,6.954975472383722
000066.SZ,20110127,7.38,7.64,7.27,7.54,7.39,0.15,2.03,85773.38,64249.2507,10.531,7.213275799418605,7.060208938953489,7.308942587209303,6.954975472383722
000066.SZ,20110128,7.45,7.66,7.4,7.6,7.54,0.06,0.8,95810.52,71989.4975,10.531,7.270675872093024,7.127175690406977,7.328075944767443,7.079342296511628
000066.SZ,20110131,7.57,7.88,7.49,7.81,7.6,0.21,2.76,96616.91,74730.6766,10.531,7.471576126453489,7.241975835755815,7.538542877906977,7.165442405523257
000066.SZ,20110201,7.81,7.99,7.76,7.91,7.81,0.1,1.28,68598.54,54172.003,10.531,7.567242914244187,7.471576126453489,7.643776344476745,7.423742732558141
000066.SZ,20110209,7.85,7.99,7.77,7.82,7.91,-0.09,-1.14,85977.05,67856.9727,10.531,7.48114280523256,7.509842841569768,7.643776344476745,7.433309411337209
000066.SZ,20110210,7.8,8.11,7.8,8.04,7.82,0.22,2.81,109733.37,88098.0408,10.531,7.691609738372094,7.462009447674419,7.758576489825582,7.462009447674419
000066.SZ,20110211,8.04,8.17,7.98,8.09,8.04,0.05,0.62,90255.45,72740.7464,10.531,7.739443132267443,7.691609738372094,7.8159765625,7.634209665697676
000066.SZ,20110214,8.12,8.24,8.02,8.18,8.09,0.09,1.11,144756.37,117698.6499,10.531,7.82554324127907,7.768143168604651,7.882943313953489,7.672476380813953
000066.SZ,20110215,8.18,8.54,8.11,8.23,8.18,0.05,0.61,172279.44,143389.6302,10.531,7.873376635174421,7.82554324127907,8.16994367732558,7.758576489825582
000066.SZ,20110216,8.18,8.33,8.11,8.32,8.23,0.09,1.09,126690.62,104171.7481,10.531,7.959476744186048,7.82554324127907,7.969043422965117,7.758576489825582
000066.SZ,20110217,8.32,8.49,8.25,8.49,8.32,0.17,2.04,168431.79,141147.1318,10.531,8.122110283430233,7.959476744186048,8.122110283430233,7.89250999273256
000066.SZ,20110218,8.46,8.48,8.2,8.26,8.49,-0.23,-2.71,124675.03,103540.8739,10.531,7.902076671511629,8.093410247093026,8.112543604651165,7.844676598837209
000066.SZ,20110221,8.19,8.37,8.15,8.37,8.26,0.11,1.33,102494.08,84917.0061,10.531,8.007310138081396,7.83510992005814,8.007310138081396,7.796843204941862
000066.SZ,20110222,8.38,8.39,8.02,8.03,8.37,-0.34,-4.06,157391.58,128420.6724,10.531,7.682043059593024,8.016876816860467,8.026443495639535,7.672476380813953
000066.SZ,20110223,8.02,8.2,7.93,8.13,8.03,0.1,1.25,127984.46,103274.0211,10.531,7.777709847383723,7.672476380813953,7.844676598837209,7.586376271802326
000066.SZ,20110224,8.09,8.15,8.03,8.13,8.13,0.0,0.0,113135.13,91580.8203,10.531,7.777709847383723,7.739443132267443,7.796843204941862,7.682043059593024
000066.SZ,20110225,8.13,8.4,8.12,8.36,8.13,0.23,2.83,205865.4,171035.8486,10.531,7.997743459302326,7.777709847383723,8.036010174418607,7.768143168604651
000066.SZ,20110228,8.36,8.45,8.25,8.4,8.36,0.04,0.48,153066.79,128164.4069,10.531,8.036010174418607,7.997743459302326,8.083843568313954,7.89250999273256
000066.SZ,20110301,8.42,8.5,8.31,8.41,8.4,0.01,0.12,165898.96,139263.373,10.531,8.045576853197677,8.055143531976745,8.131676962209303,7.949910065406978
000066.SZ,20110302,8.42,8.42,8.18,8.35,8.41,-0.06,-0.71,135916.97,112735.9357,10.531,7.988176780523257,8.055143531976745,8.055143531976745,7.82554324127907
000066.SZ,20110303,8.35,8.4,8.2,8.21,8.35,-0.14,-1.68,109715.73,90987.3129,10.531,7.85424327761628,7.988176780523257,8.036010174418607,7.844676598837209
000066.SZ,20110304,8.2,8.44,8.17,8.39,8.21,0.18,2.19,150602.58,125140.9325,10.531,8.026443495639535,7.844676598837209,8.074276889534884,7.8159765625
000066.SZ,20110307,8.4,8.56,8.38,8.45,8.39,0.06,0.72,235110.16,199428.2646,10.531,8.083843568313954,8.036010174418607,8.189077034883722,8.016876816860467
000066.SZ,20110308,8.44,8.68,8.4,8.59,8.45,0.14,1.66,234735.03,200860.919,10.531,8.217777071220931,8.074276889534884,8.30387718023256,8.036010174418607
000066.SZ,20110309,8.59,8.77,8.51,8.63,8.59,0.04,0.47,238670.52,206533.2519,10.531,8.256043786337212,8.217777071220931,8.389977289244186,8.141243640988373
000066.SZ,20110310,8.66,8.73,8.44,8.47,8.63,-0.16,-1.85,170578.02,146373.5612,10.531,8.102976925872095,8.28474382267442,8.351710574127909,8.074276889534884
000066.SZ,20110311,8.41,8.75,8.36,8.52,8.47,0.05,0.59,240097.15,205979.3685,10.531,8.150810319767443,8.045576853197677,8.370843931686048,7.997743459302326
000066.SZ,20110314,8.48,8.79,8.48,8.77,8.52,0.25,2.93,239969.99,207820.6783,10.531,8.389977289244186,8.112543604651165,8.409110646802326,8.112543604651165
000066.SZ,20110315,8.75,8.75,8.27,8.58,8.77,-0.19,-2.17,236281.76,200861.8237,10.531,8.208210392441861,8.370843931686048,8.370843931686048,7.911643350290698
000066.SZ,20110316,8.55,8.97,8.48,8.87,8.58,0.29,3.38,333142.35,293425.1463,10.531,8.485644077034884,8.179510356104652,8.581310864825584,8.112543604651165
000066.SZ,20110317,8.75,8.96,8.57,8.64,8.87,-0.23,-2.59,230697.26,202124.4726,10.531,8.26561046511628,8.370843931686048,8.571744186046514,8.198643713662793
000066.SZ,20110318,8.7,8.85,8.65,8.73,8.64,0.09,1.04,122044.08,106755.2714,10.531,8.351710574127909,8.323010537790697,8.466510719476744,8.27517714389535
000066.SZ,20110321,8.72,8.77,8.5,8.56,8.73,-0.17,-1.95,116032.42,99714.2893,10.531,8.189077034883722,8.342143895348839,8.389977289244186,8.131676962209303
000066.SZ,20110322,8.59,8.64,8.37,8.46,8.56,-0.1,-1.17,99911.53,84560.4545,10.531,8.093410247093026,8.217777071220931,8.26561046511628,8.007310138081396
000066.SZ,20110323,8.46,8.56,8.39,8.55,8.46,0.09,1.06,108184.74,91756.7964,10.531,8.179510356104652,8.093410247093026,8.189077034883722,8.026443495639535
000066.SZ,20110324,8.56,8.87,8.48,8.76,8.55,0.21,2.46,219632.36,190604.0457,10.531,8.380410610465116,8.189077034883722,8.485644077034884,8.112543604651165
000066.SZ,20110325,8.76,8.85,8.68,8.74,8.76,-0.02,-0.23,150790.91,131909.0953,10.531,8.361277252906978,8.380410610465116,8.466510719476744,8.30387718023256
000066.SZ,20110328,8.75,8.86,8.68,8.82,8.74,0.08,0.92,165979.43,145504.3095,10.531,8.437810683139537,8.370843931686048,8.476077398255814,8.30387718023256
000066.SZ,20110329,8.88,9.24,8.87,8.98,8.82,0.16,1.81,394446.29,359119.8075,10.531,8.590877543604652,8.495210755813956,8.839611191860467,8.485644077034884
000066.SZ,20110330,8.9,9.79,8.89,9.51,8.98,0.53,5.9,551635.85,515657.8365,10.531,9.09791151889535,8.514344113372095,9.365778524709302,8.504777434593025
000066.SZ,20110331,9.45,9.45,8.94,8.96,9.51,-0.55,-5.78,360445.13,331727.0527,10.531,8.571744186046514,9.04051144622093,9.04051144622093,8.552610828488373
000066.SZ,20110401,8.97,9.06,8.7,8.95,8.96,-0.01,-0.11,198548.8,175570.931,10.531,8.562177507267442,8.581310864825584,8.667410973837212,8.323010537790697
000066.SZ,20110406,8.9,8.98,8.72,8.86,8.95,-0.09,-1.01,172459.63,152084.4354,10.531,8.476077398255814,8.514344113372095,8.590877543604652,8.342143895348839
000066.SZ,20110407,8.82,8.95,8.75,8.85,8.86,-0.01,-0.11,196181.41,172787.688,10.531,8.466510719476744,8.437810683139537,8.562177507267442,8.370843931686048
000066.SZ,20110408,8.81,8.89,8.75,8.82,8.85,-0.03,-0.34,169325.45,149365.7206,10.531,8.437810683139537,8.428244004360467,8.504777434593025,8.370843931686048
000066.SZ,20110411,8.8,9.08,8.8,8.96,8.82,0.14,1.59,202819.14,181981.6837,10.531,8.571744186046514,8.418677325581397,8.68654433139535,8.418677325581397
000066.SZ,20110412,9.04,9.35,9.0,9.12,8.96,0.16,1.79,247486.93,226441.5856,10.531,8.724811046511629,8.64827761627907,8.944844658430233,8.610010901162793
000066.SZ,20110413,9.09,9.09,8.88,9.07,9.12,-0.05,-0.55,152790.5,137423.7444,10.531,8.67697765261628,8.69611101017442,8.69611101017442,8.495210755813956
000066.SZ,20110414,9.12,9.39,9.04,9.3,9.07,0.23,2.54,343112.35,318009.4798,10.531,8.897011264534886,8.724811046511629,8.983111373546514,8.64827761627907
000066.SZ,20110415,9.32,9.78,9.32,9.55,9.3,0.25,2.69,516889.77,495056.336,10.531,9.13617823401163,8.916144622093025,9.356211845930233,8.916144622093025
000066.SZ,20110419,9.5,9.98,9.37,9.61,9.55,0.06,0.63,435655.1,423183.6168,10.531,9.193578306686048,9.08834484011628,9.54754542151163,8.963978015988372
000066.SZ,20110420,9.55,9.71,9.19,9.28,9.61,-0.33,-3.43,297978.79,279508.4609,10.531,8.877877906976744,9.13617823401163,9.289245094476746,8.791777797965116
000066.SZ,20110421,9.3,9.46,9.24,9.33,9.28,0.05,0.54,203300.44,190079.1177,10.531,8.925711300872095,8.897011264534886,9.050078125000002,8.839611191860467
000066.SZ,20110422,9.32,9.32,9.11,9.15,9.33,-0.18,-1.93,161308.84,148024.8751,10.531,8.753511082848838,8.916144622093025,8.916144622093025,8.71524436773256
000066.SZ,20110425,9.21,9.22,8.79,8.8,9.15,-0.35,-3.83,158125.88,141348.3173,10.531,8.418677325581397,8.810911155523257,8.820477834302327,8.409110646802326
000066.SZ,20110427,8.72,8.74,8.28,8.44,8.8,-0.36,-4.09,141255.82,121109.2109,10.531,8.074276889534884,8.342143895348839,8.361277252906978,7.921210029069768
000066.SZ,20110428,8.44,8.55,8.05,8.09,8.44,-0.35,-4.15,98986.88,82390.916,10.531,7.739443132267443,8.074276889534884,8.179510356104652,7.701176417151165
000066.SZ,20110429,8.2,8.56,8.2,8.42,8.09,0.33,4.08,102650.86,86151.0406,10.531,8.055143531976745,7.844676598837209,8.189077034883722,7.844676598837209
000066.SZ,20110503,8.3,8.5,8.28,8.49,8.42,0.07,0.83,77453.25,65222.3887,10.531,8.122110283430233,7.940343386627908,8.131676962209303,7.921210029069768
000066.SZ,20110504,8.47,8.47,8.05,8.12,8.49,-0.37,-4.36,132366.17,108363.5844,10.531,7.768143168604651,8.102976925872095,8.102976925872095,7.701176417151165
000066.SZ,20110505,8.12,8.18,7.8,8.09,8.12,-0.03,-0.37,121658.48,97214.6536,10.531,7.739443132267443,7.768143168604651,7.82554324127907,7.462009447674419
000066.SZ,20110506,8.05,8.23,7.9,8.15,8.09,0.06,0.74,94910.87,76846.7453,10.531,7.796843204941862,7.701176417151165,7.873376635174421,7.557676235465117
000066.SZ,20110509,8.18,8.3,8.08,8.22,8.15,0.07,0.86,78233.51,64296.0712,10.531,7.86380995639535,7.82554324127907,7.940343386627908,7.729876453488373
000066.SZ,20110510,8.33,8.33,8.12,8.21,8.22,-0.01,-0.12,72677.59,59444.3652,10.531,7.85424327761628,7.969043422965117,7.969043422965117,7.768143168604651
000066.SZ,20110511,8.2,8.5,8.13,8.5,8.21,0.29,3.53,127893.73,106176.0573,10.531,8.131676962209303,7.844676598837209,8.131676962209303,7.777709847383723
