ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002913.SZ,20220318,61.89,62.73,61.2,62.2,62.58,-0.38,-0.6072,3250.0,20120.36,1.043,28.63083101637319,28.488137164040783,28.87479147358665,28.170528266913813
002913.SZ,20220321,62.3,62.5,61.5,62.26,62.2,0.06,0.0965,4214.23,26149.226,1.043,28.65844918134075,28.676861291319124,28.768921841211,28.30861909175162
002913.SZ,20220322,62.82,62.82,61.54,61.79,62.26,-0.47,-0.7549,3175.99,19717.683,1.043,28.44210688909484,28.916218721038,28.916218721038,28.327031201729994
002913.SZ,20220323,61.8,62.0,61.31,61.79,61.79,0.0,0.0,3510.66,21667.238,1.043,28.44210688909484,28.44670991658944,28.53877046648131,28.22116156935434
002913.SZ,20220324,61.8,61.88,60.7,60.85,61.79,-0.94,-1.5213,3745.0,22856.821,1.043,28.009422304603028,28.44670991658944,28.48353413654619,27.940376892184123
002913.SZ,20220325,60.79,61.3,60.13,60.15,60.85,-0.7,-1.1504,2668.73,16228.655,1.043,27.68721037998146,27.981804139635464,28.216558541859744,27.67800432499228
002913.SZ,20220328,60.01,61.18,59.14,61.07,60.15,0.92,1.5295,3677.0,22158.615,1.043,28.11068890948409,27.62276799505715,28.161322211924624,27.222304603027496
002913.SZ,20220329,61.39,61.95,60.13,60.35,61.07,-0.72,-1.179,2392.0,14494.567,1.043,27.77927092987334,28.257985789311093,28.515755329008343,27.67800432499228
002913.SZ,20220330,60.39,61.89,60.39,61.67,60.35,1.32,2.1872,3244.95,19941.8,1.043,28.38687055915972,27.797683039851712,28.488137164040783,27.797683039851712
002913.SZ,20220331,61.68,61.83,61.1,61.43,61.67,-0.24,-0.3892,2190.99,13458.86,1.043,28.276397899289467,28.39147358665431,28.460518999073216,28.124497991967875
002913.SZ,20220401,61.33,61.44,59.18,60.93,61.43,-0.5,-0.8139,2656.99,16165.507,1.043,28.046246524559777,28.23036762434353,28.28100092678406,27.24071671300587
002913.SZ,20220406,60.87,60.87,60.05,60.16,60.93,-0.77,-1.2637,2215.3,13355.578,1.043,27.69181340747605,28.018628359592213,28.018628359592213,27.641180105035527
002913.SZ,20220407,60.0,60.14,59.04,59.04,60.16,-1.12,-1.8617,2696.54,16008.704,1.043,27.17627432808156,27.61816496756256,27.68260735248688,27.17627432808156
002913.SZ,20220408,59.05,59.46,57.41,57.59,59.04,-1.45,-2.456,3269.0,18968.532,1.043,26.508835341365465,27.180877355576147,27.36960148285449,26.42598084646277
002913.SZ,20220411,57.0,57.49,55.37,55.8,57.59,-1.79,-3.1082,3991.98,22384.472,1.043,25.684893419833177,26.23725671918443,26.462805066419524,25.486963237565647
002913.SZ,20220412,55.6,57.69,55.47,57.37,55.8,1.57,2.8136,3644.6,20598.576,1.043,26.4075687364844,25.592832869941304,26.5548656163114,25.532993512511585
002913.SZ,20220413,57.33,57.78,56.64,57.25,57.37,-0.12,-0.2092,2448.0,13998.926,1.043,26.35233240654928,26.389156626506026,26.596292863762745,26.071547729379056
002913.SZ,20220414,57.93,58.77,57.25,58.1,57.25,0.85,1.4847,2096.0,12152.78,1.043,26.743589743589745,26.66533827618165,27.051992585727525,26.35233240654928
002913.SZ,20220415,56.94,59.6,56.87,58.86,58.1,0.76,1.3081,2570.99,15073.044,1.043,27.093419833178867,26.20963855421687,27.434043867778808,26.17741736175471
002913.SZ,20220418,59.53,64.75,58.86,61.73,58.86,2.87,4.876,8942.94,55270.841,1.043,28.41448872412728,27.40182267531665,29.8046030274946,27.093419833178867
002913.SZ,20220419,61.73,63.48,61.19,63.1,61.73,1.37,2.2193,8487.84,53299.569,1.043,29.045103490886625,28.41448872412728,29.220018535681184,28.165925239419217
002913.SZ,20220420,67.99,68.4,64.8,64.8,63.1,1.7,2.6941,17026.25,113241.429,1.043,29.827618164967564,31.29598393574297,31.48470806302132,29.827618164967564
002913.SZ,20220421,66.15,68.22,65.2,65.49,64.8,0.69,1.0648,14329.98,95706.727,1.043,30.14522706209453,30.44902687673772,31.40185356811863,30.01173926475132
002913.SZ,20220422,66.49,66.49,63.8,64.51,65.49,-0.98,-1.4964,11515.44,74994.437,1.043,29.694130367624343,30.605529811553904,30.605529811553904,29.367315415508184
002913.SZ,20220425,63.49,64.1,58.89,59.75,64.51,-4.76,-7.3787,13718.1,84730.684,1.043,27.50308928019772,29.22462156317578,29.505406240346,27.10722891566265
002913.SZ,20220426,59.37,60.35,54.7,55.12,59.75,-4.63,-7.749,13634.4,78378.3,1.043,25.371887550200803,27.32817423540315,27.77927092987334,25.178560395427866
002913.SZ,20220427,53.3,59.32,53.2,58.82,55.12,3.7,6.7126,13349.46,74835.287,1.043,27.075007723200493,24.53413654618474,27.305159097930183,24.4881062712388
002913.SZ,20220428,58.3,59.78,57.2,58.82,58.82,0.0,0.0,7985.4,46579.755,1.043,27.075007723200493,26.835650293481617,27.51689836268149,26.329317269076306
002913.SZ,20220429,59.66,61.49,58.9,60.99,58.82,2.17,3.6892,11795.59,71545.719,1.043,28.07386468952734,27.46166203274637,28.304016064257027,27.111831943157245
002913.SZ,20220505,61.01,62.47,60.63,61.35,60.99,0.36,0.5903,7925.05,48801.652,1.043,28.239573679332715,28.08307074451653,28.75511275872721,27.908155699721966
002913.SZ,20220506,60.2,60.2,59.01,59.46,61.35,-1.89,-3.0807,10422.98,62147.107,1.043,27.36960148285449,27.71022551745444,27.71022551745444,27.162465245597776
002913.SZ,20220509,59.43,60.5,59.37,59.91,59.46,0.45,0.7568,4880.97,29252.183,1.043,27.57673772011121,27.35579240037072,27.848316342292247,27.32817423540315
002913.SZ,20220510,59.1,62.16,58.8,61.96,59.91,2.05,3.4218,7496.27,45833.13,1.043,28.52035835650293,27.20389249304912,28.612418906394808,27.065801668211307
002913.SZ,20220511,62.0,64.4,61.65,62.81,61.96,0.85,1.3719,13764.88,87059.174,1.043,28.911615693543407,28.53877046648131,29.643497065183816,28.37766450417053
002913.SZ,20220512,62.35,63.55,61.98,62.22,62.81,-0.59,-0.9393,11375.47,71093.609,1.043,28.64003707136237,28.69987642879209,29.25223972814334,28.529564411492125
002913.SZ,20220513,62.52,63.18,61.82,62.22,62.22,0.0,0.0,10275.76,63892.074,1.043,28.64003707136237,28.77812789620019,29.08192771084337,28.45591597157862
002913.SZ,20220516,63.5,64.5,62.03,63.19,62.22,0.97,1.559,13583.6,85687.747,1.043,29.086530738337967,29.229224590670373,29.68952734012975,28.55257954896509
002913.SZ,20220517,63.0,63.15,61.6,62.87,63.19,-0.32,-0.5064,12018.55,74830.795,1.043,28.939233858510967,28.999073215940683,29.068118628359592,28.35464936669756
002913.SZ,20220518,63.3,63.5,61.87,62.11,62.87,-0.76,-1.2088,12938.0,80838.786,1.043,28.58940376892184,29.137164040778497,29.229224590670373,28.47893110905159
002913.SZ,20220519,61.24,62.98,60.0,62.86,62.11,0.75,1.2075,19317.49,118944.946,1.043,28.93463083101637,28.188940376892187,28.989867160951498,27.61816496756256
002913.SZ,20220520,30.58,30.72,29.91,30.24,30.58,-0.34,-1.1118,30206.62,91190.345,2.144,28.613160333642263,28.93486914691734,29.06733748179532,28.300913544287045
002913.SZ,20220523,30.19,30.19,28.81,29.24,30.24,-1.0,-3.3069,31253.88,91529.315,2.144,27.666957941656737,28.56585021404299,28.56585021404299,27.260090913102964
002913.SZ,20220524,29.31,29.59,27.7,27.7,29.24,-1.54,-5.2668,26288.7,75425.482,2.144,26.20980625799904,27.733192109095725,27.99812877885168,26.20980625799904
002913.SZ,20220525,27.46,28.1,27.06,27.55,27.7,-0.15,-0.5415,22254.92,61129.351,2.144,26.067875899201205,25.98271768392251,26.588287214793244,25.604236727128296
002913.SZ,20220526,27.55,27.79,26.86,27.34,27.55,-0.21,-0.7623,20148.56,55009.5,2.144,25.869173396884246,26.067875899201205,26.29496447327773,25.41499624873119
002913.SZ,20220527,27.95,27.95,27.2,27.43,27.34,0.09,0.3292,14686.0,40335.183,2.144,25.954331612162942,26.44635685599541,26.44635685599541,25.73670506200627
002913.SZ,20220530,27.49,27.93,27.35,27.57,27.43,0.14,0.5104,12077.64,33286.816,2.144,26.08679994704092,26.011103755682072,26.427432808155704,25.8786354208041
002913.SZ,20220531,27.52,28.4,27.08,28.32,27.57,0.75,2.7203,22804.24,63540.441,2.144,26.79645174103006,26.03948982744164,26.8721479323889,25.623160774968007
002913.SZ,20220601,28.04,28.6,28.0,28.4,28.32,0.08,0.2825,17001.0,48192.123,2.144,26.8721479323889,26.53151507127411,27.061388410786005,26.49366697559469
002913.SZ,20220602,28.49,29.16,28.18,29.13,28.4,0.73,2.5704,20862.0,60172.455,2.144,27.562875678538333,26.957306147667595,27.5912617502979,26.663983406152084
002913.SZ,20220606,29.15,30.75,28.9,30.64,29.13,1.51,5.1837,36177.96,109058.212,2.144,28.99164129043648,27.58179972637804,29.09572355355488,27.34524912838166
002913.SZ,20220607,30.5,30.7,29.92,30.04,30.64,-0.6,-1.9582,20449.95,61767.559,2.144,28.42391985524516,28.859172955558503,29.04841343395561,28.310375568206897
002913.SZ,20220608,29.97,30.28,29.31,29.95,30.04,-0.09,-0.2996,18369.8,54760.093,2.144,28.338761639966464,28.35768568780617,28.651008429321685,27.733192109095725
002913.SZ,20220609,29.75,29.85,28.7,28.88,29.95,-1.07,-3.5726,16506.42,48115.996,2.144,27.32632508054195,28.14952116156936,28.244141400767912,27.15600864998456
002913.SZ,20220610,28.8,29.24,28.6,29.22,28.88,0.34,1.1773,16060.43,46578.536,2.144,27.64803389381703,27.250628889183112,27.666957941656737,27.061388410786005
002913.SZ,20220613,28.64,29.37,28.33,28.98,29.22,-0.24,-0.8214,17776.62,51354.581,2.144,27.420945319740504,27.099236506465427,27.78996425261486,26.80591376494991
002913.SZ,20220614,28.7,28.88,27.61,28.7,28.98,-0.28,-0.9662,23741.4,66885.464,2.144,27.15600864998456,27.15600864998456,27.32632508054195,26.12464804272033
002913.SZ,20220615,28.77,29.57,28.77,28.9,28.7,0.2,0.6969,20036.04,58436.678,2.144,27.34524912838166,27.222242817423545,27.979204731011965,27.222242817423545
002913.SZ,20220616,28.91,29.77,28.88,29.54,28.9,0.64,2.2145,21148.48,62335.003,2.144,27.9508186592524,27.35471115230152,28.168445209409068,27.32632508054195
002913.SZ,20220617,29.16,30.08,29.0,29.82,29.54,0.28,0.9479,17417.14,51717.21,2.144,28.215755329008346,27.5912617502979,28.46176795092458,27.43986936758021
002913.SZ,20220620,29.79,30.49,29.65,30.08,29.82,0.26,0.8719,25229.18,76055.541,2.144,28.46176795092458,28.18736925724878,28.849710931638644,28.054900922370805
002913.SZ,20220621,30.16,30.51,29.81,30.07,30.08,-0.01,-0.0332,18566.74,56031.904,2.144,28.45230592700473,28.537464142283422,28.86863497947836,28.20629330508849
002913.SZ,20220622,30.2,30.3,29.26,29.35,30.07,-0.72,-2.3944,16708.0,49497.514,2.144,27.77104020477515,28.575312237962844,28.6699324771614,27.68588198949645
002913.SZ,20220623,29.75,30.32,29.26,30.28,29.35,0.93,3.1687,23140.61,69590.915,2.144,28.651008429321685,28.14952116156936,28.68885652500111,27.68588198949645
002913.SZ,20220624,30.29,31.47,30.29,31.08,30.28,0.8,2.642,27788.5,86491.132,2.144,29.407970342910104,28.66047045324154,29.776989275784462,28.66047045324154
002913.SZ,20220627,31.2,31.57,30.8,31.24,31.08,0.16,0.5148,22516.5,70223.657,2.144,29.55936272562779,29.52151462994837,29.87160951498301,29.14303367315416
002913.SZ,20220628,31.35,32.31,30.81,32.05,31.24,0.81,2.5928,30696.0,96976.798,2.144,30.32578666313606,29.6634449887462,30.571799285052304,29.152495697074013
002913.SZ,20220629,31.9,32.82,31.5,31.64,32.05,-0.41,-1.2793,29274.0,93849.441,2.144,29.937843682422,30.18385630433824,31.05436250496492,29.805375347544025
002913.SZ,20220630,31.69,32.17,31.26,31.65,31.64,0.01,0.0316,18522.67,58657.432,2.144,29.94730570634185,29.98515380202128,30.439330950174327,29.578286773467504
002913.SZ,20220701,31.69,31.9,30.86,31.38,31.65,-0.27,-0.8531,20080.92,62871.891,2.144,29.691831060505766,29.98515380202128,30.18385630433824,29.19980581667329
002913.SZ,20220704,31.2,31.36,30.58,31.12,31.38,-0.26,-0.8286,20810.48,64333.133,2.144,29.44581843858953,29.52151462994837,29.672907012666048,28.93486914691734
002913.SZ,20220705,31.16,31.36,30.16,30.63,31.12,-0.49,-1.5746,21325.53,65381.021,2.144,28.98217926651662,29.483666534268945,29.672907012666048,28.537464142283422
002913.SZ,20220706,30.6,31.1,30.2,30.57,30.63,-0.06,-0.1959,18796.06,57381.952,2.144,28.925407122997488,28.953793194757058,29.42689439074982,28.575312237962844
002913.SZ,20220707,30.45,30.8,30.3,30.67,30.57,0.1,0.3271,15229.59,46565.122,2.144,29.020027362196043,28.811862835959225,29.14303367315416,28.6699324771614
002913.SZ,20220708,30.65,31.3,30.62,30.71,30.67,0.04,0.1304,16075.74,49726.383,2.144,29.05787545787546,29.001103314356328,29.61613486914692,28.972717242596765
002913.SZ,20220711,30.76,30.98,29.38,29.63,30.71,-1.08,-3.5168,21255.36,63356.009,2.144,28.03597687453109,29.105185577474742,29.31335010371156,27.79942627653472
002913.SZ,20220712,29.65,29.75,28.68,28.7,29.63,-0.93,-3.1387,19907.92,57630.147,2.144,27.15600864998456,28.054900922370805,28.14952116156936,27.13708460214485
002913.SZ,20220713,28.57,28.89,28.35,28.5,28.7,-0.2,-0.6969,13311.86,38033.041,2.144,26.966768171587454,27.03300233902644,27.335787104461808,26.824837812789628
002913.SZ,20220714,28.51,29.22,28.43,28.92,28.5,0.42,1.4737,14911.9,43113.471,2.144,27.36417317622137,26.97623019550731,27.64803389381703,26.900534004148465
002913.SZ,20220715,28.92,29.16,28.32,28.57,28.92,-0.35,-1.2102,13822.07,39733.64,2.144,27.03300233902644,27.36417317622137,27.5912617502979,26.79645174103006
002913.SZ,20220718,28.38,28.94,28.38,28.82,28.57,0.25,0.875,15685.57,45028.126,2.144,27.26955293702282,26.85322388454919,27.383097224061085,26.85322388454919
002913.SZ,20220719,29.0,29.28,28.7,29.26,28.82,0.44,1.5267,15328.21,44519.216,2.144,27.68588198949645,27.43986936758021,27.70480603733616,27.15600864998456
002913.SZ,20220720,29.3,30.13,26.33,30.0,29.26,0.74,2.529,27325.67,80957.221,2.144,28.38607175956574,27.72373008517588,28.509078070523856,24.913508980978865
002913.SZ,20220721,30.1,30.52,29.51,29.58,30.0,-0.42,-1.4,25708.81,77297.495,2.144,27.988666754931817,28.480691998764293,28.878097003398214,27.922432587492835
002913.SZ,20220722,29.35,29.88,28.65,28.75,29.58,-0.83,-2.8059,25166.05,73420.728,2.144,27.20331876958383,27.77104020477515,28.272527472527475,27.108698530385283
002913.SZ,20220725,28.77,29.05,28.05,28.18,28.75,-0.57,-1.9826,19681.0,55833.356,2.144,26.663983406152084,27.222242817423545,27.487179487179493,26.540977095193966
002913.SZ,20220726,28.2,28.35,27.73,28.3,28.18,0.12,0.4258,10113.57,28429.08,2.144,26.777527693190347,26.682907453991792,26.824837812789628,26.2381923297586
002913.SZ,20220727,28.28,28.45,27.84,27.96,28.3,-0.34,-1.2014,12362.38,34661.513,2.144,26.45581887991527,26.75860364535064,26.919458051988176,26.342274592877004
002913.SZ,20220728,28.08,29.81,28.08,29.23,27.96,1.27,4.5422,32094.7,93514.894,2.144,27.657495917736888,26.56936316695353,28.20629330508849,26.56936316695353
002913.SZ,20220729,29.39,29.39,28.56,28.68,29.23,-0.55,-1.8816,17093.76,49242.747,2.144,27.13708460214485,27.80888830045457,27.80888830045457,27.023540315106583
002913.SZ,20220801,28.6,29.97,28.14,29.88,28.68,1.2,4.1841,30970.68,91164.564,2.144,28.272527472527475,27.061388410786005,28.35768568780617,26.626135310472662
002913.SZ,20220802,29.22,30.5,28.83,29.96,29.88,0.08,0.2677,41958.33,124087.991,2.144,28.34822366388632,27.64803389381703,28.859172955558503,27.279014960942675
002913.SZ,20220803,29.87,30.35,29.05,29.09,29.96,-0.87,-2.9039,37236.83,110999.955,2.144,27.52502758285891,28.26306544860762,28.71724259676068,27.487179487179493
002913.SZ,20220804,29.49,29.81,29.02,29.46,29.09,0.37,1.2719,22043.01,64848.665,2.144,27.87512246789356,27.90350853965312,28.20629330508849,27.45879341541993
002913.SZ,20220805,29.73,30.89,29.4,30.83,29.46,1.37,4.6504,42837.74,130475.796,2.144,29.171419744913724,28.13059711372965,29.228191888432857,27.818350324374425
002913.SZ,20220808,30.95,31.2,30.16,30.82,30.83,-0.01,-0.0324,29420.03,89806.844,2.144,29.16195772099387,29.28496403195199,29.52151462994837,28.537464142283422
002913.SZ,20220809,30.69,31.47,30.28,31.45,30.82,0.63,2.0441,31510.69,97215.472,2.144,29.758065227944748,29.03895141003576,29.776989275784462,28.651008429321685
002913.SZ,20220810,31.2,31.88,30.88,31.0,31.45,-0.45,-1.4308,28416.48,88798.913,2.144,29.33227415155126,29.52151462994837,30.16493225649852,29.218729864513
002913.SZ,20220811,30.95,31.86,30.95,31.67,31.0,0.67,2.1613,31735.61,100272.241,2.144,29.966229754181565,29.28496403195199,30.146008208658813,29.28496403195199
002913.SZ,20220812,31.55,31.96,31.0,31.01,31.67,-0.66,-2.084,23739.94,74272.882,2.144,29.341736175471123,29.852685467143303,30.24062844785737,29.33227415155126
002913.SZ,20220815,30.96,31.44,30.5,31.12,31.01,0.11,0.3547,20290.0,62939.45,2.144,29.44581843858953,29.294426055871845,29.7486032040249,28.859172955558503
002913.SZ,20220816,31.22,31.35,30.73,30.9,31.12,-0.22,-0.7069,14897.0,46062.752,2.144,29.23765391235271,29.54043867778808,29.6634449887462,29.07679950571517
002913.SZ,20220817,30.79,31.66,30.59,31.5,30.9,0.6,1.9417,22726.01,70885.875,2.144,29.805375347544025,29.133571649234305,29.95676773026171,28.9443311708372
002913.SZ,20220818,31.5,32.66,31.03,32.5,31.5,1.0,3.1746,32918.69,105519.978,2.144,30.75157773952955,29.805375347544025,30.90297012224724,29.36066022331083
002913.SZ,20220819,32.31,34.28,32.15,33.05,32.5,0.55,1.6923,47026.28,157678.752,2.144,31.271989055121587,30.571799285052304,32.43581799726379,30.42040690233462
002913.SZ,20220822,32.78,33.1,31.8,32.33,33.05,-0.72,-2.1785,31011.0,100635.397,2.144,30.59072333289201,31.0165144092855,31.319299174720868,30.089236065139687
002913.SZ,20220823,32.53,32.6,31.6,31.77,32.33,-0.56,-1.7321,22819.16,72856.331,2.144,30.06084999338012,30.779963811289115,30.846197978728103,29.899995586742584
002913.SZ,20220824,32.1,32.23,30.33,30.35,31.77,-1.42,-4.4696,25839.13,79748.391,2.144,28.71724259676068,30.37309678273534,30.496103093693456,28.69831854892096
002913.SZ,20220825,30.36,30.67,29.45,29.7,30.35,-0.65,-2.1417,20817.87,62021.006,2.144,28.10221104197008,28.72670462068053,29.020027362196043,27.8656604439737
002913.SZ,20220826,29.93,30.38,29.44,29.58,29.7,-0.12,-0.404,17041.98,50900.144,2.144,27.988666754931817,28.31983759212676,28.74562866852024,27.856198420053847
002913.SZ,20220829,29.01,29.56,28.77,28.94,29.58,-0.64,-2.1636,19724.0,57184.939,2.144,27.383097224061085,27.44933139150007,27.96974270709211,27.222242817423545
002913.SZ,20220830,28.86,29.25,28.61,29.25,28.94,0.31,1.0712,13542.47,39212.345,2.144,27.6764199655766,27.30740103270224,27.6764199655766,27.07085043470586
002913.SZ,20220831,29.03,29.28,27.83,27.88,29.25,-1.37,-4.6838,27761.92,78636.649,2.144,26.380122688556423,27.46825543933978,27.70480603733616,26.332812568957152
002913.SZ,20220901,28.01,28.18,27.41,27.56,27.88,-0.32,-1.1478,14207.0,39445.093,2.144,26.077337923121057,26.503128999514548,26.663983406152084,25.93540756432323
002913.SZ,20220902,27.52,27.98,27.41,27.64,27.56,0.08,0.2903,14270.0,39386.151,2.144,26.1530341144799,26.03948982744164,26.47474292775498,25.93540756432323
002913.SZ,20220905,27.65,27.83,27.27,27.53,27.64,-0.11,-0.398,10954.5,30127.605,2.144,26.04895185136149,26.16249613839976,26.332812568957152,25.802939229445258
002913.SZ,20220906,27.7,28.19,27.42,28.19,27.53,0.66,2.3974,12963.07,36074.389,2.144,26.673445430071943,26.20980625799904,26.673445430071943,25.944869588243087
002913.SZ,20220907,27.96,28.54,27.83,28.23,28.19,0.04,0.1419,13630.73,38490.273,2.144,26.71129352575136,26.45581887991527,27.004616267266872,26.332812568957152
002913.SZ,20220908,28.23,28.52,27.6,27.66,28.23,-0.57,-2.0191,11640.43,32605.223,2.144,26.17195816231961,26.71129352575136,26.98569221942716,26.115186018800483
002913.SZ,20220909,27.67,27.89,26.97,27.48,27.66,-0.18,-0.6508,13869.28,37829.569,2.144,26.001641731762216,26.181420186239468,26.389584712476285,25.5190785118496
002913.SZ,20220913,27.47,28.0,27.35,27.4,27.48,-0.08,-0.2911,9401.02,25926.26,2.144,25.925945540403376,25.99217970784236,26.49366697559469,25.8786354208041
002913.SZ,20220914,26.83,27.03,26.57,26.75,27.4,-0.65,-2.3723,13162.68,35183.67,2.144,25.310913985612785,25.386610176971622,25.575850655368733,25.14059755505539
002913.SZ,20220915,26.87,26.91,25.61,25.9,26.75,-0.85,-3.1776,14852.58,38878.282,2.144,24.50664195242509,25.424458272651048,25.46230636833047,24.23224325874929
002913.SZ,20220916,25.83,26.12,25.6,25.65,25.9,-0.25,-0.9653,8836.98,22805.166,2.144,24.270091354428708,24.4404077849861,24.714806478661902,24.22278123482944
002913.SZ,20220919,25.5,25.6,24.83,25.02,25.65,-0.63,-2.4561,11426.69,28684.235,2.144,23.673983847477828,24.12816099563088,24.22278123482944,23.494205393000577
