ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002719.SZ,20200817,6.9,6.99,6.89,6.98,6.92,0.06,0.8671,15697.57,10928.412,1.6192,6.9465371850030735,6.866920712968654,6.956489244007376,6.856968653964351
002719.SZ,20200818,6.98,7.32,6.96,7.15,6.98,0.17,2.4355,41630.97,29781.756,1.6192,7.115722188076214,6.9465371850030735,7.284907191149355,6.9266330669944685
002719.SZ,20200819,7.16,7.24,7.01,7.09,7.15,-0.06,-0.8392,26184.37,18735.816,1.6192,7.056009834050399,7.125674247080516,7.205290719114935,6.97639336201598
002719.SZ,20200820,7.11,7.36,7.08,7.3,7.09,0.21,2.9619,36340.12,26366.029,1.6192,7.26500307314075,7.075913952059005,7.324715427166565,7.046057775046098
002719.SZ,20200821,7.3,7.64,7.3,7.57,7.3,0.27,3.6986,45290.77,33975.638,1.6192,7.533708666256914,7.26500307314075,7.603373079287031,7.26500307314075
002719.SZ,20200824,7.56,7.56,7.3,7.52,7.57,-0.05,-0.6605,34162.6,25551.498,1.6192,7.483948371235402,7.523756607252612,7.523756607252612,7.26500307314075
002719.SZ,20200825,7.47,7.65,7.42,7.47,7.52,-0.05,-0.6649,28755.44,21540.544,1.6192,7.43418807621389,7.43418807621389,7.613325138291334,7.384427781192379
002719.SZ,20200826,7.5,7.76,7.33,7.33,7.47,-0.14,-1.8742,61784.0,46639.689,1.6192,7.2948592501536575,7.464044253226798,7.72279778733866,7.2948592501536575
002719.SZ,20200827,7.35,7.52,7.28,7.45,7.33,0.12,1.6371,32301.06,23995.803,1.6192,7.414283958205286,7.314763368162261,7.483948371235402,7.245098955132145
002719.SZ,20200828,7.5,7.73,7.47,7.68,7.45,0.23,3.0872,31753.39,24162.462,1.6192,7.64318131530424,7.464044253226798,7.692941610325754,7.43418807621389
002719.SZ,20200831,7.75,8.06,7.64,8.06,7.68,0.38,4.9479,45952.21,36398.049,1.6192,8.021359557467733,7.712845728334358,8.021359557467733,7.603373079287031
002719.SZ,20200901,8.15,8.46,8.01,8.15,8.06,0.09,1.1166,75364.31,62730.457,1.6192,8.110928088506455,8.110928088506455,8.419441917639828,7.97159926244622
002719.SZ,20200902,8.15,8.45,8.04,8.42,8.15,0.27,3.3129,51081.46,42218.716,1.6192,8.379633681622618,8.110928088506455,8.409489858635524,8.001455439459127
002719.SZ,20200903,8.42,8.72,8.16,8.2,8.42,-0.22,-2.6128,51672.63,43474.981,1.6192,8.160688383527965,8.379633681622618,8.67819545175169,8.120880147510755
002719.SZ,20200904,8.06,8.25,8.0,8.08,8.2,-0.12,-1.4634,33653.3,27294.105,1.6192,8.041263675476337,8.021359557467733,8.210448678549477,7.961647203441918
002719.SZ,20200907,8.13,8.2,7.99,8.04,8.08,-0.04,-0.495,29529.49,23879.039,1.6192,8.001455439459127,8.091023970497849,8.160688383527965,7.951695144437615
002719.SZ,20200908,8.1,8.44,7.99,8.44,8.04,0.4,4.9751,46799.17,38714.081,1.6192,8.399537799631222,8.061167793484941,8.399537799631222,7.951695144437615
002719.SZ,20200909,8.45,8.57,8.14,8.27,8.44,-0.17,-2.0142,35540.8,29671.168,1.6192,8.230352796558082,8.409489858635524,8.528914566687154,8.100976029502151
002719.SZ,20200910,8.37,8.41,7.86,7.86,8.27,-0.41,-4.9577,40677.35,32683.2,1.6192,7.822318377381684,8.329873386601106,8.369681622618316,7.822318377381684
002719.SZ,20200911,7.86,7.91,7.66,7.85,7.86,-0.01,-0.1272,24219.13,18869.647,1.6192,7.81236631837738,7.822318377381684,7.8720786724031955,7.623277197295636
002719.SZ,20200914,7.87,8.1,7.83,8.07,7.85,0.22,2.8025,18385.22,14706.026,1.6192,8.031311616472035,7.832270436385987,8.061167793484941,7.792462200368777
002719.SZ,20200915,8.1,8.26,8.03,8.04,8.07,-0.03,-0.3717,19169.88,15591.688,1.6192,8.001455439459127,8.061167793484941,8.22040073755378,7.991503380454824
002719.SZ,20200916,8.07,8.08,7.87,7.89,8.04,-0.15,-1.8657,19493.62,15501.088,1.6192,7.8521745543945904,8.031311616472035,8.041263675476337,7.832270436385987
002719.SZ,20200917,7.77,7.87,7.68,7.82,7.89,-0.07,-0.8872,17165.34,13380.809,1.6192,7.782510141364474,7.732749846342962,7.832270436385987,7.64318131530424
002719.SZ,20200918,7.78,7.95,7.76,7.87,7.82,0.05,0.6394,17205.22,13520.114,1.6192,7.832270436385987,7.742701905347265,7.911886908420405,7.72279778733866
002719.SZ,20200921,7.88,7.89,7.81,7.82,7.87,-0.05,-0.6353,10489.48,8221.639,1.6192,7.782510141364474,7.842222495390288,7.8521745543945904,7.772558082360172
002719.SZ,20200922,7.81,7.81,7.72,7.74,7.82,-0.08,-1.023,12945.2,10036.34,1.6192,7.702893669330055,7.772558082360172,7.772558082360172,7.68298955132145
002719.SZ,20200923,7.75,7.8,7.7,7.7,7.74,-0.04,-0.5168,12817.73,9904.681,1.6192,7.663085433312846,7.712845728334358,7.762606023355869,7.663085433312846
002719.SZ,20200924,7.65,7.69,7.6,7.61,7.7,-0.09,-1.1688,15961.01,12189.382,1.6192,7.573516902274124,7.613325138291334,7.653133374308544,7.563564843269821
002719.SZ,20200925,7.65,7.69,7.47,7.47,7.61,-0.14,-1.8397,16322.48,12314.199,1.6192,7.43418807621389,7.613325138291334,7.653133374308544,7.43418807621389
002719.SZ,20200928,7.46,7.59,7.45,7.46,7.47,-0.01,-0.1339,11512.26,8623.555,1.6192,7.424236017209588,7.424236017209588,7.553612784265519,7.414283958205286
002719.SZ,20200929,7.42,7.58,7.41,7.51,7.46,0.05,0.6702,16802.75,12586.799,1.6192,7.4739963122311,7.384427781192379,7.543660725261217,7.374475722188076
002719.SZ,20200930,7.51,7.59,7.48,7.5,7.51,-0.01,-0.1332,14207.98,10692.521,1.6192,7.464044253226798,7.4739963122311,7.553612784265519,7.444140135218193
002719.SZ,20201009,7.57,7.6,7.49,7.56,7.5,0.06,0.8,14841.36,11194.847,1.6192,7.523756607252612,7.533708666256914,7.563564843269821,7.454092194222495
002719.SZ,20201012,7.56,7.75,7.56,7.73,7.56,0.17,2.2487,19268.61,14732.832,1.6192,7.692941610325754,7.523756607252612,7.712845728334358,7.523756607252612
002719.SZ,20201013,7.72,7.97,7.7,7.89,7.73,0.16,2.0699,24141.63,18992.027,1.6192,7.8521745543945904,7.68298955132145,7.93179102642901,7.663085433312846
002719.SZ,20201014,7.88,7.89,7.77,7.8,7.89,-0.09,-1.1407,11073.93,8673.643,1.6192,7.762606023355869,7.842222495390288,7.8521745543945904,7.732749846342962
002719.SZ,20201015,7.75,7.84,7.61,7.63,7.8,-0.17,-2.1795,15406.35,11875.662,1.6192,7.593421020282729,7.712845728334358,7.802414259373079,7.573516902274124
002719.SZ,20201016,7.63,7.7,7.58,7.69,7.63,0.06,0.7864,6661.98,5087.787,1.6192,7.653133374308544,7.593421020282729,7.663085433312846,7.543660725261217
002719.SZ,20201019,7.67,7.77,7.65,7.68,7.69,-0.01,-0.13,9102.08,7018.359,1.6192,7.64318131530424,7.633229256299939,7.732749846342962,7.613325138291334
002719.SZ,20201020,7.69,7.74,7.63,7.74,7.68,0.06,0.7813,6185.01,4767.55,1.6192,7.702893669330055,7.653133374308544,7.702893669330055,7.593421020282729
002719.SZ,20201021,7.73,7.76,7.68,7.7,7.74,-0.04,-0.5168,5640.0,4352.422,1.6192,7.663085433312846,7.692941610325754,7.72279778733866,7.64318131530424
002719.SZ,20201022,7.69,7.77,7.62,7.74,7.7,0.04,0.5195,7547.98,5796.902,1.6192,7.702893669330055,7.653133374308544,7.732749846342962,7.583468961278427
002719.SZ,20201023,7.89,7.89,7.68,7.72,7.74,-0.02,-0.2584,14896.68,11613.26,1.6192,7.68298955132145,7.8521745543945904,7.8521745543945904,7.64318131530424
002719.SZ,20201026,7.63,7.76,7.61,7.66,7.72,-0.06,-0.7772,12248.21,9411.26,1.6192,7.623277197295636,7.593421020282729,7.72279778733866,7.573516902274124
002719.SZ,20201027,7.63,7.68,7.5,7.55,7.66,-0.11,-1.436,18244.65,13783.361,1.6192,7.513804548248309,7.593421020282729,7.64318131530424,7.464044253226798
002719.SZ,20201028,7.57,7.6,7.49,7.53,7.55,-0.02,-0.2649,10336.79,7783.298,1.6192,7.493900430239705,7.533708666256914,7.563564843269821,7.454092194222495
002719.SZ,20201029,7.45,7.55,7.41,7.52,7.53,-0.01,-0.1328,8413.59,6303.694,1.6192,7.483948371235402,7.414283958205286,7.513804548248309,7.374475722188076
002719.SZ,20201030,7.48,7.56,7.33,7.36,7.52,-0.16,-2.1277,14768.99,11002.165,1.6192,7.324715427166565,7.444140135218193,7.523756607252612,7.2948592501536575
002719.SZ,20201102,7.38,7.38,7.14,7.16,7.36,-0.2,-2.7174,17491.99,12649.456,1.6192,7.125674247080516,7.344619545175169,7.344619545175169,7.105770129071911
002719.SZ,20201103,7.18,7.26,7.18,7.26,7.16,0.1,1.3966,8813.15,6369.3,1.6192,7.2251948371235395,7.14557836508912,7.2251948371235395,7.14557836508912
002719.SZ,20201104,7.28,7.3,7.11,7.14,7.26,-0.12,-1.6529,17722.78,12718.753,1.6192,7.105770129071911,7.245098955132145,7.26500307314075,7.075913952059005
002719.SZ,20201105,7.17,7.22,7.1,7.21,7.14,0.07,0.9804,13038.8,9334.167,1.6192,7.175434542102028,7.135626306084819,7.18538660110633,7.065961893054701
002719.SZ,20201106,7.2,7.55,7.16,7.42,7.21,0.21,2.9126,22146.65,16292.744,1.6192,7.384427781192379,7.165482483097725,7.513804548248309,7.125674247080516
002719.SZ,20201109,7.43,7.49,7.35,7.44,7.42,0.02,0.2695,12913.0,9601.523,1.6192,7.404331899200984,7.39437984019668,7.454092194222495,7.314763368162261
002719.SZ,20201110,7.45,7.68,7.41,7.52,7.44,0.08,1.0753,14541.22,10971.988,1.6192,7.483948371235402,7.414283958205286,7.64318131530424,7.374475722188076
002719.SZ,20201111,7.52,7.72,7.48,7.61,7.52,0.09,1.1968,16769.38,12791.833,1.6192,7.573516902274124,7.483948371235402,7.68298955132145,7.444140135218193
002719.SZ,20201112,7.61,7.83,7.6,7.78,7.61,0.17,2.2339,18373.93,14186.336,1.6192,7.742701905347265,7.573516902274124,7.792462200368777,7.563564843269821
002719.SZ,20201113,7.79,7.79,7.66,7.73,7.78,-0.05,-0.6427,12542.11,9682.838,1.6192,7.692941610325754,7.752653964351567,7.752653964351567,7.623277197295636
002719.SZ,20201116,7.73,7.76,7.68,7.73,7.73,0.0,0.0,11040.58,8517.823,1.6192,7.692941610325754,7.692941610325754,7.72279778733866,7.64318131530424
002719.SZ,20201117,7.71,7.75,7.63,7.67,7.73,-0.06,-0.7762,9989.51,7654.084,1.6192,7.633229256299939,7.673037492317148,7.712845728334358,7.593421020282729
002719.SZ,20201118,7.69,7.8,7.62,7.76,7.67,0.09,1.1734,13264.38,10191.844,1.6192,7.72279778733866,7.653133374308544,7.762606023355869,7.583468961278427
002719.SZ,20201119,7.75,7.76,7.7,7.74,7.76,-0.02,-0.2577,7302.69,5643.023,1.6192,7.702893669330055,7.712845728334358,7.72279778733866,7.663085433312846
002719.SZ,20201120,7.71,7.76,7.68,7.73,7.74,-0.01,-0.1292,7960.0,6137.787,1.6192,7.692941610325754,7.673037492317148,7.72279778733866,7.64318131530424
002719.SZ,20201123,7.67,7.83,7.67,7.8,7.73,0.07,0.9056,14619.05,11362.812,1.6192,7.762606023355869,7.633229256299939,7.792462200368777,7.633229256299939
002719.SZ,20201124,7.81,8.05,7.81,7.93,7.8,0.13,1.6667,22195.99,17662.913,1.6192,7.8919827904118,7.772558082360172,8.01140749846343,7.772558082360172
002719.SZ,20201125,7.95,7.99,7.87,7.93,7.93,0.0,0.0,10297.94,8166.892,1.6192,7.8919827904118,7.911886908420405,7.951695144437615,7.832270436385987
002719.SZ,20201126,7.92,7.97,7.84,7.93,7.93,0.0,0.0,7948.76,6283.066,1.6192,7.8919827904118,7.882030731407498,7.93179102642901,7.802414259373079
002719.SZ,20201127,7.93,7.95,7.79,7.84,7.93,-0.09,-1.1349,10057.31,7925.053,1.6192,7.802414259373079,7.8919827904118,7.911886908420405,7.752653964351567
002719.SZ,20201130,7.83,7.9,7.78,7.8,7.84,-0.04,-0.5102,7206.64,5641.33,1.6192,7.762606023355869,7.792462200368777,7.862126613398893,7.742701905347265
002719.SZ,20201201,7.8,7.82,7.75,7.8,7.8,0.0,0.0,8729.31,6805.409,1.6192,7.762606023355869,7.762606023355869,7.782510141364474,7.712845728334358
002719.SZ,20201202,7.79,7.82,7.65,7.67,7.8,-0.13,-1.6667,11864.3,9163.012,1.6192,7.633229256299939,7.752653964351567,7.782510141364474,7.613325138291334
002719.SZ,20201203,7.65,7.72,7.61,7.67,7.67,0.0,0.0,5739.17,4396.897,1.6192,7.633229256299939,7.613325138291334,7.68298955132145,7.573516902274124
002719.SZ,20201204,7.69,7.78,7.66,7.77,7.67,0.1,1.3038,5260.64,4071.998,1.6192,7.732749846342962,7.653133374308544,7.742701905347265,7.623277197295636
002719.SZ,20201207,7.76,7.83,7.73,7.8,7.77,0.03,0.3861,6566.07,5103.195,1.6192,7.762606023355869,7.72279778733866,7.792462200368777,7.692941610325754
002719.SZ,20201208,7.8,7.92,7.79,7.83,7.8,0.03,0.3846,8920.82,7006.928,1.6192,7.792462200368777,7.762606023355869,7.882030731407498,7.752653964351567
002719.SZ,20201209,7.84,8.09,7.77,7.99,7.83,0.16,2.0434,27885.8,22251.714,1.6192,7.951695144437615,7.802414259373079,8.051215734480639,7.732749846342962
002719.SZ,20201210,7.96,8.39,7.94,8.39,7.99,0.4,5.0063,26532.03,21876.936,1.6192,8.349777504609712,7.921838967424708,8.349777504609712,7.901934849416103
002719.SZ,20201211,8.5,8.74,8.21,8.34,8.39,-0.05,-0.5959,46687.78,39588.146,1.6192,8.3000172095882,8.459250153657036,8.698099569760295,8.17064044253227
002719.SZ,20201214,8.27,8.54,8.15,8.2,8.34,-0.14,-1.6787,25303.26,21020.156,1.6192,8.160688383527965,8.230352796558082,8.499058389674246,8.110928088506455
002719.SZ,20201215,8.11,8.35,7.95,8.02,8.2,-0.18,-2.1951,25014.12,20172.392,1.6192,7.981551321450522,8.071119852489243,8.309969268592502,7.911886908420405
002719.SZ,20201216,8.01,8.33,7.95,8.27,8.02,0.25,3.1172,23999.24,19600.049,1.6192,8.230352796558082,7.97159926244622,8.290065150583896,7.911886908420405
002719.SZ,20201217,8.27,8.3,8.07,8.22,8.27,-0.05,-0.6046,14781.35,12110.441,1.6192,8.180592501536571,8.230352796558082,8.26020897357099,8.031311616472035
002719.SZ,20201218,8.14,8.22,8.06,8.08,8.22,-0.14,-1.7032,11174.84,9087.109,1.6192,8.041263675476337,8.100976029502151,8.180592501536571,8.021359557467733
002719.SZ,20201221,8.07,8.2,7.96,8.03,8.08,-0.05,-0.6188,12190.52,9876.521,1.6192,7.991503380454824,8.031311616472035,8.160688383527965,7.921838967424708
002719.SZ,20201222,8.03,8.22,7.99,8.0,8.03,-0.03,-0.3736,14937.87,12051.46,1.6192,7.961647203441918,7.991503380454824,8.180592501536571,7.951695144437615
002719.SZ,20201223,7.98,8.06,7.91,8.05,8.0,0.05,0.625,11750.39,9400.389,1.6192,8.01140749846343,7.9417430854333135,8.021359557467733,7.8720786724031955
002719.SZ,20201224,8.0,8.02,7.65,7.7,8.05,-0.35,-4.3478,23507.49,18437.239,1.6192,7.663085433312846,7.961647203441918,7.981551321450522,7.613325138291334
002719.SZ,20201225,7.65,7.8,7.56,7.75,7.7,0.05,0.6494,9779.82,7544.93,1.6192,7.712845728334358,7.613325138291334,7.762606023355869,7.523756607252612
002719.SZ,20201228,7.67,7.85,7.67,7.79,7.75,0.04,0.5161,7891.8,6143.284,1.6192,7.752653964351567,7.633229256299939,7.81236631837738,7.633229256299939
002719.SZ,20201229,7.78,7.82,7.65,7.68,7.79,-0.11,-1.4121,13215.41,10217.5,1.6192,7.64318131530424,7.742701905347265,7.782510141364474,7.613325138291334
002719.SZ,20201230,7.74,7.75,7.56,7.6,7.68,-0.08,-1.0417,15324.28,11713.552,1.6192,7.563564843269821,7.702893669330055,7.712845728334358,7.523756607252612
002719.SZ,20201231,7.59,7.64,7.53,7.59,7.6,-0.01,-0.1316,11070.07,8392.891,1.6192,7.553612784265519,7.553612784265519,7.603373079287031,7.493900430239705
002719.SZ,20210104,7.56,7.78,7.56,7.71,7.59,0.12,1.581,11145.75,8589.794,1.6192,7.673037492317148,7.523756607252612,7.742701905347265,7.523756607252612
002719.SZ,20210105,7.76,8.0,7.7,7.98,7.71,0.27,3.5019,19199.39,15144.838,1.6192,7.9417430854333135,7.72279778733866,7.961647203441918,7.663085433312846
002719.SZ,20210106,8.08,8.17,7.65,7.66,7.98,-0.32,-4.01,22471.39,17668.849,1.6192,7.623277197295636,8.041263675476337,8.130832206515057,7.613325138291334
002719.SZ,20210107,7.56,7.77,7.4,7.4,7.66,-0.26,-3.3943,22015.5,16607.323,1.619,7.36361401352182,7.522827289489858,7.73179471419791,7.36361401352182
002719.SZ,20210108,7.06,7.25,7.03,7.06,7.4,-0.34,-4.5946,34576.07,24430.443,1.619,7.025285802089735,7.025285802089735,7.214351567301782,6.995433312845728
002719.SZ,20210111,7.06,7.12,6.97,7.05,7.06,-0.01,-0.1416,11876.02,8350.886,1.619,7.0153349723417335,7.025285802089735,7.08499078057775,6.935728334357714
002719.SZ,20210112,7.01,7.1,7.0,7.05,7.05,0.0,0.0,6545.84,4613.562,1.619,7.0153349723417335,6.975531653349724,7.065089121081745,6.965580823601721
002719.SZ,20210113,7.03,7.04,6.7,6.74,7.05,-0.31,-4.3972,23288.22,15813.782,1.619,6.7068592501536575,6.995433312845728,7.005384142593731,6.667055931161648
002719.SZ,20210114,6.72,6.8,6.53,6.71,6.74,-0.03,-0.4451,16912.85,11227.722,1.619,6.67700676090965,6.686957590657651,6.766564228641672,6.497891825445605
002719.SZ,20210115,6.71,7.05,6.66,7.03,6.71,0.32,4.769,16104.24,11133.044,1.619,6.995433312845728,6.67700676090965,7.0153349723417335,6.627252612169638
002719.SZ,20210118,7.0,7.15,6.97,7.04,7.03,0.01,0.1422,11880.08,8364.964,1.619,7.005384142593731,6.965580823601721,7.114843269821758,6.935728334357714
002719.SZ,20210119,7.03,7.13,6.98,7.07,7.04,0.03,0.4261,6238.62,4397.314,1.619,7.035236631837738,6.995433312845728,7.094941610325752,6.945679164105716
002719.SZ,20210120,7.04,7.15,7.04,7.13,7.07,0.06,0.8487,5572.6,3963.149,1.619,7.094941610325752,7.005384142593731,7.114843269821758,7.005384142593731
002719.SZ,20210121,7.1,7.26,7.1,7.23,7.13,0.1,1.4025,8188.8,5901.961,1.619,7.194449907805778,7.065089121081745,7.224302397049785,7.065089121081745
002719.SZ,20210122,7.17,7.4,7.17,7.31,7.23,0.08,1.1065,9875.89,7172.955,1.619,7.274056545789797,7.134744929317764,7.36361401352182,7.134744929317764
002719.SZ,20210125,7.39,7.39,7.16,7.31,7.31,0.0,0.0,8781.53,6375.298,1.619,7.274056545789797,7.353663183773817,7.353663183773817,7.124794099569761
002719.SZ,20210126,7.22,7.25,7.14,7.18,7.31,-0.13,-1.7784,6082.09,4369.277,1.619,7.1446957590657645,7.184499078057775,7.214351567301782,7.104892440073755
002719.SZ,20210127,7.18,7.54,7.18,7.54,7.18,0.36,5.0139,22111.57,16375.282,1.619,7.502925629993854,7.1446957590657645,7.502925629993854,7.1446957590657645
002719.SZ,20210128,7.53,7.92,7.46,7.75,7.54,0.21,2.7851,32811.05,25454.04,1.619,7.711893054701905,7.492974800245851,7.881057160417948,7.423318992009834
002719.SZ,20210129,7.68,8.01,7.46,7.89,7.75,0.14,1.8065,30026.7,23324.78,1.619,7.851204671173939,7.642237246465887,7.970614628149969,7.423318992009834
002719.SZ,20210201,7.85,8.12,7.63,7.69,7.89,-0.2,-2.5349,20873.24,16362.876,1.619,7.652188076213891,7.81140135218193,8.080073755377995,7.592483097725875
002719.SZ,20210202,7.63,7.83,7.46,7.74,7.69,0.05,0.6502,19261.9,14846.467,1.619,7.701942224953903,7.592483097725875,7.791499692685925,7.423318992009834
002719.SZ,20210203,7.71,7.75,7.35,7.35,7.74,-0.39,-5.0388,22332.6,16813.697,1.619,7.313859864781807,7.672089735709895,7.711893054701905,7.313859864781807
002719.SZ,20210204,7.28,7.4,7.19,7.25,7.35,-0.1,-1.3605,10867.06,7913.653,1.619,7.214351567301782,7.24420405654579,7.36361401352182,7.154646588813768
002719.SZ,20210205,7.27,7.59,7.11,7.16,7.25,-0.09,-1.2414,15565.1,11343.62,1.619,7.124794099569761,7.2342532267977875,7.552679778733865,7.075039950829749
002719.SZ,20210208,7.16,7.21,7.08,7.17,7.16,0.01,0.1397,8270.76,5905.542,1.619,7.134744929317764,7.124794099569761,7.1745482483097724,7.045187461585741
002719.SZ,20210209,7.18,7.3,7.17,7.26,7.17,0.09,1.2552,5280.21,3830.184,1.619,7.224302397049785,7.1446957590657645,7.264105716041795,7.134744929317764
002719.SZ,20210210,7.26,7.62,7.24,7.56,7.26,0.3,4.1322,12654.21,9530.852,1.619,7.522827289489858,7.224302397049785,7.582532267977874,7.20440073755378
002719.SZ,20210218,7.62,7.8,7.57,7.74,7.56,0.18,2.381,11763.22,9076.882,1.619,7.701942224953903,7.582532267977874,7.761647203441917,7.532778119237861
002719.SZ,20210219,7.76,8.08,7.66,7.93,7.74,0.19,2.4548,15737.01,12266.73,1.619,7.8910079901659484,7.721843884449908,8.040270436385986,7.622335586969884
002719.SZ,20210222,7.92,8.03,7.87,7.95,7.93,0.02,0.2522,18523.94,14767.867,1.619,7.910909649661955,7.881057160417948,7.990516287645974,7.831303011677935
002719.SZ,20210223,7.95,7.97,7.83,7.9,7.95,-0.05,-0.6289,8375.8,6617.929,1.619,7.861155500921942,7.910909649661955,7.93081130915796,7.791499692685925
002719.SZ,20210224,7.92,8.01,7.87,7.92,7.9,0.02,0.2532,9268.76,7355.306,1.619,7.881057160417948,7.881057160417948,7.970614628149969,7.831303011677935
002719.SZ,20210225,7.93,7.98,7.83,7.86,7.92,-0.06,-0.7576,9072.46,7181.162,1.619,7.821352181929933,7.8910079901659484,7.940762138905962,7.791499692685925
002719.SZ,20210226,7.98,8.25,7.98,8.09,7.86,0.23,2.9262,23071.86,18750.638,1.619,8.050221266133988,7.940762138905962,8.209434542102029,7.940762138905962
002719.SZ,20210301,8.07,8.34,8.07,8.29,8.09,0.2,2.4722,15956.08,13099.353,1.619,8.249237861094036,8.030319606637985,8.29899200983405,8.030319606637985
002719.SZ,20210302,8.26,8.59,8.26,8.35,8.29,0.06,0.7238,23063.17,19446.861,1.619,8.308942839582052,8.21938537185003,8.547762753534112,8.21938537185003
002719.SZ,20210303,8.33,8.57,8.25,8.43,8.35,0.08,0.9581,17329.26,14559.27,1.619,8.388549477566073,8.289041180086047,8.527861094038107,8.209434542102029
002719.SZ,20210304,8.45,8.85,8.45,8.85,8.43,0.42,4.9822,42749.75,37579.799,1.619,8.806484326982176,8.408451137062077,8.806484326982176,8.408451137062077
002719.SZ,20210305,8.85,9.08,8.73,9.07,8.85,0.22,2.4859,37272.4,33221.628,1.619,9.02540258143823,8.806484326982176,9.035353411186232,8.687074370006146
002719.SZ,20210308,9.05,9.48,8.98,8.98,9.07,-0.09,-0.9923,43416.92,40112.768,1.619,8.935845113706208,9.005500921942225,9.43338660110633,8.935845113706208
002719.SZ,20210309,8.8,8.89,8.53,8.62,8.98,-0.36,-4.0089,37740.93,32719.193,1.619,8.57761524277812,8.756730178242163,8.846287645974186,8.488057775046096
