ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002698.SZ,20201016,12.82,12.87,12.57,12.61,12.84,-0.23,-1.7913,31552.37,39907.012,2.6984,11.5635234146673,11.756095969550737,11.801946577856317,11.526842928022836
002698.SZ,20201019,12.79,12.86,12.58,12.61,12.61,0.0,0.0,29993.69,38127.976,2.6984,11.5635234146673,11.728585604567389,11.7927764561952,11.536013049683952
002698.SZ,20201020,12.56,12.75,12.56,12.72,12.61,0.11,0.8723,20598.98,26076.884,2.6984,11.664394752939575,11.51767280636172,11.691905117922923,11.51767280636172
002698.SZ,20201021,12.89,12.89,12.56,12.65,12.72,-0.07,-0.5503,25728.16,32743.486,2.6984,11.600203901311763,11.820286821178549,11.820286821178549,11.51767280636172
002698.SZ,20201022,12.6,12.8,12.35,12.8,12.65,0.15,1.1858,28332.67,35442.266,2.6984,11.737755726228508,11.554353293006184,11.737755726228508,11.325100251478284
002698.SZ,20201023,12.68,12.75,12.36,12.4,12.8,-0.4,-3.125,35415.18,44373.63,2.6984,11.370950859783864,11.627714266295111,11.691905117922923,11.3342703731394
002698.SZ,20201026,12.4,12.44,12.1,12.2,12.4,-0.2,-1.6129,31289.24,38337.717,2.6984,11.187548426561545,11.370950859783864,11.407631346428328,11.095847209950382
002698.SZ,20201027,12.16,12.45,12.11,12.41,12.2,0.21,1.7213,22000.77,27044.917,2.6984,11.38012098144498,11.15086793991708,11.416801468089442,11.105017331611498
002698.SZ,20201028,12.39,13.02,12.21,12.99,12.41,0.58,4.6737,76216.47,97411.178,2.6984,11.91198803778971,11.36178073812275,11.939498402773056,11.19671854822266
002698.SZ,20201029,12.88,12.97,12.74,12.76,12.99,-0.23,-1.7706,42491.92,54518.339,2.6984,11.70107523958404,11.811116699517433,11.893647794467478,11.682734996261807
002698.SZ,20201030,12.56,12.76,11.98,12.15,12.76,-0.61,-4.7806,73703.15,91129.868,2.6984,11.141697818255963,11.51767280636172,11.70107523958404,10.985805750016992
002698.SZ,20201102,12.09,12.2,11.64,11.95,12.15,-0.2,-1.6461,80726.68,95839.954,2.6984,10.958295385033644,11.086677088289267,11.187548426561545,10.674021613539049
002698.SZ,20201103,12.15,12.17,11.71,12.02,11.95,0.07,0.5858,51929.76,61736.505,2.6984,11.022486236661456,11.141697818255963,11.160038061578195,10.73821246516686
002698.SZ,20201104,12.02,12.71,11.9,12.49,12.02,0.47,3.9101,87269.86,108330.959,2.6984,11.453481954733908,11.022486236661456,11.65522463127846,10.912444776728062
002698.SZ,20201105,12.49,12.55,12.3,12.36,12.49,-0.13,-1.0408,43407.12,53753.131,2.6984,11.3342703731394,11.453481954733908,11.508502684700604,11.279249643172705
002698.SZ,20201106,12.39,12.39,12.04,12.12,12.36,-0.24,-1.9417,52002.82,63104.052,2.6984,11.114187453272615,11.36178073812275,11.36178073812275,11.040826479983686
002698.SZ,20201109,12.1,12.46,12.1,12.41,12.12,0.29,2.3927,49459.07,61079.015,2.6984,11.38012098144498,11.095847209950382,11.42597158975056,11.095847209950382
002698.SZ,20201110,12.46,12.5,12.17,12.23,12.41,-0.18,-1.4504,31791.5,39071.367,2.6984,11.215058791544893,11.42597158975056,11.462652076395024,11.160038061578195
002698.SZ,20201111,12.31,12.31,12.08,12.12,12.23,-0.11,-0.8994,31372.1,38082.916,2.6984,11.114187453272615,11.28841976483382,11.28841976483382,11.077506966628151
002698.SZ,20201112,12.15,12.19,12.06,12.16,12.12,0.04,0.33,19264.11,23363.331,2.6984,11.15086793991708,11.141697818255963,11.178378304900429,11.05916672330592
002698.SZ,20201113,12.11,12.17,11.96,12.11,12.16,-0.05,-0.4112,16837.47,20310.417,2.6984,11.105017331611498,11.105017331611498,11.160038061578195,10.967465506694758
002698.SZ,20201116,12.16,12.19,12.03,12.16,12.11,0.05,0.4129,20574.28,24934.489,2.6984,11.15086793991708,11.15086793991708,11.178378304900429,11.03165635832257
002698.SZ,20201117,12.18,12.18,11.93,11.98,12.16,-0.18,-1.4803,30718.64,36830.204,2.6984,10.985805750016992,11.169208183239313,11.169208183239313,10.93995514171141
002698.SZ,20201118,11.96,12.06,11.9,11.97,11.98,-0.01,-0.0835,26286.81,31458.409,2.6984,10.976635628355874,10.967465506694758,11.05916672330592,10.912444776728062
002698.SZ,20201119,11.91,12.07,11.85,12.03,11.97,0.06,0.5013,20849.86,24968.963,2.6984,11.03165635832257,10.921614898389178,11.068336844967035,10.866594168422482
002698.SZ,20201120,12.01,12.05,11.91,12.05,12.03,0.02,0.1663,18481.27,22159.003,2.6984,11.049996601644803,11.01331611500034,11.049996601644803,10.921614898389178
002698.SZ,20201123,12.08,12.14,11.93,12.09,12.05,0.04,0.332,32849.35,39520.606,2.6984,11.086677088289267,11.077506966628151,11.132527696594847,10.93995514171141
002698.SZ,20201124,12.09,12.16,11.97,11.99,12.09,-0.1,-0.8271,23770.14,28643.461,2.6984,10.994975871678108,11.086677088289267,11.15086793991708,10.976635628355874
002698.SZ,20201125,12.09,12.47,12.02,12.2,11.99,0.21,1.7515,54636.46,67078.248,2.6984,11.187548426561545,11.086677088289267,11.435141711411676,11.022486236661456
002698.SZ,20201126,12.19,12.29,12.09,12.2,12.2,0.0,0.0,23695.76,28865.018,2.6984,11.187548426561545,11.178378304900429,11.270079521511589,11.086677088289267
002698.SZ,20201127,12.25,12.5,12.12,12.44,12.2,0.24,1.9672,51897.56,64258.81,2.6984,11.407631346428328,11.233399034867125,11.462652076395024,11.114187453272615
002698.SZ,20201130,12.52,12.52,12.22,12.24,12.44,-0.2,-1.6077,32088.22,39548.014,2.6984,11.224228913206009,11.480992319717254,11.480992319717254,11.205888669883777
002698.SZ,20201201,12.23,12.38,12.23,12.29,12.24,0.05,0.4085,27594.2,33936.001,2.6984,11.270079521511589,11.215058791544893,11.352610616461634,11.215058791544893
002698.SZ,20201202,12.25,12.34,12.16,12.2,12.29,-0.09,-0.7323,31430.48,38394.512,2.6984,11.187548426561545,11.233399034867125,11.315930129817168,11.15086793991708
002698.SZ,20201203,12.33,12.35,12.16,12.21,12.2,0.01,0.082,29855.86,36506.065,2.6984,11.19671854822266,11.30676000815605,11.325100251478284,11.15086793991708
002698.SZ,20201204,12.17,12.3,12.09,12.12,12.21,-0.09,-0.7371,35007.53,42625.533,2.6984,11.114187453272615,11.160038061578195,11.279249643172705,11.086677088289267
002698.SZ,20201207,12.12,12.2,11.87,11.87,12.12,-0.25,-2.0627,37719.26,45337.477,2.6984,10.884934411744714,11.114187453272615,11.187548426561545,10.884934411744714
002698.SZ,20201208,11.86,12.0,11.83,11.87,11.87,0.0,0.0,26370.0,31355.626,2.6984,10.884934411744714,10.875764290083598,11.004145993339224,10.84825392510025
002698.SZ,20201209,11.92,12.05,11.76,11.83,11.87,-0.04,-0.337,42697.0,50925.772,2.6984,10.84825392510025,10.930785020050294,11.049996601644803,10.78406307347244
002698.SZ,20201210,11.82,11.83,11.62,11.67,11.83,-0.16,-1.3525,41713.84,48754.435,2.6984,10.701531978522397,10.839083803439136,10.84825392510025,10.655681370216811
002698.SZ,20201211,11.77,11.8,11.4,11.5,11.67,-0.17,-1.4567,57634.94,66785.019,2.6984,10.545639910283422,10.793233195133556,10.820743560116902,10.453938693672262
002698.SZ,20201214,11.63,11.78,11.39,11.73,11.5,0.23,2.0,46100.91,53307.291,2.6984,10.75655270848909,10.664851491877933,10.80240331679467,10.444768572011146
002698.SZ,20201215,11.74,11.84,11.62,11.8,11.73,0.07,0.5968,31708.94,37333.334,2.6984,10.820743560116902,10.765722830150208,10.857424046761366,10.655681370216811
002698.SZ,20201216,11.83,11.89,11.61,11.62,11.8,-0.18,-1.5254,23918.62,27971.791,2.6984,10.655681370216811,10.84825392510025,10.903274655066948,10.646511248555695
002698.SZ,20201217,11.62,11.92,11.32,11.84,11.62,0.22,1.8933,43779.9,50658.038,2.6984,10.857424046761366,10.655681370216811,10.930785020050294,10.380577720383334
002698.SZ,20201218,11.84,11.88,11.63,11.66,11.84,-0.18,-1.5203,22267.33,26097.109,2.6984,10.69236185686128,10.857424046761366,10.894104533405832,10.664851491877933
002698.SZ,20201221,11.72,11.94,11.54,11.83,11.66,0.17,1.458,24748.16,29130.717,2.6984,10.84825392510025,10.747382586827976,10.949125263372528,10.582320396927884
002698.SZ,20201222,11.76,11.82,11.4,11.44,11.83,-0.39,-3.2967,37677.28,43453.239,2.6984,10.490619180316726,10.78406307347244,10.839083803439136,10.453938693672262
002698.SZ,20201223,11.44,11.53,11.31,11.37,11.44,-0.07,-0.6119,28611.7,32611.948,2.6984,10.426428328688912,10.490619180316726,10.57315027526677,10.371407598722218
002698.SZ,20201224,11.37,11.39,10.63,10.82,11.37,-0.55,-4.8373,72937.87,80025.562,2.6984,9.922071637327532,10.426428328688912,10.444768572011146,9.747839325766328
002698.SZ,20201225,11.25,11.9,10.98,11.9,10.82,1.08,9.9815,80701.95,93303.198,2.6984,10.912444776728062,10.316386868755522,10.912444776728062,10.06879358390539
002698.SZ,20201228,12.26,12.75,11.99,12.6,11.9,0.7,5.8824,165455.82,206494.091,2.6984,11.554353293006184,11.24256915652824,11.691905117922923,10.994975871678108
002698.SZ,20201229,12.5,12.59,12.3,12.38,12.6,-0.22,-1.746,73524.95,91278.934,2.6984,11.352610616461634,11.462652076395024,11.54518317134507,11.279249643172705
002698.SZ,20201230,12.26,12.39,12.13,12.25,12.38,-0.13,-1.0501,45810.87,56067.996,2.6984,11.233399034867125,11.24256915652824,11.36178073812275,11.123357574933731
002698.SZ,20201231,12.04,12.34,12.04,12.12,12.25,-0.13,-1.0612,46120.1,56225.918,2.6984,11.114187453272615,11.040826479983686,11.315930129817168,11.040826479983686
002698.SZ,20210104,12.13,12.32,12.02,12.27,12.12,0.15,1.2376,47103.34,57551.15,2.6984,11.251739278189357,11.123357574933731,11.297589886494936,11.022486236661456
002698.SZ,20210105,12.25,12.3,11.9,12.03,12.27,-0.24,-1.956,56400.37,67919.746,2.6984,11.03165635832257,11.233399034867125,11.279249643172705,10.912444776728062
002698.SZ,20210106,12.1,12.1,11.72,11.74,12.03,-0.29,-2.4106,52231.06,61745.282,2.6984,10.765722830150208,11.095847209950382,11.095847209950382,10.747382586827976
002698.SZ,20210107,11.69,11.97,11.5,11.6,11.74,-0.14,-1.1925,67247.27,78667.202,2.698,10.635764290083598,10.718283150954935,10.97500849588799,10.544076666893224
002698.SZ,20210108,11.58,11.84,11.36,11.65,11.6,0.05,0.431,40720.78,47369.023,2.698,10.681608101678789,10.617426765445524,10.8558145857405,10.415713994426696
002698.SZ,20210111,11.75,11.82,11.35,11.38,11.65,-0.27,-2.3176,39594.53,45635.933,2.698,10.434051519064772,10.773295724869165,10.837477061102426,10.40654523210766
002698.SZ,20210112,11.35,11.56,11.26,11.34,11.38,-0.04,-0.3515,32777.51,37202.234,2.698,10.397376469788622,10.40654523210766,10.59908924080745,10.32402637123632
002698.SZ,20210113,11.34,11.9,11.31,11.73,11.34,0.39,3.4392,49896.72,58101.381,2.698,10.754958200231089,10.397376469788622,10.910827159654728,10.369870182831509
002698.SZ,20210114,11.63,12.52,11.56,12.29,11.73,0.56,4.7741,70595.0,85492.207,2.698,11.268408890097191,10.663270577040713,11.479290423435057,10.59908924080745
002698.SZ,20210115,12.28,12.65,12.22,12.49,12.29,0.2,1.6273,77106.18,96084.503,2.698,11.451784136477944,11.259240127778154,11.598484333582546,11.20422755386393
002698.SZ,20210118,12.59,12.64,12.33,12.58,12.49,0.09,0.7206,51338.47,64280.435,2.698,11.534302997349284,11.54347175966832,11.589315571263509,11.305083939373343
002698.SZ,20210119,12.52,13.33,12.49,12.93,12.58,0.35,2.7822,117064.54,151964.008,2.698,11.855209678515598,11.479290423435057,12.221960171277102,11.451784136477944
002698.SZ,20210120,12.85,13.24,12.85,13.21,12.93,0.28,2.1655,64301.88,84262.992,2.698,12.11193502344865,11.781859579963298,12.139441310405765,11.781859579963298
002698.SZ,20210121,13.3,13.4,13.0,13.07,13.21,-0.14,-1.0598,68646.58,90626.654,2.698,11.983572350982126,12.194453884319987,12.286141507510363,11.91939101474886
002698.SZ,20210122,13.02,13.28,13.0,13.12,13.07,0.05,0.3826,47665.42,62508.726,2.698,12.029416162577313,11.937728539386937,12.176116359681911,11.91939101474886
002698.SZ,20210125,13.01,13.06,12.58,12.81,13.12,-0.31,-2.3628,94648.12,120835.607,2.698,11.745184530687148,11.928559777067898,11.974403588663089,11.534302997349284
002698.SZ,20210126,12.77,12.77,12.43,12.5,12.81,-0.31,-2.42,47539.71,59631.414,2.698,11.460952898796982,11.708509481410996,11.708509481410996,11.396771562563718
002698.SZ,20210127,12.44,13.28,12.35,13.25,12.5,0.75,6.0,104464.76,135716.42,2.698,12.1486100727248,11.405940324882756,12.176116359681911,11.323421464011416
002698.SZ,20210128,13.13,13.2,12.5,12.53,13.25,-0.72,-5.434,81378.64,104445.05,2.698,11.488459185754094,12.03858492489635,12.102766261129611,11.460952898796982
002698.SZ,20210129,12.58,13.06,12.38,12.81,12.53,0.28,2.2346,66515.04,84329.406,2.698,11.745184530687148,11.534302997349284,11.974403588663089,11.35092775096853
002698.SZ,20210201,12.71,13.17,12.58,13.03,12.81,0.22,1.7174,67042.9,86819.307,2.698,11.946897301705972,11.653496907496772,12.0752599741725,11.534302997349284
002698.SZ,20210202,13.21,13.39,13.02,13.19,13.03,0.16,1.2279,80540.07,106427.368,2.698,12.093597498810574,12.11193502344865,12.276972745191328,11.937728539386937
002698.SZ,20210203,13.0,13.14,12.7,12.86,13.19,-0.33,-2.5019,72560.89,93484.857,2.698,11.791028342282331,11.91939101474886,12.047753687215389,11.644328145177733
002698.SZ,20210204,12.8,12.93,12.3,12.52,12.86,-0.34,-2.6439,60670.01,76120.467,2.698,11.479290423435057,11.736015768368109,11.855209678515598,11.27757765241623
002698.SZ,20210205,12.6,13.18,11.27,12.83,12.52,0.31,2.476,182584.8,223302.252,2.698,11.763522055325222,11.552640521987357,12.08442873649154,10.33319513355536
002698.SZ,20210208,13.0,13.36,12.8,13.3,12.83,0.47,3.6633,117228.49,154259.082,2.698,12.194453884319987,11.91939101474886,12.249466458234211,11.736015768368109
002698.SZ,20210209,13.32,13.5,13.02,13.44,13.3,0.14,1.0526,88803.08,118033.688,2.698,12.322816556786517,12.212791408958063,12.37782913070074,11.937728539386937
002698.SZ,20210210,13.45,13.46,13.05,13.1,13.44,-0.34,-2.5298,69085.84,91233.371,2.698,12.011078637939235,12.331985319105552,12.341154081424593,11.96523482634405
002698.SZ,20210218,13.33,14.2,13.2,13.96,13.1,0.86,6.5649,185732.77,255067.502,2.698,12.79959219737647,12.221960171277102,13.019642493033372,12.102766261129611
002698.SZ,20210219,13.94,14.13,13.71,14.04,13.96,0.08,0.5731,87262.2,121628.497,2.698,12.87294229592877,12.781254672738392,12.955461156800109,12.57037313940053
002698.SZ,20210222,14.1,14.44,13.82,14.15,14.04,0.11,0.7835,126495.62,179018.238,2.698,12.973798681438184,12.927954869842994,13.239692788690274,12.671229524909943
002698.SZ,20210223,14.0,14.09,13.52,13.8,14.15,-0.35,-2.4735,89017.37,122555.28,2.698,12.652892000271867,12.83626724665262,12.91878610752396,12.396166655338815
002698.SZ,20210224,13.68,13.89,13.41,13.63,13.8,-0.17,-1.2319,62239.49,85002.796,2.698,12.49702304084823,12.542866852443415,12.735410861143206,12.295310269829402
002698.SZ,20210225,13.8,13.88,13.6,13.74,13.63,0.11,0.807,43381.5,59505.945,2.698,12.597879426357643,12.652892000271867,12.726242098824168,12.469516753891115
002698.SZ,20210226,13.52,14.57,13.44,14.16,13.74,0.42,3.0568,135448.13,192202.976,2.698,12.98296744375722,12.396166655338815,13.358886698837765,12.322816556786517
002698.SZ,20210301,14.3,14.54,14.02,14.52,14.16,0.36,2.5424,118131.9,169228.455,2.698,13.313042887242574,13.111330116223748,13.331380411880648,12.854604771290694
002698.SZ,20210302,14.48,14.73,14.18,14.42,14.52,-0.1,-0.6887,106491.5,154200.806,2.698,13.2213552640522,13.276367837966424,13.505586895942365,13.001304968395296
002698.SZ,20210303,14.45,14.72,14.3,14.52,14.42,0.1,0.6935,77635.19,112695.719,2.698,13.313042887242574,13.24886155100931,13.496418133623326,13.111330116223748
002698.SZ,20210304,14.39,14.64,14.05,14.1,14.52,-0.42,-2.8926,78654.55,112128.535,2.698,12.927954869842994,13.193848977095088,13.423068035071024,12.882111058247808
002698.SZ,20210305,13.88,14.29,13.81,14.17,14.1,0.07,0.4965,51436.16,72579.63,2.698,12.99213620607626,12.726242098824168,13.10216135390471,12.662060762590906
002698.SZ,20210308,14.19,14.55,13.54,13.58,14.17,-0.59,-4.1637,87583.07,122783.474,2.698,12.45117922925304,13.010473730714333,13.340549174199689,12.41450417997689
002698.SZ,20210309,13.57,13.78,13.04,13.35,13.58,-0.23,-1.6937,80859.19,108271.373,2.698,12.240297695915176,12.442010466934004,12.634554475633792,11.956066064025013
002698.SZ,20210310,13.43,13.73,13.13,13.24,13.35,-0.11,-0.824,53408.83,71517.77,2.698,12.139441310405765,12.313647794467476,12.588710664038604,12.03858492489635
002698.SZ,20210311,13.24,13.49,13.14,13.47,13.24,0.23,1.7372,33128.52,44353.675,2.698,12.350322843743628,12.139441310405765,12.368660368381702,12.047753687215389
002698.SZ,20210312,13.48,13.53,13.11,13.15,13.47,-0.32,-2.3756,44242.79,58653.051,2.698,12.056922449534426,12.359491606062663,12.405335417657852,12.020247400258274
002698.SZ,20210315,13.1,13.95,12.9,13.91,13.15,0.76,5.7795,105791.61,144085.937,2.698,12.75374838578128,12.011078637939235,12.79042343505743,11.827703391558488
002698.SZ,20210316,13.88,14.33,13.73,13.76,13.91,-0.15,-1.0784,68897.48,96369.49,2.698,12.616216950995716,12.726242098824168,13.13883640318086,12.588710664038604
002698.SZ,20210317,13.71,14.18,13.61,14.06,13.76,0.3,2.1802,48509.16,67717.032,2.698,12.891279820566846,12.57037313940053,13.001304968395296,12.478685516210154
002698.SZ,20210318,13.99,14.25,13.94,14.0,14.06,-0.06,-0.4267,42514.18,59887.064,2.698,12.83626724665262,12.82709848433358,13.06548630462856,12.781254672738392
002698.SZ,20210319,13.91,14.6,13.82,14.25,14.0,0.25,1.7857,87268.41,124614.208,2.698,13.06548630462856,12.75374838578128,13.386392985794874,12.671229524909943
002698.SZ,20210322,14.27,14.55,14.17,14.53,14.25,0.28,1.9649,63154.59,90893.84,2.698,13.322211649561613,13.083823829266631,13.340549174199689,12.99213620607626
002698.SZ,20210323,14.5,14.5,14.07,14.18,14.53,-0.35,-2.4088,58596.19,83389.893,2.698,13.001304968395296,13.2947053626045,13.2947053626045,12.90044858288588
002698.SZ,20210324,14.25,14.48,14.0,14.18,14.18,0.0,0.0,53327.12,75860.861,2.698,13.001304968395296,13.06548630462856,13.276367837966424,12.83626724665262
002698.SZ,20210325,14.06,14.6,14.03,14.54,14.18,0.36,2.5388,83521.72,120673.321,2.698,13.331380411880648,12.891279820566846,13.386392985794874,12.86377353360973
002698.SZ,20210326,14.63,14.91,14.47,14.6,14.54,0.06,0.4127,86967.97,127536.817,2.698,13.386392985794874,13.413899272751989,13.67062461768504,13.267199075647389
002698.SZ,20210329,14.55,14.55,14.22,14.3,14.6,-0.3,-2.0548,65377.84,93643.904,2.698,13.111330116223748,13.340549174199689,13.340549174199689,13.037980017671448
002698.SZ,20210330,14.25,14.35,14.02,14.18,14.3,-0.12,-0.8392,48112.68,68098.342,2.698,13.001304968395296,13.06548630462856,13.157173927818937,12.854604771290694
002698.SZ,20210331,14.06,14.33,14.06,14.16,14.18,-0.02,-0.141,34278.81,48656.064,2.698,12.98296744375722,12.891279820566846,13.13883640318086,12.891279820566846
002698.SZ,20210401,14.17,14.29,14.03,14.19,14.16,0.03,0.2119,28014.39,39667.85,2.698,13.010473730714333,12.99213620607626,13.10216135390471,12.86377353360973
002698.SZ,20210402,14.18,14.2,13.91,13.91,14.19,-0.28,-1.9732,40149.85,56448.394,2.698,12.75374838578128,13.001304968395296,13.019642493033372,12.75374838578128
002698.SZ,20210406,14.02,14.27,13.69,13.81,13.91,-0.1,-0.7189,50811.17,70802.896,2.698,12.662060762590906,12.854604771290694,13.083823829266631,12.552035614762454
002698.SZ,20210407,13.73,14.57,13.6,14.52,13.81,0.71,5.1412,72519.92,102929.261,2.698,13.313042887242574,12.588710664038604,13.358886698837765,12.469516753891115
002698.SZ,20210408,14.49,14.57,14.13,14.17,14.52,-0.35,-2.4105,46118.21,65936.831,2.698,12.99213620607626,13.28553660028546,13.358886698837765,12.955461156800109
002698.SZ,20210409,14.16,14.26,13.93,13.95,14.17,-0.22,-1.5526,37508.77,52642.774,2.698,12.79042343505743,12.98296744375722,13.074655066947598,12.772085910419356
002698.SZ,20210412,13.98,14.14,13.85,14.03,13.95,0.08,0.5735,30741.12,42969.842,2.698,12.86377353360973,12.817929722014544,12.964629919119147,12.698735811867056
002698.SZ,20210413,14.03,14.34,13.81,14.28,14.03,0.25,1.7819,44448.04,62687.664,2.698,13.092992591585672,12.86377353360973,13.148005165499898,12.662060762590906
002698.SZ,20210414,14.21,14.53,14.08,14.14,14.28,-0.14,-0.9804,44097.39,62886.737,2.698,12.964629919119147,13.028811255352409,13.322211649561613,12.90961734520492
002698.SZ,20210415,14.1,14.1,13.9,14.0,14.14,-0.14,-0.9901,21193.08,29639.281,2.698,12.83626724665262,12.927954869842994,12.927954869842994,12.744579623462243
