ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002226.SZ,20181122,6.26,6.29,5.85,5.85,6.14,-0.29,-4.7231,407438.37,247909.373,8.977,3.9184785852857775,4.19310699895538,4.213201760931205,3.9184785852857775
002226.SZ,20181123,5.95,5.97,5.46,5.55,5.85,-0.3,-5.1282,361735.23,207811.393,8.977,3.7175309655275335,3.9854611252051937,3.998857633189077,3.65724667960006
002226.SZ,20181126,5.57,6.11,5.57,5.86,5.55,0.31,5.5856,556015.66,328506.211,8.977,3.92517683927772,3.7309274735114166,4.092633189076258,3.7309274735114166
002226.SZ,20181127,5.88,6.35,5.71,6.22,5.86,0.36,6.1433,737299.9,445826.307,8.977,4.166313982987614,3.938573347261603,4.253391284882853,3.8247030293985977
002226.SZ,20181128,6.16,6.6,6.08,6.22,6.22,0.0,0.0,868386.92,550455.889,8.977,4.166313982987614,4.126124459035966,4.420847634681391,4.072538427100433
002226.SZ,20181129,6.15,6.39,6.04,6.1,6.22,-0.12,-1.9293,588348.5,364850.929,8.977,4.085934935084317,4.119426205044023,4.280184300850619,4.045745411132667
002226.SZ,20181130,6.07,6.13,5.74,5.98,6.1,-0.12,-1.9672,469160.63,278028.137,8.977,4.005555887181019,4.065840173108492,4.106029697060141,3.8447977913744222
002226.SZ,20181203,6.15,6.35,6.04,6.29,5.98,0.31,5.1839,552320.05,344020.323,8.977,4.213201760931205,4.119426205044023,4.253391284882853,4.045745411132667
002226.SZ,20181204,6.22,6.39,6.18,6.22,6.29,-0.07,-1.1129,439697.25,275243.292,8.977,4.166313982987614,4.166313982987614,4.280184300850619,4.139520967019848
002226.SZ,20181205,6.0,6.11,5.93,6.0,6.22,-0.22,-3.537,354159.88,213312.379,8.977,4.018952395164901,4.018952395164901,4.092633189076258,3.972064617221311
002226.SZ,20181206,6.01,6.12,5.9,5.91,6.0,-0.09,-1.5,242417.62,145616.778,8.977,3.958668109237428,4.025650649156843,4.099331443068199,3.951969855245486
002226.SZ,20181207,5.97,5.98,5.83,5.92,5.91,0.01,0.1692,181177.09,106983.347,8.977,3.965366363229369,3.998857633189077,4.005555887181019,3.905082077301896
002226.SZ,20181210,5.86,5.9,5.75,5.8,5.92,-0.12,-2.027,162331.52,94246.866,8.977,3.8849873153260712,3.92517683927772,3.951969855245486,3.851496045366364
002226.SZ,20181211,5.82,5.87,5.75,5.8,5.8,0.0,0.0,121630.0,70626.59,8.977,3.8849873153260712,3.8983838233099535,3.9318750932696616,3.851496045366364
002226.SZ,20181212,5.82,6.08,5.82,5.97,5.8,0.17,2.931,253340.0,150434.313,8.977,3.998857633189077,3.8983838233099535,4.072538427100433,3.8983838233099535
002226.SZ,20181213,5.98,5.99,5.75,5.83,5.97,-0.14,-2.3451,240672.63,140685.365,8.977,3.905082077301896,4.005555887181019,4.012254141172959,3.851496045366364
002226.SZ,20181214,5.77,5.83,5.36,5.41,5.83,-0.42,-7.2041,319802.62,178412.861,8.977,3.623755409640352,3.8648925533502463,3.905082077301896,3.5902641396806456
002226.SZ,20181217,5.34,5.46,5.27,5.39,5.41,-0.02,-0.3697,120905.54,65039.33,8.977,3.610358901656469,3.5768676316967616,3.65724667960006,3.529979853753171
002226.SZ,20181218,5.35,5.43,5.21,5.29,5.39,-0.1,-1.8553,127857.59,67872.909,8.977,3.543376361737055,3.5835658856887034,3.637151917624235,3.4897903298015223
002226.SZ,20181219,5.31,5.32,5.16,5.18,5.29,-0.11,-2.0794,118920.76,61988.018,8.977,3.4696955678256973,3.556772869720937,3.563471123712879,3.456299059841815
002226.SZ,20181220,5.15,5.28,5.13,5.25,5.18,0.07,1.3514,119889.56,62727.488,8.977,3.516583345769288,3.4496008058498737,3.536678107745113,3.4362042978659906
002226.SZ,20181221,5.2,5.24,5.1,5.13,5.25,-0.12,-2.2857,103306.31,53318.756,8.977,3.4362042978659906,3.4830920758095814,3.509885091777347,3.4161095358901656
002226.SZ,20181224,5.15,5.18,5.12,5.17,5.13,0.04,0.7797,64766.17,33400.199,8.977,3.4629973138337564,3.4496008058498737,3.4696955678256973,3.429506043874049
002226.SZ,20181225,5.18,5.47,5.15,5.35,5.17,0.18,3.4816,261279.54,139132.604,8.977,3.5835658856887034,3.4696955678256973,3.663944933592002,3.4496008058498737
002226.SZ,20181226,5.26,5.43,5.24,5.37,5.35,0.02,0.3738,196243.71,104157.96,8.977,3.5969623936725865,3.52328159976123,3.637151917624235,3.509885091777347
002226.SZ,20181227,5.4,5.44,5.1,5.11,5.37,-0.26,-4.8417,178555.32,94326.66,8.977,3.422807789882108,3.617057155648412,3.643850171616177,3.4161095358901656
002226.SZ,20181228,5.13,5.18,5.03,5.09,5.11,-0.02,-0.3914,93315.13,47682.894,8.977,3.4094112818982243,3.4362042978659906,3.4696955678256973,3.369221757946576
002226.SZ,20190102,5.1,5.15,4.96,5.01,5.09,-0.08,-1.5717,95952.0,48192.456,8.977,3.355825249962692,3.4161095358901656,3.4496008058498737,3.322333980002985
002226.SZ,20190103,5.01,5.06,4.8,4.81,5.01,-0.2,-3.992,143792.0,70680.404,8.977,3.221860170123862,3.355825249962692,3.3893165199224,3.2151619161319207
002226.SZ,20190104,4.76,5.17,4.71,5.1,4.81,0.29,6.0291,190519.06,94118.029,8.977,3.4161095358901656,3.188368900164155,3.4629973138337564,3.1548776302044472
002226.SZ,20190107,5.09,5.17,5.05,5.13,5.1,0.03,0.5882,149191.89,76203.887,8.977,3.4362042978659906,3.4094112818982243,3.4629973138337564,3.382618265930458
002226.SZ,20190108,5.13,5.27,5.11,5.18,5.13,0.05,0.9747,149894.26,77939.552,8.977,3.4696955678256973,3.4362042978659906,3.529979853753171,3.422807789882108
002226.SZ,20190109,5.18,5.32,5.14,5.2,5.18,0.02,0.3861,173598.0,90900.899,8.977,3.4830920758095814,3.4696955678256973,3.563471123712879,3.4429025518579315
002226.SZ,20190110,5.2,5.35,5.19,5.22,5.2,0.02,0.3846,151744.0,79740.03,8.977,3.496488583793464,3.4830920758095814,3.5835658856887034,3.47639382181764
002226.SZ,20190111,5.21,5.26,5.13,5.2,5.22,-0.02,-0.3831,125355.32,64989.844,8.977,3.4830920758095814,3.4897903298015223,3.52328159976123,3.4362042978659906
002226.SZ,20190114,5.2,5.27,5.16,5.2,5.2,0.0,0.0,101757.0,53034.94,8.977,3.4830920758095814,3.4830920758095814,3.529979853753171,3.456299059841815
002226.SZ,20190115,5.18,5.34,5.13,5.29,5.2,0.09,1.7308,173396.0,91045.033,8.977,3.543376361737055,3.4696955678256973,3.5768676316967616,3.4362042978659906
002226.SZ,20190116,5.3,5.38,5.18,5.2,5.29,-0.09,-1.7013,159475.0,84135.853,8.977,3.4830920758095814,3.550074615728996,3.603660647664528,3.4696955678256973
002226.SZ,20190117,5.22,5.38,5.2,5.28,5.2,0.08,1.5385,213790.11,113219.648,8.977,3.536678107745113,3.496488583793464,3.603660647664528,3.4830920758095814
002226.SZ,20190118,5.23,5.33,5.19,5.25,5.28,-0.03,-0.5682,148221.41,77646.737,8.977,3.516583345769288,3.5031868377854054,3.5701693777048207,3.47639382181764
002226.SZ,20190121,5.25,5.28,5.21,5.24,5.25,-0.01,-0.1905,102620.0,53777.387,8.977,3.509885091777347,3.516583345769288,3.536678107745113,3.4897903298015223
002226.SZ,20190122,5.22,5.35,5.19,5.28,5.24,0.04,0.7634,146228.4,77116.407,8.977,3.536678107745113,3.496488583793464,3.5835658856887034,3.47639382181764
002226.SZ,20190123,5.22,5.72,5.22,5.57,5.28,0.29,5.4924,369568.62,202051.894,8.977,3.7309274735114166,3.496488583793464,3.831401283390538,3.496488583793464
002226.SZ,20190124,5.58,5.85,5.51,5.6,5.57,0.03,0.5386,418893.39,237829.628,8.977,3.751022235487241,3.7376257275033584,3.9184785852857775,3.690737949559768
002226.SZ,20190125,5.6,5.84,5.58,5.65,5.6,0.05,0.8929,326896.12,186674.233,8.977,3.784513505446949,3.751022235487241,3.911780331293837,3.7376257275033584
002226.SZ,20190128,5.55,5.65,5.28,5.32,5.65,-0.33,-5.8407,327181.44,177828.799,8.977,3.563471123712879,3.7175309655275335,3.784513505446949,3.536678107745113
002226.SZ,20190129,5.22,5.27,4.79,4.84,5.32,-0.48,-9.0226,326670.79,160652.3,8.977,3.241954932099687,3.496488583793464,3.529979853753171,3.20846366213998
002226.SZ,20190130,4.8,4.91,4.72,4.73,4.84,-0.11,-2.2727,164309.0,78831.894,8.977,3.168274138188331,3.2151619161319207,3.2888427100432778,3.161575884196389
002226.SZ,20190131,4.79,4.95,4.74,4.85,4.73,0.12,2.537,174886.02,84824.899,8.977,3.248653186091628,3.20846366213998,3.315635726011044,3.174972392180272
002226.SZ,20190201,4.87,4.98,4.87,4.95,4.85,0.1,2.0619,123131.02,60598.158,8.977,3.315635726011044,3.2620496940755115,3.335730487986868,3.2620496940755115
002226.SZ,20190211,4.96,5.07,4.96,5.07,4.95,0.12,2.4242,129830.0,65201.859,8.977,3.3960147739143416,3.322333980002985,3.3960147739143416,3.322333980002985
002226.SZ,20190212,5.06,5.15,5.03,5.13,5.07,0.06,1.1834,133447.0,67985.374,8.977,3.4362042978659906,3.3893165199224,3.4496008058498737,3.369221757946576
002226.SZ,20190213,5.1,5.23,5.05,5.19,5.13,0.06,1.1696,192372.02,99082.43,8.977,3.47639382181764,3.4161095358901656,3.5031868377854054,3.382618265930458
002226.SZ,20190214,5.2,5.47,5.17,5.39,5.19,0.2,3.8536,324374.47,173297.005,8.977,3.610358901656469,3.4830920758095814,3.663944933592002,3.4629973138337564
002226.SZ,20190215,5.35,5.44,5.28,5.37,5.39,-0.02,-0.3711,226076.04,120953.861,8.977,3.5969623936725865,3.5835658856887034,3.643850171616177,3.536678107745113
002226.SZ,20190218,5.46,5.62,5.41,5.56,5.37,0.19,3.5382,297842.33,164242.335,8.977,3.724229219519475,3.65724667960006,3.764418743471124,3.623755409640352
002226.SZ,20190219,5.57,5.68,5.47,5.53,5.56,-0.03,-0.5396,339468.79,188734.418,8.977,3.704134457543651,3.7309274735114166,3.804608267422773,3.663944933592002
002226.SZ,20190220,5.52,5.62,5.4,5.5,5.53,-0.03,-0.5425,222167.01,122551.263,8.977,3.684039695567826,3.697436203551709,3.764418743471124,3.617057155648412
002226.SZ,20190221,5.48,5.64,5.48,5.56,5.5,0.06,1.0909,309900.57,172469.648,8.977,3.724229219519475,3.670643187583943,3.777815251455007,3.670643187583943
002226.SZ,20190222,5.52,5.82,5.5,5.78,5.56,0.22,3.9568,373167.95,212210.333,8.977,3.871590807342189,3.697436203551709,3.8983838233099535,3.684039695567826
002226.SZ,20190225,6.0,6.05,5.81,6.03,5.78,0.25,4.3253,484796.18,288131.098,8.977,4.039047157140726,4.018952395164901,4.052443665124609,3.891685569318012
002226.SZ,20190226,5.96,6.29,5.82,5.92,6.03,-0.11,-1.8242,502619.59,301650.096,8.977,3.965366363229369,3.992159379197135,4.213201760931205,3.8983838233099535
002226.SZ,20190227,5.98,6.17,5.92,6.16,5.92,0.24,4.0541,422976.5,255983.984,8.977,4.126124459035966,4.005555887181019,4.132822713027906,3.965366363229369
002226.SZ,20190228,6.0,6.11,5.87,5.9,6.16,-0.26,-4.2208,341897.64,204389.988,8.977,3.951969855245486,4.018952395164901,4.092633189076258,3.9318750932696616
002226.SZ,20190301,5.86,5.95,5.83,5.9,5.9,0.0,0.0,190870.16,112485.574,8.977,3.951969855245486,3.92517683927772,3.9854611252051937,3.905082077301896
002226.SZ,20190304,6.25,6.34,6.06,6.1,5.9,0.2,3.3898,468062.02,288016.457,8.977,4.085934935084317,4.186408744963439,4.2466930308909125,4.059141919116549
002226.SZ,20190305,6.07,6.71,6.07,6.71,6.1,0.61,10.0,259166.77,169873.708,8.977,4.494528428592748,4.065840173108492,4.494528428592748,4.065840173108492
002226.SZ,20190306,7.29,7.35,6.81,6.96,6.71,0.25,3.7258,892385.56,628125.723,8.977,4.661984778391285,4.883027160125355,4.923216684077003,4.561510968512162
002226.SZ,20190307,6.92,7.32,6.91,7.08,6.96,0.12,1.7241,771396.89,549130.686,8.977,4.742363826294583,4.635191762423519,4.903121922101179,4.628493508431578
002226.SZ,20190308,6.9,7.3,6.72,6.96,7.08,-0.12,-1.6949,729399.67,515580.435,8.977,4.661984778391285,4.621795254439636,4.889725414117296,4.501226682584689
002226.SZ,20190311,7.2,7.47,7.01,7.4,6.96,0.44,6.3218,656086.48,476119.227,8.977,4.956707954036712,4.822742874197881,5.003595731980301,4.695476048350993
002226.SZ,20190312,7.31,7.6,7.22,7.38,7.4,-0.02,-0.2703,689480.86,506723.461,8.977,4.943311446052828,4.896423668109238,5.090673033875541,4.836139382181765
002226.SZ,20190313,7.4,7.82,7.22,7.33,7.38,-0.05,-0.6775,740301.97,559523.974,8.977,4.909820176093121,4.956707954036712,5.238034621698255,4.836139382181765
002226.SZ,20190314,7.17,7.32,6.64,6.78,7.33,-0.55,-7.5034,531002.83,368010.685,8.977,4.541416206536338,4.802648112222056,4.903121922101179,4.447640650649157
002226.SZ,20190315,6.87,7.12,6.84,7.02,6.78,0.24,3.5398,429717.46,299947.403,8.977,4.702174302342934,4.601700492463812,4.769156842262349,4.581605730487987
002226.SZ,20190318,7.19,7.28,6.9,7.08,7.02,0.06,0.8547,352948.15,248329.618,8.977,4.742363826294583,4.816044620205941,4.876328906133414,4.621795254439636
002226.SZ,20190319,7.03,7.43,6.94,7.35,7.08,0.27,3.8136,571493.87,411259.88,8.977,4.923216684077003,4.7088725563348754,4.976802716012536,4.648588270407402
002226.SZ,20190320,7.29,7.36,6.96,7.2,7.35,-0.15,-2.0408,484816.48,346620.661,8.977,4.822742874197881,4.883027160125355,4.929914938068946,4.661984778391285
002226.SZ,20190321,7.18,7.37,7.06,7.23,7.2,0.03,0.4167,521222.88,377880.613,8.977,4.842837636173706,4.809346366213998,4.936613192060888,4.7289673183107
002226.SZ,20190322,7.21,7.6,7.01,7.43,7.23,0.2,2.7663,588474.72,427952.243,8.977,4.976802716012536,4.829441128189822,5.090673033875541,4.695476048350993
002226.SZ,20190325,7.18,7.34,7.1,7.12,7.43,-0.31,-4.1723,417199.0,300224.561,8.977,4.769156842262349,4.809346366213998,4.916518430085063,4.755760334278466
002226.SZ,20190326,7.25,7.29,6.85,6.89,7.12,-0.23,-3.2303,373389.16,263657.052,8.977,4.615097000447695,4.85623414415759,4.883027160125355,4.5883039844799285
002226.SZ,20190327,6.97,6.99,6.67,6.85,6.89,-0.04,-0.5806,242598.28,165664.32,8.977,4.5883039844799285,4.6686830323832265,4.68207954036711,4.4677354126249815
002226.SZ,20190328,6.82,6.96,6.65,6.65,6.85,-0.2,-2.9197,214139.62,145460.814,8.977,4.454338904641099,4.568209222504104,4.661984778391285,4.454338904641099
002226.SZ,20190329,6.67,6.84,6.55,6.8,6.65,0.15,2.2556,238834.54,160256.75,8.977,4.554812714520221,4.4677354126249815,4.581605730487987,4.387356364721684
002226.SZ,20190401,6.83,7.03,6.8,7.0,6.8,0.2,2.9412,303826.63,210923.908,8.977,4.688777794359051,4.574907476496046,4.7088725563348754,4.554812714520221
002226.SZ,20190402,7.03,7.1,6.91,6.96,7.0,-0.04,-0.5714,312670.08,218768.659,8.977,4.661984778391285,4.7088725563348754,4.755760334278466,4.628493508431578
002226.SZ,20190403,6.88,6.95,6.83,6.93,6.96,-0.03,-0.431,214727.52,147944.532,8.977,4.641890016415461,4.608398746455753,4.655286524399344,4.574907476496046
002226.SZ,20190404,6.95,7.14,6.88,7.02,6.93,0.09,1.2987,336498.1,235622.005,8.977,4.702174302342934,4.655286524399344,4.782553350246233,4.608398746455753
002226.SZ,20190408,7.27,7.4,7.02,7.12,7.02,0.1,1.4245,470025.09,338937.242,8.977,4.769156842262349,4.869630652141471,4.956707954036712,4.702174302342934
002226.SZ,20190409,7.04,7.04,6.84,6.93,7.12,-0.19,-2.6685,268906.05,186003.603,8.977,4.641890016415461,4.715570810326818,4.715570810326818,4.581605730487987
002226.SZ,20190410,6.85,6.94,6.68,6.83,6.93,-0.1,-1.443,252053.02,171083.069,8.977,4.574907476496046,4.5883039844799285,4.648588270407402,4.474433666616923
002226.SZ,20190411,6.8,6.84,6.62,6.63,6.83,-0.2,-2.9283,170295.0,114444.199,8.977,4.440942396657216,4.554812714520221,4.581605730487987,4.434244142665274
002226.SZ,20190412,6.62,6.73,6.62,6.69,6.63,0.06,0.905,110784.59,73746.996,8.977,4.481131920608865,4.434244142665274,4.507924936576631,4.434244142665274
002226.SZ,20190415,6.77,6.81,6.59,6.6,6.69,-0.09,-1.3453,141913.0,95289.107,8.977,4.420847634681391,4.534717952544397,4.561510968512162,4.41414938068945
002226.SZ,20190416,6.6,6.67,6.48,6.67,6.6,0.07,1.0606,168174.06,110470.729,8.977,4.4677354126249815,4.420847634681391,4.4677354126249815,4.340468586778093
002226.SZ,20190417,6.67,6.76,6.64,6.72,6.67,0.05,0.7496,151196.52,101465.92,8.977,4.501226682584689,4.4677354126249815,4.528019698552456,4.447640650649157
002226.SZ,20190418,6.68,6.72,6.58,6.59,6.72,-0.13,-1.9345,127720.42,84638.603,8.977,4.41414938068945,4.474433666616923,4.501226682584689,4.4074511266975085
002226.SZ,20190419,6.59,6.65,6.52,6.6,6.59,0.01,0.1517,141555.61,93121.036,8.977,4.420847634681391,4.41414938068945,4.454338904641099,4.367261602745859
002226.SZ,20190422,6.58,6.64,6.45,6.48,6.6,-0.12,-1.8182,129430.46,84785.635,8.977,4.340468586778093,4.4074511266975085,4.447640650649157,4.320373824802269
002226.SZ,20190423,6.48,6.56,6.43,6.48,6.48,0.0,0.0,114090.88,74140.452,8.977,4.340468586778093,4.340468586778093,4.394054618713625,4.306977316818386
002226.SZ,20190424,6.52,6.54,6.4,6.54,6.48,0.06,0.9259,111385.47,72024.36,8.977,4.380658110729742,4.367261602745859,4.380658110729742,4.2868825548425615
002226.SZ,20190425,6.5,6.65,6.37,6.39,6.54,-0.15,-2.2936,152322.17,99278.76,8.977,4.280184300850619,4.353865094761976,4.454338904641099,4.266787792866737
002226.SZ,20190426,6.45,6.53,6.38,6.44,6.39,0.05,0.7825,118367.02,76250.341,8.977,4.313675570810327,4.320373824802269,4.373959856737801,4.273486046858678
002226.SZ,20190429,6.4,6.45,5.89,5.98,6.44,-0.46,-7.1429,202468.06,123679.292,8.977,4.005555887181019,4.2868825548425615,4.320373824802269,3.945271601253544
002226.SZ,20190430,6.01,6.13,6.0,6.07,5.98,0.09,1.505,76430.93,46312.211,8.977,4.065840173108492,4.025650649156843,4.106029697060141,4.018952395164901
002226.SZ,20190506,5.78,5.88,5.46,5.46,6.07,-0.61,-10.0494,171461.0,96709.233,8.977,3.65724667960006,3.871590807342189,3.938573347261603,3.65724667960006
002226.SZ,20190507,5.45,5.64,5.44,5.51,5.46,0.05,0.9158,111202.2,61370.901,8.977,3.690737949559768,3.650548425608118,3.777815251455007,3.643850171616177
002226.SZ,20190508,5.41,5.6,5.35,5.52,5.51,0.01,0.1815,98402.69,54250.072,8.977,3.697436203551709,3.623755409640352,3.751022235487241,3.5835658856887034
002226.SZ,20190509,5.42,5.56,5.42,5.5,5.52,-0.02,-0.3623,92760.06,51234.511,8.977,3.684039695567826,3.630453663632294,3.724229219519475,3.630453663632294
002226.SZ,20190510,5.55,5.65,5.39,5.64,5.5,0.14,2.5455,142158.02,79443.653,8.977,3.777815251455007,3.7175309655275335,3.784513505446949,3.610358901656469
002226.SZ,20190513,5.6,5.7,5.55,5.68,5.64,0.04,0.7092,114203.98,64392.125,8.977,3.804608267422773,3.751022235487241,3.818004775406656,3.7175309655275335
002226.SZ,20190514,5.6,5.73,5.58,5.64,5.68,-0.04,-0.7042,91535.0,51808.373,8.977,3.777815251455007,3.751022235487241,3.838099537382481,3.7376257275033584
002226.SZ,20190515,5.69,5.76,5.66,5.73,5.64,0.09,1.5957,103354.02,59007.094,8.977,3.838099537382481,3.811306521414715,3.858194299358305,3.79121175943889
002226.SZ,20190516,5.77,6.15,5.76,6.0,5.73,0.27,4.712,268564.31,160641.379,8.977,4.018952395164901,3.8648925533502463,4.119426205044023,3.858194299358305
002226.SZ,20190517,5.97,5.97,5.61,5.65,6.0,-0.35,-5.8333,198802.37,115072.674,8.977,3.784513505446949,3.998857633189077,3.998857633189077,3.757720489479184
002226.SZ,20190520,5.64,5.69,5.41,5.61,5.65,-0.04,-0.708,112007.87,62054.354,8.977,3.757720489479184,3.777815251455007,3.811306521414715,3.623755409640352
002226.SZ,20190521,5.59,5.77,5.56,5.73,5.61,0.12,2.139,96718.64,55175.79,8.977,3.838099537382481,3.7443239814952993,3.8648925533502463,3.724229219519475
002226.SZ,20190522,5.73,5.83,5.61,5.69,5.73,-0.04,-0.6981,99610.76,56881.86,8.977,3.811306521414715,3.838099537382481,3.905082077301896,3.757720489479184
002226.SZ,20190523,5.64,5.67,5.5,5.53,5.69,-0.16,-2.812,93657.0,52134.663,8.977,3.704134457543651,3.777815251455007,3.797910013430832,3.684039695567826
002226.SZ,20190524,5.51,5.56,5.39,5.43,5.53,-0.1,-1.8083,103724.02,56567.058,8.977,3.637151917624235,3.690737949559768,3.724229219519475,3.610358901656469
002226.SZ,20190527,5.45,5.58,5.39,5.57,5.43,0.14,2.5783,89273.83,49093.43,8.977,3.7309274735114166,3.650548425608118,3.7376257275033584,3.610358901656469
002226.SZ,20190528,5.59,5.73,5.57,5.61,5.57,0.04,0.7181,136203.02,77116.681,8.977,3.757720489479184,3.7443239814952993,3.838099537382481,3.7309274735114166
002226.SZ,20190529,5.6,5.73,5.57,5.68,5.61,0.07,1.2478,103431.81,58725.284,8.977,3.804608267422773,3.751022235487241,3.838099537382481,3.7309274735114166
002226.SZ,20190530,5.67,5.67,5.47,5.56,5.68,-0.12,-2.1127,90212.58,50211.123,8.977,3.724229219519475,3.797910013430832,3.797910013430832,3.663944933592002
002226.SZ,20190531,5.55,5.64,5.52,5.6,5.56,0.04,0.7194,76961.62,42977.516,8.977,3.751022235487241,3.7175309655275335,3.777815251455007,3.697436203551709
002226.SZ,20190603,5.53,5.59,5.4,5.41,5.6,-0.19,-3.3929,113862.69,62397.019,8.977,3.623755409640352,3.704134457543651,3.7443239814952993,3.617057155648412
002226.SZ,20190604,5.43,5.48,5.28,5.29,5.41,-0.12,-2.2181,93239.8,49802.2,8.977,3.543376361737055,3.637151917624235,3.670643187583943,3.536678107745113
002226.SZ,20190605,5.35,5.37,5.28,5.3,5.29,0.01,0.189,60594.04,32288.435,8.977,3.550074615728996,3.5835658856887034,3.5969623936725865,3.536678107745113
002226.SZ,20190606,5.31,5.32,5.11,5.15,5.3,-0.15,-2.8302,73523.0,38327.866,8.977,3.4496008058498737,3.556772869720937,3.563471123712879,3.422807789882108
002226.SZ,20190610,5.16,5.3,5.16,5.28,5.15,0.13,2.5243,65204.04,34163.249,8.977,3.536678107745113,3.456299059841815,3.550074615728996,3.456299059841815
002226.SZ,20190611,5.28,5.48,5.26,5.45,5.28,0.17,3.2197,100422.87,54175.952,8.977,3.650548425608118,3.536678107745113,3.670643187583943,3.52328159976123
002226.SZ,20190612,5.45,5.49,5.38,5.4,5.45,-0.05,-0.9174,75640.05,41122.6,8.977,3.617057155648412,3.650548425608118,3.677341441575885,3.603660647664528
002226.SZ,20190613,5.4,5.52,5.36,5.47,5.4,0.07,1.2963,89672.72,48761.39,8.977,3.663944933592002,3.617057155648412,3.697436203551709,3.5902641396806456
002226.SZ,20190614,5.51,5.52,5.36,5.38,5.47,-0.09,-1.6453,83435.04,45528.029,8.977,3.603660647664528,3.690737949559768,3.697436203551709,3.5902641396806456
