ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002586.SZ,20180619,7.68,7.68,7.0,7.4,7.78,-0.38,-4.88,257732.63,185542.862,5.947,7.102614590058103,7.371362169141381,7.371362169141381,6.7186894770819885
002586.SZ,20180620,7.1,7.24,6.78,7.15,7.4,-0.25,-3.38,127786.55,90041.679,5.947,6.862661394448032,6.814670755326017,6.949044544867657,6.507530664945127
002586.SZ,20180621,7.06,7.15,6.87,7.06,7.15,-0.09,-1.26,67557.22,47326.339,5.947,6.776278244028405,6.776278244028405,6.862661394448032,6.593913815364752
002586.SZ,20180622,7.03,7.09,6.88,7.08,7.06,0.02,0.28,64297.99,44963.722,5.947,6.795474499677211,6.747483860555198,6.805072627501613,6.6035119431891545
002586.SZ,20180625,7.12,7.12,7.0,7.0,7.08,-0.08,-1.13,24006.5,16908.907,5.947,6.7186894770819885,6.833867010974823,6.833867010974823,6.7186894770819885
002586.SZ,20180626,6.92,7.06,6.88,7.02,7.0,0.02,0.29,50005.4,34824.947,5.947,6.737885732730795,6.641904454486766,6.776278244028405,6.6035119431891545
002586.SZ,20180627,7.0,7.04,6.88,6.99,7.02,-0.03,-0.43,38073.0,26501.022,5.947,6.709091349257586,6.7186894770819885,6.757081988379601,6.6035119431891545
002586.SZ,20180628,6.92,6.99,6.88,6.98,6.99,-0.01,-0.14,42426.02,29474.949,5.947,6.699493221433183,6.641904454486766,6.709091349257586,6.6035119431891545
002586.SZ,20180629,6.96,7.01,6.91,7.0,6.98,0.02,0.29,46917.1,32690.595,5.947,6.7186894770819885,6.680296965784377,6.728287604906392,6.632306326662363
002586.SZ,20180702,6.99,6.99,6.89,6.91,7.0,-0.09,-1.29,31371.0,21719.871,5.947,6.632306326662363,6.709091349257586,6.709091349257586,6.613110071013557
002586.SZ,20180703,6.91,7.03,6.89,7.0,6.91,0.09,1.3,40454.45,28233.107,5.947,6.7186894770819885,6.632306326662363,6.747483860555198,6.613110071013557
002586.SZ,20180704,7.01,7.06,6.88,6.97,7.0,-0.03,-0.43,41807.0,29070.22,5.947,6.68989509360878,6.728287604906392,6.776278244028405,6.6035119431891545
002586.SZ,20180705,6.93,6.97,6.7,6.73,6.97,-0.24,-3.44,30314.0,20602.121,5.947,6.459540025823112,6.651502582311169,6.68989509360878,6.430745642349904
002586.SZ,20180706,6.68,6.74,6.06,6.06,6.73,-0.67,-9.96,236177.61,144362.49,5.947,5.8164654615881215,6.411549386701098,6.469138153647514,5.8164654615881215
002586.SZ,20180709,5.78,6.07,5.78,6.07,6.06,0.01,0.17,132926.01,78848.431,5.947,5.826063589412525,5.547717882504842,5.826063589412525,5.547717882504842
002586.SZ,20180710,6.07,6.13,6.01,6.1,6.07,0.03,0.49,53130.56,32294.581,5.947,5.854857972885733,5.826063589412525,5.883652356358941,5.768474822466107
002586.SZ,20180711,6.03,6.03,5.84,5.96,6.1,-0.14,-2.3,66902.32,39816.916,5.947,5.720484183344093,5.787671078114913,5.787671078114913,5.60530664945126
002586.SZ,20180712,5.94,6.1,5.9,5.99,5.96,0.03,0.5,48291.0,29009.615,5.947,5.749278566817303,5.701287927695288,5.854857972885733,5.662895416397676
002586.SZ,20180713,5.99,6.06,5.89,5.96,5.99,-0.03,-0.5,34955.0,20828.394,5.947,5.720484183344093,5.749278566817303,5.8164654615881215,5.653297288573274
002586.SZ,20180716,6.0,6.0,5.81,5.91,5.96,-0.05,-0.84,56068.0,32888.769,5.947,5.672493544222079,5.758876694641705,5.758876694641705,5.57651226597805
002586.SZ,20180717,5.84,5.89,5.75,5.81,5.91,-0.1,-1.69,46406.0,26883.786,5.947,5.57651226597805,5.60530664945126,5.653297288573274,5.518923499031634
002586.SZ,20180718,5.74,5.79,5.53,5.64,5.81,-0.17,-2.93,98184.09,55332.453,5.947,5.413344092963203,5.509325371207232,5.557316010329244,5.307764686894771
002586.SZ,20180719,5.59,5.6,5.48,5.56,5.64,-0.08,-1.42,85117.0,46977.753,5.947,5.336559070367979,5.365353453841188,5.374951581665591,5.2597740477727575
002586.SZ,20180720,5.51,5.63,5.46,5.59,5.56,0.03,0.5396,51517.0,28667.724,5.947,5.365353453841188,5.288568431245965,5.403745965138799,5.240577792123951
002586.SZ,20180723,5.58,5.64,5.53,5.6,5.59,0.01,0.1789,70149.0,39252.8,5.947,5.374951581665591,5.355755326016785,5.413344092963203,5.307764686894771
002586.SZ,20180724,5.65,5.84,5.61,5.77,5.6,0.17,3.0357,76781.0,44161.838,5.947,5.538119754680439,5.422942220787606,5.60530664945126,5.384549709489994
002586.SZ,20180725,5.82,6.33,5.78,6.2,5.77,0.43,7.4523,151776.45,90957.907,5.947,5.950839251129762,5.586110393802454,6.075614912846999,5.547717882504842
002586.SZ,20180726,6.0,6.11,5.91,6.01,6.2,-0.19,-3.0645,121179.45,72812.607,5.947,5.768474822466107,5.758876694641705,5.864456100710136,5.672493544222079
002586.SZ,20180727,5.97,6.05,5.84,5.84,6.01,-0.17,-2.8286,63148.71,37384.871,5.947,5.60530664945126,5.730082311168496,5.806867333763718,5.60530664945126
002586.SZ,20180730,5.85,5.85,5.71,5.72,5.84,-0.12,-2.0548,34600.0,19945.07,5.947,5.4901291155584255,5.614904777275662,5.614904777275662,5.480530987734022
002586.SZ,20180731,5.7,5.76,5.63,5.72,5.72,0.0,0.0,34087.65,19376.262,5.947,5.4901291155584255,5.470932859909619,5.528521626856036,5.403745965138799
002586.SZ,20180801,5.75,5.78,5.6,5.69,5.72,-0.03,-0.5245,37056.0,21052.803,5.947,5.461334732085217,5.518923499031634,5.547717882504842,5.374951581665591
002586.SZ,20180802,5.67,5.67,5.12,5.63,5.69,-0.06,-1.0545,111503.1,59688.113,5.947,5.403745965138799,5.442138476436411,5.442138476436411,4.914241446094255
002586.SZ,20180803,5.55,5.57,5.39,5.48,5.63,-0.15,-2.6643,49710.0,27131.88,5.947,5.2597740477727575,5.326960942543577,5.346157198192383,5.173390897353132
002586.SZ,20180806,5.48,5.51,5.21,5.36,5.48,-0.12,-2.1898,31618.0,16941.13,5.947,5.144596513879923,5.2597740477727575,5.288568431245965,5.00062459651388
002586.SZ,20180807,5.37,5.5,5.34,5.49,5.36,0.13,2.4254,32912.1,17886.12,5.947,5.2693721755971605,5.154194641704326,5.278970303421563,5.1254002582311164
002586.SZ,20180808,5.43,5.6,5.43,5.49,5.49,0.0,0.0,35925.0,19812.966,5.947,5.2693721755971605,5.211783408650742,5.374951581665591,5.211783408650742
002586.SZ,20180809,5.49,5.62,5.42,5.54,5.49,0.05,0.9107,40547.75,22473.628,5.947,5.317362814719173,5.2693721755971605,5.394147837314397,5.20218528082634
002586.SZ,20180810,5.56,5.6,5.5,5.55,5.54,0.01,0.1805,27469.0,15225.617,5.947,5.326960942543577,5.336559070367979,5.374951581665591,5.278970303421563
002586.SZ,20180813,5.49,5.49,5.34,5.39,5.55,-0.16,-2.8829,65872.04,35530.279,5.947,5.173390897353132,5.2693721755971605,5.2693721755971605,5.1254002582311164
002586.SZ,20180814,5.39,5.4,5.15,5.18,5.39,-0.21,-3.8961,91483.06,47938.936,5.947,4.971830213040672,5.173390897353132,5.182989025177535,4.943035829567464
002586.SZ,20180815,5.18,5.28,5.11,5.11,5.18,-0.07,-1.3514,59213.75,30671.068,5.947,4.904643318269852,4.971830213040672,5.067811491284701,4.904643318269852
002586.SZ,20180816,5.11,5.11,4.98,5.02,5.11,-0.09,-1.7613,36863.37,18596.62,5.9474,4.818584247901872,4.904973208521628,4.904973208521628,4.780189154293093
002586.SZ,20180817,5.08,5.09,4.91,4.95,5.02,-0.07,-1.3944,50795.02,25255.405,5.9474,4.751392834086508,4.876176888315042,4.885775661717237,4.712997740477728
002586.SZ,20180820,4.95,4.95,4.81,4.89,4.95,-0.06,-1.2121,46076.06,22443.935,5.9474,4.693800193673337,4.751392834086508,4.751392834086508,4.617010006455778
002586.SZ,20180821,4.93,4.93,4.86,4.9,4.89,0.01,0.2045,34816.92,17065.883,5.9474,4.703398967075533,4.732195287282117,4.732195287282117,4.665003873466753
002586.SZ,20180822,4.88,4.96,4.8,4.94,4.9,0.04,0.8163,52432.92,25547.156,5.9474,4.741794060684313,4.684201420271143,4.760991607488703,4.607411233053583
002586.SZ,20180823,4.92,5.02,4.85,4.9,4.94,-0.04,-0.8097,111106.1,54601.641,5.9474,4.703398967075533,4.722596513879923,4.818584247901872,4.6554051000645575
002586.SZ,20180824,4.89,4.89,4.82,4.87,4.9,-0.03,-0.6122,29842.3,14479.737,5.9474,4.674602646868948,4.693800193673337,4.693800193673337,4.626608779857974
002586.SZ,20180827,4.85,4.97,4.85,4.91,4.87,0.04,0.8214,59594.0,29263.37,5.9474,4.712997740477728,4.6554051000645575,4.770590380890897,4.6554051000645575
002586.SZ,20180828,4.91,4.96,4.9,4.94,4.91,0.03,0.611,33366.0,16468.177,5.947,4.741475145255004,4.712680761781795,4.760671400903809,4.703082633957393
002586.SZ,20180829,4.95,4.95,4.9,4.9,4.94,-0.04,-0.8097,21502.0,10589.29,5.947,4.703082633957393,4.751073273079406,4.751073273079406,4.703082633957393
002586.SZ,20180830,4.93,4.94,4.83,4.88,4.9,-0.02,-0.4082,28236.3,13755.559,5.947,4.6838863783085865,4.731877017430601,4.741475145255004,4.635895739186572
002586.SZ,20180831,4.83,4.91,4.83,4.89,4.88,0.01,0.2049,31941.2,15583.813,5.947,4.693484506132989,4.635895739186572,4.712680761781795,4.635895739186572
002586.SZ,20180903,4.85,4.88,4.68,4.77,4.89,-0.12,-2.454,49542.3,23514.67,5.947,4.578306972240155,4.655091994835377,4.6838863783085865,4.49192382182053
002586.SZ,20180904,4.77,4.81,4.72,4.78,4.77,0.01,0.2096,52687.0,25182.164,5.947,4.587905100064559,4.578306972240155,4.616699483537766,4.530316333118141
002586.SZ,20180905,4.77,4.78,4.64,4.73,4.78,-0.05,-1.046,58062.3,27451.533,5.947,4.539914460942544,4.578306972240155,4.587905100064559,4.4535313105229175
002586.SZ,20180906,4.68,4.72,4.66,4.69,4.73,-0.04,-0.8457,74815.0,35084.202,5.947,4.501521949644933,4.49192382182053,4.530316333118141,4.472727566171724
002586.SZ,20180907,4.69,4.76,4.69,4.73,4.69,0.04,0.8529,108021.53,51063.807,5.947,4.539914460942544,4.501521949644933,4.568708844415752,4.501521949644933
002586.SZ,20180910,4.73,4.84,4.69,4.77,4.73,0.04,0.8457,131937.21,63216.633,5.947,4.578306972240155,4.539914460942544,4.645493867010975,4.501521949644933
002586.SZ,20180911,4.76,4.77,4.67,4.73,4.77,-0.04,-0.8386,119973.02,56586.16,5.947,4.539914460942544,4.568708844415752,4.578306972240155,4.482325693996127
002586.SZ,20180912,4.72,4.73,4.56,4.72,4.73,-0.01,-0.2114,64172.73,29848.218,5.947,4.530316333118141,4.530316333118141,4.539914460942544,4.376746287927695
002586.SZ,20180913,4.72,4.74,4.59,4.67,4.72,-0.05,-1.0593,60815.52,28345.387,5.947,4.482325693996127,4.530316333118141,4.549512588766947,4.405540671400904
002586.SZ,20180914,4.69,4.69,4.6,4.66,4.67,-0.01,-0.2141,51490.78,23903.923,5.947,4.472727566171724,4.501521949644933,4.501521949644933,4.415138799225306
002586.SZ,20180917,4.64,4.65,4.47,4.47,4.66,-0.19,-4.0773,72420.0,32786.718,5.947,4.29036313750807,4.4535313105229175,4.4631294383473215,4.29036313750807
002586.SZ,20180918,4.46,4.57,4.41,4.55,4.47,0.08,1.7897,90388.0,40657.496,5.947,4.367148160103293,4.280765009683667,4.386344415752099,4.2327743705616525
002586.SZ,20180919,4.58,4.77,4.56,4.7,4.55,0.15,3.2967,138202.76,65030.604,5.947,4.511120077469335,4.395942543576501,4.578306972240155,4.376746287927695
002586.SZ,20180920,4.68,5.17,4.66,5.17,4.7,0.47,10.0,369811.09,184892.526,5.947,4.962232085216269,4.49192382182053,4.962232085216269,4.472727566171724
002586.SZ,20180921,5.15,5.38,5.02,5.3,5.17,0.13,2.5145,373565.04,192784.289,5.947,5.087007746933505,4.943035829567464,5.163792769528729,4.818260167850226
002586.SZ,20180925,5.12,5.17,5.06,5.07,5.3,-0.23,-4.3396,168892.5,86306.483,5.947,4.866250806972241,4.914241446094255,4.962232085216269,4.856652679147837
002586.SZ,20180926,5.06,5.52,5.04,5.34,5.07,0.27,5.3254,380299.6,202373.187,5.947,5.1254002582311164,4.856652679147837,5.298166559070368,4.837456423499032
002586.SZ,20180927,5.29,5.55,5.16,5.33,5.34,-0.01,-0.1873,256750.97,135458.529,5.947,5.115802130406714,5.077409619109103,5.326960942543577,4.952633957391866
002586.SZ,20180928,5.28,5.32,5.23,5.23,5.33,-0.1,-1.8762,138326.01,72794.81,5.947,5.019820852162686,5.067811491284701,5.106204002582312,5.019820852162686
002586.SZ,20181008,5.18,5.18,5.04,5.05,5.23,-0.18,-3.4417,130824.26,66869.191,5.947,4.847054551323435,4.971830213040672,4.971830213040672,4.837456423499032
002586.SZ,20181009,5.12,5.32,4.91,5.19,5.05,0.14,2.7723,261197.27,134183.541,5.947,4.981428340865075,4.914241446094255,5.106204002582312,4.712680761781795
002586.SZ,20181010,5.15,5.46,5.12,5.35,5.19,0.16,3.0829,292264.26,153808.828,5.947,5.13499838605552,4.943035829567464,5.240577792123951,4.914241446094255
002586.SZ,20181011,5.2,5.37,5.02,5.19,5.35,-0.16,-2.9907,216699.24,113027.806,5.947,4.981428340865075,4.991026468689478,5.154194641704326,4.818260167850226
002586.SZ,20181012,5.24,5.64,5.15,5.52,5.19,0.33,6.3584,316686.22,171344.377,5.947,5.298166559070368,5.029418979987089,5.413344092963203,4.943035829567464
002586.SZ,20181015,5.48,5.52,5.32,5.47,5.52,-0.05,-0.9058,178542.4,97117.634,5.947,5.250175919948354,5.2597740477727575,5.298166559070368,5.106204002582312
002586.SZ,20181016,5.41,5.45,5.14,5.2,5.47,-0.27,-4.936,161594.0,85601.68,5.947,4.991026468689478,5.192587153001937,5.230979664299548,4.933437701743061
002586.SZ,20181017,5.2,5.28,5.05,5.27,5.2,0.07,1.3462,117466.73,61021.939,5.947,5.058213363460297,4.991026468689478,5.067811491284701,4.847054551323435
002586.SZ,20181018,5.24,5.24,4.74,4.98,5.27,-0.29,-5.5028,201851.49,100055.571,5.947,4.779867656552615,5.029418979987089,5.029418979987089,4.549512588766947
002586.SZ,20181019,4.75,5.19,4.68,5.0,4.98,0.02,0.4016,206811.01,103192.106,5.947,4.7990639122014205,4.559110716591349,4.981428340865075,4.49192382182053
002586.SZ,20181022,5.0,5.4,5.0,5.29,5.0,0.29,5.8,253077.88,132301.045,5.947,5.077409619109103,4.7990639122014205,5.182989025177535,4.7990639122014205
002586.SZ,20181023,5.25,5.31,5.12,5.17,5.29,-0.12,-2.2684,102141.0,53149.393,5.947,4.962232085216269,5.039017107811492,5.096605874757908,4.914241446094255
002586.SZ,20181024,5.14,5.21,5.06,5.08,5.17,-0.09,-1.7408,88783.0,45482.473,5.947,4.875848934796643,4.933437701743061,5.00062459651388,4.856652679147837
002586.SZ,20181025,4.7,4.88,4.6,4.72,5.08,-0.36,-7.0866,119552.37,56965.255,5.947,4.530316333118141,4.511120077469335,4.6838863783085865,4.415138799225306
002586.SZ,20181026,4.79,4.83,4.7,4.71,4.72,-0.01,-0.2119,54588.0,25868.873,5.947,4.520718205293738,4.597503227888961,4.635895739186572,4.511120077469335
002586.SZ,20181029,4.68,4.74,4.6,4.63,4.71,-0.08,-1.6985,46874.0,21935.354,5.947,4.443933182698515,4.49192382182053,4.549512588766947,4.415138799225306
002586.SZ,20181030,4.64,4.75,4.57,4.74,4.63,0.11,2.3758,65807.31,30840.904,5.947,4.549512588766947,4.4535313105229175,4.559110716591349,4.386344415752099
002586.SZ,20181031,4.75,4.86,4.72,4.75,4.74,0.01,0.211,95239.01,45705.569,5.947,4.559110716591349,4.559110716591349,4.664690122659781,4.530316333118141
002586.SZ,20181101,4.79,4.85,4.74,4.76,4.75,0.01,0.2105,65944.0,31635.438,5.947,4.568708844415752,4.597503227888961,4.655091994835377,4.549512588766947
002586.SZ,20181102,4.81,4.86,4.76,4.86,4.76,0.1,2.1008,91342.3,44055.502,5.947,4.664690122659781,4.616699483537766,4.664690122659781,4.568708844415752
002586.SZ,20181105,4.86,4.91,4.82,4.89,4.86,0.03,0.6173,74343.3,36143.595,5.947,4.693484506132989,4.664690122659781,4.712680761781795,4.62629761136217
002586.SZ,20181106,4.89,4.89,4.81,4.88,4.89,-0.01,-0.2045,55615.5,26953.021,5.947,4.6838863783085865,4.693484506132989,4.693484506132989,4.616699483537766
002586.SZ,20181107,4.89,4.89,4.76,4.76,4.88,-0.12,-2.459,89553.0,43336.421,5.947,4.568708844415752,4.693484506132989,4.693484506132989,4.568708844415752
002586.SZ,20181108,4.77,4.83,4.77,4.78,4.76,0.02,0.4202,70685.51,33956.338,5.947,4.587905100064559,4.578306972240155,4.635895739186572,4.578306972240155
002586.SZ,20181109,4.78,4.78,4.65,4.66,4.78,-0.12,-2.5105,55615.56,26149.623,5.947,4.472727566171724,4.587905100064559,4.587905100064559,4.4631294383473215
002586.SZ,20181112,4.68,4.83,4.66,4.83,4.66,0.17,3.6481,77003.88,36662.017,5.947,4.635895739186572,4.49192382182053,4.635895739186572,4.472727566171724
002586.SZ,20181113,4.78,5.04,4.74,4.98,4.83,0.15,3.1056,136519.99,67410.922,5.947,4.779867656552615,4.587905100064559,4.837456423499032,4.549512588766947
002586.SZ,20181114,4.97,5.15,4.95,5.0,4.98,0.02,0.4016,152853.61,77519.625,5.947,4.7990639122014205,4.770269528728212,4.943035829567464,4.751073273079406
002586.SZ,20181115,5.02,5.15,5.01,5.14,5.0,0.14,2.8,136922.2,69928.185,5.947,4.933437701743061,4.818260167850226,4.943035829567464,4.808662040025824
002586.SZ,20181116,5.17,5.2,5.08,5.11,5.14,-0.03,-0.5837,88222.08,45191.972,5.947,4.904643318269852,4.962232085216269,4.991026468689478,4.875848934796643
002586.SZ,20181119,5.13,5.28,5.05,5.27,5.11,0.16,3.1311,103919.56,53435.504,5.947,5.058213363460297,4.923839573918658,5.067811491284701,4.847054551323435
002586.SZ,20181120,5.2,5.22,4.97,5.0,5.27,-0.27,-5.1233,111375.58,56633.912,5.947,4.7990639122014205,4.991026468689478,5.010222724338283,4.770269528728212
002586.SZ,20181121,4.91,5.08,4.89,5.06,5.0,0.06,1.2,61404.14,30791.629,5.947,4.856652679147837,4.712680761781795,4.875848934796643,4.693484506132989
002586.SZ,20181122,5.07,5.09,5.0,5.06,5.06,0.0,0.0,46178.0,23271.811,5.947,4.856652679147837,4.866250806972241,4.885447062621045,4.7990639122014205
002586.SZ,20181123,5.05,5.06,4.76,4.77,5.06,-0.29,-5.7312,91259.6,44494.978,5.947,4.578306972240155,4.847054551323435,4.856652679147837,4.568708844415752
002586.SZ,20181126,4.78,4.83,4.74,4.78,4.77,0.01,0.2096,42068.0,20108.958,5.947,4.587905100064559,4.587905100064559,4.635895739186572,4.549512588766947
002586.SZ,20181127,4.83,4.9,4.77,4.8,4.78,0.02,0.4184,43154.5,20815.299,5.947,4.607101355713364,4.635895739186572,4.703082633957393,4.578306972240155
002586.SZ,20181128,4.8,4.87,4.7,4.86,4.8,0.06,1.25,50909.44,24446.021,5.947,4.664690122659781,4.607101355713364,4.674288250484183,4.511120077469335
002586.SZ,20181129,4.91,4.91,4.73,4.74,4.86,-0.12,-2.4691,49401.33,23769.201,5.947,4.549512588766947,4.712680761781795,4.712680761781795,4.539914460942544
002586.SZ,20181130,4.74,4.8,4.66,4.72,4.74,-0.02,-0.4219,39955.66,18867.851,5.947,4.530316333118141,4.549512588766947,4.607101355713364,4.472727566171724
002586.SZ,20181203,4.8,4.93,4.79,4.92,4.72,0.2,4.2373,71913.94,35111.694,5.947,4.722278889606198,4.607101355713364,4.731877017430601,4.597503227888961
002586.SZ,20181204,4.93,4.94,4.85,4.92,4.92,0.0,0.0,51606.79,25314.083,5.947,4.722278889606198,4.731877017430601,4.741475145255004,4.655091994835377
002586.SZ,20181205,4.86,5.09,4.83,5.03,4.92,0.11,2.2358,95100.71,47440.928,5.947,4.82785829567463,4.664690122659781,4.885447062621045,4.635895739186572
002586.SZ,20181206,5.03,5.13,4.97,5.08,5.03,0.05,0.994,108346.27,54767.083,5.947,4.875848934796643,4.82785829567463,4.923839573918658,4.770269528728212
002586.SZ,20181207,5.1,5.12,5.02,5.1,5.08,0.02,0.3937,70743.44,35904.79,5.947,4.895045190445448,4.895045190445448,4.914241446094255,4.818260167850226
002586.SZ,20181210,5.06,5.06,4.97,4.98,5.1,-0.12,-2.3529,51647.33,25830.974,5.947,4.779867656552615,4.856652679147837,4.856652679147837,4.770269528728212
002586.SZ,20181211,4.98,5.04,4.9,4.92,4.98,-0.06,-1.2048,53973.54,26765.094,5.947,4.722278889606198,4.779867656552615,4.837456423499032,4.703082633957393
002586.SZ,20181212,4.92,5.05,4.92,5.05,4.92,0.13,2.6423,63807.35,31999.961,5.947,4.847054551323435,4.722278889606198,4.847054551323435,4.722278889606198
002586.SZ,20181213,5.05,5.14,5.0,5.07,5.05,0.02,0.396,91394.92,46467.894,5.947,4.866250806972241,4.847054551323435,4.933437701743061,4.7990639122014205
002586.SZ,20181214,5.07,5.12,4.98,4.99,5.07,-0.08,-1.5779,65233.92,32943.345,5.947,4.789465784377018,4.866250806972241,4.914241446094255,4.779867656552615
002586.SZ,20181217,4.98,5.12,4.95,5.08,4.99,0.09,1.8036,72327.35,36490.449,5.947,4.875848934796643,4.779867656552615,4.914241446094255,4.751073273079406
002586.SZ,20181218,5.08,5.16,4.97,4.97,5.08,-0.11,-2.1654,79748.44,40303.844,5.947,4.770269528728212,4.875848934796643,4.952633957391866,4.770269528728212
002586.SZ,20181219,4.97,4.99,4.7,4.79,4.97,-0.18,-3.6217,79462.29,38122.759,5.947,4.597503227888961,4.770269528728212,4.789465784377018,4.511120077469335
002586.SZ,20181220,4.74,4.82,4.72,4.8,4.79,0.01,0.2088,35216.0,16810.205,5.947,4.607101355713364,4.549512588766947,4.62629761136217,4.530316333118141
002586.SZ,20181221,4.73,4.83,4.73,4.83,4.8,0.03,0.625,37524.0,17946.089,5.947,4.635895739186572,4.539914460942544,4.635895739186572,4.539914460942544
002586.SZ,20181224,4.83,4.85,4.77,4.81,4.83,-0.02,-0.4141,30274.0,14536.144,5.947,4.616699483537766,4.635895739186572,4.655091994835377,4.578306972240155
002586.SZ,20181225,4.73,4.75,4.45,4.69,4.81,-0.12,-2.4948,52923.32,24605.7,5.947,4.501521949644933,4.539914460942544,4.559110716591349,4.271166881859264
002586.SZ,20181226,4.69,4.72,4.58,4.58,4.69,-0.11,-2.3454,35030.0,16212.685,5.947,4.395942543576501,4.501521949644933,4.530316333118141,4.395942543576501
002586.SZ,20181227,4.7,4.7,4.47,4.49,4.58,-0.09,-1.9651,45871.94,20881.34,5.947,4.309559393156876,4.511120077469335,4.511120077469335,4.29036313750807
002586.SZ,20181228,4.49,4.55,4.47,4.52,4.49,0.03,0.6682,30786.0,13858.298,5.947,4.338353776630084,4.309559393156876,4.367148160103293,4.29036313750807
002586.SZ,20190102,4.54,4.58,4.42,4.45,4.52,-0.07,-1.5487,42194.0,18899.767,5.947,4.271166881859264,4.3575500322788905,4.395942543576501,4.242372498386056
002586.SZ,20190103,4.47,4.5,4.39,4.39,4.45,-0.06,-1.3483,61837.02,27493.673,5.947,4.213578114912846,4.29036313750807,4.319157520981278,4.213578114912846
002586.SZ,20190104,4.35,4.52,4.25,4.51,4.39,0.12,2.7335,45283.96,20099.339,5.947,4.328755648805681,4.175185603615235,4.338353776630084,4.079204325371207
