ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000995.SZ,20091223,6.27,6.41,6.27,6.36,6.33,0.03,0.4739,11306.83,7169.1877,1.686,6.36,6.27,6.41,6.27
000995.SZ,20091224,6.4,6.57,6.39,6.54,6.36,0.18,2.8302,17100.73,11114.3526,1.686,6.54,6.4,6.570000000000001,6.39
000995.SZ,20091225,6.53,6.7,6.45,6.6,6.54,0.06,0.9174,23715.57,15645.4181,1.686,6.6,6.53,6.700000000000001,6.450000000000001
000995.SZ,20091228,6.53,6.76,6.53,6.72,6.6,0.12,1.8182,26949.54,18008.5421,1.686,6.72,6.53,6.76,6.53
000995.SZ,20091229,6.72,6.94,6.66,6.86,6.72,0.14,2.0833,30637.67,20932.4193,1.686,6.86,6.72,6.94,6.66
000995.SZ,20091230,6.89,6.97,6.74,6.85,6.86,-0.01,-0.1458,29622.55,20351.961,1.686,6.85,6.89,6.97,6.74
000995.SZ,20091231,6.99,7.1,6.86,6.96,6.85,0.11,1.6058,50747.05,35272.9564,1.686,6.96,6.99,7.1,6.86
000995.SZ,20100104,7.01,7.01,6.84,6.93,6.96,-0.03,-0.43,31842.17,22014.9479,1.686,6.929999999999999,7.01,7.01,6.84
000995.SZ,20100105,6.92,7.07,6.75,7.06,6.93,0.13,1.88,50467.18,35023.118,1.686,7.0600000000000005,6.92,7.070000000000001,6.75
000995.SZ,20100106,7.04,7.11,6.95,6.96,7.06,-0.1,-1.42,48920.6,34414.4462,1.686,6.96,7.04,7.11,6.950000000000001
000995.SZ,20100107,6.91,7.02,6.7,6.95,6.96,-0.01,-0.14,32276.53,22157.8332,1.686,6.950000000000001,6.91,7.02,6.700000000000001
000995.SZ,20100108,6.93,7.12,6.9,7.06,6.95,0.11,1.58,52069.47,36571.0364,1.686,7.0600000000000005,6.929999999999999,7.12,6.9
000995.SZ,20100111,7.08,7.08,6.91,7.01,7.06,-0.05,-0.71,33085.84,23120.6453,1.686,7.01,7.08,7.08,6.91
000995.SZ,20100112,7.04,7.18,6.95,7.07,7.01,0.06,0.86,47628.3,33659.7001,1.686,7.070000000000001,7.04,7.179999999999999,6.950000000000001
000995.SZ,20100113,7.02,7.15,6.96,6.98,7.07,-0.09,-1.27,33841.16,23805.1597,1.686,6.98,7.02,7.15,6.96
000995.SZ,20100114,6.98,7.23,6.97,7.17,6.98,0.19,2.72,48856.45,34730.1947,1.686,7.17,6.98,7.23,6.97
000995.SZ,20100115,7.19,7.53,7.16,7.53,7.17,0.36,5.02,86140.33,64256.9774,1.686,7.53,7.19,7.53,7.16
000995.SZ,20100118,7.55,7.91,7.51,7.7,7.53,0.17,2.26,85779.87,66545.4404,1.686,7.700000000000001,7.549999999999999,7.91,7.51
000995.SZ,20100119,7.68,7.78,7.53,7.72,7.7,0.02,0.26,42440.47,32543.1232,1.686,7.72,7.679999999999999,7.78,7.53
000995.SZ,20100120,7.74,7.74,7.33,7.33,7.72,-0.39,-5.05,53797.44,40234.6965,1.686,7.33,7.74,7.74,7.33
000995.SZ,20100121,7.3,7.45,7.29,7.4,7.33,0.07,0.96,31323.22,23092.2097,1.686,7.4,7.299999999999999,7.450000000000001,7.29
000995.SZ,20100122,7.33,7.38,7.03,7.14,7.4,-0.26,-3.51,48512.27,34777.6659,1.686,7.14,7.33,7.38,7.03
000995.SZ,20100125,7.14,7.15,7.0,7.05,7.14,-0.09,-1.26,20244.34,14339.5052,1.686,7.049999999999999,7.14,7.15,7.0
000995.SZ,20100126,7.06,7.15,6.8,6.9,7.05,-0.15,-2.13,22855.16,15964.3844,1.686,6.9,7.0600000000000005,7.15,6.799999999999999
000995.SZ,20100127,6.96,6.98,6.7,6.83,6.9,-0.07,-1.01,16920.57,11583.3465,1.686,6.83,6.96,6.98,6.700000000000001
000995.SZ,20100128,6.87,6.95,6.78,6.9,6.83,0.07,1.02,16025.37,11010.1261,1.686,6.9,6.87,6.950000000000001,6.78
000995.SZ,20100129,6.88,6.97,6.82,6.9,6.9,0.0,0.0,16830.39,11640.1464,1.686,6.9,6.88,6.97,6.820000000000001
000995.SZ,20100201,6.88,6.96,6.62,6.79,6.9,-0.11,-1.59,22807.08,15530.964,1.686,6.79,6.88,6.96,6.62
000995.SZ,20100202,6.73,6.9,6.73,6.74,6.79,-0.05,-0.74,17928.41,12235.0637,1.686,6.74,6.73,6.9,6.73
000995.SZ,20100203,6.77,6.85,6.4,6.76,6.74,0.02,0.3,28483.46,18900.1138,1.686,6.76,6.77,6.85,6.4
000995.SZ,20100204,6.75,6.94,6.66,6.86,6.76,0.1,1.48,30527.58,20766.0249,1.686,6.86,6.75,6.94,6.66
000995.SZ,20100205,6.7,6.86,6.68,6.77,6.86,-0.09,-1.31,18398.79,12458.853,1.686,6.77,6.700000000000001,6.86,6.679999999999999
000995.SZ,20100208,6.81,6.86,6.74,6.84,6.77,0.07,1.03,14291.77,9697.4958,1.686,6.84,6.8100000000000005,6.86,6.74
000995.SZ,20100209,6.85,7.01,6.84,6.96,6.84,0.12,1.75,25242.75,17537.4173,1.686,6.96,6.85,7.01,6.84
000995.SZ,20100210,6.99,7.01,6.9,6.99,6.96,0.03,0.43,12435.99,8657.9154,1.686,6.99,6.99,7.01,6.9
000995.SZ,20100211,6.93,7.03,6.93,6.98,6.99,-0.01,-0.14,10794.64,7551.9086,1.686,6.98,6.929999999999999,7.03,6.929999999999999
000995.SZ,20100212,7.0,7.2,6.96,7.14,6.98,0.16,2.29,20671.53,14721.692,1.686,7.14,7.0,7.200000000000001,6.96
000995.SZ,20100222,7.12,7.15,6.98,7.07,7.14,-0.07,-0.98,21992.35,15572.7741,1.686,7.070000000000001,7.12,7.15,6.98
000995.SZ,20100223,7.01,7.09,6.88,7.06,7.07,-0.01,-0.14,12923.47,9038.1789,1.686,7.0600000000000005,7.01,7.09,6.88
000995.SZ,20100224,7.06,7.25,7.0,7.15,7.06,0.09,1.27,33127.74,23701.4548,1.686,7.15,7.0600000000000005,7.25,7.0
000995.SZ,20100225,7.5,7.51,7.25,7.42,7.15,0.27,3.78,83827.2,61938.8916,1.686,7.42,7.5,7.51,7.25
000995.SZ,20100226,7.4,7.76,7.28,7.54,7.42,0.12,1.62,57021.62,42646.5448,1.686,7.54,7.4,7.76,7.28
000995.SZ,20100301,7.54,7.64,7.5,7.56,7.54,0.02,0.27,42352.39,32079.698,1.686,7.56,7.54,7.64,7.5
000995.SZ,20100302,7.56,7.75,7.49,7.71,7.56,0.15,1.98,47487.68,36228.138,1.686,7.71,7.56,7.75,7.49
000995.SZ,20100303,7.7,7.78,7.63,7.71,7.71,0.0,0.0,34432.91,26460.4001,1.686,7.71,7.700000000000001,7.78,7.63
000995.SZ,20100304,7.7,7.79,7.32,7.32,7.71,-0.39,-5.06,58822.67,44447.7052,1.686,7.320000000000001,7.700000000000001,7.79,7.320000000000001
000995.SZ,20100305,7.35,7.43,7.26,7.36,7.32,0.04,0.55,33780.1,24811.6183,1.686,7.36,7.35,7.429999999999999,7.26
000995.SZ,20100308,7.36,7.47,7.34,7.39,7.36,0.03,0.41,27273.81,20232.5656,1.686,7.39,7.36,7.47,7.34
000995.SZ,20100309,7.4,7.68,7.4,7.58,7.39,0.19,2.57,37286.91,28222.6302,1.686,7.58,7.4,7.679999999999999,7.4
000995.SZ,20100310,7.56,7.62,7.4,7.48,7.58,-0.1,-1.32,39822.18,29861.0069,1.686,7.48,7.56,7.62,7.4
000995.SZ,20100311,7.53,7.54,7.38,7.44,7.48,-0.04,-0.53,22073.89,16433.6817,1.686,7.439999999999999,7.53,7.54,7.38
000995.SZ,20100312,7.44,7.45,7.35,7.41,7.44,-0.03,-0.4,17360.76,12837.9976,1.686,7.41,7.439999999999999,7.450000000000001,7.35
000995.SZ,20100315,7.45,7.45,7.28,7.32,7.41,-0.09,-1.21,16568.8,12158.0916,1.686,7.320000000000001,7.450000000000001,7.450000000000001,7.28
000995.SZ,20100316,7.36,7.39,7.26,7.37,7.32,0.05,0.68,15117.05,11067.3855,1.686,7.37,7.36,7.39,7.26
000995.SZ,20100317,7.37,7.51,7.37,7.5,7.37,0.13,1.76,28552.42,21276.7726,1.686,7.5,7.37,7.51,7.37
000995.SZ,20100318,7.5,7.56,7.46,7.5,7.5,0.0,0.0,22187.0,16650.97,1.686,7.5,7.5,7.56,7.46
000995.SZ,20100319,7.53,7.66,7.49,7.6,7.5,0.1,1.33,32796.8,24876.6436,1.686,7.6,7.53,7.66,7.49
000995.SZ,20100322,7.6,7.67,7.55,7.59,7.6,-0.01,-0.13,37077.41,28187.2581,1.686,7.59,7.6,7.67,7.549999999999999
000995.SZ,20100323,7.62,7.65,7.45,7.46,7.59,-0.13,-1.71,34201.03,25790.9548,1.686,7.46,7.62,7.65,7.450000000000001
000995.SZ,20100324,7.46,7.53,7.44,7.46,7.46,0.0,0.0,27115.52,20276.6286,1.686,7.46,7.46,7.53,7.439999999999999
000995.SZ,20100325,7.45,7.46,7.3,7.31,7.46,-0.15,-2.01,32835.67,24206.7744,1.686,7.31,7.450000000000001,7.46,7.299999999999999
000995.SZ,20100326,7.34,7.37,7.25,7.31,7.31,0.0,0.0,28288.31,20728.3479,1.686,7.31,7.34,7.37,7.25
000995.SZ,20100329,7.32,7.43,7.31,7.42,7.31,0.11,1.5,20998.81,15485.3058,1.686,7.42,7.320000000000001,7.429999999999999,7.31
000995.SZ,20100330,7.44,7.44,7.37,7.43,7.42,0.01,0.13,17353.74,12852.9068,1.686,7.429999999999999,7.439999999999999,7.439999999999999,7.37
000995.SZ,20100331,7.44,7.53,7.41,7.42,7.43,-0.01,-0.13,18993.57,14170.6323,1.686,7.42,7.439999999999999,7.53,7.41
000995.SZ,20100401,7.41,7.57,7.39,7.51,7.42,0.09,1.21,28187.56,21131.7742,1.686,7.51,7.41,7.570000000000001,7.39
000995.SZ,20100402,7.5,7.74,7.5,7.64,7.51,0.13,1.73,56696.08,43266.083,1.686,7.64,7.5,7.74,7.5
000995.SZ,20100406,7.64,7.75,7.61,7.68,7.64,0.04,0.52,35853.76,27487.3177,1.686,7.679999999999999,7.64,7.75,7.61
000995.SZ,20100407,7.75,7.93,7.69,7.82,7.68,0.14,1.82,42102.4,32925.1625,1.686,7.820000000000001,7.75,7.929999999999999,7.689999999999999
000995.SZ,20100408,7.8,7.95,7.73,7.83,7.82,0.01,0.13,49871.24,39046.8316,1.686,7.83,7.799999999999999,7.950000000000001,7.73
000995.SZ,20100409,7.84,8.22,7.77,8.22,7.83,0.39,4.98,103442.05,83693.3502,1.686,8.22,7.84,8.22,7.77
000995.SZ,20100412,8.29,8.46,8.13,8.24,8.22,0.02,0.24,60865.65,50390.5831,1.686,8.24,8.29,8.46,8.13
000995.SZ,20100413,8.24,8.35,7.83,8.1,8.24,-0.14,-1.7,67154.36,53764.3511,1.686,8.1,8.24,8.35,7.83
000995.SZ,20100414,8.07,8.51,7.92,8.51,8.1,0.41,5.06,77992.25,65684.1768,1.686,8.51,8.07,8.51,7.92
000995.SZ,20100415,8.53,8.94,8.5,8.72,8.51,0.21,2.47,87587.27,76704.4479,1.686,8.72,8.53,8.94,8.5
000995.SZ,20100416,8.68,8.8,8.4,8.71,8.72,-0.01,-0.11,47251.98,40620.743,1.686,8.71,8.68,8.8,8.4
000995.SZ,20100419,8.69,8.69,8.27,8.27,8.71,-0.44,-5.05,59529.2,50142.161,1.686,8.27,8.69,8.69,8.27
000995.SZ,20100420,8.21,8.56,7.91,8.49,8.27,0.22,2.66,50738.74,42190.2214,1.686,8.49,8.21,8.56,7.91
000995.SZ,20100421,8.47,8.77,8.3,8.7,8.49,0.21,2.47,48612.53,41709.2643,1.686,8.7,8.47,8.77,8.3
000995.SZ,20100422,8.68,9.14,8.62,9.05,8.7,0.35,4.02,73655.32,66496.5485,1.686,9.05,8.68,9.14,8.62
000995.SZ,20100423,9.08,9.39,8.85,8.9,9.05,-0.15,-1.66,53417.05,48652.7076,1.686,8.9,9.08,9.39,8.85
000995.SZ,20100426,8.9,9.16,8.8,8.95,8.9,0.05,0.56,32893.72,29507.0317,1.686,8.95,8.9,9.16,8.8
000995.SZ,20100427,8.9,9.04,8.5,8.65,8.95,-0.3,-3.35,48622.17,41848.4623,1.686,8.65,8.9,9.04,8.5
000995.SZ,20100428,8.58,8.75,8.28,8.48,8.65,-0.17,-1.97,25185.57,21417.5687,1.686,8.48,8.58,8.75,8.28
000995.SZ,20100429,8.54,8.71,8.18,8.25,8.48,-0.23,-2.71,26236.78,22331.6688,1.686,8.25,8.54,8.71,8.18
000995.SZ,20100430,8.21,8.57,8.07,8.36,8.25,0.11,1.33,27760.03,23007.9037,1.686,8.36,8.21,8.57,8.07
000995.SZ,20100504,8.21,8.51,8.15,8.26,8.36,-0.1,-1.2,24643.35,20569.8623,1.686,8.26,8.21,8.51,8.15
000995.SZ,20100505,8.2,8.57,8.08,8.55,8.26,0.29,3.51,24125.19,20147.3919,1.686,8.55,8.2,8.57,8.08
000995.SZ,20100506,8.6,8.88,8.45,8.48,8.55,-0.07,-0.82,41509.34,36107.5922,1.686,8.48,8.6,8.88,8.45
000995.SZ,20100507,8.39,8.85,8.07,8.7,8.48,0.22,2.59,49859.97,42348.574,1.686,8.7,8.39,8.85,8.07
000995.SZ,20100510,8.71,8.88,8.4,8.67,8.7,-0.03,-0.34,48821.63,42291.8495,1.686,8.67,8.71,8.88,8.4
000995.SZ,20100511,8.77,8.83,8.3,8.3,8.67,-0.37,-4.27,33264.35,28151.6593,1.686,8.3,8.77,8.83,8.3
000995.SZ,20100512,8.06,8.35,7.89,7.89,8.3,-0.41,-4.94,37820.79,30319.4994,1.686,7.89,8.06,8.35,7.89
000995.SZ,20100513,7.91,8.01,7.61,7.98,7.89,0.09,1.14,22164.26,17461.245,1.686,7.98,7.91,8.01,7.61
000995.SZ,20100514,8.0,8.38,7.91,8.35,7.98,0.37,4.64,29003.86,23682.3625,1.686,8.35,8.0,8.38,7.91
000995.SZ,20100517,8.3,8.3,7.93,7.98,8.35,-0.37,-4.43,27408.61,22155.7781,1.686,7.98,8.3,8.3,7.929999999999999
000995.SZ,20100518,7.96,8.16,7.64,8.12,7.98,0.14,1.75,26720.16,21065.0053,1.686,8.12,7.96,8.16,7.64
000995.SZ,20100520,8.0,8.4,7.89,8.09,8.12,-0.03,-0.37,24721.38,20178.6031,1.686,8.09,8.0,8.4,7.89
000995.SZ,20100521,7.9,8.28,7.82,8.23,8.09,0.14,1.73,20208.98,16407.2453,1.686,8.23,7.9,8.28,7.820000000000001
000995.SZ,20100524,8.22,8.56,8.22,8.42,8.23,0.19,2.31,28887.16,24379.1914,1.686,8.42,8.22,8.56,8.22
000995.SZ,20100525,8.38,8.62,8.31,8.48,8.42,0.06,0.71,25136.45,21313.3878,1.686,8.48,8.38,8.62,8.31
000995.SZ,20100526,8.46,8.65,8.44,8.47,8.48,-0.01,-0.12,17795.0,15205.7187,1.686,8.47,8.46,8.65,8.44
000995.SZ,20100527,8.46,8.8,8.41,8.71,8.47,0.24,2.83,32098.79,27838.9476,1.686,8.71,8.46,8.8,8.41
000995.SZ,20100528,8.76,8.84,8.65,8.7,8.71,-0.01,-0.11,24065.8,20990.0793,1.686,8.7,8.76,8.84,8.65
000995.SZ,20100531,8.7,8.79,8.35,8.35,8.7,-0.35,-4.02,29611.51,25397.6409,1.686,8.35,8.7,8.79,8.35
000995.SZ,20100601,8.22,8.37,8.05,8.28,8.35,-0.07,-0.84,26652.82,21871.2042,1.686,8.28,8.22,8.37,8.05
000995.SZ,20100602,8.21,8.34,8.0,8.29,8.28,0.01,0.12,20040.61,16369.3586,1.686,8.29,8.21,8.34,8.0
000995.SZ,20100603,8.3,8.33,8.17,8.19,8.29,-0.1,-1.21,15586.04,12851.2377,1.686,8.19,8.3,8.33,8.17
000995.SZ,20100604,8.11,8.18,7.9,8.08,8.19,-0.11,-1.34,23098.05,18511.8379,1.686,8.08,8.11,8.18,7.9
000995.SZ,20100607,7.98,8.0,7.68,7.75,8.08,-0.33,-4.08,34551.26,26947.4486,1.686,7.75,7.98,8.0,7.679999999999999
000995.SZ,20100608,7.75,7.92,7.7,7.86,7.75,0.11,1.42,17965.46,14006.9681,1.686,7.86,7.75,7.92,7.700000000000001
000995.SZ,20100609,7.9,8.05,7.85,8.0,7.86,0.14,1.78,19573.19,15553.1897,1.686,8.0,7.9,8.05,7.85
000995.SZ,20100610,8.0,8.18,7.91,8.04,8.0,0.04,0.5,14638.39,11826.8219,1.686,8.04,8.0,8.18,7.91
000995.SZ,20100611,8.1,8.15,7.95,7.98,8.04,-0.06,-0.75,9819.22,7869.5618,1.686,7.98,8.1,8.15,7.950000000000001
000995.SZ,20100617,8.08,8.08,7.9,7.92,7.98,-0.06,-0.75,11758.46,9344.4323,1.686,7.92,8.08,8.08,7.9
000995.SZ,20100618,7.96,7.97,7.58,7.67,7.92,-0.25,-3.16,13308.68,10357.6293,1.686,7.67,7.96,7.97,7.58
000995.SZ,20100621,7.62,7.85,7.57,7.76,7.67,0.09,1.17,13179.4,10139.9801,1.686,7.76,7.62,7.85,7.570000000000001
000995.SZ,20100622,7.78,8.0,7.72,7.9,7.76,0.14,1.8,10298.4,8142.1787,1.686,7.9,7.78,8.0,7.72
000995.SZ,20100624,8.18,8.18,7.83,7.85,7.9,-0.05,-0.63,19571.76,15662.489,1.686,7.85,8.18,8.18,7.83
000995.SZ,20100625,7.72,7.87,7.65,7.76,7.85,-0.09,-1.15,11006.1,8537.9363,1.686,7.76,7.72,7.87,7.65
000995.SZ,20100628,7.76,7.81,7.42,7.42,7.76,-0.34,-4.38,9703.55,7375.3699,1.686,7.42,7.76,7.81,7.42
000995.SZ,20100629,7.3,7.42,7.05,7.05,7.42,-0.37,-4.99,28422.5,20317.6821,1.686,7.049999999999999,7.299999999999999,7.42,7.049999999999999
000995.SZ,20100630,6.84,6.87,6.7,6.72,7.05,-0.33,-4.68,18945.61,12758.8285,1.686,6.72,6.84,6.87,6.700000000000001
000995.SZ,20100701,6.61,6.75,6.49,6.65,6.72,-0.07,-1.04,10178.9,6759.1817,1.686,6.65,6.61,6.75,6.49
000995.SZ,20100702,6.65,6.73,6.32,6.52,6.65,-0.13,-1.95,14446.12,9340.8674,1.686,6.52,6.65,6.73,6.320000000000001
000995.SZ,20100705,6.5,6.52,6.32,6.45,6.52,-0.07,-1.07,5552.77,3571.8847,1.686,6.450000000000001,6.5,6.52,6.320000000000001
000995.SZ,20100706,6.47,6.66,6.47,6.64,6.45,0.19,2.95,16031.0,10506.8396,1.686,6.64,6.47,6.66,6.47
000995.SZ,20100707,6.63,6.83,6.57,6.72,6.64,0.08,1.2,11443.16,7671.729,1.686,6.72,6.63,6.83,6.570000000000001
000995.SZ,20100708,6.72,6.8,6.6,6.65,6.72,-0.07,-1.04,8891.74,5946.2189,1.686,6.65,6.72,6.799999999999999,6.6
000995.SZ,20100709,6.66,6.87,6.66,6.84,6.65,0.19,2.86,10673.87,7241.8767,1.686,6.84,6.66,6.87,6.66
000995.SZ,20100712,6.84,7.03,6.84,6.95,6.84,0.11,1.61,12082.58,8397.7276,1.686,6.950000000000001,6.84,7.03,6.84
000995.SZ,20100713,6.88,6.88,6.7,6.79,6.95,-0.16,-2.3,12750.97,8645.8402,1.686,6.79,6.88,6.88,6.700000000000001
000995.SZ,20100714,6.8,6.93,6.78,6.8,6.79,0.01,0.15,8556.69,5852.6244,1.686,6.799999999999999,6.799999999999999,6.929999999999999,6.78
000995.SZ,20100715,6.75,6.86,6.53,6.54,6.8,-0.26,-3.82,12586.31,8425.8923,1.686,6.54,6.75,6.86,6.53
000995.SZ,20100716,6.43,6.65,6.43,6.64,6.54,0.1,1.53,6645.47,4355.8099,1.686,6.64,6.429999999999999,6.65,6.429999999999999
000995.SZ,20100719,6.6,6.8,6.54,6.77,6.64,0.13,1.96,7409.46,4969.5841,1.686,6.77,6.6,6.799999999999999,6.54
000995.SZ,20100720,6.73,6.96,6.73,6.9,6.77,0.13,1.92,14155.22,9738.7492,1.686,6.9,6.73,6.96,6.73
000995.SZ,20100721,6.9,6.98,6.8,6.9,6.9,0.0,0.0,13384.9,9228.058,1.686,6.9,6.9,6.98,6.799999999999999
000995.SZ,20100722,6.88,7.05,6.84,7.03,6.9,0.13,1.88,16269.2,11365.5791,1.686,7.03,6.88,7.049999999999999,6.84
000995.SZ,20100723,7.03,7.07,6.93,7.0,7.03,-0.03,-0.43,13007.69,9110.3288,1.686,7.0,7.03,7.070000000000001,6.929999999999999
000995.SZ,20100726,7.0,7.27,7.0,7.22,7.0,0.22,3.14,18301.74,13147.7208,1.686,7.22,7.0,7.27,7.0
000995.SZ,20100727,7.2,7.58,7.2,7.45,7.22,0.23,3.19,32034.73,23959.0753,1.686,7.450000000000001,7.200000000000001,7.58,7.200000000000001
000995.SZ,20100728,7.43,7.78,7.43,7.65,7.45,0.2,2.68,31533.29,24103.0222,1.686,7.65,7.429999999999999,7.78,7.429999999999999
000995.SZ,20100729,7.7,7.97,7.36,7.93,7.65,0.28,3.66,58862.41,45386.542,1.686,7.929999999999999,7.700000000000001,7.97,7.36
000995.SZ,20100730,7.83,8.29,7.75,8.0,7.93,0.07,0.88,45420.55,36711.4243,1.686,8.0,7.83,8.29,7.75
000995.SZ,20100802,8.0,8.4,8.0,8.35,8.0,0.35,4.38,76627.0,63805.1045,1.686,8.35,8.0,8.4,8.0
000995.SZ,20100803,8.33,8.47,8.22,8.25,8.35,-0.1,-1.2,54971.26,45886.1827,1.686,8.25,8.33,8.47,8.22
000995.SZ,20100804,8.21,8.63,8.05,8.6,8.25,0.35,4.24,57375.68,47633.5456,1.686,8.6,8.21,8.63,8.05
000995.SZ,20100805,8.52,8.77,8.35,8.5,8.6,-0.1,-1.16,59284.13,50842.1561,1.686,8.5,8.52,8.77,8.35
000995.SZ,20100806,8.5,8.6,8.31,8.56,8.5,0.06,0.71,36939.21,31370.3304,1.686,8.56,8.5,8.6,8.31
000995.SZ,20100809,8.58,8.76,8.5,8.55,8.56,-0.01,-0.12,37853.79,32616.616,1.686,8.55,8.58,8.76,8.5
000995.SZ,20100810,8.61,8.83,8.39,8.39,8.55,-0.16,-1.87,48348.57,41577.3265,1.686,8.39,8.61,8.83,8.39
000995.SZ,20100811,8.3,8.7,8.3,8.63,8.39,0.24,2.86,35635.58,30529.1224,1.686,8.63,8.3,8.7,8.3
000995.SZ,20100812,8.52,9.06,8.5,8.61,8.63,-0.02,-0.23,70206.28,61842.9403,1.686,8.61,8.52,9.06,8.5
000995.SZ,20100813,8.61,8.84,8.45,8.77,8.61,0.16,1.86,53441.81,46387.4054,1.686,8.77,8.61,8.84,8.45
000995.SZ,20100816,8.77,9.04,8.77,8.9,8.77,0.13,1.48,51803.49,46101.8563,1.686,8.9,8.77,9.04,8.77
000995.SZ,20100817,8.89,8.96,8.7,8.81,8.9,-0.09,-1.01,34088.65,30039.9571,1.686,8.81,8.89,8.96,8.7
000995.SZ,20100818,8.8,9.04,8.74,8.86,8.81,0.05,0.57,42856.07,38080.4433,1.686,8.86,8.8,9.04,8.74
000995.SZ,20100819,8.86,8.94,8.61,8.65,8.86,-0.21,-2.37,39976.64,35029.2076,1.686,8.65,8.86,8.94,8.61
000995.SZ,20100820,8.65,8.69,8.31,8.39,8.65,-0.26,-3.01,33836.07,28755.2435,1.686,8.39,8.65,8.69,8.31
000995.SZ,20100823,8.44,8.58,8.4,8.49,8.39,0.1,1.19,17279.71,14655.0739,1.686,8.49,8.44,8.58,8.4
000995.SZ,20100824,8.5,8.91,8.43,8.91,8.49,0.42,4.95,60214.98,53029.6694,1.686,8.91,8.5,8.91,8.43
000995.SZ,20100825,8.93,9.36,8.88,9.18,8.91,0.27,3.03,93824.22,86475.6231,1.686,9.18,8.93,9.36,8.88
000995.SZ,20100826,9.16,9.3,9.07,9.24,9.18,0.06,0.65,32535.15,29946.494,1.686,9.24,9.16,9.3,9.07
000995.SZ,20100827,9.24,9.41,9.07,9.35,9.24,0.11,1.19,36793.25,34037.6088,1.686,9.35,9.24,9.41,9.07
000995.SZ,20100830,9.44,9.8,9.35,9.73,9.35,0.38,4.06,49493.28,47929.7533,1.686,9.73,9.44,9.8,9.35
000995.SZ,20100831,9.7,10.22,9.7,10.22,9.73,0.49,5.04,77579.85,78150.4277,1.686,10.22,9.7,10.22,9.7
000995.SZ,20100901,10.35,10.47,9.95,10.36,10.22,0.14,1.37,77295.16,79169.0091,1.686,10.359999999999998,10.35,10.47,9.95
000995.SZ,20100902,10.42,10.56,10.21,10.37,10.36,0.01,0.1,44158.84,45792.7645,1.686,10.37,10.42,10.56,10.21
000995.SZ,20100903,10.33,10.51,10.2,10.3,10.37,-0.07,-0.68,35656.98,36865.5687,1.686,10.3,10.33,10.510000000000002,10.2
000995.SZ,20100906,10.31,10.42,9.88,10.02,10.3,-0.28,-2.72,56699.2,57095.663,1.686,10.02,10.31,10.42,9.88
000995.SZ,20100907,10.03,10.3,9.84,10.3,10.02,0.28,2.79,73402.71,73761.4408,1.686,10.3,10.03,10.3,9.84
000995.SZ,20100908,10.28,10.6,10.08,10.55,10.3,0.25,2.43,53733.86,55620.6564,1.686,10.55,10.28,10.599999999999998,10.08
000995.SZ,20100909,10.5,10.75,10.23,10.28,10.55,-0.27,-2.56,53259.74,56026.1338,1.686,10.28,10.5,10.749999999999998,10.23
000995.SZ,20100910,10.28,10.55,10.0,10.52,10.28,0.24,2.33,54925.47,56474.5436,1.686,10.52,10.28,10.55,10.0
000995.SZ,20100913,10.5,10.57,10.36,10.5,10.52,-0.02,-0.19,42351.31,44257.3497,1.686,10.5,10.5,10.57,10.359999999999998
000995.SZ,20100914,10.5,10.77,10.45,10.66,10.5,0.16,1.52,51084.44,54567.6698,1.686,10.66,10.5,10.77,10.45
000995.SZ,20100915,10.62,10.7,10.3,10.37,10.66,-0.29,-2.72,35612.31,37330.2416,1.686,10.37,10.62,10.7,10.3
000995.SZ,20100916,10.35,10.5,9.98,10.14,10.37,-0.23,-2.22,58583.96,59574.6079,1.686,10.140000000000002,10.35,10.5,9.98
000995.SZ,20100917,10.15,10.65,10.02,10.65,10.14,0.51,5.03,77630.86,81696.8286,1.686,10.65,10.15,10.65,10.02
000995.SZ,20100920,10.7,11.18,10.7,11.18,10.65,0.53,4.98,57727.93,63916.1659,1.686,11.18,10.7,11.18,10.7
000995.SZ,20100921,11.3,11.44,11.04,11.15,11.18,-0.03,-0.27,48651.96,54676.3375,1.686,11.15,11.3,11.44,11.04
000995.SZ,20100927,11.21,11.71,11.21,11.71,11.15,0.56,5.02,47838.52,55301.8922,1.686,11.71,11.21,11.71,11.21
000995.SZ,20100928,11.78,12.24,11.72,12.1,11.71,0.39,3.33,43183.68,52198.6855,1.686,12.099999999999998,11.78,12.24,11.72
000995.SZ,20100929,12.24,12.26,11.78,11.83,12.1,-0.27,-2.23,33323.0,39822.9843,1.686,11.83,12.24,12.26,11.78
000995.SZ,20100930,11.61,12.2,11.38,12.18,11.83,0.35,2.96,45682.73,53523.7848,1.686,12.18,11.61,12.2,11.38
000995.SZ,20101008,12.2,12.78,12.2,12.62,12.18,0.44,3.61,29102.65,36497.7939,1.686,12.62,12.2,12.78,12.2
000995.SZ,20101011,12.65,12.87,12.02,12.12,12.62,-0.5,-3.96,50227.34,62188.0644,1.686,12.12,12.65,12.87,12.02
000995.SZ,20101012,12.12,12.56,12.02,12.21,12.12,0.09,0.74,29704.9,36392.3448,1.686,12.21,12.12,12.56,12.02
000995.SZ,20101013,12.12,12.19,11.64,11.88,12.21,-0.33,-2.7,50534.42,59688.3138,1.686,11.88,12.12,12.19,11.640000000000002
