ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002578.SZ,20200708,3.64,3.87,3.57,3.78,3.6,0.18,5.0,342843.46,128191.163,5.1518,3.6917163981042647,3.5549861611374403,3.779614407582938,3.486621042654028
002578.SZ,20200709,3.76,3.86,3.7,3.85,3.78,0.07,1.8519,293873.49,111134.053,5.1518,3.7600815165876775,3.672183507109004,3.769847962085308,3.6135848341232224
002578.SZ,20200710,3.85,3.88,3.7,3.7,3.85,-0.15,-3.8961,256951.16,96792.42,5.1518,3.6135848341232224,3.7600815165876775,3.789380853080568,3.6135848341232224
002578.SZ,20200713,3.73,3.82,3.73,3.79,3.7,0.09,2.4324,198594.51,75105.017,5.1518,3.701482843601896,3.642884170616113,3.730782180094786,3.642884170616113
002578.SZ,20200714,3.82,3.98,3.75,3.91,3.79,0.12,3.1662,291722.0,112703.71,5.1518,3.8186801895734592,3.730782180094786,3.887045308056872,3.6624170616113743
002578.SZ,20200715,3.92,3.96,3.76,3.85,3.91,-0.06,-1.5345,200343.22,77218.646,5.1518,3.7600815165876775,3.8284466350710895,3.867512417061611,3.672183507109004
002578.SZ,20200716,3.81,3.91,3.71,3.72,3.85,-0.13,-3.3766,157170.0,60009.565,5.1518,3.633117725118483,3.721015734597156,3.8186801895734592,3.623351279620852
002578.SZ,20200717,3.71,3.76,3.65,3.71,3.72,-0.01,-0.2688,107443.04,39901.219,5.1518,3.623351279620852,3.623351279620852,3.672183507109004,3.5647526066350705
002578.SZ,20200720,3.72,3.91,3.72,3.91,3.71,0.2,5.3908,166436.7,64175.969,5.1518,3.8186801895734592,3.633117725118483,3.8186801895734592,3.633117725118483
002578.SZ,20200721,3.94,3.96,3.85,3.92,3.91,0.01,0.2558,138020.16,53877.387,5.1518,3.8284466350710895,3.84797952606635,3.867512417061611,3.7600815165876775
002578.SZ,20200722,3.97,4.28,3.95,4.01,3.92,0.09,2.2959,329991.0,133341.379,5.1518,3.916344644549762,3.877278862559242,4.1800386729857815,3.857745971563981
002578.SZ,20200723,3.92,4.19,3.9,4.16,4.01,0.15,3.7406,295160.64,121006.403,5.1518,4.062841327014217,3.8284466350710895,4.0921406635071085,3.808913744075829
002578.SZ,20200724,4.11,4.13,3.74,3.8,4.16,-0.36,-8.6538,356104.0,140074.013,5.1518,3.711249289099525,4.014009099526066,4.033541990521326,3.652650616113744
002578.SZ,20200727,3.82,4.05,3.8,3.92,3.8,0.12,3.1579,169416.0,66358.993,5.1518,3.8284466350710895,3.730782180094786,3.955410426540284,3.711249289099525
002578.SZ,20200728,3.95,4.07,3.83,3.93,3.92,0.01,0.2551,189776.02,75157.961,5.1518,3.83821308056872,3.857745971563981,3.9749433175355446,3.740548625592417
002578.SZ,20200729,3.9,4.0,3.77,4.0,3.93,0.07,1.7812,194985.12,75650.461,5.1518,3.906578199052132,3.808913744075829,3.906578199052132,3.681949952606635
002578.SZ,20200730,3.94,4.15,3.93,4.03,4.0,0.03,0.75,253941.04,102312.92,5.1518,3.935877535545024,3.84797952606635,4.053074881516587,3.83821308056872
002578.SZ,20200731,4.04,4.25,4.04,4.19,4.03,0.16,3.9702,435134.67,181004.366,5.1518,4.0921406635071085,3.945643981042653,4.15073933649289,3.945643981042653
002578.SZ,20200803,4.22,4.3,4.18,4.22,4.19,0.03,0.716,350742.41,148358.783,5.1518,4.121439999999999,4.121439999999999,4.199571563981042,4.082374218009478
002578.SZ,20200804,4.19,4.21,4.1,4.11,4.22,-0.11,-2.6066,243602.28,100957.371,5.1518,4.014009099526066,4.0921406635071085,4.111673554502369,4.004242654028435
002578.SZ,20200805,4.13,4.16,4.0,4.08,4.11,-0.03,-0.7299,184961.83,75259.829,5.1518,3.984709763033175,4.033541990521326,4.062841327014217,3.906578199052132
002578.SZ,20200806,4.07,4.11,4.0,4.08,4.08,0.0,0.0,175152.67,70887.788,5.1518,3.984709763033175,3.9749433175355446,4.014009099526066,3.906578199052132
002578.SZ,20200807,4.08,4.09,3.95,4.02,4.08,-0.06,-1.4706,120574.02,48415.302,5.1518,3.926111090047393,3.984709763033175,3.994476208530805,3.857745971563981
002578.SZ,20200810,4.03,4.03,3.95,4.02,4.02,0.0,0.0,103391.02,41241.834,5.1518,3.926111090047393,3.935877535545024,3.935877535545024,3.857745971563981
002578.SZ,20200811,4.02,4.02,3.88,3.88,4.02,-0.14,-3.4826,114375.02,45222.889,5.1518,3.789380853080568,3.926111090047393,3.926111090047393,3.789380853080568
002578.SZ,20200812,3.87,3.89,3.75,3.83,3.88,-0.05,-1.2887,112814.06,42849.294,5.1518,3.740548625592417,3.779614407582938,3.799147298578199,3.6624170616113743
002578.SZ,20200813,3.81,3.91,3.8,3.84,3.83,0.01,0.2611,66470.0,25590.82,5.1518,3.7503150710900472,3.721015734597156,3.8186801895734592,3.711249289099525
002578.SZ,20200814,3.88,3.88,3.79,3.83,3.84,-0.01,-0.2604,62813.72,23988.527,5.1518,3.740548625592417,3.789380853080568,3.789380853080568,3.701482843601896
002578.SZ,20200817,3.85,3.95,3.84,3.9,3.83,0.07,1.8277,115527.06,45130.085,5.1518,3.808913744075829,3.7600815165876775,3.857745971563981,3.7503150710900472
002578.SZ,20200818,3.9,3.94,3.88,3.91,3.9,0.01,0.2564,63465.06,24768.309,5.1518,3.8186801895734592,3.808913744075829,3.84797952606635,3.789380853080568
002578.SZ,20200819,3.91,3.91,3.83,3.83,3.91,-0.08,-2.046,84730.5,32687.314,5.1518,3.740548625592417,3.8186801895734592,3.8186801895734592,3.740548625592417
002578.SZ,20200820,3.84,3.88,3.76,3.86,3.83,0.03,0.7833,71493.0,27381.602,5.1518,3.769847962085308,3.7503150710900472,3.789380853080568,3.672183507109004
002578.SZ,20200821,3.89,3.89,3.8,3.84,3.86,-0.02,-0.5181,62582.0,24048.046,5.1518,3.7503150710900472,3.799147298578199,3.799147298578199,3.711249289099525
002578.SZ,20200824,3.84,3.94,3.8,3.89,3.84,0.05,1.3021,77233.0,29870.935,5.1518,3.799147298578199,3.7503150710900472,3.84797952606635,3.711249289099525
002578.SZ,20200825,3.89,3.93,3.86,3.92,3.89,0.03,0.7712,57942.5,22575.844,5.1518,3.8284466350710895,3.799147298578199,3.83821308056872,3.769847962085308
002578.SZ,20200826,3.89,3.94,3.82,3.85,3.92,-0.07,-1.7857,62203.06,24141.472,5.1518,3.7600815165876775,3.799147298578199,3.84797952606635,3.730782180094786
002578.SZ,20200827,3.99,4.15,3.93,4.08,3.85,0.23,5.974,316560.8,128422.265,5.1518,3.984709763033175,3.8968117535545024,4.053074881516587,3.83821308056872
002578.SZ,20200828,4.07,4.19,3.99,4.09,4.08,0.01,0.2451,264524.68,108515.427,5.1518,3.994476208530805,3.9749433175355446,4.0921406635071085,3.8968117535545024
002578.SZ,20200831,4.13,4.14,3.99,4.02,4.09,-0.07,-1.7115,197995.0,79906.74,5.1518,3.926111090047393,4.033541990521326,4.043308436018957,3.8968117535545024
002578.SZ,20200901,4.0,4.03,3.95,3.97,4.02,-0.05,-1.2438,90270.68,35966.448,5.1518,3.877278862559242,3.906578199052132,3.935877535545024,3.857745971563981
002578.SZ,20200902,3.97,4.01,3.95,3.98,3.97,0.01,0.2519,90885.79,36160.4,5.1518,3.887045308056872,3.877278862559242,3.916344644549762,3.857745971563981
002578.SZ,20200903,3.96,3.97,3.84,3.84,3.98,-0.14,-3.5176,135901.0,52662.11,5.1518,3.7503150710900472,3.867512417061611,3.877278862559242,3.7503150710900472
002578.SZ,20200904,3.82,3.85,3.77,3.83,3.84,-0.01,-0.2604,72385.51,27545.124,5.1518,3.740548625592417,3.730782180094786,3.7600815165876775,3.681949952606635
002578.SZ,20200907,3.81,3.9,3.8,3.81,3.83,-0.02,-0.5222,72740.0,27959.371,5.1518,3.721015734597156,3.721015734597156,3.808913744075829,3.711249289099525
002578.SZ,20200908,3.78,3.88,3.77,3.87,3.81,0.06,1.5748,66610.67,25554.785,5.1518,3.779614407582938,3.6917163981042647,3.789380853080568,3.681949952606635
002578.SZ,20200909,3.84,3.95,3.81,3.88,3.87,0.01,0.2584,103278.36,40369.424,5.1518,3.789380853080568,3.7503150710900472,3.857745971563981,3.721015734597156
002578.SZ,20200910,3.91,3.93,3.8,3.81,3.88,-0.07,-1.8041,76919.68,29623.115,5.1518,3.721015734597156,3.8186801895734592,3.83821308056872,3.711249289099525
002578.SZ,20200911,3.8,3.83,3.73,3.78,3.81,-0.03,-0.7874,63881.0,24089.964,5.1518,3.6917163981042647,3.711249289099525,3.740548625592417,3.642884170616113
002578.SZ,20200914,3.82,3.85,3.71,3.73,3.78,-0.05,-1.3228,74242.05,27872.478,5.1518,3.642884170616113,3.730782180094786,3.7600815165876775,3.623351279620852
002578.SZ,20200915,3.74,3.75,3.69,3.71,3.73,-0.02,-0.5362,46061.0,17081.921,5.1518,3.623351279620852,3.652650616113744,3.6624170616113743,3.603818388625592
002578.SZ,20200916,3.7,3.71,3.62,3.71,3.71,0.0,0.0,54774.0,20056.581,5.1518,3.623351279620852,3.6135848341232224,3.623351279620852,3.53545327014218
002578.SZ,20200917,3.71,3.73,3.64,3.65,3.71,-0.06,-1.6173,43470.0,15944.777,5.1518,3.5647526066350705,3.623351279620852,3.642884170616113,3.5549861611374403
002578.SZ,20200918,3.67,3.71,3.63,3.7,3.65,0.05,1.3699,49671.05,18249.191,5.1518,3.6135848341232224,3.584285497630331,3.623351279620852,3.54521971563981
002578.SZ,20200921,3.7,3.74,3.67,3.7,3.7,0.0,0.0,42543.86,15767.405,5.1518,3.6135848341232224,3.6135848341232224,3.652650616113744,3.584285497630331
002578.SZ,20200922,3.67,3.69,3.64,3.64,3.7,-0.06,-1.6216,36277.86,13285.353,5.1518,3.5549861611374403,3.584285497630331,3.603818388625592,3.5549861611374403
002578.SZ,20200923,3.66,3.67,3.63,3.64,3.64,0.0,0.0,26831.0,9772.482,5.1518,3.5549861611374403,3.5745190521327013,3.584285497630331,3.54521971563981
002578.SZ,20200924,3.61,3.64,3.47,3.48,3.64,-0.16,-4.3956,74245.36,26210.004,5.1518,3.398723033175355,3.525686824644549,3.5549861611374403,3.388956587677725
002578.SZ,20200925,3.47,3.56,3.39,3.4,3.48,-0.08,-2.2989,54644.0,18788.244,5.1518,3.320591469194312,3.388956587677725,3.476854597156398,3.3108250236966823
002578.SZ,20200928,3.4,3.45,3.38,3.39,3.4,-0.01,-0.2941,31808.74,10814.465,5.1518,3.3108250236966823,3.320591469194312,3.3694236966824644,3.301058578199052
002578.SZ,20200929,3.39,3.48,3.37,3.41,3.39,0.02,0.59,40123.0,13782.967,5.1518,3.330357914691943,3.3108250236966823,3.398723033175355,3.2912921327014217
002578.SZ,20200930,3.41,3.55,3.41,3.53,3.41,0.12,3.5191,65091.93,22772.145,5.1518,3.4475552606635067,3.330357914691943,3.467088151658768,3.330357914691943
002578.SZ,20201009,3.56,3.63,3.52,3.55,3.53,0.02,0.5666,66226.0,23622.448,5.1518,3.467088151658768,3.476854597156398,3.54521971563981,3.437788815165876
002578.SZ,20201012,3.55,3.67,3.54,3.64,3.55,0.09,2.5352,62930.74,22683.353,5.1518,3.5549861611374403,3.467088151658768,3.584285497630331,3.457321706161137
002578.SZ,20201013,3.64,3.64,3.54,3.62,3.64,-0.02,-0.5495,49004.0,17686.182,5.1518,3.53545327014218,3.5549861611374403,3.5549861611374403,3.457321706161137
002578.SZ,20201014,3.62,3.67,3.59,3.61,3.62,-0.01,-0.2762,37643.0,13629.486,5.1518,3.525686824644549,3.53545327014218,3.584285497630331,3.5061539336492884
002578.SZ,20201015,3.6,3.64,3.57,3.61,3.61,0.0,0.0,37890.06,13690.356,5.1518,3.525686824644549,3.515920379146919,3.5549861611374403,3.486621042654028
002578.SZ,20201016,3.61,3.61,3.53,3.56,3.61,-0.05,-1.385,39688.5,14133.982,5.1518,3.476854597156398,3.525686824644549,3.525686824644549,3.4475552606635067
002578.SZ,20201019,3.58,3.65,3.56,3.6,3.56,0.04,1.1236,47312.36,17070.954,5.1518,3.515920379146919,3.4963874881516586,3.5647526066350705,3.476854597156398
002578.SZ,20201020,3.58,3.58,3.53,3.58,3.6,-0.02,-0.5556,27357.1,9743.219,5.1518,3.4963874881516586,3.4963874881516586,3.4963874881516586,3.4475552606635067
002578.SZ,20201021,3.58,3.61,3.48,3.5,3.58,-0.08,-2.2346,37302.04,13136.441,5.1518,3.4182559241706154,3.4963874881516586,3.525686824644549,3.398723033175355
002578.SZ,20201022,3.52,3.52,3.43,3.5,3.5,0.0,0.0,30579.05,10639.726,5.1518,3.4182559241706154,3.437788815165876,3.437788815165876,3.3498908056872034
002578.SZ,20201023,3.51,3.54,3.47,3.49,3.5,-0.01,-0.2857,31486.0,11033.736,5.1518,3.4084894786729856,3.428022369668246,3.457321706161137,3.388956587677725
002578.SZ,20201026,3.49,3.58,3.46,3.55,3.49,0.06,1.7192,50482.0,17839.508,5.1518,3.467088151658768,3.4084894786729856,3.4963874881516586,3.3791901421800943
002578.SZ,20201027,3.52,3.6,3.51,3.6,3.55,0.05,1.4085,66128.47,23470.07,5.1518,3.515920379146919,3.437788815165876,3.515920379146919,3.428022369668246
002578.SZ,20201028,3.6,3.65,3.57,3.65,3.6,0.05,1.3889,68172.86,24528.682,5.1518,3.5647526066350705,3.515920379146919,3.5647526066350705,3.486621042654028
002578.SZ,20201029,3.61,4.02,3.6,3.75,3.65,0.1,2.7397,297792.06,114656.534,5.1518,3.6624170616113743,3.525686824644549,3.926111090047393,3.515920379146919
002578.SZ,20201030,3.67,3.69,3.48,3.52,3.75,-0.23,-6.1333,194485.0,69152.882,5.1518,3.437788815165876,3.584285497630331,3.603818388625592,3.398723033175355
002578.SZ,20201102,3.49,3.53,3.41,3.44,3.52,-0.08,-2.2727,72541.0,25043.495,5.1518,3.3596572511848337,3.4084894786729856,3.4475552606635067,3.330357914691943
002578.SZ,20201103,3.47,3.55,3.44,3.53,3.44,0.09,2.6163,56854.04,19940.271,5.1518,3.4475552606635067,3.388956587677725,3.467088151658768,3.3596572511848337
002578.SZ,20201104,3.52,3.58,3.51,3.54,3.53,0.01,0.2833,39321.0,13914.158,5.1518,3.457321706161137,3.437788815165876,3.4963874881516586,3.428022369668246
002578.SZ,20201105,3.54,3.57,3.5,3.54,3.54,0.0,0.0,46421.0,16372.002,5.1518,3.457321706161137,3.457321706161137,3.486621042654028,3.4182559241706154
002578.SZ,20201106,3.54,3.56,3.48,3.5,3.54,-0.04,-1.1299,36233.0,12740.152,5.1518,3.4182559241706154,3.457321706161137,3.476854597156398,3.398723033175355
002578.SZ,20201109,3.53,3.68,3.51,3.66,3.5,0.16,4.5714,121481.31,43991.06,5.1518,3.5745190521327013,3.4475552606635067,3.594051943127962,3.428022369668246
002578.SZ,20201110,3.67,3.72,3.62,3.67,3.66,0.01,0.2732,102181.0,37414.02,5.1518,3.584285497630331,3.584285497630331,3.633117725118483,3.53545327014218
002578.SZ,20201111,3.66,3.84,3.62,3.75,3.67,0.08,2.1798,167768.0,62769.523,5.1518,3.6624170616113743,3.5745190521327013,3.7503150710900472,3.53545327014218
002578.SZ,20201112,3.72,3.8,3.66,3.8,3.75,0.05,1.3333,158169.31,58867.12,5.1518,3.711249289099525,3.633117725118483,3.711249289099525,3.5745190521327013
002578.SZ,20201113,3.85,4.18,3.8,4.05,3.8,0.25,6.5789,1101471.74,451951.554,5.1518,3.955410426540284,3.7600815165876775,4.082374218009478,3.711249289099525
002578.SZ,20201116,3.71,4.15,3.7,4.0,4.05,-0.05,-1.2346,1006360.83,395078.866,5.1518,3.906578199052132,3.623351279620852,4.053074881516587,3.6135848341232224
002578.SZ,20201117,3.92,3.95,3.75,3.83,4.0,-0.17,-4.25,531660.0,203697.613,5.1518,3.740548625592417,3.8284466350710895,3.857745971563981,3.6624170616113743
002578.SZ,20201118,3.85,4.21,3.78,4.21,3.83,0.38,9.9217,925576.11,380576.694,5.1518,4.111673554502369,3.7600815165876775,4.111673554502369,3.6917163981042647
002578.SZ,20201119,4.3,4.44,4.02,4.15,4.21,-0.06,-1.4252,1115979.74,467875.691,5.1518,4.053074881516587,4.199571563981042,4.336301800947867,3.926111090047393
002578.SZ,20201120,4.03,4.22,3.92,4.14,4.15,-0.01,-0.241,681669.73,276721.337,5.1518,4.043308436018957,3.935877535545024,4.121439999999999,3.8284466350710895
002578.SZ,20201123,4.13,4.35,4.1,4.15,4.14,0.01,0.2415,814857.63,343380.342,5.1518,4.053074881516587,4.033541990521326,4.248403791469194,4.004242654028435
002578.SZ,20201124,4.02,4.46,4.0,4.37,4.15,0.22,5.3012,815384.19,345354.979,5.1518,4.267936682464455,3.926111090047393,4.355834691943128,3.906578199052132
002578.SZ,20201125,4.3,4.37,4.13,4.16,4.37,-0.21,-4.8055,607848.56,257191.214,5.1518,4.062841327014217,4.199571563981042,4.267936682464455,4.033541990521326
002578.SZ,20201126,4.14,4.21,3.98,4.08,4.16,-0.08,-1.9231,437853.88,179094.441,5.1518,3.984709763033175,4.043308436018957,4.111673554502369,3.887045308056872
002578.SZ,20201127,4.09,4.12,3.9,4.01,4.08,-0.07,-1.7157,391409.62,156374.996,5.1518,3.916344644549762,3.994476208530805,4.023775545023696,3.808913744075829
002578.SZ,20201130,4.03,4.2,3.98,4.02,4.01,0.01,0.2494,493803.56,202582.632,5.1518,3.926111090047393,3.935877535545024,4.101907109004739,3.887045308056872
002578.SZ,20201201,3.99,4.03,3.92,3.99,4.02,-0.03,-0.7463,322202.25,127944.549,5.1518,3.8968117535545024,3.8968117535545024,3.935877535545024,3.8284466350710895
002578.SZ,20201202,4.04,4.17,3.92,3.94,3.99,-0.05,-1.2531,382571.45,153569.501,5.1518,3.84797952606635,3.945643981042653,4.072607772511848,3.8284466350710895
002578.SZ,20201203,3.9,3.91,3.75,3.75,3.94,-0.19,-4.8223,387478.91,147234.896,5.1518,3.6624170616113743,3.808913744075829,3.8186801895734592,3.6624170616113743
002578.SZ,20201204,3.72,3.82,3.7,3.79,3.75,0.04,1.0667,170289.24,64182.826,5.1518,3.701482843601896,3.633117725118483,3.730782180094786,3.6135848341232224
002578.SZ,20201207,3.8,3.85,3.67,3.68,3.79,-0.11,-2.9024,174662.56,65051.556,5.1518,3.594051943127962,3.711249289099525,3.7600815165876775,3.584285497630331
002578.SZ,20201208,3.67,3.71,3.66,3.69,3.68,0.01,0.2717,110767.91,40781.119,5.1518,3.603818388625592,3.584285497630331,3.623351279620852,3.5745190521327013
002578.SZ,20201209,3.68,3.76,3.65,3.66,3.69,-0.03,-0.813,144709.47,53503.704,5.1518,3.5745190521327013,3.594051943127962,3.672183507109004,3.5647526066350705
002578.SZ,20201210,3.68,3.68,3.59,3.65,3.66,-0.01,-0.2732,130402.88,47288.365,5.1518,3.5647526066350705,3.594051943127962,3.594051943127962,3.5061539336492884
002578.SZ,20201211,3.69,3.72,3.54,3.57,3.65,-0.08,-2.1918,163323.66,58953.618,5.1518,3.486621042654028,3.603818388625592,3.633117725118483,3.457321706161137
002578.SZ,20201214,3.53,3.56,3.47,3.53,3.57,-0.04,-1.1204,111444.38,39201.191,5.1518,3.4475552606635067,3.4475552606635067,3.476854597156398,3.388956587677725
002578.SZ,20201215,3.54,3.56,3.48,3.52,3.53,-0.01,-0.2833,77664.5,27285.735,5.1518,3.437788815165876,3.457321706161137,3.476854597156398,3.398723033175355
002578.SZ,20201216,3.52,3.6,3.43,3.53,3.52,0.01,0.2841,123806.0,43544.346,5.1518,3.4475552606635067,3.437788815165876,3.515920379146919,3.3498908056872034
002578.SZ,20201217,3.54,3.73,3.52,3.7,3.53,0.17,4.8159,234185.06,85233.855,5.1518,3.6135848341232224,3.457321706161137,3.642884170616113,3.437788815165876
002578.SZ,20201218,3.7,3.74,3.65,3.72,3.7,0.02,0.5405,192531.5,71223.117,5.1518,3.633117725118483,3.6135848341232224,3.652650616113744,3.5647526066350705
002578.SZ,20201221,3.68,3.78,3.64,3.69,3.72,-0.03,-0.8065,170051.0,62704.155,5.1518,3.603818388625592,3.594051943127962,3.6917163981042647,3.5549861611374403
002578.SZ,20201222,3.66,3.66,3.51,3.51,3.69,-0.18,-4.878,180753.56,64700.133,5.1518,3.428022369668246,3.5745190521327013,3.5745190521327013,3.428022369668246
002578.SZ,20201223,3.5,3.59,3.49,3.52,3.51,0.01,0.2849,126155.0,44570.178,5.1518,3.437788815165876,3.4182559241706154,3.5061539336492884,3.4084894786729856
002578.SZ,20201224,3.54,3.54,3.45,3.48,3.52,-0.04,-1.1364,123018.86,42886.153,5.1518,3.398723033175355,3.457321706161137,3.457321706161137,3.3694236966824644
002578.SZ,20201225,3.44,3.61,3.43,3.61,3.48,0.13,3.7356,163594.89,58044.02,5.1518,3.525686824644549,3.3596572511848337,3.525686824644549,3.3498908056872034
002578.SZ,20201228,3.61,3.66,3.57,3.58,3.61,-0.03,-0.831,147275.11,53161.774,5.1518,3.4963874881516586,3.525686824644549,3.5745190521327013,3.486621042654028
002578.SZ,20201229,3.55,3.6,3.45,3.46,3.58,-0.12,-3.352,139050.86,48698.027,5.1518,3.3791901421800943,3.467088151658768,3.515920379146919,3.3694236966824644
002578.SZ,20201230,3.46,3.54,3.43,3.5,3.46,0.04,1.1561,100196.83,34961.071,5.1518,3.4182559241706154,3.3791901421800943,3.457321706161137,3.3498908056872034
002578.SZ,20201231,3.5,3.53,3.47,3.5,3.5,0.0,0.0,101918.26,35648.609,5.1518,3.4182559241706154,3.4182559241706154,3.4475552606635067,3.388956587677725
002578.SZ,20210104,3.5,3.64,3.47,3.6,3.5,0.1,2.8571,168089.0,59875.847,5.1518,3.515920379146919,3.4182559241706154,3.5549861611374403,3.388956587677725
002578.SZ,20210105,3.57,3.61,3.5,3.56,3.6,-0.04,-1.1111,117030.59,41482.233,5.1518,3.476854597156398,3.486621042654028,3.525686824644549,3.4182559241706154
002578.SZ,20210106,3.55,3.56,3.46,3.48,3.56,-0.08,-2.2472,106967.17,37280.22,5.1518,3.398723033175355,3.467088151658768,3.476854597156398,3.3791901421800943
002578.SZ,20210107,3.45,3.6,3.37,3.45,3.48,-0.03,-0.8621,211070.84,73546.185,5.152,3.369554502369668,3.369554502369668,3.5160568720379146,3.29141990521327
002578.SZ,20210108,3.4,3.41,3.24,3.3,3.45,-0.15,-4.3478,182128.99,60102.634,5.152,3.223052132701421,3.32072037914692,3.330487203791469,3.164451184834123
002578.SZ,20210111,3.29,3.29,3.08,3.1,3.3,-0.2,-6.0606,171733.21,54339.267,5.152,3.0277156398104266,3.213285308056872,3.213285308056872,3.008181990521327
002578.SZ,20210112,3.06,3.16,3.02,3.11,3.1,0.01,0.3226,59294.98,18415.599,5.152,3.037482464454976,2.988648341232228,3.0863165876777248,2.9495810426540285
002578.SZ,20210113,3.07,3.13,3.04,3.06,3.11,-0.05,-1.6077,76415.06,23512.461,5.152,2.988648341232228,2.998415165876777,3.0570161137440754,2.969114691943128
002578.SZ,20210114,3.05,3.05,2.96,3.01,3.06,-0.05,-1.634,73489.74,22090.653,5.152,2.939814218009478,2.9788815165876774,2.9788815165876774,2.890980094786729
002578.SZ,20210115,3.0,3.09,3.0,3.07,3.01,0.06,1.9934,46813.0,14310.321,5.152,2.998415165876777,2.9300473933649287,3.0179488151658767,2.9300473933649287
002578.SZ,20210118,3.08,3.16,3.06,3.15,3.07,0.08,2.6059,59533.0,18668.089,5.152,3.076549763033176,3.008181990521327,3.0863165876777248,2.988648341232228
002578.SZ,20210119,3.13,3.14,3.09,3.12,3.15,-0.03,-0.9524,46067.0,14341.359,5.152,3.047249289099526,3.0570161137440754,3.0667829383886254,3.0179488151658767
002578.SZ,20210120,3.1,3.17,3.1,3.15,3.12,0.03,0.9615,53685.0,16850.384,5.152,3.076549763033176,3.0277156398104266,3.0960834123222747,3.0277156398104266
002578.SZ,20210121,3.14,3.23,3.13,3.19,3.15,0.04,1.2698,78252.04,24985.576,5.152,3.115617061611374,3.0667829383886254,3.1546843601895733,3.0570161137440754
