ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002448.SZ,20171229,8.99,9.0,8.92,9.0,8.98,0.02,0.22,19766.19,17715.284,5.354,7.887448438420742,7.878684606822497,7.887448438420742,7.81733778563478
002448.SZ,20180102,8.97,9.12,8.97,9.11,9.0,0.11,1.22,22805.1,20698.862,5.354,7.98385058600144,7.861156943626007,7.992614417599685,7.861156943626007
002448.SZ,20180103,9.12,9.18,9.07,9.18,9.11,0.07,0.77,29018.94,26513.4,5.354,8.045197407189157,7.992614417599685,8.045197407189157,7.948795259608459
002448.SZ,20180104,9.19,9.19,9.07,9.09,9.18,-0.09,-0.98,25179.65,22942.361,5.354,7.966322922804949,8.053961238787402,8.053961238787402,7.948795259608459
002448.SZ,20180105,9.1,9.18,9.06,9.15,9.09,0.06,0.66,27943.18,25492.4,5.354,8.018905912394422,7.975086754403194,8.045197407189157,7.940031428010214
002448.SZ,20180108,9.48,9.59,9.23,9.25,9.15,0.1,1.09,72955.27,68216.391,5.354,8.106544228376874,8.308112355136515,8.404514502717213,8.089016565180383
002448.SZ,20180109,9.19,9.28,9.15,9.19,9.25,-0.06,-0.65,33049.11,30388.788,5.354,8.053961238787402,8.053961238787402,8.13283572317161,8.018905912394422
002448.SZ,20180110,9.21,9.21,9.02,9.06,9.19,-0.13,-1.41,29379.63,26684.121,5.354,7.940031428010214,8.071488901983892,8.071488901983892,7.904976101617231
002448.SZ,20180111,9.06,9.12,9.0,9.08,9.06,0.02,0.22,27648.3,25058.527,5.354,7.957559091206704,7.940031428010214,7.992614417599685,7.887448438420742
002448.SZ,20180112,9.06,9.12,9.05,9.06,9.08,-0.02,-0.22,17915.74,16261.672,5.354,7.940031428010214,7.940031428010214,7.992614417599685,7.931267596411969
002448.SZ,20180115,9.05,9.05,8.76,8.78,9.06,-0.28,-3.09,42551.16,37806.989,5.354,7.694644143259346,7.931267596411969,7.931267596411969,7.677116480062856
002448.SZ,20180116,8.83,8.92,8.78,8.83,8.78,0.05,0.57,20949.88,18548.679,5.354,7.738463301250573,7.738463301250573,7.81733778563478,7.694644143259346
002448.SZ,20180117,8.83,8.89,8.74,8.88,8.83,0.05,0.57,24184.75,21340.598,5.354,7.7822824592418,7.738463301250573,7.791046290840045,7.659588816866365
002448.SZ,20180118,8.85,9.01,8.82,8.95,8.88,0.07,0.79,25744.65,22995.455,5.354,7.843629280429515,7.755990964447063,7.896212270018987,7.729699469652328
002448.SZ,20180119,8.9,9.0,8.9,8.92,8.95,-0.03,-0.34,21700.85,19425.139,5.354,7.81733778563478,7.79981012243829,7.887448438420742,7.79981012243829
002448.SZ,20180122,8.92,9.18,8.89,9.15,8.92,0.23,2.58,45808.51,41548.812,5.354,8.018905912394422,7.81733778563478,8.045197407189157,7.791046290840045
002448.SZ,20180123,9.16,9.17,9.06,9.1,9.15,-0.05,-0.55,21803.26,19816.496,5.354,7.975086754403194,8.027669743992666,8.036433575590912,7.940031428010214
002448.SZ,20180124,9.04,9.17,9.04,9.16,9.1,0.06,0.66,31633.22,28823.481,5.354,8.027669743992666,7.922503764813723,8.036433575590912,7.922503764813723
002448.SZ,20180125,9.12,9.25,9.1,9.2,9.16,0.04,0.44,43006.89,39537.196,5.354,8.062725070385648,7.992614417599685,8.106544228376874,7.975086754403194
002448.SZ,20180126,9.16,9.27,9.11,9.13,9.2,-0.07,-0.76,28898.56,26591.091,5.354,8.00137824919793,8.027669743992666,8.124071891573363,7.98385058600144
002448.SZ,20180129,9.15,9.2,9.02,9.03,9.13,-0.1,-1.1,26582.8,24177.734,5.354,7.913739933215477,8.018905912394422,8.062725070385648,7.904976101617231
002448.SZ,20180130,9.01,9.13,9.0,9.09,9.03,0.06,0.66,23259.07,21088.332,5.354,7.966322922804949,7.896212270018987,8.00137824919793,7.887448438420742
002448.SZ,20180131,9.07,9.1,8.91,8.98,9.09,-0.11,-1.21,27451.06,24628.22,5.354,7.869920775224252,7.948795259608459,7.975086754403194,7.808573954036535
002448.SZ,20180201,9.02,9.02,8.66,8.71,8.98,-0.27,-3.01,35908.5,31620.666,5.354,7.63329732207163,7.904976101617231,7.904976101617231,7.589478164080402
002448.SZ,20180202,8.61,8.88,8.61,8.86,8.71,0.15,1.72,28999.76,25452.805,5.354,7.764754796045308,7.545659006089177,7.7822824592418,7.545659006089177
002448.SZ,20180205,8.81,8.93,8.76,8.86,8.86,0.0,0.0,22501.07,19992.552,5.354,7.764754796045308,7.720935638054083,7.826101617233025,7.677116480062856
002448.SZ,20180206,8.8,8.99,8.61,8.63,8.86,-0.23,-2.6,39706.5,34879.705,5.354,7.563186669285668,7.712171806455837,7.878684606822497,7.545659006089177
002448.SZ,20180207,8.75,8.8,8.4,8.7,8.63,0.07,0.81,29251.61,25392.652,5.354,7.624533490473384,7.66835264846461,7.712171806455837,7.361618542526027
002448.SZ,20180208,8.7,8.9,8.69,8.89,8.7,0.19,2.18,24268.94,21438.605,5.354,7.791046290840045,7.624533490473384,7.79981012243829,7.615769658875139
002448.SZ,20180209,8.72,9.03,8.65,8.98,8.89,0.09,1.01,48682.17,42860.94,5.354,7.869920775224252,7.642061153669875,7.913739933215477,7.580714332482158
002448.SZ,20180212,8.96,9.28,8.95,9.26,8.98,0.28,3.12,56341.06,51519.188,5.354,8.115308059975119,7.852393112027762,8.13283572317161,7.843629280429515
002448.SZ,20180213,9.26,9.26,8.98,9.0,9.26,-0.26,-2.81,55502.5,50435.253,5.354,7.887448438420742,8.115308059975119,8.115308059975119,7.869920775224252
002448.SZ,20180214,8.95,9.0,8.71,8.87,9.0,-0.13,-1.44,62787.8,55247.913,5.354,7.773518627643552,7.843629280429515,7.887448438420742,7.63329732207163
002448.SZ,20180222,8.88,8.96,8.85,8.9,8.87,0.03,0.34,21693.5,19297.423,5.354,7.79981012243829,7.7822824592418,7.852393112027762,7.755990964447063
002448.SZ,20180223,8.9,8.93,8.8,8.93,8.9,0.03,0.34,19184.56,17007.642,5.354,7.826101617233025,7.79981012243829,7.826101617233025,7.712171806455837
002448.SZ,20180226,9.01,9.29,8.9,9.28,8.93,0.35,3.92,66368.11,60478.177,5.354,8.13283572317161,7.896212270018987,8.141599554769854,7.79981012243829
002448.SZ,20180227,9.27,9.44,9.13,9.43,9.28,0.15,1.62,88674.53,82568.723,5.354,8.264293197145289,8.124071891573363,8.273057028743533,8.00137824919793
002448.SZ,20180228,9.37,9.87,9.3,9.66,9.43,0.23,2.44,139854.39,134829.295,5.354,8.46586132390493,8.211710207555816,8.64990178746808,8.1503633863681
002448.SZ,20180301,9.6,9.75,9.51,9.67,9.66,0.01,0.1,73469.54,70461.726,5.354,8.474625155503176,8.413278334315459,8.544735808289138,8.33440384993125
002448.SZ,20180302,9.61,9.67,9.4,9.52,9.67,-0.15,-1.55,75228.36,71504.27,5.354,8.343167681529495,8.422042165913703,8.474625155503176,8.238001702350553
002448.SZ,20180305,9.49,9.52,9.33,9.44,9.52,-0.08,-0.84,61355.24,57673.17,5.354,8.273057028743533,8.31687618673476,8.343167681529495,8.176654881162836
002448.SZ,20180306,9.48,9.54,9.35,9.49,9.44,0.05,0.53,61390.52,58045.729,5.354,8.31687618673476,8.308112355136515,8.360695344725986,8.194182544359327
002448.SZ,20180307,9.44,9.49,9.24,9.38,9.49,-0.11,-1.16,83509.67,77976.591,5.354,8.220474039154064,8.273057028743533,8.31687618673476,8.09778039677863
002448.SZ,20180308,9.35,9.56,9.31,9.55,9.38,0.17,1.81,68517.27,64561.806,5.354,8.369459176324233,8.194182544359327,8.378223007922477,8.159127217966347
002448.SZ,20180309,9.5,9.76,9.47,9.73,9.55,0.18,1.88,103455.95,99752.228,5.354,8.527208145092647,8.325640018333006,8.553499639887383,8.29934852353827
002448.SZ,20180312,9.78,9.84,9.63,9.73,9.73,0.0,0.0,74009.73,71909.77,5.354,8.527208145092647,8.571027303083872,8.623610292673344,8.439569829110194
002448.SZ,20180313,9.72,9.78,9.61,9.61,9.73,-0.12,-1.23,45842.25,44341.189,5.354,8.422042165913703,8.5184443134944,8.571027303083872,8.422042165913703
002448.SZ,20180314,9.52,9.58,9.41,9.42,9.61,-0.19,-1.98,51224.66,48585.317,5.354,8.255529365547043,8.343167681529495,8.395750671118968,8.246765533948798
002448.SZ,20180315,9.41,9.51,9.38,9.51,9.42,0.09,0.96,37403.63,35276.542,5.354,8.33440384993125,8.246765533948798,8.33440384993125,8.220474039154064
002448.SZ,20180316,9.52,9.73,9.43,9.47,9.51,-0.04,-0.42,54522.72,52153.482,5.354,8.29934852353827,8.343167681529495,8.527208145092647,8.264293197145289
002448.SZ,20180319,9.44,9.5,9.33,9.4,9.47,-0.07,-0.74,37895.27,35621.006,5.354,8.238001702350553,8.273057028743533,8.325640018333006,8.176654881162836
002448.SZ,20180320,9.3,9.37,9.26,9.35,9.4,-0.05,-0.53,31248.07,29122.61,5.354,8.194182544359327,8.1503633863681,8.211710207555816,8.115308059975119
002448.SZ,20180321,9.33,9.43,9.3,9.32,9.35,-0.03,-0.32,27793.71,26073.225,5.354,8.167891049564592,8.176654881162836,8.264293197145289,8.1503633863681
002448.SZ,20180322,9.32,9.37,9.28,9.33,9.32,0.01,0.11,27988.01,26066.43,5.354,8.176654881162836,8.167891049564592,8.211710207555816,8.13283572317161
002448.SZ,20180323,9.1,9.11,8.63,8.88,9.33,-0.45,-4.82,84225.54,75011.908,5.354,7.7822824592418,7.975086754403194,7.98385058600144,7.563186669285668
002448.SZ,20180326,8.78,8.92,8.55,8.88,8.88,0.0,0.0,29136.94,25486.573,5.354,7.7822824592418,7.694644143259346,7.81733778563478,7.493076016499706
002448.SZ,20180327,8.93,9.1,8.93,9.02,8.88,0.14,1.58,33375.63,30104.99,5.354,7.904976101617231,7.826101617233025,7.975086754403194,7.826101617233025
002448.SZ,20180328,8.96,9.07,8.88,8.97,9.02,-0.05,-0.55,23976.56,21452.88,5.354,7.861156943626007,7.852393112027762,7.948795259608459,7.7822824592418
002448.SZ,20180329,8.92,9.04,8.92,9.03,8.97,0.06,0.67,23882.68,21468.318,5.354,7.913739933215477,7.81733778563478,7.922503764813723,7.81733778563478
002448.SZ,20180330,9.05,9.17,9.02,9.17,9.03,0.14,1.55,34999.54,31846.544,5.354,8.036433575590912,7.931267596411969,8.036433575590912,7.904976101617231
002448.SZ,20180402,9.18,9.27,9.11,9.14,9.17,-0.03,-0.33,44386.58,40769.823,5.354,8.010142080796177,8.045197407189157,8.124071891573363,7.98385058600144
002448.SZ,20180403,9.04,9.06,8.91,8.98,9.14,-0.16,-1.75,34356.82,30827.266,5.354,7.869920775224252,7.922503764813723,7.940031428010214,7.808573954036535
002448.SZ,20180404,8.97,9.04,8.95,8.98,8.98,0.0,0.0,24151.35,21712.1,5.354,7.869920775224252,7.861156943626007,7.922503764813723,7.843629280429515
002448.SZ,20180409,8.85,8.98,8.85,8.91,8.98,-0.07,-0.78,26008.07,23183.955,5.354,7.808573954036535,7.755990964447063,7.869920775224252,7.755990964447063
002448.SZ,20180410,8.91,9.0,8.88,8.93,8.91,0.02,0.22,24479.21,21848.257,5.354,7.826101617233025,7.808573954036535,7.887448438420742,7.7822824592418
002448.SZ,20180411,8.93,9.03,8.91,8.99,8.93,0.06,0.67,26040.23,23412.527,5.354,7.878684606822497,7.826101617233025,7.913739933215477,7.808573954036535
002448.SZ,20180412,8.95,8.97,8.88,8.9,8.99,-0.09,-1.0,19126.39,17064.043,5.354,7.79981012243829,7.843629280429515,7.861156943626007,7.7822824592418
002448.SZ,20180413,8.92,8.95,8.9,8.91,8.9,0.01,0.11,21134.0,18871.411,5.354,7.808573954036535,7.81733778563478,7.843629280429515,7.79981012243829
002448.SZ,20180416,8.9,9.0,8.87,8.92,8.91,0.01,0.11,21935.99,19593.861,5.354,7.81733778563478,7.79981012243829,7.887448438420742,7.773518627643552
002448.SZ,20180417,8.95,8.95,8.75,8.78,8.92,-0.14,-1.57,31080.99,27411.416,5.354,7.694644143259346,7.843629280429515,7.843629280429515,7.66835264846461
002448.SZ,20180418,8.79,8.86,8.6,8.8,8.78,0.02,0.23,28245.97,24661.783,5.354,7.712171806455837,7.7034079748575905,7.764754796045308,7.53689517449093
002448.SZ,20180419,8.84,8.84,8.65,8.72,8.8,-0.08,-0.91,47109.66,41073.508,5.354,7.642061153669875,7.747227132848818,7.747227132848818,7.580714332482158
002448.SZ,20180420,8.73,8.74,8.61,8.66,8.72,-0.06,-0.69,26914.56,23305.606,5.354,7.589478164080402,7.65082498526812,7.659588816866365,7.545659006089177
002448.SZ,20180423,8.66,8.7,8.51,8.59,8.66,-0.07,-0.81,22532.69,19378.161,5.354,7.528131342892686,7.589478164080402,7.624533490473384,7.458020690106723
002448.SZ,20180424,8.6,8.72,8.51,8.72,8.59,0.13,1.51,20815.31,18077.256,5.354,7.642061153669875,7.53689517449093,7.642061153669875,7.458020690106723
002448.SZ,20180425,8.51,8.65,8.43,8.62,8.72,-0.1,-1.15,25835.37,22127.815,5.354,7.554422837687421,7.458020690106723,7.580714332482158,7.387910037320761
002448.SZ,20180426,8.6,8.61,8.42,8.42,8.62,-0.2,-2.32,29308.56,24866.138,5.354,7.379146205722517,7.53689517449093,7.545659006089177,7.379146205722517
002448.SZ,20180427,8.47,8.49,8.41,8.45,8.42,0.03,0.36,16438.22,13888.995,5.354,7.405437700517251,7.422965363713744,7.440493026910233,7.370382374124271
002448.SZ,20180502,8.45,8.53,8.4,8.41,8.45,-0.04,-0.47,21851.0,18459.468,5.354,7.370382374124271,7.405437700517251,7.475548353303213,7.361618542526027
002448.SZ,20180503,8.41,8.56,8.41,8.54,8.41,0.13,1.55,19287.49,16360.304,5.354,7.484312184901459,7.370382374124271,7.5018398480979505,7.370382374124271
002448.SZ,20180504,8.55,8.57,8.51,8.54,8.54,0.0,0.0,11418.5,9754.215,5.354,7.484312184901459,7.493076016499706,7.510603679696196,7.458020690106723
002448.SZ,20180507,8.54,8.65,8.51,8.62,8.54,0.08,0.94,24955.55,21438.307,5.354,7.554422837687421,7.484312184901459,7.580714332482158,7.458020690106723
002448.SZ,20180508,8.6,8.68,8.59,8.67,8.62,0.05,0.58,20440.5,17672.906,5.354,7.598241995678648,7.53689517449093,7.607005827276894,7.528131342892686
002448.SZ,20180509,8.64,8.65,8.55,8.56,8.67,-0.11,-1.27,17753.5,15273.24,5.354,7.5018398480979505,7.571950500883912,7.580714332482158,7.493076016499706
002448.SZ,20180510,8.58,8.6,8.5,8.57,8.56,0.01,0.12,19159.23,16393.739,5.354,7.510603679696196,7.51936751129444,7.53689517449093,7.449256858508479
002448.SZ,20180511,8.54,8.6,8.44,8.5,8.57,-0.07,-0.82,20068.6,17045.194,5.354,7.449256858508479,7.484312184901459,7.53689517449093,7.396673868919007
002448.SZ,20180514,8.49,8.59,8.46,8.57,8.5,0.07,0.82,18946.42,16185.251,5.354,7.510603679696196,7.440493026910233,7.528131342892686,7.414201532115499
002448.SZ,20180515,8.6,8.72,8.55,8.66,8.57,0.09,1.05,29828.0,25795.453,5.354,7.589478164080402,7.53689517449093,7.642061153669875,7.493076016499706
002448.SZ,20180516,8.63,8.71,8.58,8.62,8.66,-0.04,-0.46,28456.29,24607.171,5.354,7.554422837687421,7.563186669285668,7.63329732207163,7.51936751129444
002448.SZ,20180517,8.62,8.65,8.55,8.58,8.62,-0.04,-0.46,12946.5,11121.077,5.354,7.51936751129444,7.554422837687421,7.580714332482158,7.493076016499706
002448.SZ,20180518,8.6,8.63,8.57,8.63,8.58,0.05,0.58,11611.5,9982.324,5.354,7.563186669285668,7.53689517449093,7.563186669285668,7.510603679696196
002448.SZ,20180521,8.67,8.77,8.66,8.71,8.63,0.08,0.93,32419.75,28238.546,5.354,7.63329732207163,7.598241995678648,7.6858803116611005,7.589478164080402
002448.SZ,20180522,8.7,8.73,8.65,8.68,8.71,-0.03,-0.34,19707.35,17106.362,5.354,7.607005827276894,7.624533490473384,7.65082498526812,7.580714332482158
002448.SZ,20180523,8.7,8.87,8.64,8.65,8.68,-0.03,-0.35,46421.04,40642.29,5.354,7.580714332482158,7.624533490473384,7.773518627643552,7.571950500883912
002448.SZ,20180524,8.62,8.62,8.55,8.55,8.65,-0.1,-1.16,24972.8,21410.958,5.354,7.493076016499706,7.554422837687421,7.554422837687421,7.493076016499706
002448.SZ,20180525,8.63,8.64,8.48,8.54,8.55,-0.01,-0.12,22176.58,18923.258,5.354,7.484312184901459,7.563186669285668,7.571950500883912,7.431729195311989
002448.SZ,20180528,8.5,8.58,8.44,8.47,8.54,-0.07,-0.82,17441.41,14826.23,5.354,7.422965363713744,7.449256858508479,7.51936751129444,7.396673868919007
002448.SZ,20180529,8.46,8.55,8.45,8.47,8.47,0.0,0.0,12053.5,10230.575,5.354,7.422965363713744,7.414201532115499,7.493076016499706,7.405437700517251
002448.SZ,20180530,8.4,8.41,7.92,8.0,8.47,-0.47,-5.55,42775.68,34796.294,5.354,7.011065278596215,7.361618542526027,7.370382374124271,6.940954625810253
002448.SZ,20180531,8.03,8.09,8.0,8.07,8.0,0.07,0.88,20441.0,16455.095,5.354,7.072412099783932,7.03735677339095,7.089939762980422,7.011065278596215
002448.SZ,20180601,8.01,8.1,7.9,7.93,8.07,-0.14,-1.73,18551.26,14827.569,5.354,6.9497184574084985,7.01982911019446,7.098703594578667,6.923426962613763
002448.SZ,20180604,7.97,7.97,7.88,7.92,7.93,-0.01,-0.13,11898.71,9438.512,5.354,6.940954625810253,6.984773783801479,6.984773783801479,6.905899299417272
002448.SZ,20180605,7.95,8.0,7.91,8.0,7.92,0.08,1.01,9308.0,7418.669,5.354,7.011065278596215,6.967246120604989,7.011065278596215,6.9321907942120085
002448.SZ,20180606,8.02,8.03,7.96,8.0,8.0,0.0,0.0,9714.15,7768.909,5.354,7.011065278596215,7.028592941792705,7.03735677339095,6.976009952203234
002448.SZ,20180607,8.0,8.07,7.88,7.88,8.0,-0.12,-1.5,21143.0,16830.285,5.354,6.905899299417272,7.011065278596215,7.072412099783932,6.905899299417272
002448.SZ,20180608,7.88,7.88,7.5,7.53,7.88,-0.35,-4.44,39277.06,29785.464,5.354,6.599165193478688,6.905899299417272,6.905899299417272,6.572873698683952
002448.SZ,20180611,7.53,7.58,7.43,7.44,7.53,-0.09,-1.2,14196.5,10646.903,5.354,6.520290709094481,6.599165193478688,6.642984351469914,6.511526877496235
002448.SZ,20180612,7.44,7.5,7.3,7.39,7.44,-0.05,-0.67,24831.69,18346.338,5.354,6.476471551103254,6.520290709094481,6.572873698683952,6.397597066719047
002448.SZ,20180613,7.4,7.43,7.23,7.34,7.39,-0.05,-0.68,24836.45,18244.863,5.354,6.432652393112027,6.4852353827015,6.511526877496235,6.336250245531329
002448.SZ,20180614,7.38,7.42,7.24,7.28,7.34,-0.06,-0.82,20308.0,14871.002,5.354,6.380069403522556,6.467707719505008,6.50276304589799,6.345014077129575
002448.SZ,20180615,7.26,7.36,7.15,7.31,7.28,0.03,0.41,41921.0,30523.828,5.354,6.406360898317292,6.362541740326066,6.450180056308519,6.266139592745367
002448.SZ,20180619,7.14,7.3,6.6,6.79,7.31,-0.52,-7.11,46464.0,32376.017,5.354,5.950641655208537,6.257375761147121,6.397597066719047,5.784128854841877
002448.SZ,20180620,6.74,6.89,6.6,6.78,6.79,-0.01,-0.15,24296.0,16397.258,5.354,5.941877823610292,5.906822497217311,6.03827997119099,5.784128854841877
002448.SZ,20180621,6.78,6.8,6.56,6.66,6.78,-0.12,-1.77,31214.8,20897.669,5.354,5.836711844431349,5.941877823610292,5.959405486806784,5.749073528448896
002448.SZ,20180622,6.61,6.8,6.57,6.76,6.66,0.1,1.5,20909.0,14013.753,5.354,5.924350160413801,5.792892686440124,5.959405486806784,5.757837360047142
002448.SZ,20180625,6.79,6.84,6.64,6.65,6.76,-0.11,-1.63,12521.5,8445.651,5.354,5.8279480128331045,5.950641655208537,5.9944608131997645,5.819184181234858
002448.SZ,20180626,6.65,6.74,6.59,6.72,6.65,0.07,1.05,15415.69,10312.022,5.354,5.88929483402082,5.8279480128331045,5.906822497217311,5.775365023243632
002448.SZ,20180627,6.72,6.84,6.69,6.8,6.72,0.08,1.19,19001.0,12834.727,5.354,5.959405486806784,5.88929483402082,5.9944608131997645,5.863003339226085
002448.SZ,20180628,6.87,6.87,6.76,6.76,6.8,-0.04,-0.59,16099.07,10948.113,5.354,5.924350160413801,6.0207523079945,6.0207523079945,5.924350160413801
002448.SZ,20180629,6.71,6.98,6.71,6.97,6.76,0.21,3.11,21087.34,14468.071,5.354,6.108390623976953,5.880531002422575,6.117154455575198,5.880531002422575
002448.SZ,20180702,6.92,6.96,6.86,6.88,6.97,-0.09,-1.29,16135.29,11146.138,5.354,6.0295161395927455,6.064571465985726,6.099626792378707,6.011988476396255
002448.SZ,20180703,6.9,6.97,6.8,6.97,6.88,0.09,1.31,13616.17,9418.232,5.354,6.108390623976953,6.047043802789236,6.108390623976953,5.959405486806784
002448.SZ,20180704,6.92,7.02,6.85,6.88,6.97,-0.09,-1.29,10686.07,7424.777,5.354,6.0295161395927455,6.064571465985726,6.152209781968178,6.003224644798009
002448.SZ,20180705,6.88,6.92,6.73,6.76,6.88,-0.12,-1.74,18473.5,12574.82,5.354,5.924350160413801,6.0295161395927455,6.064571465985726,5.898058665619066
002448.SZ,20180706,6.77,6.83,6.65,6.78,6.76,0.02,0.3,17354.83,11718.413,5.354,5.941877823610292,5.933113992012047,5.985696981601518,5.8279480128331045
002448.SZ,20180709,6.81,6.96,6.79,6.95,6.78,0.17,2.51,15812.36,10862.449,5.354,6.090862960780463,5.968169318405028,6.099626792378707,5.950641655208537
002448.SZ,20180710,6.91,6.91,6.81,6.85,6.85,0.0,0.0,11313.78,7747.564,5.432,6.090682904471944,6.144031951810385,6.144031951810385,6.055116872912984
002448.SZ,20180711,6.81,6.81,6.65,6.77,6.85,-0.08,-1.17,19867.55,13361.024,5.432,6.019550841354023,6.055116872912984,6.055116872912984,5.912852746677143
002448.SZ,20180712,6.77,6.88,6.74,6.84,6.77,0.07,1.03,16306.5,11161.262,5.432,6.081791396582204,6.019550841354023,6.117357428141164,5.992876317684804
002448.SZ,20180713,6.84,6.95,6.79,6.94,6.84,0.1,1.46,13900.02,9538.827,5.432,6.170706475479605,6.081791396582204,6.179597983369344,6.037333857133504
002448.SZ,20180716,6.91,7.03,6.87,7.02,6.94,0.08,1.15,17743.5,12326.527,5.432,6.241838538597525,6.144031951810385,6.2507300464872655,6.108465920251424
002448.SZ,20180717,6.99,7.03,6.78,6.93,7.02,-0.09,-1.28,57271.96,39376.801,5.432,6.161814967589864,6.215164014928305,6.2507300464872655,6.028442349243764
002448.SZ,20180718,6.9,6.91,6.8,6.82,6.93,-0.11,-1.59,22785.86,15630.98,5.432,6.064008380802724,6.135140443920644,6.144031951810385,6.046225365023243
002448.SZ,20180719,6.82,6.86,6.72,6.84,6.82,0.02,0.29,28432.8,19264.131,5.432,6.081791396582204,6.064008380802724,6.099574412361685,5.975093301905322
002448.SZ,20180720,6.78,6.88,6.68,6.85,6.84,0.01,0.1462,47099.93,31916.564,5.432,6.090682904471944,6.028442349243764,6.117357428141164,5.939527270346363
