ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002845.SZ,20220725,12.9,13.13,12.89,13.01,13.02,-0.01,-0.0768,22942.4,29814.828,2.867,12.894413523697583,12.785390811352714,13.013347391710166,12.775479655685
002845.SZ,20220726,13.0,13.13,12.76,13.08,13.01,0.07,0.538,24641.19,31960.542,2.867,12.96379161337159,12.88450236802987,13.013347391710166,12.646634632004702
002845.SZ,20220727,13.51,14.39,13.35,13.61,13.08,0.53,4.052,211901.57,296077.802,2.867,13.4890828637605,13.389971307083348,14.262153005842292,13.231392816399904
002845.SZ,20220728,13.62,13.81,13.38,13.49,13.61,-0.12,-0.8817,139683.42,189570.128,2.867,13.370148995747916,13.498994019428212,13.687305977114807,13.26112628340305
002845.SZ,20220729,13.42,13.58,13.16,13.19,13.49,-0.3,-2.2239,56704.8,75489.541,2.867,13.072814325716458,13.300770906073913,13.459349396757355,13.043080858713314
002845.SZ,20220801,13.18,13.49,12.91,13.36,13.19,0.17,1.2889,42272.2,56194.681,2.867,13.241303972067618,13.062903170048742,13.370148995747916,12.795301967020432
002845.SZ,20220802,13.31,13.32,12.5,12.74,13.36,-0.62,-4.6407,65515.4,84109.888,2.867,12.62681232066927,13.191748193729042,13.201659349396756,12.388944584644104
002845.SZ,20220803,12.74,13.16,12.73,12.78,12.74,0.04,0.314,42260.2,54927.611,2.867,12.666456943340132,12.62681232066927,13.043080858713314,12.616901165001556
002845.SZ,20220804,12.76,13.15,12.76,13.02,12.78,0.24,1.8779,41169.87,53437.373,2.867,12.904324679365295,12.646634632004702,13.033169703045598,12.646634632004702
002845.SZ,20220805,13.06,14.32,13.0,14.32,13.02,1.3,9.9846,162316.62,226393.67,2.867,14.192774916168284,12.94396930203616,14.192774916168284,12.88450236802987
002845.SZ,20220808,14.68,15.75,14.21,15.75,14.32,1.43,9.986,286012.37,423862.629,2.867,15.610070176651572,14.549576520206037,15.610070176651572,14.08375220382342
002845.SZ,20220809,15.98,17.33,15.3,16.87,15.75,1.12,7.1111,431992.97,705787.201,2.867,16.72011961143568,15.838026757009024,17.176032772150585,15.164068171604384
002845.SZ,20220810,15.68,16.87,15.66,16.02,16.87,-0.85,-5.0385,313044.72,506762.354,2.867,15.877671379679882,15.540692086977565,16.72011961143568,15.520869775642131
002845.SZ,20220811,16.16,17.62,16.16,17.62,16.02,1.6,9.9875,399134.24,685194.919,2.867,17.46345628651433,16.016427559027896,17.46345628651433,16.016427559027896
002845.SZ,20220812,17.62,18.9,16.77,16.85,17.62,-0.77,-4.37,484040.07,863276.294,2.867,16.700297300100253,17.46345628651433,18.732084211981885,16.62100805475853
002845.SZ,20220815,16.64,17.5,16.64,16.81,16.85,-0.04,-0.2374,268474.21,457535.722,2.867,16.66065267742939,16.49216303107823,17.344522418501747,16.49216303107823
002845.SZ,20220816,16.83,17.11,16.29,16.42,16.81,-0.39,-2.32,250983.14,417414.887,2.867,16.274117606388497,16.680474988764818,16.95798734746085,16.145272582708195
002845.SZ,20220817,16.28,17.55,16.06,17.24,16.42,0.82,4.9939,291803.68,489497.807,2.867,17.086832371141146,16.135361427040483,17.394078196840322,15.917316002350743
002845.SZ,20220818,16.7,17.23,16.53,17.03,17.24,-0.21,-1.2181,187367.99,317093.738,2.867,16.87869810211913,16.551629965084523,17.076921215473433,16.383140318733364
002845.SZ,20220819,17.05,18.73,16.83,18.73,17.03,1.7,9.9824,359835.48,641550.74,2.867,18.563594565630723,16.89852041345456,18.563594565630723,16.680474988764818
002845.SZ,20220822,17.88,18.46,16.9,17.04,18.73,-1.69,-9.023,310717.0,548746.914,2.867,16.888609257786843,17.721146333874923,18.295993362602413,16.749853078438825
002845.SZ,20220823,16.6,17.35,16.55,16.79,17.04,-0.25,-1.4671,194851.38,328878.202,2.867,16.64083036609396,16.45251840840737,17.19585508348602,16.402962630068792
002845.SZ,20220824,16.69,17.8,16.55,16.88,16.79,0.09,0.536,242867.46,417770.293,2.867,16.730030767103397,16.54171880941681,17.641857088533204,16.402962630068792
002845.SZ,20220825,16.5,16.67,15.44,15.8,16.88,-1.08,-6.3981,207395.25,331055.668,2.867,15.659625954990148,16.353406851730217,16.52189649808138,15.302824350952395
002845.SZ,20220826,15.8,16.29,15.21,15.38,15.8,-0.42,-2.6582,131287.62,206070.714,2.867,15.243357416946107,15.659625954990148,16.145272582708195,15.074867770594944
002845.SZ,20220829,15.01,15.28,14.7,14.73,15.38,-0.65,-4.2263,99900.41,148655.217,2.867,14.599132298544612,14.87664465724064,15.144245860268953,14.569398831541466
002845.SZ,20220830,14.85,15.25,14.67,15.05,14.73,0.32,2.1724,115164.4,172588.46,2.867,14.9162892799115,14.718066166557197,15.114512393265809,14.53966536453832
002845.SZ,20220831,14.7,14.98,14.18,14.28,15.05,-0.77,-5.1163,90377.4,130589.375,2.867,14.153130293497425,14.569398831541466,14.846911190237494,14.054018736820272
002845.SZ,20220901,14.38,14.66,14.33,14.38,14.28,0.1,0.7003,58298.6,84325.165,2.867,14.252241850174578,14.252241850174578,14.529754208870605,14.202686071836002
002845.SZ,20220902,14.26,15.24,14.26,15.09,14.38,0.71,4.9374,104522.58,155921.481,2.867,14.955933902582364,14.133307982161996,15.104601237598091,14.133307982161996
002845.SZ,20220905,14.85,15.01,14.43,14.62,15.09,-0.47,-3.1146,92172.6,135624.014,2.867,14.490109586199743,14.718066166557197,14.87664465724064,14.301797628513151
002845.SZ,20220906,14.83,14.88,14.24,14.6,14.62,-0.02,-0.1368,76162.12,110263.188,2.867,14.470287274864312,14.698243855221763,14.747799633560344,14.113485670826565
002845.SZ,20220907,14.5,15.15,14.41,14.79,14.6,0.19,1.3014,104726.4,155589.063,2.867,14.658599232550904,14.37117571818716,15.015400836588656,14.281975317177723
002845.SZ,20220908,14.88,14.96,14.15,14.15,14.79,-0.64,-4.3272,87924.35,126734.587,2.867,14.024285269817126,14.747799633560344,14.827088878902064,14.024285269817126
002845.SZ,20220909,14.2,14.34,13.73,13.87,14.15,-0.28,-1.9788,60898.58,84475.93,2.867,13.7467729111211,14.0738410481557,14.212597227503716,13.608016731773086
002845.SZ,20220913,13.98,14.26,13.88,13.95,13.87,0.08,0.5768,47294.19,66322.957,2.867,13.82606215646282,13.855795623465966,14.133307982161996,13.756684066788814
002845.SZ,20220914,13.69,13.9,13.5,13.71,13.95,-0.24,-1.7204,42100.59,57661.149,2.867,13.588194420437654,13.568372109102222,13.776506378124244,13.380060151415634
002845.SZ,20220915,13.79,13.85,12.94,13.14,13.71,-0.57,-4.1575,68410.38,90731.066,2.867,13.023258547377884,13.667483665779375,13.726950599785669,12.825035434023576
002845.SZ,20220916,13.13,13.25,12.82,12.82,13.14,-0.32,-2.4353,42024.74,54767.316,2.867,12.706101566010991,13.013347391710166,13.132281259722747,12.706101566010991
002845.SZ,20220919,12.84,12.9,12.55,12.65,12.82,-0.17,-1.3261,37148.32,47172.683,2.867,12.537611919659833,12.725923877346425,12.785390811352714,12.438500362982682
002845.SZ,20220920,12.82,12.99,12.72,12.87,12.65,0.22,1.7391,32640.82,41859.082,2.867,12.755657344349569,12.706101566010991,12.874591212362152,12.60699000933384
002845.SZ,20220921,12.75,13.07,12.54,13.0,12.87,0.13,1.0101,39913.38,51272.867,2.867,12.88450236802987,12.636723476336988,12.953880457703876,12.428589207314964
002845.SZ,20220922,12.88,13.09,12.85,12.9,13.0,-0.1,-0.7692,32140.24,41696.955,2.867,12.785390811352714,12.765568500017284,12.973702769039305,12.73583503301414
002845.SZ,20220923,12.85,12.95,12.4,12.49,12.9,-0.41,-3.1783,40903.2,51589.419,2.867,12.379033428976388,12.73583503301414,12.83494658969129,12.289833027966951
002845.SZ,20220926,12.36,12.46,12.2,12.29,12.49,-0.2,-1.6013,29687.42,36639.132,2.867,12.180810315622084,12.250188405296088,12.349299961973244,12.091609914612643
002845.SZ,20220927,12.42,12.54,12.27,12.53,12.29,0.24,1.9528,35677.8,44346.338,2.867,12.41867805164725,12.30965533930238,12.428589207314964,12.16098800428665
002845.SZ,20220928,12.54,12.55,12.02,12.03,12.53,-0.5,-3.9904,36510.0,44578.532,2.867,11.923120268261483,12.428589207314964,12.438500362982682,11.913209112593773
002845.SZ,20220929,12.13,12.25,11.85,12.0,12.03,-0.03,-0.2494,33095.4,39750.689,2.867,11.89338680125834,12.02223182493864,12.141165692951224,11.74471946624261
002845.SZ,20220930,11.99,11.99,11.75,11.75,12.0,-0.25,-2.0833,26736.8,31640.58,2.867,11.645607909565458,11.883475645590623,11.883475645590623,11.645607909565458
002845.SZ,20221010,11.77,11.84,11.11,11.24,11.75,-0.51,-4.3404,32983.59,37541.473,2.867,11.140138970511977,11.665430220900886,11.734808310574897,11.011293946831678
002845.SZ,20221011,11.32,11.38,11.19,11.3,11.24,0.06,0.5338,26138.82,29482.516,2.867,11.19960590451827,11.2194282158537,11.278895149859991,11.0905831921734
002845.SZ,20221012,11.44,11.88,11.21,11.85,11.3,0.55,4.8673,39864.0,46007.949,2.867,11.74471946624261,11.338362083866285,11.774452933245758,11.110405503508831
002845.SZ,20221013,11.75,12.2,11.7,12.05,11.85,0.2,1.6878,44059.4,52826.603,2.867,11.942942579596917,11.645607909565458,12.091609914612643,11.596052131226882
002845.SZ,20221014,12.12,12.28,12.06,12.22,12.05,0.17,1.4108,35948.0,43877.257,2.867,12.111432225948075,12.012320669270922,12.170899159954368,11.95285373526463
002845.SZ,20221017,12.19,12.65,11.97,12.59,12.22,0.37,3.0278,44334.27,55181.581,2.867,12.47814498565354,12.08169875894493,12.537611919659833,11.863653334255195
002845.SZ,20221018,12.5,12.69,12.23,12.3,12.59,-0.29,-2.3034,55433.0,68384.974,2.867,12.190721471289798,12.388944584644104,12.577256542330694,12.121343381615793
002845.SZ,20221019,12.22,12.39,12.1,12.11,12.3,-0.19,-1.5447,39247.2,47972.023,2.867,12.002409513603206,12.111432225948075,12.279921872299235,11.992498357935492
002845.SZ,20221020,12.06,13.32,11.97,13.32,12.11,1.21,9.9917,139664.27,179900.779,2.867,13.201659349396756,11.95285373526463,13.201659349396756,11.863653334255195
002845.SZ,20221021,13.52,13.98,13.08,13.58,13.32,0.26,1.952,234854.72,317355.876,2.867,13.459349396757355,13.399882462751062,13.855795623465966,12.96379161337159
002845.SZ,20221024,13.3,13.82,13.27,13.7,13.58,0.12,0.8837,158886.62,215772.122,2.867,13.578283264769937,13.181837038061328,13.69721713278252,13.15210357105818
002845.SZ,20221025,13.5,13.6,12.96,12.99,13.7,-0.71,-5.1825,116776.92,153913.496,2.867,12.874591212362152,13.380060151415634,13.479171708092784,12.844857745359008
002845.SZ,20221026,12.99,13.66,12.95,13.55,12.99,0.56,4.311,134433.69,179123.051,2.867,13.42961592975421,12.874591212362152,13.53863864209908,12.83494658969129
002845.SZ,20221027,13.38,14.91,13.3,14.91,13.55,1.36,10.0369,112526.89,161726.497,2.867,14.777533100563486,13.26112628340305,14.777533100563486,13.181837038061328
002845.SZ,20221028,15.51,16.4,15.51,16.4,14.91,1.49,9.9933,171228.12,276995.339,2.867,16.254295295053065,15.372202440626404,16.254295295053065,15.372202440626404
002845.SZ,20221031,15.01,18.04,15.01,18.04,16.4,1.64,10.0,636422.15,1075384.29,2.867,17.87972482455837,14.87664465724064,17.87972482455837,14.87664465724064
002845.SZ,20221101,18.3,19.84,18.3,19.84,18.04,1.8,9.9778,612229.09,1186434.58,2.867,19.66373284474712,18.13741487191897,19.66373284474712,18.13741487191897
002845.SZ,20221102,20.01,21.38,18.32,18.9,19.84,-0.94,-4.7379,770780.29,1568679.08,2.867,18.732084211981885,19.83222249109828,21.19005081757528,18.1572371832544
002845.SZ,20221103,18.9,20.18,17.01,17.52,18.9,-1.38,-7.3016,841120.33,1546345.324,2.867,17.364344729837175,18.732084211981885,20.00071213744944,16.8588757907837
002845.SZ,20221104,16.01,16.68,15.78,15.91,17.52,-1.61,-9.1895,620434.62,998344.736,2.867,15.768648667335016,15.86776022401217,16.53180765374909,15.639803643654716
002845.SZ,20221107,15.37,15.78,15.33,15.56,15.91,-0.35,-2.1999,365502.1,566130.791,2.867,15.421758218964982,15.23344626127839,15.639803643654716,15.193801638607528
002845.SZ,20221108,15.44,15.6,15.23,15.56,15.56,0.0,0.0,242893.08,374294.092,2.867,15.421758218964982,15.302824350952395,15.461402841635842,15.094690081930375
002845.SZ,20221109,15.56,17.1,15.39,16.53,15.56,0.97,6.2339,482173.55,772196.489,2.867,16.383140318733364,15.421758218964982,16.948076191793135,15.253268572613822
002845.SZ,20221110,15.98,16.42,15.59,15.61,16.53,-0.92,-5.5656,371607.58,590901.842,2.867,15.471313997303556,15.838026757009024,16.274117606388497,15.451491685968127
002845.SZ,20221111,15.85,16.06,15.33,15.51,15.61,-0.1,-0.6406,286786.65,451129.676,2.867,15.372202440626404,15.709181733328723,15.917316002350743,15.193801638607528
002845.SZ,20221114,15.1,15.28,14.6,14.64,15.51,-0.87,-5.6093,260561.78,387393.863,2.867,14.509931897535177,14.965845058250077,15.144245860268953,14.470287274864312
002845.SZ,20221115,14.6,15.43,14.52,15.35,14.64,0.71,4.8497,256425.19,387396.695,2.867,15.213623949942958,14.470287274864312,15.29291319528468,14.39099802952259
002845.SZ,20221116,15.19,15.32,14.91,14.93,15.35,-0.42,-2.7362,163595.45,246883.537,2.867,14.797355411898918,15.055045459259514,15.183890482939814,14.777533100563486
002845.SZ,20221117,14.93,15.17,14.75,15.12,14.93,0.19,1.2726,146822.4,220290.245,2.867,14.985667369585506,14.797355411898918,15.035223147924084,14.618954609880042
002845.SZ,20221118,14.99,15.21,14.4,14.48,15.12,-0.64,-4.2328,160939.8,238086.787,2.867,14.35135340685173,14.856822345905208,15.074867770594944,14.27206416151001
002845.SZ,20221121,14.33,14.73,14.33,14.68,14.48,0.2,1.3812,80021.0,116280.945,2.867,14.549576520206037,14.202686071836002,14.599132298544612,14.202686071836002
002845.SZ,20221122,14.75,15.05,14.5,14.63,14.68,-0.05,-0.3406,135460.0,200766.909,2.867,14.50002074186746,14.618954609880042,14.9162892799115,14.37117571818716
002845.SZ,20221123,14.5,14.64,13.71,14.05,14.63,-0.58,-3.9645,147831.86,207301.98,2.867,13.925173713139976,14.37117571818716,14.509931897535177,13.588194420437654
002845.SZ,20221124,13.98,14.21,13.85,14.09,14.05,0.04,0.2847,75283.38,105723.6,2.867,13.964818335810833,13.855795623465966,14.08375220382342,13.726950599785669
002845.SZ,20221125,14.0,14.21,13.87,13.87,14.09,-0.22,-1.5614,74947.17,105092.202,2.867,13.7467729111211,13.875617934801395,14.08375220382342,13.7467729111211
002845.SZ,20221128,13.73,14.04,13.71,13.94,13.87,0.07,0.5047,50868.08,70770.905,2.867,13.816151000795106,13.608016731773086,13.915262557472255,13.588194420437654
002845.SZ,20221129,13.88,14.18,13.88,14.15,13.94,0.21,1.5065,76017.48,106989.458,2.867,14.024285269817126,13.756684066788814,14.054018736820272,13.756684066788814
002845.SZ,20221130,14.18,14.45,14.07,14.31,14.15,0.16,1.1307,109955.92,157179.862,2.867,14.18286376050057,14.054018736820272,14.321619939848585,13.944996024475405
002845.SZ,20221201,14.39,14.65,14.21,14.34,14.31,0.03,0.2096,115862.37,167258.335,2.867,14.212597227503716,14.262153005842292,14.51984305320289,14.08375220382342
002845.SZ,20221202,14.24,14.58,14.18,14.43,14.34,0.09,0.6276,86978.64,125483.394,2.867,14.301797628513151,14.113485670826565,14.450464963528884,14.054018736820272
002845.SZ,20221205,14.43,14.72,14.37,14.65,14.43,0.22,1.5246,104536.98,152022.058,2.867,14.51984305320289,14.301797628513151,14.589221142876898,14.24233069450686
002845.SZ,20221206,14.6,15.14,14.53,15.14,14.65,0.49,3.3447,202443.98,302538.506,2.867,15.005489680920938,14.470287274864312,15.005489680920938,14.400909185190304
002845.SZ,20221207,15.0,15.01,14.67,14.81,15.14,-0.33,-2.1797,129758.77,192227.703,2.867,14.678421543886335,14.866733501572924,14.87664465724064,14.53966536453832
002845.SZ,20221208,14.8,14.86,14.41,14.48,14.81,-0.33,-2.2282,83695.0,121846.539,2.867,14.35135340685173,14.66851038821862,14.72797732222491,14.281975317177723
002845.SZ,20221209,14.5,14.75,14.39,14.46,14.48,-0.02,-0.1381,66498.34,96868.533,2.867,14.3315310955163,14.37117571818716,14.618954609880042,14.262153005842292
002845.SZ,20221212,14.38,14.69,14.1,14.63,14.46,0.17,1.1757,80162.68,116034.476,2.867,14.50002074186746,14.252241850174578,14.55948767587375,13.97472949147855
002845.SZ,20221213,14.5,14.6,14.15,14.19,14.63,-0.44,-3.0075,72698.85,104237.233,2.867,14.063929892487987,14.37117571818716,14.470287274864312,14.024285269817126
002845.SZ,20221214,14.6,15.61,14.6,15.61,14.19,1.42,10.007,411857.0,638174.209,2.867,15.471313997303556,14.470287274864312,15.471313997303556,14.470287274864312
002845.SZ,20221215,15.16,17.17,15.15,16.13,15.61,0.52,3.3312,548330.69,891579.828,2.867,15.98669409202475,15.02531199225637,17.017454281467142,15.015400836588656
002845.SZ,20221216,15.95,16.29,15.35,15.85,16.13,-0.28,-1.7359,286238.4,448424.283,2.867,15.709181733328723,15.808293290005874,16.145272582708195,15.213623949942958
002845.SZ,20221219,15.7,16.81,15.56,16.24,15.85,0.39,2.4606,324771.26,526238.36,2.867,16.095716804369616,15.560514398312993,16.66065267742939,15.421758218964982
002845.SZ,20221220,15.88,16.66,15.86,16.3,16.24,0.06,0.3695,297277.31,483490.525,2.867,16.15518373837591,15.738915200331869,16.511985342413663,15.719092888996435
002845.SZ,20221221,16.01,16.3,15.43,15.5,16.3,-0.8,-4.908,220541.43,347841.13,2.867,15.362291284958689,15.86776022401217,16.15518373837591,15.29291319528468
002845.SZ,20221222,15.66,16.19,14.81,16.16,15.5,0.66,4.2581,277406.72,430107.493,2.867,16.016427559027896,15.520869775642131,16.046161026031044,14.678421543886335
002845.SZ,20221223,15.73,16.03,15.15,15.18,16.16,-0.98,-6.0644,215404.56,337163.072,2.867,15.0451343035918,15.59024786531614,15.8875825353476,15.015400836588656
002845.SZ,20221226,14.88,15.75,14.8,15.43,15.18,0.25,1.6469,164817.54,252931.014,2.867,15.29291319528468,14.747799633560344,15.610070176651572,14.66851038821862
002845.SZ,20221227,15.3,15.48,14.66,15.16,15.43,-0.27,-1.7498,182021.43,273384.371,2.867,15.02531199225637,15.164068171604384,15.34246897362326,14.529754208870605
002845.SZ,20221228,14.9,15.03,14.3,14.3,15.16,-0.86,-5.6728,154158.2,224957.249,2.867,14.172952604832854,14.767621944895772,14.89646696857607,14.172952604832854
002845.SZ,20221229,14.13,14.28,13.4,13.4,14.3,-0.9,-6.2937,179297.62,246416.458,2.867,13.28094859473848,14.004462958481696,14.153130293497425,13.28094859473848
002845.SZ,20221230,13.28,13.71,13.28,13.63,13.4,0.23,1.7164,93768.93,127155.533,2.867,13.508905175095933,13.162014726725896,13.588194420437654,13.162014726725896
002845.SZ,20230103,13.58,14.03,13.38,13.97,13.63,0.34,2.4945,102920.89,142109.945,2.867,13.845884467798252,13.459349396757355,13.905351401804545,13.26112628340305
002845.SZ,20230104,14.1,15.37,14.03,15.37,13.97,1.4,10.0215,117162.0,177308.369,2.867,15.23344626127839,13.97472949147855,15.23344626127839,13.905351401804545
002845.SZ,20230105,15.79,16.14,15.37,15.8,15.37,0.43,2.7977,379274.83,596168.507,2.867,15.659625954990148,15.64971479932243,15.996605247692468,15.23344626127839
002845.SZ,20230106,15.81,16.15,15.59,15.99,15.8,0.19,1.2025,266083.38,421955.349,2.867,15.847937912676738,15.669537110657862,16.00651640336018,15.451491685968127
002845.SZ,20230109,15.99,16.27,15.6,16.2,15.99,0.21,1.3133,234278.25,374298.653,2.867,16.05607218169876,15.847937912676738,16.125450271372767,15.461402841635842
002845.SZ,20230110,16.05,17.37,15.88,16.26,16.2,0.06,0.3704,331855.47,546511.292,2.867,16.11553911570505,15.907404846683033,17.215677394821448,15.738915200331869
002845.SZ,20230111,16.18,16.83,15.92,15.92,16.26,-0.34,-2.091,283059.76,462636.384,2.867,15.77855982300273,16.036249870363328,16.680474988764818,15.77855982300273
002845.SZ,20230112,16.04,16.31,15.57,15.72,15.92,-0.2,-1.2563,191421.61,302192.13,2.867,15.580336709648424,15.897493691015312,16.165094894043623,15.431669374632696
002845.SZ,20230113,15.87,15.88,15.27,15.4,15.72,-0.32,-2.0356,138051.14,213923.748,2.867,15.263179728281536,15.729004044664151,15.738915200331869,15.134334704601237
002845.SZ,20230116,15.51,15.85,15.3,15.67,15.4,0.27,1.7532,113890.1,177942.634,2.867,15.530780931309849,15.372202440626404,15.709181733328723,15.164068171604384
002845.SZ,20230117,15.4,16.39,15.37,15.78,15.67,0.11,0.702,179342.4,284964.453,2.867,15.639803643654716,15.263179728281536,16.24438413938535,15.23344626127839
002845.SZ,20230118,15.48,15.93,15.45,15.72,15.78,-0.06,-0.3802,130780.63,204906.841,2.867,15.580336709648424,15.34246897362326,15.788470978670446,15.312735506620111
