ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000831.SZ,20150428,37.69,38.56,36.18,36.65,37.74,-1.09,-2.89,486368.18,1817513.6059,3.987,36.30398757763975,37.334168944099375,38.1959552795031,35.83842484472049
000831.SZ,20150429,37.8,38.5,36.81,37.7,36.65,1.05,2.86,584730.92,2219537.1089,3.987,37.34407453416149,37.4431304347826,38.13652173913044,36.462477018633535
000831.SZ,20150430,37.3,37.6,36.36,36.38,37.7,-1.32,-3.5,414069.61,1522693.8321,3.987,36.036536645962734,36.94785093167701,37.24501863354037,36.016725465838505
000831.SZ,20150504,36.35,36.35,35.01,36.1,36.38,-0.28,-0.77,300758.12,1076757.3062,3.987,35.7591801242236,36.0068198757764,36.0068198757764,34.67947080745341
000831.SZ,20150505,36.11,37.35,35.18,35.36,36.1,-0.74,-2.05,385417.93,1400670.3484,3.987,35.026166459627326,35.769085714285715,36.99737888198758,34.847865838509314
000831.SZ,20150506,35.38,36.1,33.0,34.15,35.36,-1.21,-3.42,377184.95,1327937.2252,3.987,33.8275900621118,35.045977639751555,35.7591801242236,32.68844720496894
000831.SZ,20150507,33.78,34.48,32.69,32.7,34.15,-1.45,-4.25,315414.84,1051858.4234,3.987,32.391279503105594,33.46108322981366,34.15447453416149,32.381373913043475
000831.SZ,20150508,33.0,33.5,32.52,33.46,32.7,0.76,2.32,323333.07,1068050.2177,3.987,33.14410434782609,32.68844720496894,33.18372670807453,32.212978881987574
000831.SZ,20150511,33.65,34.45,33.6,34.4,33.46,0.94,2.81,372147.55,1266500.4056,3.987,34.07522981366459,33.33231055900621,34.12475776397516,33.28278260869565
000831.SZ,20150512,34.84,34.84,33.88,34.29,34.4,-0.11,-0.32,362658.25,1240925.2981,3.987,33.96626832298136,34.51107577639751,34.51107577639751,33.560139130434784
000831.SZ,20150513,34.11,35.8,33.12,34.69,34.29,0.4,1.17,590780.81,2029592.2687,3.987,34.36249192546584,33.78796770186335,35.462012422360246,32.807314285714284
000831.SZ,20150514,34.38,38.16,34.02,38.16,34.69,3.47,10.0,938135.71,3398944.2339,3.987,37.79973167701863,34.05541863354038,37.79973167701863,33.698817391304345
000831.SZ,20150515,40.0,41.0,37.13,37.4,38.16,-0.76,-1.99,1302224.28,5145032.776,3.987,37.04690683229813,39.62236024844721,40.61291925465839,36.77945590062112
000831.SZ,20150518,36.47,36.47,34.71,35.1,37.4,-2.3,-6.15,568162.01,2024960.897,3.987,34.76862111801242,36.12568695652173,36.12568695652173,34.382303105590054
000831.SZ,20150519,35.1,35.99,34.8,35.53,35.1,0.43,1.23,403784.38,1430918.1348,3.987,35.194561490683235,34.76862111801242,35.65021863354037,34.47145341614907
000831.SZ,20150520,35.55,36.45,35.1,35.57,35.53,0.04,0.11,491479.67,1755893.4129,3.987,35.23418385093167,35.21437267080744,36.10587577639752,34.76862111801242
000831.SZ,20150521,35.3,35.79,35.2,35.6,35.57,0.03,0.08,386312.95,1369301.6298,3.987,35.26390062111801,34.96673291925465,35.452106832298135,34.86767701863354
000831.SZ,20150522,35.81,37.2,35.5,36.8,35.6,1.2,3.37,621989.14,2273472.4582,3.987,36.452571428571424,35.47191801242236,36.8487950310559,35.164844720496895
000831.SZ,20150525,36.5,37.99,35.98,37.46,36.8,0.66,1.79,591099.21,2211900.784,3.987,37.10634037267081,36.15540372670807,37.63133664596273,35.64031304347826
000831.SZ,20150526,37.75,38.04,36.91,37.79,37.46,0.33,0.88,592926.07,2226162.9743,3.987,37.4332248447205,37.39360248447205,37.68086459627329,36.56153291925465
000831.SZ,20150527,37.7,39.33,37.42,38.83,37.79,1.04,2.75,726452.99,2793727.7054,3.987,38.46340621118012,37.34407453416149,38.95868571428571,37.06671801242236
000831.SZ,20150528,38.5,38.9,34.95,35.38,38.83,-3.45,-8.88,779755.21,2890748.1034,3.987,35.045977639751555,38.13652173913044,38.532745341614905,34.62003726708075
000831.SZ,20150529,35.56,35.99,33.33,35.37,35.38,-0.01,-0.03,468279.07,1636491.6408,3.987,35.03607204968944,35.22427826086957,35.65021863354037,33.01533167701863
000831.SZ,20150601,35.81,37.2,35.37,36.69,35.37,1.32,3.73,485918.28,1764270.8292,3.987,36.3436099378882,35.47191801242236,36.8487950310559,35.03607204968944
000831.SZ,20150602,36.73,37.7,36.36,37.44,36.69,0.75,2.04,649942.95,2410659.2751,3.987,37.08652919254658,36.38323229813664,37.34407453416149,36.016725465838505
000831.SZ,20150603,37.42,39.0,36.2,38.23,37.44,0.79,2.11,665176.16,2508137.2474,3.987,37.86907080745341,37.06671801242236,38.63180124223602,35.85823602484472
000831.SZ,20150604,38.81,38.81,35.12,37.94,38.23,-0.29,-0.76,680936.55,2569490.2479,3.987,37.58180869565216,38.4435950310559,38.4435950310559,34.78843229813664
000831.SZ,20150605,38.2,40.5,37.7,39.55,37.94,1.61,4.24,1205907.82,4746094.4352,3.987,39.17660869565217,37.83935403726708,40.1176397515528,37.34407453416149
000831.SZ,20150608,39.6,40.25,38.3,39.34,39.55,-0.21,-0.53,697264.97,2736333.3421,3.987,38.96859130434783,39.226136645962725,39.87,37.9384099378882
000831.SZ,20150609,39.35,40.54,38.71,39.74,39.34,0.4,1.02,887473.33,3519529.7818,3.987,39.3648149068323,38.978496894409936,40.15726211180124,38.34453913043478
000831.SZ,20150610,39.0,39.4,38.11,38.34,39.74,-1.4,-3.52,572645.19,2219403.6041,3.987,37.97803229813665,38.63180124223602,39.02802484472049,37.75020372670807
000831.SZ,20150611,38.35,39.5,38.06,38.5,38.34,0.16,0.42,499454.18,1935023.3694,3.987,38.13652173913044,37.98793788819876,39.127080745341615,37.70067577639752
000831.SZ,20150612,38.48,38.89,37.52,38.05,38.5,-0.45,-1.17,496615.88,1898443.3503,3.987,37.6907701863354,38.11671055900621,38.52283975155279,37.16577391304347
000831.SZ,20150615,38.28,38.46,36.65,36.7,38.05,-1.35,-3.55,426430.15,1601047.8166,3.987,36.35351552795031,37.91859875776397,38.09689937888199,36.30398757763975
000831.SZ,20150616,35.92,37.3,35.8,36.81,36.7,0.11,0.3,472460.59,1727296.3424,3.987,36.462477018633535,35.580879503105585,36.94785093167701,35.462012422360246
000831.SZ,20150617,36.58,37.57,35.79,37.26,36.81,0.45,1.22,333478.45,1225936.2131,3.987,36.908228571428566,36.23464844720497,37.21530186335404,35.452106832298135
000831.SZ,20150618,37.3,37.53,34.56,34.87,37.26,-2.39,-6.41,339807.84,1242009.5426,3.987,34.54079254658385,36.94785093167701,37.17567950310559,34.23371925465839
000831.SZ,20150619,34.01,34.8,31.38,31.38,34.87,-3.49,-10.01,408238.78,1345553.7646,3.987,31.08374161490683,33.688911801242234,34.47145341614907,31.08374161490683
000831.SZ,20150623,31.38,31.75,28.5,31.49,31.38,0.11,0.35,382429.35,1166572.6681,3.987,31.19270310559006,31.08374161490683,31.450248447204967,28.23093167701863
000831.SZ,20150624,31.58,32.31,31.07,31.91,31.49,0.42,1.33,363976.27,1155955.0282,3.987,31.60873788819876,31.281853416149065,32.00496149068323,30.776668322981365
000831.SZ,20150625,31.96,32.6,29.0,30.05,31.91,-1.86,-5.83,448540.47,1403154.5394,3.987,29.76629813664596,31.658265838509315,32.29222360248447,28.72621118012422
000831.SZ,20150626,29.0,30.06,27.05,27.05,30.05,-3.0,-9.98,521290.0,1446094.3099,3.987,26.794621118012422,28.72621118012422,29.776203726708072,26.794621118012422
000831.SZ,20150629,27.95,27.95,24.35,24.35,27.05,-2.7,-9.98,549130.19,1402428.5003,3.987,24.12011180124224,27.686124223602484,27.686124223602484,24.12011180124224
000831.SZ,20150630,24.33,25.92,21.92,25.58,24.35,1.23,5.05,584697.6,1387959.0676,3.987,25.338499378881984,24.10030062111801,25.67528944099379,21.71305341614907
000831.SZ,20150701,25.21,25.6,23.02,23.02,25.58,-2.56,-10.01,423790.74,1041496.2877,3.987,22.80266832298136,24.97199254658385,25.358310559006213,22.80266832298136
000831.SZ,20150702,22.78,23.49,20.72,20.72,23.02,-2.3,-9.99,500557.56,1073091.1987,3.987,20.52438260869565,22.564934161490683,23.268231055900618,20.52438260869565
000831.SZ,20150703,19.1,20.5,18.65,18.65,20.72,-2.07,-9.99,461973.45,879165.8131,3.987,18.473925465838505,18.91967701863354,20.3064596273292,18.473925465838505
000831.SZ,20150706,20.4,20.4,16.79,16.79,18.65,-1.86,-9.97,636184.34,1146496.2442,3.987,16.63148571428571,20.20740372670808,20.20740372670808,16.63148571428571
000831.SZ,20150707,15.3,15.5,15.11,15.11,16.79,-1.68,-10.01,529164.77,801361.255,3.987,14.96734658385093,15.155552795031054,15.353664596273292,14.96734658385093
000831.SZ,20150708,13.6,13.85,13.6,13.6,15.11,-1.51,-9.99,431189.0,586617.0112,3.987,13.471602484472047,13.471602484472047,13.719242236024844,13.471602484472047
000831.SZ,20150714,14.96,14.96,14.96,14.96,13.6,1.36,10.0,22119.0,33090.024,3.987,14.818762732919254,14.818762732919254,14.818762732919254,14.818762732919254
000831.SZ,20150715,16.46,16.46,15.9,16.46,14.96,1.5,10.03,759480.47,1248594.9757,3.987,16.304601242236025,16.304601242236025,16.304601242236025,15.749888198757764
000831.SZ,20150716,16.0,17.65,15.09,17.34,16.46,0.88,5.35,971343.98,1619897.9339,3.987,17.17629316770186,15.84894409937888,17.483366459627327,14.947535403726707
000831.SZ,20150717,17.35,19.01,17.01,18.87,17.34,1.53,8.82,807513.41,1466946.9045,3.987,18.69184844720497,17.186198757763975,18.830526708074533,16.849408695652173
000831.SZ,20150720,18.74,19.95,18.5,19.26,18.87,0.39,2.07,755661.01,1453072.3587,3.987,19.07816645962733,18.563075776397515,19.76165217391304,18.32534161490684
000831.SZ,20150721,18.6,20.45,18.33,19.7,19.26,0.44,2.28,674160.9,1317113.1829,3.987,19.51401242236025,18.42439751552795,20.25693167701863,18.15694658385093
000831.SZ,20150722,19.7,19.84,18.76,19.32,19.7,-0.38,-1.93,646726.26,1251864.547,3.987,19.1376,19.51401242236025,19.65269068322981,18.582886956521737
000831.SZ,20150723,19.4,20.58,19.03,20.33,19.32,1.01,5.23,814535.51,1615593.1454,3.987,20.13806459627329,19.21684472049689,20.385704347826085,18.85033788819876
000831.SZ,20150724,20.3,22.36,20.11,21.58,20.33,1.25,6.15,1124435.82,2404923.5046,3.987,21.376263354037263,20.10834782608696,22.148899378881985,19.92014161490683
000831.SZ,20150727,20.84,21.52,19.42,19.42,21.58,-2.16,-10.01,720214.95,1482104.0925,3.987,19.23665590062112,20.643249689440992,21.3168298136646,19.23665590062112
000831.SZ,20150728,17.89,19.19,17.48,17.66,19.42,-1.76,-9.06,731213.52,1312628.2073,3.987,17.49327204968944,17.721100621118012,19.008827329192545,17.31497142857143
000831.SZ,20150729,18.2,19.07,16.91,19.0,17.66,1.34,7.59,523461.92,934386.8274,3.987,18.820621118012426,18.02817391304348,18.889960248447203,16.750352795031056
000831.SZ,20150730,18.7,19.48,17.8,18.09,19.0,-0.91,-4.79,497411.49,943043.5217,3.987,17.919212422360246,18.523453416149067,19.29608944099379,17.631950310559006
000831.SZ,20150731,17.74,18.3,16.98,17.65,18.09,-0.44,-2.43,356613.61,629834.29,3.987,17.483366459627327,17.572516770186333,18.127229813664595,16.81969192546584
000831.SZ,20150803,17.3,17.44,15.92,16.68,17.65,-0.97,-5.5,336133.34,559138.4427,3.987,16.52252422360248,17.136670807453413,17.27534906832298,15.769699378881988
000831.SZ,20150804,16.68,18.35,16.68,18.31,16.68,1.63,9.77,458174.13,801921.2289,3.987,18.137135403726703,16.52252422360248,18.17675776397516,16.52252422360248
000831.SZ,20150805,18.15,18.77,17.86,18.0,18.31,-0.31,-1.69,471119.47,858074.0632,3.987,17.830062111801244,17.978645962732916,18.592792546583848,17.691383850931675
000831.SZ,20150806,17.79,19.15,17.6,18.63,18.0,0.63,3.5,586742.13,1094720.129,3.987,18.454114285714283,17.622044720496895,18.96920496894409,17.43383850931677
000831.SZ,20150807,18.78,20.49,18.4,20.49,18.63,1.86,9.98,960106.5,1899727.2308,3.987,20.29655403726708,18.60269813664596,20.29655403726708,18.226285714285712
000831.SZ,20150810,21.08,22.54,20.9,22.54,20.49,2.05,10.0,1089485.89,2358374.1357,3.987,22.3272,20.88098385093168,22.3272,20.702683229813665
000831.SZ,20150811,23.1,23.74,21.35,21.89,22.54,-0.65,-2.88,1208642.36,2753724.6283,3.987,21.68333664596273,22.881913043478264,23.51587080745341,21.148434782608696
000831.SZ,20150812,21.33,22.45,21.19,21.4,21.89,-0.49,-2.24,670086.8,1462081.0472,3.987,21.19796273291925,21.12862360248447,22.23804968944099,20.989945341614906
000831.SZ,20150813,21.13,23.54,20.71,23.54,21.4,2.14,10.0,882228.84,1961397.0593,3.987,23.317759006211176,20.93051180124224,23.317759006211176,20.514477018633546
000831.SZ,20150814,24.48,25.4,23.43,23.75,23.54,0.21,0.89,1103261.05,2696445.884,3.987,23.525776397515525,24.24888447204969,25.16019875776397,23.208797515527948
000831.SZ,20150817,24.6,26.13,23.98,26.13,23.75,2.38,10.02,1039578.19,2645701.3765,3.987,25.88330683229813,24.36775155279503,25.88330683229813,23.7536049689441
000831.SZ,20150818,26.13,26.5,23.52,23.52,26.13,-2.61,-9.99,979685.96,2418096.9489,3.987,23.29794782608696,25.88330683229813,26.24981366459627,23.29794782608696
000831.SZ,20150819,21.9,24.69,21.17,24.07,23.52,0.55,2.34,849990.2,1916484.2957,3.987,23.842755279503105,21.69324223602484,24.45690186335404,20.970134161490684
000831.SZ,20150820,23.51,24.05,21.7,21.72,24.07,-2.35,-9.76,554963.88,1276746.1973,3.987,21.51494161490683,23.288042236024847,23.822944099378883,21.49513043478261
000831.SZ,20150821,21.0,22.67,20.01,20.85,21.72,-0.87,-4.01,567369.22,1215414.0557,3.987,20.653155279503103,20.801739130434783,22.45597267080745,19.82108571428571
000831.SZ,20150824,19.88,20.0,18.77,18.77,20.85,-2.08,-9.98,310059.48,589697.6262,3.987,18.592792546583848,19.69231304347826,19.811180124223604,18.592792546583848
000831.SZ,20150825,16.89,17.33,16.89,16.89,18.77,-1.88,-10.02,308167.16,521850.4376,3.987,16.73054161490683,16.73054161490683,17.16638757763975,16.73054161490683
000831.SZ,20150826,16.8,17.36,15.2,15.2,16.89,-1.69,-10.01,623342.69,1004940.7802,3.987,15.056496894409936,16.641391304347824,17.196104347826086,15.056496894409936
000831.SZ,20150827,15.6,16.3,14.28,15.97,15.2,0.77,5.07,482459.84,751169.1637,3.987,15.819227329192548,15.45272049689441,16.146111801242235,14.14518260869565
000831.SZ,20150828,16.55,17.57,16.05,17.57,15.97,1.6,10.02,588714.01,989668.2369,3.987,17.404121739130435,16.39375155279503,17.404121739130435,15.89847204968944
000831.SZ,20150831,17.5,17.5,16.45,16.75,17.57,-0.82,-4.67,501077.28,846843.1526,3.987,16.591863354037265,17.33478260869565,17.33478260869565,16.294695652173914
000831.SZ,20150901,16.3,16.39,15.11,15.7,16.75,-1.05,-6.27,431736.01,673257.9321,3.987,15.551776397515528,16.146111801242235,16.23526211180124,14.96734658385093
000831.SZ,20150902,14.74,16.31,14.5,14.75,15.7,-0.95,-6.05,340019.81,518010.9247,3.987,14.610745341614908,14.600839751552794,16.156017391304346,14.36310559006211
000831.SZ,20150907,15.13,15.83,14.9,15.04,14.75,0.29,1.97,306569.6,470017.3008,3.987,14.898007453416149,14.987157763975157,15.68054906832298,14.759329192546582
000831.SZ,20150908,15.04,16.23,14.63,15.95,15.04,0.91,6.05,268374.62,412767.6706,3.987,15.79941614906832,14.898007453416149,16.076772670807454,14.491878260869564
000831.SZ,20150909,16.2,17.17,16.01,16.63,15.95,0.68,4.26,407719.23,675799.5072,3.987,16.472996273291923,16.047055900621118,17.007898136645963,15.858849689440994
000831.SZ,20150910,16.3,17.01,16.16,16.38,16.63,-0.25,-1.5,350381.0,580801.3277,3.987,16.225356521739126,16.146111801242235,16.849408695652173,16.00743354037267
000831.SZ,20150911,16.43,16.85,16.33,16.62,16.38,0.24,1.47,288415.62,477641.8932,3.987,16.463090683229815,16.27488447204969,16.690919254658386,16.175828571428568
000831.SZ,20150914,16.95,17.11,14.96,14.96,16.62,-1.66,-9.99,450704.01,714546.2861,3.987,14.818762732919254,16.789975155279503,16.94846459627329,14.818762732919254
000831.SZ,20150915,14.4,15.09,13.52,13.69,14.96,-1.27,-8.49,330584.01,471309.3431,3.987,13.560752795031052,14.264049689440991,14.947535403726707,13.392357763975154
000831.SZ,20150916,13.98,15.06,13.74,15.05,13.69,1.36,9.93,327604.66,469395.4494,3.987,14.90791304347826,13.848014906832296,14.917818633540373,13.610280745341615
000831.SZ,20150917,14.94,15.85,14.6,14.7,15.05,-0.35,-2.33,416150.05,634470.9682,3.987,14.561217391304346,14.798951552795028,15.700360248447204,14.46216149068323
000831.SZ,20150918,15.03,15.23,14.52,14.86,14.7,0.16,1.09,228903.1,339995.0471,3.987,14.719706832298137,14.888101863354036,15.086213664596274,14.382916770186334
000831.SZ,20150921,14.53,15.57,14.41,15.46,14.86,0.6,4.04,270598.84,408590.7729,3.987,15.314042236024845,14.392822360248443,15.423003726708073,14.273955279503106
000831.SZ,20150922,15.48,15.98,15.3,15.65,15.46,0.19,1.23,368827.64,577022.9126,3.987,15.502248447204968,15.333853416149068,15.829132919254658,15.155552795031054
000831.SZ,20150923,15.27,15.55,14.9,14.94,15.65,-0.71,-4.54,332330.28,504118.9969,3.987,14.798951552795028,15.12583602484472,15.40319254658385,14.759329192546582
000831.SZ,20150924,15.04,15.35,14.88,15.33,14.94,0.39,2.61,241726.99,366206.2271,3.987,15.185269565217393,14.898007453416149,15.205080745341617,14.73951801242236
000831.SZ,20150925,15.2,15.78,14.7,14.9,15.33,-0.43,-2.81,330735.1,505605.2762,3.987,14.759329192546582,15.056496894409936,15.63102111801242,14.561217391304346
000831.SZ,20150928,14.8,15.1,14.2,15.0,14.9,0.1,0.67,193563.95,285384.7006,3.987,14.8583850931677,14.660273291925463,14.957440993788818,14.065937888198755
000831.SZ,20150929,14.61,14.77,14.25,14.35,15.0,-0.65,-4.33,179984.5,261168.7225,3.987,14.214521739130436,14.47206708074534,14.63055652173913,14.115465838509316
000831.SZ,20150930,14.49,14.69,14.38,14.56,14.35,0.21,1.46,144850.4,210583.3681,3.987,14.422539130434783,14.3532,14.551311801242234,14.24423850931677
000831.SZ,20151008,15.3,15.36,15.04,15.12,14.56,0.56,3.85,238742.3,362880.1107,3.987,14.977252173913042,15.155552795031054,15.214986335403724,14.898007453416149
000831.SZ,20151009,15.12,16.29,15.03,15.95,15.12,0.83,5.49,433014.77,681830.6933,3.987,15.79941614906832,14.977252173913042,16.13620621118012,14.888101863354036
000831.SZ,20151012,16.23,17.16,16.05,16.76,15.95,0.81,5.08,482314.36,801220.8434,3.987,16.60176894409938,16.076772670807454,16.997992546583852,15.89847204968944
000831.SZ,20151013,16.98,17.65,16.78,17.42,16.76,0.66,3.94,511525.99,878259.9635,3.987,17.255537888198756,16.81969192546584,17.483366459627327,16.621580124223602
000831.SZ,20151014,17.53,19.16,17.5,18.07,17.42,0.65,3.73,713754.69,1322808.1376,3.987,17.899401242236024,17.364499378881987,18.97911055900621,17.33478260869565
000831.SZ,20151015,17.76,18.25,17.33,18.13,18.07,0.06,0.33,631657.28,1127190.7191,3.987,17.95883478260869,17.59232795031056,18.07770186335404,17.16638757763975
000831.SZ,20151016,18.13,18.6,17.66,18.14,18.13,0.01,0.06,526323.93,952383.4212,3.987,17.968740372670805,17.95883478260869,18.42439751552795,17.49327204968944
000831.SZ,20151019,18.0,18.05,17.32,17.52,18.14,-0.62,-3.42,424381.49,750654.9381,3.987,17.354593788819873,17.830062111801244,17.8795900621118,17.15648198757764
000831.SZ,20151020,17.39,17.75,17.04,17.7,17.52,0.18,1.03,375134.74,652851.7126,3.987,17.53289440993789,17.225821118012423,17.582422360248447,16.879125465838506
000831.SZ,20151021,17.65,18.35,16.08,16.61,17.7,-1.09,-6.16,591041.79,1032744.8799,3.987,16.4531850931677,17.483366459627327,18.17675776397516,15.928188819875771
000831.SZ,20151022,16.8,18.27,16.66,18.27,16.61,1.66,9.99,702079.05,1240405.9749,3.987,18.09751304347826,16.641391304347824,18.09751304347826,16.502713043478263
000831.SZ,20151023,19.09,19.5,18.4,18.98,18.27,0.71,3.89,888396.07,1677668.6599,3.987,18.8008099378882,18.909771428571425,19.31590062111801,18.226285714285712
000831.SZ,20151026,18.98,18.98,18.03,18.64,18.98,-0.34,-1.79,580793.81,1078728.7179,3.987,18.4640198757764,18.8008099378882,18.8008099378882,17.859778881987577
000831.SZ,20151027,18.42,19.0,17.4,18.77,18.64,0.13,0.7,506269.36,921864.7647,3.987,18.592792546583848,18.246096894409938,18.820621118012426,17.235726708074534
000831.SZ,20151028,18.49,18.76,17.78,17.91,18.77,-0.86,-4.58,402727.78,735182.7596,3.987,17.740911801242238,18.31543602484472,18.582886956521737,17.612139130434784
000831.SZ,20151029,18.05,18.47,17.8,17.94,17.91,0.03,0.17,298286.99,539489.5094,3.987,17.77062857142857,17.8795900621118,18.295624844720493,17.631950310559006
000831.SZ,20151030,17.77,17.95,17.27,17.5,17.94,-0.44,-2.45,258339.65,455519.1543,3.987,17.33478260869565,17.60223354037267,17.78053416149068,17.10695403726708
000831.SZ,20151102,17.1,18.44,16.99,17.72,17.5,0.22,1.26,400426.49,717664.2685,3.987,17.552705590062107,16.93855900621118,18.265908074534163,16.829597515527947
