ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002774.SZ,20220829,6.91,6.99,6.75,6.99,6.94,0.05,0.7205,18211.94,12542.542,1.113,6.111445404556167,6.041500392772978,6.111445404556167,5.901610369206598
002774.SZ,20220830,6.97,7.08,6.94,7.01,6.99,0.02,0.2861,21797.26,15275.463,1.113,6.128931657501965,6.0939591516103695,6.190133542812255,6.067729772191674
002774.SZ,20220831,7.02,7.02,6.78,6.8,7.01,-0.21,-2.9957,20536.29,14076.918,1.113,5.945326001571092,6.137674783974862,6.137674783974862,5.927839748625296
002774.SZ,20220901,6.91,7.15,6.8,6.83,6.8,0.03,0.4412,35709.0,24784.385,1.113,5.9715553809897886,6.041500392772978,6.2513354281225455,5.945326001571092
002774.SZ,20220902,6.85,6.93,6.74,6.92,6.83,0.09,1.3177,26091.0,17834.166,1.113,6.050243519245876,5.989041633935585,6.058986645718774,5.8928672427337006
002774.SZ,20220905,6.89,6.96,6.86,6.96,6.92,0.04,0.578,19035.0,13169.238,1.113,6.085216025137471,6.02401413982718,6.085216025137471,5.997784760408484
002774.SZ,20220906,6.95,6.99,6.9,6.98,6.96,0.02,0.2874,15910.31,11062.32,1.113,6.102702278083268,6.076472898664573,6.111445404556167,6.032757266300079
002774.SZ,20220907,6.98,7.02,6.93,7.01,6.98,0.03,0.4298,20941.26,14591.442,1.113,6.128931657501965,6.102702278083268,6.137674783974862,6.058986645718774
002774.SZ,20220908,7.03,7.06,6.97,7.0,7.01,-0.01,-0.1427,19782.91,13872.328,1.113,6.120188531029066,6.146417910447762,6.172647289866457,6.0939591516103695
002774.SZ,20220909,7.04,7.16,6.94,7.14,7.0,0.14,2.0,29430.26,20830.603,1.113,6.242592301649647,6.15516103692066,6.260078554595444,6.067729772191674
002774.SZ,20220913,7.14,7.16,7.03,7.05,7.14,-0.09,-1.2605,25421.2,17968.093,1.113,6.163904163393559,6.242592301649647,6.260078554595444,6.146417910447762
002774.SZ,20220914,6.98,7.05,6.93,7.05,7.05,0.0,0.0,12950.0,9062.885,1.113,6.163904163393559,6.102702278083268,6.163904163393559,6.058986645718774
002774.SZ,20220915,7.11,7.11,6.81,6.89,7.05,-0.16,-2.2695,18879.2,13053.436,1.113,6.02401413982718,6.216362922230951,6.216362922230951,5.95406912804399
002774.SZ,20220916,6.86,6.9,6.74,6.77,6.89,-0.12,-1.7417,14976.0,10206.719,1.113,5.919096622152396,5.997784760408484,6.032757266300079,5.8928672427337006
002774.SZ,20220919,6.78,6.8,6.64,6.64,6.77,-0.13,-1.9202,18326.0,12287.368,1.113,5.805435978004714,5.927839748625296,5.945326001571092,5.805435978004714
002774.SZ,20220920,6.67,7.02,6.67,6.96,6.64,0.32,4.8193,27284.0,18832.551,1.113,6.085216025137471,5.831665357423409,6.137674783974862,5.831665357423409
002774.SZ,20220921,6.99,7.15,6.87,7.15,6.96,0.19,2.7299,34885.17,24677.75,1.113,6.2513354281225455,6.111445404556167,6.2513354281225455,6.006527886881383
002774.SZ,20220922,7.1,7.2,7.08,7.14,7.15,-0.01,-0.1399,22629.17,16194.359,1.113,6.242592301649647,6.207619795758052,6.295051060487039,6.190133542812255
002774.SZ,20220923,7.14,7.21,7.02,7.17,7.14,0.03,0.4202,27136.0,19386.301,1.113,6.268821681068343,6.242592301649647,6.303794186959937,6.137674783974862
002774.SZ,20220926,7.16,7.89,7.06,7.89,7.17,0.72,10.0418,181379.35,139362.995,1.113,6.898326787117047,6.260078554595444,6.898326787117047,6.172647289866457
002774.SZ,20220927,8.27,8.53,7.89,8.1,7.89,0.21,2.6616,308878.6,251769.161,1.113,7.081932443047919,7.230565593087196,7.45788688138256,6.898326787117047
002774.SZ,20220928,7.64,8.01,7.64,7.79,8.1,-0.31,-3.8272,184297.42,142739.001,1.113,6.81089552238806,6.679748625294581,7.003244304791831,6.679748625294581
002774.SZ,20220929,7.73,7.74,7.41,7.55,7.79,-0.24,-3.0809,148907.33,111736.777,1.113,6.601060487038493,6.758436763550669,6.767179890023567,6.478656716417911
002774.SZ,20220930,7.46,7.51,6.8,6.8,7.55,-0.75,-9.9338,150450.6,106110.752,1.113,5.945326001571092,6.522372348782404,6.5660879811468975,5.945326001571092
002774.SZ,20221010,6.7,6.77,6.12,6.12,6.8,-0.68,-10.0,113859.59,71802.976,1.113,5.350793401413983,5.857894736842106,5.919096622152396,5.350793401413983
002774.SZ,20221011,6.01,6.12,5.8,5.85,6.12,-0.27,-4.4118,82033.37,48181.699,1.113,5.114728986645718,5.254619010212098,5.350793401413983,5.0710133542812255
002774.SZ,20221012,5.85,6.03,5.82,5.98,5.85,0.13,2.2222,61994.91,36677.133,1.113,5.228389630793402,5.114728986645718,5.272105263157895,5.088499607227023
002774.SZ,20221013,5.98,6.04,5.87,6.0,5.98,0.02,0.3344,54565.74,32548.77,1.113,5.245875883739199,5.228389630793402,5.280848389630794,5.132215239591517
002774.SZ,20221014,5.99,6.16,5.99,6.15,6.0,0.15,2.5,57755.65,35225.889,1.113,5.37702278083268,5.237132757266301,5.385765907305578,5.237132757266301
002774.SZ,20221017,6.13,6.32,6.09,6.3,6.15,0.15,2.439,55055.0,34181.784,1.113,5.508169677926159,5.359536527886881,5.525655930871956,5.324564021995287
002774.SZ,20221018,6.34,6.38,6.2,6.27,6.3,-0.03,-0.4762,39393.0,24744.302,1.113,5.481940298507462,5.5431421838177535,5.578114689709348,5.4207384131971725
002774.SZ,20221019,6.22,6.41,6.19,6.22,6.27,-0.05,-0.7974,49764.0,31284.83,1.113,5.43822466614297,5.43822466614297,5.604344069128045,5.411995286724274
002774.SZ,20221020,6.27,6.29,6.16,6.26,6.22,0.04,0.6431,36353.26,22648.753,1.113,5.473197172034564,5.481940298507462,5.4994265514532605,5.385765907305578
002774.SZ,20221021,6.24,6.34,6.19,6.23,6.26,-0.03,-0.4792,26549.26,16616.686,1.113,5.446967792615869,5.455710919088768,5.5431421838177535,5.411995286724274
002774.SZ,20221024,6.2,6.45,6.2,6.25,6.23,0.02,0.321,57281.0,36289.17,1.113,5.4644540455616655,5.4207384131971725,5.639316575019639,5.4207384131971725
002774.SZ,20221025,6.25,6.4,6.18,6.38,6.25,0.13,2.08,37149.0,23413.294,1.113,5.578114689709348,5.4644540455616655,5.595600942655146,5.403252160251375
002774.SZ,20221026,6.36,6.52,6.36,6.51,6.38,0.13,2.0376,45356.0,29330.553,1.113,5.691775333857031,5.560628436763551,5.7005184603299295,5.560628436763551
002774.SZ,20221027,6.43,6.57,6.41,6.44,6.51,-0.07,-1.0753,40294.0,26094.697,1.113,5.63057344854674,5.6218303220738415,5.744234092694423,5.604344069128045
002774.SZ,20221028,6.44,6.5,6.25,6.27,6.44,-0.17,-2.6398,58027.26,37186.752,1.113,5.481940298507462,5.63057344854674,5.683032207384132,5.4644540455616655
002774.SZ,20221031,6.22,6.49,6.22,6.47,6.27,0.2,3.1898,47233.66,30249.558,1.113,5.6568028279654365,5.43822466614297,5.674289080911234,5.43822466614297
002774.SZ,20221101,6.51,6.64,6.47,6.61,6.47,0.14,2.1638,33880.73,22291.323,1.113,5.7792065985860175,5.691775333857031,5.805435978004714,5.6568028279654365
002774.SZ,20221102,6.63,6.63,6.5,6.53,6.61,-0.08,-1.2103,34100.09,22319.398,1.113,5.709261586802828,5.796692851531815,5.796692851531815,5.683032207384132
002774.SZ,20221103,6.5,6.65,6.47,6.65,6.53,0.12,1.8377,27043.0,17871.123,1.113,5.8141791044776125,5.683032207384132,5.8141791044776125,5.6568028279654365
002774.SZ,20221104,6.65,6.69,6.6,6.67,6.65,0.02,0.3008,26993.11,17970.014,1.113,5.831665357423409,5.8141791044776125,5.849151610369207,5.770463472113119
002774.SZ,20221107,6.6,6.72,6.57,6.68,6.67,0.01,0.1499,26914.57,17929.878,1.113,5.840408483896308,5.770463472113119,5.875380989787903,5.744234092694423
002774.SZ,20221108,6.68,7.01,6.61,6.76,6.68,0.08,1.1976,39452.0,26648.736,1.113,5.910353495679498,5.840408483896308,6.128931657501965,5.7792065985860175
002774.SZ,20221109,6.8,6.88,6.7,6.79,6.76,0.03,0.4438,24085.44,16360.713,1.113,5.9365828750981935,5.945326001571092,6.0152710133542815,5.857894736842106
002774.SZ,20221110,6.77,6.79,6.69,6.7,6.79,-0.09,-1.3255,22336.0,15037.892,1.113,5.857894736842106,5.919096622152396,5.9365828750981935,5.849151610369207
002774.SZ,20221111,6.79,6.94,6.71,6.72,6.7,0.02,0.2985,28214.0,19120.871,1.113,5.875380989787903,5.9365828750981935,6.067729772191674,5.866637863315004
002774.SZ,20221114,6.7,6.79,6.62,6.67,6.72,-0.05,-0.744,21304.0,14281.44,1.113,5.831665357423409,5.857894736842106,5.9365828750981935,5.787949725058916
002774.SZ,20221115,6.68,6.8,6.61,6.77,6.67,0.1,1.4993,28715.0,19306.274,1.113,5.919096622152396,5.840408483896308,5.945326001571092,5.7792065985860175
002774.SZ,20221116,6.77,6.83,6.75,6.78,6.77,0.01,0.1477,17516.0,11900.125,1.113,5.927839748625296,5.919096622152396,5.9715553809897886,5.901610369206598
002774.SZ,20221117,6.77,6.79,6.73,6.78,6.78,0.0,0.0,26281.05,17775.576,1.113,5.927839748625296,5.919096622152396,5.9365828750981935,5.884124116260802
002774.SZ,20221118,6.82,6.92,6.71,6.72,6.78,-0.06,-0.885,26619.0,18173.507,1.113,5.875380989787903,5.96281225451689,6.050243519245876,5.866637863315004
002774.SZ,20221121,6.69,6.84,6.65,6.83,6.72,0.11,1.6369,19732.0,13355.602,1.113,5.9715553809897886,5.849151610369207,5.980298507462687,5.8141791044776125
002774.SZ,20221122,6.83,6.88,6.69,6.72,6.83,-0.11,-1.6105,21585.0,14646.946,1.113,5.875380989787903,5.9715553809897886,6.0152710133542815,5.849151610369207
002774.SZ,20221123,6.72,6.8,6.61,6.68,6.72,-0.04,-0.5952,21880.0,14592.333,1.113,5.840408483896308,5.875380989787903,5.945326001571092,5.7792065985860175
002774.SZ,20221124,6.68,6.78,6.65,6.74,6.68,0.06,0.8982,14709.91,9893.021,1.113,5.8928672427337006,5.840408483896308,5.927839748625296,5.8141791044776125
002774.SZ,20221125,6.73,6.75,6.63,6.63,6.74,-0.11,-1.632,15423.0,10301.907,1.113,5.796692851531815,5.884124116260802,5.901610369206598,5.796692851531815
002774.SZ,20221128,6.66,6.7,6.51,6.69,6.63,0.06,0.905,23189.0,15381.882,1.113,5.849151610369207,5.822922230950511,5.857894736842106,5.691775333857031
002774.SZ,20221129,6.69,7.08,6.67,6.98,6.69,0.29,4.3348,75045.63,52256.207,1.113,6.102702278083268,5.849151610369207,6.190133542812255,5.831665357423409
002774.SZ,20221130,6.9,6.98,6.85,6.9,6.98,-0.08,-1.1461,50334.0,34830.378,1.113,6.032757266300079,6.032757266300079,6.102702278083268,5.989041633935585
002774.SZ,20221201,7.0,7.02,6.86,6.89,6.9,-0.01,-0.1449,27877.0,19289.408,1.113,6.02401413982718,6.120188531029066,6.137674783974862,5.997784760408484
002774.SZ,20221202,6.86,7.08,6.86,7.0,6.89,0.11,1.5965,37740.0,26408.08,1.113,6.120188531029066,5.997784760408484,6.190133542812255,5.997784760408484
002774.SZ,20221205,7.0,7.07,6.96,7.05,7.0,0.05,0.7143,25528.0,17924.954,1.113,6.163904163393559,6.120188531029066,6.181390416339356,6.085216025137471
002774.SZ,20221206,7.04,7.07,6.93,6.97,7.05,-0.08,-1.1348,19193.0,13456.628,1.113,6.0939591516103695,6.15516103692066,6.181390416339356,6.058986645718774
002774.SZ,20221207,6.97,7.0,6.91,6.94,6.97,-0.03,-0.4304,18938.0,13168.511,1.113,6.067729772191674,6.0939591516103695,6.120188531029066,6.041500392772978
002774.SZ,20221208,6.99,7.05,6.9,6.97,6.94,0.03,0.4323,23167.0,16185.955,1.113,6.0939591516103695,6.111445404556167,6.163904163393559,6.032757266300079
002774.SZ,20221209,6.96,7.03,6.91,6.96,6.97,-0.01,-0.1435,15279.0,10624.146,1.113,6.085216025137471,6.085216025137471,6.146417910447762,6.041500392772978
002774.SZ,20221212,7.0,7.0,6.86,6.93,6.96,-0.03,-0.431,18962.0,13124.413,1.113,6.058986645718774,6.120188531029066,6.120188531029066,5.997784760408484
002774.SZ,20221213,6.95,7.07,6.88,7.02,6.93,0.09,1.2987,28705.0,20126.109,1.113,6.137674783974862,6.076472898664573,6.181390416339356,6.0152710133542815
002774.SZ,20221214,7.06,7.14,6.93,6.95,7.02,-0.07,-0.9972,24004.0,16880.189,1.113,6.076472898664573,6.172647289866457,6.242592301649647,6.058986645718774
002774.SZ,20221215,6.93,7.05,6.92,6.96,6.95,0.01,0.1439,15712.69,10965.902,1.113,6.085216025137471,6.058986645718774,6.163904163393559,6.050243519245876
002774.SZ,20221216,6.95,6.99,6.79,6.8,6.96,-0.16,-2.2989,18637.95,12785.672,1.113,5.945326001571092,6.076472898664573,6.111445404556167,5.9365828750981935
002774.SZ,20221219,6.8,6.88,6.62,6.68,6.8,-0.12,-1.7647,23302.02,15583.14,1.113,5.840408483896308,5.945326001571092,6.0152710133542815,5.787949725058916
002774.SZ,20221220,6.68,6.74,6.6,6.7,6.68,0.02,0.2994,15744.93,10521.031,1.113,5.857894736842106,5.840408483896308,5.8928672427337006,5.770463472113119
002774.SZ,20221221,6.72,6.72,6.58,6.63,6.7,-0.07,-1.0448,14327.0,9509.22,1.113,5.796692851531815,5.875380989787903,5.875380989787903,5.752977219167322
002774.SZ,20221222,6.65,6.72,6.47,6.49,6.63,-0.14,-2.1116,15945.74,10489.956,1.113,5.674289080911234,5.8141791044776125,5.875380989787903,5.6568028279654365
002774.SZ,20221223,6.49,6.57,6.42,6.45,6.49,-0.04,-0.6163,20501.74,13295.022,1.113,5.639316575019639,5.674289080911234,5.744234092694423,5.613087195600943
002774.SZ,20221226,6.45,6.56,6.44,6.54,6.45,0.09,1.3953,13045.74,8503.545,1.113,5.718004713275727,5.639316575019639,5.735490966221524,5.63057344854674
002774.SZ,20221227,6.58,6.6,6.47,6.51,6.54,-0.03,-0.4587,11304.74,7378.068,1.113,5.691775333857031,5.752977219167322,5.770463472113119,5.6568028279654365
002774.SZ,20221228,6.56,6.56,6.39,6.44,6.51,-0.07,-1.0753,19054.0,12310.456,1.113,5.63057344854674,5.735490966221524,5.735490966221524,5.586857816182246
002774.SZ,20221229,6.48,6.48,6.34,6.34,6.44,-0.1,-1.5528,13544.0,8665.922,1.113,5.5431421838177535,5.665545954438335,5.665545954438335,5.5431421838177535
002774.SZ,20221230,6.35,6.42,6.32,6.4,6.34,0.06,0.9464,11046.0,7042.614,1.113,5.595600942655146,5.551885310290652,5.613087195600943,5.525655930871956
002774.SZ,20230103,6.4,6.61,6.39,6.58,6.4,0.18,2.8125,21141.0,13786.593,1.113,5.752977219167322,5.595600942655146,5.7792065985860175,5.586857816182246
002774.SZ,20230104,6.58,6.73,6.55,6.66,6.58,0.08,1.2158,34500.0,22956.715,1.113,5.822922230950511,5.752977219167322,5.884124116260802,5.726747839748626
002774.SZ,20230105,6.62,6.73,6.62,6.66,6.66,0.0,0.0,15721.0,10499.028,1.113,5.822922230950511,5.787949725058916,5.884124116260802,5.787949725058916
002774.SZ,20230106,6.68,6.78,6.63,6.66,6.66,0.0,0.0,16874.0,11307.831,1.113,5.822922230950511,5.840408483896308,5.927839748625296,5.796692851531815
002774.SZ,20230109,6.67,6.72,6.59,6.63,6.66,-0.03,-0.4505,14011.0,9318.567,1.113,5.796692851531815,5.831665357423409,5.875380989787903,5.76172034564022
002774.SZ,20230110,6.65,6.67,6.55,6.57,6.63,-0.06,-0.905,11713.0,7726.491,1.113,5.744234092694423,5.8141791044776125,5.831665357423409,5.726747839748626
002774.SZ,20230111,6.62,6.63,6.49,6.49,6.57,-0.08,-1.2177,14126.26,9270.644,1.113,5.674289080911234,5.787949725058916,5.796692851531815,5.674289080911234
002774.SZ,20230112,6.49,6.58,6.49,6.53,6.49,0.04,0.6163,11244.0,7340.47,1.113,5.709261586802828,5.674289080911234,5.752977219167322,5.674289080911234
002774.SZ,20230113,6.53,6.56,6.48,6.52,6.53,-0.01,-0.1531,12238.0,7966.351,1.113,5.7005184603299295,5.709261586802828,5.735490966221524,5.665545954438335
002774.SZ,20230116,6.51,6.61,6.5,6.57,6.52,0.05,0.7669,14479.0,9509.711,1.113,5.744234092694423,5.691775333857031,5.7792065985860175,5.683032207384132
002774.SZ,20230117,6.59,6.74,6.58,6.7,6.57,0.13,1.9787,21010.0,13992.687,1.113,5.857894736842106,5.76172034564022,5.8928672427337006,5.752977219167322
002774.SZ,20230118,6.67,6.76,6.67,6.73,6.7,0.03,0.4478,14917.0,10040.092,1.113,5.884124116260802,5.831665357423409,5.910353495679498,5.831665357423409
002774.SZ,20230119,6.84,6.89,6.72,6.81,6.73,0.08,1.1887,19828.0,13440.438,1.113,5.95406912804399,5.980298507462687,6.02401413982718,5.875380989787903
002774.SZ,20230120,6.85,6.9,6.81,6.87,6.81,0.06,0.8811,13827.0,9483.867,1.113,6.006527886881383,5.989041633935585,6.032757266300079,5.95406912804399
002774.SZ,20230130,6.93,7.06,6.91,7.02,6.87,0.15,2.1834,23131.0,16204.585,1.113,6.137674783974862,6.058986645718774,6.172647289866457,6.041500392772978
002774.SZ,20230131,7.02,7.11,6.96,7.1,7.02,0.08,1.1396,31343.0,22142.4,1.113,6.207619795758052,6.137674783974862,6.216362922230951,6.085216025137471
002774.SZ,20230201,7.09,7.36,7.09,7.35,7.1,0.25,3.5211,46846.89,34082.443,1.113,6.426197957580519,6.198876669285154,6.434941084053418,6.198876669285154
002774.SZ,20230202,7.31,7.4,7.26,7.31,7.35,-0.04,-0.5442,29163.0,21393.025,1.113,6.391225451688924,6.391225451688924,6.469913589945012,6.347509819324431
002774.SZ,20230203,7.32,7.42,7.24,7.33,7.31,0.02,0.2736,25844.0,18945.674,1.113,6.408711704634721,6.399968578161823,6.4873998428908095,6.330023566378634
002774.SZ,20230206,7.33,7.49,7.27,7.42,7.33,0.09,1.2278,37820.0,28101.071,1.113,6.4873998428908095,6.408711704634721,6.548601728201101,6.356252945797329
002774.SZ,20230207,7.42,7.97,7.42,7.92,7.42,0.5,6.7385,80871.92,62376.959,1.113,6.924556166535743,6.4873998428908095,6.968271798900235,6.4873998428908095
002774.SZ,20230208,7.97,8.08,7.57,8.0,7.92,0.08,1.0101,113821.37,90539.185,1.113,6.994501178318932,6.968271798900235,7.064446190102122,6.618546739984289
002774.SZ,20230209,8.05,8.18,7.97,8.02,8.0,0.02,0.25,69593.19,56061.773,1.113,7.011987431264729,7.0382168106834255,7.151877454831107,6.968271798900235
002774.SZ,20230210,8.0,8.11,7.79,8.06,8.02,0.04,0.4988,72122.0,57305.068,1.113,7.046959937156325,6.994501178318932,7.090675569520817,6.81089552238806
002774.SZ,20230213,8.0,8.14,8.0,8.12,8.06,0.06,0.7444,69183.0,55872.877,1.113,7.099418695993715,6.994501178318932,7.1169049489395135,6.994501178318932
002774.SZ,20230214,8.16,8.19,8.06,8.12,8.12,0.0,0.0,46829.0,37981.259,1.113,7.099418695993715,7.13439120188531,7.160620581304007,7.046959937156325
002774.SZ,20230215,8.14,8.15,8.06,8.1,8.12,-0.02,-0.2463,42002.41,34023.937,1.113,7.081932443047919,7.1169049489395135,7.125648075412412,7.046959937156325
002774.SZ,20230216,8.18,8.91,7.31,7.58,8.1,-0.52,-6.4198,268786.02,208715.677,1.113,6.627289866457189,7.151877454831107,7.790125687352711,6.391225451688924
002774.SZ,20230217,7.3,7.32,7.05,7.14,7.58,-0.44,-5.8047,162404.71,116666.814,1.113,6.242592301649647,6.382482325216026,6.399968578161823,6.163904163393559
002774.SZ,20230220,7.15,7.47,7.15,7.31,7.14,0.17,2.381,122522.63,89611.919,1.113,6.391225451688924,6.2513354281225455,6.5311154752553024,6.2513354281225455
002774.SZ,20230221,7.34,7.86,7.26,7.47,7.31,0.16,2.1888,109970.57,82459.751,1.113,6.5311154752553024,6.41745483110762,6.872097407698351,6.347509819324431
002774.SZ,20230222,7.46,7.63,7.28,7.55,7.47,0.08,1.071,83395.12,62627.162,1.113,6.601060487038493,6.522372348782404,6.671005498821681,6.364996072270229
002774.SZ,20230223,7.55,7.7,7.44,7.53,7.55,-0.02,-0.2649,63135.05,47716.371,1.113,6.583574234092696,6.601060487038493,6.732207384131972,6.504886095836607
002774.SZ,20230224,7.51,7.6,7.35,7.48,7.53,-0.05,-0.664,26990.0,20145.641,1.113,6.539858601728202,6.5660879811468975,6.6447761194029855,6.426197957580519
002774.SZ,20230227,7.46,7.63,7.44,7.55,7.48,0.07,0.9358,39056.0,29527.181,1.113,6.601060487038493,6.522372348782404,6.671005498821681,6.504886095836607
002774.SZ,20230228,7.55,7.61,7.4,7.51,7.55,-0.04,-0.5298,28170.0,21145.43,1.113,6.5660879811468975,6.601060487038493,6.653519245875884,6.469913589945012
002774.SZ,20230301,7.56,7.59,7.46,7.53,7.51,0.02,0.2663,42458.0,31949.486,1.113,6.583574234092696,6.609803613511391,6.636032992930088,6.522372348782404
002774.SZ,20230302,7.53,7.59,7.46,7.49,7.53,-0.04,-0.5312,35399.0,26617.799,1.113,6.548601728201101,6.583574234092696,6.636032992930088,6.522372348782404
002774.SZ,20230303,7.49,7.52,7.4,7.44,7.49,-0.05,-0.6676,25820.0,19232.146,1.113,6.504886095836607,6.548601728201101,6.574831107619795,6.469913589945012
002774.SZ,20230306,7.44,7.63,7.38,7.61,7.44,0.17,2.2849,54492.0,41046.277,1.113,6.653519245875884,6.504886095836607,6.671005498821681,6.4524273369992144
002774.SZ,20230307,7.66,7.67,7.37,7.38,7.61,-0.23,-3.0223,30568.0,23007.392,1.113,6.4524273369992144,6.697234878240377,6.705978004713276,6.443684210526316
002774.SZ,20230308,7.5,7.59,7.41,7.58,7.38,0.2,2.71,34087.19,25647.281,1.113,6.627289866457189,6.557344854673999,6.636032992930088,6.478656716417911
002774.SZ,20230309,7.58,7.64,7.44,7.62,7.58,0.04,0.5277,35275.0,26624.133,1.113,6.662262372348782,6.627289866457189,6.679748625294581,6.504886095836607
002774.SZ,20230310,7.53,7.63,7.41,7.44,7.62,-0.18,-2.3622,23448.0,17547.551,1.113,6.504886095836607,6.583574234092696,6.671005498821681,6.478656716417911
002774.SZ,20230313,7.28,7.54,7.28,7.4,7.44,-0.04,-0.5376,24041.0,17820.213,1.113,6.469913589945012,6.364996072270229,6.592317360565594,6.364996072270229
002774.SZ,20230314,7.36,7.44,7.2,7.35,7.4,-0.05,-0.6757,30302.0,22234.021,1.113,6.426197957580519,6.434941084053418,6.504886095836607,6.295051060487039
002774.SZ,20230315,7.34,7.5,7.34,7.47,7.35,0.12,1.6327,20910.0,15560.304,1.113,6.5311154752553024,6.41745483110762,6.557344854673999,6.41745483110762
002774.SZ,20230316,7.47,7.55,7.33,7.46,7.47,-0.01,-0.1339,30464.0,22735.335,1.113,6.522372348782404,6.5311154752553024,6.601060487038493,6.408711704634721
002774.SZ,20230317,7.48,7.58,7.42,7.46,7.46,0.0,0.0,30830.0,23099.134,1.113,6.522372348782404,6.539858601728202,6.627289866457189,6.4873998428908095
002774.SZ,20230320,7.52,7.78,7.46,7.59,7.46,0.13,1.7426,42280.0,32237.898,1.113,6.636032992930088,6.574831107619795,6.802152395915162,6.522372348782404
002774.SZ,20230321,7.62,7.62,7.46,7.53,7.59,-0.06,-0.7905,27982.0,21038.829,1.113,6.583574234092696,6.662262372348782,6.662262372348782,6.522372348782404
