ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300106.SZ,20170323,15.51,15.85,15.5,15.76,15.58,0.18,1.16,45213.8,70880.226,1.523,15.739331147540984,15.489659016393444,15.829213114754095,15.47967213114754
300106.SZ,20170324,15.8,15.93,15.56,15.76,15.76,0.0,0.0,40683.54,64018.1,1.523,15.739331147540984,15.77927868852459,15.909108196721313,15.53959344262295
300106.SZ,20170327,15.7,15.7,15.38,15.48,15.76,-0.28,-1.78,40278.86,62374.616,1.523,15.459698360655738,15.679409836065574,15.679409836065574,15.359829508196722
300106.SZ,20170328,15.47,15.8,15.38,15.74,15.48,0.26,1.68,44250.08,69248.193,1.523,15.719357377049182,15.449711475409837,15.77927868852459,15.359829508196722
300106.SZ,20170329,15.77,16.69,15.66,16.2,15.74,0.46,2.92,135377.42,218405.715,1.523,16.178754098360656,15.749318032786883,16.668111475409837,15.639462295081968
300106.SZ,20170330,16.05,17.26,15.79,16.52,16.2,0.32,1.98,181463.13,299624.924,1.523,16.49833442622951,16.028950819672133,17.23736393442623,15.769291803278689
300106.SZ,20170331,16.4,16.44,15.5,15.5,16.52,-1.02,-6.17,105069.14,167243.158,1.523,15.47967213114754,16.37849180327869,16.418439344262296,15.47967213114754
300106.SZ,20170405,15.28,15.34,14.8,15.16,15.5,-0.34,-2.19,78795.4,118901.645,1.523,15.140118032786884,15.259960655737704,15.319881967213115,14.780590163934423
300106.SZ,20170406,15.1,15.29,15.08,15.14,15.16,-0.02,-0.13,51793.66,78444.929,1.523,15.12014426229508,15.080196721311475,15.269947540983608,15.060222950819671
300106.SZ,20170407,15.14,15.2,14.96,14.96,15.14,-0.18,-1.19,48476.92,72847.219,1.523,14.940380327868851,15.12014426229508,15.18006557377049,14.940380327868851
300106.SZ,20170410,14.5,14.55,14.12,14.25,14.96,-0.71,-4.75,91635.8,130837.356,1.523,14.231311475409836,14.480983606557375,14.530918032786886,14.101481967213116
300106.SZ,20170411,14.17,14.3,13.98,14.29,14.25,0.04,0.28,40301.43,57113.811,1.523,14.271259016393442,14.151416393442624,14.281245901639345,13.96166557377049
300106.SZ,20170412,14.29,14.3,14.0,14.05,14.29,-0.24,-1.68,25835.41,36405.386,1.523,14.031573770491804,14.271259016393442,14.281245901639345,13.981639344262296
300106.SZ,20170413,14.05,14.23,13.98,14.16,14.05,0.11,0.78,20454.26,28912.79,1.523,14.141429508196724,14.031573770491804,14.211337704918034,13.96166557377049
300106.SZ,20170414,14.07,14.14,13.68,13.79,14.16,-0.37,-2.61,34586.16,47965.271,1.523,13.77191475409836,14.051547540983607,14.12145573770492,13.66205901639344
300106.SZ,20170417,13.81,14.02,13.44,13.54,13.79,-0.25,-1.81,24801.87,34030.031,1.523,13.522242622950818,13.791888524590163,14.001613114754097,13.422373770491802
300106.SZ,20170418,13.5,13.76,13.43,13.49,13.54,-0.05,-0.37,20109.24,27312.026,1.523,13.472308196721311,13.482295081967212,13.741954098360656,13.4123868852459
300106.SZ,20170419,13.52,13.52,12.64,12.93,13.49,-0.56,-4.15,38776.77,50454.23,1.523,12.91304262295082,13.502268852459016,13.502268852459016,12.623422950819672
300106.SZ,20170420,12.64,12.9,12.36,12.58,12.93,-0.35,-2.71,50290.67,63360.201,1.523,12.563501639344263,12.623422950819672,12.883081967213116,12.343790163934424
300106.SZ,20170421,12.56,12.67,12.23,12.33,12.58,-0.25,-1.99,31966.71,39849.769,1.523,12.31382950819672,12.54352786885246,12.653383606557377,12.213960655737706
300106.SZ,20170424,12.31,12.37,11.51,11.8,12.33,-0.53,-4.3,30915.85,36785.117,1.523,11.784524590163937,12.293855737704918,12.353777049180326,11.494904918032786
300106.SZ,20170425,11.8,11.88,11.53,11.53,11.8,-0.27,-2.29,37839.0,44269.555,1.523,11.51487868852459,11.784524590163937,11.864419672131149,11.51487868852459
300106.SZ,20170426,11.53,11.66,11.38,11.54,11.53,0.01,0.09,35339.08,40663.228,1.523,11.52486557377049,11.51487868852459,11.644708196721313,11.365075409836066
300106.SZ,20170427,11.53,11.66,11.05,11.6,11.54,0.06,0.52,45453.02,51761.641,1.523,11.5847868852459,11.51487868852459,11.644708196721313,11.035508196721311
300106.SZ,20170428,11.52,12.06,11.46,11.79,11.6,0.19,1.64,42888.26,50804.115,1.523,11.774537704918032,11.504891803278689,12.04418360655738,11.44497049180328
300106.SZ,20170502,11.82,11.97,11.72,11.79,11.79,0.0,0.0,21321.55,25254.609,1.523,11.774537704918032,11.80449836065574,11.954301639344262,11.704629508196724
300106.SZ,20170503,11.82,12.16,11.74,12.03,11.79,0.24,2.04,32013.86,38420.35,1.523,12.01422295081967,11.80449836065574,12.144052459016391,11.724603278688525
300106.SZ,20170504,11.98,12.13,11.83,11.94,12.03,-0.09,-0.75,27457.99,32922.373,1.523,11.924340983606555,11.964288524590163,12.11409180327869,11.81448524590164
300106.SZ,20170505,11.92,11.95,11.67,11.68,11.94,-0.26,-2.18,22097.25,26115.364,1.523,11.664681967213111,11.904367213114751,11.934327868852458,11.654695081967212
300106.SZ,20170508,11.6,11.68,11.33,11.33,11.68,-0.35,-3.0,17288.3,19879.174,1.523,11.315140983606558,11.5847868852459,11.664681967213111,11.315140983606558
300106.SZ,20170509,11.35,11.59,11.27,11.58,11.33,0.25,2.21,20034.37,22917.323,1.523,11.5648131147541,11.33511475409836,11.5748,11.255219672131146
300106.SZ,20170510,11.58,11.76,11.22,11.27,11.58,-0.31,-2.68,24649.66,28519.989,1.523,11.255219672131146,11.5648131147541,11.744577049180329,11.20528524590164
300106.SZ,20170511,11.19,11.24,10.73,11.23,11.27,-0.04,-0.35,34504.24,37988.981,1.523,11.215272131147543,11.175324590163934,11.225259016393444,10.71592786885246
300106.SZ,20170512,11.19,11.57,11.11,11.48,11.23,0.25,2.23,26530.57,30215.084,1.523,11.464944262295084,11.175324590163934,11.554826229508196,11.09542950819672
300106.SZ,20170515,11.51,11.54,11.32,11.35,11.48,-0.13,-1.13,16239.99,18584.121,1.523,11.33511475409836,11.494904918032786,11.52486557377049,11.305154098360656
300106.SZ,20170516,11.3,11.6,11.15,11.6,11.35,0.25,2.2,23145.05,26377.816,1.523,11.5847868852459,11.285180327868854,11.5847868852459,11.135377049180327
300106.SZ,20170517,11.59,11.94,11.55,11.85,11.6,0.25,2.16,34581.2,40821.451,1.523,11.834459016393442,11.5748,11.924340983606555,11.534852459016394
300106.SZ,20170518,11.85,11.89,11.58,11.58,11.85,-0.27,-2.28,22940.6,26893.548,1.523,11.5648131147541,11.834459016393442,11.87440655737705,11.5648131147541
300106.SZ,20170519,11.51,11.67,11.4,11.53,11.58,-0.05,-0.43,18510.58,21382.264,1.523,11.51487868852459,11.494904918032786,11.654695081967212,11.385049180327869
300106.SZ,20170522,11.52,11.76,11.01,11.1,11.53,-0.43,-3.73,23586.68,26713.736,1.523,11.08544262295082,11.504891803278689,11.744577049180329,10.995560655737703
300106.SZ,20170523,11.12,11.24,10.36,10.42,11.1,-0.68,-6.13,33894.98,36401.327,1.523,10.406334426229508,11.105416393442622,11.225259016393444,10.346413114754098
300106.SZ,20170524,10.25,10.65,10.2,10.58,10.42,0.16,1.54,21719.79,22760.477,1.523,10.566124590163936,10.23655737704918,10.636032786885249,10.186622950819672
300106.SZ,20170525,10.58,10.91,10.31,10.79,10.58,0.21,1.98,25545.04,27190.776,1.523,10.775849180327867,10.566124590163936,10.89569180327869,10.29647868852459
300106.SZ,20170526,10.83,10.83,10.59,10.67,10.79,-0.12,-1.11,26785.1,28561.437,1.523,10.656006557377047,10.815796721311475,10.815796721311475,10.576111475409837
300106.SZ,20170531,10.8,10.9,10.54,10.59,10.67,-0.08,-0.75,16105.46,17252.265,1.523,10.576111475409837,10.78583606557377,10.885704918032788,10.526177049180328
300106.SZ,20170601,10.57,10.6,10.05,10.13,10.59,-0.46,-4.34,25012.16,25857.188,1.523,10.11671475409836,10.556137704918031,10.586098360655738,10.036819672131148
300106.SZ,20170602,10.13,10.56,9.93,10.4,10.13,0.27,2.67,34587.03,35707.986,1.523,10.386360655737706,10.11671475409836,10.546150819672132,9.916977049180328
300106.SZ,20170605,10.36,10.8,10.35,10.57,10.4,0.17,1.63,33136.97,35112.831,1.523,10.556137704918031,10.346413114754098,10.78583606557377,10.336426229508197
300106.SZ,20170606,10.58,10.64,10.45,10.61,10.57,0.04,0.38,18232.7,19247.308,1.523,10.59608524590164,10.566124590163936,10.626045901639344,10.436295081967211
300106.SZ,20170607,10.62,10.92,10.58,10.9,10.61,0.29,2.73,31475.63,34006.659,1.523,10.885704918032788,10.60607213114754,10.905678688524588,10.566124590163936
300106.SZ,20170608,10.9,10.95,10.66,10.74,10.9,-0.16,-1.47,24971.54,26954.632,1.523,10.72591475409836,10.885704918032788,10.935639344262295,10.646019672131148
300106.SZ,20170609,10.74,10.79,10.4,10.67,10.74,-0.07,-0.65,32270.64,34165.215,1.523,10.656006557377047,10.72591475409836,10.775849180327867,10.386360655737706
300106.SZ,20170612,10.58,10.66,10.33,10.35,10.67,-0.32,-3.0,27322.67,28652.527,1.523,10.336426229508197,10.566124590163936,10.646019672131148,10.316452459016393
300106.SZ,20170613,10.36,10.66,10.33,10.61,10.35,0.26,2.51,24777.62,26146.868,1.523,10.59608524590164,10.346413114754098,10.646019672131148,10.316452459016393
300106.SZ,20170614,10.63,10.8,10.5,10.75,10.61,0.14,1.32,29268.57,31263.255,1.523,10.73590163934426,10.616059016393445,10.78583606557377,10.48622950819672
300106.SZ,20170615,10.75,11.03,10.68,10.9,10.75,0.15,1.4,37787.71,41258.854,1.523,10.885704918032788,10.73590163934426,11.015534426229507,10.66599344262295
300106.SZ,20170616,10.9,10.99,10.75,10.91,10.9,0.01,0.09,22893.7,24883.286,1.523,10.89569180327869,10.885704918032788,10.9755868852459,10.73590163934426
300106.SZ,20170619,10.85,11.05,10.79,11.02,10.91,0.11,1.01,25790.0,28227.94,1.523,11.005547540983606,10.835770491803276,11.035508196721311,10.775849180327867
300106.SZ,20170620,11.09,11.09,10.95,10.97,11.02,-0.05,-0.45,22447.31,24702.013,1.523,10.9556131147541,11.075455737704916,11.075455737704916,10.935639344262295
300106.SZ,20170621,11.02,11.04,10.8,10.96,10.97,-0.01,-0.09,21056.8,23020.255,1.523,10.945626229508198,11.005547540983606,11.025521311475408,10.78583606557377
300106.SZ,20170622,10.97,11.07,10.5,10.59,10.96,-0.37,-3.38,33295.36,36031.439,1.523,10.576111475409837,10.9556131147541,11.055481967213115,10.48622950819672
300106.SZ,20170623,10.56,10.73,10.38,10.58,10.59,-0.01,-0.09,26566.04,28061.3,1.523,10.566124590163936,10.546150819672132,10.71592786885246,10.366386885245902
300106.SZ,20170626,10.51,10.8,10.5,10.75,10.58,0.17,1.61,28465.6,30381.218,1.523,10.73590163934426,10.49621639344262,10.78583606557377,10.48622950819672
300106.SZ,20170627,10.77,10.89,10.63,10.71,10.75,-0.04,-0.37,26262.1,28301.753,1.523,10.695954098360655,10.755875409836063,10.875718032786889,10.616059016393445
300106.SZ,20170628,10.64,10.82,10.64,10.7,10.71,-0.01,-0.09,25506.21,27410.196,1.523,10.685967213114754,10.626045901639344,10.805809836065576,10.626045901639344
300106.SZ,20170629,10.69,10.79,10.64,10.72,10.7,0.02,0.19,22121.58,23738.59,1.523,10.705940983606558,10.675980327868851,10.775849180327867,10.626045901639344
300106.SZ,20170630,10.73,10.79,10.57,10.71,10.72,-0.01,-0.09,18467.69,19726.337,1.523,10.695954098360655,10.71592786885246,10.775849180327867,10.556137704918031
300106.SZ,20170703,10.75,10.9,10.73,10.87,10.71,0.16,1.49,29805.67,32261.893,1.523,10.855744262295085,10.73590163934426,10.885704918032788,10.71592786885246
300106.SZ,20170704,10.87,10.97,10.72,10.78,10.87,-0.09,-0.83,20194.95,21793.649,1.523,10.765862295081966,10.855744262295085,10.9556131147541,10.705940983606558
300106.SZ,20170705,10.75,10.9,10.72,10.86,10.78,0.08,0.74,31487.89,34074.695,1.523,10.845757377049178,10.73590163934426,10.885704918032788,10.705940983606558
300106.SZ,20170706,10.85,10.89,10.76,10.86,10.86,0.0,0.0,26946.14,29211.907,1.523,10.845757377049178,10.835770491803276,10.875718032786889,10.745888524590164
300106.SZ,20170707,10.78,10.94,10.78,10.86,10.86,0.0,0.0,29070.54,31571.913,1.523,10.845757377049178,10.765862295081966,10.925652459016394,10.765862295081966
300106.SZ,20170710,10.82,10.93,10.71,10.75,10.86,-0.11,-1.01,31181.16,33599.972,1.523,10.73590163934426,10.805809836065576,10.915665573770491,10.695954098360655
300106.SZ,20170711,10.76,10.77,10.49,10.49,10.75,-0.26,-2.42,25877.9,27461.074,1.523,10.47624262295082,10.745888524590164,10.755875409836063,10.47624262295082
300106.SZ,20170712,10.53,10.54,10.11,10.35,10.49,-0.14,-1.33,29824.82,30712.452,1.523,10.336426229508197,10.516190163934429,10.526177049180328,10.096740983606557
300106.SZ,20170713,10.29,10.39,10.2,10.35,10.35,0.0,0.0,22437.78,23125.388,1.523,10.336426229508197,10.276504918032783,10.376373770491805,10.186622950819672
300106.SZ,20170714,10.32,10.48,10.19,10.41,10.35,0.06,0.58,37292.5,38667.472,1.523,10.396347540983609,10.306465573770492,10.46625573770492,10.17663606557377
300106.SZ,20170717,10.2,10.2,9.36,9.36,10.4,-1.04,-10.0,64231.64,61410.628,1.525,9.36,10.2,10.2,9.36
300106.SZ,20170718,9.11,9.38,8.95,9.3,9.36,-0.06,-0.64,53642.09,49404.944,1.525,9.3,9.11,9.38,8.95
300106.SZ,20170719,9.2,9.3,9.08,9.29,9.3,-0.01,-0.11,26419.88,24316.07,1.525,9.29,9.2,9.3,9.08
300106.SZ,20170720,9.29,9.4,9.21,9.25,9.29,-0.04,-0.43,29469.76,27476.316,1.525,9.25,9.29,9.4,9.21
300106.SZ,20170721,9.19,9.25,9.13,9.15,9.25,-0.1,-1.08,22387.38,20551.149,1.525,9.15,9.19,9.25,9.13
300106.SZ,20170724,9.15,9.36,9.1,9.31,9.15,0.16,1.75,26210.43,24146.396,1.525,9.31,9.15,9.36,9.1
300106.SZ,20170725,9.27,9.31,9.15,9.24,9.31,-0.07,-0.75,21373.9,19694.714,1.525,9.24,9.27,9.31,9.15
300106.SZ,20170726,9.17,9.28,9.1,9.23,9.24,-0.01,-0.11,22259.17,20411.016,1.525,9.23,9.17,9.28,9.1
300106.SZ,20170727,9.19,9.67,9.14,9.62,9.23,0.39,4.23,64627.26,60977.225,1.525,9.62,9.19,9.67,9.14
300106.SZ,20170728,9.62,9.65,9.41,9.43,9.62,-0.19,-1.98,32642.03,30991.613,1.525,9.43,9.62,9.65,9.41
300106.SZ,20170731,9.43,9.57,9.39,9.5,9.43,0.07,0.74,27445.38,26062.039,1.525,9.5,9.43,9.57,9.39
300106.SZ,20170801,9.46,9.6,9.46,9.58,9.5,0.08,0.84,25202.0,24041.188,1.525,9.58,9.46,9.6,9.46
300106.SZ,20170802,9.52,9.6,9.38,9.38,9.58,-0.2,-2.09,25784.0,24411.119,1.525,9.38,9.52,9.6,9.38
300106.SZ,20170803,9.34,9.56,9.32,9.44,9.38,0.06,0.64,25935.08,24523.506,1.525,9.44,9.34,9.56,9.32
300106.SZ,20170804,9.45,9.48,9.39,9.43,9.44,-0.01,-0.11,15902.11,14992.219,1.525,9.43,9.45,9.48,9.39
300106.SZ,20170807,9.38,9.54,9.38,9.45,9.43,0.02,0.21,16159.62,15285.651,1.525,9.45,9.38,9.54,9.38
300106.SZ,20170808,9.49,9.92,9.37,9.84,9.45,0.39,4.13,93534.41,90826.145,1.525,9.84,9.49,9.92,9.37
300106.SZ,20170809,9.74,10.13,9.61,9.99,9.84,0.15,1.52,101700.95,100861.275,1.525,9.99,9.74,10.13,9.61
300106.SZ,20170810,9.83,9.96,9.63,9.71,9.99,-0.28,-2.8,56454.86,55292.051,1.525,9.71,9.83,9.96,9.63
300106.SZ,20170811,9.6,9.72,9.46,9.49,9.71,-0.22,-2.27,42084.73,40322.456,1.525,9.49,9.6,9.72,9.46
300106.SZ,20170814,9.46,9.68,9.45,9.65,9.49,0.16,1.69,28573.79,27460.035,1.525,9.65,9.46,9.68,9.45
300106.SZ,20170815,9.66,9.68,9.5,9.63,9.65,-0.02,-0.21,30666.79,29429.208,1.525,9.63,9.66,9.68,9.5
300106.SZ,20170816,9.62,9.74,9.56,9.69,9.63,0.06,0.62,33661.09,32582.165,1.525,9.69,9.62,9.74,9.56
300106.SZ,20170817,9.69,9.95,9.67,9.88,9.69,0.19,1.96,48501.61,47693.137,1.525,9.88,9.69,9.95,9.67
300106.SZ,20170818,9.8,9.96,9.78,9.87,9.88,-0.01,-0.1,30105.45,29733.206,1.525,9.87,9.8,9.96,9.78
300106.SZ,20170821,9.83,9.93,9.83,9.93,9.87,0.06,0.61,21375.14,21124.328,1.525,9.93,9.83,9.93,9.83
300106.SZ,20170822,9.94,9.95,9.74,9.76,9.93,-0.17,-1.71,25594.58,25158.149,1.525,9.76,9.94,9.95,9.74
300106.SZ,20170823,9.71,9.85,9.71,9.81,9.76,0.05,0.51,16730.13,16411.427,1.525,9.81,9.71,9.85,9.71
300106.SZ,20170824,9.85,9.85,9.69,9.71,9.81,-0.1,-1.02,18478.0,18018.14,1.525,9.71,9.85,9.85,9.69
300106.SZ,20170825,9.71,9.84,9.67,9.82,9.71,0.11,1.13,19035.36,18626.208,1.525,9.82,9.71,9.84,9.67
300106.SZ,20170828,9.81,9.98,9.81,9.92,9.82,0.1,1.02,27132.01,26882.183,1.525,9.92,9.81,9.98,9.81
300106.SZ,20170829,9.9,9.96,9.81,9.88,9.92,-0.04,-0.4,26213.79,25852.468,1.525,9.88,9.9,9.96,9.81
300106.SZ,20170830,9.94,9.94,9.79,9.84,9.88,-0.04,-0.4,22151.23,21801.47,1.525,9.84,9.94,9.94,9.79
300106.SZ,20170831,9.85,9.96,9.83,9.96,9.84,0.12,1.22,26470.39,26237.26,1.525,9.96,9.85,9.96,9.83
300106.SZ,20170901,9.97,10.0,9.84,9.9,9.96,-0.06,-0.6,34445.15,34046.695,1.525,9.9,9.97,10.0,9.84
300106.SZ,20170904,9.9,9.9,9.82,9.87,9.9,-0.03,-0.3,25950.81,25557.555,1.525,9.87,9.9,9.9,9.82
300106.SZ,20170905,9.86,9.96,9.85,9.92,9.87,0.05,0.51,24732.07,24482.438,1.525,9.92,9.86,9.96,9.85
300106.SZ,20170906,9.9,9.97,9.85,9.94,9.92,0.02,0.2,26316.86,26083.965,1.525,9.94,9.9,9.97,9.85
300106.SZ,20170907,9.92,10.1,9.92,9.95,9.94,0.01,0.1,45986.24,46047.425,1.525,9.95,9.92,10.1,9.92
300106.SZ,20170908,10.0,10.3,9.95,10.19,9.95,0.24,2.41,58445.89,59330.997,1.525,10.19,10.0,10.3,9.95
300106.SZ,20170911,10.23,10.23,10.06,10.15,10.19,-0.04,-0.39,32381.59,32773.838,1.525,10.15,10.23,10.23,10.06
300106.SZ,20170912,10.13,10.16,10.03,10.06,10.15,-0.09,-0.89,29894.26,30188.832,1.525,10.06,10.13,10.16,10.03
300106.SZ,20170913,10.04,10.21,10.01,10.15,10.06,0.09,0.89,28263.04,28619.263,1.525,10.15,10.04,10.21,10.01
300106.SZ,20170914,10.11,10.24,10.07,10.11,10.15,-0.04,-0.39,35385.56,35909.008,1.525,10.11,10.11,10.24,10.07
300106.SZ,20170915,10.08,10.35,10.06,10.32,10.11,0.21,2.08,52736.27,53952.247,1.525,10.32,10.08,10.35,10.06
300106.SZ,20170918,10.24,10.32,10.13,10.32,10.32,0.0,0.0,40486.02,41459.781,1.525,10.32,10.24,10.32,10.13
300106.SZ,20170919,10.32,10.53,10.27,10.31,10.32,-0.01,-0.1,49984.29,51851.999,1.525,10.31,10.32,10.53,10.27
300106.SZ,20170920,10.25,10.34,10.18,10.3,10.31,-0.01,-0.1,29771.4,30527.726,1.525,10.3,10.25,10.34,10.18
300106.SZ,20170921,10.33,10.35,10.21,10.23,10.3,-0.07,-0.68,25040.0,25697.531,1.525,10.23,10.33,10.35,10.21
300106.SZ,20170922,10.18,10.21,10.04,10.07,10.23,-0.16,-1.56,28525.2,28784.442,1.525,10.07,10.18,10.21,10.04
300106.SZ,20170925,10.05,10.15,9.86,9.88,10.07,-0.19,-1.89,20677.1,20668.072,1.525,9.88,10.05,10.15,9.86
300106.SZ,20170926,9.82,9.92,9.7,9.74,9.88,-0.14,-1.42,16970.0,16610.349,1.525,9.74,9.82,9.92,9.7
300106.SZ,20170927,9.74,9.86,9.74,9.85,9.74,0.11,1.13,12104.12,11889.551,1.525,9.85,9.74,9.86,9.74
300106.SZ,20170928,9.88,9.88,9.63,9.65,9.85,-0.2,-2.03,25416.06,24716.055,1.525,9.65,9.88,9.88,9.63
300106.SZ,20170929,9.63,9.88,9.63,9.81,9.65,0.16,1.66,22289.41,21728.976,1.525,9.81,9.63,9.88,9.63
300106.SZ,20171009,9.94,10.05,9.84,9.99,9.81,0.18,1.83,24302.49,24134.719,1.525,9.99,9.94,10.05,9.84
300106.SZ,20171010,10.05,10.18,9.99,10.18,9.99,0.19,1.9,26025.02,26268.503,1.525,10.18,10.05,10.18,9.99
300106.SZ,20171011,10.88,11.2,10.88,11.2,10.18,1.02,10.02,184190.25,205465.008,1.525,11.2,10.88,11.2,10.88
300106.SZ,20171012,11.05,11.07,10.59,10.85,11.2,-0.35,-3.13,187488.7,202241.947,1.525,10.849999999999998,11.05,11.07,10.589999999999998
300106.SZ,20171013,10.66,10.9,10.63,10.63,10.85,-0.22,-2.03,80544.13,86351.689,1.525,10.63,10.66,10.9,10.63
300106.SZ,20171016,10.44,10.51,10.18,10.23,10.63,-0.4,-3.76,76230.19,78909.862,1.525,10.23,10.44,10.51,10.18
300106.SZ,20171017,10.24,10.28,9.95,10.11,10.23,-0.12,-1.17,55718.46,56119.937,1.525,10.11,10.24,10.28,9.95
300106.SZ,20171018,10.13,10.25,9.93,9.98,10.11,-0.13,-1.29,41236.78,41746.443,1.525,9.98,10.13,10.25,9.93
300106.SZ,20171019,9.94,10.0,9.58,9.75,9.98,-0.23,-2.3,40382.56,39554.454,1.525,9.75,9.94,10.0,9.58
300106.SZ,20171020,9.69,9.86,9.64,9.84,9.75,0.09,0.92,26688.8,26123.787,1.525,9.84,9.69,9.86,9.64
300106.SZ,20171023,9.83,9.93,9.8,9.9,9.84,0.06,0.61,23676.65,23389.01,1.525,9.9,9.83,9.93,9.8
300106.SZ,20171024,9.89,9.91,9.69,9.74,9.9,-0.16,-1.62,26294.9,25696.106,1.525,9.74,9.89,9.91,9.69
300106.SZ,20171025,9.72,9.86,9.7,9.83,9.74,0.09,0.92,22505.43,22044.021,1.525,9.83,9.72,9.86,9.7
300106.SZ,20171026,9.81,9.9,9.76,9.84,9.83,0.01,0.1,24956.71,24586.249,1.525,9.84,9.81,9.9,9.76
300106.SZ,20171027,9.85,9.88,9.71,9.72,9.84,-0.12,-1.22,17668.15,17326.417,1.525,9.72,9.85,9.88,9.71
300106.SZ,20171030,9.6,9.7,8.8,9.22,9.72,-0.5,-5.14,39626.87,36751.665,1.525,9.22,9.6,9.7,8.8
300106.SZ,20171031,9.25,9.37,9.19,9.35,9.22,0.13,1.41,19762.83,18323.75,1.525,9.35,9.25,9.37,9.19
