ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002004.SZ,20180626,5.02,5.16,4.99,5.06,5.05,0.01,0.2,74004.16,37377.204,18.276,3.7630186652343225,3.73327148210994,3.8373866230452776,3.710961094766655
002004.SZ,20180627,5.05,5.06,5.01,5.03,5.06,-0.03,-0.59,43070.45,21697.326,18.276,3.740708277891036,3.7555818694532266,3.7630186652343225,3.725834686328845
002004.SZ,20180628,5.01,5.06,4.98,5.0,5.03,-0.03,-0.6,52162.28,26207.842,18.276,3.7183978905477497,3.725834686328845,3.7630186652343225,3.703524298985559
002004.SZ,20180629,4.99,5.2,4.95,5.08,5.0,0.08,1.6,107683.0,54334.395,18.276,3.7778922567965134,3.710961094766655,3.86713380616966,3.681213911642272
002004.SZ,20180702,5.07,5.09,4.98,5.0,5.08,-0.08,-1.57,58091.0,29213.075,18.276,3.7183978905477497,3.7704554610154175,3.785329052577609,3.703524298985559
002004.SZ,20180703,4.99,5.08,4.99,5.02,5.0,0.02,0.4,61506.74,30932.68,18.276,3.73327148210994,3.710961094766655,3.7778922567965134,3.710961094766655
002004.SZ,20180704,5.01,5.06,5.01,5.02,5.02,0.0,0.0,46082.77,23180.846,18.276,3.73327148210994,3.725834686328845,3.7630186652343225,3.725834686328845
002004.SZ,20180705,5.0,5.06,4.84,4.98,5.02,-0.04,-0.8,63601.33,31672.893,18.276,3.703524298985559,3.7183978905477497,3.7630186652343225,3.599409158050221
002004.SZ,20180706,4.95,5.02,4.9,5.0,4.98,0.02,0.4,64971.24,32240.225,18.276,3.7183978905477497,3.681213911642272,3.73327148210994,3.644029932736795
002004.SZ,20180709,4.99,5.08,4.98,5.06,5.0,0.06,1.2,68774.04,34628.962,18.276,3.7630186652343225,3.710961094766655,3.7778922567965134,3.703524298985559
002004.SZ,20180710,5.05,5.1,5.03,5.09,5.06,0.03,0.59,54572.67,27675.122,18.276,3.785329052577609,3.7555818694532266,3.792765848358705,3.740708277891036
002004.SZ,20180711,5.05,5.09,5.0,5.06,5.09,-0.03,-0.59,69839.0,35242.182,18.276,3.7630186652343225,3.7555818694532266,3.785329052577609,3.7183978905477497
002004.SZ,20180712,5.08,5.22,5.07,5.2,5.06,0.14,2.77,86805.2,44851.497,18.276,3.86713380616966,3.7778922567965134,3.8820073977318494,3.7704554610154175
002004.SZ,20180713,5.21,5.28,5.19,5.24,5.2,0.04,0.77,50416.0,26423.147,18.276,3.8968809892940417,3.8745706019507553,3.926628172418424,3.859697010388565
002004.SZ,20180716,5.26,5.27,5.19,5.25,5.24,0.01,0.19,40099.06,20982.246,18.276,3.904317785075137,3.9117545808562326,3.919191376637328,3.859697010388565
002004.SZ,20180717,5.25,5.29,5.24,5.29,5.25,0.04,0.76,40537.92,21342.152,18.276,3.93406496819952,3.904317785075137,3.93406496819952,3.8968809892940417
002004.SZ,20180718,5.29,5.33,5.28,5.3,5.29,0.01,0.19,43025.99,22810.919,18.276,3.941501763980616,3.93406496819952,3.963812151323901,3.926628172418424
002004.SZ,20180719,5.3,5.35,5.29,5.34,5.3,0.04,0.75,47296.03,25173.608,18.276,3.9712489471049968,3.941501763980616,3.978685742886092,3.93406496819952
002004.SZ,20180720,5.32,5.42,5.3,5.35,5.34,0.01,0.1873,101736.02,54501.654,18.276,3.978685742886092,3.9563753555428063,4.030743313353761,3.941501763980616
002004.SZ,20180723,5.33,5.39,5.25,5.38,5.35,0.03,0.5607,63149.15,33648.055,18.276,4.000996130229378,3.963812151323901,4.008432926010474,3.904317785075137
002004.SZ,20180724,5.39,5.46,5.35,5.45,5.38,0.07,1.3011,56467.6,30647.704,18.276,4.053053700697047,4.008432926010474,4.060490496478143,3.978685742886092
002004.SZ,20180725,5.46,5.48,5.42,5.44,5.45,-0.01,-0.1835,44410.12,24190.176,18.276,4.045616904915952,4.060490496478143,4.075364088040335,4.030743313353761
002004.SZ,20180726,5.47,5.47,5.37,5.44,5.44,0.0,0.0,54857.56,29701.463,18.276,4.045616904915952,4.067927292259238,4.067927292259238,3.993559334448284
002004.SZ,20180727,5.4,5.48,5.39,5.44,5.44,0.0,0.0,51281.14,27809.71,18.276,4.045616904915952,4.01586972179157,4.075364088040335,4.008432926010474
002004.SZ,20180730,5.44,5.46,5.31,5.38,5.44,-0.06,-1.1029,59779.0,32152.899,18.276,4.000996130229378,4.045616904915952,4.060490496478143,3.94893855976171
002004.SZ,20180731,5.34,5.44,5.32,5.4,5.38,0.02,0.3717,47232.43,25489.891,18.276,4.01586972179157,3.9712489471049968,4.045616904915952,3.9563753555428063
002004.SZ,20180801,5.37,5.45,5.37,5.4,5.4,0.0,0.0,51829.73,28070.634,18.276,4.01586972179157,3.993559334448284,4.053053700697047,3.993559334448284
002004.SZ,20180802,5.39,5.4,5.12,5.28,5.4,-0.12,-2.2222,79630.08,41907.186,18.276,3.926628172418424,4.008432926010474,4.01586972179157,3.807639439920896
002004.SZ,20180803,5.27,5.32,5.24,5.26,5.28,-0.02,-0.3788,25987.03,13739.765,18.276,3.9117545808562326,3.919191376637328,3.9563753555428063,3.8968809892940417
002004.SZ,20180806,5.29,5.3,5.06,5.13,5.26,-0.13,-2.4715,53033.53,27413.252,18.276,3.815076235701991,3.93406496819952,3.941501763980616,3.7630186652343225
002004.SZ,20180807,5.16,5.21,5.11,5.2,5.13,0.07,1.3645,42183.42,21818.151,18.276,3.86713380616966,3.8373866230452776,3.8745706019507553,3.8002026441398
002004.SZ,20180808,5.2,5.27,5.2,5.25,5.2,0.05,0.9615,37345.42,19559.558,18.276,3.904317785075137,3.86713380616966,3.919191376637328,3.86713380616966
002004.SZ,20180809,5.25,5.31,5.15,5.26,5.25,0.01,0.1905,77018.5,40571.857,18.276,3.9117545808562326,3.904317785075137,3.94893855976171,3.829949827264183
002004.SZ,20180810,5.26,5.28,5.21,5.24,5.26,-0.02,-0.3802,39396.86,20629.986,18.276,3.8968809892940417,3.9117545808562326,3.926628172418424,3.8745706019507553
002004.SZ,20180813,5.21,5.28,5.13,5.25,5.24,0.01,0.1908,42900.0,22309.642,18.276,3.904317785075137,3.8745706019507553,3.926628172418424,3.815076235701991
002004.SZ,20180814,5.25,5.27,5.19,5.23,5.25,-0.02,-0.381,29544.6,15423.789,18.276,3.889444193512946,3.904317785075137,3.919191376637328,3.859697010388565
002004.SZ,20180815,5.23,5.28,5.14,5.15,5.23,-0.08,-1.5296,44772.0,23210.712,18.276,3.829949827264183,3.889444193512946,3.926628172418424,3.822513031483086
002004.SZ,20180816,5.09,5.13,5.04,5.1,5.15,-0.05,-0.9709,56673.0,28715.94,18.276,3.792765848358705,3.785329052577609,3.815076235701991,3.748145073672132
002004.SZ,20180817,5.1,5.11,4.95,5.01,5.1,-0.09,-1.7647,52694.28,26422.411,18.276,3.725834686328845,3.792765848358705,3.8002026441398,3.681213911642272
002004.SZ,20180820,4.99,5.05,4.95,5.02,5.01,0.01,0.1996,43989.03,21942.733,18.276,3.73327148210994,3.710961094766655,3.7555818694532266,3.681213911642272
002004.SZ,20180821,5.0,5.05,4.98,5.03,5.02,0.01,0.1992,33027.91,16592.619,18.276,3.740708277891036,3.7183978905477497,3.7555818694532266,3.703524298985559
002004.SZ,20180822,5.02,5.03,4.96,5.01,5.03,-0.02,-0.3976,32705.02,16307.594,18.276,3.725834686328845,3.73327148210994,3.740708277891036,3.688650707423368
002004.SZ,20180823,4.99,5.01,4.95,5.0,5.01,-0.01,-0.1996,38273.1,19072.027,18.276,3.7183978905477497,3.710961094766655,3.725834686328845,3.681213911642272
002004.SZ,20180824,4.99,4.99,4.93,4.99,5.0,-0.01,-0.2,33647.6,16685.832,18.276,3.710961094766655,3.710961094766655,3.710961094766655,3.666340320080081
002004.SZ,20180827,4.97,5.04,4.97,5.02,4.99,0.03,0.6012,56474.84,28254.428,18.276,3.73327148210994,3.696087503204463,3.748145073672132,3.696087503204463
002004.SZ,20180828,5.03,5.04,4.93,5.0,5.02,-0.02,-0.3984,62358.0,31028.983,18.276,3.7183978905477497,3.740708277891036,3.748145073672132,3.666340320080081
002004.SZ,20180829,4.97,4.99,4.93,4.99,5.0,-0.01,-0.2,39569.03,19606.374,18.276,3.710961094766655,3.696087503204463,3.710961094766655,3.666340320080081
002004.SZ,20180830,4.97,4.99,4.89,4.95,4.99,-0.04,-0.8016,67266.02,33171.196,18.276,3.681213911642272,3.696087503204463,3.710961094766655,3.6365931369556974
002004.SZ,20180831,4.93,4.95,4.86,4.95,4.95,0.0,0.0,75175.45,36955.218,18.276,3.681213911642272,3.666340320080081,3.681213911642272,3.614282749612413
002004.SZ,20180903,4.92,4.95,4.87,4.95,4.95,0.0,0.0,66565.67,32644.077,18.276,3.681213911642272,3.6589035242989856,3.681213911642272,3.621719545393508
002004.SZ,20180904,4.93,5.02,4.91,5.01,4.95,0.06,1.2121,60321.51,29952.232,18.276,3.725834686328845,3.666340320080081,3.73327148210994,3.6514667285178906
002004.SZ,20180905,5.0,5.02,4.96,4.96,5.01,-0.05,-0.998,31036.51,15474.625,18.276,3.688650707423368,3.7183978905477497,3.73327148210994,3.688650707423368
002004.SZ,20180906,4.95,4.98,4.92,4.95,4.96,-0.01,-0.2016,29159.13,14431.074,18.276,3.681213911642272,3.681213911642272,3.703524298985559,3.6589035242989856
002004.SZ,20180907,4.95,4.99,4.91,4.93,4.95,-0.02,-0.404,35741.0,17675.258,18.276,3.666340320080081,3.681213911642272,3.710961094766655,3.6514667285178906
002004.SZ,20180910,4.92,4.94,4.86,4.91,4.93,-0.02,-0.4057,50829.19,24896.122,18.276,3.6514667285178906,3.6589035242989856,3.6737771158611774,3.614282749612413
002004.SZ,20180911,4.9,4.93,4.85,4.89,4.91,-0.02,-0.4073,46406.0,22649.854,18.276,3.6365931369556974,3.644029932736795,3.666340320080081,3.606845953831317
002004.SZ,20180912,4.89,4.92,4.87,4.88,4.89,-0.01,-0.2045,32972.54,16134.924,18.276,3.629156341174604,3.6365931369556974,3.6589035242989856,3.621719545393508
002004.SZ,20180913,4.88,4.93,4.87,4.93,4.88,0.05,1.0246,35967.64,17653.776,18.276,3.666340320080081,3.629156341174604,3.666340320080081,3.621719545393508
002004.SZ,20180914,4.95,4.95,4.9,4.9,4.93,-0.03,-0.6085,23512.96,11575.431,18.276,3.644029932736795,3.681213911642272,3.681213911642272,3.644029932736795
002004.SZ,20180917,4.9,4.91,4.85,4.89,4.9,-0.01,-0.2041,31675.25,15428.358,18.276,3.6365931369556974,3.644029932736795,3.6514667285178906,3.606845953831317
002004.SZ,20180918,4.88,4.92,4.84,4.9,4.89,0.01,0.2045,30798.78,15037.623,18.276,3.644029932736795,3.629156341174604,3.6589035242989856,3.599409158050221
002004.SZ,20180919,4.9,4.93,4.86,4.91,4.9,0.01,0.2041,104736.12,51223.373,18.276,3.6514667285178906,3.644029932736795,3.666340320080081,3.614282749612413
002004.SZ,20180920,4.91,4.91,4.85,4.87,4.91,-0.04,-0.8147,68796.11,33518.965,18.276,3.621719545393508,3.6514667285178906,3.6514667285178906,3.606845953831317
002004.SZ,20180921,4.88,4.92,4.86,4.91,4.87,0.04,0.8214,58190.58,28470.612,18.276,3.6514667285178906,3.629156341174604,3.6589035242989856,3.614282749612413
002004.SZ,20180925,4.89,4.92,4.87,4.89,4.91,-0.02,-0.4073,66951.0,32755.513,18.276,3.6365931369556974,3.6365931369556974,3.6589035242989856,3.621719545393508
002004.SZ,20180926,4.9,4.93,4.88,4.92,4.89,0.03,0.6135,42349.14,20801.656,18.276,3.6589035242989856,3.644029932736795,3.666340320080081,3.629156341174604
002004.SZ,20180927,4.91,4.92,4.85,4.87,4.92,-0.05,-1.0163,50176.04,24507.31,18.276,3.621719545393508,3.6514667285178906,3.6589035242989856,3.606845953831317
002004.SZ,20180928,4.88,4.91,4.84,4.88,4.87,0.01,0.2053,54633.06,26688.511,18.276,3.629156341174604,3.629156341174604,3.6514667285178906,3.599409158050221
002004.SZ,20181008,4.86,4.88,4.76,4.76,4.88,-0.12,-2.459,80633.97,38908.81,18.276,3.5399147918014573,3.614282749612413,3.629156341174604,3.5399147918014573
002004.SZ,20181009,4.76,4.79,4.75,4.76,4.76,0.0,0.0,38592.97,18405.822,18.276,3.5399147918014573,3.5399147918014573,3.562225179144744,3.532477996020362
002004.SZ,20181010,4.75,4.8,4.74,4.79,4.76,0.03,0.6303,31651.96,15107.465,18.276,3.562225179144744,3.532477996020362,3.56966197492584,3.525041200239267
002004.SZ,20181011,4.72,4.72,4.31,4.32,4.79,-0.47,-9.8121,124792.29,55979.204,18.276,3.212695777433256,3.510167608677076,3.510167608677076,3.20525898165216
002004.SZ,20181012,4.29,4.61,4.13,4.44,4.32,0.12,2.7778,143458.66,62007.096,18.276,3.301937326806402,3.190385390089969,3.428362855085026,3.071396657592441
002004.SZ,20181015,4.43,4.53,4.33,4.41,4.44,-0.03,-0.6757,87121.24,38351.775,18.276,3.2796269394631152,3.2945005310253057,3.3688684888362617,3.2201325732143515
002004.SZ,20181016,4.44,4.5,4.36,4.43,4.41,0.02,0.4535,64189.71,28433.673,18.276,3.2945005310253057,3.301937326806402,3.346558101492975,3.242442960557638
002004.SZ,20181017,4.47,4.49,4.4,4.44,4.43,0.01,0.2257,27468.87,12203.32,18.276,3.301937326806402,3.324247714149688,3.33912130571188,3.27219014368202
002004.SZ,20181018,4.46,4.46,4.0,4.22,4.44,-0.22,-4.955,82553.61,35741.44,18.276,3.138327819622301,3.3168109183685925,3.3168109183685925,2.9747183124381995
002004.SZ,20181019,4.18,4.47,4.16,4.44,4.22,0.22,5.2133,83215.45,35994.746,18.276,3.301937326806402,3.1085806364979183,3.324247714149688,3.093707044935728
002004.SZ,20181022,4.42,4.64,4.42,4.6,4.44,0.16,3.6036,81934.31,37356.389,18.276,3.420926059303929,3.2870637352442107,3.450673242428312,3.2870637352442107
002004.SZ,20181023,4.59,4.61,4.52,4.54,4.6,-0.06,-1.3043,49937.74,22748.879,18.276,3.3763052846173567,3.413489263522834,3.428362855085026,3.3614316930551653
002004.SZ,20181024,4.54,4.59,4.5,4.53,4.54,-0.01,-0.2203,37550.15,17075.884,18.276,3.3688684888362617,3.3763052846173567,3.413489263522834,3.346558101492975
002004.SZ,20181025,4.44,4.58,4.41,4.58,4.53,0.05,1.1038,45402.21,20455.376,18.276,3.406052467741739,3.301937326806402,3.406052467741739,3.2796269394631152
002004.SZ,20181026,4.58,4.62,4.54,4.57,4.58,-0.01,-0.2183,32947.42,15079.999,18.276,3.3986156719606435,3.406052467741739,3.435799650866121,3.3763052846173567
002004.SZ,20181029,4.58,4.59,4.51,4.56,4.57,-0.01,-0.2188,35284.35,16067.436,18.276,3.391178876179547,3.406052467741739,3.413489263522834,3.35399489727407
002004.SZ,20181030,4.54,4.6,4.5,4.57,4.56,0.01,0.2193,48007.85,21882.779,18.276,3.3986156719606435,3.3763052846173567,3.420926059303929,3.346558101492975
002004.SZ,20181031,4.6,4.74,4.59,4.73,4.57,0.16,3.5011,95721.58,44855.857,18.276,3.517604404458172,3.420926059303929,3.525041200239267,3.413489263522834
002004.SZ,20181101,4.73,4.95,4.73,4.89,4.73,0.16,3.3827,155707.05,75851.531,18.276,3.6365931369556974,3.517604404458172,3.681213911642272,3.517604404458172
002004.SZ,20181102,4.93,5.02,4.89,5.0,4.89,0.11,2.2495,112716.67,56153.525,18.276,3.7183978905477497,3.666340320080081,3.73327148210994,3.6365931369556974
002004.SZ,20181105,4.98,5.14,4.97,5.07,5.0,0.07,1.4,112243.35,56828.946,18.276,3.7704554610154175,3.703524298985559,3.822513031483086,3.696087503204463
002004.SZ,20181106,5.06,5.09,5.02,5.07,5.07,0.0,0.0,80425.74,40740.693,18.276,3.7704554610154175,3.7630186652343225,3.785329052577609,3.73327148210994
002004.SZ,20181107,5.11,5.12,5.04,5.07,5.07,0.0,0.0,72828.49,37000.331,18.276,3.7704554610154175,3.8002026441398,3.807639439920896,3.748145073672132
002004.SZ,20181108,5.11,5.12,5.04,5.07,5.07,0.0,0.0,53441.51,27112.247,18.276,3.7704554610154175,3.8002026441398,3.807639439920896,3.748145073672132
002004.SZ,20181109,5.05,5.07,5.01,5.01,5.07,-0.06,-1.1834,47517.98,23935.09,18.276,3.725834686328845,3.7555818694532266,3.7704554610154175,3.725834686328845
002004.SZ,20181112,5.0,5.16,5.0,5.15,5.01,0.14,2.7944,72963.21,37404.279,18.276,3.829949827264183,3.7183978905477497,3.8373866230452776,3.7183978905477497
002004.SZ,20181113,5.1,5.3,5.09,5.25,5.15,0.1,1.9417,86317.81,45084.004,18.276,3.904317785075137,3.792765848358705,3.941501763980616,3.785329052577609
002004.SZ,20181114,5.25,5.3,5.18,5.19,5.25,-0.06,-1.1429,57772.19,30252.507,18.276,3.859697010388565,3.904317785075137,3.941501763980616,3.852260214607469
002004.SZ,20181115,5.18,5.27,5.18,5.24,5.19,0.05,0.9634,57684.37,30198.948,18.276,3.8968809892940417,3.852260214607469,3.919191376637328,3.852260214607469
002004.SZ,20181116,5.26,5.33,5.24,5.3,5.24,0.06,1.145,65997.78,34942.364,18.276,3.941501763980616,3.9117545808562326,3.963812151323901,3.8968809892940417
002004.SZ,20181119,5.33,5.34,5.2,5.26,5.3,-0.04,-0.7547,89795.03,47084.132,18.276,3.9117545808562326,3.963812151323901,3.9712489471049968,3.86713380616966
002004.SZ,20181120,5.26,5.29,5.12,5.14,5.26,-0.12,-2.2814,77651.68,40343.459,18.276,3.822513031483086,3.9117545808562326,3.93406496819952,3.807639439920896
002004.SZ,20181121,5.06,5.2,5.06,5.14,5.14,0.0,0.0,51737.64,26622.821,18.276,3.822513031483086,3.7630186652343225,3.86713380616966,3.7630186652343225
002004.SZ,20181122,5.19,5.2,5.14,5.16,5.14,0.02,0.3891,44003.47,22768.712,18.276,3.8373866230452776,3.859697010388565,3.86713380616966,3.822513031483086
002004.SZ,20181123,5.19,5.2,4.98,5.0,5.16,-0.16,-3.1008,66460.32,33577.715,18.276,3.7183978905477497,3.859697010388565,3.86713380616966,3.703524298985559
002004.SZ,20181126,5.04,5.07,4.91,4.97,5.0,-0.03,-0.6,57686.4,28808.725,18.276,3.696087503204463,3.748145073672132,3.7704554610154175,3.6514667285178906
002004.SZ,20181127,5.0,5.09,5.0,5.05,4.97,0.08,1.6097,59686.5,30183.153,18.276,3.7555818694532266,3.7183978905477497,3.785329052577609,3.7183978905477497
002004.SZ,20181128,5.09,5.17,5.05,5.15,5.05,0.1,1.9802,56080.99,28721.306,18.276,3.829949827264183,3.785329052577609,3.844823418826373,3.7555818694532266
002004.SZ,20181129,5.16,5.18,5.01,5.03,5.15,-0.12,-2.3301,52932.99,27018.721,18.276,3.740708277891036,3.8373866230452776,3.852260214607469,3.725834686328845
002004.SZ,20181130,5.04,5.2,5.03,5.2,5.03,0.17,3.3797,82347.02,42311.812,18.276,3.86713380616966,3.748145073672132,3.86713380616966,3.740708277891036
002004.SZ,20181203,5.29,5.35,5.21,5.21,5.2,0.01,0.1923,105667.96,55568.507,18.276,3.8745706019507553,3.93406496819952,3.978685742886092,3.8745706019507553
002004.SZ,20181204,5.23,5.3,5.2,5.3,5.21,0.09,1.7274,72635.9,38233.66,18.276,3.941501763980616,3.889444193512946,3.941501763980616,3.86713380616966
002004.SZ,20181205,5.25,5.25,5.17,5.21,5.3,-0.09,-1.6981,64600.92,33695.758,18.276,3.8745706019507553,3.904317785075137,3.904317785075137,3.844823418826373
002004.SZ,20181206,5.22,5.23,5.13,5.18,5.21,-0.03,-0.5758,49134.76,25458.551,18.276,3.852260214607469,3.8820073977318494,3.889444193512946,3.815076235701991
002004.SZ,20181207,5.15,5.2,5.06,5.08,5.18,-0.1,-1.9305,57886.0,29521.59,18.276,3.7778922567965134,3.829949827264183,3.86713380616966,3.7630186652343225
002004.SZ,20181210,5.08,5.1,5.04,5.06,5.08,-0.02,-0.3937,44013.27,22309.494,18.276,3.7630186652343225,3.7778922567965134,3.792765848358705,3.748145073672132
002004.SZ,20181211,5.08,5.1,5.04,5.07,5.06,0.01,0.1976,36320.5,18403.172,18.276,3.7704554610154175,3.7778922567965134,3.792765848358705,3.748145073672132
002004.SZ,20181212,5.07,5.12,5.01,5.03,5.07,-0.04,-0.789,42320.02,21319.136,18.276,3.740708277891036,3.7704554610154175,3.807639439920896,3.725834686328845
002004.SZ,20181213,5.03,5.17,5.0,5.16,5.03,0.13,2.5845,63322.43,32405.869,18.276,3.8373866230452776,3.740708277891036,3.844823418826373,3.7183978905477497
002004.SZ,20181214,5.12,5.16,4.95,4.96,5.16,-0.2,-3.876,77309.0,38888.348,18.276,3.688650707423368,3.807639439920896,3.8373866230452776,3.681213911642272
002004.SZ,20181217,4.93,5.0,4.93,4.98,4.96,0.02,0.4032,41925.17,20822.526,18.276,3.703524298985559,3.666340320080081,3.7183978905477497,3.666340320080081
002004.SZ,20181218,5.03,5.04,4.92,4.96,4.98,-0.02,-0.4016,51090.28,25448.555,18.276,3.688650707423368,3.740708277891036,3.748145073672132,3.6589035242989856
002004.SZ,20181219,4.99,4.99,4.89,4.89,4.96,-0.07,-1.4113,39972.53,19677.164,18.276,3.6365931369556974,3.710961094766655,3.710961094766655,3.6365931369556974
002004.SZ,20181220,4.91,4.95,4.8,4.84,4.89,-0.05,-1.0225,46475.92,22577.76,18.276,3.599409158050221,3.6514667285178906,3.681213911642272,3.56966197492584
002004.SZ,20181221,4.83,4.9,4.82,4.82,4.84,-0.02,-0.4132,37670.09,18284.165,18.276,3.584535566488031,3.5919723622691264,3.644029932736795,3.584535566488031
002004.SZ,20181224,4.86,4.92,4.82,4.85,4.82,0.03,0.6224,43617.7,21260.006,18.276,3.606845953831317,3.614282749612413,3.6589035242989856,3.584535566488031
002004.SZ,20181225,4.83,4.88,4.66,4.79,4.85,-0.06,-1.2371,52446.7,24933.492,18.276,3.562225179144744,3.5919723622691264,3.629156341174604,3.465546833990503
002004.SZ,20181226,4.78,4.82,4.7,4.75,4.79,-0.04,-0.8351,37770.67,17960.757,18.276,3.532477996020362,3.5547883833636487,3.584535566488031,3.4952940171148845
002004.SZ,20181227,4.81,4.83,4.69,4.7,4.75,-0.05,-1.0526,51259.04,24303.537,18.276,3.4952940171148845,3.5770987707069346,3.5919723622691264,3.487857221333789
002004.SZ,20181228,4.7,4.7,4.61,4.61,4.7,-0.09,-1.9149,42700.46,19832.516,18.276,3.428362855085026,3.4952940171148845,3.4952940171148845,3.428362855085026
002004.SZ,20190102,4.61,4.74,4.61,4.66,4.61,0.05,1.0846,62837.86,29398.404,18.276,3.465546833990503,3.428362855085026,3.525041200239267,3.428362855085026
002004.SZ,20190103,4.67,4.76,4.6,4.64,4.66,-0.02,-0.4292,58449.48,27459.142,18.276,3.450673242428312,3.4729836297715977,3.5399147918014573,3.420926059303929
002004.SZ,20190104,4.61,4.77,4.61,4.77,4.64,0.13,2.8017,66580.2,31405.256,18.276,3.547351587582553,3.428362855085026,3.547351587582553,3.428362855085026
002004.SZ,20190107,4.81,4.86,4.79,4.85,4.77,0.08,1.6771,59807.88,28869.317,18.276,3.606845953831317,3.5770987707069346,3.614282749612413,3.562225179144744
002004.SZ,20190108,4.84,4.89,4.79,4.86,4.85,0.01,0.2062,43647.84,21155.251,18.276,3.614282749612413,3.599409158050221,3.6365931369556974,3.562225179144744
002004.SZ,20190109,4.87,4.92,4.79,4.79,4.86,-0.07,-1.4403,63764.14,31058.233,18.276,3.562225179144744,3.621719545393508,3.6589035242989856,3.562225179144744
