ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000723.SZ,20130730,5.18,5.34,5.14,5.28,5.18,0.1,1.93,54473.01,28652.8734,3.499,2.710890682318415,2.659548055759354,2.741696258253852,2.63901100513573
000723.SZ,20130731,5.28,5.32,5.15,5.19,5.28,-0.09,-1.7,39609.6,20693.0239,3.499,2.6646823184152604,2.710890682318415,2.73142773294204,2.6441452677916364
000723.SZ,20130801,5.19,5.38,5.19,5.32,5.19,0.13,2.5,49074.62,26053.773,3.499,2.73142773294204,2.6646823184152604,2.762233308877476,2.6646823184152604
000723.SZ,20130802,5.37,5.5,5.3,5.38,5.32,0.06,1.13,84333.74,45665.1396,3.499,2.762233308877476,2.7570990462215703,2.823844460748349,2.721159207630227
000723.SZ,20130805,5.39,5.48,5.32,5.44,5.38,0.06,1.12,59539.29,32158.3135,3.499,2.793038884812913,2.767367571533382,2.813575935436537,2.73142773294204
000723.SZ,20130806,5.43,5.63,5.31,5.6,5.44,0.16,2.94,94139.51,51634.6187,3.499,2.87518708730741,2.787904622157006,2.8905898752751287,2.726293470286133
000723.SZ,20130807,5.54,5.74,5.48,5.56,5.6,-0.04,-0.71,93669.02,52360.5506,3.499,2.8546500366837853,2.844381511371973,2.947066764490095,2.813575935436537
000723.SZ,20130808,5.54,5.68,5.5,5.6,5.56,0.04,0.72,67038.68,37566.9623,3.499,2.87518708730741,2.844381511371973,2.916261188554659,2.823844460748349
000723.SZ,20130809,5.61,6.1,5.57,6.02,5.6,0.42,7.5,191707.23,113063.7167,3.499,3.0908261188554658,2.880321349963316,3.131900220102714,2.859784299339692
000723.SZ,20130812,6.09,6.62,5.91,6.62,6.02,0.6,9.97,181422.33,116254.7777,3.499,3.398881878209831,3.1267659574468083,3.398881878209831,3.0343492296404992
000723.SZ,20130813,7.28,7.28,7.28,7.28,6.62,0.66,9.97,72421.21,52722.6409,3.499,3.737743213499633,3.737743213499633,3.737743213499633,3.737743213499633
000723.SZ,20130814,7.3,7.96,7.04,7.51,7.28,0.23,3.16,507848.83,376315.0462,3.499,3.855831254585473,3.748011738811445,4.086873074101248,3.614520909757887
000723.SZ,20130815,7.31,7.55,7.24,7.45,7.51,-0.06,-0.8,278625.89,205237.6626,3.499,3.8250256786500367,3.7531460014673512,3.876368305209098,3.7172061628760087
000723.SZ,20130816,7.37,7.91,7.34,7.7,7.45,0.25,3.36,384978.38,294433.1976,3.499,3.953382245047689,3.783951577402788,4.061201760821716,3.7685487894350698
000723.SZ,20130819,7.42,7.7,6.99,7.58,7.7,-0.12,-1.56,241861.12,177991.7443,3.499,3.891771093176816,3.809622890682318,3.953382245047689,3.5888495964783567
000723.SZ,20130820,7.48,7.52,7.13,7.36,7.58,-0.22,-2.9,199832.16,146261.259,3.499,3.778817314746882,3.8404284666177553,3.8609655172413793,3.6607292736610417
000723.SZ,20130821,7.26,7.7,7.18,7.63,7.36,0.27,3.67,257724.01,193425.7188,3.499,3.917442406456346,3.727474688187821,3.953382245047689,3.686400586940572
000723.SZ,20130822,7.5,7.74,7.33,7.38,7.63,-0.25,-3.28,195490.29,146860.2095,3.499,3.7890858400586938,3.850696991929567,3.973919295671313,3.763414526779163
000723.SZ,20130823,7.38,7.54,6.85,7.1,7.38,-0.28,-3.79,184645.06,132605.6785,3.499,3.645326485693323,3.7890858400586938,3.871234042553192,3.5169699192956707
000723.SZ,20130826,7.11,7.26,7.06,7.23,7.1,0.13,1.83,133246.87,95561.4893,3.499,3.712071900220103,3.6504607483492295,3.727474688187821,3.6247894350696974
000723.SZ,20130827,7.18,7.37,7.04,7.36,7.23,0.13,1.8,156240.95,113182.2738,3.499,3.778817314746882,3.686400586940572,3.783951577402788,3.614520909757887
000723.SZ,20130828,7.27,8.05,7.15,7.91,7.36,0.55,7.47,343007.45,262232.676,3.499,4.061201760821716,3.732608950843727,4.133081438004402,3.6709977989728544
000723.SZ,20130829,7.7,7.82,7.36,7.4,7.91,-0.51,-6.45,243459.75,185073.0504,3.499,3.7993543653705055,3.953382245047689,4.0149933969185625,3.778817314746882
000723.SZ,20130830,7.33,7.35,6.95,7.03,7.4,-0.37,-5.0,164108.15,117151.2012,3.499,3.6093866471019806,3.763414526779163,3.773683052090975,3.568312545854732
000723.SZ,20130902,7.02,7.23,6.81,7.15,7.03,0.12,1.71,89489.37,63129.7838,3.499,3.6709977989728544,3.6042523844460734,3.712071900220103,3.4964328686720467
000723.SZ,20130903,7.21,7.28,7.12,7.16,7.15,0.01,0.14,75743.56,54351.0252,3.499,3.67613206162876,3.7018033749082906,3.737743213499633,3.655595011005136
000723.SZ,20130904,7.15,7.47,7.01,7.39,7.16,0.23,3.21,148805.77,108094.6564,3.499,3.7942201027146,3.6709977989728544,3.835294203961849,3.5991181217901684
000723.SZ,20130905,7.32,7.32,7.05,7.09,7.39,-0.3,-4.06,123648.52,88260.7215,3.499,3.640192223037417,3.7582802641232576,3.7582802641232576,3.619655172413793
000723.SZ,20130906,7.08,7.15,6.99,7.06,7.09,-0.03,-0.42,71282.01,50386.2514,3.499,3.6247894350696974,3.635057960381512,3.6709977989728544,3.5888495964783567
000723.SZ,20130909,7.09,7.47,7.02,7.31,7.06,0.25,3.54,187876.08,137216.7126,3.499,3.7531460014673512,3.640192223037417,3.835294203961849,3.6042523844460734
000723.SZ,20130910,7.33,7.74,7.33,7.6,7.31,0.29,3.97,249035.46,187883.7861,3.499,3.902039618488628,3.763414526779163,3.973919295671313,3.763414526779163
000723.SZ,20130911,7.51,7.9,7.35,7.5,7.6,-0.1,-1.32,244079.38,187031.6263,3.499,3.850696991929567,3.855831254585473,4.0560674981658105,3.773683052090975
000723.SZ,20130912,7.4,7.55,7.15,7.23,7.5,-0.27,-3.6,134337.53,97411.677,3.499,3.712071900220103,3.7993543653705055,3.876368305209098,3.6709977989728544
000723.SZ,20130913,7.1,7.25,7.1,7.19,7.23,-0.04,-0.55,76171.14,54570.1415,3.499,3.6915348495964784,3.645326485693323,3.722340425531915,3.645326485693323
000723.SZ,20130916,7.21,7.27,7.15,7.16,7.19,-0.03,-0.42,54398.55,39103.0137,3.499,3.67613206162876,3.7018033749082906,3.732608950843727,3.6709977989728544
000723.SZ,20130917,7.16,7.22,6.9,6.92,7.16,-0.24,-3.35,90321.82,63653.4409,3.499,3.552909757887014,3.67613206162876,3.706937637564197,3.542641232575201
000723.SZ,20130918,6.92,7.0,6.85,6.98,6.92,0.06,0.87,47027.9,32559.9284,3.499,3.5837153338224503,3.552909757887014,3.5939838591342625,3.5169699192956707
000723.SZ,20130923,6.98,7.15,6.98,7.1,6.98,0.12,1.72,49518.58,35100.893,3.499,3.645326485693323,3.5837153338224503,3.6709977989728544,3.5837153338224503
000723.SZ,20130924,7.12,7.12,6.91,6.96,7.1,-0.14,-1.97,60592.06,42257.8797,3.499,3.573446808510638,3.655595011005136,3.655595011005136,3.547775495231108
000723.SZ,20130925,6.95,7.25,6.87,7.06,6.96,0.1,1.44,71651.78,50623.5307,3.499,3.6247894350696974,3.568312545854732,3.722340425531915,3.527238444607484
000723.SZ,20130926,6.98,7.06,6.84,6.85,7.06,-0.21,-2.97,58978.59,40818.3496,3.499,3.5169699192956707,3.5837153338224503,3.6247894350696974,3.5118356566397653
000723.SZ,20130927,6.85,7.09,6.85,6.91,6.85,0.06,0.88,45992.69,32056.4221,3.499,3.547775495231108,3.5169699192956707,3.640192223037417,3.5169699192956707
000723.SZ,20130930,6.88,6.99,6.87,6.95,6.91,0.04,0.58,26771.37,18528.9086,3.499,3.568312545854732,3.5323727072633893,3.5888495964783567,3.527238444607484
000723.SZ,20131008,6.9,7.0,6.75,6.97,6.95,0.02,0.29,59442.29,41004.9963,3.499,3.5785810711665444,3.542641232575201,3.5939838591342625,3.46562729273661
000723.SZ,20131009,6.91,6.96,6.87,6.94,6.97,-0.03,-0.43,45375.74,31352.9238,3.499,3.5631782831988263,3.547775495231108,3.573446808510638,3.527238444607484
000723.SZ,20131010,6.94,7.29,6.81,7.16,6.94,0.22,3.17,133200.45,94524.7187,3.499,3.67613206162876,3.5631782831988263,3.742877476155539,3.4964328686720467
000723.SZ,20131011,7.11,7.27,7.1,7.24,7.16,0.08,1.12,108518.24,78242.214,3.499,3.7172061628760087,3.6504607483492295,3.732608950843727,3.645326485693323
000723.SZ,20131014,7.22,7.45,7.13,7.37,7.24,0.13,1.8,127119.56,93319.5079,3.499,3.783951577402788,3.706937637564197,3.8250256786500367,3.6607292736610417
000723.SZ,20131015,7.4,7.53,7.23,7.29,7.37,-0.08,-1.09,93044.6,68502.4638,3.499,3.742877476155539,3.7993543653705055,3.866099779897285,3.712071900220103
000723.SZ,20131016,7.25,7.3,6.89,6.95,7.29,-0.34,-4.66,75656.83,53079.3554,3.499,3.568312545854732,3.722340425531915,3.748011738811445,3.537506969919296
000723.SZ,20131017,7.02,7.52,6.93,7.23,6.95,0.28,4.03,126331.49,91790.065,3.499,3.712071900220103,3.6042523844460734,3.8609655172413793,3.55804402054292
000723.SZ,20131018,7.15,7.18,7.02,7.11,7.23,-0.12,-1.66,60451.23,42905.7112,3.499,3.6504607483492295,3.6709977989728544,3.686400586940572,3.6042523844460734
000723.SZ,20131021,7.15,7.38,7.0,7.22,7.11,0.11,1.55,97207.75,70066.3692,3.499,3.706937637564197,3.6709977989728544,3.7890858400586938,3.5939838591342625
000723.SZ,20131022,7.19,7.84,7.12,7.6,7.22,0.38,5.26,241098.42,180411.7542,3.499,3.902039618488628,3.6915348495964784,4.025261922230374,3.655595011005136
000723.SZ,20131023,7.5,8.36,7.41,8.22,7.6,0.62,8.16,401175.31,317302.4209,3.499,4.220363903154806,3.850696991929567,4.29224358033749,3.804488628026412
000723.SZ,20131024,8.0,8.4,7.83,7.95,8.22,-0.27,-3.28,284172.1,230369.7166,3.499,4.081738811445341,4.107410124724871,4.312780630961115,4.020127659574468
000723.SZ,20131025,8.05,8.17,7.41,7.49,7.95,-0.46,-5.79,181607.76,140490.3012,3.499,3.845562729273661,4.133081438004402,4.194692589875275,3.804488628026412
000723.SZ,20131028,7.38,7.45,7.06,7.15,7.49,-0.34,-4.54,121383.92,87594.5495,3.499,3.6709977989728544,3.7890858400586938,3.8250256786500367,3.6247894350696974
000723.SZ,20131029,7.1,7.24,6.56,6.78,7.15,-0.37,-5.17,140557.16,96984.3005,3.499,3.4810300807043286,3.645326485693323,3.7172061628760087,3.3680763022743947
000723.SZ,20131030,6.77,6.96,6.63,6.87,6.78,0.09,1.33,74781.64,51056.6852,3.499,3.527238444607484,3.4758958180484223,3.573446808510638,3.404016140865737
000723.SZ,20131031,6.82,6.87,6.66,6.67,6.87,-0.2,-2.91,64352.58,43396.6381,3.499,3.424553191489361,3.501567131327953,3.527238444607484,3.419418928833456
000723.SZ,20131101,6.62,6.86,6.62,6.71,6.67,0.04,0.6,40250.83,27199.1419,3.499,3.445090242112986,3.398881878209831,3.522104181951577,3.398881878209831
000723.SZ,20131104,6.66,6.78,6.66,6.74,6.71,0.03,0.45,36451.71,24503.7181,3.499,3.4604930300807046,3.419418928833456,3.4810300807043286,3.419418928833456
000723.SZ,20131105,6.74,6.78,6.53,6.78,6.74,0.04,0.59,57243.52,38167.2198,3.499,3.4810300807043286,3.4604930300807046,3.4810300807043286,3.3526735143066766
000723.SZ,20131106,6.76,7.25,6.68,7.04,6.78,0.26,3.83,125023.16,87350.2469,3.499,3.614520909757887,3.4707615553925164,3.722340425531915,3.4296874541452675
000723.SZ,20131107,6.91,7.23,6.87,7.1,7.04,0.06,0.85,98669.43,69830.6753,3.499,3.645326485693323,3.547775495231108,3.712071900220103,3.527238444607484
000723.SZ,20131108,7.05,7.13,6.68,6.69,7.1,-0.41,-5.77,75319.55,51677.542,3.499,3.4348217168011743,3.619655172413793,3.6607292736610417,3.4296874541452675
000723.SZ,20131111,6.69,6.77,6.58,6.68,6.69,-0.01,-0.15,37432.94,25025.7989,3.499,3.4296874541452675,3.4348217168011743,3.4758958180484223,3.378344827586207
000723.SZ,20131112,6.66,7.03,6.63,6.85,6.68,0.17,2.54,53844.22,36758.549,3.499,3.5169699192956707,3.419418928833456,3.6093866471019806,3.404016140865737
000723.SZ,20131113,6.8,6.8,6.58,6.66,6.85,-0.19,-2.77,58754.38,39207.6579,3.499,3.419418928833456,3.4912986060161404,3.4912986060161404,3.378344827586207
000723.SZ,20131114,6.65,6.8,6.61,6.71,6.66,0.05,0.7508,37860.57,25448.2936,3.499,3.445090242112986,3.414284666177549,3.4912986060161404,3.393747615553925
000723.SZ,20131115,6.66,6.91,6.65,6.81,6.71,0.1,1.49,60051.73,40938.2843,3.499,3.4964328686720467,3.419418928833456,3.547775495231108,3.414284666177549
000723.SZ,20131118,6.8,7.1,6.73,7.03,6.81,0.22,3.23,97375.35,67536.5192,3.499,3.6093866471019806,3.4912986060161404,3.645326485693323,3.4553587674247983
000723.SZ,20131119,6.98,7.1,6.9,7.05,7.03,0.02,0.28,88079.94,61686.2376,3.499,3.619655172413793,3.5837153338224503,3.645326485693323,3.542641232575201
000723.SZ,20131120,7.05,7.09,6.95,7.03,7.05,-0.02,-0.28,60053.69,42011.2214,3.499,3.6093866471019806,3.619655172413793,3.640192223037417,3.568312545854732
000723.SZ,20131121,7.02,7.35,6.96,7.21,7.03,0.18,2.56,140352.36,101238.8731,3.499,3.7018033749082906,3.6042523844460734,3.773683052090975,3.573446808510638
000723.SZ,20131122,7.19,7.26,7.05,7.07,7.21,-0.14,-1.94,76934.79,54966.8032,3.499,3.6299236977256055,3.6915348495964784,3.727474688187821,3.619655172413793
000723.SZ,20131125,7.01,7.08,6.8,6.89,7.07,-0.18,-2.55,63000.29,43891.1801,3.499,3.537506969919296,3.5991181217901684,3.635057960381512,3.4912986060161404
000723.SZ,20131126,6.84,6.93,6.84,6.89,6.89,0.0,0.0,35541.12,24470.1021,3.499,3.537506969919296,3.5118356566397653,3.55804402054292,3.5118356566397653
000723.SZ,20131127,6.91,7.05,6.83,7.02,6.89,0.13,1.89,49946.27,34706.567,3.499,3.6042523844460734,3.547775495231108,3.619655172413793,3.506701393983859
000723.SZ,20131205,7.4,7.72,7.08,7.72,7.02,0.7,9.97,86416.44,66235.4891,3.499,3.963650770359501,3.7993543653705055,3.963650770359501,3.635057960381512
000723.SZ,20131206,8.0,8.0,7.24,7.3,7.72,-0.42,-5.44,227608.9,172975.559,3.499,3.748011738811445,4.107410124724871,4.107410124724871,3.7172061628760087
000723.SZ,20131209,7.23,7.31,7.13,7.26,7.3,-0.04,-0.55,98139.39,70758.197,3.499,3.727474688187821,3.712071900220103,3.7531460014673512,3.6607292736610417
000723.SZ,20131210,7.3,7.31,7.15,7.16,7.26,-0.1,-1.38,58096.61,41939.1787,3.499,3.67613206162876,3.748011738811445,3.7531460014673512,3.6709977989728544
000723.SZ,20131211,7.09,7.15,6.9,6.94,7.16,-0.22,-3.07,74310.82,51890.4418,3.499,3.5631782831988263,3.640192223037417,3.6709977989728544,3.542641232575201
000723.SZ,20131212,6.91,7.0,6.9,6.97,6.94,0.03,0.43,33756.41,23513.7779,3.499,3.5785810711665444,3.547775495231108,3.5939838591342625,3.542641232575201
000723.SZ,20131213,6.97,6.97,6.86,6.9,6.97,-0.07,-1.0,33009.35,22819.3318,3.499,3.542641232575201,3.5785810711665444,3.5785810711665444,3.522104181951577
000723.SZ,20131216,6.86,6.95,6.78,6.78,6.9,-0.12,-1.74,33628.52,22997.3695,3.499,3.4810300807043286,3.522104181951577,3.568312545854732,3.4810300807043286
000723.SZ,20131217,6.8,6.91,6.68,6.86,6.78,0.08,1.18,40131.0,27251.2674,3.499,3.522104181951577,3.4912986060161404,3.547775495231108,3.4296874541452675
000723.SZ,20131218,6.86,6.96,6.83,6.84,6.86,-0.02,-0.29,25179.47,17346.8864,3.499,3.5118356566397653,3.522104181951577,3.573446808510638,3.506701393983859
000723.SZ,20131219,6.83,7.06,6.83,6.85,6.84,0.01,0.15,37685.86,26110.1599,3.499,3.5169699192956707,3.506701393983859,3.6247894350696974,3.506701393983859
000723.SZ,20131220,6.88,6.92,6.76,6.77,6.85,-0.08,-1.17,29433.2,20090.1765,3.499,3.4758958180484223,3.5323727072633893,3.552909757887014,3.4707615553925164
000723.SZ,20131223,6.8,6.8,6.48,6.51,6.77,-0.26,-3.84,41018.99,26894.8984,3.499,3.3424049889948644,3.4912986060161404,3.4912986060161404,3.3270022010271463
000723.SZ,20131224,6.41,6.63,6.41,6.53,6.51,0.02,0.31,23887.09,15614.4926,3.499,3.3526735143066766,3.291062362435804,3.404016140865737,3.291062362435804
000723.SZ,20131225,6.52,6.58,6.47,6.56,6.53,0.03,0.46,18109.59,11808.0887,3.499,3.3680763022743947,3.34753925165077,3.378344827586207,3.3218679383712395
000723.SZ,20131226,6.66,6.66,6.33,6.34,6.56,-0.22,-3.35,25250.01,16291.1066,3.499,3.2551225238444603,3.419418928833456,3.419418928833456,3.2499882611885544
000723.SZ,20131227,6.3,6.47,6.3,6.38,6.34,0.04,0.63,24434.0,15629.1367,3.499,3.275659574468085,3.2345854732208363,3.3218679383712395,3.2345854732208363
000723.SZ,20131230,6.43,6.44,6.3,6.3,6.38,-0.08,-1.25,24358.13,15476.2534,3.499,3.2345854732208363,3.3013308877476155,3.306465150403522,3.2345854732208363
000723.SZ,20131231,6.3,6.56,6.25,6.46,6.3,0.16,2.54,30917.68,19886.898,3.499,3.3167336757153336,3.2345854732208363,3.3680763022743947,3.208914159941306
000723.SZ,20140102,6.43,6.45,6.36,6.4,6.46,-0.06,-0.93,26857.78,17153.7298,3.499,3.2859280997798974,3.3013308877476155,3.311599413059428,3.265391049156273
000723.SZ,20140103,6.4,6.4,6.22,6.24,6.4,-0.16,-2.5,32787.84,20592.9105,3.499,3.2037798972854,3.2859280997798974,3.2859280997798974,3.1935113719735875
000723.SZ,20140106,6.26,6.26,5.88,5.91,6.24,-0.33,-5.29,42095.63,25118.5289,3.499,3.0343492296404992,3.214048422597212,3.214048422597212,3.0189464416727807
000723.SZ,20140107,5.91,6.0,5.85,5.89,5.91,-0.02,-0.34,22454.48,13284.9261,3.499,3.0240807043286866,3.0343492296404992,3.080557593543653,3.003543653705062
000723.SZ,20140108,5.9,5.98,5.85,5.89,5.89,0.0,0.0,19474.37,11502.8194,3.499,3.0240807043286866,3.029214966984593,3.070289068231842,3.003543653705062
000723.SZ,20140109,5.89,6.0,5.86,5.93,5.89,0.04,0.68,37294.59,22201.4429,3.499,3.044617754952311,3.0240807043286866,3.080557593543653,3.008677916360969
000723.SZ,20140110,5.92,5.93,5.72,5.72,5.93,-0.21,-3.54,28079.92,16372.3619,3.499,2.936798239178283,3.0394834922964047,3.044617754952311,2.936798239178283
000723.SZ,20140113,5.7,5.83,5.62,5.7,5.72,-0.02,-0.35,26201.42,14943.5382,3.499,2.926529713866471,2.926529713866471,2.9932751283932504,2.8854556126192223
000723.SZ,20140114,5.73,5.79,5.65,5.79,5.7,0.09,1.58,22445.78,12813.9547,3.499,2.972738077769625,2.9419325018341898,2.972738077769625,2.900858400586941
000723.SZ,20140115,5.79,5.95,5.75,5.91,5.79,0.12,2.07,29157.31,17100.0671,3.499,3.0343492296404992,2.972738077769625,3.0548862802641232,2.952201027146001
000723.SZ,20140116,5.95,6.34,5.94,6.24,5.91,0.33,5.58,61667.14,37938.807,3.499,3.2037798972854,3.0548862802641232,3.2551225238444603,3.0497520176082173
000723.SZ,20140117,6.22,6.23,6.01,6.03,6.24,-0.21,-3.37,35745.25,21678.1415,3.499,3.095960381511372,3.1935113719735875,3.198645634629494,3.08569185619956
000723.SZ,20140120,6.08,6.08,5.89,5.9,6.03,-0.13,-2.16,23283.82,13849.9002,3.499,3.029214966984593,3.1216316947909024,3.1216316947909024,3.0240807043286866
000723.SZ,20140121,5.9,6.07,5.86,6.03,5.9,0.13,2.2,27150.94,16263.8575,3.499,3.095960381511372,3.029214966984593,3.1164974321349965,3.008677916360969
000723.SZ,20140122,6.04,6.18,5.97,6.14,6.03,0.11,1.82,31449.97,19210.0448,3.499,3.1524372707263386,3.101094644167278,3.172974321349963,3.065154805575935
000723.SZ,20140123,6.11,6.19,6.03,6.08,6.14,-0.06,-0.98,37004.89,22561.9889,3.499,3.1216316947909024,3.137034482758621,3.17810858400587,3.095960381511372
000723.SZ,20140124,5.75,5.95,5.47,5.89,6.08,-0.19,-3.13,144058.57,82005.2756,3.499,3.0240807043286866,2.952201027146001,3.0548862802641232,2.808441672780631
000723.SZ,20140127,5.69,5.82,5.6,5.68,5.89,-0.21,-3.57,67713.7,38563.9627,3.499,2.916261188554659,2.921395451210565,2.988140865737344,2.87518708730741
000723.SZ,20140128,5.7,5.74,5.56,5.6,5.68,-0.08,-1.41,37229.73,20964.0712,3.499,2.87518708730741,2.926529713866471,2.947066764490095,2.8546500366837853
000723.SZ,20140129,5.59,5.67,5.51,5.53,5.6,-0.07,-1.25,39072.99,21696.1095,3.499,2.839247248716067,2.870052824651504,2.9111269258987527,2.828978723404255
000723.SZ,20140130,5.53,5.58,5.49,5.55,5.53,0.02,0.36,17211.58,9528.8907,3.499,2.84951577402788,2.839247248716067,2.864918561995597,2.818710198092443
000723.SZ,20140207,5.55,5.64,5.53,5.62,5.55,0.07,1.26,27437.03,15347.9324,3.499,2.8854556126192223,2.84951577402788,2.895724137931034,2.839247248716067
000723.SZ,20140210,5.62,5.85,5.62,5.82,5.62,0.2,3.56,66389.31,38055.4177,3.499,2.988140865737344,2.8854556126192223,3.003543653705062,2.8854556126192223
000723.SZ,20140211,5.83,6.38,5.73,6.07,5.82,0.25,4.3,105243.15,62948.1735,3.499,3.1164974321349965,2.9932751283932504,3.275659574468085,2.9419325018341898
000723.SZ,20140212,6.02,6.06,5.92,6.01,6.07,-0.06,-0.99,66042.52,39513.1732,3.499,3.08569185619956,3.0908261188554658,3.1113631694790898,3.0394834922964047
000723.SZ,20140213,6.02,6.11,5.95,5.95,6.01,-0.06,-1.0,65495.86,39528.901,3.499,3.0548862802641232,3.0908261188554658,3.137034482758621,3.0548862802641232
000723.SZ,20140214,5.96,6.04,5.88,6.01,5.95,0.06,1.01,46575.49,27741.143,3.499,3.08569185619956,3.0600205429200296,3.101094644167278,3.0189464416727807
000723.SZ,20140217,6.04,6.14,6.01,6.12,6.01,0.11,1.83,67504.09,41018.4541,3.499,3.142168745414527,3.101094644167278,3.1524372707263386,3.08569185619956
000723.SZ,20140218,6.12,6.17,6.0,6.09,6.12,-0.03,-0.49,71771.06,43688.035,3.499,3.1267659574468083,3.142168745414527,3.167840058694057,3.080557593543653
000723.SZ,20140219,6.14,6.35,6.1,6.27,6.09,0.18,2.96,93296.27,58317.87,3.499,3.219182685253118,3.1524372707263386,3.2602567865003667,3.131900220102714
000723.SZ,20140220,6.39,6.46,6.16,6.19,6.27,-0.08,-1.28,96544.36,60971.1372,3.499,3.17810858400587,3.28079383712399,3.3167336757153336,3.162705796038152
000723.SZ,20140221,6.15,6.24,5.95,6.04,6.19,-0.15,-2.42,56295.39,34322.3323,3.499,3.101094644167278,3.157571533382245,3.2037798972854,3.0548862802641232
000723.SZ,20140224,6.05,6.05,5.87,5.89,6.04,-0.15,-2.48,36094.46,21371.3773,3.499,3.0240807043286866,3.106228906823184,3.106228906823184,3.0138121790168744
000723.SZ,20140225,5.9,5.97,5.59,5.68,5.89,-0.21,-3.57,31638.64,18491.3342,3.499,2.916261188554659,3.029214966984593,3.065154805575935,2.870052824651504
000723.SZ,20140226,5.69,5.75,5.6,5.74,5.68,0.06,1.06,26390.43,14987.5748,3.499,2.947066764490095,2.921395451210565,2.952201027146001,2.87518708730741
000723.SZ,20140227,5.74,5.74,5.6,5.61,5.74,-0.13,-2.26,31426.24,17812.8868,3.499,2.880321349963316,2.947066764490095,2.947066764490095,2.87518708730741
