ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000980.SZ,20121114,4.0,4.02,3.94,3.99,3.99,0.0,0.0,6366.11,2529.5559,2.042,3.9208758421559193,3.9307025986525503,3.950356111645813,3.8717420596727625
000980.SZ,20121115,3.99,4.01,3.92,3.94,3.99,-0.05,-1.25,5121.97,2028.4761,2.042,3.8717420596727625,3.9208758421559193,3.940529355149182,3.852088546679499
000980.SZ,20121116,3.94,3.98,3.86,3.93,3.94,-0.01,-0.25,7397.98,2877.9183,2.042,3.861915303176131,3.8717420596727625,3.911049085659288,3.793128007699711
000980.SZ,20121119,3.88,3.94,3.88,3.94,3.93,0.01,0.25,4441.88,1735.5342,2.042,3.8717420596727625,3.812781520692974,3.8717420596727625,3.812781520692974
000980.SZ,20121120,3.96,3.99,3.92,3.95,3.94,0.01,0.25,4562.0,1796.152,2.042,3.8815688161693935,3.891395572666025,3.9208758421559193,3.852088546679499
000980.SZ,20121121,3.94,4.0,3.87,3.99,3.95,0.04,1.01,14205.91,5601.6751,2.042,3.9208758421559193,3.8717420596727625,3.9307025986525503,3.8029547641963424
000980.SZ,20121122,3.93,3.97,3.89,3.92,3.99,-0.07,-1.75,11792.0,4616.6618,2.042,3.852088546679499,3.861915303176131,3.901222329162657,3.822608277189605
000980.SZ,20121123,3.9,3.95,3.9,3.94,3.92,0.02,0.51,6124.42,2406.8216,2.042,3.8717420596727625,3.8324350336862367,3.8815688161693935,3.8324350336862367
000980.SZ,20121126,3.92,3.96,3.86,3.89,3.94,-0.05,-1.27,6029.76,2357.2154,2.042,3.822608277189605,3.852088546679499,3.891395572666025,3.793128007699711
000980.SZ,20121127,3.9,3.9,3.74,3.79,3.89,-0.1,-2.57,10635.0,4041.8442,2.042,3.724340712223292,3.8324350336862367,3.8324350336862367,3.675206929740135
000980.SZ,20121128,3.76,3.79,3.68,3.75,3.79,-0.04,-1.06,20583.49,7672.822,2.042,3.685033686236766,3.694860442733397,3.724340712223292,3.6162463907603466
000980.SZ,20121129,3.76,3.77,3.71,3.74,3.75,-0.01,-0.27,8992.37,3370.0492,2.042,3.675206929740135,3.694860442733397,3.7046871992300288,3.645726660250241
000980.SZ,20121130,3.72,3.78,3.71,3.76,3.74,0.02,0.53,6264.15,2349.7641,2.042,3.694860442733397,3.655553416746872,3.71451395572666,3.645726660250241
000980.SZ,20121203,4.01,4.03,3.72,3.77,3.76,0.01,0.27,26415.3,10223.4607,2.042,3.7046871992300288,3.940529355149182,3.960182868142445,3.655553416746872
000980.SZ,20121204,3.62,3.76,3.62,3.75,3.77,-0.02,-0.53,13384.98,4937.3057,2.042,3.685033686236766,3.5572858517805583,3.694860442733397,3.5572858517805583
000980.SZ,20121205,3.73,3.93,3.71,3.91,3.75,0.16,4.27,30197.64,11685.3371,2.042,3.842261790182868,3.665380173243504,3.861915303176131,3.645726660250241
000980.SZ,20121206,3.91,3.93,3.89,3.92,3.91,0.01,0.26,15703.34,6130.2791,2.042,3.852088546679499,3.842261790182868,3.861915303176131,3.822608277189605
000980.SZ,20121207,3.86,4.01,3.83,4.01,3.92,0.09,2.3,18561.96,7361.823,2.042,3.940529355149182,3.793128007699711,3.940529355149182,3.7636477382098175
000980.SZ,20121210,4.0,4.11,4.0,4.1,4.01,0.09,2.24,42705.99,17448.3974,2.042,4.028970163618864,3.9307025986525503,4.038796920115495,3.9307025986525503
000980.SZ,20121211,4.05,4.15,4.05,4.1,4.1,0.0,0.0,20634.9,8458.4986,2.042,4.028970163618864,3.979836381135708,4.078103946102021,3.979836381135708
000980.SZ,20121212,4.09,4.13,4.04,4.06,4.1,-0.04,-0.98,11955.99,4874.2309,2.042,3.9896631376323386,4.019143407122233,4.058450433108758,3.970009624639076
000980.SZ,20121213,4.06,4.06,3.98,3.99,4.06,-0.07,-1.72,8913.68,3577.2299,2.042,3.9208758421559193,3.9896631376323386,3.9896631376323386,3.911049085659288
000980.SZ,20121214,4.0,4.14,3.99,4.13,3.99,0.14,3.51,24661.51,10083.5005,2.042,4.058450433108758,3.9307025986525503,4.068277189605389,3.9208758421559193
000980.SZ,20121217,4.15,4.16,4.08,4.13,4.13,0.0,0.0,11265.96,4650.2933,2.042,4.058450433108758,4.078103946102021,4.087930702598652,4.0093166506256015
000980.SZ,20121218,4.11,4.21,4.11,4.16,4.13,0.03,0.73,28623.22,11944.3821,2.042,4.087930702598652,4.038796920115495,4.137064485081809,4.038796920115495
000980.SZ,20121219,4.13,4.19,4.13,4.17,4.16,0.01,0.24,10968.43,4552.6057,2.042,4.097757459095283,4.058450433108758,4.117410972088547,4.058450433108758
000980.SZ,20121220,4.16,4.16,4.1,4.14,4.17,-0.03,-0.72,7624.2,3144.341,2.042,4.068277189605389,4.087930702598652,4.087930702598652,4.028970163618864
000980.SZ,20121221,4.15,4.15,4.07,4.1,4.14,-0.04,-0.97,18662.05,7642.7317,2.042,4.028970163618864,4.078103946102021,4.078103946102021,3.9994898941289705
000980.SZ,20121224,4.07,4.11,4.05,4.09,4.1,-0.01,-0.24,11334.0,4624.8486,2.042,4.019143407122233,3.9994898941289705,4.038796920115495,3.979836381135708
000980.SZ,20121225,4.07,4.18,4.06,4.16,4.09,0.07,1.71,26110.15,10775.3901,2.042,4.087930702598652,3.9994898941289705,4.107584215591915,3.9896631376323386
000980.SZ,20121226,4.15,4.22,4.15,4.2,4.16,0.04,0.96,20187.59,8461.1351,2.042,4.127237728585178,4.078103946102021,4.146891241578441,4.078103946102021
000980.SZ,20121227,4.2,4.26,4.17,4.19,4.2,-0.01,-0.24,27555.08,11613.3377,2.042,4.117410972088547,4.127237728585178,4.186198267564967,4.097757459095283
000980.SZ,20121228,4.21,4.24,4.17,4.23,4.19,0.04,0.95,22459.17,9460.3017,2.042,4.156717998075073,4.137064485081809,4.166544754571704,4.097757459095283
000980.SZ,20121231,4.23,4.29,4.22,4.29,4.23,0.06,1.42,28616.18,12212.0176,2.042,4.215678537054861,4.156717998075073,4.215678537054861,4.146891241578441
000980.SZ,20130104,4.29,4.31,4.26,4.3,4.29,0.01,0.23,26105.0,11182.744,2.042,4.225505293551491,4.215678537054861,4.235332050048123,4.186198267564967
000980.SZ,20130107,4.29,4.37,4.26,4.37,4.3,0.07,1.63,34133.74,14818.0124,2.042,4.294292589027911,4.215678537054861,4.294292589027911,4.186198267564967
000980.SZ,20130108,4.36,4.42,4.36,4.41,4.37,0.04,0.92,35856.7,15730.7946,2.042,4.333599615014437,4.28446583253128,4.343426371511068,4.28446583253128
000980.SZ,20130109,4.42,4.47,4.37,4.42,4.41,0.01,0.23,33811.21,14934.8462,2.042,4.343426371511068,4.343426371511068,4.392560153994225,4.294292589027911
000980.SZ,20130110,4.42,4.45,4.37,4.42,4.42,0.0,0.0,16427.0,7239.9792,2.042,4.343426371511068,4.343426371511068,4.372906641000963,4.294292589027911
000980.SZ,20130111,4.41,4.43,4.33,4.37,4.42,-0.05,-1.13,22020.46,9606.1675,2.042,4.294292589027911,4.333599615014437,4.353253128007699,4.2549855630413855
000980.SZ,20130114,4.34,4.55,4.34,4.53,4.37,0.16,3.66,38643.95,17283.1159,2.042,4.451520692974014,4.2648123195380165,4.471174205967276,4.2648123195380165
000980.SZ,20130115,4.53,4.57,4.5,4.57,4.53,0.04,0.88,22902.24,10386.2491,2.042,4.4908277189605394,4.451520692974014,4.4908277189605394,4.42204042348412
000980.SZ,20130116,4.53,4.57,4.48,4.53,4.57,-0.04,-0.88,28671.11,12937.8913,2.042,4.451520692974014,4.451520692974014,4.4908277189605394,4.402386910490857
000980.SZ,20130117,4.54,4.56,4.46,4.5,4.53,-0.03,-0.66,14552.99,6557.2997,2.042,4.42204042348412,4.461347449470645,4.481000962463907,4.382733397497594
000980.SZ,20130118,4.51,4.55,4.49,4.53,4.5,0.03,0.67,10806.5,4881.8448,2.042,4.451520692974014,4.43186717998075,4.471174205967276,4.412213666987489
000980.SZ,20130121,4.56,4.65,4.51,4.59,4.53,0.06,1.32,32130.99,14762.6194,2.042,4.5104812319538015,4.481000962463907,4.56944177093359,4.43186717998075
000980.SZ,20130122,4.62,4.64,4.44,4.52,4.59,-0.07,-1.53,29874.36,13546.2802,2.042,4.441693936477381,4.539961501443696,4.559615014436958,4.363079884504332
000980.SZ,20130123,4.48,4.53,4.43,4.51,4.52,-0.01,-0.22,10787.17,4821.3899,2.042,4.43186717998075,4.402386910490857,4.451520692974014,4.353253128007699
000980.SZ,20130124,4.48,4.53,4.27,4.4,4.51,-0.11,-2.44,47215.74,20573.9415,2.042,4.323772858517806,4.402386910490857,4.451520692974014,4.196025024061598
000980.SZ,20130125,4.32,4.37,4.3,4.34,4.4,-0.06,-1.36,17117.63,7413.7408,2.042,4.2648123195380165,4.2451588065447545,4.294292589027911,4.225505293551491
000980.SZ,20130128,4.35,4.41,4.33,4.4,4.34,0.06,1.38,18427.08,8054.8699,2.042,4.323772858517806,4.274639076034648,4.333599615014437,4.2549855630413855
000980.SZ,20130129,4.38,4.48,4.38,4.46,4.4,0.06,1.36,15031.0,6681.9179,2.042,4.382733397497594,4.304119345524542,4.402386910490857,4.304119345524542
000980.SZ,20130130,4.41,4.47,4.4,4.45,4.46,-0.01,-0.22,20152.1,8924.1326,2.042,4.372906641000963,4.333599615014437,4.392560153994225,4.323772858517806
000980.SZ,20130131,4.42,4.45,4.35,4.44,4.45,-0.01,-0.22,21214.01,9333.2282,2.042,4.363079884504332,4.343426371511068,4.372906641000963,4.274639076034648
000980.SZ,20130201,4.43,4.48,4.3,4.46,4.44,0.02,0.45,35157.79,15444.5766,2.042,4.382733397497594,4.353253128007699,4.402386910490857,4.225505293551491
000980.SZ,20130204,4.44,4.48,4.38,4.43,4.46,-0.03,-0.67,16218.5,7169.9804,2.042,4.353253128007699,4.363079884504332,4.402386910490857,4.304119345524542
000980.SZ,20130205,4.43,4.45,4.36,4.41,4.43,-0.02,-0.45,16715.19,7352.2771,2.042,4.333599615014437,4.353253128007699,4.372906641000963,4.28446583253128
000980.SZ,20130206,4.41,4.44,4.4,4.43,4.41,0.02,0.45,11870.35,5244.9199,2.042,4.353253128007699,4.333599615014437,4.363079884504332,4.323772858517806
000980.SZ,20130207,4.43,4.43,4.3,4.42,4.43,-0.01,-0.23,40542.0,17668.2401,2.042,4.343426371511068,4.353253128007699,4.353253128007699,4.225505293551491
000980.SZ,20130208,4.38,4.51,4.37,4.49,4.42,0.07,1.58,43175.49,19153.7049,2.042,4.412213666987489,4.304119345524542,4.43186717998075,4.294292589027911
000980.SZ,20130218,4.47,4.53,4.46,4.51,4.49,0.02,0.45,22183.22,9957.9047,2.042,4.43186717998075,4.392560153994225,4.451520692974014,4.382733397497594
000980.SZ,20130219,4.51,4.52,4.45,4.46,4.51,-0.05,-1.11,19880.59,8923.7367,2.042,4.382733397497594,4.43186717998075,4.441693936477381,4.372906641000963
000980.SZ,20130220,4.48,4.51,4.44,4.5,4.46,0.04,0.9,14113.49,6310.9512,2.042,4.42204042348412,4.402386910490857,4.43186717998075,4.363079884504332
000980.SZ,20130221,4.49,4.5,4.38,4.42,4.5,-0.08,-1.78,23729.97,10512.8198,2.042,4.343426371511068,4.412213666987489,4.42204042348412,4.304119345524542
000980.SZ,20130222,4.41,4.43,4.36,4.41,4.42,-0.01,-0.23,7592.02,3339.4087,2.042,4.333599615014437,4.333599615014437,4.353253128007699,4.28446583253128
000980.SZ,20130225,4.41,4.47,4.4,4.44,4.41,0.03,0.68,14456.7,6417.5572,2.042,4.363079884504332,4.333599615014437,4.392560153994225,4.323772858517806
000980.SZ,20130226,4.44,4.44,4.37,4.37,4.44,-0.07,-1.58,16203.01,7141.4743,2.042,4.294292589027911,4.363079884504332,4.363079884504332,4.294292589027911
000980.SZ,20130227,4.37,4.41,4.36,4.38,4.37,0.01,0.23,10730.21,4700.383,2.042,4.304119345524542,4.294292589027911,4.333599615014437,4.28446583253128
000980.SZ,20130228,4.39,4.45,4.37,4.44,4.38,0.06,1.37,18622.45,8227.5585,2.042,4.363079884504332,4.313946102021173,4.372906641000963,4.294292589027911
000980.SZ,20130301,4.44,4.55,4.42,4.55,4.44,0.11,2.48,39027.81,17531.2433,2.042,4.471174205967276,4.363079884504332,4.471174205967276,4.343426371511068
000980.SZ,20130304,4.53,4.82,4.5,4.76,4.55,0.21,4.62,127899.4,60093.6332,2.042,4.677536092396535,4.451520692974014,4.736496631376324,4.42204042348412
000980.SZ,20130305,4.77,4.89,4.71,4.81,4.76,0.05,1.05,77436.21,37235.6396,2.042,4.726669874879692,4.687362848893166,4.805283926852743,4.628402309913378
000980.SZ,20130306,4.83,4.83,4.7,4.78,4.81,-0.03,-0.62,47487.56,22603.5303,2.042,4.697189605389798,4.7463233878729545,4.7463233878729545,4.618575553416747
000980.SZ,20130307,4.77,4.85,4.74,4.82,4.78,0.04,0.84,41893.38,20160.3037,2.042,4.736496631376324,4.687362848893166,4.765976900866217,4.657882579403272
000980.SZ,20130308,4.84,4.84,4.68,4.75,4.82,-0.07,-1.45,24187.07,11460.92,2.042,4.667709335899904,4.756150144369586,4.756150144369586,4.598922040423484
000980.SZ,20130311,4.73,4.81,4.7,4.78,4.75,0.03,0.63,19615.87,9349.6596,2.042,4.697189605389798,4.648055822906641,4.726669874879692,4.618575553416747
000980.SZ,20130312,4.79,4.79,4.6,4.66,4.78,-0.12,-2.51,24899.18,11661.9287,2.042,4.579268527430222,4.70701636188643,4.70701636188643,4.5203079884504325
000980.SZ,20130313,4.67,4.72,4.52,4.7,4.66,0.04,0.86,33491.87,15471.521,2.042,4.618575553416747,4.589095283926853,4.638229066410009,4.441693936477381
000980.SZ,20130314,4.68,4.69,4.59,4.64,4.7,-0.06,-1.28,14403.1,6658.9564,2.042,4.559615014436958,4.598922040423484,4.608748796920116,4.5104812319538015
000980.SZ,20130315,4.64,4.65,4.55,4.65,4.64,0.01,0.22,21600.48,9931.5324,2.042,4.56944177093359,4.559615014436958,4.56944177093359,4.471174205967276
000980.SZ,20130318,4.64,4.64,4.57,4.6,4.65,-0.05,-1.08,9451.27,4346.9932,2.042,4.5203079884504325,4.559615014436958,4.559615014436958,4.4908277189605394
000980.SZ,20130319,4.59,4.63,4.55,4.59,4.6,-0.01,-0.22,12687.02,5828.8112,2.042,4.5104812319538015,4.5104812319538015,4.549788257940327,4.471174205967276
000980.SZ,20130320,4.56,4.66,4.56,4.65,4.59,0.06,1.31,17878.96,8278.9074,2.042,4.56944177093359,4.481000962463907,4.579268527430222,4.481000962463907
000980.SZ,20130321,4.65,4.75,4.64,4.72,4.65,0.07,1.51,21840.9,10298.0156,2.042,4.638229066410009,4.56944177093359,4.667709335899904,4.559615014436958
000980.SZ,20130322,4.72,4.75,4.7,4.72,4.72,0.0,0.0,12429.99,5869.3572,2.042,4.638229066410009,4.638229066410009,4.667709335899904,4.618575553416747
000980.SZ,20130325,4.72,4.74,4.71,4.72,4.72,0.0,0.0,9890.17,4676.9641,2.042,4.638229066410009,4.638229066410009,4.657882579403272,4.628402309913378
000980.SZ,20130326,4.72,4.73,4.67,4.7,4.72,-0.02,-0.42,12133.86,5703.0462,2.042,4.618575553416747,4.638229066410009,4.648055822906641,4.589095283926853
000980.SZ,20130327,4.68,4.72,4.66,4.71,4.7,0.01,0.21,13077.12,6135.0369,2.042,4.628402309913378,4.598922040423484,4.638229066410009,4.579268527430222
000980.SZ,20130328,4.76,5.13,4.75,4.96,4.71,0.25,5.31,105049.94,52249.1336,2.042,4.874071222329162,4.677536092396535,5.041126082771895,4.667709335899904
000980.SZ,20130329,4.95,5.0,4.8,4.88,4.96,-0.08,-1.61,57242.51,27839.5902,2.042,4.795457170356112,4.864244465832531,4.913378248315688,4.716843118383061
000980.SZ,20130401,4.8,4.89,4.76,4.82,4.88,-0.06,-1.23,26367.72,12652.2117,2.042,4.736496631376324,4.716843118383061,4.805283926852743,4.677536092396535
000980.SZ,20130402,4.8,4.84,4.72,4.76,4.82,-0.06,-1.24,21295.96,10165.906,2.042,4.677536092396535,4.716843118383061,4.756150144369586,4.638229066410009
000980.SZ,20130403,4.78,4.78,4.58,4.7,4.76,-0.06,-1.26,26320.48,12267.9827,2.042,4.618575553416747,4.697189605389798,4.697189605389798,4.5006544754571705
000980.SZ,20130408,4.61,4.62,4.49,4.6,4.7,-0.1,-2.13,22235.89,10121.8927,2.042,4.5203079884504325,4.530134744947064,4.539961501443696,4.412213666987489
000980.SZ,20130409,4.58,4.69,4.56,4.67,4.6,0.07,1.52,18270.17,8502.8804,2.042,4.589095283926853,4.5006544754571705,4.608748796920116,4.481000962463907
000980.SZ,20130410,4.69,4.69,4.57,4.63,4.67,-0.04,-0.86,12693.74,5853.305,2.042,4.549788257940327,4.608748796920116,4.608748796920116,4.4908277189605394
000980.SZ,20130411,4.62,4.67,4.6,4.61,4.63,-0.02,-0.43,5583.0,2581.004,2.042,4.530134744947064,4.539961501443696,4.589095283926853,4.5203079884504325
000980.SZ,20130412,4.61,4.63,4.57,4.62,4.61,0.01,0.22,12742.9,5857.4376,2.042,4.539961501443696,4.530134744947064,4.549788257940327,4.4908277189605394
000980.SZ,20130415,4.6,4.65,4.57,4.64,4.62,0.02,0.43,12981.99,6002.0447,2.042,4.559615014436958,4.5203079884504325,4.56944177093359,4.4908277189605394
000980.SZ,20130416,4.62,4.67,4.61,4.67,4.64,0.03,0.65,11525.6,5349.7052,2.042,4.589095283926853,4.539961501443696,4.589095283926853,4.530134744947064
000980.SZ,20130417,4.68,4.79,4.66,4.78,4.67,0.11,2.36,21711.49,10307.8013,2.042,4.697189605389798,4.598922040423484,4.70701636188643,4.579268527430222
000980.SZ,20130418,4.76,4.79,4.73,4.77,4.78,-0.01,-0.21,12917.03,6149.2732,2.042,4.687362848893166,4.677536092396535,4.70701636188643,4.648055822906641
000980.SZ,20130419,4.79,4.82,4.75,4.79,4.77,0.02,0.42,20120.19,9624.9788,2.042,4.70701636188643,4.70701636188643,4.736496631376324,4.667709335899904
000980.SZ,20130422,4.77,4.93,4.76,4.93,4.79,0.14,2.92,34299.38,16687.4373,2.042,4.844590952839268,4.687362848893166,4.844590952839268,4.677536092396535
000980.SZ,20130423,4.95,4.97,4.78,4.81,4.93,-0.12,-2.43,27532.26,13299.4737,2.042,4.726669874879692,4.864244465832531,4.883897978825794,4.697189605389798
000980.SZ,20130424,4.8,4.87,4.77,4.85,4.81,0.04,0.83,16957.13,8160.8506,2.042,4.765976900866217,4.716843118383061,4.78563041385948,4.687362848893166
000980.SZ,20130425,4.83,4.86,4.8,4.82,4.85,-0.03,-0.62,17366.67,8388.5682,2.042,4.736496631376324,4.7463233878729545,4.775803657362849,4.716843118383061
000980.SZ,20130426,4.81,4.84,4.61,4.68,4.82,-0.14,-2.9,19105.65,9004.1427,2.042,4.598922040423484,4.726669874879692,4.756150144369586,4.530134744947064
000980.SZ,20130502,4.68,4.71,4.59,4.7,4.68,0.02,0.43,11073.3,5161.1228,2.042,4.618575553416747,4.598922040423484,4.628402309913378,4.5104812319538015
000980.SZ,20130503,4.7,4.83,4.7,4.81,4.7,0.11,2.34,22781.01,10923.8365,2.042,4.726669874879692,4.618575553416747,4.7463233878729545,4.618575553416747
000980.SZ,20130506,4.81,4.92,4.8,4.9,4.81,0.09,1.87,38364.99,18701.9932,2.042,4.815110683349375,4.726669874879692,4.834764196342637,4.716843118383061
000980.SZ,20130507,4.9,4.9,4.86,4.89,4.9,-0.01,-0.2,18882.46,9216.1624,2.042,4.805283926852743,4.815110683349375,4.815110683349375,4.775803657362849
000980.SZ,20130508,4.92,4.97,4.88,4.93,4.89,0.04,0.82,22075.74,10848.1355,2.042,4.844590952839268,4.834764196342637,4.883897978825794,4.795457170356112
000980.SZ,20130509,4.87,5.03,4.86,5.0,4.87,0.13,2.67,50594.63,25164.6828,2.067,4.973532242540905,4.844220404234842,5.003373435996151,4.83427333974976
000980.SZ,20130510,4.97,5.34,4.95,5.17,5.0,0.17,3.4,84831.01,43771.6012,2.067,5.142632338787297,4.943691049085659,5.311732435033687,4.923796920115497
000980.SZ,20130513,5.25,5.25,5.03,5.15,5.17,-0.02,-0.39,44434.49,22768.619,2.067,5.122738209817133,5.222208854667951,5.222208854667951,5.003373435996151
000980.SZ,20130514,5.11,5.23,5.11,5.18,5.15,0.03,0.58,51278.74,26561.6502,2.067,5.1525794032723775,5.082949951876806,5.202314725697788,5.082949951876806
000980.SZ,20130515,5.18,5.64,5.16,5.49,5.18,0.31,5.98,125844.94,68577.2251,2.067,5.460938402309915,5.1525794032723775,5.610144369586141,5.132685274302214
000980.SZ,20130516,5.48,5.82,5.41,5.79,5.49,0.3,5.46,122671.92,69672.3219,2.067,5.759350336862369,5.450991337824832,5.789191530317615,5.38136188642926
000980.SZ,20130517,5.79,5.85,5.69,5.77,5.79,-0.02,-0.35,94134.24,54227.8645,2.067,5.739456207892205,5.759350336862369,5.819032723772859,5.65987969201155
000980.SZ,20130520,5.76,5.83,5.68,5.78,5.77,0.01,0.17,73015.94,42020.2159,2.067,5.749403272377287,5.729509143407123,5.799138594802695,5.649932627526469
000980.SZ,20130521,5.76,6.05,5.75,5.87,5.78,0.09,1.56,84829.36,50336.3936,2.067,5.838926852743023,5.729509143407123,6.017974013474495,5.719562078922041
000980.SZ,20130522,5.86,5.92,5.64,5.67,5.87,-0.2,-3.41,70875.19,40658.8441,2.067,5.639985563041387,5.828979788257941,5.888662175168432,5.610144369586141
000980.SZ,20130523,5.67,5.73,5.59,5.71,5.67,0.04,0.71,40642.28,23014.9724,2.067,5.679773820981715,5.639985563041387,5.699667949951878,5.560409047160733
000980.SZ,20130524,5.66,5.92,5.66,5.87,5.71,0.16,2.8,49106.66,28514.4833,2.067,5.838926852743023,5.630038498556305,5.888662175168432,5.630038498556305
000980.SZ,20130527,5.87,5.89,5.79,5.87,5.87,0.0,0.0,42711.59,24977.7039,2.067,5.838926852743023,5.838926852743023,5.858820981713186,5.759350336862369
000980.SZ,20130528,5.87,6.11,5.85,6.1,5.87,0.23,3.92,79653.15,47999.283,2.067,6.067709335899904,5.838926852743023,6.077656400384987,5.819032723772859
000980.SZ,20130529,6.05,6.22,6.0,6.11,6.1,0.01,0.16,83189.24,50853.4909,2.067,6.077656400384987,6.017974013474495,6.187074109720886,5.968238691049087
000980.SZ,20130530,6.15,6.15,5.96,6.05,6.11,-0.06,-0.98,45978.39,27704.045,2.067,6.017974013474495,6.117444658325314,6.117444658325314,5.928450433108759
000980.SZ,20130531,6.01,6.09,5.92,6.02,6.05,-0.03,-0.5,31175.93,18686.428,2.067,5.98813282001925,5.978185755534168,6.057762271414823,5.888662175168432
000980.SZ,20130603,6.02,6.11,5.98,6.05,6.02,0.03,0.5,32458.04,19668.7766,2.067,6.017974013474495,5.98813282001925,6.077656400384987,5.948344562078923
000980.SZ,20130604,6.05,6.08,5.75,5.8,6.05,-0.25,-4.13,48610.61,28448.3539,2.067,5.76929740134745,6.017974013474495,6.047815206929741,5.719562078922041
000980.SZ,20130605,5.8,5.9,5.75,5.89,5.8,0.09,1.55,28426.04,16559.7094,2.067,5.858820981713186,5.76929740134745,5.8687680461982685,5.719562078922041
000980.SZ,20130606,6.08,6.48,6.08,6.3,5.89,0.41,6.96,161537.57,102317.7853,2.067,6.266650625601541,6.047815206929741,6.445697786333014,6.047815206929741
000980.SZ,20130607,6.28,6.38,6.06,6.1,6.3,-0.2,-3.17,100235.82,61783.3315,2.067,6.067709335899904,6.246756496631377,6.346227141482196,6.0279210779595775
000980.SZ,20130613,5.92,6.08,5.49,5.8,6.1,-0.3,-4.92,61997.91,35892.039,2.067,5.76929740134745,5.888662175168432,6.047815206929741,5.460938402309915
000980.SZ,20130614,5.68,5.92,5.68,5.88,5.8,0.08,1.38,33652.51,19654.9023,2.067,5.848873917228105,5.649932627526469,5.888662175168432,5.649932627526469
000980.SZ,20130617,5.88,5.91,5.58,5.72,5.88,-0.16,-2.72,58164.83,33147.7342,2.067,5.689720885466795,5.848873917228105,5.87871511068335,5.5504619826756505
000980.SZ,20130618,5.72,5.8,5.67,5.72,5.72,0.0,0.0,31527.26,18085.7423,2.067,5.689720885466795,5.689720885466795,5.76929740134745,5.639985563041387
