ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300269.SZ,20171114,19.44,19.44,18.95,19.21,19.48,-0.27,-1.39,29578.31,56754.952,4.233,19.21,19.44,19.44,18.95
300269.SZ,20171115,19.2,19.27,18.75,19.02,19.21,-0.19,-0.99,19784.0,37510.622,4.233,19.02,19.2,19.27,18.75
300269.SZ,20171116,19.15,19.15,18.82,18.85,19.02,-0.17,-0.89,11755.37,22225.055,4.233,18.85,19.15,19.15,18.82
300269.SZ,20171117,18.8,18.89,17.87,18.01,18.85,-0.84,-4.46,25423.64,46565.519,4.233,18.01,18.8,18.89,17.87
300269.SZ,20171120,18.11,18.14,17.4,18.08,18.01,0.07,0.39,9337.4,16803.171,4.233,18.08,18.11,18.14,17.4
300269.SZ,20171121,18.11,18.22,17.57,17.69,18.08,-0.39,-2.16,23271.97,41312.772,4.233,17.69,18.11,18.22,17.57
300269.SZ,20171122,17.65,17.92,17.5,17.58,17.69,-0.11,-0.62,16257.38,28768.807,4.233,17.58,17.65,17.92,17.5
300269.SZ,20171123,17.58,17.65,17.11,17.47,17.58,-0.11,-0.63,17584.0,30530.46,4.233,17.47,17.58,17.65,17.11
300269.SZ,20171124,17.16,17.43,17.13,17.22,17.47,-0.25,-1.43,12840.2,22146.926,4.233,17.22,17.16,17.43,17.13
300269.SZ,20171127,17.21,17.49,17.0,17.28,17.22,0.06,0.35,10387.0,17915.874,4.233,17.28,17.21,17.49,17.0
300269.SZ,20171128,17.24,17.44,17.11,17.43,17.28,0.15,0.87,20068.31,34765.734,4.233,17.43,17.24,17.44,17.11
300269.SZ,20171129,17.31,17.47,17.17,17.36,17.43,-0.07,-0.4,30179.0,52178.961,4.233,17.36,17.31,17.47,17.17
300269.SZ,20171130,17.33,17.59,17.3,17.45,17.36,0.09,0.52,23526.29,41003.134,4.233,17.45,17.33,17.59,17.3
300269.SZ,20171201,17.5,17.53,17.21,17.33,17.45,-0.12,-0.69,18245.49,31692.725,4.233,17.33,17.5,17.53,17.21
300269.SZ,20171204,17.31,17.31,16.67,16.7,17.33,-0.63,-3.64,22968.22,38775.433,4.233,16.7,17.31,17.31,16.67
300269.SZ,20171205,16.7,16.75,15.8,15.91,16.7,-0.79,-4.73,25870.6,42008.319,4.233,15.909999999999998,16.7,16.75,15.8
300269.SZ,20171206,15.97,16.07,15.56,15.94,15.91,0.03,0.19,36997.33,58406.156,4.233,15.94,15.970000000000002,16.07,15.56
300269.SZ,20171207,15.94,16.13,15.66,15.98,15.94,0.04,0.25,24649.51,39289.738,4.233,15.98,15.94,16.13,15.659999999999998
300269.SZ,20171208,14.38,14.38,14.38,14.38,15.98,-1.6,-10.01,29900.0,42996.2,4.233,14.38,14.38,14.38,14.38
300269.SZ,20171211,13.9,14.3,13.64,13.91,14.38,-0.47,-3.27,258400.78,358014.152,4.233,13.91,13.9,14.3,13.64
300269.SZ,20171212,13.77,13.83,13.36,13.39,13.91,-0.52,-3.74,121173.13,164717.311,4.233,13.39,13.77,13.83,13.36
300269.SZ,20171213,13.36,13.57,13.25,13.53,13.39,0.14,1.05,67983.64,91342.411,4.233,13.53,13.36,13.57,13.25
300269.SZ,20171214,13.5,13.54,13.31,13.41,13.53,-0.12,-0.89,52172.46,69922.854,4.233,13.41,13.5,13.54,13.31
300269.SZ,20171215,13.36,13.44,13.11,13.17,13.41,-0.24,-1.79,47902.05,63543.801,4.233,13.17,13.36,13.44,13.11
300269.SZ,20171218,13.21,13.38,13.1,13.37,13.17,0.2,1.52,45290.48,59895.005,4.233,13.37,13.21,13.38,13.1
300269.SZ,20171219,13.35,13.37,13.18,13.23,13.37,-0.14,-1.05,48584.55,64380.36,4.233,13.23,13.35,13.37,13.18
300269.SZ,20171220,13.24,13.26,12.66,12.83,13.23,-0.4,-3.02,85734.07,110246.461,4.233,12.83,13.24,13.26,12.66
300269.SZ,20171221,12.75,12.77,12.29,12.58,12.83,-0.25,-1.95,65901.14,82314.755,4.233,12.58,12.75,12.77,12.29
300269.SZ,20171222,12.55,12.72,12.47,12.59,12.58,0.01,0.08,44027.49,55446.365,4.233,12.59,12.55,12.72,12.47
300269.SZ,20171225,12.56,12.56,12.13,12.22,12.59,-0.37,-2.94,42452.18,52135.782,4.233,12.22,12.56,12.56,12.13
300269.SZ,20171226,12.24,13.0,12.24,12.77,12.22,0.55,4.5,61279.03,77399.233,4.233,12.77,12.24,13.0,12.24
300269.SZ,20171227,12.75,12.82,12.54,12.65,12.77,-0.12,-0.94,42417.04,53640.942,4.233,12.65,12.75,12.82,12.54
300269.SZ,20171228,12.65,12.75,12.53,12.56,12.65,-0.09,-0.71,31434.0,39685.663,4.233,12.56,12.65,12.75,12.53
300269.SZ,20171229,12.49,12.76,12.45,12.74,12.56,0.18,1.43,42231.91,53280.168,4.233,12.74,12.49,12.76,12.45
300269.SZ,20180102,12.69,12.9,12.65,12.86,12.74,0.12,0.94,40660.69,52055.243,4.233,12.86,12.69,12.9,12.65
300269.SZ,20180103,12.85,12.97,12.74,12.91,12.86,0.05,0.39,40784.4,52472.081,4.233,12.91,12.85,12.97,12.74
300269.SZ,20180104,12.93,13.18,12.84,13.06,12.91,0.15,1.16,52041.5,67941.353,4.233,13.06,12.93,13.18,12.84
300269.SZ,20180105,13.08,13.29,13.03,13.04,13.06,-0.02,-0.15,51539.26,67654.345,4.233,13.04,13.08,13.29,13.03
300269.SZ,20180108,12.92,12.92,12.25,12.55,13.04,-0.49,-3.76,81395.99,101443.741,4.233,12.55,12.92,12.92,12.25
300269.SZ,20180109,12.45,12.55,12.4,12.48,12.55,-0.07,-0.56,34908.9,43580.984,4.233,12.48,12.45,12.55,12.4
300269.SZ,20180110,12.45,12.55,12.3,12.41,12.48,-0.07,-0.56,26917.84,33465.647,4.233,12.41,12.45,12.55,12.3
300269.SZ,20180111,12.44,12.75,12.38,12.64,12.41,0.23,1.85,34491.0,43488.994,4.233,12.64,12.44,12.75,12.38
300269.SZ,20180112,12.66,12.69,12.43,12.48,12.64,-0.16,-1.27,33635.8,42090.351,4.233,12.48,12.66,12.69,12.43
300269.SZ,20180115,12.5,12.5,11.72,11.81,12.48,-0.67,-5.37,61401.0,74127.885,4.233,11.81,12.5,12.5,11.72
300269.SZ,20180116,11.83,11.9,11.7,11.84,11.81,0.03,0.25,29551.72,34970.032,4.233,11.84,11.83,11.9,11.7
300269.SZ,20180117,11.9,13.02,11.78,13.02,11.84,1.18,9.97,132995.71,168443.471,4.233,13.02,11.9,13.02,11.78
300269.SZ,20180118,13.02,13.44,12.72,12.87,13.02,-0.15,-1.15,132182.93,172458.827,4.233,12.87,13.02,13.44,12.72
300269.SZ,20180119,12.87,13.16,12.56,13.16,12.87,0.29,2.25,82991.11,106932.928,4.233,13.16,12.87,13.16,12.56
300269.SZ,20180122,13.16,13.97,12.76,13.66,13.16,0.5,3.8,160273.69,216632.243,4.233,13.66,13.16,13.97,12.76
300269.SZ,20180123,13.46,13.8,13.35,13.65,13.66,-0.01,-0.07,81651.5,110418.729,4.233,13.65,13.46,13.8,13.35
300269.SZ,20180124,13.58,13.82,13.38,13.53,13.65,-0.12,-0.88,91162.27,124141.952,4.233,13.53,13.58,13.82,13.38
300269.SZ,20180125,13.46,14.2,13.31,13.74,13.53,0.21,1.55,114193.69,158139.784,4.233,13.74,13.46,14.2,13.31
300269.SZ,20180126,13.68,13.85,13.55,13.59,13.74,-0.15,-1.09,56350.71,77105.511,4.233,13.59,13.68,13.85,13.55
300269.SZ,20180129,13.47,13.8,13.36,13.52,13.59,-0.07,-0.52,63136.21,85739.17,4.233,13.52,13.47,13.8,13.36
300269.SZ,20180130,13.5,14.0,13.39,13.99,13.52,0.47,3.48,71552.76,98719.142,4.233,13.99,13.5,14.0,13.39
300269.SZ,20180131,13.3,13.42,12.59,12.59,13.99,-1.4,-10.01,115041.2,147997.281,4.233,12.59,13.3,13.42,12.59
300269.SZ,20180201,12.38,12.38,11.33,11.38,12.59,-1.21,-9.61,126914.49,149246.689,4.233,11.38,12.38,12.38,11.33
300269.SZ,20180202,11.59,11.85,11.38,11.75,11.38,0.37,3.25,75757.33,88523.094,4.233,11.75,11.59,11.85,11.38
300269.SZ,20180205,11.37,11.66,11.25,11.37,11.75,-0.38,-3.23,44176.3,50696.699,4.233,11.37,11.37,11.66,11.25
300269.SZ,20180206,10.9,10.96,10.27,10.28,11.37,-1.09,-9.59,79386.52,84635.112,4.233,10.28,10.9,10.96,10.27
300269.SZ,20180207,10.55,10.64,9.9,10.47,10.28,0.19,1.85,80548.07,83442.572,4.233,10.47,10.55,10.64,9.9
300269.SZ,20180208,10.45,11.28,10.4,11.03,10.47,0.56,5.35,73092.35,79787.56,4.233,11.03,10.45,11.28,10.4
300269.SZ,20180209,10.51,11.44,10.36,11.28,11.03,0.25,2.27,102361.92,113107.208,4.233,11.28,10.51,11.44,10.36
300269.SZ,20180212,11.51,11.66,11.15,11.48,11.28,0.2,1.77,78462.6,89820.456,4.233,11.48,11.51,11.66,11.15
300269.SZ,20180213,11.57,11.57,11.13,11.17,11.48,-0.31,-2.7,57167.96,64651.816,4.233,11.17,11.57,11.57,11.13
300269.SZ,20180214,11.15,11.24,10.77,10.94,11.17,-0.23,-2.06,42127.3,46009.124,4.233,10.94,11.15,11.24,10.77
300269.SZ,20180222,11.01,11.27,10.9,11.22,10.94,0.28,2.56,36252.37,40265.006,4.233,11.22,11.01,11.27,10.9
300269.SZ,20180223,11.23,11.3,11.03,11.17,11.22,-0.05,-0.45,47957.04,53457.636,4.233,11.17,11.23,11.3,11.03
300269.SZ,20180226,11.2,11.61,11.13,11.54,11.17,0.37,3.31,80281.98,91869.339,4.233,11.54,11.2,11.61,11.13
300269.SZ,20180227,11.54,11.86,11.46,11.76,11.54,0.22,1.91,88422.87,103592.034,4.233,11.76,11.54,11.86,11.46
300269.SZ,20180228,11.55,12.08,11.4,11.81,11.76,0.05,0.43,93645.54,110453.118,4.233,11.81,11.55,12.08,11.4
300269.SZ,20180301,11.65,12.12,11.45,12.12,11.81,0.31,2.62,102889.21,122100.798,4.233,12.12,11.65,12.12,11.45
300269.SZ,20180302,11.95,12.32,11.82,11.9,12.12,-0.22,-1.82,82505.5,99208.352,4.233,11.9,11.95,12.32,11.82
300269.SZ,20180305,11.8,11.94,11.73,11.87,11.9,-0.03,-0.25,56389.01,66807.917,4.233,11.87,11.8,11.94,11.73
300269.SZ,20180306,11.87,12.09,11.83,11.92,11.87,0.05,0.42,63892.76,76335.398,4.233,11.92,11.87,12.09,11.83
300269.SZ,20180307,11.41,11.5,11.1,11.38,11.92,-0.54,-4.53,170336.53,191963.607,4.233,11.38,11.41,11.5,11.1
300269.SZ,20180308,11.23,11.44,11.2,11.4,11.38,0.02,0.18,77723.57,88204.337,4.233,11.4,11.23,11.44,11.2
300269.SZ,20180309,11.49,12.54,11.49,12.54,11.4,1.14,10.0,138699.28,168226.753,4.233,12.54,11.49,12.54,11.49
300269.SZ,20180312,13.39,13.79,13.1,13.79,12.54,1.25,9.97,266401.03,357407.714,4.233,13.79,13.39,13.79,13.1
300269.SZ,20180313,13.98,14.35,13.59,13.78,13.79,-0.01,-0.07,292401.33,408760.864,4.233,13.78,13.98,14.35,13.59
300269.SZ,20180314,13.79,13.96,13.45,13.77,13.78,-0.01,-0.07,163769.13,225170.119,4.233,13.77,13.79,13.96,13.45
300269.SZ,20180315,13.55,13.64,12.81,13.16,13.77,-0.61,-4.43,175337.51,230295.005,4.233,13.16,13.55,13.64,12.81
300269.SZ,20180316,13.03,13.39,12.96,12.99,13.16,-0.17,-1.29,108161.89,142272.763,4.233,12.99,13.03,13.39,12.96
300269.SZ,20180319,12.93,13.57,12.93,13.25,12.99,0.26,2.0,127782.25,170194.533,4.233,13.25,12.93,13.57,12.93
300269.SZ,20180320,13.06,13.28,12.68,13.15,13.25,-0.1,-0.75,109903.11,143043.648,4.233,13.15,13.06,13.28,12.68
300269.SZ,20180321,13.12,13.42,12.82,12.83,13.15,-0.32,-2.43,97902.02,128813.545,4.233,12.83,13.12,13.42,12.82
300269.SZ,20180322,12.9,13.12,12.8,12.94,12.83,0.11,0.86,65905.3,85393.533,4.233,12.94,12.9,13.12,12.8
300269.SZ,20180323,12.55,12.76,11.65,11.65,12.94,-1.29,-9.97,118660.41,144185.261,4.233,11.65,12.55,12.76,11.65
300269.SZ,20180326,11.43,11.99,10.96,11.93,11.65,0.28,2.4,79744.17,92161.664,4.233,11.93,11.43,11.99,10.96
300269.SZ,20180327,12.12,12.55,12.06,12.54,11.93,0.61,5.11,96787.14,119586.31,4.233,12.54,12.12,12.55,12.06
300269.SZ,20180328,12.25,12.99,12.12,12.86,12.54,0.32,2.55,109085.04,139183.707,4.233,12.86,12.25,12.99,12.12
300269.SZ,20180329,12.68,12.96,12.48,12.95,12.86,0.09,0.7,77131.66,98191.619,4.233,12.95,12.68,12.96,12.48
300269.SZ,20180330,12.89,13.28,12.79,13.26,12.95,0.31,2.39,94809.13,123677.781,4.233,13.26,12.89,13.28,12.79
300269.SZ,20180402,13.27,13.29,13.0,13.12,13.26,-0.14,-1.06,76100.44,99961.183,4.233,13.12,13.27,13.29,13.0
300269.SZ,20180403,12.8,12.9,12.5,12.71,13.12,-0.41,-3.13,66819.72,84634.938,4.233,12.71,12.8,12.9,12.5
300269.SZ,20180404,12.82,12.89,12.38,12.38,12.71,-0.33,-2.6,42175.7,53331.457,4.233,12.38,12.82,12.89,12.38
300269.SZ,20180409,12.02,12.23,11.69,12.13,12.38,-0.25,-2.02,80963.05,97241.685,4.233,12.13,12.02,12.23,11.69
300269.SZ,20180410,11.63,11.83,11.1,11.46,12.13,-0.67,-5.52,113785.02,130242.17,4.233,11.46,11.63,11.83,11.1
300269.SZ,20180411,11.5,11.77,11.39,11.6,11.46,0.14,1.22,54804.37,63551.146,4.233,11.6,11.5,11.77,11.39
300269.SZ,20180412,11.48,11.69,11.4,11.42,11.6,-0.18,-1.55,41552.3,47934.779,4.233,11.42,11.48,11.69,11.4
300269.SZ,20180413,11.45,11.6,11.42,11.53,11.42,0.11,0.96,31852.27,36693.046,4.233,11.53,11.45,11.6,11.42
300269.SZ,20180416,11.45,11.65,11.11,11.3,11.53,-0.23,-1.99,46705.28,53177.44,4.233,11.3,11.45,11.65,11.11
300269.SZ,20180417,11.31,11.46,10.9,10.92,11.3,-0.38,-3.36,42566.88,47383.391,4.233,10.92,11.31,11.46,10.9
300269.SZ,20180418,11.08,11.24,10.89,11.21,10.92,0.29,2.66,44580.15,49441.062,4.233,11.21,11.08,11.24,10.89
300269.SZ,20180419,11.26,12.09,11.16,11.65,11.21,0.44,3.93,72945.84,84587.265,4.233,11.65,11.26,12.09,11.16
300269.SZ,20180420,11.45,11.62,11.06,11.11,11.65,-0.54,-4.64,52683.17,59774.356,4.233,11.11,11.45,11.62,11.06
300269.SZ,20180423,11.05,11.29,10.75,10.94,11.11,-0.17,-1.53,34665.92,38247.749,4.233,10.94,11.05,11.29,10.75
300269.SZ,20180424,10.95,11.2,10.9,11.2,10.94,0.26,2.38,39193.52,43607.597,4.233,11.2,10.95,11.2,10.9
300269.SZ,20180425,11.2,11.33,11.12,11.29,11.2,0.09,0.8,41247.92,46297.415,4.233,11.29,11.2,11.33,11.12
300269.SZ,20180426,11.37,11.37,10.7,10.7,11.29,-0.59,-5.23,49089.19,54046.72,4.233,10.7,11.37,11.37,10.7
300269.SZ,20180427,10.77,10.96,10.73,10.87,10.7,0.17,1.59,33980.45,36912.211,4.233,10.87,10.77,10.96,10.73
300269.SZ,20180502,10.16,10.44,9.78,9.78,10.87,-1.09,-10.03,75424.23,74631.519,4.233,9.78,10.16,10.44,9.78
300269.SZ,20180503,9.44,9.68,9.09,9.65,9.78,-0.13,-1.33,75127.29,69966.012,4.233,9.65,9.44,9.68,9.09
300269.SZ,20180504,9.5,9.58,9.32,9.37,9.65,-0.28,-2.9,56251.46,53013.208,4.233,9.37,9.5,9.58,9.32
300269.SZ,20180507,9.39,9.69,9.37,9.63,9.37,0.26,2.77,45717.5,43639.274,4.233,9.63,9.39,9.69,9.37
300269.SZ,20180508,9.63,9.87,9.6,9.85,9.63,0.22,2.28,34526.88,33660.247,4.233,9.85,9.63,9.87,9.6
300269.SZ,20180509,9.56,9.75,9.55,9.63,9.85,-0.22,-2.23,45070.78,43527.98,4.233,9.63,9.56,9.75,9.55
300269.SZ,20180510,9.67,9.86,9.64,9.73,9.63,0.1,1.04,34526.23,33586.424,4.233,9.73,9.67,9.86,9.64
300269.SZ,20180511,9.66,9.89,9.52,9.62,9.73,-0.11,-1.13,49333.7,47884.042,4.233,9.62,9.66,9.89,9.52
300269.SZ,20180514,9.55,9.69,9.14,9.25,9.62,-0.37,-3.85,48629.55,45681.031,4.233,9.25,9.55,9.69,9.14
300269.SZ,20180515,9.17,9.88,9.17,9.82,9.25,0.57,6.16,88526.82,84865.59,4.233,9.82,9.17,9.88,9.17
300269.SZ,20180516,9.78,9.78,9.43,9.49,9.82,-0.33,-3.36,58601.73,55977.499,4.233,9.49,9.78,9.78,9.43
300269.SZ,20180517,9.48,9.52,9.34,9.38,9.49,-0.11,-1.16,29120.52,27479.516,4.233,9.38,9.48,9.52,9.34
300269.SZ,20180518,9.42,9.57,9.32,9.5,9.38,0.12,1.28,35369.7,33355.223,4.233,9.5,9.42,9.57,9.32
300269.SZ,20180521,9.56,9.75,9.44,9.69,9.5,0.19,2.0,40696.67,39209.085,4.233,9.69,9.56,9.75,9.44
300269.SZ,20180522,9.67,9.67,9.45,9.59,9.69,-0.1,-1.03,33827.52,32319.89,4.233,9.59,9.67,9.67,9.45
300269.SZ,20180523,9.61,9.63,9.45,9.5,9.59,-0.09,-0.94,33079.74,31563.66,4.233,9.5,9.61,9.63,9.45
300269.SZ,20180524,9.48,9.63,9.39,9.56,9.5,0.06,0.63,37849.17,36017.171,4.233,9.56,9.48,9.63,9.39
300269.SZ,20180525,9.57,9.57,9.35,9.53,9.56,-0.03,-0.31,31800.81,30023.515,4.233,9.53,9.57,9.57,9.35
300269.SZ,20180528,9.46,9.52,9.18,9.48,9.53,-0.05,-0.52,37557.73,35075.253,4.233,9.48,9.46,9.52,9.18
300269.SZ,20180529,9.37,9.4,9.22,9.25,9.48,-0.23,-2.43,20391.6,18990.837,4.233,9.25,9.37,9.4,9.22
300269.SZ,20180530,9.1,9.28,8.8,9.1,9.25,-0.15,-1.62,46349.37,41768.534,4.233,9.1,9.1,9.28,8.8
300269.SZ,20180531,9.08,9.61,9.08,9.56,9.1,0.46,5.05,58506.06,54992.584,4.233,9.56,9.08,9.61,9.08
300269.SZ,20180601,9.48,9.76,9.42,9.74,9.56,0.18,1.88,54045.32,52052.972,4.233,9.74,9.48,9.76,9.42
300269.SZ,20180604,9.7,9.87,9.62,9.8,9.74,0.06,0.62,31317.5,30589.558,4.233,9.8,9.7,9.87,9.62
300269.SZ,20180605,9.9,9.92,9.61,9.82,9.8,0.02,0.2,31177.72,30473.011,4.233,9.82,9.9,9.92,9.61
300269.SZ,20180606,9.89,9.92,9.7,9.9,9.82,0.08,0.81,30300.19,29753.4,4.233,9.9,9.89,9.92,9.7
300269.SZ,20180607,9.93,10.1,9.78,10.1,9.9,0.2,2.02,28778.92,28658.787,4.233,10.1,9.93,10.1,9.78
300269.SZ,20180608,10.61,10.75,10.12,10.15,10.1,0.05,0.5,226860.44,233912.323,4.233,10.15,10.61,10.75,10.12
300269.SZ,20180611,9.15,9.2,9.14,9.14,10.15,-1.01,-9.95,35718.0,32658.311,4.233,9.14,9.15,9.2,9.14
300269.SZ,20180612,8.23,8.58,8.23,8.23,9.14,-0.91,-9.96,53190.0,43831.836,4.233,8.23,8.23,8.58,8.23
300269.SZ,20180613,7.51,7.96,7.41,7.66,8.23,-0.57,-6.93,141201.91,107225.323,4.233,7.66,7.51,7.96,7.41
300269.SZ,20180614,7.48,7.61,7.33,7.35,7.66,-0.31,-4.05,66716.97,49842.503,4.233,7.35,7.48,7.61,7.33
300269.SZ,20180625,7.84,7.88,6.7,6.99,7.35,-0.36,-4.9,150865.5,108874.523,4.233,6.99,7.839999999999999,7.880000000000001,6.7
300269.SZ,20180626,6.66,7.04,6.51,6.85,6.99,-0.14,-2.0,100027.82,67613.159,4.233,6.85,6.66,7.04,6.51
300269.SZ,20180627,6.72,6.85,6.54,6.6,6.85,-0.25,-3.65,77002.2,51529.906,4.233,6.6,6.72,6.85,6.54
300269.SZ,20180628,6.56,6.64,6.1,6.19,6.6,-0.41,-6.21,103864.34,66379.008,4.233,6.19,6.56,6.64,6.1
300269.SZ,20180629,6.14,6.53,6.14,6.53,6.19,0.34,5.49,97159.4,62065.159,4.233,6.53,6.14,6.53,6.14
300269.SZ,20180702,6.48,6.79,6.38,6.59,6.53,0.06,0.92,104677.76,68863.785,4.233,6.59,6.48,6.79,6.38
300269.SZ,20180703,6.62,6.69,6.43,6.66,6.59,0.07,1.06,65862.5,43222.758,4.233,6.66,6.62,6.69,6.43
300269.SZ,20180704,6.58,6.59,6.31,6.38,6.66,-0.28,-4.2,60795.22,39158.585,4.233,6.38,6.58,6.59,6.31
300269.SZ,20180705,7.02,7.02,7.02,7.02,6.38,0.64,10.03,36866.65,25880.388,4.233,7.02,7.02,7.02,7.02
300269.SZ,20180706,7.02,7.49,6.8,7.2,7.02,0.18,2.56,253255.99,180426.493,4.233,7.2,7.02,7.49,6.8
300269.SZ,20180709,6.82,7.09,6.82,7.06,7.2,-0.14,-1.94,143692.28,100072.318,4.233,7.06,6.82,7.09,6.82
300269.SZ,20180710,6.93,7.02,6.52,6.88,7.06,-0.18,-2.55,140647.15,95177.779,4.233,6.88,6.93,7.02,6.52
300269.SZ,20180711,6.6,6.66,6.23,6.35,6.88,-0.53,-7.7,138108.67,88739.031,4.233,6.35,6.6,6.66,6.23
300269.SZ,20180712,6.35,6.65,6.28,6.48,6.35,0.13,2.05,124370.07,80777.175,4.233,6.48,6.35,6.65,6.28
300269.SZ,20180713,6.5,6.58,6.36,6.39,6.48,-0.09,-1.39,105353.72,68007.983,4.233,6.39,6.5,6.58,6.36
300269.SZ,20180716,6.7,7.03,6.7,7.03,6.39,0.64,10.02,77139.94,53563.154,4.233,7.03,6.7,7.03,6.7
300269.SZ,20180717,7.29,7.38,7.0,7.03,7.03,0.0,0.0,243626.0,174878.589,4.233,7.03,7.29,7.38,7.0
300269.SZ,20180718,7.11,7.18,6.86,6.9,7.03,-0.13,-1.85,170326.02,118314.409,4.233,6.9,7.11,7.18,6.86
300269.SZ,20180719,6.85,6.87,6.51,6.58,6.9,-0.32,-4.64,121998.9,81440.954,4.233,6.58,6.85,6.87,6.51
300269.SZ,20180720,6.55,6.69,6.51,6.67,6.58,0.09,1.3678,100490.21,66643.161,4.233,6.67,6.55,6.69,6.51
300269.SZ,20180723,6.59,6.73,6.42,6.72,6.67,0.05,0.7496,97669.64,64231.261,4.233,6.72,6.59,6.73,6.42
300269.SZ,20180724,6.67,6.92,6.63,6.9,6.72,0.18,2.6786,110947.2,75411.277,4.233,6.9,6.67,6.92,6.63
300269.SZ,20180725,6.9,7.06,6.8,6.98,6.9,0.08,1.1594,115406.82,80282.569,4.233,6.98,6.9,7.06,6.8
300269.SZ,20180726,7.01,7.46,6.94,7.19,6.98,0.21,3.0086,222805.78,159321.887,4.233,7.19,7.01,7.46,6.94
300269.SZ,20180727,7.2,7.21,6.97,7.0,7.19,-0.19,-2.6426,126252.0,89105.913,4.233,7.0,7.2,7.21,6.97
300269.SZ,20180730,6.99,6.99,6.68,6.74,7.0,-0.26,-3.7143,82443.0,56020.373,4.233,6.74,6.99,6.99,6.68
300269.SZ,20180731,6.74,6.89,6.74,6.78,6.74,0.04,0.5935,47928.0,32592.151,4.233,6.78,6.74,6.89,6.74
300269.SZ,20180801,6.8,6.84,6.57,6.57,6.78,-0.21,-3.0973,63320.75,42528.346,4.233,6.57,6.8,6.84,6.57
300269.SZ,20180802,6.59,6.67,6.13,6.37,6.57,-0.2,-3.0441,72980.32,46437.947,4.233,6.37,6.59,6.67,6.13
300269.SZ,20180803,6.33,6.4,6.24,6.26,6.37,-0.11,-1.7268,38325.88,24236.389,4.233,6.26,6.33,6.4,6.24
300269.SZ,20180806,6.3,6.38,6.2,6.21,6.26,-0.05,-0.7987,50924.57,31974.808,4.233,6.21,6.3,6.38,6.2
300269.SZ,20180807,6.25,6.46,6.2,6.44,6.21,0.23,3.7037,54307.76,34426.189,4.233,6.44,6.25,6.46,6.2
300269.SZ,20180808,6.47,6.54,6.25,6.32,6.44,-0.12,-1.8634,59604.83,38150.324,4.233,6.32,6.47,6.54,6.25
300269.SZ,20180809,6.28,6.55,6.28,6.52,6.32,0.2,3.1646,66995.75,43258.271,4.233,6.52,6.28,6.55,6.28
300269.SZ,20180810,6.41,6.48,6.34,6.45,6.52,-0.07,-1.0736,80807.33,51816.44,4.233,6.45,6.41,6.48,6.34
300269.SZ,20180813,6.35,6.42,6.25,6.41,6.45,-0.04,-0.6202,42408.0,26893.595,4.233,6.41,6.35,6.42,6.25
300269.SZ,20180814,6.38,6.54,6.37,6.46,6.41,0.05,0.78,46472.39,30032.243,4.233,6.46,6.38,6.54,6.37
300269.SZ,20180815,6.45,6.46,6.28,6.29,6.46,-0.17,-2.6316,42527.73,27023.481,4.233,6.29,6.45,6.46,6.28
300269.SZ,20180816,6.21,6.27,6.06,6.16,6.29,-0.13,-2.0668,45765.23,28288.052,4.233,6.16,6.21,6.27,6.06
300269.SZ,20180817,6.22,6.25,5.97,5.99,6.16,-0.17,-2.7597,37889.0,23137.276,4.233,5.99,6.22,6.25,5.97
300269.SZ,20180820,5.96,6.05,5.73,5.89,5.99,-0.1,-1.6694,64765.02,37964.58,4.233,5.89,5.96,6.05,5.73
300269.SZ,20180821,5.89,5.97,5.83,5.91,5.89,0.02,0.3396,45970.0,27121.939,4.233,5.91,5.89,5.97,5.83
300269.SZ,20180822,5.9,5.93,5.76,5.77,5.91,-0.14,-2.3689,38246.12,22279.018,4.233,5.77,5.9,5.93,5.76
300269.SZ,20180823,5.75,5.87,5.75,5.82,5.77,0.05,0.8666,41608.74,24240.043,4.233,5.82,5.75,5.87,5.75
300269.SZ,20180824,5.81,5.94,5.79,5.84,5.82,0.02,0.3436,37490.74,22016.773,4.233,5.84,5.81,5.94,5.79
300269.SZ,20180827,5.85,6.01,5.84,5.98,5.84,0.14,2.3973,40451.27,24040.972,4.233,5.98,5.85,6.01,5.84
300269.SZ,20180828,6.0,6.22,6.0,6.05,5.98,0.07,1.1706,56446.83,34327.679,4.233,6.05,6.0,6.22,6.0
300269.SZ,20180829,6.01,6.05,5.96,6.03,6.05,-0.02,-0.3306,32052.32,19261.642,4.233,6.03,6.01,6.05,5.96
300269.SZ,20180830,6.1,6.2,5.99,6.01,6.03,-0.02,-0.3317,51424.0,31257.06,4.233,6.01,6.1,6.2,5.99
300269.SZ,20180831,6.0,6.61,5.81,6.23,6.01,0.22,3.6606,161109.38,100856.005,4.233,6.23,6.0,6.61,5.81
300269.SZ,20180903,6.11,6.85,6.08,6.85,6.23,0.62,9.9518,234292.9,156382.459,4.233,6.85,6.11,6.85,6.08
300269.SZ,20180904,6.91,7.27,6.9,6.99,6.85,0.14,2.0438,366151.18,259242.429,4.233,6.99,6.91,7.27,6.9
300269.SZ,20180905,6.82,7.17,6.78,6.95,6.99,-0.04,-0.5722,210038.42,145956.399,4.233,6.95,6.82,7.17,6.78
300269.SZ,20180906,6.93,7.5,6.85,7.38,6.95,0.43,6.1871,300999.7,215662.639,4.233,7.38,6.93,7.5,6.85
300269.SZ,20180907,7.31,7.35,7.07,7.11,7.38,-0.27,-3.6585,208743.13,150349.334,4.233,7.11,7.31,7.35,7.07
