ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000011.SZ,20150429,14.02,14.55,13.65,14.4,14.13,0.27,1.91,128171.74,181514.5079,3.317,10.82856495125822,10.54281115393335,10.941362502833826,10.264577193380187
000011.SZ,20150430,14.4,14.94,14.11,14.63,14.4,0.23,1.6,153368.89,222921.9984,3.317,11.001521197007484,10.82856495125822,11.2346361369304,10.610489684878711
000011.SZ,20150504,14.4,14.5,14.13,14.24,14.63,-0.39,-2.67,104573.98,148950.679,3.317,10.708247562910907,10.82856495125822,10.903763318975292,10.625529358422128
000011.SZ,20150505,14.19,14.19,13.22,13.43,14.24,-0.81,-5.69,99794.55,137366.8631,3.317,10.099140784402632,10.67064837905237,10.67064837905237,9.941224212196785
000011.SZ,20150506,13.48,13.68,12.79,12.95,13.43,-0.48,-3.57,72928.7,97479.604,3.317,9.738188619360692,10.136739968261166,10.287136703695309,9.617871231013376
000011.SZ,20150507,12.76,13.09,12.3,12.65,12.95,-0.3,-2.32,71597.82,90787.2577,3.317,9.512593516209478,9.595311720698255,9.84346633416459,9.24939922919973
000011.SZ,20150508,12.77,13.39,12.71,13.36,12.65,0.71,5.61,90521.08,117804.1091,3.317,10.046501927000682,9.602831557469964,10.069061437315804,9.557712536839722
000011.SZ,20150511,13.65,13.92,13.52,13.79,13.36,0.43,3.22,108218.29,149035.3166,3.317,10.369854908184086,10.264577193380187,10.46761278621628,10.166819315347997
000011.SZ,20150512,13.95,13.95,13.33,13.69,13.79,-0.1,-0.73,87737.64,119652.7828,3.317,10.294656540467017,10.4901722965314,10.4901722965314,10.02394241668556
000011.SZ,20150513,13.62,14.07,13.39,14.07,13.69,0.38,2.78,134399.55,184569.382,3.317,10.580410337791886,10.242017683065066,10.580410337791886,10.069061437315804
000011.SZ,20150514,13.91,13.99,13.7,13.76,14.07,-0.31,-2.2,100860.04,139495.5989,3.317,10.347295397868963,10.460092949444572,10.520251643618227,10.302176377238723
000011.SZ,20150515,13.7,13.7,13.09,13.09,13.76,-0.67,-4.87,82370.06,109220.6427,3.317,9.84346633416459,10.302176377238723,10.302176377238723,9.84346633416459
000011.SZ,20150518,13.0,13.38,12.71,13.24,13.09,0.15,1.15,63310.36,83534.8088,3.317,9.956263885740196,9.775787803219226,10.061541600544096,9.557712536839722
000011.SZ,20150519,13.24,13.72,13.2,13.71,13.24,0.47,3.55,94440.78,128629.8629,3.317,10.309696214010431,9.956263885740196,10.317216050782138,9.926184538653366
000011.SZ,20150520,13.73,14.65,13.65,14.41,13.71,0.7,5.11,210456.47,299605.9142,3.317,10.836084788029924,10.324735887553844,11.016560870550896,10.264577193380187
000011.SZ,20150521,14.41,14.85,14.4,14.85,14.41,0.44,3.05,193729.54,282998.7185,3.317,11.166957605985038,10.836084788029924,11.166957605985038,10.82856495125822
000011.SZ,20150522,15.2,15.86,15.0,15.1,14.85,0.25,1.68,277923.17,427179.7677,3.317,11.354953525277717,11.430151892994786,11.926461119927456,11.279755157560643
000011.SZ,20150525,14.76,16.61,14.65,16.61,15.1,1.51,10.0,431642.28,682991.2377,3.317,12.490448877805488,11.099279075039677,12.490448877805488,11.016560870550896
000011.SZ,20150526,16.81,16.86,15.92,16.5,16.61,-0.11,-0.66,408209.77,666348.6352,3.317,12.407730673316712,12.640845613239629,12.678444797098166,11.971580140557698
000011.SZ,20150527,16.2,17.57,15.8,17.09,16.5,0.59,3.58,357581.72,593211.5835,3.317,12.851401042847428,12.182135570165496,13.21235320788937,11.881342099297214
000011.SZ,20150528,16.88,18.8,15.82,17.85,17.09,0.76,4.45,546113.4,956864.3568,3.317,13.42290863749717,12.69348447064158,14.137293130809343,11.896381772840629
000011.SZ,20150529,17.18,18.7,16.2,18.0,17.85,0.15,0.84,328514.34,580897.3846,3.317,13.535706189072776,12.919079573792793,14.06209476309227,12.182135570165496
000011.SZ,20150601,18.5,19.6,18.0,19.36,18.0,1.36,7.56,325461.99,615956.5301,3.317,14.55840399002494,13.91169802765813,14.738880072545912,13.535706189072776
000011.SZ,20150602,18.99,20.86,18.87,20.7,19.36,1.34,6.92,270257.68,542181.7151,3.317,15.56606211743369,14.280170029471776,15.686379505781003,14.189931988211292
000011.SZ,20150603,20.65,21.32,19.26,19.5,20.7,-1.2,-5.8,267013.69,534128.7153,3.317,14.663681704828836,15.528462933575154,16.03229199727953,14.483205622307873
000011.SZ,20150604,19.45,19.45,17.55,18.44,19.5,-1.06,-5.44,173281.62,319686.1533,3.317,13.866579007027887,14.626082520970304,14.626082520970304,13.197313534345955
000011.SZ,20150605,18.85,20.2,18.54,19.97,18.44,1.53,8.3,227939.38,436792.6658,3.317,15.017114033099071,14.17489231466788,15.190070278848337,13.941777374744955
000011.SZ,20150608,19.9,21.2,19.29,20.89,19.97,0.92,4.61,286827.79,587847.6748,3.317,15.708939016096124,14.964475175697125,15.942053956019048,14.505765132622988
000011.SZ,20150609,20.88,20.88,19.3,19.63,20.67,-1.04,-5.03,189375.38,375157.2369,3.352,14.917197914305143,15.86709589662208,15.86709589662208,14.666424846973475
000011.SZ,20150610,19.63,19.99,18.95,19.52,19.63,-0.11,-0.56,129365.78,253259.2072,3.352,14.833606891861256,14.917197914305143,15.190768533212424,14.400453411924731
000011.SZ,20150611,19.5,19.5,18.88,19.32,19.52,-0.2,-1.02,128513.95,246218.5473,3.352,14.681623214690546,14.818408524144187,14.818408524144187,14.347259124914986
000011.SZ,20150612,19.32,19.88,19.32,19.43,19.32,0.11,0.57,137644.46,269458.9389,3.352,14.765214237134437,14.681623214690546,15.107177510768537,14.681623214690546
000011.SZ,20150615,19.43,21.03,19.43,19.95,19.43,0.52,2.68,178400.05,360518.3032,3.352,15.160371797778282,14.765214237134437,15.981083654500114,14.765214237134437
000011.SZ,20150616,19.68,20.3,18.55,19.61,19.95,-0.34,-1.7,134457.18,261831.0396,3.352,14.901999546588076,14.955193833597823,15.426343232827024,14.096486057583316
000011.SZ,20150617,19.6,20.37,18.55,19.98,19.61,0.37,1.89,125246.91,244143.3128,3.352,15.18316934935389,14.894400362729542,15.479537519836777,14.096486057583316
000011.SZ,20150618,19.94,21.93,19.6,20.85,19.98,0.87,4.35,254358.42,536406.732,3.352,15.844298345046475,15.152772613919748,16.665010201768307,14.894400362729542
000011.SZ,20150619,20.07,20.5,18.77,18.77,20.85,-2.08,-9.98,160565.5,311876.3239,3.352,14.263668102471094,15.25156200408071,15.578326909997733,14.263668102471094
000011.SZ,20150623,18.02,18.56,16.89,17.63,18.77,-1.14,-6.07,135488.09,236977.6177,3.352,13.397361142598047,13.693729313080937,14.104085241441853,12.835021537066426
000011.SZ,20150624,17.72,18.64,17.6,18.17,17.63,0.54,3.06,116164.11,210277.1337,3.352,13.807717070958969,13.46575379732487,14.164878712310134,13.374563591022444
000011.SZ,20150625,18.05,18.63,17.02,17.56,18.17,-0.61,-3.36,100998.27,182981.9696,3.352,13.344166855588302,13.716526864656542,14.157279528451598,12.933810927227386
000011.SZ,20150626,17.03,17.48,15.8,15.8,17.56,-1.76,-10.02,97712.06,158497.25,3.352,12.006710496486058,12.941410111085924,13.28337338472002,12.006710496486058
000011.SZ,20150629,16.36,16.4,14.22,14.22,15.8,-1.58,-10.0,136373.5,206191.4081,3.352,10.806039446837454,12.432264792564045,12.462661527998186,10.806039446837454
000011.SZ,20150630,13.7,14.94,12.8,14.9,14.22,0.68,4.78,159155.63,218559.7586,3.352,11.322783949217866,10.410881886193607,11.353180684652006,9.726955338925414
000011.SZ,20150701,14.41,15.1,13.41,13.41,14.9,-1.49,-10.0,110611.94,158918.3617,3.352,10.19050555429608,10.950423940149628,11.474767626388571,10.19050555429608
000011.SZ,20150702,13.4,13.4,12.07,12.07,13.41,-1.34,-9.99,97730.99,121245.3024,3.352,9.172214917252326,10.182906370437545,10.182906370437545,9.172214917252326
000011.SZ,20150703,11.1,11.98,10.86,10.86,12.07,-1.21,-10.02,99104.48,109601.0297,3.352,8.25271367036953,8.435094082974382,9.103822262525505,8.25271367036953
000011.SZ,20150706,11.88,11.88,9.77,9.77,10.86,-1.09,-10.04,157835.91,164632.0083,3.352,7.4244026297891645,9.02783042394015,9.02783042394015,7.4244026297891645
000011.SZ,20150707,8.86,8.91,8.79,8.79,9.77,-0.98,-10.03,81119.37,71408.7782,3.352,6.679682611652686,6.732876898662435,6.770872817955112,6.679682611652686
000011.SZ,20150708,7.91,7.91,7.91,7.91,8.79,-0.88,-10.01,20762.0,16422.742,3.352,6.010954432101564,6.010954432101564,6.010954432101564,6.010954432101564
000011.SZ,20150709,7.12,8.7,7.12,8.7,7.91,0.79,9.99,238937.35,192387.9085,3.352,6.611289956925868,5.410618907277262,6.611289956925868,5.410618907277262
000011.SZ,20150710,9.11,9.57,8.72,9.57,8.7,0.87,10.0,137496.27,129449.6094,3.352,7.272418952618454,6.922856495125822,7.272418952618454,6.6264883246429385
000011.SZ,20150713,10.03,10.53,9.99,10.53,9.57,0.96,10.03,224599.67,231981.2022,3.352,8.00194060303786,7.621981410111086,8.00194060303786,7.591584674676945
000011.SZ,20150714,10.65,11.52,10.15,10.79,10.53,0.26,2.47,279578.53,306161.8284,3.352,8.199519383359782,8.093130809340286,8.754259805032873,7.713171616413511
000011.SZ,20150715,10.35,10.61,9.71,9.71,10.79,-1.08,-10.01,136999.29,137362.5032,3.352,7.378807526637952,7.865155293584221,8.062734073906142,7.378807526637952
000011.SZ,20150716,8.85,10.5,8.8,9.68,9.71,-0.03,-0.31,133570.42,127834.9036,3.352,7.356009975062344,6.7252777148039,7.979143051462254,6.687281795511223
000011.SZ,20150717,9.75,10.46,9.7,10.3,9.68,0.62,6.41,119136.39,120732.7565,3.352,7.827159374291545,7.409204262072094,7.948746316028112,7.371208342779415
000011.SZ,20150720,10.54,10.9,10.1,10.75,10.3,0.45,4.37,142301.03,150403.4324,3.352,8.169122647925642,8.009539786896395,8.283110405803674,7.675175697120834
000011.SZ,20150721,10.6,11.48,10.15,11.13,10.75,0.38,3.53,156417.55,171982.6603,3.352,8.45789163454999,8.055134890047608,8.723863069598732,7.713171616413511
000011.SZ,20150722,11.0,12.09,10.9,11.97,11.13,0.84,7.55,222824.3,253587.2648,3.352,9.09622307866697,8.359102244389028,9.187413284969397,8.283110405803674
000011.SZ,20150723,11.85,12.32,11.7,12.19,11.97,0.22,1.84,200676.91,242246.3157,3.352,9.26340512355475,9.005032872364543,9.36219451371571,8.891045114486511
000011.SZ,20150724,12.22,12.4,11.8,12.16,12.19,-0.03,-0.25,202642.75,245522.4761,3.352,9.240607571979144,9.286202675130358,9.422987984583996,8.967036953071867
000011.SZ,20150727,11.53,12.36,11.26,12.08,12.16,-0.08,-0.66,247728.69,292899.8327,3.352,9.17981410111086,8.761858988891408,9.392591249149852,8.556681024710949
000011.SZ,20150728,11.22,12.88,10.89,12.5,12.08,0.42,3.48,212901.71,251332.771,3.352,9.49897982316935,8.52628428927681,9.7877488097937,8.27551122194514
000011.SZ,20150729,12.88,13.68,12.04,13.31,12.5,0.81,6.48,197576.34,251058.7829,3.352,10.114513715710723,9.7877488097937,10.395683518476536,9.149417365676715
000011.SZ,20150730,13.33,14.64,13.2,14.64,13.31,1.33,9.99,276045.97,393390.9868,3.352,11.125205168895942,10.129712083427794,11.125205168895942,10.030922693266833
000011.SZ,20150731,14.4,16.1,14.26,16.1,14.64,1.46,9.97,262875.71,409006.1994,3.352,12.234686012242124,10.942824756291092,12.234686012242124,10.836436182271594
000011.SZ,20150803,16.4,16.89,14.84,16.23,16.1,0.13,0.81,306476.73,486967.3003,3.352,12.333475402403083,12.462661527998186,12.835021537066426,11.277188846066652
000011.SZ,20150804,16.5,17.3,15.02,17.24,16.23,1.01,6.22,286088.57,458232.4954,3.352,13.100992972115169,12.538653366583542,13.14658807526638,11.413974155520291
000011.SZ,20150805,17.01,17.09,16.01,16.97,17.24,-0.27,-1.57,237696.98,395517.0609,3.352,12.895815007934708,12.926211743368851,12.987005214237136,12.166293357515304
000011.SZ,20150806,16.31,16.6,15.6,16.39,16.97,-0.58,-3.42,122708.44,198560.7111,3.352,12.455062344139652,12.394268873271368,12.614645205168896,11.854726819315347
000011.SZ,20150807,16.35,16.35,15.7,16.2,16.39,-0.19,-1.16,152222.2,244041.945,3.352,12.310677850827478,12.42466560870551,12.42466560870551,11.930718657900703
000011.SZ,20150810,16.05,16.79,15.86,16.53,16.2,0.33,2.04,316844.81,515660.7654,3.352,12.56145091815915,12.196690092949446,12.75902969848107,12.05230559963727
000011.SZ,20150811,16.19,17.3,15.98,16.7,16.53,0.17,1.03,329085.37,549235.5762,3.352,12.69063704375425,12.303078666968943,13.14658807526638,12.143495805939695
000011.SZ,20150812,16.21,17.6,16.11,16.11,16.7,-0.59,-3.53,414664.22,702261.7533,3.352,12.242285196100656,12.318277034686014,13.374563591022444,12.242285196100656
000011.SZ,20150813,15.0,16.18,14.5,15.48,16.11,-0.63,-3.91,366646.95,559213.3752,3.352,11.763536613012922,11.39877578780322,12.295479483110409,11.018816594876446
000011.SZ,20150814,15.35,16.37,15.35,16.0,15.48,0.52,3.36,271462.89,434139.7702,3.352,12.158694173656768,11.66474722285196,12.43986397642258,11.66474722285196
000011.SZ,20150817,15.7,16.58,15.01,16.24,16.0,0.24,1.5,225857.79,356029.4144,3.352,12.34107458626162,11.930718657900703,12.599446837451826,11.406374971661757
000011.SZ,20150818,16.12,17.48,14.62,14.62,16.24,-1.62,-9.98,279427.95,451469.7443,3.352,11.110006801178873,12.249884379959196,13.28337338472002,11.110006801178873
000011.SZ,20150819,14.0,14.98,13.16,14.61,14.62,-0.01,-0.07,231836.57,319279.7796,3.352,11.102407617320337,10.638857401949672,11.38357742008615,10.000525957832693
000011.SZ,20150820,14.35,14.79,13.46,13.76,14.61,-0.85,-5.82,139570.59,197893.186,3.352,10.45647698934482,10.904828836998414,11.239192926773974,10.228501473588755
000011.SZ,20150821,13.33,13.45,12.38,12.38,13.76,-1.38,-10.03,148044.87,188922.7232,3.352,9.407789616866925,10.129712083427794,10.22090228973022,9.407789616866925
000011.SZ,20150824,11.2,11.62,11.14,11.14,12.38,-1.24,-10.02,91820.74,102541.6348,3.352,8.465490818408524,8.511085921559737,8.830251643618226,8.465490818408524
000011.SZ,20150825,10.03,10.05,10.03,10.03,11.14,-1.11,-9.96,56798.24,56974.1357,3.352,7.621981410111086,7.621981410111086,7.637179777828158,7.621981410111086
000011.SZ,20150826,9.96,10.36,9.03,9.03,10.03,-1.0,-9.97,220612.27,208289.7197,3.352,6.862063024257538,7.568787123101338,7.872754477442758,6.862063024257538
000011.SZ,20150827,9.06,9.45,8.29,9.3,9.03,0.27,2.99,182667.15,164015.7608,3.352,7.067240988437996,6.8848605758331445,7.1812287463160285,6.299723418725913
000011.SZ,20150828,9.41,10.23,9.3,10.23,9.3,0.93,10.0,222755.57,222778.0024,3.352,7.773965087281796,7.150832010881887,7.773965087281796,7.067240988437996
000011.SZ,20150831,10.56,10.98,9.78,10.19,10.23,-0.04,-0.39,254088.91,269402.4864,3.352,7.743568351847653,8.024738154613468,8.343903876671957,7.432001813647699
000011.SZ,20150901,9.96,10.44,9.2,9.25,10.19,-0.94,-9.22,175047.96,171371.0802,3.352,7.029245069145319,7.568787123101338,7.93354794831104,6.991249149852641
000011.SZ,20150902,8.43,9.68,8.33,8.58,9.25,-0.67,-7.24,162449.86,143587.998,3.352,6.520099750623442,6.4061119927454095,7.356009975062344,6.330120154160055
000011.SZ,20150907,8.8,9.25,8.67,8.94,8.58,0.36,4.2,103307.29,92940.6006,3.352,6.793670369530719,6.687281795511223,7.029245069145319,6.588492405350261
000011.SZ,20150908,8.72,9.69,8.6,9.58,8.94,0.64,7.16,96908.55,88252.6195,3.352,7.280018136476989,6.6264883246429385,7.36360915892088,6.5352981183405126
000011.SZ,20150909,9.59,10.24,9.54,10.04,9.58,0.46,4.8,172859.77,171949.7607,3.352,7.629580593969621,7.287617320335525,7.781564271140332,7.249621401042847
000011.SZ,20150910,9.93,10.45,9.75,10.12,10.04,0.08,0.8,137159.46,139447.3544,3.352,7.690374064837905,7.545989571525731,7.941147132169577,7.409204262072094
000011.SZ,20150911,10.05,10.74,9.7,10.46,10.12,0.34,3.36,142045.81,143890.7484,3.352,7.948746316028112,7.637179777828158,8.161523464067105,7.371208342779415
000011.SZ,20150914,10.67,11.51,10.36,10.66,10.46,0.2,1.91,327812.76,361673.4177,3.352,8.100729993198822,8.108329177057357,8.746660621174337,7.872754477442758
000011.SZ,20150915,10.07,10.25,9.59,9.59,10.66,-1.07,-10.04,159723.53,155790.9142,3.352,7.287617320335525,7.652378145545229,7.789163454998866,7.287617320335525
000011.SZ,20150916,9.36,10.55,9.36,10.55,9.59,0.96,10.01,197861.87,197032.7527,3.352,8.017138970754932,7.112836091589209,8.017138970754932,7.112836091589209
000011.SZ,20150917,10.5,11.61,10.36,10.83,10.55,0.28,2.65,370269.37,413390.3651,3.352,8.229916118793925,7.979143051462254,8.822652459759691,7.872754477442758
000011.SZ,20150918,11.0,11.76,10.9,11.5,10.83,0.67,6.19,316817.85,358810.791,3.352,8.739061437315803,8.359102244389028,8.936640217637724,8.283110405803674
000011.SZ,20150921,11.06,11.76,10.9,11.59,11.5,0.09,0.78,231074.99,262379.9154,3.352,8.80745409204262,8.404697347540242,8.936640217637724,8.283110405803674
000011.SZ,20150922,11.46,11.63,11.1,11.18,11.59,-0.41,-3.54,170902.0,194207.4012,3.352,8.495887553842666,8.708664701881661,8.837850827476764,8.435094082974382
000011.SZ,20150923,10.85,11.8,10.8,11.6,11.18,0.42,3.76,224888.35,258752.1662,3.352,8.815053275901155,8.245114486510996,8.967036953071867,8.207118567218318
000011.SZ,20150924,11.99,12.69,11.4,11.53,11.6,-0.07,-0.6,241178.38,288072.5229,3.352,8.761858988891408,9.11142144638404,9.643364316481524,8.663069598730448
000011.SZ,20150925,11.19,11.6,10.42,10.58,11.53,-0.95,-8.24,170590.67,188181.076,3.352,8.039936522330539,8.503486737701202,8.815053275901155,7.918349580593969
000011.SZ,20150928,10.7,10.85,10.18,10.85,10.58,0.27,2.55,97250.64,103014.3553,3.352,8.245114486510996,8.131126728632964,8.245114486510996,7.7359691679891185
000011.SZ,20150929,10.55,10.63,10.25,10.29,10.85,-0.56,-5.16,76787.31,80089.8625,3.352,7.819560190433008,8.017138970754932,8.077932441623215,7.789163454998866
000011.SZ,20150930,10.39,10.52,10.06,10.27,10.29,-0.02,-0.19,51399.72,53076.5122,3.352,7.804361822715937,7.895552029018364,7.9943414191793245,7.644778961686693
000011.SZ,20151008,10.61,11.08,10.5,10.94,10.27,0.67,6.52,99650.88,108146.8428,3.352,8.313507141237814,8.062734073906142,8.419895715257313,7.979143051462254
000011.SZ,20151009,11.0,11.25,10.74,11.03,10.94,0.09,0.82,102333.17,112596.1024,3.352,8.381899795964634,8.359102244389028,8.549081840852416,8.161523464067105
000011.SZ,20151012,11.13,11.68,11.13,11.56,11.03,0.53,4.81,139914.95,160220.0051,3.352,8.784656540467015,8.45789163454999,8.87584674676944,8.45789163454999
000011.SZ,20151013,11.4,12.2,11.31,11.88,11.56,0.32,2.77,150743.0,177844.4944,3.352,9.02783042394015,8.663069598730448,9.271004307413286,8.594676944003627
000011.SZ,20151014,11.75,11.96,11.3,11.38,11.88,-0.5,-4.21,126465.24,146211.5036,3.352,8.647871231013378,8.929041033779189,9.088623894808434,8.587077760145092
000011.SZ,20151015,11.3,11.68,11.28,11.65,11.38,0.27,2.37,102497.53,118338.1252,3.352,8.853049195193835,8.587077760145092,8.87584674676944,8.57187939242802
000011.SZ,20151016,11.8,12.55,11.55,12.55,11.65,0.9,7.73,259439.29,312484.7828,3.352,9.536975742462028,8.967036953071867,9.536975742462028,8.77705735660848
000011.SZ,20151019,12.45,13.05,12.3,12.63,12.55,0.08,0.64,240794.57,306085.4379,3.352,9.597769213330311,9.460983903876672,9.916934935388802,9.34699614599864
000011.SZ,20151020,12.5,12.53,12.0,12.48,12.63,-0.15,-1.19,171173.94,210607.0011,3.352,9.48378145545228,9.49897982316935,9.521777374744955,9.119020630242575
000011.SZ,20151021,12.39,12.94,11.23,11.23,12.48,-1.25,-10.02,214044.53,258316.0467,3.352,8.533883473135345,9.41538880072546,9.83334391294491,8.533883473135345
000011.SZ,20151022,11.23,11.95,11.18,11.79,11.23,0.56,4.99,185483.31,215198.167,3.352,8.959437769213329,8.533883473135345,9.081024710949896,8.495887553842666
000011.SZ,20151023,11.88,12.97,11.88,12.97,11.79,1.18,10.01,136863.6,172508.7625,3.352,9.856141464520515,9.02783042394015,9.856141464520515,9.02783042394015
000011.SZ,20151026,13.91,13.99,12.75,13.05,12.97,0.08,0.62,364518.75,488591.9045,3.352,9.916934935388802,10.570464747222854,10.631258218091135,9.688959419632738
000011.SZ,20151027,12.64,12.98,11.91,12.88,13.05,-0.17,-1.3,195815.88,245871.5368,3.352,9.7877488097937,9.605368397188847,9.863740648379054,9.050627975515756
000011.SZ,20151028,12.59,13.56,12.59,13.02,12.88,0.14,1.09,204074.32,266965.4721,3.352,9.894137383813195,9.56737247789617,10.304493312174111,9.56737247789617
000011.SZ,20151029,13.06,14.32,13.06,14.32,13.02,1.3,9.98,180429.66,251373.1226,3.352,10.882031285422809,9.924534119247337,10.882031285422809,9.924534119247337
000011.SZ,20151030,15.75,15.75,14.88,15.1,14.32,0.78,5.45,589022.26,907940.6842,3.352,11.474767626388571,11.96871457719338,11.96871457719338,11.307585581500796
000011.SZ,20151102,14.0,14.8,13.59,13.87,15.1,-1.23,-8.15,331183.52,467737.8819,3.352,10.54006801178871,10.638857401949672,11.24679211063251,10.327290863749717
000011.SZ,20151103,14.0,14.15,13.19,13.3,13.87,-0.57,-4.11,170731.71,232463.1376,3.352,10.106914531852189,10.638857401949672,10.752845159827704,10.023323509408298
000011.SZ,20151104,13.38,14.5,13.38,14.4,13.3,1.1,8.27,221031.33,307658.1519,3.352,10.942824756291092,10.167708002720474,11.018816594876446,10.167708002720474
000011.SZ,20151105,14.2,15.59,13.88,15.15,14.4,0.75,5.21,277578.85,403159.0892,3.352,11.512763545681253,10.790841079120382,11.847127635456811,10.547667195647248
000011.SZ,20151106,14.86,16.23,14.78,15.59,15.15,0.44,2.9,321833.67,506924.1191,3.352,11.847127635456811,11.292387213783725,12.333475402403083,11.231593742915438
