ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300016.SZ,20170613,14.69,15.1,14.69,15.02,14.73,0.29,1.97,24962.57,37311.107,4.793,9.483587358880794,9.275226251794866,9.534099142416778,9.275226251794866
300016.SZ,20170614,15.02,15.08,14.84,14.97,15.02,-0.05,-0.33,25492.19,38098.283,4.793,9.452017494170804,9.483587358880794,9.521471196532785,9.369935845924832
300016.SZ,20170615,14.95,15.35,14.95,15.29,14.97,0.32,2.14,53239.54,81117.651,4.793,9.654064628314735,9.43938954828681,9.691948465966725,9.43938954828681
300016.SZ,20170616,15.3,15.58,15.16,15.26,15.29,-0.03,-0.2,43539.12,66612.116,4.793,9.635122709488744,9.660378601256737,9.837169843632676,9.571982980068764
300016.SZ,20170619,15.2,15.35,15.14,15.27,15.26,0.01,0.07,29727.74,45281.049,4.793,9.641436682430742,9.597238871836757,9.691948465966725,9.55935503418477
300016.SZ,20170620,15.29,15.47,15.08,15.13,15.27,-0.14,-0.92,51727.98,79357.568,4.793,9.553041061242771,9.654064628314735,9.767716141270698,9.521471196532785
300016.SZ,20170621,15.16,15.24,14.96,15.23,15.13,0.1,0.66,37161.9,55998.426,4.793,9.616180790662751,9.571982980068764,9.622494763604749,9.445703521228808
300016.SZ,20170622,15.16,15.3,14.85,14.85,15.23,-0.38,-2.5,45017.71,67948.708,4.793,9.376249818866832,9.571982980068764,9.660378601256737,9.376249818866832
300016.SZ,20170623,14.88,14.89,14.49,14.85,14.85,0.0,0.0,37349.69,54890.995,4.793,9.376249818866832,9.395191737692825,9.401505710634824,9.148946792954908
300016.SZ,20170626,15.15,15.28,14.9,15.07,14.85,0.22,1.48,43283.85,65165.421,4.793,9.515157223590784,9.565669007126766,9.647750655372738,9.40781968357682
300016.SZ,20170627,15.0,15.9,14.99,15.41,15.07,0.34,2.26,82185.42,127188.199,4.793,9.72983230361871,9.470959412996798,10.039216977776608,9.4646454400548
300016.SZ,20170628,15.3,15.37,15.13,15.15,15.41,-0.26,-1.69,36947.35,56163.372,4.793,9.565669007126766,9.660378601256737,9.70457641185072,9.553041061242771
300016.SZ,20170629,15.19,15.33,15.12,15.29,15.15,0.14,0.92,37333.19,56823.723,4.793,9.654064628314735,9.59092489889476,9.67932052008273,9.546727088300772
300016.SZ,20170630,15.26,15.29,15.12,15.24,15.29,-0.05,-0.33,23383.86,35556.707,4.793,9.622494763604749,9.635122709488744,9.654064628314735,9.546727088300772
300016.SZ,20170703,15.3,15.53,15.18,15.51,15.24,0.27,1.77,47795.4,73438.201,4.793,9.79297203303869,9.660378601256737,9.805599978922686,9.58461092595276
300016.SZ,20170704,15.52,15.8,15.36,15.7,15.51,0.19,1.23,53945.87,83858.168,4.793,9.91293751893665,9.799286005980688,9.97607724835663,9.698262438908722
300016.SZ,20170705,15.63,15.68,15.44,15.59,15.7,-0.11,-0.7,44965.86,69945.238,4.793,9.843483816574674,9.868739708342664,9.900309573052654,9.748774222444704
300016.SZ,20170706,15.54,15.59,15.26,15.33,15.59,-0.26,-1.67,44287.01,68214.611,4.793,9.67932052008273,9.811913951864684,9.843483816574674,9.635122709488744
300016.SZ,20170707,15.37,15.45,15.28,15.36,15.33,0.03,0.2,33002.0,50631.892,4.793,9.698262438908722,9.70457641185072,9.755088195386705,9.647750655372738
300016.SZ,20170710,15.3,15.45,15.21,15.22,15.36,-0.14,-0.91,32254.02,49343.274,4.793,9.609866817720752,9.660378601256737,9.755088195386705,9.603552844778756
300016.SZ,20170711,15.29,15.42,14.99,15.04,15.22,-0.18,-1.18,38426.71,58548.418,4.793,9.49621530476479,9.654064628314735,9.73614627656071,9.4646454400548
300016.SZ,20170712,15.03,15.1,14.71,14.98,15.04,-0.06,-0.4,38252.13,56948.318,4.793,9.458331467112805,9.489901331822791,9.534099142416778,9.28785419767886
300016.SZ,20170713,14.98,15.53,14.98,15.49,14.98,0.51,3.4,81361.06,124314.878,4.793,9.780344087154695,9.458331467112805,9.805599978922686,9.458331467112805
300016.SZ,20170714,15.4,15.48,15.0,15.03,15.49,-0.46,-2.97,54177.68,82039.971,4.793,9.489901331822791,9.723518330676717,9.774030114212696,9.470959412996798
300016.SZ,20170717,15.06,15.06,13.53,13.55,15.03,-1.48,-9.85,84579.71,118821.832,4.793,8.55543333640711,9.508843250648786,9.508843250648786,8.542805390523112
300016.SZ,20170718,13.5,13.79,13.22,13.6,13.55,0.05,0.37,45102.61,61105.527,4.793,8.587003201117097,8.523863471697119,8.706968687015056,8.34707222932118
300016.SZ,20170719,13.57,13.73,13.4,13.63,13.6,0.03,0.22,32452.16,44020.392,4.793,8.605945119943092,8.568061282291104,8.66908484936307,8.46072374227714
300016.SZ,20170720,13.6,13.86,13.48,13.48,13.63,-0.15,-1.1,32973.64,45061.461,4.793,8.511235525813124,8.587003201117097,8.751166497609043,8.511235525813124
300016.SZ,20170721,13.55,13.74,13.42,13.6,13.48,0.12,0.89,24344.1,33037.914,4.793,8.587003201117097,8.55543333640711,8.67539882230507,8.473351688161138
300016.SZ,20170724,13.55,13.67,13.48,13.62,13.6,0.02,0.15,24093.28,32699.913,4.793,8.599631147001093,8.55543333640711,8.631201011711083,8.511235525813124
300016.SZ,20170725,13.62,13.81,13.54,13.68,13.62,0.06,0.44,27402.97,37441.706,4.793,8.63751498465308,8.599631147001093,8.719596632899053,8.549119363465111
300016.SZ,20170726,13.66,13.77,13.48,13.52,13.68,-0.16,-1.17,23128.0,31392.822,4.793,8.536491417581114,8.624887038769085,8.694340741131063,8.511235525813124
300016.SZ,20170727,13.52,14.12,13.5,14.03,13.52,0.51,3.77,58587.02,81376.483,4.793,8.858504037623005,8.536491417581114,8.915329794100987,8.523863471697119
300016.SZ,20170728,13.95,14.08,13.83,13.88,14.03,-0.15,-1.07,28030.85,39017.702,4.793,8.763794443493039,8.807992254087022,8.890073902332995,8.732224578783049
300016.SZ,20170731,13.92,14.1,13.88,14.09,13.88,0.21,1.51,35619.01,49889.084,4.793,8.896387875274995,8.78905033526103,8.90270184821699,8.763794443493039
300016.SZ,20170801,14.06,14.12,13.89,13.96,14.09,-0.13,-0.92,20921.83,29240.203,4.793,8.814306227029022,8.877445956449002,8.915329794100987,8.770108416435036
300016.SZ,20170802,13.93,14.0,13.57,13.59,13.96,-0.37,-2.65,33630.1,46232.883,4.793,8.5806892281751,8.795364308203029,8.839562118797012,8.568061282291104
300016.SZ,20170803,13.57,13.99,13.56,13.72,13.59,0.13,0.96,32087.01,44227.823,4.793,8.662770876421073,8.568061282291104,8.833248145855016,8.561747309349107
300016.SZ,20170804,13.72,13.82,13.58,13.61,13.72,-0.11,-0.8,26722.27,36484.69,4.793,8.593317174059097,8.662770876421073,8.725910605841051,8.574375255233104
300016.SZ,20170807,13.68,13.98,13.65,13.82,13.61,0.21,1.54,31042.6,42956.053,4.793,8.725910605841051,8.63751498465308,8.826934172913017,8.618573065827087
300016.SZ,20170808,13.8,13.95,13.7,13.92,13.82,0.1,0.72,31722.55,43957.647,4.793,8.78905033526103,8.713282659957056,8.807992254087022,8.650142930537077
300016.SZ,20170809,13.9,14.06,13.83,14.0,13.92,0.08,0.57,30958.34,43193.506,4.793,8.839562118797012,8.776422389377036,8.877445956449002,8.732224578783049
300016.SZ,20170810,13.96,14.07,13.61,13.72,14.0,-0.28,-2.0,35025.95,48385.374,4.793,8.662770876421073,8.814306227029022,8.883759929390997,8.593317174059097
300016.SZ,20170811,13.59,13.75,13.51,13.52,13.72,-0.2,-1.46,27664.0,37730.709,4.793,8.536491417581114,8.5806892281751,8.681712795247066,8.530177444639117
300016.SZ,20170814,13.53,13.95,13.5,13.95,13.52,0.43,3.18,39005.76,53847.93,4.793,8.807992254087022,8.542805390523112,8.807992254087022,8.523863471697119
300016.SZ,20170815,13.99,14.0,13.86,13.92,13.95,-0.03,-0.22,21280.15,29581.782,4.793,8.78905033526103,8.833248145855016,8.839562118797012,8.751166497609043
300016.SZ,20170816,13.86,14.38,13.84,14.18,13.92,0.26,1.87,61370.64,87111.238,4.793,8.953213631752975,8.751166497609043,9.079493090592932,8.738538551725046
300016.SZ,20170817,14.18,14.51,14.1,14.5,14.18,0.32,2.26,65888.08,94562.449,4.793,9.155260765896909,8.953213631752975,9.161574738838905,8.90270184821699
300016.SZ,20170818,14.37,14.43,14.12,14.15,14.5,-0.35,-2.41,68294.76,97032.559,4.793,8.934271712926982,9.073179117650934,9.111062955302922,8.915329794100987
300016.SZ,20170821,14.21,14.23,14.04,14.22,14.15,0.07,0.49,31997.98,45252.509,4.793,8.978469523520967,8.972155550578968,8.984783496462963,8.864818010565003
300016.SZ,20170822,14.2,14.23,14.07,14.11,14.22,-0.11,-0.77,26495.81,37458.238,4.793,8.909015821158988,8.965841577636969,8.984783496462963,8.883759929390997
300016.SZ,20170823,14.18,14.47,14.08,14.25,14.11,0.14,0.99,45622.68,65105.89,4.793,8.99741144234696,8.953213631752975,9.136318847070914,8.890073902332995
300016.SZ,20170824,14.17,14.35,14.08,14.12,14.25,-0.13,-0.91,24594.51,34909.23,4.793,8.915329794100987,8.946899658810976,9.060551171766935,8.890073902332995
300016.SZ,20170825,14.11,14.32,14.11,14.27,14.12,0.15,1.06,31446.55,44798.421,4.793,9.010039388230954,8.909015821158988,9.041609252940944,8.909015821158988
300016.SZ,20170828,14.33,14.7,14.21,14.55,14.27,0.28,1.96,53203.93,76915.716,4.793,9.186830630606895,9.047923225882942,9.281540224736862,8.972155550578968
300016.SZ,20170829,14.54,14.6,14.39,14.43,14.55,-0.12,-0.82,28072.27,40582.879,4.793,9.111062955302922,9.180516657664896,9.218400495316883,9.08580706353493
300016.SZ,20170830,14.45,14.63,14.18,14.22,14.43,-0.21,-1.46,46559.76,66770.731,4.793,8.978469523520967,9.123690901186915,9.23734241414288,8.953213631752975
300016.SZ,20170831,14.28,14.52,14.27,14.48,14.22,0.26,1.83,44767.89,64488.737,4.793,9.14263282001291,9.016353361172952,9.1678887117809,9.010039388230954
300016.SZ,20170901,14.52,14.59,14.39,14.52,14.48,0.04,0.28,38066.24,55137.342,4.793,9.1678887117809,9.1678887117809,9.212086522374888,9.08580706353493
300016.SZ,20170904,14.49,14.62,14.37,14.53,14.52,0.01,0.07,42933.5,62297.929,4.793,9.1742026847229,9.148946792954908,9.23102844120088,9.073179117650934
300016.SZ,20170905,14.49,14.77,14.49,14.61,14.53,0.08,0.55,40926.21,59779.967,4.793,9.22471446825888,9.148946792954908,9.325738035330849,9.148946792954908
300016.SZ,20170906,14.6,14.65,14.4,14.65,14.61,0.04,0.27,38645.18,56063.884,4.793,9.249970360026872,9.218400495316883,9.249970360026872,9.092121036476929
300016.SZ,20170907,14.6,14.95,14.58,14.75,14.65,0.1,0.68,71732.53,106012.044,4.793,9.313110089446852,9.218400495316883,9.43938954828681,9.205772549432888
300016.SZ,20170908,14.67,15.37,14.64,15.13,14.75,0.38,2.58,106055.9,160267.557,4.793,9.553041061242771,9.262598305910869,9.70457641185072,9.243656387084876
300016.SZ,20170911,15.05,15.2,14.97,15.14,15.13,0.01,0.07,50806.87,76441.997,4.793,9.55935503418477,9.50252927770679,9.597238871836757,9.452017494170804
300016.SZ,20170912,15.11,15.28,14.88,14.89,15.14,-0.25,-1.65,54116.79,81683.391,4.793,9.401505710634824,9.540413115358776,9.647750655372738,9.395191737692825
300016.SZ,20170913,14.91,15.1,14.77,15.06,14.89,0.17,1.14,36207.6,53983.635,4.793,9.508843250648786,9.41413365651882,9.534099142416778,9.325738035330849
300016.SZ,20170914,15.06,15.27,14.98,15.21,15.06,0.15,1.0,48408.99,73235.442,4.793,9.603552844778756,9.508843250648786,9.641436682430742,9.458331467112805
300016.SZ,20170915,15.14,15.19,14.86,14.89,15.21,-0.32,-2.1,35158.0,52624.356,4.793,9.401505710634824,9.55935503418477,9.59092489889476,9.382563791808828
300016.SZ,20170918,14.86,14.96,14.75,14.84,14.89,-0.05,-0.34,27498.38,40785.008,4.793,9.369935845924832,9.382563791808828,9.445703521228808,9.313110089446852
300016.SZ,20170919,14.84,14.92,14.75,14.84,14.84,0.0,0.0,23469.5,34800.565,4.793,9.369935845924832,9.369935845924832,9.420447629460815,9.313110089446852
300016.SZ,20170920,14.81,14.86,14.56,14.79,14.84,-0.05,-0.34,37110.63,54683.884,4.793,9.338365981214844,9.35099392709884,9.382563791808828,9.193144603548893
300016.SZ,20170921,14.8,14.95,14.65,14.72,14.79,-0.07,-0.47,35131.0,51952.148,4.793,9.29416817062086,9.344679954156842,9.43938954828681,9.249970360026872
300016.SZ,20170922,14.66,14.69,14.47,14.49,14.72,-0.23,-1.56,34744.6,50535.571,4.793,9.148946792954908,9.256284332968873,9.275226251794866,9.136318847070914
300016.SZ,20170925,14.5,14.56,14.37,14.41,14.49,-0.08,-0.55,29782.25,43051.102,4.793,9.098435009418926,9.155260765896909,9.193144603548893,9.073179117650934
300016.SZ,20170926,14.37,14.47,14.31,14.39,14.41,-0.02,-0.14,19233.02,27681.839,4.793,9.08580706353493,9.073179117650934,9.136318847070914,9.035295279998948
300016.SZ,20170927,14.45,14.53,14.37,14.49,14.39,0.1,0.69,21721.37,31449.168,4.793,9.148946792954908,9.123690901186915,9.1742026847229,9.073179117650934
300016.SZ,20170928,14.5,14.59,14.42,14.45,14.49,-0.04,-0.28,20218.93,29355.766,4.793,9.123690901186915,9.155260765896909,9.212086522374888,9.104748982360922
300016.SZ,20170929,14.46,14.61,14.45,14.6,14.45,0.15,1.04,22668.2,32925.899,4.793,9.218400495316883,9.130004874128916,9.22471446825888,9.123690901186915
300016.SZ,20171009,14.74,14.84,14.68,14.73,14.6,0.13,0.89,27316.21,40346.374,4.793,9.300482143562858,9.306796116504854,9.369935845924832,9.268912278852866
300016.SZ,20171010,14.83,15.34,14.8,15.32,14.73,0.59,4.01,85064.67,129262.96,4.793,9.67300654714073,9.363621872982836,9.685634493024724,9.344679954156842
300016.SZ,20171011,15.36,15.77,15.07,15.11,15.32,-0.21,-1.37,87563.19,135026.514,4.793,9.540413115358776,9.698262438908722,9.957135329530637,9.515157223590784
300016.SZ,20171012,15.14,15.26,14.85,15.01,15.11,-0.1,-0.66,47909.8,72024.886,4.793,9.477273385938798,9.55935503418477,9.635122709488744,9.376249818866832
300016.SZ,20171013,15.02,15.19,14.92,15.15,15.01,0.14,0.93,32114.71,48546.678,4.793,9.565669007126766,9.483587358880794,9.59092489889476,9.420447629460815
300016.SZ,20171016,15.09,15.12,14.59,14.62,15.15,-0.53,-3.5,50048.12,73939.398,4.793,9.23102844120088,9.52778516947478,9.546727088300772,9.212086522374888
300016.SZ,20171017,14.64,14.72,14.49,14.65,14.62,0.03,0.21,18561.0,27143.87,4.793,9.249970360026872,9.243656387084876,9.29416817062086,9.148946792954908
300016.SZ,20171018,14.73,14.88,14.5,14.52,14.65,-0.13,-0.89,25552.93,37513.207,4.793,9.1678887117809,9.300482143562858,9.395191737692825,9.155260765896909
300016.SZ,20171019,14.51,14.69,14.42,14.55,14.52,0.03,0.21,23201.67,33743.945,4.793,9.186830630606895,9.161574738838905,9.275226251794866,9.104748982360922
300016.SZ,20171020,14.49,14.66,14.46,14.62,14.55,0.07,0.48,17535.51,25559.55,4.793,9.23102844120088,9.148946792954908,9.256284332968873,9.130004874128916
300016.SZ,20171023,14.58,14.87,14.58,14.86,14.62,0.24,1.64,26111.77,38561.048,4.793,9.382563791808828,9.205772549432888,9.388877764750829,9.205772549432888
300016.SZ,20171024,14.89,15.09,14.73,14.94,14.86,0.08,0.54,36125.79,53874.517,4.793,9.433075575344812,9.401505710634824,9.52778516947478,9.300482143562858
300016.SZ,20171025,14.95,15.05,14.85,15.04,14.94,0.1,0.67,32815.59,49123.106,4.793,9.49621530476479,9.43938954828681,9.50252927770679,9.376249818866832
300016.SZ,20171026,15.02,15.07,14.89,14.93,15.04,-0.11,-0.73,22489.06,33662.075,4.793,9.426761602402811,9.483587358880794,9.515157223590784,9.401505710634824
300016.SZ,20171027,14.95,15.05,14.65,14.69,14.93,-0.24,-1.61,26482.31,39304.805,4.793,9.275226251794866,9.43938954828681,9.50252927770679,9.249970360026872
300016.SZ,20171030,14.71,14.71,13.8,14.03,14.69,-0.66,-4.49,53291.86,75325.665,4.793,8.858504037623005,9.28785419767886,9.28785419767886,8.713282659957056
300016.SZ,20171031,14.06,14.13,13.87,14.0,14.03,-0.03,-0.21,36078.48,50365.621,4.793,8.839562118797012,8.877445956449002,8.921643767042985,8.75748047055104
300016.SZ,20171101,14.04,14.09,13.96,13.99,14.0,-0.01,-0.07,21714.34,30455.762,4.793,8.833248145855016,8.864818010565003,8.896387875274995,8.814306227029022
300016.SZ,20171102,14.0,14.0,13.8,13.84,13.99,-0.15,-1.07,18880.0,26231.919,4.793,8.738538551725046,8.839562118797012,8.839562118797012,8.713282659957056
300016.SZ,20171103,13.92,13.97,13.73,13.82,13.84,-0.02,-0.14,18561.05,25683.945,4.793,8.725910605841051,8.78905033526103,8.82062019997102,8.66908484936307
300016.SZ,20171106,13.79,14.14,13.79,14.12,13.82,0.3,2.17,32501.85,45520.226,4.793,8.915329794100987,8.706968687015056,8.927957739984983,8.706968687015056
300016.SZ,20171107,14.09,14.35,13.92,14.3,14.12,0.18,1.27,34229.97,48267.45,4.793,9.028981307056949,8.896387875274995,9.060551171766935,8.78905033526103
300016.SZ,20171108,14.25,14.58,14.15,14.16,14.3,-0.14,-0.98,39553.45,56623.08,4.793,8.940585685868978,8.99741144234696,9.205772549432888,8.934271712926982
300016.SZ,20171109,14.18,14.25,14.12,14.23,14.16,0.07,0.49,18945.37,26889.67,4.793,8.984783496462963,8.953213631752975,8.99741144234696,8.915329794100987
300016.SZ,20171110,14.28,14.4,14.0,14.16,14.23,-0.07,-0.49,27799.33,39637.521,4.793,8.940585685868978,9.016353361172952,9.092121036476929,8.839562118797012
300016.SZ,20171113,14.19,14.25,14.01,14.21,14.16,0.05,0.35,25505.36,36089.284,4.793,8.972155550578968,8.959527604694971,8.99741144234696,8.84587609173901
300016.SZ,20171114,14.16,14.16,13.78,13.89,14.21,-0.32,-2.25,32966.65,46048.895,4.793,8.770108416435036,8.940585685868978,8.940585685868978,8.700654714073059
300016.SZ,20171115,13.95,14.04,13.76,13.78,13.89,-0.11,-0.79,23016.98,31955.178,4.793,8.700654714073059,8.807992254087022,8.864818010565003,8.688026768189063
300016.SZ,20171116,13.75,13.96,13.75,13.78,13.78,0.0,0.0,18735.16,25946.431,4.793,8.700654714073059,8.681712795247066,8.814306227029022,8.681712795247066
300016.SZ,20171117,13.87,13.97,13.47,13.7,13.78,-0.08,-0.58,37302.9,51234.521,4.793,8.650142930537077,8.75748047055104,8.82062019997102,8.504921552871126
300016.SZ,20171120,13.59,13.76,13.38,13.66,13.7,-0.04,-0.29,22953.84,31224.345,4.793,8.624887038769085,8.5806892281751,8.688026768189063,8.448095796393146
300016.SZ,20171121,13.66,13.72,13.42,13.49,13.66,-0.17,-1.24,24257.58,32897.334,4.793,8.517549498755121,8.624887038769085,8.662770876421073,8.473351688161138
300016.SZ,20171122,13.5,13.75,13.4,13.61,13.49,0.12,0.89,21296.86,28851.375,4.793,8.593317174059097,8.523863471697119,8.681712795247066,8.46072374227714
300016.SZ,20171123,13.65,13.66,13.36,13.43,13.61,-0.18,-1.32,22860.59,30777.112,4.793,8.479665661103134,8.618573065827087,8.624887038769085,8.435467850509148
300016.SZ,20171124,13.31,13.5,13.31,13.46,13.43,0.03,0.22,17201.0,23033.181,4.793,8.498607579929129,8.40389798579916,8.523863471697119,8.40389798579916
300016.SZ,20171127,13.46,13.66,13.36,13.46,13.46,0.0,0.0,14295.0,19334.963,4.793,8.498607579929129,8.498607579929129,8.624887038769085,8.435467850509148
300016.SZ,20171128,13.51,13.74,13.45,13.55,13.46,0.09,0.67,22302.0,30254.852,4.793,8.55543333640711,8.530177444639117,8.67539882230507,8.49229360698713
300016.SZ,20171129,13.65,13.65,13.0,13.29,13.55,-0.26,-1.92,29059.0,38669.739,4.793,8.391270039915163,8.618573065827087,8.618573065827087,8.208164824597226
300016.SZ,20171130,13.22,13.28,13.06,13.1,13.29,-0.19,-1.43,19215.85,25291.241,4.793,8.271304554017204,8.34707222932118,8.384956066973166,8.246048662249214
300016.SZ,20171201,13.12,13.36,13.11,13.3,13.1,0.2,1.53,20499.08,27195.793,4.793,8.397584012857163,8.2839324999012,8.435467850509148,8.277618526959202
300016.SZ,20171204,13.33,13.33,13.08,13.13,13.3,-0.17,-1.28,15648.0,20592.168,4.793,8.290246472843199,8.416525931683156,8.416525931683156,8.258676608133209
300016.SZ,20171205,13.01,13.15,12.52,12.57,13.13,-0.56,-4.27,32419.73,41667.729,4.793,7.936663988091317,8.214478797539224,8.302874418727194,7.905094123381328
300016.SZ,20171206,12.39,12.68,12.31,12.65,12.57,0.08,0.64,32410.0,40427.946,4.793,7.9871757716273,7.823012475135356,8.006117690453294,7.772500691599373
300016.SZ,20171207,12.53,12.66,12.39,12.6,12.65,-0.05,-0.4,25983.5,32526.939,4.793,7.955605906917311,7.911408096323326,7.993489744569299,7.823012475135356
300016.SZ,20171208,12.58,12.89,12.5,12.79,12.6,0.19,1.51,23397.48,29780.465,4.793,8.07557139281527,7.942977961033316,8.13871112223525,7.892466177497333
300016.SZ,20171211,12.7,12.96,12.64,12.84,12.79,0.05,0.39,27814.0,35525.473,4.793,8.10714125752526,8.01874563633729,8.182908932829235,7.980861798685304
300016.SZ,20171212,12.76,12.82,12.48,12.48,12.84,-0.36,-2.8,18890.0,23888.546,4.793,7.879838231613338,8.056629473989277,8.094513311641265,7.879838231613338
