ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300599.SZ,20220720,8.39,8.39,8.31,8.36,8.36,0.0,0.0,12483.0,10421.624,1.0819,8.097299910474485,8.12635720680394,8.12635720680394,8.04887108325873
300599.SZ,20220721,8.37,8.38,8.29,8.3,8.36,-0.06,-0.7177,11242.0,9357.582,1.0819,8.03918531781558,8.106985675917636,8.11667144136079,8.029499552372426
300599.SZ,20220722,8.26,8.36,8.23,8.31,8.3,0.01,0.1205,13824.96,11473.732,1.0819,8.04887108325873,8.000442256042971,8.097299910474485,7.971384959713519
300599.SZ,20220725,8.3,8.4,8.25,8.29,8.31,-0.02,-0.2407,13860.0,11529.066,1.0819,8.029499552372426,8.03918531781558,8.136042972247091,7.990756490599821
300599.SZ,20220726,8.35,8.44,8.22,8.4,8.29,0.11,1.3269,21595.2,18009.919,1.0819,8.136042972247091,8.087614145031335,8.174786034019695,7.961699194270368
300599.SZ,20220727,8.36,8.44,8.35,8.39,8.4,-0.01,-0.119,14996.0,12577.862,1.0819,8.12635720680394,8.097299910474485,8.174786034019695,8.087614145031335
300599.SZ,20220728,8.47,8.49,8.37,8.42,8.39,0.03,0.3576,19467.0,16424.491,1.0819,8.155414503133393,8.203843330349152,8.223214861235453,8.106985675917636
300599.SZ,20220729,8.38,8.46,8.3,8.33,8.42,-0.09,-1.0689,17220.42,14404.444,1.0819,8.068242614145033,8.11667144136079,8.194157564906,8.03918531781558
300599.SZ,20220801,8.31,8.38,8.27,8.36,8.33,0.03,0.3601,12587.0,10495.591,1.0819,8.097299910474485,8.04887108325873,8.11667144136079,8.010128021486123
300599.SZ,20220802,8.33,8.33,7.88,7.96,8.36,-0.4,-4.7847,26795.0,21504.894,1.0819,7.709869292748434,8.068242614145033,8.068242614145033,7.632383169203224
300599.SZ,20220803,8.04,8.18,7.9,7.9,7.96,-0.06,-0.7538,18702.0,15034.305,1.0819,7.651754700089525,7.787355416293643,7.922956132497762,7.651754700089525
300599.SZ,20220804,7.98,8.07,7.88,8.06,7.9,0.16,2.0253,12083.92,9641.074,1.0819,7.806726947179947,7.729240823634737,7.816412712623098,7.632383169203224
300599.SZ,20220805,8.07,8.14,7.99,8.13,8.06,0.07,0.8685,13889.0,11189.777,1.0819,7.874527305282007,7.816412712623098,7.884213070725158,7.738926589077888
300599.SZ,20220808,8.12,8.18,8.07,8.18,8.13,0.05,0.615,12551.0,10206.423,1.0819,7.922956132497762,7.864841539838855,7.922956132497762,7.816412712623098
300599.SZ,20220809,8.15,8.22,8.1,8.18,8.18,0.0,0.0,10182.0,8307.568,1.0819,7.922956132497762,7.893898836168309,7.961699194270368,7.845470008952552
300599.SZ,20220810,8.17,8.32,8.12,8.21,8.18,0.03,0.3667,13123.0,10790.087,1.0819,7.952013428827217,7.913270367054611,8.058556848701881,7.864841539838855
300599.SZ,20220811,8.27,8.4,8.25,8.37,8.21,0.16,1.9488,21957.0,18336.442,1.0819,8.106985675917636,8.010128021486123,8.136042972247091,7.990756490599821
300599.SZ,20220812,8.32,8.4,8.3,8.35,8.37,-0.02,-0.2389,10378.0,8683.672,1.0819,8.087614145031335,8.058556848701881,8.136042972247091,8.03918531781558
300599.SZ,20220815,8.38,8.38,8.23,8.28,8.35,-0.07,-0.8383,11708.0,9687.168,1.0819,8.019813786929276,8.11667144136079,8.11667144136079,7.971384959713519
300599.SZ,20220816,8.3,8.36,8.29,8.32,8.28,0.04,0.4831,8343.0,6946.142,1.0819,8.058556848701881,8.03918531781558,8.097299910474485,8.029499552372426
300599.SZ,20220817,8.38,8.38,8.28,8.35,8.32,0.03,0.3606,13966.0,11622.294,1.0819,8.087614145031335,8.11667144136079,8.11667144136079,8.019813786929276
300599.SZ,20220818,8.38,8.38,8.27,8.33,8.35,-0.02,-0.2395,12803.12,10630.304,1.0819,8.068242614145033,8.11667144136079,8.11667144136079,8.010128021486123
300599.SZ,20220819,8.33,8.37,8.22,8.24,8.33,-0.09,-1.0804,12627.42,10481.874,1.0819,7.98107072515667,8.068242614145033,8.106985675917636,7.961699194270368
300599.SZ,20220822,8.26,8.32,8.14,8.32,8.24,0.08,0.9709,10609.0,8766.044,1.0819,8.058556848701881,8.000442256042971,8.058556848701881,7.884213070725158
300599.SZ,20220823,8.31,8.32,8.22,8.32,8.32,0.0,0.0,10817.76,8942.77,1.0819,8.058556848701881,8.04887108325873,8.058556848701881,7.961699194270368
300599.SZ,20220824,8.26,8.33,8.1,8.1,8.32,-0.22,-2.6442,13063.0,10687.9,1.0819,7.845470008952552,8.000442256042971,8.068242614145033,7.845470008952552
300599.SZ,20220825,8.18,8.2,8.03,8.14,8.1,0.04,0.4938,12364.96,10027.487,1.0819,7.884213070725158,7.922956132497762,7.942327663384065,7.777669650850492
300599.SZ,20220826,8.14,8.22,8.11,8.16,8.14,0.02,0.2457,10729.0,8768.879,1.0819,7.903584601611461,7.884213070725158,7.961699194270368,7.855155774395704
300599.SZ,20220829,8.12,8.27,8.03,8.27,8.16,0.11,1.348,13661.07,11204.684,1.0819,8.010128021486123,7.864841539838855,8.010128021486123,7.777669650850492
300599.SZ,20220830,8.19,8.34,8.15,8.29,8.27,0.02,0.2418,12639.0,10447.376,1.0819,8.029499552372426,7.932641897940913,8.077928379588183,7.893898836168309
300599.SZ,20220831,8.28,8.3,8.1,8.16,8.29,-0.13,-1.5682,19335.0,15893.323,1.0819,7.903584601611461,8.019813786929276,8.03918531781558,7.845470008952552
300599.SZ,20220901,8.16,8.47,8.11,8.14,8.16,-0.02,-0.2451,25612.0,21107.262,1.0819,7.884213070725158,7.903584601611461,8.203843330349152,7.855155774395704
300599.SZ,20220902,8.23,8.34,8.17,8.3,8.14,0.16,1.9656,18799.98,15505.972,1.0819,8.03918531781558,7.971384959713519,8.077928379588183,7.913270367054611
300599.SZ,20220905,8.25,8.46,8.25,8.4,8.3,0.1,1.2048,21482.98,17984.784,1.0819,8.136042972247091,7.990756490599821,8.194157564906,7.990756490599821
300599.SZ,20220906,8.45,8.45,8.35,8.4,8.4,0.0,0.0,18039.0,15149.92,1.0819,8.136042972247091,8.184471799462846,8.184471799462846,8.087614145031335
300599.SZ,20220907,8.4,8.4,8.29,8.35,8.4,-0.05,-0.5952,14823.25,12357.181,1.0819,8.087614145031335,8.136042972247091,8.136042972247091,8.029499552372426
300599.SZ,20220908,8.3,8.37,8.25,8.31,8.35,-0.04,-0.479,14988.0,12425.091,1.0819,8.04887108325873,8.03918531781558,8.106985675917636,7.990756490599821
300599.SZ,20220909,8.3,8.31,8.21,8.22,8.31,-0.09,-1.083,12284.63,10129.23,1.0819,7.961699194270368,8.03918531781558,8.04887108325873,7.952013428827217
300599.SZ,20220913,8.26,8.46,8.2,8.4,8.22,0.18,2.1898,33430.07,28045.772,1.0819,8.136042972247091,8.000442256042971,8.194157564906,7.942327663384065
300599.SZ,20220914,8.31,8.35,8.21,8.31,8.4,-0.09,-1.0714,19087.96,15800.958,1.0819,8.04887108325873,8.04887108325873,8.087614145031335,7.952013428827217
300599.SZ,20220915,8.33,8.38,8.11,8.21,8.31,-0.1,-1.2034,22236.28,18255.307,1.0819,7.952013428827217,8.068242614145033,8.11667144136079,7.855155774395704
300599.SZ,20220916,8.26,8.26,7.91,7.92,8.21,-0.29,-3.5323,25612.0,20607.138,1.0819,7.67112623097583,8.000442256042971,8.000442256042971,7.661440465532678
300599.SZ,20220919,7.89,7.98,7.77,7.77,7.92,-0.15,-1.8939,17387.0,13624.106,1.0819,7.52583974932856,7.642068934646375,7.729240823634737,7.52583974932856
300599.SZ,20220920,7.86,7.89,7.77,7.85,7.77,0.08,1.0296,11220.73,8773.265,1.0819,7.603325872873769,7.613011638316921,7.642068934646375,7.52583974932856
300599.SZ,20220921,7.82,7.91,7.68,7.9,7.85,0.05,0.6369,12460.52,9730.314,1.0819,7.651754700089525,7.574268576544316,7.661440465532678,7.438667860340197
300599.SZ,20220922,7.81,7.92,7.78,7.81,7.9,-0.09,-1.1392,7698.0,6053.9,1.0819,7.564582811101164,7.564582811101164,7.67112623097583,7.53552551477171
300599.SZ,20220923,7.81,7.84,7.63,7.63,7.81,-0.18,-2.3047,11667.0,9001.064,1.0819,7.39023903312444,7.564582811101164,7.593640107430618,7.39023903312444
300599.SZ,20220926,7.62,7.62,7.36,7.39,7.63,-0.24,-3.1455,14391.1,10721.717,1.0819,7.157780662488809,7.3805532676812895,7.3805532676812895,7.128723366159356
300599.SZ,20220927,7.42,7.57,7.42,7.55,7.39,0.16,2.1651,11125.0,8350.767,1.0819,7.31275290957923,7.1868379588182645,7.332124440465534,7.1868379588182645
300599.SZ,20220928,7.63,7.63,7.39,7.39,7.55,-0.16,-2.1192,10050.0,7528.546,1.0819,7.157780662488809,7.39023903312444,7.39023903312444,7.157780662488809
300599.SZ,20220929,7.46,7.49,7.28,7.31,7.39,-0.08,-1.0825,12866.0,9472.941,1.0819,7.080294538943599,7.225581020590869,7.254638316920323,7.051237242614146
300599.SZ,20220930,7.31,7.4,7.24,7.36,7.31,0.05,0.684,10496.0,7703.312,1.0819,7.128723366159356,7.080294538943599,7.167466427931962,7.012494180841541
300599.SZ,20221010,7.38,7.43,7.21,7.22,7.36,-0.14,-1.9022,9869.06,7184.209,1.0819,6.993122649955238,7.148094897045659,7.196523724261415,6.983436884512086
300599.SZ,20221011,7.22,7.28,7.08,7.17,7.22,-0.05,-0.6925,11462.71,8226.184,1.0819,6.944693822739481,6.993122649955238,7.051237242614146,6.85752193375112
300599.SZ,20221012,7.16,7.37,7.06,7.37,7.17,0.2,2.7894,12233.0,8818.623,1.0819,7.138409131602508,6.93500805729633,7.138409131602508,6.838150402864817
300599.SZ,20221013,7.35,7.46,7.24,7.4,7.37,0.03,0.4071,10672.0,7870.744,1.0819,7.167466427931962,7.119037600716204,7.225581020590869,7.012494180841541
300599.SZ,20221014,7.4,7.57,7.4,7.53,7.4,0.13,1.7568,13847.0,10410.187,1.0819,7.293381378692929,7.167466427931962,7.332124440465534,7.167466427931962
300599.SZ,20221017,7.48,7.64,7.48,7.63,7.53,0.1,1.328,13801.0,10470.778,1.0819,7.39023903312444,7.244952551477172,7.399924798567593,7.244952551477172
300599.SZ,20221018,7.71,7.71,7.56,7.65,7.63,0.02,0.2621,11214.0,8580.411,1.0819,7.409610564010744,7.467725156669651,7.467725156669651,7.322438675022381
300599.SZ,20221019,7.66,7.68,7.58,7.59,7.65,-0.06,-0.7843,7192.0,5485.915,1.0819,7.351495971351836,7.4192963294538945,7.438667860340197,7.341810205908685
300599.SZ,20221020,7.54,7.69,7.5,7.6,7.59,0.01,0.1318,10123.0,7686.771,1.0819,7.361181736794987,7.303067144136079,7.44835362578335,7.264324082363474
300599.SZ,20221021,7.69,7.72,7.56,7.59,7.6,-0.01,-0.1316,6641.0,5053.842,1.0819,7.351495971351836,7.44835362578335,7.477410922112803,7.322438675022381
300599.SZ,20221024,7.66,7.72,7.4,7.45,7.59,-0.14,-1.8445,11709.0,8850.944,1.0819,7.215895255147717,7.4192963294538945,7.477410922112803,7.167466427931962
300599.SZ,20221025,7.45,7.58,7.3,7.35,7.45,-0.1,-1.3423,11299.05,8351.003,1.0819,7.119037600716204,7.215895255147717,7.341810205908685,7.070608773500448
300599.SZ,20221026,7.4,7.57,7.35,7.55,7.35,0.2,2.7211,11265.0,8464.521,1.0819,7.31275290957923,7.167466427931962,7.332124440465534,7.119037600716204
300599.SZ,20221027,7.43,7.6,7.43,7.58,7.55,0.03,0.3974,11960.0,9010.349,1.0819,7.341810205908685,7.196523724261415,7.361181736794987,7.196523724261415
300599.SZ,20221028,7.53,7.61,7.13,7.13,7.58,-0.45,-5.9367,18801.0,13706.449,1.0819,6.905950760966876,7.293381378692929,7.370867502238138,6.905950760966876
300599.SZ,20221031,7.19,7.27,7.13,7.19,7.13,0.06,0.8415,9100.08,6546.62,1.0819,6.964065353625784,6.964065353625784,7.041551477170994,6.905950760966876
300599.SZ,20221101,7.25,7.48,7.19,7.47,7.19,0.28,3.8943,12218.0,8984.383,1.0819,7.235266786034021,7.022179946284692,7.244952551477172,6.964065353625784
300599.SZ,20221102,7.46,7.52,7.42,7.5,7.47,0.03,0.4016,13106.0,9797.997,1.0819,7.264324082363474,7.225581020590869,7.283695613249776,7.1868379588182645
300599.SZ,20221103,7.47,7.52,7.4,7.48,7.5,-0.02,-0.2667,9264.97,6902.537,1.0819,7.244952551477172,7.235266786034021,7.283695613249776,7.167466427931962
300599.SZ,20221104,7.48,7.58,7.48,7.56,7.48,0.08,1.0695,9223.08,6957.68,1.0819,7.322438675022381,7.244952551477172,7.341810205908685,7.244952551477172
300599.SZ,20221107,7.53,7.72,7.53,7.67,7.56,0.11,1.455,14940.0,11429.362,1.0819,7.428982094897046,7.293381378692929,7.477410922112803,7.293381378692929
300599.SZ,20221108,7.64,7.75,7.61,7.7,7.67,0.03,0.3911,9698.23,7427.128,1.0819,7.4580393912265,7.399924798567593,7.506468218442257,7.370867502238138
300599.SZ,20221109,7.67,7.74,7.66,7.69,7.7,-0.01,-0.1299,8295.0,6384.044,1.0819,7.44835362578335,7.428982094897046,7.496782452999106,7.4192963294538945
300599.SZ,20221110,7.64,7.78,7.58,7.73,7.69,0.04,0.5202,11422.08,8816.394,1.0819,7.4870966875559555,7.399924798567593,7.53552551477171,7.341810205908685
300599.SZ,20221111,7.78,7.85,7.73,7.77,7.73,0.04,0.5175,17225.23,13415.238,1.0819,7.52583974932856,7.53552551477171,7.603325872873769,7.4870966875559555
300599.SZ,20221114,7.82,7.87,7.75,7.79,7.77,0.02,0.2574,15831.94,12366.401,1.0819,7.545211280214861,7.574268576544316,7.622697403760073,7.506468218442257
300599.SZ,20221115,7.77,7.84,7.71,7.8,7.79,0.01,0.1284,10239.07,7985.796,1.0819,7.554897045658012,7.52583974932856,7.593640107430618,7.467725156669651
300599.SZ,20221116,7.84,7.9,7.74,7.8,7.8,0.0,0.0,16420.0,12812.251,1.0819,7.554897045658012,7.593640107430618,7.651754700089525,7.496782452999106
300599.SZ,20221117,7.8,7.85,7.73,7.82,7.8,0.02,0.2564,13600.34,10605.249,1.0819,7.574268576544316,7.554897045658012,7.603325872873769,7.4870966875559555
300599.SZ,20221118,7.8,7.9,7.8,7.81,7.82,-0.01,-0.1279,14081.0,11032.681,1.0819,7.564582811101164,7.554897045658012,7.651754700089525,7.554897045658012
300599.SZ,20221121,7.82,7.83,7.66,7.75,7.81,-0.06,-0.7682,9312.0,7184.122,1.0819,7.506468218442257,7.574268576544316,7.583954341987467,7.4192963294538945
300599.SZ,20221122,7.75,7.82,7.66,7.71,7.75,-0.04,-0.5161,11971.06,9273.755,1.0819,7.467725156669651,7.506468218442257,7.574268576544316,7.4192963294538945
300599.SZ,20221123,7.68,7.74,7.6,7.69,7.71,-0.02,-0.2594,12789.83,9799.847,1.0819,7.44835362578335,7.438667860340197,7.496782452999106,7.361181736794987
300599.SZ,20221124,7.69,7.78,7.63,7.72,7.69,0.03,0.3901,8829.97,6809.259,1.0819,7.477410922112803,7.44835362578335,7.53552551477171,7.39023903312444
300599.SZ,20221125,7.72,7.74,7.63,7.65,7.72,-0.07,-0.9067,6644.0,5109.002,1.0819,7.409610564010744,7.477410922112803,7.496782452999106,7.39023903312444
300599.SZ,20221128,7.65,7.69,7.5,7.56,7.65,-0.09,-1.1765,11152.0,8444.291,1.0819,7.322438675022381,7.409610564010744,7.44835362578335,7.264324082363474
300599.SZ,20221129,7.56,7.78,7.52,7.76,7.56,0.2,2.6455,17629.0,13604.539,1.0819,7.516153983885408,7.322438675022381,7.53552551477171,7.283695613249776
300599.SZ,20221130,7.81,7.81,7.68,7.73,7.76,-0.03,-0.3866,14292.0,11070.649,1.0819,7.4870966875559555,7.564582811101164,7.564582811101164,7.438667860340197
300599.SZ,20221201,7.75,7.88,7.73,7.79,7.73,0.06,0.7762,19303.28,15040.011,1.0819,7.545211280214861,7.506468218442257,7.632383169203224,7.4870966875559555
300599.SZ,20221202,7.79,7.91,7.74,7.89,7.79,0.1,1.2837,16953.87,13295.9,1.0819,7.642068934646375,7.545211280214861,7.661440465532678,7.496782452999106
300599.SZ,20221205,7.91,7.92,7.86,7.9,7.89,0.01,0.1267,14900.47,11759.709,1.0819,7.651754700089525,7.661440465532678,7.67112623097583,7.613011638316921
300599.SZ,20221206,7.96,7.96,7.87,7.9,7.9,0.0,0.0,13245.72,10468.162,1.0819,7.651754700089525,7.709869292748434,7.709869292748434,7.622697403760073
300599.SZ,20221207,7.89,7.93,7.79,7.86,7.9,-0.04,-0.5063,9120.0,7162.258,1.0819,7.613011638316921,7.642068934646375,7.68081199641898,7.545211280214861
300599.SZ,20221208,7.85,7.97,7.75,7.85,7.86,-0.01,-0.1272,23343.97,18364.906,1.0819,7.603325872873769,7.603325872873769,7.719555058191585,7.506468218442257
300599.SZ,20221209,7.82,7.91,7.76,7.87,7.85,0.02,0.2548,16753.0,13162.052,1.0819,7.622697403760073,7.574268576544316,7.661440465532678,7.516153983885408
300599.SZ,20221212,7.88,7.98,7.78,7.92,7.87,0.05,0.6353,26039.0,20550.946,1.0819,7.67112623097583,7.632383169203224,7.729240823634737,7.53552551477171
300599.SZ,20221213,7.89,8.04,7.87,8.0,7.92,0.08,1.0101,21474.0,17106.538,1.0819,7.748612354521039,7.642068934646375,7.787355416293643,7.622697403760073
300599.SZ,20221214,8.0,8.05,7.92,7.94,8.0,-0.06,-0.75,19759.35,15720.117,1.0819,7.690497761862131,7.748612354521039,7.7970411817367955,7.67112623097583
300599.SZ,20221215,7.97,8.01,7.89,7.91,7.94,-0.03,-0.3778,11832.0,9387.853,1.0819,7.661440465532678,7.719555058191585,7.7582981199641905,7.642068934646375
300599.SZ,20221216,7.91,7.92,7.81,7.85,7.91,-0.06,-0.7585,10459.0,8213.055,1.0819,7.603325872873769,7.661440465532678,7.67112623097583,7.564582811101164
300599.SZ,20221219,7.86,7.88,7.5,7.57,7.85,-0.28,-3.5669,17073.0,13013.79,1.0819,7.332124440465534,7.613011638316921,7.632383169203224,7.264324082363474
300599.SZ,20221220,7.63,7.83,7.5,7.65,7.57,0.08,1.0568,14784.0,11331.349,1.0819,7.409610564010744,7.39023903312444,7.583954341987467,7.264324082363474
300599.SZ,20221221,7.55,7.75,7.5,7.52,7.65,-0.13,-1.6993,12435.0,9380.962,1.0819,7.283695613249776,7.31275290957923,7.506468218442257,7.264324082363474
300599.SZ,20221222,7.58,7.6,7.37,7.37,7.52,-0.15,-1.9947,14162.0,10571.567,1.0819,7.138409131602508,7.341810205908685,7.361181736794987,7.138409131602508
300599.SZ,20221223,7.4,7.52,7.32,7.38,7.37,0.01,0.1357,5987.0,4429.909,1.0819,7.148094897045659,7.167466427931962,7.283695613249776,7.089980304386751
300599.SZ,20221226,7.41,7.47,7.35,7.43,7.38,0.05,0.6775,5147.0,3816.831,1.0819,7.196523724261415,7.177152193375113,7.235266786034021,7.119037600716204
300599.SZ,20221227,7.43,7.49,7.36,7.39,7.43,-0.04,-0.5384,7689.0,5689.133,1.0819,7.157780662488809,7.196523724261415,7.254638316920323,7.128723366159356
300599.SZ,20221228,7.4,7.4,7.23,7.26,7.39,-0.13,-1.7591,10714.0,7816.03,1.0819,7.031865711727843,7.167466427931962,7.167466427931962,7.00280841539839
300599.SZ,20221229,7.28,7.35,7.22,7.22,7.26,-0.04,-0.551,7027.0,5099.206,1.0819,6.993122649955238,7.051237242614146,7.119037600716204,6.993122649955238
300599.SZ,20221230,7.26,7.32,7.23,7.32,7.22,0.1,1.385,6000.0,4368.513,1.0819,7.089980304386751,7.031865711727843,7.089980304386751,7.00280841539839
300599.SZ,20230103,7.3,7.48,7.27,7.43,7.32,0.11,1.5027,8443.65,6237.531,1.0819,7.196523724261415,7.070608773500448,7.244952551477172,7.041551477170994
300599.SZ,20230104,7.46,7.55,7.4,7.53,7.43,0.1,1.3459,12770.65,9574.284,1.0819,7.293381378692929,7.225581020590869,7.31275290957923,7.167466427931962
300599.SZ,20230105,7.55,7.56,7.46,7.47,7.53,-0.06,-0.7968,11219.0,8403.671,1.0819,7.235266786034021,7.31275290957923,7.322438675022381,7.225581020590869
300599.SZ,20230106,7.48,7.51,7.39,7.44,7.47,-0.03,-0.4016,7817.0,5824.858,1.0819,7.206209489704566,7.244952551477172,7.274009847806624,7.157780662488809
300599.SZ,20230109,7.45,7.52,7.41,7.45,7.44,0.01,0.1344,6371.0,4751.432,1.0819,7.215895255147717,7.215895255147717,7.283695613249776,7.177152193375113
300599.SZ,20230110,7.42,7.47,7.35,7.37,7.45,-0.08,-1.0738,6206.3,4579.264,1.0819,7.138409131602508,7.1868379588182645,7.235266786034021,7.119037600716204
300599.SZ,20230111,7.37,7.42,7.28,7.29,7.37,-0.08,-1.0855,6386.0,4694.175,1.0819,7.060923008057297,7.138409131602508,7.1868379588182645,7.051237242614146
300599.SZ,20230112,7.33,7.4,7.25,7.31,7.29,0.02,0.2743,7779.0,5700.557,1.0819,7.080294538943599,7.099666069829903,7.167466427931962,7.022179946284692
300599.SZ,20230113,7.38,7.39,7.31,7.39,7.31,0.08,1.0944,7512.35,5520.086,1.0819,7.157780662488809,7.148094897045659,7.157780662488809,7.080294538943599
300599.SZ,20230116,7.4,7.49,7.34,7.46,7.39,0.07,0.9472,9355.0,6968.847,1.0819,7.225581020590869,7.167466427931962,7.254638316920323,7.109351835273054
300599.SZ,20230117,7.46,7.52,7.37,7.42,7.46,-0.04,-0.5362,7741.0,5753.036,1.0819,7.1868379588182645,7.225581020590869,7.283695613249776,7.138409131602508
300599.SZ,20230118,7.45,7.49,7.39,7.48,7.42,0.06,0.8086,9380.0,6988.861,1.0819,7.244952551477172,7.215895255147717,7.254638316920323,7.157780662488809
300599.SZ,20230119,7.43,7.55,7.42,7.54,7.48,0.06,0.8021,11480.0,8621.575,1.0819,7.303067144136079,7.196523724261415,7.31275290957923,7.1868379588182645
300599.SZ,20230120,7.59,7.61,7.53,7.54,7.54,0.0,0.0,7654.0,5793.756,1.0819,7.303067144136079,7.351495971351836,7.370867502238138,7.293381378692929
300599.SZ,20230130,7.6,7.68,7.59,7.65,7.54,0.11,1.4589,11652.0,8897.378,1.0819,7.409610564010744,7.361181736794987,7.438667860340197,7.351495971351836
300599.SZ,20230131,7.68,7.7,7.6,7.7,7.65,0.05,0.6536,8935.0,6848.178,1.0819,7.4580393912265,7.438667860340197,7.4580393912265,7.361181736794987
300599.SZ,20230201,7.7,7.82,7.69,7.82,7.7,0.12,1.5584,11966.0,9276.673,1.0819,7.574268576544316,7.4580393912265,7.574268576544316,7.44835362578335
300599.SZ,20230202,7.82,7.83,7.76,7.8,7.82,-0.02,-0.2558,8523.07,6641.715,1.0819,7.554897045658012,7.574268576544316,7.583954341987467,7.516153983885408
300599.SZ,20230203,7.85,7.93,7.76,7.87,7.8,0.07,0.8974,20672.35,16252.816,1.0819,7.622697403760073,7.603325872873769,7.68081199641898,7.516153983885408
300599.SZ,20230206,7.84,7.89,7.78,7.82,7.87,-0.05,-0.6353,10681.0,8358.093,1.0819,7.574268576544316,7.593640107430618,7.642068934646375,7.53552551477171
300599.SZ,20230207,7.83,7.88,7.78,7.88,7.82,0.06,0.7673,10281.0,8049.148,1.0819,7.632383169203224,7.583954341987467,7.632383169203224,7.53552551477171
300599.SZ,20230208,7.88,7.95,7.84,7.89,7.88,0.01,0.1269,10110.0,7961.814,1.0819,7.642068934646375,7.632383169203224,7.700183527305282,7.593640107430618
300599.SZ,20230209,7.88,7.95,7.83,7.93,7.89,0.04,0.507,14097.0,11156.604,1.0819,7.68081199641898,7.632383169203224,7.700183527305282,7.583954341987467
