ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002241.SZ,20171201,18.89,19.55,18.85,19.08,18.93,0.15,0.79,241147.48,463162.594,22.436,17.886403823976735,17.708289739775708,18.32700182173717,17.670792037838652
002241.SZ,20171204,19.01,19.22,18.74,19.1,19.08,0.02,0.1,196529.41,374036.248,22.436,17.905152674945263,17.820782845586887,18.017645780756435,17.56767335751174
002241.SZ,20171205,19.1,19.1,17.76,18.14,19.1,-0.96,-5.03,795047.45,1443263.306,22.436,17.00520782845587,17.905152674945263,17.905152674945263,16.64897966005382
002241.SZ,20171206,18.3,18.43,17.87,18.12,18.14,-0.02,-0.11,395028.34,717243.656,22.436,16.98645897748734,17.1551986362041,17.27706616749954,16.752098340380726
002241.SZ,20171207,18.17,18.27,17.94,18.11,18.12,-0.01,-0.06,262934.87,476364.516,22.436,16.977084552003074,17.033331104908665,17.127075359751306,16.81771931877058
002241.SZ,20171208,18.12,18.36,17.99,18.32,18.11,0.21,1.16,312699.12,569200.096,22.436,17.17394748717263,16.98645897748734,17.21144518910969,16.8645914461919
002241.SZ,20171211,18.34,18.65,18.18,18.64,18.32,0.32,1.75,360699.3,664852.682,22.436,17.473929102669096,17.19269633814116,17.483303528153357,17.04270553039293
002241.SZ,20171212,18.6,18.61,17.95,17.96,18.64,-0.68,-3.65,384720.64,700790.745,22.436,16.836468169739106,17.43643140073204,17.4458058262163,16.827093744254842
002241.SZ,20171213,17.85,17.92,17.23,17.63,17.96,-0.33,-1.84,508311.61,887813.854,22.436,16.52711212875838,16.7333494894122,16.79897046780205,16.1521351093878
002241.SZ,20171214,17.66,17.92,17.41,17.82,17.63,0.19,1.08,301144.0,533400.458,22.436,16.705226212959406,16.55523540521117,16.79897046780205,16.32087476810456
002241.SZ,20171215,17.78,18.05,17.7,17.78,17.82,-0.04,-0.22,229495.34,410926.29,22.436,16.667728511022347,16.667728511022347,16.92083799909749,16.592733107148227
002241.SZ,20171218,17.78,17.78,16.93,16.97,17.78,-0.81,-4.56,449148.44,771784.142,22.436,15.908400046796917,16.667728511022347,16.667728511022347,15.87090234485986
002241.SZ,20171219,17.05,17.45,16.99,17.36,16.97,0.39,2.3,312070.19,539483.438,22.436,16.274002640683236,15.983395450671036,16.358372470041616,15.927148897765449
002241.SZ,20171220,17.42,17.55,16.96,17.06,17.36,-0.3,-1.73,245952.83,423816.854,22.436,15.9927698761553,16.330249193588823,16.452116724884263,15.899025621312656
002241.SZ,20171221,17.2,17.77,16.99,17.62,17.06,0.56,3.28,358162.41,624175.386,22.436,16.517737703274115,16.124011832935004,16.658354085538083,15.927148897765449
002241.SZ,20171222,17.55,17.6,17.33,17.54,17.62,-0.08,-0.45,281861.73,491887.282,22.436,16.442742299399995,16.452116724884263,16.498988852305583,16.24587936423044
002241.SZ,20171225,17.44,17.49,16.42,16.83,17.54,-0.71,-4.05,646466.84,1085316.209,22.436,15.777158090017211,16.348998044557355,16.39587017197867,15.39280664516237
002241.SZ,20171226,16.68,16.83,16.53,16.78,16.83,-0.05,-0.3,237248.07,395944.444,22.436,15.730285962595891,15.636541707753247,15.777158090017211,15.49592532548928
002241.SZ,20171227,16.93,17.25,16.75,16.79,16.78,0.01,0.06,307336.9,521391.138,22.436,15.739660388080155,15.87090234485986,16.170883960356328,15.7021626861431
002241.SZ,20171228,16.8,17.08,16.79,16.81,16.79,0.02,0.12,261389.19,442045.633,22.436,15.758409239048683,15.74903481356442,16.011518727123825,15.739660388080155
002241.SZ,20171229,16.94,17.36,16.83,17.35,16.81,0.54,3.21,328783.54,566070.662,22.436,16.26462821519897,15.880276770344128,16.274002640683236,15.777158090017211
002241.SZ,20180102,17.43,17.54,17.13,17.32,17.35,-0.03,-0.17,288466.94,499169.219,22.436,16.236504938746176,16.339623619073087,16.442742299399995,16.05839085454515
002241.SZ,20180103,17.42,17.95,17.24,17.7,17.32,0.38,2.19,463297.3,820535.209,22.436,16.592733107148227,16.330249193588823,16.827093744254842,16.16150953487206
002241.SZ,20180104,17.7,17.79,17.38,17.58,17.7,-0.12,-0.68,376768.66,660044.148,22.436,16.480240001337055,16.592733107148227,16.67710293650661,16.292751491651764
002241.SZ,20180105,17.55,17.56,17.24,17.3,17.58,-0.28,-1.59,281035.5,487734.251,22.436,16.217756087777648,16.452116724884263,16.461491150368527,16.16150953487206
002241.SZ,20180108,17.44,17.44,16.71,16.83,17.3,-0.47,-2.72,455284.06,767596.168,22.436,15.777158090017211,16.348998044557355,16.348998044557355,15.66466498420604
002241.SZ,20180109,16.81,16.99,16.73,16.94,16.83,0.11,0.65,262630.09,442833.223,22.436,15.880276770344128,15.758409239048683,15.927148897765449,15.683413835174573
002241.SZ,20180110,16.94,17.08,16.59,16.7,16.94,-0.24,-1.42,273168.23,458949.396,22.436,15.655290558721775,15.880276770344128,16.011518727123825,15.552171878394866
002241.SZ,20180111,16.7,17.03,16.6,17.02,16.7,0.32,1.92,313390.42,527257.678,22.436,15.955272174218242,15.655290558721775,15.964646599702506,15.561546303879132
002241.SZ,20180112,17.0,17.01,16.66,16.68,17.02,-0.34,-2.0,246956.92,414303.899,22.436,15.636541707753247,15.93652332324971,15.945897748733978,15.61779285678472
002241.SZ,20180115,16.66,16.75,16.12,16.34,16.68,-0.34,-2.04,288326.17,471265.952,22.436,15.317811241288252,15.61779285678472,15.7021626861431,15.111573880634433
002241.SZ,20180116,16.3,16.3,15.62,15.78,16.34,-0.56,-3.43,469915.01,749474.231,22.436,14.792843414169438,15.280313539351194,15.280313539351194,14.642852606421204
002241.SZ,20180117,15.78,16.39,15.43,16.19,15.78,0.41,2.6,440049.3,700706.947,22.436,15.177194859024286,14.792843414169438,15.364683368709576,14.46473852222018
002241.SZ,20180118,16.08,16.28,15.9,16.0,16.19,-0.19,-1.17,298517.8,479975.023,22.436,14.99908077482326,15.074076178697371,15.261564688382666,14.905336519980612
002241.SZ,20180119,16.06,16.23,15.9,16.21,16.0,0.21,1.31,298146.38,479105.48,22.436,15.195943709992816,15.055327327728843,15.214692560961344,14.905336519980612
002241.SZ,20180122,16.15,16.45,15.84,16.21,16.21,0.0,0.0,353700.99,571910.987,22.436,15.195943709992816,15.139697157087223,15.420929921615164,14.849089967075026
002241.SZ,20180123,16.21,16.29,15.85,15.87,16.21,-0.34,-2.1,339313.12,541702.858,22.436,14.877213243527818,15.195943709992816,15.27093911386693,14.85846439255929
002241.SZ,20180124,15.85,16.14,15.53,16.07,15.87,0.2,1.26,368137.61,586196.727,22.436,15.06470175321311,14.85846439255929,15.130322731602964,14.558482777062826
002241.SZ,20180125,16.11,16.38,15.95,16.16,16.07,0.09,0.56,322512.53,522796.498,22.436,15.14907158257149,15.102199455150169,15.35530894322531,14.952208647401935
002241.SZ,20180126,16.15,16.16,15.73,15.76,16.16,-0.4,-2.48,464691.64,737756.243,22.436,14.77409456320091,15.139697157087223,15.14907158257149,14.745971286748116
002241.SZ,20180129,15.74,15.75,14.89,14.9,15.76,-0.86,-5.46,731525.35,1106003.954,22.436,13.96789397155416,14.755345712232382,14.764720137716646,13.958519546069896
002241.SZ,20180130,14.8,15.02,14.65,14.76,14.9,-0.14,-0.94,316262.58,468317.805,22.436,13.836652014774454,13.874149716711514,14.080387077365334,13.733533334447548
002241.SZ,20180131,14.65,14.68,13.78,14.0,14.76,-0.76,-5.15,656868.64,925919.34,22.436,13.12419567797035,13.733533334447548,13.76165661090034,12.91795831731653
002241.SZ,20180201,13.83,14.19,13.8,14.01,14.0,0.01,0.07,322668.15,452654.017,22.436,13.133570103454614,12.964830444737853,13.302309762171376,12.93670716828506
002241.SZ,20180202,14.02,14.5,13.98,14.5,14.01,0.49,3.5,439090.92,628014.634,22.436,13.59291695218358,13.142944528938878,13.59291695218358,13.105446827001822
002241.SZ,20180205,14.22,14.34,13.8,13.84,14.5,-0.66,-4.55,490156.41,685234.176,22.436,12.974204870222117,13.330433038624172,13.442926144435344,12.93670716828506
002241.SZ,20180206,13.33,13.59,13.04,13.31,13.84,-0.53,-3.83,469705.19,623157.319,22.436,12.477360319556098,12.496109170524628,12.739844233115504,12.224250831480957
002241.SZ,20180207,13.6,13.64,12.98,13.08,13.31,-0.23,-1.73,419421.68,557613.182,22.436,12.261748533418013,12.74921865859977,12.786716360536827,12.168004278575369
002241.SZ,20180208,12.88,13.47,12.85,13.4,13.08,0.32,2.45,319592.52,425893.224,22.436,12.56173014891448,12.074260023732723,12.62735112730433,12.04613674727993
002241.SZ,20180209,12.99,13.29,12.81,13.02,13.4,-0.38,-2.84,400943.83,523285.721,22.436,12.205501980512429,12.177378704059633,12.45861146858757,12.008639045342871
002241.SZ,20180212,13.18,13.45,13.1,13.4,13.02,0.38,2.92,334169.2,443662.923,22.436,12.56173014891448,12.355492788260658,12.6086022763358,12.28049738438654
002241.SZ,20180213,13.57,13.68,13.32,13.42,13.4,0.02,0.15,283501.18,383746.914,22.436,12.580478999883008,12.721095382146975,12.824214062473889,12.486734745040364
002241.SZ,20180214,13.41,13.47,13.1,13.15,13.42,-0.27,-2.01,212413.68,281385.843,22.436,12.327369511807866,12.571104574398744,12.62735112730433,12.28049738438654
002241.SZ,20180222,13.38,13.87,13.3,13.87,13.15,0.72,5.48,346588.15,471345.979,22.436,13.002328146674913,12.542981297945952,13.002328146674913,12.467985894071834
002241.SZ,20180223,13.86,13.96,13.58,13.7,13.87,-0.17,-1.23,281439.68,386582.308,22.436,12.842962913442417,12.992953721190649,13.086697976033294,12.73046980763124
002241.SZ,20180226,13.86,15.07,13.77,14.93,13.7,1.23,8.98,896133.79,1313043.421,22.436,13.996017248006952,12.992953721190649,14.127259204786656,12.908583891832269
002241.SZ,20180227,15.05,15.66,14.93,15.25,14.93,0.32,2.14,950812.9,1450023.846,22.436,14.29599886350342,14.10851035381813,14.680350308358264,13.996017248006952
002241.SZ,20180228,15.07,15.7,15.01,15.56,15.25,0.31,2.03,635269.79,984885.714,22.436,14.58660605351562,14.127259204786656,14.717848010295322,14.07101265188107
002241.SZ,20180301,15.4,15.85,15.33,15.64,15.56,0.08,0.51,625113.46,972087.977,22.436,14.661601457389736,14.436615245767388,14.85846439255929,14.370994267377531
002241.SZ,20180302,15.48,15.64,15.09,15.15,15.64,-0.49,-3.13,484970.36,742123.595,22.436,14.202254608660771,14.511610649641502,14.661601457389736,14.146008055755184
002241.SZ,20180305,15.27,15.35,15.06,15.28,15.15,0.13,0.86,345207.61,525491.736,22.436,14.324122139956213,14.314747714471949,14.389743118346065,14.117884779302392
002241.SZ,20180306,15.4,15.66,15.18,15.48,15.28,0.2,1.31,544094.34,841394.24,22.436,14.511610649641502,14.436615245767388,14.680350308358264,14.230377885113567
002241.SZ,20180307,15.5,15.5,15.1,15.14,15.48,-0.34,-2.2,283672.48,432466.329,22.436,14.192880183176507,14.53035950061003,14.53035950061003,14.15538248123945
002241.SZ,20180308,15.11,15.12,14.68,14.89,15.14,-0.25,-1.65,522717.42,775950.17,22.436,13.958519546069896,14.164756906723714,14.174131332207978,13.76165661090034
002241.SZ,20180309,14.89,15.66,14.82,15.61,14.89,0.72,4.84,736800.51,1125945.646,22.436,14.63347818093694,13.958519546069896,14.680350308358264,13.892898567680044
002241.SZ,20180312,15.7,16.07,15.5,16.05,15.61,0.44,2.82,891754.8,1411070.971,22.436,15.04595290224458,14.717848010295322,15.06470175321311,14.53035950061003
002241.SZ,20180313,15.95,16.0,15.7,15.72,16.05,-0.33,-2.06,500095.65,792749.117,22.436,14.736596861263852,14.952208647401935,14.99908077482326,14.717848010295322
002241.SZ,20180314,15.54,15.72,15.25,15.3,15.72,-0.42,-2.67,421825.42,651994.34,22.436,14.34287099092474,14.56785720254709,14.736596861263852,14.29599886350342
002241.SZ,20180315,15.17,15.47,15.05,15.41,15.3,0.11,0.72,332823.79,506900.339,22.436,14.44598967125165,14.221003459629303,14.502236224157238,14.10851035381813
002241.SZ,20180316,15.4,15.54,15.08,15.08,15.41,-0.33,-2.14,287687.34,439616.659,22.436,14.13663363027092,14.436615245767388,14.56785720254709,14.13663363027092
002241.SZ,20180319,15.03,15.33,14.88,15.06,15.08,-0.02,-0.13,308922.11,466931.258,22.436,14.117884779302392,14.089761502849598,14.370994267377531,13.949145120585632
002241.SZ,20180320,14.83,14.97,14.55,14.94,15.06,-0.12,-0.8,390198.18,576460.048,22.436,14.005391673491216,13.902272993164308,14.033514949944012,13.6397890796049
002241.SZ,20180321,14.89,15.32,14.68,14.68,14.94,-0.26,-1.74,376805.81,566629.1,22.436,13.76165661090034,13.958519546069896,14.361619841893267,13.76165661090034
002241.SZ,20180322,14.65,14.88,14.42,14.54,14.68,-0.14,-0.95,335796.02,491594.275,22.436,13.630414654120637,13.733533334447548,13.949145120585632,13.517921548309465
002241.SZ,20180323,13.75,13.99,13.09,13.4,14.54,-1.14,-7.84,798781.89,1075338.304,22.436,12.56173014891448,12.88983504086374,13.114821252486086,12.271122958902277
002241.SZ,20180326,13.05,13.55,12.77,13.49,13.4,0.09,0.67,488387.95,640705.356,22.436,12.64609997827286,12.23362525696522,12.70234653117845,11.971141343405812
002241.SZ,20180327,13.76,14.09,13.62,14.0,13.49,0.51,3.78,491655.35,679985.63,22.436,13.12419567797035,12.899209466348005,13.208565507328732,12.767967509568296
002241.SZ,20180328,13.78,13.9,13.4,13.4,14.0,-0.6,-4.29,366243.25,498872.972,22.436,12.56173014891448,12.91795831731653,13.030451423127706,12.56173014891448
002241.SZ,20180329,13.58,13.76,13.37,13.66,13.4,0.26,1.94,298882.79,405175.928,22.436,12.805465211505355,12.73046980763124,12.899209466348005,12.533606872461684
002241.SZ,20180330,13.13,13.56,12.97,13.42,13.66,-0.24,-1.76,599519.64,795350.654,22.436,12.580478999883008,12.308620660839336,12.711720956662711,12.158629853091105
002241.SZ,20180402,13.53,14.43,13.5,14.11,13.42,0.69,5.14,780762.5,1097414.886,22.436,13.22731435829726,12.683597680209918,13.527295973793729,12.655474403757124
002241.SZ,20180403,13.85,14.25,13.84,14.07,14.11,-0.04,-0.28,502217.48,704080.56,22.436,13.189816656360204,12.983579295706384,13.358556315076966,12.974204870222117
002241.SZ,20180404,14.1,14.21,13.7,13.71,14.07,-0.36,-2.56,376852.7,523567.35,22.436,12.85233733892668,13.217939932812996,13.321058613139906,12.842962913442417
002241.SZ,20180409,13.51,13.74,13.36,13.46,13.71,-0.25,-1.82,328847.01,443886.743,22.436,12.617976701820066,12.66484882924139,12.880460615379471,12.52423244697742
002241.SZ,20180410,13.4,13.74,13.35,13.74,13.46,0.28,2.08,292615.36,395971.997,22.436,12.880460615379471,12.56173014891448,12.880460615379471,12.514858021493156
002241.SZ,20180411,13.73,14.05,13.7,13.76,13.74,0.02,0.15,342025.23,474549.018,22.436,12.899209466348005,12.871086189895207,13.171067805391674,12.842962913442417
002241.SZ,20180412,13.83,14.05,13.8,13.87,13.76,0.11,0.8,322728.28,449195.998,22.436,13.002328146674913,12.964830444737853,13.171067805391674,12.93670716828506
002241.SZ,20180413,14.0,14.05,13.71,13.74,13.87,-0.13,-0.94,232752.91,321894.39,22.436,12.880460615379471,13.12419567797035,13.171067805391674,12.85233733892668
002241.SZ,20180416,13.66,13.9,13.55,13.79,13.74,0.05,0.36,281269.81,387222.705,22.436,12.927332742800797,12.805465211505355,13.030451423127706,12.70234653117845
002241.SZ,20180417,13.83,13.87,13.05,13.07,13.79,-0.72,-5.22,423392.99,564502.094,22.436,12.252374107933749,12.964830444737853,13.002328146674913,12.23362525696522
002241.SZ,20180418,13.18,13.26,12.38,12.97,13.07,-0.1,-0.77,414553.9,530820.081,22.436,12.158629853091105,12.355492788260658,12.430488192134774,11.605538749519496
002241.SZ,20180419,12.85,13.0,12.65,12.83,12.97,-0.14,-1.08,270689.23,347398.727,22.436,12.0273878963114,12.04613674727993,12.186753129543895,11.85864823759464
002241.SZ,20180420,12.62,12.76,12.04,12.15,12.83,-0.68,-5.3,475228.22,588861.886,22.436,11.389926963381413,11.830524961141844,11.96176691792155,11.2868082830545
002241.SZ,20180423,11.89,11.89,11.01,11.16,12.15,-0.99,-8.15,642942.9,725074.039,22.436,10.461858840439223,11.146191900790535,11.146191900790535,10.321242458175254
002241.SZ,20180424,11.14,11.4,11.11,11.33,11.16,0.17,1.52,291654.2,329142.294,22.436,10.62122407367172,10.443109989470695,10.686845052061573,10.4149867130179
002241.SZ,20180425,11.25,11.48,11.2,11.39,11.33,0.06,0.53,206825.43,235448.376,22.436,10.677470626577309,10.546228669797603,10.761840455935689,10.49935654237628
002241.SZ,20180426,11.4,11.45,11.01,11.06,11.39,-0.33,-2.9,301961.4,336090.13,22.436,10.368114585596578,10.686845052061573,10.733717179482896,10.321242458175254
002241.SZ,20180427,11.13,11.38,11.03,11.31,11.06,0.25,2.26,237319.39,265974.427,22.436,10.602475222703193,10.43373556398643,10.668096201093045,10.339991309143784
002241.SZ,20180502,11.42,11.54,11.04,11.14,11.31,-0.17,-1.5,256320.61,288640.575,22.436,10.443109989470695,10.7055939030301,10.818087008841276,10.349365734628048
002241.SZ,20180503,11.15,11.61,11.03,11.6,11.14,0.46,4.13,393815.27,446719.175,22.436,10.87433356174686,10.45248441495496,10.883707987231125,10.339991309143784
002241.SZ,20180504,11.57,11.57,11.29,11.32,11.6,-0.28,-2.41,283812.83,323049.558,22.436,10.611849648187455,10.846210285294068,10.846210285294068,10.58372637173466
002241.SZ,20180507,11.43,11.74,11.36,11.6,11.32,0.28,2.47,309777.73,357370.059,22.436,10.87433356174686,10.714968328514365,11.005575518526566,10.649347350124511
002241.SZ,20180508,11.63,11.94,11.51,11.82,11.6,0.22,1.9,354928.81,416292.621,22.436,11.080570922400682,10.902456838199656,11.193064028211856,10.78996373238848
002241.SZ,20180509,11.8,11.95,11.67,11.86,11.82,0.04,0.34,230735.56,273083.501,22.436,11.11806862433774,11.061822071432154,11.20243845369612,10.939954540136714
002241.SZ,20180510,11.9,11.92,11.57,11.69,11.86,-0.17,-1.43,286853.92,336306.15,22.436,10.958703391105242,11.1555663262748,11.174315177243328,10.846210285294068
002241.SZ,20180511,11.75,11.8,11.57,11.58,11.69,-0.11,-0.94,166322.78,193556.212,22.436,10.855584710778333,11.01494994401083,11.061822071432154,10.846210285294068
002241.SZ,20180514,11.72,11.95,11.7,11.75,11.58,0.17,1.47,283031.01,334561.735,22.436,11.01494994401083,10.986826667558038,11.20243845369612,10.968077816589506
002241.SZ,20180515,11.9,11.95,11.69,11.78,11.75,0.03,0.26,211707.72,249801.783,22.436,11.043073220463622,11.1555663262748,11.20243845369612,10.958703391105242
002241.SZ,20180516,11.74,11.74,11.57,11.6,11.78,-0.18,-1.53,182044.47,211780.609,22.436,10.87433356174686,11.005575518526566,11.005575518526566,10.846210285294068
002241.SZ,20180517,11.62,11.66,11.39,11.44,11.6,-0.16,-1.38,184897.37,212379.143,22.436,10.72434275399863,10.893082412715392,10.93058011465245,10.677470626577309
002241.SZ,20180518,11.44,11.57,11.35,11.54,11.44,0.1,0.87,139934.57,160913.232,22.436,10.818087008841276,10.72434275399863,10.846210285294068,10.639972924640247
002241.SZ,20180521,11.79,12.69,11.79,12.58,11.54,1.04,9.01,752377.23,938516.631,22.436,11.793027259204788,11.05244764594789,11.896145939531696,11.05244764594789
002241.SZ,20180522,12.43,12.48,12.26,12.44,12.48,-0.04,-0.32,467978.79,578724.441,22.616,11.75534571223238,11.745896077415471,11.793144251500008,11.585252285528052
002241.SZ,20180523,12.4,12.4,12.11,12.11,12.44,-0.33,-2.65,331215.43,406485.737,22.616,11.443507763274448,11.717547172964752,11.717547172964752,11.443507763274448
002241.SZ,20180524,12.15,12.44,12.14,12.15,12.11,0.04,0.33,373372.54,458799.981,22.616,11.481306302542077,11.481306302542077,11.75534571223238,11.471856667725168
002241.SZ,20180525,12.12,12.13,11.58,11.6,12.15,-0.55,-4.53,409316.25,482746.999,22.616,10.961576387612189,11.452957398091351,11.462407032908262,10.942677117978374
002241.SZ,20180528,11.6,11.85,11.6,11.7,11.6,0.1,0.86,207331.72,243422.949,22.616,11.056072735781257,10.961576387612189,11.197817258034863,10.961576387612189
002241.SZ,20180529,11.75,11.95,11.71,11.77,11.7,0.07,0.6,195768.49,231417.258,22.616,11.122220179499609,11.103320909865792,11.292313606203932,11.065522370598169
002241.SZ,20180530,11.25,11.38,11.08,11.09,11.77,-0.68,-5.78,345901.75,389003.481,22.616,10.479645011949929,10.63083916902044,10.753684421640234,10.47019537713302
