ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002436.SZ,20190212,4.25,4.43,4.24,4.38,4.26,0.12,2.8169,180191.56,78472.812,12.866,4.18123998337983,4.057139253279515,4.2289710334184125,4.047593043271799
002436.SZ,20190213,4.38,4.63,4.38,4.5,4.38,0.12,2.7397,247692.06,111835.049,12.866,4.295794503472428,4.18123998337983,4.419895233572742,4.18123998337983
002436.SZ,20190214,4.56,4.58,4.45,4.48,4.5,-0.02,-0.4444,199052.0,89602.467,12.866,4.276702083456995,4.353071763518726,4.37216418353416,4.248063453433845
002436.SZ,20190215,4.46,4.75,4.46,4.63,4.48,0.15,3.3482,374529.27,173565.099,12.866,4.419895233572742,4.257609663441562,4.534449753665341,4.257609663441562
002436.SZ,20190218,4.71,4.91,4.63,4.91,4.63,0.28,6.0475,442200.63,211890.67,12.866,4.687189113788805,4.496264913634475,4.687189113788805,4.419895233572742
002436.SZ,20190219,5.14,5.16,4.8,4.87,4.91,-0.04,-0.8147,486461.53,240896.942,12.866,4.649004273757939,4.906751943966284,4.925844363981717,4.582180803703923
002436.SZ,20190220,4.84,4.87,4.71,4.79,4.87,-0.08,-1.6427,290967.0,139638.161,12.866,4.572634593696207,4.6203656437347895,4.649004273757939,4.496264913634475
002436.SZ,20190221,4.76,4.96,4.75,4.76,4.79,-0.03,-0.6263,319755.05,155495.84,12.866,4.543995963673058,4.543995963673058,4.734920163827387,4.534449753665341
002436.SZ,20190222,4.82,4.9,4.77,4.9,4.76,0.14,2.9412,270418.32,131265.791,12.866,4.677642903781089,4.601273223719357,4.677642903781089,4.553542173680773
002436.SZ,20190225,4.99,5.17,4.9,5.09,4.9,0.19,3.8776,555914.82,281368.009,12.866,4.859020893927702,4.763558793850537,4.935390573989434,4.677642903781089
002436.SZ,20190226,5.19,5.24,5.04,5.1,5.09,0.01,0.1965,518535.96,267338.924,12.866,4.868567103935418,4.954482994004867,5.002214044043449,4.811289843889119
002436.SZ,20190227,5.1,5.61,5.06,5.37,5.1,0.27,5.2941,725237.05,393058.796,12.866,5.126314774143764,4.868567103935418,5.355423814328961,4.830382263904552
002436.SZ,20190228,5.44,5.44,5.17,5.24,5.37,-0.13,-2.4209,388125.68,205109.713,12.866,5.002214044043449,5.19313824419778,5.19313824419778,4.935390573989434
002436.SZ,20190301,5.25,5.3,5.12,5.25,5.24,0.01,0.1908,232125.53,120717.237,12.866,5.011760254051166,5.011760254051166,5.059491304089748,4.887659523950852
002436.SZ,20190304,5.43,5.52,5.28,5.35,5.25,0.1,1.9048,455780.08,246877.811,12.866,5.10722235412833,5.183592034190062,5.269507924259512,5.040398884074316
002436.SZ,20190305,5.26,5.62,5.22,5.58,5.35,0.23,4.2991,472408.0,256711.271,12.866,5.326785184305812,5.021306464058882,5.364970024336677,4.983121624028016
002436.SZ,20190306,5.61,5.75,5.49,5.66,5.58,0.08,1.4337,470715.8,264507.841,12.866,5.403154864367544,5.355423814328961,5.489070754436992,5.2408692942363615
002436.SZ,20190307,5.64,5.68,5.5,5.62,5.66,-0.04,-0.7067,436419.82,244399.436,12.866,5.364970024336677,5.38406244435211,5.422247284382975,5.250415504244079
002436.SZ,20190308,5.5,6.14,5.36,5.68,5.62,0.06,1.0676,750650.07,437266.426,12.866,5.422247284382975,5.250415504244079,5.861372944737934,5.116768564136048
002436.SZ,20190311,5.95,6.05,5.72,5.94,5.68,0.26,4.5775,515547.0,304320.868,12.866,5.670448744583606,5.679994954591321,5.775457054668486,5.460432124413842
002436.SZ,20190312,6.06,6.21,5.92,6.1,5.94,0.16,2.6936,606153.01,368561.295,12.866,5.823188104707069,5.785003264676202,5.928196414791951,5.651356324568172
002436.SZ,20190313,6.09,6.14,5.86,5.91,6.1,-0.19,-3.1148,436383.51,260770.788,12.866,5.641810114560456,5.813641894699352,5.861372944737934,5.594079064521873
002436.SZ,20190314,5.78,5.86,5.36,5.55,5.91,-0.36,-6.0914,456805.71,255313.848,12.866,5.298146554282662,5.517709384460141,5.594079064521873,5.116768564136048
002436.SZ,20190315,5.58,5.67,5.46,5.55,5.55,0.0,0.0,251188.6,139893.107,12.866,5.298146554282662,5.326785184305812,5.41270107437526,5.212230664213212
002436.SZ,20190318,5.53,5.73,5.38,5.7,5.55,0.15,2.7027,254881.14,142783.737,12.866,5.441339704398409,5.279054134267228,5.469978334421559,5.13586098415148
002436.SZ,20190319,5.68,5.94,5.67,5.9,5.7,0.2,3.5088,343095.91,200894.459,12.866,5.632263904552739,5.422247284382975,5.670448744583606,5.41270107437526
002436.SZ,20190320,5.92,5.92,5.63,5.76,5.9,-0.14,-2.3729,313825.23,180661.537,12.866,5.498616964444708,5.651356324568172,5.651356324568172,5.3745162343443935
002436.SZ,20190321,5.84,5.88,5.75,5.8,5.76,0.04,0.6944,260534.82,151500.631,12.866,5.536801804475574,5.57498664450644,5.613171484537306,5.489070754436992
002436.SZ,20190322,5.81,5.86,5.62,5.76,5.8,-0.04,-0.6897,273365.0,157111.304,12.866,5.498616964444708,5.54634801448329,5.594079064521873,5.364970024336677
002436.SZ,20190325,5.65,5.84,5.61,5.69,5.76,-0.07,-1.2153,254868.14,145654.672,12.866,5.431793494390693,5.393608654359827,5.57498664450644,5.355423814328961
002436.SZ,20190326,5.69,5.75,5.38,5.38,5.69,-0.31,-5.4482,312401.0,172571.732,12.866,5.13586098415148,5.431793494390693,5.489070754436992,5.13586098415148
002436.SZ,20190327,5.42,5.48,5.21,5.44,5.38,0.06,1.1152,262594.0,141221.702,12.866,5.19313824419778,5.174045824182346,5.231323084228646,4.9735754140203
002436.SZ,20190328,5.48,5.57,5.27,5.3,5.44,-0.14,-2.5735,280781.0,152560.27,12.866,5.059491304089748,5.231323084228646,5.317238974298095,5.030852674066598
002436.SZ,20190329,5.3,5.47,5.2,5.45,5.3,0.15,2.8302,335413.0,180096.168,12.866,5.202684454205496,5.059491304089748,5.22177687422093,4.964029204012584
002436.SZ,20190401,5.5,5.71,5.5,5.63,5.45,0.18,3.3028,299251.0,168347.431,12.866,5.3745162343443935,5.250415504244079,5.4508859144061255,5.250415504244079
002436.SZ,20190402,5.68,5.75,5.57,5.57,5.63,-0.06,-1.0657,324426.0,183338.767,12.866,5.317238974298095,5.422247284382975,5.489070754436992,5.317238974298095
002436.SZ,20190403,5.59,5.63,5.53,5.61,5.57,0.04,0.7181,189019.06,105537.941,12.866,5.355423814328961,5.336331394313527,5.3745162343443935,5.279054134267228
002436.SZ,20190404,5.63,5.64,5.53,5.54,5.61,-0.07,-1.2478,231033.14,128603.087,12.866,5.288600344274945,5.3745162343443935,5.38406244435211,5.279054134267228
002436.SZ,20190408,5.57,5.6,5.31,5.41,5.54,-0.13,-2.3466,261314.15,142098.286,12.866,5.1644996141746295,5.317238974298095,5.345877604321244,5.069037514097464
002436.SZ,20190409,5.41,5.49,5.3,5.44,5.41,0.03,0.5545,150314.0,81385.489,12.866,5.19313824419778,5.1644996141746295,5.2408692942363615,5.059491304089748
002436.SZ,20190410,5.43,5.43,5.3,5.35,5.44,-0.09,-1.6544,182353.19,97431.944,12.866,5.10722235412833,5.183592034190062,5.183592034190062,5.059491304089748
002436.SZ,20190411,5.38,5.38,5.24,5.26,5.35,-0.09,-1.6822,148048.0,78470.613,12.866,5.021306464058882,5.13586098415148,5.13586098415148,5.002214044043449
002436.SZ,20190412,5.23,5.29,5.16,5.22,5.26,-0.04,-0.7605,148656.06,77472.779,12.866,4.983121624028016,4.992667834035733,5.049945094082032,4.925844363981717
002436.SZ,20190415,5.39,5.55,5.35,5.35,5.22,0.13,2.4904,269480.14,146565.552,12.866,5.10722235412833,5.145407194159196,5.298146554282662,5.10722235412833
002436.SZ,20190416,5.35,5.65,5.32,5.65,5.35,0.3,5.6075,375594.39,207232.395,12.866,5.393608654359827,5.10722235412833,5.393608654359827,5.078583724105181
002436.SZ,20190417,5.67,5.76,5.62,5.66,5.65,0.01,0.177,313398.7,177836.564,12.866,5.403154864367544,5.41270107437526,5.498616964444708,5.364970024336677
002436.SZ,20190418,5.65,5.94,5.53,5.77,5.66,0.11,1.9435,412417.26,236308.644,12.866,5.508163174452424,5.393608654359827,5.670448744583606,5.279054134267228
002436.SZ,20190419,5.78,5.78,5.57,5.74,5.77,-0.03,-0.5199,303624.8,172888.826,12.866,5.479524544429276,5.517709384460141,5.517709384460141,5.317238974298095
002436.SZ,20190422,5.67,5.75,5.56,5.6,5.68,-0.08,-1.4085,280518.46,158874.648,13.002,5.402386181515997,5.4699160087849465,5.547092954235175,5.363797708790882
002436.SZ,20190423,5.59,5.82,5.5,5.74,5.6,0.14,2.5,479642.61,273856.256,13.002,5.537445836053897,5.392739063334718,5.614622781504126,5.305914999703211
002436.SZ,20190424,5.77,6.04,5.77,5.98,5.74,0.24,4.1812,771066.26,457439.357,13.002,5.768976672404583,5.566387190597732,5.826859381492255,5.566387190597732
002436.SZ,20190425,5.89,6.12,5.78,5.78,5.98,-0.2,-3.3445,546231.88,324777.283,13.002,5.576034308779011,5.682152608773075,5.9040363269424825,5.576034308779011
002436.SZ,20190426,5.71,5.95,5.61,5.78,5.78,0.0,0.0,430876.66,250846.064,13.002,5.576034308779011,5.508504481510061,5.740035317860747,5.412033299697275
002436.SZ,20190429,5.78,5.88,5.2,5.2,5.78,-0.58,-10.0346,509986.0,274379.099,13.002,5.016501454264855,5.576034308779011,5.672505490591797,5.016501454264855
002436.SZ,20190430,5.19,5.29,4.92,5.04,5.2,-0.16,-3.0769,368830.03,187994.675,13.002,4.862147563364397,5.006854336083577,5.103325517896361,4.746382145189054
002436.SZ,20190506,4.88,4.92,4.54,4.54,5.04,-0.5,-9.9206,308336.16,144678.795,13.002,4.379791654300469,4.70779367246394,4.746382145189054,4.379791654300469
002436.SZ,20190507,4.55,4.72,4.53,4.64,4.54,0.1,2.2026,242189.78,112137.0,13.002,4.476262836113254,4.389438772481747,4.553439781563482,4.370144536119191
002436.SZ,20190508,4.56,4.73,4.44,4.6,4.64,-0.04,-0.8621,214367.82,98850.81,13.002,4.43767436338814,4.3990858906630255,4.563086899744762,4.283320472487683
002436.SZ,20190509,4.64,4.73,4.6,4.62,4.6,0.02,0.4348,179118.0,83404.472,13.002,4.456968599750698,4.476262836113254,4.563086899744762,4.43767436338814
002436.SZ,20190510,4.64,4.95,4.53,4.9,4.62,0.28,6.0606,359330.35,171278.725,13.002,4.727087908826498,4.476262836113254,4.775323499732891,4.370144536119191
002436.SZ,20190513,4.8,4.96,4.75,4.86,4.9,-0.04,-0.8163,247905.07,120784.665,13.002,4.688499436101384,4.630616727013711,4.784970617914168,4.582381136107319
002436.SZ,20190514,4.75,4.87,4.71,4.78,4.86,-0.08,-1.6461,182733.0,87780.239,13.002,4.611322490651155,4.582381136107319,4.698146554282662,4.543792663382204
002436.SZ,20190515,4.86,4.88,4.75,4.82,4.78,0.04,0.8368,186885.0,89873.228,13.002,4.649910963376269,4.688499436101384,4.70779367246394,4.582381136107319
002436.SZ,20190516,4.81,4.82,4.75,4.79,4.82,-0.03,-0.6224,157375.0,75200.428,13.002,4.620969608832433,4.64026384519499,4.649910963376269,4.582381136107319
002436.SZ,20190517,4.85,5.27,4.85,5.27,4.79,0.48,10.0209,705093.76,361556.311,13.002,5.084031281533804,4.6788523179201045,5.084031281533804,4.6788523179201045
002436.SZ,20190520,5.8,5.8,5.8,5.8,5.27,0.53,10.0569,111717.33,64796.051,13.002,5.595328545141569,5.595328545141569,5.595328545141569,5.595328545141569
002436.SZ,20190521,6.16,6.38,5.85,6.28,5.8,0.48,8.2759,2176843.98,1336145.222,13.002,6.058390217842939,5.9426247996675965,6.154861399655725,5.643564136047961
002436.SZ,20190522,6.0,6.24,5.85,6.11,6.28,-0.17,-2.707,1541468.3,935998.801,13.002,5.894389208761204,5.78827090876714,6.0198017451178245,5.643564136047961
002436.SZ,20190523,6.01,6.35,5.72,5.74,6.11,-0.37,-6.0556,1402055.12,849062.621,13.002,5.537445836053897,5.797918026948418,6.125920045111889,5.51815159969134
002436.SZ,20190524,5.38,5.54,5.17,5.17,5.74,-0.57,-9.9303,994416.54,529533.716,13.002,4.987560099721019,5.190149581527868,5.344503472428325,4.987560099721019
002436.SZ,20190527,5.22,5.69,5.17,5.69,5.17,0.52,10.058,922736.78,507096.37,13.002,5.489210245147505,5.035795690627412,5.489210245147505,4.987560099721019
002436.SZ,20190528,5.89,6.14,5.75,5.88,5.69,0.19,3.3392,1258470.23,747477.696,13.002,5.672505490591797,5.682152608773075,5.923330563305039,5.547092954235175
002436.SZ,20190529,5.91,6.47,5.91,6.47,5.88,0.59,10.034,1168588.94,728165.41,13.002,6.241685463287232,5.701446845135633,6.241685463287232,5.701446845135633
002436.SZ,20190530,6.59,7.05,6.25,6.69,6.47,0.22,3.4003,2142379.45,1421435.01,13.002,6.453922063275361,6.357450881462575,6.801218317801389,6.029448863299104
002436.SZ,20190531,6.44,6.8,6.3,6.44,6.69,-0.25,-3.7369,1280594.6,833679.392,13.002,6.212744108743396,6.212744108743396,6.560040363269425,6.077684454205496
002436.SZ,20190603,6.65,7.08,6.51,6.68,6.44,0.24,3.7267,1849432.08,1271802.819,13.002,6.444274945094081,6.415333590550246,6.830159672345225,6.280273936012347
002436.SZ,20190604,6.1,6.4,6.01,6.15,6.68,-0.53,-7.9341,1374713.02,847224.558,13.002,5.932977681486319,5.884742090579925,6.174155636018283,5.797918026948418
002436.SZ,20190605,6.28,6.35,5.93,6.09,6.15,-0.06,-0.9756,940684.31,579620.109,13.002,5.875094972398647,6.058390217842939,6.125920045111889,5.72074108149819
002436.SZ,20190606,6.11,6.18,5.71,5.88,6.09,-0.21,-3.4483,643541.38,379210.75,13.002,5.672505490591797,5.894389208761204,5.961919036030154,5.508504481510061
002436.SZ,20190610,5.94,6.47,5.88,6.47,5.88,0.59,10.034,1165543.28,734397.2,13.002,6.241685463287232,5.730388199679468,6.241685463287232,5.672505490591797
002436.SZ,20190611,6.7,6.94,6.37,6.71,6.47,0.24,3.7094,1826765.92,1221571.597,13.002,6.473216299637917,6.46356918145664,6.695100017807325,6.145214281474447
002436.SZ,20190612,6.76,7.37,6.69,6.7,6.71,-0.01,-0.149,1759828.63,1221418.339,13.002,6.46356918145664,6.52145189054431,7.109926099602303,6.453922063275361
002436.SZ,20190613,6.57,6.94,6.49,6.6,6.7,-0.1,-1.4925,1209504.47,813125.201,13.002,6.367097999643852,6.3381566451000175,6.695100017807325,6.2609796996497895
002436.SZ,20190614,6.72,6.78,6.2,6.41,6.6,-0.19,-2.8788,869117.53,560682.434,13.002,6.183802754199561,6.482863417819196,6.5407461269068685,5.981213272392711
002436.SZ,20190617,6.66,6.9,6.42,6.7,6.41,0.29,4.5242,958846.0,636998.103,13.002,6.46356918145664,6.424980708731525,6.6565115450822105,6.19344987238084
002436.SZ,20190618,6.68,6.68,6.37,6.46,6.7,-0.24,-3.5821,636503.65,412895.259,13.002,6.232038345105953,6.444274945094081,6.444274945094081,6.145214281474447
002436.SZ,20190619,6.64,6.78,6.52,6.53,6.46,0.07,1.0836,935714.75,623245.822,13.002,6.299568172374904,6.405686472368967,6.5407461269068685,6.289921054193624
002436.SZ,20190620,6.37,6.41,6.01,6.32,6.53,-0.21,-3.2159,937470.34,583819.343,13.002,6.096978690568053,6.145214281474447,6.183802754199561,5.797918026948418
002436.SZ,20190621,6.28,6.45,6.15,6.26,6.32,-0.06,-0.9494,753704.9,474359.123,13.002,6.039095981480382,6.058390217842939,6.222391226924676,5.932977681486319
002436.SZ,20190624,6.27,6.38,6.12,6.37,6.26,0.11,1.7572,555633.95,347510.787,13.002,6.145214281474447,6.04874309966166,6.154861399655725,5.9040363269424825
002436.SZ,20190625,6.33,6.33,6.1,6.15,6.37,-0.22,-3.4537,499737.0,308210.525,13.002,5.932977681486319,6.106625808749332,6.106625808749332,5.884742090579925
002436.SZ,20190626,6.09,6.22,6.03,6.06,6.15,-0.09,-1.4634,375374.95,229733.098,13.002,5.84615361785481,5.875094972398647,6.000507508755267,5.817212263310975
002436.SZ,20190627,6.29,6.67,6.28,6.67,6.06,0.61,10.066,936190.98,612321.354,13.002,6.434627826912804,6.068037336024219,6.434627826912804,6.058390217842939
002436.SZ,20190628,6.97,6.97,6.53,6.55,6.67,-0.12,-1.7991,1613185.88,1092988.568,13.002,6.31886240873746,6.72404137235116,6.72404137235116,6.299568172374904
002436.SZ,20190701,6.91,7.1,6.71,6.82,6.55,0.27,4.1221,1298958.96,891029.025,13.002,6.579334599631982,6.66615866326349,6.8494539087077815,6.473216299637917
002436.SZ,20190702,6.71,6.78,6.5,6.57,6.82,-0.25,-3.6657,1063816.18,702063.708,13.002,6.3381566451000175,6.473216299637917,6.5407461269068685,6.270626817831068
002436.SZ,20190703,6.25,6.42,6.18,6.32,6.57,-0.25,-3.8052,674662.66,425617.91,13.002,6.096978690568053,6.029448863299104,6.19344987238084,5.961919036030154
002436.SZ,20190704,6.26,6.37,6.22,6.28,6.32,-0.04,-0.6329,372999.67,234072.491,13.002,6.058390217842939,6.039095981480382,6.145214281474447,6.000507508755267
002436.SZ,20190705,6.25,6.91,6.25,6.58,6.28,0.3,4.7771,1098228.41,731008.228,13.002,6.347803763281297,6.029448863299104,6.66615866326349,6.029448863299104
002436.SZ,20190708,6.54,6.69,6.32,6.55,6.58,-0.03,-0.4559,826428.0,536356.543,13.002,6.31886240873746,6.309215290556182,6.453922063275361,6.096978690568053
002436.SZ,20190709,6.56,6.95,6.48,6.82,6.55,0.27,4.1221,1341979.64,904953.839,13.002,6.579334599631982,6.328509526918739,6.704747135988603,6.251332581468511
002436.SZ,20190710,6.7,7.1,6.63,6.83,6.82,0.01,0.1466,1222313.58,838706.468,13.002,6.588981717813261,6.46356918145664,6.8494539087077815,6.396039354187689
002436.SZ,20190711,6.84,6.95,6.63,6.95,6.83,0.12,1.757,1019415.58,689601.17,13.002,6.704747135988603,6.598628835994539,6.704747135988603,6.396039354187689
002436.SZ,20190712,6.92,7.08,6.7,6.92,6.95,-0.03,-0.4317,1082655.16,748413.003,13.002,6.675805781444768,6.675805781444768,6.830159672345225,6.46356918145664
002436.SZ,20190715,6.9,7.28,6.7,7.2,6.92,0.28,4.0462,1298404.08,912727.754,13.002,6.945925090520567,6.6565115450822105,7.023102035970796,6.46356918145664
002436.SZ,20190716,7.28,7.28,6.94,6.96,7.2,-0.24,-3.3333,1136082.8,808109.208,13.002,6.714394254169882,7.023102035970796,7.023102035970796,6.695100017807325
002436.SZ,20190717,6.85,7.08,6.8,6.8,6.96,-0.16,-2.2989,825689.0,569914.538,13.002,6.560040363269425,6.608275954175817,6.830159672345225,6.560040363269425
002436.SZ,20190718,6.71,7.09,6.67,6.89,6.8,0.09,1.3235,1044017.05,726747.999,13.002,6.646864426900932,6.473216299637917,6.839806790526502,6.434627826912804
002436.SZ,20190719,6.98,6.98,6.66,6.71,6.89,-0.18,-2.6125,883043.42,597170.965,13.002,6.473216299637917,6.73368849053244,6.73368849053244,6.424980708731525
002436.SZ,20190722,6.74,6.74,6.12,6.27,6.71,-0.44,-6.5574,682682.58,433921.65,13.002,6.04874309966166,6.502157654181754,6.502157654181754,5.9040363269424825
002436.SZ,20190723,6.19,6.44,6.19,6.4,6.27,0.13,2.0734,399228.7,254154.881,13.002,6.174155636018283,5.971566154211432,6.212744108743396,5.971566154211432
002436.SZ,20190724,6.41,6.55,6.34,6.38,6.4,-0.02,-0.3125,589823.7,380066.735,13.002,6.154861399655725,6.183802754199561,6.31886240873746,6.116272926930611
002436.SZ,20190725,6.37,6.55,6.35,6.49,6.38,0.11,1.7241,553034.7,358012.432,13.002,6.2609796996497895,6.145214281474447,6.31886240873746,6.125920045111889
002436.SZ,20190726,6.49,6.59,6.44,6.49,6.49,0.0,0.0,428453.0,278905.64,13.002,6.2609796996497895,6.2609796996497895,6.357450881462575,6.212744108743396
002436.SZ,20190729,6.52,6.58,6.4,6.49,6.49,0.0,0.0,378639.0,245938.627,13.002,6.2609796996497895,6.289921054193624,6.347803763281297,6.174155636018283
002436.SZ,20190730,6.44,6.47,6.35,6.37,6.49,-0.12,-1.849,417434.06,266526.234,13.002,6.145214281474447,6.212744108743396,6.241685463287232,6.125920045111889
002436.SZ,20190731,6.39,6.42,6.34,6.38,6.37,0.01,0.157,243079.0,155056.891,13.002,6.154861399655725,6.164508517837003,6.19344987238084,6.116272926930611
002436.SZ,20190801,6.35,6.35,6.16,6.22,6.38,-0.16,-2.5078,390874.05,243991.013,13.002,6.000507508755267,6.125920045111889,6.125920045111889,5.9426247996675965
002436.SZ,20190802,6.01,6.11,5.9,6.04,6.22,-0.18,-2.8939,383233.01,231100.764,13.002,5.826859381492255,5.797918026948418,5.894389208761204,5.691799726954354
002436.SZ,20190805,6.07,6.17,5.98,6.04,6.04,0.0,0.0,286741.0,174229.902,13.002,5.826859381492255,5.85580073603609,5.952271917848875,5.768976672404583
002436.SZ,20190806,5.87,5.88,5.5,5.77,6.04,-0.27,-4.4702,532649.01,304045.375,13.002,5.566387190597732,5.662858372410518,5.672505490591797,5.305914999703211
002436.SZ,20190807,5.85,5.88,5.62,5.66,5.77,-0.11,-1.9064,312554.0,178759.128,13.002,5.460268890603669,5.643564136047961,5.672505490591797,5.421680417878554
002436.SZ,20190808,5.66,5.97,5.62,5.89,5.66,0.23,4.0636,473722.0,274008.521,13.002,5.682152608773075,5.460268890603669,5.759329554223303,5.421680417878554
002436.SZ,20190809,5.95,6.13,5.86,5.92,5.89,0.03,0.5093,578489.0,346416.338,13.002,5.711093963316911,5.740035317860747,5.913683445123762,5.653211254229239
002436.SZ,20190812,5.96,6.29,5.95,6.26,5.92,0.34,5.7432,581818.88,356531.637,13.002,6.039095981480382,5.749682436042026,6.068037336024219,5.740035317860747
002436.SZ,20190813,6.15,6.4,6.11,6.36,6.26,0.1,1.5974,623968.05,391969.243,13.002,6.135567163293168,5.932977681486319,6.174155636018283,5.894389208761204
002436.SZ,20190814,6.62,6.79,6.26,6.29,6.36,-0.07,-1.1006,874313.65,568210.574,13.002,6.068037336024219,6.386392236006412,6.550393245088146,6.039095981480382
002436.SZ,20190815,6.05,6.42,6.05,6.37,6.29,0.08,1.2719,651557.0,408013.275,13.002,6.145214281474447,5.836506499673532,6.19344987238084,5.836506499673532
002436.SZ,20190816,6.39,6.67,6.32,6.51,6.37,0.14,2.1978,772579.0,501691.703,13.002,6.280273936012347,6.164508517837003,6.434627826912804,6.096978690568053
002436.SZ,20190819,6.8,7.09,6.62,6.95,6.51,0.44,6.7588,1317497.81,900492.097,13.002,6.704747135988603,6.560040363269425,6.839806790526502,6.386392236006412
002436.SZ,20190820,6.96,7.12,6.85,6.97,6.95,0.02,0.2878,1255255.89,877894.817,13.002,6.72404137235116,6.714394254169882,6.868748145070339,6.608275954175817
002436.SZ,20190821,6.93,7.09,6.82,6.96,6.97,-0.01,-0.1435,894619.89,622405.522,13.002,6.714394254169882,6.685452899626045,6.839806790526502,6.579334599631982
