ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000968.SZ,20121008,13.7,13.78,13.3,13.36,13.7,-0.34,-2.48,28242.74,38194.0166,1.858,12.516579265832997,12.83511496571198,12.910064542154094,12.460367083501412
000968.SZ,20121009,13.36,13.75,13.36,13.65,13.36,0.29,2.17,37549.07,51235.3252,1.858,12.78827148043566,12.516579265832997,12.881958450988304,12.516579265832997
000968.SZ,20121010,13.65,13.89,13.6,13.87,13.65,0.22,1.61,45417.43,62616.2895,1.858,12.994382815651472,12.78827148043566,13.013120209762002,12.74142799515934
000968.SZ,20121011,13.82,13.82,13.61,13.65,13.87,-0.22,-1.59,27700.92,37997.4818,1.858,12.78827148043566,12.947539330375152,12.947539330375152,12.7507966922146
000968.SZ,20121012,13.74,13.78,13.38,13.5,13.65,-0.15,-1.1,28815.43,38977.1939,1.858,12.647741024606695,12.872589753933038,12.910064542154094,12.535316659943526
000968.SZ,20121015,13.36,13.4,13.12,13.31,13.5,-0.19,-1.41,25598.48,33802.1594,1.858,12.469735780556675,12.516579265832997,12.554054054054054,12.291730536506655
000968.SZ,20121016,13.31,13.6,13.18,13.28,13.31,-0.03,-0.23,23611.72,31537.2055,1.858,12.441629689390885,12.469735780556675,12.74142799515934,12.34794271883824
000968.SZ,20121017,13.35,13.4,13.2,13.23,13.28,-0.05,-0.38,20744.81,27533.2866,1.858,12.394786204114562,12.507210568777731,12.554054054054054,12.36668011294877
000968.SZ,20121018,13.25,13.56,13.25,13.44,13.23,0.21,1.59,35177.22,47294.2648,1.858,12.591528842275112,12.41352359822509,12.703953206938282,12.41352359822509
000968.SZ,20121019,13.5,13.51,13.33,13.37,13.44,-0.07,-0.52,18195.02,24392.6869,1.858,12.525947962888262,12.647741024606695,12.65710972166196,12.488473174667204
000968.SZ,20121022,13.3,13.42,13.18,13.42,13.37,0.05,0.37,25472.23,33908.2604,1.858,12.572791448164583,12.460367083501412,12.572791448164583,12.34794271883824
000968.SZ,20121023,13.42,13.5,13.32,13.34,13.42,-0.08,-0.6,23471.34,31445.8954,1.858,12.49784187172247,12.572791448164583,12.647741024606695,12.47910447761194
000968.SZ,20121024,13.27,13.29,13.1,13.22,13.34,-0.12,-0.9,21926.55,28911.0942,1.858,12.385417507059298,12.43226099233562,12.450998386446148,12.272993142396126
000968.SZ,20121025,13.24,13.33,13.1,13.13,13.22,-0.09,-0.68,22515.44,29730.7161,1.858,12.301099233561922,12.404154901169829,12.488473174667204,12.272993142396126
000968.SZ,20121026,13.15,13.18,12.76,12.9,13.13,-0.23,-1.75,30189.99,38998.5456,1.858,12.085619201290845,12.319836627672448,12.34794271883824,11.954457442517144
000968.SZ,20121029,12.85,12.96,12.77,12.95,12.9,0.05,0.39,24866.58,31931.7012,1.858,12.132462686567164,12.038775716014522,12.14183138362243,11.963826139572408
000968.SZ,20121030,12.94,13.13,12.87,12.96,12.95,0.01,0.08,20064.83,26061.889,1.858,12.14183138362243,12.1230939895119,12.301099233561922,12.057513110125049
000968.SZ,20121031,12.97,13.09,12.8,13.03,12.96,0.07,0.54,15169.9,19639.3371,1.858,12.207412263009278,12.151200080677691,12.263624445340865,11.991932230738202
000968.SZ,20121101,13.03,13.33,13.01,13.25,13.03,0.22,1.69,29028.3,38265.1042,1.858,12.41352359822509,12.207412263009278,12.488473174667204,12.18867486889875
000968.SZ,20121102,13.33,13.33,13.15,13.24,13.25,-0.01,-0.08,17861.68,23624.983,1.858,12.404154901169829,12.488473174667204,12.488473174667204,12.319836627672448
000968.SZ,20121105,13.18,13.53,13.18,13.3,13.24,0.06,0.45,59066.56,79145.6581,1.858,12.460367083501412,12.34794271883824,12.675847115772488,12.34794271883824
000968.SZ,20121106,13.36,13.55,13.2,13.34,13.3,0.04,0.3,49144.87,65668.9068,1.858,12.49784187172247,12.516579265832997,12.694584509883018,12.36668011294877
000968.SZ,20121107,13.41,13.44,12.99,13.13,13.34,-0.21,-1.57,48173.89,63415.157,1.858,12.301099233561922,12.563422751109318,12.591528842275112,12.16993747478822
000968.SZ,20121108,12.91,13.0,12.79,12.79,13.13,-0.34,-2.59,32922.38,42287.2258,1.858,11.982563533682937,12.094987898346108,12.179306171843486,11.982563533682937
000968.SZ,20121109,12.79,12.84,12.55,12.65,12.79,-0.14,-1.09,21017.83,26597.6948,1.858,11.851401774909238,11.982563533682937,12.029407018959256,11.757714804356596
000968.SZ,20121112,12.65,12.76,12.46,12.57,12.65,-0.08,-0.63,24873.64,31318.0047,1.858,11.776452198467124,11.851401774909238,11.954457442517144,11.673396530859218
000968.SZ,20121113,12.6,12.6,12.19,12.21,12.57,-0.36,-2.86,32365.99,39757.9049,1.858,11.439179104477612,11.804558289632917,11.804558289632917,11.420441710367085
000968.SZ,20121114,12.21,12.31,11.7,11.93,12.21,-0.28,-2.29,40781.02,48764.9736,1.858,11.176855586930213,11.439179104477612,11.532866075030254,10.961375554659137
000968.SZ,20121115,11.86,11.91,11.46,11.46,11.93,-0.47,-3.94,34681.35,40569.1172,1.858,10.736526825332795,11.111274707543362,11.158118192819686,10.736526825332795
000968.SZ,20121116,11.45,11.46,11.11,11.28,11.46,-0.18,-1.57,34736.99,38931.9082,1.858,10.56789027833804,10.727158128277532,10.736526825332795,10.408622428398546
000968.SZ,20121119,11.25,11.4,11.03,11.27,11.28,-0.01,-0.09,33328.48,37318.6034,1.858,10.558521581282776,10.539784187172248,10.68031464300121,10.333672851956432
000968.SZ,20121120,11.35,11.41,11.07,11.07,11.27,-0.2,-1.77,36630.67,40956.0296,1.858,10.371147640177492,10.63347115772489,10.689683340056474,10.371147640177492
000968.SZ,20121121,11.08,11.34,10.96,11.31,11.07,0.24,2.17,32988.82,36795.4908,1.858,10.595996369503832,10.380516337232756,10.624102460669624,10.268091972569586
000968.SZ,20121122,11.31,11.31,11.03,11.08,11.31,-0.23,-2.03,22303.76,24872.9397,1.858,10.380516337232756,10.595996369503832,10.595996369503832,10.333672851956432
000968.SZ,20121123,11.08,11.3,11.07,11.09,11.08,0.01,0.09,22743.69,25420.4002,1.858,10.38988503428802,10.380516337232756,10.58662767244857,10.371147640177492
000968.SZ,20121126,11.11,11.16,10.98,11.0,11.09,-0.09,-0.81,16531.18,18255.234,1.858,10.305566760790642,10.408622428398546,10.45546591367487,10.286829366680111
000968.SZ,20121127,10.92,10.92,10.41,10.41,11.0,-0.59,-5.36,30205.11,32056.989,1.858,9.752813634530051,10.230617184348528,10.230617184348528,9.752813634530051
000968.SZ,20121128,10.41,10.41,10.07,10.1,10.41,-0.31,-2.98,23144.04,23570.9131,1.858,9.46238402581686,9.752813634530051,9.752813634530051,9.43427793465107
000968.SZ,20121129,10.13,10.25,9.92,9.96,10.1,-0.14,-1.39,23661.5,23901.4609,1.858,9.331222267043165,9.490490116982656,9.602914481645824,9.293747478822104
000968.SZ,20121130,9.99,10.15,9.92,10.02,9.96,0.06,0.6,17484.23,17538.4251,1.858,9.387434449374748,9.359328358208955,9.509227511093185,9.293747478822104
000968.SZ,20121203,10.08,10.13,9.29,9.29,10.02,-0.73,-7.29,36170.53,35135.1436,1.858,8.703519564340459,9.443646631706336,9.490490116982656,8.703519564340459
000968.SZ,20121204,9.25,9.44,9.11,9.41,9.29,0.12,1.29,34928.81,32366.2909,1.858,8.81594392900363,8.666044776119405,8.844050020169423,8.534883017345702
000968.SZ,20121205,9.41,10.18,9.34,10.02,9.41,0.61,6.48,62345.76,61575.162,1.858,9.387434449374748,8.81594392900363,9.537333602258975,8.75036304961678
000968.SZ,20121206,10.0,10.47,9.95,10.1,10.02,0.08,0.8,64057.16,65421.0678,1.858,9.46238402581686,9.36869705526422,9.80902581686164,9.321853569987898
000968.SZ,20121207,10.13,10.82,10.0,10.54,10.1,0.44,4.36,68372.24,71525.8421,1.858,9.874606696248486,9.490490116982656,10.136930213795884,9.36869705526422
000968.SZ,20121210,10.69,10.87,10.41,10.82,10.54,0.28,2.66,68627.0,73244.3551,1.858,10.136930213795884,10.01513715207745,10.183773699072203,9.752813634530051
000968.SZ,20121211,10.8,11.35,10.66,11.02,10.82,0.2,1.85,72790.18,79913.6465,1.858,10.324304154901167,10.118192819685357,10.63347115772489,9.987031060911658
000968.SZ,20121212,10.98,11.0,10.7,10.94,11.02,-0.08,-0.73,46593.61,50542.1728,1.858,10.249354578459055,10.286829366680111,10.305566760790642,10.024505849132716
000968.SZ,20121213,10.95,10.99,10.55,10.56,10.94,-0.38,-3.47,38525.31,41271.658,1.858,9.893344090359015,10.25872327551432,10.296198063735378,9.883975393303754
000968.SZ,20121214,10.52,11.17,10.51,11.09,10.56,0.53,5.02,74979.14,82263.1342,1.858,10.38988503428802,9.85586930213796,10.464834610730133,9.846500605082694
000968.SZ,20121217,11.19,11.9,11.03,11.36,11.09,0.27,2.43,92522.22,105802.7991,1.858,10.642839854780153,10.483572004840662,11.148749495764422,10.333672851956432
000968.SZ,20121218,11.29,11.5,11.15,11.21,11.36,-0.15,-1.32,70245.84,79361.8389,1.858,10.50230939895119,10.577258975393304,10.774001613553851,10.446097216619606
000968.SZ,20121219,11.2,11.43,11.16,11.29,11.21,0.08,0.71,46754.16,52867.6058,1.858,10.577258975393304,10.492940701895924,10.708420734167005,10.45546591367487
000968.SZ,20121220,11.25,11.45,11.13,11.45,11.29,0.16,1.42,53995.61,60971.7618,1.858,10.727158128277532,10.539784187172248,10.727158128277532,10.427359822509075
000968.SZ,20121221,11.68,12.1,11.56,11.61,11.45,0.16,1.4,102378.81,121052.6499,1.858,10.87705728116176,10.94263816054861,11.336123436869704,10.830213795885438
000968.SZ,20121224,11.63,11.83,11.5,11.59,11.61,-0.02,-0.17,52336.72,61001.7473,1.858,10.85831988705123,10.895794675272288,11.083168616377572,10.774001613553851
000968.SZ,20121225,11.59,12.03,11.48,11.96,11.59,0.37,3.19,69713.59,82371.3846,1.858,11.204961678096009,10.85831988705123,11.270542557482855,10.755264219443324
000968.SZ,20121226,11.95,12.04,11.84,12.0,11.96,0.04,0.33,54406.1,65103.4968,1.858,11.242436466317065,11.195592981040742,11.27991125453812,11.092537313432835
000968.SZ,20121227,12.09,12.4,11.9,11.92,12.0,-0.08,-0.67,67431.02,81925.942,1.858,11.16748688987495,11.32675473981444,11.617184348527632,11.148749495764422
000968.SZ,20121228,11.94,12.1,11.87,12.09,11.92,0.17,1.43,46351.83,55699.1084,1.858,11.32675473981444,11.186224283985478,11.336123436869704,11.120643404598628
000968.SZ,20121231,12.1,12.4,12.02,12.34,12.09,0.25,2.07,56047.9,68621.8507,1.858,11.560972166196049,11.336123436869704,11.617184348527632,11.261173860427592
000968.SZ,20130104,12.53,12.7,12.15,12.27,12.34,-0.07,-0.57,55838.32,69088.2581,1.858,11.495391286809197,11.738977410246068,11.898245260185558,11.382966922146029
000968.SZ,20130107,12.26,12.52,12.18,12.3,12.27,0.03,0.24,60110.75,74259.2309,1.858,11.52349737797499,11.486022589753931,11.729608713190803,11.41107301331182
000968.SZ,20130108,12.35,12.35,12.06,12.18,12.3,-0.12,-0.98,55108.22,66873.6163,1.858,11.41107301331182,11.57034086325131,11.57034086325131,11.29864864864865
000968.SZ,20130109,12.07,12.37,11.95,12.35,12.18,0.17,1.4,78558.82,95849.1636,1.858,11.57034086325131,11.308017345703917,11.58907825736184,11.195592981040742
000968.SZ,20130110,12.34,12.38,12.12,12.18,12.35,-0.17,-1.38,53252.72,65137.5991,1.858,11.41107301331182,11.560972166196049,11.598446954417104,11.354860830980234
000968.SZ,20130111,12.18,12.27,11.72,11.85,12.18,-0.33,-2.71,57193.31,68557.095,1.858,11.1019060104881,11.41107301331182,11.495391286809197,10.980112948769666
000968.SZ,20130114,11.85,12.2,11.74,12.15,11.85,0.3,2.53,59580.9,71548.3694,1.858,11.382966922146029,11.1019060104881,11.429810407422348,10.998850342880194
000968.SZ,20130115,12.16,12.35,12.11,12.31,12.15,0.16,1.32,67098.25,82171.4432,1.858,11.532866075030254,11.39233561920129,11.57034086325131,11.345492133924967
000968.SZ,20130116,12.23,12.65,12.14,12.29,12.31,-0.02,-0.16,83164.31,102841.1979,1.858,11.514128680919724,11.45791649858814,11.851401774909238,11.373598225090763
000968.SZ,20130117,12.26,12.35,12.03,12.16,12.29,-0.13,-1.06,48714.22,59266.4167,1.858,11.39233561920129,11.486022589753931,11.57034086325131,11.270542557482855
000968.SZ,20130118,12.43,12.71,12.24,12.4,12.16,0.24,1.97,74194.63,92437.5379,1.858,11.617184348527632,11.645290439693424,11.907613957240825,11.467285195643404
000968.SZ,20130121,12.62,13.64,12.6,13.64,12.4,1.24,10.0,211919.72,282528.6392,1.858,12.778902783380396,11.823295683743444,12.778902783380396,11.804558289632917
000968.SZ,20130122,14.06,14.85,13.72,14.35,13.64,0.71,5.21,340559.9,485321.4215,1.858,13.444080274304156,13.172388059701492,13.912515127067364,12.85385235982251
000968.SZ,20130123,14.1,14.19,13.65,14.1,14.35,-0.25,-1.74,168547.83,235054.3935,1.858,13.20986284792255,13.20986284792255,13.294181121419928,12.78827148043566
000968.SZ,20130124,14.05,14.11,13.25,13.49,14.1,-0.61,-4.33,163992.89,224533.0023,1.858,12.638372327551432,13.16301936264623,13.219231544977813,12.41352359822509
000968.SZ,20130125,13.41,13.59,13.08,13.11,13.49,-0.38,-2.82,98868.64,131492.8017,1.858,12.282361839451392,12.563422751109318,12.732059298104074,12.2542557482856
000968.SZ,20130128,13.11,13.59,13.11,13.56,13.11,0.45,3.43,109846.61,146530.8123,1.858,12.703953206938282,12.282361839451392,12.732059298104074,12.282361839451392
000968.SZ,20130129,13.58,13.88,13.43,13.77,13.56,0.21,1.55,129868.72,177703.252,1.858,12.900695845098827,12.72269060104881,13.00375151270674,12.582160145219849
000968.SZ,20130130,13.98,14.29,13.79,13.83,13.77,0.06,0.44,156674.91,219805.8635,1.858,12.956908027430416,13.097438483259378,13.387868091972567,12.919433239209358
000968.SZ,20130131,13.73,13.75,13.21,13.54,13.83,-0.29,-2.1,115624.25,155737.3858,1.858,12.685215812827751,12.863221056877777,12.881958450988304,12.376048810004036
000968.SZ,20130201,13.69,13.97,13.55,13.71,13.54,0.17,1.26,73126.17,100507.6103,1.858,12.844483662767246,12.825746268656715,13.088069786204116,12.694584509883018
000968.SZ,20130204,13.7,14.48,13.62,14.16,13.71,0.45,3.28,150928.34,212117.9678,1.858,13.266075030254134,12.83511496571198,13.565873336022593,12.760165389269863
000968.SZ,20130205,14.01,14.78,13.96,14.28,14.16,0.12,0.85,130260.15,187415.7313,1.858,13.378499394917306,13.125544574425172,13.846934247680515,13.078701089148852
000968.SZ,20130206,14.26,14.28,13.83,13.91,14.28,-0.37,-2.59,71176.83,99597.9172,1.858,13.03185760387253,13.359762000806777,13.378499394917306,12.956908027430416
000968.SZ,20130207,13.91,14.05,13.73,13.78,13.91,-0.13,-0.93,44189.95,61294.2908,1.858,12.910064542154094,13.03185760387253,13.16301936264623,12.863221056877777
000968.SZ,20130208,13.7,14.14,13.7,13.94,13.78,0.16,1.16,39108.72,54763.3309,1.858,13.059963695038322,12.83511496571198,13.247337636143609,12.83511496571198
000968.SZ,20130218,13.99,13.99,13.5,13.57,13.94,-0.37,-2.65,57908.29,79053.6716,1.858,12.713321903993547,13.106807180314645,13.106807180314645,12.647741024606695
000968.SZ,20130219,13.62,13.75,12.97,13.04,13.57,-0.53,-3.91,67730.35,90194.5546,1.858,12.216780960064542,12.760165389269863,12.881958450988304,12.151200080677691
000968.SZ,20130220,13.04,13.2,12.98,13.16,13.04,0.12,0.92,51103.4,66891.8486,1.858,12.329205324727711,12.216780960064542,12.36668011294877,12.16056877773296
000968.SZ,20130221,13.12,13.12,12.38,12.42,13.16,-0.74,-5.62,77004.44,97019.3079,1.858,11.63592174263816,12.291730536506655,12.291730536506655,11.598446954417104
000968.SZ,20130222,12.4,12.51,12.31,12.39,12.42,-0.03,-0.24,32102.01,39887.7418,1.858,11.607815651472368,11.617184348527632,11.72024001613554,11.532866075030254
000968.SZ,20130225,12.41,12.71,12.4,12.51,12.39,0.12,0.97,30827.93,38654.1379,1.858,11.72024001613554,11.626553045582895,11.907613957240825,11.617184348527632
000968.SZ,20130226,12.5,12.57,12.17,12.21,12.51,-0.3,-2.4,42717.98,52892.1814,1.858,11.439179104477612,11.710871319080274,11.776452198467124,11.401704316256554
000968.SZ,20130227,12.3,12.54,12.26,12.41,12.21,0.2,1.64,32823.86,40805.7854,1.858,11.626553045582895,11.52349737797499,11.74834610730133,11.486022589753931
000968.SZ,20130228,12.43,12.82,12.42,12.81,12.41,0.4,3.22,49072.65,62077.2036,1.858,12.001300927793466,11.645290439693424,12.010669624848733,11.63592174263816
000968.SZ,20130301,12.85,12.87,12.53,12.73,12.81,-0.08,-0.62,42281.09,53609.3239,1.858,11.926351351351352,12.038775716014522,12.057513110125049,11.738977410246068
000968.SZ,20130304,12.55,12.55,11.89,11.98,12.73,-0.75,-5.89,54275.0,66414.1089,1.858,11.223699072206536,11.757714804356596,11.757714804356596,11.139380798709158
000968.SZ,20130305,12.01,12.14,11.88,12.06,11.98,0.08,0.67,42947.03,51563.0317,1.858,11.29864864864865,11.251805163372326,11.373598225090763,11.130012101653891
000968.SZ,20130306,12.09,12.2,11.75,11.9,12.06,-0.16,-1.33,98006.86,116607.5801,1.858,11.148749495764422,11.32675473981444,11.429810407422348,11.008219039935458
000968.SZ,20130307,11.85,12.37,11.65,12.06,11.9,0.16,1.34,94473.34,113622.2809,1.858,11.29864864864865,11.1019060104881,11.58907825736184,10.914532069382815
000968.SZ,20130308,12.07,12.09,11.78,11.88,12.06,-0.18,-1.49,45592.03,54357.1703,1.858,11.130012101653891,11.308017345703917,11.32675473981444,11.036325131101249
000968.SZ,20130311,11.88,11.88,11.55,11.64,11.88,-0.24,-2.02,49967.74,58432.2991,1.858,10.905163372327552,11.130012101653891,11.130012101653891,10.820845098830173
000968.SZ,20130312,11.59,11.82,11.32,11.46,11.64,-0.18,-1.55,46015.47,53224.7081,1.858,10.736526825332795,10.85831988705123,11.073799919322308,10.605365066559097
000968.SZ,20130313,11.39,11.74,11.39,11.62,11.46,0.16,1.4,32936.62,38179.8543,1.858,10.886425978217025,10.670945945945943,10.998850342880194,10.670945945945943
000968.SZ,20130314,11.56,11.75,11.47,11.73,11.62,0.11,0.95,30204.99,35173.4165,1.858,10.98948164582493,10.830213795885438,11.008219039935458,10.74589552238806
000968.SZ,20130315,11.67,11.89,11.47,11.6,11.73,-0.13,-1.11,47659.82,55747.564,1.858,10.867688584106494,10.933269463493344,11.139380798709158,10.74589552238806
000968.SZ,20130318,11.58,11.66,11.1,11.13,11.6,-0.47,-4.05,39974.47,45382.4144,1.858,10.427359822509075,10.848951189995969,10.92390076643808,10.399253731343284
000968.SZ,20130319,11.18,11.4,11.13,11.32,11.13,0.19,1.71,26938.05,30356.2628,1.858,10.605365066559097,10.474203307785396,10.68031464300121,10.427359822509075
000968.SZ,20130320,11.35,11.61,11.3,11.58,11.32,0.26,2.3,36433.06,41933.8131,1.858,10.848951189995969,10.63347115772489,10.87705728116176,10.58662767244857
000968.SZ,20130321,11.6,11.84,11.6,11.73,11.58,0.15,1.3,42248.86,49494.2559,1.858,10.98948164582493,10.867688584106494,11.092537313432835,10.867688584106494
000968.SZ,20130322,11.84,11.9,11.61,11.66,11.73,-0.07,-0.6,26030.31,30434.8838,1.858,10.92390076643808,11.092537313432835,11.148749495764422,10.87705728116176
000968.SZ,20130325,11.81,12.66,11.81,12.19,11.66,0.53,4.55,90799.18,111657.6911,1.858,11.420441710367085,11.064431222267045,11.860770471964502,11.064431222267045
000968.SZ,20130326,11.99,12.0,11.7,11.8,12.19,-0.39,-3.2,47893.46,56550.7936,1.858,11.05506252521178,11.2330677692618,11.242436466317065,10.961375554659137
000968.SZ,20130327,11.8,11.87,11.61,11.69,11.8,-0.11,-0.93,26297.61,30892.9536,1.858,10.952006857603871,11.05506252521178,11.120643404598628,10.87705728116176
000968.SZ,20130328,11.61,11.62,11.19,11.25,11.69,-0.44,-3.76,36234.1,40936.1607,1.858,10.539784187172248,10.87705728116176,10.886425978217025,10.483572004840662
000968.SZ,20130329,11.32,11.45,11.25,11.31,11.25,0.06,0.53,17189.98,19503.1121,1.858,10.595996369503832,10.605365066559097,10.727158128277532,10.539784187172248
000968.SZ,20130401,11.21,11.4,11.2,11.35,11.31,0.04,0.35,16859.25,19074.0796,1.858,10.63347115772489,10.50230939895119,10.68031464300121,10.492940701895924
000968.SZ,20130402,11.3,11.46,11.27,11.34,11.35,-0.01,-0.09,18687.62,21217.5285,1.858,10.624102460669624,10.58662767244857,10.736526825332795,10.558521581282776
000968.SZ,20130403,11.43,11.49,11.24,11.27,11.34,-0.07,-0.62,14944.61,16919.3602,1.858,10.558521581282776,10.708420734167005,10.764632916498588,10.53041549011698
000968.SZ,20130408,11.12,11.13,10.81,10.88,11.27,-0.39,-3.46,29992.99,32692.2268,1.858,10.193142396127472,10.417991125453812,10.427359822509075,10.127561516740622
000968.SZ,20130409,10.88,11.09,10.88,11.03,10.88,0.15,1.38,24114.36,26555.8247,1.858,10.333672851956432,10.193142396127472,10.38988503428802,10.193142396127472
