ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002587.SZ,20200615,5.69,5.75,5.65,5.67,5.71,-0.04,-0.7005,34079.35,19397.815,7.3833,5.475835633281449,5.495150750153694,5.553096100770428,5.456520516409204
002587.SZ,20200616,5.71,5.76,5.7,5.72,5.67,0.05,0.8818,38374.54,21984.581,7.3833,5.524123425462061,5.514465867025938,5.562753659206551,5.5048083085898165
002587.SZ,20200617,5.72,5.77,5.64,5.68,5.72,-0.04,-0.6993,48739.58,27680.413,7.3833,5.48549319171757,5.524123425462061,5.572411217642673,5.446862957973081
002587.SZ,20200618,5.69,5.72,5.64,5.68,5.68,0.0,0.0,30062.5,17099.195,7.3833,5.48549319171757,5.495150750153694,5.524123425462061,5.446862957973081
002587.SZ,20200619,5.7,5.74,5.66,5.71,5.68,0.03,0.5282,31557.33,17987.745,7.3833,5.514465867025938,5.5048083085898165,5.5434385423343056,5.466178074845326
002587.SZ,20200622,5.71,5.79,5.71,5.75,5.71,0.04,0.7005,65546.0,37778.795,7.3833,5.553096100770428,5.514465867025938,5.591726334514918,5.514465867025938
002587.SZ,20200623,5.78,5.79,5.57,5.58,5.75,-0.17,-2.9565,67862.0,38345.376,7.3833,5.388917607356346,5.582068776078796,5.591726334514918,5.379260048920224
002587.SZ,20200624,5.57,6.14,5.44,5.78,5.58,0.2,3.5842,152405.74,87813.657,7.3833,5.582068776078796,5.379260048920224,5.929740879779205,5.253711789250632
002587.SZ,20200629,5.69,5.69,5.55,5.58,5.78,-0.2,-3.4602,72887.97,40924.7,7.3833,5.388917607356346,5.495150750153694,5.495150750153694,5.359944932047978
002587.SZ,20200630,5.6,5.7,5.58,5.7,5.58,0.12,2.1505,67236.0,37913.145,7.3833,5.5048083085898165,5.408232724228591,5.5048083085898165,5.388917607356346
002587.SZ,20200701,5.66,5.84,5.65,5.75,5.7,0.05,0.8772,83099.65,47734.509,7.3833,5.553096100770428,5.466178074845326,5.6400141266955295,5.456520516409204
002587.SZ,20200702,5.72,5.83,5.71,5.82,5.75,0.07,1.2174,86588.54,50106.629,7.3833,5.620699009823285,5.524123425462061,5.630356568259408,5.514465867025938
002587.SZ,20200703,5.83,5.88,5.78,5.85,5.82,0.03,0.5155,86317.15,50338.768,7.3833,5.649671685131652,5.630356568259408,5.67864436044002,5.582068776078796
002587.SZ,20200706,5.9,6.1,5.89,6.1,5.85,0.25,4.2735,162069.77,97428.052,7.3833,5.891110646034714,5.697959477312266,5.891110646034714,5.688301918876142
002587.SZ,20200707,6.3,6.33,6.11,6.14,6.1,0.04,0.6557,168475.06,104657.81,7.3833,5.929740879779205,6.0842618147571645,6.113234490065532,5.900768204470838
002587.SZ,20200708,6.1,6.24,6.07,6.24,6.14,0.1,1.6287,123389.17,76224.335,7.3833,6.02631646414043,5.891110646034714,6.02631646414043,5.862137970726348
002587.SZ,20200709,6.23,6.42,6.19,6.36,6.24,0.12,1.9231,175384.28,110844.107,7.3833,6.142207165373899,6.016658905704308,6.200152515990635,5.978028671959818
002587.SZ,20200710,6.32,6.38,6.2,6.21,6.36,-0.15,-2.3585,118003.05,74111.257,7.3833,5.997343788832063,6.10357693162941,6.161522282246144,5.98768623039594
002587.SZ,20200713,6.21,6.42,6.2,6.42,6.21,0.21,3.3816,144905.29,91978.785,7.3833,6.200152515990635,5.997343788832063,6.200152515990635,5.98768623039594
002587.SZ,20200714,6.44,6.47,6.17,6.32,6.42,-0.1,-1.5576,138679.65,87640.257,7.3833,6.10357693162941,6.21946763286288,6.248440308171246,5.958713555087572
002587.SZ,20200715,6.35,6.37,6.03,6.11,6.32,-0.21,-3.3228,127716.5,78752.711,7.3833,5.900768204470838,6.132549606937777,6.151864723810022,5.823507736981858
002587.SZ,20200716,6.14,6.19,5.86,5.88,6.11,-0.23,-3.7643,100110.19,60355.194,7.3833,5.67864436044002,5.929740879779205,5.978028671959818,5.659329243567776
002587.SZ,20200717,5.89,5.94,5.74,5.81,5.88,-0.07,-1.1905,73604.31,42932.498,7.3833,5.6110414513871625,5.688301918876142,5.736589711056755,5.5434385423343056
002587.SZ,20200720,5.82,6.03,5.82,6.02,5.81,0.21,3.6145,67818.3,40226.224,7.3833,5.813850178545735,5.620699009823285,5.823507736981858,5.620699009823285
002587.SZ,20200721,6.09,6.24,5.98,6.23,6.02,0.21,3.4884,133339.94,81832.89,7.3833,6.016658905704308,5.881453087598593,6.02631646414043,5.775219944801245
002587.SZ,20200722,6.22,6.34,6.14,6.23,6.23,0.0,0.0,128567.48,80110.514,7.3833,6.016658905704308,6.007001347268185,6.122892048501655,5.929740879779205
002587.SZ,20200723,6.18,6.25,5.97,6.09,6.23,-0.14,-2.2472,88086.9,53703.535,7.3833,5.881453087598593,5.968371113523695,6.035974022576553,5.765562386365122
002587.SZ,20200724,6.09,6.17,5.81,5.83,6.09,-0.26,-4.2693,87857.5,52395.692,7.3833,5.630356568259408,5.881453087598593,5.958713555087572,5.6110414513871625
002587.SZ,20200727,5.84,5.96,5.72,5.85,5.83,0.02,0.3431,54635.5,31875.569,7.3833,5.649671685131652,5.6400141266955295,5.755904827929,5.524123425462061
002587.SZ,20200728,5.94,5.94,5.77,5.84,5.85,-0.01,-0.1709,51439.13,30151.088,7.3833,5.6400141266955295,5.736589711056755,5.736589711056755,5.572411217642673
002587.SZ,20200729,5.82,6.05,5.76,5.96,5.84,0.12,2.0548,87716.55,51682.504,7.3833,5.755904827929,5.620699009823285,5.842822853854102,5.562753659206551
002587.SZ,20200730,5.98,6.02,5.85,5.86,5.96,-0.1,-1.6779,69673.5,41276.489,7.3833,5.659329243567776,5.775219944801245,5.813850178545735,5.649671685131652
002587.SZ,20200731,5.86,6.01,5.81,5.98,5.86,0.12,2.0478,82580.5,49093.778,7.3833,5.775219944801245,5.659329243567776,5.804192620109612,5.6110414513871625
002587.SZ,20200803,6.0,6.19,5.98,6.16,5.98,0.18,3.01,112903.37,68912.232,7.3833,5.949055996651451,5.794535061673491,5.978028671959818,5.775219944801245
002587.SZ,20200804,6.18,6.22,6.03,6.06,6.16,-0.1,-1.6234,94328.0,57547.807,7.3833,5.852480412290225,5.968371113523695,6.007001347268185,5.823507736981858
002587.SZ,20200805,6.14,6.16,6.03,6.09,6.06,0.03,0.495,80174.5,48802.713,7.3833,5.881453087598593,5.929740879779205,5.949055996651451,5.823507736981858
002587.SZ,20200806,6.1,6.17,5.98,6.15,6.09,0.06,0.9852,94892.35,57833.671,7.3833,5.939398438215328,5.891110646034714,5.958713555087572,5.775219944801245
002587.SZ,20200807,6.17,6.17,5.88,5.96,6.15,-0.19,-3.0894,104953.18,62814.14,7.3833,5.755904827929,5.958713555087572,5.958713555087572,5.67864436044002
002587.SZ,20200810,5.92,6.13,5.89,6.09,5.96,0.13,2.1812,90543.42,54833.763,7.3833,5.881453087598593,5.71727459418451,5.920083321343083,5.688301918876142
002587.SZ,20200811,6.12,6.12,5.92,5.95,6.09,-0.14,-2.2989,78494.51,47306.956,7.3833,5.746247269492878,5.91042576290696,5.91042576290696,5.71727459418451
002587.SZ,20200812,5.93,6.3,5.83,6.3,5.95,0.35,5.8824,221003.5,134533.056,7.3833,6.0842618147571645,5.726932152620633,6.0842618147571645,5.630356568259408
002587.SZ,20200813,6.24,6.39,6.15,6.29,6.3,-0.01,-0.1587,206655.22,129747.747,7.3833,6.0746042563210425,6.02631646414043,6.171179840682267,5.939398438215328
002587.SZ,20200814,6.26,6.46,6.21,6.42,6.29,0.13,2.0668,209482.07,133626.544,7.3833,6.200152515990635,6.045631581012675,6.238782749735124,5.997343788832063
002587.SZ,20200817,6.42,6.56,6.32,6.52,6.42,0.1,1.5576,180836.02,117330.872,7.3833,6.296728100351859,6.200152515990635,6.335358334096348,6.10357693162941
002587.SZ,20200818,6.47,6.57,6.35,6.39,6.52,-0.13,-1.9939,150441.64,96829.076,7.3833,6.171179840682267,6.248440308171246,6.345015892532472,6.132549606937777
002587.SZ,20200819,6.38,6.38,6.23,6.24,6.39,-0.15,-2.3474,97870.6,61592.812,7.3833,6.02631646414043,6.161522282246144,6.161522282246144,6.016658905704308
002587.SZ,20200820,6.22,6.32,6.16,6.24,6.24,0.0,0.0,67350.8,42026.691,7.3833,6.02631646414043,6.007001347268185,6.10357693162941,5.949055996651451
002587.SZ,20200821,6.27,6.3,6.12,6.17,6.24,-0.07,-1.1218,66746.09,41414.049,7.3833,5.958713555087572,6.055289139448797,6.0842618147571645,5.91042576290696
002587.SZ,20200824,6.18,6.26,6.09,6.22,6.17,0.05,0.8104,53830.85,33396.619,7.3833,6.007001347268185,5.968371113523695,6.045631581012675,5.881453087598593
002587.SZ,20200825,6.29,6.32,6.23,6.3,6.22,0.08,1.2862,74378.58,46695.046,7.3833,6.0842618147571645,6.0746042563210425,6.10357693162941,6.016658905704308
002587.SZ,20200826,6.26,6.3,6.03,6.24,6.3,-0.06,-0.9524,106134.27,65385.422,7.3833,6.02631646414043,6.045631581012675,6.0842618147571645,5.823507736981858
002587.SZ,20200827,6.16,6.27,6.13,6.21,6.24,-0.03,-0.4808,55315.5,34383.831,7.3833,5.997343788832063,5.949055996651451,6.055289139448797,5.920083321343083
002587.SZ,20200828,6.21,6.27,6.18,6.26,6.21,0.05,0.8052,55562.63,34634.72,7.3833,6.045631581012675,5.997343788832063,6.055289139448797,5.968371113523695
002587.SZ,20200831,6.3,6.89,6.25,6.54,6.26,0.28,4.4728,290457.38,191378.854,7.3833,6.316043217224104,6.0842618147571645,6.654057762488391,6.035974022576553
002587.SZ,20200901,6.38,6.52,6.33,6.49,6.54,-0.05,-0.7645,162791.89,104596.198,7.3833,6.267755425043492,6.161522282246144,6.296728100351859,6.113234490065532
002587.SZ,20200902,6.48,6.61,6.44,6.54,6.49,0.05,0.7704,129452.25,84531.228,7.3833,6.316043217224104,6.25809786660737,6.383646126276962,6.21946763286288
002587.SZ,20200903,6.51,6.54,6.33,6.37,6.54,-0.17,-2.5994,95118.66,61052.083,7.3833,6.151864723810022,6.287070541915737,6.316043217224104,6.113234490065532
002587.SZ,20200904,6.24,6.53,6.22,6.46,6.37,0.09,1.4129,101619.75,65252.495,7.3833,6.238782749735124,6.02631646414043,6.306385658787982,6.007001347268185
002587.SZ,20200907,6.46,6.58,6.33,6.4,6.46,-0.06,-0.9288,106820.47,69241.456,7.3833,6.180837399118389,6.238782749735124,6.354673450968595,6.113234490065532
002587.SZ,20200908,6.44,6.53,6.34,6.53,6.4,0.13,2.0313,110879.85,71444.497,7.3833,6.306385658787982,6.21946763286288,6.306385658787982,6.122892048501655
002587.SZ,20200909,6.47,6.68,6.43,6.51,6.53,-0.02,-0.3063,171939.52,112848.853,7.3833,6.287070541915737,6.248440308171246,6.451249035329819,6.209810074426756
002587.SZ,20200910,6.55,6.6,6.16,6.17,6.51,-0.34,-5.2227,144214.61,91143.102,7.3833,5.958713555087572,6.325700775660227,6.373988567840839,5.949055996651451
002587.SZ,20200911,6.1,6.22,6.06,6.18,6.17,0.01,0.1621,65270.0,40084.034,7.3833,5.968371113523695,5.891110646034714,6.007001347268185,5.852480412290225
002587.SZ,20200914,6.19,6.27,6.15,6.24,6.18,0.06,0.9709,53697.0,33322.648,7.3833,6.02631646414043,5.978028671959818,6.055289139448797,5.939398438215328
002587.SZ,20200915,6.23,6.28,6.14,6.17,6.24,-0.07,-1.1218,50854.23,31515.41,7.3833,5.958713555087572,6.016658905704308,6.0649466978849205,5.929740879779205
002587.SZ,20200916,6.17,6.44,6.05,6.39,6.17,0.22,3.5656,138210.06,86399.778,7.3833,6.171179840682267,5.958713555087572,6.21946763286288,5.842822853854102
002587.SZ,20200917,6.39,6.43,6.3,6.33,6.39,-0.06,-0.939,67648.5,43118.957,7.3833,6.113234490065532,6.171179840682267,6.209810074426756,6.0842618147571645
002587.SZ,20200918,6.33,6.43,6.3,6.42,6.33,0.09,1.4218,57737.89,36861.419,7.3833,6.200152515990635,6.113234490065532,6.209810074426756,6.0842618147571645
002587.SZ,20200921,6.41,6.48,6.22,6.23,6.42,-0.19,-2.9595,71035.5,44880.114,7.3833,6.016658905704308,6.190494957554512,6.25809786660737,6.007001347268185
002587.SZ,20200922,6.18,6.22,6.07,6.09,6.23,-0.14,-2.2472,51229.0,31463.07,7.3833,5.881453087598593,5.968371113523695,6.007001347268185,5.862137970726348
002587.SZ,20200923,6.12,6.14,6.06,6.1,6.09,0.01,0.1642,26132.6,15936.105,7.3833,5.891110646034714,5.91042576290696,5.929740879779205,5.852480412290225
002587.SZ,20200924,6.06,6.06,5.85,5.86,6.1,-0.24,-3.9344,53909.45,32034.839,7.3833,5.659329243567776,5.852480412290225,5.852480412290225,5.649671685131652
002587.SZ,20200925,5.89,5.91,5.8,5.85,5.86,-0.01,-0.1706,27236.0,15908.342,7.3833,5.649671685131652,5.688301918876142,5.707617035748387,5.60138389295104
002587.SZ,20200928,5.84,5.9,5.81,5.84,5.85,-0.01,-0.1709,19560.0,11456.122,7.3833,5.6400141266955295,5.6400141266955295,5.697959477312266,5.6110414513871625
002587.SZ,20200929,5.87,5.93,5.84,5.88,5.84,0.04,0.6849,19924.0,11738.492,7.3833,5.67864436044002,5.668986802003897,5.726932152620633,5.6400141266955295
002587.SZ,20200930,5.9,5.93,5.81,5.89,5.88,0.01,0.1701,21830.39,12810.555,7.3833,5.688301918876142,5.697959477312266,5.726932152620633,5.6110414513871625
002587.SZ,20201009,5.95,6.04,5.91,6.02,5.89,0.13,2.2071,31602.5,18957.596,7.3833,5.813850178545735,5.746247269492878,5.83316529541798,5.707617035748387
002587.SZ,20201012,6.07,6.22,6.04,6.2,6.02,0.18,2.99,53307.66,32828.859,7.3833,5.98768623039594,5.862137970726348,6.007001347268185,5.83316529541798
002587.SZ,20201013,6.2,6.23,6.11,6.13,6.2,-0.07,-1.129,38094.95,23454.487,7.3833,5.920083321343083,5.98768623039594,6.016658905704308,5.900768204470838
002587.SZ,20201014,6.13,6.14,6.02,6.04,6.13,-0.09,-1.4682,31913.4,19355.572,7.3833,5.83316529541798,5.920083321343083,5.929740879779205,5.813850178545735
002587.SZ,20201015,5.96,6.01,5.86,5.88,6.04,-0.16,-2.649,52258.15,30878.289,7.3833,5.67864436044002,5.755904827929,5.804192620109612,5.659329243567776
002587.SZ,20201016,5.91,5.91,5.83,5.88,5.88,0.0,0.0,25474.3,14929.509,7.3833,5.67864436044002,5.707617035748387,5.707617035748387,5.630356568259408
002587.SZ,20201019,5.9,6.02,5.88,5.96,5.88,0.08,1.3605,50890.18,30438.23,7.3833,5.755904827929,5.697959477312266,5.813850178545735,5.67864436044002
002587.SZ,20201020,5.97,5.97,5.88,5.93,5.96,-0.03,-0.5034,32511.5,19191.401,7.3833,5.726932152620633,5.765562386365122,5.765562386365122,5.67864436044002
002587.SZ,20201021,5.94,5.94,5.72,5.74,5.93,-0.19,-3.204,59111.76,34255.711,7.3833,5.5434385423343056,5.736589711056755,5.736589711056755,5.524123425462061
002587.SZ,20201022,5.72,5.81,5.65,5.78,5.74,0.04,0.6969,33168.81,19034.537,7.3833,5.582068776078796,5.524123425462061,5.6110414513871625,5.456520516409204
002587.SZ,20201023,5.77,5.81,5.66,5.66,5.78,-0.12,-2.0761,25433.5,14527.873,7.3833,5.466178074845326,5.572411217642673,5.6110414513871625,5.466178074845326
002587.SZ,20201026,5.65,5.71,5.58,5.65,5.66,-0.01,-0.1767,17350.0,9820.587,7.3833,5.456520516409204,5.456520516409204,5.514465867025938,5.388917607356346
002587.SZ,20201027,5.67,5.72,5.6,5.63,5.65,-0.02,-0.354,18478.55,10413.035,7.3833,5.437205399536959,5.475835633281449,5.524123425462061,5.408232724228591
002587.SZ,20201028,5.6,5.64,5.52,5.57,5.63,-0.06,-1.0657,28823.66,16020.525,7.3833,5.379260048920224,5.408232724228591,5.446862957973081,5.33097225673961
002587.SZ,20201029,5.51,5.55,5.47,5.5,5.57,-0.07,-1.2567,27699.4,15243.345,7.3833,5.311657139867366,5.321314698303489,5.359944932047978,5.282684464558998
002587.SZ,20201030,5.47,5.53,5.34,5.37,5.5,-0.13,-2.3636,33752.3,18359.292,7.3833,5.186108880197774,5.282684464558998,5.340629815175734,5.157136204889406
002587.SZ,20201102,5.35,5.39,5.19,5.26,5.37,-0.11,-2.0484,36386.55,19157.045,7.3833,5.0798757374004255,5.166793763325529,5.205423997070018,5.0122728283475695
002587.SZ,20201103,5.25,5.41,5.25,5.39,5.26,0.13,2.4715,22126.59,11855.459,7.3833,5.205423997070018,5.070218178964304,5.224739113942264,5.070218178964304
002587.SZ,20201104,5.39,5.44,5.33,5.36,5.39,-0.03,-0.5566,19780.17,10640.453,7.3833,5.176451321761651,5.205423997070018,5.253711789250632,5.147478646453283
002587.SZ,20201105,5.4,5.46,5.37,5.44,5.36,0.08,1.4925,27630.4,14964.509,7.3833,5.253711789250632,5.215081555506141,5.273026906122876,5.186108880197774
002587.SZ,20201106,5.45,5.45,5.37,5.39,5.44,-0.05,-0.9191,20981.0,11342.353,7.3833,5.205423997070018,5.263369347686753,5.263369347686753,5.186108880197774
002587.SZ,20201109,5.46,5.55,5.42,5.5,5.39,0.11,2.0408,39900.89,21966.468,7.3833,5.311657139867366,5.273026906122876,5.359944932047978,5.234396672378386
002587.SZ,20201110,5.54,5.54,5.4,5.44,5.5,-0.06,-1.0909,26965.35,14723.499,7.3833,5.253711789250632,5.350287373611856,5.350287373611856,5.215081555506141
002587.SZ,20201111,5.44,5.44,5.31,5.32,5.44,-0.12,-2.2059,24360.0,13047.001,7.3833,5.137821088017161,5.253711789250632,5.253711789250632,5.128163529581038
002587.SZ,20201112,5.36,5.4,5.33,5.37,5.32,0.05,0.9398,20287.3,10873.906,7.3833,5.186108880197774,5.176451321761651,5.215081555506141,5.147478646453283
002587.SZ,20201113,5.37,5.42,5.3,5.41,5.37,0.04,0.7449,16274.0,8723.803,7.3833,5.224739113942264,5.186108880197774,5.234396672378386,5.118505971144916
002587.SZ,20201116,5.41,5.45,5.38,5.45,5.41,0.04,0.7394,19069.73,10346.034,7.3833,5.263369347686753,5.224739113942264,5.263369347686753,5.195766438633896
002587.SZ,20201117,5.45,5.45,5.36,5.42,5.45,-0.03,-0.5505,12850.37,6939.051,7.3833,5.234396672378386,5.263369347686753,5.263369347686753,5.176451321761651
002587.SZ,20201118,5.45,5.57,5.42,5.48,5.42,0.06,1.107,30538.87,16711.744,7.3833,5.292342022995121,5.263369347686753,5.379260048920224,5.234396672378386
002587.SZ,20201119,5.46,5.51,5.44,5.49,5.48,0.01,0.1825,21013.07,11529.707,7.3833,5.301999581431244,5.273026906122876,5.321314698303489,5.253711789250632
002587.SZ,20201120,5.48,5.53,5.44,5.5,5.49,0.01,0.1821,21756.04,11942.42,7.3833,5.311657139867366,5.292342022995121,5.340629815175734,5.253711789250632
002587.SZ,20201123,5.5,5.57,5.45,5.56,5.5,0.06,1.0909,32574.67,18064.528,7.3833,5.369602490484101,5.311657139867366,5.379260048920224,5.263369347686753
002587.SZ,20201124,5.56,5.59,5.52,5.56,5.56,0.0,0.0,20500.04,11377.725,7.3833,5.369602490484101,5.369602490484101,5.398575165792468,5.33097225673961
002587.SZ,20201125,5.54,5.67,5.54,5.57,5.56,0.01,0.1799,32987.59,18432.392,7.3833,5.379260048920224,5.350287373611856,5.475835633281449,5.350287373611856
002587.SZ,20201126,5.57,5.59,5.47,5.51,5.57,-0.06,-1.0772,22698.5,12520.138,7.3833,5.321314698303489,5.379260048920224,5.398575165792468,5.282684464558998
002587.SZ,20201127,5.5,5.53,5.43,5.49,5.51,-0.02,-0.363,21954.92,12028.037,7.3833,5.301999581431244,5.311657139867366,5.340629815175734,5.244054230814508
002587.SZ,20201130,5.51,5.93,5.48,5.78,5.49,0.29,5.2823,128834.46,74347.277,7.3833,5.582068776078796,5.321314698303489,5.726932152620633,5.292342022995121
002587.SZ,20201201,5.73,5.85,5.71,5.76,5.78,-0.02,-0.346,56065.85,32344.402,7.3833,5.562753659206551,5.533780983898184,5.649671685131652,5.514465867025938
002587.SZ,20201202,5.85,6.34,5.85,6.03,5.76,0.27,4.6875,248038.26,151651.221,7.3833,5.823507736981858,5.649671685131652,6.122892048501655,5.649671685131652
002587.SZ,20201203,5.89,5.99,5.81,5.9,6.03,-0.13,-2.1559,126720.57,74395.6,7.3833,5.697959477312266,5.688301918876142,5.784877503237368,5.6110414513871625
002587.SZ,20201204,5.91,6.4,5.91,6.09,5.9,0.19,3.2203,170342.53,105117.564,7.3833,5.881453087598593,5.707617035748387,6.180837399118389,5.707617035748387
002587.SZ,20201207,6.14,6.2,5.82,5.98,6.09,-0.11,-1.8062,125576.29,74800.823,7.3833,5.775219944801245,5.929740879779205,5.98768623039594,5.620699009823285
002587.SZ,20201208,5.92,6.58,5.85,6.34,5.98,0.36,6.0201,478149.01,306351.512,7.3833,6.122892048501655,5.71727459418451,6.354673450968595,5.649671685131652
002587.SZ,20201209,6.16,6.16,5.88,6.04,6.34,-0.3,-4.7319,344473.44,208244.012,7.3833,5.83316529541798,5.949055996651451,5.949055996651451,5.67864436044002
002587.SZ,20201210,5.95,6.1,5.85,5.92,6.04,-0.12,-1.9868,140661.88,84070.843,7.3833,5.71727459418451,5.746247269492878,5.891110646034714,5.649671685131652
002587.SZ,20201211,5.86,5.92,5.58,5.66,5.92,-0.26,-4.3919,159488.66,91013.785,7.3833,5.466178074845326,5.659329243567776,5.71727459418451,5.388917607356346
002587.SZ,20201214,5.61,5.72,5.53,5.65,5.66,-0.01,-0.1767,76806.5,43276.747,7.3833,5.456520516409204,5.417890282664713,5.524123425462061,5.340629815175734
002587.SZ,20201215,5.62,5.67,5.56,5.67,5.65,0.02,0.354,50977.08,28604.494,7.3833,5.475835633281449,5.427547841100836,5.475835633281449,5.369602490484101
002587.SZ,20201216,5.66,5.66,5.43,5.45,5.67,-0.22,-3.8801,65832.5,36354.706,7.3833,5.263369347686753,5.466178074845326,5.466178074845326,5.244054230814508
002587.SZ,20201217,5.45,5.54,5.35,5.5,5.45,0.05,0.9174,42405.6,23086.589,7.3833,5.311657139867366,5.263369347686753,5.350287373611856,5.166793763325529
002587.SZ,20201218,5.5,5.51,5.41,5.41,5.5,-0.09,-1.6364,36695.0,20028.373,7.3833,5.224739113942264,5.311657139867366,5.321314698303489,5.224739113942264
002587.SZ,20201221,5.46,5.48,5.4,5.44,5.41,0.03,0.5545,33271.0,18142.612,7.3833,5.253711789250632,5.273026906122876,5.292342022995121,5.215081555506141
002587.SZ,20201222,5.45,5.47,5.36,5.39,5.44,-0.05,-0.9191,57718.6,31176.07,7.3833,5.205423997070018,5.263369347686753,5.282684464558998,5.176451321761651
002587.SZ,20201223,5.41,5.68,5.28,5.56,5.39,0.17,3.154,96112.43,52914.371,7.3833,5.369602490484101,5.224739113942264,5.48549319171757,5.099190854272672
002587.SZ,20201224,5.47,5.49,5.31,5.34,5.56,-0.22,-3.9568,60648.0,32722.656,7.3833,5.157136204889406,5.282684464558998,5.301999581431244,5.128163529581038
002587.SZ,20201225,5.32,5.39,5.28,5.3,5.34,-0.04,-0.7491,34295.07,18324.537,7.3833,5.118505971144916,5.137821088017161,5.205423997070018,5.099190854272672
002587.SZ,20201228,5.27,5.3,5.07,5.1,5.3,-0.2,-3.7736,68414.6,35268.457,7.3833,4.925354802422466,5.0895332958365485,5.118505971144916,4.8963821271141
002587.SZ,20201229,5.09,5.2,5.08,5.14,5.1,0.04,0.7843,27273.0,14085.237,7.3833,4.963985036166957,4.915697243986344,5.021930386783692,4.906039685550222
