ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002253.SZ,20170222,28.57,28.58,28.06,28.42,28.47,-0.05,-0.18,48117.88,136112.616,3.718,27.38868843960601,27.533245204769308,27.54288232244686,27.0417522032141
002253.SZ,20170223,28.21,28.44,28.04,28.28,28.42,-0.14,-0.49,35179.68,99213.402,3.718,27.253768792120272,27.1863089683774,27.40796267496112,27.022477967859
002253.SZ,20170224,28.15,28.88,28.03,28.68,28.28,0.4,1.41,55172.54,157380.188,3.718,27.639253499222395,27.12848626231208,27.831995852773456,27.01284085018144
002253.SZ,20170227,28.49,28.7,28.1,28.22,28.68,-0.46,-1.6,40787.78,115779.971,3.718,27.19594608605495,27.456148263348883,27.6585277345775,27.08030067392432
002253.SZ,20170228,28.18,28.28,27.82,27.97,28.22,-0.25,-0.89,36744.89,102818.286,3.718,26.95501814411612,27.15739761534474,27.253768792120272,26.810461378952823
002253.SZ,20170301,27.99,28.42,27.9,28.0,27.97,0.03,0.11,36651.09,103109.021,3.718,26.983929497148782,26.974292379471223,27.38868843960601,26.887558320373248
002253.SZ,20170302,28.2,28.25,27.32,27.37,28.0,-0.63,-2.25,65424.02,180486.108,3.718,26.376791083462937,27.176671850699844,27.22485743908761,26.32860549507517
002253.SZ,20170303,27.2,27.66,27.07,27.39,27.37,0.02,0.07,29476.88,80704.252,3.718,26.39606531881804,26.21296008294453,26.656267496111973,26.08767755313633
002253.SZ,20170306,28.62,29.93,28.59,28.8,27.39,1.41,5.15,136989.7,396255.345,3.718,27.75489891135303,27.581430793157075,28.843893208916537,27.552519440124414
002253.SZ,20170307,28.91,30.64,28.82,30.19,28.8,1.39,4.83,256522.59,769158.982,3.718,29.09445826853292,27.86090720580612,29.52812856402281,27.77417314670814
002253.SZ,20170308,29.66,29.67,29.03,29.25,30.19,-0.94,-3.11,113711.2,334049.22,3.718,28.18856920684292,28.583691031622603,28.59332814930016,27.97655261793676
002253.SZ,20170309,29.25,30.7,29.14,29.9,29.25,0.65,2.22,197312.27,594827.876,3.718,28.814981855883875,28.18856920684292,29.585951270088128,28.08256091238984
002253.SZ,20170310,29.52,30.25,29.41,29.7,29.9,-0.2,-0.67,108947.9,324750.625,3.718,28.62223950233281,28.44877138413685,29.152280974598234,28.34276308968377
002253.SZ,20170313,29.87,30.7,29.87,30.25,29.7,0.55,1.85,145908.39,442292.551,3.718,29.152280974598234,28.78607050285122,29.585951270088128,28.78607050285122
002253.SZ,20170314,30.2,31.95,29.51,30.85,30.25,0.6,1.98,206243.79,631295.057,3.718,29.730508035251425,29.10409538621047,30.79059097978227,28.439134266459305
002253.SZ,20170315,30.48,30.84,30.22,30.48,30.85,-0.37,-1.2,106372.13,324291.821,3.718,29.37393468118196,29.37393468118196,29.72087091757387,29.123369621565576
002253.SZ,20170316,30.48,31.36,30.33,30.9,30.48,0.42,1.38,136744.49,421944.092,3.718,29.77869362363919,29.37393468118196,30.222001036806635,29.22937791601866
002253.SZ,20170317,31.48,32.48,31.08,31.75,30.9,0.85,2.75,294168.94,938238.558,3.718,30.597848626231205,30.337646448937274,31.30135821669258,29.952161741835145
002253.SZ,20170320,31.65,31.65,30.7,31.36,31.75,-0.39,-1.23,143847.44,447960.152,3.718,30.222001036806635,30.50147744945568,30.50147744945568,29.585951270088128
002253.SZ,20170321,31.23,32.18,30.89,31.33,31.36,-0.03,-0.1,146443.16,462165.448,3.718,30.193089683773973,30.09671850699845,31.012244686365992,29.76905650596164
002253.SZ,20170322,30.81,31.3,30.6,30.91,31.33,-0.42,-1.34,113653.98,350876.679,3.718,29.78833074131674,29.69195956454121,30.16417833074132,29.4895800933126
002253.SZ,20170323,30.92,30.92,29.72,30.23,30.91,-0.68,-2.2,121584.71,368797.002,3.718,29.13300673924313,29.79796785899429,29.79796785899429,28.64151373768792
002253.SZ,20170324,30.3,30.69,29.92,30.33,30.23,0.1,0.33,81482.49,247533.349,3.718,29.22937791601866,29.200466562986,29.57631415241058,28.834256091238988
002253.SZ,20170327,30.32,31.34,30.19,31.13,30.33,0.8,2.64,123272.83,379407.123,3.718,30.000347330222912,29.219740798341107,30.20272680145153,29.09445826853292
002253.SZ,20170328,30.99,30.99,30.3,30.35,31.13,-0.78,-2.51,75670.42,231302.069,3.718,29.24865215137377,29.865427682737167,29.865427682737167,29.200466562986
002253.SZ,20170329,30.37,31.13,30.06,30.5,30.35,0.15,0.49,103928.46,318645.259,3.718,29.393208916537063,29.26792638672888,30.000347330222912,28.96917573872473
002253.SZ,20170330,30.39,32.32,29.81,31.89,30.5,1.39,4.56,273193.78,853833.096,3.718,30.73276827371695,29.28720062208398,31.147164333851737,28.728247796785897
002253.SZ,20170331,31.47,32.88,31.23,32.09,31.89,0.2,0.63,244404.44,784946.529,3.718,30.92551062726801,30.32800933125972,31.68684292379472,30.09671850699845
002253.SZ,20170405,32.45,33.39,31.55,33.3,32.09,1.21,3.77,235001.77,771725.914,3.718,32.09160186625194,31.27244686365993,32.17833592534992,30.405106272680147
002253.SZ,20170406,32.97,33.18,32.55,33.01,33.3,-0.29,-0.87,144667.48,475410.076,3.718,31.8121254536029,31.77357698289269,31.975956454121302,31.368818040435453
002253.SZ,20170407,33.0,33.8,32.15,32.16,33.01,-0.85,-2.58,174944.47,573410.565,3.718,30.992970451010883,31.80248833592535,32.5734577501296,30.98333333333333
002253.SZ,20170410,31.8,31.97,30.55,30.78,32.16,-1.38,-4.29,160170.9,498557.217,3.718,29.66304821150856,30.64603421461897,30.80986521513737,29.44139450492484
002253.SZ,20170411,30.79,31.83,30.43,31.79,30.78,1.01,3.28,136040.74,424654.654,3.718,30.63639709694142,29.672685329186105,30.67494556765163,29.3257490927942
002253.SZ,20170412,31.6,31.74,30.65,30.73,31.79,-1.06,-3.33,84343.16,262675.505,3.718,29.61486262312079,30.45329186106791,30.58821150855365,29.53776568170036
002253.SZ,20170413,30.59,31.3,30.5,30.84,30.73,0.11,0.36,64275.95,198475.339,3.718,29.72087091757387,29.479942975635044,30.16417833074132,29.393208916537063
002253.SZ,20170414,30.67,30.94,29.88,30.1,30.84,-0.74,-2.4,74565.22,226331.14,3.718,29.00772420943494,29.55703991705548,29.817242094349403,28.79570762052877
002253.SZ,20170417,30.0,30.59,29.71,30.27,30.1,0.17,0.56,49881.59,150559.801,3.718,29.171555209953343,28.91135303265941,29.479942975635044,28.63187662001037
002253.SZ,20170418,30.25,30.25,27.24,27.24,30.27,-3.03,-10.01,172155.81,486991.893,3.718,26.25150855365474,29.152280974598234,29.152280974598234,26.25150855365474
002253.SZ,20170419,26.6,26.66,25.2,26.62,27.24,-0.62,-2.28,92303.9,241127.72,3.718,25.65400725764645,25.634733022291343,25.692555728356663,24.285536547433903
002253.SZ,20170420,26.64,26.87,26.01,26.27,26.62,-0.35,-1.31,53025.78,139982.573,3.718,25.31670813893209,25.67328149300156,25.89493519958528,25.066143079315708
002253.SZ,20170421,26.27,26.62,25.96,26.0,26.27,-0.27,-1.03,31575.12,82860.464,3.718,25.056505961638155,25.31670813893209,25.65400725764645,25.017957490927945
002253.SZ,20170424,26.01,26.17,24.51,25.02,26.0,-0.98,-3.77,51586.62,130081.202,3.718,24.112068429237947,25.066143079315708,25.22033696215656,23.620575427682738
002253.SZ,20170425,25.05,25.48,25.01,25.18,25.02,0.16,0.64,33159.91,83738.44,3.718,24.2662623120788,24.14097978227061,24.55537584240539,24.102431311560395
002253.SZ,20170426,25.09,25.59,25.09,25.38,25.18,0.2,0.79,32122.64,81554.068,3.718,24.45900466562985,24.17952825298082,24.66138413685848,24.17952825298082
002253.SZ,20170427,25.17,25.89,24.2,25.67,25.38,0.29,1.14,61568.76,154582.477,3.718,24.7384810782789,24.25662519440125,24.950497667185072,23.32182477967859
002253.SZ,20170428,25.5,26.16,25.4,25.92,25.67,0.25,0.97,40361.5,104476.096,3.718,24.97940902021773,24.57465007776049,25.210699844479,24.478278900984964
002253.SZ,20170502,25.9,26.09,25.61,25.71,25.92,-0.21,-0.81,31314.14,80798.192,3.718,24.77702954898912,24.96013478486262,25.14324002073613,24.680658372213585
002253.SZ,20170503,25.72,26.3,25.43,26.02,25.71,0.31,1.21,39884.02,103819.852,3.718,25.075780196993257,24.786666666666665,25.345619491964747,24.507190254017623
002253.SZ,20170504,25.8,25.86,25.24,25.3,26.02,-0.72,-2.77,47433.37,120790.743,3.718,24.38190772420944,24.86376360808709,24.92158631415241,24.32408501814411
002253.SZ,20170505,25.03,25.85,24.95,25.1,25.3,-0.2,-0.79,40491.17,102758.171,3.718,24.189165370658376,24.1217055469155,24.911949196474858,24.044608605495075
002253.SZ,20170508,25.2,25.5,24.89,24.93,25.1,-0.17,-0.68,37487.89,94381.618,3.718,24.02533437013997,24.285536547433903,24.57465007776049,23.986785899429755
002253.SZ,20170509,24.78,25.1,24.16,24.98,24.93,0.05,0.2,36498.93,90067.184,3.718,24.073519958527736,23.88077760497667,24.189165370658376,23.28327630896838
002253.SZ,20170510,25.04,25.42,24.48,24.49,24.98,-0.49,-1.96,33958.44,84801.348,3.718,23.60130119232763,24.131342664593053,24.49755313634008,23.59166407465008
002253.SZ,20170511,24.28,24.49,22.96,23.87,24.49,-0.62,-2.53,58673.95,139453.313,3.718,23.003799896319336,23.39892172109902,23.60130119232763,22.126822187662
002253.SZ,20170512,23.84,23.93,23.23,23.62,23.87,-0.25,-1.05,34283.09,80858.871,3.718,22.762871954380508,22.974888543286674,23.06162260238465,22.38702436495593
002253.SZ,20170515,23.9,25.19,23.88,25.12,23.62,1.5,6.35,86480.0,213306.287,3.718,24.20843960601348,23.032711249352,24.27589942975635,23.01343701399689
002253.SZ,20170516,24.94,25.88,24.72,25.88,25.12,0.76,3.03,89495.23,226700.744,3.718,24.94086054950752,24.03497148781752,24.94086054950752,23.82295489891135
002253.SZ,20170517,25.75,26.05,25.39,25.45,25.88,-0.43,-1.66,66224.69,170082.693,3.718,24.52646448937273,24.815578019699327,25.10469155002592,24.46864178330741
002253.SZ,20170518,25.2,25.98,25.11,25.72,25.45,0.27,1.06,64394.57,165416.407,3.718,24.786666666666665,24.285536547433903,25.03723172628305,24.198802488335925
002253.SZ,20170519,25.74,25.9,25.0,25.35,25.72,-0.37,-1.44,46175.46,117095.944,3.718,24.4300933125972,24.80594090202177,24.96013478486262,24.09279419388284
002253.SZ,20170522,25.6,26.15,25.4,25.9,25.35,0.55,2.17,88596.68,229009.678,3.718,24.96013478486262,24.67102125453603,25.20106272680145,24.478278900984964
002253.SZ,20170523,25.91,25.91,23.7,23.75,25.9,-2.15,-8.3,99104.58,242606.042,3.718,22.888154484188696,24.969771902540177,24.969771902540177,22.83996889580093
002253.SZ,20170524,23.37,23.97,22.72,23.83,23.75,0.08,0.34,50011.15,116840.222,3.718,22.96525142560912,22.52194401244168,23.100171073094867,21.895531363400725
002253.SZ,20170525,23.84,24.24,23.4,24.11,23.83,0.28,1.18,43692.84,104499.83,3.718,23.23509072058061,22.974888543286674,23.3603732503888,22.550855365474337
002253.SZ,20170526,24.11,24.19,23.65,23.71,23.99,-0.28,-1.17,31038.52,73999.509,3.736,22.960228097459822,23.34757905650596,23.4250492483152,22.9021254536029
002253.SZ,20170531,24.1,24.19,23.31,23.36,23.71,-0.35,-1.48,33055.05,78552.988,3.736,22.62129600829445,23.33789528252981,23.4250492483152,22.572877138413688
002253.SZ,20170601,23.25,23.25,21.45,21.5,23.36,-1.86,-7.96,66964.3,150248.917,3.736,20.82011404872991,22.514774494556768,22.514774494556768,20.771695178849143
002253.SZ,20170602,21.31,22.12,21.25,21.85,21.5,0.35,1.63,34807.36,75320.81,3.736,21.159046137895285,20.636122343183,21.420508035251427,20.57801969932608
002253.SZ,20170605,22.01,22.06,21.8,21.84,21.85,-0.01,-0.05,29819.43,65376.362,3.736,21.149362363919128,21.31398652151374,21.362405391394507,21.110627268014515
002253.SZ,20170606,21.88,22.12,21.71,22.02,21.84,0.18,0.82,28525.7,62667.675,3.736,21.32367029548989,21.18809745982374,21.420508035251427,21.02347330222913
002253.SZ,20170607,22.0,22.68,21.95,22.58,22.02,0.56,2.54,45769.28,102692.545,3.736,21.865961638154484,21.304302747537587,21.96279937791602,21.255883877656817
002253.SZ,20170608,22.6,22.71,22.31,22.42,22.58,-0.16,-0.71,40238.13,90428.683,3.736,21.71102125453603,21.885329186106794,21.99185069984448,21.604499740798342
002253.SZ,20170609,22.45,22.51,22.04,22.26,22.42,-0.16,-0.71,32660.45,72640.818,3.736,21.556080870917576,21.740072576464488,21.79817522032141,21.3430378434422
002253.SZ,20170612,22.07,22.15,21.58,21.6,22.26,-0.66,-2.97,39132.07,85374.323,3.736,20.91695178849145,21.37208916537066,21.449559357179883,20.89758424053914
002253.SZ,20170613,21.4,22.38,21.32,22.28,21.6,0.68,3.15,39432.62,87124.343,3.736,21.575448418869883,20.723276308968376,21.67228615863141,20.64580611715915
002253.SZ,20170614,22.3,22.56,22.14,22.35,22.28,0.07,0.31,45979.67,102702.09,3.736,21.64323483670296,21.59481596682219,21.84659409020217,21.439875583203733
002253.SZ,20170615,22.3,23.0,22.23,22.79,22.35,0.44,1.97,60604.58,137863.736,3.736,22.069320891653707,21.59481596682219,22.272680145152933,21.52702954898912
002253.SZ,20170616,22.85,22.97,22.59,22.81,22.79,0.02,0.09,41788.73,95264.222,3.736,22.088688439606013,22.12742353551063,22.24362882322447,21.87564541213064
002253.SZ,20170619,22.74,23.18,22.74,23.1,22.81,0.29,1.27,39000.97,89882.844,3.736,22.369517884914465,22.020902021772937,22.44698807672369,22.020902021772937
002253.SZ,20170620,23.2,23.33,22.88,22.89,23.1,-0.21,-0.91,40919.42,94261.386,3.736,22.166158631415243,22.466355624676,22.59224468636599,22.15647485743909
002253.SZ,20170621,22.95,23.49,22.85,23.17,22.89,0.28,1.22,56326.07,130574.203,3.736,22.437304302747545,22.224261275272163,22.747185069984447,22.12742353551063
002253.SZ,20170622,23.21,24.6,22.95,23.35,23.17,0.18,0.78,109493.33,260323.716,3.736,22.6116122343183,22.476039398652155,23.82208398133748,22.224261275272163
002253.SZ,20170623,23.1,23.25,22.36,23.07,23.35,-0.28,-1.2,70065.91,159719.634,3.736,22.340466562986,22.369517884914465,22.514774494556768,21.65291861067911
002253.SZ,20170626,23.11,23.68,23.07,23.53,23.07,0.46,1.99,59243.56,139162.703,3.736,22.785920165889063,22.37920165889061,22.93117677553136,22.340466562986
002253.SZ,20170627,23.54,23.69,23.28,23.39,23.53,-0.14,-0.6,38871.61,91125.233,3.736,22.65034733022292,22.795603939865217,22.94086054950752,22.543825816485228
002253.SZ,20170628,23.39,23.67,23.05,23.3,23.39,-0.09,-0.38,39688.41,92451.233,3.736,22.56319336443753,22.65034733022292,22.921493001555213,22.32109901503369
002253.SZ,20170629,23.41,24.8,23.26,23.89,23.3,0.59,2.53,116870.68,281655.284,3.736,23.13453602903059,22.66971487817522,24.01575946086055,22.52445826853292
002253.SZ,20170630,23.74,24.22,23.62,24.0,23.89,0.11,0.46,62396.16,149579.895,3.736,23.241057542768274,22.98927941938828,23.45410057024365,22.873074131674443
002253.SZ,20170703,24.02,24.73,23.94,24.58,24.0,0.58,2.42,76511.62,186377.591,3.736,23.80271643338517,23.26042509072058,23.94797304302748,23.182954898911355
002253.SZ,20170704,24.4,24.5,24.05,24.26,24.58,-0.32,-1.3,54697.15,132491.566,3.736,23.492835666148263,23.628408501814413,23.72524624157595,23.28947641264904
002253.SZ,20170705,24.43,24.65,24.19,24.49,24.26,0.23,0.95,56627.84,138245.751,3.736,23.715562467599792,23.657459823742872,23.870502851218248,23.4250492483152
002253.SZ,20170706,24.4,24.65,24.11,24.17,24.49,-0.32,-1.31,60931.83,147987.557,3.736,23.405681700362887,23.628408501814413,23.870502851218248,23.34757905650596
002253.SZ,20170707,24.01,24.18,23.9,24.03,24.17,-0.14,-0.58,45619.0,109542.649,3.736,23.27010886469673,23.250741316744428,23.41536547433904,23.14421980300674
002253.SZ,20170710,24.1,24.19,23.66,23.81,24.03,-0.22,-0.92,48079.83,115235.008,3.736,23.05706583722136,23.33789528252981,23.4250492483152,22.911809227579056
002253.SZ,20170711,23.82,24.04,23.13,23.21,23.81,-0.6,-2.52,39859.67,94109.572,3.736,22.476039398652155,23.066749611197512,23.279792638672888,22.39856920684292
002253.SZ,20170712,23.21,23.44,22.44,22.84,23.21,-0.37,-1.59,54067.03,123117.078,3.736,22.11773976153448,22.476039398652155,22.698766200103684,21.73038880248833
002253.SZ,20170713,22.8,23.19,22.62,23.19,22.84,0.35,1.53,38874.34,89152.257,3.736,22.45667185069985,22.07900466562986,22.45667185069985,21.9046967340591
002253.SZ,20170714,23.15,23.22,22.71,22.87,23.19,-0.32,-1.38,26588.0,61050.807,3.736,22.146791083462936,22.417936754795228,22.485723172628305,21.99185069984448
002253.SZ,20170717,22.74,22.75,21.02,21.5,22.87,-1.37,-5.99,58218.56,126567.505,3.736,20.82011404872991,22.020902021772937,22.030585795749094,20.355292897874545
002253.SZ,20170718,21.22,21.73,21.21,21.61,21.5,0.11,0.51,29200.94,62770.024,3.736,20.9266355624676,20.54896837739761,21.04284085018144,20.53928460342146
002253.SZ,20170719,21.61,21.98,21.36,21.88,21.61,0.27,1.25,31018.51,67179.386,3.736,21.18809745982374,20.9266355624676,21.28493519958528,20.684541213063763
002253.SZ,20170720,21.89,22.7,21.89,22.39,21.88,0.51,2.33,52988.88,118666.44,3.736,21.68196993260757,21.197781233799898,21.982166925868327,21.197781233799898
002253.SZ,20170721,23.0,23.57,22.51,22.58,22.39,0.19,0.85,71642.52,164950.37,3.736,21.865961638154484,22.272680145152933,22.82465526179368,21.79817522032141
002253.SZ,20170724,22.1,22.78,21.99,22.72,22.58,0.14,0.62,43255.1,96673.596,3.736,22.00153447382063,21.40114048729912,22.05963711767756,21.29461897356143
002253.SZ,20170725,22.76,22.76,22.22,22.31,22.72,-0.41,-1.8,28088.95,63077.864,3.736,21.604499740798342,22.040269569725247,22.040269569725247,21.51734577501296
002253.SZ,20170726,22.49,22.7,22.01,22.16,22.31,-0.15,-0.67,29324.14,65554.553,3.736,21.45924313115604,21.7788076723691,21.982166925868327,21.31398652151374
002253.SZ,20170727,22.14,23.18,21.9,23.16,22.16,1.0,4.51,81627.23,185396.624,3.736,22.427620528771385,21.439875583203733,22.44698807672369,21.207465007776047
002253.SZ,20170728,23.05,23.14,22.64,22.72,23.16,-0.44,-1.9,49976.88,114241.254,3.736,22.00153447382063,22.32109901503369,22.40825298081908,21.924064282011408
002253.SZ,20170731,22.84,23.75,22.74,23.29,22.72,0.57,2.51,73311.14,170646.002,3.736,22.55350959046138,22.11773976153448,22.99896319336444,22.020902021772937
002253.SZ,20170801,23.1,23.48,22.85,23.45,23.29,0.16,0.69,59833.09,138313.049,3.736,22.70844997407984,22.369517884914465,22.737501296008297,22.12742353551063
002253.SZ,20170802,23.43,23.43,22.95,22.99,23.45,-0.46,-1.96,47070.24,108874.491,3.736,22.262996371176776,22.689082426127527,22.689082426127527,22.224261275272163
002253.SZ,20170803,22.91,23.26,22.66,22.72,22.99,-0.27,-1.17,44041.05,100694.444,3.736,22.00153447382063,22.18552617936755,22.52445826853292,21.94343182996372
002253.SZ,20170804,22.72,23.25,22.51,22.92,22.72,0.2,0.88,51971.38,118847.627,3.736,22.195209953343703,22.00153447382063,22.514774494556768,21.79817522032141
002253.SZ,20170807,22.88,23.03,22.39,22.51,22.92,-0.41,-1.79,44983.11,101940.097,3.736,21.79817522032141,22.15647485743909,22.30173146708139,21.68196993260757
002253.SZ,20170808,22.39,22.86,22.36,22.63,22.51,0.12,0.53,36007.68,81472.1,3.736,21.91438050803525,21.68196993260757,22.13710730948678,21.65291861067911
002253.SZ,20170809,22.51,22.59,22.25,22.33,22.63,-0.3,-1.33,30948.47,69229.356,3.736,21.62386728875065,21.79817522032141,21.87564541213064,21.546397096941423
002253.SZ,20170810,22.22,22.49,21.98,22.0,22.33,-0.33,-1.48,34098.17,75539.031,3.736,21.304302747537587,21.51734577501296,21.7788076723691,21.28493519958528
002253.SZ,20170811,21.9,21.92,21.41,21.53,22.0,-0.47,-2.14,39010.49,84598.7,3.736,20.849165370658373,21.207465007776047,21.22683255572836,20.732960082944533
002253.SZ,20170814,21.6,22.4,21.6,22.27,21.53,0.74,3.44,45784.8,101288.257,3.736,21.56576464489373,20.91695178849145,21.69165370658372,20.91695178849145
002253.SZ,20170815,22.38,22.47,22.12,22.31,22.27,0.04,0.18,33171.34,74036.702,3.736,21.604499740798342,21.67228615863141,21.759440124416795,21.420508035251427
002253.SZ,20170816,22.2,23.37,22.11,23.0,22.31,0.69,3.09,96511.75,220271.232,3.736,22.272680145152933,21.497978227060653,22.630979782270607,21.41082426127527
002253.SZ,20170817,22.89,25.3,22.78,24.6,23.0,1.6,6.96,254569.33,622798.12,3.736,23.82208398133748,22.166158631415243,24.499948159668225,22.05963711767756
002253.SZ,20170818,24.25,24.98,24.16,24.51,24.6,-0.09,-0.37,192708.29,471742.655,3.736,23.734930015552106,23.48315189217211,24.19006739243132,23.39599792638673
002253.SZ,20170821,24.25,25.29,24.25,25.05,24.51,0.54,2.2,160316.52,398842.032,3.736,24.257853810264383,23.48315189217211,24.49026438569207,23.48315189217211
