ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002818.SZ,20220411,12.0,12.29,11.7,11.8,11.97,-0.17,-1.4202,38919.37,46553.041,1.972,8.462288166412103,8.605716779402139,8.813688268237689,8.390573859917085
002818.SZ,20220412,11.8,12.07,11.7,12.07,11.8,0.27,2.2881,25688.01,30577.491,1.972,8.655916793948652,8.462288166412103,8.655916793948652,8.390573859917085
002818.SZ,20220413,12.07,12.07,11.85,11.86,12.07,-0.21,-1.7399,24455.8,29122.741,1.972,8.505316750309113,8.655916793948652,8.655916793948652,8.498145319659612
002818.SZ,20220414,11.89,12.06,11.83,11.97,11.86,0.11,0.9275,18667.17,22371.074,1.972,8.584202487453632,8.52683104225762,8.648745363299149,8.483802458360607
002818.SZ,20220415,11.92,12.12,11.87,11.98,11.97,0.01,0.0835,19235.1,23065.751,1.972,8.591373918103134,8.548345334206124,8.69177394719616,8.512488180958615
002818.SZ,20220418,11.97,12.05,11.71,11.98,11.98,0.0,0.0,16556.26,19724.977,1.972,8.591373918103134,8.584202487453632,8.641573932649647,8.397745290566586
002818.SZ,20220419,11.9,12.27,11.9,12.27,11.98,0.29,2.4207,45963.5,55609.594,1.972,8.799345406938686,8.53400247290712,8.799345406938686,8.53400247290712
002818.SZ,20220420,12.34,12.68,12.34,12.4,12.27,0.13,1.0595,60331.94,75504.024,1.972,8.89257400538221,8.849545421485198,9.09337406356826,8.849545421485198
002818.SZ,20220421,12.52,12.57,12.01,12.02,12.4,-0.38,-3.0645,39794.02,48566.235,1.972,8.620059640701141,8.97863117317623,9.01448832642374,8.61288821005164
002818.SZ,20220422,12.12,12.31,11.99,12.2,12.02,0.18,1.4975,28735.6,34918.294,1.972,8.749145392392174,8.69177394719616,8.828031129536694,8.598545348752635
002818.SZ,20220425,12.16,12.62,11.45,11.45,12.2,-0.75,-6.1475,57345.97,68878.644,1.972,8.21128809367954,8.720459669794167,9.050345479671249,8.21128809367954
002818.SZ,20220426,11.55,11.87,11.35,11.38,11.45,-0.07,-0.6114,37315.8,43362.019,1.972,8.161088079133028,8.283002400174558,8.512488180958615,8.13957378718452
002818.SZ,20220427,11.3,11.6,10.91,11.57,11.38,0.19,1.6696,33974.19,38076.291,1.972,8.297345261473563,8.103716633937013,8.318859553422067,7.824030838606444
002818.SZ,20220428,11.62,12.2,11.6,11.85,11.57,0.28,2.4201,37210.06,44220.044,1.972,8.498145319659612,8.33320241472107,8.749145392392174,8.318859553422067
002818.SZ,20220429,11.88,12.34,11.59,12.22,11.85,0.37,3.1224,49455.25,59983.486,1.972,8.763488253691177,8.519659611608118,8.849545421485198,8.311688122772566
002818.SZ,20220505,12.25,12.41,12.2,12.32,12.22,0.1,0.8183,46150.82,56824.154,1.972,8.835202560186195,8.785002545639683,8.899745436031711,8.749145392392174
002818.SZ,20220506,12.02,12.49,12.02,12.42,12.32,0.1,0.8117,35302.43,43559.396,1.972,8.906916866681213,8.620059640701141,8.957116881227725,8.620059640701141
002818.SZ,20220509,12.61,12.78,12.45,12.6,12.42,0.18,1.4493,38859.32,48839.657,1.972,9.036002618372244,9.043174049021744,9.165088370063277,8.928431158629717
002818.SZ,20220510,12.48,12.95,12.43,12.87,12.6,0.27,2.1429,58817.47,75505.896,1.972,9.229631245908791,8.949945450578223,9.287002691104806,8.914088297330714
002818.SZ,20220511,12.81,13.03,12.64,12.67,12.87,-0.2,-1.554,52399.62,66802.033,1.972,9.086202632918758,9.186602662011785,9.34437413630082,9.064688340970251
002818.SZ,20220512,12.56,12.67,12.37,12.56,12.67,-0.11,-0.8682,48085.55,60213.913,1.972,9.007316895774238,9.007316895774238,9.086202632918758,8.871059713433704
002818.SZ,20220513,11.81,11.88,11.63,11.72,11.76,-0.04,-0.3401,41327.22,48483.145,2.1061,8.976468106771401,9.045400029093026,9.099013746454288,8.907536184449778
002818.SZ,20220516,11.85,11.97,11.63,11.93,11.72,0.21,1.7918,41288.76,48754.847,2.1061,9.137309258855188,9.076036439013746,9.167945668775912,8.907536184449778
002818.SZ,20220517,11.98,11.98,11.6,11.73,11.93,-0.2,-1.6764,29740.39,34804.556,2.1061,8.984127209251582,9.175604771256092,9.175604771256092,8.884558877009237
002818.SZ,20220518,11.67,11.96,11.63,11.77,11.73,0.04,0.341,28516.64,33734.57,2.1061,9.014763619172305,8.9381725943705,9.160286566295731,8.907536184449778
002818.SZ,20220519,11.58,11.85,11.56,11.78,11.77,0.01,0.085,23399.2,27442.701,2.1061,9.022422721652482,8.869240672048877,9.076036439013746,8.853922467088516
002818.SZ,20220520,11.81,11.93,11.73,11.89,11.78,0.11,0.9338,26802.0,31733.212,2.1061,9.106672848934467,9.045400029093026,9.137309258855188,8.984127209251582
002818.SZ,20220523,11.89,11.95,11.77,11.83,11.89,-0.06,-0.5046,26371.0,31263.18,2.1061,9.060718234053386,9.106672848934467,9.15262746381555,9.014763619172305
002818.SZ,20220524,11.85,11.9,11.44,11.46,11.83,-0.37,-3.1276,30532.1,35535.301,2.1061,8.777331442286712,9.076036439013746,9.114331951414648,8.76201323732635
002818.SZ,20220525,11.44,11.78,11.44,11.7,11.46,0.24,2.0942,29004.68,33601.395,2.1061,8.96114990181104,8.76201323732635,9.022422721652482,8.76201323732635
002818.SZ,20220526,11.7,11.82,11.52,11.8,11.7,0.1,0.8547,26020.8,30445.087,2.1061,9.037740926612845,8.96114990181104,9.053059131573203,8.823286057167794
002818.SZ,20220527,11.85,11.86,11.72,11.81,11.8,0.01,0.0847,19740.9,23279.174,2.1061,9.045400029093026,9.076036439013746,9.083695541493926,8.976468106771401
002818.SZ,20220530,11.97,11.98,11.79,11.93,11.81,0.12,1.0161,21414.0,25445.68,2.106,9.136875409120664,9.167510364390138,9.175169103207503,9.029653065677502
002818.SZ,20220531,11.87,12.09,11.79,12.03,11.93,0.1,0.8382,30677.83,36783.744,2.106,9.213462797294348,9.09092297621645,9.25941523019856,9.029653065677502
002818.SZ,20220601,12.03,12.1,11.89,11.96,12.03,-0.07,-0.5819,23568.25,28250.155,2.106,9.159851625572768,9.213462797294348,9.267073969015929,9.10624045385119
002818.SZ,20220602,11.94,12.01,11.85,11.96,11.96,0.0,0.0,20545.3,24524.576,2.106,9.159851625572768,9.14453414793803,9.198145319659613,9.075605498581714
002818.SZ,20220606,11.95,12.06,11.7,11.89,11.96,-0.07,-0.5853,21669.9,25714.248,2.106,9.10624045385119,9.1521928867554,9.236439013746454,8.960724416321186
002818.SZ,20220607,11.92,12.0,11.8,11.88,11.89,-0.01,-0.0841,21950.14,26080.049,2.106,9.09858171503382,9.129216670303297,9.190486580842242,9.037311804494871
002818.SZ,20220608,11.87,11.92,11.58,11.76,11.88,-0.12,-1.0101,25816.2,30290.714,2.106,9.006676849225398,9.09092297621645,9.129216670303297,8.868819550512764
002818.SZ,20220609,11.76,11.82,11.6,11.62,11.76,-0.14,-1.1905,19840.48,23137.413,2.106,8.899454505782238,9.006676849225398,9.05262928212961,8.884137028147501
002818.SZ,20220610,11.57,11.65,11.45,11.45,11.62,-0.17,-1.463,43445.29,50137.602,2.106,8.769255945886973,8.861160811695395,8.922430722234344,8.769255945886973
002818.SZ,20220613,11.4,12.6,11.23,11.8,11.45,0.35,3.0568,96853.6,114040.922,2.106,9.037311804494871,8.73096225180013,9.650010909884356,8.600763691904865
002818.SZ,20220614,11.53,12.03,11.5,11.73,11.8,-0.07,-0.5932,79492.08,93227.101,2.106,8.983700632773292,8.83052585642592,9.213462797294348,8.807549639973816
002818.SZ,20220615,11.75,12.53,11.74,12.15,11.73,0.42,3.5806,118283.63,145000.656,2.106,9.30536766310277,8.999018110408029,9.596399738162775,8.99135937159066
002818.SZ,20220616,12.21,12.49,12.08,12.35,12.15,0.2,1.6461,79211.86,97525.934,2.106,9.45854243945014,9.35132009600698,9.5657647828933,9.25175649138119
002818.SZ,20220617,12.52,12.53,12.12,12.15,12.35,-0.2,-1.6194,56664.6,69413.439,2.106,9.30536766310277,9.588740999345406,9.596399738162775,9.282391446650664
002818.SZ,20220620,12.25,12.63,12.06,12.47,12.15,0.32,2.6337,66811.58,82835.133,2.106,9.550447305258563,9.381955051276456,9.67298712633646,9.236439013746454
002818.SZ,20220621,12.47,12.47,12.13,12.2,12.47,-0.27,-2.1652,41913.7,51473.459,2.106,9.343661357189612,9.550447305258563,9.550447305258563,9.290050185468036
002818.SZ,20220622,12.25,12.26,11.85,11.89,12.2,-0.31,-2.541,44509.21,53595.943,2.106,9.10624045385119,9.381955051276456,9.389613790093824,9.075605498581714
002818.SZ,20220623,11.93,11.97,11.75,11.94,11.89,0.05,0.4205,30269.55,35891.05,2.106,9.14453414793803,9.136875409120664,9.167510364390138,8.999018110408029
002818.SZ,20220624,11.94,12.05,11.86,11.93,11.94,-0.01,-0.0838,34028.81,40663.897,2.106,9.136875409120664,9.14453414793803,9.228780274929084,9.083264237399083
002818.SZ,20220627,11.95,12.36,11.89,12.31,11.93,0.38,3.1852,60763.74,74201.629,2.106,9.427907484180666,9.1521928867554,9.466201178267507,9.10624045385119
002818.SZ,20220628,12.33,12.37,12.17,12.3,12.31,-0.01,-0.0812,25355.42,31067.515,2.106,9.4202487453633,9.443224961815403,9.473859917084878,9.320685140737508
002818.SZ,20220629,12.28,12.58,12.19,12.48,12.3,0.18,1.4634,59527.17,74146.085,2.106,9.558106044075933,9.40493126772856,9.634693432249618,9.336002618372245
002818.SZ,20220630,12.55,12.88,12.42,12.59,12.48,0.11,0.8814,64538.02,81845.859,2.106,9.642352171066984,9.611717215797512,9.864455596770672,9.51215361117172
002818.SZ,20220701,12.56,12.68,12.37,12.63,12.59,0.04,0.3177,37252.97,46535.979,2.106,9.67298712633646,9.61937595461488,9.711280820423305,9.473859917084878
002818.SZ,20220704,12.63,12.63,12.34,12.38,12.63,-0.25,-1.9794,38459.3,47812.478,2.106,9.481518655902248,9.67298712633646,9.67298712633646,9.450883700632772
002818.SZ,20220705,12.41,12.51,12.12,12.21,12.38,-0.17,-1.3732,31665.4,38855.472,2.106,9.35132009600698,9.504494872354352,9.581082260528037,9.282391446650664
002818.SZ,20220706,12.28,12.29,11.9,12.03,12.21,-0.18,-1.4742,33839.47,40827.399,2.106,9.213462797294348,9.40493126772856,9.41259000654593,9.113899192668557
002818.SZ,20220707,12.05,12.18,11.98,12.07,12.03,0.04,0.3325,25502.96,30829.883,2.106,9.244097752563825,9.228780274929084,9.328343879554875,9.175169103207503
002818.SZ,20220708,12.05,12.08,11.87,11.97,12.07,-0.1,-0.8285,25890.84,31028.278,2.106,9.167510364390138,9.228780274929084,9.25175649138119,9.09092297621645
002818.SZ,20220711,11.91,11.97,11.76,11.93,11.97,-0.04,-0.3342,34995.5,41519.688,2.106,9.136875409120664,9.121557931485926,9.167510364390138,9.006676849225398
002818.SZ,20220712,11.89,11.99,11.81,11.83,11.93,-0.1,-0.8382,32228.58,38285.24,2.106,9.060288020946976,9.10624045385119,9.182827842024874,9.04497054331224
002818.SZ,20220713,11.9,11.93,11.78,11.91,11.83,0.08,0.6762,22725.31,26973.782,2.106,9.121557931485926,9.113899192668557,9.136875409120664,9.021994326860131
002818.SZ,20220714,11.98,11.98,11.57,11.58,11.91,-0.33,-2.7708,58155.52,68051.065,2.106,8.868819550512764,9.175169103207503,9.175169103207503,8.861160811695395
002818.SZ,20220715,11.67,11.87,11.54,11.68,11.58,0.1,0.8636,40169.65,47097.279,2.106,8.94540693868645,8.93774819986908,9.09092297621645,8.83818459524329
002818.SZ,20220718,11.73,11.85,11.62,11.83,11.68,0.15,1.2842,39482.61,46464.902,2.106,9.060288020946976,8.983700632773292,9.075605498581714,8.899454505782238
002818.SZ,20220719,11.83,11.9,11.78,11.84,11.83,0.01,0.0845,25896.92,30654.439,2.106,9.067946759764345,9.060288020946976,9.113899192668557,9.021994326860131
002818.SZ,20220720,11.84,11.88,11.76,11.86,11.84,0.02,0.1689,23151.69,27343.407,2.106,9.083264237399083,9.067946759764345,9.09858171503382,9.006676849225398
002818.SZ,20220721,11.93,11.94,11.76,11.81,11.86,-0.05,-0.4216,23989.98,28363.805,2.106,9.04497054331224,9.136875409120664,9.14453414793803,9.006676849225398
002818.SZ,20220722,11.79,11.92,11.69,11.83,11.81,0.02,0.1693,21342.24,25220.604,2.106,9.060288020946976,9.029653065677502,9.129216670303297,8.953065677503817
002818.SZ,20220725,11.83,11.9,11.75,11.78,11.83,-0.05,-0.4227,19993.9,23640.952,2.106,9.021994326860131,9.060288020946976,9.113899192668557,8.999018110408029
002818.SZ,20220726,11.8,11.84,11.7,11.76,11.78,-0.02,-0.1698,13593.2,15968.243,2.106,9.006676849225398,9.037311804494871,9.067946759764345,8.960724416321186
002818.SZ,20220727,11.73,11.8,11.7,11.71,11.76,-0.05,-0.4252,14589.76,17113.043,2.106,8.968383155138556,8.983700632773292,9.037311804494871,8.960724416321186
002818.SZ,20220728,11.72,11.88,11.71,11.84,11.71,0.13,1.1102,27861.14,32864.816,2.106,9.067946759764345,8.976041893955925,9.09858171503382,8.968383155138556
002818.SZ,20220729,11.84,11.86,11.68,11.71,11.84,-0.13,-1.098,19643.7,23116.228,2.106,8.968383155138556,9.067946759764345,9.083264237399083,8.94540693868645
002818.SZ,20220801,11.71,11.75,11.56,11.57,11.71,-0.14,-1.1956,22335.38,25918.574,2.106,8.861160811695395,8.968383155138556,8.999018110408029,8.853502072878028
002818.SZ,20220802,11.51,11.55,10.9,11.05,11.57,-0.52,-4.4944,46073.27,51128.987,2.106,8.462906393192233,8.815208378791185,8.845843334060659,8.348025310931705
002818.SZ,20220803,11.05,12.16,11.05,12.16,11.05,1.11,10.0452,84593.78,99953.022,2.106,9.31302640192014,8.462906393192233,9.31302640192014,8.462906393192233
002818.SZ,20220804,12.68,13.38,12.47,13.38,12.16,1.22,10.0329,313796.43,410785.054,2.106,10.2473925376391,9.711280820423305,10.2473925376391,9.550447305258563
002818.SZ,20220805,13.43,13.43,12.18,12.56,13.38,-0.82,-6.1286,289900.99,366599.207,2.106,9.61937595461488,10.285686231725943,10.285686231725943,9.328343879554875
002818.SZ,20220808,12.36,13.12,12.36,12.57,12.56,0.01,0.0796,170653.5,217464.846,2.106,9.627034693432249,9.466201178267507,10.048265328387515,9.466201178267507
002818.SZ,20220809,12.62,13.33,12.54,12.65,12.57,0.08,0.6364,139893.4,178973.938,2.106,9.688304603971195,9.665328387519091,10.209098843552258,9.604058476980144
002818.SZ,20220810,12.47,13.92,12.47,13.92,12.65,1.27,10.0395,174860.2,237803.126,2.106,10.660964433777002,9.550447305258563,10.660964433777002,9.550447305258563
002818.SZ,20220811,13.99,15.31,13.45,15.31,13.92,1.39,9.9856,401817.74,584436.183,2.106,11.725529129391228,10.71457560549858,11.725529129391228,10.30100370936068
002818.SZ,20220812,15.9,16.08,14.02,14.03,15.31,-1.28,-8.3605,367432.47,541295.26,2.106,10.745210560768054,12.177394719615972,12.315252018328604,10.737551821950689
002818.SZ,20220815,13.96,14.47,13.75,14.44,14.03,0.41,2.9223,218124.7,309122.285,2.106,11.059218852280164,10.691599389046477,11.082195068732272,10.530765873881736
002818.SZ,20220816,14.2,14.78,14.03,14.57,14.44,0.13,0.9003,201558.93,290690.348,2.106,11.158782456905955,10.87540912066332,11.319615972070697,10.745210560768054
002818.SZ,20220817,14.44,14.49,13.95,14.01,14.57,-0.56,-3.8435,138564.96,195888.897,2.106,10.729893083133318,11.059218852280164,11.097512546367009,10.683940650229108
002818.SZ,20220818,14.0,14.25,13.83,14.14,14.01,0.13,0.9279,96937.48,136098.308,2.106,10.829456687759109,10.72223434431595,10.913702814750163,10.592035784420684
002818.SZ,20220819,14.03,14.07,13.38,13.39,14.14,-0.75,-5.3041,132858.02,181307.677,2.106,10.25505127645647,10.745210560768054,10.77584551603753,10.2473925376391
002818.SZ,20220822,13.5,13.76,13.2,13.59,13.39,0.2,1.4937,80571.01,109143.052,2.106,10.40822605280384,10.339297403447524,10.538424612699105,10.109535238926464
002818.SZ,20220823,13.53,13.79,13.45,13.76,13.59,0.17,1.2509,71641.8,97876.637,2.106,10.538424612699105,10.362273619899629,10.56140082915121,10.30100370936068
002818.SZ,20220824,13.7,14.1,13.26,13.29,13.76,-0.47,-3.4157,84406.39,114937.085,2.106,10.178463888282783,10.492472179794891,10.798821732489635,10.155487671830675
002818.SZ,20220825,13.41,13.73,13.26,13.58,13.29,0.29,2.1821,72894.38,98309.244,2.106,10.400567313986471,10.270368754091209,10.515448396247,10.155487671830675
002818.SZ,20220826,13.49,13.56,13.02,13.05,13.58,-0.53,-3.9028,78432.06,103999.331,2.106,9.99465415666594,10.331638664630155,10.385249836351734,9.971677940213832
002818.SZ,20220829,13.0,13.65,12.73,13.53,13.05,0.48,3.6782,75296.51,101208.936,2.106,10.362273619899629,9.956360462579095,10.454178485708052,9.749574514510146
002818.SZ,20220830,13.5,13.93,13.37,13.67,13.53,0.14,1.0347,80349.98,109454.892,2.106,10.469495963342789,10.339297403447524,10.66862317259437,10.23973379882173
002818.SZ,20220831,13.63,14.45,13.44,14.32,13.67,0.65,4.7549,184008.94,258990.529,2.106,10.967313986471742,10.438861008073314,11.066877591097532,10.29334497054331
002818.SZ,20220901,14.12,14.26,13.88,14.17,14.32,-0.15,-1.0475,86740.66,122060.729,2.106,10.852432904211216,10.814139210124372,10.921361553567532,10.630329478507528
002818.SZ,20220902,14.24,14.26,13.74,13.78,14.17,-0.39,-2.7523,71362.52,99264.879,2.106,10.55374209033384,10.906044075932794,10.921361553567532,10.523107135064368
002818.SZ,20220905,13.73,13.73,13.2,13.55,13.78,-0.23,-1.6691,72259.64,96981.593,2.106,10.377591097534369,10.515448396247,10.515448396247,10.109535238926464
002818.SZ,20220906,13.43,13.73,13.32,13.7,13.55,0.15,1.107,57241.79,77740.349,2.106,10.492472179794891,10.285686231725943,10.515448396247,10.201440104734887
002818.SZ,20220907,13.66,13.7,13.19,13.23,13.7,-0.47,-3.4307,70434.59,94436.899,2.106,10.132511455378571,10.46183722452542,10.492472179794891,10.101876500109098
002818.SZ,20220908,13.27,13.4,13.15,13.18,13.23,-0.05,-0.3779,42012.88,55678.934,2.106,10.09421776129173,10.163146410648045,10.262710015273838,10.071241544839625
002818.SZ,20220909,13.22,13.28,13.11,13.27,13.18,0.09,0.6829,28692.18,37927.485,2.106,10.163146410648045,10.124852716561204,10.170805149465416,10.04060658957015
002818.SZ,20220913,13.1,13.44,13.1,13.18,13.27,-0.09,-0.6782,34373.32,45616.901,2.106,10.09421776129173,10.03294785075278,10.29334497054331,10.03294785075278
002818.SZ,20220914,12.95,13.19,12.8,13.19,13.18,0.01,0.0759,33258.4,43449.386,2.106,10.101876500109098,9.918066768492253,10.101876500109098,9.803185686231728
002818.SZ,20220915,13.28,13.43,12.7,12.97,13.19,-0.22,-1.6679,53539.6,69777.482,2.106,9.933384246126993,10.170805149465416,10.285686231725943,9.72659829805804
002818.SZ,20220916,12.9,13.12,12.76,12.76,12.97,-0.21,-1.6191,41502.47,53672.506,2.106,9.77255073096225,9.879773074405412,10.048265328387515,9.77255073096225
002818.SZ,20220919,12.73,12.91,12.44,12.89,12.76,0.13,1.0188,45315.41,57488.175,2.106,9.872114335588044,9.749574514510146,9.88743181322278,9.527471088806458
002818.SZ,20220920,12.9,13.1,12.89,13.1,12.89,0.21,1.6292,32198.61,41862.33,2.106,10.03294785075278,9.879773074405412,10.03294785075278,9.872114335588044
002818.SZ,20220921,13.07,13.13,12.77,12.99,13.1,-0.11,-0.8397,29130.5,37691.415,2.106,9.948701723761728,10.009971634300676,10.055924067204886,9.78020946977962
002818.SZ,20220922,13.29,13.53,12.97,13.06,12.99,0.07,0.5389,51391.3,67907.797,2.106,10.002312895483309,10.178463888282783,10.362273619899629,9.933384246126993
002818.SZ,20220923,13.46,13.46,12.71,12.71,13.06,-0.35,-2.6799,44700.1,58144.106,2.106,9.734257036875409,10.30866244817805,10.30866244817805,9.734257036875409
002818.SZ,20220926,12.6,13.49,12.35,13.16,12.71,0.45,3.5405,67002.34,86705.551,2.106,10.078900283656992,9.650010909884356,10.331638664630155,9.45854243945014
002818.SZ,20220927,13.43,13.44,13.0,13.43,13.16,0.27,2.0517,57384.3,76113.079,2.106,10.285686231725943,10.285686231725943,10.29334497054331,9.956360462579095
002818.SZ,20220928,13.71,13.71,12.92,13.2,13.43,-0.23,-1.7126,57416.94,76533.179,2.106,10.109535238926464,10.500130918612262,10.500130918612262,9.895090552040148
002818.SZ,20220929,12.93,13.29,12.72,13.1,12.8,0.3,2.3438,63474.56,82618.34,2.1718,10.346417921303368,10.21215142919485,10.496480471307004,10.046292821296095
002818.SZ,20220930,13.36,13.36,12.84,13.08,13.1,-0.02,-0.1527,45226.41,59215.63,2.1718,10.330621863408249,10.551766673939923,10.551766673939923,10.141069168666812
002818.SZ,20221010,13.06,13.06,12.54,12.56,13.08,-0.52,-3.9755,32380.4,41428.855,2.1718,9.91992435813514,10.314825805513127,10.314825805513127,9.904128300240018
002818.SZ,20221011,12.56,12.69,12.05,12.11,12.56,-0.45,-3.5828,38216.57,46780.289,2.1718,9.564513055494944,9.91992435813514,10.022598734453416,9.517124881809588
002818.SZ,20221012,12.32,12.42,11.91,12.4,12.11,0.29,2.3947,36554.41,44744.896,2.1718,9.79355589497418,9.730371663393704,9.8093519528693,9.40655247654375
002818.SZ,20221013,12.3,12.7,12.18,12.7,12.4,0.3,2.4194,44225.78,55262.025,2.1718,10.030496763400974,9.714575605498585,10.030496763400974,9.619799258127864
002818.SZ,20221014,12.98,13.25,12.78,13.09,12.7,0.39,3.0709,66844.7,87228.807,2.1718,10.338519892355809,10.25164157393265,10.464888355516765,10.093680994981456
002818.SZ,20221017,13.03,13.25,13.0,13.14,13.09,0.05,0.382,44195.9,57984.462,2.1718,10.378010037093608,10.291131718670448,10.464888355516765,10.26743763182777
002818.SZ,20221018,13.26,13.5,13.1,13.36,13.14,0.22,1.6743,70622.71,93886.542,2.1718,10.551766673939923,10.472786384464325,10.66233907920576,10.346417921303368
