ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300057.SZ,20200423,5.21,5.24,5.1,5.11,5.16,-0.05,-0.969,51615.04,26659.565,2.5672,4.9679587972430514,5.065179125956223,5.094345224570174,4.958236764371733
300057.SZ,20200424,5.13,5.14,5.0,5.02,5.11,-0.09,-1.7613,51349.26,25946.359,2.5672,4.880460501401196,4.987402862985685,4.997124895857002,4.861016435658563
300057.SZ,20200427,5.02,5.06,4.92,4.94,5.02,-0.08,-1.5936,50925.77,25360.853,2.5672,4.80268423843066,4.880460501401196,4.919348632886465,4.783240172688026
300057.SZ,20200428,4.94,4.97,4.63,4.87,4.94,-0.07,-1.417,80606.45,38590.694,2.5672,4.73463000833144,4.80268423843066,4.831850337044611,4.501301219419829
300057.SZ,20200429,4.88,4.88,4.71,4.8,4.87,-0.07,-1.4374,73351.04,35067.623,2.5672,4.66657577823222,4.744352041202757,4.744352041202757,4.579077482390366
300057.SZ,20200430,4.77,4.91,4.75,4.85,4.75,0.1,2.1053,66830.85,32283.976,2.5943,4.76496061501174,4.6863633265167,4.823908581383019,4.666714004392941
300057.SZ,20200506,4.79,4.93,4.73,4.92,4.85,0.07,1.4433,55241.08,26933.899,2.5943,4.833733242444899,4.706012648640461,4.843557903506778,4.647064682269182
300057.SZ,20200507,4.95,4.95,4.86,4.86,4.92,-0.06,-1.2195,38999.42,19093.077,2.5943,4.7747852760736205,4.863207225630539,4.863207225630539,4.7747852760736205
300057.SZ,20200508,4.89,5.0,4.87,4.92,4.86,0.06,1.2346,72363.57,35812.017,2.5943,4.833733242444899,4.804259259259259,4.912330530939938,4.7846099371355
300057.SZ,20200511,4.98,4.98,4.88,4.91,4.92,-0.01,-0.2033,44555.76,21958.999,2.5943,4.823908581383019,4.892681208816178,4.892681208816178,4.794434598197379
300057.SZ,20200512,4.88,4.91,4.79,4.85,4.91,-0.06,-1.222,41383.6,20023.448,2.5943,4.76496061501174,4.794434598197379,4.823908581383019,4.706012648640461
300057.SZ,20200513,4.86,4.92,4.8,4.92,4.85,0.07,1.4433,50259.49,24515.215,2.5943,4.833733242444899,4.7747852760736205,4.833733242444899,4.715837309702341
300057.SZ,20200514,4.87,4.9,4.84,4.85,4.92,-0.07,-1.4228,29401.81,14315.91,2.5943,4.76496061501174,4.7846099371355,4.814083920321139,4.75513595394986
300057.SZ,20200515,4.87,5.01,4.85,4.92,4.85,0.07,1.4433,76721.39,37899.906,2.5943,4.833733242444899,4.7846099371355,4.922155192001818,4.76496061501174
300057.SZ,20200518,4.94,5.0,4.85,4.97,4.92,0.05,1.0163,68887.3,34105.073,2.5943,4.882856547754298,4.853382564568659,4.912330530939938,4.76496061501174
300057.SZ,20200519,4.99,5.0,4.93,4.97,4.97,0.0,0.0,42583.23,21141.06,2.5943,4.882856547754298,4.902505869878058,4.912330530939938,4.843557903506778
300057.SZ,20200520,4.97,4.97,4.86,4.88,4.97,-0.09,-1.8109,40876.34,20106.49,2.5943,4.794434598197379,4.882856547754298,4.882856547754298,4.7747852760736205
300057.SZ,20200521,4.91,4.91,4.78,4.81,4.88,-0.07,-1.4344,40899.0,19761.998,2.5943,4.72566197076422,4.823908581383019,4.823908581383019,4.696187987578581
300057.SZ,20200522,4.82,4.82,4.62,4.71,4.81,-0.1,-2.079,63078.75,29670.573,2.5943,4.627415360145421,4.7354866318261,4.7354866318261,4.538993410588502
300057.SZ,20200525,4.85,4.85,4.65,4.75,4.71,0.04,0.8493,38140.37,17960.671,2.5943,4.666714004392941,4.76496061501174,4.76496061501174,4.568467393774142
300057.SZ,20200526,4.75,4.82,4.73,4.8,4.75,0.05,1.0526,36371.25,17354.681,2.5943,4.715837309702341,4.666714004392941,4.7354866318261,4.647064682269182
300057.SZ,20200527,4.8,4.85,4.78,4.84,4.8,0.04,0.8333,34267.12,16505.545,2.5943,4.75513595394986,4.715837309702341,4.76496061501174,4.696187987578581
300057.SZ,20200528,4.84,4.84,4.72,4.78,4.84,-0.06,-1.2397,31170.48,14870.481,2.5943,4.696187987578581,4.75513595394986,4.75513595394986,4.637240021207301
300057.SZ,20200529,4.75,4.85,4.74,4.79,4.78,0.01,0.2092,27369.6,13163.727,2.5943,4.706012648640461,4.666714004392941,4.76496061501174,4.656889343331062
300057.SZ,20200601,4.82,4.96,4.8,4.95,4.79,0.16,3.3403,67095.3,32940.081,2.5943,4.863207225630539,4.7354866318261,4.873031886692418,4.715837309702341
300057.SZ,20200602,4.95,5.02,4.95,4.99,4.95,0.04,0.8081,62177.56,31043.196,2.5943,4.902505869878058,4.863207225630539,4.931979853063697,4.863207225630539
300057.SZ,20200603,5.01,5.04,4.93,4.94,4.99,-0.05,-1.002,61101.99,30474.869,2.5943,4.853382564568659,4.922155192001818,4.951629175187457,4.843557903506778
300057.SZ,20200604,4.96,5.04,4.94,5.0,4.94,0.06,1.2146,50264.06,25074.107,2.5943,4.912330530939938,4.873031886692418,4.951629175187457,4.853382564568659
300057.SZ,20200605,5.02,5.02,4.93,4.97,5.0,-0.03,-0.6,40280.51,19995.48,2.5943,4.882856547754298,4.931979853063697,4.931979853063697,4.843557903506778
300057.SZ,20200608,4.98,5.12,4.97,5.06,4.97,0.09,1.8109,77692.16,39222.605,2.5943,4.971278497311217,4.892681208816178,5.030226463682497,4.882856547754298
300057.SZ,20200609,5.05,5.15,4.98,5.07,5.06,0.01,0.1976,102482.61,51947.946,2.5943,4.981103158373098,4.961453836249337,5.059700446868137,4.892681208816178
300057.SZ,20200610,5.07,5.07,5.01,5.02,5.07,-0.05,-0.9862,40316.48,20296.417,2.5943,4.931979853063697,4.981103158373098,4.981103158373098,4.922155192001818
300057.SZ,20200611,5.04,5.06,4.93,4.94,5.02,-0.08,-1.5936,48347.91,24131.071,2.5943,4.853382564568659,4.951629175187457,4.971278497311217,4.843557903506778
300057.SZ,20200612,4.83,4.94,4.81,4.91,4.94,-0.03,-0.6073,34708.65,16955.761,2.5943,4.823908581383019,4.74531129288798,4.853382564568659,4.72566197076422
300057.SZ,20200615,4.94,4.94,4.85,4.88,4.91,-0.03,-0.611,47690.28,23354.854,2.5943,4.794434598197379,4.853382564568659,4.853382564568659,4.76496061501174
300057.SZ,20200616,4.91,4.98,4.9,4.98,4.88,0.1,2.0492,46451.15,22925.91,2.5943,4.892681208816178,4.823908581383019,4.892681208816178,4.814083920321139
300057.SZ,20200617,4.98,4.98,4.92,4.95,4.98,-0.03,-0.6024,31576.14,15623.225,2.5943,4.863207225630539,4.892681208816178,4.892681208816178,4.833733242444899
300057.SZ,20200618,4.94,5.02,4.93,5.0,4.95,0.05,1.0101,39104.78,19463.643,2.5943,4.912330530939938,4.853382564568659,4.931979853063697,4.843557903506778
300057.SZ,20200619,5.0,5.03,4.95,4.98,5.0,-0.02,-0.4,38145.23,18960.569,2.5943,4.892681208816178,4.912330530939938,4.941804514125577,4.863207225630539
300057.SZ,20200622,4.98,4.99,4.93,4.95,4.98,-0.03,-0.6024,49758.42,24667.685,2.5943,4.863207225630539,4.892681208816178,4.902505869878058,4.843557903506778
300057.SZ,20200623,4.93,4.95,4.83,4.84,4.95,-0.11,-2.2222,58706.4,28605.206,2.5943,4.75513595394986,4.843557903506778,4.863207225630539,4.74531129288798
300057.SZ,20200624,4.87,4.87,4.76,4.79,4.84,-0.05,-1.0331,38311.5,18348.457,2.5943,4.706012648640461,4.7846099371355,4.7846099371355,4.676538665454821
300057.SZ,20200629,4.75,4.78,4.72,4.73,4.79,-0.06,-1.2526,37302.02,17715.778,2.5943,4.647064682269182,4.666714004392941,4.696187987578581,4.637240021207301
300057.SZ,20200630,4.76,4.81,4.74,4.77,4.73,0.04,0.8457,37909.06,18126.639,2.5943,4.6863633265167,4.676538665454821,4.72566197076422,4.656889343331062
300057.SZ,20200701,4.76,4.79,4.72,4.77,4.77,0.0,0.0,51821.95,24619.295,2.5943,4.6863633265167,4.676538665454821,4.706012648640461,4.637240021207301
300057.SZ,20200702,4.73,4.87,4.73,4.87,4.77,0.1,2.0964,59114.0,28478.293,2.5943,4.7846099371355,4.647064682269182,4.7846099371355,4.647064682269182
300057.SZ,20200703,4.87,4.95,4.85,4.93,4.87,0.06,1.232,63741.05,31246.977,2.5943,4.843557903506778,4.7846099371355,4.863207225630539,4.76496061501174
300057.SZ,20200706,5.0,5.14,4.96,5.14,4.93,0.21,4.2596,139267.66,70728.555,2.5943,5.049875785806256,4.912330530939938,5.049875785806256,4.873031886692418
300057.SZ,20200707,5.2,5.3,5.07,5.16,5.14,0.02,0.3891,137877.58,71544.223,2.5943,5.0695251079300165,5.108823752177536,5.207070362796333,4.981103158373098
300057.SZ,20200708,5.15,5.26,5.1,5.24,5.16,0.08,1.5504,105864.84,54981.586,2.5943,5.148122396425054,5.059700446868137,5.167771718548814,5.010577141558736
300057.SZ,20200709,5.25,5.43,5.21,5.35,5.24,0.11,2.0992,162981.48,86433.927,2.5943,5.256193668105733,5.157947057486934,5.334790956600773,5.118648413239415
300057.SZ,20200710,5.32,5.39,5.26,5.29,5.35,-0.06,-1.1215,114009.9,60700.713,2.5943,5.197245701734454,5.226719684920094,5.295492312353253,5.167771718548814
300057.SZ,20200713,5.28,5.48,5.26,5.45,5.29,0.16,3.0246,135299.49,73154.229,2.5943,5.354440278724532,5.187421040672575,5.3839142619101725,5.167771718548814
300057.SZ,20200714,5.45,5.52,5.32,5.41,5.45,-0.04,-0.7339,129679.81,70145.433,2.5943,5.315141634477013,5.354440278724532,5.423212906157691,5.226719684920094
300057.SZ,20200715,5.44,5.46,5.22,5.25,5.41,-0.16,-2.9575,97074.68,51547.706,2.5943,5.157947057486934,5.344615617662653,5.364264939786412,5.128473074301295
300057.SZ,20200716,5.35,5.5,5.1,5.16,5.25,-0.09,-1.7143,177695.41,94685.182,2.5943,5.0695251079300165,5.256193668105733,5.403563584033932,5.010577141558736
300057.SZ,20200717,5.19,5.3,5.13,5.24,5.16,0.08,1.5504,107712.78,56031.338,2.5943,5.148122396425054,5.098999091115656,5.207070362796333,5.040051124744377
300057.SZ,20200720,5.24,5.4,5.24,5.38,5.24,0.14,2.6718,116694.68,62151.926,2.5943,5.285667651291373,5.148122396425054,5.305316973415133,5.148122396425054
300057.SZ,20200721,5.38,5.38,5.3,5.34,5.38,-0.04,-0.7435,87968.17,46878.408,2.5943,5.246369007043854,5.285667651291373,5.285667651291373,5.207070362796333
300057.SZ,20200722,5.32,5.5,5.31,5.41,5.34,0.07,1.3109,163308.36,88508.029,2.5943,5.315141634477013,5.226719684920094,5.403563584033932,5.216895023858213
300057.SZ,20200723,5.37,5.55,5.31,5.46,5.41,0.05,0.9242,152092.49,82506.589,2.5943,5.364264939786412,5.275842990229494,5.452686889343331,5.216895023858213
300057.SZ,20200724,5.5,5.52,5.19,5.2,5.46,-0.26,-4.7619,133626.14,71373.278,2.5943,5.108823752177536,5.403563584033932,5.423212906157691,5.098999091115656
300057.SZ,20200727,5.22,5.26,5.02,5.14,5.2,-0.06,-1.1538,88061.22,45133.464,2.5943,5.049875785806256,5.128473074301295,5.167771718548814,4.931979853063697
300057.SZ,20200728,5.18,5.23,5.11,5.17,5.14,0.03,0.5837,50069.84,25848.162,2.5943,5.079349768991896,5.089174430053776,5.138297735363175,5.020401802620617
300057.SZ,20200729,5.15,5.35,5.11,5.3,5.17,0.13,2.5145,115559.62,60319.889,2.5943,5.207070362796333,5.059700446868137,5.256193668105733,5.020401802620617
300057.SZ,20200730,5.26,5.43,5.23,5.37,5.3,0.07,1.3208,167662.5,89701.576,2.5943,5.275842990229494,5.167771718548814,5.334790956600773,5.138297735363175
300057.SZ,20200731,5.3,5.47,5.29,5.41,5.37,0.04,0.7449,132995.16,71659.672,2.5943,5.315141634477013,5.207070362796333,5.374089600848292,5.197245701734454
300057.SZ,20200803,5.46,5.64,5.45,5.54,5.41,0.13,2.403,153852.04,85203.388,2.5943,5.442862228281451,5.364264939786412,5.54110883890025,5.354440278724532
300057.SZ,20200804,5.58,5.62,5.44,5.49,5.54,-0.05,-0.9025,104266.61,57213.641,2.5943,5.3937389229720525,5.482160872528971,5.52145951677649,5.344615617662653
300057.SZ,20200805,5.49,5.5,5.39,5.48,5.49,-0.01,-0.1821,101451.64,55360.025,2.5943,5.3839142619101725,5.3937389229720525,5.403563584033932,5.295492312353253
300057.SZ,20200806,5.45,5.59,5.42,5.46,5.48,-0.02,-0.365,114860.09,63018.776,2.5943,5.364264939786412,5.354440278724532,5.49198553359085,5.324966295538893
300057.SZ,20200807,5.43,5.46,5.2,5.28,5.46,-0.18,-3.2967,103543.62,54968.854,2.5943,5.187421040672575,5.334790956600773,5.364264939786412,5.108823752177536
300057.SZ,20200810,5.25,5.4,5.23,5.39,5.28,0.11,2.0833,70690.72,37783.572,2.5943,5.295492312353253,5.157947057486934,5.305316973415133,5.138297735363175
300057.SZ,20200811,5.4,5.48,5.26,5.29,5.39,-0.1,-1.8553,89419.0,48107.444,2.5943,5.197245701734454,5.305316973415133,5.3839142619101725,5.167771718548814
300057.SZ,20200812,5.42,5.82,5.36,5.82,5.29,0.53,10.0189,619670.24,357056.467,2.5943,5.717952738014088,5.324966295538893,5.717952738014088,5.266018329167614
300057.SZ,20200813,5.75,6.09,5.67,5.84,5.82,0.02,0.3436,644212.03,377466.014,2.5943,5.737602060137848,5.649180110580929,5.983218586684844,5.570582822085889
300057.SZ,20200814,5.85,6.0,5.73,5.86,5.84,0.02,0.3425,362199.67,211793.098,2.5943,5.757251382261607,5.747426721199727,5.894796637127925,5.629530788457169
300057.SZ,20200817,5.8,5.92,5.74,5.88,5.86,0.02,0.3413,333723.11,194871.269,2.5943,5.776900704385366,5.698303415890328,5.816199348632886,5.639355449519049
300057.SZ,20200818,5.89,5.91,5.74,5.8,5.88,-0.08,-1.3605,274390.13,159563.594,2.5943,5.698303415890328,5.786725365447246,5.806374687571007,5.639355449519049
300057.SZ,20200819,5.79,5.82,5.58,5.62,5.8,-0.18,-3.1034,240410.36,136690.992,2.5943,5.52145951677649,5.688478754828449,5.717952738014088,5.482160872528971
300057.SZ,20200820,5.54,5.7,5.54,5.64,5.62,0.02,0.3559,140810.61,79103.079,2.5943,5.54110883890025,5.442862228281451,5.60005680527153,5.442862228281451
300057.SZ,20200821,5.66,5.68,5.55,5.61,5.64,-0.03,-0.5319,117383.22,65745.422,2.5943,5.51163485571461,5.56075816102401,5.580407483147769,5.452686889343331
300057.SZ,20200824,5.59,5.76,5.52,5.67,5.61,0.06,1.0695,148294.55,83754.493,2.5943,5.570582822085889,5.49198553359085,5.659004771642809,5.423212906157691
300057.SZ,20200825,5.69,5.96,5.61,5.9,5.67,0.23,4.0564,315795.82,183962.869,2.5943,5.796550026509127,5.59023214420965,5.855497992880406,5.51163485571461
300057.SZ,20200826,5.85,6.1,5.75,5.8,5.9,-0.1,-1.6949,272974.91,161279.754,2.5943,5.698303415890328,5.747426721199727,5.993043247746724,5.649180110580929
300057.SZ,20200827,5.78,6.28,5.66,6.13,5.8,0.33,5.6897,415666.46,250742.701,2.5943,6.022517230932364,5.678654093766569,6.169887146860562,5.56075816102401
300057.SZ,20200828,6.12,6.18,5.97,6.02,6.13,-0.11,-1.7945,259302.59,157239.659,2.5943,5.914445959251685,6.0126925698704845,6.071640536241763,5.865322653942286
300057.SZ,20200831,6.05,6.17,5.99,6.04,6.02,0.02,0.3322,220035.69,133620.126,2.5943,5.934095281375445,5.943919942437325,6.061815875179884,5.884971976066046
300057.SZ,20200901,6.05,6.31,6.0,6.29,6.04,0.25,4.1391,311154.28,192475.352,2.5943,6.179711807922442,5.943919942437325,6.199361130046201,5.894796637127925
300057.SZ,20200902,6.25,6.65,6.21,6.53,6.29,0.24,3.8156,427226.71,277119.814,2.5943,6.41550367340756,6.140413163674922,6.533399606150118,6.101114519427403
300057.SZ,20200903,6.5,6.5,6.26,6.34,6.53,-0.19,-2.9096,274863.9,174943.727,2.5943,6.228835113231841,6.386029690221919,6.386029690221919,6.150237824736801
300057.SZ,20200904,6.1,6.75,6.06,6.57,6.34,0.23,3.6278,380560.25,245444.915,2.5943,6.454802317655079,5.993043247746724,6.631646216768916,5.953744603499205
300057.SZ,20200907,6.58,7.06,6.57,6.66,6.57,0.09,1.3699,501272.84,342073.762,2.5943,6.543224267211998,6.464626978716958,6.936210709687192,6.454802317655079
300057.SZ,20200908,6.7,7.01,6.55,6.95,6.66,0.29,4.3544,496055.03,337255.237,2.5943,6.828139438006515,6.582522911459518,6.887087404377794,6.435152995531318
300057.SZ,20200909,6.84,7.36,6.51,6.6,6.95,-0.35,-5.036,713419.71,495970.099,2.5943,6.484276300840718,6.720068166325834,7.230950541543589,6.395854351283798
300057.SZ,20200910,6.4,6.48,5.78,5.83,6.6,-0.77,-11.6667,481491.87,294741.663,2.5943,5.727777399075968,6.28778307960312,6.36638036809816,5.678654093766569
300057.SZ,20200911,5.75,6.21,5.75,6.15,5.83,0.32,5.4889,302349.0,183055.397,2.5943,6.042166553056124,5.649180110580929,6.101114519427403,5.649180110580929
300057.SZ,20200914,6.18,6.8,6.14,6.56,6.15,0.41,6.6667,392975.56,255443.14,2.5943,6.444977656593198,6.071640536241763,6.680769522078315,6.032341891994244
300057.SZ,20200915,6.58,6.65,6.27,6.37,6.56,-0.19,-2.8963,295366.56,190033.742,2.5943,6.258309096417482,6.464626978716958,6.533399606150118,6.160062485798682
300057.SZ,20200916,6.4,6.82,6.26,6.75,6.37,0.38,5.9655,514689.27,340929.809,2.5943,6.631646216768916,6.28778307960312,6.700418844202075,6.150237824736801
300057.SZ,20200917,6.63,6.93,6.56,6.67,6.75,-0.08,-1.1852,415677.86,278125.832,2.5943,6.553048928273877,6.513750284026358,6.808490115882753,6.444977656593198
300057.SZ,20200918,6.73,6.83,6.41,6.48,6.67,-0.19,-2.8486,434453.48,287585.299,2.5943,6.36638036809816,6.6119968946451575,6.710243505263955,6.297607740665001
300057.SZ,20200921,6.46,7.17,6.46,6.88,6.48,0.4,6.1728,589617.97,405395.096,2.5943,6.759366810573354,6.3467310459744,7.04428198136787,6.3467310459744
300057.SZ,20200922,6.68,6.85,6.52,6.65,6.88,-0.23,-3.343,391367.97,260420.907,2.5943,6.533399606150118,6.562873589335756,6.729892827387715,6.405679012345678
300057.SZ,20200923,6.61,6.61,6.27,6.56,6.65,-0.09,-1.3534,333257.01,213771.139,2.5943,6.444977656593198,6.494100961902598,6.494100961902598,6.160062485798682
300057.SZ,20200924,6.58,6.58,6.1,6.1,6.56,-0.46,-7.0122,264896.94,165802.164,2.5943,5.993043247746724,6.464626978716958,6.464626978716958,5.993043247746724
300057.SZ,20200925,6.15,6.23,5.95,6.01,6.1,-0.09,-1.4754,144334.08,87271.481,2.5943,5.904621298189805,6.042166553056124,6.120763841551163,5.845673331818526
300057.SZ,20200928,6.02,6.05,5.83,5.84,6.01,-0.17,-2.8286,104432.97,61617.876,2.5943,5.737602060137848,5.914445959251685,5.943919942437325,5.727777399075968
300057.SZ,20200929,5.91,5.97,5.8,5.9,5.84,0.06,1.0274,92023.53,54367.968,2.5943,5.796550026509127,5.806374687571007,5.865322653942286,5.698303415890328
300057.SZ,20200930,5.9,5.99,5.85,5.91,5.9,0.01,0.1695,91582.19,54293.978,2.5943,5.806374687571007,5.796550026509127,5.884971976066046,5.747426721199727
300057.SZ,20201009,5.97,6.24,5.97,6.15,5.91,0.24,4.0609,126387.1,77408.842,2.5943,6.042166553056124,5.865322653942286,6.130588502613043,5.865322653942286
300057.SZ,20201012,6.23,6.56,6.16,6.52,6.15,0.37,6.0163,300822.94,193244.782,2.5943,6.405679012345678,6.120763841551163,6.444977656593198,6.0519912141180034
300057.SZ,20201013,6.47,6.96,6.46,6.94,6.52,0.42,6.4417,484762.58,328591.665,2.5943,6.818314776944634,6.35655570703628,6.837964099068394,6.3467310459744
300057.SZ,20201014,6.88,7.15,6.79,6.94,6.94,0.0,0.0,377248.46,261088.46,2.5943,6.818314776944634,6.759366810573354,7.024632659244112,6.670944861016436
300057.SZ,20201015,6.95,7.13,6.85,6.88,6.94,-0.06,-0.8646,318793.27,222974.852,2.5943,6.759366810573354,6.828139438006515,7.004983337120351,6.729892827387715
300057.SZ,20201016,6.95,7.2,6.84,6.94,6.88,0.06,0.8721,330050.95,230648.954,2.5943,6.818314776944634,6.828139438006515,7.07375596455351,6.720068166325834
300057.SZ,20201019,6.98,7.24,6.87,7.1,6.94,0.16,2.3055,311590.14,219736.753,2.5943,6.975509353934711,6.857613421192153,7.11305460880103,6.749542149511474
300057.SZ,20201020,7.02,7.05,6.8,6.98,7.1,-0.12,-1.6901,290431.49,201721.127,2.5943,6.857613421192153,6.896912065439673,6.926386048625313,6.680769522078315
300057.SZ,20201021,7.01,7.05,6.72,6.76,6.98,-0.22,-3.1519,232560.88,159166.609,2.5943,6.6414708778307965,6.887087404377794,6.926386048625313,6.602172233583277
300057.SZ,20201022,6.76,6.93,6.6,6.83,6.76,0.07,1.0355,262307.83,178232.326,2.5943,6.710243505263955,6.6414708778307965,6.808490115882753,6.484276300840718
300057.SZ,20201023,6.74,7.6,6.72,7.06,6.83,0.23,3.3675,592069.06,422892.806,2.5943,6.936210709687192,6.621821555707037,7.466742407028706,6.602172233583277
300057.SZ,20201026,7.09,7.49,7.0,7.3,7.06,0.24,3.3994,575983.11,419160.135,2.5943,7.172002575172309,6.965684692872832,7.358671135348027,6.877262743315913
300057.SZ,20201027,7.21,7.64,7.13,7.25,7.3,-0.05,-0.6849,446515.52,328757.925,2.5943,7.12287926986291,7.083580625615391,7.506041051276225,7.004983337120351
300057.SZ,20201028,7.22,7.34,7.02,7.32,7.25,0.07,0.9655,349174.57,250484.944,2.5943,7.19165189729607,7.09340528667727,7.211301219419829,6.896912065439673
300057.SZ,20201029,7.17,7.2,6.85,7.0,7.32,-0.32,-4.3716,358740.27,251892.036,2.5943,6.877262743315913,7.04428198136787,7.07375596455351,6.729892827387715
300057.SZ,20201030,6.8,7.0,6.33,6.39,7.0,-0.61,-8.7143,389394.95,260107.849,2.5943,6.27795841854124,6.680769522078315,6.877262743315913,6.219010452169961
300057.SZ,20201102,6.46,7.22,6.39,6.89,6.39,0.5,7.8247,453792.36,312731.456,2.5943,6.769191471635234,6.3467310459744,7.09340528667727,6.27795841854124
300057.SZ,20201103,7.0,7.15,6.77,6.94,6.89,0.05,0.7257,319017.59,220621.667,2.5943,6.818314776944634,6.877262743315913,7.024632659244112,6.651295538892676
300057.SZ,20201104,6.9,7.42,6.8,7.31,6.94,0.37,5.3314,617772.71,445840.61,2.5943,7.181827236234189,6.779016132697115,7.2898985079148675,6.680769522078315
300057.SZ,20201105,7.46,7.55,7.2,7.4,7.31,0.09,1.2312,466662.12,343022.315,2.5943,7.270249185791108,7.329197152162386,7.417619101719306,7.07375596455351
300057.SZ,20201106,7.46,7.62,7.11,7.34,7.4,-0.06,-0.8108,399520.67,291766.604,2.5943,7.211301219419829,7.329197152162386,7.486391729152465,6.985334014996592
300057.SZ,20201109,7.36,7.42,7.09,7.33,7.34,-0.01,-0.1362,416099.65,301498.728,2.5943,7.201476558357949,7.230950541543589,7.2898985079148675,6.965684692872832
300057.SZ,20201110,7.33,7.33,6.88,6.96,7.33,-0.37,-5.0477,334852.79,235486.932,2.5943,6.837964099068394,7.201476558357949,7.201476558357949,6.759366810573354
