ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300181.SZ,20190416,6.66,6.84,6.63,6.84,6.7,0.14,2.0896,73377.91,49723.862,7.143,5.932839518165921,5.7767121624247135,5.932839518165921,5.750690936467844
300181.SZ,20190417,6.9,6.92,6.79,6.86,6.84,0.02,0.2924,91109.9,62407.302,7.143,5.950187002137167,5.984881970079658,6.002229454050903,5.889470808237808
300181.SZ,20190418,6.89,7.14,6.86,7.0,6.86,0.14,2.0408,146877.93,103102.185,7.143,6.071619389935885,5.976208228094034,6.193051777734602,5.950187002137167
300181.SZ,20190419,7.15,7.23,7.0,7.06,7.0,0.06,0.8571,161100.59,114666.409,7.143,6.12366184184962,6.201725519720226,6.271115455605206,6.071619389935885
300181.SZ,20190422,6.96,6.96,6.77,6.79,7.06,-0.27,-3.8244,135031.01,92354.444,7.143,5.889470808237808,6.036924421993394,6.036924421993394,5.872123324266562
300181.SZ,20190423,6.79,6.88,6.68,6.68,6.79,-0.11,-1.62,82591.74,55986.142,7.143,5.794059646395958,5.889470808237808,5.967534486108412,5.794059646395958
300181.SZ,20190424,6.73,6.82,6.66,6.78,6.68,0.1,1.497,77323.75,52123.231,7.143,5.880797066252185,5.837428356324072,5.915492034194676,5.7767121624247135
300181.SZ,20190425,6.79,6.83,6.3,6.33,6.78,-0.45,-6.6372,126667.34,83028.945,7.143,5.490478676899164,5.889470808237808,5.924165776180299,5.464457450942295
300181.SZ,20190426,6.3,6.38,6.22,6.25,6.33,-0.08,-1.2638,79558.91,50157.944,7.143,5.421088741014183,5.464457450942295,5.5338473868272775,5.395067515057314
300181.SZ,20190429,6.27,6.32,5.75,5.87,6.25,-0.38,-6.08,111146.54,66607.945,7.143,5.09148654556052,5.438436224985427,5.481804934913542,4.987401641733047
300181.SZ,20190430,5.84,6.22,5.84,6.15,5.87,0.28,4.77,95857.66,58416.451,7.143,5.334351321157956,5.065465319603652,5.395067515057314,5.065465319603652
300181.SZ,20190506,5.98,6.04,5.54,5.56,6.15,-0.59,-9.5935,115098.48,66407.672,7.143,4.822600544006216,5.1868977074023705,5.2389401593161065,4.805253060034971
300181.SZ,20190507,5.58,5.9,5.58,5.86,5.56,0.3,5.3957,108855.02,63049.42,7.143,5.082812803574897,4.839948027977462,5.1175077715173884,4.839948027977462
300181.SZ,20190508,5.74,5.98,5.68,5.85,5.86,-0.01,-0.1706,80260.03,47128.945,7.143,5.074139061589275,4.978727899747425,5.1868977074023705,4.926685447833688
300181.SZ,20190509,5.88,5.94,5.72,5.74,5.85,-0.11,-1.8803,57412.0,33492.609,7.143,4.978727899747425,5.100160287546142,5.152202739459879,4.96138041577618
300181.SZ,20190510,5.87,5.97,5.68,5.97,5.74,0.23,4.007,103376.01,61028.401,7.143,5.178223965416747,5.09148654556052,5.178223965416747,4.926685447833688
300181.SZ,20190513,6.04,6.04,5.92,5.98,5.97,0.01,0.1675,64327.0,38488.128,7.143,5.1868977074023705,5.2389401593161065,5.2389401593161065,5.134855255488634
300181.SZ,20190514,5.97,6.01,5.85,5.88,5.98,-0.1,-1.6722,59379.43,35178.076,7.143,5.100160287546142,5.178223965416747,5.212918933359237,5.074139061589275
300181.SZ,20190515,5.95,6.11,5.9,6.06,5.88,0.18,3.0612,79320.93,47539.274,7.143,5.256287643287351,5.160876481445502,5.299656353215465,5.1175077715173884
300181.SZ,20190516,6.01,6.02,5.92,5.98,5.98,0.0,0.0,71115.02,42445.676,7.238,5.2558820672236255,5.282249368564211,5.291038469011074,5.203147464542452
300181.SZ,20190517,5.98,6.01,5.68,5.71,5.98,-0.27,-4.5151,73749.0,42960.449,7.238,5.018576355158344,5.2558820672236255,5.282249368564211,4.992209053817757
300181.SZ,20190520,5.72,5.72,5.5,5.64,5.71,-0.07,-1.2259,49146.59,27506.284,7.238,4.957052652030308,5.027365455605207,5.027365455605207,4.834005245774238
300181.SZ,20190521,5.64,5.8,5.6,5.78,5.64,0.14,2.4823,52528.0,30135.081,7.238,5.080100058286381,4.957052652030308,5.097678259180105,4.92189625024286
300181.SZ,20190522,5.8,5.86,5.66,5.74,5.78,-0.04,-0.692,49840.0,28748.253,7.238,5.044943656498932,5.097678259180105,5.150412861861279,4.974630852924033
300181.SZ,20190523,5.73,5.78,5.63,5.65,5.74,-0.09,-1.5679,42917.52,24367.311,7.238,4.965841752477171,5.036154556052069,5.080100058286381,4.948263551583446
300181.SZ,20190524,5.63,5.72,5.5,5.54,5.65,-0.11,-1.9469,43148.0,24060.289,7.238,4.869161647561686,4.948263551583446,5.027365455605207,4.834005245774238
300181.SZ,20190527,6.09,6.09,6.09,6.09,5.54,0.55,9.9278,34602.0,21072.618,7.238,5.35256217213911,5.35256217213911,5.35256217213911,5.35256217213911
300181.SZ,20190528,6.59,6.59,6.19,6.4,6.09,0.31,5.0903,365797.74,235664.42,7.238,5.625024285991841,5.792017194482222,5.792017194482222,5.440453176607733
300181.SZ,20190529,6.25,6.39,6.11,6.29,6.4,-0.11,-1.7188,192672.52,120686.527,7.238,5.5283441810763545,5.493187779288906,5.616235185544977,5.370140373032835
300181.SZ,20190530,6.19,6.21,5.71,5.88,6.29,-0.41,-6.5183,194983.56,116614.071,7.238,5.167991062755003,5.440453176607733,5.458031377501457,5.018576355158344
300181.SZ,20190531,6.03,6.4,5.93,6.23,5.88,0.35,5.9524,232702.61,145014.862,7.238,5.475609578395182,5.299827569457936,5.625024285991841,5.211936564989314
300181.SZ,20190603,6.13,6.47,6.01,6.26,6.23,0.03,0.4815,216690.1,136087.729,7.238,5.501976879735768,5.387718573926559,5.686547989119876,5.282249368564211
300181.SZ,20190604,6.18,6.24,6.05,6.12,6.26,-0.14,-2.2364,100589.0,61746.894,7.238,5.3789294734796975,5.43166407616087,5.484398678842044,5.317405770351661
300181.SZ,20190605,6.22,6.24,6.0,6.02,6.12,-0.1,-1.634,78260.08,47642.685,7.238,5.291038469011074,5.466820477948319,5.484398678842044,5.27346026811735
300181.SZ,20190606,5.97,6.07,5.83,5.86,6.02,-0.16,-2.6578,62742.0,37261.52,7.238,5.150412861861279,5.247092966776763,5.334983971245387,5.124045560520692
300181.SZ,20190610,5.86,5.93,5.68,5.78,5.86,-0.08,-1.3652,56828.73,32871.658,7.238,5.080100058286381,5.150412861861279,5.211936564989314,4.992209053817757
300181.SZ,20190611,5.81,6.1,5.76,6.09,5.78,0.31,5.3633,101739.81,60839.996,7.238,5.35256217213911,5.106467359626967,5.361351272585972,5.062521857392656
300181.SZ,20190612,6.05,6.12,5.96,5.99,6.09,-0.1,-1.642,69421.69,41841.491,7.238,5.264671167670487,5.317405770351661,5.3789294734796975,5.2383038663299
300181.SZ,20190613,5.98,6.04,5.9,5.99,5.99,0.0,0.0,45545.0,27214.711,7.238,5.264671167670487,5.2558820672236255,5.308616669904798,5.185569263648728
300181.SZ,20190614,5.99,6.07,5.81,5.84,5.99,-0.15,-2.5042,48323.52,28641.152,7.238,5.1328346609675535,5.264671167670487,5.334983971245387,5.106467359626967
300181.SZ,20190617,5.84,6.12,5.84,5.97,5.84,0.13,2.226,63914.6,38449.166,7.238,5.247092966776763,5.1328346609675535,5.3789294734796975,5.1328346609675535
300181.SZ,20190618,5.92,5.97,5.83,5.86,5.97,-0.11,-1.8425,42321.57,24871.904,7.238,5.150412861861279,5.203147464542452,5.247092966776763,5.124045560520692
300181.SZ,20190619,5.97,6.02,5.91,5.91,5.86,0.05,0.8532,46795.94,27849.37,7.238,5.1943583640955895,5.247092966776763,5.291038469011074,5.1943583640955895
300181.SZ,20190620,6.05,6.14,5.99,6.1,5.91,0.19,3.2149,104171.73,63289.302,7.238,5.361351272585972,5.317405770351661,5.396507674373421,5.264671167670487
300181.SZ,20190621,6.15,6.37,6.1,6.23,6.1,0.13,2.1311,127034.89,79256.812,7.238,5.475609578395182,5.405296774820284,5.598656984651253,5.361351272585972
300181.SZ,20190624,6.19,6.21,6.05,6.09,6.23,-0.14,-2.2472,80959.93,49544.581,7.238,5.35256217213911,5.440453176607733,5.458031377501457,5.317405770351661
300181.SZ,20190625,6.08,6.1,5.93,6.01,6.09,-0.08,-1.3136,60972.68,36563.544,7.238,5.282249368564211,5.343773071692248,5.361351272585972,5.211936564989314
300181.SZ,20190626,6.02,6.1,5.95,6.06,6.01,0.05,0.8319,44674.0,26995.034,7.238,5.326194870798523,5.291038469011074,5.361351272585972,5.229514765883039
300181.SZ,20190627,6.0,6.05,5.93,5.95,6.06,-0.11,-1.8152,66607.87,39779.38,7.238,5.229514765883039,5.27346026811735,5.317405770351661,5.211936564989314
300181.SZ,20190628,5.92,5.95,5.79,5.85,5.95,-0.1,-1.6807,42167.07,24695.473,7.238,5.141623761414416,5.203147464542452,5.229514765883039,5.0888891587332425
300181.SZ,20190701,5.96,5.99,5.89,5.97,5.85,0.12,2.0513,49295.53,29311.74,7.238,5.247092966776763,5.2383038663299,5.264671167670487,5.176780163201864
300181.SZ,20190702,5.93,5.98,5.9,5.94,5.97,-0.03,-0.5025,29818.65,17708.708,7.238,5.220725665436176,5.211936564989314,5.2558820672236255,5.185569263648728
300181.SZ,20190703,5.92,5.93,5.85,5.87,5.94,-0.07,-1.1785,25857.0,15188.489,7.238,5.159201962308141,5.203147464542452,5.211936564989314,5.141623761414416
300181.SZ,20190704,5.83,5.99,5.83,5.91,5.87,0.04,0.6814,25721.08,15215.56,7.238,5.1943583640955895,5.124045560520692,5.264671167670487,5.124045560520692
300181.SZ,20190705,5.93,5.94,5.88,5.93,5.91,0.02,0.3384,20611.0,12192.67,7.238,5.211936564989314,5.211936564989314,5.220725665436176,5.167991062755003
300181.SZ,20190708,5.93,5.93,5.71,5.74,5.93,-0.19,-3.204,35590.0,20622.825,7.238,5.044943656498932,5.211936564989314,5.211936564989314,5.018576355158344
300181.SZ,20190709,5.73,5.79,5.71,5.76,5.74,0.02,0.3484,17675.01,10166.918,7.238,5.062521857392656,5.036154556052069,5.0888891587332425,5.018576355158344
300181.SZ,20190710,5.78,5.8,5.6,5.6,5.76,-0.16,-2.7778,32470.03,18460.183,7.238,4.92189625024286,5.080100058286381,5.097678259180105,4.92189625024286
300181.SZ,20190711,5.63,5.75,5.62,5.65,5.6,0.05,0.8929,24792.0,14073.33,7.238,4.965841752477171,4.948263551583446,5.053732756945794,4.939474451136584
300181.SZ,20190712,5.66,5.71,5.63,5.69,5.65,0.04,0.708,20932.0,11871.133,7.238,5.00099815426462,4.974630852924033,5.018576355158344,4.948263551583446
300181.SZ,20190715,5.58,5.71,5.5,5.7,5.69,0.01,0.1757,39834.12,22431.115,7.238,5.009787254711482,4.904318049349135,5.018576355158344,4.834005245774238
300181.SZ,20190716,5.73,5.83,5.72,5.73,5.7,0.03,0.5263,33799.12,19493.193,7.238,5.036154556052069,5.036154556052069,5.124045560520692,5.027365455605207
300181.SZ,20190717,5.76,5.79,5.7,5.72,5.73,-0.01,-0.1745,25677.25,14756.176,7.238,5.027365455605207,5.062521857392656,5.0888891587332425,5.009787254711482
300181.SZ,20190718,5.68,5.69,5.57,5.61,5.72,-0.11,-1.9231,31394.09,17619.28,7.238,4.930685350689722,4.992209053817757,5.00099815426462,4.895528948902273
300181.SZ,20190719,5.53,5.68,5.53,5.6,5.61,-0.01,-0.1783,25368.15,14256.368,7.238,4.92189625024286,4.8603725471148245,4.992209053817757,4.8603725471148245
300181.SZ,20190722,5.65,5.65,5.34,5.37,5.6,-0.23,-4.1071,59487.15,32528.956,7.238,4.719746939965027,4.965841752477171,4.965841752477171,4.693379638624441
300181.SZ,20190723,5.42,5.46,5.37,5.43,5.37,0.06,1.1173,18063.37,9788.241,7.238,4.772481542646202,4.763692442199339,4.7988488439867885,4.719746939965027
300181.SZ,20190724,5.43,5.54,5.42,5.45,5.43,0.02,0.3683,37681.82,20596.558,7.238,4.790059743539927,4.772481542646202,4.869161647561686,4.763692442199339
300181.SZ,20190725,5.43,5.5,5.42,5.47,5.45,0.02,0.367,19985.0,10900.432,7.238,4.807637944433651,4.772481542646202,4.834005245774238,4.763692442199339
300181.SZ,20190726,5.46,5.47,5.4,5.46,5.47,-0.01,-0.1828,22790.0,12392.411,7.238,4.7988488439867885,4.7988488439867885,4.807637944433651,4.746114241305615
300181.SZ,20190729,5.44,5.45,5.35,5.39,5.46,-0.07,-1.2821,25454.0,13733.926,7.238,4.737325140858752,4.781270643093064,4.790059743539927,4.702168739071303
300181.SZ,20190730,5.41,5.47,5.39,5.4,5.39,0.01,0.1855,27530.0,14960.217,7.238,4.746114241305615,4.7549033417524775,4.807637944433651,4.737325140858752
300181.SZ,20190731,5.4,5.68,5.4,5.5,5.4,0.1,1.8519,64887.22,36056.065,7.238,4.834005245774238,4.746114241305615,4.992209053817757,4.746114241305615
300181.SZ,20190801,5.47,5.5,5.4,5.42,5.5,-0.08,-1.4545,29127.99,15815.477,7.238,4.763692442199339,4.807637944433651,4.834005245774238,4.746114241305615
300181.SZ,20190802,5.36,5.36,5.15,5.2,5.42,-0.22,-4.059,49412.05,25860.524,7.238,4.57033223236837,4.710957839518166,4.710957839518166,4.52638673013406
300181.SZ,20190805,5.25,5.25,5.15,5.15,5.2,-0.05,-0.9615,18227.0,9440.993,7.238,4.52638673013406,4.614277734602681,4.614277734602681,4.52638673013406
300181.SZ,20190806,5.12,5.12,4.7,4.84,5.15,-0.31,-6.0194,61551.12,29790.159,7.238,4.253924616281329,4.500019428793472,4.500019428793472,4.1308772100252575
300181.SZ,20190807,4.88,4.91,4.8,4.8,4.84,-0.04,-0.8264,22020.09,10669.993,7.238,4.21876821449388,4.289081018068778,4.315448319409365,4.21876821449388
300181.SZ,20190808,4.82,4.89,4.82,4.86,4.8,0.06,1.25,23432.73,11392.125,7.238,4.271502817175054,4.2363464153876045,4.29787011851564,4.2363464153876045
300181.SZ,20190809,4.9,4.93,4.75,4.81,4.86,-0.05,-1.0288,24431.0,11852.688,7.238,4.227557314940742,4.306659218962503,4.333026520303089,4.1748227122595685
300181.SZ,20190812,4.84,5.29,4.78,5.15,4.81,0.34,7.0686,48850.51,24507.253,7.238,4.52638673013406,4.253924616281329,4.64943413639013,4.201190013600156
300181.SZ,20190813,5.03,5.12,4.96,4.97,5.15,-0.18,-3.4951,33368.0,16692.072,7.238,4.368182922090537,4.420917524771712,4.500019428793472,4.359393821643676
300181.SZ,20190814,5.03,5.05,4.96,4.97,4.97,0.0,0.0,22637.0,11332.033,7.238,4.368182922090537,4.420917524771712,4.438495725665436,4.359393821643676
300181.SZ,20190815,4.88,5.05,4.8,5.04,4.97,0.07,1.4085,35004.37,17361.447,7.238,4.429706625218573,4.289081018068778,4.438495725665436,4.21876821449388
300181.SZ,20190816,5.0,5.1,4.99,5.04,5.04,0.0,0.0,42403.91,21345.814,7.238,4.429706625218573,4.394550223431125,4.482441227899748,4.385761122984262
300181.SZ,20190819,5.04,5.2,5.04,5.2,5.04,0.16,3.1746,48595.31,24990.907,7.238,4.57033223236837,4.429706625218573,4.57033223236837,4.429706625218573
300181.SZ,20190820,5.21,5.35,5.19,5.24,5.2,0.04,0.7692,56740.03,29835.05,7.238,4.605488634155819,4.579121332815232,4.702168739071303,4.561543131921508
300181.SZ,20190821,5.24,5.31,5.22,5.22,5.24,-0.02,-0.3817,26975.02,14157.28,7.238,4.587910433262094,4.605488634155819,4.667012337283854,4.587910433262094
300181.SZ,20190822,5.27,5.28,5.23,5.27,5.22,0.05,0.9579,27171.8,14264.734,7.238,4.6318559354964055,4.6318559354964055,4.640645035943268,4.596699533708957
300181.SZ,20190823,5.34,5.53,5.25,5.39,5.27,0.12,2.277,93576.93,50606.102,7.238,4.737325140858752,4.693379638624441,4.8603725471148245,4.614277734602681
300181.SZ,20190826,5.22,5.46,5.22,5.34,5.39,-0.05,-0.9276,65111.71,34731.087,7.238,4.693379638624441,4.587910433262094,4.7988488439867885,4.587910433262094
300181.SZ,20190827,5.41,5.58,5.36,5.55,5.34,0.21,3.9326,88960.12,49104.369,7.238,4.877950748008549,4.7549033417524775,4.904318049349135,4.710957839518166
300181.SZ,20190828,5.55,5.56,5.4,5.42,5.55,-0.13,-2.3423,55814.12,30417.39,7.238,4.763692442199339,4.877950748008549,4.88673984845541,4.746114241305615
300181.SZ,20190829,5.42,5.45,5.33,5.38,5.42,-0.04,-0.738,38491.78,20684.526,7.238,4.72853604041189,4.763692442199339,4.790059743539927,4.684590538177579
300181.SZ,20190830,5.4,5.42,5.2,5.25,5.38,-0.13,-2.4164,46184.27,24548.646,7.238,4.614277734602681,4.746114241305615,4.763692442199339,4.57033223236837
300181.SZ,20190902,5.25,5.42,5.25,5.41,5.25,0.16,3.0476,39549.76,21212.256,7.238,4.7549033417524775,4.614277734602681,4.763692442199339,4.614277734602681
300181.SZ,20190903,5.41,5.45,5.38,5.43,5.41,0.02,0.3697,34189.0,18501.057,7.238,4.772481542646202,4.7549033417524775,4.790059743539927,4.72853604041189
300181.SZ,20190904,5.4,5.46,5.34,5.42,5.43,-0.01,-0.1842,32312.23,17443.109,7.238,4.763692442199339,4.746114241305615,4.7988488439867885,4.693379638624441
300181.SZ,20190905,5.46,5.52,5.41,5.44,5.42,0.02,0.369,57240.43,31332.41,7.238,4.781270643093064,4.7988488439867885,4.851583446667962,4.7549033417524775
300181.SZ,20190906,5.44,5.48,5.41,5.48,5.44,0.04,0.7353,35626.82,19420.924,7.238,4.8164270448805135,4.781270643093064,4.8164270448805135,4.7549033417524775
300181.SZ,20190909,5.49,5.6,5.46,5.59,5.48,0.11,2.0073,65657.07,36334.2,7.238,4.913107149795997,4.825216145327375,4.92189625024286,4.7988488439867885
300181.SZ,20190910,5.57,5.85,5.52,5.74,5.59,0.15,2.6834,120614.93,68581.359,7.238,5.044943656498932,4.895528948902273,5.141623761414416,4.851583446667962
300181.SZ,20190911,5.68,5.73,5.55,5.58,5.74,-0.16,-2.7875,86279.7,48611.063,7.238,4.904318049349135,4.992209053817757,5.036154556052069,4.877950748008549
300181.SZ,20190912,5.59,5.63,5.5,5.62,5.58,0.04,0.7168,50435.4,28109.455,7.238,4.939474451136584,4.913107149795997,4.948263551583446,4.834005245774238
300181.SZ,20190916,5.65,5.74,5.64,5.68,5.62,0.06,1.0676,84917.92,48287.511,7.238,4.992209053817757,4.965841752477171,5.044943656498932,4.957052652030308
300181.SZ,20190917,5.68,5.71,5.48,5.53,5.68,-0.15,-2.6408,64495.66,36062.357,7.238,4.8603725471148245,4.992209053817757,5.018576355158344,4.8164270448805135
300181.SZ,20190918,5.53,5.59,5.5,5.57,5.53,0.04,0.7233,28531.0,15832.289,7.238,4.895528948902273,4.8603725471148245,4.913107149795997,4.834005245774238
300181.SZ,20190919,5.57,5.59,5.46,5.58,5.57,0.01,0.1795,32956.47,18226.534,7.238,4.904318049349135,4.895528948902273,4.913107149795997,4.7988488439867885
300181.SZ,20190920,5.57,5.64,5.55,5.63,5.58,0.05,0.8961,38710.88,21676.081,7.238,4.948263551583446,4.895528948902273,4.957052652030308,4.877950748008549
300181.SZ,20190923,5.58,5.59,5.42,5.48,5.63,-0.15,-2.6643,45253.78,24813.767,7.238,4.8164270448805135,4.904318049349135,4.913107149795997,4.763692442199339
300181.SZ,20190924,5.5,5.59,5.48,5.54,5.48,0.06,1.0949,50900.01,28218.776,7.238,4.869161647561686,4.834005245774238,4.913107149795997,4.8164270448805135
300181.SZ,20190925,5.5,5.5,5.37,5.41,5.54,-0.13,-2.3466,49842.74,27068.129,7.238,4.7549033417524775,4.834005245774238,4.834005245774238,4.719746939965027
300181.SZ,20190926,5.39,5.43,5.1,5.14,5.41,-0.27,-4.9908,60486.55,31491.237,7.238,4.517597629687196,4.737325140858752,4.772481542646202,4.482441227899748
300181.SZ,20190927,5.12,5.19,5.07,5.13,5.14,-0.01,-0.1946,32435.0,16715.453,7.238,4.508808529240334,4.500019428793472,4.561543131921508,4.45607392655916
300181.SZ,20190930,5.14,5.19,5.1,5.1,5.13,-0.03,-0.5848,22732.0,11689.357,7.238,4.482441227899748,4.517597629687196,4.561543131921508,4.482441227899748
300181.SZ,20191008,5.14,5.25,5.11,5.16,5.1,0.06,1.1765,26647.61,13830.553,7.238,4.535175830580921,4.517597629687196,4.614277734602681,4.49123032834661
300181.SZ,20191009,5.14,5.2,5.1,5.17,5.16,0.01,0.1938,20525.0,10556.53,7.238,4.543964931027783,4.517597629687196,4.57033223236837,4.482441227899748
300181.SZ,20191010,5.2,5.24,5.15,5.22,5.17,0.05,0.9671,25938.2,13516.735,7.238,4.587910433262094,4.57033223236837,4.605488634155819,4.52638673013406
300181.SZ,20191011,5.23,5.24,5.16,5.21,5.22,-0.01,-0.1916,23579.0,12278.58,7.238,4.579121332815232,4.596699533708957,4.605488634155819,4.535175830580921
300181.SZ,20191014,5.23,5.33,5.21,5.26,5.21,0.05,0.9597,37185.38,19599.932,7.238,4.623066835049543,4.596699533708957,4.684590538177579,4.579121332815232
300181.SZ,20191015,5.31,5.31,5.23,5.27,5.26,0.01,0.1901,33872.04,17851.531,7.238,4.6318559354964055,4.667012337283854,4.667012337283854,4.596699533708957
300181.SZ,20191016,5.32,5.32,5.23,5.23,5.27,-0.04,-0.759,29365.9,15503.826,7.238,4.596699533708957,4.675801437730716,4.675801437730716,4.596699533708957
300181.SZ,20191017,5.23,5.28,5.19,5.26,5.23,0.03,0.5736,24167.41,12637.928,7.238,4.623066835049543,4.596699533708957,4.640645035943268,4.561543131921508
300181.SZ,20191018,5.26,5.26,5.0,5.04,5.26,-0.22,-4.1825,59931.29,30553.957,7.238,4.429706625218573,4.623066835049543,4.623066835049543,4.394550223431125
300181.SZ,20191021,4.87,5.01,4.8,4.94,5.04,-0.1,-1.9841,86490.72,42334.803,7.238,4.341815620749951,4.280291917621915,4.4033393238779865,4.21876821449388
300181.SZ,20191022,4.89,5.09,4.89,5.08,4.94,0.14,2.834,45489.0,22855.995,7.238,4.464863027006023,4.29787011851564,4.473652127452885,4.29787011851564
300181.SZ,20191023,5.1,5.23,5.07,5.14,5.08,0.06,1.1811,53859.52,27754.674,7.238,4.517597629687196,4.482441227899748,4.596699533708957,4.45607392655916
300181.SZ,20191024,5.13,5.17,5.06,5.1,5.14,-0.04,-0.7782,34611.24,17622.996,7.238,4.482441227899748,4.508808529240334,4.543964931027783,4.4472848261122975
300181.SZ,20191025,5.09,5.19,5.06,5.16,5.1,0.06,1.1765,33210.2,17012.003,7.238,4.535175830580921,4.473652127452885,4.561543131921508,4.4472848261122975
300181.SZ,20191028,5.23,5.37,5.13,5.32,5.16,0.16,3.1008,88503.3,46373.735,7.238,4.675801437730716,4.596699533708957,4.719746939965027,4.508808529240334
300181.SZ,20191029,5.29,5.35,5.24,5.25,5.32,-0.07,-1.3158,45411.0,23967.948,7.238,4.614277734602681,4.64943413639013,4.702168739071303,4.605488634155819
300181.SZ,20191030,5.23,5.26,5.14,5.16,5.25,-0.09,-1.7143,34432.08,17813.726,7.238,4.535175830580921,4.596699533708957,4.623066835049543,4.517597629687196
300181.SZ,20191031,5.22,5.25,5.15,5.15,5.16,-0.01,-0.1938,34516.82,17941.591,7.238,4.52638673013406,4.587910433262094,4.614277734602681,4.52638673013406
300181.SZ,20191101,5.13,5.31,5.1,5.3,5.15,0.15,2.9126,50380.66,26402.848,7.238,4.658223236836992,4.508808529240334,4.667012337283854,4.482441227899748
300181.SZ,20191104,5.33,5.34,5.2,5.22,5.3,-0.08,-1.5094,43793.01,23055.631,7.238,4.587910433262094,4.684590538177579,4.693379638624441,4.57033223236837
