ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002912.SZ,20220907,22.51,22.6,22.34,22.57,22.51,0.06,0.2665,5920.91,13320.109,2.632,22.09732544730871,22.03858200349664,22.126697169214747,21.87214224602909
002912.SZ,20220908,22.57,22.77,22.4,22.47,22.57,-0.1,-0.4431,4431.0,9970.621,2.632,21.99941970762192,22.09732544730871,22.29313692668229,21.930885689841165
002912.SZ,20220909,22.42,22.68,22.22,22.55,22.47,0.08,0.356,4604.0,10356.932,2.632,22.07774429937136,21.950466837778524,22.20502176096418,21.754655358404943
002912.SZ,20220913,22.55,22.75,22.44,22.49,22.55,-0.06,-0.2661,5298.75,11967.805,2.632,22.01900085555928,22.07774429937136,22.27355577874493,21.970047985715883
002912.SZ,20220914,22.24,22.68,22.07,22.64,22.49,0.15,0.667,6667.64,14932.229,2.632,22.165859465089465,21.77423650634229,22.20502176096418,21.60779674887476
002912.SZ,20220915,22.74,22.75,21.37,21.64,22.64,-1.0,-4.417,21288.8,46620.039,2.632,21.18680206822156,22.263765204776256,22.27355577874493,20.922456571067222
002912.SZ,20220916,21.7,21.8,21.09,21.09,21.64,-0.55,-2.5416,12233.0,26190.557,2.632,20.648320499944205,21.24554551203363,21.34345125172042,20.648320499944205
002912.SZ,20220919,21.07,21.07,20.46,20.83,21.09,-0.26,-1.2328,10881.11,22578.077,2.632,20.393765576758547,20.628739352006846,20.628739352006846,20.031514339917425
002912.SZ,20220920,20.87,21.32,20.62,21.2,20.83,0.37,1.7763,8622.59,18020.09,2.632,20.756016813599675,20.432927872633265,20.87350370122382,20.18816352341629
002912.SZ,20220921,20.88,21.22,20.54,21.09,21.2,-0.11,-0.5189,6778.23,14180.294,2.632,20.648320499944205,20.44271844660194,20.77559796153703,20.109838931666854
002912.SZ,20220922,21.09,21.53,20.9,21.4,21.09,0.31,1.4699,6857.56,14632.734,2.632,20.951828292973254,20.648320499944205,21.079105754566086,20.4622995945393
002912.SZ,20220923,21.5,21.5,20.77,20.79,21.4,-0.61,-2.8505,7799.53,16415.107,2.632,20.35460328088383,21.049734032660048,21.049734032660048,20.33502213294648
002912.SZ,20220926,20.79,20.88,20.38,20.38,20.79,-0.41,-1.9721,6717.0,13840.543,2.632,19.95318974816799,20.35460328088383,20.44271844660194,19.95318974816799
002912.SZ,20220927,20.38,21.19,20.38,21.16,20.38,0.78,3.8273,6490.3,13563.665,2.632,20.71685451772496,19.95318974816799,20.746226239631,19.95318974816799
002912.SZ,20220928,21.3,21.3,20.03,20.06,21.16,-1.1,-5.1985,17884.03,36440.368,2.632,19.63989138117025,20.853922553286463,20.853922553286463,19.61051965926422
002912.SZ,20220929,20.17,20.45,19.71,19.8,20.06,-0.26,-1.2961,7100.26,14219.711,2.632,19.385336457984604,19.74758769482573,20.02172376594874,19.29722129226649
002912.SZ,20220930,19.87,20.04,19.71,19.78,19.8,-0.02,-0.101,5225.0,10405.784,2.632,19.365755310047245,19.45387047576536,19.6203102332329,19.29722129226649
002912.SZ,20221010,19.78,19.99,19.0,19.08,19.78,-0.7,-3.5389,7938.87,15347.962,2.632,18.680415132239705,19.365755310047245,19.571357363389502,18.60209054049028
002912.SZ,20221011,18.91,19.38,18.76,19.05,19.08,-0.03,-0.1572,8433.19,16031.701,2.632,18.65104341033367,18.51397537477216,18.97413235130008,18.367116765241978
002912.SZ,20221012,19.14,19.71,18.81,19.62,19.05,0.57,2.9921,11607.04,22340.901,2.632,19.20910612654838,18.739158576051786,19.29722129226649,18.41606963508537
002912.SZ,20221013,19.61,21.58,19.05,21.58,19.62,1.96,9.9898,35733.1,74778.375,2.632,21.12805862440948,19.19931555257969,21.12805862440948,18.65104341033367
002912.SZ,20221014,22.18,22.31,21.55,21.85,21.58,0.27,1.2512,49405.13,108051.755,2.632,21.392404121563818,21.715493062530225,21.84277052412305,21.098686902503445
002912.SZ,20221017,21.5,23.44,21.4,22.33,21.85,0.48,2.1968,45039.29,100515.585,2.632,21.86235167206041,21.049734032660048,22.94910538258379,20.951828292973254
002912.SZ,20221018,22.2,22.33,21.7,21.93,22.33,-0.4,-1.7913,21214.59,46593.022,2.632,21.47072871331325,21.73507421046758,21.86235167206041,21.24554551203363
002912.SZ,20221019,22.36,22.45,21.65,22.01,21.93,0.08,0.3648,21528.4,47403.529,2.632,21.54905330506268,21.891723393966448,21.97983855968456,21.196592642190232
002912.SZ,20221020,22.01,23.49,21.77,22.45,22.01,0.44,1.9991,39911.56,89921.807,2.632,21.97983855968456,21.54905330506268,22.998058252427185,21.314079529814386
002912.SZ,20221021,22.27,22.75,22.13,22.54,22.45,0.09,0.4009,17465.39,39291.507,2.632,22.06795372540267,21.803608228248336,22.27355577874493,21.66654019268683
002912.SZ,20221024,22.54,23.0,21.93,22.17,22.54,-0.37,-1.6415,22322.26,50199.286,2.632,21.705702488561545,22.06795372540267,22.51832012796191,21.47072871331325
002912.SZ,20221025,22.36,22.36,21.6,21.79,22.17,-0.38,-1.714,16921.38,37115.169,2.632,21.33366067775174,21.891723393966448,21.891723393966448,21.14763977234684
002912.SZ,20221026,22.1,23.96,21.9,23.48,21.79,1.69,7.7559,45149.06,104995.77,2.632,22.98826767845851,21.6371684707808,23.458215228955105,21.441356991407208
002912.SZ,20221027,23.37,25.48,23.35,24.81,23.48,1.33,5.6644,64115.36,157243.105,2.632,24.290414016292825,22.88057136480304,24.94638247219433,22.86099021686568
002912.SZ,20221028,24.11,27.0,24.1,26.46,24.81,1.65,6.6505,88612.24,229346.691,2.632,25.90585872112488,23.60507383848529,26.434549715433548,23.59528326451661
002912.SZ,20221031,27.33,29.11,27.27,29.11,26.46,2.65,10.0151,94400.79,271872.445,2.632,28.500360822824835,26.757638656399955,28.500360822824835,26.698895212587885
002912.SZ,20221101,30.46,31.98,28.0,29.12,29.11,0.01,0.0344,152075.51,455915.306,2.632,28.51015139679352,29.82208830859652,31.310255551835738,27.413607112301456
002912.SZ,20221102,28.71,30.4,28.02,30.06,29.12,0.94,3.228,98906.5,289621.349,2.632,29.430465349849342,28.108737864077675,29.76334486478444,27.43318826023882
002912.SZ,20221103,29.0,29.38,27.87,28.02,30.06,-2.04,-6.7864,65204.98,186781.826,2.632,27.43318826023882,28.392664509169364,28.76470631997917,27.28632965070863
002912.SZ,20221104,28.48,29.88,28.16,28.73,28.02,0.71,2.5339,63358.58,183386.494,2.632,28.12831901201503,27.88355466279805,29.254235018413123,27.57025629580032
002912.SZ,20221107,29.5,30.18,28.4,29.1,28.73,0.37,1.2879,44068.11,128524.514,2.632,28.490570248856155,28.88219320760332,29.5479522374735,27.80523007104862
002912.SZ,20221108,28.84,31.78,28.05,30.29,29.1,1.19,4.0893,68551.59,204915.102,2.632,29.65564855112897,28.2360153256705,31.11444407246216,27.462559982144853
002912.SZ,20221109,30.35,30.38,28.69,29.53,30.29,-0.76,-2.5091,39196.88,115297.332,2.632,28.91156492950936,29.71439199494105,29.74376371684708,28.08915671614032
002912.SZ,20221110,29.3,30.27,29.02,29.52,29.53,-0.01,-0.0339,30282.49,89976.153,2.632,28.90177435554068,28.68638172822974,29.63606740319161,28.412245657106723
002912.SZ,20221111,29.8,30.66,29.3,30.1,29.52,0.58,1.9648,40795.96,122546.12,2.632,29.469627645724067,29.17591042666369,30.01789978797009,28.68638172822974
002912.SZ,20221114,29.72,33.11,29.21,33.11,30.1,3.01,10.0,75707.64,240333.627,2.632,32.41659041029647,29.09758583491426,32.41659041029647,28.59826656251163
002912.SZ,20221115,32.68,34.8,32.42,32.7,33.11,-0.41,-1.2383,81955.48,274579.969,2.632,32.01517687758064,31.99559572964328,34.07119741100323,31.74104080645761
002912.SZ,20221116,33.06,33.43,31.71,32.78,32.7,0.08,0.2446,42189.95,137050.945,2.632,32.093501469330064,32.36763754045308,32.72988877729421,31.0459100546814
002912.SZ,20221117,32.79,35.79,32.3,35.57,32.78,2.79,8.5113,79809.65,275221.743,2.632,34.82507160659153,32.103292043298744,35.04046423390247,31.623553918833466
002912.SZ,20221118,35.0,36.5,34.17,34.5,35.57,-1.07,-3.0082,60411.16,213387.491,2.632,33.777480191942864,34.26700889037682,35.73559498567868,33.45439125097646
002912.SZ,20221121,34.57,37.95,33.83,37.4,34.5,2.9,8.4058,73112.72,263678.443,2.632,36.6167466428598,33.84601420972362,37.15522821113716,33.12151173604136
002912.SZ,20221122,37.04,37.2,34.85,35.5,37.4,-1.9,-5.0802,68277.69,243095.885,2.632,34.75653758881078,36.26428597998736,36.42093516348622,34.12015028084663
002912.SZ,20221123,35.0,36.12,34.1,35.02,35.5,-0.48,-1.3521,38974.54,136398.19,2.632,34.28659003831418,34.26700889037682,35.36355317486888,33.38585723319571
002912.SZ,20221124,34.63,35.4,34.1,35.12,35.02,0.1,0.2856,33448.12,115755.587,2.632,34.38449577800097,33.9047576535357,34.65863184912398,33.38585723319571
002912.SZ,20221125,34.97,35.49,33.38,33.7,35.12,-1.42,-4.0433,39138.2,133408.329,2.632,32.99423427444854,34.23763716847078,34.7467470148421,32.68093590745081
002912.SZ,20221128,33.15,34.6,33.1,33.97,33.7,0.27,0.8012,27220.11,92184.401,2.632,33.258579771602875,32.45575270617119,33.87538593162966,32.40679983632779
002912.SZ,20221129,33.9,34.01,32.65,33.03,33.97,-0.94,-2.7671,38795.32,128585.351,2.632,32.33826581854704,33.19004575382212,33.297742067477586,31.96622400773723
002912.SZ,20221130,32.94,33.43,31.88,32.15,33.03,-0.88,-2.6642,39515.31,128950.726,2.632,31.47669530930328,32.25015065282893,32.72988877729421,31.21234981214894
002912.SZ,20221201,32.6,35.37,32.22,35.37,32.15,3.22,10.0156,57087.56,193329.021,2.632,34.62926012721795,31.91727113789384,34.62926012721795,31.54522932708403
002912.SZ,20221202,35.96,36.35,34.57,35.51,35.37,0.14,0.3958,46418.5,164709.661,2.632,34.76632816277945,35.20690399137001,35.588736376148496,33.84601420972362
002912.SZ,20221205,35.56,37.13,35.56,35.85,35.51,0.34,0.9575,38436.5,139208.079,2.632,35.099207677714546,34.81528103262285,36.35240114570547,34.81528103262285
002912.SZ,20221206,35.27,36.27,34.39,34.43,35.85,-1.42,-3.9609,30895.83,107779.518,2.632,33.70894617416211,34.53135438753116,35.51041178439907,33.6697838782874
002912.SZ,20221207,34.38,35.19,32.9,33.77,34.43,-0.66,-1.9169,28582.0,97351.336,2.632,33.06276829222929,33.65999330431872,34.453029795781724,32.21098835695421
002912.SZ,20221208,34.01,34.15,32.82,33.12,33.77,-0.65,-1.9248,20868.69,69422.906,2.632,32.42638098426515,33.297742067477586,33.4348101030391,32.13266376520478
002912.SZ,20221209,33.12,33.3,32.2,32.34,33.12,-0.78,-2.3551,26088.27,84892.802,2.632,31.662716214708187,32.42638098426515,32.602611315701374,31.52564817914668
002912.SZ,20221212,32.44,33.72,32.4,33.45,32.34,1.11,3.4323,19715.24,65632.865,2.632,32.749469925231566,31.76062195439497,33.013815422385896,31.721459658520253
002912.SZ,20221213,33.35,33.39,31.99,32.04,33.45,-1.41,-4.2152,14976.0,48557.989,2.632,31.368998995647807,32.65156418554477,32.69072648141949,31.320046125804414
002912.SZ,20221214,32.1,32.68,31.46,31.54,32.04,-0.5,-1.5605,18071.32,57787.097,2.632,30.879470297213853,31.427742439459884,31.99559572964328,30.801145705464425
002912.SZ,20221215,31.54,32.35,31.21,32.01,31.54,0.47,1.4902,13312.32,42561.661,2.632,31.33962727374177,30.879470297213853,31.672506788676863,30.55638135624745
002912.SZ,20221216,31.69,31.7,31.0,31.26,32.01,-0.75,-2.343,13181.0,41177.481,2.632,30.605334226090843,31.026328906744045,31.03611948071272,30.35077930290518
002912.SZ,20221219,31.18,31.28,30.39,30.65,31.26,-0.61,-1.9514,16759.27,51470.777,2.632,30.00810921400141,30.527009634341404,30.6249153740282,29.75355429081576
002912.SZ,20221220,30.88,31.1,29.9,30.02,30.65,-0.63,-2.0555,13467.54,40665.617,2.632,29.391303053974635,30.233292415281035,30.44868504259198,29.27381616635048
002912.SZ,20221221,30.0,30.3,29.55,29.89,30.02,-0.13,-0.433,10615.19,31679.108,2.632,29.26402559238181,29.37172190603728,29.665439125097645,28.93114607744672
002912.SZ,20221222,30.01,30.79,29.0,29.28,29.89,-0.61,-2.0408,20602.1,60992.985,2.632,28.666800580292385,29.38151248000596,30.145177249562924,28.392664509169364
002912.SZ,20221223,29.27,30.55,28.73,30.18,29.28,0.9,3.0738,20753.4,62228.136,2.632,29.5479522374735,28.6570100063237,29.910203474314624,28.12831901201503
002912.SZ,20221226,29.99,30.99,29.98,30.66,30.18,0.48,1.5905,15479.87,47429.099,2.632,30.01789978797009,29.3619313320686,30.340988728936505,29.35214075809992
002912.SZ,20221227,30.58,30.78,29.88,30.24,30.66,-0.42,-1.3699,11947.2,36190.701,2.632,29.60669568128557,29.93957519622066,30.135386675594244,29.254235018413123
002912.SZ,20221228,30.26,30.38,29.19,29.48,30.24,-0.76,-2.5132,12748.0,37765.794,2.632,28.862612059665963,29.62627682922293,29.74376371684708,28.578685414574267
002912.SZ,20221229,29.1,31.84,29.03,30.98,29.48,1.5,5.0882,34760.38,107185.669,2.632,30.331198154967822,28.490570248856155,31.173187516274226,28.42203623107541
002912.SZ,20221230,30.98,32.35,30.6,31.64,30.98,0.66,2.1304,23914.28,75734.247,2.632,30.977376036900647,30.331198154967822,31.672506788676863,29.95915634415802
002912.SZ,20230103,31.64,34.8,31.43,34.8,31.64,3.16,9.9874,32623.76,111090.947,2.632,34.07119741100323,30.977376036900647,34.07119741100323,30.771773983558383
002912.SZ,20230104,34.78,38.28,34.45,37.04,34.8,2.24,6.4368,93675.05,344283.087,2.632,36.26428597998736,34.05161626306588,37.47831715210357,33.728527322099474
002912.SZ,20230105,37.04,37.66,36.1,36.5,37.04,-0.54,-1.4579,55636.89,204602.486,2.632,35.73559498567868,36.26428597998736,36.87130156604545,35.343972026931525
002912.SZ,20230106,36.47,36.75,35.86,35.94,36.5,-0.56,-1.5342,25193.48,91333.923,2.632,35.18732284343265,35.70622326377265,35.98035933489566,35.108998251683225
002912.SZ,20230109,35.95,36.09,35.2,35.24,35.94,-0.7,-1.9477,23834.62,84576.138,2.632,34.50198266562512,35.19711341740134,35.334181452962845,34.4628203697504
002912.SZ,20230110,35.47,36.56,34.83,35.25,35.24,0.01,0.0284,35566.6,126429.926,2.632,34.5117732395938,34.727165866904734,35.794338429490764,34.10056913290928
002912.SZ,20230111,35.25,35.49,33.83,33.87,35.25,-1.38,-3.9149,27313.4,93913.848,2.632,33.16067403191608,34.5117732395938,34.7467470148421,33.12151173604136
002912.SZ,20230112,34.0,34.93,33.62,34.28,33.87,0.41,1.2105,25205.0,86288.76,2.632,33.56208756463193,33.28795149350891,34.198474872596066,32.9159096826991
002912.SZ,20230113,34.45,34.5,33.68,34.03,34.28,-0.25,-0.7293,17701.6,60247.812,2.632,33.31732321541495,33.728527322099474,33.777480191942864,32.974653126511186
002912.SZ,20230116,34.33,36.27,34.08,34.22,34.03,0.19,0.5583,26716.8,93378.144,2.632,33.503344120819854,33.61104043447532,35.51041178439907,33.36627608525834
002912.SZ,20230117,34.2,34.78,33.46,33.84,34.22,-0.38,-1.1105,17346.31,58937.342,2.632,33.13130231001005,33.483762972882495,34.05161626306588,32.75926049920024
002912.SZ,20230118,33.81,36.0,33.59,34.8,33.84,0.96,2.8369,26742.15,93401.165,2.632,34.07119741100323,33.10193058810401,35.24606628724473,32.88653796079307
002912.SZ,20230119,34.26,35.88,34.16,35.75,34.8,0.95,2.7299,33489.63,118773.854,2.632,35.00130193802775,33.542506416694565,35.128579399620584,33.44460067700778
002912.SZ,20230120,35.49,37.3,34.96,35.11,35.75,-0.64,-1.7902,31466.5,113049.772,2.632,34.37470520403229,34.7467470148421,36.51884090317301,34.227846594502104
002912.SZ,20230130,35.6,36.3,35.3,35.86,35.11,0.75,2.1361,24577.64,88086.624,2.632,35.108998251683225,34.85444332849757,35.5397835063051,34.56072610943719
002912.SZ,20230131,35.51,38.23,35.13,36.5,35.86,0.64,1.7847,52030.18,190903.784,2.632,35.73559498567868,34.76632816277945,37.42936428226017,34.394286351969654
002912.SZ,20230201,36.28,37.6,35.71,37.3,36.5,0.8,2.1918,35801.23,131598.14,2.632,36.51884090317301,35.52020235836775,36.81255812223339,34.96213964215303
002912.SZ,20230202,37.3,37.96,36.63,37.5,37.3,0.2,0.5362,27372.96,102099.887,2.632,36.7146523825466,36.51884090317301,37.16501878510584,35.86287244727151
002912.SZ,20230203,37.05,39.5,37.02,39.47,37.5,1.97,5.2533,44514.1,171254.047,2.632,38.643395454376375,36.27407655395603,38.67276717628241,36.24470483205
002912.SZ,20230206,39.3,40.1,38.06,38.58,39.47,-0.89,-2.2549,29220.8,113673.306,2.632,37.77203437116393,38.47695569690883,39.26020161440316,37.26292452479262
002912.SZ,20230207,39.23,39.27,36.16,36.26,38.58,-2.32,-6.0135,37089.16,137597.453,2.632,35.50062121043038,38.40842167912808,38.44758397500279,35.402715470743594
002912.SZ,20230208,36.44,37.35,36.19,36.53,36.26,0.27,0.7446,23556.52,86740.094,2.632,35.764966707584726,35.676851541866604,36.56779377301641,35.432087192649625
002912.SZ,20230209,36.53,37.92,35.94,37.52,36.53,0.99,2.7101,19701.1,73241.747,2.632,36.73423353048396,35.764966707584726,37.12585648923112,35.18732284343265
002912.SZ,20230210,37.76,37.76,36.4,36.52,37.52,-1.0,-2.6652,20932.3,77203.654,2.632,35.75517613361605,36.96920730573225,36.96920730573225,35.63768924599189
002912.SZ,20230213,36.52,37.5,36.0,36.95,36.52,0.43,1.1774,15390.6,56599.612,2.632,36.17617081426925,35.75517613361605,36.7146523825466,35.24606628724473
002912.SZ,20230214,36.98,40.6,36.62,37.88,36.95,0.93,2.5169,48021.44,184339.447,2.632,37.0866941933564,36.20554253617527,39.74973031283712,35.85308187330283
002912.SZ,20230215,38.18,41.67,37.71,41.67,37.88,3.79,10.0053,47208.02,189718.476,2.632,40.79732172748577,37.38041141241677,40.79732172748577,36.92025443588886
002912.SZ,20230216,42.4,42.57,39.8,40.42,41.67,-1.25,-2.9998,58929.9,241396.663,2.632,39.573499981400886,41.51203362719935,41.678473384666894,38.96648439534278
002912.SZ,20230217,40.02,40.47,38.39,39.58,40.42,-0.84,-2.0782,40488.51,158973.073,2.632,38.75109176803184,39.18187702265373,39.62245285124428,37.58601346575904
002912.SZ,20230220,39.49,40.42,38.65,40.04,39.58,0.46,1.1622,30136.93,119275.454,2.632,39.20145817059108,38.66297660231373,39.573499981400886,37.84056838894469
002912.SZ,20230221,39.97,40.25,37.8,38.67,40.04,-1.37,-3.4216,38668.96,149867.837,2.632,37.86014953688205,39.13292415281033,39.40706022393334,37.008369601606965
002912.SZ,20230222,38.29,39.38,37.99,38.52,38.67,-0.15,-0.3879,22415.17,86705.894,2.632,37.71329092735186,37.48810772607224,38.55528028865826,37.19439050701187
002912.SZ,20230223,38.76,38.76,36.68,37.0,38.52,-1.52,-3.946,29780.14,111421.001,2.632,36.22512368411264,37.94826470260016,37.94826470260016,35.911825317114904
002912.SZ,20230224,37.0,37.65,36.96,37.24,37.0,0.24,0.6486,11678.72,43515.831,2.632,36.46009745936094,36.22512368411264,36.86151099207678,36.18596138823792
002912.SZ,20230227,37.06,40.06,36.86,39.44,37.24,2.2,5.9076,49154.97,192580.798,2.632,38.614023732470336,36.28386712792472,39.22103931852844,36.08805564855113
002912.SZ,20230228,39.48,42.1,39.48,40.8,39.44,1.36,3.4483,56585.97,233267.15,2.632,39.94554179221069,38.653186028345054,41.218316408138975,38.653186028345054
002912.SZ,20230301,40.73,43.78,40.72,43.1,40.8,2.3,5.6373,51740.48,220548.178,2.632,42.19737380500689,39.877007774429934,42.86313283487706,39.867217200461255
002912.SZ,20230302,42.93,42.93,41.44,41.5,43.1,-1.6,-3.7123,28010.71,117853.15,2.632,40.63088197001823,42.03093404753934,42.03093404753934,40.57213852620615
002912.SZ,20230303,41.09,41.42,39.75,40.2,41.5,-1.3,-3.1325,30439.39,122604.757,2.632,39.35810735408995,40.2294684373024,40.5525573782688,38.917531525499385
002912.SZ,20230306,40.22,40.53,39.47,40.06,40.2,-0.14,-0.3483,26589.52,106215.388,2.632,39.22103931852844,39.3776885020273,39.68119629505636,38.643395454376375
002912.SZ,20230307,40.2,41.08,39.35,39.51,40.06,-0.55,-1.3729,24680.56,98725.164,2.632,38.682557750251085,39.35810735408995,40.21967786333371,38.52590856675223
002912.SZ,20230308,39.35,41.39,39.3,41.39,39.51,1.88,4.7583,32045.47,129646.089,2.632,40.52318565636276,38.52590856675223,40.52318565636276,38.47695569690883
002912.SZ,20230309,41.36,42.44,39.92,42.31,41.39,0.92,2.2228,39071.61,160876.408,2.632,41.42391846148124,40.493813934456725,41.55119592307406,39.083971282966935
002912.SZ,20230310,42.32,42.49,41.21,41.23,42.31,-1.08,-2.5526,26380.26,110282.364,2.632,40.36653647286389,41.43370903544992,41.600148792917466,40.34695532492654
002912.SZ,20230313,40.75,45.28,40.4,44.59,41.23,3.36,8.1494,52336.88,230030.251,2.632,43.65616932634007,39.8965889223673,44.33171893017893,39.553918833463534
002912.SZ,20230314,44.59,44.89,43.01,43.84,44.59,-0.75,-1.682,32664.4,142909.113,2.632,42.92187627868914,43.65616932634007,43.94988654540044,42.10925863928877
002912.SZ,20230315,44.03,45.18,43.53,44.61,43.84,0.77,1.7564,33238.63,147506.54,2.632,43.67575047427743,43.10789718409404,44.233813190492135,42.61836848566009
