ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300122.SZ,20171016,28.11,28.29,27.36,27.66,28.08,-0.42,-1.5,69637.86,192737.453,4.138,17.18110420607043,17.46062325497613,17.572430874538412,16.99475817346663
300122.SZ,20171017,27.82,28.19,27.41,28.09,27.66,0.43,1.55,49147.82,137029.369,4.138,17.448200186135878,17.280488756792458,17.510315530337145,17.025815845567262
300122.SZ,20171018,28.15,28.38,27.75,27.8,28.09,-0.29,-1.03,47346.6,132505.161,4.138,17.268065687952205,17.485469392656636,17.62833468431955,17.23700801585157
300122.SZ,20171019,27.8,28.38,27.5,27.58,27.8,-0.22,-0.79,56248.12,157149.85,4.138,17.131411930709415,17.268065687952205,17.62833468431955,17.081719655348405
300122.SZ,20171020,27.5,28.88,26.72,28.71,27.58,1.13,4.1,92415.56,258168.567,4.138,17.833315320183733,17.081719655348405,17.938911405325886,16.59721997057852
300122.SZ,20171023,28.64,28.85,28.07,28.56,28.71,-0.15,-0.52,72361.63,206030.342,4.138,17.740142303881832,17.789834579242847,17.920276802065505,17.435777117295626
300122.SZ,20171024,28.4,29.16,28.38,28.88,28.56,0.32,1.12,60908.62,175411.446,4.138,17.938911405325886,17.640757753159804,18.11283436908944,17.62833468431955
300122.SZ,20171025,28.6,29.07,28.51,28.97,28.88,0.09,0.31,49991.38,143867.799,4.138,17.994815215107028,17.76498844156234,18.05693055930829,17.709084631781202
300122.SZ,20171026,29.08,29.25,28.65,28.76,28.97,-0.21,-0.72,53026.46,153103.276,4.138,17.864372992284366,18.06314209372842,18.168738178870576,17.79604611366297
300122.SZ,20171027,28.66,28.9,28.4,28.62,28.76,-0.14,-0.49,42735.3,122179.487,4.138,17.777411510402594,17.8022576480831,17.95133447416614,17.640757753159804
300122.SZ,20171030,28.67,28.95,27.9,28.88,28.62,0.26,0.91,63141.38,179666.789,4.138,17.938911405325886,17.808469182503227,17.982392146266772,17.33018103215347
300122.SZ,20171031,28.7,28.88,28.1,28.59,28.88,-0.29,-1.0,45563.0,129621.042,4.138,17.758776907142213,17.827103785763605,17.938911405325886,17.454411720556006
300122.SZ,20171101,28.62,28.62,27.72,27.76,28.59,-0.83,-2.9,71309.25,200893.757,4.138,17.243219550271697,17.777411510402594,17.777411510402594,17.21837341259119
300122.SZ,20171102,27.5,27.5,26.2,26.3,27.76,-1.46,-5.26,116186.82,310332.368,4.138,16.3363355249332,17.081719655348405,17.081719655348405,16.274220180731934
300122.SZ,20171103,26.0,27.28,25.96,26.84,26.3,0.54,2.05,84790.8,227491.415,4.138,16.67175838362004,16.1499894923294,16.945065898105618,16.125143354648895
300122.SZ,20171106,26.96,29.19,26.68,29.09,26.84,2.25,8.38,138580.05,390851.849,4.138,18.069353628148548,16.74629679666156,18.13146897234981,16.572373832898013
300122.SZ,20171107,29.08,29.26,28.35,28.72,29.09,-0.37,-1.27,95865.75,275356.202,4.138,17.839526854603857,18.06314209372842,18.1749497132907,17.609700081059174
300122.SZ,20171108,28.95,29.27,28.33,28.6,28.72,-0.12,-0.42,68995.68,197740.874,4.138,17.76498844156234,17.982392146266772,18.18116124771083,17.597277012218917
300122.SZ,20171109,28.59,28.59,27.51,28.17,28.6,-0.43,-1.5,87702.36,245391.132,4.138,17.497892461496892,17.758776907142213,17.758776907142213,17.08793118976853
300122.SZ,20171110,28.61,28.95,28.08,28.53,28.17,0.36,1.28,95341.52,272274.828,4.138,17.721507700621455,17.771199975982466,17.982392146266772,17.44198865171575
300122.SZ,20171113,28.9,30.67,28.4,29.95,28.53,1.42,4.98,201195.24,598064.186,4.138,18.60354558827944,17.95133447416614,19.050776066528567,17.640757753159804
300122.SZ,20171114,30.18,30.49,29.63,30.17,29.95,0.22,0.73,132176.51,396647.369,4.138,18.74019934552223,18.74641087994236,18.93896844696628,18.404776486835388
300122.SZ,20171115,30.17,30.17,28.7,28.76,30.17,-1.41,-4.67,121747.73,357161.882,4.138,17.864372992284366,18.74019934552223,18.74019934552223,17.827103785763605
300122.SZ,20171116,28.68,30.17,28.65,30.09,28.76,1.33,4.62,147129.1,436786.852,4.138,18.69050707016121,17.814680716923352,18.74019934552223,17.79604611366297
300122.SZ,20171117,30.02,30.34,29.18,29.2,30.09,-0.89,-2.96,105154.41,312477.306,4.138,18.13768050676994,18.647026329220328,18.845795430664385,18.125257437929687
300122.SZ,20171120,28.72,29.94,27.72,29.8,29.2,0.6,2.05,94475.38,272161.353,4.138,18.51037257197754,17.839526854603857,18.59733405385932,17.21837341259119
300122.SZ,20171121,29.65,29.96,28.42,28.97,29.8,-0.83,-2.79,123770.72,361198.175,4.138,17.994815215107028,18.41719955567564,18.60975712269957,17.65318082200006
300122.SZ,20171122,29.27,29.27,27.55,28.01,28.97,-0.96,-3.31,142403.12,399874.672,4.138,17.398507910774867,18.18116124771083,18.18116124771083,17.112777327449038
300122.SZ,20171123,28.0,28.29,27.02,27.83,28.01,-0.18,-0.64,112616.57,312001.483,4.138,17.286700291212583,17.39229637635474,17.572430874538412,16.783566003182322
300122.SZ,20171124,27.88,28.06,27.2,27.7,27.83,-0.13,-0.47,63354.53,175190.274,4.138,17.205950343750935,17.317757963313216,17.429565582875497,16.8953736227446
300122.SZ,20171127,27.8,28.48,27.3,27.79,27.7,0.09,0.32,65610.04,183886.057,4.138,17.261854153532077,17.268065687952205,17.690450028520818,16.95748896694587
300122.SZ,20171128,27.79,28.67,27.65,28.58,27.79,0.79,2.84,59369.64,168195.396,4.138,17.752565372722085,17.261854153532077,17.808469182503227,17.1748926716503
300122.SZ,20171129,28.79,28.95,28.4,28.8,28.58,0.22,0.77,58507.27,168152.635,4.138,17.889219129964875,17.883007595544743,17.982392146266772,17.640757753159804
300122.SZ,20171130,28.68,30.04,28.55,29.48,28.8,0.68,2.36,103802.36,307050.946,4.138,18.311603470533488,17.814680716923352,18.65944939806058,17.733930769461704
300122.SZ,20171201,29.47,30.96,29.42,30.65,29.48,1.17,3.97,132727.77,405107.314,4.138,19.03835299768831,18.30539193611336,19.23091056471224,18.27433426401273
300122.SZ,20171204,30.48,30.87,29.76,30.0,30.65,-0.65,-2.12,100017.43,302205.439,4.138,18.634603260380075,18.93275691254616,19.175006754931097,18.48552643429704
300122.SZ,20171205,30.0,30.4,28.99,29.45,30.0,-0.55,-1.83,94517.53,280815.529,4.138,18.292968867273107,18.634603260380075,18.883064637185143,18.00723828394728
300122.SZ,20171206,29.38,30.3,29.0,30.28,29.45,0.83,2.82,87439.8,259388.162,4.138,18.808526224143623,18.24948812633222,18.82094929298388,18.013449818367405
300122.SZ,20171207,30.25,30.27,29.65,29.72,30.28,-0.56,-1.85,75213.35,224758.381,4.138,18.460680296616527,18.78989162088324,18.8023146897235,18.41719955567564
300122.SZ,20171208,29.82,30.18,29.32,29.89,29.72,0.17,0.57,88085.76,262243.196,4.138,18.566276381758684,18.5227956408178,18.74641087994236,18.212218919811463
300122.SZ,20171211,29.62,30.08,29.49,30.01,29.89,0.12,0.4,63949.98,190660.476,4.138,18.640814794800203,18.398564952415263,18.68429553574109,18.317815004953616
300122.SZ,20171212,30.16,30.2,29.48,29.48,30.01,-0.53,-1.77,50003.34,148818.775,4.138,18.311603470533488,18.733987811102104,18.75883394878261,18.311603470533488
300122.SZ,20171213,29.28,29.46,28.31,28.78,29.48,-0.7,-2.37,102211.63,293066.02,4.138,17.87679606112462,18.18737278213096,18.299180401693235,17.584853943378665
300122.SZ,20171214,28.71,29.12,28.48,28.95,28.78,0.17,0.59,47548.16,136944.371,4.138,17.982392146266772,17.833315320183733,18.08798823140893,17.690450028520818
300122.SZ,20171215,28.8,29.08,28.51,28.96,28.95,0.01,0.03,35280.96,101833.904,4.138,17.9886036806869,17.889219129964875,18.06314209372842,17.709084631781202
300122.SZ,20171218,29.1,30.14,29.0,30.0,28.96,1.04,3.59,113521.43,338744.728,4.138,18.634603260380075,18.07556516256868,18.72156474226185,18.013449818367405
300122.SZ,20171219,30.03,30.08,29.62,29.93,30.0,-0.07,-0.23,54553.26,162973.742,4.138,18.59112251943919,18.653237863640456,18.68429553574109,18.398564952415263
300122.SZ,20171220,30.0,30.35,29.55,29.72,29.93,-0.21,-0.7,50021.66,149100.586,4.138,18.460680296616527,18.634603260380075,18.85200696508451,18.355084211474377
300122.SZ,20171221,29.58,29.81,28.44,29.15,29.72,-0.57,-1.92,80436.64,233783.158,4.138,18.106622834669302,18.373718814734755,18.516584106397666,17.665603890840313
300122.SZ,20171222,29.1,29.36,28.65,29.02,29.15,-0.13,-0.45,42969.13,124480.447,4.138,18.02587288720765,18.07556516256868,18.237065057491968,17.79604611366297
300122.SZ,20171225,28.93,29.31,28.7,29.15,29.02,0.13,0.45,48467.96,141006.161,4.138,18.106622834669302,17.96996907742652,18.20600738539133,17.827103785763605
300122.SZ,20171226,29.26,29.26,28.2,28.36,29.15,-0.79,-2.71,61993.19,177044.422,4.138,17.6159116154793,18.1749497132907,18.1749497132907,17.51652706475727
300122.SZ,20171227,28.4,28.64,27.52,27.7,28.36,-0.66,-2.33,63925.47,178425.976,4.138,17.205950343750935,17.640757753159804,17.789834579242847,17.094142724188657
300122.SZ,20171228,27.7,27.98,27.3,27.57,27.7,-0.13,-0.47,41770.22,115586.688,4.138,17.12520039628929,17.205950343750935,17.379873307514483,16.95748896694587
300122.SZ,20171229,27.56,28.15,27.51,28.07,27.57,0.5,1.81,34275.81,95489.239,4.138,17.435777117295626,17.118988861869163,17.485469392656636,17.08793118976853
300122.SZ,20180102,28.19,28.84,28.17,28.69,28.07,0.62,2.21,44619.01,127747.258,4.138,17.82089225134348,17.510315530337145,17.91406526764538,17.497892461496892
300122.SZ,20180103,28.74,29.88,28.61,29.38,28.69,0.69,2.41,88237.4,260269.081,4.138,18.24948812633222,17.851949923444113,18.560064847338555,17.771199975982466
300122.SZ,20180104,29.53,29.71,29.34,29.63,29.38,0.25,0.85,60229.47,177770.931,4.138,18.404776486835388,18.34266114263412,18.4544687621964,18.224641988651715
300122.SZ,20180105,29.88,30.24,29.69,30.04,29.63,0.41,1.38,69590.71,208713.648,4.138,18.65944939806058,18.560064847338555,18.783680086463114,18.44204569335615
300122.SZ,20180108,29.78,30.28,29.52,29.93,30.04,-0.11,-0.37,72294.17,216605.552,4.138,18.59112251943919,18.49794950313729,18.808526224143623,18.336449608214
300122.SZ,20180109,29.93,32.92,29.65,32.56,29.93,2.63,8.79,175592.44,559754.374,4.138,20.22475607193251,18.59112251943919,20.44837131105707,18.41719955567564
300122.SZ,20180110,32.48,34.13,32.32,33.85,32.56,1.29,3.96,162854.75,541890.663,4.138,21.026044012128853,20.175063796571493,21.1999669758924,20.075679245849468
300122.SZ,20180111,33.53,34.97,33.1,33.6,33.85,-0.25,-0.74,101198.9,342851.79,4.138,20.87075565162569,20.8272749106848,21.721735867183043,20.56017893061935
300122.SZ,20180112,33.92,34.85,33.31,33.9,33.6,0.3,0.89,79567.99,271687.947,4.138,21.057101684229487,21.06952475306974,21.647197454141523,20.690621153442013
300122.SZ,20180115,33.6,34.28,32.68,33.15,33.9,-0.75,-2.21,88418.37,296409.514,4.138,20.591236602719984,20.87075565162569,21.293139992194305,20.29929448497403
300122.SZ,20180116,33.54,34.92,33.45,33.8,33.15,0.65,1.96,88264.94,302145.523,4.138,20.994986340028216,20.833486445104928,21.69067819508241,20.777582635323785
300122.SZ,20180117,34.08,34.95,33.12,34.18,33.8,0.38,1.12,92357.05,314343.457,4.138,21.23102464799303,21.168909303791764,21.7093127983428,20.572601999459604
300122.SZ,20180118,34.28,34.89,32.93,33.25,34.18,-0.93,-2.72,82548.82,277447.598,4.138,20.65335194692125,21.293139992194305,21.672043591822028,20.4545828454772
300122.SZ,20180119,33.56,34.1,32.65,33.8,33.25,0.55,1.65,73920.61,248393.896,4.138,20.994986340028216,20.84590951394518,21.181332372632024,20.28065988171365
300122.SZ,20180122,34.08,34.18,32.78,32.95,33.8,-0.85,-2.51,75980.56,252138.977,4.138,20.46700591431745,21.168909303791764,21.23102464799303,20.361409829175297
300122.SZ,20180123,33.57,34.6,33.46,33.63,32.95,0.68,2.06,93768.9,317997.128,4.138,20.889390254886067,20.852121048365305,21.491909093638355,20.78379416974392
300122.SZ,20180124,33.87,34.0,32.38,33.0,33.63,-0.63,-1.87,124286.73,409682.877,4.138,20.498063586418084,21.038467080969102,21.11921702843076,20.11294845237023
300122.SZ,20180125,33.25,33.32,31.88,31.88,33.0,-1.12,-3.39,112777.04,366383.44,4.138,19.80237173136389,20.65335194692125,20.69683268786214,19.80237173136389
300122.SZ,20180126,31.66,33.8,31.66,33.45,31.88,1.57,4.92,130594.83,432747.353,4.138,20.777582635323785,19.665717974121108,20.994986340028216,19.665717974121108
300122.SZ,20180129,30.8,31.5,30.11,30.11,33.45,-3.34,-9.99,162473.55,496268.082,4.138,18.70293013900147,19.13152601399021,19.566333423399083,18.70293013900147
300122.SZ,20180130,28.37,29.79,28.37,29.21,30.11,-0.9,-2.99,140762.95,410651.152,4.138,18.143892041190067,17.622123149899426,18.504161037557413,17.622123149899426
300122.SZ,20180131,28.99,29.65,27.51,27.8,29.21,-1.41,-4.83,118517.15,338381.793,4.138,17.268065687952205,18.00723828394728,18.41719955567564,17.08793118976853
300122.SZ,20180201,27.86,29.62,27.85,28.37,27.8,0.57,2.05,115239.39,332513.925,4.138,17.622123149899426,17.305334894472963,18.398564952415263,17.29912336005284
300122.SZ,20180202,28.67,29.08,27.9,28.52,28.37,0.15,0.53,77202.31,220608.942,4.138,17.715296166201327,17.808469182503227,18.06314209372842,17.33018103215347
300122.SZ,20180205,27.95,28.46,25.67,25.67,28.52,-2.85,-9.99,168226.34,446667.533,4.138,15.945008856465218,17.361238704254106,17.678026959680565,15.945008856465218
300122.SZ,20180206,25.08,25.5,23.88,23.96,25.67,-1.71,-6.66,132227.4,325625.014,4.138,14.882836470623554,15.578528325677745,15.839412771323063,14.83314419526254
300122.SZ,20180207,24.97,25.8,24.32,24.88,23.96,0.92,3.84,124574.77,312359.356,4.138,15.45429763727521,15.51020144705635,16.025758803926866,15.106451709748116
300122.SZ,20180208,24.87,25.71,24.64,24.84,24.88,-0.04,-0.16,83494.22,210703.386,4.138,15.429451499594704,15.448086102855084,15.969854994145726,15.305220811192168
300122.SZ,20180209,24.5,25.68,23.92,25.41,24.84,0.57,2.29,111448.05,279419.134,4.138,15.783508961541925,15.218259329310396,15.951220390885346,14.857990332943048
300122.SZ,20180212,25.6,26.29,25.1,25.93,25.41,0.52,2.05,80806.28,208146.946,4.138,16.10650875138851,15.901528115524332,16.330123990513073,15.590951394517996
300122.SZ,20180213,25.93,26.96,25.84,26.34,25.93,0.41,1.58,78250.76,207303.385,4.138,16.361181662613706,16.10650875138851,16.74629679666156,16.05060494160737
300122.SZ,20180214,26.68,26.7,25.68,26.48,26.34,0.14,0.53,44422.63,116426.031,4.138,16.448143144495482,16.572373832898013,16.58479690173827,15.951220390885346
300122.SZ,20180222,26.95,27.82,26.6,27.81,26.48,1.33,5.02,51287.46,140720.609,4.138,17.27427722237233,16.740085262241436,17.280488756792458,16.522681557537002
300122.SZ,20180223,27.85,27.9,27.35,27.78,27.81,-0.03,-0.11,36073.91,99907.124,4.138,17.255642619111953,17.29912336005284,17.33018103215347,16.988546639046504
300122.SZ,20180226,28.0,29.65,27.51,29.36,27.78,1.58,5.69,78953.67,227311.427,4.138,18.237065057491968,17.39229637635474,18.41719955567564,17.08793118976853
300122.SZ,20180227,29.43,29.55,28.68,29.35,29.36,-0.01,-0.03,64378.61,187947.592,4.138,18.23085352307184,18.28054579843285,18.355084211474377,17.814680716923352
300122.SZ,20180228,28.91,29.77,28.64,28.75,29.35,-0.6,-2.04,62206.54,181310.32,4.138,17.85816145786424,17.957546008586267,18.491737968717164,17.789834579242847
300122.SZ,20180301,28.61,29.67,28.52,29.48,28.75,0.73,2.54,67852.67,199286.061,4.138,18.311603470533488,17.771199975982466,18.429622624515897,17.715296166201327
300122.SZ,20180302,29.45,30.3,29.22,29.63,29.48,0.15,0.51,70712.16,211490.574,4.138,18.404776486835388,18.292968867273107,18.82094929298388,18.150103575610192
300122.SZ,20180305,29.67,31.08,29.67,30.58,29.63,0.95,3.21,70694.84,215123.401,4.138,18.994872256747424,18.429622624515897,19.30544897775376,18.429622624515897
300122.SZ,20180306,30.7,31.16,30.35,31.0,30.58,0.42,1.37,79527.54,244994.638,4.138,19.255756702392745,19.069410669788944,19.355141253114773,18.85200696508451
300122.SZ,20180307,30.9,31.23,30.57,30.77,31.0,-0.23,-0.74,63044.2,194754.273,4.138,19.11289141072983,19.19364135819148,19.39862199405566,18.9886607223273
300122.SZ,20180308,30.8,31.88,30.62,31.8,30.77,1.03,3.35,82934.58,260745.799,4.138,19.75267945600288,19.13152601399021,19.80237173136389,19.019718394427933
300122.SZ,20180309,31.95,32.31,31.28,31.89,31.8,0.09,0.28,76829.38,243654.93,4.138,19.808583265784023,19.84585247230478,20.069467711429343,19.429679666156293
300122.SZ,20180312,32.05,33.35,31.7,32.73,31.89,0.84,2.63,109891.77,359942.866,4.138,20.33035215707466,19.907967816506048,20.71546729112252,19.690564111801613
300122.SZ,20180313,32.5,33.15,32.28,32.49,32.73,-0.24,-0.73,53557.75,174949.685,4.138,20.181275330991625,20.187486865411746,20.591236602719984,20.05083310816896
300122.SZ,20180314,32.22,32.9,30.33,30.75,32.49,-1.74,-5.36,115528.18,362307.971,4.138,19.100468341889577,20.0135639016482,20.435948242216817,18.839583896244257
300122.SZ,20180315,30.76,31.47,30.73,31.17,30.75,0.42,1.37,74860.54,232863.409,4.138,19.36135278753489,19.106679876309705,19.5476988201387,19.088045273049325
300122.SZ,20180316,31.5,32.3,31.11,31.18,31.17,0.01,0.03,70426.03,223699.667,4.138,19.367564321955022,19.566333423399083,20.06325617700921,19.32408358101414
300122.SZ,20180319,31.44,33.18,31.44,32.56,31.18,1.38,4.43,114704.07,372055.541,4.138,20.22475607193251,19.52906421687832,20.60987120598036,19.52906421687832
300122.SZ,20180320,33.1,34.11,32.7,33.95,32.56,1.39,4.27,189326.03,635322.051,4.138,21.088159356330124,20.56017893061935,21.187543907052145,20.311717553814283
300122.SZ,20180321,34.27,34.48,33.2,33.21,33.95,-0.74,-2.18,97391.37,329213.856,4.138,20.628505809240743,21.286928457774177,21.417370680596832,20.62229427482062
300122.SZ,20180322,33.65,33.78,32.08,32.69,33.21,-0.52,-1.57,82290.51,269159.838,4.138,20.305506019394155,20.90181332372632,20.982563271187967,19.92660241976643
300122.SZ,20180323,31.1,32.5,31.03,31.35,32.69,-1.34,-4.1,120486.66,381346.898,4.138,19.473160407097183,19.31787204659401,20.187486865411746,19.27439130565313
300122.SZ,20180326,30.92,33.59,30.92,33.54,31.35,2.19,6.99,131464.66,428671.03,4.138,20.833486445104928,19.20606442703173,20.86454411720556,19.20606442703173
300122.SZ,20180327,33.88,34.9,33.2,33.65,33.54,0.11,0.33,142337.42,485430.968,4.138,20.90181332372632,21.04467861538924,21.67825512624216,20.62229427482062
300122.SZ,20180328,33.69,33.99,32.9,32.93,33.65,-0.72,-2.14,96058.24,320382.169,4.138,20.4545828454772,20.92665946140682,21.113005494010626,20.435948242216817
300122.SZ,20180329,33.38,33.5,32.06,32.55,32.93,-0.38,-1.15,91441.86,297931.307,4.138,20.21854453751238,20.7341018943829,20.80864030742442,19.91417935092618
300122.SZ,20180330,32.92,33.99,32.75,33.98,32.55,1.43,4.39,101762.38,341533.146,4.138,21.10679395959049,20.44837131105707,21.113005494010626,20.34277522591492
300122.SZ,20180402,33.98,34.58,33.4,33.85,33.98,-0.13,-0.38,101195.31,342872.4,4.138,21.026044012128853,21.10679395959049,21.4794860247981,20.74652496322315
300122.SZ,20180403,33.06,33.7,33.02,33.49,33.85,-0.36,-1.06,66327.02,220841.93,4.138,20.80242877300429,20.53533279293884,20.93287099582696,20.51048665525834
300122.SZ,20180404,33.79,34.18,31.85,32.0,33.49,-1.49,-4.45,112365.55,368102.422,4.138,19.87691014440541,20.98877480560809,21.23102464799303,19.78373712810352
300122.SZ,20180409,31.34,33.69,31.33,33.11,32.0,1.11,3.47,115380.44,380007.893,4.138,20.56639046503948,19.46694887267705,20.92665946140682,19.460737338256926
300122.SZ,20180410,33.55,33.92,32.8,33.3,33.11,0.19,0.57,84947.39,283828.525,4.138,20.68440961902188,20.83969797952505,21.06952475306974,20.373832898015547
300122.SZ,20180411,33.45,34.06,33.33,33.8,33.3,0.5,1.5,89377.37,301782.958,4.138,20.994986340028216,20.777582635323785,21.156486234951515,20.703044222282266
300122.SZ,20180412,34.02,37.18,34.01,36.71,33.8,2.91,8.61,246640.12,885853.481,4.138,22.802542856285086,21.13164009727101,23.094484974031044,21.12542856285088
300122.SZ,20180413,36.8,36.97,35.56,35.91,36.71,-0.8,-2.18,146950.25,533368.349,4.138,22.30562010267495,22.858446666066225,22.96404275120838,22.08821639797052
