ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002424.SZ,20181121,9.0,9.22,8.9,9.16,9.08,0.08,0.8811,51637.38,46913.59,10.46,8.86096365485989,8.70618699713308,8.919004901507446,8.609451586053824
002424.SZ,20181122,9.16,9.41,9.16,9.27,9.16,0.11,1.2009,48486.38,45001.453,10.46,8.967372607047073,8.86096365485989,9.102802182558031,8.86096365485989
002424.SZ,20181123,9.3,9.31,8.83,8.9,9.27,-0.37,-3.9914,55952.79,50455.248,10.46,8.609451586053824,8.99639323037085,9.006066771478777,8.541736798298345
002424.SZ,20181126,8.9,9.07,8.8,8.95,8.9,0.05,0.5618,29645.0,26516.134,10.46,8.657819291593452,8.609451586053824,8.77390178488856,8.51271617497457
002424.SZ,20181127,9.0,9.04,8.74,8.83,8.95,-0.12,-1.3408,38880.0,34500.855,10.46,8.541736798298345,8.70618699713308,8.744881161564782,8.454674928327014
002424.SZ,20181128,8.84,9.09,8.83,9.08,8.83,0.25,2.8313,40859.01,36704.69,10.46,8.783575325996486,8.55141033940627,8.793248867104412,8.541736798298345
002424.SZ,20181129,9.05,9.15,8.85,8.86,9.08,-0.22,-2.4229,41249.91,36948.4,10.46,8.57075742162212,8.75455470267271,8.851290113751967,8.561083880514195
002424.SZ,20181130,8.88,8.92,8.74,8.85,8.86,-0.01,-0.1129,29417.0,25952.883,10.46,8.561083880514195,8.590104503837974,8.628798668269676,8.454674928327014
002424.SZ,20181203,9.0,9.14,9.0,9.13,8.85,0.28,3.1638,54916.1,49920.956,10.46,8.831943031536115,8.70618699713308,8.84161657264404,8.70618699713308
002424.SZ,20181204,9.13,9.24,9.07,9.22,9.13,0.09,0.9858,38299.85,35037.892,10.46,8.919004901507446,8.831943031536115,8.938351983723296,8.77390178488856
002424.SZ,20181205,9.07,9.31,9.07,9.17,9.22,-0.05,-0.5423,40401.63,37044.405,10.46,8.870637195967817,8.77390178488856,9.006066771478777,8.77390178488856
002424.SZ,20181206,9.16,9.16,9.01,9.02,9.17,-0.15,-1.6358,42757.0,38805.657,10.46,8.72553407934893,8.86096365485989,8.86096365485989,8.715860538241007
002424.SZ,20181207,9.15,9.15,8.98,9.03,9.02,0.01,0.1109,26425.57,23871.676,10.46,8.735207620456857,8.851290113751967,8.851290113751967,8.68683991491723
002424.SZ,20181210,8.99,9.0,8.86,8.89,9.03,-0.14,-1.5504,30784.57,27436.943,10.46,8.5997780449459,8.696513456025155,8.70618699713308,8.57075742162212
002424.SZ,20181211,8.92,9.08,8.9,9.08,8.89,0.19,2.1372,32428.06,29219.922,10.46,8.783575325996486,8.628798668269676,8.783575325996486,8.609451586053824
002424.SZ,20181212,9.08,9.15,9.04,9.13,9.08,0.05,0.5507,21154.69,19262.163,10.46,8.831943031536115,8.783575325996486,8.851290113751967,8.744881161564782
002424.SZ,20181213,9.16,9.2,9.04,9.1,9.13,-0.03,-0.3286,25297.82,23100.088,10.46,8.802922408212337,8.86096365485989,8.899657819291592,8.744881161564782
002424.SZ,20181214,9.6,9.6,9.11,9.14,9.1,0.04,0.4396,76829.1,71648.053,10.46,8.84161657264404,9.28659946360862,9.28659946360862,8.812595949320261
002424.SZ,20181217,9.0,9.1,8.89,8.95,9.14,-0.19,-2.0788,35693.59,31953.566,10.46,8.657819291593452,8.70618699713308,8.802922408212337,8.5997780449459
002424.SZ,20181218,8.9,8.98,8.85,8.93,8.95,-0.02,-0.2235,18062.0,16086.821,10.46,8.638472209377602,8.609451586053824,8.68683991491723,8.561083880514195
002424.SZ,20181219,8.93,8.98,8.82,8.82,8.93,-0.11,-1.2318,19298.3,17141.665,10.46,8.53206325719042,8.638472209377602,8.68683991491723,8.53206325719042
002424.SZ,20181220,8.8,8.87,8.79,8.83,8.82,0.01,0.1134,15001.03,13229.372,10.46,8.541736798298345,8.51271617497457,8.580430962730047,8.503042633866642
002424.SZ,20181221,8.82,8.84,8.72,8.77,8.83,-0.06,-0.6795,17094.17,14962.193,10.46,8.48369555165079,8.53206325719042,8.55141033940627,8.435327846111164
002424.SZ,20181224,8.76,8.95,8.75,8.9,8.77,0.13,1.4823,16987.56,15072.517,10.46,8.609451586053824,8.474022010542866,8.657819291593452,8.46434846943494
002424.SZ,20181225,9.0,9.29,8.92,9.05,8.9,0.15,1.6854,58716.75,53318.757,10.46,8.75455470267271,8.70618699713308,8.986719689262923,8.628798668269676
002424.SZ,20181226,9.05,9.19,8.99,9.01,9.05,-0.04,-0.442,31589.7,28683.821,10.46,8.715860538241007,8.75455470267271,8.889984278183668,8.696513456025155
002424.SZ,20181227,9.1,9.15,8.84,8.84,9.01,-0.17,-1.8868,29052.33,26177.511,10.46,8.55141033940627,8.802922408212337,8.851290113751967,8.55141033940627
002424.SZ,20181228,8.96,8.98,8.72,8.75,8.84,-0.09,-1.0181,31067.12,27424.955,10.46,8.46434846943494,8.66749283270138,8.68683991491723,8.435327846111164
002424.SZ,20190102,8.7,8.82,8.68,8.71,8.75,-0.04,-0.4571,21010.82,18368.823,10.46,8.425654305003238,8.41598076389531,8.53206325719042,8.39663368167946
002424.SZ,20190103,8.7,8.86,8.67,8.72,8.71,0.01,0.1148,20283.03,17780.18,10.46,8.435327846111164,8.41598076389531,8.57075742162212,8.386960140571535
002424.SZ,20190104,8.5,8.85,8.46,8.84,8.72,0.12,1.3761,28979.39,25264.52,10.46,8.55141033940627,8.2225099417368,8.561083880514195,8.183815777305098
002424.SZ,20190107,8.95,8.96,8.84,8.88,8.84,0.04,0.4525,27667.05,24635.957,10.46,8.590104503837974,8.657819291593452,8.66749283270138,8.55141033940627
002424.SZ,20190108,8.88,8.92,8.81,8.86,8.88,-0.02,-0.2252,16034.25,14194.997,10.46,8.57075742162212,8.590104503837974,8.628798668269676,8.522389716082493
002424.SZ,20190109,8.9,9.08,8.83,8.94,8.86,0.08,0.9029,40465.48,36405.092,10.46,8.648145750485526,8.609451586053824,8.783575325996486,8.541736798298345
002424.SZ,20190110,8.87,8.95,8.71,8.77,8.94,-0.17,-1.9016,38157.31,33768.301,10.46,8.48369555165079,8.580430962730047,8.657819291593452,8.425654305003238
002424.SZ,20190111,8.72,8.83,8.71,8.79,8.77,0.02,0.2281,25125.39,21996.608,10.46,8.503042633866642,8.435327846111164,8.541736798298345,8.425654305003238
002424.SZ,20190114,8.77,8.8,8.65,8.68,8.79,-0.11,-1.2514,18824.11,16380.222,10.46,8.39663368167946,8.48369555165079,8.51271617497457,8.367613058355683
002424.SZ,20190115,8.7,8.78,8.62,8.77,8.68,0.09,1.0369,19904.97,17359.657,10.46,8.48369555165079,8.41598076389531,8.493369092758716,8.338592435031906
002424.SZ,20190116,8.73,8.79,8.69,8.7,8.77,-0.07,-0.7982,16816.88,14668.734,10.46,8.41598076389531,8.445001387219088,8.503042633866642,8.406307222787385
002424.SZ,20190117,8.7,8.76,8.62,8.63,8.7,-0.07,-0.8046,13771.0,11945.074,10.46,8.348265976139833,8.41598076389531,8.474022010542866,8.338592435031906
002424.SZ,20190118,8.7,8.74,8.63,8.74,8.63,0.11,1.2746,24587.0,21383.665,10.46,8.454674928327014,8.41598076389531,8.454674928327014,8.348265976139833
002424.SZ,20190121,8.78,8.85,8.72,8.8,8.74,0.06,0.6865,26191.97,23027.501,10.46,8.51271617497457,8.493369092758716,8.561083880514195,8.435327846111164
002424.SZ,20190122,8.8,8.8,8.6,8.6,8.8,-0.2,-2.2727,23160.0,20109.675,10.46,8.319245352816054,8.51271617497457,8.51271617497457,8.319245352816054
002424.SZ,20190123,8.6,8.63,8.5,8.59,8.6,-0.01,-0.1163,19393.75,16584.669,10.46,8.30957181170813,8.319245352816054,8.348265976139833,8.2225099417368
002424.SZ,20190124,8.6,8.67,8.54,8.58,8.59,-0.01,-0.1164,16799.98,14453.517,10.46,8.299898270600204,8.319245352816054,8.386960140571535,8.2612041061685
002424.SZ,20190125,8.56,8.62,8.53,8.55,8.58,-0.03,-0.3497,16549.6,14193.674,10.46,8.270877647276428,8.280551188384353,8.338592435031906,8.251530565060575
002424.SZ,20190128,8.61,8.68,8.5,8.54,8.55,-0.01,-0.117,19210.27,16519.98,10.46,8.2612041061685,8.32891889392398,8.39663368167946,8.2225099417368
002424.SZ,20190129,8.5,8.55,8.07,8.3,8.54,-0.24,-2.8103,36739.13,30496.038,10.46,8.029039119578286,8.2225099417368,8.270877647276428,7.806547674095996
002424.SZ,20190130,8.29,8.39,8.18,8.2,8.3,-0.1,-1.2048,14497.0,12006.462,10.46,7.932303708499029,8.019365578470358,8.116100989549617,7.912956626283178
002424.SZ,20190131,8.25,8.33,8.12,8.17,8.2,-0.03,-0.3659,15875.0,13054.943,10.46,7.903283085175252,7.980671414038657,8.058059742902064,7.854915379635623
002424.SZ,20190201,8.25,8.48,8.21,8.42,8.17,0.25,3.06,22829.63,19092.593,10.46,8.145121612873393,7.980671414038657,8.203162859520948,7.941977249606955
002424.SZ,20190211,8.48,8.8,8.45,8.76,8.42,0.34,4.038,33619.25,29017.56,10.46,8.474022010542866,8.203162859520948,8.51271617497457,8.17414223619717
002424.SZ,20190212,8.76,9.02,8.72,8.92,8.76,0.16,1.8265,50696.96,45141.785,10.46,8.628798668269676,8.474022010542866,8.72553407934893,8.435327846111164
002424.SZ,20190213,8.97,8.99,8.88,8.96,8.92,0.04,0.4484,44916.01,40201.192,10.46,8.66749283270138,8.677166373809305,8.696513456025155,8.590104503837974
002424.SZ,20190214,8.91,9.04,8.89,8.95,8.96,-0.01,-0.1116,37130.68,33291.265,10.46,8.657819291593452,8.61912512716175,8.744881161564782,8.5997780449459
002424.SZ,20190215,8.97,9.06,8.94,8.95,8.95,0.0,0.0,32350.28,29127.645,10.46,8.657819291593452,8.677166373809305,8.764228243780636,8.648145750485526
002424.SZ,20190218,8.95,9.23,8.95,9.2,8.95,0.25,2.7933,52453.94,47992.093,10.46,8.899657819291592,8.657819291593452,8.928678442615372,8.657819291593452
002424.SZ,20190219,9.22,9.48,9.07,9.12,9.2,-0.08,-0.8696,66543.01,61561.06,10.46,8.822269490428187,8.919004901507446,9.170516970313512,8.77390178488856
002424.SZ,20190220,9.13,9.18,8.98,9.08,9.12,-0.04,-0.4386,44498.89,40397.262,10.46,8.783575325996486,8.831943031536115,8.880310737075742,8.68683991491723
002424.SZ,20190221,9.14,9.21,8.95,9.02,9.08,-0.06,-0.6608,56572.57,51427.756,10.46,8.72553407934893,8.84161657264404,8.90933136039952,8.657819291593452
002424.SZ,20190222,9.01,9.15,8.9,9.13,9.02,0.11,1.2195,44153.53,39926.322,10.46,8.831943031536115,8.715860538241007,8.851290113751967,8.609451586053824
002424.SZ,20190225,9.14,9.55,9.14,9.54,9.13,0.41,4.4907,116074.47,108981.927,10.46,9.228558216961064,8.84161657264404,9.238231758068991,8.84161657264404
002424.SZ,20190226,9.7,10.49,9.63,10.3,9.54,0.76,7.9665,277064.56,285517.609,10.46,9.963747341163415,9.383334874687876,10.147544622214,9.315620086932396
002424.SZ,20190227,10.32,10.39,9.87,10.01,10.3,-0.29,-2.8155,230145.48,232315.041,10.46,9.68321464903357,9.983094423379264,10.050809211134746,9.547785073522611
002424.SZ,20190228,10.11,10.25,10.0,10.11,10.01,0.1,0.999,111842.71,113303.873,10.46,9.779950060112828,9.779950060112828,9.915379635623786,9.673541107925644
002424.SZ,20190301,10.19,10.22,9.93,10.09,10.11,-0.02,-0.1978,75363.93,75550.393,10.46,9.760602977896976,9.857338388976231,9.88635901230001,9.605826320170165
002424.SZ,20190304,10.5,10.5,10.15,10.21,10.09,0.12,1.1893,134625.89,138633.906,10.46,9.876685471192085,10.157218163321929,10.157218163321929,9.81864422454453
002424.SZ,20190305,10.09,10.28,10.03,10.27,10.21,0.06,0.5877,110602.18,112258.095,10.46,9.934726717839636,9.760602977896976,9.944400258947564,9.70256173124942
002424.SZ,20190306,10.29,10.99,10.18,10.75,10.27,0.48,4.6738,217318.89,229339.434,10.46,10.399056691020068,9.954073800055488,10.631221677610284,9.847664847868309
002424.SZ,20190307,10.92,11.11,10.56,10.79,10.75,0.04,0.3721,169392.66,183503.657,10.46,10.437750855451773,10.563506889854803,10.747304170905393,10.215259409969482
002424.SZ,20190308,10.59,10.7,10.15,10.19,10.79,-0.6,-5.5607,142830.92,149403.317,10.46,9.857338388976231,10.24428003329326,10.350688985480438,9.81864422454453
002424.SZ,20190311,10.19,10.61,10.19,10.6,10.19,0.41,4.0236,100791.1,105418.734,10.46,10.253953574401184,9.857338388976231,10.26362711550911,9.857338388976231
002424.SZ,20190312,10.61,10.89,10.44,10.61,10.6,0.01,0.0943,127453.47,135679.988,10.46,10.26362711550911,10.26362711550911,10.53448626653103,10.099176916674372
002424.SZ,20190313,10.61,10.8,10.43,10.58,10.61,-0.03,-0.2828,125501.54,133471.96,10.46,10.234606492185332,10.26362711550911,10.447424396559695,10.089503375566448
002424.SZ,20190314,10.44,10.65,10.14,10.23,10.58,-0.35,-3.3081,102558.55,105811.121,10.46,9.896032553407936,10.099176916674372,10.302321279940813,9.808970683436604
002424.SZ,20190315,10.24,10.48,10.21,10.31,10.23,0.08,0.782,71023.66,73470.205,10.46,9.97342088227134,9.90570609451586,10.137871081106075,9.876685471192085
002424.SZ,20190318,9.89,10.38,9.8,10.32,10.31,0.01,0.097,167873.47,169275.048,10.46,9.983094423379264,9.567132155738465,10.04113567002682,9.480070285767132
002424.SZ,20190319,10.3,10.68,10.22,10.38,10.32,0.06,0.5814,119379.6,124134.87,10.46,10.04113567002682,9.963747341163415,10.331341903264589,9.88635901230001
002424.SZ,20190320,10.33,10.33,10.09,10.26,10.38,-0.12,-1.1561,92393.99,94349.181,10.46,9.925053176731712,9.992767964487191,9.992767964487191,9.760602977896976
002424.SZ,20190321,10.24,10.59,10.2,10.48,10.26,0.22,2.1442,124490.79,129975.241,10.46,10.137871081106075,9.90570609451586,10.24428003329326,9.86701193008416
002424.SZ,20190322,10.42,10.49,10.23,10.48,10.48,0.0,0.0,90878.17,94237.54,10.46,10.137871081106075,10.079829834458522,10.147544622214,9.896032553407936
002424.SZ,20190325,10.21,10.49,10.18,10.29,10.48,-0.19,-1.813,77988.11,80653.537,10.46,9.954073800055488,9.876685471192085,10.147544622214,9.847664847868309
002424.SZ,20190326,10.32,10.45,10.0,10.05,10.29,-0.24,-2.3324,85410.24,86926.085,10.46,9.721908813465276,9.983094423379264,10.1088504577823,9.673541107925644
002424.SZ,20190327,10.14,10.88,10.06,10.82,10.05,0.77,7.6617,215194.92,226602.09,10.46,10.466771478775549,9.808970683436604,10.524812725423102,9.7315823545732
002424.SZ,20190328,10.75,10.75,10.39,10.42,10.82,-0.4,-3.6969,149974.0,158087.262,10.46,10.079829834458522,10.399056691020068,10.399056691020068,10.050809211134746
002424.SZ,20190329,10.39,10.65,10.15,10.59,10.42,0.17,1.6315,136690.84,142802.52,10.46,10.24428003329326,10.050809211134746,10.302321279940813,9.81864422454453
002424.SZ,20190401,10.56,11.4,10.55,11.2,10.59,0.61,5.7602,272570.83,298001.959,10.46,10.834366040876722,10.215259409969482,11.027836863035237,10.205585868861558
002424.SZ,20190402,11.1,11.74,11.05,11.48,11.2,0.28,2.5,287740.72,328128.154,10.46,11.105225191898642,10.737630629797469,11.356737260704708,10.689262924257838
002424.SZ,20190403,11.3,11.5,11.25,11.41,11.48,-0.07,-0.6098,146013.0,166395.886,10.46,11.03751040414316,10.93110145195598,11.124572274114492,10.882733746416353
002424.SZ,20190404,11.41,11.72,11.29,11.38,11.41,-0.03,-0.2629,145408.97,166487.091,10.46,11.008489780819383,11.03751040414316,11.337390178488857,10.921427910848053
002424.SZ,20190408,11.36,11.52,11.09,11.24,11.38,-0.14,-1.2302,159188.38,178948.627,10.46,10.873060205308423,10.989142698603532,11.143919356330343,10.72795708868954
002424.SZ,20190409,11.13,11.76,11.13,11.74,11.24,0.5,4.4484,203427.49,234564.105,10.46,11.356737260704708,10.766651253121244,11.376084342920558,10.766651253121244
002424.SZ,20190410,11.74,12.05,11.57,11.65,11.74,-0.09,-0.7666,213202.24,251328.577,10.46,11.269675390733378,11.356737260704708,11.656617035050404,11.192287061869973
002424.SZ,20190411,11.67,11.85,11.4,11.85,11.65,0.2,1.7167,160294.35,185030.812,10.46,11.463146212891887,11.289022472949227,11.463146212891887,11.027836863035237
002424.SZ,20190412,11.72,12.13,11.56,11.98,11.85,0.13,1.097,168817.17,200626.19,10.46,11.588902247294923,11.337390178488857,11.734005363913807,11.182613520762049
002424.SZ,20190415,12.23,12.27,11.83,11.85,11.98,-0.13,-1.0851,137689.63,165409.252,10.46,11.463146212891887,11.830740774993064,11.869434939424766,11.44379913067604
002424.SZ,20190416,11.9,12.08,11.57,11.91,11.85,0.06,0.5063,128719.45,153234.98,10.46,11.521187459539444,11.511513918431518,11.68563765837418,11.192287061869973
002424.SZ,20190417,11.88,13.1,11.88,13.1,11.91,1.19,9.9916,298123.74,377998.687,10.46,12.672338851382596,11.492166836215668,12.672338851382596,11.492166836215668
002424.SZ,20190418,13.51,14.2,13.11,13.28,13.1,0.18,1.374,383226.29,522338.909,10.46,12.846462591325258,13.068954036807549,13.736428373254416,12.682012392490522
002424.SZ,20190419,13.11,13.6,12.85,13.15,13.28,-0.13,-0.9789,222080.24,291299.667,10.46,12.720706556922224,12.682012392490522,13.156015906778876,12.430500323684454
002424.SZ,20190422,13.09,13.09,12.2,12.28,13.15,-0.87,-6.616,253646.35,316939.491,10.46,11.879108480532691,12.662665310274669,12.662665310274669,11.801720151669286
002424.SZ,20190423,12.34,12.36,11.74,11.78,12.28,-0.5,-4.0717,192717.86,229757.745,10.46,11.39543142513641,11.937149727180246,11.956496809396098,11.356737260704708
002424.SZ,20190424,11.84,12.35,11.61,11.96,11.78,0.18,1.528,149445.96,178492.058,10.46,11.569555165079072,11.453472671783963,11.946823268288172,11.230981226301674
002424.SZ,20190425,11.9,12.22,11.38,11.41,11.96,-0.55,-4.5987,155260.2,183454.128,10.46,11.03751040414316,11.511513918431518,11.82106723388514,11.008489780819383
002424.SZ,20190426,11.31,11.59,11.23,11.33,11.41,-0.08,-0.7011,102852.64,117454.366,10.46,10.960122075279756,10.940774993063904,11.211634144085822,10.8633866642005
002424.SZ,20190429,11.34,11.58,10.81,11.12,11.33,-0.21,-1.8535,120249.75,134429.204,10.46,10.756977712013317,10.969795616387682,11.201960602977898,10.457097937667625
002424.SZ,20190430,11.07,11.34,10.99,11.24,11.12,0.12,1.0791,66350.72,74558.011,10.46,10.873060205308423,10.70861000647369,10.969795616387682,10.631221677610284
002424.SZ,20190506,10.86,10.86,10.12,10.12,11.24,-1.12,-9.9644,153228.61,159297.629,10.46,9.789623601220752,10.50546564320725,10.50546564320725,9.789623601220752
002424.SZ,20190507,10.12,10.43,10.04,10.29,10.12,0.17,1.6798,90226.52,92388.83,10.46,9.954073800055488,9.789623601220752,10.089503375566448,9.712235272357349
002424.SZ,20190508,10.0,10.97,10.0,10.62,10.29,0.33,3.207,126702.87,133925.012,10.46,10.273300656617035,9.673541107925644,10.611874595394433,9.673541107925644
002424.SZ,20190509,10.41,10.91,10.41,10.65,10.62,0.03,0.2825,86799.91,92622.22,10.46,10.302321279940813,10.070156293350596,10.55383334874688,10.070156293350596
002424.SZ,20190510,10.75,11.2,10.49,11.16,10.65,0.51,4.7887,113308.06,123606.847,10.46,10.79567187644502,10.399056691020068,10.834366040876722,10.147544622214
002424.SZ,20190513,11.18,11.47,11.01,11.19,11.16,0.03,0.2688,93260.9,105118.464,10.46,10.824692499768798,10.815018958660872,11.095551650790716,10.650568759826136
002424.SZ,20190514,11.01,11.3,11.01,11.05,11.19,-0.14,-1.2511,69300.52,77398.221,10.46,10.689262924257838,10.650568759826136,10.93110145195598,10.650568759826136
002424.SZ,20190515,11.19,11.29,11.03,11.19,11.05,0.14,1.267,77739.62,86638.965,10.46,10.824692499768798,10.824692499768798,10.921427910848053,10.669915842041986
002424.SZ,20190516,11.18,11.5,11.17,11.43,11.19,0.24,2.1448,88165.9,99869.585,10.46,11.056857486359013,10.815018958660872,11.124572274114492,10.805345417552946
002424.SZ,20190517,11.4,11.88,11.27,11.5,11.43,0.07,0.6124,131983.84,152813.581,10.46,11.124572274114492,11.027836863035237,11.492166836215668,10.902080828632204
002424.SZ,20190520,11.36,11.96,11.06,11.95,11.5,0.45,3.913,125607.68,145266.975,10.46,11.559881623971146,10.989142698603532,11.569555165079072,10.698936465365763
002424.SZ,20190521,11.89,12.18,11.69,11.92,11.95,-0.03,-0.251,116774.93,138949.33,10.46,11.53086100064737,11.501840377323592,11.782373069453437,11.30836955516508
002424.SZ,20190522,11.92,11.98,11.51,11.7,11.92,-0.22,-1.8456,82618.98,96758.182,10.46,11.318043096273003,11.53086100064737,11.588902247294923,11.134245815222418
002424.SZ,20190523,11.77,11.77,11.16,11.29,11.7,-0.41,-3.5043,81970.1,93523.878,10.46,10.921427910848053,11.385757884028484,11.385757884028484,10.79567187644502
002424.SZ,20190524,11.2,11.49,11.16,11.32,11.29,0.03,0.2657,53601.3,60960.937,10.46,10.950448534171832,10.834366040876722,11.114898733006568,10.79567187644502
002424.SZ,20190527,11.97,11.97,11.48,11.62,11.32,0.3,2.6502,123284.04,144057.555,10.46,11.2406547674096,11.579228706187,11.579228706187,11.105225191898642
002424.SZ,20190528,11.53,11.92,11.53,11.69,11.62,0.07,0.6024,107076.66,125873.445,10.46,11.30836955516508,11.15359289743827,11.53086100064737,11.15359289743827
002424.SZ,20190529,11.49,11.55,11.22,11.34,11.69,-0.35,-2.994,85795.36,97391.614,10.46,10.969795616387682,11.114898733006568,11.17293997965412,10.853713123092572
002424.SZ,20190530,11.31,11.39,10.78,11.0,11.34,-0.34,-2.9982,108074.07,118709.731,10.46,10.640895218718208,10.940774993063904,11.01816332192731,10.428077314343843
002424.SZ,20190531,10.95,11.05,10.76,10.77,11.0,-0.23,-2.0909,62348.72,67832.546,10.46,10.41840377323592,10.59252751317858,10.689262924257838,10.408730232127995
