ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300238.SZ,20171018,25.2,25.36,24.81,24.83,25.17,-0.34,-1.35,23261.21,58402.973,4.063,24.762957781050563,25.1319587628866,25.29152675503191,24.7430117820324
300238.SZ,20171019,24.85,25.07,24.52,24.81,24.83,-0.02,-0.08,17321.21,42925.187,4.063,24.7430117820324,24.78290378006873,25.00230976926853,24.453794796269023
300238.SZ,20171020,24.87,25.25,24.82,25.06,24.81,0.25,1.01,30288.75,75708.327,4.063,24.992336769759447,24.80284977908689,25.18182376043201,24.75298478154148
300238.SZ,20171023,25.12,25.28,24.79,25.22,25.06,0.16,0.64,23177.42,58264.552,4.063,25.15190476190476,25.05217476681394,25.211742758959254,24.723065783014235
300238.SZ,20171024,25.12,25.45,25.03,25.32,25.22,0.1,0.4,30294.29,76539.961,4.063,25.251634756995585,25.05217476681394,25.381283750613647,24.962417771232204
300238.SZ,20171025,25.22,25.42,25.01,25.24,25.32,-0.08,-0.32,22914.04,57837.01,4.063,25.17185076092293,25.15190476190476,25.3513647520864,24.94247177221404
300238.SZ,20171026,25.1,25.48,25.0,25.47,25.24,0.23,0.91,27430.43,69442.965,4.063,25.40122974963181,25.03222876779578,25.41120274914089,24.93249877270496
300238.SZ,20171027,25.4,25.59,25.14,25.5,25.47,0.03,0.12,30247.71,76566.603,4.063,25.431148748159057,25.331418753068235,25.520905743740794,25.072120765832103
300238.SZ,20171030,25.5,25.75,24.75,25.3,25.5,-0.2,-0.78,38271.1,97221.464,4.063,25.231688757977416,25.431148748159057,25.680473735886107,24.683173784977907
300238.SZ,20171031,25.06,25.85,25.04,25.78,25.3,0.48,1.9,35711.79,90914.544,4.063,25.71039273441336,24.992336769759447,25.780203730976925,24.972390770741285
300238.SZ,20171101,25.63,25.98,25.24,25.27,25.78,-0.51,-1.98,25088.75,64034.889,4.063,25.20176975945017,25.56079774177712,25.90985272459499,25.17185076092293
300238.SZ,20171102,25.17,25.26,24.5,24.69,25.27,-0.58,-2.3,29546.9,73723.188,4.063,24.62333578792342,25.10203976435936,25.191796759941088,24.43384879725086
300238.SZ,20171103,24.7,24.74,23.85,23.94,24.69,-0.75,-3.04,32075.0,77672.956,4.063,23.87536082474227,24.633308787432497,24.673200785468826,23.78560382916053
300238.SZ,20171106,24.02,24.33,23.9,24.19,23.94,0.25,1.04,18620.0,44966.843,4.063,24.12468581246932,23.95514482081492,24.264307805596463,23.83546882670593
300238.SZ,20171107,24.18,24.45,23.68,24.2,24.19,0.01,0.04,31393.13,75520.598,4.063,24.1346588119784,24.114712812960235,24.383983799705447,23.61606283750613
300238.SZ,20171108,24.15,24.3,24.02,24.09,24.2,-0.11,-0.45,25314.83,61126.068,4.063,24.024955817378498,24.084793814432985,24.23438880706922,23.95514482081492
300238.SZ,20171109,24.09,24.19,23.8,23.86,24.09,-0.23,-0.95,24215.01,57805.493,4.063,23.795576828669613,24.024955817378498,24.12468581246932,23.73573883161512
300238.SZ,20171110,23.81,23.82,23.05,23.19,23.86,-0.67,-2.81,43168.49,100734.466,4.063,23.12738586156112,23.7457118311242,23.755684830633285,22.98776386843397
300238.SZ,20171113,23.19,23.55,22.8,23.38,23.19,0.19,0.82,34629.39,80282.687,4.063,23.31687285223368,23.12738586156112,23.48641384388808,22.738438880706923
300238.SZ,20171114,23.35,23.45,22.88,22.99,23.38,-0.39,-1.67,29219.95,67397.195,4.063,22.92792587137948,23.286953853706432,23.386683848797247,22.81822287677958
300238.SZ,20171115,22.97,22.97,22.42,22.65,22.99,-0.34,-1.48,27394.0,62090.07,4.063,22.588843888070688,22.90797987236132,22.90797987236132,22.359464899361807
300238.SZ,20171116,22.5,23.27,22.5,23.16,22.65,0.51,2.25,27642.06,63281.498,4.063,23.09746686303388,22.43924889543446,23.207169857633776,22.43924889543446
300238.SZ,20171117,23.04,23.13,22.08,22.29,23.16,-0.87,-3.76,28464.49,64040.603,4.063,22.22981590574374,22.977790868924888,23.067547864506626,22.020382916053016
300238.SZ,20171120,22.03,23.0,21.7,23.0,22.29,0.71,3.19,25491.41,56552.452,4.063,22.937898870888564,21.97051791850761,22.937898870888564,21.6414089347079
300238.SZ,20171121,22.62,22.78,22.42,22.56,23.0,-0.44,-1.91,18108.43,40903.167,4.063,22.49908689248896,22.558924889543444,22.71849288168876,22.359464899361807
300238.SZ,20171122,22.45,23.86,22.26,23.54,22.56,0.98,4.34,65934.95,152427.702,4.063,23.47644084437899,22.38938389788905,23.795576828669613,22.19989690721649
300238.SZ,20171123,23.14,23.97,23.1,23.6,23.54,0.06,0.25,71913.53,169395.349,4.063,23.53627884143348,23.07752086401571,23.90527982326952,23.037628865979386
300238.SZ,20171124,23.4,23.56,23.23,23.43,23.6,-0.17,-0.72,32042.22,74894.046,4.063,23.36673784977909,23.33681885125184,23.49638684339715,23.167277859597448
300238.SZ,20171127,23.4,23.42,22.5,23.12,23.43,-0.31,-1.32,36016.26,82844.56,4.063,23.057574864997548,23.33681885125184,23.356764850270007,22.43924889543446
300238.SZ,20171128,23.07,23.32,22.85,23.18,23.12,0.06,0.26,18944.81,43767.527,4.063,23.117412862052035,23.00770986745213,23.25703485517918,22.78830387825233
300238.SZ,20171129,23.16,23.57,23.08,23.51,23.18,0.33,1.42,30593.24,71531.921,4.063,23.446521845851745,23.09746686303388,23.506359842906235,23.017682866961216
300238.SZ,20171130,23.41,23.48,22.97,23.05,23.51,-0.46,-1.96,25489.12,59006.518,4.063,22.98776386843397,23.346791850760923,23.41660284732449,22.90797987236132
300238.SZ,20171201,23.11,23.32,23.0,23.05,23.05,0.0,0.0,20387.45,47257.807,4.063,22.98776386843397,23.047601865488463,23.25703485517918,22.937898870888564
300238.SZ,20171204,23.01,23.18,22.56,23.1,23.05,0.05,0.22,26742.4,61167.731,4.063,23.037628865979386,22.947871870397645,23.117412862052035,22.49908689248896
300238.SZ,20171205,23.2,23.58,23.15,23.54,23.1,0.44,1.9,45874.71,107589.412,4.063,23.47644084437899,23.1373588610702,23.51633284241532,23.08749386352479
300238.SZ,20171206,23.44,23.49,22.86,23.49,23.54,-0.05,-0.21,27371.69,63528.127,4.063,23.42657584683357,23.37671084928817,23.42657584683357,22.798276877761413
300238.SZ,20171207,23.45,23.54,23.24,23.24,23.49,-0.25,-1.06,14950.02,34923.428,4.063,23.177250859106525,23.386683848797247,23.47644084437899,23.177250859106525
300238.SZ,20171208,23.25,23.85,23.25,23.59,23.24,0.35,1.51,26354.77,62144.22,4.063,23.5263058419244,23.18722385861561,23.78560382916053,23.18722385861561
300238.SZ,20171211,23.64,24.44,23.51,24.28,23.59,0.69,2.93,38009.11,91811.456,4.063,24.214442808051054,23.576170839469807,24.374010800196366,23.446521845851745
300238.SZ,20171212,24.52,24.65,23.83,23.84,24.28,-0.44,-1.81,34313.98,82808.711,4.063,23.775630829651448,24.453794796269023,24.583443789887088,23.765657830142366
300238.SZ,20171213,23.75,24.45,23.7,24.08,23.84,0.24,1.01,28743.22,69343.813,4.063,24.014982817869413,23.68587383406971,24.383983799705447,23.6360088365243
300238.SZ,20171214,23.98,24.19,23.74,23.91,24.08,-0.17,-0.71,17713.03,42368.123,4.063,23.845441826215023,23.9152528227786,24.12468581246932,23.675900834560625
300238.SZ,20171215,24.1,24.95,24.03,24.77,23.91,0.86,3.6,62535.51,154168.244,4.063,24.70311978399608,24.034928816887582,24.882633775159547,23.965117820324004
300238.SZ,20171218,24.61,24.89,24.35,24.64,24.77,-0.13,-0.52,39329.14,96536.552,4.063,24.573470790378007,24.54355179185076,24.822795778105057,24.28425380461463
300238.SZ,20171219,24.53,24.97,24.52,24.82,24.64,0.18,0.73,31864.22,78833.948,4.063,24.75298478154148,24.463767795778107,24.90257977417772,24.453794796269023
300238.SZ,20171220,24.7,24.8,24.05,24.26,24.82,-0.56,-2.26,31157.63,75968.512,4.063,24.19449680903289,24.633308787432497,24.73303878252332,23.98506381934217
300238.SZ,20171221,24.06,24.21,23.55,24.05,24.26,-0.21,-0.87,34310.39,81855.414,4.063,23.98506381934217,23.99503681885125,24.14463181148748,23.48641384388808
300238.SZ,20171222,23.94,24.17,23.71,23.85,24.05,-0.2,-0.83,18675.14,44672.946,4.063,23.78560382916053,23.87536082474227,24.10473981345116,23.645981836033386
300238.SZ,20171225,23.93,24.65,23.66,24.65,23.85,0.8,3.35,54586.17,132108.144,4.063,24.583443789887088,23.865387825233185,24.583443789887088,23.596116838487973
300238.SZ,20171226,24.55,24.55,23.96,24.26,24.65,-0.39,-1.58,34283.7,82968.217,4.063,24.19449680903289,24.48371379479627,24.48371379479627,23.895306823760432
300238.SZ,20171227,24.18,24.68,23.8,23.83,24.26,-0.43,-1.77,30499.0,73860.54,4.063,23.765657830142366,24.114712812960235,24.61336278841433,23.73573883161512
300238.SZ,20171228,23.78,23.87,22.95,23.22,23.83,-0.61,-2.56,43043.52,100317.299,4.063,23.157304860088363,23.71579283259696,23.80554982817869,22.88803387334315
300238.SZ,20171229,23.14,24.25,22.89,23.85,23.22,0.63,2.71,44493.36,103603.386,4.063,23.78560382916053,23.07752086401571,24.18452380952381,22.828195876288657
300238.SZ,20180102,23.51,23.65,23.22,23.41,23.85,-0.44,-1.84,19019.0,44582.98,4.063,23.346791850760923,23.446521845851745,23.586143838978888,23.157304860088363
300238.SZ,20180103,23.44,23.55,23.12,23.42,23.41,0.01,0.04,23739.45,55416.206,4.063,23.356764850270007,23.37671084928817,23.48641384388808,23.057574864997548
300238.SZ,20180104,23.32,23.57,23.22,23.54,23.42,0.12,0.51,18596.65,43547.626,4.063,23.47644084437899,23.25703485517918,23.506359842906235,23.157304860088363
300238.SZ,20180105,23.42,23.42,23.0,23.24,23.54,-0.3,-1.27,34277.0,79480.57,4.063,23.177250859106525,23.356764850270007,23.356764850270007,22.937898870888564
300238.SZ,20180108,23.05,23.29,22.61,23.18,23.24,-0.06,-0.26,37254.74,85364.462,4.063,23.117412862052035,22.98776386843397,23.22711585665194,22.54895189003436
300238.SZ,20180109,23.03,23.35,22.95,23.03,23.18,-0.15,-0.65,19814.0,45924.064,4.063,22.967817869415807,22.967817869415807,23.286953853706432,22.88803387334315
300238.SZ,20180110,22.95,23.1,22.6,22.99,23.03,-0.04,-0.17,21857.77,49810.34,4.063,22.92792587137948,22.88803387334315,23.037628865979386,22.53897889052529
300238.SZ,20180111,22.92,23.44,22.74,23.25,22.99,0.26,1.13,30325.03,70331.416,4.063,23.18722385861561,22.858114874815907,23.37671084928817,22.67860088365243
300238.SZ,20180112,23.1,23.29,23.0,23.12,23.25,-0.13,-0.56,14809.18,34213.9,4.063,23.057574864997548,23.037628865979386,23.22711585665194,22.937898870888564
300238.SZ,20180115,23.0,23.18,22.65,23.0,23.12,-0.12,-0.52,22496.49,51465.459,4.063,22.937898870888564,22.937898870888564,23.117412862052035,22.588843888070688
300238.SZ,20180116,22.96,23.26,22.81,23.05,23.0,0.05,0.22,24394.27,56307.789,4.063,22.98776386843397,22.898006872852235,23.19719685812469,22.748411880216
300238.SZ,20180117,23.12,23.35,22.78,23.31,23.05,0.26,1.13,37887.07,87598.039,4.063,23.2470618556701,23.057574864997548,23.286953853706432,22.71849288168876
300238.SZ,20180118,23.29,23.46,23.12,23.24,23.31,-0.07,-0.3,24420.11,56834.631,4.063,23.177250859106525,23.22711585665194,23.39665684830633,23.057574864997548
300238.SZ,20180119,23.24,23.24,22.75,23.05,23.24,-0.19,-0.82,22767.71,52322.381,4.063,22.98776386843397,23.177250859106525,23.177250859106525,22.68857388316151
300238.SZ,20180122,23.08,23.16,22.7,23.0,23.05,-0.05,-0.22,18970.65,43513.686,4.063,22.937898870888564,23.017682866961216,23.09746686303388,22.6387088856161
300238.SZ,20180123,22.95,23.08,22.85,23.08,23.0,0.08,0.35,15532.72,35657.845,4.063,23.017682866961216,22.88803387334315,23.017682866961216,22.78830387825233
300238.SZ,20180124,23.0,23.28,22.91,23.19,23.08,0.11,0.48,26611.28,61563.087,4.063,23.12738586156112,22.937898870888564,23.217142857142857,22.848141875306823
300238.SZ,20180125,23.35,23.48,23.03,23.18,23.19,-0.01,-0.04,23988.58,55784.512,4.063,23.117412862052035,23.286953853706432,23.41660284732449,22.967817869415807
300238.SZ,20180126,23.15,23.57,22.9,23.38,23.18,0.2,0.86,34842.99,81239.081,4.063,23.31687285223368,23.08749386352479,23.506359842906235,22.83816887579773
300238.SZ,20180129,23.19,23.2,22.89,22.9,23.38,-0.48,-2.05,26002.3,59821.957,4.063,22.83816887579773,23.12738586156112,23.1373588610702,22.828195876288657
300238.SZ,20180130,22.95,23.39,22.8,23.36,22.9,0.46,2.01,32380.58,75046.115,4.063,23.29692685321551,22.88803387334315,23.32684585174276,22.738438880706923
300238.SZ,20180131,23.3,23.3,21.02,21.02,23.36,-2.34,-10.02,71978.0,158218.775,4.063,20.96324496809033,23.237088856161023,23.237088856161023,20.96324496809033
300238.SZ,20180201,20.88,21.35,18.92,18.92,21.02,-2.1,-9.99,65484.2,130854.276,4.063,18.86891507118312,20.82362297496318,21.29235395189004,18.86891507118312
300238.SZ,20180718,16.98,16.98,16.98,16.98,18.87,-1.89,-10.02,3026.0,5138.148,4.074,16.98,16.98,16.98,16.98
300238.SZ,20180719,15.28,15.28,15.28,15.28,16.98,-1.7,-10.01,1636.0,2499.808,4.074,15.28,15.28,15.28,15.28
300238.SZ,20180720,13.75,13.75,13.75,13.75,15.28,-1.53,-10.0131,7202.0,9902.75,4.074,13.75,13.75,13.75,13.75
300238.SZ,20180723,12.38,13.69,12.38,12.38,13.75,-1.37,-9.9636,239121.34,298768.18,4.074,12.38,12.38,13.69,12.38
300238.SZ,20180724,12.98,13.62,12.73,13.36,12.38,0.98,7.916,181003.57,239660.903,4.074,13.36,12.98,13.62,12.73
300238.SZ,20180725,13.75,14.7,13.51,14.7,13.36,1.34,10.0299,139664.65,197441.533,4.074,14.7,13.75,14.7,13.51
300238.SZ,20180726,15.3,15.94,14.75,15.2,14.7,0.5,3.4014,181737.39,277987.453,4.074,15.2,15.3,15.94,14.75
300238.SZ,20180727,15.58,15.6,14.8,14.93,15.2,-0.27,-1.7763,93156.94,141532.305,4.074,14.93,15.58,15.6,14.8
300238.SZ,20180730,14.7,14.9,13.44,13.53,14.93,-1.4,-9.3771,107689.6,150523.903,4.074,13.53,14.7,14.9,13.44
300238.SZ,20180731,13.6,14.65,13.6,14.02,13.53,0.49,3.6216,78352.19,110589.088,4.074,14.02,13.6,14.65,13.6
300238.SZ,20180801,13.99,14.2,13.0,13.2,14.02,-0.82,-5.8488,78384.4,107580.053,4.074,13.2,13.99,14.2,13.0
300238.SZ,20180802,13.5,14.52,13.5,14.52,13.2,1.32,10.0,97801.81,140306.966,4.074,14.52,13.5,14.52,13.5
300238.SZ,20180803,15.01,15.38,13.98,14.18,14.52,-0.34,-2.3416,163332.35,240147.871,4.074,14.18,15.01,15.38,13.98
300238.SZ,20180806,14.32,14.42,13.31,13.83,14.18,-0.35,-2.4683,88481.66,121673.804,4.074,13.83,14.32,14.42,13.31
300238.SZ,20180807,13.51,13.79,12.88,13.67,13.83,-0.16,-1.1569,105455.39,140805.534,4.074,13.67,13.51,13.79,12.88
300238.SZ,20180808,13.6,13.6,12.3,12.3,13.67,-1.37,-10.0219,117668.39,150262.429,4.074,12.3,13.6,13.6,12.3
300238.SZ,20180809,11.98,12.47,11.68,12.16,12.3,-0.14,-1.1382,91925.56,110914.537,4.074,12.16,11.98,12.47,11.68
300238.SZ,20180810,12.31,12.72,12.24,12.34,12.16,0.18,1.4803,67375.61,83924.641,4.074,12.34,12.31,12.72,12.24
300238.SZ,20180813,12.4,12.78,12.32,12.46,12.34,0.12,0.9724,56200.06,70169.068,4.074,12.46,12.4,12.78,12.32
300238.SZ,20180814,12.64,12.76,12.24,12.36,12.46,-0.1,-0.8026,51885.59,64568.217,4.074,12.36,12.64,12.76,12.24
300238.SZ,20180815,12.4,12.48,11.98,12.08,12.36,-0.28,-2.2654,38667.06,47201.809,4.074,12.08,12.4,12.48,11.98
300238.SZ,20180816,11.92,11.97,11.0,11.36,12.08,-0.72,-5.9603,71606.46,83363.495,4.0737,11.359163475699557,11.919122238586157,11.969118556701032,10.99918998527246
300238.SZ,20180817,11.65,11.75,10.96,10.98,11.36,-0.38,-3.3451,59455.0,67644.407,4.0737,10.97919145802651,11.649142120765832,11.749134756995582,10.95919293078056
300238.SZ,20180820,11.0,11.06,10.25,10.49,10.98,-0.49,-4.4627,75850.48,79891.707,4.0737,10.489227540500735,10.99918998527246,11.059185567010308,10.249245213549337
300238.SZ,20180821,10.54,10.93,10.3,10.85,10.49,0.36,3.4318,79003.01,83934.51,4.0737,10.849201030927835,10.53922385861561,10.929195139911634,10.299241531664212
300238.SZ,20180822,10.92,10.99,10.51,10.54,10.85,-0.31,-2.8571,49636.84,53548.124,4.0737,10.53922385861561,10.91919587628866,10.989190721649484,10.509226067746686
300238.SZ,20180823,10.39,10.84,10.39,10.7,10.54,0.16,1.518,45918.38,48971.001,4.0737,10.69921207658321,10.389234904270984,10.83920176730486,10.389234904270984
300238.SZ,20180824,10.66,10.98,10.52,10.58,10.7,-0.12,-1.1215,53216.95,57092.313,4.0737,10.57922091310751,10.65921502209131,10.97919145802651,10.51922533136966
300238.SZ,20180827,10.61,10.92,10.56,10.84,10.58,0.26,2.4575,54199.8,58190.311,4.0737,10.83920176730486,10.609218703976437,10.91919587628866,10.55922238586156
300238.SZ,20180828,10.8,10.95,10.74,10.8,10.84,-0.04,-0.369,43939.52,47584.32,4.074,10.8,10.8,10.95,10.74
300238.SZ,20180829,10.93,11.13,10.77,10.82,10.8,0.02,0.1852,57401.34,62763.57,4.074,10.82,10.93,11.13,10.77
300238.SZ,20180830,10.77,11.04,10.66,10.73,10.82,-0.09,-0.8318,42151.02,45885.027,4.074,10.73,10.77,11.04,10.66
300238.SZ,20180831,10.66,10.92,10.41,10.47,10.73,-0.26,-2.4231,36657.02,38899.856,4.074,10.47,10.66,10.92,10.41
300238.SZ,20180903,10.36,10.42,10.05,10.29,10.47,-0.18,-1.7192,41690.02,42484.431,4.074,10.29,10.36,10.42,10.05
300238.SZ,20180904,10.35,11.32,10.32,11.32,10.29,1.03,10.0097,86278.16,93848.209,4.074,11.32,10.35,11.32,10.32
300238.SZ,20180905,11.39,11.55,10.8,10.83,11.32,-0.49,-4.3286,95737.15,107524.185,4.074,10.83,11.39,11.55,10.8
300238.SZ,20180906,11.02,11.91,10.9,11.91,10.83,1.08,9.9723,112095.17,130662.578,4.074,11.91,11.02,11.91,10.9
300238.SZ,20180907,11.96,12.37,11.69,11.83,11.91,-0.08,-0.6717,172841.14,207251.211,4.074,11.83,11.96,12.37,11.69
300238.SZ,20180910,11.81,11.87,11.22,11.23,11.83,-0.6,-5.0719,80753.81,92825.201,4.074,11.23,11.81,11.87,11.22
300238.SZ,20180911,10.92,12.28,10.92,11.71,11.23,0.48,4.2743,118078.66,136774.306,4.074,11.71,10.92,12.28,10.92
300238.SZ,20180912,11.58,11.6,11.19,11.23,11.71,-0.48,-4.0991,77563.62,88298.886,4.074,11.23,11.58,11.6,11.19
300238.SZ,20180913,11.36,11.44,11.07,11.29,11.23,0.06,0.5343,47222.57,53112.618,4.074,11.29,11.36,11.44,11.07
300238.SZ,20180914,11.32,11.35,10.55,10.68,11.29,-0.61,-5.403,66028.64,72179.229,4.074,10.68,11.32,11.35,10.55
300238.SZ,20180917,10.61,10.78,10.38,10.7,10.68,0.02,0.1873,44087.0,46644.417,4.074,10.7,10.61,10.78,10.38
300238.SZ,20180918,10.67,11.18,10.64,11.01,10.7,0.31,2.8972,53429.1,58401.377,4.074,11.01,10.67,11.18,10.64
300238.SZ,20180919,11.04,11.17,10.91,11.0,11.01,-0.01,-0.0908,59225.95,65385.937,4.074,11.0,11.04,11.17,10.91
300238.SZ,20180920,11.05,11.47,11.05,11.14,11.0,0.14,1.2727,68737.28,77440.783,4.074,11.14,11.05,11.47,11.05
300238.SZ,20180921,11.27,11.48,11.1,11.37,11.14,0.23,2.0646,58433.6,66076.939,4.074,11.37,11.27,11.48,11.1
300238.SZ,20180925,11.22,11.35,10.23,10.96,11.37,-0.41,-3.606,68305.2,75179.725,4.074,10.96,11.22,11.35,10.23
300238.SZ,20180926,10.98,11.45,10.9,11.2,10.96,0.24,2.1898,66102.25,73781.057,4.074,11.2,10.98,11.45,10.9
300238.SZ,20180927,11.27,11.38,10.83,10.87,11.2,-0.33,-2.9464,71581.0,79691.68,4.074,10.87,11.27,11.38,10.83
300238.SZ,20180928,10.98,11.07,10.75,10.9,10.87,0.03,0.276,48957.0,53452.288,4.074,10.9,10.98,11.07,10.75
300238.SZ,20181008,10.77,10.77,10.22,10.29,10.9,-0.61,-5.5963,45774.8,48294.25,4.074,10.29,10.77,10.77,10.22
300238.SZ,20181009,10.34,10.56,10.32,10.46,10.29,0.17,1.6521,29204.3,30456.37,4.074,10.46,10.34,10.56,10.32
300238.SZ,20181010,10.48,10.7,10.37,10.58,10.46,0.12,1.1472,29303.08,30913.683,4.074,10.58,10.48,10.7,10.37
300238.SZ,20181011,10.16,10.27,9.52,9.52,10.58,-1.06,-10.0189,55921.24,54912.197,4.074,9.52,10.16,10.27,9.52
300238.SZ,20181012,9.26,9.4,8.88,9.27,9.52,-0.25,-2.6261,52725.14,48317.946,4.074,9.27,9.26,9.4,8.88
300238.SZ,20181015,9.35,9.43,9.05,9.09,9.27,-0.18,-1.9417,29879.7,27727.127,4.074,9.09,9.35,9.43,9.05
300238.SZ,20181016,9.12,9.25,8.73,8.81,9.09,-0.28,-3.0803,32709.67,29361.859,4.074,8.81,9.12,9.25,8.73
300238.SZ,20181017,8.87,9.04,8.77,8.96,8.81,0.15,1.7026,35337.81,31535.43,4.074,8.96,8.87,9.04,8.77
300238.SZ,20181018,8.92,8.97,8.55,8.63,8.96,-0.33,-3.683,35783.54,31426.51,4.074,8.63,8.92,8.97,8.55
300238.SZ,20181019,8.5,9.27,8.24,9.06,8.63,0.43,4.9826,62834.57,55067.46,4.074,9.06,8.5,9.27,8.24
300238.SZ,20181022,9.22,9.73,9.09,9.54,9.06,0.48,5.298,58018.72,54838.966,4.074,9.54,9.22,9.73,9.09
300238.SZ,20181023,9.52,9.69,9.35,9.39,9.54,-0.15,-1.5723,44334.2,42219.213,4.074,9.39,9.52,9.69,9.35
300238.SZ,20181024,9.41,9.57,9.32,9.4,9.39,0.01,0.1065,25725.96,24290.02,4.074,9.4,9.41,9.57,9.32
300238.SZ,20181025,9.04,9.3,8.85,9.26,9.4,-0.14,-1.4894,34732.0,31583.151,4.074,9.26,9.04,9.3,8.85
300238.SZ,20181026,9.39,9.44,9.15,9.24,9.26,-0.02,-0.216,27873.0,25954.44,4.074,9.24,9.39,9.44,9.15
